Date,Open,High,Low,Close,Vol
2002-03-22,15.20,15.21,14.58,14.88,1026800
2002-03-25,14.88,15.05,14.88,14.94,603800
2002-03-26,14.90,14.90,14.25,14.33,618100
2002-03-27,14.33,14.35,14.07,14.19,668900
2002-03-28,14.30,14.45,13.90,14.32,586300
2002-03-29,14.32,14.33,13.10,13.42,647400
2002-04-01,13.38,13.66,12.51,13.52,859600
2002-04-02,13.35,13.38,12.80,12.89,634100
2002-04-03,13.03,13.08,12.70,12.97,485100
2002-04-04,13.00,14.27,13.00,14.27,2492600
2002-04-05,14.55,15.69,14.55,14.78,4677000
2002-04-08,14.62,14.94,14.03,14.74,1513100
2002-04-09,14.74,15.56,14.41,15.12,2033300
2002-04-10,15.07,15.08,14.62,14.78,1218500
2002-04-11,14.70,14.90,14.35,14.39,963700
2002-04-12,14.35,14.84,14.20,14.57,785400
2002-04-15,14.54,14.62,13.91,14.05,1003800
2002-04-16,14.05,14.22,13.79,13.83,764800
2002-04-17,13.83,14.20,13.83,14.10,735400
2002-04-18,14.08,14.18,13.85,13.98,563400
2002-04-19,13.95,14.05,13.09,13.65,718300
2002-04-22,13.65,13.75,13.40,13.57,460200
2002-04-23,13.57,13.83,13.45,13.73,498226
2002-04-24,13.73,14.06,13.73,14.04,1082890
2002-04-25,14.04,14.10,13.90,13.97,622480
2002-04-29,14.04,14.54,14.00,14.50,2433020
2002-04-30,14.50,14.56,14.17,14.19,844740
2002-05-08,14.19,14.56,14.19,14.36,863100
2002-05-09,14.36,14.54,14.30,14.34,370750
2002-05-10,14.08,14.30,13.79,13.81,544163
2002-05-13,13.70,13.76,13.50,13.61,242312
2002-05-14,13.53,13.70,13.53,13.62,149810
2002-05-15,13.56,13.80,13.45,13.50,244710
2002-05-16,13.40,13.40,12.65,12.93,423327
2002-05-17,12.93,13.27,12.73,13.27,351811
2002-05-20,13.27,13.27,12.78,12.88,305120
2002-05-21,13.02,13.60,12.90,13.28,622720
2002-05-22,13.29,13.39,13.05,13.09,386943
2002-05-23,13.09,14.09,13.09,13.90,1488904
2002-05-24,13.84,13.99,13.50,13.99,1089045
2002-05-27,14.00,14.56,13.70,14.07,604693
2002-05-28,14.00,14.10,13.66,13.66,325120
2002-05-29,13.62,13.62,13.17,13.20,568668
2002-05-30,13.38,13.38,13.00,13.08,501720
2002-05-31,13.05,13.15,12.97,13.03,417737
2002-06-03,13.00,13.35,12.78,13.21,492100
2002-06-04,13.10,13.50,13.05,13.38,515519
2002-06-05,13.30,13.30,12.98,12.99,213200
2002-06-06,12.94,13.66,12.88,13.50,997679
2002-06-07,13.50,13.66,13.36,13.49,1197613
2002-06-10,13.42,13.50,13.03,13.25,394537
2002-06-11,13.25,13.58,13.09,13.40,397169
2002-06-12,13.35,13.36,13.07,13.20,306115
2002-06-13,13.25,13.30,13.03,13.10,180510
2002-06-14,12.90,13.06,12.86,12.89,304200
2002-06-17,12.93,13.41,12.85,13.20,419400
2002-06-18,13.25,13.57,13.25,13.49,688100
2002-06-19,13.50,13.53,13.28,13.29,179700
2002-06-20,13.28,13.67,13.23,13.49,552900
2002-06-21,13.55,14.82,13.55,14.48,3738600
2002-06-24,15.93,15.93,14.90,15.93,5346300
2002-06-25,15.89,16.51,14.91,15.05,4206500
2002-06-26,14.90,14.90,14.08,14.68,1474800
2002-06-27,14.71,14.85,14.16,14.44,758500
2002-06-28,14.40,14.42,13.86,14.00,1791800
2002-07-02,13.88,14.49,13.88,14.37,662000
2002-07-03,14.37,14.37,14.06,14.25,838700
2002-07-04,14.30,14.30,13.98,14.06,457200
2002-07-05,14.20,14.30,14.01,14.30,164400
2002-07-08,14.35,14.65,14.32,14.61,721200
2002-07-09,14.65,14.68,14.38,14.39,440300
2002-07-10,14.39,14.49,14.11,14.13,305500
2002-07-11,14.12,14.24,14.06,14.11,216900
2002-07-12,14.10,14.20,13.90,13.94,276100
2002-07-15,14.10,14.10,13.91,13.99,140400
2002-07-16,14.00,14.29,14.00,14.18,131500
2002-07-17,14.22,14.25,13.96,14.19,123500
2002-07-18,14.16,14.25,14.01,14.10,200500
2002-07-19,14.06,14.18,14.06,14.12,122600
2002-07-22,15.00,15.00,13.90,14.19,458800
2002-07-23,14.15,14.23,13.93,13.96,200200
2002-07-24,14.01,14.01,13.55,13.57,319700
2002-07-25,13.67,13.72,13.37,13.55,234000
2002-07-26,13.50,13.60,13.40,13.44,127100
2002-07-29,13.40,13.47,13.00,13.20,294810
2002-07-30,13.20,13.32,13.00,13.15,527931
2002-07-31,13.20,13.30,13.10,13.15,219245
2002-08-01,13.15,13.35,13.11,13.14,250324
2002-08-02,13.15,13.45,13.15,13.45,242995
2002-08-05,13.45,14.28,13.30,13.79,793836
2002-08-06,13.65,14.00,13.48,13.64,554692
2002-08-07,13.66,13.70,13.39,13.40,234745
2002-08-08,13.42,13.69,13.10,13.22,350875
2002-08-09,13.22,13.29,13.00,13.26,470421
2002-08-12,13.22,13.24,13.09,13.20,156618
2002-08-13,13.20,13.28,13.00,13.25,130800
2002-08-14,13.12,13.27,13.12,13.27,51761
2002-08-15,13.17,13.49,13.10,13.21,118558
2002-08-16,13.20,13.28,13.02,13.20,174904
2002-08-19,13.20,13.44,13.10,13.11,104560
2002-08-20,13.11,13.30,13.11,13.23,197526
2002-08-21,13.26,13.40,13.20,13.31,149360
2002-08-22,13.38,13.51,13.26,13.49,387880
2002-08-23,13.50,13.55,13.33,13.36,130900
2002-08-26,13.36,13.36,13.08,13.10,353300
2002-08-27,13.15,13.45,13.11,13.39,384327
2002-08-28,13.39,13.39,13.20,13.22,163100
2002-08-29,13.29,13.29,12.90,13.01,634976
2002-08-30,12.93,13.15,12.93,13.05,143300
2002-09-02,13.05,13.06,12.92,12.97,198257
2002-09-03,12.97,13.15,12.97,13.04,156500
2002-09-04,13.02,13.02,12.75,12.77,573828
2002-09-05,12.80,12.88,12.60,12.66,491409
2002-09-06,12.60,12.78,12.45,12.46,414300
2002-09-09,12.46,12.46,11.60,12.06,459304
2002-09-10,12.04,12.12,11.93,12.06,196925
2002-09-11,12.00,12.05,11.83,12.05,175400
2002-09-12,12.10,12.10,11.87,12.05,216707
2002-09-13,11.93,12.00,11.89,11.89,90100
2002-09-16,12.00,12.00,11.40,11.45,309161
2002-09-17,11.48,11.65,11.28,11.33,289750
2002-09-18,11.33,11.49,11.33,11.37,198598
2002-09-19,11.40,12.30,11.11,12.08,809624
2002-09-20,11.99,11.99,11.58,11.60,494902
2002-09-23,11.60,11.80,11.40,11.62,340090
2002-09-24,11.64,12.30,11.56,12.04,1950949
2002-09-25,11.98,12.68,11.82,12.25,2251840
2002-09-26,12.18,12.38,12.01,12.05,749156
2002-09-27,12.15,12.28,11.58,11.63,754086
2002-10-08,11.58,11.68,11.20,11.50,224676
2002-10-09,11.15,11.15,10.78,10.86,585221
2002-10-10,10.80,11.09,10.46,10.58,578533
2002-10-11,10.58,10.69,10.26,10.30,628370
2002-10-14,10.38,10.70,10.33,10.63,417273
2002-10-15,10.63,10.80,10.40,10.46,504779
2002-10-16,10.50,11.20,10.50,10.73,1262297
2002-10-17,10.75,10.90,10.40,10.51,898772
2002-10-18,10.51,10.73,10.34,10.62,677546
2002-10-21,10.65,10.65,10.40,10.57,319459
2002-10-22,10.70,11.15,10.70,11.01,1975481
2002-10-23,11.00,11.19,10.85,11.07,1177869
2002-10-24,11.08,11.18,10.72,10.75,1037510
2002-10-25,10.75,10.83,10.35,10.37,942500
2002-10-28,10.30,10.45,10.15,10.41,846811
2002-10-29,10.45,11.15,10.40,10.96,3079969
2002-10-30,10.81,10.96,10.57,10.79,1571790
2002-10-31,10.80,11.50,10.79,11.09,3715876
2002-11-01,10.95,11.50,10.90,11.44,3200764
2002-11-04,11.52,11.76,11.37,11.48,2995439
2002-11-05,11.48,11.95,11.32,11.77,3428846
2002-11-06,11.70,12.03,11.45,11.79,3071837
2002-11-07,11.70,11.85,11.65,11.69,2007294
2002-11-08,11.96,11.96,11.18,11.21,1954449
2002-11-11,11.31,11.38,11.01,11.17,705086
2002-11-12,11.28,11.28,10.55,10.64,1426755
2002-11-13,10.64,10.89,10.30,10.87,1170546
2002-11-14,10.81,10.81,10.38,10.41,754001
2002-11-15,10.32,10.79,10.30,10.61,830419
2002-11-18,10.60,10.65,10.35,10.45,456596
2002-11-19,10.50,11.09,10.39,10.92,1481245
2002-11-20,10.90,10.90,10.60,10.77,1096380
2002-11-21,10.70,10.82,9.80,9.87,1861197
2002-11-22,9.85,10.14,9.03,9.42,1522861
2002-11-25,9.28,9.48,9.08,9.32,536932
2002-11-26,9.31,9.55,9.09,9.10,928500
2002-11-27,9.10,9.18,8.70,9.03,960735
2002-11-28,8.99,9.45,8.81,9.35,1197661
2002-11-29,9.30,10.19,9.22,9.85,2689825
2002-12-02,9.75,9.90,9.28,9.29,1612168
2002-12-03,9.23,9.57,9.20,9.50,1251156
2002-12-04,9.50,9.74,9.45,9.48,729495
2002-12-05,9.46,9.49,9.20,9.43,519955
2002-12-06,9.42,9.74,9.32,9.46,924443
2002-12-09,9.36,9.58,9.30,9.45,691489
2002-12-10,9.40,9.49,9.18,9.20,661700
2002-12-11,9.20,9.20,8.85,9.01,543436
2002-12-12,9.05,9.48,9.00,9.30,1052151
2002-12-13,9.10,9.60,9.02,9.45,1367267
2002-12-16,9.50,9.63,9.37,9.54,1284930
2002-12-17,9.50,9.80,9.46,9.73,1077424
2002-12-18,9.78,10.13,9.65,9.79,2567927
2002-12-19,9.79,9.85,9.53,9.71,1614457
2002-12-20,9.80,10.05,9.62,9.90,1993950
2002-12-23,9.90,10.00,9.82,9.86,649842
2002-12-24,9.88,9.88,9.65,9.83,653166
2002-12-25,9.83,10.00,9.67,9.72,617639
2002-12-26,9.66,9.71,9.15,9.18,1020783
2002-12-27,9.07,9.26,8.85,9.10,1023171
2002-12-30,9.02,9.12,8.88,8.98,575208
2002-12-31,8.96,9.10,8.82,8.83,418190
2003-01-02,8.83,9.00,8.51,8.58,620150
2003-01-03,8.55,8.71,8.44,8.57,573358
2003-01-06,8.57,9.17,8.50,9.00,1108664
2003-01-07,9.15,9.36,8.96,9.12,2027305
2003-01-08,9.04,9.35,8.98,9.30,1094993
2003-01-09,9.29,9.55,9.20,9.45,1917864
2003-01-10,9.45,9.49,9.21,9.21,1226423
2003-01-13,9.21,9.38,9.18,9.38,839970
2003-01-14,9.45,9.85,9.31,9.77,2484453
2003-01-15,9.65,10.35,9.65,9.88,5346280
2003-01-16,9.88,10.25,9.82,10.10,2228293
2003-01-17,10.20,10.28,10.01,10.10,1662576
2003-01-20,10.02,10.95,10.01,10.69,4520602
2003-01-21,10.68,10.76,10.24,10.25,2366073
2003-01-22,10.16,10.38,10.07,10.31,1419605
2003-01-23,10.30,10.38,10.02,10.04,1228636
2003-01-24,10.00,10.15,9.04,10.08,1786730
2003-01-27,10.10,10.29,10.06,10.22,1044819
2003-01-28,10.29,10.29,10.08,10.19,508092
2003-01-29,10.19,10.35,10.19,10.24,865015
2003-02-10,10.21,10.21,10.00,10.02,342469
2003-02-11,9.90,10.24,9.90,10.23,461294
2003-02-12,10.15,10.33,10.03,10.32,656044
2003-02-13,10.32,10.50,10.22,10.30,1127320
2003-02-14,10.30,10.50,10.21,10.32,695900
2003-02-17,10.35,10.45,10.11,10.15,571824
2003-02-18,10.10,10.29,10.05,10.13,448550
2003-02-19,10.18,10.20,10.05,10.19,409410
2003-02-20,10.20,10.49,10.15,10.48,1611822
2003-02-21,10.48,10.48,10.08,10.09,1034575
2003-02-24,10.13,10.32,10.08,10.19,744154
2003-02-25,10.14,10.78,10.14,10.59,3011600
2003-02-26,10.57,10.60,10.40,10.55,891638
2003-02-27,10.60,10.70,10.45,10.55,1021925
2003-02-28,10.56,10.63,10.33,10.41,639410
2003-03-03,10.41,10.65,10.35,10.64,677749
2003-03-04,10.64,10.69,10.45,10.55,656495
2003-03-05,10.52,10.58,10.32,10.36,552070
2003-03-06,10.36,10.45,10.09,10.15,792056
2003-03-07,10.11,10.25,10.06,10.09,654779
2003-03-10,10.05,10.11,9.71,9.75,751163
2003-03-11,9.75,9.88,9.66,9.76,379380
2003-03-12,9.78,9.85,9.60,9.76,486343
2003-03-13,9.79,9.79,9.60,9.60,416700
2003-03-14,9.60,9.77,9.60,9.65,318371
2003-03-17,9.65,9.65,9.30,9.41,442466
2003-03-18,9.45,9.60,9.30,9.33,388700
2003-03-19,9.35,9.40,9.23,9.30,421900
2003-03-20,9.30,9.36,9.15,9.18,383235
2003-03-21,9.18,9.44,9.14,9.34,449395
2003-03-24,9.34,9.43,9.30,9.38,159838
2003-03-25,9.35,9.36,9.16,9.16,338606
2003-03-26,9.16,9.23,9.01,9.14,470671
2003-03-27,9.14,9.58,9.01,9.51,754853
2003-03-28,9.54,9.78,9.44,9.53,1262911
2003-03-31,9.53,9.64,9.40,9.57,372412
2003-04-01,9.62,10.00,9.48,9.77,954740
2003-04-02,9.78,9.82,9.63,9.65,366153
2003-04-03,9.62,9.68,9.45,9.47,340195
2003-04-04,9.47,9.56,9.35,9.47,335267
2003-04-07,9.47,9.47,9.13,9.15,756385
2003-04-08,9.15,9.25,8.99,9.02,1171909
2003-04-09,9.00,9.10,8.80,9.10,867500
2003-04-10,9.13,9.15,8.81,9.02,1005907
2003-04-11,9.02,9.13,8.81,9.06,1192054
2003-04-14,9.00,9.35,8.90,9.30,1512829
2003-04-15,9.31,9.38,9.24,9.36,1132089
2003-04-16,9.36,9.40,8.93,8.95,1378435
2003-04-17,8.94,9.10,8.84,9.02,688868
2003-04-18,9.10,9.45,9.10,9.42,1383160
2003-04-21,9.55,9.75,9.23,9.42,1404114
2003-04-22,9.42,9.62,9.42,9.54,1506283
2003-04-23,9.55,9.80,9.42,9.70,2194968
2003-04-24,9.75,9.75,9.10,9.16,1105173
2003-04-25,9.15,9.69,8.86,8.89,776140
2003-04-28,8.89,9.00,8.50,9.00,1406582
2003-04-29,8.99,9.00,8.56,8.56,2853971
2003-04-30,8.50,8.70,8.11,8.12,1178700
2003-05-12,8.30,8.30,7.84,7.84,519700
2003-05-13,7.80,7.81,7.06,7.33,1185802
2003-05-14,7.28,7.58,7.20,7.47,1031395
2003-05-15,7.38,7.90,7.18,7.79,1998194
2003-05-16,7.67,7.82,7.59,7.68,1085464
2003-05-19,7.68,8.45,7.68,8.41,2353083
2003-05-21,8.20,8.25,7.85,7.92,5231344
2003-05-22,7.85,7.91,7.61,7.70,1856731
2003-05-23,7.70,8.08,7.65,7.86,1621333
2003-05-26,7.85,7.93,7.69,7.83,882014
2003-05-27,7.85,8.25,7.81,8.11,2025745
2003-05-28,8.11,8.14,7.93,7.94,1415122
2003-05-29,7.90,8.17,7.80,8.14,2289809
2003-05-30,8.15,8.34,8.04,8.23,2305708
2003-06-02,8.35,8.35,8.12,8.31,1208304
2003-06-03,8.30,8.34,8.08,8.10,1078884
2003-06-04,8.10,8.13,7.80,7.90,1321044
2003-06-05,7.85,7.98,7.83,7.84,661204
2003-06-06,7.83,7.83,7.66,7.68,671470
2003-06-09,7.59,7.95,7.58,7.87,715955
2003-06-10,7.98,8.22,7.85,8.19,1720938
2003-06-11,8.25,8.42,8.12,8.32,3834445
2003-06-12,8.35,8.36,8.15,8.23,1028287
2003-06-13,8.20,8.39,8.20,8.27,868640
2003-06-16,8.26,8.29,8.12,8.18,487457
2003-06-17,8.22,8.35,8.08,8.32,1161298
2003-06-18,8.26,8.35,8.15,8.31,1018984
2003-06-19,8.29,8.29,7.98,8.05,924686
2003-06-20,7.91,8.05,7.86,7.90,686100
2003-06-23,7.83,8.00,7.78,7.91,456893
2003-06-24,7.90,8.00,7.84,7.91,317049
2003-06-25,7.92,8.21,7.87,8.09,1303485
2003-06-26,8.05,8.12,7.35,7.86,1095418
2003-06-27,7.80,7.86,7.61,7.65,520379
2003-06-30,7.55,7.70,7.45,7.46,333758
2003-07-01,7.40,7.55,7.40,7.41,380500
2003-07-02,7.42,7.50,7.08,7.35,516885
2003-07-03,7.42,7.45,7.33,7.42,352618
2003-07-04,7.45,7.47,7.20,7.32,423102
2003-07-07,7.28,7.28,7.14,7.23,371191
2003-07-08,7.23,7.45,7.23,7.41,400323
2003-07-09,7.41,7.57,7.30,7.53,573637
2003-07-10,7.50,7.63,7.43,7.60,611000
2003-07-11,7.58,7.58,7.43,7.48,400770
2003-07-14,7.49,7.49,7.28,7.36,449059
2003-07-15,7.33,7.39,7.26,7.33,288060
2003-07-16,7.35,7.57,7.35,7.48,405250
2003-07-17,7.45,7.82,7.36,7.68,1726700
2003-07-18,7.61,7.66,7.30,7.32,715800
2003-07-21,7.22,7.39,7.13,7.28,621899
2003-07-22,7.38,7.40,7.22,7.35,362742
2003-07-23,7.38,7.53,7.34,7.41,702027
2003-07-24,7.45,7.45,7.23,7.28,252400
2003-07-25,7.30,7.40,7.18,7.20,354869
2003-07-28,7.19,7.21,7.10,7.14,252530
2003-07-29,7.20,7.25,7.17,7.23,150246
2003-07-30,7.23,7.24,7.08,7.17,323370
2003-07-31,7.17,7.22,7.12,7.18,161787
2003-08-01,7.18,7.26,7.08,7.25,399436
2003-08-04,7.45,7.95,7.43,7.73,3953031
2003-08-05,7.69,7.78,7.52,7.69,1604952
2003-08-06,7.65,8.04,7.60,7.92,3385767
2003-08-07,7.92,8.09,7.82,8.03,3108850
2003-08-08,8.03,8.10,7.78,7.83,1575012
2003-08-11,7.76,8.18,7.76,8.17,2287040
2003-08-12,8.15,8.19,8.03,8.14,2433369
2003-08-13,8.14,8.14,7.86,7.92,1304876
2003-08-14,7.90,8.13,7.74,7.90,1702619
2003-08-15,7.86,8.09,7.76,7.98,1321241
2003-08-18,8.00,8.15,8.00,8.04,859150
2003-08-19,8.08,8.19,7.88,7.91,932139
2003-08-20,7.95,7.95,7.70,7.85,969141
2003-08-21,7.80,7.94,7.80,7.88,399710
2003-08-22,7.86,8.34,7.86,8.14,3419861
2003-08-25,8.10,8.28,8.05,8.25,2303150
2003-08-26,8.28,8.45,8.25,8.30,3378521
2003-08-27,8.30,8.35,8.15,8.31,1534595
2003-08-28,8.33,8.78,8.33,8.42,6017134
2003-08-29,8.38,8.60,8.20,8.53,3269819
2003-09-01,8.56,8.80,8.43,8.74,3460796
2003-09-02,8.75,9.50,8.60,9.07,8182184
2003-09-03,9.02,9.39,8.91,9.25,5371000
2003-09-04,9.25,9.42,9.01,9.11,4786147
2003-09-05,9.13,9.62,8.81,9.52,8162104
2003-09-08,9.54,9.85,9.43,9.68,7976310
2003-09-09,9.65,9.76,9.40,9.47,3683546
2003-09-10,9.40,9.60,9.14,9.30,4053063
2003-09-11,9.20,9.38,8.81,8.83,4926642
2003-09-12,8.80,8.90,8.61,8.70,2896524
2003-09-15,8.65,8.80,8.47,8.53,2577128
2003-09-16,8.51,8.85,8.49,8.83,2769985
2003-09-17,8.83,8.84,8.47,8.48,2018055
2003-09-18,8.45,8.45,8.21,8.29,2823511
2003-09-19,8.28,8.49,8.28,8.47,1520155
2003-09-22,8.52,8.68,8.31,8.65,2664705
2003-09-23,8.60,8.83,8.57,8.79,2995070
2003-09-24,8.80,8.94,8.71,8.81,2616580
2003-09-25,8.81,8.83,8.30,8.31,2421077
2003-09-26,8.25,8.40,8.23,8.34,1383820
2003-09-29,8.30,8.45,8.06,8.08,1520325
2003-09-30,8.10,8.17,7.28,7.68,4490081
2003-10-08,7.60,7.64,7.41,7.54,1619568
2003-10-09,7.52,7.83,7.50,7.63,1672163
2003-10-10,7.55,7.98,7.55,7.88,2191055
2003-10-13,7.89,7.98,7.70,7.78,1511568
2003-10-14,7.78,7.95,7.72,7.89,1135575
2003-10-15,7.93,8.59,7.91,8.20,6036900
2003-10-16,8.19,8.24,7.92,7.93,2058508
2003-10-17,7.90,8.01,7.60,7.70,1254169
2003-10-20,7.70,7.70,7.53,7.70,936173
2003-10-21,7.66,7.91,7.65,7.89,1644514
2003-10-22,7.89,8.15,7.80,8.09,2267189
2003-10-23,8.04,8.15,7.88,7.92,1269690
2003-10-24,7.90,8.14,7.81,8.00,1215470
2003-10-27,7.98,8.04,7.55,7.66,1245688
2003-10-28,7.56,7.74,7.00,7.23,2316038
2003-10-29,7.18,7.29,6.65,6.66,2541990
2003-10-30,6.60,6.68,6.15,6.34,1578960
2003-10-31,6.23,6.75,6.23,6.50,1673036
2003-11-03,6.46,6.64,6.44,6.60,759412
2003-11-04,6.60,6.76,6.48,6.62,2003279
2003-11-05,6.61,6.84,6.53,6.57,1296294
2003-11-06,6.51,6.58,5.98,5.98,3296330
2003-11-07,5.90,6.14,5.42,6.03,2685564
2003-11-10,5.90,6.11,5.73,5.96,1069806
2003-11-11,5.95,6.00,5.75,5.89,870710
2003-11-12,5.86,5.90,5.57,5.59,829558
2003-11-13,5.58,5.80,5.50,5.66,829758
2003-11-14,5.66,5.82,5.65,5.79,788158
2003-11-17,5.80,6.09,5.80,6.02,1867321
2003-11-18,6.00,6.00,5.75,5.79,1044724
2003-11-19,5.71,6.10,5.60,6.07,2070417
2003-11-20,6.05,6.48,6.02,6.42,3101560
2003-11-21,6.42,6.62,6.09,6.16,2741866
2003-11-24,6.16,6.51,6.14,6.47,2244505
2003-11-25,6.49,7.12,6.45,6.85,6176992
2003-11-26,6.80,6.95,6.61,6.72,2757017
2003-11-27,6.68,6.77,6.39,6.48,2076771
2003-11-28,6.45,6.78,6.42,6.60,1714573
2003-12-01,6.58,6.80,6.52,6.75,1709534
2003-12-02,6.78,6.95,6.68,6.76,2101305
2003-12-03,6.73,7.09,6.69,6.83,2405091
2003-12-04,6.75,6.83,6.65,6.79,1564907
2003-12-05,6.79,6.90,6.72,6.82,851778
2003-12-08,6.80,6.82,6.52,6.57,1429465
2003-12-09,6.51,6.72,6.50,6.70,589570
2003-12-10,6.70,6.75,6.59,6.72,1146928
2003-12-11,6.76,6.81,6.65,6.73,944242
2003-12-12,6.76,6.95,6.66,6.88,2073026
2003-12-15,6.87,6.89,6.73,6.75,1097108
2003-12-16,6.69,6.84,6.40,6.76,2165208
2003-12-17,6.65,6.86,6.62,6.62,1511618
2003-12-18,6.60,6.65,6.40,6.43,1491891
2003-12-19,6.32,6.48,5.80,5.82,2626249
2003-12-22,5.73,6.18,5.55,6.08,1974270
2003-12-23,6.02,6.38,6.00,6.13,1598576
2003-12-24,6.13,6.19,6.01,6.03,1037799
2003-12-25,6.03,6.20,6.00,6.04,812138
2003-12-26,6.03,6.10,6.00,6.05,644594
2003-12-29,6.00,6.00,5.82,5.83,817381
2003-12-30,5.81,5.90,5.75,5.78,637636
2003-12-31,5.79,5.94,5.77,5.85,679170
2004-01-02,5.94,6.15,5.90,6.10,1418522
2004-01-05,6.11,6.14,5.94,6.08,1202883
2004-01-06,6.08,6.14,5.80,5.94,1265250
2004-01-07,5.94,6.10,5.82,6.03,1473125
2004-01-08,6.00,6.28,6.00,6.24,2000500
2004-01-09,6.30,6.33,6.08,6.09,1641000
2004-01-12,6.03,6.23,6.01,6.14,750299
2004-01-13,6.18,6.48,6.10,6.35,3246866
2004-01-14,6.38,6.65,6.30,6.53,3652160
2004-01-15,6.73,6.98,6.65,6.66,6097370
2004-01-16,6.66,6.79,6.42,6.67,2315881
2004-01-29,6.78,7.23,6.65,7.21,3583715
2004-01-30,7.20,7.45,6.99,7.33,4412247
2004-02-02,7.60,8.06,7.45,7.86,7674550
2004-02-03,7.86,7.90,7.56,7.70,4024090
2004-02-04,7.71,8.28,7.71,7.99,4511091
2004-02-05,8.03,8.10,7.79,7.98,3257239
2004-02-06,7.97,8.11,7.61,7.67,3423516
2004-02-09,7.80,8.44,7.68,8.44,6468874
2004-02-10,8.45,9.08,8.38,8.72,10625134
2004-02-11,8.72,8.89,8.29,8.79,4624629
2004-02-12,8.74,8.75,8.31,8.35,2826793
2004-02-13,8.30,8.74,8.22,8.50,3153246
2004-02-16,8.50,8.83,8.49,8.72,2652493
2004-02-17,8.73,9.36,8.73,8.86,4434147
2004-02-18,8.88,9.20,8.70,9.08,4643114
2004-02-19,9.08,9.15,8.85,8.92,2387302
2004-02-20,8.96,9.04,8.82,8.96,2585242
2004-02-23,9.00,9.10,8.70,8.72,3266148
2004-02-24,8.60,8.75,8.45,8.48,2511708
2004-02-25,8.48,8.67,8.11,8.17,2195706
2004-02-26,8.10,8.28,7.84,8.01,2056138
2004-02-27,8.15,8.26,8.00,8.25,1457598
2004-03-01,8.25,8.59,8.05,8.54,2442191
2004-03-02,8.53,8.67,8.40,8.50,1997794
2004-03-03,8.49,8.75,8.35,8.42,2264282
2004-03-04,8.42,8.59,8.32,8.54,1399562
2004-03-05,8.59,8.63,8.30,8.31,976350
2004-03-08,8.31,8.40,7.95,7.96,982488
2004-03-09,7.96,8.10,7.70,7.71,1042258
2004-03-10,7.70,8.05,7.70,8.04,924170
2004-03-11,8.05,8.40,7.91,8.30,2678610
2004-03-12,8.29,8.29,8.05,8.09,1197379
2004-03-15,8.17,8.35,8.08,8.30,1375374
2004-03-16,8.11,8.22,8.00,8.05,2711359
2004-03-17,8.05,8.38,8.03,8.26,2075898
2004-03-18,8.30,8.59,8.19,8.29,2862469
2004-03-19,8.20,8.44,8.15,8.37,1478653
2004-03-22,8.44,8.47,8.25,8.38,1011870
2004-03-23,8.24,8.28,8.01,8.22,1209680
2004-03-24,8.16,8.29,8.10,8.26,1060360
2004-03-25,8.21,8.49,8.21,8.42,2304396
2004-03-26,8.50,8.59,8.38,8.48,1960284
2004-03-29,8.52,8.80,8.49,8.56,2541670
2004-03-30,8.57,8.98,8.57,8.94,4775835
2004-03-31,8.96,9.30,8.87,8.89,5133285
2004-04-01,8.89,9.13,8.76,8.97,2331557
2004-04-02,8.97,9.28,8.96,9.24,3450068
2004-04-05,9.40,9.44,9.08,9.32,2664176
2004-04-06,9.32,9.37,9.00,9.12,2224066
2004-04-07,9.15,9.21,8.97,9.04,1869554
2004-04-08,8.74,8.91,8.48,8.65,4575632
2004-04-09,8.55,8.68,8.38,8.40,2102947
2004-04-12,8.33,8.40,8.22,8.32,1211427
2004-04-13,8.35,8.54,8.32,8.39,994727
2004-04-14,8.40,8.48,7.90,7.98,1340539
2004-04-15,7.99,8.15,7.60,7.63,1165254
2004-04-16,7.65,7.78,6.87,7.54,1882136
2004-04-19,7.52,7.63,7.40,7.53,960900
2004-04-20,7.45,7.63,7.40,7.61,883900
2004-04-21,7.80,7.99,7.75,7.78,1961340
2004-04-22,7.75,7.85,7.65,7.72,818849
2004-04-23,7.70,7.71,7.25,7.26,1757424
2004-04-27,6.90,6.90,6.90,6.90,362700
2004-04-28,6.56,6.95,6.56,6.66,4073596
2004-04-29,6.51,6.60,6.33,6.33,2409940
2004-04-30,6.35,6.54,6.26,6.31,1409947
2004-05-10,6.32,6.39,6.02,6.19,754196
2004-05-11,6.18,6.25,6.01,6.12,655551
2004-05-12,6.15,6.43,6.03,6.42,1911065
2004-05-13,6.38,6.64,6.31,6.62,1258422
2004-05-14,6.70,6.84,6.50,6.51,2642245
2004-05-17,6.49,6.58,6.30,6.54,550301
2004-05-18,6.50,6.78,6.46,6.77,1071774
2004-05-19,6.75,6.80,6.65,6.65,1153695
2004-05-20,6.59,6.62,6.35,6.42,605489
2004-05-21,6.36,6.55,6.36,6.48,389298
2004-05-24,6.49,6.50,6.35,6.35,417783
2004-05-25,6.35,6.57,6.20,6.24,427812
2004-05-27,6.25,6.54,6.25,6.50,848364
2004-05-28,6.52,6.69,6.43,6.67,1008622
2004-05-31,6.71,6.78,6.60,6.72,1120437
2004-06-01,6.72,6.78,6.64,6.76,790409
2004-06-02,6.78,6.78,6.53,6.68,940774
2004-06-03,6.68,6.68,6.40,6.41,614000
2004-06-04,6.39,6.49,6.36,6.43,448695
2004-06-07,6.35,6.40,6.21,6.26,400355
