Date,Open,High,Low,Close,Vol
2021-07-12,46.50,46.80,45.00,45.50,87021680
2021-07-13,44.99,44.99,42.91,43.06,118168688
2021-07-14,43.11,44.13,42.89,43.13,62440676
2021-07-15,43.72,43.78,41.67,42.26,79908416
2021-07-16,42.18,42.78,41.21,41.26,65526764
2021-07-19,41.40,42.67,41.06,42.67,71499296
2021-07-20,42.10,43.31,42.00,43.22,59886360
2021-07-21,43.11,43.91,41.98,42.05,94214360
2021-07-22,42.00,42.51,40.45,41.29,110137616
2021-07-23,41.11,41.55,40.10,40.45,83651872
2021-07-26,40.55,41.07,39.06,39.79,76384736
2021-07-27,40.02,40.66,38.59,38.63,90813392
2021-07-28,38.30,38.60,36.66,37.69,75476832
2021-07-29,38.37,38.87,37.85,38.27,67993464
2021-07-30,37.85,37.88,36.10,36.98,89239224
2021-08-02,36.31,38.74,35.60,38.26,106437216
2021-08-03,38.20,39.85,37.87,39.08,86338768
2021-08-04,39.31,41.96,39.01,41.54,123330424
2021-08-05,41.60,42.45,40.98,41.43,83602192
2021-08-06,41.28,41.28,40.28,40.65,61015900
2021-08-09,40.02,42.34,39.81,42.18,85018528
2021-08-10,41.97,42.30,41.08,41.82,61606724
2021-08-11,42.05,42.15,41.32,41.81,45304496
2021-08-12,41.78,42.70,41.52,42.16,70445224
2021-08-13,42.30,42.46,38.88,39.34,117604448
2021-08-16,39.20,39.67,38.50,38.63,60187324
2021-08-17,38.58,39.08,37.44,37.78,50677824
2021-08-18,37.91,38.50,37.55,38.23,35093924
2021-08-19,38.00,38.90,37.66,37.70,50132784
2021-08-20,37.50,38.17,36.84,37.95,53365908
2021-08-23,38.45,39.16,38.05,38.97,49158620
2021-08-24,39.30,39.40,38.58,38.68,40496136
2021-08-25,37.05,38.38,37.05,37.20,97918680
2021-08-26,37.24,37.64,36.60,37.22,51901052
2021-08-27,37.30,38.72,37.01,37.98,66848780
2021-08-30,38.21,38.49,35.00,35.72,142568624
2021-08-31,35.14,35.32,33.60,33.86,112646200
2021-09-01,33.80,34.65,33.36,34.31,74435240
2021-09-02,34.52,35.19,33.77,34.25,60200240
2021-09-03,34.27,34.58,33.59,34.20,43619040
2021-09-06,34.20,35.46,34.00,35.27,56463416
2021-09-07,35.33,35.42,34.71,35.11,53791516
2021-09-08,35.33,36.84,35.25,36.12,96705664
2021-09-09,35.40,35.70,34.81,35.34,49465776
2021-09-10,35.15,36.34,34.85,36.02,78049232
2021-09-13,36.00,36.00,34.86,34.99,63222032
2021-09-14,35.01,35.35,34.20,34.32,51206544
2021-09-15,34.30,34.31,33.32,33.40,73609720
2021-09-16,33.60,34.14,33.25,34.08,57778232
2021-09-17,33.89,34.02,33.33,33.53,38121448
2021-09-22,33.00,33.55,32.80,32.90,36584040
2021-09-23,33.00,35.58,33.00,35.48,124902384
2021-09-24,35.30,36.64,34.90,35.60,96029200
2021-09-27,35.60,37.36,35.40,36.84,97216168
2021-09-28,36.84,36.84,35.60,35.81,54630920
2021-09-29,35.20,36.13,34.59,35.71,55123584
2021-09-30,35.71,36.20,35.50,35.71,36161040
2021-10-08,37.00,37.92,36.50,37.68,85883776
2021-10-11,37.60,38.79,37.40,37.57,61218404
2021-10-12,37.57,37.69,36.13,36.45,54341368
2021-10-13,36.22,36.49,35.60,36.16,42932296
2021-10-14,36.43,36.45,35.69,35.72,30636884
2021-10-15,35.80,36.60,35.37,36.18,45622472
2021-10-18,36.08,36.08,34.56,34.79,53496592
2021-10-19,34.93,37.68,34.93,36.99,85650784
2021-10-20,37.39,37.44,36.51,37.09,43810396
2021-10-21,37.00,38.30,36.85,37.28,62284896
2021-10-22,37.27,38.12,36.94,37.83,52173896
2021-10-25,37.80,38.18,37.15,37.76,45601380
2021-10-26,37.55,39.50,37.22,39.32,106445936
2021-10-27,39.10,39.10,38.01,38.12,65933800
2021-10-28,37.00,40.10,36.75,38.88,161341376
2021-10-29,38.86,39.32,38.20,38.64,70400192
2021-11-01,38.64,40.03,38.00,39.79,77827632
2021-11-02,39.70,40.48,39.20,39.78,61693472
2021-11-03,40.00,40.18,39.09,39.78,43989696
2021-11-04,39.96,41.97,39.86,41.20,84409088
2021-11-05,41.21,42.17,41.15,41.20,61838356
2021-11-08,41.02,41.19,39.68,40.70,54968692
2021-11-09,40.70,41.00,39.20,39.90,55546972
2021-11-10,39.89,40.13,39.20,39.55,44249832
2021-11-11,39.40,40.57,39.22,39.89,53265400
2021-11-12,39.81,40.78,39.13,40.48,41360724
2021-11-15,40.46,42.04,40.31,41.74,73746744
2021-11-16,41.44,43.35,41.36,42.88,82704928
2021-11-17,42.70,42.85,42.00,42.46,44762452
2021-11-18,42.16,43.20,40.60,40.85,59439768
2021-11-19,40.77,43.95,40.77,43.10,100674080
2021-11-22,43.31,43.33,42.23,42.76,62009620
2021-11-23,42.55,42.77,41.80,42.02,39431768
2021-11-24,42.32,42.65,41.36,42.30,40528368
2021-11-25,41.90,42.49,41.38,41.75,30363796
2021-11-26,41.60,41.60,40.01,40.12,58685608
2021-11-29,39.48,40.97,39.25,40.10,47973768
2021-11-30,40.10,40.18,39.53,39.65,41789412
2021-12-01,39.58,40.08,39.40,39.80,28399156
2021-12-02,39.41,40.07,38.44,38.63,55814396
2021-12-03,38.65,39.00,38.10,38.63,49644792
2021-12-06,38.63,40.10,38.20,39.53,55477792
2021-12-07,40.20,42.00,40.08,41.52,93176848
2021-12-08,41.70,44.33,40.88,44.09,127202000
2021-12-09,44.10,46.77,43.64,45.61,141326256
2021-12-10,44.86,45.87,44.75,45.32,68168208
2021-12-13,45.32,47.00,45.22,46.66,81295240
2021-12-14,46.60,46.96,45.90,46.35,54704240
2021-12-15,46.12,46.66,45.10,45.37,55691552
2021-12-16,45.91,46.78,45.45,46.56,51777044
2021-12-17,46.00,46.77,45.65,45.78,39077016
2021-12-20,45.50,46.47,43.88,44.37,58466808
2021-12-21,44.18,46.40,44.17,45.51,52356448
2021-12-22,45.52,49.16,45.52,47.80,112857312
2021-12-23,48.50,49.30,47.25,49.00,70412656
2021-12-24,48.52,50.10,48.52,49.54,63864284
2021-12-27,49.30,50.88,48.41,48.70,58720560
2021-12-28,48.82,49.30,47.41,48.18,51961672
2021-12-29,48.48,48.48,47.02,47.71,39897504
2021-12-30,47.00,49.10,46.77,48.51,64092036
2021-12-31,48.55,49.58,47.78,49.20,54164380
2022-01-04,50.20,51.32,48.82,51.00,88469976
2022-01-05,50.10,50.45,46.66,48.21,101360112
2022-01-06,47.00,48.48,46.60,46.85,67872216
2022-01-07,47.00,48.25,45.72,46.61,56094464
2022-01-10,46.00,49.88,45.48,48.60,72721552
2022-01-11,49.30,49.30,46.52,46.77,55048944
2022-01-12,47.25,48.94,46.90,47.33,52355840
2022-01-13,47.80,47.80,45.15,45.36,46583184
2022-01-14,44.80,46.79,44.51,46.30,48852820
2022-01-17,45.99,48.25,45.88,46.90,47309832
2022-01-18,46.57,48.85,46.53,47.93,51613936
2022-01-19,47.30,48.49,46.95,47.46,34132408
2022-01-20,47.10,49.42,46.78,48.99,67456869
2022-01-21,48.48,49.34,46.96,47.19,52596401
2022-01-24,46.85,50.18,46.70,49.29,74583662
2022-01-25,49.25,50.59,48.30,48.39,44862999
2022-01-26,48.36,49.15,46.92,47.99,45220882
2022-01-27,47.80,48.40,46.15,46.29,53446321
2022-01-28,46.94,48.20,45.66,46.66,54735697
2022-02-07,47.40,47.49,44.66,46.50,53584302
2022-02-08,46.19,46.40,41.85,43.25,114974276
2022-02-09,43.20,44.24,42.56,43.83,57974930
2022-02-10,43.80,45.20,43.44,43.71,42486103
2022-02-11,43.37,43.37,40.91,41.05,82735383
2022-02-14,41.82,43.70,41.40,41.90,87745290
2022-02-15,41.92,45.39,41.88,45.37,86057292
2022-02-16,45.60,45.80,43.90,44.06,57223952
2022-02-17,43.95,44.65,43.21,44.29,42253374
2022-02-18,43.88,44.08,43.10,43.55,28820721
2022-02-21,43.16,43.45,42.50,42.91,34781997
2022-02-22,41.20,41.74,39.52,41.61,90350265
2022-02-23,41.78,43.33,41.78,43.00,48217961
2022-02-24,43.12,43.59,41.90,42.61,43080191
2022-02-25,43.00,44.30,43.00,43.27,42993502
2022-02-28,42.94,43.92,42.72,43.43,30323756
2022-03-01,42.93,43.45,42.13,43.00,33649679
2022-03-02,42.78,42.86,40.50,40.89,68014090
2022-03-03,41.05,41.15,38.52,39.03,85364301
2022-03-04,38.50,39.36,37.77,38.27,66822429
2022-03-07,37.30,37.46,35.88,36.16,78286718
2022-03-08,36.35,37.80,35.53,36.92,88541432
2022-03-09,36.96,37.73,35.41,37.45,72920651
2022-03-10,38.48,38.90,37.12,37.16,76795479
2022-03-11,36.17,36.35,34.50,35.80,108974158
2022-03-14,35.61,35.70,34.28,34.30,59446204
2022-03-15,34.31,35.10,33.10,33.70,85118500
2022-03-16,34.46,34.60,31.78,34.12,131899185
2022-03-17,35.00,35.50,34.15,34.70,94583223
2022-03-18,34.47,35.69,34.21,34.90,56519780
2022-03-21,36.21,36.28,34.81,35.09,59739714
2022-03-22,35.09,35.50,34.72,34.92,37436764
2022-03-23,35.09,35.37,34.43,35.19,39265144
2022-03-24,34.81,34.95,34.30,34.39,37944335
2022-03-25,34.70,34.80,33.52,33.59,42832443
2022-03-28,33.05,33.66,32.61,32.75,45514581
2022-03-29,33.15,33.19,30.45,30.75,122681267
2022-03-30,31.06,32.50,31.06,32.42,82859610
2022-03-31,32.45,32.52,31.53,31.70,48420677
2022-04-01,31.69,31.78,31.11,31.30,49113606
2022-04-06,31.34,31.38,29.92,30.22,75353395
2022-04-07,30.10,30.62,29.92,30.08,47429327
2022-04-08,30.33,30.38,29.10,29.34,61176166
2022-04-11,29.28,29.42,27.80,27.85,73595734
2022-04-12,28.41,28.93,27.85,28.88,68562843
2022-04-13,28.67,28.76,28.02,28.23,38658384
2022-04-14,28.64,28.99,28.17,28.70,48046839
2022-04-15,28.30,29.48,28.18,29.22,51660581
2022-04-18,29.12,30.25,28.80,30.06,51102670
2022-04-19,29.90,29.90,28.82,29.05,57844237
2022-04-20,29.10,29.33,28.61,28.70,37559514
2022-04-21,28.63,29.99,28.48,29.19,79413438
2022-04-22,29.21,29.42,28.33,29.00,58916664
2022-04-25,28.47,28.50,26.58,26.83,70137849
2022-04-26,26.85,27.47,25.88,26.05,65118674
2022-04-27,25.82,27.80,25.61,27.74,74237171
2022-04-28,28.88,29.70,27.93,29.39,93765923
2022-04-29,29.42,31.19,28.92,30.88,95745143
2022-05-05,31.50,31.50,29.78,29.85,64734656
2022-05-06,29.05,29.62,28.70,29.18,36287110
2022-05-09,28.92,29.09,28.05,28.29,48790499
2022-05-10,27.76,29.19,27.20,29.00,60390332
2022-05-11,29.36,31.90,29.36,30.61,112987548
2022-05-12,30.30,30.79,29.90,30.34,53164142
2022-05-13,30.50,30.66,29.75,30.23,38044089
2022-05-16,30.61,31.25,29.50,29.75,50491145
2022-05-17,29.80,30.56,29.60,30.48,48541331
2022-05-18,30.50,30.76,29.90,30.33,41063693
2022-05-19,29.71,30.42,29.66,30.38,35394501
2022-05-20,30.98,31.30,30.18,30.99,63346122
2022-05-23,30.85,31.13,29.97,30.35,51969850
2022-05-24,30.32,30.98,29.00,29.06,64974559
2022-05-25,29.06,29.49,28.74,29.27,39672102
2022-05-26,29.27,31.55,28.53,30.60,100780817
2022-05-27,31.37,31.65,30.77,31.06,70110014
2022-05-30,31.14,31.39,30.50,31.00,37937063
2022-05-31,31.29,34.00,30.71,33.81,124083746
2022-06-01,33.50,33.80,32.60,32.79,74697424
2022-06-02,32.58,33.68,32.44,33.50,65121764
2022-06-06,35.01,36.56,34.82,35.80,127915918
2022-06-07,35.16,36.00,34.61,34.94,73145832
2022-06-08,34.77,35.77,34.55,35.24,62229848
2022-06-09,35.20,35.20,33.50,33.62,81704054
2022-06-10,33.50,34.31,32.83,34.18,55468967
2022-06-13,33.61,34.10,33.05,33.35,55100679
2022-06-14,33.20,33.20,31.89,33.05,67797378
2022-06-15,33.10,34.12,32.62,33.08,71598325
2022-06-16,33.33,33.88,33.09,33.28,50361032
2022-06-17,32.86,33.78,32.71,33.27,70259024
2022-06-20,33.40,33.72,32.52,33.19,72604985
2022-06-21,33.31,34.48,33.16,33.88,80540653
2022-06-22,33.89,34.04,31.21,32.13,142087226
2022-06-23,32.00,32.22,31.35,32.15,93692472
2022-06-24,32.33,33.00,32.16,32.41,79755357
2022-06-27,32.40,33.16,31.98,32.93,91985000
2022-06-28,32.81,34.15,32.52,34.10,95919816
2022-06-29,34.08,34.26,32.68,32.72,77786074
2022-06-30,32.60,34.09,32.59,33.79,70764791
2022-07-01,33.91,34.97,33.71,34.11,77827152
2022-07-04,33.50,33.53,32.41,32.60,104700242
2022-07-05,32.49,32.49,30.80,31.11,157946233
2022-07-06,31.11,31.40,30.68,30.86,76728745
2022-07-07,30.80,32.73,29.90,32.36,135498586
2022-07-08,32.50,35.08,32.50,34.64,188385264
2022-07-11,34.47,34.58,33.30,33.61,78984768
2022-07-12,33.62,33.84,33.10,33.40,57696896
2022-07-13,33.18,33.68,32.29,32.57,59188923
2022-07-14,32.47,33.11,31.85,32.65,44688060
2022-07-15,32.66,34.05,32.06,33.00,66692536
2022-07-18,33.02,33.35,31.50,32.50,74720048
2022-07-19,31.89,32.60,31.70,32.42,62051184
2022-07-20,32.63,33.12,31.81,31.96,58487144
2022-07-21,31.76,32.57,31.50,31.91,50939960
2022-07-22,31.98,32.00,30.77,31.17,63174794
2022-07-25,31.17,31.30,30.70,30.80,30377596
2022-07-26,31.01,31.13,30.42,31.06,36664504
2022-07-27,30.90,31.36,30.79,30.86,30749432
2022-07-28,30.95,33.94,30.95,33.53,177689232
2022-07-29,33.41,34.57,33.08,33.95,114451440
2022-08-01,33.96,36.43,33.20,35.95,136913820
2022-08-02,35.23,35.60,34.50,34.68,88481363
2022-08-03,34.69,35.38,33.40,33.67,70427436
2022-08-04,34.04,35.01,33.82,34.58,56950316
2022-08-05,34.56,35.15,33.96,34.72,61701916
2022-08-08,34.54,36.30,34.54,35.51,76523408
2022-08-09,35.00,35.67,34.83,35.38,48489372
2022-08-10,35.05,35.65,34.48,34.69,40757692
2022-08-11,35.48,38.16,35.22,38.16,148539248
2022-08-12,37.70,38.28,36.90,36.96,90115536
2022-08-15,37.16,38.52,36.80,37.29,90229088
2022-08-16,36.92,37.71,36.25,36.63,79539760
2022-08-17,36.86,39.10,36.04,38.42,103890792
2022-08-18,38.10,38.90,37.74,38.23,63225936
2022-08-19,38.22,38.80,37.33,37.40,48664462
2022-08-22,37.20,39.95,36.95,38.38,94584029
2022-08-23,38.38,38.87,37.80,38.37,58353611
2022-08-24,38.09,38.29,36.49,36.65,65139344
2022-08-25,37.06,38.00,36.59,37.70,61512423
2022-08-26,39.88,40.20,38.48,38.70,147325632
2022-08-29,38.05,39.61,37.82,38.63,64145276
2022-08-30,38.65,38.66,37.00,37.83,54698813
2022-08-31,37.50,38.08,36.90,37.52,53105208
2022-09-01,37.40,37.86,35.90,35.90,57200524
2022-09-02,36.19,38.55,35.94,37.90,65944856
2022-09-05,37.78,38.28,36.77,37.95,42898756
2022-09-06,37.83,37.99,36.51,36.84,66566741
2022-09-07,36.76,36.97,36.10,36.33,75199568
2022-09-08,36.60,37.09,35.76,36.28,55071976
2022-09-09,36.18,36.50,35.29,36.24,44446820
2022-09-13,37.10,38.20,36.71,36.77,75475248
2022-09-14,35.95,36.18,35.40,35.46,52227633
2022-09-15,35.50,35.65,34.28,34.91,45801468
2022-09-16,34.50,35.12,34.01,34.18,43067331
2022-09-19,33.80,33.99,32.68,33.82,69658082
2022-09-20,34.20,34.42,32.50,33.50,55169703
2022-09-21,33.17,33.62,32.50,32.80,60170926
2022-09-22,32.43,32.79,32.03,32.17,53083132
2022-09-23,32.24,32.66,31.53,31.89,45858593
2022-09-26,31.55,32.38,31.50,31.68,39616976
2022-09-27,31.68,31.92,31.09,31.90,50085008
2022-09-28,31.50,31.64,30.52,30.56,58867709
2022-09-29,31.10,31.13,30.05,30.31,49153096
2022-09-30,29.90,30.22,29.12,29.40,65709532
2022-10-10,29.40,29.50,27.95,28.00,61602451
2022-10-11,28.00,28.20,27.40,27.75,49226740
2022-10-12,27.80,28.64,27.50,28.62,57522675
2022-10-13,28.37,29.08,28.24,28.53,61441562
2022-10-14,28.90,29.84,28.63,29.59,68446783
2022-10-17,29.12,30.62,29.06,30.50,50453255
2022-10-18,30.80,31.13,29.73,29.77,47714893
2022-10-19,29.47,29.81,29.00,29.19,42417517
2022-10-20,29.16,29.67,28.48,29.10,52601289
2022-10-21,29.10,29.17,28.25,28.39,50161434
2022-10-24,28.39,28.95,27.21,27.60,67021419
2022-10-25,28.00,28.15,27.41,27.58,48842707
2022-10-26,27.70,28.45,27.32,28.00,48911708
2022-10-27,28.02,28.50,27.75,27.91,44697444
2022-10-28,27.41,27.79,26.49,26.63,63754276
2022-10-31,28.16,29.28,27.75,28.50,129880394
2022-11-01,28.55,29.56,28.09,29.48,96311830
2022-11-02,30.48,31.10,30.20,30.50,103697227
2022-11-03,29.94,30.95,29.80,30.50,69816348
2022-11-04,30.60,32.25,30.50,31.78,74941152
2022-11-07,33.01,33.12,31.90,32.39,68645218
2022-11-08,32.22,32.77,31.60,32.01,59010832
2022-11-09,33.49,33.49,31.80,32.08,110196761
2022-11-10,31.50,31.50,29.57,30.43,133679262
2022-11-11,31.50,31.79,31.12,31.43,86743712
2022-11-14,31.71,32.40,31.57,31.74,62898928
2022-11-15,31.60,34.45,31.50,34.17,113933568
2022-11-16,34.00,34.06,33.18,33.58,60350548
2022-11-17,33.50,33.50,32.32,33.25,48946098
2022-11-18,33.39,33.39,32.50,32.62,59086603
2022-11-21,32.22,32.78,31.85,32.67,38812456
2022-11-22,32.54,33.05,32.21,32.57,31896136
2022-11-23,32.32,32.64,31.72,32.13,33219508
2022-11-24,32.45,32.80,31.52,31.67,36096492
2022-11-25,31.67,32.35,31.39,31.39,45177880
2022-11-28,30.20,31.08,30.00,30.73,42832244
2022-11-29,30.97,31.42,30.70,31.35,44090518
2022-11-30,31.02,31.34,30.52,30.91,55943047
2022-12-01,31.50,32.09,30.88,31.05,65869228
2022-12-02,31.05,31.20,30.61,30.65,42040801
2022-12-05,30.37,30.79,29.80,30.16,99715413
2022-12-06,30.14,32.14,29.96,31.62,110264368
2022-12-07,31.63,32.50,31.50,32.05,61526984
2022-12-08,32.05,32.25,31.51,31.64,36924272
2022-12-09,31.67,32.00,31.31,31.95,36996132
2022-12-12,31.67,33.06,31.41,32.80,68819866
2022-12-13,32.60,32.72,31.70,31.76,39436560
2022-12-14,31.95,32.15,31.50,31.53,31802778
2022-12-15,31.54,32.60,31.48,31.77,32051398
2022-12-16,31.52,31.76,30.93,31.71,33392146
2022-12-19,31.49,31.98,30.85,30.92,28606154
2022-12-20,30.88,31.25,30.29,30.41,44641352
2022-12-21,30.52,31.11,30.40,30.52,27390596
2022-12-22,30.82,32.10,30.41,31.62,63817442
2022-12-23,31.40,31.83,31.12,31.46,23879119
2022-12-26,31.46,32.79,31.41,31.89,36959037
2022-12-27,32.21,32.50,31.62,32.30,30802835
2022-12-28,32.06,32.55,31.84,31.86,31994580
2022-12-29,31.70,32.50,31.61,32.07,34099624
2022-12-30,32.32,32.43,31.72,31.75,29132127
2023-01-03,31.63,32.12,30.96,31.52,42583625
2023-01-04,31.20,31.22,28.37,28.37,182030574
2023-01-05,29.06,29.42,28.37,29.40,147581393
2023-01-06,28.75,29.19,28.37,28.85,91100438
2023-01-09,28.83,29.28,28.83,29.09,57421456
2023-01-10,29.15,29.91,28.71,29.65,61175602
2023-01-11,29.66,30.10,29.36,29.36,39790521
2023-01-12,29.49,29.71,29.13,29.46,29387862
2023-01-13,29.43,29.58,28.94,29.24,36166631
2023-01-16,29.06,30.18,29.03,29.78,70538556
2023-01-17,29.79,31.30,29.67,31.04,75035306
2023-01-18,30.99,31.16,30.72,30.80,33701760
2023-01-19,30.80,31.09,30.52,31.00,28039415
2023-01-20,31.07,31.43,30.90,31.09,30586823
2023-01-30,32.03,33.29,31.90,32.64,96629607
2023-01-31,32.66,32.98,32.21,32.48,35712673
2023-02-01,32.49,33.21,32.26,33.11,48989587
2023-02-02,33.13,33.48,32.61,32.63,39514599
2023-02-03,32.51,33.07,31.89,32.78,48332291
2023-02-06,32.28,32.56,31.65,31.92,56937923
2023-02-07,32.09,32.23,31.60,31.74,35235395
2023-02-08,31.81,32.15,31.45,31.61,33620930
2023-02-09,31.48,32.48,31.43,32.44,44329759
2023-02-10,32.30,32.55,31.98,32.13,30056808
2023-02-13,31.77,33.02,31.73,32.96,55097698
2023-02-14,32.96,33.10,32.69,32.98,32635530
2023-02-15,33.03,33.60,32.88,33.23,35209202
2023-02-16,33.21,34.00,32.77,33.03,56823264
2023-02-17,33.03,33.38,31.68,31.75,46261068
2023-02-20,31.60,31.75,30.33,31.30,72295634
2023-02-21,31.27,31.80,31.14,31.46,34513345
2023-02-22,31.11,31.20,30.36,30.76,50228304
2023-02-23,30.78,32.30,30.68,31.71,72418403
2023-02-24,31.78,31.78,30.85,31.00,43673896
2023-02-27,30.99,31.16,29.80,30.00,78645155
2023-02-28,29.98,30.50,29.75,29.94,45971647
2023-03-01,30.02,30.93,29.95,30.90,61036588
2023-03-02,30.80,30.95,30.46,30.51,31817692
2023-03-03,30.65,30.78,30.00,30.25,38698398
2023-03-06,30.25,30.32,29.80,30.01,35000307
2023-03-07,29.92,29.97,29.20,29.33,40845941
2023-03-08,29.11,29.25,28.95,29.13,34728239
2023-03-09,29.20,29.42,28.93,29.28,30362550
2023-03-10,29.00,29.20,28.75,28.80,34635287
2023-03-13,28.68,28.93,28.43,28.80,34155660
2023-03-14,28.80,28.84,27.80,28.33,56423009
2023-03-15,28.50,29.28,28.43,28.74,46008327
2023-03-16,28.45,28.65,27.68,27.72,52927147
2023-03-17,28.01,28.32,27.50,27.59,44719431
2023-03-20,27.60,28.29,27.20,27.90,65925940
2023-03-21,28.00,28.24,27.71,28.24,36474283
2023-03-22,28.25,28.96,28.11,28.86,49779626
2023-03-23,28.80,29.85,28.65,29.33,77009087
2023-03-24,29.88,31.51,29.83,31.30,178939932
2023-03-27,31.30,31.90,30.50,31.00,102554392
2023-03-28,30.89,30.98,29.63,29.77,81846188
2023-03-29,30.16,30.65,30.00,30.20,52126517
2023-03-30,30.74,30.99,29.85,30.45,48236586
2023-03-31,30.00,30.54,29.80,30.31,41466970
2023-04-03,30.31,30.72,30.19,30.58,51652955
2023-04-04,30.60,31.07,30.45,30.77,66931935
2023-04-06,30.40,31.95,30.27,31.30,83632969
2023-04-07,31.13,31.65,30.90,31.10,46884107
2023-04-10,31.10,31.96,30.51,30.73,62084313
2023-04-11,30.21,30.85,30.08,30.46,43822431
2023-04-12,31.06,32.10,31.06,32.02,120619408
2023-04-13,31.76,31.97,30.43,30.53,75410575
2023-04-14,30.61,30.75,30.17,30.57,41788319
2023-04-17,30.40,30.40,29.48,29.69,72851504
2023-04-18,29.30,29.75,29.09,29.53,41243979
2023-04-19,29.50,29.57,28.72,28.87,55095752
2023-04-20,28.92,29.19,28.39,28.62,50549073
2023-04-21,28.89,29.25,27.62,27.72,75759346
2023-04-24,27.72,27.84,26.83,27.00,82220064
2023-04-25,26.90,27.05,25.76,26.02,82043576
2023-04-26,26.05,27.28,26.03,26.64,72671744
2023-04-27,26.37,26.38,25.00,25.15,140127872
2023-04-28,26.20,26.74,25.78,26.10,107272065
2023-05-04,26.05,26.07,25.49,25.62,58950401
2023-05-05,25.62,25.91,25.38,25.84,53480969
2023-05-08,26.00,26.04,25.46,25.60,50652277
2023-05-09,25.61,26.88,25.27,26.39,97037768
2023-05-10,26.15,26.65,25.90,26.60,65214840
2023-05-11,26.60,26.97,26.38,26.53,48851384
2023-05-12,26.39,26.53,26.15,26.38,38044792
2023-05-15,26.42,26.85,26.15,26.80,53980041
2023-05-16,27.38,27.50,26.66,26.86,64127708
2023-05-17,26.99,27.80,26.88,27.67,83929067
2023-05-18,27.66,28.14,27.41,27.50,68120744
2023-05-19,28.30,28.53,27.78,28.12,96738168
2023-05-22,28.10,28.43,27.64,27.85,50307828
2023-05-23,27.78,28.12,27.53,27.66,37006559
2023-05-24,27.44,28.18,27.32,27.84,44226302
2023-05-25,27.74,27.96,27.40,27.68,33423024
2023-05-26,27.63,27.67,27.07,27.45,34547899
2023-05-29,27.60,27.79,27.20,27.35,32551244
2023-05-30,27.26,27.66,26.85,27.65,46957980
2023-05-31,27.59,27.84,27.15,27.30,47560752
2023-06-01,27.31,28.88,27.27,28.50,120197792
2023-06-02,28.99,29.22,28.38,28.79,94942253
2023-06-05,28.78,28.80,28.21,28.35,56034452
2023-06-06,27.71,27.79,26.15,26.27,140328768
2023-06-07,26.35,27.75,26.35,27.16,108675864
2023-06-08,27.18,27.57,26.78,27.41,57765788
2023-06-09,27.29,27.48,26.54,27.18,59389480
2023-06-12,27.25,27.88,27.18,27.49,67019752
2023-06-13,27.47,28.88,27.46,28.76,93738176
2023-06-14,28.92,29.49,28.47,28.64,69816936
2023-06-15,28.65,28.76,28.03,28.40,48026380
2023-06-16,28.42,29.74,28.31,29.64,118649256
2023-06-19,29.56,30.10,29.38,29.89,78032600
2023-06-20,30.68,32.08,30.61,31.58,226956848
2023-06-21,31.80,31.93,30.40,30.40,96394178
2023-06-26,30.00,31.20,29.67,30.35,84499608
2023-06-27,30.28,31.72,29.72,31.46,109838144
2023-06-28,31.39,31.39,30.00,30.48,87905214
2023-06-29,30.21,32.90,30.21,32.41,144123872
2023-06-30,32.83,33.93,32.30,32.45,120342768
2023-07-03,32.95,34.53,32.95,33.68,201650560
2023-07-04,33.12,34.37,32.89,34.01,97004480
2023-07-05,34.00,34.20,33.39,33.69,62726268
2023-07-06,33.38,33.74,32.71,33.25,86829864
2023-07-07,33.25,33.59,32.69,33.31,44579232
2023-07-10,33.21,33.50,32.48,32.65,58155224
2023-07-11,32.81,33.47,32.70,33.24,48394600
2023-07-12,33.13,33.54,32.63,32.75,41870908
2023-07-13,32.95,34.69,32.91,34.42,89363888
2023-07-14,34.35,34.83,34.00,34.17,53069972
2023-07-17,34.19,35.20,34.00,34.06,71549760
2023-07-18,34.40,35.32,33.93,34.34,71988592
2023-07-19,33.90,34.40,33.23,33.56,63282888
2023-07-20,33.75,33.94,32.24,32.37,74544600
2023-07-21,32.36,32.50,31.70,32.01,57125140
2023-07-24,31.85,32.64,31.57,32.03,35711005
2023-07-25,32.65,32.90,31.92,32.06,54752377
2023-07-26,31.80,32.28,31.40,32.07,41985166
2023-07-27,32.05,32.22,31.21,31.36,58780734
2023-07-28,31.32,32.04,31.15,31.82,50915697
2023-07-31,31.65,32.80,31.65,32.32,68780458
2023-08-01,32.35,33.75,31.94,33.25,86763095
2023-08-02,33.03,33.77,32.92,33.35,41519239
2023-08-03,33.05,34.89,33.05,33.83,74095959
2023-08-04,33.81,34.48,33.58,33.74,38377406
2023-08-07,33.37,34.38,32.93,34.13,49821142
2023-08-08,34.07,35.58,34.06,34.82,75784520
2023-08-09,34.60,34.72,33.80,34.18,37449532
2023-08-10,34.03,34.37,33.73,33.99,34524640
2023-08-11,34.25,34.30,33.00,33.10,49359786
2023-08-14,32.67,33.00,31.90,32.55,70165577
2023-08-15,33.00,33.35,32.10,32.50,42218508
2023-08-16,32.32,32.48,31.71,31.84,43318674
2023-08-17,31.69,31.97,31.25,31.86,43366150
2023-08-18,31.84,31.88,31.00,31.01,43675057
2023-08-21,31.02,31.15,30.31,30.33,41548152
2023-08-22,30.60,32.10,30.22,31.71,58193694
2023-08-23,31.55,31.70,31.00,31.14,39744539
2023-08-24,31.46,32.06,31.21,31.45,52626514
