Date,Open,High,Low,Close,Vol
2020-12-17,17.75,17.89,17.50,17.65,7166201
2020-12-18,17.65,17.77,17.44,17.54,4214579
2020-12-21,17.53,17.53,16.90,17.03,12405099
2020-12-22,17.03,17.03,16.28,16.31,11420548
2020-12-23,16.30,16.66,16.02,16.38,6618247
2020-12-24,16.38,16.47,15.36,15.54,12857467
2020-12-25,15.56,16.99,15.18,16.70,16593132
2020-12-28,16.47,16.51,15.97,16.24,12232153
2020-12-29,16.23,16.24,15.60,15.90,9201200
2020-12-30,16.12,16.66,15.90,16.18,9762760
2020-12-31,16.30,16.59,16.15,16.16,6517893
2021-01-04,15.88,15.94,15.60,15.86,11101925
2021-01-05,15.78,15.97,14.90,15.20,20121850
2021-01-06,15.00,15.08,14.35,14.67,14588019
2021-01-07,14.65,15.85,14.02,15.23,24773968
2021-01-08,15.06,16.75,14.40,16.75,29928856
2021-01-11,17.40,18.43,17.26,18.43,39033596
2021-01-12,18.30,18.92,17.50,18.30,30501596
2021-01-13,17.01,18.80,16.94,18.16,24685132
2021-01-14,17.89,17.89,16.60,16.92,20773712
2021-01-15,16.59,17.40,16.36,16.79,15390395
2021-01-18,16.82,17.20,16.38,16.92,15701616
2021-01-19,16.90,18.61,16.86,18.61,28479320
2021-01-20,18.61,18.72,17.68,17.91,27170166
2021-01-21,17.92,18.30,17.62,17.93,16176500
2021-01-22,17.79,18.33,17.30,17.68,15343224
2021-01-25,17.90,19.45,17.90,18.90,38772804
2021-01-26,19.07,19.69,18.20,19.31,30127818
2021-01-27,19.50,20.78,18.62,18.73,34432928
2021-01-28,18.16,18.66,17.47,18.12,22086928
2021-01-29,18.10,18.32,17.21,17.70,15181556
2021-02-01,17.52,17.90,16.61,17.67,12827969
2021-02-02,17.64,17.97,17.25,17.67,9334966
2021-02-03,17.51,17.62,16.65,16.68,11158448
2021-02-04,16.45,16.78,15.26,16.26,15576373
2021-02-05,16.57,16.96,15.50,15.50,10208374
2021-02-08,15.51,15.70,14.85,15.09,9042200
2021-02-09,15.14,15.37,14.60,15.28,11702361
2021-02-10,15.29,15.41,14.83,15.35,9370523
2021-02-18,15.88,16.89,15.54,16.68,15733647
2021-02-19,16.65,17.46,16.64,17.20,13791333
2021-02-22,17.04,17.29,16.75,17.09,11161548
2021-02-23,16.89,17.98,16.45,17.71,13485397
2021-02-24,17.05,17.30,16.36,16.80,14969389
2021-02-25,16.73,17.98,16.72,17.17,16109453
2021-02-26,16.64,17.80,16.60,17.20,9042342
2021-03-01,17.75,18.92,17.75,18.92,34405288
2021-03-02,18.60,20.13,18.54,19.10,34122556
2021-03-03,19.39,19.42,18.10,19.22,18395000
2021-03-04,19.15,19.58,18.56,19.24,19431760
2021-03-05,19.00,19.50,18.62,18.96,12607322
2021-03-08,19.45,20.80,19.45,19.70,31001812
2021-03-09,19.69,20.26,17.73,19.02,24534682
2021-03-10,19.29,19.38,18.50,18.94,13916182
2021-03-11,18.84,19.78,18.54,19.29,13810074
2021-03-12,19.41,19.41,18.72,19.07,8393300
2021-03-15,19.07,19.36,18.05,18.28,14307779
2021-03-16,18.20,19.98,18.18,19.70,18812492
2021-03-17,19.60,20.71,19.52,19.96,17703516
2021-03-18,20.05,20.20,19.68,19.76,12635986
2021-03-19,19.61,19.76,18.58,18.86,16575502
2021-03-22,18.60,20.32,18.35,20.00,21870738
2021-03-23,20.23,20.51,19.52,19.91,14825520
2021-03-24,19.84,19.92,18.61,18.77,16012749
2021-03-25,18.76,19.20,17.95,18.11,17695500
2021-03-26,18.19,18.86,18.11,18.30,13327877
2021-03-29,18.39,19.35,17.88,18.91,21799276
2021-03-30,18.75,19.08,18.21,18.40,11158733
2021-03-31,18.41,18.46,17.51,17.82,12302800
2021-04-01,17.70,18.87,17.57,18.33,13109245
2021-04-02,18.41,18.63,17.74,17.85,12811900
2021-04-06,18.00,18.40,17.50,17.84,10202391
2021-04-07,17.70,17.70,16.47,17.34,20607664
2021-04-08,17.30,17.30,16.75,16.84,9603801
2021-04-09,16.92,18.23,16.71,17.60,20101398
2021-04-12,17.65,17.81,16.08,16.28,21444496
2021-04-13,16.30,16.59,16.12,16.25,8481700
2021-04-14,16.12,17.00,16.06,16.74,12188038
2021-04-15,16.10,16.97,15.38,16.68,31111530
2021-04-16,16.55,17.55,16.38,16.97,16940352
2021-04-19,17.02,17.20,16.77,16.90,11058907
2021-04-20,16.72,17.04,16.44,16.53,12910700
2021-04-21,16.53,16.70,16.27,16.33,10181397
2021-04-22,16.30,16.62,16.07,16.43,16681094
2021-04-23,16.43,16.46,16.10,16.32,9694096
2021-04-26,16.25,16.47,16.13,16.24,7251608
2021-04-27,16.25,16.33,15.87,16.18,10385749
2021-04-28,16.18,16.32,16.02,16.30,7018301
2021-04-29,16.50,17.93,16.29,17.93,41157872
2021-04-30,18.03,18.57,17.68,18.27,31490184
2021-05-06,18.43,18.88,17.96,17.99,17214080
2021-05-07,18.06,18.28,17.64,18.03,15525406
2021-05-10,18.00,19.15,17.73,19.00,21484360
2021-05-11,18.60,19.05,18.48,18.91,17599072
2021-05-12,18.89,19.40,18.71,19.16,13953381
2021-05-13,19.04,19.27,18.32,18.60,17746560
2021-05-14,18.78,18.80,18.16,18.56,16239414
2021-05-17,18.50,18.73,17.99,18.24,15197227
2021-05-18,18.25,20.06,18.12,20.06,42941824
2021-05-19,19.56,20.32,19.24,20.19,36705968
2021-05-20,19.87,21.08,19.87,20.62,30163324
2021-05-21,20.58,21.73,20.18,21.07,26328572
2021-05-24,21.18,21.68,20.78,20.84,18181844
2021-05-25,20.84,21.60,20.59,21.28,27220472
2021-05-26,21.21,21.21,20.39,20.72,20888200
2021-05-27,20.88,22.00,20.82,21.07,28997600
2021-05-28,21.50,21.58,20.50,20.82,22398560
2021-05-31,21.20,22.37,20.81,21.70,29226782
2021-06-01,21.78,22.74,20.88,22.58,41506608
2021-06-02,22.61,22.72,21.18,21.31,27986950
2021-06-03,21.30,22.09,20.51,21.88,26734878
2021-06-04,21.65,22.15,20.92,21.28,19168164
2021-06-07,21.00,21.77,20.75,20.90,18484288
2021-06-08,20.89,20.89,19.80,20.28,25378052
2021-06-09,20.27,20.48,19.87,19.94,12641832
2021-06-10,20.32,20.32,19.02,19.88,17690626
2021-06-11,19.88,20.77,19.50,20.50,21004572
2021-06-15,20.50,20.51,19.54,19.99,14725867
2021-06-16,19.80,20.26,19.49,19.50,10745970
2021-06-17,19.49,19.85,19.10,19.39,9192790
2021-06-18,19.40,19.50,18.90,19.15,8514221
2021-06-21,19.18,19.80,19.05,19.23,11465380
2021-06-22,19.04,19.60,19.04,19.46,10106303
2021-06-23,19.68,19.95,19.30,19.52,13398227
2021-06-24,19.45,19.52,18.44,18.59,15176340
2021-06-25,18.51,19.10,18.30,18.83,8424764
2021-06-28,18.88,19.99,18.66,19.50,16010778
2021-06-29,19.79,19.80,18.40,18.83,14372463
2021-06-30,18.83,18.94,18.50,18.78,10814211
2021-07-01,18.70,19.05,18.50,18.59,9384437
2021-07-02,18.60,18.65,18.06,18.18,11557538
2021-07-05,18.07,18.30,17.71,18.24,11041454
2021-07-06,18.18,18.32,17.60,18.24,11155214
2021-07-07,18.19,20.06,18.01,19.91,32896148
2021-07-08,19.70,20.66,19.70,19.98,24858036
2021-07-09,19.91,20.93,19.68,20.55,20822438
2021-07-12,20.65,20.94,20.12,20.22,17384652
2021-07-13,20.23,20.60,19.69,20.28,17349648
2021-07-14,20.31,21.79,19.93,21.58,23346760
2021-07-15,20.50,21.42,19.90,21.00,28531232
2021-07-16,21.17,21.40,19.94,20.07,21047650
2021-07-19,20.10,20.32,19.72,20.14,12960739
2021-07-20,20.00,20.22,19.52,19.77,12518036
2021-07-21,19.82,19.89,19.56,19.70,14173753
2021-07-22,19.71,20.10,19.20,19.70,10993370
2021-07-23,19.66,19.81,19.08,19.13,12352599
2021-07-26,19.37,19.37,17.70,18.00,24338610
2021-07-27,18.28,18.96,17.94,18.10,16756370
2021-07-28,17.89,17.99,16.76,16.92,18778928
2021-07-29,17.19,17.45,16.70,17.25,14300179
2021-07-30,17.32,18.41,17.14,18.03,19947780
2021-08-02,18.10,18.25,17.59,18.17,11185297
2021-08-03,17.99,18.62,17.98,18.25,10118273
2021-08-04,18.19,18.54,17.91,18.29,9848004
2021-08-05,18.29,18.55,17.90,18.04,9252252
2021-08-06,18.00,19.42,17.75,19.05,16988372
2021-08-09,19.23,20.30,19.11,19.79,16888448
2021-08-10,19.81,19.92,19.27,19.55,9276837
2021-08-11,19.59,20.45,19.55,19.88,11908904
2021-08-12,19.99,19.99,19.46,19.47,8936058
2021-08-13,19.23,19.69,19.09,19.39,9813558
2021-08-16,19.44,21.33,19.40,21.33,33929380
2021-08-17,21.33,21.99,20.27,20.45,30773356
2021-08-18,20.99,21.26,19.34,19.60,30952644
2021-08-19,20.07,20.07,19.14,19.34,15820800
2021-08-20,19.37,20.11,19.00,19.79,27006370
2021-08-23,20.00,21.77,20.00,21.61,32011506
2021-08-24,21.44,21.65,20.30,20.77,37028012
2021-08-25,21.01,22.11,20.62,21.43,28771260
2021-08-26,21.65,21.80,20.85,21.08,13789292
2021-08-27,21.06,22.30,20.61,21.36,21670476
2021-08-30,21.00,22.18,20.68,21.35,20812232
2021-08-31,21.47,21.87,20.80,20.96,12269380
2021-09-01,21.38,21.38,20.00,20.97,15828393
2021-09-02,20.97,22.86,20.72,22.25,23861392
2021-09-03,22.27,24.14,22.16,22.79,25818692
2021-09-06,22.78,23.35,22.25,23.23,16820730
2021-09-07,23.15,23.82,22.98,23.16,17355408
2021-09-08,23.22,23.68,22.90,23.40,12850017
2021-09-09,23.71,24.78,23.15,23.50,16625833
2021-09-10,23.50,23.90,22.99,23.80,13247217
2021-09-13,23.82,24.43,22.93,24.23,15143958
2021-09-14,25.02,25.74,22.08,22.69,39646464
2021-09-15,22.50,24.29,21.94,23.92,26975078
2021-09-16,24.00,24.70,23.52,23.86,21545058
2021-09-17,23.52,23.98,22.81,23.39,14939369
2021-09-22,22.94,24.20,22.90,23.95,13327558
2021-09-23,23.95,24.68,23.68,23.96,13449660
2021-09-24,24.30,26.08,23.90,25.00,27703808
2021-09-27,25.30,25.59,23.12,23.56,21270144
2021-09-28,23.20,24.78,22.35,23.59,17048388
2021-09-29,23.60,23.84,21.23,21.23,23147798
2021-09-30,21.22,22.55,20.40,22.47,18302906
2021-10-08,22.85,23.60,22.53,22.92,16492507
2021-10-11,23.15,23.17,21.63,22.40,20287812
2021-10-12,22.00,22.34,21.01,21.23,12394352
2021-10-13,21.12,21.70,20.40,21.40,15071653
2021-10-14,21.40,22.50,20.80,22.10,14259900
2021-10-15,22.00,22.93,20.86,21.45,19227938
2021-10-18,21.34,22.22,20.90,21.69,13234328
2021-10-19,21.63,22.35,21.30,21.62,12291902
2021-10-20,21.44,22.45,21.36,21.90,10153350
2021-10-21,22.10,23.01,21.50,22.90,22259432
2021-10-22,23.00,23.85,22.51,23.30,29040796
2021-10-25,23.02,23.17,22.22,22.60,18051338
2021-10-26,22.30,22.51,21.56,21.61,15336800
2021-10-27,21.63,21.80,19.45,20.29,40622164
2021-10-28,20.13,20.23,19.50,19.88,15726013
2021-10-29,19.85,20.70,19.55,20.13,15298440
2021-11-01,19.99,20.02,19.54,19.94,14793112
2021-11-02,19.89,20.58,19.65,20.06,13254960
2021-11-03,19.78,22.00,19.78,21.13,21029196
2021-11-04,21.21,21.85,21.11,21.48,11614480
2021-11-05,21.50,21.70,20.96,21.05,10140628
2021-11-08,21.01,21.98,20.78,21.86,15319683
2021-11-09,21.80,22.15,21.34,21.58,10063947
2021-11-10,21.90,21.90,20.96,21.18,9285201
2021-11-11,21.25,21.25,20.30,20.71,12561932
2021-11-12,20.60,21.45,20.38,21.08,10968914
2021-11-15,21.22,21.39,20.71,21.01,7240829
2021-11-16,20.98,20.98,20.28,20.34,9611976
2021-11-17,20.34,20.62,20.06,20.42,10021365
2021-11-18,20.45,20.49,19.85,20.00,10569094
2021-11-19,20.02,20.24,19.82,20.00,6347336
2021-11-22,19.74,20.25,19.73,19.90,12131600
2021-11-23,19.76,19.90,19.37,19.58,12213909
2021-11-24,19.50,19.84,18.93,19.83,15456249
2021-11-25,19.92,19.95,19.44,19.49,9581716
2021-11-26,19.38,19.63,19.10,19.40,8072051
2021-11-29,19.10,19.99,18.85,19.72,9582333
2021-11-30,19.74,19.85,19.60,19.69,5367770
2021-12-01,19.47,19.90,19.47,19.73,6517701
2021-12-02,19.71,20.20,19.55,19.84,9666501
2021-12-03,19.90,20.15,19.52,19.81,9857297
2021-12-06,19.83,20.35,19.81,20.00,12359158
2021-12-07,20.00,20.25,19.85,20.07,10700895
2021-12-08,20.18,20.57,20.10,20.49,13588827
2021-12-09,20.52,20.76,20.36,20.67,10733478
2021-12-10,20.66,20.67,20.20,20.20,9802388
2021-12-13,20.20,20.36,19.49,19.60,13172716
2021-12-14,19.75,20.25,19.18,19.83,15960729
2021-12-15,19.82,21.81,19.59,20.55,45332924
2021-12-16,20.15,22.61,19.78,22.61,71910304
2021-12-17,23.10,23.88,21.91,22.28,65073940
2021-12-20,22.94,23.38,21.28,21.40,36940276
2021-12-21,21.32,22.13,21.01,21.66,20826100
2021-12-22,21.45,22.67,21.30,22.29,25681974
2021-12-23,22.01,22.46,21.10,21.48,24474416
2021-12-24,21.50,21.65,20.48,20.52,18879312
2021-12-27,20.49,20.50,19.70,19.91,18276112
2021-12-28,20.01,20.10,19.55,19.82,11418443
2021-12-29,19.72,20.24,19.31,19.60,13797170
2021-12-30,19.62,20.36,19.50,20.19,15940817
2021-12-31,20.39,20.57,19.80,19.96,16662166
2022-01-04,20.10,21.33,19.98,21.07,30810000
2022-01-05,21.01,21.76,20.59,21.33,30889282
2022-01-06,21.02,21.15,20.10,20.80,20002168
2022-01-07,20.75,20.94,19.60,19.70,21562440
2022-01-10,19.71,19.98,19.05,19.82,16988924
2022-01-11,19.68,20.55,19.56,19.98,15306901
2022-01-12,19.98,20.20,19.77,19.88,10924864
2022-01-13,19.79,19.91,18.89,18.93,21031856
2022-01-14,18.91,18.92,18.04,18.49,21667708
2022-01-17,18.29,19.48,18.29,19.12,17374794
2022-01-18,19.25,19.68,18.66,19.10,13212952
2022-01-19,19.00,20.38,19.00,19.66,35860288
2022-01-20,19.20,19.37,17.69,18.08,32514700
2022-01-21,17.90,18.53,17.47,18.10,13767871
2022-01-24,17.91,18.52,17.63,18.16,11440875
2022-01-25,18.16,18.27,17.54,17.69,9542000
2022-01-26,17.74,17.87,16.48,17.04,13995354
2022-01-27,17.17,17.32,16.92,17.12,7587270
2022-01-28,17.21,18.26,16.66,18.03,11525354
2022-02-07,18.50,18.60,17.67,18.08,9972068
2022-02-08,18.18,18.40,17.84,18.19,4105502
2022-02-09,18.11,18.72,18.02,18.61,9481128
2022-02-10,18.70,19.18,18.56,18.79,8013333
2022-02-11,18.60,18.74,17.90,18.02,7912335
2022-02-14,17.94,18.18,17.71,17.90,6302900
2022-02-15,17.92,18.20,17.78,18.03,3889602
2022-02-16,18.00,18.25,17.90,18.03,3936264
2022-02-17,18.03,18.16,17.82,17.91,4124137
2022-02-18,17.79,18.00,17.63,17.92,4362927
2022-02-21,17.91,17.96,17.35,17.55,8126971
2022-02-22,17.55,17.55,16.59,16.75,13511800
2022-02-23,16.98,18.10,16.80,17.50,19103380
2022-02-24,17.34,17.65,16.60,16.96,14425041
2022-02-25,16.99,17.42,16.90,17.39,8947931
2022-02-28,17.19,17.26,16.94,17.09,6153958
2022-03-01,17.09,17.97,16.97,17.74,12519508
2022-03-02,17.80,17.80,17.43,17.64,5367899
2022-03-03,17.70,17.90,17.46,17.61,4404288
2022-03-04,17.60,17.90,17.40,17.57,6313114
2022-03-07,17.57,17.65,17.14,17.26,5416811
2022-03-08,17.28,17.76,16.88,17.10,5377766
2022-03-09,17.02,17.22,15.39,15.77,23914274
2022-03-10,16.20,16.65,16.10,16.33,14225661
2022-03-11,16.10,16.87,15.70,16.73,9336356
2022-03-14,16.79,17.16,16.58,16.70,7559167
2022-03-15,16.59,16.81,15.77,15.95,9130658
2022-03-16,16.24,16.36,14.91,15.87,11396114
2022-03-17,15.99,17.46,15.99,17.30,17654716
2022-03-18,17.18,18.20,17.01,17.78,13839636
2022-03-21,17.77,17.97,17.40,17.50,8518131
2022-03-22,17.52,18.73,17.42,18.40,14535381
2022-03-23,18.23,18.62,18.12,18.21,6490709
2022-03-24,18.23,18.23,17.63,17.89,6634511
2022-03-25,17.90,18.23,17.78,17.86,4216497
2022-03-28,17.86,17.93,17.41,17.85,4875514
2022-03-29,17.85,18.37,17.73,18.09,6262392
2022-03-30,18.15,18.35,17.83,18.28,6875622
2022-03-31,18.20,18.95,17.93,17.93,10694703
2022-04-01,17.81,18.39,17.53,18.28,6699586
2022-04-06,18.40,18.63,18.01,18.18,8878249
2022-04-07,18.08,18.40,17.90,17.90,5934817
2022-04-08,17.75,18.00,16.88,17.03,8030714
2022-04-11,17.40,17.40,15.33,15.55,25559006
2022-04-12,15.34,15.55,14.70,14.87,19912180
2022-04-13,14.90,15.17,14.20,14.76,17956480
2022-04-14,14.79,15.00,14.44,14.86,11398905
2022-04-15,14.65,14.89,14.27,14.34,8751719
2022-04-18,14.37,14.37,13.40,13.70,16609367
2022-04-19,13.61,14.24,13.20,13.71,23715336
2022-04-20,13.83,13.94,13.39,13.61,10578872
2022-04-21,13.40,13.59,13.02,13.07,9057072
2022-04-22,13.00,13.16,12.50,13.01,11925954
2022-04-25,12.83,13.33,12.43,12.58,19342220
2022-04-26,12.59,12.80,11.32,11.32,21141656
2022-04-27,10.50,12.09,10.20,11.79,26568756
2022-04-28,12.30,12.58,11.70,11.94,23163364
2022-04-29,11.90,13.13,11.76,13.13,21543994
2022-05-05,13.28,13.92,13.18,13.54,33260448
2022-05-06,13.08,14.76,12.82,13.77,34635352
2022-05-09,14.20,14.62,13.85,14.20,28240658
2022-05-10,13.85,14.29,13.61,14.04,22764638
2022-05-11,14.05,14.41,13.75,13.81,22674352
2022-05-12,13.59,13.87,13.40,13.73,13855761
2022-05-13,13.69,13.74,13.16,13.48,19085612
2022-05-16,13.55,13.93,13.51,13.66,12959038
2022-05-17,13.67,15.03,13.47,15.03,28898220
2022-05-18,15.48,15.74,14.56,14.63,33683660
2022-05-19,14.61,14.89,14.25,14.66,19948880
2022-05-20,14.67,15.22,14.50,14.91,18696078
2022-05-23,15.36,16.20,15.12,15.49,25584720
2022-05-24,15.35,15.70,14.37,14.39,23247056
2022-05-25,14.48,15.25,14.40,15.18,21001812
2022-05-26,15.19,15.67,14.76,15.46,24047762
2022-05-27,15.46,15.70,14.90,15.37,19005100
2022-05-30,15.42,15.48,14.72,15.03,16406398
2022-05-31,14.58,15.16,13.53,15.11,39709088
2022-06-01,14.90,15.30,14.69,14.83,16226095
2022-06-02,14.78,15.48,14.57,15.14,21235452
2022-06-06,15.16,15.50,14.80,15.23,21305344
2022-06-07,15.08,15.98,15.02,15.45,22458262
2022-06-08,15.38,15.75,15.10,15.45,16920980
2022-06-09,15.51,15.65,14.96,15.00,13443600
2022-06-10,15.00,16.04,14.80,15.63,21115104
2022-06-13,16.05,17.19,16.05,17.19,59059784
2022-06-14,17.16,17.57,16.79,17.07,42350760
2022-06-15,17.10,18.16,17.01,17.69,35507492
2022-06-16,18.11,19.46,18.11,18.89,69838632
2022-06-17,18.32,18.42,17.01,17.92,49382672
2022-06-20,17.53,18.28,17.00,17.33,31655984
2022-06-21,17.31,17.53,16.89,17.31,18783680
2022-06-22,17.20,17.35,16.78,16.78,16226790
2022-06-23,16.68,17.44,16.66,17.15,14834789
2022-06-24,17.70,17.80,17.16,17.54,17619182
2022-06-27,18.80,19.29,18.71,19.29,49561480
2022-06-28,19.41,21.22,18.98,20.09,82845472
2022-06-29,20.26,21.10,19.61,19.93,49665640
2022-06-30,20.42,20.42,19.47,19.76,33017096
2022-07-01,20.10,20.19,19.70,20.14,21652482
2022-07-04,20.06,20.35,19.56,20.05,19057448
2022-07-05,20.05,20.30,19.04,19.35,23223808
2022-07-06,19.46,20.69,19.22,19.89,35353816
2022-07-07,20.01,20.90,20.01,20.65,31640804
2022-07-08,20.00,21.21,20.00,20.70,31395672
2022-07-11,20.65,20.65,18.63,18.89,43869504
2022-07-12,18.66,19.15,17.90,18.05,30774968
2022-07-13,18.05,18.54,18.05,18.38,14894836
2022-07-14,18.17,18.40,17.94,18.06,16959312
2022-07-15,17.53,18.10,17.07,17.70,26932406
2022-07-18,17.95,18.27,17.64,17.68,15300103
2022-07-19,17.95,18.00,17.40,17.71,13816182
2022-07-20,17.75,18.19,17.61,17.92,13068489
2022-07-21,17.92,18.28,17.30,17.32,24157632
2022-07-22,17.40,17.68,16.90,17.23,16974768
2022-07-25,17.25,17.47,16.80,17.00,14664229
2022-07-26,17.00,17.24,16.79,17.06,8054338
2022-07-27,17.98,18.39,17.21,17.74,28787752
2022-07-28,17.60,17.79,16.85,16.89,27712084
2022-07-29,16.99,17.48,16.59,16.90,19752352
2022-08-01,16.72,17.27,16.70,16.96,15441561
2022-08-02,16.62,16.68,15.85,16.29,20763360
2022-08-03,16.10,16.82,16.10,16.31,12672037
2022-08-04,16.41,16.80,16.30,16.56,9355808
2022-08-05,16.48,16.97,16.45,16.85,9438652
2022-08-08,16.86,17.05,16.67,17.02,9166532
2022-08-09,16.76,18.10,16.75,17.87,23214822
2022-08-10,17.87,18.28,17.62,17.77,13952771
2022-08-11,17.95,18.00,17.60,17.81,10879164
2022-08-12,17.87,18.53,17.80,17.93,14367837
2022-08-15,17.92,17.99,17.44,17.94,12878716
2022-08-16,17.80,18.28,17.63,18.04,16630863
2022-08-17,18.00,18.18,17.71,18.04,11616284
2022-08-18,18.08,18.47,18.00,18.06,15186318
2022-08-19,18.05,18.30,17.68,17.75,12330340
2022-08-22,17.71,18.04,17.54,17.98,12586141
2022-08-23,17.98,18.42,17.78,18.30,19171946
2022-08-24,18.40,18.50,16.56,16.67,32729500
2022-08-25,16.93,16.99,16.42,16.82,13010815
2022-08-26,16.77,17.40,16.75,17.10,13320921
2022-08-29,16.97,17.35,16.63,17.02,8254672
2022-08-30,16.98,17.38,16.90,17.30,10104906
2022-08-31,17.21,17.50,16.65,17.15,15307649
2022-09-01,17.30,17.50,16.43,16.48,13355055
2022-09-02,16.47,17.06,16.46,16.70,9956191
2022-09-05,16.64,16.70,15.96,16.20,15420027
2022-09-06,16.25,17.07,16.14,16.95,15506279
2022-09-07,16.79,17.08,16.59,16.65,11877160
2022-09-08,16.72,16.75,16.06,16.18,14603097
2022-09-09,16.18,16.19,15.57,15.80,14071024
2022-09-13,16.02,16.22,15.72,15.81,10473432
2022-09-14,15.50,15.75,15.31,15.55,7143845
2022-09-15,15.60,15.67,14.59,14.77,18283048
2022-09-16,15.00,15.44,14.82,14.90,16535823
2022-09-19,14.90,15.88,14.64,15.43,16974788
2022-09-20,15.43,15.55,15.15,15.41,9970200
2022-09-21,15.55,15.98,15.42,15.71,19324312
2022-09-22,15.69,15.95,15.47,15.53,9169611
2022-09-23,15.48,15.58,14.84,15.00,10565427
2022-09-26,14.94,14.94,14.60,14.61,8023479
2022-09-27,14.55,14.88,14.45,14.87,10167321
2022-09-28,14.86,14.88,14.33,14.35,9618908
2022-09-29,14.50,14.58,13.80,13.93,9929597
2022-09-30,13.88,14.10,13.61,13.84,7041614
2022-10-10,13.84,13.99,13.02,13.15,13339175
2022-10-11,13.17,13.29,12.76,13.15,9289334
2022-10-12,13.19,13.95,12.95,13.94,15248031
2022-10-13,13.77,14.85,13.75,14.61,17314292
2022-10-14,15.40,15.95,15.00,15.61,25311604
2022-10-17,15.61,16.22,15.47,16.18,24933156
2022-10-18,16.13,16.63,16.08,16.35,17903192
2022-10-19,16.17,16.31,15.50,15.53,16684420
2022-10-20,15.54,16.23,15.40,15.96,18602510
2022-10-21,16.00,16.52,15.61,16.32,18346900
2022-10-24,16.41,16.59,15.82,15.91,16427494
2022-10-25,15.91,16.01,15.29,15.93,15435062
2022-10-26,16.10,16.97,15.94,16.71,24224484
2022-10-27,16.70,17.38,16.62,16.76,24454080
2022-10-28,16.67,17.89,16.55,17.02,37710040
2022-10-31,17.05,17.31,16.27,16.84,30457220
2022-11-01,16.94,17.07,16.40,16.78,21611040
2022-11-02,17.10,17.18,16.60,16.79,24214912
2022-11-03,16.50,16.99,16.17,16.44,21548572
2022-11-04,16.45,16.61,15.95,16.25,28769876
2022-11-07,16.17,16.99,16.01,16.48,33187398
2022-11-08,16.38,16.45,15.85,16.05,21557192
2022-11-09,15.82,16.49,15.39,15.88,27386986
2022-11-10,15.70,17.20,15.46,16.92,61660816
2022-11-11,16.77,16.97,16.01,16.13,60382456
2022-11-14,16.03,16.12,15.31,15.33,32307112
2022-11-15,15.10,15.95,15.01,15.65,26772400
2022-11-16,15.29,15.78,15.08,15.13,24146372
2022-11-17,15.18,15.25,14.69,14.88,15874071
2022-11-18,14.81,15.20,14.72,14.90,12901939
2022-11-21,14.91,14.93,14.26,14.37,23037656
2022-11-22,14.25,14.50,14.22,14.34,12349385
2022-11-23,14.26,14.45,14.20,14.43,10323581
2022-11-24,14.35,14.54,14.21,14.26,9772097
2022-11-25,14.29,14.31,14.01,14.30,10822516
2022-11-28,14.11,14.25,13.92,14.14,12675631
2022-11-29,14.16,14.72,14.11,14.47,16057369
2022-11-30,14.48,14.70,14.36,14.61,13501318
2022-12-01,14.66,15.50,14.62,15.12,28471916
2022-12-02,15.05,15.82,15.00,15.60,29761816
2022-12-05,15.58,15.65,15.23,15.28,17098664
2022-12-06,15.28,15.33,14.79,14.91,15640830
2022-12-07,14.97,15.55,14.80,15.39,23003284
2022-12-08,15.24,15.49,15.05,15.36,13897854
2022-12-09,15.29,15.48,15.18,15.18,13784046
2022-12-12,15.20,15.30,14.90,15.00,12147697
2022-12-13,14.98,14.98,14.66,14.71,10158331
2022-12-14,14.69,15.09,14.62,14.75,7650900
2022-12-15,14.76,14.93,14.40,14.50,10029298
2022-12-16,14.49,14.49,14.22,14.32,7534862
2022-12-19,14.31,14.39,13.86,13.95,12898546
2022-12-20,13.87,13.94,13.20,13.37,18997784
2022-12-21,13.37,13.64,13.20,13.40,10828287
2022-12-22,13.50,13.55,12.97,13.10,12361003
2022-12-23,13.06,13.88,12.93,13.43,24910976
2022-12-26,13.27,13.84,13.27,13.84,18791912
2022-12-27,13.85,13.89,13.45,13.55,12761851
2022-12-28,13.55,13.63,12.90,13.04,19838958
2022-12-29,13.05,13.24,12.68,12.70,15393867
2022-12-30,12.70,13.03,12.68,13.00,11313122
2023-01-03,13.01,13.59,12.92,13.50,23706536
2023-01-04,13.68,13.95,13.36,13.85,26280080
2023-01-05,13.84,14.28,13.65,13.76,21732730
2023-01-06,13.69,13.99,13.52,13.68,15482600
2023-01-09,13.62,15.05,13.62,14.84,51734300
2023-01-10,15.32,16.32,15.00,16.32,64196356
2023-01-11,16.37,16.75,15.51,15.80,78747496
2023-01-12,16.10,17.38,15.87,17.38,90373136
2023-01-13,18.46,18.81,16.52,17.17,152545296
2023-01-16,17.89,18.02,16.15,16.15,132369912
2023-01-17,15.70,15.85,14.54,14.75,116520560
2023-01-18,14.45,14.71,14.06,14.34,63894248
2023-01-19,14.21,14.50,14.05,14.25,38550152
2023-01-20,14.32,14.78,14.22,14.70,34656108
2023-01-30,14.70,15.28,14.66,15.04,38674544
2023-01-31,14.60,15.14,14.45,15.06,35008192
2023-02-01,15.05,15.30,14.75,15.20,32255734
2023-02-02,15.16,15.39,15.11,15.18,22256722
2023-02-03,15.25,15.53,15.16,15.39,29535898
2023-02-06,15.20,15.44,15.00,15.10,25968968
2023-02-07,15.06,15.69,15.06,15.58,38507864
