Date,Open,High,Low,Close,Vol
2021-04-20,4.66,4.72,4.62,4.70,8653500
2021-04-21,4.70,4.70,4.62,4.63,4416800
2021-04-22,4.63,4.68,4.59,4.61,4644900
2021-04-23,4.60,4.62,4.51,4.54,5255000
2021-04-26,4.54,4.61,4.52,4.55,5393100
2021-04-27,4.55,4.55,4.44,4.47,6148100
2021-04-28,4.47,4.51,4.44,4.48,2961700
2021-04-29,4.47,4.62,4.47,4.58,7117500
2021-04-30,4.62,4.62,4.44,4.45,7789000
2021-05-06,4.44,4.58,4.42,4.58,5757294
2021-05-07,4.57,4.66,4.54,4.59,7472794
2021-05-10,4.57,4.71,4.56,4.71,11431668
2021-05-11,4.68,4.72,4.60,4.68,5954766
2021-05-12,4.67,4.72,4.63,4.69,5771700
2021-05-13,4.66,4.75,4.65,4.70,6978266
2021-05-14,4.71,4.82,4.71,4.79,11938020
2021-05-17,4.77,4.85,4.71,4.72,10751500
2021-05-18,4.73,4.79,4.67,4.75,6269000
2021-05-19,4.78,4.86,4.74,4.83,11618166
2021-05-20,4.83,4.89,4.74,4.79,8777900
2021-05-21,4.86,4.92,4.78,4.81,8834478
2021-05-24,4.80,4.84,4.64,4.72,8825900
2021-05-25,4.72,4.76,4.67,4.75,6744980
2021-05-26,4.73,4.80,4.73,4.76,8221000
2021-05-27,4.75,4.84,4.73,4.84,8594520
2021-05-28,4.84,4.86,4.74,4.79,6834820
2021-05-31,4.80,4.84,4.74,4.82,7867789
2021-06-01,4.74,4.74,4.64,4.67,8137126
2021-06-02,4.66,4.72,4.64,4.66,5869700
2021-06-03,4.67,4.80,4.64,4.75,10764066
2021-06-04,4.73,4.80,4.72,4.73,6281878
2021-06-07,4.76,4.81,4.73,4.81,9734100
2021-06-08,4.80,4.84,4.77,4.84,7478600
2021-06-09,4.83,5.02,4.80,4.99,23315401
2021-06-10,4.96,4.99,4.85,4.94,15826901
2021-06-11,5.19,5.42,4.91,4.95,24760680
2021-06-15,4.85,5.05,4.84,4.94,13287996
2021-06-16,4.93,4.94,4.74,4.76,11413780
2021-06-17,4.75,4.78,4.67,4.70,10072600
2021-06-18,4.69,4.98,4.67,4.96,17842525
2021-06-21,4.93,5.11,4.91,5.07,16948174
2021-06-22,5.08,5.12,5.01,5.07,15379388
2021-06-23,5.12,5.12,4.98,5.00,8742300
2021-06-24,5.00,5.08,4.95,4.97,9337100
2021-06-25,4.95,5.01,4.88,4.99,8148500
2021-06-28,4.99,5.00,4.90,4.92,6123344
2021-06-29,4.94,4.94,4.78,4.79,8143902
2021-06-30,4.81,4.85,4.77,4.85,5854800
2021-07-01,4.85,4.87,4.70,4.72,7181781
2021-07-02,4.72,4.79,4.65,4.69,6414758
2021-07-05,4.68,4.73,4.65,4.72,5146000
2021-07-06,4.70,4.79,4.69,4.77,5987258
2021-07-07,4.78,4.80,4.72,4.77,5126867
2021-07-08,4.75,4.85,4.74,4.81,7473692
2021-07-09,4.78,4.83,4.70,4.82,8729819
2021-07-12,4.83,4.92,4.83,4.87,9220143
2021-07-13,4.88,4.94,4.86,4.94,9095004
2021-07-14,4.97,4.99,4.89,4.94,10543969
2021-07-15,4.95,5.15,4.95,5.07,23517400
2021-07-16,5.04,5.25,5.02,5.18,23281803
2021-07-19,5.29,5.35,5.14,5.27,26222062
2021-07-20,5.25,5.28,5.05,5.23,25377564
2021-07-21,5.30,5.34,5.20,5.26,19661000
2021-07-22,5.20,5.28,5.17,5.26,15100920
2021-07-23,5.24,5.31,5.20,5.27,15698571
2021-07-26,5.28,5.35,5.13,5.25,16168500
2021-07-27,5.22,5.28,5.05,5.07,15887000
2021-07-28,5.04,5.18,4.87,5.08,17450250
2021-07-29,5.14,5.31,5.07,5.27,17324275
2021-07-30,5.27,5.33,5.22,5.32,14530375
2021-08-02,5.36,5.54,5.28,5.44,25501335
2021-08-03,5.41,5.49,5.35,5.39,15911006
2021-08-04,5.36,5.46,5.35,5.36,12962000
2021-08-05,5.37,5.57,5.29,5.47,23098850
2021-08-06,5.44,5.53,5.40,5.46,14883500
2021-08-09,5.52,5.60,5.41,5.44,11916700
2021-08-10,5.46,5.57,5.44,5.52,13403933
2021-08-11,5.53,5.60,5.43,5.52,18743535
2021-08-12,5.53,5.54,5.40,5.49,12416467
2021-08-13,5.48,5.52,5.40,5.48,9509100
2021-08-16,5.50,5.66,5.40,5.43,16771283
2021-08-17,5.41,5.46,5.20,5.24,15209069
2021-08-18,5.25,5.60,5.24,5.54,28184202
2021-08-19,5.51,5.62,5.39,5.53,14419003
2021-08-20,5.50,5.56,5.42,5.52,11339000
2021-08-23,5.55,5.72,5.52,5.70,24484575
2021-08-24,5.64,5.72,5.58,5.60,18790700
2021-08-25,5.60,5.64,5.49,5.54,15784020
2021-08-26,5.54,5.74,5.54,5.58,23021083
2021-08-27,5.57,5.83,5.54,5.83,34719527
2021-08-30,5.77,5.88,5.66,5.72,27115600
2021-08-31,5.72,5.84,5.66,5.75,18640895
2021-09-01,5.74,5.81,5.45,5.52,22772000
2021-09-02,5.54,5.88,5.47,5.75,24979730
2021-09-03,5.77,5.90,5.65,5.76,23049536
2021-09-06,5.76,5.76,5.51,5.63,16086164
2021-09-07,5.62,5.72,5.56,5.67,14150524
2021-09-08,5.67,6.02,5.66,5.88,31291738
2021-09-09,5.89,6.00,5.83,5.90,19873910
2021-09-10,5.91,5.93,5.72,5.81,17120819
2021-09-13,5.81,5.89,5.66,5.88,16501456
2021-09-14,5.88,5.89,5.67,5.69,16723044
2021-09-15,5.69,5.87,5.67,5.82,15928625
2021-09-16,5.83,6.15,5.77,5.81,35921298
2021-09-17,5.78,5.97,5.59,5.70,26663696
2021-09-22,5.66,5.91,5.63,5.90,22774006
2021-09-23,5.93,5.96,5.74,5.79,19252474
2021-09-24,5.80,5.81,5.46,5.52,28936224
2021-09-27,5.54,5.54,4.97,5.01,34784500
2021-09-28,5.02,5.07,4.95,5.01,12517300
2021-09-29,5.04,5.06,4.88,4.90,14218652
2021-09-30,4.98,5.18,4.88,5.17,22426059
2021-10-08,5.23,5.52,5.13,5.47,28382712
2021-10-11,5.53,5.72,5.40,5.67,25936112
2021-10-12,5.60,5.83,5.54,5.64,27895579
2021-10-13,5.63,5.64,5.23,5.32,25144811
2021-10-14,5.30,5.30,5.10,5.16,19280000
2021-10-15,5.18,5.19,5.02,5.03,13224004
2021-10-18,5.05,5.52,5.04,5.48,24238670
2021-10-19,5.44,5.62,5.39,5.59,21686300
2021-10-20,5.55,5.70,5.51,5.53,14562200
2021-10-21,5.54,5.62,5.42,5.45,11504700
2021-10-22,5.40,5.46,5.26,5.31,11480300
2021-10-25,5.30,5.54,5.25,5.50,12655800
2021-10-26,5.53,5.54,5.30,5.33,11252500
2021-10-27,5.35,5.40,5.15,5.17,10895200
2021-10-28,5.15,5.17,5.02,5.04,13264300
2021-10-29,5.05,5.17,4.97,5.12,12008703
2021-11-01,5.10,5.20,5.08,5.18,9611700
2021-11-02,5.19,5.23,4.95,5.01,16157807
2021-11-03,4.99,5.04,4.95,5.01,8050500
2021-11-04,5.01,5.09,4.97,5.05,10499600
2021-11-05,5.05,5.08,4.91,4.92,11475200
2021-11-08,4.97,5.09,4.93,4.97,11762500
2021-11-09,4.97,5.09,4.97,5.08,11826673
2021-11-10,5.13,5.15,5.01,5.11,12887643
2021-11-11,5.11,5.15,5.06,5.13,9128047
2021-11-12,5.15,5.18,5.09,5.15,7907604
2021-11-15,5.16,5.26,5.13,5.25,10964695
2021-11-16,5.25,5.30,5.17,5.19,9141700
2021-11-17,5.20,5.30,5.18,5.29,8191683
2021-11-18,5.30,5.35,5.27,5.29,8854700
2021-11-19,5.30,5.38,5.24,5.33,9707600
2021-11-22,5.36,5.42,5.30,5.32,10395000
2021-11-23,5.31,5.34,5.25,5.28,9491000
2021-11-24,5.30,5.30,5.19,5.21,10375699
2021-11-25,5.21,5.26,5.17,5.20,7567734
2021-11-26,5.18,5.22,5.13,5.20,10486200
2021-11-29,5.16,5.17,5.07,5.11,10939538
2021-11-30,5.13,5.62,5.11,5.62,34063467
2021-12-01,5.76,5.78,5.49,5.76,54904047
2021-12-02,5.77,5.89,5.68,5.69,34956610
2021-12-03,5.76,5.96,5.64,5.83,33952512
2021-12-06,5.83,5.92,5.71,5.76,23895600
2021-12-07,5.79,5.80,5.58,5.63,17953600
2021-12-08,5.58,5.91,5.55,5.74,20903100
2021-12-09,5.63,5.63,5.45,5.55,24567300
2021-12-10,5.60,5.60,5.39,5.43,19678400
2021-12-13,5.45,5.45,5.35,5.36,15531492
2021-12-14,5.36,5.40,5.30,5.36,12781140
2021-12-15,5.36,5.48,5.33,5.40,16066832
2021-12-16,5.40,5.45,5.37,5.41,11236253
2021-12-17,5.41,5.44,5.28,5.29,16211088
2021-12-20,5.26,5.31,5.21,5.22,11408100
2021-12-21,5.22,5.36,5.21,5.36,12622388
2021-12-22,5.33,5.48,5.33,5.46,18058088
2021-12-23,5.49,5.49,5.37,5.40,11863300
2021-12-24,5.40,5.42,5.25,5.27,12650400
2021-12-27,5.27,5.34,5.20,5.29,10770600
2021-12-28,5.27,5.33,5.27,5.32,7276791
2021-12-29,5.28,5.55,5.28,5.45,20374985
2021-12-30,5.50,5.59,5.46,5.55,16588495
2021-12-31,5.63,5.63,5.49,5.49,13200906
2022-01-04,5.50,5.64,5.48,5.62,15230070
2022-01-05,5.63,5.65,5.45,5.55,16288951
2022-01-06,5.51,5.71,5.49,5.65,17888966
2022-01-07,5.64,5.70,5.51,5.52,14456589
2022-01-10,5.55,5.66,5.54,5.58,13643800
2022-01-11,5.57,5.73,5.52,5.56,13775149
2022-01-12,5.60,5.72,5.56,5.67,16476400
2022-01-13,5.65,5.72,5.59,5.62,12543324
2022-01-14,5.57,5.64,5.50,5.52,11109126
2022-01-17,5.50,5.72,5.48,5.70,16808091
2022-01-18,5.70,5.74,5.54,5.56,13504891
2022-01-19,5.56,5.63,5.51,5.57,9175804
2022-01-20,5.57,5.57,5.25,5.26,18011800
2022-01-21,5.24,5.32,5.16,5.18,9132982
2022-01-24,5.19,5.20,5.10,5.15,6024439
2022-01-25,5.15,5.22,4.99,4.99,11366571
2022-01-26,5.00,5.08,4.97,5.04,5918464
2022-01-27,5.04,5.08,4.95,4.95,6170258
2022-01-28,4.98,5.10,4.91,5.05,6540139
2022-02-07,5.10,5.22,5.08,5.17,6580200
2022-02-08,5.19,5.22,5.13,5.20,5189500
2022-02-09,5.20,5.26,5.16,5.25,6958161
2022-02-10,5.26,5.29,5.20,5.26,6279400
2022-02-11,5.25,5.27,5.14,5.16,7795602
2022-02-14,5.13,5.24,5.11,5.18,5734391
2022-02-15,5.18,5.21,5.12,5.16,4632900
2022-02-16,5.16,5.19,5.15,5.19,4226800
2022-02-17,5.16,5.20,5.14,5.15,4019091
2022-02-18,5.14,5.17,5.10,5.17,5347000
2022-02-21,5.15,5.21,5.14,5.21,5483648
2022-02-22,5.19,5.21,5.10,5.14,5711391
2022-02-23,5.16,5.24,5.10,5.22,6566700
2022-02-24,5.19,5.24,5.05,5.11,10691500
2022-02-25,5.20,5.21,5.08,5.11,5759400
2022-02-28,5.10,5.12,5.01,5.06,5488100
2022-03-01,5.07,5.11,5.05,5.09,3384795
2022-03-02,5.07,5.17,5.05,5.13,4718700
2022-03-03,5.15,5.16,5.12,5.14,4756500
2022-03-04,5.13,5.14,5.03,5.05,5650700
2022-03-07,5.06,5.06,4.97,5.00,5279200
2022-03-08,4.99,5.01,4.80,4.86,7885000
2022-03-09,4.85,4.88,4.49,4.70,8683991
2022-03-10,4.79,4.83,4.69,4.73,5535517
2022-03-11,4.70,4.77,4.60,4.76,5425300
2022-03-14,4.75,4.75,4.62,4.63,4334500
2022-03-15,4.59,4.60,4.35,4.35,7669300
2022-03-16,4.40,4.52,4.29,4.49,7081702
2022-03-17,4.50,4.58,4.47,4.48,5004200
2022-03-18,4.48,4.55,4.45,4.54,4447373
2022-03-21,4.56,4.61,4.53,4.57,4429100
2022-03-22,4.59,4.66,4.56,4.62,5315700
2022-03-23,4.61,4.65,4.56,4.61,5046200
2022-03-24,4.57,4.58,4.49,4.52,4331004
2022-03-25,4.54,4.59,4.52,4.54,3930200
2022-03-28,4.52,4.55,4.41,4.48,4961600
2022-03-29,4.50,4.51,4.41,4.43,3260600
2022-03-30,4.47,4.52,4.44,4.52,3801100
2022-03-31,4.52,4.57,4.48,4.51,4478400
2022-04-01,4.50,4.54,4.48,4.53,3805900
2022-04-06,4.52,4.59,4.50,4.58,4491000
2022-04-07,4.58,4.58,4.43,4.43,5044400
2022-04-08,4.45,4.46,4.33,4.40,4435500
2022-04-11,4.39,4.42,4.24,4.27,5173613
2022-04-12,4.27,4.31,4.15,4.31,6057000
2022-04-13,4.29,4.33,4.20,4.24,3761400
2022-04-14,4.23,4.29,4.23,4.27,2931600
2022-04-15,4.25,4.28,4.18,4.19,3691600
2022-04-18,4.15,4.21,4.11,4.20,3007400
2022-04-19,4.18,4.29,4.18,4.29,3516500
2022-04-20,4.28,4.33,4.21,4.23,3138200
2022-04-21,4.21,4.24,4.08,4.09,5563900
2022-04-22,4.09,4.10,3.99,4.03,4341500
2022-04-25,3.99,3.99,3.69,3.70,9187350
2022-04-26,3.73,3.76,3.62,3.64,5634900
2022-04-27,3.57,3.74,3.44,3.72,11929500
2022-04-28,3.67,3.68,3.50,3.54,8686700
2022-04-29,3.60,3.79,3.56,3.75,9547800
2022-05-05,3.73,3.84,3.70,3.81,5610500
2022-05-06,3.71,3.80,3.70,3.76,4305700
2022-05-09,3.75,3.85,3.74,3.82,3734800
2022-05-10,3.79,3.88,3.76,3.85,4130000
2022-05-11,3.87,3.93,3.83,3.84,4922600
2022-05-12,3.80,3.85,3.68,3.74,16848350
2022-05-13,3.78,3.81,3.72,3.77,8018321
2022-05-16,3.81,3.88,3.76,3.78,8368499
2022-05-17,3.79,3.80,3.68,3.73,10773131
2022-05-18,3.76,3.84,3.70,3.80,8952618
2022-05-19,3.76,3.82,3.73,3.81,6586169
2022-05-20,3.84,3.88,3.82,3.86,9728380
2022-05-23,3.83,3.94,3.82,3.94,6695589
2022-05-24,3.98,3.98,3.73,3.73,9968808
2022-05-25,3.73,3.82,3.73,3.81,6278392
2022-05-26,3.85,3.87,3.75,3.87,7349192
2022-05-27,3.91,3.91,3.81,3.86,6928857
2022-05-30,3.85,3.90,3.84,3.90,7108500
2022-05-31,3.80,3.84,3.77,3.81,7404280
2022-06-01,3.81,3.91,3.78,3.88,9569113
2022-06-02,3.88,3.88,3.81,3.86,12917313
2022-06-06,3.87,3.93,3.86,3.88,14145494
2022-06-07,3.89,3.92,3.82,3.85,9581000
2022-06-08,3.85,3.94,3.80,3.89,11574900
2022-06-09,3.88,3.88,3.76,3.80,9466298
2022-06-10,3.78,3.84,3.75,3.83,11422400
2022-06-13,3.83,3.86,3.78,3.83,11864800
2022-06-14,3.80,3.82,3.70,3.81,13793400
2022-06-15,3.85,3.88,3.80,3.82,14509796
2022-06-16,3.80,3.85,3.78,3.80,9120300
2022-06-17,3.82,3.83,3.74,3.82,8811894
2022-06-20,3.84,4.05,3.82,3.92,25257791
2022-06-21,3.90,3.96,3.85,3.89,16739400
2022-06-22,3.90,3.90,3.81,3.81,10996100
2022-06-23,3.82,3.91,3.81,3.90,12762600
2022-06-24,3.92,3.98,3.89,3.96,14985478
2022-06-27,4.00,4.12,3.96,4.04,22034530
2022-06-28,4.03,4.27,4.03,4.25,27934156
2022-06-29,4.23,4.68,4.18,4.68,83953819
2022-06-30,5.15,5.15,5.15,5.15,17047561
2022-07-01,5.09,5.09,4.64,4.65,126292320
2022-07-04,4.70,4.89,4.41,4.50,90945634
2022-07-05,4.49,4.55,4.18,4.27,69611261
2022-07-06,4.22,4.28,4.15,4.27,39452009
2022-07-07,4.25,4.38,4.16,4.32,39637998
2022-07-08,4.27,4.31,4.20,4.21,26558604
2022-07-11,4.20,4.27,4.17,4.25,18097200
2022-07-12,4.21,4.45,4.18,4.31,37223804
2022-07-13,4.27,4.74,4.23,4.57,89821836
2022-07-14,4.47,4.49,4.35,4.44,49779776
2022-07-15,4.37,4.47,4.29,4.35,27495700
2022-07-18,4.32,4.48,4.31,4.47,28984300
2022-07-19,4.44,4.53,4.38,4.52,25030200
2022-07-20,4.51,4.97,4.46,4.97,92255096
2022-07-21,4.90,5.47,4.78,5.14,184626464
2022-07-22,4.87,4.87,4.63,4.65,126667453
2022-07-25,4.64,4.95,4.60,4.75,78497848
2022-07-26,4.70,5.13,4.70,4.92,72752144
2022-07-27,4.80,4.99,4.74,4.85,53981908
2022-07-28,4.80,4.94,4.76,4.89,51222520
2022-07-29,4.88,4.98,4.74,4.74,45054200
2022-08-01,4.80,5.21,4.80,5.01,73526687
2022-08-02,5.01,5.40,4.84,4.90,100347407
2022-08-03,4.79,5.39,4.65,5.15,205188387
2022-08-04,4.99,5.03,4.76,4.89,134722123
2022-08-05,4.88,4.94,4.65,4.75,78399421
2022-08-08,4.70,5.23,4.60,5.23,144596064
2022-08-09,5.45,5.65,5.11,5.16,176357392
2022-08-10,5.16,5.38,5.10,5.19,104330392
2022-08-11,5.15,5.26,5.09,5.16,76758912
2022-08-12,5.10,5.20,5.05,5.08,56921044
2022-08-15,5.10,5.26,5.02,5.16,51326700
2022-08-16,5.12,5.22,5.06,5.19,53206384
2022-08-17,5.17,5.19,5.03,5.04,50254488
2022-08-18,5.03,5.09,4.94,5.03,36487412
2022-08-19,5.01,5.09,4.88,4.90,37497300
2022-08-22,4.83,4.90,4.79,4.87,25850902
2022-08-23,4.81,4.92,4.80,4.89,18015900
2022-08-24,4.86,4.91,4.56,4.57,40351231
2022-08-25,4.58,4.66,4.46,4.53,24785847
2022-08-26,4.50,4.54,4.40,4.41,19476300
2022-08-29,4.33,4.50,4.30,4.49,14887800
2022-08-30,4.47,4.49,4.40,4.44,12203000
2022-08-31,4.44,4.46,4.26,4.27,19258400
2022-09-01,4.27,4.32,4.24,4.26,9539331
2022-09-02,4.25,4.48,4.25,4.42,21550800
2022-09-05,4.44,4.52,4.39,4.47,19884400
2022-09-06,4.48,4.62,4.46,4.55,18594200
2022-09-07,4.52,4.55,4.48,4.50,13373902
2022-09-08,4.50,4.52,4.46,4.48,10101000
2022-09-09,4.46,4.50,4.43,4.46,8828400
2022-09-13,4.46,4.50,4.40,4.43,9213600
2022-09-14,4.37,4.46,4.31,4.41,11279167
2022-09-15,4.42,4.43,4.15,4.21,23711520
2022-09-16,4.20,4.22,4.11,4.11,12344832
2022-09-19,4.13,4.14,4.02,4.06,11370731
2022-09-20,4.09,4.15,4.09,4.12,8875800
2022-09-21,4.09,4.18,4.04,4.15,10843700
2022-09-22,4.14,4.26,4.14,4.19,13582057
2022-09-23,4.18,4.22,4.04,4.07,12316200
2022-09-26,4.06,4.07,3.92,3.94,12165370
2022-09-27,3.94,4.04,3.92,4.03,10000700
2022-09-28,4.02,4.04,3.92,3.93,9303400
2022-09-29,3.96,3.98,3.86,3.88,8719700
2022-09-30,3.89,3.90,3.82,3.84,6081800
2022-10-10,3.85,3.87,3.74,3.76,7451900
2022-10-11,3.76,3.86,3.73,3.85,7029000
2022-10-12,3.86,3.93,3.77,3.92,8395900
2022-10-13,3.92,3.98,3.89,3.94,8946600
2022-10-14,3.97,4.03,3.96,4.01,8847100
2022-10-17,4.02,4.17,4.01,4.13,15370100
2022-10-18,4.12,4.14,4.08,4.10,9651602
2022-10-19,4.09,4.14,4.07,4.07,8061300
2022-10-20,4.06,4.12,4.01,4.07,8107378
2022-10-21,4.09,4.12,4.04,4.07,6335200
2022-10-24,4.08,4.20,4.05,4.10,14539991
2022-10-25,4.10,4.40,4.00,4.23,30985530
2022-10-26,4.20,4.65,4.18,4.38,45797500
2022-10-27,4.30,4.34,4.18,4.18,35801284
2022-10-28,4.16,4.30,4.08,4.11,28894400
2022-10-31,4.10,4.26,4.04,4.17,20423300
2022-11-01,4.14,4.24,4.12,4.24,20448200
2022-11-02,4.21,4.30,4.19,4.23,21131289
2022-11-03,4.20,4.30,4.17,4.29,19907000
2022-11-04,4.26,4.33,4.25,4.33,19894384
2022-11-07,4.30,4.33,4.27,4.32,13231769
2022-11-08,4.31,4.39,4.27,4.34,16971195
2022-11-09,4.35,4.37,4.27,4.28,12628700
2022-11-10,4.23,4.44,4.22,4.36,25630807
2022-11-11,4.39,4.50,4.33,4.38,25220100
2022-11-14,4.34,4.39,4.31,4.37,13755800
2022-11-15,4.36,4.43,4.34,4.41,16880400
2022-11-16,4.38,4.85,4.38,4.55,58265028
2022-11-17,4.50,4.54,4.44,4.51,26290366
2022-11-18,4.48,4.54,4.40,4.40,19273289
2022-11-21,4.41,4.46,4.38,4.44,11184049
2022-11-22,4.44,4.64,4.40,4.49,31817020
2022-11-23,4.46,4.47,4.34,4.39,19805096
2022-11-24,4.40,4.41,4.32,4.37,13917409
2022-11-25,4.35,4.37,4.30,4.31,9521302
2022-11-28,4.24,4.29,4.21,4.24,12025793
2022-11-29,4.23,4.39,4.22,4.38,16436499
2022-11-30,4.37,4.44,4.33,4.36,14314099
2022-12-01,4.36,4.41,4.34,4.37,10455286
2022-12-02,4.35,4.38,4.35,4.37,8010199
2022-12-05,4.37,4.47,4.36,4.44,14597893
2022-12-06,4.47,4.50,4.40,4.49,20897908
2022-12-07,4.51,4.51,4.43,4.44,12246791
2022-12-08,4.44,4.44,4.35,4.36,11838100
2022-12-09,4.38,4.41,4.31,4.31,8787200
2022-12-12,4.31,4.33,4.23,4.26,8948300
2022-12-13,4.26,4.28,4.23,4.24,6335522
2022-12-14,4.23,4.26,4.23,4.24,5751240
2022-12-15,4.23,4.28,4.19,4.27,8111501
2022-12-16,4.25,4.26,4.14,4.14,9014200
2022-12-19,4.14,4.17,4.02,4.07,8335349
2022-12-20,4.08,4.12,4.03,4.10,3917902
2022-12-21,4.12,4.12,4.02,4.03,4752900
2022-12-22,4.04,4.06,3.95,3.96,6027093
2022-12-23,3.93,4.01,3.92,3.98,5254602
2022-12-26,3.97,4.04,3.97,4.02,6443845
2022-12-27,4.03,4.04,3.99,4.02,3979891
2022-12-28,4.01,4.01,3.92,3.92,5793774
2022-12-29,3.95,3.98,3.92,3.96,4526328
2022-12-30,3.95,4.00,3.95,3.99,4127800
2023-01-03,4.00,4.08,3.99,4.08,7544980
2023-01-04,4.07,4.10,4.05,4.09,5802154
2023-01-05,4.08,4.10,4.06,4.08,4336100
2023-01-06,4.08,4.10,4.06,4.08,5909300
2023-01-09,4.09,4.11,4.07,4.09,4758195
2023-01-10,4.10,4.10,4.03,4.04,4773462
2023-01-11,4.05,4.08,4.00,4.00,5064462
2023-01-12,4.04,4.31,4.03,4.13,18704061
2023-01-13,4.07,4.13,4.07,4.13,8123678
2023-01-16,4.11,4.16,4.11,4.15,7778140
2023-01-17,4.13,4.44,4.13,4.30,29014938
2023-01-18,4.27,4.35,4.22,4.33,21702600
2023-01-19,4.28,4.34,4.26,4.30,12142672
2023-01-20,4.29,4.34,4.28,4.30,8991211
2023-01-30,4.36,4.62,4.34,4.47,46811840
2023-01-31,4.42,4.50,4.40,4.47,30024254
2023-02-01,4.46,4.52,4.42,4.52,22258100
2023-02-02,4.53,4.54,4.42,4.43,25527250
2023-02-03,4.46,4.46,4.38,4.42,14702204
2023-02-06,4.46,4.46,4.38,4.42,12341470
2023-02-07,4.45,4.49,4.40,4.48,15685762
2023-02-08,4.47,4.47,4.41,4.43,11561762
2023-02-09,4.42,4.50,4.40,4.49,18106314
2023-02-10,4.52,4.54,4.45,4.47,13398087
2023-02-13,4.47,4.54,4.46,4.50,13786765
2023-02-14,4.51,4.52,4.45,4.46,11177642
2023-02-15,4.47,4.49,4.45,4.47,12237617
2023-02-16,4.47,4.48,4.30,4.35,19354560
2023-02-17,4.34,4.41,4.33,4.36,11653400
2023-02-20,4.36,4.39,4.33,4.38,8932200
2023-02-21,4.37,4.46,4.36,4.42,11698300
2023-02-22,4.40,4.52,4.38,4.48,20428200
2023-02-23,4.48,4.56,4.45,4.51,23516945
2023-02-24,4.50,4.77,4.48,4.58,50662121
2023-02-27,4.56,4.72,4.54,4.62,47879836
2023-02-28,4.59,4.64,4.53,4.58,27403848
2023-03-01,4.61,4.75,4.59,4.65,36390153
2023-03-02,4.63,4.64,4.53,4.55,25365400
2023-03-03,4.56,4.59,4.53,4.55,13982257
2023-03-06,4.54,4.62,4.53,4.55,16172300
2023-03-07,4.54,4.55,4.41,4.41,20057740
2023-03-08,4.41,4.49,4.40,4.47,10504415
2023-03-09,4.47,4.51,4.40,4.45,9870600
2023-03-10,4.41,4.44,4.35,4.35,9676143
2023-03-13,4.35,4.36,4.29,4.33,10651202
2023-03-14,4.34,4.35,4.21,4.27,11044100
2023-03-15,4.29,4.37,4.27,4.33,10600521
2023-03-16,4.32,4.32,4.21,4.21,9769431
2023-03-17,4.24,4.27,4.23,4.23,8307566
2023-03-20,4.23,4.26,4.17,4.20,8876000
2023-03-21,4.20,4.30,4.20,4.30,11336588
2023-03-22,4.29,4.32,4.26,4.31,11746188
2023-03-23,4.31,4.31,4.26,4.29,11617388
2023-03-24,4.31,4.35,4.28,4.34,10612900
2023-03-27,4.34,4.36,4.25,4.30,8789026
2023-03-28,4.31,4.31,4.24,4.26,6572500
2023-03-29,4.27,4.27,4.19,4.20,7778000
2023-03-30,4.20,4.22,4.13,4.15,7555400
2023-03-31,4.14,4.17,4.14,4.15,5698453
2023-04-03,4.15,4.24,4.14,4.23,9280456
2023-04-04,4.35,4.35,4.16,4.17,17905486
2023-04-06,4.14,4.16,4.06,4.10,14196300
2023-04-07,4.10,4.13,4.07,4.11,7711966
2023-04-10,4.11,4.13,4.05,4.06,8064361
2023-04-11,4.07,4.08,4.01,4.06,6605601
2023-04-12,4.06,4.11,4.01,4.10,10200531
2023-04-13,4.10,4.10,4.04,4.05,5766000
2023-04-14,4.05,4.07,4.02,4.04,5334292
2023-04-17,4.05,4.06,4.02,4.05,5434908
2023-04-18,4.05,4.06,4.01,4.02,6729886
2023-04-19,4.01,4.02,3.99,4.02,5162100
2023-04-20,4.00,4.01,3.90,3.95,8905257
2023-04-21,3.93,3.98,3.85,3.86,9353900
2023-04-24,3.86,3.89,3.81,3.87,6564138
2023-04-25,3.86,3.86,3.71,3.74,11475831
2023-04-26,3.77,3.83,3.73,3.80,5917492
2023-04-27,3.82,3.86,3.79,3.84,6780779
2023-04-28,3.83,3.94,3.83,3.93,6870902
2023-05-04,3.92,3.99,3.90,3.98,7074700
2023-05-05,3.98,4.00,3.95,4.00,6209522
2023-05-08,3.99,4.02,3.98,4.00,6261647
2023-05-09,3.99,4.00,3.94,3.95,6398200
2023-05-10,3.95,3.99,3.93,3.97,4494500
2023-05-11,3.97,4.02,3.95,4.01,4350247
2023-05-12,4.00,4.03,3.97,3.98,4368397
2023-05-15,3.98,4.02,3.92,4.01,7053035
2023-05-16,4.01,4.05,3.97,3.99,5263111
2023-05-17,3.99,4.06,3.96,4.06,8125462
2023-05-18,4.05,4.07,4.02,4.06,7586735
2023-05-19,4.05,4.06,4.02,4.02,5800549
2023-05-22,4.03,4.06,4.01,4.06,5358376
2023-05-23,4.06,4.06,4.00,4.01,5965294
2023-05-24,4.01,4.05,4.00,4.02,5488400
2023-05-25,4.01,4.06,3.99,4.04,7679600
2023-05-26,4.05,4.05,3.99,4.03,5095200
2023-05-29,4.04,4.06,3.98,3.99,5331900
2023-05-30,3.98,4.04,3.96,4.02,6517119
2023-05-31,4.02,4.03,3.97,3.98,5313391
2023-06-01,3.97,4.06,3.94,4.02,8146500
2023-06-02,4.02,4.04,4.00,4.03,6494100
2023-06-05,4.02,4.05,4.00,4.00,4349602
2023-06-06,4.00,4.01,3.92,3.93,9263351
