Date,Open,High,Low,Close,Vol
2003-11-26,14.85,15.15,14.51,14.70,340400
2003-11-27,14.65,14.83,14.41,14.65,301950
2003-11-28,14.53,15.40,14.53,15.35,585208
2003-12-01,15.39,16.05,15.20,15.99,869364
2003-12-02,16.07,16.13,15.48,15.70,577509
2003-12-03,15.58,16.00,15.40,15.65,605025
2003-12-04,15.65,15.77,15.49,15.71,442759
2003-12-05,15.71,16.00,15.30,15.92,567982
2003-12-08,15.92,15.92,15.43,15.47,373450
2003-12-09,15.26,15.26,14.94,14.96,624982
2003-12-10,14.87,15.11,14.69,14.88,723800
2003-12-11,14.88,15.25,14.80,15.21,464970
2003-12-12,15.22,15.53,14.80,14.92,345200
2003-12-15,14.90,14.91,14.34,14.55,373600
2003-12-16,14.40,14.79,14.24,14.70,317650
2003-12-17,14.70,14.82,14.44,14.61,243400
2003-12-18,14.60,15.05,14.55,15.00,421250
2003-12-19,15.05,15.27,14.76,15.16,451450
2003-12-22,15.14,15.65,14.87,15.51,617958
2003-12-23,15.50,15.74,14.99,15.13,512600
2003-12-24,14.91,15.10,14.60,14.76,394250
2003-12-25,14.74,14.98,14.68,14.97,328850
2003-12-26,14.92,15.01,14.60,14.91,450250
2003-12-29,14.88,14.91,14.39,14.40,303000
2003-12-30,14.34,14.45,14.11,14.20,304450
2003-12-31,14.13,14.13,13.77,13.81,367017
2004-01-02,13.74,14.00,13.56,13.76,395387
2004-01-05,13.68,14.10,13.68,14.07,289662
2004-01-06,14.01,14.25,13.82,14.21,219710
2004-01-07,14.21,14.23,13.76,13.87,196000
2004-01-08,13.87,14.00,13.62,13.88,291200
2004-01-09,13.87,13.97,13.57,13.58,126500
2004-01-12,13.43,13.43,13.19,13.40,196361
2004-01-13,13.38,13.70,13.38,13.65,147950
2004-01-14,13.65,13.75,13.45,13.47,159500
2004-01-15,13.39,14.13,13.36,14.10,439955
2004-01-16,14.21,15.01,14.10,14.94,496550
2004-01-29,14.93,15.16,14.60,14.69,222350
2004-01-30,14.60,14.63,14.30,14.45,340300
2004-02-02,14.50,14.69,14.37,14.48,299900
2004-02-03,14.37,14.57,14.31,14.56,363477
2004-02-04,14.56,14.60,14.16,14.27,755400
2004-02-05,14.20,14.87,14.19,14.85,1459180
2004-02-06,14.96,15.66,14.81,15.65,1815530
2004-02-09,15.68,15.75,15.12,15.49,1448393
2004-02-10,15.40,15.50,15.07,15.09,760400
2004-02-11,15.04,15.21,14.90,15.05,703300
2004-02-12,15.05,15.50,15.05,15.40,683258
2004-02-13,15.39,15.53,14.96,15.24,668104
2004-02-16,15.17,16.26,15.16,16.21,1296539
2004-02-17,16.25,16.33,15.54,15.88,1197100
2004-02-18,15.75,15.95,15.44,15.61,865765
2004-02-19,15.46,15.88,15.44,15.84,804449
2004-02-20,15.88,15.98,15.56,15.72,421645
2004-02-23,15.58,15.62,14.88,15.02,809000
2004-02-24,14.81,14.88,14.07,14.30,864580
2004-02-25,14.18,14.60,14.00,14.18,739350
2004-02-26,14.06,14.18,13.69,13.76,659800
2004-02-27,13.70,14.40,13.65,14.40,777888
2004-03-01,14.39,14.55,14.08,14.28,668050
2004-03-02,14.19,14.64,13.96,14.50,587570
2004-03-03,14.44,14.50,13.90,13.94,484800
2004-03-04,13.85,14.10,13.69,13.86,441600
2004-03-05,13.86,14.35,13.84,14.27,620600
2004-03-08,14.26,14.33,13.60,13.62,403500
2004-03-09,13.50,13.92,13.48,13.87,372400
2004-03-10,13.79,14.16,13.62,14.11,695200
2004-03-11,14.10,14.45,13.89,14.15,737400
2004-03-12,14.15,14.15,13.79,14.09,391749
2004-03-15,13.90,14.35,13.90,14.23,872404
2004-03-16,14.23,14.50,14.05,14.28,1123472
2004-03-17,14.28,14.28,13.88,13.94,677500
2004-03-18,13.85,14.01,13.48,13.66,981600
2004-03-19,13.57,13.70,13.43,13.57,898123
2004-03-22,13.50,13.67,13.47,13.53,581600
2004-03-23,13.42,13.62,13.30,13.40,657858
2004-03-24,13.38,13.48,13.26,13.33,457200
2004-03-25,13.33,13.40,12.98,13.14,754100
2004-03-26,13.05,13.46,12.98,13.45,505452
2004-03-29,13.42,13.61,13.20,13.37,414800
2004-03-30,13.33,13.48,13.08,13.30,948758
2004-03-31,13.18,13.28,12.95,13.24,646800
2004-04-01,13.12,13.35,12.95,13.07,458958
2004-04-02,13.05,13.40,12.88,13.24,581273
2004-04-05,13.11,13.28,13.09,13.18,265550
2004-04-06,13.09,13.09,12.68,12.78,568450
2004-04-07,12.68,12.84,12.48,12.75,1464772
2004-04-08,12.72,13.00,12.71,12.89,522800
2004-04-09,12.85,12.88,12.30,12.30,526900
2004-04-12,12.28,12.43,12.19,12.28,522830
2004-04-13,12.28,12.48,12.19,12.33,429199
2004-04-14,12.37,12.41,12.15,12.23,338540
2004-04-15,12.20,12.48,12.17,12.40,298998
2004-04-16,12.40,12.59,12.27,12.53,447201
2004-04-19,12.47,12.80,12.43,12.79,341279
2004-04-20,12.72,12.87,12.40,12.60,597478
2004-04-21,12.52,12.59,12.28,12.30,404100
2004-04-22,12.26,12.75,12.24,12.68,590578
2004-04-23,12.60,12.74,12.38,12.57,370901
2004-04-26,12.54,12.58,12.24,12.32,332760
2004-04-27,12.25,12.39,12.16,12.39,330159
2004-04-28,12.35,12.42,12.09,12.40,231600
2004-04-29,12.34,12.44,12.10,12.17,173000
2004-04-30,12.17,12.70,12.14,12.70,428641
2004-05-10,12.61,12.74,12.38,12.44,238000
2004-05-11,12.35,12.70,12.25,12.67,296738
2004-05-12,12.67,13.00,12.65,12.98,750474
2004-05-13,12.93,13.04,12.62,12.79,599103
2004-05-14,12.74,12.79,12.30,12.41,230250
2004-05-17,12.37,12.48,12.15,12.19,190344
2004-05-18,12.19,12.50,12.05,12.46,250506
2004-05-19,12.45,12.78,12.28,12.52,337800
2004-05-20,12.50,12.50,12.08,12.15,299200
2004-05-21,12.08,12.60,11.75,12.54,520679
2004-05-24,12.45,12.48,12.25,12.37,154800
2004-05-25,12.26,12.30,12.04,12.13,533335
2004-05-26,12.07,12.17,11.97,12.17,177783
2004-05-27,12.15,12.47,12.09,12.46,277600
2004-05-28,12.50,12.85,12.28,12.84,624317
2004-06-01,12.84,13.05,12.65,13.03,671193
2004-06-02,13.05,13.08,12.66,12.75,562200
2004-06-03,12.73,12.78,12.49,12.58,290260
2004-06-04,12.58,12.85,12.40,12.78,453180
2004-06-07,12.78,12.78,12.35,12.47,267500
2004-06-08,12.40,12.49,12.06,12.16,410500
2004-06-09,12.10,12.33,12.08,12.31,308080
2004-06-10,12.33,12.43,12.20,12.35,291565
2004-06-11,12.35,12.80,12.30,12.79,521799
2004-06-14,12.70,12.70,12.30,12.37,247400
2004-06-15,12.30,12.41,12.19,12.32,221200
2004-06-16,12.33,12.51,12.17,12.48,222515
2004-06-17,12.50,12.62,12.26,12.31,186400
2004-06-18,12.30,12.35,12.15,12.18,190300
2004-06-21,12.16,12.29,12.14,12.21,172000
2004-06-22,12.20,12.36,12.09,12.36,148850
2004-06-23,12.40,12.40,11.98,12.07,226240
2004-06-24,12.00,12.50,11.99,12.44,335690
2004-06-25,12.44,12.58,12.25,12.29,351000
2004-06-28,12.25,12.25,12.01,12.13,141700
2004-06-29,12.10,12.25,11.85,12.25,293300
2004-06-30,12.25,12.46,12.12,12.18,321600
2004-07-01,12.18,12.53,12.11,12.46,248800
2004-07-02,12.46,12.46,12.18,12.25,125000
2004-07-05,12.25,12.25,12.12,12.20,119800
2004-07-06,12.20,12.57,12.10,12.56,257480
2004-07-07,12.55,12.60,12.35,12.53,230850
2004-07-08,12.51,13.00,12.49,12.95,547620
2004-07-09,13.00,13.08,12.80,12.90,371821
2004-07-12,12.83,12.83,12.45,12.46,280300
2004-07-13,12.41,12.72,12.37,12.71,242354
2004-07-14,12.75,12.96,12.71,12.86,322604
2004-07-15,12.86,13.05,12.76,13.01,279650
2004-07-16,12.94,13.19,12.87,13.13,410950
2004-07-19,13.10,13.15,12.74,13.02,364200
2004-07-20,13.02,13.42,12.86,13.12,1430350
2004-07-21,13.05,13.21,12.76,12.88,403500
2004-07-22,12.81,12.85,12.40,12.45,332800
2004-07-23,12.42,12.59,12.25,12.37,194950
2004-07-26,12.30,12.34,11.98,12.11,266200
2004-07-27,12.09,12.14,11.70,11.74,246810
2004-07-28,11.70,11.95,11.69,11.95,208914
2004-07-29,11.93,12.00,11.65,11.82,189100
2004-07-30,11.73,11.73,11.18,11.29,228590
2004-08-02,11.10,11.32,11.07,11.31,136000
2004-08-03,11.28,11.45,11.22,11.45,153890
2004-08-04,11.47,11.57,11.29,11.53,141906
2004-08-05,11.53,11.53,11.27,11.36,100900
2004-08-06,11.29,11.37,11.19,11.25,100800
2004-08-09,11.20,11.24,11.07,11.15,93300
2004-08-10,11.14,11.25,11.09,11.20,89500
2004-08-11,11.25,11.25,10.99,11.10,119500
2004-08-12,11.10,11.15,10.96,11.02,130700
2004-08-13,11.02,11.17,10.99,11.17,81150
2004-08-16,11.20,11.20,11.00,11.08,182000
2004-08-17,11.08,11.13,10.89,11.10,97180
2004-08-18,11.10,11.29,11.07,11.07,124400
2004-08-19,11.10,11.10,10.92,11.01,70700
2004-08-20,11.01,11.09,10.91,11.07,152400
2004-08-23,11.07,11.13,10.72,10.89,251200
2004-08-24,10.95,11.32,10.93,11.30,169100
2004-08-25,11.35,11.40,11.20,11.20,165500
2004-08-26,11.17,11.21,10.99,11.03,114600
2004-08-27,10.97,11.06,10.92,11.06,73600
2004-08-30,11.06,11.14,11.03,11.14,73800
2004-08-31,11.20,11.31,11.15,11.27,116300
2004-09-01,11.28,11.36,11.09,11.09,89300
2004-09-02,11.04,11.09,10.90,10.93,82700
2004-09-03,10.91,10.93,10.75,10.85,81300
2004-09-06,10.87,10.87,10.76,10.80,133800
2004-09-07,10.69,10.88,10.67,10.83,116500
2004-09-08,10.85,10.85,10.60,10.63,76900
2004-09-09,10.58,10.58,10.37,10.39,36000
2004-09-10,10.30,10.33,10.08,10.22,39400
2004-09-13,10.20,10.25,10.08,10.13,48800
2004-09-14,10.00,10.60,10.00,10.58,169760
2004-09-15,10.50,11.64,10.40,11.60,408169
2004-09-16,11.63,11.71,11.25,11.40,195100
2004-09-17,11.28,11.83,11.05,11.81,533956
2004-09-20,11.73,12.44,11.70,12.44,318767
2004-09-21,12.49,12.49,12.07,12.20,355700
2004-09-22,12.11,12.16,11.76,11.85,237000
2004-09-23,11.71,12.30,11.70,12.29,410250
2004-09-24,12.31,12.97,12.31,12.77,706989
2004-09-27,12.65,12.80,12.18,12.25,441500
2004-09-28,12.18,12.28,11.96,12.00,292800
2004-09-29,11.89,11.95,11.58,11.58,290100
2004-09-30,11.52,11.79,11.48,11.73,257434
2004-10-08,11.73,12.01,11.59,12.01,241612
2004-10-11,12.00,12.00,11.75,11.75,196700
2004-10-12,11.69,11.72,11.45,11.45,215700
2004-10-13,11.38,11.45,11.10,11.13,189900
2004-10-14,11.11,11.11,10.25,10.25,184400
2004-10-15,10.10,10.55,9.90,10.36,268400
2004-10-18,10.36,10.36,10.25,10.31,139300
2004-10-19,10.30,10.35,10.25,10.34,125899
2004-10-20,10.29,10.29,9.97,10.19,183150
2004-10-21,10.14,10.34,10.11,10.33,223551
2004-10-22,10.28,10.58,10.00,10.49,183200
2004-10-25,10.53,10.64,10.36,10.37,117900
2004-10-26,10.31,10.51,10.08,10.44,237100
2004-10-27,10.55,10.72,10.38,10.68,229450
2004-10-28,10.70,10.73,10.39,10.52,137000
2004-10-29,10.44,10.44,10.18,10.32,252049
2004-11-01,10.28,10.33,10.09,10.10,129600
2004-11-02,10.10,10.19,9.99,10.12,123700
2004-11-03,10.12,10.68,10.12,10.65,240100
2004-11-04,10.53,10.67,10.16,10.36,180900
2004-11-05,10.29,10.32,10.16,10.22,222700
2004-11-08,10.22,10.45,10.08,10.44,248840
2004-11-09,10.46,10.51,10.29,10.43,214125
2004-11-10,10.43,10.72,10.40,10.57,223750
2004-11-11,10.60,10.74,10.49,10.66,384808
2004-11-12,10.66,10.88,10.49,10.61,386758
2004-11-15,10.60,10.98,10.60,10.98,884224
2004-11-16,10.98,11.70,10.90,11.47,1485801
2004-11-17,11.47,11.50,11.18,11.28,686000
2004-11-18,11.28,11.50,11.08,11.47,674340
2004-11-19,11.47,11.66,11.31,11.66,633850
2004-11-22,11.66,11.74,11.52,11.68,528325
2004-11-23,11.68,11.80,11.47,11.61,690100
2004-11-24,11.59,11.67,11.46,11.53,269000
2004-11-25,11.52,11.70,11.45,11.53,319399
2004-11-26,11.53,11.76,11.53,11.57,418600
2004-11-29,11.58,12.10,11.57,11.98,934255
2004-11-30,11.88,12.60,11.77,12.50,1762879
2004-12-01,12.51,12.60,12.08,12.09,1322200
2004-12-02,12.00,12.30,11.98,12.09,1381000
2004-12-03,12.08,12.20,12.06,12.16,528800
2004-12-06,12.18,12.30,12.03,12.08,390200
2004-12-07,12.00,12.20,11.95,12.18,610053
2004-12-08,12.18,12.25,11.93,11.98,266200
2004-12-09,11.98,12.20,11.90,12.16,376610
2004-12-10,12.15,12.28,12.09,12.12,138600
2004-12-13,11.90,12.09,11.90,12.03,271700
2004-12-14,12.01,12.10,11.80,11.81,242500
2004-12-15,11.80,11.85,11.65,11.73,128695
2004-12-16,11.73,11.89,11.63,11.71,219200
2004-12-17,11.70,12.25,11.69,12.10,593947
2004-12-20,12.09,12.09,11.90,12.00,92600
2004-12-21,11.98,12.15,11.81,11.88,247500
2004-12-22,11.86,12.00,11.86,11.93,247200
2004-12-23,11.93,12.22,11.85,11.97,409600
2004-12-24,11.97,12.18,11.93,11.97,208600
2004-12-27,12.00,12.05,11.81,12.03,85550
2004-12-28,12.03,12.14,12.00,12.05,56900
2004-12-29,12.03,12.16,11.92,11.95,205700
2004-12-30,11.96,12.25,11.96,12.08,162900
2004-12-31,12.08,12.20,12.03,12.13,60100
2005-01-04,12.08,12.25,12.03,12.03,52100
2005-01-05,12.02,12.19,11.97,12.05,61700
2005-01-06,12.04,12.15,11.65,11.70,114900
2005-01-07,11.68,12.00,11.30,11.91,304300
2005-01-10,11.88,12.10,11.88,11.96,555100
2005-01-11,11.95,12.07,11.91,11.98,183200
2005-01-12,12.00,12.06,11.84,11.88,95400
2005-01-13,11.73,11.92,11.71,11.75,126200
2005-01-14,11.74,12.00,11.70,11.74,251600
2005-01-17,11.72,11.72,11.31,11.53,79750
2005-01-18,11.50,11.60,11.33,11.55,75380
2005-01-19,11.54,11.80,11.49,11.69,140300
2005-01-20,11.69,11.99,11.69,11.80,293300
2005-01-21,11.79,12.00,11.74,11.85,310850
2005-01-24,11.86,12.00,11.86,11.90,157500
2005-01-25,11.88,11.92,11.60,11.71,97400
2005-01-26,11.68,11.80,11.56,11.56,80100
2005-01-27,11.53,11.74,11.52,11.55,34150
2005-01-28,11.53,11.65,11.51,11.64,18400
2005-01-31,11.64,11.98,11.61,11.82,171100
2005-02-01,11.78,12.00,11.78,11.88,143700
2005-02-02,11.86,11.99,11.81,11.94,132500
2005-02-03,11.94,11.99,11.89,11.92,80500
2005-02-04,11.86,12.00,11.72,11.85,51400
2005-02-16,11.85,11.95,11.71,11.86,74500
2005-02-17,11.84,11.90,11.71,11.81,24950
2005-02-18,11.78,11.85,11.73,11.75,24700
2005-02-21,11.74,11.80,11.70,11.74,11300
2005-02-22,11.73,12.00,11.71,11.95,200650
2005-02-23,11.95,12.20,11.92,12.07,644100
2005-02-24,12.00,12.29,11.90,12.12,742210
2005-02-25,12.11,12.30,12.11,12.23,1226600
2005-02-28,12.22,12.60,12.07,12.30,961900
2005-03-01,12.30,12.45,12.00,12.06,529950
2005-03-02,12.06,12.25,11.95,11.97,384900
2005-03-03,11.95,12.20,11.90,12.12,238500
2005-03-04,12.14,12.63,12.14,12.49,1828350
2005-03-07,12.41,12.60,12.25,12.57,866400
2005-03-08,12.52,13.16,12.52,13.08,1192203
2005-03-09,12.84,12.90,12.58,12.78,844800
2005-03-10,12.61,13.15,12.46,13.10,1561350
2005-03-11,12.75,12.80,12.48,12.68,746524
2005-03-14,12.57,12.58,11.88,12.12,1091600
2005-03-15,12.07,12.33,12.05,12.27,916750
2005-03-16,12.21,12.34,12.14,12.26,494850
2005-03-17,12.21,12.21,11.60,11.72,245650
2005-03-18,11.50,11.80,11.33,11.73,351400
2005-03-21,11.70,11.73,11.01,11.30,211900
2005-03-22,11.21,11.30,10.75,11.02,86400
2005-03-23,11.00,11.12,10.95,11.00,45400
2005-03-24,11.00,11.05,10.95,10.98,91300
2005-03-25,10.95,10.95,10.69,10.80,175000
2005-03-28,10.70,10.79,10.50,10.58,233800
2005-03-29,10.52,10.92,10.49,10.70,393400
2005-03-30,10.61,10.70,10.41,10.67,116000
2005-03-31,10.61,10.66,10.50,10.57,63900
2005-04-01,10.55,10.78,10.37,10.72,111150
2005-04-04,10.70,10.92,10.63,10.85,311500
2005-04-05,10.82,10.90,10.61,10.69,226300
2005-04-06,10.58,10.69,10.49,10.67,144950
2005-04-07,10.65,10.95,10.65,10.91,656000
2005-04-08,10.73,10.88,10.58,10.66,677800
2005-04-11,10.60,11.15,10.58,11.01,1025950
2005-04-12,10.96,11.22,10.88,11.22,687789
2005-04-13,11.20,11.90,11.20,11.83,1213460
2005-04-14,11.74,11.80,11.35,11.40,944159
2005-04-15,11.36,11.50,11.15,11.32,923720
2005-04-18,11.18,11.28,10.89,10.96,898743
2005-04-19,10.90,11.15,10.80,11.12,806618
2005-04-20,11.12,11.12,10.76,10.89,418900
2005-04-21,10.75,10.81,10.60,10.75,238300
2005-04-22,10.70,10.88,10.65,10.88,499730
2005-04-25,10.86,10.97,10.82,10.88,149500
2005-04-26,10.88,10.90,10.68,10.77,232900
2005-04-27,10.82,10.82,10.73,10.78,149000
2005-04-28,10.73,10.97,10.73,10.95,292620
2005-04-29,10.95,11.10,10.82,11.03,187590
2005-05-09,11.05,11.18,11.00,11.16,239400
2005-05-10,11.18,11.36,11.14,11.32,342000
2005-05-11,11.32,11.37,11.21,11.26,238600
2005-05-12,11.21,11.24,11.13,11.19,159600
2005-05-13,11.13,11.17,10.98,10.98,135600
2005-05-16,10.97,11.01,10.93,10.98,150100
2005-05-17,10.98,11.15,10.96,11.11,162270
2005-05-18,11.11,11.20,11.06,11.15,250700
2005-05-19,11.15,11.58,11.15,11.47,456600
2005-05-20,11.47,11.47,11.26,11.31,192900
2005-05-23,11.27,11.30,11.06,11.06,133800
2005-05-24,11.03,11.09,11.01,11.09,78600
2005-05-25,11.09,11.24,11.05,11.10,204400
2005-05-26,11.10,11.24,11.09,11.13,148400
2005-05-27,11.13,11.64,11.12,11.62,774550
2005-05-30,11.60,11.68,11.50,11.57,271900
2005-06-01,11.55,11.75,11.40,11.44,254000
2005-06-02,11.43,11.45,11.19,11.24,191300
2005-06-03,11.22,11.30,11.15,11.28,128300
2005-06-06,11.28,11.31,11.10,11.24,179900
2005-06-07,11.18,11.20,11.03,11.11,149530
2005-06-08,11.11,12.20,11.11,12.06,649350
2005-06-09,12.06,12.55,11.89,12.38,1566877
2005-06-10,12.29,12.33,11.85,11.98,808594
2005-06-13,11.95,11.98,11.70,11.72,533200
2005-06-14,11.63,11.76,11.40,11.48,479400
2005-06-15,11.45,11.63,11.45,11.60,350500
2005-06-16,11.60,11.91,11.53,11.89,378300
2005-06-17,11.90,11.96,11.70,11.81,379600
2005-06-20,11.80,11.81,11.54,11.74,334800
2005-06-21,11.69,11.76,11.57,11.64,191300
2005-06-22,11.58,11.88,11.58,11.78,515300
2005-06-23,11.77,11.77,11.47,11.56,295400
2005-06-24,11.50,11.54,11.19,11.30,338900
2005-06-27,11.55,11.55,11.14,11.39,294076
2005-06-28,11.31,11.41,11.20,11.33,257200
2005-06-29,11.31,11.40,11.24,11.33,135800
2005-06-30,11.34,11.37,11.22,11.26,83300
2005-07-01,11.25,11.28,11.00,11.05,154000
2005-07-04,11.00,11.02,10.70,10.75,63500
2005-07-05,10.73,10.97,10.62,10.85,510974
2005-07-06,10.85,10.88,10.79,10.80,60700
2005-07-07,10.80,10.83,10.73,10.76,51600
2005-07-08,10.75,10.80,10.69,10.77,42550
2005-07-11,10.78,10.89,10.70,10.89,54700
2005-07-12,10.89,11.00,10.80,10.99,60379
2005-07-13,10.99,11.00,10.80,10.91,39000
2005-07-14,10.87,10.96,10.80,10.89,39000
2005-07-15,10.89,10.94,10.88,10.90,20300
2005-07-18,10.89,10.90,10.80,10.86,34600
2005-07-19,10.86,10.89,10.78,10.83,15400
2005-07-20,10.80,10.80,10.70,10.75,24700
2005-07-21,10.75,10.77,10.69,10.72,29400
2005-07-22,10.70,10.84,10.70,10.80,47350
2005-07-25,10.80,10.88,10.78,10.85,38400
2005-07-26,10.85,10.95,10.85,10.95,36750
2005-07-27,10.95,10.95,10.80,10.87,22450
2005-07-28,10.87,11.03,10.83,11.03,141120
2005-07-29,11.03,11.19,10.95,11.05,113300
2005-08-01,11.05,11.05,10.94,10.98,23500
2005-08-02,10.98,11.01,10.90,10.91,48780
2005-08-03,10.91,11.10,10.91,11.03,291649
2005-08-04,11.03,11.03,10.83,11.01,78600
2005-08-05,11.01,11.35,11.01,11.24,431400
2005-08-08,11.22,11.24,11.00,11.05,282850
2005-08-09,11.04,11.14,10.85,11.01,231700
2005-08-10,11.01,11.04,10.90,11.00,192700
2005-08-11,10.97,11.10,10.91,11.03,390900
2005-08-12,11.06,11.20,10.60,10.64,522800
2005-08-15,10.60,10.62,10.25,10.45,424000
2005-08-16,10.31,10.51,10.30,10.48,470100
2005-08-17,10.48,10.52,10.35,10.40,231900
2005-08-18,10.40,10.57,10.36,10.55,299750
2005-08-19,10.55,10.62,10.45,10.55,314400
2005-08-22,10.55,10.68,10.47,10.52,520824
2005-08-23,10.52,10.59,10.37,10.40,477000
2005-08-24,10.30,10.38,10.16,10.28,482300
2005-08-25,10.23,10.35,10.03,10.19,394400
2005-08-26,10.10,10.20,10.08,10.15,187100
2005-08-29,10.12,10.26,10.10,10.23,220700
2005-08-30,10.22,10.23,10.10,10.14,109150
2005-08-31,10.14,10.23,10.13,10.18,311706
2005-09-01,10.15,10.52,10.12,10.48,480750
2005-09-02,10.48,10.70,10.42,10.62,553940
2005-09-05,10.65,10.70,10.50,10.56,211500
2005-09-06,10.54,10.58,10.33,10.49,268011
2005-09-07,10.49,10.59,10.40,10.43,148700
2005-09-08,10.42,10.49,10.09,10.20,319600
2005-09-09,10.14,10.25,10.11,10.17,316010
2005-09-12,10.15,10.25,10.11,10.19,308600
2005-09-13,10.15,10.36,10.10,10.32,513600
2005-09-14,10.32,10.43,10.21,10.29,361600
2005-09-15,10.29,10.38,10.20,10.32,469300
2005-09-16,10.30,10.45,10.24,10.40,460000
2005-09-19,10.44,10.46,10.25,10.36,399650
2005-09-20,10.36,10.44,10.28,10.39,474600
2005-09-21,10.39,10.44,10.28,10.40,432739
2005-09-22,10.36,10.49,10.28,10.48,825654
2005-09-23,10.48,10.72,10.42,10.58,1343753
2005-09-26,10.57,10.73,10.43,10.63,846200
2005-09-27,10.65,10.71,9.88,10.11,975349
2005-09-28,10.00,10.06,9.40,9.44,540200
2005-09-29,9.40,9.46,9.00,9.32,430700
2005-09-30,9.27,9.45,9.20,9.21,397500
2005-10-10,9.15,9.21,8.82,8.84,230600
2005-10-11,8.58,9.05,8.54,9.03,2860550
2005-10-12,9.05,9.40,9.02,9.28,3784843
2005-10-13,9.16,9.22,8.72,8.88,1652000
2005-10-14,8.80,8.88,8.65,8.86,2500819
2005-10-17,8.86,9.20,8.83,8.98,2011550
2005-10-18,8.90,8.90,8.55,8.87,1263200
2005-10-19,8.76,8.91,8.58,8.72,1203310
2005-10-20,8.63,8.63,8.20,8.35,1033100
2005-10-21,8.29,8.37,8.12,8.17,1082450
2005-10-24,8.14,8.33,8.13,8.27,341300
2005-10-25,8.27,8.32,8.25,8.27,209400
2005-10-26,8.27,8.32,8.20,8.28,932550
2005-10-27,8.29,8.39,8.27,8.28,220800
2005-10-28,8.28,8.33,7.82,7.86,467600
2005-10-31,7.84,8.00,7.73,7.85,721800
2005-11-01,7.82,8.00,7.60,7.74,182534
2005-11-02,7.68,8.04,7.66,8.01,2093520
2005-11-03,8.03,8.09,7.68,7.81,865400
2005-11-04,7.81,7.95,7.60,7.80,638800
2005-11-07,7.72,7.91,7.60,7.80,752800
2005-11-08,7.77,7.78,7.60,7.69,1032170
2005-11-09,7.67,7.78,7.34,7.45,988300
2005-11-10,7.40,7.40,6.80,7.04,1035210
2005-11-11,6.98,7.25,6.95,6.96,775605
2005-11-14,6.94,7.01,6.94,6.95,234900
2005-11-15,6.95,7.05,6.92,6.94,346100
2005-11-16,6.93,7.40,6.93,7.38,2868817
2005-11-17,7.41,7.67,7.08,7.23,3274720
2005-11-18,7.20,7.59,7.14,7.37,3310769
2005-11-21,7.37,7.54,7.18,7.32,2566244
2005-11-23,7.28,7.28,7.03,7.10,2214899
2005-11-24,7.09,7.35,7.07,7.23,2418800
2005-11-25,7.23,7.34,7.13,7.21,1528699
2005-11-28,7.08,7.15,6.76,6.81,2762601
2005-11-29,6.69,6.70,6.43,6.50,2554950
2005-11-30,6.43,6.64,6.40,6.62,2725970
2005-12-01,6.60,6.70,6.47,6.64,3714361
2005-12-02,6.62,6.75,6.40,6.46,2748200
2005-12-05,6.45,6.52,6.35,6.38,2312800
2005-12-06,6.35,6.40,6.08,6.19,2336450
2005-12-07,6.15,6.29,6.08,6.19,1415351
2005-12-08,6.18,6.34,6.06,6.22,3040530
2005-12-09,6.21,6.25,6.05,6.09,2286650
2005-12-12,6.09,6.09,5.88,5.97,1260374
2005-12-13,5.96,6.05,5.91,6.01,2604555
2005-12-14,6.01,6.08,5.90,6.05,2686650
2005-12-15,6.06,6.17,5.95,6.16,3242265
2005-12-16,6.15,6.17,6.05,6.14,1279200
2005-12-19,6.14,6.26,6.10,6.22,2155080
2005-12-20,6.22,6.40,5.98,6.09,3383619
2005-12-21,6.06,6.16,5.95,5.95,1493431
2005-12-22,5.99,6.02,5.89,5.93,929401
2005-12-23,5.89,6.00,5.70,6.00,2998786
2005-12-26,5.98,6.08,5.90,6.07,1940729
2005-12-27,6.09,6.20,6.00,6.19,2062319
2005-12-28,6.17,6.22,6.13,6.20,2125794
2005-12-29,6.22,6.43,6.20,6.42,4066760
2005-12-30,6.42,6.46,6.24,6.26,1934399
2006-01-04,6.26,6.30,6.17,6.25,1120561
2006-01-05,6.30,6.49,6.20,6.43,1746166
2006-01-06,6.49,6.49,6.31,6.37,1315550
2006-01-09,6.47,6.47,6.31,6.39,1459857
2006-01-10,6.40,6.98,6.34,6.79,3554216
2006-01-11,6.67,6.69,6.36,6.39,3592061
2006-01-12,6.35,6.50,6.25,6.48,2413862
2006-01-13,6.45,6.86,6.43,6.79,4743244
2006-01-16,6.84,7.35,6.66,7.14,5106188
2006-01-17,7.05,7.35,6.95,7.25,2685631
2006-01-18,7.23,7.40,7.15,7.22,2475453
2006-01-19,7.22,7.38,7.11,7.29,1865774
2006-01-20,7.29,7.32,7.14,7.15,1244446
2006-01-23,7.10,7.10,6.44,6.44,2493835
2006-01-24,6.20,6.27,5.80,6.03,3413629
2006-01-25,5.98,6.05,5.81,5.86,1133362
2006-02-06,5.86,6.12,5.81,6.10,1230819
2006-02-07,6.11,6.39,6.05,6.34,1813932
2006-02-08,6.30,6.55,6.27,6.54,2621217
2006-02-09,6.60,6.62,6.35,6.37,2735887
2006-02-10,6.36,6.36,6.19,6.31,965138
2006-02-13,6.31,6.37,6.20,6.25,727210
2006-02-14,6.26,6.58,6.21,6.54,1474125
2006-02-15,6.54,6.58,6.38,6.46,766161
2006-02-16,6.49,6.50,6.23,6.23,583500
2006-02-17,6.18,6.27,6.12,6.19,402655
