Date,Open,High,Low,Close,Vol
2023-11-02,12.19,12.26,12.06,12.16,3542841
2023-11-03,12.13,12.37,12.10,12.33,4115073
2023-11-06,12.35,12.71,12.34,12.59,5696739
2023-11-07,12.55,12.68,12.40,12.53,6359349
2023-11-08,12.49,12.81,12.38,12.60,7637938
2023-11-09,12.60,12.82,12.53,12.66,6524002
2023-11-10,12.57,12.65,12.43,12.61,3522500
2023-11-13,12.62,12.84,12.57,12.80,6504342
2023-11-14,12.75,12.87,12.61,12.70,6348536
2023-11-15,12.79,12.83,12.66,12.72,4189967
2023-11-16,12.67,12.75,12.61,12.63,4355948
2023-11-17,12.64,12.71,12.54,12.70,4316700
2023-11-20,12.71,12.95,12.70,12.85,6116867
2023-11-21,12.81,12.84,12.61,12.66,5003125
2023-11-22,12.58,12.71,12.44,12.44,4506000
2023-11-23,12.38,12.63,12.38,12.60,3257285
2023-11-24,12.58,12.63,12.33,12.37,3911400
2023-11-27,12.32,12.49,12.31,12.41,2965000
2023-11-28,12.39,12.54,12.35,12.44,3352385
2023-11-29,12.40,12.49,12.35,12.35,2846000
2023-11-30,12.39,12.39,12.09,12.18,3878800
2023-12-01,12.18,12.28,12.12,12.25,2859470
2023-12-04,12.25,12.27,12.16,12.20,2600385
2023-12-05,12.16,12.26,11.90,11.92,3609998
2023-12-06,11.92,12.11,11.85,11.94,2915200
2023-12-07,12.07,12.07,11.78,11.79,4178118
2023-12-08,11.83,12.07,11.56,11.57,5075000
2023-12-11,11.53,11.68,11.37,11.65,4387220
2023-12-12,11.67,11.76,11.61,11.69,2912187
2023-12-13,11.63,11.82,11.48,11.65,2990622
2023-12-14,11.69,11.81,11.65,11.68,3341030
2023-12-15,11.67,11.77,11.64,11.67,2630482
2023-12-18,11.68,11.68,11.45,11.49,2769085
2023-12-19,11.49,11.64,11.42,11.59,1990778
2023-12-20,11.71,11.96,11.65,11.65,4399900
2023-12-21,11.62,11.75,11.32,11.70,3906327
2023-12-22,11.68,11.80,11.57,11.64,3135436
2023-12-25,11.66,11.66,11.40,11.49,2937936
2023-12-26,11.50,11.50,11.19,11.25,3306200
2023-12-27,11.25,11.43,11.18,11.41,2395718
2023-12-28,11.36,11.80,11.31,11.73,3794001
2023-12-29,11.68,11.93,11.68,11.92,3662100
2024-01-02,11.92,12.16,11.88,12.08,4090461
2024-01-03,12.00,12.02,11.67,11.93,4718745
2024-01-04,11.99,11.99,11.78,11.89,2708200
2024-01-05,11.87,11.96,11.57,11.63,2889989
2024-01-08,11.65,11.65,11.31,11.32,3390400
2024-01-09,11.32,11.56,11.28,11.31,3256136
2024-01-10,11.34,11.38,11.10,11.25,3230000
2024-01-11,11.23,11.48,11.21,11.41,3613400
2024-01-12,11.38,11.60,11.31,11.33,4026300
2024-01-15,11.30,11.39,10.96,11.12,4990693
2024-01-16,11.07,11.19,10.88,11.03,4437094
2024-01-17,11.04,11.13,10.76,10.80,3440034
2024-01-18,10.75,10.78,10.20,10.47,5883586
2024-01-19,10.56,10.56,10.31,10.33,3969500
2024-01-22,10.29,10.32,9.50,9.65,6384100
2024-01-23,9.53,9.57,9.25,9.53,6488027
2024-01-24,9.59,9.74,9.26,9.69,6033142
2024-01-25,9.75,10.23,9.68,10.10,7632000
2024-01-26,10.14,10.35,10.08,10.17,6378200
2024-01-29,10.13,10.25,9.72,9.73,5417235
2024-01-30,9.63,9.76,9.36,9.39,4355234
2024-01-31,9.35,9.42,8.88,8.88,5640856
2024-02-01,8.88,8.93,8.50,8.72,5415265
2024-02-02,8.79,8.89,7.92,8.30,6785828
2024-02-05,7.85,8.02,7.47,7.47,8737596
2024-02-06,7.20,7.73,6.73,7.42,10617980
2024-02-07,7.41,7.47,7.00,7.16,8313247
2024-02-08,7.33,7.88,7.28,7.88,5598378
2024-02-19,8.64,8.67,8.18,8.33,14236865
2024-02-20,8.18,8.66,8.17,8.55,8273094
2024-02-21,8.38,8.98,8.37,8.53,10393236
2024-02-22,8.48,8.73,8.41,8.68,7734972
2024-02-23,8.69,9.12,8.63,9.07,8772283
2024-02-26,9.15,9.38,8.97,9.26,9688571
2024-02-27,9.33,10.19,9.30,10.19,11687506
2024-02-28,10.29,11.21,9.53,9.66,32660258
2024-02-29,9.10,10.36,8.84,9.97,21427400
2024-03-01,9.93,10.00,9.60,9.68,15165903
2024-03-04,9.64,9.75,9.31,9.60,9373550
2024-03-05,9.51,9.65,9.35,9.38,7340357
2024-03-06,9.38,9.55,9.26,9.42,6316100
2024-03-07,9.48,9.56,9.21,9.25,6680493
2024-03-08,9.22,9.32,9.15,9.30,4304989
2024-03-11,9.30,9.47,9.25,9.46,4979956
2024-03-12,9.45,9.66,9.39,9.65,7601119
2024-03-13,9.65,9.74,9.52,9.63,6253963
2024-03-14,9.55,9.62,9.28,9.45,6249934
2024-03-15,9.39,9.56,9.36,9.55,4580408
2024-03-18,9.65,9.98,9.57,9.93,8874400
2024-03-19,9.81,10.35,9.78,10.04,11857576
2024-03-20,9.96,10.41,9.90,10.23,10880324
2024-03-21,10.20,10.41,9.96,10.39,11770200
2024-03-22,10.83,11.43,10.52,11.43,19574324
2024-03-25,12.00,12.57,12.00,12.57,50103628
2024-03-26,12.94,13.50,11.53,11.53,71337624
2024-03-27,10.68,11.23,10.38,10.38,44495692
2024-03-28,10.47,11.16,10.40,10.89,34674320
2024-03-29,10.86,11.22,10.70,11.03,26122576
2024-04-01,11.15,11.22,10.91,11.06,22347658
2024-04-02,11.10,11.60,10.79,11.23,28918348
2024-04-03,11.07,11.10,10.71,10.76,17088422
2024-04-08,10.68,10.75,10.20,10.21,13657380
2024-04-09,10.16,10.56,10.16,10.51,9131780
2024-04-10,10.49,10.65,10.18,10.38,8363891
2024-04-11,10.24,10.35,10.12,10.14,7589200
2024-04-12,10.19,10.26,10.00,10.02,5581600
2024-04-15,9.95,10.10,9.17,9.36,11855500
2024-04-16,9.60,9.66,8.42,8.51,15395800
2024-04-17,8.60,9.23,8.60,9.15,11244556
2024-04-18,9.29,9.69,8.92,9.22,11986400
2024-04-19,9.11,9.35,9.00,9.22,8697000
2024-04-22,9.22,9.27,8.88,9.02,6058500
2024-04-23,9.03,9.60,8.99,9.30,10048703
2024-04-24,9.30,9.76,9.30,9.68,13630542
2024-04-25,9.55,9.87,9.52,9.79,12115623
2024-04-26,9.71,10.05,9.60,9.89,12363922
2024-04-29,9.74,10.02,9.74,10.02,11398120
2024-04-30,9.78,9.81,9.46,9.53,12897203
2024-05-06,9.63,9.74,9.48,9.62,9610702
2024-05-07,9.65,10.08,9.57,10.03,13413901
2024-05-08,9.98,9.98,9.69,9.77,8315196
2024-05-09,9.81,10.03,9.76,10.02,9387800
2024-05-10,9.91,9.95,9.59,9.62,10872901
2024-05-13,9.50,9.51,9.23,9.26,7698354
2024-05-14,9.35,9.50,9.17,9.22,5781990
2024-05-15,9.28,9.28,9.04,9.10,4318570
2024-05-16,9.13,9.35,9.11,9.16,5695599
2024-05-17,9.16,9.45,9.09,9.45,7062335
2024-05-20,9.40,9.60,9.34,9.40,6312100
2024-05-21,9.35,9.39,9.13,9.16,5561200
2024-05-22,9.16,9.33,9.15,9.32,3838300
2024-05-23,9.34,10.25,9.20,10.25,22505544
2024-05-24,10.55,11.11,10.30,10.30,56429792
2024-05-27,10.10,10.13,9.54,9.95,35124990
2024-05-28,9.90,10.30,9.63,9.75,25262140
