Date,Open,High,Low,Close,Vol
2005-05-10,4.20,4.27,3.99,4.07,3027380
2005-05-11,4.04,4.13,4.01,4.06,1717673
2005-05-12,4.04,4.14,4.04,4.10,1640661
2005-05-13,4.10,4.24,4.07,4.15,1152822
2005-05-16,4.19,4.23,4.12,4.20,1568151
2005-05-17,4.22,4.31,4.18,4.30,1592585
2005-05-18,4.30,4.36,4.24,4.33,1290516
2005-05-19,4.33,4.36,4.25,4.30,554225
2005-05-23,4.25,4.29,4.19,4.24,1127624
2005-05-24,4.24,4.36,4.23,4.34,922975
2005-05-25,4.37,4.37,4.24,4.35,996623
2005-05-26,4.33,4.35,4.22,4.24,1761900
2005-05-27,4.22,4.32,4.22,4.29,1457557
2005-05-30,4.27,4.50,4.27,4.45,2929953
2005-05-31,4.46,4.50,4.39,4.46,1281520
2005-06-01,4.52,4.52,4.31,4.34,996960
2005-06-02,4.35,4.41,4.30,4.35,1193831
2005-06-03,4.38,4.44,4.30,4.35,868089
2005-06-06,4.35,4.44,4.23,4.44,1307111
2005-06-07,4.47,4.56,4.40,4.48,1941222
2005-06-08,4.51,4.83,4.51,4.77,3877663
2005-06-09,4.74,4.87,4.60,4.83,5661366
2005-06-10,4.85,4.86,4.65,4.66,3166966
2005-06-13,4.66,4.95,4.65,4.89,3651092
2005-06-14,4.88,5.02,4.80,4.83,4255007
2005-06-15,4.82,4.82,4.68,4.76,1817887
2005-06-16,4.76,4.88,4.66,4.87,1967555
2005-06-17,4.84,4.95,4.78,4.90,1838072
2005-06-20,4.89,5.06,4.80,4.98,1734927
2005-06-21,4.98,5.02,4.88,4.92,1159676
2005-06-22,4.91,4.98,4.80,4.93,981930
2005-06-23,4.86,4.90,4.73,4.82,1899343
2005-06-24,4.80,4.85,4.73,4.85,824875
2005-06-27,4.87,5.08,4.87,5.04,2246523
2005-06-28,4.98,5.09,4.91,5.05,1293753
2005-06-29,5.01,5.08,4.98,5.04,908765
2005-06-30,5.00,5.00,4.85,4.85,651700
2005-07-01,4.85,4.85,4.70,4.75,1256410
2005-07-04,4.75,4.78,4.70,4.77,640022
2005-07-05,4.78,4.86,4.70,4.80,740500
2005-07-06,4.83,4.86,4.73,4.73,266588
2005-07-07,4.82,4.88,4.80,4.84,1304940
2005-07-08,4.81,4.82,4.65,4.71,664143
2005-07-11,4.70,4.95,4.70,4.72,1190800
2005-07-12,4.70,5.00,4.69,4.95,1268462
2005-07-13,4.93,5.01,4.90,4.93,834925
2005-07-14,4.93,4.99,4.90,4.92,823479
2005-07-15,4.89,4.99,4.87,4.90,1725290
2005-07-18,4.90,5.01,4.87,4.96,909590
2005-07-19,4.93,5.00,4.92,4.97,1238901
2005-07-20,5.00,5.06,4.95,5.04,1782161
2005-07-21,5.02,5.06,4.99,5.01,928857
2005-07-22,5.04,5.33,5.04,5.20,2516909
2005-07-25,5.23,5.32,5.16,5.27,1011880
2005-07-26,5.24,5.34,5.21,5.25,1232316
2005-07-27,5.22,5.28,5.14,5.27,1193284
2005-07-28,5.27,5.27,5.14,5.17,947753
2005-07-29,5.17,5.17,5.10,5.14,966365
2005-08-01,5.10,5.24,5.10,5.19,576737
2005-08-02,5.19,5.20,5.11,5.19,606393
2005-08-03,5.20,5.25,5.08,5.10,2652411
2005-08-04,5.08,5.13,5.05,5.12,884810
2005-08-05,5.10,5.16,5.08,5.16,3043828
2005-08-08,5.16,5.24,5.12,5.18,2997001
2005-08-09,5.18,5.24,5.06,5.22,3057481
2005-08-10,5.20,5.21,5.10,5.18,1556905
2005-08-11,5.18,5.23,5.13,5.20,2709030
2005-08-12,5.21,5.35,5.17,5.21,5291616
2005-08-15,5.21,5.28,5.14,5.25,3042204
2005-08-16,5.26,5.35,5.16,5.22,2176950
2005-08-17,5.28,5.47,5.21,5.42,6200355
2005-08-18,5.42,5.44,5.00,5.04,4115726
2005-08-19,5.07,5.13,4.84,4.87,3213686
2005-08-22,4.87,5.04,4.87,4.99,1192560
2005-08-23,4.99,5.09,4.96,5.06,1368406
2005-08-24,5.05,5.11,5.03,5.07,1007083
2005-08-25,5.09,5.18,5.05,5.16,1770734
2005-08-26,5.17,5.19,5.10,5.15,652052
2005-08-29,5.14,5.14,4.94,5.00,1253920
2005-08-30,4.99,5.04,4.90,5.03,965748
2005-08-31,5.05,5.15,5.00,5.14,1137842
2005-09-01,5.15,5.29,5.10,5.24,1838789
2005-09-02,5.22,5.27,5.20,5.23,1178822
2005-09-05,5.23,5.32,5.20,5.29,983830
2005-09-06,5.29,5.32,5.13,5.13,2279264
2005-09-07,5.13,5.27,5.06,5.24,1505618
2005-09-08,5.24,5.31,5.22,5.27,1716689
2005-09-09,5.25,5.29,5.18,5.21,1126122
2005-09-12,5.21,5.25,5.18,5.24,671734
2005-09-13,5.24,5.54,5.23,5.49,6326466
2005-09-14,5.47,5.61,5.42,5.54,3675108
2005-09-15,5.54,5.58,5.50,5.50,978061
2005-09-16,5.46,5.54,5.43,5.48,1111720
2005-09-19,5.48,5.50,5.41,5.48,563919
2005-09-20,5.47,5.47,5.38,5.41,1561106
2005-09-21,5.40,5.41,5.30,5.32,1090030
2005-09-22,5.30,5.39,5.18,5.23,929320
2005-09-23,5.22,5.38,5.20,5.36,1282739
2005-09-26,5.35,5.39,5.31,5.36,442891
2005-09-27,5.36,5.39,5.27,5.30,735485
2005-09-28,5.28,5.36,5.26,5.36,766630
2005-09-29,5.36,5.49,5.35,5.45,1755457
2005-09-30,5.43,5.52,5.41,5.49,1339290
2005-10-10,5.49,5.50,5.30,5.37,790600
2005-10-11,5.37,5.47,5.34,5.45,979208
2005-10-12,5.48,5.63,5.48,5.61,2403190
2005-10-13,5.70,5.81,5.57,5.60,3075638
2005-10-14,5.56,5.67,5.51,5.58,1549689
2005-10-17,5.60,5.76,5.56,5.74,2477680
2005-10-18,5.70,5.77,5.63,5.64,2443150
2005-10-19,5.64,5.69,5.48,5.49,1414977
2005-10-20,5.46,5.67,5.45,5.62,2031500
2005-10-21,5.60,5.66,5.58,5.63,871601
2005-10-24,5.63,5.63,5.49,5.57,1291845
2005-10-25,5.55,5.72,5.55,5.70,1289909
2005-10-26,5.65,5.77,5.48,5.49,2216474
2005-10-27,5.50,5.67,5.49,5.55,1592950
2005-10-28,5.55,5.60,5.36,5.41,1868511
2005-11-01,5.41,5.50,5.35,5.38,1851500
2005-11-02,5.35,5.48,5.35,5.48,445292
2005-11-03,5.46,5.47,5.34,5.35,933700
2005-11-04,5.34,5.39,5.26,5.39,379306
2005-11-07,5.31,5.40,5.31,5.40,173127
2005-11-08,5.40,5.50,5.40,5.49,308098
2005-11-09,5.46,5.49,5.41,5.43,293158
2005-11-10,5.38,5.43,5.35,5.37,292100
2005-11-11,5.31,5.41,5.31,5.37,242929
2005-11-14,5.36,5.38,5.27,5.36,359896
2005-11-15,5.36,5.37,5.23,5.25,446701
2005-11-16,5.25,5.25,5.14,5.24,412150
2005-11-17,5.19,5.25,5.18,5.18,231440
2005-11-18,5.16,5.33,5.15,5.24,406419
2005-11-21,5.23,5.30,5.21,5.24,221666
2005-11-22,5.24,5.28,5.16,5.20,358100
2005-11-23,5.18,5.30,5.17,5.24,372714
2005-11-24,5.19,5.30,5.19,5.25,288500
2005-11-25,5.21,5.30,5.21,5.30,284200
2005-11-28,5.30,5.34,5.16,5.16,230998
2005-11-29,5.17,5.18,5.05,5.06,631246
2005-11-30,5.06,5.09,4.99,5.04,402495
2005-12-01,5.04,5.08,4.99,5.04,307420
2005-12-02,5.00,5.07,4.99,5.05,261746
2005-12-05,5.09,5.11,4.91,4.93,486900
2005-12-06,4.93,5.42,4.92,5.19,5854152
2005-12-07,5.20,5.29,5.15,5.21,748874
2005-12-08,5.22,5.22,5.15,5.19,271407
2005-12-09,5.17,5.26,5.16,5.23,471262
2005-12-12,5.20,5.30,5.20,5.27,331511
2005-12-13,5.28,5.28,5.15,5.19,401641
2005-12-14,5.16,5.36,5.16,5.32,651995
2005-12-15,5.33,5.37,5.20,5.36,1581833
2005-12-16,5.31,5.38,5.31,5.34,492200
2005-12-19,5.35,5.37,5.30,5.36,740472
2005-12-20,5.38,5.45,5.36,5.42,790665
2005-12-21,5.40,5.44,5.31,5.31,979509
2005-12-22,5.30,5.32,5.24,5.30,797208
2005-12-23,5.30,5.53,5.28,5.47,1240040
2005-12-26,5.48,5.57,5.47,5.51,1654008
2005-12-27,5.50,5.52,5.43,5.44,661600
2005-12-28,5.46,5.62,5.43,5.60,1873400
2005-12-29,5.60,5.66,5.58,5.63,1344789
2005-12-30,5.63,5.65,5.57,5.58,1100700
2006-01-04,5.58,5.77,5.58,5.66,1364343
2006-01-05,5.66,5.76,5.66,5.68,2017513
2006-01-06,5.68,5.86,5.68,5.77,2248907
2006-01-09,5.75,6.02,5.72,5.89,2310981
2006-01-10,5.89,5.94,5.84,5.89,988567
2006-01-11,5.98,6.04,5.89,5.93,3433976
2006-01-12,5.95,5.98,5.76,5.92,3849802
2006-01-13,5.92,5.92,5.72,5.79,2306411
2006-01-16,5.77,5.89,5.57,5.62,2672561
2006-01-17,5.64,5.70,5.55,5.69,1037151
2006-01-18,5.65,5.77,5.65,5.77,1185409
2006-01-19,5.78,5.80,5.65,5.77,1531195
2006-01-20,5.77,5.80,5.62,5.63,1782802
2006-02-16,6.08,6.19,5.82,6.08,19753281
2006-02-17,6.08,6.27,5.91,5.97,6993551
2006-02-20,6.08,6.25,5.97,6.25,5199899
2006-02-21,6.24,6.28,6.10,6.20,2614000
2006-02-22,6.22,6.54,6.18,6.20,5626076
2006-03-28,6.06,6.72,6.06,6.50,13283323
2006-03-29,6.40,6.54,6.38,6.53,4691464
2006-03-30,6.51,6.62,6.45,6.46,3557289
2006-03-31,6.45,6.60,6.34,6.48,4384816
2006-04-03,6.47,6.68,6.35,6.61,3097712
2006-04-04,6.61,6.63,6.43,6.56,2247219
2006-04-05,6.66,6.66,6.53,6.62,1315810
2006-04-06,6.62,7.18,6.62,7.14,4689593
2006-04-07,7.15,7.35,6.96,7.15,3171068
2006-04-10,7.20,7.35,7.12,7.32,2795919
2006-04-11,7.31,7.48,7.25,7.46,2794281
2006-04-12,7.55,8.21,7.55,8.21,3470157
2006-04-13,9.03,9.03,8.06,8.27,13294911
2006-04-14,8.10,8.45,7.81,8.31,2761296
2006-04-17,8.21,8.40,8.00,8.10,1665312
2006-04-18,8.08,8.08,7.81,8.00,1698000
2006-04-19,7.95,8.26,7.88,8.05,1616395
2006-04-20,8.05,8.10,7.43,7.51,4832029
2006-04-21,7.44,7.86,7.32,7.82,3270882
2006-04-24,7.80,8.40,7.60,8.14,2872076
2006-04-25,8.09,8.36,7.90,8.24,2791948
2006-04-26,8.20,8.72,8.20,8.54,6371856
2006-04-27,8.55,8.67,8.36,8.40,2198836
2006-04-28,8.30,9.10,8.15,8.96,4744654
2006-05-08,9.18,9.87,8.97,9.87,10628010
2006-05-09,9.90,10.27,9.65,9.87,4368005
2006-05-10,9.80,9.87,9.41,9.71,3590728
2006-05-12,9.50,9.78,9.16,9.75,4318197
2006-05-15,9.70,10.10,9.40,9.84,4718197
2006-05-16,9.83,9.84,8.86,8.87,2918558
2006-05-17,8.88,9.15,8.61,9.09,3427277
2006-05-18,8.99,9.07,8.71,8.92,1916404
2006-05-19,8.90,9.45,8.80,9.41,2647911
2006-05-22,9.47,9.62,9.28,9.29,2755931
2006-05-23,9.28,9.28,8.56,8.67,2794154
2006-05-24,8.67,9.00,8.53,8.92,3092304
2006-05-25,8.91,8.92,8.60,8.79,1179737
2006-05-26,8.80,9.30,8.70,9.10,3214037
2006-05-29,9.09,9.52,9.00,9.40,2424129
2006-05-30,9.38,9.55,9.27,9.40,2785286
2006-05-31,9.35,9.43,8.87,8.92,1785657
2006-06-01,8.91,9.25,8.91,9.18,1462737
2006-06-02,9.20,9.68,9.15,9.21,3432351
2006-06-05,9.27,9.64,9.25,9.48,2079096
2006-06-06,9.51,9.86,9.46,9.49,2895271
2006-06-07,9.49,9.62,8.60,8.64,1966073
2006-06-08,8.71,9.18,8.71,9.01,2298229
2006-06-09,9.10,9.40,8.91,8.97,2270718
2006-06-12,8.99,9.87,8.97,9.87,3614681
2006-06-13,10.07,10.66,10.02,10.29,8219797
2006-06-14,10.16,10.37,9.73,10.11,7255866
2006-06-15,6.26,6.68,6.11,6.20,4664773
2006-06-16,6.21,6.35,5.92,6.30,7460047
2006-06-19,6.20,6.50,6.06,6.41,5078832
2006-06-20,6.41,6.49,6.16,6.25,5030985
2006-06-21,6.25,6.25,6.04,6.14,6536050
2006-06-22,6.10,6.31,6.00,6.12,4898316
2006-06-23,6.15,6.73,6.10,6.73,11204817
2006-06-26,6.86,7.25,6.70,7.16,12775790
2006-06-27,7.16,7.36,7.03,7.15,5947447
2006-06-28,7.12,7.18,6.90,6.95,5946407
2006-06-29,7.00,7.43,7.00,7.17,6003012
2006-06-30,7.18,7.32,7.06,7.20,4497666
2006-07-03,7.20,7.59,7.15,7.49,4742942
2006-07-04,7.40,7.66,7.32,7.40,4229628
2006-07-05,7.38,7.54,7.21,7.26,4295140
2006-07-06,7.30,7.50,7.21,7.44,2318992
2006-07-07,7.44,7.44,7.10,7.10,5358855
2006-07-10,7.05,7.26,6.84,7.06,4528246
2006-07-11,7.20,7.47,7.05,7.19,4605159
2006-07-12,7.24,7.27,7.05,7.10,3661606
2006-07-13,7.09,7.09,6.39,6.39,7332598
2006-07-14,6.30,6.57,6.30,6.43,2993756
2006-07-17,6.45,6.51,6.33,6.45,2728162
2006-07-18,6.40,6.49,6.20,6.48,2900795
2006-07-19,6.47,6.47,6.25,6.39,1456593
2006-07-20,6.40,6.72,6.39,6.65,3341577
2006-07-21,6.62,6.74,6.58,6.73,2276934
2006-07-24,6.63,7.01,6.31,6.91,3321210
2006-07-25,6.91,7.10,6.87,6.90,3354005
2006-07-26,6.91,7.10,6.85,6.97,3523253
2006-07-27,7.07,7.07,6.70,6.85,3017150
2006-07-28,6.87,6.93,6.56,6.67,2200507
2006-07-31,6.60,6.60,6.22,6.23,2518469
2006-08-01,6.27,6.38,6.00,6.06,2068108
2006-08-02,6.08,6.17,5.62,5.96,3670867
2006-08-03,5.98,5.99,5.83,5.97,1362433
2006-08-04,6.01,6.04,5.86,5.87,1679709
2006-08-07,5.90,5.90,5.50,5.60,3110061
2006-08-08,5.60,5.80,5.60,5.80,4506928
2006-08-09,5.85,5.90,5.68,5.72,3245892
2006-08-10,5.73,5.87,5.66,5.87,2847688
2006-08-11,5.90,5.90,5.70,5.84,1644866
2006-08-14,5.80,5.82,5.53,5.70,3536094
2006-08-15,5.70,5.81,5.63,5.80,4351737
2006-08-16,5.80,6.06,5.75,5.99,4355264
2006-08-17,5.95,5.96,5.78,5.84,2599965
2006-08-18,5.84,5.97,5.81,5.85,1758086
2006-08-21,5.52,5.79,5.51,5.77,1836185
2006-08-22,5.71,5.93,5.71,5.83,1773927
2006-08-23,5.83,5.88,5.76,5.78,1006636
2006-08-24,5.74,5.84,5.70,5.81,831935
2006-08-25,5.82,6.00,5.82,5.91,2129788
2006-08-28,5.94,6.33,5.94,6.30,4994537
2006-08-29,6.38,6.53,6.22,6.25,4074759
2006-08-30,6.24,6.49,6.18,6.44,3146547
2006-08-31,6.46,6.51,6.37,6.49,2511883
2006-09-01,6.49,6.50,6.33,6.34,4546866
2006-09-04,6.28,6.52,6.20,6.46,3575832
2006-09-05,6.49,6.53,6.41,6.50,2776393
2006-09-06,6.50,6.50,6.39,6.41,1924163
2006-09-07,6.42,6.45,6.15,6.43,3911314
2006-09-08,6.38,6.55,6.33,6.50,3219503
2006-09-11,6.50,6.54,6.38,6.50,1113549
2006-09-12,6.49,6.49,6.39,6.44,1173900
2006-09-13,6.42,6.42,6.19,6.20,2064277
2006-09-14,6.20,6.25,6.12,6.19,1299296
2006-09-15,6.15,6.35,6.14,6.32,1396150
2006-09-18,6.31,6.46,6.17,6.39,2312056
2006-09-19,6.38,6.41,6.26,6.30,1209727
2006-09-20,6.28,6.48,6.22,6.35,1715521
2006-09-21,6.35,6.44,6.25,6.30,1774187
2006-09-22,6.30,6.45,6.25,6.45,1939329
2006-09-25,6.43,6.79,6.40,6.65,4752775
2006-09-26,6.66,6.68,6.36,6.49,2374341
2006-09-27,6.48,6.48,6.27,6.35,1501228
2006-09-28,6.35,6.55,6.35,6.48,2230805
2006-09-29,6.48,6.63,6.46,6.50,2663590
2006-10-09,6.58,6.58,6.38,6.52,4354124
2006-10-10,6.53,7.03,6.45,7.01,10949007
2006-10-11,7.15,7.18,6.85,6.91,3795676
2006-10-12,6.96,7.03,6.86,6.90,2464734
2006-10-13,6.90,7.07,6.85,6.98,4095396
2006-10-16,6.98,7.06,6.91,6.95,4735734
2006-10-18,6.96,7.02,6.78,6.84,4599435
2006-10-19,6.91,6.96,6.84,6.93,4228229
2006-10-20,6.96,7.04,6.80,6.83,4325882
2006-10-23,6.81,6.86,6.40,6.40,4207608
2006-10-24,6.42,6.79,6.42,6.67,3176709
2006-10-25,6.67,6.86,6.57,6.59,4002899
2006-10-26,6.66,6.74,6.51,6.61,1137419
2006-10-27,6.64,6.75,6.53,6.60,1859200
2006-10-30,6.54,6.61,6.20,6.40,1565509
2006-10-31,6.40,6.47,6.24,6.39,2732996
2006-11-01,6.36,6.42,6.14,6.20,5193122
2006-11-02,6.20,6.27,5.88,5.93,10678182
2006-11-03,5.95,6.22,5.93,6.20,8433354
2006-11-06,6.17,6.51,6.10,6.40,7308343
2006-11-07,6.40,6.40,6.23,6.29,4728125
2006-11-08,6.29,6.42,6.21,6.40,4012618
2006-11-09,6.38,6.50,6.34,6.46,2677852
2006-11-10,6.45,6.46,6.25,6.30,4296105
2006-11-13,6.27,6.29,6.03,6.09,3508482
2006-11-14,6.10,6.16,6.02,6.15,2517880
2006-11-15,6.17,6.72,6.09,6.65,7891105
2006-11-16,6.65,6.95,6.60,6.71,9754941
2006-11-17,6.74,7.02,6.61,6.98,7541592
2006-11-20,6.90,7.11,6.80,6.90,8355543
2006-11-21,6.82,6.95,6.68,6.68,4907000
2006-11-22,6.65,7.15,6.60,7.08,9636054
2006-11-23,7.03,7.12,6.87,7.11,9270119
2006-11-24,7.10,7.57,7.01,7.57,13450930
2006-11-27,7.55,7.85,7.30,7.65,9435829
2006-11-28,7.60,7.85,7.50,7.81,9116799
2006-11-29,7.70,7.98,7.56,7.89,4566983
2006-11-30,7.90,8.07,7.81,7.86,4202038
2006-12-01,7.85,8.25,7.78,8.15,8091375
2006-12-04,8.14,8.50,8.10,8.16,5101906
2006-12-05,8.16,8.30,7.82,7.87,9228786
2006-12-06,7.85,7.85,7.50,7.70,7139202
2006-12-07,7.68,7.86,7.45,7.65,6674156
2006-12-08,7.56,7.88,7.41,7.70,8287617
2006-12-11,7.68,7.95,7.53,7.95,6508218
2006-12-12,7.90,8.04,7.80,8.00,3472403
2006-12-13,8.02,8.08,7.84,7.95,3272017
2006-12-14,7.84,8.62,7.84,8.49,11054672
2006-12-15,8.47,9.10,8.38,8.73,5876888
2006-12-18,8.79,9.25,8.79,9.21,6014320
2006-12-19,9.21,9.44,8.80,9.30,5323629
2006-12-20,9.19,9.24,8.90,9.09,2995721
2006-12-21,9.00,9.30,8.90,8.90,2675144
2006-12-22,8.84,9.08,8.65,8.75,3595075
2006-12-25,8.75,9.15,8.68,9.10,2650537
2006-12-26,9.20,9.40,8.90,9.10,2286936
2006-12-27,9.02,9.39,8.80,9.15,2871390
2006-12-28,9.10,9.13,8.60,8.95,4418302
2006-12-29,8.94,9.30,8.80,9.30,5133073
2007-01-04,9.11,9.42,8.83,9.11,5309294
2007-01-05,9.01,9.28,8.80,9.25,1823774
2007-01-08,9.20,9.98,9.20,9.80,5109510
2007-01-09,9.70,10.08,9.50,10.07,6272045
2007-01-10,10.00,10.00,9.43,9.79,10331670
2007-01-11,9.72,9.72,9.37,9.37,8232093
2007-01-12,9.20,9.69,9.20,9.30,3593660
2007-01-15,9.35,9.85,9.28,9.73,6482019
2007-01-16,9.79,10.70,9.60,10.70,14195365
2007-01-17,10.80,11.77,10.71,11.56,16326395
2007-01-18,11.20,12.30,10.90,12.00,8060773
2007-01-19,12.00,12.20,11.50,12.10,5766221
2007-01-22,12.13,13.15,12.05,13.11,5287477
2007-01-23,13.10,13.10,12.60,12.61,2742294
2007-01-24,12.51,12.80,12.00,12.60,2732624
2007-01-25,12.50,12.50,11.65,11.67,4135296
2007-01-26,11.60,12.29,10.72,12.29,2609305
2007-01-29,12.28,12.40,11.70,12.01,4877995
2007-01-30,12.01,12.38,11.75,12.35,7188929
2007-01-31,12.30,12.33,11.12,11.12,6279194
2007-02-01,10.85,11.94,10.70,11.79,4859880
2007-02-02,11.90,12.90,11.40,12.85,12916549
2007-02-05,12.60,13.50,12.40,13.36,8437118
2007-02-06,13.26,13.26,12.40,12.96,5845672
2007-02-07,12.98,13.83,12.98,13.65,4548179
2007-02-08,13.50,13.73,12.40,13.28,4993303
2007-02-09,12.88,13.53,12.60,12.92,7327681
2007-02-12,12.78,13.02,12.45,13.02,3233181
2007-02-13,12.95,13.10,12.66,12.78,1762465
2007-02-14,12.79,13.60,12.75,13.35,3385756
2007-02-15,13.39,14.58,13.39,14.40,5299358
2007-02-16,14.60,14.79,13.80,14.04,2270245
2007-02-26,14.00,14.45,13.75,14.35,2302980
2007-02-27,14.30,14.44,12.92,12.92,5210368
2007-02-28,12.62,13.17,12.47,13.00,4360671
2007-03-01,12.87,12.87,11.70,12.00,4648024
2007-03-02,11.90,12.38,11.90,12.01,2357312
2007-03-05,11.98,12.31,11.70,12.09,1615002
2007-03-06,12.10,12.50,12.00,12.20,2696257
2007-03-07,12.27,12.70,12.00,12.70,4619126
2007-03-08,12.60,12.78,12.30,12.55,2729311
2007-03-09,12.61,13.81,12.61,13.81,9472585
2007-03-12,13.82,14.88,13.56,14.81,12786221
2007-03-13,14.50,14.89,14.20,14.44,6067975
2007-03-14,14.32,14.32,13.50,13.80,4886599
2007-03-15,13.80,14.20,13.70,13.79,1797746
2007-03-16,13.80,14.10,13.12,13.71,4034046
2007-03-19,13.80,14.60,13.40,13.85,5790634
2007-03-20,13.86,13.97,13.08,13.20,6924972
2007-03-22,13.29,13.68,12.87,12.88,4639795
2007-03-23,12.89,13.22,12.35,12.49,10480280
2007-03-26,12.51,13.06,12.51,12.90,9745218
2007-03-27,13.05,13.25,12.92,13.12,11722182
2007-03-28,13.16,13.48,12.34,13.35,18149655
2007-03-29,13.30,13.34,12.22,12.22,9708030
2007-03-30,12.20,12.45,12.00,12.05,9659894
2007-04-02,12.12,12.47,12.01,12.47,6421637
2007-04-03,12.47,12.65,12.25,12.36,9352678
2007-04-04,12.40,12.90,12.40,12.78,12002958
2007-04-05,12.90,12.99,12.58,12.94,11496760
2007-04-06,12.73,13.09,12.71,12.99,9525488
2007-04-09,13.05,13.85,12.77,13.80,21804539
2007-04-10,13.79,13.79,13.00,13.42,13248579
2007-04-11,13.29,13.55,13.01,13.27,10629563
2007-04-12,13.31,13.50,13.20,13.37,9059786
2007-04-13,13.37,13.80,13.17,13.40,11881910
2007-04-16,13.38,13.77,13.36,13.76,12178841
2007-04-17,13.80,13.87,13.16,13.39,13191308
2007-04-18,13.45,14.09,13.30,14.05,18661848
2007-04-19,13.99,14.03,12.67,13.27,13407638
2007-04-20,13.31,13.92,13.31,13.70,12499360
2007-04-23,13.80,14.15,13.80,14.08,13446200
2007-04-24,14.28,14.98,14.02,14.36,25042200
2007-04-25,14.15,14.29,13.60,13.95,10550345
2007-04-26,14.06,14.18,13.66,13.81,7055914
2007-04-27,13.84,14.05,13.60,13.82,7215130
2007-04-30,13.70,13.98,13.46,13.60,8397141
2007-05-08,13.87,14.24,13.67,14.16,17596017
2007-05-09,14.20,14.65,13.58,13.80,16109981
2007-05-10,13.80,13.99,13.60,13.70,14053436
2007-05-11,13.72,14.27,13.50,14.08,21437495
2007-05-14,14.18,14.54,13.90,14.33,16020712
2007-05-15,14.38,14.88,14.10,14.13,23873658
2007-05-16,14.10,15.27,13.93,15.25,25727834
2007-05-17,15.50,15.63,15.00,15.13,20078509
2007-05-21,14.56,16.64,14.55,16.64,24796145
2007-05-22,16.74,16.84,16.15,16.30,17747357
2007-05-23,16.36,16.80,16.16,16.45,12013083
2007-05-24,16.72,17.32,15.81,16.21,15692868
2007-05-25,16.21,16.85,16.02,16.50,13500601
2007-05-28,16.91,18.00,16.70,17.52,18349877
2007-05-29,17.52,18.55,17.52,17.89,11592384
2007-05-30,16.52,17.57,16.10,16.10,13751485
2007-05-31,15.61,16.70,14.60,16.06,13659956
2007-06-01,16.00,16.38,14.60,14.91,9481554
2007-06-04,15.00,15.35,13.58,14.25,12984705
2007-06-05,14.32,15.22,13.70,15.20,9419128
2007-06-06,15.25,15.70,14.72,15.39,5759970
2007-06-07,15.38,15.75,15.20,15.74,9387573
2007-06-08,15.58,15.90,15.43,15.60,6783768
2007-06-11,15.52,16.35,15.00,16.01,9432093
2007-06-12,16.09,17.16,15.61,17.10,9579709
2007-06-13,17.10,17.35,16.80,17.00,12305978
2007-06-15,16.63,16.90,16.11,16.40,5624794
2007-06-18,16.49,17.30,16.49,16.88,6751491
2007-06-19,16.87,17.50,16.45,17.40,7084711
2007-06-20,17.40,17.49,16.41,16.60,5670423
2007-06-21,16.40,16.84,15.81,16.25,6162546
2007-06-22,16.18,16.29,14.63,15.10,8835665
2007-06-25,15.10,15.75,14.36,14.79,5317860
2007-06-26,14.81,15.26,14.58,15.25,7927195
2007-06-27,15.29,15.59,14.95,15.45,4037510
2007-06-28,15.40,15.70,14.02,14.04,5583039
2007-06-29,13.80,14.29,13.50,13.60,5958264
2007-07-02,13.98,14.96,13.68,14.96,7197822
2007-07-03,14.78,15.61,14.78,15.23,3744409
2007-07-04,15.00,15.07,14.30,14.60,2854848
2007-07-05,14.20,14.50,13.89,14.00,3845819
2007-07-06,14.05,14.50,13.93,14.50,4649724
2007-07-09,14.51,14.96,14.29,14.77,2509707
2007-07-10,14.70,15.05,14.35,14.39,2340069
2007-07-11,14.25,14.72,14.00,14.52,1203217
2007-07-12,14.57,14.65,14.18,14.48,1826858
2007-07-13,14.45,14.45,14.04,14.23,1995604
2007-07-16,14.03,14.33,13.68,13.80,2454848
2007-07-17,13.80,14.24,13.75,14.10,1396099
2007-07-18,14.08,14.33,13.81,14.12,1733455
2007-07-19,14.12,14.86,14.03,14.48,2311546
2007-07-20,14.60,15.48,14.40,15.36,4723660
2007-07-23,15.31,16.10,15.30,15.82,4420949
2007-07-24,15.84,16.19,15.50,15.68,3557041
2007-07-25,15.68,15.89,15.38,15.85,3741310
2007-07-26,15.88,16.30,15.62,15.92,4576670
2007-07-27,15.95,16.26,15.51,15.99,3403902
2007-07-30,15.97,16.74,15.90,16.45,4854672
2007-07-31,16.30,16.55,16.10,16.48,2976040
2007-08-01,16.35,16.80,15.58,15.72,2978552
2007-08-02,15.73,16.22,15.10,16.00,5349790
2007-08-03,15.86,16.80,15.86,16.50,8011503
2007-08-06,16.50,17.18,16.17,17.16,8422157
2007-08-07,17.20,17.30,16.50,16.60,6305309
2007-08-08,16.38,16.90,15.91,16.11,4194276
2007-08-09,16.40,17.21,16.19,17.02,7374316
2007-08-10,17.02,17.68,17.00,17.05,6796506
2007-08-13,17.00,17.50,16.80,16.85,6124818
2007-08-14,16.88,17.19,16.55,16.81,4050960
2007-08-15,16.97,17.18,16.20,17.08,5011999
2007-08-16,17.00,17.79,16.51,17.65,7096587
2007-08-17,17.25,17.98,17.12,17.55,5180707
2007-08-20,17.55,17.98,17.50,17.93,4364730
2007-08-21,18.00,18.70,17.80,18.30,4097129
2007-08-22,18.03,18.38,17.93,18.00,2229765
2007-08-23,18.30,18.78,17.95,18.75,3697623
