Date,Open,High,Low,Close,Vol
2022-03-16,3.96,4.03,3.87,4.01,8643457
2022-03-17,4.03,4.06,3.96,4.00,7220640
2022-03-18,3.98,4.04,3.96,4.03,5410993
2022-03-21,4.04,4.09,4.02,4.08,5923660
2022-03-22,4.05,4.09,4.03,4.07,4460600
2022-03-23,4.08,4.08,4.01,4.05,4451920
2022-03-24,4.03,4.04,3.98,4.00,4205200
2022-03-25,3.99,4.07,3.98,4.02,5458160
2022-03-28,4.00,4.05,3.93,4.02,4866794
2022-03-29,4.03,4.03,3.95,3.96,5572031
2022-03-30,3.99,4.02,3.95,4.02,4112900
2022-03-31,4.01,4.11,3.99,4.05,6028380
2022-04-01,4.06,4.06,3.99,4.02,6462277
2022-04-06,4.03,4.14,4.00,4.12,9124460
2022-04-07,4.12,4.14,4.04,4.04,5761490
2022-04-08,4.04,4.06,4.00,4.02,5779590
2022-04-11,4.03,4.04,3.95,3.97,4979800
2022-04-12,3.97,4.05,3.93,4.05,4611940
2022-04-13,4.02,4.08,3.99,4.02,4014520
2022-04-14,4.02,4.07,4.02,4.06,4894200
2022-04-15,4.07,4.07,3.98,3.99,5341800
2022-04-18,4.00,4.00,3.90,3.94,7140700
2022-04-19,3.94,4.04,3.94,4.00,5990320
2022-04-20,4.00,4.03,3.97,3.99,3543120
2022-04-21,3.98,3.99,3.86,3.87,7512270
2022-04-22,3.86,3.87,3.76,3.81,7583350
2022-04-25,3.77,3.83,3.71,3.73,8228650
2022-04-26,3.73,3.78,3.48,3.57,10321631
2022-04-27,3.53,3.67,3.44,3.63,6887761
2022-04-28,3.63,3.66,3.56,3.62,3923000
2022-04-29,3.66,3.72,3.62,3.72,5083030
2022-05-05,3.70,3.74,3.64,3.71,6778900
2022-05-06,3.62,3.67,3.61,3.64,4104320
2022-05-09,3.64,3.71,3.64,3.68,3923970
2022-05-10,3.63,3.68,3.58,3.68,7142540
2022-05-11,3.67,3.76,3.64,3.65,7440440
2022-05-12,3.62,3.70,3.62,3.68,4266180
2022-05-13,3.73,3.82,3.71,3.75,5866780
2022-05-16,3.77,3.80,3.75,3.79,3671790
2022-05-17,3.76,3.81,3.69,3.78,4285348
2022-05-18,3.76,3.93,3.76,3.86,8439600
2022-05-19,3.83,3.92,3.80,3.89,6660260
2022-05-20,3.90,3.96,3.85,3.94,5879260
2022-05-23,3.92,4.00,3.89,3.99,6314820
2022-05-24,3.99,4.10,3.96,3.96,10882530
2022-05-25,3.96,4.10,3.96,4.09,10211884
2022-05-26,4.10,4.10,4.03,4.07,7002853
2022-05-27,4.09,4.13,4.04,4.08,6374810
2022-05-30,4.06,4.12,4.06,4.10,5395770
2022-05-31,4.08,4.51,4.05,4.32,31218448
2022-06-01,4.37,4.75,4.36,4.75,169600384
2022-06-02,5.23,5.23,5.23,5.23,30761036
2022-06-06,5.75,5.75,4.71,4.79,239290768
2022-06-07,4.52,4.65,4.31,4.38,167540656
2022-06-08,4.32,4.37,4.16,4.28,91820064
2022-06-09,4.24,4.24,4.10,4.11,61098992
2022-06-10,4.10,4.33,4.07,4.25,70330600
2022-06-13,4.18,4.22,4.12,4.17,48018996
2022-06-14,4.11,4.12,3.96,4.09,55678864
2022-06-15,4.08,4.11,4.03,4.04,38416564
2022-06-16,4.03,4.08,4.00,4.02,29454970
2022-06-17,3.97,4.07,3.97,4.06,28789040
2022-06-20,4.08,4.09,4.01,4.06,20713976
2022-06-21,4.08,4.47,4.06,4.47,103658320
2022-06-22,4.47,4.69,4.34,4.34,114785360
2022-06-23,4.31,4.77,4.20,4.77,143438544
2022-06-24,4.56,4.79,4.51,4.57,117504392
2022-06-27,4.52,4.59,4.43,4.46,70169064
2022-06-28,4.46,4.56,4.40,4.52,58840584
2022-06-29,4.68,4.84,4.49,4.50,83733528
2022-06-30,4.42,4.60,4.40,4.46,50791548
2022-07-01,4.41,4.49,4.36,4.38,34020612
2022-07-04,4.39,4.45,4.32,4.45,36648288
2022-07-05,4.43,4.44,4.29,4.35,28451780
2022-07-06,4.35,4.60,4.29,4.47,60131888
2022-07-07,4.41,4.70,4.41,4.62,68043048
2022-07-08,4.60,4.82,4.54,4.68,65470520
2022-07-11,4.73,4.77,4.61,4.69,50660764
2022-07-12,4.69,4.85,4.64,4.75,54938120
2022-07-13,4.70,4.70,4.60,4.63,43179232
2022-07-14,4.68,4.85,4.62,4.68,41780580
2022-07-15,4.70,5.09,4.63,4.91,95438176
2022-07-18,4.85,5.40,4.84,5.13,114168576
2022-07-19,5.17,5.18,4.99,5.02,73616952
2022-07-20,5.08,5.22,5.03,5.10,60539320
2022-07-21,5.08,5.53,5.05,5.17,86441632
2022-07-22,5.18,5.23,4.94,5.04,69497152
2022-07-25,5.04,5.08,4.85,4.89,45973464
2022-07-26,4.89,4.94,4.81,4.94,30891642
2022-07-27,4.91,4.96,4.86,4.90,28756440
2022-07-28,5.00,5.18,4.94,5.08,60220840
2022-07-29,5.10,5.21,5.03,5.11,51621888
2022-08-01,5.16,5.16,4.98,5.05,41786992
2022-08-02,5.00,5.02,4.64,4.76,51995444
2022-08-03,4.77,5.24,4.77,5.07,133537960
2022-08-04,5.12,5.21,4.95,5.08,99398464
2022-08-05,5.10,5.45,5.04,5.17,91125072
2022-08-08,5.13,5.44,5.07,5.33,82959544
2022-08-09,5.33,5.52,5.25,5.34,64366928
2022-08-10,5.28,5.51,5.20,5.46,86665808
2022-08-11,5.58,6.01,5.36,6.01,165605312
2022-08-12,6.06,6.40,5.76,5.79,183925520
2022-08-15,5.89,6.06,5.75,5.90,96888536
2022-08-16,5.85,6.17,5.85,6.13,95901072
2022-08-17,6.16,6.27,6.00,6.09,68860792
2022-08-18,5.96,5.99,5.69,5.81,82624200
2022-08-19,5.85,5.90,5.50,5.52,80110632
2022-08-22,5.50,5.59,5.44,5.53,41448180
2022-08-23,5.49,5.64,5.44,5.61,45449200
2022-08-24,5.59,5.59,5.22,5.23,62139672
2022-08-25,5.25,5.33,5.04,5.09,42494788
2022-08-26,5.10,5.15,5.02,5.02,29455070
2022-08-29,4.92,5.14,4.91,5.13,23607540
2022-08-30,5.10,5.15,4.99,5.04,20324760
2022-08-31,5.02,5.05,4.76,4.80,33060416
2022-09-01,4.82,4.86,4.71,4.73,19714020
2022-09-02,4.72,4.88,4.72,4.86,19626224
2022-09-05,4.85,4.87,4.76,4.81,15245626
2022-09-06,4.81,5.02,4.79,4.99,30293852
2022-09-07,4.99,5.08,4.97,5.01,33295264
2022-09-08,5.01,5.02,4.87,4.91,20070410
2022-09-09,4.87,4.97,4.78,4.94,19958920
2022-09-13,4.99,4.99,4.82,4.84,16353200
2022-09-14,4.76,4.82,4.67,4.74,17027620
2022-09-15,4.76,4.78,4.50,4.58,23406880
2022-09-16,4.56,4.61,4.47,4.47,13710290
2022-09-19,4.46,4.51,4.43,4.48,11264700
2022-09-20,4.50,4.63,4.49,4.60,14388948
2022-09-21,4.59,4.66,4.51,4.63,11198180
2022-09-22,4.65,4.69,4.59,4.60,10942847
2022-09-23,4.61,4.62,4.45,4.48,15543773
2022-09-26,4.45,4.52,4.39,4.41,10731220
2022-09-27,4.41,4.58,4.41,4.57,12942510
2022-09-28,4.56,4.56,4.32,4.32,16211780
2022-09-29,4.37,4.42,4.32,4.38,11779620
2022-09-30,4.39,4.41,4.32,4.33,9996552
2022-10-10,4.36,4.40,4.29,4.32,10964780
2022-10-11,4.36,4.49,4.32,4.48,18572982
2022-10-12,4.47,4.61,4.41,4.61,19764040
2022-10-13,4.57,4.64,4.54,4.58,15562401
2022-10-14,4.61,4.67,4.61,4.65,15312490
2022-10-17,4.65,4.78,4.61,4.78,18839370
2022-10-18,4.78,4.87,4.74,4.86,23709650
2022-10-19,4.67,4.76,4.62,4.68,29302916
2022-10-20,4.65,4.74,4.59,4.68,18484310
2022-10-21,4.67,4.75,4.64,4.73,17769812
2022-10-24,4.75,4.84,4.64,4.68,22203130
2022-10-25,4.67,4.80,4.59,4.79,24545940
2022-10-26,4.79,4.93,4.77,4.83,30525288
2022-10-27,4.84,4.90,4.79,4.80,18940428
2022-10-28,4.77,4.83,4.62,4.64,21804540
2022-10-31,4.61,4.84,4.56,4.77,24324234
2022-11-01,4.80,5.14,4.78,5.04,57428228
2022-11-02,4.95,5.03,4.93,5.02,40318304
2022-11-03,4.97,5.06,4.90,5.05,29958544
2022-11-04,5.03,5.06,4.98,5.05,30579772
2022-11-07,5.05,5.08,4.97,4.99,24936844
2022-11-08,4.97,5.00,4.91,5.00,21478794
2022-11-09,4.99,5.17,4.97,5.17,41254664
2022-11-10,5.14,5.24,5.09,5.12,32549652
2022-11-11,5.19,5.41,5.04,5.06,47787388
2022-11-14,5.11,5.13,4.94,4.98,26284652
2022-11-15,4.98,5.05,4.96,5.04,16558020
2022-11-16,5.05,5.25,5.04,5.19,38934920
2022-11-17,5.18,5.19,5.11,5.17,17703400
2022-11-18,5.18,5.20,5.06,5.07,18141210
2022-11-21,5.05,5.09,5.01,5.08,12647852
2022-11-22,5.07,5.15,4.98,5.02,19188792
2022-11-23,5.01,5.01,4.84,4.92,21748068
2022-11-24,4.93,4.96,4.89,4.92,10306590
2022-11-25,4.93,4.93,4.80,4.82,14495740
2022-11-28,4.97,5.30,4.93,5.10,56144736
2022-11-29,5.06,5.14,5.04,5.09,37611700
2022-11-30,5.07,5.09,5.03,5.04,18129464
2022-12-01,5.08,5.09,5.02,5.03,17844600
2022-12-02,5.02,5.06,5.01,5.05,14192888
2022-12-05,5.07,5.14,5.01,5.10,18063910
2022-12-06,5.08,5.08,5.01,5.03,14782606
2022-12-07,5.00,5.08,4.93,4.94,22364404
2022-12-08,4.92,4.94,4.86,4.87,13352500
2022-12-09,4.88,4.95,4.86,4.88,9795500
2022-12-12,4.86,4.87,4.72,4.73,18766200
2022-12-13,4.72,4.76,4.71,4.72,9051507
2022-12-14,4.73,4.76,4.64,4.68,10454610
2022-12-15,4.69,4.76,4.67,4.74,10755930
2022-12-16,4.71,4.74,4.66,4.68,9796860
2022-12-19,4.73,4.73,4.55,4.55,10173183
2022-12-20,4.55,4.68,4.55,4.60,11172586
2022-12-21,4.59,4.60,4.50,4.55,7894189
2022-12-22,4.56,4.57,4.40,4.44,9200200
2022-12-23,4.41,4.46,4.38,4.41,6371900
2022-12-26,4.41,4.53,4.41,4.52,8293551
2022-12-27,4.55,4.58,4.49,4.53,7119429
2022-12-28,4.52,4.52,4.44,4.45,6612480
2022-12-29,4.43,4.50,4.42,4.46,5190400
2022-12-30,4.50,4.56,4.47,4.55,8528900
2023-01-03,4.61,4.73,4.60,4.69,16015339
2023-01-04,4.69,4.77,4.66,4.75,15589960
2023-01-05,4.74,4.77,4.70,4.75,10029210
2023-01-06,4.75,4.78,4.71,4.75,10005610
2023-01-09,4.77,4.78,4.73,4.76,10848412
2023-01-10,4.78,4.79,4.70,4.75,10252615
2023-01-11,4.77,4.88,4.73,4.82,23566352
2023-01-12,4.81,4.83,4.73,4.78,11436050
2023-01-13,4.82,4.94,4.78,4.85,15384906
2023-01-16,4.85,4.89,4.82,4.86,14673744
2023-01-17,4.86,4.88,4.79,4.82,9572200
2023-01-18,4.83,4.90,4.82,4.88,17038488
2023-01-19,4.89,4.90,4.84,4.89,11543649
2023-01-20,4.92,4.97,4.89,4.93,13642123
2023-01-30,4.98,5.09,4.97,5.06,25950200
2023-01-31,5.08,5.09,5.04,5.08,23281236
2023-02-01,5.09,5.23,5.09,5.22,34562208
2023-02-02,5.25,5.28,5.16,5.17,24619104
2023-02-03,5.16,5.20,5.09,5.18,21767170
2023-02-06,5.31,5.39,5.17,5.21,25655960
2023-02-07,5.21,5.25,5.16,5.23,21289030
2023-02-08,5.27,5.27,5.16,5.17,17290420
2023-02-09,5.13,5.28,5.12,5.27,24832020
2023-02-10,5.28,5.28,5.20,5.22,15873200
2023-02-13,5.23,5.26,5.21,5.25,18571700
2023-02-14,5.28,5.42,5.27,5.39,39797460
2023-02-15,5.41,5.85,5.35,5.65,73364864
2023-02-16,5.67,5.71,5.37,5.42,64141896
2023-02-17,5.40,5.51,5.30,5.31,39441704
2023-02-20,5.30,5.39,5.26,5.38,26165720
2023-02-21,5.40,5.47,5.33,5.41,22232276
2023-02-22,5.39,5.44,5.34,5.41,16113012
2023-02-23,5.44,5.44,5.31,5.35,18234360
2023-02-24,5.35,5.44,5.34,5.40,19081428
2023-02-27,5.38,5.44,5.34,5.36,18413548
2023-02-28,5.45,5.67,5.44,5.52,53518628
2023-03-01,5.51,5.61,5.45,5.59,34139120
2023-03-02,5.59,5.69,5.51,5.52,26853572
2023-03-03,5.53,5.55,5.44,5.48,18889726
2023-03-06,5.49,5.55,5.44,5.48,18505294
2023-03-07,5.47,5.47,5.25,5.25,35788736
2023-03-08,5.24,5.38,5.21,5.38,23727096
2023-03-09,5.38,5.39,5.27,5.38,14022204
2023-03-10,5.35,5.46,5.30,5.34,17881032
2023-03-13,5.27,5.37,5.26,5.34,13431164
2023-03-14,5.33,5.34,5.14,5.23,19183998
2023-03-15,5.26,5.38,5.26,5.31,18330920
2023-03-16,5.29,5.30,5.16,5.16,14761408
2023-03-17,5.20,5.29,5.18,5.22,14480312
2023-03-20,5.23,5.40,5.23,5.34,26606248
2023-03-21,5.34,5.45,5.32,5.44,19620696
2023-03-22,5.48,5.53,5.40,5.51,20410612
2023-03-23,5.54,5.54,5.47,5.52,20083544
2023-03-24,5.53,5.64,5.49,5.61,25378280
2023-03-27,5.64,5.67,5.50,5.57,21055708
2023-03-28,5.59,5.59,5.44,5.46,16508432
2023-03-29,5.46,5.50,5.40,5.45,16867348
2023-03-30,5.45,5.51,5.30,5.34,23614356
2023-03-31,5.38,5.51,5.31,5.49,22118776
2023-04-03,5.49,5.55,5.42,5.52,25146042
2023-04-04,5.54,5.54,5.37,5.42,20791560
2023-04-06,5.40,5.42,5.28,5.32,16418815
2023-04-07,5.30,5.34,5.26,5.31,11767280
2023-04-10,5.32,5.37,5.19,5.20,19609526
2023-04-11,5.19,5.25,5.13,5.23,15194430
2023-04-12,5.23,5.36,5.21,5.33,17259580
2023-04-13,5.34,5.36,5.24,5.24,16468448
2023-04-14,5.24,5.55,5.23,5.35,30571440
2023-04-17,5.30,5.40,5.29,5.34,19110546
2023-04-18,5.37,5.48,5.32,5.46,31486380
2023-04-19,5.45,5.50,5.39,5.44,22789968
2023-04-20,5.44,5.53,5.42,5.53,29670000
2023-04-21,5.53,5.53,5.15,5.16,46570668
2023-04-24,5.14,5.28,5.14,5.22,24647072
2023-04-25,5.22,5.22,4.81,4.94,30144052
2023-04-26,4.92,5.07,4.88,5.03,20219800
2023-04-27,5.03,5.05,4.95,5.00,11891503
2023-04-28,4.91,5.19,4.91,5.18,26045732
2023-05-04,5.23,5.54,5.22,5.38,39652464
2023-05-05,5.43,5.46,5.27,5.33,22649324
2023-05-08,5.37,5.51,5.36,5.42,25907622
2023-05-09,5.38,5.42,5.25,5.26,25154980
2023-05-10,5.27,5.79,5.23,5.79,88514256
2023-05-11,5.93,6.17,5.73,5.75,157419584
2023-05-12,5.72,5.87,5.61,5.62,92585240
2023-05-15,5.57,5.97,5.49,5.97,128293808
2023-05-16,5.85,6.11,5.73,5.76,108454040
2023-05-17,5.79,5.97,5.71,5.93,96747544
2023-05-18,5.87,6.29,5.75,5.97,116421264
2023-05-19,5.94,6.10,5.85,5.88,76134008
2023-05-22,5.78,5.86,5.70,5.78,56194728
2023-05-23,5.90,5.93,5.62,5.63,46866512
2023-05-24,5.65,5.78,5.57,5.69,42557100
2023-05-25,5.69,6.26,5.67,6.26,135130000
2023-05-26,6.38,6.64,6.15,6.22,204521120
2023-05-29,6.14,6.36,6.05,6.16,101938320
2023-05-30,6.13,6.27,6.09,6.16,89453048
2023-05-31,6.10,6.19,5.99,6.00,79521360
2023-06-01,5.95,6.15,5.89,6.05,62389356
2023-06-02,6.10,6.22,6.05,6.16,67495136
2023-06-05,6.17,6.45,6.10,6.44,104914080
2023-06-06,6.40,6.40,6.07,6.08,89079160
2023-06-07,6.14,6.16,5.98,6.04,48167380
2023-06-08,6.02,6.04,5.81,5.88,56326000
2023-06-09,5.93,6.05,5.88,6.00,41668200
2023-06-12,5.99,6.20,5.93,6.12,53941984
2023-06-13,6.07,6.19,6.07,6.11,42485240
2023-06-14,6.11,6.16,5.95,6.04,41291620
2023-06-15,6.05,6.10,5.98,6.07,30961664
2023-06-16,6.06,6.12,5.99,6.09,33831864
2023-06-19,6.09,6.29,6.07,6.15,50297248
2023-06-20,6.22,6.36,6.04,6.05,56214452
2023-06-21,6.03,6.48,6.00,6.36,122533416
2023-06-26,6.27,7.00,6.23,7.00,130841040
2023-06-27,7.04,7.38,6.75,6.83,207474560
2023-06-28,6.94,7.50,6.71,7.21,203176992
2023-06-29,7.01,7.19,6.88,6.99,130174352
2023-06-30,6.92,7.30,6.75,7.11,134890480
2023-07-03,7.11,7.27,6.96,6.98,91676480
2023-07-04,7.01,7.42,6.90,7.25,127420384
2023-07-05,7.15,7.19,6.93,7.08,85951480
2023-07-06,6.99,7.04,6.76,6.78,74520472
2023-07-07,6.74,6.84,6.63,6.67,47129716
2023-07-10,6.64,6.74,6.61,6.64,38381108
2023-07-11,6.65,6.72,6.62,6.67,37000028
2023-07-12,6.66,6.68,6.29,6.31,86041864
2023-07-13,6.31,6.35,6.25,6.30,36772184
2023-07-14,6.30,6.32,6.19,6.23,33234674
2023-07-17,6.20,6.26,6.13,6.23,23334060
2023-07-18,6.23,6.23,6.10,6.13,26475104
2023-07-19,6.16,6.18,6.08,6.12,18679604
2023-07-20,6.11,6.13,5.92,5.93,35826240
2023-07-21,5.90,5.99,5.83,5.85,25268700
2023-07-24,5.84,5.94,5.78,5.86,17642348
2023-07-25,5.92,6.00,5.88,6.00,23790432
2023-07-26,5.96,5.98,5.80,5.83,23775680
2023-07-27,5.84,5.89,5.78,5.79,15345412
2023-07-28,5.79,5.87,5.71,5.85,20115086
2023-07-31,5.87,5.92,5.82,5.92,21439198
2023-08-01,5.91,5.91,5.78,5.84,21032836
2023-08-02,5.82,5.94,5.80,5.89,21410768
2023-08-03,5.87,5.87,5.78,5.79,21132300
2023-08-04,5.79,5.85,5.79,5.83,15382819
2023-08-07,5.82,5.89,5.80,5.84,13749600
2023-08-08,5.83,5.87,5.74,5.76,17481412
2023-08-09,5.70,5.74,5.64,5.65,23500718
2023-08-10,5.67,5.68,5.56,5.60,23117584
2023-08-11,5.59,5.60,5.47,5.47,18702988
2023-08-14,5.43,5.54,5.39,5.52,14958526
2023-08-15,5.53,5.56,5.42,5.46,10548512
2023-08-16,5.45,5.46,5.37,5.38,10847376
2023-08-17,5.37,5.54,5.34,5.53,19535744
2023-08-18,5.52,5.58,5.40,5.40,13340140
2023-08-21,5.41,5.47,5.37,5.38,10590541
2023-08-22,5.40,5.48,5.34,5.48,15117103
2023-08-23,5.46,5.46,5.35,5.35,12290270
2023-08-24,5.36,5.44,5.30,5.38,14143270
2023-08-25,5.38,5.38,5.19,5.23,19036520
2023-08-28,5.59,5.59,5.31,5.32,22502436
2023-08-29,5.31,5.47,5.30,5.44,19689340
2023-08-30,5.44,5.56,5.43,5.48,19591412
2023-08-31,5.50,5.51,5.37,5.40,16943418
2023-09-01,5.42,5.42,5.31,5.34,11556462
2023-09-04,5.34,5.46,5.34,5.46,16108900
2023-09-05,5.46,5.51,5.44,5.47,14091980
2023-09-06,5.46,5.60,5.41,5.59,28983800
2023-09-07,5.57,5.63,5.48,5.50,24817500
2023-09-08,5.50,5.66,5.48,5.64,30933610
2023-09-11,5.65,5.76,5.58,5.67,27136100
2023-09-12,5.64,5.66,5.58,5.62,17645500
2023-09-13,5.61,5.62,5.50,5.53,19186040
2023-09-14,5.51,5.55,5.47,5.50,11972880
2023-09-15,5.50,5.53,5.47,5.50,10550729
2023-09-18,5.47,5.54,5.42,5.52,11347800
2023-09-19,5.48,5.51,5.35,5.38,16047100
2023-09-20,5.37,5.42,5.34,5.36,8997993
2023-09-21,5.35,5.40,5.32,5.33,9133070
2023-09-22,5.33,5.45,5.30,5.44,16298146
2023-09-25,5.43,5.44,5.32,5.35,14558360
2023-09-26,5.34,5.35,5.27,5.30,11670500
2023-09-27,5.31,5.38,5.29,5.34,11017749
2023-09-28,5.36,5.54,5.35,5.51,23635900
2023-10-09,5.50,5.60,5.49,5.57,19286444
2023-10-10,5.59,5.60,5.54,5.56,15525619
2023-10-11,5.55,5.60,5.51,5.57,15310904
2023-10-12,5.57,5.62,5.55,5.60,13006801
2023-10-13,5.58,5.64,5.55,5.60,13303622
2023-10-16,5.58,5.61,5.50,5.53,13007015
2023-10-17,5.53,5.55,5.41,5.45,11245688
2023-10-18,5.44,5.45,5.32,5.32,11110575
2023-10-19,5.30,5.39,5.26,5.26,11999401
2023-10-20,5.25,5.31,5.10,5.15,14535046
2023-10-23,5.10,5.19,5.02,5.10,19159370
2023-10-24,5.13,5.20,5.06,5.15,12888137
2023-10-25,5.18,5.27,5.14,5.23,11782960
2023-10-26,5.22,5.34,5.16,5.33,17259952
2023-10-27,5.32,5.40,5.27,5.37,11057080
2023-10-30,5.33,5.91,5.29,5.91,84110152
2023-10-31,6.00,6.00,5.73,5.80,86852888
2023-11-01,5.77,6.28,5.68,6.12,121365544
2023-11-02,6.11,6.11,5.87,5.91,74796080
2023-11-03,5.90,5.96,5.80,5.92,43004436
2023-11-06,5.90,6.24,5.85,6.19,71225288
2023-11-07,6.12,6.41,6.10,6.23,70011312
2023-11-08,6.20,6.26,6.04,6.09,45681068
2023-11-09,6.05,6.14,6.01,6.06,32943408
2023-11-10,6.05,6.10,5.98,6.06,18734252
2023-11-13,6.10,6.13,6.00,6.09,27385100
2023-11-14,6.09,6.22,6.07,6.18,35566620
2023-11-15,6.18,6.50,6.18,6.37,74546080
2023-11-16,6.37,6.41,6.25,6.27,39162600
2023-11-17,6.26,6.35,6.23,6.34,26960864
2023-11-20,6.33,6.42,6.28,6.42,35709040
2023-11-21,6.38,6.40,6.22,6.26,41586428
2023-11-22,6.26,6.27,6.09,6.10,47071176
2023-11-23,6.11,6.23,6.11,6.20,31048472
2023-11-24,6.26,6.26,6.09,6.13,23453796
2023-11-27,6.11,6.21,6.04,6.17,26592244
2023-11-28,6.14,6.30,6.14,6.26,25040108
2023-11-29,6.27,6.41,6.22,6.30,36673072
2023-11-30,6.28,6.50,6.21,6.34,54698120
2023-12-01,6.25,6.36,6.18,6.36,41889412
2023-12-04,6.37,6.62,6.27,6.57,97810176
2023-12-05,6.50,6.55,6.23,6.23,55164936
2023-12-06,6.23,6.26,6.10,6.13,41937064
2023-12-07,6.07,6.13,6.05,6.06,21108996
2023-12-08,6.06,6.20,6.02,6.03,23234806
2023-12-11,6.01,6.08,5.99,6.08,16111983
2023-12-12,6.06,6.21,6.03,6.16,22238300
2023-12-13,6.16,6.32,6.13,6.17,26138450
2023-12-14,6.19,6.22,5.88,5.97,37136820
2023-12-15,5.98,6.03,5.90,5.94,16053800
2023-12-18,5.94,5.98,5.85,5.86,15425539
2023-12-19,5.86,5.89,5.77,5.86,17699522
2023-12-20,5.86,5.87,5.68,5.69,18009280
2023-12-21,5.73,5.82,5.62,5.78,15977212
2023-12-22,5.80,5.84,5.70,5.74,17755134
2023-12-25,5.73,5.87,5.72,5.78,16967943
2023-12-26,5.77,5.80,5.63,5.74,16999000
2023-12-27,5.71,5.81,5.70,5.73,15705741
2023-12-28,5.78,6.04,5.77,5.94,33129700
2023-12-29,5.94,6.29,5.91,6.17,34476172
2024-01-02,6.21,6.24,6.13,6.20,25305600
2024-01-03,6.16,6.18,6.01,6.07,18787808
2024-01-04,6.06,6.09,5.98,6.07,15271684
2024-01-05,6.05,6.08,5.83,5.89,16928324
2024-01-08,5.84,5.89,5.65,5.67,16115970
2024-01-09,5.69,5.78,5.62,5.72,12675100
2024-01-10,5.68,5.74,5.51,5.60,13122400
2024-01-11,5.59,5.79,5.57,5.76,12816708
2024-01-12,5.80,5.83,5.70,5.77,12012866
2024-01-15,5.74,5.74,5.64,5.65,14156001
2024-01-16,5.65,5.67,5.54,5.67,12203001
2024-01-17,5.64,5.66,5.48,5.49,10132040
2024-01-18,5.49,5.53,5.25,5.49,21522768
2024-01-19,5.48,5.48,5.32,5.33,10533287
2024-01-22,5.37,5.37,4.96,5.02,16919972
2024-01-23,5.00,5.05,4.84,4.97,16277770
2024-01-24,4.98,5.07,4.80,5.03,15864009
2024-01-25,5.03,5.22,4.99,5.19,14384522
2024-01-26,5.18,5.24,5.12,5.13,13007264
2024-01-29,5.17,5.18,4.98,5.00,11682196
2024-01-30,4.95,5.06,4.77,4.80,14245266
2024-01-31,4.73,4.81,4.51,4.54,18205808
2024-02-01,4.51,4.62,4.39,4.51,16003980
2024-02-02,4.52,4.58,4.06,4.22,27712017
2024-02-05,4.16,4.21,3.80,3.80,24775614
2024-02-06,3.60,3.92,3.46,3.70,43509822
2024-02-07,3.75,3.83,3.58,3.69,33038596
2024-02-08,3.75,4.06,3.70,4.06,40696447
2024-02-19,4.11,4.33,4.11,4.21,34957998
2024-02-20,4.21,4.27,4.10,4.25,20265724
2024-02-21,4.24,4.43,4.15,4.32,25861602
2024-02-22,4.29,4.41,4.28,4.41,19356451
2024-02-23,4.43,4.85,4.37,4.73,49780122
2024-02-26,4.78,4.84,4.66,4.74,41582700
2024-02-27,4.70,4.92,4.68,4.92,33105686
2024-02-28,4.92,5.01,4.53,4.54,40577084
2024-02-29,4.49,4.76,4.48,4.76,30344611
2024-03-01,4.76,4.92,4.73,4.89,27634169
2024-03-04,4.89,4.99,4.75,4.91,25968118
2024-03-05,4.88,4.89,4.77,4.81,20166065
2024-03-06,4.77,4.89,4.74,4.87,22112836
2024-03-07,4.88,4.94,4.79,4.80,22273190
2024-03-08,4.79,4.85,4.75,4.81,15987710
2024-03-11,4.83,4.92,4.80,4.91,20608331
2024-03-12,4.91,4.97,4.87,4.95,23827600
2024-03-13,4.99,4.99,4.87,4.95,23985621
2024-03-14,4.94,4.96,4.80,4.86,18379711
2024-03-15,4.88,5.11,4.85,5.04,44095112
2024-03-18,5.04,5.09,5.01,5.09,33281824
2024-03-19,5.08,5.13,5.03,5.07,22615952
2024-03-20,5.05,5.16,5.05,5.14,20613101
2024-03-21,5.14,5.17,5.03,5.11,24728659
2024-03-22,5.08,5.12,4.98,5.03,25593668
2024-03-25,5.07,5.14,4.93,4.94,32129744
2024-03-26,4.92,4.99,4.85,4.94,26304060
2024-03-27,4.89,4.92,4.72,4.72,20078790
2024-03-28,4.70,4.92,4.70,4.86,23247200
2024-03-29,4.87,5.03,4.81,5.03,22184214
2024-04-01,5.04,5.15,5.04,5.15,22194986
2024-04-02,5.15,5.16,5.06,5.12,17539656
2024-04-03,5.15,5.17,5.07,5.14,20648690
2024-04-08,5.13,5.15,5.00,5.01,18606800
2024-04-09,5.02,5.07,4.97,5.05,14620863
2024-04-10,5.04,5.04,4.84,4.89,15323290
2024-04-11,4.86,5.00,4.83,4.91,14461031
2024-04-12,4.91,5.08,4.91,4.94,22535590
2024-04-15,4.93,4.94,4.68,4.79,25402567
2024-04-16,4.75,4.75,4.32,4.35,28842006
2024-04-17,4.48,4.72,4.48,4.70,25630883
2024-04-18,4.68,4.81,4.64,4.74,17831890
2024-04-19,4.76,4.79,4.70,4.76,17718874
2024-04-22,4.87,5.24,4.78,5.24,63522720
2024-04-23,5.23,5.45,5.14,5.26,136031678
2024-04-24,5.18,5.50,5.16,5.39,102684209
2024-04-25,5.33,5.37,5.22,5.30,64098424
2024-04-26,5.26,5.49,5.24,5.40,79692128
2024-04-29,5.40,5.49,5.34,5.49,62803194
2024-04-30,5.49,5.52,5.31,5.31,53926490
2024-05-06,5.39,5.43,5.34,5.39,37871580
