Date,Open,High,Low,Close,Vol
2009-07-03,22.74,23.39,22.41,23.33,16761033
2009-07-06,23.20,25.39,23.20,25.17,29396056
2009-07-07,24.90,25.73,24.51,25.06,19020346
2009-07-08,24.82,25.64,24.75,25.40,18021564
2009-07-09,25.41,26.63,25.18,26.33,16648019
2009-07-10,24.20,24.85,23.70,23.85,12761481
2009-07-13,23.80,25.70,23.46,24.94,20116113
2009-07-14,25.03,25.51,24.66,25.32,15850605
2009-07-15,25.35,25.46,24.53,24.75,17994378
2009-07-16,24.89,24.98,23.95,24.14,21320955
2009-07-17,24.00,24.48,23.99,24.18,8178886
2009-07-20,24.18,24.43,23.58,24.39,17254695
2009-07-21,24.40,24.48,23.76,23.89,14876381
2009-07-22,23.85,24.23,23.71,24.08,18948123
2009-07-23,24.08,24.16,23.62,23.83,15336057
2009-07-24,23.88,24.98,23.86,24.37,23438932
2009-07-27,24.58,24.68,23.96,24.23,18171318
2009-07-28,24.25,24.30,23.64,23.84,19153995
2009-07-29,23.90,23.95,21.51,22.35,18297469
2009-07-30,22.40,23.10,22.22,22.94,9951540
2009-07-31,23.00,23.85,23.00,23.79,16315369
2009-08-03,23.82,24.20,23.40,23.69,20700204
2009-08-04,23.89,25.02,23.65,25.00,39362714
2009-08-05,25.15,25.20,23.81,24.25,17102263
2009-08-06,24.15,24.30,23.01,23.50,12168867
2009-08-07,24.35,25.00,23.70,23.90,38482748
2009-08-10,24.60,25.40,24.36,25.10,44538448
2009-08-11,25.25,25.65,24.66,25.08,24987146
2009-08-12,25.00,25.00,23.20,23.37,17931693
2009-08-13,23.51,23.70,22.60,23.39,13298382
2009-08-14,23.70,24.21,22.90,23.04,20692262
2009-08-18,21.20,22.20,20.74,22.15,20589168
2009-08-19,22.60,23.46,21.00,21.65,33423659
2009-08-20,21.60,22.70,21.50,22.65,20860321
2009-08-21,22.69,23.96,22.40,23.36,21300610
2009-08-24,23.61,24.00,22.98,24.00,16336741
2009-08-25,23.80,23.90,22.88,23.52,16475685
2009-08-26,23.55,25.40,23.35,25.00,30263829
2009-08-27,24.80,25.20,24.48,24.74,20807618
2009-08-28,24.80,25.08,23.80,23.81,18645285
2009-08-31,23.31,23.31,21.43,21.48,22600904
2009-09-01,21.22,21.98,20.78,21.20,18984833
2009-09-02,21.18,21.74,20.91,21.45,9354861
2009-09-03,21.50,23.10,21.50,22.85,17451095
2009-09-04,22.85,23.50,22.60,23.50,15484267
2009-09-07,23.70,23.85,23.00,23.30,12645469
2009-09-08,23.01,24.39,22.77,24.31,17060658
2009-09-09,24.32,25.70,24.10,25.22,40758620
2009-09-10,24.85,25.77,24.54,24.70,21244425
2009-09-11,24.50,25.60,24.40,25.30,15992044
2009-09-14,25.65,26.15,25.33,25.56,18115785
2009-09-15,25.82,26.20,25.08,25.09,16322176
2009-09-16,24.83,26.00,24.69,25.60,20349258
2009-09-17,25.80,26.25,25.36,25.50,17457849
2009-09-18,25.45,25.64,24.00,24.55,16970299
2009-09-21,24.11,25.10,24.00,25.08,12264256
2009-09-22,25.00,26.25,24.81,25.29,27708305
2009-09-23,25.10,26.16,25.06,25.43,25147977
2009-09-24,25.34,25.45,23.99,24.30,17602382
2009-09-25,24.29,24.38,23.50,23.94,9645559
2009-09-28,23.99,24.48,23.12,23.20,7688972
2009-09-29,23.15,23.57,22.81,23.43,8312370
2009-09-30,23.84,24.15,23.58,23.90,7260022
2009-10-09,24.50,25.35,24.24,25.18,10036939
2009-10-12,25.27,27.00,25.19,26.07,25828483
2009-10-13,26.00,26.38,25.76,26.35,10271800
2009-10-14,26.46,26.57,25.68,25.88,14496157
2009-10-15,26.26,27.12,26.01,26.60,17402616
2009-10-16,26.91,27.00,26.07,26.73,11503689
2009-10-19,26.74,27.86,26.40,27.63,17309335
2009-10-20,27.68,28.28,27.40,27.60,14346724
2009-10-21,27.60,28.12,27.30,27.39,10851862
2009-10-22,27.45,27.59,26.91,27.41,10331203
2009-10-23,27.45,28.16,27.01,27.50,14346543
2009-10-26,27.30,27.30,26.45,26.61,24588145
2009-10-27,26.65,26.98,26.20,26.30,11540625
2009-10-28,26.32,26.96,26.20,26.85,7731750
2009-10-29,26.50,26.95,26.31,26.49,10553206
2009-10-30,26.94,27.45,26.60,26.98,10542801
2009-11-02,26.39,27.85,26.24,27.82,11245351
2009-11-03,27.88,28.32,27.47,27.90,13844876
2009-11-04,28.00,28.15,27.42,27.59,8860816
2009-11-05,27.59,27.67,27.00,27.45,13159673
2009-11-06,27.53,27.71,27.20,27.41,11372136
2009-11-09,27.40,27.59,27.00,27.17,9009880
2009-11-10,27.45,27.98,27.13,27.70,14193657
2009-11-11,27.69,28.22,27.31,27.74,13762387
2009-11-12,27.98,28.90,27.77,28.50,18720622
2009-11-13,28.35,28.78,27.88,28.36,11489182
2009-11-16,28.51,29.19,28.49,28.78,18694327
2009-11-17,28.85,28.89,28.26,28.34,11662554
2009-11-18,28.36,28.60,27.97,28.03,10861916
2009-11-19,28.05,28.29,27.65,28.19,16096245
2009-11-20,28.12,28.12,27.70,28.04,10273294
2009-11-23,28.00,28.39,27.90,28.08,11699019
2009-11-24,28.19,28.27,26.30,26.83,21106940
2009-11-25,26.80,27.18,26.41,27.14,22821201
2009-11-26,27.25,27.30,25.32,25.43,27127455
2009-11-27,25.17,25.76,24.70,25.18,18858295
2009-11-30,25.45,26.19,25.27,26.12,14716343
2009-12-01,26.10,26.85,25.69,26.73,21116732
2009-12-02,26.72,26.81,26.38,26.55,18898851
2009-12-03,26.50,26.84,26.37,26.56,12666514
2009-12-04,26.60,26.90,25.70,26.22,14824907
2009-12-07,26.47,27.06,26.20,26.73,14229415
2009-12-08,26.74,26.95,26.34,26.60,11526596
2009-12-09,26.35,26.53,25.61,25.71,11313118
2009-12-10,25.88,26.08,25.35,25.67,10301732
2009-12-11,25.71,25.85,25.58,25.74,7792380
2009-12-14,25.74,25.83,25.15,25.53,8277231
2009-12-15,25.60,26.09,25.55,25.91,9189196
2009-12-16,25.85,26.00,25.48,25.52,6041180
2009-12-17,25.58,25.81,25.09,25.10,7143793
2009-12-18,25.11,25.19,24.15,24.25,9714073
2009-12-21,24.15,25.04,24.15,24.81,7769980
2009-12-22,24.92,24.96,23.85,23.92,8538207
2009-12-23,24.02,24.36,23.80,24.19,4718289
2009-12-24,24.50,25.47,24.31,25.39,14152287
2009-12-25,25.29,25.90,25.10,25.77,11044973
2009-12-28,25.77,26.18,25.67,25.75,10755924
2009-12-29,25.89,26.10,25.50,26.02,10176833
2009-12-31,26.09,26.20,25.50,26.01,10376036
2010-01-04,26.16,26.25,25.52,25.57,9876394
2010-01-05,25.66,25.70,25.00,25.13,14143874
2010-01-06,25.27,26.60,25.16,26.13,26196217
2010-01-07,26.10,26.49,25.06,25.40,16325575
2010-01-08,25.25,25.26,24.38,24.94,17758732
2010-01-11,25.37,25.48,24.20,24.45,18679940
2010-01-12,24.51,24.97,23.88,24.97,23409026
2010-01-13,24.35,24.48,23.90,24.29,27913896
2010-01-14,24.35,24.46,23.92,24.45,17513001
2010-01-15,24.50,25.21,24.41,25.09,22491364
2010-01-18,25.00,25.94,24.85,25.59,22126578
2010-01-19,25.75,25.79,25.18,25.23,17579071
2010-01-20,25.30,25.57,24.10,24.28,16772421
2010-01-21,24.36,24.48,23.64,23.88,26105864
2010-01-22,23.65,23.70,22.29,22.87,23379745
2010-01-25,22.70,23.30,22.60,22.90,9005995
2010-01-26,22.94,23.19,21.80,22.00,13257600
2010-01-27,22.05,22.29,21.38,21.75,11514396
2010-01-28,21.68,22.04,21.51,21.93,9701806
2010-01-29,21.91,22.54,21.74,22.07,12141807
2010-02-01,22.09,22.24,21.25,21.36,10163658
2010-02-02,21.91,22.88,21.91,22.06,17489619
2010-02-03,22.20,23.12,22.02,23.11,18050448
2010-02-04,22.93,23.21,22.69,22.80,12298262
2010-02-05,22.30,22.50,21.66,21.90,14843939
2010-02-08,21.85,22.35,21.80,22.26,5478456
2010-02-09,22.20,22.70,22.16,22.45,7403624
2010-02-10,22.78,22.83,22.46,22.65,5179937
2010-02-11,22.78,22.86,22.51,22.83,8678659
2010-02-12,22.93,23.46,22.73,23.35,10868245
2010-02-22,23.29,23.50,22.95,22.96,8530573
2010-02-23,23.01,23.12,22.13,22.55,10235808
2010-02-24,22.56,22.99,22.20,22.97,9775595
2010-02-25,23.02,23.88,22.91,23.67,17294940
2010-02-26,23.50,23.70,23.31,23.32,10937484
2010-03-01,23.28,23.87,23.28,23.65,10452178
2010-03-02,23.65,23.81,23.42,23.46,8613572
2010-03-03,23.45,23.76,23.43,23.63,10200561
2010-03-04,23.63,24.08,23.00,23.02,14935005
2010-03-05,23.07,23.20,22.80,22.83,7788570
2010-03-08,22.86,23.49,22.86,23.29,7686115
2010-03-09,23.33,23.51,22.99,23.31,8334924
2010-03-10,23.42,23.51,23.06,23.19,6419452
2010-03-11,23.22,23.37,22.90,23.10,6398513
2010-03-12,23.11,23.13,22.51,22.58,6509776
2010-03-15,22.55,22.68,21.78,21.95,8044891
2010-03-16,21.95,22.14,21.81,22.08,5240209
2010-03-17,22.10,22.65,21.96,22.55,10639093
2010-03-18,22.58,22.70,22.25,22.37,7122394
2010-03-19,22.41,22.69,22.05,22.55,9307378
2010-03-22,22.65,22.96,22.50,22.95,11377326
2010-03-23,23.10,23.35,22.75,22.83,9204121
2010-03-24,22.89,23.06,22.79,22.85,4948182
2010-03-25,22.80,22.80,22.34,22.39,5866595
2010-03-26,22.39,22.98,22.26,22.89,8104206
2010-03-29,22.95,23.64,22.91,23.56,17650750
2010-03-30,23.54,23.85,23.40,23.68,11850222
2010-03-31,23.70,24.05,23.58,23.65,13426381
2010-04-01,23.65,24.00,23.58,23.90,9786926
2010-04-02,23.95,25.42,23.95,25.10,37064339
2010-04-06,25.12,25.95,25.12,25.40,30315756
2010-04-07,25.30,25.33,24.85,24.90,10869640
2010-04-08,24.84,25.09,23.97,23.98,20239036
2010-04-09,24.00,24.47,23.90,24.30,11017238
2010-04-12,24.50,24.55,23.45,23.65,20483217
2010-04-13,23.68,24.09,23.30,24.00,16942660
2010-04-14,24.25,24.55,23.88,24.05,21428890
2010-04-15,24.06,24.50,23.57,23.98,16965340
2010-04-16,24.14,24.14,23.41,23.56,11799900
2010-04-19,23.20,23.20,21.50,21.70,43160058
2010-04-20,21.80,22.05,21.19,21.38,24673483
2010-04-21,21.46,21.95,21.20,21.78,20404624
2010-04-22,21.67,21.96,21.40,21.45,19735038
2010-04-23,21.50,21.77,21.13,21.21,18912050
2010-04-26,21.27,21.48,21.07,21.17,14362383
2010-04-27,21.15,21.15,19.89,20.02,20256948
2010-04-28,19.88,20.48,19.70,20.21,15329684
2010-04-29,20.35,20.50,20.08,20.30,10096665
2010-04-30,20.05,20.20,19.71,20.13,9725211
2010-05-04,19.83,20.11,19.27,19.40,13376692
2010-05-05,19.35,19.44,18.40,19.35,21035521
2010-05-06,19.24,19.24,17.80,17.80,28552700
2010-05-07,17.30,17.65,17.00,17.45,19584104
2010-05-10,17.30,18.04,17.19,17.94,17280531
2010-05-11,18.40,18.44,17.30,17.45,16967357
2010-05-12,17.40,17.86,17.22,17.75,12016143
2010-05-13,17.80,18.57,17.77,18.57,20107968
2010-05-14,18.40,18.53,18.11,18.26,13508118
2010-05-17,17.88,17.89,17.02,17.03,14904666
2010-05-18,17.03,18.27,16.90,17.97,18173137
2010-05-19,17.76,18.56,17.55,18.21,22721267
2010-05-20,18.09,19.62,18.00,18.99,52380569
2010-05-21,18.41,19.91,18.36,19.81,29318145
2010-05-24,19.90,20.75,19.70,20.15,32020278
2010-05-26,19.65,19.70,19.01,19.16,30273984
2010-05-27,19.18,19.62,18.72,19.52,18244849
2010-05-28,19.70,19.84,18.98,19.14,17576601
2010-05-31,18.98,19.08,18.15,18.17,19676182
2010-06-01,18.05,18.39,17.63,17.97,16368947
2010-06-02,17.85,18.39,17.77,18.39,11292568
2010-06-03,18.53,18.58,18.00,18.00,12995779
2010-06-04,17.88,18.08,17.70,18.00,8952199
2010-06-07,17.63,17.92,17.50,17.75,10129319
2010-06-08,17.80,18.15,17.73,18.07,9383655
2010-06-09,18.25,18.88,17.88,18.79,18330950
2010-06-10,18.63,18.90,18.40,18.53,14221995
2010-06-11,18.68,18.77,18.32,18.42,9867241
2010-06-17,18.62,18.85,18.52,18.56,8473395
2010-06-18,18.39,18.39,17.60,17.64,12744498
2010-06-21,17.51,18.50,17.50,18.41,14473674
2010-06-22,18.34,18.71,18.23,18.49,9854322
2010-06-23,18.38,18.45,17.90,18.06,10886367
2010-06-24,18.08,18.50,18.08,18.20,7616786
2010-06-25,18.08,18.16,17.67,17.82,7283532
2010-06-28,17.73,17.98,17.35,17.40,7066548
2010-06-29,17.47,17.60,16.50,16.58,14610391
2010-06-30,16.42,16.68,16.20,16.25,8829850
2010-07-01,16.27,16.49,15.91,15.95,8464495
2010-07-02,15.87,16.28,15.66,16.23,11232046
2010-07-05,15.98,16.85,15.87,16.64,13125620
2010-07-06,16.65,17.23,16.41,17.13,14296724
2010-07-07,18.84,18.84,18.72,18.84,122722659
2010-07-08,18.84,19.27,18.47,18.77,80002262
2010-07-09,18.84,20.25,18.63,19.76,79481279
2010-07-12,19.70,20.59,19.58,20.24,63480363
2010-07-13,19.99,20.56,19.81,20.25,49487435
2010-07-14,20.36,20.55,19.82,19.96,44978735
2010-07-15,19.85,20.50,19.75,19.87,41987115
2010-07-16,19.70,20.48,19.60,20.41,37392184
2010-07-19,20.37,22.45,20.26,21.95,70600338
2010-07-20,21.90,22.28,21.81,22.05,50833954
2010-07-21,22.08,23.22,21.96,22.35,54963049
2010-07-23,23.00,23.00,22.02,22.67,46958209
2010-07-26,22.63,22.63,22.31,22.54,29895762
2010-07-27,22.50,23.20,22.32,22.76,38289057
2010-07-28,22.70,23.18,22.52,22.99,38086573
2010-07-29,23.05,23.58,22.90,23.26,41970498
2010-07-30,23.17,23.36,22.40,22.70,49598371
2010-08-02,22.73,23.04,22.57,22.87,31557839
2010-08-03,22.94,22.94,22.11,22.16,44420238
2010-08-04,22.21,22.65,21.87,22.60,43484282
2010-08-05,22.45,22.63,22.11,22.28,27854704
2010-08-06,22.30,23.45,22.22,23.43,53965619
2010-08-09,23.48,23.56,23.04,23.25,37004547
2010-08-10,23.26,23.46,22.30,22.30,42814072
2010-08-11,22.31,22.70,22.28,22.43,25912965
2010-08-12,22.18,22.73,21.98,22.41,23517213
2010-08-13,22.45,23.26,22.22,23.11,40542901
2010-08-16,23.07,23.69,23.00,23.50,48998446
2010-08-17,23.58,24.27,23.43,24.25,50782937
2010-08-18,24.25,24.37,23.82,24.03,33797322
2010-08-19,24.04,25.00,24.00,24.71,48579139
2010-08-20,24.70,24.88,24.05,24.36,39187720
2010-08-23,25.20,25.60,24.52,24.84,64501033
2010-08-24,24.89,24.89,24.20,24.59,45140916
2010-08-25,24.49,24.49,23.80,24.02,45509028
2010-08-26,24.24,25.25,24.03,24.99,68882752
2010-08-27,9.91,9.98,9.65,9.80,117850238
2010-08-30,9.81,9.94,9.54,9.93,143903407
2010-08-31,9.85,10.92,9.79,10.92,312252793
2010-09-01,11.14,11.48,10.86,11.29,331464861
2010-09-02,11.30,11.82,10.98,11.51,210878758
2010-09-03,11.42,11.69,11.31,11.48,130742969
2010-09-06,11.53,11.62,11.11,11.30,129090136
2010-09-08,11.30,11.60,11.28,11.41,109709739
2010-09-09,11.45,11.48,11.02,11.09,130825175
2010-09-10,11.06,11.10,10.52,10.85,113571429
2010-09-13,10.86,11.20,10.85,11.09,83873204
2010-09-14,11.10,11.18,10.90,10.95,72292719
2010-09-15,10.94,10.94,10.65,10.69,70609246
2010-09-16,10.69,10.74,10.23,10.39,76022724
2010-09-17,10.39,10.53,10.24,10.32,45743104
2010-09-20,10.38,10.49,10.21,10.26,43449370
2010-09-21,10.31,10.89,10.30,10.69,72166189
2010-09-27,10.77,11.00,10.77,10.97,73906002
2010-09-28,10.98,10.98,10.53,10.67,64825111
2010-09-29,10.61,10.75,10.40,10.51,43872628
2010-09-30,10.40,10.66,10.35,10.62,36910300
2010-10-08,10.80,10.99,10.66,10.85,79817253
2010-10-11,10.86,11.65,10.86,11.52,188978408
2010-10-12,11.54,12.66,11.39,12.43,251925949
2010-10-13,12.45,13.28,12.25,12.49,235568590
2010-10-14,12.50,12.80,12.20,12.22,172470186
2010-10-15,12.02,12.85,11.91,12.78,220083454
2010-10-18,12.92,13.50,12.60,13.17,261561788
2010-10-19,13.17,14.28,13.03,14.28,217984089
2010-10-20,13.89,15.38,13.60,15.26,320370632
2010-10-21,15.38,15.68,14.88,15.15,210363517
2010-10-22,15.13,15.98,14.80,15.70,223187851
2010-10-25,15.70,16.00,15.37,15.72,217238065
2010-10-26,15.68,15.68,15.00,15.12,183366717
2010-10-27,15.01,15.48,14.66,15.15,125756855
2010-10-28,15.01,15.22,14.75,14.78,102203795
2010-10-29,14.78,15.30,14.72,15.07,99031656
2010-11-01,15.08,15.50,14.91,15.49,161496360
2010-11-02,15.50,16.66,15.32,15.92,210216957
2010-11-03,15.89,15.98,15.35,15.36,122041710
2010-11-04,15.30,15.50,15.10,15.40,90281852
2010-11-05,15.48,15.73,15.21,15.31,82600743
2010-11-08,15.33,15.42,14.89,15.18,100886829
2010-11-09,15.19,15.29,15.07,15.14,72088865
2010-11-10,15.15,15.20,14.88,15.03,89201783
2010-11-11,14.93,15.72,14.88,15.27,142783140
2010-11-12,15.18,15.40,14.00,14.02,152016699
2010-11-15,14.00,14.29,13.80,14.19,85579942
2010-11-16,14.22,14.25,12.88,12.94,123033663
2010-11-17,12.80,12.86,12.21,12.31,88829917
2010-11-18,12.41,12.72,12.32,12.60,64733117
2010-11-19,12.80,13.23,12.32,13.23,81947506
2010-11-22,13.24,13.76,13.20,13.59,97635773
2010-11-23,13.57,13.57,12.76,12.96,81599511
2010-11-24,12.80,14.26,12.75,14.26,174222999
2010-11-25,14.70,14.90,14.30,14.50,202467914
2010-11-26,14.49,14.50,14.02,14.23,89974311
2010-11-29,14.21,15.00,14.10,14.88,119367461
2010-11-30,14.84,14.84,13.75,14.45,124221654
2010-12-01,14.35,14.42,14.00,14.20,52501754
2010-12-02,14.54,14.68,14.30,14.35,67630845
2010-12-03,14.33,14.33,14.06,14.23,46917957
2010-12-06,14.24,14.46,14.01,14.16,42566970
2010-12-07,14.09,14.40,13.61,14.21,56440981
2010-12-08,14.18,15.15,14.06,14.81,159976816
2010-12-09,14.70,15.02,14.59,14.66,98758100
2010-12-10,14.60,14.97,14.51,14.83,76170863
2010-12-13,15.00,15.50,14.90,15.36,148609445
2010-12-14,15.40,15.50,15.16,15.37,106613000
2010-12-15,15.40,15.47,15.10,15.12,87876297
2010-12-16,15.13,15.35,14.96,15.02,69439176
2010-12-17,14.90,15.02,14.80,14.86,49191077
2010-12-20,14.86,14.99,14.00,14.39,93068196
2010-12-21,14.40,14.68,14.29,14.60,49476018
2010-12-22,14.60,14.66,14.37,14.41,43003290
2010-12-23,14.41,14.45,14.10,14.12,45967086
2010-12-24,14.19,14.39,14.08,14.15,34519256
2010-12-27,14.15,14.77,14.04,14.20,66393577
2010-12-28,14.14,14.15,13.58,13.62,52474505
2010-12-29,13.61,13.74,13.49,13.68,30635523
2010-12-30,13.70,13.95,13.55,13.79,34655990
2010-12-31,13.85,14.18,13.82,14.14,34866882
2011-01-04,14.17,14.27,14.00,14.20,45945208
2011-01-05,14.20,14.86,14.16,14.75,90438163
2011-01-06,14.70,14.83,14.30,14.33,55331117
2011-01-07,14.33,14.39,14.10,14.18,37047283
2011-01-10,14.18,14.18,13.85,13.88,34607943
2011-01-11,13.87,13.89,13.68,13.81,25311685
2011-01-12,13.90,13.98,13.63,13.76,21592113
2011-01-13,13.83,13.89,13.76,13.80,17528997
2011-01-14,13.79,13.79,13.54,13.57,23689311
2011-01-17,13.45,13.45,12.70,12.81,46688071
2011-01-18,12.81,12.85,12.51,12.73,27238838
2011-01-19,12.80,13.29,12.70,13.28,34149943
2011-01-20,13.29,13.29,12.62,12.63,36104929
2011-01-21,12.63,13.15,12.60,12.84,27882159
2011-01-24,12.92,13.07,12.73,12.77,20289627
2011-01-25,12.77,12.87,12.69,12.75,14018047
2011-01-26,12.83,13.06,12.81,13.04,21890023
2011-01-27,13.03,13.50,12.85,13.34,39858402
2011-01-28,13.34,14.00,13.22,13.83,68333107
2011-01-31,13.79,14.15,13.61,13.91,54525197
2011-02-01,13.88,13.99,13.59,13.63,30469741
2011-02-09,13.53,13.84,13.32,13.34,33339432
2011-02-10,13.27,13.59,13.02,13.54,35731464
2011-02-11,13.50,13.95,13.40,13.74,63958932
2011-02-14,13.83,14.40,13.83,14.23,98168574
2011-02-15,14.33,14.44,14.08,14.10,72597839
2011-02-16,14.09,15.06,14.00,15.05,162062168
2011-02-17,15.03,15.16,14.65,15.02,132203968
2011-02-18,14.96,14.96,14.48,14.57,77780086
2011-02-21,14.40,15.04,14.36,14.94,86488158
2011-02-22,14.96,14.99,14.41,14.50,81629805
2011-02-23,14.43,14.56,14.13,14.38,60110207
2011-02-24,14.35,14.45,14.10,14.34,40458717
2011-02-25,14.36,14.61,14.32,14.52,44487609
2011-02-28,14.51,15.34,14.48,15.20,163161609
2011-03-01,15.20,15.30,14.83,15.01,121540721
2011-03-02,14.90,15.27,14.58,15.19,99614565
2011-03-03,15.16,15.19,14.78,14.83,71307283
2011-03-04,14.83,15.26,14.78,15.00,84479084
2011-03-07,15.04,15.48,14.90,15.34,154146835
2011-03-08,15.36,15.54,15.22,15.51,114389901
2011-03-09,15.51,16.06,15.45,15.79,162412186
2011-03-10,15.80,16.00,15.56,15.56,107490748
2011-03-11,15.47,15.80,15.29,15.38,92153876
2011-03-14,15.35,15.66,15.32,15.49,71901260
2011-03-15,15.46,15.46,14.71,14.93,99769010
2011-03-16,15.02,15.12,14.81,15.00,58312673
2011-03-17,14.85,14.90,14.60,14.64,55259124
2011-03-18,14.85,15.18,14.68,15.09,57021076
2011-03-21,15.06,15.26,14.94,15.11,70970483
2011-03-22,15.15,15.24,14.80,15.04,49352117
2011-03-23,15.05,15.48,14.90,15.40,89264562
2011-03-24,15.39,15.52,15.22,15.24,58247503
2011-03-25,15.24,15.58,15.24,15.40,70250143
2011-03-28,15.56,16.08,15.56,15.77,140609780
2011-03-29,15.90,16.06,15.41,15.45,87212983
2011-03-30,15.45,15.85,15.45,15.61,63089112
2011-03-31,15.63,15.85,15.34,15.46,53426783
2011-04-01,15.43,15.80,15.42,15.78,63700801
2011-04-06,15.80,16.33,15.80,16.28,175784585
2011-04-07,16.35,17.18,16.34,17.02,183169624
2011-04-08,17.10,17.10,16.77,16.98,105752912
2011-04-11,17.06,17.64,16.88,16.95,124088507
2011-04-12,16.95,17.24,16.70,16.80,92880491
2011-04-13,16.75,17.01,16.53,16.90,66943983
2011-04-14,16.93,17.13,16.70,16.72,51390797
2011-04-15,16.58,16.93,16.28,16.47,69532730
2011-04-18,16.50,16.64,16.01,16.36,72584072
2011-04-19,16.25,16.60,16.01,16.24,55320198
2011-04-20,16.30,16.36,15.88,16.14,57037492
2011-04-21,16.20,16.58,16.18,16.48,62587146
2011-04-22,16.50,16.85,16.30,16.42,54720294
2011-04-25,16.29,16.29,15.60,15.73,74574568
2011-04-26,15.70,15.70,15.15,15.32,57274856
2011-04-27,15.45,15.75,15.28,15.45,41948234
2011-04-28,15.55,15.62,14.83,14.84,59166478
2011-04-29,14.90,15.30,14.84,15.29,37735560
2011-05-03,15.38,15.57,15.24,15.52,35895048
2011-05-04,15.42,15.49,14.92,15.08,40091374
2011-05-05,15.08,15.08,14.50,14.62,80354357
2011-05-06,14.50,14.61,14.10,14.43,50749234
2011-05-09,14.52,14.79,14.52,14.66,44964895
2011-05-10,14.70,14.73,14.53,14.69,22026739
2011-05-11,14.70,14.89,14.63,14.72,31179938
2011-05-12,14.58,14.64,14.21,14.24,40123113
2011-05-13,14.22,14.49,14.00,14.49,36988384
2011-05-16,14.40,14.43,14.11,14.14,31118675
2011-05-17,14.13,14.63,14.07,14.55,43992817
2011-05-18,14.38,14.68,14.33,14.61,29776236
2011-05-19,14.69,14.74,14.43,14.46,21563530
2011-05-20,14.46,14.49,14.21,14.25,21850284
2011-05-23,14.29,14.32,13.66,13.71,45106397
2011-05-24,13.67,13.71,13.45,13.66,28126648
2011-05-25,13.66,13.89,13.55,13.61,24809890
2011-05-26,13.72,13.87,13.62,13.64,20596946
2011-05-27,13.64,13.82,13.55,13.60,19649716
2011-05-30,13.58,13.72,13.41,13.50,18158453
2011-05-31,13.50,14.60,13.50,14.30,41663780
2011-06-01,14.31,14.38,14.10,14.22,29241149
2011-06-02,13.99,14.20,13.75,13.94,27127735
2011-06-07,14.25,14.32,14.07,14.15,27689770
2011-06-08,14.14,14.27,13.95,14.20,29053503
2011-06-09,14.20,14.20,13.76,13.81,22235724
2011-06-10,13.74,14.05,13.73,14.03,20729156
2011-06-13,13.90,14.24,13.75,14.12,23031054
2011-06-14,14.12,14.62,14.05,14.47,45179974
2011-06-15,14.43,14.80,14.38,14.40,51709661
2011-06-16,14.25,14.65,14.20,14.34,32688150
2011-06-17,14.34,14.70,14.30,14.46,42350102
2011-06-20,14.46,14.56,14.12,14.20,23569936
2011-06-21,14.25,15.01,14.25,14.63,36211569
2011-06-22,14.70,14.90,14.63,14.76,37333098
2011-06-23,14.70,15.33,14.64,15.25,80547476
2011-06-24,15.25,15.59,15.20,15.34,101121683
2011-06-27,15.33,15.58,15.15,15.28,51658656
2011-06-28,15.29,15.65,15.02,15.57,61378789
2011-06-29,15.51,15.62,15.23,15.23,46430478
2011-06-30,15.21,15.58,15.21,15.38,55552036
2011-07-01,15.50,15.63,15.33,15.48,57846414
2011-07-04,15.58,15.93,15.45,15.88,66641217
2011-07-05,15.90,15.93,15.61,15.75,41243406
2011-07-06,15.73,15.73,15.49,15.58,33695374
2011-07-07,15.58,15.82,15.29,15.30,58562404
2011-07-08,15.49,15.75,15.45,15.55,46523439
2011-07-11,15.62,16.39,15.62,16.14,81962505
2011-07-12,16.00,16.16,15.81,16.09,53646370
2011-07-13,16.09,16.36,15.97,16.22,50664847
2011-07-14,16.30,16.38,16.12,16.24,61565940
2011-07-15,12.47,12.56,12.16,12.26,110920753
2011-07-18,12.30,12.45,12.26,12.33,74139249
2011-07-19,12.31,12.31,12.16,12.23,60675935
2011-07-20,12.33,12.38,12.10,12.28,58728019
2011-07-21,12.27,12.29,12.09,12.10,45091670
2011-07-22,12.11,12.19,12.04,12.08,42537474
2011-07-25,12.00,12.02,11.60,11.71,79459418
2011-07-26,11.70,11.76,11.54,11.70,47063472
2011-07-27,11.66,11.80,11.56,11.78,35723269
2011-07-28,11.65,11.65,11.39,11.49,56223079
2011-07-29,11.50,11.70,11.49,11.55,40460120
2011-08-01,11.56,11.66,11.51,11.63,28403105
2011-08-02,11.63,11.65,11.43,11.58,30613166
2011-08-03,11.44,11.64,11.40,11.52,24929110
2011-08-04,11.57,11.69,11.57,11.59,29744896
2011-08-05,11.20,11.46,11.10,11.39,39580676
2011-08-08,11.19,11.27,10.40,10.74,76005579
2011-08-09,10.40,10.75,10.10,10.68,62681710
2011-08-10,10.93,11.05,10.73,10.74,46590843
2011-08-11,10.44,10.78,10.30,10.74,54242300
2011-08-12,10.85,11.07,10.81,10.92,54542548
2011-08-15,10.99,11.34,10.91,11.32,57822837
2011-08-16,11.40,11.41,11.13,11.17,43612324
2011-08-17,11.14,11.29,11.10,11.12,22569354
2011-08-18,11.12,11.23,10.86,10.90,36445690
