Date,Open,High,Low,Close,Vol
2008-05-08,7.78,8.17,7.72,8.03,11861174
2008-05-12,7.77,8.43,7.60,8.15,12699612
2008-05-13,7.94,8.91,7.80,8.88,30662605
2008-05-14,9.21,9.21,8.55,8.80,30507941
2008-05-15,8.79,9.19,8.63,8.72,17475152
2008-05-16,8.60,8.96,8.27,8.44,13401370
2008-05-19,8.50,8.93,8.45,8.69,9261074
2008-05-20,8.76,8.76,7.82,7.85,13552524
2008-05-21,7.70,8.00,7.20,7.88,13896639
2008-05-22,7.75,8.13,7.60,7.77,9232735
2008-05-23,7.70,7.95,7.38,7.53,7427818
2008-05-26,7.70,8.16,7.45,7.80,14055467
2008-06-30,7.02,7.02,7.02,7.02,249300
2008-07-01,6.32,6.32,6.32,6.32,330900
2008-07-02,5.69,5.69,5.69,5.69,1247500
2008-07-03,5.12,5.92,5.12,5.65,30422774
2008-07-04,5.44,5.79,5.24,5.70,21834539
2008-07-07,5.91,6.27,5.91,6.27,16708155
2008-07-08,6.60,6.90,6.30,6.90,32631687
2008-07-09,6.79,7.07,6.70,6.86,21429944
2008-07-10,6.86,7.38,6.66,6.83,17482600
2008-07-11,6.78,7.02,6.27,6.50,14441234
2008-07-14,6.51,6.76,6.40,6.69,8035388
2008-07-15,6.71,6.88,6.25,6.52,10477553
2008-07-16,6.31,6.45,5.87,5.88,11660441
2008-07-17,5.99,6.15,5.58,5.68,7391199
2008-07-18,5.75,6.25,5.59,6.25,15440327
2008-07-21,6.35,6.66,6.20,6.50,14971095
2008-07-22,6.40,6.80,6.31,6.56,12610104
2008-07-23,6.56,6.68,6.41,6.44,8009662
2008-07-24,6.49,6.67,6.40,6.56,9126551
2008-07-28,6.99,6.99,6.55,6.64,9548480
2008-07-29,6.50,6.55,6.16,6.28,9225101
2008-07-30,6.26,6.38,6.05,6.30,6322101
2008-07-31,6.31,6.39,5.90,5.98,6297703
2008-08-01,5.91,6.27,5.85,6.19,6924632
2008-08-04,6.10,6.20,5.86,5.89,4711319
2008-08-05,5.89,6.10,5.70,5.73,3794992
2008-08-06,5.80,5.87,5.48,5.59,5751755
2008-08-07,5.59,5.65,5.38,5.50,5869316
2008-08-08,5.55,5.57,4.95,4.95,6952963
2008-08-11,4.87,4.88,4.46,4.46,4832048
2008-08-12,4.24,4.35,4.08,4.19,8022014
2008-08-13,4.09,4.15,3.77,4.04,8708977
2008-08-14,4.06,4.32,4.00,4.22,8507242
2008-08-15,4.26,4.26,4.04,4.07,5415762
2008-08-18,4.08,4.13,3.66,3.66,6622678
2008-08-19,3.58,3.76,3.50,3.67,4746677
2008-08-20,3.68,4.04,3.57,4.04,9071792
2008-08-21,3.91,4.15,3.72,3.82,9397316
2008-08-22,3.74,3.88,3.61,3.81,4940924
2008-08-25,3.79,3.87,3.70,3.79,3014476
2008-08-26,3.74,3.74,3.41,3.41,5076952
2008-08-27,3.39,3.50,3.16,3.41,5393879
2008-08-28,3.35,3.50,3.31,3.37,3706578
2008-08-29,3.38,3.53,3.36,3.47,4726348
2008-09-01,3.41,3.45,3.25,3.25,4191623
2008-09-02,3.24,3.58,3.20,3.58,5392803
2008-09-03,3.94,3.94,3.90,3.94,5471337
2008-09-04,4.16,4.16,3.73,3.79,20450500
2008-09-05,3.61,3.64,3.42,3.43,11491754
2008-09-08,3.37,3.49,3.22,3.28,6713639
2008-09-09,3.33,3.37,3.22,3.30,5135524
2008-09-10,3.29,3.63,3.26,3.53,13231024
2008-09-11,3.42,3.50,3.31,3.36,6817570
2008-09-12,3.37,3.46,3.32,3.35,4124276
2008-09-16,3.37,3.50,3.30,3.38,5889979
2008-09-17,3.38,3.52,3.31,3.40,4052175
2008-09-18,3.35,3.40,3.06,3.19,10222083
2008-09-19,3.49,3.51,3.33,3.51,8432382
2008-09-22,3.68,3.86,3.50,3.64,16340814
2008-09-23,3.52,3.52,3.28,3.28,7491602
2008-09-24,3.16,3.55,3.16,3.48,9103752
2008-09-25,3.49,3.60,3.40,3.53,11097074
2008-09-26,3.54,3.70,3.45,3.65,13442411
2008-10-06,3.61,3.61,3.43,3.48,5065231
2008-10-07,3.36,3.48,3.27,3.41,4349228
2008-10-08,3.38,3.47,3.24,3.31,5468683
2008-10-09,3.40,3.40,3.19,3.19,5220875
2008-10-10,3.10,3.13,2.88,2.88,6155618
2008-10-13,2.80,2.95,2.65,2.94,4983589
2008-10-14,3.05,3.09,2.81,2.84,5765343
2008-10-15,2.78,2.84,2.70,2.77,2432845
2008-10-16,2.65,2.68,2.53,2.55,4742702
2008-10-17,2.60,2.67,2.55,2.62,3707396
2008-10-20,2.64,2.78,2.58,2.76,3753861
2008-10-21,2.76,2.95,2.68,2.85,7285984
2008-10-22,2.77,2.91,2.75,2.78,5804839
2008-10-23,2.68,2.77,2.64,2.75,3325677
2008-10-24,2.70,2.87,2.70,2.72,3688193
2008-10-27,2.60,2.68,2.45,2.45,5104724
2008-10-28,2.43,2.54,2.35,2.50,5671169
2008-10-29,2.55,2.55,2.30,2.33,4107502
2008-10-30,2.36,2.42,2.31,2.34,3087266
2008-10-31,2.34,2.39,2.17,2.20,3360192
2008-11-03,2.20,2.21,2.05,2.07,4736095
2008-11-04,2.05,2.15,2.02,2.12,3799572
2008-11-05,2.10,2.32,2.08,2.24,8151056
2008-11-07,2.12,2.30,2.10,2.25,5864423
2008-11-10,2.32,2.48,2.30,2.48,13069709
2008-11-11,2.48,2.66,2.42,2.48,16592179
2008-11-12,2.44,2.64,2.42,2.60,11099951
2008-11-13,2.54,2.76,2.52,2.69,16630250
2008-11-14,2.72,2.85,2.66,2.82,15585576
2008-11-17,2.82,3.10,2.76,3.10,23229802
2008-11-18,3.12,3.25,2.79,2.79,28395542
2008-11-19,2.72,3.00,2.70,2.99,16812525
2008-11-20,2.90,3.15,2.81,3.13,21132370
2008-11-21,3.05,3.38,2.90,3.28,27146358
2008-11-24,3.33,3.37,3.01,3.02,18811961
2008-11-25,3.09,3.19,2.90,3.18,15312462
2008-11-26,3.18,3.32,3.11,3.20,22752314
2008-11-27,3.50,3.50,3.19,3.21,27790827
2008-11-28,3.15,3.18,2.98,3.00,12207692
2008-12-01,2.95,3.08,2.86,3.05,11395548
2008-12-02,2.97,3.12,2.92,3.06,11701517
2008-12-03,3.09,3.19,3.06,3.17,13921917
2008-12-04,3.23,3.30,3.10,3.13,18221873
2008-12-05,3.10,3.24,3.06,3.21,11681113
2008-12-08,3.30,3.53,3.22,3.53,40881633
2008-12-09,3.50,3.65,3.38,3.59,36601064
2008-12-10,3.52,3.74,3.45,3.65,25425004
2008-12-11,3.63,3.66,3.39,3.41,19805655
2008-12-12,3.38,3.46,3.07,3.15,15053466
2008-12-15,3.22,3.25,3.03,3.18,9327257
2008-12-16,3.16,3.24,3.04,3.22,8756463
2008-12-17,3.24,3.48,3.20,3.34,13373061
2008-12-18,3.32,3.58,3.30,3.53,21928538
2008-12-19,3.61,3.65,3.48,3.48,21330832
2008-12-22,3.48,3.65,3.48,3.59,17747720
2008-12-23,3.60,3.60,3.23,3.25,16474248
2008-12-24,3.15,3.23,3.06,3.12,11732932
2008-12-25,3.15,3.18,3.03,3.08,7501075
2008-12-26,3.08,3.15,3.06,3.07,4691320
2008-12-29,3.03,3.08,2.88,3.01,5850700
2008-12-30,3.04,3.06,2.95,2.97,5173600
2008-12-31,2.97,3.00,2.86,2.86,4785800
2009-01-05,2.90,3.03,2.90,3.00,6459600
2009-01-06,2.98,3.14,2.95,3.12,8572700
2009-01-07,3.10,3.14,3.07,3.10,7848700
2009-01-08,3.06,3.06,2.90,2.95,7718500
2009-01-09,2.94,3.02,2.92,3.02,4648600
2009-01-12,3.00,3.12,2.96,3.08,8021300
2009-01-13,3.04,3.04,2.97,2.98,5222100
2009-01-14,3.00,3.10,2.99,3.09,7600700
2009-01-15,3.11,3.40,3.07,3.29,23933200
2009-01-16,3.30,3.37,3.21,3.26,17342700
2009-01-19,3.24,3.32,3.14,3.18,10523700
2009-01-20,3.18,3.27,3.15,3.24,6012300
2009-01-21,3.18,3.24,3.14,3.16,7904000
2009-01-22,3.16,3.25,3.10,3.22,10973700
2009-01-23,3.20,3.24,3.13,3.15,6692000
2009-02-02,3.15,3.28,3.15,3.26,7568700
2009-02-03,3.24,3.48,3.22,3.44,19598000
2009-02-04,3.44,3.53,3.37,3.49,18297100
2009-02-05,3.50,3.60,3.36,3.41,19699500
2009-02-06,3.40,3.69,3.40,3.64,23997700
2009-02-09,3.67,3.81,3.58,3.80,25168700
2009-02-10,3.80,3.98,3.69,3.98,24132400
2009-02-11,3.86,4.18,3.85,3.95,30268900
2009-02-12,3.91,4.03,3.72,3.95,19547600
2009-02-13,3.98,4.23,3.93,4.18,24586000
2009-02-16,4.25,4.60,4.13,4.56,31724200
2009-02-17,4.59,4.91,4.30,4.56,35817900
2009-02-18,4.39,4.82,4.35,4.61,34824300
2009-02-19,4.64,4.84,4.27,4.83,31147700
2009-02-20,4.91,5.12,4.72,5.04,33946500
2009-02-23,4.90,5.23,4.82,5.03,33465000
2009-02-24,4.95,5.00,4.57,4.59,27864900
2009-02-25,4.63,4.75,4.40,4.53,19045300
2009-02-26,4.55,4.61,4.08,4.15,17758900
2009-02-27,4.04,4.12,3.74,3.76,15815200
2009-03-02,3.68,3.96,3.61,3.96,13416600
2009-03-03,3.90,4.09,3.82,3.99,14596000
2009-03-04,4.00,4.30,4.00,4.26,13830400
2009-03-05,4.24,4.36,4.14,4.21,15537900
2009-03-06,4.09,4.20,4.04,4.13,8407400
2009-03-09,4.13,4.24,3.93,3.98,10047500
2009-03-10,3.92,4.11,3.89,4.11,7792300
2009-03-11,4.21,4.25,4.09,4.11,9432000
2009-03-12,4.09,4.13,3.94,4.08,5649900
2009-03-13,4.12,4.18,4.05,4.09,7228100
2009-03-16,4.06,4.09,3.95,4.07,5788700
2009-03-17,4.07,4.25,4.05,4.23,10595100
2009-03-18,4.21,4.40,4.20,4.27,14909700
2009-03-19,4.23,4.37,4.22,4.35,11604100
2009-03-20,4.38,4.40,4.20,4.34,11861300
2009-03-23,4.30,4.46,4.27,4.40,14912000
2009-03-24,4.42,4.56,4.35,4.51,18986400
2009-03-25,4.48,4.48,4.25,4.25,13759500
2009-03-26,4.20,4.35,4.08,4.32,13454500
2009-03-27,4.35,4.55,4.33,4.50,21668100
2009-03-30,4.50,4.67,4.43,4.51,17228100
2009-03-31,4.28,4.52,4.28,4.50,13265700
2009-04-01,4.55,4.60,4.45,4.53,15920800
2009-04-02,4.55,4.75,4.53,4.57,19384200
2009-04-03,4.63,4.78,4.40,4.78,29425200
2009-04-07,4.85,4.98,4.75,4.94,38478500
2009-04-08,4.89,4.90,4.55,4.59,21083400
2009-04-09,4.55,4.67,4.42,4.64,13874600
2009-04-10,4.66,4.78,4.57,4.72,14682800
2009-04-13,4.74,4.79,4.64,4.67,16022900
2009-04-14,4.67,4.70,4.56,4.70,18010500
2009-04-15,4.68,4.73,4.58,4.69,13825700
2009-04-16,4.69,4.86,4.65,4.81,24311200
2009-04-17,4.82,5.00,4.80,4.87,26212800
2009-04-20,4.76,5.36,4.76,5.36,42773100
2009-04-21,5.37,5.55,5.16,5.29,39932600
2009-04-22,5.32,5.40,4.77,4.85,28376600
2009-04-23,4.79,4.91,4.67,4.81,11729100
2009-04-24,4.84,4.90,4.60,4.62,11473100
2009-04-27,4.67,4.68,4.47,4.53,9165000
2009-04-28,4.49,4.62,4.48,4.57,6466000
2009-04-29,4.57,4.77,4.49,4.71,9603500
2009-04-30,4.71,4.84,4.60,4.78,10916000
2009-05-04,4.76,5.09,4.71,5.02,14203200
2009-05-05,5.08,5.31,5.00,5.30,25971600
2009-05-06,5.20,5.36,5.18,5.21,19317000
2009-05-07,5.24,5.35,4.99,5.04,19840700
2009-05-11,5.14,5.33,4.90,4.96,17739500
2009-05-12,4.90,5.09,4.82,5.07,9698200
2009-05-13,5.09,5.15,5.01,5.07,10383200
2009-05-14,5.03,5.35,4.90,5.22,20966200
2009-05-15,5.25,5.39,5.18,5.27,13865200
2009-05-18,5.26,5.61,5.20,5.52,27456400
2009-05-19,5.54,5.77,5.41,5.45,26782100
2009-05-20,5.48,5.66,5.43,5.54,18421900
2009-05-21,5.50,6.00,5.30,5.70,37006900
2009-05-22,5.71,5.78,5.50,5.57,18191914
2009-05-25,5.38,5.68,5.30,5.60,14216957
2009-05-26,5.59,5.90,5.53,5.69,16405016
2009-05-27,5.68,5.82,5.59,5.60,9491661
2009-06-01,5.65,5.89,5.56,5.82,16331057
2009-06-02,5.82,6.05,5.72,5.78,17913442
2009-06-03,5.80,5.96,5.67,5.88,16498585
2009-06-04,5.83,5.86,5.68,5.75,11088394
2009-06-05,5.75,5.80,5.52,5.52,13462645
2009-06-08,5.52,5.62,5.49,5.54,8401506
2009-06-09,5.55,5.61,5.36,5.58,9231154
2009-06-10,5.57,5.70,5.51,5.64,10354167
2009-06-11,5.64,5.78,5.57,5.68,10854231
2009-06-12,5.68,6.07,5.63,5.95,36172209
2009-06-15,5.95,6.24,5.82,6.06,28194627
2009-06-16,5.99,6.18,5.86,5.96,14571939
2009-06-17,5.96,6.05,5.80,6.01,13190256
2009-06-18,6.03,6.08,5.85,5.90,10900224
2009-06-19,5.89,6.07,5.83,5.91,11555491
2009-06-22,5.95,5.99,5.80,5.83,8465465
2009-06-23,5.78,5.86,5.65,5.73,9323124
2009-06-24,5.75,6.03,5.68,6.00,18352970
2009-06-25,5.98,6.55,5.94,6.44,36018830
2009-06-26,6.44,6.98,6.21,6.76,33241299
2009-06-29,6.87,7.04,6.66,6.71,25609810
2009-06-30,6.65,6.99,6.61,6.87,15719728
2009-07-01,6.88,7.18,6.75,7.03,17128248
2009-07-02,7.00,7.10,6.75,6.83,20034499
2009-07-03,6.75,6.93,6.65,6.77,15168418
2009-07-06,6.76,6.84,6.60,6.65,14817933
2009-07-07,6.68,6.91,6.63,6.74,11602515
2009-07-08,6.70,6.85,6.62,6.77,8534790
2009-07-09,6.77,7.29,6.71,7.21,20524087
2009-07-10,7.22,7.55,7.16,7.20,17058274
2009-07-13,7.20,7.43,7.16,7.17,10131275
2009-07-14,7.16,7.30,7.07,7.30,13364947
2009-07-15,7.33,7.50,7.31,7.46,12958543
2009-07-16,7.49,7.52,7.18,7.25,12687087
2009-07-17,7.25,7.35,7.15,7.22,9086624
2009-07-20,7.25,7.43,7.18,7.23,15153709
2009-07-21,7.21,7.30,6.95,7.05,12593137
2009-07-22,7.01,7.35,6.99,7.23,14342851
2009-07-23,7.23,7.45,7.05,7.41,19475001
2009-07-24,7.42,7.59,7.18,7.31,22765649
2009-07-27,7.27,7.46,7.24,7.29,13915315
2009-07-28,7.31,7.38,7.09,7.26,16087300
2009-07-29,7.24,7.24,6.53,6.55,21520368
2009-07-30,6.52,6.75,6.12,6.42,14283012
2009-07-31,6.50,6.75,6.48,6.72,10889012
2009-08-03,6.79,6.85,6.61,6.78,11950417
2009-08-04,6.79,6.80,6.60,6.73,11979940
2009-08-05,6.72,6.95,6.61,6.87,18870227
2009-08-06,6.80,6.85,6.55,6.70,11030093
2009-08-07,6.80,6.90,6.55,6.58,9564860
2009-08-10,6.66,6.74,6.27,6.42,10204177
2009-08-11,6.41,6.50,6.36,6.42,6027826
2009-08-12,6.43,6.47,5.82,5.95,9301717
2009-08-13,6.00,6.06,5.75,5.94,6427911
2009-08-14,5.95,6.09,5.83,5.86,8722987
2009-08-17,5.98,5.98,5.44,5.45,8232968
2009-08-18,5.38,5.64,5.37,5.64,5870878
2009-08-19,5.63,5.71,5.38,5.62,6594276
2009-08-20,5.62,5.88,5.52,5.84,13283407
2009-08-21,5.84,5.88,5.70,5.86,10099084
2009-08-24,5.85,6.00,5.78,5.87,9708765
2009-08-25,5.86,6.08,5.63,6.01,12832404
2009-08-26,6.04,6.46,6.00,6.26,15234208
2009-08-27,6.26,6.64,6.25,6.57,19801057
2009-08-28,6.50,6.78,6.35,6.54,19185464
2009-08-31,6.54,6.55,6.00,6.04,15460850
2009-09-01,5.89,6.20,5.89,6.08,10242754
2009-09-02,6.13,6.43,6.08,6.30,15721801
2009-09-03,6.30,6.50,6.24,6.43,13354365
2009-09-04,6.40,6.43,6.23,6.34,9535126
2009-09-07,6.40,6.45,6.30,6.33,8747403
2009-09-08,6.31,6.64,6.25,6.60,15408418
2009-09-09,6.57,6.69,6.41,6.52,11188606
2009-09-10,6.52,6.55,6.36,6.40,6150406
2009-09-11,6.41,6.50,6.37,6.42,5160405
2009-09-14,6.45,6.57,6.37,6.55,8140185
2009-09-15,6.54,7.11,6.51,6.85,23605144
2009-09-16,6.86,7.16,6.70,7.07,23874041
2009-09-17,7.00,7.24,6.96,7.04,15542369
2009-09-18,7.01,7.14,6.58,6.70,14531810
2009-09-21,6.66,6.90,6.41,6.89,10161179
2009-09-22,6.81,7.05,6.65,6.68,10211349
2009-09-23,6.64,6.76,6.41,6.42,7064416
2009-09-24,6.41,6.58,6.30,6.47,6327202
2009-09-25,6.49,6.53,6.34,6.35,5760125
2009-09-28,6.43,6.52,6.05,6.09,4461902
2009-09-29,6.07,6.17,5.70,5.90,5554109
2009-09-30,5.95,6.06,5.84,5.88,3899799
2009-10-09,5.92,6.26,5.92,6.26,5609940
2009-10-12,6.29,6.36,6.25,6.30,4552074
2009-10-13,6.25,6.54,6.24,6.50,4700898
2009-10-14,6.50,6.67,6.41,6.45,6162157
2009-10-15,6.51,6.52,6.31,6.42,6189196
2009-10-16,6.38,6.48,6.32,6.44,3726154
2009-10-19,6.46,6.62,6.36,6.59,6537015
2009-10-20,6.60,6.73,6.52,6.60,6891971
2009-10-21,6.61,6.89,6.60,6.72,9587519
2009-10-22,6.68,6.77,6.59,6.61,6203713
2009-10-23,6.60,6.79,6.58,6.65,6229651
2009-10-26,6.62,7.32,6.61,7.32,36345297
2009-10-27,7.28,8.05,7.05,7.56,52025140
2009-10-28,7.45,7.74,7.30,7.64,26930700
2009-10-29,7.50,7.88,7.40,7.64,21831965
2009-10-30,7.65,8.08,7.63,7.73,24050087
2009-11-02,7.51,7.98,7.41,7.80,21178495
2009-11-03,7.84,8.58,7.72,8.58,42254023
2009-11-04,8.53,8.86,8.36,8.49,29938133
2009-11-05,8.43,8.82,8.43,8.67,19266141
2009-11-06,8.70,9.06,8.57,8.73,18029921
2009-11-09,8.70,9.03,8.49,9.00,19718651
2009-11-10,8.88,9.00,8.29,8.40,54692491
2009-11-11,8.32,8.45,8.07,8.34,29578928
2009-11-12,8.40,8.44,8.10,8.17,21532430
2009-11-13,8.12,8.33,8.12,8.29,12178715
2009-11-16,8.35,8.39,8.20,8.36,18833801
2009-11-17,8.37,8.68,8.32,8.62,22357122
2009-11-18,8.60,8.67,8.37,8.44,13944092
2009-11-19,8.40,8.59,8.30,8.48,18514843
2009-11-20,8.50,8.70,8.35,8.60,20316020
2009-11-23,8.66,8.67,8.50,8.62,15898681
2009-11-24,8.62,8.90,8.18,8.25,24314250
2009-11-25,8.18,8.35,7.92,8.33,17705999
2009-11-26,8.36,8.36,7.60,7.70,20810394
2009-11-27,7.56,7.90,7.53,7.63,11951136
2009-11-30,7.67,8.05,7.67,8.03,9075285
2009-12-01,8.08,8.13,7.84,8.12,9018735
2009-12-02,8.11,8.22,8.05,8.13,11093180
2009-12-03,8.12,8.12,7.70,7.91,22857848
2009-12-04,7.91,7.99,7.55,7.79,16305829
2009-12-07,7.80,7.89,7.71,7.88,9400639
2009-12-08,7.89,7.89,7.68,7.73,9983514
2009-12-10,7.68,7.76,7.60,7.73,9899367
2009-12-11,7.75,7.81,7.62,7.69,7290592
2009-12-14,7.72,7.86,7.57,7.83,10451106
2009-12-15,7.84,8.26,7.80,8.21,27305192
2009-12-16,8.13,8.31,8.01,8.03,12757373
2009-12-17,8.07,8.10,7.60,7.61,9158844
2009-12-18,7.61,7.79,7.28,7.31,7893021
2009-12-21,7.30,7.42,7.20,7.37,3265622
2009-12-22,7.39,7.44,7.00,7.08,4743918
2009-12-23,7.08,7.17,7.03,7.12,3616399
2009-12-24,7.15,7.45,7.10,7.33,4665072
2009-12-25,7.34,7.45,7.25,7.40,3835594
2009-12-28,7.45,7.55,7.38,7.49,3501894
2009-12-29,7.49,7.51,7.30,7.40,4515870
2009-12-30,7.39,7.48,7.24,7.44,6788432
2009-12-31,7.43,7.57,7.36,7.50,5861279
2010-01-04,7.52,7.77,7.48,7.63,8003682
2010-01-05,7.63,7.68,7.43,7.58,5204193
2010-01-06,7.54,7.69,7.49,7.56,5662819
2010-01-07,7.56,7.65,7.27,7.30,8182831
2010-01-08,7.25,7.32,7.15,7.30,5158795
2010-01-11,7.35,7.39,7.20,7.27,5406706
2010-01-12,7.25,7.37,7.16,7.37,6475201
2010-01-13,7.30,7.50,7.20,7.37,9088838
2010-01-14,7.69,8.11,7.69,8.11,30267134
2010-01-15,8.18,8.34,8.01,8.11,28753012
2010-01-18,8.04,8.15,7.91,8.06,13139103
2010-01-19,8.06,8.29,7.97,8.20,19108321
2010-01-20,8.20,8.24,7.82,7.84,13626340
2010-01-21,7.79,8.15,7.78,8.07,11081329
2010-01-22,8.00,8.05,7.64,7.71,10727277
2010-01-25,7.68,7.84,7.61,7.63,4148637
2010-01-26,7.66,7.71,7.13,7.26,7044700
2010-01-27,7.21,7.33,7.04,7.14,4213412
2010-01-28,7.17,7.38,7.12,7.21,4500482
2010-01-29,7.20,7.32,7.11,7.25,5230386
2010-02-01,7.21,7.37,7.15,7.33,4787981
2010-02-02,7.49,7.54,7.32,7.34,5583968
2010-02-03,7.41,7.41,6.90,7.29,6216051
2010-02-04,7.20,7.56,7.10,7.48,8106517
2010-02-05,7.34,7.36,7.13,7.19,5950117
2010-02-08,7.12,7.23,7.10,7.13,3524363
2010-02-09,7.10,7.18,7.06,7.11,3223497
2010-02-10,7.15,7.22,7.10,7.22,3932565
2010-02-11,7.20,7.24,7.12,7.16,2768587
2010-02-12,7.19,7.31,7.13,7.25,2844653
2010-02-22,7.28,7.32,7.19,7.20,4222511
2010-02-23,7.21,7.27,7.05,7.18,4803140
2010-02-24,7.15,7.49,7.09,7.45,8709783
2010-02-25,7.45,7.53,7.40,7.49,7750524
2010-02-26,7.49,7.68,7.44,7.59,8281051
2010-03-01,7.59,7.70,7.51,7.67,7228052
2010-03-02,7.73,7.86,7.61,7.77,10073130
2010-03-03,7.77,8.08,7.69,7.88,14261091
2010-03-04,7.88,8.07,7.49,7.54,14254198
2010-03-05,7.54,7.74,7.50,7.67,7561777
2010-03-08,7.70,7.79,7.61,7.69,5629848
2010-03-09,7.66,7.74,7.56,7.68,5874089
2010-03-10,7.68,7.75,7.51,7.59,4754624
2010-03-11,7.51,7.58,7.42,7.52,5070427
2010-03-12,7.49,7.56,7.29,7.30,4588843
2010-03-15,7.31,7.40,7.18,7.29,3602315
2010-03-16,7.33,7.34,7.23,7.34,2563656
2010-03-17,7.38,7.52,7.33,7.49,3916662
2010-03-18,7.49,7.74,7.49,7.68,8994607
2010-03-19,7.68,7.71,7.57,7.69,5252300
2010-03-22,7.74,7.74,7.62,7.73,5405903
2010-03-23,7.74,7.75,7.53,7.56,4751847
2010-03-24,7.55,7.70,7.54,7.68,5861275
2010-03-25,7.68,7.85,7.50,7.55,18983542
2010-03-26,7.41,7.74,7.40,7.56,8249304
2010-03-29,7.58,7.86,7.53,7.79,13860437
2010-03-30,7.75,7.93,7.72,7.80,8934876
2010-03-31,7.78,7.88,7.70,7.81,6438436
2010-04-01,7.84,8.04,7.79,7.94,12887243
2010-04-02,7.99,8.00,7.87,7.92,7076386
2010-04-06,7.92,7.95,7.77,7.83,7715351
2010-04-07,7.90,7.90,7.73,7.79,6113586
2010-04-08,7.78,7.85,7.68,7.72,6721911
2010-04-09,7.70,7.94,7.69,7.94,10106338
2010-04-12,7.98,8.11,7.90,7.93,15422015
2010-04-13,7.90,8.04,7.53,7.88,12490211
2010-04-14,7.83,7.98,7.76,7.91,8384136
2010-04-15,7.90,8.14,7.89,8.03,17717252
2010-04-16,8.04,8.09,7.77,7.87,7232997
2010-04-19,7.85,7.85,7.37,7.37,8855825
2010-04-20,7.30,7.53,7.20,7.47,7054609
2010-04-21,7.47,7.58,7.40,7.53,6369771
2010-04-22,7.53,7.53,7.32,7.40,9481428
2010-04-23,7.40,7.55,7.35,7.40,5861882
2010-04-26,7.39,7.43,7.26,7.30,4897621
2010-04-27,7.23,7.30,6.97,7.10,7025860
2010-04-28,7.01,7.10,6.92,7.05,4907828
2010-04-29,7.08,7.15,6.81,6.83,4179985
2010-04-30,6.82,6.88,6.48,6.57,5970681
2010-05-04,6.49,6.62,6.44,6.51,2349537
2010-05-05,6.50,6.75,6.44,6.73,3824588
2010-05-06,6.69,6.83,6.57,6.58,4038336
2010-05-07,6.50,6.59,6.30,6.32,4591236
2010-05-10,6.34,6.44,6.16,6.29,3372520
2010-05-11,6.43,6.46,6.04,6.08,4343998
2010-05-12,6.08,6.15,5.93,6.10,3175370
2010-05-13,6.18,6.20,6.03,6.19,2986428
2010-05-14,6.18,6.21,6.12,6.18,4312141
2010-05-17,6.12,6.12,5.56,5.57,4768941
2010-05-18,5.57,5.75,5.43,5.57,4046860
2010-05-19,5.58,5.59,5.40,5.51,3116069
2010-05-20,5.50,5.65,5.35,5.38,5172571
2010-05-21,5.25,5.40,5.03,5.37,5378617
2010-05-24,5.43,5.64,5.40,5.64,7122009
2010-05-25,5.57,5.64,5.45,5.51,5569309
2010-05-26,5.48,5.61,5.47,5.59,3577168
2010-05-27,5.55,5.72,5.45,5.67,4655464
2010-05-28,5.69,6.06,5.66,5.93,15256932
2010-05-31,5.86,5.93,5.57,5.64,8596309
2010-06-01,5.50,5.63,5.25,5.47,4567143
2010-06-02,5.44,5.60,5.32,5.59,3113808
2010-06-03,5.58,5.69,5.48,5.49,3660185
2010-06-04,5.45,5.55,5.26,5.51,4019346
2010-06-07,5.36,5.49,5.30,5.38,3694962
2010-06-08,5.40,5.50,5.33,5.45,3392777
2010-06-09,5.46,5.60,5.41,5.57,4200232
2010-06-10,5.56,5.84,5.51,5.73,7398679
2010-06-17,5.70,5.74,5.61,5.63,3903001
2010-06-18,5.63,5.67,5.26,5.32,4137367
2010-06-21,5.36,5.61,5.30,5.61,5528385
2010-06-22,5.58,5.72,5.53,5.61,4900168
2010-06-23,5.59,5.68,5.52,5.59,3160805
2010-06-24,5.59,5.63,5.54,5.58,2538921
2010-06-25,5.58,5.58,5.40,5.46,3091482
2010-06-28,5.45,5.45,5.24,5.28,3798834
2010-06-29,5.29,5.34,5.02,5.06,4349264
2010-06-30,4.97,5.06,4.92,4.94,2726175
2010-07-01,4.96,5.06,4.92,4.93,2095127
2010-07-02,4.93,4.97,4.78,4.95,3176668
2010-07-05,4.90,5.00,4.85,4.99,1647156
2010-07-06,4.96,5.12,4.95,5.08,1743862
2010-07-07,5.10,5.14,5.04,5.11,1748515
2010-07-08,5.10,5.20,5.08,5.14,3895991
2010-07-09,5.10,5.25,5.07,5.22,3918480
2010-07-12,5.20,5.28,5.17,5.26,3616408
2010-07-13,5.24,5.24,5.07,5.08,3255976
2010-07-14,5.08,5.20,5.08,5.15,3387481
2010-07-15,5.15,5.19,5.03,5.03,2614777
2010-07-16,5.02,5.13,4.96,5.10,3900249
2010-07-19,5.03,5.21,5.01,5.20,3733400
2010-07-20,5.20,5.58,5.16,5.52,14237718
2010-07-21,5.44,5.53,5.38,5.45,9709776
2010-07-22,5.46,5.55,5.40,5.50,6031117
2010-07-23,5.56,5.56,5.36,5.45,6200702
2010-07-26,5.45,5.55,5.39,5.53,5664375
2010-07-27,5.54,5.54,5.41,5.43,4877940
2010-07-28,5.41,5.64,5.40,5.59,8740183
2010-07-29,5.60,5.73,5.57,5.66,8398760
