Date,Open,High,Low,Close,Vol
2021-01-04,5.82,6.00,5.82,5.90,1062903
2021-01-05,5.96,6.01,5.87,5.96,1053458
2021-01-06,6.01,6.02,5.84,5.85,1103900
2021-01-07,5.80,5.80,5.56,5.57,2684347
2021-01-08,5.57,5.59,5.36,5.58,763289
2021-01-11,5.55,5.62,5.46,5.49,1004500
2021-01-12,5.47,5.52,5.45,5.50,457361
2021-01-13,5.50,5.59,5.38,5.41,621453
2021-01-14,5.33,5.46,5.33,5.39,630180
2021-01-15,5.45,5.66,5.38,5.66,912058
2021-01-18,5.67,5.94,5.67,5.77,1153214
2021-01-19,5.77,5.78,5.61,5.76,734610
2021-01-20,5.76,6.05,5.76,5.88,977570
2021-01-21,5.77,6.10,5.77,5.97,1289609
2021-01-22,5.88,5.97,5.83,5.93,579801
2021-01-25,5.87,5.87,5.67,5.72,1042300
2021-01-26,5.76,6.01,5.63,6.01,2665445
2021-01-27,6.01,6.05,5.85,6.02,1918868
2021-01-28,6.02,6.02,5.87,5.87,934710
2021-01-29,5.88,5.97,5.82,5.86,812901
2021-02-01,5.83,5.91,5.79,5.83,499100
2021-02-02,5.76,5.76,5.54,5.61,1371610
2021-02-03,5.55,5.60,5.45,5.48,806500
2021-02-04,5.47,5.55,5.41,5.49,405700
2021-02-05,5.48,5.61,5.37,5.55,733420
2021-02-08,5.52,5.71,5.45,5.67,737002
2021-02-09,5.69,5.76,5.65,5.75,582500
2021-02-10,5.73,5.79,5.69,5.73,473502
2021-02-18,5.79,5.90,5.70,5.84,1191500
2021-02-19,5.81,5.90,5.78,5.88,869500
2021-02-22,5.90,6.01,5.86,5.97,1233010
2021-02-23,5.96,5.97,5.85,5.85,900700
2021-02-24,5.85,5.92,5.79,5.91,1141970
2021-02-25,5.91,5.97,5.83,5.88,850800
2021-02-26,5.82,6.17,5.82,6.17,2197616
2021-03-01,6.23,6.29,6.08,6.13,1643001
2021-03-02,6.06,6.38,6.06,6.30,1645845
2021-03-03,6.27,6.44,6.21,6.41,1709610
2021-03-04,6.43,6.56,6.38,6.39,2533915
2021-03-05,6.39,6.60,6.33,6.60,1896976
2021-03-08,6.60,6.75,6.57,6.61,1877549
2021-03-09,6.61,6.64,6.28,6.29,2610443
2021-03-10,6.31,6.45,6.31,6.35,987560
2021-03-11,6.35,6.44,6.31,6.38,1010473
2021-03-12,6.38,6.45,6.36,6.41,860643
2021-03-15,6.37,6.43,6.30,6.34,1106501
2021-03-16,6.31,6.41,6.31,6.40,795046
2021-03-17,6.42,6.58,6.36,6.49,762403
2021-03-18,6.52,6.60,6.42,6.45,985952
2021-03-19,6.39,6.62,6.33,6.55,1228212
2021-03-22,6.65,6.65,6.52,6.59,861200
2021-03-23,6.59,6.70,6.53,6.59,1204652
2021-03-24,6.59,6.64,6.47,6.47,1204201
2021-03-25,6.55,6.55,6.25,6.39,2058601
2021-03-26,6.15,6.37,6.07,6.20,2600164
2021-03-29,6.51,6.51,6.51,6.51,1454201
2021-03-30,6.84,6.84,6.52,6.58,3198966
2021-03-31,6.50,6.54,6.32,6.52,1435478
2021-04-01,6.46,6.77,6.46,6.75,1503274
2021-04-02,6.76,7.08,6.69,7.06,1923313
2021-04-06,7.06,7.14,6.93,6.99,1444200
2021-04-07,6.92,6.97,6.77,6.89,1547222
2021-04-08,7.23,7.23,7.10,7.23,4512679
2021-04-09,7.15,7.35,7.05,7.27,3607231
2021-04-12,7.26,7.27,7.16,7.16,1462343
2021-04-13,7.16,7.18,7.02,7.10,1286620
2021-04-14,7.03,7.15,6.96,7.15,1130122
2021-04-15,7.17,7.45,7.10,7.18,1515300
2021-04-16,7.18,7.33,7.12,7.30,1251413
2021-04-20,7.60,8.03,7.42,7.54,11288942
2021-04-21,7.20,7.42,7.06,7.16,6800266
2021-04-22,7.22,7.88,7.16,7.50,6278110
2021-04-23,7.34,7.47,7.03,7.16,5532500
2021-04-26,7.24,7.88,7.20,7.88,8106014
2021-04-27,8.24,8.60,7.91,8.18,14207274
2021-04-28,7.72,8.05,7.56,7.96,8217834
2021-04-29,7.92,8.48,7.77,8.31,8365587
2021-04-30,8.37,8.41,8.19,8.28,5700475
2021-05-06,8.17,8.19,7.85,8.10,4841320
2021-05-07,8.00,8.01,7.59,7.74,4609951
2021-05-10,7.74,7.74,7.23,7.30,5684267
2021-05-11,7.31,7.50,7.09,7.43,3064901
2021-05-12,7.33,7.54,7.27,7.35,2536601
2021-05-13,7.28,7.47,7.28,7.35,1906700
2021-05-14,7.32,7.32,7.04,7.13,4652580
2021-05-17,7.05,7.22,6.91,7.17,3244400
2021-05-18,7.27,7.79,7.19,7.52,6578800
2021-05-19,7.40,7.43,7.14,7.20,4390583
2021-05-20,7.13,7.25,7.00,7.04,2803943
2021-05-21,7.04,7.16,6.98,7.16,1397241
2021-05-24,7.13,7.18,7.04,7.17,1210444
2021-05-25,7.17,7.20,7.06,7.12,1073741
2021-05-26,7.10,7.22,7.02,7.18,1640000
2021-05-27,7.18,7.33,7.13,7.30,1905100
2021-05-28,7.27,7.30,7.15,7.18,1643612
2021-05-31,7.25,7.28,7.09,7.13,1163372
2021-06-01,7.01,7.49,6.84,7.34,4927958
2021-06-02,7.33,8.07,7.20,8.07,11002508
2021-06-03,8.29,8.88,8.28,8.88,12921437
2021-06-04,9.30,9.62,8.48,8.89,22007970
2021-06-07,8.30,9.50,8.30,9.12,15785355
2021-06-08,8.88,9.20,8.80,8.93,8880403
2021-06-09,8.90,9.09,8.71,9.00,6213813
2021-06-10,8.89,9.18,8.66,8.80,5483800
2021-06-11,8.82,8.96,8.45,8.45,6956214
2021-06-15,8.36,8.57,8.22,8.26,4432400
2021-06-16,8.27,8.41,8.18,8.21,2981800
2021-06-17,8.23,8.45,8.23,8.36,2621700
2021-06-18,8.31,8.49,8.23,8.40,2930340
2021-06-21,8.32,8.66,8.32,8.58,3280301
2021-06-22,8.57,8.63,8.40,8.43,2815400
2021-06-23,8.50,8.78,8.35,8.58,4346500
2021-06-24,8.60,8.61,8.18,8.18,4210900
2021-06-25,8.15,8.90,8.11,8.35,6344606
2021-06-28,8.18,8.32,8.10,8.23,4679614
2021-06-29,8.19,8.75,8.15,8.66,7858265
2021-06-30,8.60,8.87,8.52,8.64,5692749
2021-07-01,8.52,8.86,8.15,8.26,4834700
2021-07-02,8.20,8.29,8.10,8.19,2615200
2021-07-05,8.15,8.26,8.10,8.19,2424401
2021-07-06,8.16,8.18,7.80,7.91,4933216
2021-07-07,7.85,8.20,7.84,8.10,3116500
2021-07-08,8.20,8.20,7.92,7.94,2307600
2021-07-09,7.92,8.00,7.76,7.95,2482900
2021-07-12,8.00,8.17,7.90,8.03,3200400
2021-07-13,8.11,8.11,7.97,8.07,2003000
2021-07-14,8.10,8.11,7.94,7.96,1870764
2021-07-15,8.02,8.20,7.91,8.19,4180900
2021-07-16,8.20,8.20,8.00,8.01,2817200
2021-07-19,8.02,8.07,7.80,7.80,2676012
2021-07-20,7.65,7.85,7.59,7.78,1513300
2021-07-21,7.78,7.91,7.74,7.74,1304800
2021-07-22,7.75,7.77,7.48,7.52,4112983
2021-07-23,7.49,7.55,7.42,7.46,2136100
2021-07-26,7.40,7.64,7.35,7.58,2577865
2021-07-27,7.47,7.61,7.16,7.18,2820700
2021-07-28,7.18,7.25,6.91,7.05,1999330
2021-07-29,7.05,7.33,7.03,7.28,1538215
2021-07-30,7.30,7.47,7.26,7.44,1684000
2021-08-02,7.54,7.66,7.42,7.60,1919500
2021-08-03,7.52,7.75,7.49,7.68,1603800
2021-08-04,7.60,7.77,7.59,7.63,1174100
2021-08-05,7.63,7.75,7.38,7.47,1852501
2021-08-06,7.44,7.68,7.43,7.66,1842001
2021-08-09,7.71,7.85,7.60,7.67,1654600
2021-08-10,7.57,7.90,7.57,7.80,2023500
2021-08-11,7.81,7.92,7.72,7.83,1198193
2021-08-12,7.81,7.89,7.76,7.80,1578585
2021-08-13,7.78,7.87,7.71,7.77,1579260
2021-08-16,7.80,7.85,7.67,7.75,1200023
2021-08-17,7.70,7.82,7.44,7.45,1853200
2021-08-18,7.47,7.57,7.37,7.53,2189425
2021-08-19,7.52,7.52,7.29,7.38,1708540
2021-08-20,7.38,7.40,7.22,7.34,1620300
2021-08-23,7.36,7.65,7.35,7.60,2255597
2021-08-24,7.70,7.74,7.56,7.59,1422597
2021-08-25,7.59,7.75,7.58,7.73,2073929
2021-08-26,7.79,7.85,7.65,7.68,1601120
2021-08-27,7.60,7.70,7.45,7.53,1912500
2021-08-30,7.56,7.61,7.39,7.44,1794300
2021-08-31,7.40,7.49,7.36,7.41,1490500
2021-09-01,7.40,7.50,7.32,7.48,1905166
2021-09-02,7.49,7.50,7.38,7.43,1563000
2021-09-03,7.40,7.54,7.38,7.50,1957297
2021-09-06,7.51,8.25,7.33,8.25,8872892
2021-09-07,8.60,8.84,8.27,8.40,14078876
2021-09-08,8.39,8.48,8.16,8.23,7549661
2021-09-09,8.11,8.43,8.11,8.23,6329101
2021-09-10,8.15,8.24,7.95,7.95,4910600
2021-09-13,8.01,8.26,7.94,8.15,4422279
2021-09-14,8.22,8.29,8.03,8.05,2917095
2021-09-15,8.05,8.21,8.00,8.18,2400710
2021-09-16,8.20,8.39,8.12,8.37,5029502
2021-09-17,8.37,8.40,8.01,8.17,4651295
2021-09-22,8.13,8.53,8.02,8.49,4942144
2021-09-23,8.55,8.59,8.32,8.41,3834201
2021-09-24,8.41,8.53,8.24,8.27,2644107
2021-09-27,8.25,8.27,7.83,7.87,3253800
2021-09-28,7.86,8.48,7.81,8.41,3335700
2021-09-29,8.41,8.53,8.14,8.16,2975990
2021-09-30,8.16,8.56,8.16,8.49,3256203
2021-10-08,8.57,8.90,8.54,8.60,5798600
2021-10-11,8.59,8.79,8.46,8.78,4467787
2021-10-12,8.84,8.84,8.00,8.18,4909600
2021-10-13,8.15,9.00,8.15,9.00,7230116
2021-10-14,9.00,9.26,8.69,8.84,14506380
2021-10-15,8.78,8.83,8.45,8.60,8048758
2021-10-18,8.66,8.90,8.50,8.85,7625655
2021-10-19,8.84,8.84,8.56,8.61,5437800
2021-10-20,8.57,8.60,8.30,8.51,4183001
2021-10-21,8.51,8.54,8.35,8.47,2940700
2021-10-22,8.47,8.52,8.16,8.22,3715001
2021-10-25,8.32,8.32,8.05,8.10,2679801
2021-10-26,8.02,8.20,8.00,8.19,1840700
2021-10-27,8.15,8.15,7.37,7.52,6583031
2021-10-28,7.50,7.54,7.20,7.27,3016500
2021-10-29,7.25,7.38,7.15,7.34,1559408
2021-11-01,7.35,7.66,7.28,7.58,2180810
2021-11-02,7.56,7.64,7.24,7.30,2498300
2021-11-03,7.31,7.39,7.25,7.37,844700
2021-11-04,7.35,7.52,7.31,7.47,967200
2021-11-05,7.40,7.44,7.25,7.26,1465500
2021-11-08,7.20,7.32,7.15,7.23,1746801
2021-11-09,7.23,7.39,7.23,7.39,1052900
2021-11-10,7.43,7.45,7.33,7.42,925563
2021-11-11,7.40,7.47,7.33,7.43,976224
2021-11-12,7.39,7.61,7.39,7.58,1302160
2021-11-15,7.57,7.68,7.50,7.67,1510299
2021-11-16,7.58,7.76,7.49,7.52,1357240
2021-11-17,7.50,7.65,7.47,7.64,964099
2021-11-18,7.73,7.85,7.54,7.58,2184400
2021-11-19,7.55,7.75,7.54,7.73,1368341
2021-11-22,7.78,7.78,7.64,7.66,1088736
2021-11-23,7.66,7.76,7.59,7.68,1340202
2021-11-24,7.68,7.69,7.30,7.42,5748439
2021-11-25,7.41,7.49,7.31,7.39,2970407
2021-11-26,7.39,7.41,7.31,7.35,1260300
2021-11-29,7.25,7.34,7.21,7.32,1435147
2021-11-30,7.41,7.78,7.35,7.57,6696697
2021-12-01,7.48,7.84,7.31,7.69,6551234
2021-12-02,7.62,7.78,7.55,7.59,2980079
2021-12-03,7.60,7.64,7.46,7.59,1758006
2021-12-06,7.58,7.62,7.36,7.40,2217103
2021-12-07,7.43,7.43,7.29,7.35,1669900
2021-12-08,7.35,7.41,7.30,7.40,1247000
2021-12-09,7.38,7.52,7.34,7.49,1775400
2021-12-10,7.49,7.55,7.40,7.46,1314700
2021-12-13,7.46,7.48,7.40,7.45,1416000
2021-12-14,7.45,7.49,7.35,7.49,1351100
2021-12-15,7.52,7.63,7.49,7.59,2827393
2021-12-16,7.58,7.63,7.52,7.62,1788296
2021-12-17,7.61,7.63,7.49,7.52,1613600
2021-12-20,7.55,7.76,7.55,7.60,1995100
2021-12-21,7.63,7.67,7.52,7.66,1942442
2021-12-22,7.68,7.69,7.60,7.66,1306600
2021-12-23,7.66,7.67,7.50,7.51,2585800
2021-12-24,7.50,7.50,7.30,7.30,2147500
2021-12-27,7.33,7.46,7.23,7.42,1887181
2021-12-28,7.43,7.51,7.37,7.48,977115
2021-12-29,7.47,7.52,7.34,7.47,1167900
2021-12-30,7.47,7.56,7.45,7.54,1580502
2021-12-31,7.56,7.66,7.52,7.59,1909600
2022-01-04,7.62,7.72,7.62,7.70,3282100
2022-01-05,7.70,7.80,7.63,7.67,3061100
2022-01-06,7.75,7.80,7.67,7.74,3121800
2022-01-07,7.76,7.79,7.58,7.58,2269000
2022-01-10,7.61,7.77,7.55,7.75,2733203
2022-01-11,7.75,7.86,7.70,7.78,3113700
2022-01-12,7.78,7.94,7.70,7.92,3448541
2022-01-13,7.92,7.97,7.83,7.87,2191930
2022-01-14,7.87,7.92,7.69,7.72,2086604
2022-01-17,7.72,7.86,7.66,7.85,1999780
2022-01-18,7.85,7.93,7.59,7.60,2497101
2022-01-19,7.63,7.82,7.55,7.76,1692600
2022-01-20,7.77,7.82,7.43,7.44,2817212
2022-01-21,7.39,7.66,7.39,7.54,1688974
2022-01-24,7.46,7.58,7.30,7.48,1409612
2022-01-25,7.51,7.59,7.04,7.05,3367812
2022-01-26,7.06,7.18,7.00,7.09,1022340
2022-01-27,7.08,7.11,6.80,6.83,2383200
2022-01-28,6.83,7.21,6.83,7.11,1871512
2022-02-07,7.22,7.37,7.05,7.14,1702081
2022-02-08,7.14,7.29,7.05,7.26,1663436
2022-02-09,7.29,7.31,7.22,7.27,991000
2022-02-10,7.26,7.35,7.23,7.33,1410300
2022-02-11,7.29,7.33,7.18,7.18,1042200
2022-02-14,7.18,7.28,7.11,7.27,964500
2022-02-15,7.26,7.28,7.14,7.18,1318301
2022-02-16,7.22,7.32,7.19,7.29,1074840
2022-02-17,7.30,7.40,7.22,7.23,1996459
2022-02-18,7.23,7.32,7.19,7.29,785500
2022-02-21,7.25,7.39,7.25,7.36,1388900
2022-02-22,7.34,7.35,7.22,7.26,1258008
2022-02-23,7.28,7.33,7.24,7.28,1130201
2022-02-24,7.28,7.34,7.01,7.07,2358402
2022-02-25,7.18,7.28,7.10,7.19,1191400
2022-02-28,7.23,7.23,7.02,7.14,1727700
2022-03-01,7.18,7.25,7.16,7.25,1212940
2022-03-02,7.23,7.30,7.21,7.29,1504740
2022-03-03,7.31,7.34,7.25,7.27,1200100
2022-03-04,7.27,7.32,7.13,7.19,1399560
2022-03-07,7.21,7.23,7.10,7.10,1281600
2022-03-08,7.10,7.18,6.93,6.93,1440378
2022-03-09,6.93,7.08,6.46,6.77,1902018
2022-03-10,6.82,7.05,6.82,6.94,1341914
2022-03-11,6.90,7.01,6.74,7.01,1442515
2022-03-14,7.03,7.09,6.81,6.84,1193900
2022-03-15,6.75,6.80,6.52,6.52,1692992
2022-03-16,6.53,6.70,6.40,6.63,1416571
2022-03-17,6.70,6.79,6.64,6.74,1357600
2022-03-18,6.72,6.92,6.69,6.87,1416137
2022-03-21,6.87,6.97,6.80,6.95,851500
2022-03-22,7.01,7.05,6.88,7.00,942700
2022-03-23,7.05,7.05,6.92,6.99,766936
2022-03-24,6.98,6.99,6.84,6.89,1152289
2022-03-25,6.89,7.04,6.89,6.93,1016310
2022-03-28,6.93,7.09,6.86,7.04,1623187
2022-03-29,7.02,7.11,6.88,6.90,1527640
2022-03-30,6.96,7.00,6.88,6.91,1154700
2022-03-31,6.93,7.04,6.91,6.97,1260600
2022-04-01,6.94,7.10,6.90,7.03,1307100
2022-04-06,7.04,7.23,7.00,7.13,1912600
2022-04-07,7.07,7.19,6.97,6.98,1501140
2022-04-08,6.94,7.01,6.81,6.89,1288800
2022-04-11,6.81,6.90,6.73,6.75,1251900
2022-04-12,6.76,6.95,6.65,6.95,1237300
2022-04-13,6.88,6.93,6.81,6.82,911400
2022-04-14,6.86,7.14,6.82,7.10,2614201
2022-04-15,7.02,7.10,6.83,6.83,1126100
2022-04-18,6.81,6.81,6.67,6.75,870100
2022-04-19,6.81,6.83,6.74,6.80,907100
2022-04-20,6.80,6.86,6.72,6.75,996700
2022-04-21,6.76,6.79,6.51,6.55,1350600
2022-04-22,6.49,6.63,6.36,6.49,1617510
2022-04-25,6.42,6.42,5.90,5.90,2221598
2022-04-26,5.93,6.05,5.60,5.67,1363500
2022-04-27,5.67,5.94,5.54,5.94,1721600
2022-04-28,5.94,6.16,5.87,6.08,1670700
2022-04-29,6.04,6.39,6.04,6.27,1666600
2022-05-05,6.32,6.32,6.11,6.18,1748603
2022-05-06,6.09,6.11,5.98,6.09,869702
2022-05-09,6.06,6.26,6.02,6.24,1183901
2022-05-10,6.15,6.38,6.15,6.36,1337291
2022-05-11,6.35,6.44,6.24,6.24,1433648
2022-05-12,6.28,6.37,6.15,6.25,1136252
2022-05-13,6.27,6.41,6.23,6.38,1378600
2022-05-16,6.44,6.44,6.27,6.37,1159703
2022-05-17,6.33,6.41,6.24,6.30,1132900
2022-05-18,6.31,6.47,6.26,6.38,1234965
2022-05-19,6.31,6.83,6.28,6.43,1288900
2022-05-20,6.53,6.55,6.40,6.45,1065200
2022-05-23,6.48,6.51,6.41,6.47,849100
2022-05-24,6.48,6.57,6.20,6.20,1332300
2022-05-25,6.24,6.51,6.20,6.48,1770500
2022-05-26,6.46,7.13,6.38,7.13,4282091
2022-05-27,7.28,7.43,6.89,7.00,11738019
2022-05-30,6.86,6.95,6.62,6.76,8546649
2022-05-31,6.86,6.86,6.60,6.71,4257500
2022-06-01,6.70,6.81,6.63,6.74,3999400
2022-06-02,6.70,6.78,6.57,6.65,3198100
2022-06-06,6.68,6.84,6.64,6.83,3790750
2022-06-07,6.80,6.94,6.70,6.91,3855953
2022-06-08,6.91,6.95,6.74,6.86,2824910
2022-06-09,6.86,6.96,6.80,6.90,2414580
2022-06-10,6.83,7.12,6.80,7.07,3524532
2022-06-13,6.99,7.20,6.94,7.08,3202996
2022-06-14,6.98,7.17,6.98,7.16,2273500
2022-06-15,7.17,7.26,7.11,7.15,3202100
2022-06-16,7.11,7.26,7.07,7.10,2081811
2022-06-17,7.06,7.16,7.02,7.16,2099900
2022-06-20,7.19,7.88,7.09,7.32,12460411
2022-06-21,7.15,7.17,6.87,6.90,9238938
2022-06-22,6.98,6.99,6.75,6.75,4224648
2022-06-23,6.79,7.18,6.79,7.01,4802665
2022-06-24,7.10,7.47,7.02,7.24,6654700
2022-06-27,7.26,7.44,7.16,7.24,4255680
2022-06-28,7.24,7.47,7.20,7.42,4279579
2022-06-29,7.78,7.88,7.19,7.21,4267201
2022-06-30,7.20,7.36,7.18,7.22,2527100
2022-07-01,7.22,7.28,7.14,7.19,1991301
2022-07-04,7.24,7.24,7.09,7.11,1936600
2022-07-05,7.04,7.20,7.00,7.08,1936900
2022-07-06,7.07,7.18,6.91,6.98,1695401
2022-07-07,6.98,7.09,6.98,7.04,1195000
2022-07-08,7.00,7.14,7.00,7.08,1427500
2022-07-11,7.12,7.33,7.00,7.31,3649400
2022-07-12,7.28,7.31,7.11,7.24,3352700
2022-07-13,7.24,7.33,7.18,7.32,3639202
2022-07-14,7.55,7.56,7.11,7.14,3914000
2022-07-15,7.01,7.17,7.00,7.00,2067400
2022-07-18,6.98,7.42,6.98,7.40,4407000
2022-07-19,7.37,7.58,7.37,7.53,4673801
2022-07-20,7.47,7.66,7.46,7.52,1914100
2022-07-21,7.45,7.57,7.44,7.47,1820300
2022-07-22,7.48,7.60,7.45,7.58,1840200
2022-07-25,7.63,7.72,7.52,7.55,2687093
2022-07-26,7.60,8.31,7.48,8.31,12204429
2022-07-27,8.57,9.14,8.43,9.14,16909880
2022-07-28,9.89,10.05,9.51,10.05,18582306
2022-07-29,10.05,11.06,9.39,11.06,37815192
2022-08-01,10.74,10.90,9.95,9.95,40488680
2022-08-02,9.14,9.28,8.96,8.96,12616700
2022-08-03,8.09,8.80,8.09,8.35,29739514
2022-08-04,8.14,8.29,8.00,8.27,17373152
2022-08-05,8.20,8.22,7.86,7.92,16041446
2022-08-08,7.83,8.00,7.81,7.99,8943778
2022-08-09,7.95,8.09,7.89,7.91,9505117
2022-08-10,7.89,7.99,7.83,7.99,7987764
2022-08-11,8.00,8.15,7.97,8.10,10890179
2022-08-12,8.11,8.11,7.95,8.00,8719965
2022-08-15,7.95,8.29,7.87,8.25,12167524
2022-08-16,8.18,8.34,8.14,8.31,10677840
2022-08-17,8.38,9.14,8.32,8.81,25127176
2022-08-18,8.66,8.77,8.42,8.59,15093714
2022-08-19,8.60,8.61,8.20,8.20,10467800
2022-08-22,8.15,8.41,8.12,8.34,5849042
2022-08-23,8.34,8.34,8.14,8.31,5319800
2022-08-24,8.36,8.51,8.06,8.11,7402555
2022-08-25,8.13,8.28,7.91,8.22,6175920
2022-08-26,8.20,8.26,7.95,7.97,5077100
2022-08-29,7.83,8.20,7.76,8.18,5530633
2022-08-30,8.20,8.34,8.20,8.32,4451300
2022-08-31,8.27,8.30,7.92,7.96,5601800
2022-09-01,8.08,8.12,7.87,7.95,3066938
2022-09-02,7.95,8.21,7.90,8.21,4351800
2022-09-05,8.20,8.32,8.15,8.23,3217800
2022-09-06,8.32,8.32,8.15,8.28,3017024
2022-09-07,8.25,8.58,8.25,8.44,5938800
2022-09-08,8.43,8.55,8.25,8.32,3457400
2022-09-09,8.32,8.35,8.05,8.09,3276900
2022-09-13,8.16,8.23,7.97,8.13,2974400
2022-09-14,8.11,8.11,7.95,8.05,2832918
2022-09-15,8.10,8.10,7.60,7.73,4135800
2022-09-16,7.88,7.88,7.60,7.60,2623300
2022-09-19,7.55,7.63,7.33,7.48,2638969
2022-09-20,7.48,7.96,7.42,7.83,3894800
2022-09-21,7.88,7.88,7.65,7.78,2253700
2022-09-22,7.76,8.04,7.75,7.84,3753933
2022-09-23,7.86,8.60,7.78,8.13,10787201
2022-09-26,7.96,8.19,7.63,7.65,6913100
2022-09-27,7.56,8.42,7.52,8.20,12897180
2022-09-28,8.06,8.44,8.02,8.12,12364991
2022-09-29,8.23,8.30,7.88,7.95,7795284
2022-09-30,7.87,7.99,7.53,7.70,6542334
2022-10-10,7.76,7.85,7.38,7.46,4307320
2022-10-11,7.46,7.75,7.39,7.74,3406200
2022-10-12,7.79,7.81,7.43,7.75,3960300
2022-10-13,7.74,7.74,7.59,7.62,3541400
2022-10-14,7.61,8.00,7.61,7.92,5057800
2022-10-17,7.97,8.09,7.86,8.02,3919500
2022-10-18,8.03,8.05,7.89,7.94,3580300
2022-10-19,7.92,8.02,7.83,7.94,2539100
2022-10-20,7.88,7.97,7.68,7.69,3193700
2022-10-21,7.69,7.77,7.62,7.67,1924300
2022-10-24,7.69,7.79,7.52,7.53,3058915
2022-10-25,7.50,8.18,7.42,7.95,6679288
2022-10-26,7.91,8.14,7.90,7.97,3830874
2022-10-27,8.02,8.14,8.00,8.05,4268600
2022-10-28,8.06,8.10,7.57,7.64,4222700
2022-10-31,7.63,7.83,7.57,7.77,3010397
2022-11-01,7.79,8.50,7.75,8.20,6795300
2022-11-02,8.24,8.24,8.05,8.19,4142900
2022-11-03,8.20,8.27,8.09,8.27,4218002
2022-11-04,8.27,8.32,8.17,8.26,4658453
2022-11-07,8.36,8.36,8.20,8.26,3165412
2022-11-08,8.25,8.29,8.14,8.23,2931612
2022-11-09,8.26,8.33,8.20,8.27,2767253
2022-11-10,8.25,8.68,8.16,8.44,7286200
2022-11-11,8.50,8.70,8.42,8.51,6122503
2022-11-14,8.57,8.76,8.50,8.70,6157512
2022-11-15,8.66,8.71,8.50,8.60,5402875
2022-11-16,8.60,8.65,8.49,8.57,3688700
2022-11-17,8.52,8.64,8.50,8.60,2637800
2022-11-18,8.59,8.65,8.36,8.38,4462100
2022-11-21,8.44,8.48,8.26,8.37,3008502
2022-11-22,8.43,8.60,8.28,8.31,3832580
2022-11-23,8.32,8.36,8.13,8.28,2395400
2022-11-24,8.90,8.98,8.58,8.67,12935015
2022-11-25,8.65,9.10,8.51,8.96,14476458
2022-11-28,8.93,9.39,8.80,9.31,11367449
2022-11-29,9.23,9.43,9.15,9.27,8265000
2022-11-30,9.31,9.78,9.24,9.73,8525355
2022-12-01,9.61,10.16,9.61,10.09,8646500
2022-12-02,10.11,10.41,10.00,10.16,8992049
2022-12-05,10.16,10.80,10.16,10.79,9688690
2022-12-06,10.74,11.09,10.45,10.74,10685953
2022-12-07,10.75,10.85,9.79,9.97,15843366
2022-12-08,9.95,10.15,9.76,9.98,6994260
2022-12-09,9.93,10.23,9.93,10.01,6375400
2022-12-12,10.00,10.27,9.91,10.15,5467167
2022-12-13,10.23,10.79,10.15,10.65,6813558
2022-12-14,10.60,11.08,10.58,10.89,5965275
2022-12-15,10.80,11.24,10.80,11.16,6928900
2022-12-16,11.14,11.45,10.85,10.96,7407600
2022-12-19,11.04,11.10,10.56,10.70,5946700
2022-12-20,10.70,10.77,10.40,10.65,5002100
2022-12-21,10.71,10.80,10.07,10.15,6458600
2022-12-22,10.24,10.41,9.87,9.94,5292014
2022-12-23,10.03,10.19,9.74,10.06,5307700
2022-12-26,10.06,10.44,9.80,10.33,5242200
2022-12-27,10.27,10.50,10.06,10.22,4334496
2022-12-28,10.17,10.20,9.20,9.20,11621033
2022-12-29,8.86,9.35,8.84,8.90,9390124
2022-12-30,8.93,9.22,8.93,9.12,5716904
2023-01-03,9.03,9.29,8.85,8.96,4835000
2023-01-04,8.96,8.97,8.70,8.83,4884200
2023-01-05,8.78,8.87,8.72,8.80,2790200
2023-01-06,8.81,8.85,8.58,8.61,5101870
2023-01-09,8.70,8.88,8.59,8.88,5143000
2023-01-10,8.89,8.91,8.64,8.65,4206001
2023-01-11,8.63,8.85,8.56,8.69,3496500
2023-01-12,8.65,8.84,8.63,8.79,3424200
2023-01-13,8.83,9.29,8.81,9.08,6444051
2023-01-16,9.01,9.77,8.87,9.32,9221834
2023-01-17,9.33,9.47,9.10,9.18,4721010
2023-01-18,9.16,10.10,8.98,10.10,10829900
2023-01-19,10.11,10.11,9.24,9.41,15098460
2023-01-20,9.46,10.35,9.37,10.35,14033200
2023-01-30,10.56,11.39,10.53,11.39,38867424
2023-01-31,10.94,11.83,10.80,11.26,33288652
2023-02-01,10.96,11.14,10.68,11.00,27784844
2023-02-02,10.84,10.96,10.70,10.88,18959748
2023-02-03,10.91,11.17,10.72,10.85,14646629
2023-02-06,10.90,11.30,10.45,11.07,18957428
2023-02-07,11.05,11.06,10.66,10.89,15032848
2023-02-08,10.60,10.70,9.93,10.47,23088572
2023-02-09,10.55,10.75,10.37,10.46,13355701
2023-02-10,10.60,11.18,10.36,10.69,18650912
2023-02-13,10.75,10.82,10.44,10.49,10332800
2023-02-14,10.50,10.55,10.31,10.35,6480286
2023-02-15,10.35,10.43,10.31,10.42,4556561
2023-02-16,10.45,10.45,9.85,9.98,9708844
2023-02-17,9.91,10.19,9.91,10.04,4262600
2023-02-20,10.12,10.15,9.95,10.08,3281700
2023-02-21,10.09,10.18,10.02,10.18,3352699
2023-02-22,10.17,10.17,9.99,10.06,3181800
2023-02-23,10.12,10.35,10.03,10.30,6163700
2023-02-24,10.35,10.38,10.15,10.24,3479400
2023-02-27,10.24,10.51,10.20,10.35,4703300
