Date,Open,High,Low,Close,Vol
2023-06-15,19.91,20.42,19.50,20.18,50306112
2023-06-16,19.99,20.29,19.28,20.20,57670576
2023-06-19,20.23,21.05,20.10,21.02,72896848
2023-06-20,20.93,22.65,20.77,22.34,80337744
2023-06-21,21.87,22.23,20.43,20.51,77839104
2023-06-26,20.33,20.59,19.01,19.33,64743912
2023-06-27,19.35,20.17,18.96,19.39,55741992
2023-06-28,19.39,19.55,18.01,19.12,64885948
2023-06-29,19.00,20.01,18.92,19.72,57861752
2023-06-30,19.40,19.70,17.75,17.93,103707504
2023-07-03,17.88,17.88,16.14,16.44,121682160
2023-07-04,16.31,16.43,16.10,16.34,54091340
2023-07-05,16.31,16.49,15.95,15.95,40522400
2023-07-06,15.92,16.67,15.86,16.15,52755856
2023-07-07,16.01,16.33,15.35,15.98,59374476
2023-07-10,16.23,16.44,15.88,16.32,40453744
2023-07-11,16.38,16.44,15.90,15.95,35626076
2023-07-12,15.90,16.07,15.44,15.46,42725444
2023-07-13,15.53,16.05,15.35,15.74,48719404
2023-07-14,15.95,17.31,15.73,16.46,88312904
2023-07-17,15.95,16.21,15.44,15.54,58231624
2023-07-18,15.55,15.65,15.06,15.10,51065452
2023-07-19,15.10,15.38,14.89,15.14,41690732
2023-07-20,15.14,15.18,14.78,14.81,41195576
2023-07-21,14.81,15.05,14.55,14.60,35929864
2023-07-24,14.65,14.87,14.44,14.56,28243475
2023-07-25,14.70,15.02,14.61,14.75,42576123
2023-07-26,14.72,14.72,14.10,14.22,44344667
2023-07-27,14.22,14.27,13.90,13.95,46147175
2023-07-28,14.02,14.16,13.90,13.94,36747864
2023-07-31,14.01,14.52,13.74,14.21,61732824
2023-08-01,14.10,14.41,13.99,14.25,30916802
2023-08-02,14.24,14.31,14.03,14.10,22679605
2023-08-03,14.02,14.22,13.82,13.93,36529207
2023-08-04,13.90,14.30,13.88,14.21,39908626
2023-08-07,14.36,14.79,14.25,14.43,72414589
2023-08-08,14.37,14.73,14.33,14.47,37764100
2023-08-09,14.38,14.51,13.89,13.95,38647588
2023-08-10,13.94,14.24,13.89,13.99,24696200
2023-08-11,13.99,14.30,13.75,13.76,27140220
2023-08-14,13.49,14.56,13.43,14.55,60857661
2023-08-15,14.59,14.59,13.88,14.09,33047064
2023-08-16,14.00,14.18,13.45,13.52,42170971
2023-08-17,13.55,13.93,13.46,13.78,33352432
2023-08-18,13.70,13.75,13.05,13.05,47612060
2023-08-21,13.22,13.57,12.98,13.12,40466073
2023-08-22,13.26,13.67,13.00,13.63,45746660
2023-08-23,13.63,13.65,13.21,13.22,27435071
2023-08-24,13.34,13.90,13.20,13.59,43589040
2023-08-25,13.39,13.51,12.70,12.82,44806568
2023-08-28,13.60,13.62,13.05,13.11,50650600
2023-08-29,13.12,13.86,13.08,13.84,52488076
2023-08-30,14.30,14.67,14.01,14.61,89402424
2023-08-31,14.78,14.85,13.98,14.60,114185664
2023-09-01,14.50,14.56,14.18,14.28,48980992
2023-09-04,14.36,14.45,14.06,14.25,49768200
2023-09-05,14.30,14.41,13.95,13.99,41026848
2023-09-06,13.90,13.90,13.41,13.54,40213499
2023-09-07,13.60,13.99,13.38,13.42,41590128
2023-09-08,13.20,13.30,12.70,12.83,46163968
2023-09-11,12.84,13.33,12.72,13.07,49178692
2023-09-12,13.00,13.08,12.81,12.87,29823164
2023-09-13,12.81,12.82,12.43,12.55,27407301
2023-09-14,12.50,12.60,12.36,12.43,17877458
2023-09-15,12.43,12.51,12.15,12.33,26669528
2023-09-18,12.21,12.43,12.13,12.24,29932114
2023-09-19,12.25,12.28,12.09,12.16,18913469
2023-09-20,12.14,12.37,12.05,12.08,21536831
2023-09-21,12.00,12.31,11.96,12.11,23902371
2023-09-22,12.05,12.67,11.98,12.61,51667052
2023-09-25,12.56,12.67,12.38,12.45,28634634
2023-09-26,12.46,13.08,12.46,12.77,45970326
2023-09-27,12.59,12.89,12.51,12.77,34227165
2023-09-28,12.83,13.06,12.78,12.94,28385779
2023-10-09,12.70,12.70,12.37,12.47,33899417
2023-10-10,12.54,12.62,12.47,12.51,22792196
2023-10-11,12.54,12.98,12.37,12.65,30655822
2023-10-12,12.74,12.79,12.20,12.32,29876664
2023-10-13,12.24,12.34,12.10,12.13,19374776
2023-10-16,12.15,12.20,11.88,11.95,24364615
2023-10-17,11.94,12.00,11.71,11.85,20370692
2023-10-18,11.79,11.82,11.49,11.74,23355521
2023-10-19,11.57,11.80,11.52,11.54,18472060
2023-10-20,11.46,11.59,11.26,11.28,20203397
2023-10-23,11.28,11.39,10.99,11.07,20303647
2023-10-24,11.14,11.41,11.04,11.29,21490440
2023-10-25,11.35,11.41,11.08,11.19,24829798
2023-10-26,11.10,11.32,10.95,11.28,27566296
2023-10-27,11.28,11.50,11.14,11.39,20754066
2023-10-30,11.38,11.60,11.30,11.57,25868804
2023-10-31,12.02,12.27,11.69,11.81,59245040
2023-11-01,11.84,12.99,11.70,12.24,116775192
2023-11-02,12.30,12.86,12.15,12.48,116051408
2023-11-03,12.47,12.73,12.17,12.59,70411408
2023-11-06,12.70,13.09,12.60,12.99,89240152
2023-11-07,12.98,13.18,12.83,13.01,59023860
2023-11-08,12.93,13.52,12.86,13.27,83223304
2023-11-09,13.10,13.27,12.96,13.03,52331380
2023-11-10,12.96,13.07,12.74,12.80,33717912
2023-11-13,12.87,13.04,12.83,12.90,34478732
2023-11-14,12.85,12.97,12.80,12.92,22318648
2023-11-15,13.00,13.09,12.68,12.73,29434336
2023-11-16,12.69,12.84,12.62,12.70,22309988
2023-11-17,12.69,12.85,12.56,12.72,21722480
2023-11-20,12.75,12.96,12.61,12.87,30620700
2023-11-21,12.94,13.04,12.77,12.83,34627584
2023-11-22,12.75,12.97,12.70,12.70,25874666
2023-11-23,12.72,12.83,12.47,12.79,24939008
2023-11-24,12.74,12.89,12.44,12.46,27801080
2023-11-27,12.40,12.53,12.20,12.36,26143036
2023-11-28,12.30,12.40,12.17,12.35,17540232
2023-11-29,12.30,12.35,12.13,12.14,21656804
2023-11-30,12.18,12.22,12.00,12.09,18919484
2023-12-01,12.07,12.85,12.07,12.81,50087144
2023-12-04,12.83,13.18,12.80,13.02,52961472
2023-12-05,12.99,12.99,12.36,12.38,40795736
2023-12-06,12.31,13.13,12.07,12.89,50469404
2023-12-07,12.95,13.57,12.93,13.43,86064192
2023-12-08,13.44,13.55,13.09,13.34,79722168
2023-12-11,13.29,13.95,13.00,13.87,105060016
2023-12-12,15.00,15.26,14.32,14.49,202204832
2023-12-13,14.23,15.08,14.22,14.40,163243200
2023-12-14,14.45,14.64,14.10,14.16,88241776
2023-12-15,14.27,14.43,13.78,14.02,73064368
2023-12-18,14.11,14.16,13.72,13.79,53467925
2023-12-19,13.71,14.10,13.58,13.93,49972375
2023-12-20,14.03,14.12,13.55,13.61,39904281
2023-12-21,13.50,14.05,13.40,13.84,49820448
2023-12-22,13.86,14.06,12.46,12.46,40829184
2023-12-25,11.39,11.60,11.21,11.21,44976000
2023-12-26,11.10,11.44,10.98,11.06,116734760
2023-12-27,11.12,11.40,10.93,11.04,79643416
2023-12-28,10.82,10.95,10.52,10.86,87188960
2023-12-29,10.82,11.32,10.76,11.14,85661968
2024-01-02,11.70,11.88,11.28,11.31,94183168
2024-01-03,11.31,11.83,11.12,11.55,81523272
2024-01-04,11.51,11.85,11.28,11.61,63357472
2024-01-05,11.60,11.63,11.16,11.27,53905452
2024-01-08,11.16,11.36,11.03,11.07,44314897
2024-01-09,11.08,11.26,10.78,10.89,49356745
2024-01-10,10.79,10.85,10.52,10.56,42195569
2024-01-11,10.55,10.94,10.48,10.88,37506619
2024-01-12,10.78,10.92,10.63,10.65,30724609
2024-01-15,10.61,10.87,10.51,10.64,32347816
2024-01-16,10.61,10.64,10.30,10.48,40677012
2024-01-17,10.40,10.48,10.16,10.16,33024736
2024-01-18,10.14,10.28,9.87,10.25,48519736
2024-01-19,10.37,10.64,10.27,10.32,68078648
2024-01-22,10.27,10.32,9.33,9.43,71705888
2024-01-23,9.53,9.96,9.39,9.85,65073040
2024-01-24,9.91,9.96,9.50,9.93,47341028
2024-01-25,9.93,10.24,9.76,10.23,48660801
2024-01-26,10.26,10.74,10.15,10.33,67537528
2024-01-29,10.27,10.33,9.82,9.90,46706216
2024-01-30,9.87,10.04,9.62,9.64,35031716
2024-01-31,9.63,9.82,9.17,9.20,43683348
2024-02-01,9.10,9.50,8.87,9.20,48923028
2024-02-02,9.26,9.69,8.71,9.08,58249965
2024-02-05,8.98,9.02,8.17,8.30,77303960
2024-02-06,8.15,9.09,8.06,9.05,76356818
2024-02-07,9.01,9.45,8.91,9.35,72714635
2024-02-08,9.30,9.85,9.28,9.65,71725507
2024-02-19,10.02,10.27,9.77,10.23,75537300
2024-02-20,10.08,10.17,9.83,10.14,50385842
2024-02-21,10.00,10.50,9.93,10.18,57313141
2024-02-22,10.20,10.52,10.20,10.49,50188863
2024-02-23,10.60,10.61,10.30,10.55,55605049
2024-02-26,10.47,10.66,10.37,10.52,53428869
2024-02-27,10.45,11.20,10.35,11.17,75795011
2024-02-28,11.25,11.83,10.86,10.92,102649468
2024-02-29,10.81,11.34,10.75,11.32,62061785
2024-03-01,11.28,11.97,11.27,11.83,91241226
2024-03-04,11.95,12.20,11.58,12.08,83636629
2024-03-05,11.85,12.12,11.66,11.83,76463403
2024-03-06,11.74,11.89,11.60,11.77,42112757
2024-03-07,11.83,11.99,11.20,11.24,60666133
2024-03-08,11.22,11.53,11.13,11.47,40987200
2024-03-11,11.28,11.66,11.25,11.56,38925105
2024-03-12,11.66,12.09,11.66,11.80,61429324
2024-03-13,11.83,12.54,11.82,12.37,95118942
2024-03-14,12.21,12.27,11.85,11.99,58263259
2024-03-15,11.94,12.20,11.73,12.19,49233201
2024-03-18,12.31,12.62,12.06,12.54,60864820
2024-03-19,12.50,12.89,12.40,12.46,65298172
2024-03-20,12.40,13.14,12.35,12.94,86858619
2024-03-21,13.31,14.23,13.23,13.32,119517473
2024-03-22,13.40,14.21,13.00,13.84,98894128
2024-03-25,13.65,13.86,12.74,12.77,81124760
2024-03-26,12.77,12.88,12.28,12.47,68961376
2024-03-27,12.40,12.49,11.80,11.81,50679324
2024-03-28,11.81,12.40,11.79,12.24,47432251
2024-03-29,12.15,12.17,11.73,11.95,48363596
2024-04-01,11.96,12.51,11.96,12.45,52480984
2024-04-02,12.29,12.34,11.88,12.17,53389620
2024-04-03,12.02,12.03,11.58,11.66,42290944
2024-04-08,11.55,11.76,11.36,11.50,31177842
2024-04-09,11.60,11.83,11.50,11.67,31544181
2024-04-10,11.57,11.60,10.94,11.07,47258544
2024-04-11,10.96,11.61,10.90,11.29,46723487
2024-04-12,11.29,11.37,11.03,11.03,24927447
2024-04-15,11.01,11.18,10.66,10.84,39306407
2024-04-16,10.76,10.95,10.23,10.26,49534762
2024-04-17,10.45,10.76,10.42,10.69,46976066
2024-04-18,10.60,10.78,10.32,10.61,40385922
2024-04-19,10.52,10.55,10.20,10.23,33958087
2024-04-22,10.17,10.50,9.95,10.34,44215688
2024-04-23,10.41,10.79,10.34,10.66,47663745
2024-04-24,10.66,11.08,10.55,11.07,48614458
2024-04-25,10.93,11.18,10.86,11.02,30246252
2024-04-26,11.02,11.43,11.00,11.31,38784093
2024-04-29,11.33,11.76,11.32,11.71,48231504
2024-04-30,12.05,12.11,11.65,11.79,48296356
2024-05-06,12.00,12.19,11.85,11.88,54307320
2024-05-07,11.92,12.06,11.60,11.66,44488201
2024-05-08,11.66,11.66,11.02,11.04,67511472
2024-05-09,11.10,11.27,11.04,11.19,38389144
2024-05-10,11.22,11.36,10.95,11.00,45454865
2024-05-13,10.81,10.93,10.60,10.79,37094789
2024-05-14,11.07,11.15,10.87,11.12,49216445
2024-05-15,11.18,11.25,10.90,10.91,39325000
2024-05-16,10.75,10.90,10.59,10.75,44160218
2024-05-17,10.75,10.75,10.43,10.65,50480018
2024-05-20,10.60,10.83,10.44,10.79,36210260
2024-05-21,10.78,11.17,10.69,10.94,57661418
2024-05-22,10.88,10.94,10.67,10.78,39582419
2024-05-23,10.77,10.77,10.42,10.45,36212700
2024-05-24,10.41,10.56,10.30,10.32,32901704
2024-05-27,10.36,10.45,10.05,10.37,36128340
2024-05-28,10.29,10.29,10.10,10.12,27887412
