Date,Open,High,Low,Close,Vol
2018-06-11,10.47,10.54,10.33,10.38,2682962
2018-06-12,10.40,10.68,10.33,10.61,2755327
2018-06-13,10.58,10.60,10.25,10.25,2990149
2018-06-14,10.22,10.40,10.19,10.20,2305473
2018-06-15,10.20,10.26,9.86,9.99,4032150
2018-06-19,9.92,9.92,8.99,8.99,6334100
2018-06-20,8.88,9.20,8.78,8.98,4859309
2018-06-21,9.00,9.18,8.69,8.69,3558471
2018-06-22,8.57,8.79,8.40,8.74,3526401
2018-06-25,8.80,8.98,8.73,8.73,3005683
2018-06-26,8.67,8.90,8.46,8.87,3332693
2018-06-27,8.82,8.98,8.72,8.77,3436522
2018-06-28,8.78,8.93,8.70,8.77,2554530
2018-06-29,8.77,9.04,8.77,8.98,4846800
2018-07-02,8.95,9.03,8.74,8.85,3522817
2018-07-03,8.89,9.07,8.82,9.06,4548257
2018-07-04,9.05,9.10,8.81,8.88,2995908
2018-07-05,8.88,8.92,8.48,8.53,3187128
2018-07-06,8.50,8.71,8.31,8.55,3466852
2018-07-09,8.61,8.84,8.58,8.82,3453859
2018-07-10,8.88,8.89,8.76,8.88,2403998
2018-07-11,8.74,8.79,8.59,8.70,3213261
2018-07-12,8.69,8.95,8.67,8.86,4581434
2018-07-13,8.89,8.94,8.83,8.86,3103400
2018-07-16,8.89,9.13,8.82,9.13,4576470
2018-07-17,9.04,9.10,8.93,9.07,3618787
2018-07-18,9.29,9.31,8.88,8.89,4564992
2018-07-19,8.98,9.02,8.71,8.82,3833612
2018-07-20,8.78,8.90,8.75,8.85,2854704
2018-07-23,8.88,9.06,8.82,9.04,4107937
2018-07-24,9.03,9.33,9.00,9.23,6079036
2018-07-25,9.24,9.40,9.18,9.23,5588418
2018-07-26,9.31,9.44,9.23,9.28,6058287
2018-07-27,9.31,9.31,9.15,9.17,3112200
2018-07-30,9.20,9.24,9.05,9.12,2552900
2018-07-31,9.06,9.13,8.93,9.09,2593500
2018-08-01,9.12,9.19,8.81,8.83,3558400
2018-08-02,8.82,8.88,8.38,8.57,5179413
2018-08-03,8.54,8.64,8.50,8.51,2247411
2018-08-06,8.57,8.57,8.11,8.15,3985312
2018-08-07,8.19,8.45,8.05,8.40,3442201
2018-08-08,8.36,8.46,8.23,8.27,2809100
2018-08-09,8.25,8.55,8.12,8.44,3696143
2018-08-10,8.43,8.59,8.43,8.53,3215972
2018-08-13,8.51,8.61,8.40,8.58,3632000
2018-08-14,8.58,8.63,8.50,8.54,2862805
2018-08-15,8.53,8.88,8.41,8.45,4670439
2018-08-16,8.26,8.62,8.20,8.40,3596687
2018-08-17,8.52,8.53,8.08,8.10,3112564
2018-08-20,8.12,8.26,8.06,8.23,2551014
2018-08-21,8.23,8.66,8.19,8.45,5874590
2018-08-22,8.36,8.52,8.10,8.20,3848233
2018-08-23,8.16,8.50,8.15,8.25,3197879
2018-08-24,8.21,8.32,8.15,8.22,2748692
2018-08-27,8.22,8.43,8.22,8.36,3712700
2018-08-28,8.34,8.95,8.33,8.55,10979724
2018-08-29,8.49,9.41,8.44,9.41,13103703
2018-08-30,9.44,9.67,9.15,9.16,28425548
2018-08-31,9.16,9.20,8.74,8.81,13853756
2018-09-03,8.81,9.04,8.61,8.95,12325641
2018-09-04,8.88,9.12,8.74,8.97,10786084
2018-09-05,8.94,8.94,8.65,8.68,8303557
2018-09-06,8.61,8.85,8.59,8.65,5958699
2018-09-07,8.64,8.83,8.61,8.71,5937313
2018-09-10,8.74,8.79,8.21,8.30,7986841
2018-09-11,8.26,8.37,8.15,8.23,5153124
2018-09-12,8.24,8.35,8.15,8.26,4415188
2018-09-13,8.34,8.38,8.20,8.33,4644177
2018-09-14,8.40,8.99,8.39,8.66,14352729
2018-09-17,8.47,8.58,8.40,8.46,7277568
2018-09-18,8.42,8.70,8.25,8.69,9809031
2018-09-19,8.59,8.87,8.59,8.74,11541618
2018-09-20,8.73,8.80,8.65,8.78,6187229
2018-09-21,8.79,8.83,8.67,8.79,7912698
2018-09-25,8.73,8.99,8.68,8.85,8070034
2018-09-26,8.84,8.89,8.75,8.76,6951090
2018-09-27,8.76,8.84,8.43,8.46,6338805
2018-09-28,8.48,8.78,8.48,8.78,7025834
2018-10-08,8.63,8.77,8.45,8.50,5265883
2018-10-09,8.56,8.59,8.34,8.40,4343377
2018-10-10,8.41,8.51,8.30,8.49,3378963
2018-10-11,8.20,8.27,7.64,7.64,8884745
2018-10-12,7.57,7.57,7.00,7.30,7540511
2018-10-15,7.32,7.40,7.10,7.11,3682830
2018-10-16,7.09,7.22,6.76,6.85,4778111
2018-10-17,6.92,7.01,6.80,6.94,3673162
2018-10-18,6.92,6.92,6.62,6.62,3575393
2018-10-19,6.58,6.82,6.35,6.77,4484930
2018-10-22,6.76,7.20,6.72,7.08,7853489
2018-10-23,7.06,7.12,6.91,6.94,4163472
2018-10-24,7.01,7.13,6.92,6.97,4434618
2018-10-25,6.77,6.85,6.60,6.84,4685792
2018-10-26,6.89,6.98,6.86,6.87,3228586
2018-10-29,6.89,6.92,6.74,6.78,2566286
2018-10-30,6.80,6.90,6.58,6.85,3879783
2018-10-31,6.85,7.00,6.83,6.94,4001021
2018-11-01,6.99,7.14,6.98,7.02,6457727
2018-11-02,7.10,7.19,7.07,7.19,7129326
2018-11-05,7.15,7.34,7.10,7.25,6086133
2018-11-06,7.23,7.29,7.09,7.27,4800376
2018-11-07,7.25,7.29,7.14,7.14,4745970
2018-11-08,7.20,7.29,7.15,7.18,5074684
2018-11-09,7.19,7.57,7.15,7.33,9865135
2018-11-12,7.21,7.56,7.21,7.55,10957712
2018-11-13,7.42,7.68,7.36,7.61,10355914
2018-11-14,7.56,7.71,7.52,7.56,7089168
2018-11-15,7.55,7.75,7.52,7.70,6577742
2018-11-16,7.72,7.83,7.66,7.77,6892204
2018-11-19,7.74,8.55,7.70,8.55,21347382
2018-11-20,8.54,8.92,8.09,8.10,25353367
2018-11-21,7.88,8.22,7.62,8.03,12945086
2018-11-22,7.98,8.07,7.81,7.85,7447668
2018-11-23,7.83,7.94,7.50,7.51,8384514
2018-11-26,7.50,7.93,7.47,7.64,7367976
2018-11-27,7.71,7.81,7.62,7.75,6061485
2018-11-28,7.80,7.92,7.61,7.88,6888921
2018-11-29,7.85,7.91,7.62,7.64,5830932
2018-11-30,7.66,7.69,7.38,7.57,4050946
2018-12-03,7.76,7.89,7.70,7.83,6581548
2018-12-04,7.80,8.17,7.78,8.08,10366102
2018-12-05,7.86,8.27,7.83,8.04,10221254
2018-12-06,7.95,8.13,7.85,7.88,6205926
2018-12-07,7.88,8.21,7.88,8.18,11514120
2018-12-10,8.04,8.12,7.93,8.06,6870892
2018-12-11,8.06,8.14,7.91,8.03,5195999
2018-12-12,8.03,8.13,7.99,7.99,4454200
2018-12-13,8.05,8.13,7.96,8.07,3940147
2018-12-14,8.06,8.29,7.80,7.81,6698461
2018-12-17,7.78,7.92,7.60,7.88,5103305
2018-12-18,7.86,7.94,7.49,7.54,6338553
2018-12-19,7.56,7.65,7.42,7.49,3713200
2018-12-20,7.50,7.57,7.41,7.50,2549796
2018-12-21,7.50,7.51,7.36,7.41,2574001
2018-12-24,7.38,7.47,7.30,7.39,2717546
2018-12-25,7.30,7.34,7.07,7.23,4092056
2018-12-26,7.29,7.43,7.25,7.28,3035883
2018-12-27,7.39,7.43,7.09,7.09,2492919
2018-12-28,7.17,7.25,7.09,7.17,2054189
2019-01-02,7.35,7.36,7.01,7.06,5561348
2019-01-03,7.08,7.20,7.04,7.06,2587172
2019-01-04,6.97,7.22,6.80,7.22,3239685
2019-01-07,7.30,7.38,7.21,7.36,4096139
2019-01-08,7.36,7.38,7.27,7.28,2271887
2019-01-09,7.28,7.41,7.28,7.30,3201467
2019-01-10,7.30,7.49,7.22,7.36,4155844
2019-01-11,7.36,7.75,7.28,7.70,9904162
2019-01-14,7.72,7.83,7.56,7.66,6914496
2019-01-15,7.63,8.43,7.58,8.43,15944605
2019-01-16,8.79,9.27,8.45,9.27,46252058
2019-01-17,9.00,10.20,8.78,10.20,75592006
2019-01-18,9.91,10.63,9.26,9.45,63920779
2019-01-21,9.31,9.65,9.12,9.28,38072443
2019-01-22,9.29,9.34,8.98,9.07,30382513
2019-01-23,9.07,9.49,8.92,9.30,36131538
2019-01-24,9.18,9.19,8.57,8.80,32129343
2019-01-25,8.92,9.12,8.70,8.70,27226649
2019-01-28,8.74,8.85,8.37,8.40,20030959
2019-01-29,8.40,8.49,8.06,8.29,17245064
2019-01-30,8.19,8.30,7.98,8.04,12277085
2019-01-31,8.10,8.23,7.72,7.95,13290392
2019-02-01,7.96,8.22,7.95,8.16,10828343
2019-02-11,8.19,8.38,8.17,8.36,13237685
2019-02-12,8.30,8.90,8.30,8.68,19377610
2019-02-13,8.61,8.83,8.50,8.82,20866756
2019-02-14,8.79,9.04,8.67,8.78,19135797
2019-02-15,8.78,8.85,8.68,8.68,14382407
2019-02-18,8.68,9.15,8.68,9.11,24061078
2019-02-19,9.06,9.25,8.86,9.12,20872285
2019-02-20,9.18,9.18,8.90,8.99,13217073
2019-02-21,8.95,9.13,8.79,8.93,18811768
2019-02-22,8.82,9.03,8.76,8.99,18529509
2019-02-25,9.06,9.89,8.99,9.89,39350229
2019-02-26,9.78,10.13,9.59,9.62,39157256
2019-02-27,9.59,10.07,9.50,10.02,31987907
2019-02-28,9.86,10.10,9.71,9.90,16926328
2019-03-01,9.92,10.20,9.70,9.88,20327095
2019-03-04,9.87,10.09,9.77,9.92,26846917
2019-03-05,9.93,10.28,9.84,10.27,27962483
2019-03-06,10.13,10.48,9.93,10.20,26145587
2019-03-07,10.03,10.30,9.90,10.13,23887014
2019-03-08,9.90,9.98,9.22,9.32,23085057
2019-03-11,9.32,9.82,9.32,9.77,14516290
2019-03-12,9.83,10.13,9.75,9.91,21762236
2019-03-13,9.99,10.68,9.90,10.24,37823640
2019-03-14,10.04,10.30,9.61,9.71,17537855
2019-03-15,9.70,10.61,9.70,10.31,32950226
2019-03-18,11.00,11.08,10.17,10.33,32521313
2019-03-19,10.26,11.13,10.18,10.88,35731941
2019-03-20,10.70,11.62,10.54,11.32,41184780
2019-03-21,11.25,11.68,11.15,11.20,35137468
2019-03-22,11.09,11.42,10.81,11.31,24818089
2019-03-25,10.99,11.20,10.67,10.79,20603189
2019-03-26,10.80,11.07,10.40,10.56,16814164
2019-03-27,10.92,11.15,10.56,10.80,21773236
2019-03-28,10.62,10.86,10.30,10.36,15907769
2019-03-29,10.38,10.78,10.11,10.74,15114752
2019-04-01,10.78,11.16,10.78,11.02,24062379
2019-04-02,11.08,11.28,10.87,10.92,20786934
2019-04-03,11.01,11.26,10.94,11.12,19055590
2019-04-04,11.08,11.21,10.81,11.00,20616174
2019-04-08,11.17,11.18,10.58,10.76,14337849
2019-04-09,10.72,10.91,10.62,10.79,9292960
2019-04-10,10.71,10.71,10.39,10.47,14282367
2019-04-11,10.41,10.51,10.05,10.07,10564993
2019-04-12,10.12,10.48,10.06,10.38,10444752
2019-04-15,10.45,10.61,10.34,10.54,12619498
2019-04-16,10.47,11.08,10.30,11.02,21641088
2019-04-17,10.97,11.56,10.88,11.36,33533971
2019-04-18,11.30,12.08,11.30,11.42,39216317
2019-04-19,11.23,11.41,10.88,11.40,24853281
2019-04-22,11.51,12.54,11.33,12.13,53848084
2019-04-23,11.79,11.84,10.98,11.08,32678161
2019-04-24,11.26,12.19,11.11,12.19,41861211
2019-04-25,12.05,12.46,11.02,11.20,43838128
2019-04-26,11.12,12.32,11.12,12.32,28268473
2019-04-29,12.88,13.55,12.60,12.97,87755765
2019-04-30,11.67,11.67,11.67,11.67,8833900
2019-05-06,10.50,10.50,10.50,10.50,2518200
2019-05-07,9.45,10.30,9.45,9.88,56953510
2019-05-08,9.45,10.30,9.28,9.73,32545862
2019-05-09,9.50,10.14,9.48,9.64,30294908
2019-05-10,9.81,10.43,9.50,10.23,38811259
2019-05-13,10.01,10.11,9.84,9.98,21072481
2019-05-14,9.80,10.05,9.76,9.78,16874228
2019-05-15,9.94,10.37,9.83,10.21,28795935
2019-05-16,10.16,10.31,9.99,10.05,20426152
2019-05-17,10.00,10.09,9.05,9.19,25060198
2019-05-20,9.12,9.26,8.66,9.02,15875895
2019-05-21,9.02,9.37,8.98,9.28,13456647
2019-05-22,9.33,9.35,8.99,9.06,13356223
2019-05-23,9.00,9.11,8.73,8.76,9763042
2019-05-24,8.76,8.99,8.68,8.83,7962860
2019-05-27,8.83,9.21,8.77,9.18,11729759
2019-05-28,9.16,9.32,9.02,9.07,11460539
2019-05-29,9.01,9.26,8.99,9.07,9335362
2019-05-30,9.10,9.14,8.78,9.11,10203137
2019-05-31,9.00,9.16,8.93,8.96,6800406
2019-06-03,9.00,9.16,8.91,8.96,8588981
2019-06-04,8.99,9.03,8.22,8.37,13316675
2019-06-05,8.54,8.75,8.49,8.61,10275788
2019-06-06,8.67,9.10,8.54,8.54,15619391
2019-06-10,8.56,8.69,8.43,8.60,7877886
2019-06-11,8.58,8.95,8.54,8.93,10031512
2019-06-12,8.92,9.03,8.81,8.83,9432836
2019-06-13,8.89,9.20,8.75,9.10,14544914
2019-06-14,9.04,9.22,8.89,8.93,11778486
2019-06-17,8.85,8.93,8.74,8.83,6249401
2019-06-18,8.85,8.86,8.65,8.72,4670435
2019-06-19,8.92,8.98,8.82,8.84,6691084
2019-06-20,8.84,9.07,8.73,8.99,8587103
2019-06-21,9.01,9.25,9.01,9.11,10071326
2019-06-24,9.11,9.14,8.98,9.02,5639756
2019-06-25,9.05,9.14,8.89,8.98,7377996
2019-06-26,9.02,9.13,8.96,9.01,6119227
2019-06-27,9.03,9.12,8.97,9.03,6609106
2019-06-28,8.99,8.99,8.68,8.72,8492315
2019-07-01,8.91,9.10,8.83,9.10,10683134
2019-07-02,9.13,9.44,9.09,9.22,14219111
2019-07-03,9.05,9.10,8.89,8.96,7571007
2019-07-04,8.99,9.03,8.84,8.88,5417474
2019-07-05,8.94,8.97,8.84,8.91,3623906
2019-07-08,8.91,8.91,8.51,8.62,7616386
2019-07-09,8.60,8.68,8.47,8.63,3345933
2019-07-10,8.65,8.69,8.46,8.47,3886824
2019-07-11,8.50,8.60,8.31,8.34,3579535
2019-07-12,8.38,8.48,8.26,8.35,3919417
2019-07-15,8.35,8.49,8.24,8.49,3576058
2019-07-16,8.50,8.52,8.44,8.50,3581638
2019-07-17,8.52,8.87,8.47,8.85,9771792
2019-07-18,8.76,8.86,8.60,8.80,7967121
2019-07-19,9.29,9.68,9.17,9.18,38183077
2019-07-22,8.85,8.97,8.51,8.51,23491772
2019-07-23,8.50,8.67,8.46,8.60,10279716
2019-07-24,8.58,8.95,8.58,8.79,12953619
2019-07-25,8.74,8.84,8.73,8.77,7256154
2019-07-26,8.66,8.83,8.62,8.71,6712647
2019-07-29,8.67,8.75,8.52,8.58,6138677
2019-07-30,8.58,8.83,8.56,8.70,7096783
2019-07-31,9.13,9.42,8.77,8.79,16479270
2019-08-01,8.68,8.75,8.59,8.65,8735646
2019-08-02,8.46,8.46,8.28,8.38,9066131
2019-08-05,8.38,8.40,8.23,8.26,5115011
2019-08-06,8.11,8.11,7.66,7.89,7555589
2019-08-07,7.99,8.00,7.82,7.84,2975300
2019-08-08,7.89,7.94,7.84,7.86,3031944
2019-08-09,7.89,7.94,7.61,7.62,4225987
2019-08-12,7.61,7.78,7.60,7.76,3616107
2019-08-13,7.69,7.69,7.63,7.66,2649723
2019-08-14,7.78,7.83,7.73,7.74,3624237
2019-08-15,7.59,7.73,7.49,7.71,3837107
2019-08-16,7.71,8.15,7.69,7.91,6918939
2019-08-19,7.91,8.14,7.88,8.11,6498846
2019-08-20,8.11,8.19,8.06,8.08,5243755
2019-08-21,8.09,8.20,8.06,8.09,4387773
2019-08-22,8.14,8.15,8.03,8.11,3382905
2019-08-23,8.08,8.26,8.06,8.16,5062147
2019-08-26,7.96,8.06,7.90,7.97,5100874
2019-08-27,8.04,8.24,8.02,8.18,6084102
2019-08-28,8.16,8.17,8.02,8.03,5870824
2019-08-29,8.04,8.10,7.98,8.00,4247760
2019-08-30,8.05,8.06,7.79,7.83,5244683
2019-09-02,7.85,8.05,7.78,8.05,4241721
2019-09-03,8.09,8.12,8.01,8.10,3876363
2019-09-04,8.08,8.21,8.04,8.21,6629639
2019-09-05,8.26,8.36,8.19,8.21,8265615
2019-09-06,8.21,8.30,8.20,8.26,5045614
2019-09-09,8.40,8.47,8.30,8.43,7295127
2019-09-10,8.44,8.58,8.37,8.50,6873818
2019-09-11,8.50,8.83,8.47,8.53,10784508
2019-09-12,8.53,8.69,8.44,8.61,6460880
2019-09-16,8.71,8.75,8.61,8.63,4856931
2019-09-17,8.60,8.62,8.34,8.39,6804759
2019-09-18,8.40,8.47,8.34,8.37,3235560
2019-09-19,8.40,8.69,8.36,8.58,6608305
2019-09-20,8.51,8.60,8.47,8.49,4024943
2019-09-23,8.51,8.51,8.23,8.31,4601100
2019-09-24,8.36,8.90,8.31,8.51,10194320
2019-09-25,8.45,8.48,8.19,8.21,7077815
2019-09-26,8.25,8.27,7.84,7.89,5650121
2019-09-27,7.89,7.99,7.84,7.89,3202522
2019-09-30,7.89,7.92,7.77,7.77,3261000
2019-10-08,7.78,7.85,7.70,7.71,2768688
2019-10-09,7.65,7.80,7.64,7.78,1836340
2019-10-10,7.79,7.91,7.79,7.90,2405151
2019-10-11,7.93,8.11,7.90,8.05,4923650
2019-10-14,8.09,8.16,8.08,8.11,4557512
2019-10-15,8.07,8.08,7.90,7.93,4325694
2019-10-16,7.98,8.00,7.86,7.87,2524223
2019-10-17,7.93,7.96,7.80,7.84,2310000
2019-10-18,7.88,7.91,7.67,7.71,3496351
2019-10-21,7.71,7.78,7.56,7.70,2583113
2019-10-22,7.74,7.79,7.69,7.78,1783941
2019-10-23,7.78,7.87,7.76,7.78,1900700
2019-10-24,7.82,7.85,7.75,7.80,1867869
2019-10-25,7.78,7.84,7.74,7.83,2141271
2019-10-28,7.80,7.96,7.80,7.94,3618511
2019-10-29,7.94,7.96,7.76,7.79,3115580
2019-10-30,7.85,8.01,7.85,7.99,5861003
2019-10-31,7.95,8.23,7.93,8.16,9672653
2019-11-01,8.11,8.17,8.04,8.13,4500177
2019-11-04,8.13,8.20,8.10,8.14,3910413
2019-11-05,8.14,8.16,8.01,8.04,4920679
2019-11-06,8.06,8.13,7.92,7.97,3695082
2019-11-07,8.05,8.33,8.02,8.29,10087422
2019-11-08,8.30,8.31,8.17,8.21,5833395
2019-11-11,8.10,8.12,7.79,7.87,5526080
2019-11-12,7.87,7.92,7.80,7.90,2394402
2019-11-13,7.90,7.97,7.87,7.93,2430530
2019-11-14,7.89,8.02,7.89,7.99,2549840
2019-11-15,7.99,8.18,7.95,8.04,4769035
2019-11-18,8.07,8.10,7.93,8.10,4035340
2019-11-19,8.05,8.19,8.03,8.19,4298882
2019-11-20,8.20,8.31,8.13,8.14,5040304
2019-11-21,8.08,8.32,8.08,8.30,6504653
2019-11-22,8.32,8.35,8.12,8.20,4768100
2019-11-25,8.22,8.31,8.11,8.30,4312188
2019-11-26,8.32,8.34,8.17,8.22,3039982
2019-11-27,8.22,8.28,8.17,8.18,2898410
2019-11-28,8.21,8.32,8.13,8.15,4372931
2019-11-29,8.13,8.29,8.09,8.26,3556348
2019-12-02,8.26,8.43,8.17,8.40,6318977
2019-12-03,8.32,8.58,8.30,8.57,8812476
2019-12-04,8.42,8.56,8.37,8.51,5497974
2019-12-05,8.49,8.55,8.41,8.49,5517873
2019-12-06,8.46,8.48,8.35,8.46,4386510
2019-12-09,8.48,8.55,8.40,8.55,5291531
2019-12-10,8.54,8.55,8.38,8.43,4217523
2019-12-11,8.43,8.46,8.31,8.41,3772282
2019-12-12,8.42,8.45,8.30,8.32,3618054
2019-12-13,8.40,8.43,8.33,8.43,4145279
2019-12-16,8.43,8.60,8.41,8.58,6134679
2019-12-17,8.62,8.64,8.53,8.59,6938689
2019-12-18,8.61,8.74,8.59,8.61,6593102
2019-12-19,8.57,8.83,8.56,8.77,8514088
2019-12-20,8.78,8.83,8.66,8.68,4999100
2019-12-23,8.68,8.72,8.48,8.49,4588904
2019-12-24,8.54,8.76,8.47,8.75,5816670
2019-12-25,8.73,8.77,8.61,8.72,4629181
2019-12-26,8.70,8.84,8.67,8.84,6617785
2019-12-27,8.88,8.90,8.70,8.71,7444064
2019-12-30,8.62,8.97,8.62,8.91,7407473
2019-12-31,8.92,8.94,8.82,8.92,5913034
2020-01-02,8.93,9.17,8.93,9.09,8951251
2020-01-03,9.08,9.38,9.02,9.31,11255468
2020-01-06,9.25,9.38,9.16,9.26,11242863
2020-01-07,9.27,9.36,9.17,9.30,8178166
2020-01-08,9.27,9.31,9.03,9.08,9392994
2020-01-09,9.16,9.21,9.11,9.17,5699815
2020-01-10,9.20,9.40,9.16,9.28,7972536
2020-01-13,9.32,9.32,9.13,9.28,5103200
2020-01-14,9.40,9.77,9.40,9.54,15187054
2020-01-15,9.50,9.57,9.25,9.31,10061746
2020-01-16,9.36,9.37,9.06,9.16,8939587
2020-01-17,9.24,9.26,9.10,9.21,6967581
2020-01-20,9.20,9.25,9.16,9.25,4926585
2020-01-21,9.25,9.25,8.99,9.02,9011378
2020-01-22,9.03,9.17,8.78,9.14,7928425
2020-01-23,9.08,9.08,8.62,8.70,8665538
2020-02-03,7.83,7.83,7.83,7.83,2167600
2020-02-04,7.10,7.70,7.10,7.62,9691834
2020-02-05,7.65,7.88,7.62,7.70,8087423
2020-02-06,8.03,8.06,7.82,7.97,9921012
2020-02-07,7.96,8.02,7.84,7.99,8792689
2020-02-10,7.98,8.32,7.93,8.30,8674938
2020-02-11,8.24,8.53,8.20,8.31,8231470
2020-02-12,8.38,8.58,8.30,8.54,9501000
2020-02-13,8.48,8.54,8.36,8.39,7756225
2020-02-14,8.37,8.46,8.25,8.33,5699568
2020-02-17,8.39,8.58,8.33,8.53,7198948
2020-02-18,8.55,8.71,8.53,8.70,7880646
2020-02-19,8.65,8.82,8.57,8.67,7613480
2020-02-20,8.67,9.04,8.67,8.92,10636304
2020-02-21,8.83,9.18,8.77,9.04,12621740
2020-02-24,9.04,9.29,9.00,9.23,12901388
2020-02-25,9.15,10.15,8.97,10.04,33689953
2020-02-26,10.34,11.04,10.24,11.04,44098914
2020-02-27,12.14,12.14,12.14,12.14,6501561
2020-02-28,12.07,13.35,11.94,13.35,82566162
2020-03-02,14.00,14.69,13.85,14.69,18659588
2020-03-03,16.16,16.16,15.42,16.16,52604856
2020-03-04,16.25,17.60,14.56,17.45,94637151
2020-03-05,17.46,18.29,16.16,16.31,81305492
2020-03-06,15.35,17.94,15.02,17.94,88721192
2020-03-09,16.92,17.10,16.15,16.15,49217161
2020-03-10,14.66,15.48,14.54,15.10,66257553
2020-03-11,14.69,15.44,13.90,14.15,54500202
2020-03-12,13.75,15.48,13.75,14.88,66123172
2020-03-13,13.70,15.24,13.50,14.82,45896951
2020-03-16,15.00,15.24,13.38,13.82,41445108
2020-03-17,14.50,14.68,13.38,14.23,33802021
2020-03-18,14.20,14.64,12.81,12.83,46461736
2020-03-19,12.59,13.15,12.50,13.03,34309143
2020-03-20,13.21,13.33,12.42,12.76,32350903
2020-03-23,12.51,12.74,11.76,12.00,27719125
2020-03-24,12.30,12.64,11.85,12.37,30076400
2020-03-25,12.65,12.84,12.29,12.45,30931616
2020-03-26,12.40,12.83,12.17,12.28,25098733
2020-03-27,12.43,12.92,12.12,12.26,24007337
2020-03-30,11.96,12.24,11.25,12.22,30355318
2020-03-31,12.29,12.39,11.61,11.70,18920137
2020-04-01,11.87,12.22,11.66,11.76,17334144
2020-04-02,11.70,12.44,11.70,12.44,23690326
2020-04-03,12.45,12.52,11.94,12.09,17414619
2020-04-07,12.48,12.93,12.25,12.70,26297814
2020-04-08,12.69,12.75,12.41,12.51,16521632
2020-04-09,12.53,12.69,12.37,12.68,14857770
2020-04-10,12.59,12.61,11.90,11.90,17814282
2020-04-13,11.96,12.20,11.81,12.04,11461962
2020-04-14,12.29,12.49,11.93,12.26,18419005
2020-04-15,12.38,12.48,12.03,12.13,15551424
2020-04-16,11.88,12.24,11.68,12.19,14527783
2020-04-17,12.22,12.92,12.20,12.80,31343831
2020-04-20,12.84,12.92,12.43,12.71,23158338
2020-04-21,12.59,12.68,12.02,12.26,17266963
2020-04-22,12.10,12.36,12.05,12.36,9228212
2020-04-23,12.31,12.67,12.13,12.13,14857331
2020-04-24,12.20,13.20,12.16,12.94,33563153
2020-04-27,13.00,13.00,12.59,12.86,22555470
2020-04-28,12.72,12.79,11.57,11.99,22627822
2020-04-29,11.76,12.12,11.42,12.07,13836532
2020-04-30,12.10,12.72,12.08,12.45,18563591
2020-05-06,12.41,13.70,12.41,13.70,49089077
2020-05-07,13.55,14.37,13.55,13.89,49625699
2020-05-08,13.99,13.99,13.40,13.69,33905046
2020-05-11,13.86,13.97,13.23,13.55,29079681
2020-05-12,13.45,13.55,13.15,13.53,18114788
2020-05-13,13.61,13.63,13.27,13.37,15865484
2020-05-14,13.29,13.40,13.05,13.10,15570037
2020-05-15,13.23,13.55,13.16,13.28,17423840
2020-05-18,13.35,14.17,13.07,13.18,28027931
2020-05-19,13.30,13.57,12.90,13.56,20891526
2020-05-20,13.41,13.69,13.24,13.47,19045458
2020-05-21,13.49,14.80,13.37,14.05,51931559
2020-05-22,13.79,13.90,12.96,13.00,32324415
2020-05-25,12.50,12.65,11.70,11.70,26171885
2020-05-26,11.51,11.80,11.30,11.73,16948716
2020-05-27,11.68,11.95,11.07,11.30,20659074
2020-05-28,11.50,11.79,11.15,11.51,17908519
2020-05-29,11.29,11.41,11.10,11.10,14132035
2020-06-01,11.19,11.58,11.10,11.58,16109512
2020-06-02,11.58,11.96,11.51,11.91,16904864
2020-06-03,12.00,12.07,11.70,11.89,12954667
2020-06-04,11.69,11.71,11.41,11.45,9483035
2020-06-05,11.53,11.53,11.09,11.26,10859987
2020-06-08,11.28,11.46,11.15,11.20,9114949
2020-06-09,11.20,11.41,11.14,11.37,7933571
2020-06-10,11.35,11.35,11.17,11.20,6098101
2020-06-11,11.20,11.34,11.12,11.15,7934037
2020-06-12,10.90,11.18,10.71,11.11,8779942
2020-06-15,11.01,11.11,10.74,10.85,9402815
2020-06-16,10.85,11.34,10.85,11.32,12250352
2020-06-17,11.33,11.48,11.16,11.40,9544453
2020-06-18,11.48,11.48,11.29,11.38,7528348
2020-06-19,11.42,11.55,11.32,11.36,9342614
2020-06-22,11.35,12.50,11.35,12.10,31795277
2020-06-23,12.60,13.30,12.20,13.00,43859790
2020-06-24,12.65,13.69,12.60,12.81,37160180
2020-06-29,12.70,13.60,12.38,13.17,31185842
2020-06-30,13.30,14.49,13.00,14.15,49309566
2020-07-01,14.00,14.27,13.60,14.06,31968145
2020-07-02,14.01,14.27,13.83,13.95,25243423
2020-07-03,14.00,14.17,13.05,13.28,42023733
2020-07-06,13.45,14.38,13.34,13.96,44668336
2020-07-07,13.87,14.55,13.61,14.09,42650073
2020-07-08,14.02,14.36,13.76,14.29,32582035
2020-07-09,14.49,15.54,14.41,15.29,53337707
2020-07-10,15.00,15.12,14.65,14.70,33138774
2020-07-13,14.71,14.97,14.50,14.89,27087499
2020-07-14,14.98,15.15,14.30,14.74,22685661
2020-07-15,14.80,14.85,13.80,14.00,21198419
2020-07-16,13.94,14.50,12.90,12.93,18834537
2020-07-17,13.03,13.34,12.60,12.88,14529785
2020-07-20,13.29,13.76,13.13,13.72,15136348
2020-07-21,13.80,13.88,13.45,13.71,13056590
2020-07-22,13.79,13.89,13.51,13.82,13276421
2020-07-23,13.65,13.98,13.55,13.77,11573437
2020-07-24,13.73,14.36,13.15,13.22,20117761
