Date,Open,High,Low,Close,Vol
2021-11-11,2.83,2.83,2.78,2.82,19527900
2021-11-12,2.80,2.88,2.80,2.85,10997900
2021-11-15,2.85,2.94,2.85,2.92,15279875
2021-11-16,2.96,2.99,2.89,2.90,17619000
2021-11-17,2.88,3.12,2.88,3.08,30640603
2021-11-18,3.07,3.10,3.01,3.03,18682355
2021-11-19,3.02,3.07,3.02,3.03,10143953
2021-11-22,3.05,3.23,3.04,3.20,40483050
2021-11-23,3.00,3.04,2.88,2.88,60115834
2021-11-24,2.82,2.90,2.80,2.83,34885250
2021-11-25,2.81,3.01,2.80,2.97,46611933
2021-11-26,2.95,3.10,2.84,2.85,60509700
2021-11-29,2.80,2.86,2.75,2.80,31838053
2021-11-30,3.08,3.08,2.76,2.86,121731918
2021-12-01,2.76,2.81,2.66,2.78,88804936
2021-12-02,2.79,2.82,2.72,2.74,41905960
2021-12-03,2.72,2.73,2.64,2.70,38355909
2021-12-06,2.68,2.71,2.65,2.67,28260350
2021-12-07,2.67,2.69,2.61,2.64,20392720
2021-12-08,2.66,2.79,2.64,2.77,48638693
2021-12-09,2.75,2.99,2.72,2.84,69397023
2021-12-10,2.86,2.87,2.81,2.85,21512326
2021-12-13,2.85,2.91,2.80,2.87,28388392
2021-12-14,2.85,2.93,2.84,2.91,26550950
2021-12-15,2.88,2.95,2.85,2.89,24694232
2021-12-16,2.87,2.91,2.84,2.88,24249301
2021-12-17,2.87,3.17,2.87,3.17,324373170
2021-12-20,3.13,3.16,2.86,2.90,266816225
2021-12-21,2.84,3.06,2.76,3.00,161482543
2021-12-22,3.02,3.04,2.85,2.87,120523543
2021-12-23,2.87,2.88,2.77,2.78,85985428
2021-12-24,2.76,2.78,2.69,2.69,63771600
2021-12-27,2.68,2.74,2.67,2.71,36850656
2021-12-28,2.72,2.72,2.68,2.72,34127584
2021-12-29,2.72,2.78,2.69,2.75,40515713
2021-12-30,2.74,2.77,2.73,2.75,29922338
2021-12-31,2.75,2.77,2.73,2.74,28349985
2022-01-04,2.74,2.83,2.73,2.82,46874614
2022-01-05,2.81,2.86,2.76,2.83,47365350
2022-01-06,2.81,2.86,2.80,2.85,32482650
2022-01-07,2.84,2.88,2.78,2.80,35836200
2022-01-10,2.80,2.83,2.76,2.80,26787750
2022-01-11,2.80,2.83,2.79,2.81,21382209
2022-01-12,2.81,2.88,2.80,2.85,36520009
2022-01-13,2.86,2.96,2.82,2.89,63145850
2022-01-14,2.87,2.91,2.80,2.81,41770037
2022-01-17,2.79,2.84,2.77,2.83,24631378
2022-01-18,2.82,2.83,2.77,2.78,28916209
2022-01-19,2.77,2.79,2.71,2.75,29115676
2022-01-20,2.78,2.78,2.66,2.67,38891441
2022-01-21,2.65,2.68,2.62,2.67,19907400
2022-01-24,2.66,2.68,2.63,2.66,12670500
2022-01-25,2.64,2.68,2.50,2.51,30140300
2022-01-26,2.53,2.59,2.52,2.56,16968100
2022-01-27,2.57,2.57,2.50,2.50,17220605
2022-01-28,2.52,2.58,2.49,2.55,16284700
2022-02-07,2.60,2.63,2.56,2.61,15572646
2022-02-08,2.61,2.70,2.58,2.69,23554500
2022-02-09,2.69,2.74,2.67,2.71,19065065
2022-02-10,2.71,2.72,2.66,2.69,21865550
2022-02-11,2.69,2.72,2.65,2.67,20556750
2022-02-14,2.68,2.69,2.64,2.66,14452539
2022-02-15,2.68,2.69,2.63,2.65,22843161
2022-02-16,2.67,2.74,2.65,2.74,28281911
2022-02-17,2.75,2.75,2.69,2.70,21277600
2022-02-18,2.69,2.74,2.67,2.72,17142436
2022-02-21,2.72,2.76,2.70,2.76,23194700
2022-02-22,2.75,2.76,2.70,2.72,21327200
2022-02-23,2.74,2.75,2.70,2.73,20031886
2022-02-24,2.74,2.76,2.61,2.66,36860636
2022-02-25,2.68,2.71,2.64,2.65,18528200
2022-02-28,2.66,2.67,2.61,2.63,15282264
2022-03-01,2.65,2.68,2.63,2.67,13848150
2022-03-02,2.67,2.75,2.62,2.73,31684554
2022-03-03,2.73,2.75,2.70,2.71,18588064
2022-03-04,2.71,2.71,2.66,2.67,15791850
2022-03-07,2.65,2.67,2.63,2.63,14559300
2022-03-08,2.64,2.65,2.54,2.57,17693353
2022-03-09,2.56,2.60,2.41,2.51,26319427
2022-03-10,2.54,2.59,2.53,2.55,17422530
2022-03-11,2.52,2.56,2.47,2.55,13728950
2022-03-14,2.53,2.54,2.43,2.46,17570350
2022-03-15,2.45,2.46,2.30,2.30,24984410
2022-03-16,2.34,2.39,2.28,2.36,17687600
2022-03-17,2.39,2.45,2.38,2.43,20243410
2022-03-18,2.41,2.48,2.40,2.47,11846677
2022-03-21,2.47,2.51,2.46,2.49,11126725
2022-03-22,2.50,2.51,2.47,2.49,13316042
2022-03-23,2.49,2.54,2.48,2.51,13343970
2022-03-24,2.51,2.51,2.45,2.46,11138550
2022-03-25,2.47,2.49,2.44,2.46,11551220
2022-03-28,2.45,2.49,2.41,2.47,11426550
2022-03-29,2.47,2.49,2.42,2.43,12047350
2022-03-30,2.46,2.46,2.43,2.45,8810600
2022-03-31,2.45,2.50,2.43,2.46,14965600
2022-04-01,2.46,2.47,2.43,2.44,10538600
2022-04-06,2.44,2.49,2.40,2.48,15622900
2022-04-07,2.48,2.48,2.40,2.40,14659175
2022-04-08,2.41,2.41,2.33,2.36,12907350
2022-04-11,2.36,2.37,2.28,2.29,12792400
2022-04-12,2.28,2.35,2.28,2.35,12139450
2022-04-13,2.35,2.35,2.31,2.31,7425950
2022-04-14,2.32,2.33,2.31,2.31,7445150
2022-04-15,2.31,2.31,2.25,2.26,13053800
2022-04-18,2.25,2.28,2.21,2.27,7483700
2022-04-19,2.25,2.29,2.24,2.27,5724400
2022-04-20,2.33,2.49,2.32,2.37,39494405
2022-04-21,2.35,2.47,2.31,2.34,29712050
2022-04-22,2.34,2.35,2.29,2.29,18634300
2022-04-25,2.28,2.28,2.11,2.13,21500833
2022-04-26,2.13,2.16,2.08,2.08,14781800
2022-04-27,2.04,2.12,1.95,2.10,25437192
2022-04-28,2.10,2.14,2.04,2.07,14170133
2022-04-29,2.07,2.19,2.06,2.16,19381333
2022-05-05,2.15,2.18,2.12,2.17,14690150
2022-05-06,2.13,2.15,2.09,2.12,13280100
2022-05-09,2.11,2.19,2.11,2.18,13008600
2022-05-10,2.16,2.22,2.15,2.22,13287200
2022-05-11,2.22,2.26,2.18,2.18,14601750
2022-05-12,2.16,2.23,2.16,2.22,10920003
2022-05-13,2.22,2.24,2.20,2.23,8454350
2022-05-16,2.25,2.27,2.22,2.24,9576125
2022-05-17,2.24,2.25,2.21,2.22,8339000
2022-05-18,2.23,2.31,2.22,2.28,15100778
2022-05-19,2.26,2.33,2.24,2.33,11391250
2022-05-20,2.34,2.36,2.32,2.33,8950500
2022-05-23,2.33,2.38,2.31,2.37,8951400
2022-05-24,2.38,2.39,2.27,2.29,13073000
2022-05-25,2.28,2.35,2.28,2.34,7608650
2022-05-26,2.35,2.38,2.30,2.36,11426700
2022-05-27,2.37,2.38,2.33,2.35,7586800
2022-05-30,2.35,2.37,2.33,2.36,7169905
2022-05-31,2.37,2.38,2.34,2.36,6767000
2022-06-01,2.34,2.39,2.34,2.38,10061200
2022-06-02,2.38,2.40,2.36,2.40,8041500
2022-06-06,2.41,2.46,2.41,2.44,13079000
2022-06-07,2.44,2.45,2.38,2.40,11844100
2022-06-08,2.38,2.43,2.35,2.39,13487400
2022-06-09,2.40,2.42,2.33,2.35,10932003
2022-06-10,2.33,2.39,2.32,2.36,10912300
2022-06-13,2.34,2.41,2.34,2.37,12542750
2022-06-14,2.34,2.39,2.33,2.38,15372300
2022-06-15,2.39,2.42,2.37,2.37,12852450
2022-06-16,2.36,2.40,2.36,2.37,10929675
2022-06-17,2.36,2.41,2.34,2.40,15749361
2022-06-20,2.42,2.43,2.38,2.43,15177700
2022-06-21,2.43,2.46,2.39,2.43,13362950
2022-06-22,2.43,2.45,2.39,2.42,12255900
2022-06-23,2.44,2.58,2.42,2.50,40501703
2022-06-24,2.51,2.58,2.49,2.56,34237065
2022-06-27,2.64,2.72,2.59,2.60,43861756
2022-06-28,2.60,2.65,2.54,2.63,34007820
2022-06-29,2.64,2.66,2.52,2.52,27905018
2022-06-30,2.53,2.60,2.52,2.53,18169133
2022-07-01,2.52,2.58,2.51,2.53,17012804
2022-07-04,2.51,2.59,2.50,2.59,16530150
2022-07-05,2.59,2.61,2.53,2.57,17105750
2022-07-06,2.55,2.68,2.55,2.61,32759801
2022-07-07,2.60,2.72,2.59,2.67,38717070
2022-07-08,2.68,2.70,2.66,2.69,26390400
2022-07-11,2.67,2.75,2.66,2.75,25986324
2022-07-12,2.80,2.83,2.63,2.65,45868800
2022-07-13,2.63,2.73,2.59,2.71,33673025
2022-07-14,2.74,2.79,2.71,2.75,39909156
2022-07-15,2.69,2.72,2.65,2.67,36253700
2022-07-18,2.67,2.77,2.67,2.73,41644200
2022-07-19,2.76,2.78,2.71,2.72,21324150
2022-07-20,2.75,2.86,2.72,2.79,45601352
2022-07-21,2.77,2.80,2.72,2.73,34196300
2022-07-22,2.73,2.77,2.68,2.73,27283705
2022-07-25,2.71,2.74,2.66,2.66,19492032
2022-07-26,2.65,2.77,2.62,2.74,25507550
2022-07-27,2.74,2.77,2.71,2.76,22933700
2022-07-28,2.76,2.80,2.73,2.78,20889700
2022-07-29,2.75,2.84,2.75,2.78,31904704
2022-08-01,2.76,2.79,2.69,2.70,23480300
2022-08-02,2.71,2.74,2.55,2.60,34180900
2022-08-03,2.61,2.72,2.54,2.56,26950250
2022-08-04,2.60,2.82,2.59,2.82,62740455
2022-08-05,2.88,3.10,2.72,3.10,321632188
2022-08-08,3.29,3.41,3.29,3.41,190297088
2022-08-09,3.39,3.65,3.07,3.20,466781760
2022-08-10,3.15,3.52,3.15,3.48,405603072
2022-08-11,3.65,3.83,3.65,3.83,125921912
2022-08-12,4.00,4.20,3.45,3.65,438708960
2022-08-15,3.57,4.01,3.50,3.81,408926240
2022-08-16,3.82,4.19,3.57,3.83,454939872
2022-08-17,3.66,3.78,3.48,3.58,320997600
2022-08-18,3.51,3.55,3.32,3.33,256848096
2022-08-19,3.29,3.33,3.16,3.22,184106812
2022-08-22,3.21,3.24,3.08,3.10,133830287
2022-08-23,3.10,3.18,3.07,3.16,95302769
2022-08-24,3.15,3.15,2.95,3.00,127525350
2022-08-25,3.02,3.02,2.90,2.92,85781700
2022-08-26,2.93,2.97,2.85,2.86,68902450
2022-08-29,2.82,2.95,2.79,2.94,67148680
2022-08-30,2.95,2.95,2.85,2.88,47057198
2022-08-31,2.88,2.88,2.76,2.77,56199400
2022-09-01,2.79,2.81,2.73,2.76,44326200
2022-09-02,2.77,2.82,2.74,2.81,47319550
2022-09-05,2.82,2.88,2.79,2.84,54641300
2022-09-06,2.85,2.90,2.81,2.89,56874100
2022-09-07,2.86,2.93,2.85,2.92,54854948
2022-09-08,2.92,2.92,2.81,2.82,54985500
2022-09-09,2.82,2.83,2.78,2.79,33958165
2022-09-13,2.80,2.82,2.76,2.78,26928400
2022-09-14,2.73,2.79,2.72,2.77,31852050
2022-09-15,2.78,2.79,2.63,2.68,51018300
2022-09-16,2.67,2.70,2.61,2.62,26299400
2022-09-19,2.62,2.63,2.56,2.59,25085400
2022-09-20,2.62,2.68,2.61,2.66,29287310
2022-09-21,2.66,2.70,2.62,2.69,24759800
2022-09-22,2.67,2.71,2.65,2.66,21602600
2022-09-23,2.68,2.68,2.57,2.57,26159750
2022-09-26,2.57,2.58,2.49,2.49,25314000
2022-09-27,2.50,2.61,2.50,2.58,29322600
2022-09-28,2.57,2.59,2.48,2.49,24993000
2022-09-29,2.51,2.53,2.41,2.43,28459600
2022-09-30,2.43,2.45,2.38,2.38,21220850
2022-10-10,2.39,2.41,2.32,2.34,18656103
2022-10-11,2.32,2.41,2.29,2.39,26018522
2022-10-12,2.39,2.48,2.36,2.48,28287153
2022-10-13,2.47,2.51,2.46,2.47,19876600
2022-10-14,2.49,2.54,2.48,2.52,21825750
2022-10-17,2.51,2.60,2.49,2.59,23612705
2022-10-18,2.60,2.62,2.57,2.58,23436106
2022-10-19,2.58,2.61,2.55,2.55,18479506
2022-10-20,2.54,2.59,2.51,2.55,19802708
2022-10-21,2.58,2.68,2.56,2.63,40485350
2022-10-24,2.65,2.69,2.60,2.63,42538600
2022-10-25,2.61,2.76,2.61,2.70,70860824
2022-10-26,2.69,2.75,2.66,2.68,44764100
2022-10-27,2.67,2.71,2.64,2.66,31834534
2022-10-28,2.64,2.68,2.57,2.59,35759214
2022-10-31,2.60,2.67,2.59,2.63,31067625
2022-11-01,2.64,2.73,2.63,2.72,42725873
2022-11-02,2.72,2.73,2.68,2.69,31515423
2022-11-03,2.67,2.70,2.65,2.67,16822650
2022-11-04,2.68,2.73,2.68,2.70,32217044
2022-11-07,2.71,2.75,2.70,2.75,33357593
2022-11-08,2.75,2.80,2.73,2.78,39753859
2022-11-09,2.87,2.93,2.76,2.82,75059000
2022-11-10,2.80,2.84,2.76,2.77,39649750
2022-11-11,2.83,2.83,2.76,2.80,37981176
2022-11-14,2.82,2.86,2.79,2.82,42261632
2022-11-15,2.82,2.86,2.79,2.85,37047848
2022-11-16,2.86,2.98,2.86,2.92,66757952
2022-11-17,2.91,2.92,2.87,2.90,33954484
2022-11-18,2.92,2.96,2.91,2.96,46322419
2022-11-21,3.01,3.22,3.00,3.04,144153136
2022-11-22,3.04,3.06,2.87,2.90,85131840
2022-11-23,2.90,2.92,2.81,2.90,49122072
2022-11-24,2.89,2.90,2.84,2.87,31530408
2022-11-25,2.87,2.92,2.85,2.88,23813150
2022-11-28,2.86,3.00,2.86,2.99,54847884
2022-11-29,3.00,3.02,2.94,2.97,56212000
2022-11-30,2.96,2.97,2.88,2.89,41414157
2022-12-01,2.90,2.92,2.87,2.89,29809392
2022-12-02,2.90,2.92,2.88,2.91,19897787
2022-12-05,2.90,2.93,2.89,2.93,28006155
2022-12-06,2.91,2.92,2.86,2.89,30828400
2022-12-07,2.87,2.88,2.82,2.83,27081688
2022-12-08,2.84,2.86,2.81,2.81,17327916
2022-12-09,2.81,2.84,2.78,2.79,23010000
2022-12-12,2.79,2.81,2.74,2.80,26528214
2022-12-13,2.79,2.81,2.73,2.74,22603200
2022-12-14,2.74,2.77,2.73,2.75,17115100
2022-12-15,2.76,2.76,2.71,2.74,13004514
2022-12-16,2.76,2.76,2.67,2.68,17047050
2022-12-19,2.68,2.71,2.64,2.66,17982450
2022-12-20,2.66,2.72,2.64,2.70,15554800
2022-12-21,2.70,2.71,2.67,2.71,15190283
2022-12-22,2.73,2.79,2.64,2.66,26035445
2022-12-23,2.67,2.76,2.65,2.73,26764081
2022-12-26,2.74,2.75,2.69,2.71,18222441
2022-12-27,2.70,2.71,2.66,2.68,14452575
2022-12-28,2.68,2.68,2.62,2.63,21680092
2022-12-29,2.62,2.64,2.58,2.59,12964810
2022-12-30,2.59,2.62,2.58,2.61,10475935
2023-01-03,2.61,2.72,2.60,2.71,28672810
2023-01-04,2.72,2.72,2.67,2.70,14819892
2023-01-05,2.70,2.74,2.68,2.73,16328445
2023-01-06,2.74,2.75,2.69,2.70,15757350
2023-01-09,2.72,2.74,2.69,2.70,11240100
2023-01-10,2.71,2.71,2.66,2.68,12103824
2023-01-11,2.69,2.69,2.63,2.64,9975100
2023-01-12,2.64,2.68,2.63,2.65,10101400
2023-01-13,2.66,2.72,2.65,2.69,14655755
2023-01-16,2.68,2.72,2.68,2.71,13789550
2023-01-17,2.71,2.72,2.66,2.68,11316900
2023-01-18,2.68,2.72,2.68,2.72,14628100
2023-01-19,2.72,2.73,2.69,2.73,11894703
2023-01-20,2.73,2.76,2.71,2.75,15519855
2023-01-30,2.76,2.93,2.76,2.91,71278200
2023-01-31,2.90,2.90,2.84,2.87,27832100
2023-02-01,2.88,2.93,2.86,2.93,33895000
2023-02-02,2.93,2.95,2.89,2.90,23136200
2023-02-03,2.91,2.92,2.84,2.88,20726560
2023-02-06,2.88,2.95,2.87,2.91,22028700
2023-02-07,2.91,2.93,2.89,2.92,14549998
2023-02-08,2.91,2.94,2.89,2.92,24418052
2023-02-09,2.93,2.96,2.91,2.96,27701548
2023-02-10,2.97,3.04,2.94,2.95,47932616
2023-02-13,2.96,3.00,2.95,2.96,33102350
2023-02-14,2.97,2.98,2.95,2.96,19592100
2023-02-15,2.98,3.03,2.96,2.99,39413132
2023-02-16,3.00,3.01,2.88,2.90,37396857
2023-02-17,2.93,2.94,2.87,2.88,21427800
2023-02-20,2.88,2.89,2.84,2.89,20534963
2023-02-21,2.89,2.89,2.86,2.89,17428700
2023-02-22,2.87,2.89,2.86,2.88,14272450
2023-02-23,2.88,2.89,2.84,2.85,15842950
2023-02-24,2.87,2.88,2.83,2.85,12569980
2023-02-27,2.85,2.86,2.81,2.81,12886142
2023-02-28,2.83,2.86,2.81,2.84,14414600
2023-03-01,2.85,2.86,2.82,2.86,17957390
2023-03-02,2.86,2.88,2.83,2.84,15465351
2023-03-03,2.84,2.85,2.81,2.82,12707550
2023-03-06,2.83,2.83,2.80,2.82,12125092
2023-03-07,2.82,2.83,2.73,2.74,26368550
2023-03-08,2.74,2.78,2.73,2.77,13354389
2023-03-09,2.80,2.93,2.79,2.81,38091900
2023-03-10,2.79,2.80,2.73,2.74,24011600
2023-03-13,2.73,2.76,2.70,2.72,16049075
2023-03-14,2.71,2.72,2.64,2.67,19157550
2023-03-15,2.69,2.72,2.68,2.71,13323850
2023-03-16,2.69,2.71,2.64,2.64,16852450
2023-03-17,2.66,2.70,2.65,2.66,13863253
2023-03-20,2.66,2.69,2.64,2.67,13363340
2023-03-21,2.67,2.73,2.66,2.72,16042503
2023-03-22,2.73,2.75,2.71,2.74,14818300
2023-03-23,2.75,2.75,2.70,2.71,14216600
2023-03-24,2.72,2.72,2.67,2.70,21597703
2023-03-27,2.70,2.71,2.67,2.70,15499530
2023-03-28,2.71,2.71,2.66,2.66,12070100
2023-03-29,2.67,2.69,2.63,2.63,13873205
2023-03-30,2.64,2.64,2.58,2.59,13816000
2023-03-31,2.60,2.63,2.59,2.62,10100934
2023-04-03,2.62,2.63,2.59,2.61,13141600
2023-04-04,2.61,2.62,2.55,2.56,22820319
2023-04-06,2.56,2.56,2.51,2.52,15960600
2023-04-07,2.53,2.55,2.51,2.54,12418075
2023-04-10,2.54,2.55,2.48,2.49,21041350
2023-04-11,2.49,2.52,2.45,2.50,19486250
2023-04-12,2.51,2.51,2.46,2.48,18484100
2023-04-13,2.49,2.51,2.46,2.48,17764453
2023-04-14,2.49,2.50,2.45,2.46,23821500
2023-04-17,2.44,2.47,2.42,2.45,18312000
2023-04-18,2.44,2.49,2.44,2.46,19762184
2023-04-19,2.46,2.46,2.42,2.44,11173937
2023-04-20,2.43,2.49,2.38,2.39,24938933
2023-04-21,2.39,2.39,2.32,2.33,21756800
2023-04-24,2.31,2.35,2.30,2.34,14366305
2023-04-25,2.33,2.34,2.22,2.25,22678886
2023-04-26,2.23,2.34,2.22,2.33,20165200
2023-04-27,2.34,2.36,2.31,2.33,13297216
2023-04-28,2.35,2.48,2.35,2.45,27522613
2023-05-04,2.47,2.59,2.46,2.55,36777863
2023-05-05,2.59,2.60,2.47,2.51,26193755
2023-05-08,2.53,2.56,2.52,2.53,18962200
2023-05-09,2.53,2.53,2.47,2.48,16802988
2023-05-10,2.48,2.50,2.46,2.49,11113685
2023-05-11,2.48,2.53,2.47,2.50,10780150
2023-05-12,2.51,2.52,2.48,2.50,10755900
2023-05-15,2.51,2.51,2.48,2.51,10371871
2023-05-16,2.51,2.55,2.50,2.52,15677071
2023-05-17,2.52,2.56,2.50,2.55,17974500
2023-05-18,2.56,2.57,2.54,2.56,14197568
2023-05-19,2.56,2.57,2.53,2.55,10318551
2023-05-22,2.56,2.58,2.55,2.57,11489850
2023-05-23,2.57,2.58,2.53,2.54,13227900
2023-05-24,2.53,2.56,2.51,2.54,13417000
2023-05-25,2.53,2.62,2.53,2.61,25180164
2023-05-26,2.60,2.61,2.54,2.55,15759490
2023-05-29,2.55,2.57,2.49,2.50,13500300
2023-05-30,2.50,2.53,2.47,2.52,11139810
2023-05-31,2.52,2.54,2.49,2.51,10608200
2023-06-01,2.49,2.53,2.49,2.50,10564050
2023-06-02,2.50,2.55,2.50,2.54,12090851
2023-06-05,2.55,2.55,2.52,2.53,8370050
2023-06-06,2.53,2.54,2.46,2.46,17426430
2023-06-07,2.45,2.46,2.43,2.44,12914822
2023-06-08,2.43,2.48,2.42,2.45,10387022
2023-06-09,2.46,2.46,2.42,2.44,8149533
2023-06-12,2.44,2.46,2.42,2.46,7524850
2023-06-13,2.45,2.47,2.44,2.46,7560022
2023-06-14,2.46,2.51,2.44,2.50,12774950
2023-06-15,2.50,2.57,2.48,2.56,18017248
2023-06-16,2.56,2.75,2.55,2.71,60384512
2023-06-19,2.70,2.73,2.67,2.70,35486984
2023-06-20,2.70,2.75,2.68,2.69,24431604
2023-06-21,2.68,2.70,2.63,2.65,20093300
2023-06-26,2.64,2.66,2.58,2.59,15205050
2023-06-27,2.60,2.68,2.59,2.68,16575400
2023-06-28,2.70,2.71,2.57,2.65,22430339
2023-06-29,2.66,2.70,2.64,2.69,14386955
2023-06-30,2.69,2.70,2.65,2.67,11748500
2023-07-03,2.68,2.72,2.66,2.70,11868333
2023-07-04,2.94,2.94,2.75,2.78,90809536
2023-07-05,2.78,2.90,2.78,2.82,77316328
2023-07-06,2.80,2.83,2.78,2.79,33167498
2023-07-07,2.83,2.83,2.79,2.80,27040802
2023-07-10,2.80,2.88,2.79,2.84,31636100
2023-07-11,2.82,2.84,2.79,2.83,19776218
2023-07-12,2.82,2.85,2.81,2.82,23530130
2023-07-13,2.81,2.86,2.80,2.85,22513106
2023-07-14,2.86,2.86,2.81,2.82,16172751
2023-07-17,2.81,2.86,2.79,2.86,25772600
2023-07-18,2.86,2.87,2.82,2.86,16980206
2023-07-19,2.86,2.88,2.81,2.84,14951317
2023-07-20,2.84,2.84,2.78,2.78,19830100
2023-07-21,2.78,2.80,2.76,2.77,14836900
2023-07-24,2.78,2.81,2.76,2.80,12397400
2023-07-25,2.82,2.84,2.80,2.84,15586550
2023-07-26,2.84,2.85,2.81,2.84,16383916
2023-07-27,2.84,2.88,2.82,2.82,15836500
2023-07-28,2.81,2.84,2.77,2.83,17554250
2023-07-31,2.81,2.90,2.80,2.89,33750179
2023-08-01,2.90,3.18,2.87,3.18,117780161
2023-08-02,3.41,3.41,3.10,3.17,269324772
2023-08-03,3.06,3.10,2.95,2.98,151219175
2023-08-04,2.96,3.00,2.88,2.95,122692539
2023-08-07,2.91,3.07,2.89,2.99,134510024
2023-08-08,2.94,2.97,2.81,2.82,96980504
2023-08-09,2.83,2.91,2.81,2.84,57829316
2023-08-10,2.83,2.87,2.82,2.85,33952152
2023-08-11,2.85,2.87,2.79,2.80,42532705
2023-08-14,2.80,2.86,2.78,2.83,31080285
2023-08-15,2.86,3.02,2.85,2.94,125709720
2023-08-16,2.92,3.03,2.89,2.96,95781376
2023-08-17,2.98,2.99,2.89,2.96,58893550
2023-08-18,2.96,3.00,2.93,2.95,61855232
2023-08-21,2.93,2.96,2.86,2.87,54528893
2023-08-22,2.88,2.96,2.87,2.95,54571547
2023-08-23,2.92,2.97,2.88,2.94,50943979
2023-08-24,2.93,2.97,2.84,2.91,54803579
2023-08-25,2.89,2.90,2.82,2.83,40669990
2023-08-28,2.98,3.00,2.92,2.96,89991168
2023-08-29,2.95,3.02,2.92,3.02,86019328
2023-08-30,3.03,3.03,2.96,2.99,56978200
2023-08-31,2.98,2.99,2.90,2.91,50912448
2023-09-01,2.90,2.93,2.85,2.86,44120252
2023-09-04,2.88,3.08,2.88,3.02,104441872
2023-09-05,3.01,3.02,2.95,2.99,64493450
2023-09-06,3.00,3.07,2.98,3.06,88397132
2023-09-07,3.05,3.06,2.99,2.99,61214700
2023-09-08,2.99,3.03,2.96,2.98,47975272
2023-09-11,2.98,3.03,2.97,2.99,38834900
2023-09-12,2.98,2.99,2.95,2.98,39322284
2023-09-13,2.98,2.98,2.90,2.94,34800163
2023-09-14,2.94,2.95,2.89,2.90,29596200
2023-09-15,2.92,2.95,2.89,2.94,26745400
2023-09-18,2.94,2.95,2.90,2.93,24782750
2023-09-19,2.93,2.94,2.88,2.89,29293700
2023-09-20,2.88,2.94,2.84,2.89,32657600
2023-09-21,2.88,2.91,2.85,2.86,20593650
2023-09-22,2.86,2.91,2.85,2.91,20837900
2023-09-25,2.90,2.91,2.86,2.87,18519500
2023-09-26,2.86,2.88,2.82,2.83,26148800
2023-09-27,2.82,2.89,2.82,2.84,29315122
2023-09-28,2.85,2.94,2.85,2.93,37248300
2023-10-09,2.95,3.01,2.95,2.99,51124850
2023-10-10,3.00,3.02,2.97,2.99,39459726
2023-10-11,3.00,3.01,2.92,2.94,36307978
2023-10-12,2.95,3.03,2.93,3.03,45673800
2023-10-13,3.02,3.03,2.99,3.00,30762900
2023-10-16,3.01,3.02,2.95,2.96,38869909
2023-10-17,2.95,2.96,2.88,2.93,38618903
2023-10-18,2.92,2.93,2.87,2.89,28574288
2023-10-19,2.89,2.94,2.87,2.87,27475200
2023-10-20,2.86,2.90,2.84,2.86,22599800
2023-10-23,2.86,2.88,2.79,2.81,29863100
2023-10-24,2.82,2.87,2.82,2.87,23630482
2023-10-25,2.87,2.96,2.87,2.95,37259872
2023-10-26,2.94,2.95,2.89,2.94,23415838
2023-10-27,2.93,2.97,2.91,2.96,29142200
2023-10-30,2.94,2.98,2.94,2.98,27676500
2023-10-31,2.99,2.99,2.86,2.88,53523712
2023-11-01,2.89,2.97,2.86,2.95,56228828
2023-11-02,2.95,2.97,2.89,2.89,33831192
2023-11-03,2.89,2.93,2.85,2.85,40386800
2023-11-06,2.89,2.95,2.88,2.95,49020572
2023-11-07,2.94,2.95,2.90,2.94,28461576
2023-11-08,2.93,2.94,2.90,2.91,29477800
2023-11-09,2.91,2.97,2.90,2.93,46605596
2023-11-10,2.92,3.17,2.92,3.04,138210800
2023-11-13,3.09,3.12,3.02,3.10,95241088
2023-11-14,3.09,3.10,3.04,3.06,55998176
2023-11-15,3.07,3.10,3.03,3.07,49218112
2023-11-16,3.05,3.14,3.04,3.09,58578656
2023-11-17,3.08,3.11,3.07,3.09,43609240
2023-11-20,3.11,3.15,3.09,3.13,46824680
2023-11-21,3.13,3.14,3.07,3.08,49376296
2023-11-22,3.08,3.08,3.02,3.02,41607900
2023-11-23,3.03,3.07,3.02,3.06,29704550
2023-11-24,3.06,3.07,3.00,3.01,31854550
2023-11-27,3.02,3.31,3.01,3.21,184547072
2023-11-28,3.16,3.25,3.14,3.16,100847680
2023-11-29,3.20,3.22,3.15,3.16,54761688
2023-11-30,3.16,3.19,3.07,3.11,56208656
2023-12-01,3.10,3.13,3.07,3.11,35995400
2023-12-04,3.12,3.16,3.10,3.12,40259920
2023-12-05,3.11,3.12,3.06,3.07,38687000
2023-12-06,3.06,3.09,3.05,3.06,30635616
2023-12-07,3.06,3.06,3.02,3.03,31381850
2023-12-08,3.04,3.05,2.94,2.95,45493480
2023-12-11,2.92,3.00,2.90,2.98,25004524
2023-12-12,2.97,2.97,2.94,2.97,21545600
2023-12-13,2.96,3.00,2.94,2.95,22662300
2023-12-14,2.96,2.99,2.96,2.96,17368830
2023-12-15,2.96,2.97,2.92,2.94,20808468
2023-12-18,2.94,2.94,2.86,2.87,25602280
2023-12-19,2.86,2.87,2.84,2.86,16500262
2023-12-20,2.86,2.88,2.82,2.83,17698100
2023-12-21,2.81,2.88,2.77,2.87,28310994
2023-12-22,2.88,2.88,2.81,2.83,22092650
2023-12-25,2.82,2.84,2.81,2.84,12984600
