Date,Open,High,Low,Close,Vol
2008-07-03,3.90,4.18,3.85,4.12,816720
2008-07-04,4.08,4.15,4.02,4.09,608930
2008-07-07,4.11,4.44,4.04,4.41,1645650
2008-07-08,4.38,4.44,4.25,4.42,1526622
2008-07-09,4.45,4.62,4.37,4.60,2017033
2008-07-10,4.50,4.98,4.48,4.73,3904897
2008-07-11,4.66,4.75,4.51,4.71,1473878
2008-07-14,4.70,4.75,4.58,4.69,1241748
2008-07-15,4.78,4.80,4.46,4.51,1156387
2008-07-16,4.25,4.38,4.06,4.10,1890271
2008-07-17,4.12,4.20,4.01,4.04,1182376
2008-07-18,4.10,4.18,3.98,4.17,952164
2008-07-21,4.17,4.36,4.12,4.35,1245299
2008-07-22,4.36,4.43,4.30,4.40,1455242
2008-07-23,4.39,4.48,4.31,4.32,1061900
2008-07-24,4.42,4.48,4.33,4.47,1440108
2008-07-25,4.50,4.66,4.42,4.54,2434525
2008-07-28,4.56,4.64,4.53,4.59,1510825
2008-07-29,4.54,4.58,4.41,4.46,1205000
2008-07-30,4.51,4.65,4.43,4.65,1680728
2008-07-31,4.63,4.64,4.35,4.37,1209288
2008-08-01,4.33,4.45,4.15,4.39,941533
2008-08-04,4.08,4.34,4.08,4.22,457950
2008-08-05,4.24,4.32,4.17,4.17,608326
2008-08-06,4.21,4.27,4.11,4.22,415498
2008-08-07,4.15,4.25,4.10,4.19,575532
2008-08-08,4.19,4.21,3.80,3.83,948205
2008-08-11,3.83,3.95,3.45,3.46,848585
2008-08-12,3.53,3.55,3.43,3.52,698318
2008-08-13,3.55,3.55,3.29,3.48,536684
2008-08-14,3.56,3.83,3.53,3.83,3727275
2008-08-15,3.88,4.13,3.69,3.97,4857534
2008-08-18,3.84,4.00,3.57,3.57,2494538
2008-08-19,3.42,3.70,3.35,3.68,1655758
2008-08-20,3.70,4.05,3.41,4.05,4233449
2008-08-21,4.00,4.46,3.95,4.27,6314521
2008-08-22,4.15,4.27,3.93,4.07,3748367
2008-08-25,4.07,4.30,4.02,4.10,2468816
2008-08-26,3.91,4.00,3.69,3.69,3061691
2008-08-27,3.60,3.96,3.47,3.88,2110132
2008-08-28,3.86,3.88,3.73,3.77,938716
2008-08-29,3.84,3.95,3.68,3.84,1498082
2008-09-01,3.83,3.83,3.54,3.67,1287593
2008-09-02,3.60,3.84,3.54,3.76,914774
2008-09-03,3.79,3.82,3.60,3.72,911445
2008-09-04,3.65,3.85,3.65,3.79,834901
2008-09-05,3.67,3.86,3.60,3.70,1616287
2008-09-08,3.68,3.78,3.34,3.34,1326682
2008-09-09,3.35,3.45,3.35,3.43,652674
2008-09-10,3.43,3.56,3.38,3.42,626950
2008-09-11,3.40,3.50,3.35,3.37,549034
2008-09-12,3.44,3.44,3.35,3.38,346150
2008-09-16,3.38,3.38,3.27,3.29,607500
2008-09-17,3.28,3.37,3.10,3.12,617639
2008-09-18,3.00,3.07,2.81,2.98,1121569
2008-09-19,3.22,3.28,3.22,3.28,983393
2008-09-22,3.45,3.60,3.26,3.36,2187418
2008-09-23,3.30,3.30,3.06,3.06,1363449
2008-09-24,3.04,3.14,3.00,3.14,866530
2008-09-25,3.14,3.28,3.11,3.23,995575
2008-09-26,3.12,3.20,3.05,3.16,1321420
2008-10-06,3.10,3.13,3.03,3.08,421802
2008-10-07,3.15,3.21,3.03,3.20,622952
2008-10-08,3.14,3.20,3.03,3.09,461984
2008-10-09,3.16,3.19,3.05,3.06,380210
2008-10-10,2.87,3.00,2.75,2.80,780330
2008-10-13,2.80,2.87,2.53,2.82,816772
2008-10-14,2.93,2.97,2.60,2.65,607534
2008-10-15,2.62,2.75,2.62,2.74,565500
2008-10-16,2.71,2.71,2.58,2.63,666050
2008-10-17,2.63,2.74,2.60,2.65,428571
2008-10-20,2.66,2.76,2.58,2.75,934853
2008-10-21,2.75,2.83,2.73,2.74,1283500
2008-10-22,2.74,2.82,2.66,2.79,2197746
2008-10-23,2.75,2.93,2.72,2.89,2525600
2008-10-24,2.86,2.92,2.80,2.85,1713110
2008-10-27,2.76,2.85,2.61,2.62,1124650
2008-10-28,2.51,2.70,2.49,2.63,1031675
2008-10-29,2.70,2.72,2.60,2.61,962681
2008-10-30,2.67,2.67,2.52,2.60,554300
2008-10-31,2.68,2.68,2.57,2.61,673290
2008-11-03,2.62,2.64,2.55,2.60,498200
2008-11-04,2.62,2.62,2.51,2.58,370900
2008-11-05,2.61,2.69,2.54,2.65,855970
2008-11-06,2.58,2.63,2.56,2.61,406900
2008-11-07,2.60,2.72,2.60,2.67,920953
2008-11-10,2.70,2.88,2.70,2.85,1747353
2008-11-11,2.84,3.01,2.76,2.93,2782156
2008-11-12,2.92,2.97,2.88,2.94,1091434
2008-11-13,2.90,3.06,2.88,3.05,2309262
2008-11-14,3.05,3.17,2.98,3.16,3164015
2008-11-17,3.15,3.43,3.07,3.37,3566378
2008-11-18,3.34,3.40,3.05,3.07,3554298
2008-11-19,3.20,3.29,3.09,3.28,2774806
2008-11-20,3.18,3.61,3.18,3.61,7629738
2008-11-21,3.55,3.64,3.35,3.40,5633694
2008-11-24,3.45,3.50,3.34,3.38,3116854
2008-11-25,3.42,3.55,3.35,3.51,3390696
2008-11-26,3.71,3.71,3.41,3.49,2637818
2008-11-27,3.67,3.84,3.52,3.67,11521502
2008-11-28,3.62,3.65,3.43,3.49,4324474
2008-12-01,3.40,3.59,3.32,3.50,3927529
2008-12-02,3.43,3.56,3.35,3.50,3721148
2008-12-03,3.51,3.85,3.47,3.85,10771130
2008-12-04,3.85,3.94,3.71,3.73,10154847
2008-12-05,3.61,4.08,3.61,3.99,10322188
2008-12-09,4.10,4.32,3.90,4.10,14422376
2008-12-10,4.08,4.25,3.96,4.16,7152612
2008-12-11,4.06,4.16,3.92,3.92,4612141
2008-12-12,3.90,3.92,3.59,3.63,4338501
2008-12-15,3.66,3.77,3.63,3.73,2206880
2008-12-16,3.67,3.79,3.55,3.78,2004282
2008-12-17,3.81,3.85,3.72,3.76,2403662
2008-12-18,3.76,3.83,3.70,3.81,1959790
2008-12-19,3.76,3.90,3.76,3.85,2277681
2008-12-22,3.88,3.95,3.80,3.90,2446774
2008-12-23,3.91,4.06,3.81,3.82,5070502
2008-12-24,3.75,3.84,3.62,3.71,2580657
2008-12-25,3.76,3.76,3.45,3.53,2130625
2008-12-26,3.53,3.66,3.53,3.62,2485842
2008-12-29,3.50,3.70,3.48,3.62,1662500
2008-12-30,3.61,3.79,3.54,3.72,2714300
2008-12-31,3.70,3.79,3.62,3.70,4469600
2009-01-05,3.70,3.85,3.65,3.79,4807300
2009-01-06,3.79,3.85,3.70,3.85,4848500
2009-01-07,3.82,3.88,3.75,3.78,3135500
2009-01-08,3.70,3.73,3.58,3.65,2669100
2009-01-09,3.70,3.73,3.60,3.71,1544500
2009-01-12,3.65,3.80,3.63,3.74,2878000
2009-01-13,3.71,3.86,3.63,3.73,3732200
2009-01-14,3.70,3.94,3.66,3.88,4870500
2009-01-15,3.87,4.09,3.82,3.98,9369100
2009-01-16,3.98,4.04,3.88,3.94,6533600
2009-01-19,3.94,3.99,3.83,3.85,2783700
2009-01-20,3.84,3.90,3.81,3.87,1301100
2009-01-21,3.83,3.91,3.79,3.81,2008900
2009-01-22,3.88,3.88,3.75,3.81,2091500
2009-01-23,3.83,3.91,3.82,3.85,2445800
2009-02-02,3.86,3.94,3.82,3.92,2888500
2009-02-03,3.92,4.08,3.88,4.06,5632700
2009-02-04,4.09,4.10,3.97,4.07,5402500
2009-02-05,4.07,4.31,4.03,4.15,9155600
2009-02-06,4.15,4.35,4.11,4.27,7342300
2009-02-09,4.40,4.69,4.36,4.57,14048000
2009-02-10,4.58,4.75,4.42,4.70,8426500
2009-02-11,4.58,5.06,4.55,4.96,11181900
2009-02-12,5.00,5.10,4.78,5.03,6991700
2009-02-13,5.16,5.53,5.00,5.53,15094600
2009-02-16,5.73,5.83,5.28,5.62,11312400
2009-02-17,5.53,5.53,5.06,5.08,9513000
2009-02-18,4.88,5.03,4.72,4.88,7435400
2009-02-19,4.88,4.98,4.69,4.91,5755600
2009-02-20,4.82,5.04,4.76,5.03,5645900
2009-02-23,5.00,5.35,4.94,5.21,6081900
2009-02-24,5.09,5.23,4.81,4.82,6039100
2009-02-25,4.86,4.95,4.70,4.90,3638800
2009-02-26,4.88,4.97,4.41,4.47,5642000
2009-02-27,4.40,4.46,4.02,4.02,5612300
2009-03-02,3.92,4.28,3.91,4.26,4345500
2009-03-03,4.14,4.40,4.08,4.30,4263700
2009-03-04,4.39,4.60,4.31,4.54,4296600
2009-03-05,4.50,4.67,4.36,4.54,7285900
2009-03-06,4.45,4.55,4.38,4.49,3415100
2009-03-09,4.48,4.81,4.45,4.69,8958800
2009-03-10,4.69,4.89,4.47,4.78,10688500
2009-03-11,4.85,4.94,4.65,4.71,6716100
2009-03-12,4.66,4.79,4.40,4.70,5115100
2009-03-13,4.75,4.80,4.58,4.74,5368300
2009-03-16,4.77,4.80,4.65,4.74,4579900
2009-03-17,4.77,5.11,4.74,4.99,14288500
2009-03-18,4.99,5.15,4.91,4.95,10895000
2009-03-19,4.97,5.06,4.86,4.95,7075800
2009-03-20,4.95,5.05,4.90,5.03,8867600
2009-03-23,5.00,5.11,4.90,5.08,8516500
2009-03-24,5.11,5.11,4.94,5.01,6199900
2009-03-25,5.03,5.10,4.90,4.91,6481300
2009-03-26,4.82,4.99,4.77,4.99,5151800
2009-03-27,5.03,5.03,4.92,4.97,4600000
2009-03-30,4.97,5.23,4.92,5.19,8164200
2009-03-31,5.03,5.19,5.00,5.17,6419000
2009-04-01,5.19,5.30,5.12,5.19,7313400
2009-04-02,5.21,5.28,5.11,5.12,5782300
2009-04-03,5.15,5.18,4.94,4.95,6097900
2009-04-07,4.95,5.03,4.93,5.03,2685500
2009-04-08,5.02,5.35,4.97,5.10,9004800
2009-04-09,5.08,5.61,5.06,5.61,19233100
2009-04-10,5.70,5.86,5.49,5.60,24884900
2009-04-13,5.50,5.66,5.40,5.61,12091800
2009-04-14,5.59,5.59,5.45,5.52,7642400
2009-04-15,5.49,5.49,5.26,5.42,8864700
2009-04-16,5.42,5.57,5.28,5.53,8268400
2009-04-17,5.49,5.49,5.27,5.28,5969400
2009-04-20,5.37,5.80,5.36,5.66,12495900
2009-04-21,5.60,6.13,5.48,6.13,16511800
2009-04-22,6.13,6.13,5.52,5.52,16338800
2009-04-23,5.30,5.57,5.28,5.45,5840600
2009-04-24,5.45,5.53,5.26,5.30,4896500
2009-04-27,5.34,5.34,4.95,4.96,4262800
2009-04-28,4.96,5.11,4.96,5.06,2657600
2009-04-29,5.06,5.26,5.00,5.21,3603400
2009-04-30,5.17,5.25,5.10,5.20,4371300
2009-05-04,5.20,5.39,5.14,5.37,4907000
2009-05-05,5.37,5.57,5.36,5.47,5955200
2009-05-06,5.51,5.62,5.47,5.58,6315100
2009-05-07,5.60,5.75,5.36,5.50,6793300
2009-05-08,5.50,5.64,5.42,5.56,6182700
2009-05-11,5.59,5.62,5.15,5.15,5986700
2009-05-12,5.15,5.32,5.03,5.30,3859100
2009-05-13,5.31,5.59,5.26,5.47,5015900
2009-05-14,5.40,5.79,5.36,5.68,10247900
2009-05-18,5.65,5.67,5.41,5.63,5103800
2009-05-19,5.64,5.94,5.58,5.85,12356100
2009-05-20,5.84,6.01,5.76,5.84,11482200
2009-05-21,5.80,5.86,5.49,5.50,8516300
2009-05-22,5.50,5.67,5.49,5.60,6297438
2009-05-25,5.49,5.86,5.30,5.80,6390293
2009-05-26,5.88,6.18,5.86,5.96,21282464
2009-05-27,5.90,5.97,5.71,5.78,6743858
2009-06-01,5.83,5.91,5.78,5.80,5868819
2009-06-02,5.82,5.90,5.77,5.80,6157542
2009-06-03,5.82,5.86,5.71,5.77,6000223
2009-06-04,5.76,5.80,5.63,5.77,4696659
2009-06-05,5.76,5.91,5.69,5.91,6104889
2009-06-08,5.93,6.05,5.80,5.87,8084285
2009-06-09,5.81,5.86,5.65,5.78,4611796
2009-06-10,5.80,6.00,5.73,6.00,8270332
2009-06-11,6.04,6.07,5.81,5.85,7144595
2009-06-12,5.80,6.06,5.77,6.00,9902766
2009-06-15,6.10,6.34,6.00,6.21,15423589
2009-06-16,6.12,6.30,6.02,6.08,9196500
2009-06-17,6.15,6.17,5.94,6.09,6615249
2009-06-18,6.10,6.22,6.00,6.06,6187994
2009-06-19,6.04,6.10,5.89,5.97,7596759
2009-06-22,5.98,6.17,5.90,6.13,8944351
2009-06-23,6.06,6.24,5.96,6.16,10637673
2009-06-24,6.21,6.23,6.09,6.16,8947037
2009-06-25,6.10,6.14,5.99,6.05,5814382
2009-06-26,6.05,6.09,5.97,6.05,3749815
2009-06-29,6.06,6.28,5.97,6.25,11430679
2009-06-30,6.20,6.25,6.05,6.20,7031281
2009-07-01,6.18,6.42,6.14,6.33,12943852
2009-07-02,6.33,6.44,6.22,6.30,9147185
2009-07-03,6.25,6.25,6.12,6.16,6496115
2009-07-06,6.16,6.44,6.13,6.42,10974183
2009-07-07,6.40,6.73,6.27,6.35,11972686
2009-07-08,6.28,6.59,6.26,6.56,8677012
2009-07-09,6.54,6.80,6.51,6.62,15653635
2009-07-10,6.60,6.86,6.57,6.73,9809852
2009-07-13,6.74,6.77,6.58,6.67,7772549
2009-07-14,6.67,6.80,6.62,6.79,6889621
2009-07-15,6.75,6.75,6.57,6.64,12844168
2009-07-16,6.60,6.67,6.51,6.52,7203511
2009-07-17,6.52,6.72,6.50,6.70,8840708
2009-07-20,6.70,6.88,6.65,6.81,10572746
2009-07-21,6.73,6.90,6.53,6.53,8799081
2009-07-22,6.54,6.71,6.54,6.68,5788294
2009-07-23,6.66,6.94,6.64,6.91,10477165
2009-07-24,6.89,7.09,6.60,6.77,10748872
2009-07-27,6.78,6.90,6.63,6.84,8406834
2009-07-28,6.84,6.87,6.69,6.83,7110999
2009-07-29,6.82,6.90,6.15,6.63,10563346
2009-07-30,6.61,6.75,6.14,6.45,9741362
2009-07-31,6.46,6.56,6.31,6.55,5976360
2009-08-03,6.50,6.61,6.50,6.59,5580675
2009-08-04,6.61,6.77,6.35,6.75,10860866
2009-08-05,6.73,7.05,6.62,6.99,17277414
2009-08-06,6.88,6.90,6.70,6.70,7580901
2009-08-10,6.60,6.69,6.40,6.49,5663460
2009-08-11,6.50,6.62,6.48,6.54,2676791
2009-08-12,6.51,6.54,6.08,6.10,4601950
2009-08-13,6.11,6.17,5.95,6.03,3230291
2009-08-14,6.03,6.06,5.52,5.53,4105701
2009-08-17,5.54,5.57,5.03,5.08,4077651
2009-08-18,5.10,5.32,5.10,5.29,3427775
2009-08-19,5.29,5.29,4.86,4.93,3778011
2009-08-20,4.94,5.19,4.90,5.16,3152984
2009-08-21,5.14,5.45,5.10,5.41,5060864
2009-08-24,5.40,5.48,5.27,5.40,4077884
2009-08-25,5.43,5.46,5.09,5.23,4372403
2009-08-26,5.23,5.74,5.16,5.59,6254460
2009-08-27,5.54,5.73,5.45,5.62,5500615
2009-08-28,5.60,5.60,5.39,5.43,2676248
2009-08-31,5.43,5.43,5.02,5.07,2660091
2009-09-01,5.05,5.21,5.04,5.12,1739122
2009-09-02,5.13,5.26,5.05,5.17,1640022
2009-09-03,5.19,5.53,5.12,5.46,3577980
2009-09-04,5.53,5.81,5.45,5.60,6991067
2009-09-07,5.64,5.79,5.57,5.68,5971659
2009-09-08,5.67,6.06,5.60,5.88,7739377
2009-09-09,5.80,6.05,5.79,5.95,5362530
2009-09-10,5.90,6.19,5.81,6.08,6289787
2009-09-11,6.00,6.22,5.95,6.10,3892091
2009-09-14,6.06,6.46,6.01,6.40,5764477
2009-09-15,6.35,6.50,6.29,6.40,4981059
2009-09-16,6.41,6.58,6.27,6.50,4598290
2009-09-17,6.48,6.95,6.42,6.88,9456744
2009-09-18,6.92,7.10,6.57,6.85,9337768
2009-09-21,6.77,7.25,6.75,7.18,9751608
2009-09-22,7.20,7.29,6.80,6.80,6036822
2009-09-23,6.80,7.14,6.55,6.71,6612578
2009-09-24,6.70,6.84,6.28,6.45,5739104
2009-09-25,6.48,6.91,6.40,6.77,4578697
2009-09-28,6.89,7.16,6.82,6.93,8466579
2009-09-29,6.80,6.90,6.45,6.57,4173420
2009-09-30,6.55,6.98,6.55,6.82,3829069
2009-10-09,6.90,7.50,6.80,7.50,12806015
2009-10-12,7.50,7.90,7.40,7.63,12445882
2009-10-13,7.53,7.65,7.36,7.65,6200695
2009-10-14,7.67,8.06,7.47,7.51,9159024
2009-10-15,7.48,7.76,7.25,7.76,7521988
2009-10-16,7.65,7.88,7.64,7.85,6193357
2009-10-19,7.82,7.98,7.79,7.88,5503639
2009-10-20,7.88,8.04,7.79,7.88,5526135
2009-10-21,7.93,8.10,7.68,7.90,6759110
2009-10-22,7.88,8.06,7.71,7.90,5286828
2009-10-26,8.07,8.50,7.95,8.22,12004925
2009-10-27,8.12,8.28,8.00,8.25,6837809
2009-10-28,8.25,9.08,8.18,9.08,17953474
2009-11-09,9.05,9.05,8.23,8.56,23453899
2009-11-10,8.40,8.49,8.19,8.39,12073170
2009-11-11,8.35,8.48,8.24,8.41,6532429
2009-11-12,8.41,8.42,8.05,8.15,10654620
2009-11-13,8.02,8.24,8.02,8.22,6155936
2009-11-16,8.27,8.36,8.19,8.26,10116624
2009-11-17,8.28,8.65,8.20,8.57,11394014
2009-11-18,8.59,8.63,8.40,8.48,7097958
2009-11-19,8.48,8.56,8.36,8.47,8476315
2009-11-20,8.42,8.65,8.30,8.56,9795065
2009-11-23,8.80,8.94,8.67,8.77,9231213
2009-11-24,8.80,8.80,8.20,8.20,8268162
2009-11-25,8.11,8.33,7.98,8.28,6037645
2009-11-26,8.29,8.33,7.61,7.64,6970007
2009-11-27,7.56,8.01,7.46,7.69,4832853
2009-11-30,7.84,7.98,7.77,7.94,3787052
2009-12-01,7.96,8.32,7.84,8.26,6549781
2009-12-02,8.27,8.65,8.22,8.60,8565576
2009-12-03,8.60,8.75,8.50,8.66,5694466
2009-12-04,8.66,9.18,8.60,8.86,13601488
2009-12-07,8.83,9.12,8.78,9.07,7299627
2009-12-08,9.12,9.48,8.93,9.30,9287405
2009-12-09,9.20,9.35,8.81,8.95,5974629
2009-12-10,8.95,9.10,8.69,9.09,5584980
2009-12-11,9.08,9.32,8.90,9.00,6463038
2009-12-14,9.06,9.06,8.70,8.98,4107469
2009-12-15,8.97,9.05,8.84,8.90,4852665
2009-12-16,8.90,9.13,8.72,9.08,5601202
2009-12-17,9.05,9.17,8.52,8.53,5535964
2009-12-18,8.52,8.55,8.05,8.14,3781293
2009-12-21,8.15,8.39,8.15,8.39,2143403
2009-12-22,8.45,8.45,8.10,8.19,2472190
2009-12-23,8.19,8.34,8.03,8.31,2808974
2009-12-24,8.27,8.78,8.20,8.70,5279409
2009-12-25,8.70,9.16,8.63,8.99,6423073
2009-12-28,9.08,9.12,8.91,9.00,4327057
2009-12-29,9.03,9.15,8.90,9.08,3924392
2009-12-30,9.07,9.11,8.77,8.99,4440387
2009-12-31,8.96,9.35,8.90,9.22,6687462
2010-01-04,9.32,9.40,9.16,9.30,3974462
2010-01-05,9.30,9.66,9.23,9.44,6852172
2010-01-06,9.37,9.53,9.17,9.23,5606994
2010-01-07,9.15,9.25,8.78,8.80,5215697
2010-01-08,8.71,9.02,8.60,9.00,3008571
2010-01-11,9.02,9.14,8.90,9.04,3374713
2010-01-12,9.04,9.23,8.90,9.23,3290095
2010-01-13,9.10,9.10,8.90,9.03,3718260
2010-01-14,9.05,9.26,8.97,9.25,3542123
2010-01-15,9.23,9.69,9.20,9.63,7720110
2010-01-18,9.60,9.99,9.50,9.72,6049873
2010-01-19,9.76,9.90,9.52,9.80,4014877
2010-01-20,9.78,9.78,9.05,9.15,5832703
2010-01-21,9.15,9.28,9.06,9.15,2233394
2010-01-22,9.02,9.09,8.70,8.89,3756640
2010-01-25,8.80,8.93,8.60,8.76,1809538
2010-01-26,8.80,8.86,8.10,8.30,3276300
2010-01-27,8.27,8.45,8.12,8.21,1930171
2010-01-28,8.15,8.42,8.12,8.35,1235975
2010-01-29,8.27,8.58,8.26,8.53,2643738
2010-02-01,8.52,8.52,8.26,8.43,1451032
2010-02-02,8.33,8.69,8.33,8.48,1984950
2010-02-03,8.47,8.85,8.12,8.80,3000707
2010-02-04,8.77,8.93,8.65,8.79,2713771
2010-02-05,8.60,8.94,8.50,8.80,2155068
2010-02-08,8.75,8.84,8.62,8.78,1216631
2010-02-09,8.78,8.84,8.65,8.74,820766
2010-02-10,8.74,8.88,8.68,8.88,2123018
2010-02-11,8.79,8.95,8.68,8.81,1827479
2010-02-12,8.81,8.92,8.70,8.88,1607214
2010-02-22,8.71,8.88,8.60,8.66,2563133
2010-02-23,8.60,8.61,8.47,8.60,1724662
2010-02-24,8.55,8.95,8.50,8.94,3484963
2010-02-25,8.98,9.29,8.98,9.21,4696233
2010-02-26,9.21,9.30,9.10,9.22,3274267
2010-03-01,9.25,9.63,9.16,9.53,5506313
2010-03-02,9.48,10.18,9.48,10.03,12416604
2010-03-03,10.10,10.50,10.00,10.40,12941679
2010-03-04,10.50,10.75,10.00,10.18,10388425
2010-03-05,10.02,10.45,10.02,10.17,4687234
2010-03-08,10.30,10.67,10.09,10.44,4554803
2010-03-09,10.52,10.54,10.20,10.33,2992340
2010-03-10,10.18,10.50,10.10,10.28,3445976
2010-03-11,10.30,10.97,10.20,10.95,7573832
2010-03-12,10.90,10.90,10.42,10.50,5002513
2010-03-15,10.40,10.49,10.11,10.20,2609482
2010-03-16,10.22,10.38,9.89,10.16,2710515
2010-03-17,10.16,10.79,10.08,10.69,3581538
2010-03-18,10.69,11.03,10.54,10.85,4102126
2010-03-19,10.86,11.33,10.79,11.02,5399234
2010-03-22,10.88,11.28,10.75,11.10,4136075
2010-03-23,11.10,11.10,10.70,10.77,3613850
2010-03-24,10.70,10.92,10.55,10.71,3127732
2010-03-25,10.62,10.70,10.38,10.39,2753442
2010-03-26,10.39,10.58,10.20,10.55,2256891
2010-03-29,10.57,10.99,10.56,10.69,2666334
2010-03-30,10.70,10.70,10.40,10.62,3018361
2010-03-31,10.61,10.61,10.35,10.46,4049289
2010-04-01,10.40,10.80,10.35,10.80,4719949
2010-04-02,10.80,10.93,10.70,10.85,3463990
2010-04-06,10.86,10.91,10.51,10.65,3171366
2010-04-07,10.66,10.85,10.50,10.85,3647775
2010-04-08,10.81,11.94,10.81,11.64,11295073
2010-04-09,11.55,12.08,11.55,11.89,6657900
2010-04-12,11.90,12.17,11.71,12.14,5165049
2010-04-13,12.07,12.13,11.40,11.80,5890278
2010-04-14,11.80,12.98,11.80,12.98,11897962
2010-04-15,12.88,13.11,12.50,12.75,6472822
2010-04-16,12.53,13.10,12.22,12.74,4284770
2010-04-19,12.51,12.98,12.30,12.34,4578001
2010-04-20,12.13,12.63,11.83,12.58,4937276
2010-04-21,12.45,13.08,12.30,13.00,4780793
2010-04-22,12.89,13.50,12.60,12.65,5849942
2010-04-23,12.66,12.75,12.01,12.20,5238866
2010-04-26,12.18,12.50,12.00,12.10,2454339
2010-04-27,12.08,12.25,11.70,12.17,2812034
2010-04-28,12.18,12.58,12.01,12.36,3956038
2010-04-29,12.30,12.76,11.93,11.93,3931678
2010-04-30,11.65,11.84,10.74,10.74,6094947
2010-05-04,10.46,10.72,10.02,10.42,3154903
2010-05-05,10.34,10.92,10.30,10.86,2644869
2010-05-06,10.83,11.18,10.50,10.57,3303348
2010-05-07,10.20,10.65,9.77,10.31,2527508
2010-05-10,10.22,10.58,9.88,10.12,2284863
2010-05-11,10.35,10.46,9.51,9.71,1989490
2010-05-12,9.38,9.65,8.82,9.12,2878944
2010-05-13,9.25,9.45,8.75,9.41,2833693
2010-05-14,9.29,9.58,9.17,9.43,2049487
2010-05-17,9.30,9.30,8.49,8.49,2419140
2010-05-18,8.51,8.89,8.20,8.82,2924859
2010-05-19,8.74,9.00,8.65,8.76,2373968
2010-05-20,8.76,9.00,8.59,8.70,1769143
2010-05-21,8.37,9.07,8.36,9.05,3070519
2010-05-24,9.20,9.58,9.05,9.46,3405484
2010-05-26,9.41,9.77,9.26,9.56,3902825
2010-05-27,9.48,9.76,9.34,9.68,2261679
2010-05-28,9.80,10.17,9.76,9.86,2903044
2010-05-31,9.78,10.39,9.78,9.80,4063213
2010-06-01,9.69,10.02,9.40,10.00,3113318
2010-06-02,9.85,10.14,9.65,9.99,2515560
2010-06-03,10.05,10.12,9.80,9.86,2463661
2010-06-04,9.70,9.85,9.56,9.67,1458731
2010-06-07,9.45,9.85,9.36,9.79,1459214
2010-06-08,9.70,9.98,9.62,9.92,1731954
2010-06-09,9.92,10.19,9.87,10.11,2589605
2010-06-10,10.13,10.23,10.02,10.05,2596610
2010-06-11,10.17,10.17,9.92,10.03,1507611
2010-06-17,10.05,10.19,10.00,10.02,1234912
2010-06-18,10.00,10.05,9.02,9.04,2704501
2010-06-21,9.04,9.34,8.93,9.30,1742076
2010-06-22,9.30,9.43,9.22,9.36,1071579
2010-06-23,9.33,9.39,9.06,9.22,960854
2010-06-24,9.13,9.30,9.10,9.22,716759
2010-06-25,9.18,9.24,8.85,8.94,1212500
2010-06-28,9.03,9.07,8.75,8.98,746550
2010-06-29,8.89,9.02,8.36,8.39,1238060
2010-06-30,8.38,8.38,8.00,8.05,1446226
2010-07-01,8.05,8.20,7.60,7.63,2349721
2010-07-02,7.66,7.70,7.18,7.59,6313725
2010-07-05,7.45,7.50,7.28,7.45,2328558
2010-07-06,7.48,7.75,7.43,7.69,4016811
2010-07-07,7.66,7.80,7.61,7.74,2211744
2010-07-08,7.79,7.80,7.49,7.57,1872678
2010-07-09,7.57,8.33,7.49,8.02,2754369
2010-07-12,8.05,8.22,8.00,8.10,2236669
2010-07-13,8.08,8.15,7.89,8.11,1761142
2010-07-14,8.13,8.33,8.09,8.17,1873825
2010-07-15,8.14,8.18,7.80,7.80,1649778
2010-07-16,7.72,7.80,7.50,7.80,1462623
2010-07-19,7.75,8.03,7.60,7.99,1503290
2010-07-20,7.97,8.39,7.94,8.30,2554996
2010-07-21,8.34,8.59,8.22,8.29,2918296
2010-07-22,8.29,9.05,8.17,8.79,7235544
2010-07-23,8.76,8.79,8.49,8.71,4906342
2010-07-26,8.70,8.82,8.56,8.79,3007747
2010-07-27,8.79,8.95,8.62,8.70,3386291
2010-07-28,8.63,9.05,8.55,9.04,4624219
2010-07-29,9.00,9.06,8.75,8.90,5065577
2010-07-30,8.87,9.04,8.77,8.93,3269520
2010-08-02,8.90,9.21,8.88,9.20,5497438
2010-08-03,9.20,9.30,8.97,8.97,4955051
2010-08-04,8.95,9.03,8.65,9.02,5934916
2010-08-05,9.04,9.10,8.85,8.96,3404684
2010-08-06,8.96,9.17,8.71,9.13,5552993
2010-08-09,9.09,9.31,9.04,9.25,4964899
2010-08-10,9.20,9.32,8.76,8.82,5128674
2010-08-11,8.80,8.93,8.50,8.76,2997847
2010-08-12,8.60,8.97,8.55,8.78,3304017
2010-08-13,8.75,9.09,8.75,9.05,3988376
2010-08-16,8.96,9.25,8.96,9.17,4334583
2010-08-17,9.17,9.28,9.07,9.28,4229239
2010-08-18,9.28,10.08,9.24,9.73,15144349
2010-08-19,9.60,9.78,9.49,9.63,7579142
2010-08-20,9.53,10.14,9.53,9.99,9653926
2010-08-23,9.99,10.26,9.90,10.08,7798524
2010-08-24,10.16,10.26,9.92,10.09,5400611
2010-08-25,10.00,10.10,9.62,9.63,5081370
2010-08-26,9.63,9.89,9.52,9.65,3954889
2010-08-27,9.70,9.85,9.54,9.79,3522347
2010-08-30,9.81,10.13,9.81,10.06,5560539
2010-08-31,10.06,10.49,9.98,10.31,6461770
2010-09-01,10.30,10.45,10.05,10.15,2880019
