Date,Open,High,Low,Close,Vol
2001-07-25,35.25,36.12,34.91,35.24,1123100
2001-07-26,35.15,35.16,31.72,31.72,1652200
2001-07-27,30.95,31.59,28.60,28.90,1942800
2001-07-30,28.90,28.90,27.00,27.13,732700
2001-07-31,27.00,28.50,26.70,27.50,524300
2001-08-01,27.80,29.50,27.80,29.34,725400
2001-08-02,29.33,29.34,27.20,28.52,471500
2001-08-03,28.05,28.99,28.00,28.76,128600
2001-08-06,28.50,28.75,27.00,27.50,308300
2001-08-07,24.75,26.80,24.75,26.37,697800
2001-08-08,25.87,26.00,24.60,24.79,632600
2001-08-10,25.79,27.00,25.05,26.88,704200
2001-08-13,26.88,28.05,26.66,28.03,787300
2001-08-14,28.10,28.42,27.05,27.80,533200
2001-08-15,28.50,30.40,28.02,30.00,1458900
2001-08-16,32.00,33.00,30.00,30.51,2170100
2001-08-17,30.50,30.50,28.88,29.87,797000
2001-08-20,30.00,30.10,29.08,29.65,423800
2001-08-21,29.96,31.00,29.71,30.28,387500
2001-08-22,30.00,30.00,28.88,29.09,671500
2001-08-23,28.90,29.10,28.18,28.80,455100
2001-08-24,28.99,29.99,28.20,28.50,259700
2001-08-27,28.30,28.50,27.50,28.09,328600
2001-08-28,27.80,28.59,27.50,28.58,280100
2001-08-29,28.88,29.42,28.61,28.72,244200
2001-08-30,28.90,28.90,28.20,28.46,133400
2001-08-31,28.24,28.79,28.10,28.35,83400
2001-09-03,28.39,28.39,27.59,27.95,128700
2001-09-04,28.27,28.90,27.96,28.90,157900
2001-09-05,29.15,29.80,28.60,28.70,132300
2001-09-06,28.08,29.38,28.08,29.08,448600
2001-09-07,28.88,29.15,26.90,27.00,539300
2001-09-10,27.30,28.10,27.00,27.45,299800
2001-09-11,27.10,27.65,24.80,25.63,1054200
2001-09-12,24.75,25.60,24.21,25.04,675400
2001-09-13,25.18,26.19,25.18,25.75,355200
2001-09-14,25.85,25.97,24.78,24.81,452500
2001-09-17,24.79,24.79,23.52,23.83,365500
2001-09-18,24.00,24.60,23.60,24.07,151700
2001-09-19,24.00,24.72,23.80,24.58,327000
2001-09-20,24.70,24.97,24.20,24.29,295600
2001-09-21,24.50,24.70,23.98,24.00,275900
2001-09-24,23.98,24.00,23.51,23.55,158100
2001-09-25,23.68,24.49,23.15,24.27,242300
2001-09-26,24.10,24.20,23.51,23.90,130600
2001-09-27,23.51,24.00,23.50,23.95,110100
2001-09-28,23.90,24.38,23.60,24.03,68200
2001-10-08,24.03,24.03,23.28,23.73,86000
2001-10-09,23.50,23.95,23.26,23.87,149500
2001-10-10,23.94,23.94,22.80,23.46,160600
2001-10-11,23.50,23.50,22.40,22.87,136700
2001-10-12,22.87,22.88,20.60,22.39,446800
2001-10-15,22.19,22.20,21.00,21.87,236700
2001-10-16,21.87,21.87,20.80,20.97,147600
2001-10-17,20.37,20.79,19.85,19.98,373300
2001-10-18,19.70,20.00,19.70,19.97,166700
2001-10-19,19.80,20.20,19.50,20.00,301600
2001-10-22,20.00,20.49,19.11,19.50,170200
2001-10-23,21.45,21.45,20.50,21.45,850600
2001-10-24,22.29,22.45,21.20,21.75,1064200
2001-10-25,21.60,21.99,20.76,20.78,357400
2001-10-26,20.48,21.36,20.48,21.10,214100
2001-10-29,21.10,21.20,20.68,20.88,178900
2001-10-30,20.81,20.87,20.30,20.34,136100
2001-10-31,20.55,20.55,19.70,19.86,167100
2001-11-01,19.90,20.51,19.90,20.32,202400
2001-11-02,20.35,20.35,19.65,19.84,193600
2001-11-05,19.70,20.26,19.61,19.79,61000
2001-11-06,19.70,20.20,19.60,20.01,107800
2001-11-07,19.90,19.99,19.12,19.12,134600
2001-11-08,18.85,20.00,18.53,19.99,295500
2001-11-09,19.93,20.28,19.88,20.00,226900
2001-11-12,19.90,19.92,19.39,19.42,74600
2001-11-13,19.22,19.41,19.01,19.19,76300
2001-11-14,19.20,19.48,19.20,19.24,42100
2001-11-15,19.60,19.98,19.30,19.30,57400
2001-11-16,20.00,21.08,19.01,19.23,611600
2001-11-20,19.59,19.79,19.25,19.78,631900
2001-11-21,19.88,21.76,19.66,21.76,1434100
2001-11-22,21.68,22.11,21.10,21.84,1205300
2001-11-23,21.84,22.00,20.92,21.59,708700
2001-11-26,21.38,21.85,21.38,21.66,260300
2001-11-27,21.66,22.20,21.66,21.81,454600
2001-11-28,21.99,22.38,21.74,21.85,501400
2001-11-29,21.81,22.10,21.41,21.50,549000
2001-11-30,21.36,21.84,21.30,21.73,533000
2001-12-03,21.90,22.50,21.73,22.18,818000
2001-12-04,22.20,22.48,22.01,22.27,324500
2001-12-05,22.32,22.35,21.47,21.50,438700
2001-12-06,21.48,21.70,21.31,21.47,277900
2001-12-07,21.57,21.88,21.57,21.62,147900
2001-12-10,21.65,21.65,21.28,21.59,115500
2001-12-11,21.60,21.62,20.90,20.92,204400
2001-12-12,20.80,20.92,20.30,20.32,307500
2001-12-13,20.20,20.60,19.80,19.83,258900
2001-12-14,19.80,20.23,19.71,19.98,206200
2001-12-17,19.90,19.93,19.00,19.13,486800
2001-12-18,19.01,19.35,18.68,19.22,619400
2001-12-19,19.36,19.48,18.98,19.00,271600
2001-12-20,19.00,19.00,18.28,18.29,435400
2001-12-21,18.15,18.25,16.66,17.02,1306300
2001-12-25,16.10,16.75,16.10,16.24,805800
2001-12-26,16.24,17.15,16.24,16.92,534300
2001-12-27,16.50,17.00,16.50,16.76,328500
2001-12-28,16.76,17.19,15.10,15.23,2112300
2001-12-31,15.25,15.87,13.90,14.67,2034700
2002-01-04,14.61,14.88,14.17,14.29,855600
2002-01-07,14.31,14.98,14.20,14.94,1126600
2002-01-08,14.85,14.91,14.48,14.51,440600
2002-01-09,14.43,14.43,14.00,14.25,314600
2002-01-10,14.25,14.50,13.42,14.39,928200
2002-01-11,14.25,14.25,13.41,13.47,642300
2002-01-14,13.00,13.29,12.18,12.21,1556100
2002-01-15,12.00,12.64,11.92,12.30,1212200
2002-01-16,12.30,12.75,12.14,12.66,893500
2002-01-17,12.61,12.61,11.58,11.77,921500
2002-01-18,11.70,12.45,11.30,12.01,1035600
2002-01-21,12.09,12.60,11.81,12.51,1056800
2002-01-22,12.70,12.98,12.35,12.66,1277700
2002-01-23,12.67,13.75,12.56,13.70,1805800
2002-01-24,13.59,14.07,13.00,13.66,1715200
2002-01-25,13.40,14.00,13.40,13.80,1225000
2002-01-28,14.01,14.46,13.48,13.51,2508000
2002-01-29,13.11,14.25,12.97,13.91,1208700
2002-01-30,13.82,14.20,13.40,13.80,868900
2002-01-31,13.90,15.10,13.90,14.82,2208200
2002-02-01,14.80,15.22,14.60,15.00,1458300
2002-02-04,14.70,15.10,14.05,14.98,1985200
2002-02-05,14.98,14.98,14.58,14.71,905300
2002-02-06,14.70,15.65,14.63,15.22,1632400
2002-02-07,15.40,15.85,15.12,15.59,1462500
2002-02-08,15.95,15.98,15.38,15.42,943500
2002-02-25,15.81,16.00,15.30,15.48,930900
2002-02-26,15.10,15.30,14.58,15.12,432000
2002-02-27,15.15,15.15,14.75,14.84,774000
2002-02-28,14.84,15.18,14.70,14.83,440600
2002-03-01,14.83,15.08,14.70,14.91,441700
2002-03-04,14.93,15.10,14.60,15.10,533700
2002-03-05,15.20,16.10,15.18,15.75,1638100
2002-03-06,15.84,16.30,15.70,15.95,2174800
2002-03-07,16.00,16.72,15.99,16.67,2444700
2002-03-08,16.80,17.10,16.15,16.51,3318000
2002-03-11,16.68,17.00,16.40,16.97,1845700
2002-03-12,17.00,17.50,16.50,16.66,2025200
2002-03-13,16.50,16.75,16.08,16.16,1197100
2002-03-14,16.16,16.70,16.01,16.65,956400
2002-03-15,16.78,16.88,15.90,15.96,956700
2002-03-18,15.95,16.50,15.75,15.94,584900
2002-03-19,16.00,16.85,16.00,16.74,1143700
2002-03-20,16.84,17.31,16.60,17.02,1670200
2002-03-21,17.22,17.28,16.65,17.20,1121700
2002-03-22,17.16,17.17,16.65,16.80,666300
2002-03-25,16.72,16.75,16.32,16.57,670700
2002-03-26,16.49,16.49,16.07,16.14,706100
2002-03-27,16.09,16.16,15.80,16.07,410000
2002-03-28,16.07,16.55,16.00,16.21,566700
2002-03-29,16.01,16.17,14.90,15.16,1126100
2002-04-01,15.08,15.18,14.72,15.00,589300
2002-04-02,15.00,15.18,14.31,14.42,544300
2002-04-03,14.42,14.95,14.42,14.65,436000
2002-04-04,14.66,15.45,14.50,15.42,536600
2002-04-05,15.40,15.65,15.21,15.28,509300
2002-04-08,15.28,15.29,14.95,15.13,341200
2002-04-09,15.25,15.75,14.95,15.66,574500
2002-04-10,15.50,15.89,15.22,15.73,869700
2002-04-11,15.68,16.89,15.68,16.09,1985700
2002-04-12,16.00,16.41,16.00,16.17,692000
2002-04-15,16.20,16.67,16.11,16.44,904900
2002-04-16,16.44,17.01,16.43,16.81,1568100
2002-04-17,16.75,16.93,16.45,16.61,748200
2002-04-18,16.56,16.65,16.30,16.46,825200
2002-04-19,16.31,16.31,15.86,16.02,653500
2002-04-22,16.11,16.27,16.00,16.08,262100
2002-04-23,16.09,16.40,16.08,16.13,169799
2002-04-24,16.18,16.18,15.45,15.51,411296
2002-04-25,15.56,15.78,15.46,15.58,185054
2002-04-26,15.50,16.15,15.50,15.94,285522
2002-04-29,16.35,17.53,16.35,17.53,3880079
2002-04-30,18.39,18.88,17.75,18.10,7859938
2002-05-08,18.28,18.36,17.76,17.95,1173600
2002-05-09,18.13,18.45,17.87,18.10,1214290
2002-05-10,18.12,18.25,17.43,17.55,1431318
2002-05-13,17.35,17.60,17.18,17.24,881121
2002-05-14,17.28,17.81,17.28,17.40,745675
2002-05-15,17.32,17.53,16.72,16.86,795372
2002-05-16,16.79,16.81,16.03,16.15,1073045
2002-05-17,16.00,16.58,15.95,16.58,925126
2002-05-20,16.40,16.40,15.83,16.06,713210
2002-05-21,16.30,17.30,16.30,16.82,1793262
2002-05-22,16.90,16.90,16.52,16.63,606630
2002-05-23,16.66,17.10,16.66,16.80,580911
2002-05-24,16.85,16.94,16.20,16.31,659166
2002-05-27,16.70,16.70,16.11,16.35,282993
2002-05-28,16.36,16.60,16.15,16.24,308968
2002-05-29,16.26,16.26,15.73,15.80,730847
2002-05-30,15.70,15.98,15.63,15.89,420503
2002-05-31,15.90,16.00,15.71,15.89,256450
2002-06-04,15.54,15.80,15.10,15.33,721391
2002-06-05,15.35,15.35,14.72,14.73,528000
2002-06-06,14.68,15.66,14.45,15.52,613957
2002-06-07,15.50,15.87,15.12,15.31,822935
2002-06-10,14.69,14.72,14.03,14.50,1426408
2002-06-11,14.50,14.78,14.50,14.65,632921
2002-06-12,14.60,14.78,14.28,14.52,457731
2002-06-13,14.55,14.68,14.41,14.41,263800
2002-06-14,14.40,14.40,13.90,13.96,620600
2002-06-17,13.68,13.89,13.63,13.78,408900
2002-06-18,13.90,14.32,13.80,14.26,479100
2002-06-19,14.30,14.30,13.93,13.97,308200
2002-06-20,13.98,14.50,13.98,14.31,344100
2002-06-21,14.48,15.68,14.48,15.56,1813600
2002-06-24,17.12,17.12,16.35,17.12,2548700
2002-06-25,17.12,17.49,16.30,16.45,2541600
2002-06-26,16.40,16.90,15.83,16.65,765700
2002-06-27,16.65,16.65,15.95,16.15,856000
2002-06-28,16.00,16.35,15.57,16.08,817400
2002-07-01,16.10,16.28,15.90,15.97,427900
2002-07-02,16.50,17.57,16.50,17.57,5365500
2002-07-03,17.68,17.90,17.23,17.26,4120500
2002-07-04,17.12,17.35,16.85,17.08,1783600
2002-07-05,17.10,17.30,16.91,17.27,467700
2002-07-08,17.30,17.38,17.02,17.04,955400
2002-07-09,17.04,17.40,17.01,17.04,855400
2002-07-10,17.05,17.10,16.63,16.65,865100
2002-07-11,16.65,16.81,16.60,16.65,600600
2002-07-12,16.60,16.90,16.60,16.75,439200
2002-07-15,16.68,16.75,16.52,16.60,255900
2002-07-16,16.59,16.83,16.52,16.68,156300
2002-07-17,16.70,17.39,16.70,17.39,1106200
2002-07-18,17.49,17.58,17.20,17.34,1017900
2002-07-19,17.36,17.49,17.11,17.29,473300
2002-07-22,17.29,17.33,16.88,16.95,394100
2002-07-23,16.98,17.28,16.90,17.25,448000
2002-07-24,17.25,17.48,17.10,17.32,664600
2002-07-25,17.15,17.39,16.96,17.11,306500
2002-07-26,17.06,17.38,17.06,17.18,341600
2002-07-29,17.15,17.15,16.55,16.91,292419
2002-07-30,17.08,17.08,16.73,16.87,203870
2002-07-31,16.90,17.06,16.75,16.78,197600
2002-08-01,17.00,17.00,16.56,16.78,165960
2002-08-02,16.97,16.99,16.80,16.98,120254
2002-08-05,16.94,16.94,16.70,16.80,111500
2002-08-06,16.70,17.18,16.61,16.98,184454
2002-08-07,17.05,17.05,16.88,16.93,71520
2002-08-08,16.99,17.30,16.87,17.28,349678
2002-08-09,17.20,17.35,16.91,17.19,412238
2002-08-12,17.21,17.30,16.60,16.62,464467
2002-08-13,16.58,16.80,16.48,16.49,329100
2002-08-14,16.51,16.78,16.51,16.73,96456
2002-08-15,16.62,16.65,16.40,16.48,172020
2002-08-16,16.50,16.64,16.29,16.49,231982
2002-08-19,16.50,16.50,16.40,16.49,115794
2002-08-20,16.42,16.80,16.42,16.78,205770
2002-08-21,16.78,16.89,16.55,16.80,237696
2002-08-22,16.80,17.77,16.80,17.33,2283238
2002-08-23,17.33,17.40,17.10,17.17,537902
2002-08-26,17.07,17.63,17.07,17.28,651430
2002-08-27,17.31,19.01,17.31,18.28,7599812
2002-08-28,18.25,18.25,17.70,17.71,1952750
2002-08-29,17.71,17.80,17.25,17.49,1324664
2002-08-30,17.45,17.67,17.40,17.49,379487
2002-09-02,17.48,18.09,17.48,17.90,1332503
2002-09-03,17.86,18.08,17.72,17.84,721834
2002-09-04,17.97,17.97,17.00,17.37,765195
2002-09-05,17.30,17.52,17.06,17.23,946302
2002-09-06,17.11,17.50,17.11,17.30,476459
2002-09-09,17.20,17.48,17.15,17.40,326157
2002-09-10,17.45,17.76,17.45,17.60,871881
2002-09-11,17.60,17.60,17.15,17.40,500797
2002-09-12,17.40,17.86,17.30,17.73,672692
2002-09-13,17.73,17.94,17.61,17.85,677847
2002-09-16,17.95,17.95,17.46,17.49,559689
2002-09-17,17.50,17.70,17.31,17.54,383275
2002-09-18,17.55,17.88,17.36,17.41,553204
2002-09-19,17.31,17.97,17.27,17.82,747795
2002-09-20,17.80,17.90,17.55,17.56,468598
2002-09-23,17.42,17.71,17.42,17.54,214637
2002-09-24,17.54,17.58,17.00,17.02,780145
2002-09-25,17.01,17.08,16.53,16.59,1212718
2002-09-26,16.60,16.79,16.58,16.65,550537
2002-09-27,16.60,16.75,15.60,15.93,1535507
2002-10-08,15.65,15.90,15.52,15.84,285772
2002-10-09,15.44,15.89,15.15,15.57,307040
2002-10-10,15.58,15.91,15.57,15.76,212253
2002-10-11,15.87,15.98,15.75,15.76,219284
2002-10-14,15.75,15.95,15.70,15.89,186913
2002-10-15,15.90,16.00,15.60,15.69,253274
2002-10-16,15.88,16.50,15.70,16.02,386582
2002-10-17,15.93,16.00,15.65,15.67,239404
2002-10-18,15.60,15.80,15.50,15.65,220917
2002-10-21,15.65,15.90,15.60,15.81,149098
2002-10-22,15.75,16.25,15.75,16.09,255364
2002-10-23,16.10,16.10,15.90,16.07,164498
2002-10-24,16.08,16.25,15.68,15.70,400521
2002-10-25,15.65,15.88,15.50,15.54,296192
2002-10-28,15.51,15.66,14.96,15.00,600509
2002-10-29,15.00,15.35,14.80,15.34,296916
2002-10-30,15.29,15.29,14.80,15.11,359804
2002-10-31,15.13,15.25,14.75,14.79,551957
2002-11-01,14.85,14.92,14.68,14.86,366107
2002-11-04,15.15,15.30,14.92,15.26,345715
2002-11-05,15.26,15.68,15.20,15.59,640488
2002-11-06,15.58,15.58,15.30,15.38,340508
2002-11-07,15.40,15.52,15.21,15.38,262567
2002-11-08,15.51,15.66,14.84,14.90,435690
2002-11-11,14.75,14.90,14.60,14.63,334015
2002-11-12,14.63,14.85,14.12,14.16,357100
2002-11-13,14.39,14.55,14.08,14.46,356531
2002-11-14,14.47,14.48,14.05,14.09,297580
2002-11-15,14.00,14.36,13.90,14.15,308028
2002-11-18,14.15,14.30,14.10,14.10,154390
2002-11-19,14.00,14.30,13.80,14.20,182179
2002-11-20,14.35,14.35,13.80,13.81,225600
2002-11-21,13.75,13.85,13.00,13.02,412889
2002-11-22,13.10,13.35,12.75,12.97,346848
2002-11-25,13.17,13.20,12.88,13.14,178897
2002-11-26,13.26,13.27,12.50,12.52,272700
2002-11-27,12.33,12.61,12.25,12.52,330030
2002-11-28,12.41,13.12,12.41,13.10,355506
2002-11-29,13.10,13.86,13.00,13.44,992582
2002-12-02,13.20,13.50,12.85,12.91,307750
2002-12-03,12.89,13.19,12.80,13.16,192329
2002-12-04,13.23,13.75,13.10,13.50,773363
2002-12-05,13.36,13.49,13.10,13.35,255238
2002-12-06,13.40,13.53,13.16,13.37,134450
2002-12-09,13.45,13.45,13.13,13.29,134942
2002-12-10,13.22,13.30,12.83,12.85,196100
2002-12-11,12.79,12.91,12.75,12.86,156339
2002-12-12,12.90,13.33,12.88,13.03,192779
2002-12-13,13.03,13.28,12.40,13.15,205792
2002-12-16,13.20,13.32,13.05,13.23,150494
2002-12-17,13.15,13.38,13.15,13.31,213681
2002-12-18,13.34,14.50,13.27,13.75,1170097
2002-12-19,13.70,13.72,13.48,13.62,346029
2002-12-20,13.65,14.20,13.60,13.90,462142
2002-12-23,13.90,14.12,13.80,13.93,329693
2002-12-24,13.83,13.95,13.72,13.90,215655
2002-12-25,13.90,13.95,13.68,13.70,195441
2002-12-26,13.60,13.70,13.08,13.14,330498
2002-12-27,13.10,13.40,13.01,13.25,208185
2002-12-30,13.25,13.25,12.87,12.98,198701
2002-12-31,13.00,13.14,12.90,12.99,184215
2003-01-02,12.89,13.22,12.62,12.80,191580
2003-01-03,12.75,13.00,12.62,12.70,207060
2003-01-06,12.70,13.23,12.65,13.10,315429
2003-01-07,13.10,13.95,13.06,13.38,703199
2003-01-08,13.25,13.78,13.25,13.70,481160
2003-01-09,13.83,14.40,13.60,13.96,1555553
2003-01-10,13.90,14.10,13.65,13.65,520706
2003-01-13,13.60,13.98,13.60,13.73,313241
2003-01-14,13.85,14.50,13.75,14.32,1292803
2003-01-15,14.38,14.96,14.25,14.59,2330284
2003-01-16,14.85,15.32,14.63,14.87,2100492
2003-01-17,14.87,14.99,14.50,14.69,1098379
2003-01-20,14.60,15.00,14.60,14.97,724068
2003-01-21,15.00,15.23,14.45,14.45,652275
2003-01-22,14.40,14.57,14.28,14.42,535775
2003-01-23,14.43,14.75,14.32,14.40,492066
2003-01-24,14.43,14.73,14.38,14.64,303316
2003-01-27,14.65,14.96,14.65,14.87,414924
2003-01-28,14.96,14.96,14.67,14.75,190900
2003-01-29,14.76,14.92,14.73,14.77,395623
2003-02-10,14.80,14.80,14.34,14.38,348950
2003-02-11,14.35,14.50,14.28,14.48,136901
2003-02-12,14.47,14.68,14.31,14.67,237881
2003-02-13,14.60,14.93,14.52,14.65,421922
2003-02-14,14.56,14.83,14.56,14.67,136600
2003-02-17,14.69,14.69,14.30,14.37,472580
2003-02-18,14.37,14.54,14.35,14.45,129108
2003-02-19,14.56,14.56,14.37,14.52,118369
2003-02-20,14.78,14.78,14.46,14.50,165612
2003-02-21,14.45,14.46,14.00,14.01,454100
2003-02-24,14.01,14.10,13.95,14.01,284960
2003-02-25,13.98,14.44,13.90,14.35,390700
2003-02-26,14.44,14.44,14.16,14.24,306480
2003-02-27,14.23,14.38,14.16,14.21,255440
2003-02-28,14.21,14.58,14.09,14.46,404079
2003-03-03,14.47,14.95,14.30,14.87,1438215
2003-03-04,14.85,14.85,14.56,14.68,500330
2003-03-05,14.68,14.72,14.45,14.56,242147
2003-03-06,14.60,14.60,14.22,14.29,239911
2003-03-07,14.35,14.44,14.11,14.28,254474
2003-03-10,14.20,14.38,13.97,14.18,496129
2003-03-11,14.40,14.40,14.03,14.20,378219
2003-03-12,14.40,14.90,14.30,14.74,2252581
2003-03-13,14.80,14.98,14.70,14.70,1606500
2003-03-14,14.68,14.87,14.50,14.68,507588
2003-03-17,14.68,15.14,14.61,15.12,1431197
2003-03-18,15.18,15.30,14.70,14.74,1210435
2003-03-19,14.74,14.79,14.48,14.62,607105
2003-03-20,14.62,14.83,14.51,14.60,326927
2003-03-21,14.45,14.85,14.38,14.78,491307
2003-03-24,14.85,14.85,14.63,14.68,247825
2003-03-25,14.65,14.65,14.26,14.31,614615
2003-03-26,14.30,14.35,14.05,14.16,426251
2003-03-27,14.16,14.64,14.05,14.54,313016
2003-03-28,14.54,14.58,14.36,14.38,420200
2003-03-31,14.25,14.53,14.21,14.40,319923
2003-04-01,14.56,14.78,14.42,14.60,416638
2003-04-02,14.60,14.68,14.50,14.64,306603
2003-04-03,14.63,14.94,14.58,14.76,533627
2003-04-04,14.78,14.84,14.64,14.73,234216
2003-04-07,14.72,14.80,14.26,14.28,559828
2003-04-08,14.25,14.45,14.20,14.31,351933
2003-04-09,14.31,14.40,14.07,14.38,742200
2003-04-10,14.35,14.40,14.07,14.19,1073078
2003-04-11,14.19,14.53,14.11,14.52,641072
2003-04-14,14.50,14.91,14.43,14.83,1188219
2003-04-15,14.80,15.30,14.60,15.22,1907306
2003-04-16,15.25,15.55,14.66,14.77,1468647
2003-04-17,14.75,15.17,14.60,15.01,1053422
2003-04-18,15.00,15.50,14.95,15.49,1657410
2003-04-21,15.72,15.72,15.02,15.24,1577598
2003-04-22,15.20,15.38,14.88,15.00,462520
2003-04-23,15.00,15.18,14.91,14.92,564159
2003-04-24,14.90,14.92,14.00,14.16,853262
2003-04-25,14.16,14.40,14.11,14.29,453320
2003-04-28,14.20,14.21,12.86,13.59,1814414
2003-04-29,13.50,13.50,13.02,13.10,685402
2003-04-30,13.13,13.28,12.60,12.78,982900
2003-05-12,12.80,13.06,12.79,12.83,372900
2003-05-13,12.86,13.18,12.20,12.30,584209
2003-05-14,12.25,12.58,12.13,12.50,388871
2003-05-15,12.60,13.29,12.38,13.24,878433
2003-05-16,13.20,13.24,13.00,13.07,502248
2003-05-19,13.05,13.45,13.02,13.30,448867
2003-05-20,13.26,13.35,13.04,13.19,416765
2003-05-21,13.21,13.33,13.06,13.06,246080
2003-05-22,13.04,13.08,12.75,12.86,463133
2003-05-23,12.80,13.28,12.72,13.06,607771
2003-05-26,13.05,13.19,13.00,13.03,347299
2003-05-27,12.92,13.25,12.92,13.20,405894
2003-05-28,13.20,13.28,13.03,13.05,341100
2003-05-29,13.00,13.55,13.00,13.48,968176
2003-06-02,13.48,13.60,13.25,13.33,514910
2003-06-03,13.34,13.36,13.00,13.03,415616
2003-06-04,13.30,13.30,12.92,13.05,296531
2003-06-05,13.20,13.20,12.89,12.89,300600
2003-06-06,12.80,12.88,12.71,12.79,208759
2003-06-09,12.64,12.76,12.53,12.55,222276
2003-06-10,12.54,12.75,12.51,12.60,172910
2003-06-11,12.75,12.82,12.61,12.82,222505
2003-06-12,12.83,12.96,12.74,12.80,178545
2003-06-13,12.90,12.94,12.65,12.79,175900
2003-06-16,12.78,12.90,12.70,12.74,162350
2003-06-17,12.73,12.73,12.52,12.55,211400
2003-06-18,12.60,12.82,12.60,12.63,99208
2003-06-19,12.65,12.82,12.55,12.63,262005
2003-06-20,12.86,12.86,12.53,12.54,139000
2003-06-23,12.54,12.54,12.31,12.32,192255
2003-06-24,12.32,12.40,12.20,12.30,204665
2003-06-25,12.35,12.39,12.20,12.25,196300
2003-06-26,12.24,12.40,12.08,12.25,273400
2003-06-27,12.20,12.22,11.80,11.83,318700
2003-06-30,11.75,11.80,11.40,11.41,369098
2003-07-01,11.40,11.60,11.40,11.41,223770
2003-07-02,11.48,11.63,11.45,11.61,156838
2003-07-03,11.58,11.58,11.31,11.38,311478
2003-07-04,11.38,11.38,10.35,10.79,1955625
2003-07-07,10.50,10.72,10.50,10.63,546120
2003-07-08,10.59,10.99,10.53,10.96,607735
2003-07-09,11.00,11.96,10.99,11.53,1741090
2003-07-10,11.50,11.68,11.36,11.64,693500
2003-07-11,11.68,12.10,11.68,11.80,732554
2003-07-14,11.80,11.92,11.63,11.67,268270
2003-07-15,11.66,11.73,11.56,11.59,364329
2003-07-16,11.60,11.75,11.56,11.58,157657
2003-07-17,11.60,11.74,11.40,11.50,280200
2003-07-18,11.35,11.49,10.93,10.96,389100
2003-07-21,10.96,11.05,10.70,10.89,369757
2003-07-22,10.90,11.20,10.80,11.17,238481
2003-07-23,11.17,11.25,11.07,11.20,209417
2003-07-24,11.20,11.50,11.20,11.41,420056
2003-07-25,11.39,11.52,11.23,11.27,238215
2003-07-28,11.18,11.30,11.05,11.10,124255
2003-07-29,11.10,11.15,11.05,11.11,91671
2003-07-30,11.12,11.18,10.95,11.14,72850
2003-07-31,11.14,11.30,11.09,11.15,122570
2003-08-01,11.15,11.22,10.96,11.22,135621
2003-08-04,11.30,11.56,10.98,11.53,454274
2003-08-05,11.49,11.53,11.28,11.35,312572
2003-08-06,11.26,11.39,11.26,11.29,278842
2003-08-07,11.28,11.44,11.15,11.22,198558
2003-08-08,11.17,11.25,11.06,11.07,322166
2003-08-11,11.00,11.11,10.88,11.05,133900
2003-08-12,11.10,11.25,11.02,11.23,111750
2003-08-13,11.15,11.24,11.02,11.07,114988
2003-08-14,11.09,11.35,11.05,11.14,215951
2003-08-15,11.14,11.28,11.02,11.18,162015
2003-08-18,11.17,11.50,11.12,11.39,450990
2003-08-19,11.40,11.40,11.22,11.32,141176
2003-08-20,11.32,11.38,11.13,11.15,185379
2003-08-21,11.20,11.35,11.20,11.32,184742
2003-08-22,11.25,11.58,11.25,11.46,424712
2003-08-25,11.46,11.48,11.15,11.22,190759
2003-08-26,11.18,11.35,11.15,11.22,108607
2003-08-27,11.23,11.42,11.23,11.40,224655
2003-08-28,11.39,11.49,11.28,11.34,329048
2003-08-29,11.35,11.35,11.22,11.32,146150
2003-09-01,11.44,11.58,11.28,11.57,328136
2003-09-02,11.56,12.10,11.39,11.88,1177562
2003-09-03,11.85,11.89,11.60,11.85,510360
2003-09-04,11.85,11.95,11.75,11.81,278216
2003-09-05,11.71,11.71,11.38,11.45,279205
2003-09-08,11.39,11.56,11.37,11.39,149483
2003-09-09,11.38,11.45,11.12,11.16,220780
2003-09-10,11.16,11.27,11.15,11.17,136691
2003-09-11,11.21,11.25,11.10,11.16,74300
2003-09-12,11.16,11.20,10.90,10.91,216331
2003-09-15,11.00,11.01,10.71,10.72,197670
2003-09-16,10.69,10.97,10.69,10.97,104398
2003-09-17,10.99,10.99,10.73,10.76,104348
2003-09-18,10.76,10.80,10.70,10.77,77964
2003-09-19,10.80,10.82,10.72,10.82,77105
2003-09-22,10.85,10.90,10.72,10.81,47850
2003-09-23,10.81,10.81,10.72,10.80,71451
2003-09-24,10.85,10.88,10.72,10.87,89799
2003-09-25,10.83,10.90,10.51,10.65,107300
2003-09-26,10.55,10.65,10.42,10.43,151500
2003-09-29,10.41,10.46,10.08,10.10,158800
2003-09-30,10.09,10.49,10.09,10.32,117817
2003-10-08,10.35,10.39,10.12,10.34,39929
2003-10-09,10.34,10.65,10.34,10.35,97800
2003-10-10,10.38,10.62,10.16,10.60,151477
2003-10-13,10.60,10.73,10.60,10.63,132124
2003-10-14,10.65,10.66,10.32,10.33,227168
2003-10-15,10.38,10.98,10.33,10.48,153210
2003-10-16,10.50,10.54,10.25,10.27,91449
2003-10-17,10.30,10.40,10.30,10.35,58622
2003-10-21,10.35,10.36,9.32,9.56,646372
2003-10-22,9.56,9.78,9.20,9.76,640897
2003-10-23,9.68,10.00,9.58,9.65,384812
2003-10-24,9.73,9.90,9.46,9.78,446491
2003-10-27,9.75,9.82,9.50,9.52,120900
