Date,Open,High,Low,Close,Vol
2022-01-05,6.62,6.65,6.58,6.60,17703660
2022-01-06,6.57,6.61,6.53,6.54,17099480
2022-01-07,6.56,6.59,6.54,6.56,12527640
2022-01-10,6.55,6.60,6.54,6.58,14067322
2022-01-11,6.56,6.64,6.56,6.60,18359593
2022-01-12,6.60,6.62,6.56,6.59,11280226
2022-01-13,6.60,6.64,6.59,6.60,14201007
2022-01-14,6.58,6.59,6.46,6.48,18376935
2022-01-17,6.48,6.52,6.46,6.47,9730014
2022-01-18,6.27,6.27,6.05,6.15,54687324
2022-01-19,6.06,6.14,6.02,6.12,30021913
2022-01-20,6.11,6.20,6.07,6.11,28628835
2022-01-21,6.10,6.18,6.08,6.13,17654863
2022-01-24,6.13,6.15,6.08,6.10,11836957
2022-01-25,6.10,6.11,6.00,6.01,19626482
2022-01-26,6.01,6.08,5.96,6.05,12960110
2022-01-27,6.03,6.06,5.90,5.90,15134970
2022-01-28,5.95,5.99,5.90,5.91,11173615
2022-02-07,5.96,5.99,5.92,5.95,10612134
2022-02-08,5.93,6.08,5.92,6.08,16942361
2022-02-09,6.07,6.12,6.05,6.09,10964230
2022-02-10,6.11,6.11,6.05,6.10,8189279
2022-02-11,6.07,6.15,6.06,6.11,13218195
2022-02-14,6.08,6.10,6.02,6.04,13352452
2022-02-15,6.06,6.08,6.04,6.07,6753753
2022-02-16,6.07,6.10,6.06,6.09,6218521
2022-02-17,6.08,6.09,6.03,6.04,6965777
2022-02-18,6.01,6.08,6.00,6.07,6286972
2022-02-21,6.08,6.09,6.05,6.09,7928983
2022-02-22,6.06,6.09,6.02,6.05,8312163
2022-02-23,6.05,6.09,6.04,6.07,7841661
2022-02-24,6.07,6.07,5.89,5.94,17365002
2022-02-25,5.96,6.00,5.93,5.95,9200329
2022-02-28,5.95,5.98,5.88,5.90,10095962
2022-03-01,5.92,5.94,5.88,5.93,10786883
2022-03-02,5.91,5.96,5.90,5.95,9594080
2022-03-03,5.95,6.00,5.94,5.97,10710818
2022-03-04,5.97,5.98,5.90,5.93,10284114
2022-03-07,5.93,5.94,5.83,5.84,13247460
2022-03-08,5.84,5.88,5.61,5.61,21237230
2022-03-09,5.64,5.64,5.20,5.38,29609693
2022-03-10,5.49,5.54,5.41,5.42,14325845
2022-03-11,5.40,5.84,5.31,5.73,33705093
2022-03-14,5.62,5.76,5.59,5.61,20738758
2022-03-15,5.52,5.66,5.35,5.36,25774154
2022-03-16,5.43,5.75,5.34,5.69,32746700
2022-03-17,5.72,5.77,5.63,5.67,26688148
2022-03-18,5.66,5.72,5.61,5.67,18797522
2022-03-21,5.63,5.65,5.53,5.56,18885791
2022-03-22,5.53,5.62,5.52,5.56,10758250
2022-03-23,5.58,5.60,5.55,5.57,10044652
2022-03-24,5.53,5.56,5.48,5.49,11805079
2022-03-25,5.49,5.58,5.45,5.45,12383249
2022-03-28,5.43,5.55,5.39,5.51,12810064
2022-03-29,5.54,5.55,5.46,5.49,9354070
2022-03-30,5.54,5.68,5.52,5.65,20240781
2022-03-31,5.61,5.70,5.60,5.66,13656240
2022-04-01,5.63,5.73,5.61,5.72,19261612
2022-04-06,5.70,5.75,5.66,5.74,14719597
2022-04-07,5.73,5.76,5.60,5.60,13690386
2022-04-08,5.64,5.69,5.53,5.64,15029390
2022-04-11,5.64,5.66,5.46,5.50,15171382
2022-04-12,5.50,5.71,5.45,5.69,22408210
2022-04-13,5.65,5.72,5.61,5.62,16374057
2022-04-14,5.65,5.76,5.65,5.66,18156111
2022-04-15,5.64,5.71,5.59,5.62,14185365
2022-04-18,5.53,5.61,5.51,5.57,15484072
2022-04-19,5.58,5.60,5.54,5.57,10479198
2022-04-20,5.57,5.61,5.50,5.52,12482489
2022-04-21,5.52,5.57,5.40,5.41,16182307
2022-04-22,5.41,5.51,5.37,5.46,14413353
2022-04-25,5.41,5.42,5.11,5.14,24593504
2022-04-26,5.20,5.20,4.81,4.82,40660014
2022-04-27,4.73,4.90,4.72,4.88,27074256
2022-04-28,4.82,4.98,4.78,4.87,21236249
2022-04-29,5.04,5.09,4.89,5.01,29116176
2022-05-05,4.96,5.05,4.93,5.00,17686632
2022-05-06,4.95,4.99,4.87,4.90,15842420
2022-05-09,4.90,4.98,4.86,4.93,12178793
2022-05-10,4.91,5.22,4.90,5.16,41929412
2022-05-11,5.10,5.21,5.07,5.07,32798102
2022-05-12,5.05,5.13,5.02,5.06,14900278
2022-05-13,5.10,5.11,5.05,5.08,10495183
2022-05-16,5.11,5.12,5.02,5.04,10663029
2022-05-17,5.05,5.05,4.98,5.03,10238090
2022-05-18,5.02,5.08,5.01,5.04,10868708
2022-05-19,4.99,5.03,4.96,5.02,9848897
2022-05-20,5.04,5.12,5.03,5.10,15135728
2022-05-23,5.11,5.15,5.09,5.13,12111017
2022-05-24,5.13,5.16,4.96,4.97,15525841
2022-05-25,4.97,5.04,4.97,5.03,9249752
2022-05-26,5.04,5.18,5.02,5.13,14693987
2022-05-27,5.14,5.16,5.07,5.10,11581086
2022-05-30,5.12,5.14,5.09,5.14,11424411
2022-05-31,5.15,5.21,5.11,5.18,16954020
2022-06-01,5.17,5.28,5.16,5.23,14692548
2022-06-02,5.21,5.75,5.20,5.53,89973578
2022-06-06,5.42,5.70,5.42,5.57,72267828
2022-06-07,5.58,5.60,5.46,5.48,39107447
2022-06-08,5.49,5.56,5.45,5.53,29415524
2022-06-09,5.54,5.69,5.49,5.56,38329615
2022-06-10,5.46,5.69,5.45,5.67,39093320
2022-06-13,5.60,5.64,5.50,5.56,28344844
2022-06-14,5.54,5.88,5.51,5.83,62810072
2022-06-15,5.90,6.18,5.85,6.00,109122372
2022-06-16,5.97,5.98,5.73,5.74,58890576
2022-06-17,5.72,6.00,5.68,5.88,55142752
2022-06-20,5.80,5.83,5.67,5.69,37865141
2022-06-21,5.67,5.72,5.57,5.61,27322501
2022-06-22,5.64,5.65,5.52,5.52,23096349
2022-06-23,5.50,5.70,5.50,5.66,27894238
2022-06-24,5.67,5.76,5.63,5.67,21854456
2022-06-27,5.70,5.73,5.61,5.62,18113532
2022-06-28,5.61,5.72,5.60,5.70,20930158
2022-06-29,5.63,5.94,5.60,5.65,68754183
2022-06-30,5.60,5.83,5.58,5.74,52624692
2022-07-01,5.74,5.75,5.60,5.61,25444874
2022-07-04,5.63,5.66,5.55,5.62,18143830
2022-07-05,5.65,5.66,5.52,5.55,22642119
2022-07-06,5.52,5.55,5.46,5.50,18692010
2022-07-07,5.48,5.58,5.47,5.49,13758339
2022-07-08,5.52,5.56,5.45,5.45,14094608
2022-07-11,5.45,5.54,5.43,5.46,12744607
2022-07-12,5.46,5.57,5.43,5.49,15122553
2022-07-13,5.47,5.55,5.47,5.52,11360810
2022-07-14,5.50,5.55,5.47,5.50,13860210
2022-07-15,5.48,5.52,5.32,5.33,17794472
2022-07-18,5.34,5.52,5.30,5.51,17074672
2022-07-19,5.51,5.62,5.50,5.60,17043140
2022-07-20,5.60,5.63,5.55,5.60,12657890
2022-07-21,5.60,5.61,5.54,5.56,11228688
2022-07-22,5.56,5.63,5.49,5.54,12164485
2022-07-25,5.56,5.58,5.50,5.52,10527154
2022-07-26,5.51,5.57,5.49,5.53,8152391
2022-07-27,5.53,5.53,5.46,5.48,7824314
2022-07-28,5.50,5.60,5.50,5.51,13671209
2022-07-29,5.50,5.53,5.43,5.45,10481127
2022-08-01,5.44,5.48,5.38,5.46,12795531
2022-08-02,5.42,5.42,5.20,5.27,19990925
2022-08-03,5.25,5.36,5.16,5.16,13952334
2022-08-04,5.20,5.26,5.16,5.23,8752001
2022-08-05,5.24,5.63,5.24,5.52,36786860
2022-08-08,5.47,5.47,5.37,5.39,21420390
2022-08-09,5.38,5.41,5.33,5.35,15010860
2022-08-10,5.34,5.43,5.31,5.34,11387282
2022-08-11,5.37,5.62,5.36,5.60,41635248
2022-08-12,5.58,5.74,5.54,5.70,38820968
2022-08-15,5.67,5.71,5.63,5.64,21666746
2022-08-16,5.70,5.80,5.63,5.68,22164358
2022-08-17,5.72,5.86,5.66,5.79,37204292
2022-08-18,5.75,5.82,5.72,5.77,23487720
2022-08-19,5.77,5.81,5.72,5.73,19272031
2022-08-22,5.68,5.75,5.64,5.69,18748795
2022-08-23,5.71,5.80,5.61,5.74,23976138
2022-08-24,5.72,5.86,5.64,5.65,30563985
2022-08-25,5.70,5.80,5.63,5.74,25123132
2022-08-26,5.70,5.82,5.65,5.77,28326227
2022-08-29,5.70,5.76,5.65,5.71,21672524
2022-08-30,5.71,6.28,5.68,6.05,119941295
2022-08-31,5.99,6.14,5.78,5.82,110513552
2022-09-01,5.75,5.80,5.55,5.55,66866224
2022-09-02,5.60,5.65,5.53,5.57,32752405
2022-09-05,5.55,5.62,5.52,5.57,24582292
2022-09-06,5.57,5.62,5.55,5.59,25608897
2022-09-07,5.57,5.58,5.53,5.54,18526348
2022-09-08,5.57,5.59,5.49,5.49,18221840
2022-09-09,5.50,5.61,5.50,5.57,23340900
2022-09-13,5.59,5.69,5.57,5.60,22744320
2022-09-14,5.51,5.59,5.49,5.52,19573867
2022-09-15,5.54,5.63,5.43,5.47,24797285
2022-09-16,5.47,5.48,5.22,5.23,31621784
2022-09-19,5.22,5.28,5.19,5.26,14207121
2022-09-20,5.25,5.29,5.19,5.20,13202363
2022-09-21,5.20,5.26,5.11,5.25,11780370
2022-09-22,5.22,5.28,5.21,5.23,11158091
2022-09-23,5.23,5.28,5.17,5.23,12398710
2022-09-26,5.20,5.23,5.11,5.11,14170996
2022-09-27,5.13,5.20,5.10,5.20,10412966
2022-09-28,5.19,5.20,5.12,5.12,8914343
2022-09-29,5.15,5.18,5.04,5.06,11956031
2022-09-30,5.08,5.12,5.05,5.06,9938055
2022-10-10,5.07,5.11,4.98,5.00,8931230
2022-10-11,5.01,5.16,5.00,5.11,12550879
2022-10-12,5.10,5.23,5.08,5.22,14124918
2022-10-13,5.19,5.22,5.15,5.20,10233090
2022-10-14,5.24,5.28,5.21,5.24,12272701
2022-10-17,5.21,5.33,5.20,5.30,13643452
2022-10-18,5.32,5.35,5.27,5.29,10171571
2022-10-19,5.30,5.32,5.26,5.27,8638148
2022-10-20,5.24,5.38,5.23,5.31,12425257
2022-10-21,5.45,5.48,5.30,5.31,16809074
2022-10-24,5.33,5.46,5.23,5.25,17175122
2022-10-25,5.25,5.32,5.16,5.25,10794462
2022-10-26,5.24,5.36,5.24,5.32,11972426
2022-10-27,5.32,5.40,5.32,5.33,10676281
2022-10-28,5.32,5.39,5.22,5.22,14746229
2022-10-31,5.13,5.25,5.11,5.15,17388979
2022-11-01,5.17,5.32,5.16,5.31,15567195
2022-11-02,5.30,5.37,5.27,5.35,11543918
2022-11-03,5.31,5.34,5.25,5.31,12305829
2022-11-04,5.31,5.43,5.30,5.39,19008986
2022-11-07,5.37,5.43,5.35,5.41,15283704
2022-11-08,5.41,5.41,5.33,5.37,11415966
2022-11-09,5.36,5.40,5.34,5.34,7102212
2022-11-10,5.33,5.40,5.31,5.38,10319899
2022-11-11,5.48,5.55,5.41,5.46,30918874
2022-11-14,5.46,5.61,5.45,5.56,30916090
2022-11-15,5.55,5.77,5.52,5.69,41325264
2022-11-16,5.66,5.69,5.58,5.59,25492440
2022-11-17,5.58,5.66,5.57,5.64,17519357
2022-11-18,5.65,5.66,5.57,5.60,19621337
2022-11-21,5.57,5.58,5.47,5.49,13865922
2022-11-22,5.48,5.55,5.45,5.48,13290700
2022-11-23,5.45,5.52,5.45,5.49,9805861
2022-11-24,5.52,5.53,5.43,5.44,10075280
2022-11-25,5.43,5.53,5.43,5.49,9959914
2022-11-28,5.43,5.48,5.35,5.46,13289932
2022-11-29,5.49,5.64,5.47,5.61,24134743
2022-11-30,5.62,5.66,5.57,5.58,20308373
2022-12-01,5.65,5.71,5.55,5.56,21391763
2022-12-02,5.56,5.60,5.54,5.57,12093481
2022-12-05,5.61,5.70,5.59,5.67,25279050
2022-12-06,5.65,5.72,5.63,5.65,17918784
2022-12-07,5.64,5.70,5.58,5.61,15835661
2022-12-08,5.62,5.64,5.56,5.58,10688881
2022-12-09,5.60,5.62,5.51,5.60,21456794
2022-12-12,5.58,5.59,5.46,5.50,17597770
2022-12-13,5.50,5.54,5.48,5.51,7477054
2022-12-14,5.50,5.55,5.48,5.49,8085966
2022-12-15,5.49,5.56,5.49,5.51,10615592
2022-12-16,5.48,5.53,5.47,5.53,8713635
2022-12-19,5.53,5.58,5.31,5.33,18124553
2022-12-20,5.33,5.40,5.33,5.38,9034604
2022-12-21,5.38,5.41,5.33,5.35,6170748
2022-12-22,5.39,5.41,5.26,5.29,7671213
2022-12-23,5.28,5.34,5.26,5.30,6791405
2022-12-26,5.31,5.33,5.28,5.29,6180409
2022-12-27,5.29,5.34,5.29,5.31,7208040
2022-12-28,5.29,5.34,5.28,5.29,7353550
2022-12-29,5.28,5.29,5.22,5.26,6688286
2022-12-30,5.29,5.31,5.27,5.30,5501044
2023-01-03,5.30,5.35,5.24,5.34,10809253
2023-01-04,5.35,5.36,5.31,5.33,9017150
2023-01-05,5.35,5.41,5.33,5.38,12333752
2023-01-06,5.37,5.42,5.35,5.37,7989302
2023-01-09,5.40,5.46,5.38,5.42,10962646
2023-01-10,5.44,5.46,5.37,5.40,9257420
2023-01-11,5.42,5.42,5.35,5.37,7263202
2023-01-12,5.39,5.39,5.33,5.39,7624457
2023-01-13,5.40,5.50,5.37,5.50,18532354
2023-01-16,5.51,6.05,5.51,6.05,100645222
2023-01-17,5.94,6.15,5.90,6.06,155387342
2023-01-18,5.98,6.22,5.95,6.09,115125444
2023-01-19,6.11,6.18,6.03,6.15,94559771
2023-01-20,6.19,6.19,5.90,6.02,78519335
2023-01-30,6.08,6.09,5.91,5.94,63896658
2023-01-31,5.97,5.97,5.87,5.92,37527543
2023-02-01,5.94,6.05,5.91,6.05,72566996
2023-02-02,6.18,6.18,5.90,5.92,76348743
2023-02-03,5.86,5.91,5.82,5.89,37234803
2023-02-06,5.86,5.89,5.81,5.86,20244383
2023-02-07,5.87,5.89,5.80,5.84,25338081
2023-02-08,5.85,5.86,5.77,5.79,21930899
2023-02-09,5.80,5.89,5.77,5.89,33856281
2023-02-10,5.87,5.88,5.81,5.83,21193964
2023-02-13,5.83,5.86,5.80,5.85,20328801
2023-02-14,5.86,5.88,5.81,5.84,19654563
2023-02-15,5.84,5.86,5.77,5.78,19093020
2023-02-16,5.78,5.89,5.67,5.71,45204675
2023-02-17,5.69,5.75,5.66,5.67,22037320
2023-02-20,5.80,5.88,5.72,5.86,43017970
2023-02-21,5.85,5.87,5.80,5.84,28595417
2023-02-22,5.82,5.86,5.77,5.80,19876632
2023-02-23,5.80,5.92,5.80,5.84,27151742
2023-02-24,5.84,5.84,5.75,5.81,17139098
2023-02-27,5.77,5.80,5.72,5.74,14166376
2023-02-28,5.74,5.81,5.73,5.80,14495885
2023-03-01,5.80,5.90,5.77,5.89,30638264
2023-03-02,5.91,6.07,5.89,5.96,58084361
2023-03-03,5.95,6.00,5.92,5.97,34290563
2023-03-06,6.05,6.13,5.90,5.92,37659394
2023-03-07,5.94,5.95,5.78,5.79,27540390
2023-03-08,5.76,5.82,5.75,5.81,15478625
2023-03-09,5.81,5.82,5.75,5.78,13630915
2023-03-10,5.75,5.78,5.70,5.70,16062275
2023-03-13,5.68,5.73,5.64,5.70,14602481
2023-03-14,5.72,5.72,5.58,5.62,15293286
2023-03-15,5.69,5.73,5.66,5.71,13463581
2023-03-16,5.68,5.72,5.64,5.65,14037674
2023-03-17,5.69,5.82,5.69,5.74,23545263
2023-03-20,5.76,5.80,5.65,5.67,17622714
2023-03-21,5.70,5.77,5.67,5.74,14669873
2023-03-22,5.73,5.77,5.72,5.75,13890280
2023-03-23,5.74,5.89,5.72,5.87,24997116
2023-03-24,5.88,5.93,5.85,5.87,22241310
2023-03-27,5.86,5.90,5.78,5.88,18265716
2023-03-28,5.89,5.90,5.84,5.87,13573558
2023-03-29,5.88,5.88,5.77,5.80,15150680
2023-03-30,5.82,5.88,5.74,5.84,16130127
2023-03-31,5.87,5.88,5.79,5.81,12732580
2023-04-03,5.80,5.94,5.79,5.91,30602706
2023-04-04,5.94,5.95,5.87,5.90,17523490
2023-04-06,5.91,5.94,5.85,5.90,22583717
2023-04-07,5.92,5.94,5.88,5.92,14826040
2023-04-10,5.95,5.97,5.80,5.84,22814833
2023-04-11,5.86,5.95,5.84,5.87,23995370
2023-04-12,5.88,5.90,5.82,5.88,16736676
2023-04-13,5.88,5.88,5.80,5.81,16746738
2023-04-14,5.83,5.84,5.77,5.79,14140209
2023-04-17,5.79,5.93,5.77,5.93,31778904
2023-04-18,5.94,5.97,5.90,5.93,28787143
2023-04-19,5.93,5.94,5.83,5.84,20300220
2023-04-20,5.83,5.84,5.73,5.79,19207889
2023-04-21,5.78,5.79,5.56,5.57,29031687
2023-04-24,5.57,5.60,5.50,5.53,20015940
2023-04-25,5.55,5.57,5.45,5.53,19316356
2023-04-26,5.52,5.57,5.50,5.53,18642992
2023-04-27,5.51,5.60,5.50,5.58,19780732
2023-04-28,5.67,5.95,5.65,5.88,59833813
2023-05-04,5.86,6.02,5.82,5.99,52164654
2023-05-05,6.01,6.08,5.96,5.98,42486909
2023-05-08,6.01,6.09,5.93,6.05,40093847
2023-05-09,6.06,6.27,6.02,6.06,81322801
2023-05-10,6.01,6.11,5.95,5.98,38051384
2023-05-11,6.00,6.05,5.97,5.98,19609502
2023-05-12,5.97,6.02,5.93,5.97,17610132
2023-05-15,5.95,6.05,5.85,6.03,27017923
2023-05-16,6.05,6.12,5.98,6.00,20895324
2023-05-17,5.98,6.05,5.94,5.99,16558778
2023-05-18,5.98,6.03,5.91,5.94,16497018
2023-05-19,5.95,5.95,5.86,5.87,14627992
2023-05-22,5.86,5.89,5.83,5.87,13064457
2023-05-23,5.86,5.89,5.77,5.77,15283370
2023-05-24,5.77,5.78,5.70,5.70,13878620
2023-05-25,5.71,5.76,5.67,5.74,12003138
2023-05-26,5.74,5.79,5.70,5.78,9911670
2023-05-29,5.77,5.84,5.73,5.77,15618255
2023-05-30,5.75,5.82,5.73,5.82,12058187
2023-05-31,5.81,5.84,5.78,5.82,12133176
2023-06-01,5.81,5.86,5.76,5.82,11083089
2023-06-02,5.81,5.86,5.81,5.83,10582985
2023-06-05,5.83,5.86,5.79,5.80,10315198
2023-06-06,5.81,5.81,5.69,5.71,11599644
2023-06-07,5.72,5.75,5.68,5.72,9731819
2023-06-08,5.70,5.79,5.67,5.76,11989800
2023-06-09,5.77,5.77,5.71,5.72,10285188
2023-06-12,5.69,5.73,5.68,5.71,8109221
2023-06-13,5.70,5.73,5.69,5.72,8295368
2023-06-14,5.71,5.77,5.68,5.69,11710150
2023-06-15,5.68,5.77,5.68,5.75,12872165
2023-06-16,5.74,5.80,5.72,5.80,12906721
2023-06-19,5.79,5.80,5.75,5.78,12927422
2023-06-20,5.78,5.80,5.74,5.74,7733574
2023-06-21,5.74,5.75,5.62,5.63,14840941
2023-06-26,5.60,5.62,5.52,5.54,17591280
2023-06-27,5.56,5.59,5.54,5.57,10374902
2023-06-28,5.58,5.62,5.51,5.61,11363328
2023-06-29,5.59,5.64,5.58,5.60,8106149
2023-06-30,5.55,5.62,5.52,5.58,11824656
2023-07-03,5.57,5.69,5.57,5.66,16090852
2023-07-04,5.64,5.67,5.59,5.64,11872093
2023-07-05,5.64,5.66,5.61,5.63,8633688
2023-07-06,5.62,5.66,5.61,5.63,7818092
2023-07-07,5.61,5.71,5.60,5.67,11224283
2023-07-10,5.70,5.72,5.65,5.67,7464728
2023-07-11,5.70,5.71,5.68,5.71,7001780
2023-07-12,5.71,5.73,5.64,5.65,8276860
2023-07-13,5.70,5.75,5.68,5.73,13429981
2023-07-14,5.73,5.75,5.70,5.71,7530396
2023-07-17,5.70,5.73,5.66,5.72,10176727
2023-07-18,5.71,5.76,5.70,5.74,12125483
2023-07-19,5.73,5.78,5.72,5.77,9308321
2023-07-20,5.77,5.80,5.74,5.74,11145985
2023-07-21,5.72,5.79,5.72,5.77,8819990
2023-07-24,5.75,5.78,5.73,5.78,8429418
2023-07-25,5.88,6.03,5.87,5.99,47202335
2023-07-26,6.02,6.06,5.96,6.03,48343209
2023-07-27,6.00,6.14,5.99,6.05,38787671
2023-07-28,6.02,6.56,6.01,6.55,123311244
2023-07-31,6.48,6.74,6.48,6.51,140288438
2023-08-01,6.43,6.61,6.42,6.50,87480576
2023-08-02,6.47,6.63,6.45,6.59,70548388
2023-08-03,6.60,6.78,6.48,6.77,111542347
2023-08-04,6.90,7.10,6.72,6.82,174996678
2023-08-07,6.71,6.84,6.68,6.81,78694129
2023-08-08,6.75,6.83,6.59,6.74,64198228
2023-08-09,6.74,6.79,6.64,6.68,41961120
2023-08-10,6.68,6.76,6.64,6.74,51935340
2023-08-11,6.73,6.73,6.50,6.50,64955587
2023-08-14,6.42,6.50,6.37,6.44,43018805
2023-08-15,6.41,6.49,6.35,6.45,36200336
2023-08-16,6.38,6.64,6.32,6.51,50124569
2023-08-17,6.45,6.64,6.41,6.58,53697345
2023-08-18,6.57,6.63,6.40,6.43,37993630
2023-08-21,6.37,6.49,6.25,6.26,36270011
2023-08-22,6.34,6.40,6.26,6.35,35676586
2023-08-23,6.33,6.34,6.16,6.18,25187115
2023-08-24,6.23,6.30,6.16,6.21,23840250
2023-08-25,6.21,6.65,6.17,6.44,118512764
2023-08-28,7.08,7.08,6.43,6.46,230704800
2023-08-29,6.55,7.11,6.42,6.98,420372640
2023-08-30,6.72,6.77,6.28,6.33,321846208
2023-08-31,6.27,6.31,6.04,6.06,138102832
2023-09-01,6.09,6.12,5.91,5.92,92614856
2023-09-04,5.94,6.00,5.89,5.97,67332224
2023-09-05,5.94,5.95,5.89,5.92,51679090
2023-09-06,5.90,5.94,5.89,5.92,42285657
2023-09-07,5.90,5.95,5.84,5.86,45556178
2023-09-08,5.85,5.91,5.82,5.88,30912464
2023-09-11,5.89,6.00,5.85,5.97,54332176
2023-09-12,5.94,5.96,5.89,5.90,32556570
2023-09-13,5.89,5.90,5.81,5.83,29330132
2023-09-14,5.84,5.88,5.81,5.85,27083244
2023-09-15,5.87,5.90,5.82,5.83,26582186
2023-09-18,5.81,5.86,5.80,5.83,20202432
2023-09-19,5.85,5.87,5.81,5.82,20562568
2023-09-20,5.81,5.86,5.80,5.83,22311883
2023-09-21,5.82,5.86,5.78,5.78,23874865
2023-09-22,5.77,5.92,5.77,5.91,41430816
2023-09-25,5.88,5.89,5.79,5.80,33326537
2023-09-26,5.80,5.84,5.79,5.79,13373798
2023-09-27,5.79,5.82,5.78,5.78,18683767
2023-09-28,5.79,5.81,5.74,5.75,23551998
2023-10-09,5.72,5.73,5.57,5.63,31500410
2023-10-10,5.63,5.68,5.62,5.63,20233261
2023-10-11,5.63,5.68,5.59,5.60,22528918
2023-10-12,5.66,5.69,5.63,5.65,17975541
2023-10-13,5.62,5.64,5.60,5.62,15265094
2023-10-16,5.65,5.65,5.57,5.62,14811548
2023-10-17,5.61,5.71,5.61,5.67,25976200
2023-10-18,5.65,5.70,5.64,5.64,20961277
2023-10-19,5.62,5.72,5.61,5.61,27481283
2023-10-20,5.60,5.71,5.59,5.66,30672620
2023-10-23,5.64,5.66,5.46,5.50,31887813
2023-10-24,5.52,5.69,5.51,5.65,37240045
2023-10-25,5.69,5.70,5.62,5.63,26692172
2023-10-26,5.61,5.69,5.60,5.67,25463196
2023-10-27,5.65,5.73,5.63,5.70,25121448
2023-10-30,5.64,5.65,5.61,5.64,31799580
2023-10-31,5.63,5.66,5.59,5.62,22499000
2023-11-01,5.65,5.67,5.63,5.63,22369966
2023-11-02,5.63,5.66,5.57,5.57,15661780
2023-11-03,5.58,5.65,5.56,5.62,17919232
2023-11-06,5.72,5.81,5.69,5.80,55632848
2023-11-07,5.75,5.86,5.74,5.83,42850976
2023-11-08,5.82,5.85,5.71,5.75,33711836
2023-11-09,5.73,5.77,5.69,5.71,21527004
2023-11-10,5.70,5.75,5.69,5.72,21202890
2023-11-13,5.72,5.74,5.69,5.73,18412112
2023-11-14,5.72,5.84,5.71,5.79,32195130
2023-11-15,5.84,5.89,5.79,5.81,32638868
2023-11-16,5.80,5.83,5.74,5.75,17231348
2023-11-17,5.75,5.79,5.73,5.78,14541070
2023-11-20,5.78,5.79,5.72,5.77,15450310
2023-11-21,5.78,5.85,5.75,5.76,24091220
2023-11-22,5.76,5.79,5.71,5.71,17796470
2023-11-23,5.71,5.75,5.68,5.75,15189150
2023-11-24,5.74,5.75,5.68,5.69,14042433
2023-11-27,5.67,5.68,5.62,5.63,17140548
2023-11-28,5.64,5.65,5.61,5.64,12368909
2023-11-29,5.62,5.64,5.55,5.57,19526250
2023-11-30,5.56,5.61,5.55,5.58,12276490
2023-12-01,5.57,5.63,5.55,5.62,12349028
2023-12-04,5.63,5.65,5.59,5.59,13973393
2023-12-05,5.59,5.59,5.51,5.51,18221936
2023-12-06,5.51,5.55,5.49,5.50,13924867
2023-12-07,5.51,5.56,5.48,5.54,13837690
2023-12-08,5.55,5.56,5.49,5.50,14527710
2023-12-11,5.50,5.61,5.42,5.60,25912192
2023-12-12,5.58,5.63,5.57,5.61,14545190
2023-12-13,5.61,5.62,5.56,5.57,10163136
2023-12-14,5.58,5.61,5.55,5.55,10667540
2023-12-15,5.57,5.62,5.54,5.54,14674736
2023-12-18,5.56,5.59,5.49,5.51,12503370
2023-12-19,5.50,5.52,5.44,5.48,13386830
2023-12-20,5.48,5.48,5.35,5.35,19035580
2023-12-21,5.33,5.37,5.29,5.34,15575140
2023-12-22,5.34,5.36,5.27,5.29,16023267
2023-12-25,5.27,5.29,5.21,5.24,11036665
2023-12-26,5.24,5.26,5.19,5.20,9696134
2023-12-27,5.20,5.30,5.16,5.27,15487949
2023-12-28,5.25,5.40,5.23,5.36,21091830
2023-12-29,5.35,5.41,5.34,5.39,14401537
2024-01-02,5.39,5.40,5.35,5.35,11812669
2024-01-03,5.34,5.41,5.34,5.38,14258270
2024-01-04,5.38,5.38,5.29,5.32,11682315
2024-01-05,5.31,5.36,5.27,5.29,11362358
2024-01-08,5.27,5.28,5.18,5.18,14498410
2024-01-09,5.19,5.23,5.14,5.17,11983000
2024-01-10,5.17,5.20,5.10,5.14,10507112
2024-01-11,5.12,5.23,5.12,5.21,11184555
2024-01-12,5.19,5.27,5.18,5.21,11668925
2024-01-15,5.18,5.23,5.16,5.17,8654886
2024-01-16,5.16,5.21,5.10,5.20,14611629
2024-01-17,5.19,5.20,5.11,5.11,11417160
2024-01-18,5.10,5.12,4.95,5.11,28115756
2024-01-19,5.07,5.11,5.05,5.08,12546659
2024-01-22,5.07,5.09,4.79,4.84,24551296
2024-01-23,4.84,5.02,4.76,4.97,22633360
2024-01-24,4.97,5.18,4.88,5.14,32093216
2024-01-25,5.11,5.26,5.10,5.24,31764334
2024-01-26,5.20,5.30,5.18,5.24,23166619
2024-01-29,5.24,5.26,5.14,5.15,18321616
2024-01-30,5.13,5.17,5.02,5.02,18586208
2024-01-31,5.03,5.06,4.92,4.95,18375320
2024-02-01,4.91,5.04,4.88,4.92,21070066
2024-02-02,4.92,4.96,4.68,4.82,28836881
2024-02-05,4.72,4.85,4.49,4.61,35379608
2024-02-06,4.55,5.06,4.52,5.02,45208295
2024-02-07,4.99,5.25,4.99,5.25,57653009
2024-02-08,5.24,5.46,5.20,5.22,54932676
2024-02-19,5.24,5.24,5.08,5.14,36091675
2024-02-20,5.13,5.21,5.09,5.19,27219838
2024-02-21,5.15,5.33,5.10,5.22,34849278
2024-02-22,5.21,5.27,5.18,5.24,22994539
2024-02-23,5.27,5.36,5.22,5.36,38307543
2024-02-26,5.32,5.35,5.26,5.28,25555874
