Date,Open,High,Low,Close,Vol
2006-02-27,3.23,3.25,3.13,3.20,976403
2006-02-28,3.15,3.20,3.12,3.20,607667
2006-03-01,3.19,3.19,3.12,3.17,721692
2006-03-02,3.15,3.18,3.06,3.06,498400
2006-03-03,3.00,3.09,3.00,3.05,483349
2006-03-06,3.07,3.09,3.03,3.07,238982
2006-03-07,3.05,3.07,2.90,2.92,525446
2006-03-08,2.88,2.96,2.88,2.93,238099
2006-03-09,2.93,2.95,2.91,2.94,212860
2006-03-10,2.97,2.97,2.90,2.93,268118
2006-03-13,2.95,2.95,2.89,2.93,159570
2006-03-14,2.93,2.93,2.89,2.92,265608
2006-03-15,2.90,2.96,2.90,2.95,225271
2006-03-16,2.93,2.95,2.91,2.95,160752
2006-03-17,2.95,2.95,2.88,2.92,250961
2006-03-20,2.91,2.96,2.90,2.95,194550
2006-03-21,2.93,2.98,2.93,2.97,364400
2006-03-22,2.98,3.01,2.94,3.00,339586
2006-03-23,2.98,3.02,2.95,3.01,357970
2006-03-24,3.02,3.02,2.97,2.98,227570
2006-03-27,2.97,2.98,2.92,2.97,291828
2006-03-28,3.00,3.27,2.99,3.27,4582090
2006-03-29,3.19,3.19,3.07,3.09,3125500
2006-03-30,3.07,3.09,3.02,3.04,1013678
2006-03-31,3.03,3.03,2.97,3.00,644336
2006-04-03,2.98,3.03,2.97,3.01,919498
2006-04-04,3.00,3.01,2.95,3.01,811058
2006-04-05,3.02,3.07,3.01,3.05,933685
2006-04-06,3.08,3.12,3.02,3.10,1424233
2006-04-07,3.10,3.14,3.02,3.09,1354782
2006-04-10,3.08,3.17,3.04,3.15,1343693
2006-04-11,3.15,3.17,3.08,3.13,916890
2006-04-12,3.14,3.25,3.12,3.19,1364126
2006-04-13,3.20,3.20,3.05,3.08,906695
2006-04-14,3.08,3.11,3.02,3.10,788097
2006-04-17,3.08,3.10,3.05,3.06,1218723
2006-04-18,3.05,3.07,2.99,3.00,1306875
2006-04-19,3.00,3.02,2.96,3.02,747723
2006-04-20,3.01,3.01,2.83,2.87,1128988
2006-04-21,2.86,2.87,2.67,2.74,1196016
2006-04-24,2.47,2.47,2.47,2.47,405000
2006-04-25,2.22,2.42,2.22,2.33,2549188
2006-04-26,2.31,2.47,2.29,2.46,2586693
2006-04-27,2.46,2.47,2.30,2.34,2287468
2006-04-28,2.30,2.34,2.25,2.32,1244819
2006-05-08,2.38,2.38,2.33,2.36,1118822
2006-05-09,2.38,2.50,2.35,2.48,1746867
2006-05-10,2.48,2.63,2.38,2.52,1767244
2006-05-11,2.50,2.63,2.47,2.56,2036346
2006-05-12,2.53,2.63,2.49,2.63,1617699
2006-05-15,2.64,2.80,2.58,2.78,2452038
2006-05-16,2.77,2.77,2.60,2.62,1977160
2006-05-17,2.62,2.70,2.59,2.67,1572114
2006-05-18,2.63,2.75,2.63,2.74,1264334
2006-05-19,2.74,2.97,2.74,2.89,2174002
2006-05-22,2.80,3.07,2.80,3.04,2362693
2006-05-23,2.98,3.28,2.96,3.02,3565573
2006-05-24,3.02,3.13,2.80,2.89,2099118
2006-05-25,2.89,3.04,2.86,3.01,1351016
2006-05-26,3.06,3.19,3.06,3.13,1938410
2006-05-29,3.17,3.25,3.13,3.23,2183497
2006-05-30,3.25,3.26,3.13,3.22,1761757
2006-05-31,3.22,3.37,3.17,3.34,3118132
2006-06-01,3.34,3.67,3.34,3.64,3637890
2006-06-02,3.64,3.94,3.60,3.71,3235199
2006-06-05,3.71,3.88,3.64,3.87,2280651
2006-06-06,3.85,4.18,3.79,3.88,2192326
2006-06-07,3.90,4.04,3.49,3.49,3269930
2006-06-08,3.31,3.50,3.20,3.39,2385485
2006-06-09,3.39,3.39,3.15,3.16,2044580
2006-06-12,3.14,3.21,3.07,3.16,842208
2006-06-13,3.16,3.25,3.13,3.21,738984
2006-06-14,3.22,3.27,3.14,3.26,759655
2006-06-15,3.28,3.43,3.24,3.42,1691451
2006-06-16,3.43,3.59,3.35,3.56,1868828
2006-06-19,3.54,3.67,3.43,3.57,1167221
2006-06-20,3.56,3.57,3.41,3.50,1186757
2006-06-21,3.48,3.50,3.38,3.42,977952
2006-06-22,3.40,3.47,3.38,3.46,813693
2006-06-23,3.42,3.51,3.40,3.44,675045
2006-06-26,3.45,3.60,3.43,3.57,1459727
2006-06-27,3.57,3.66,3.50,3.54,1024339
2006-06-28,3.53,3.53,3.45,3.47,798700
2006-06-29,3.47,3.56,3.46,3.52,1332193
2006-07-03,3.46,3.54,3.44,3.49,1147230
2006-07-04,3.49,3.49,3.43,3.43,814306
2006-07-05,3.40,3.41,3.27,3.28,1289069
2006-07-06,3.27,3.44,3.26,3.41,1292013
2006-07-07,3.43,3.58,3.39,3.53,1493086
2006-07-10,3.55,3.75,3.50,3.75,2185467
2006-07-11,3.77,4.13,3.75,4.13,3469685
2006-07-12,4.28,4.51,4.06,4.30,8950435
2006-07-13,4.15,4.41,3.87,3.87,4892649
2006-07-14,3.79,4.26,3.70,4.26,4860123
2006-07-17,4.35,4.69,4.21,4.69,5808957
2006-07-18,4.63,5.14,4.51,4.98,6847908
2006-07-19,4.68,5.48,4.52,5.24,6331949
2006-07-20,5.06,5.36,4.85,4.99,4339300
2006-07-21,4.95,5.08,4.66,4.67,3315555
2006-07-24,4.57,4.89,4.52,4.70,2141967
2006-07-25,4.67,5.17,4.64,5.17,3631547
2006-07-26,5.15,5.17,4.88,4.98,4074215
2006-07-27,4.90,5.48,4.90,5.37,6892336
2006-07-28,5.21,5.91,5.12,5.56,6120564
2006-07-31,5.50,5.68,5.16,5.18,3282999
2006-08-01,5.14,5.29,4.66,4.78,3172040
2006-08-02,4.75,4.85,4.48,4.68,2955597
2006-08-03,4.70,4.88,4.64,4.73,1375978
2006-08-04,4.68,4.82,4.37,4.42,1760904
2006-08-07,4.35,4.38,3.98,3.99,2483010
2006-08-08,3.97,4.25,3.95,4.20,1694025
2006-08-09,4.20,4.41,4.13,4.37,1473115
2006-08-10,4.42,4.59,4.37,4.54,1522671
2006-08-11,4.54,4.71,4.36,4.55,1375256
2006-08-14,4.49,4.65,4.38,4.40,1419020
2006-08-15,4.40,4.46,4.26,4.45,791865
2006-08-16,4.43,4.72,4.43,4.68,1427741
2006-08-17,4.78,4.93,4.68,4.79,2722291
2006-08-21,4.32,4.75,4.32,4.67,1022763
2006-08-22,4.65,4.75,4.60,4.68,684908
2006-08-23,4.68,4.75,4.50,4.54,1122575
2006-08-24,4.52,4.57,4.37,4.48,1139312
2006-08-25,4.53,4.55,4.45,4.50,639054
2006-08-28,4.51,4.70,4.46,4.67,986703
2006-08-29,4.67,4.95,4.67,4.88,2543165
2006-08-30,4.83,5.29,4.82,5.24,3605858
2006-08-31,5.24,5.24,5.09,5.18,1706547
2006-09-01,5.17,5.40,5.05,5.10,1505352
2006-09-04,5.12,5.25,5.10,5.20,1031796
2006-09-05,5.17,5.17,5.01,5.09,1241636
2006-09-06,5.20,5.20,5.00,5.05,601050
2006-09-07,5.00,5.09,4.89,5.02,1040983
2006-09-08,5.08,5.25,4.89,5.21,1674766
2006-09-11,5.20,5.36,5.18,5.25,1222027
2006-09-12,5.30,5.36,5.15,5.19,765244
2006-09-13,5.19,5.19,4.98,5.00,1401788
2006-09-14,4.93,5.06,4.60,4.75,1881798
2006-09-15,4.74,4.88,4.60,4.86,1108372
2006-09-18,4.89,5.04,4.83,5.04,953766
2006-09-19,5.04,5.08,4.93,4.96,739700
2006-09-20,4.95,5.46,4.94,5.28,4024990
2006-09-21,5.26,5.50,5.22,5.41,3261344
2006-09-22,5.45,5.86,5.30,5.85,4645266
2006-09-25,5.62,5.77,5.39,5.61,5046505
2006-09-26,5.50,5.87,5.38,5.81,4281900
2006-09-27,5.79,5.95,5.69,5.76,3198976
2006-09-28,5.79,5.81,5.57,5.57,2416406
2006-09-29,5.57,5.74,5.56,5.67,2175924
2006-10-09,5.72,5.88,5.60,5.80,2030138
2006-10-10,5.80,5.86,5.66,5.70,1907760
2006-10-11,5.66,5.83,5.66,5.79,1599764
2006-10-12,5.82,6.29,5.82,6.08,3841869
2006-10-13,6.00,6.19,5.96,6.08,2390486
2006-11-16,6.26,6.29,5.47,5.52,4475391
2006-11-17,5.36,5.77,5.16,5.55,2124279
2006-11-20,5.53,5.60,5.11,5.21,1895465
2006-11-21,5.23,5.24,4.90,5.07,1661458
2006-11-22,5.10,5.57,5.02,5.57,3512265
2006-11-23,5.66,5.90,5.35,5.35,5539817
2006-12-12,3.98,4.00,3.81,3.91,9985854
2006-12-13,3.87,4.13,3.87,4.10,7851549
2006-12-14,4.10,4.11,3.94,4.03,5558903
2006-12-15,4.04,4.04,3.95,3.99,3661949
2006-12-18,3.99,4.04,3.96,4.02,5226261
2006-12-19,4.03,4.11,3.93,4.08,6515494
2006-12-20,4.08,4.28,4.04,4.27,9015992
2006-12-21,4.27,4.35,4.12,4.19,6784770
2006-12-22,4.15,4.27,4.11,4.19,3046606
2006-12-25,4.20,4.28,4.13,4.16,3191597
2006-12-26,4.18,4.18,3.96,3.99,3381049
2006-12-27,3.99,4.07,3.95,4.00,2155668
2006-12-28,4.00,4.02,3.81,3.97,3816147
2006-12-29,3.95,4.02,3.93,4.02,3808351
2007-01-04,4.05,4.13,3.99,4.02,6596940
2007-01-05,4.02,4.12,3.90,4.12,4350103
2007-01-08,4.10,4.32,4.09,4.31,7354762
2007-01-09,4.43,4.74,4.40,4.62,17995931
2007-01-10,4.53,4.64,4.42,4.59,6493598
2007-01-11,4.58,4.80,4.49,4.62,6720139
2007-01-12,4.62,4.75,4.30,4.37,4932033
2007-01-15,4.32,4.55,4.28,4.53,3163605
2007-01-16,4.56,4.60,4.42,4.50,4181359
2007-01-17,4.50,4.91,4.50,4.91,12541883
2007-01-18,4.80,5.02,4.65,4.89,10309188
2007-01-19,4.96,5.17,4.86,5.09,11047077
2007-01-22,5.09,5.25,5.05,5.21,7347998
2007-01-23,5.21,5.23,4.92,5.10,6608499
2007-01-24,5.11,5.20,5.05,5.14,5021501
2007-01-25,5.15,5.15,4.72,4.72,4977010
2007-01-26,4.68,4.76,4.39,4.70,3802173
2007-01-29,4.75,4.94,4.72,4.94,3505757
2007-01-30,4.99,5.12,4.86,5.05,4829466
2007-01-31,5.02,5.20,4.72,4.90,6216910
2007-02-01,4.90,4.98,4.72,4.91,2910475
2007-02-02,4.96,5.34,4.93,5.16,9843481
2007-02-05,5.15,5.40,5.11,5.37,7530138
2007-02-06,5.46,5.59,5.27,5.35,8312969
2007-02-07,5.40,5.62,5.30,5.56,6816516
2007-02-08,5.60,6.08,5.43,6.08,10708977
2007-02-09,6.08,6.08,5.81,5.90,4409808
2007-02-12,5.90,6.20,5.83,6.08,4667881
2007-02-13,6.25,6.25,5.85,5.95,3459202
2007-02-14,5.95,6.10,5.88,5.90,3603637
2007-02-15,5.99,6.08,5.88,6.08,4612281
2007-02-16,6.09,6.50,6.02,6.40,7431894
2007-02-26,6.37,6.59,6.16,6.50,6245165
2007-02-27,6.50,6.55,5.85,5.85,6187877
2007-02-28,5.68,6.09,5.56,6.01,5896338
2007-03-01,6.02,6.02,5.65,5.68,3997790
2007-03-02,5.78,5.93,5.70,5.91,3461842
2007-03-05,5.90,6.50,5.85,6.34,10109044
2007-03-06,6.30,6.44,6.08,6.29,5667924
2007-03-07,6.39,6.39,6.25,6.31,4147317
2007-03-08,6.32,6.42,6.21,6.40,3495644
2007-03-09,6.38,6.38,6.15,6.19,4048355
2007-03-12,6.18,6.57,6.14,6.53,6043787
2007-03-13,6.55,6.74,6.45,6.59,5430344
2007-03-14,6.56,6.56,6.25,6.37,4244066
2007-03-15,6.32,6.50,6.32,6.43,3692595
2007-03-16,6.45,6.49,6.20,6.27,4102058
2007-03-19,5.90,6.28,5.89,6.21,3052139
2007-03-20,6.22,6.45,6.21,6.35,2437282
2007-03-21,6.37,6.56,6.34,6.52,4624325
2007-03-22,6.53,6.80,6.46,6.56,7358436
2007-03-23,6.50,6.88,6.47,6.85,8643931
2007-03-26,6.94,7.36,6.92,7.25,10539247
2007-03-27,7.25,7.36,7.09,7.21,5572191
2007-03-28,7.18,7.21,6.60,7.00,6357072
2007-03-29,6.98,7.11,6.65,6.68,4087464
2007-03-30,6.67,6.89,6.58,6.80,2475941
2007-04-02,6.78,6.90,6.73,6.87,2378010
2007-04-03,6.90,7.07,6.84,7.00,2708928
2007-04-04,7.00,7.15,6.85,7.04,4124722
2007-04-05,7.04,7.24,7.00,7.23,4230231
2007-04-06,7.32,7.67,7.23,7.57,8695485
2007-04-09,7.56,7.60,7.40,7.54,5367908
2007-04-10,7.52,7.59,7.20,7.51,4766267
2007-04-11,7.50,7.72,7.31,7.72,6635274
2007-04-12,7.88,8.19,7.83,8.04,8495338
2007-04-13,8.10,8.51,7.60,8.03,7414930
2007-04-16,8.03,8.52,8.03,8.37,4744257
2007-04-17,8.52,8.65,8.16,8.43,5002615
2007-04-18,8.50,9.27,8.37,9.27,8941878
2007-04-19,9.18,9.18,8.34,8.45,7003128
2007-04-20,8.51,9.00,8.51,8.85,4569876
2007-04-23,8.90,9.30,8.90,9.15,4964000
2007-04-24,9.24,10.07,9.07,10.07,9509000
2007-04-25,9.94,10.91,9.50,10.39,9941728
2007-04-26,10.43,10.88,10.13,10.20,6936978
2007-04-27,10.10,10.88,9.60,10.32,8068039
2007-04-30,9.98,11.07,9.98,10.79,7672312
2007-05-08,11.80,11.80,10.95,11.50,5233857
2007-05-09,11.30,11.74,10.52,11.05,5106052
2007-05-10,11.20,12.16,11.10,12.16,15114604
2007-05-11,11.99,12.17,11.60,11.94,8898582
2007-05-14,12.13,12.13,11.80,11.88,9133608
2007-05-15,11.81,11.99,10.69,10.88,8050699
2007-05-16,10.88,11.00,10.11,10.97,5243065
2007-05-17,10.90,11.20,10.74,10.85,6775672
2007-05-21,10.20,11.39,10.01,11.23,7388737
2007-05-22,11.49,12.22,11.23,11.94,11329252
2007-05-23,12.11,12.60,12.08,12.20,8812954
2007-05-24,12.16,12.19,11.50,11.77,7294083
2007-05-25,11.50,12.44,11.50,12.24,8429589
2007-05-28,12.28,12.79,12.28,12.35,8603682
2007-05-29,12.10,12.50,11.91,12.11,6805800
2007-05-30,10.90,11.79,10.90,10.90,5961339
2007-05-31,10.48,10.95,9.81,9.81,6678837
2007-06-01,9.75,9.97,8.83,8.83,4471777
2007-06-04,8.70,8.73,7.95,7.95,2692800
2007-06-05,7.16,8.16,7.16,7.45,8278120
2007-06-06,7.50,8.00,7.10,7.70,7101851
2007-06-07,7.65,8.35,7.60,8.34,7197470
2007-06-08,8.29,8.49,8.01,8.20,5942228
2007-06-11,8.20,8.34,7.94,7.97,5189915
2007-06-12,8.08,8.23,7.20,7.83,5426701
2007-06-13,7.83,8.61,7.80,8.61,9208439
2007-06-14,8.50,8.87,8.31,8.44,8326014
2007-06-15,8.22,8.43,8.02,8.10,4537872
2007-06-18,8.41,8.91,8.21,8.91,9227947
2007-06-19,9.02,9.38,9.00,9.05,14127575
2007-06-20,9.18,9.52,8.16,8.65,9130129
2007-06-21,8.45,8.66,8.20,8.52,4522093
2007-06-22,8.60,9.03,8.01,8.27,6119064
2007-06-25,8.30,8.48,7.44,7.44,4899191
2007-06-26,7.00,7.20,6.70,7.20,4686111
2007-06-27,7.25,7.40,6.95,7.40,3479022
2007-06-28,7.20,7.36,6.66,6.66,3108373
2007-06-29,6.13,6.57,6.02,6.15,2854146
2007-07-02,6.15,6.77,6.15,6.65,3653210
2007-07-03,6.68,6.84,6.50,6.72,2099200
2007-07-04,6.95,7.00,6.65,6.87,3289000
2007-07-05,6.77,7.30,6.60,7.00,5726095
2007-07-06,6.80,7.35,6.41,7.29,5792273
2007-07-09,7.35,7.49,6.81,7.21,5494560
2007-07-10,7.05,7.18,6.76,6.76,2804060
2007-07-11,6.76,6.89,6.65,6.85,1245316
2007-07-12,6.81,6.91,6.68,6.76,1467538
2007-07-13,6.85,6.97,6.55,6.97,1924280
2007-07-16,7.07,7.57,7.06,7.50,9590388
2007-07-17,7.28,7.55,7.02,7.33,4256459
2007-07-18,7.30,7.50,7.15,7.25,2672117
2007-07-19,7.23,7.28,7.08,7.13,1791707
2007-07-20,7.13,7.42,7.09,7.26,3527371
2007-07-23,7.31,7.75,7.30,7.70,6047683
2007-07-24,7.70,7.98,7.50,7.60,5782912
2007-07-25,7.60,7.94,7.60,7.92,4166884
2007-07-26,7.91,8.28,7.85,8.15,5197879
2007-07-27,8.14,8.59,7.78,8.42,5866440
2007-07-30,8.45,8.71,8.30,8.68,5836072
2007-07-31,8.65,9.31,8.55,9.06,11909982
2007-08-01,9.05,9.05,8.15,8.15,7233986
2007-08-02,8.02,8.44,7.87,8.39,4768939
2007-08-03,8.39,8.48,8.08,8.27,3595791
2007-08-06,8.26,8.95,8.16,8.81,4715527
2007-08-07,8.78,9.00,8.41,8.50,4510659
2007-08-08,8.40,8.45,8.00,8.17,3023345
2007-08-09,8.12,8.35,8.10,8.30,2189444
2007-08-10,8.29,8.30,7.55,7.85,2311064
2007-08-13,7.86,7.93,7.50,7.78,2423588
2007-08-14,7.83,8.15,7.66,8.07,1942363
2007-08-15,8.08,8.20,7.50,7.85,2202204
2007-08-16,7.67,8.08,7.62,7.98,2080513
2007-08-17,7.98,8.15,7.81,8.06,3307515
2007-08-20,8.17,8.40,8.11,8.39,3221754
2007-08-21,8.50,8.70,8.30,8.52,4326684
2007-08-22,8.30,8.53,8.26,8.43,3579460
2007-08-23,8.45,8.81,8.38,8.57,3516188
2007-08-24,8.54,8.82,8.30,8.80,6612029
2007-08-27,8.80,8.88,8.41,8.79,5655977
2007-08-28,8.70,9.48,8.57,9.20,11198617
2007-08-29,9.20,9.20,8.60,8.75,6797249
2007-08-30,8.74,9.29,8.62,9.18,9714722
2007-08-31,9.25,9.37,9.00,9.10,6683462
2007-09-03,9.72,10.01,9.70,10.01,4995639
2007-09-04,11.00,11.01,10.10,10.19,27970381
2007-09-05,9.80,10.47,9.71,10.27,7001679
2007-09-06,10.28,10.45,10.01,10.09,4696621
2007-09-07,10.00,10.10,9.51,9.61,5291518
2007-09-10,9.47,9.96,9.15,9.89,3818879
2007-09-11,9.89,10.06,8.90,9.10,3597769
2007-09-12,8.90,9.35,8.30,8.81,3980503
2007-09-13,8.70,9.00,8.42,8.86,2915868
2007-09-14,9.29,9.75,9.28,9.75,7597256
2007-09-17,9.80,10.30,9.75,10.16,9985074
2007-09-18,10.20,10.26,9.81,10.07,4052478
2007-09-19,9.99,10.29,9.74,9.87,3264779
2007-09-20,9.87,9.96,9.53,9.78,2930460
2007-09-21,9.79,9.81,9.12,9.43,2632614
2007-09-24,9.38,9.86,9.04,9.78,2860752
2007-09-25,9.60,9.66,9.30,9.36,1962869
2007-09-26,9.30,9.50,9.16,9.20,1360865
2007-09-27,9.20,9.38,9.08,9.21,1371688
2007-09-28,9.27,9.55,9.27,9.40,1922018
2007-10-08,9.44,9.59,9.16,9.17,1607935
2007-10-09,9.17,9.42,9.05,9.35,1605784
2007-10-10,9.45,9.45,9.11,9.12,1651970
2007-10-11,9.12,9.28,8.78,8.85,1854642
2007-10-12,8.85,9.00,8.00,8.32,2558473
2007-10-15,8.32,8.58,8.20,8.38,1885422
2007-10-16,8.30,8.50,8.12,8.46,1945318
2007-10-17,8.42,8.46,8.18,8.21,1452949
2007-10-18,7.90,7.98,7.64,7.72,2229019
2007-10-19,7.86,8.00,7.65,7.70,1523457
2007-10-22,7.70,7.70,7.25,7.27,1253693
2007-10-23,7.28,7.78,7.11,7.73,2186545
2007-10-24,7.60,7.62,7.33,7.33,1147163
2007-10-25,7.30,7.30,6.60,6.60,2172981
2007-10-26,6.54,6.77,6.35,6.60,1101534
2007-10-29,6.66,6.75,6.36,6.64,1216243
2007-10-30,6.66,7.18,6.53,6.95,2079220
2007-10-31,6.96,7.29,6.96,7.15,1761690
2007-11-01,7.16,7.44,6.96,6.96,1963493
2007-11-02,6.85,6.98,6.62,6.70,1604060
2007-11-05,6.71,7.07,6.68,6.92,913324
2007-11-06,6.97,7.23,6.90,7.01,1463950
2007-11-07,7.01,7.18,6.80,6.91,692578
2007-11-08,6.91,7.06,6.70,6.70,832432
2007-11-09,6.69,6.79,6.50,6.75,737378
2007-11-12,6.72,6.82,6.42,6.66,639663
2007-11-13,6.66,6.84,6.61,6.76,636914
2007-11-14,6.77,7.04,6.77,7.01,1194539
2007-11-15,7.00,7.07,6.85,6.88,956379
2007-11-16,6.86,6.93,6.71,6.93,682830
2007-11-19,6.83,7.15,6.83,7.10,1336050
2007-11-20,7.14,7.18,7.06,7.14,1147579
2007-11-21,7.15,7.18,6.92,6.97,1157489
2007-11-22,6.90,7.67,6.88,7.67,6758720
2007-11-23,7.45,7.95,7.35,7.88,8342365
2007-11-26,7.80,8.27,7.75,8.21,5633016
2007-11-27,8.21,8.29,7.90,7.93,3560635
2007-11-28,7.93,8.10,7.81,7.88,2473572
2007-11-29,7.88,8.18,7.68,8.08,3174765
2007-11-30,7.98,8.11,7.80,7.87,1753067
2007-12-03,7.89,8.21,7.71,7.95,1850601
2007-12-04,7.96,8.71,7.95,8.54,4212461
2007-12-05,8.50,8.56,8.27,8.53,2151146
2007-12-06,8.48,8.60,8.30,8.58,1478587
2007-12-07,8.58,8.87,8.43,8.73,1991652
2007-12-10,8.68,9.15,8.60,9.03,2966313
2007-12-11,9.00,9.22,8.70,8.90,2608446
2007-12-12,8.75,8.90,8.59,8.70,2043564
2007-12-13,8.57,8.85,8.35,8.35,1376174
2007-12-14,8.35,8.64,8.12,8.64,1458781
2007-12-17,8.64,8.85,8.26,8.27,2088523
2007-12-18,8.27,8.55,8.05,8.08,1596223
2007-12-19,8.15,8.50,8.15,8.39,1260313
2007-12-20,8.40,8.61,8.34,8.56,1590337
2007-12-21,8.45,8.67,8.44,8.60,1402254
2007-12-24,8.64,8.78,8.55,8.73,3234817
2007-12-25,8.75,8.85,8.60,8.81,2309984
2007-12-26,8.80,8.94,8.59,8.81,3910852
2007-12-27,8.90,9.17,8.78,8.99,5981348
2007-12-28,9.00,9.00,8.80,8.88,2237021
2008-01-02,8.88,9.35,8.82,9.35,5145535
2008-01-03,9.21,9.43,9.15,9.33,3584066
2008-01-04,9.46,9.80,9.22,9.69,5136558
2008-01-07,9.65,9.89,9.55,9.88,5873901
2008-01-08,9.88,10.18,9.60,9.88,6089918
2008-01-09,9.81,10.25,9.72,9.88,4386981
2008-01-10,9.90,10.10,9.56,9.58,2864787
2008-01-11,9.57,9.77,9.18,9.44,2477484
2008-01-14,9.48,9.85,9.30,9.68,4367104
2008-01-15,9.70,9.82,9.58,9.59,2493901
2008-01-16,9.61,9.63,9.26,9.52,2245590
2008-01-17,9.50,9.79,9.01,9.78,2831201
2008-01-18,9.75,10.10,9.65,10.02,6799041
2008-01-21,10.08,10.13,9.63,9.75,4639501
2008-01-22,9.59,9.59,8.78,8.78,2686121
2008-01-23,8.70,9.26,8.40,8.98,2550580
2008-01-24,9.26,9.60,9.00,9.43,3250142
2008-01-25,9.56,9.56,9.16,9.27,2528428
2008-01-28,9.30,9.30,8.65,8.65,2144300
2008-01-29,8.78,8.97,8.61,8.81,1272890
2008-01-30,8.82,9.08,8.68,8.82,1433248
2008-01-31,8.80,8.90,8.69,8.78,779880
2008-02-01,8.70,8.99,7.90,8.39,2452433
2008-02-04,8.45,9.18,8.45,9.03,943371
2008-02-05,9.03,9.19,8.80,8.93,522850
2008-02-13,8.93,9.11,8.85,8.95,418949
2008-02-14,9.02,9.17,9.02,9.07,305190
2008-02-15,8.86,9.18,8.86,9.18,607684
2008-02-18,9.24,9.46,9.22,9.26,1166435
2008-02-19,9.45,9.59,9.25,9.47,1660296
2008-02-20,9.46,9.57,9.11,9.29,1711754
2008-02-21,10.19,10.19,9.51,9.90,6462324
2008-02-22,9.79,9.99,9.41,9.91,4250684
2008-02-25,10.21,10.28,9.90,9.97,6265859
2008-02-26,10.03,10.29,9.08,9.65,3609172
2008-02-27,9.60,10.02,9.32,9.92,2274162
2008-02-28,10.23,10.25,9.91,9.95,3175860
2008-02-29,9.81,10.00,9.59,9.76,2147010
2008-03-03,9.80,10.19,9.61,10.19,4408070
2008-03-04,10.19,10.71,10.01,10.32,7134858
2008-03-05,10.30,10.70,10.13,10.69,5068218
2008-03-06,10.65,11.00,10.39,10.80,6110383
2008-03-07,10.98,10.98,10.12,10.20,5199461
2008-03-10,10.00,10.41,9.82,10.05,3233760
2008-03-11,10.12,10.25,9.76,10.09,2336755
2008-03-12,10.20,10.35,9.79,9.88,2583125
2008-03-13,9.76,9.98,9.11,9.68,2455291
2008-03-14,9.50,9.68,9.11,9.39,928080
2008-03-17,9.20,9.45,8.45,8.79,2848646
2008-03-18,8.50,8.73,7.94,8.07,1771307
2008-03-19,8.11,8.46,8.11,8.39,1973928
2008-03-20,8.25,8.90,7.88,8.78,3146709
2008-03-21,8.65,9.26,8.50,9.08,4235001
2008-03-24,8.87,9.29,8.65,9.00,3449145
2008-03-25,8.86,9.18,8.66,9.15,2356075
2008-03-26,9.27,9.30,8.92,9.07,3175902
2008-03-27,8.86,8.90,8.30,8.67,1481433
2008-03-28,8.31,8.95,8.26,8.88,1980925
2008-03-31,8.78,8.95,8.53,8.68,1018044
2008-04-01,8.66,8.84,7.81,7.81,1813800
2008-04-02,7.81,8.07,7.03,7.03,1526343
2008-04-03,7.03,7.73,6.33,7.58,3809305
2008-04-07,7.50,7.95,7.20,7.90,2615030
2008-04-08,7.90,8.20,7.50,7.98,2995972
2008-04-09,7.81,8.08,7.18,7.18,2283458
2008-04-10,7.16,7.24,6.82,7.14,2031000
2008-04-11,7.14,7.80,6.91,7.47,8317696
2008-04-14,7.16,7.28,6.72,6.72,4941901
2008-04-15,6.92,6.92,6.33,6.85,3621225
2008-04-16,6.85,6.85,6.50,6.55,2934905
2008-04-17,6.50,6.63,5.91,6.08,1900382
2008-04-18,6.08,6.15,5.70,5.80,1301087
2008-04-21,6.05,6.32,5.85,6.14,3636589
2008-04-22,6.08,6.25,5.88,6.19,1424001
2008-04-23,6.07,6.41,6.07,6.31,1422215
2008-04-24,6.76,6.94,6.58,6.94,3579093
2008-04-25,7.00,7.11,6.70,6.70,2857876
2008-04-28,6.66,7.08,6.56,6.94,4942321
2008-04-29,6.81,7.04,6.65,6.90,2175985
2008-04-30,6.82,7.18,6.82,7.01,2921234
2008-05-05,7.16,7.37,7.04,7.29,3028971
2008-05-06,7.20,7.28,7.05,7.18,1648196
2008-05-07,7.06,7.16,6.80,6.80,1830589
2008-05-08,6.80,7.18,6.60,7.10,1768467
2008-05-09,7.00,7.55,6.90,7.42,5442160
2008-05-13,7.12,7.68,7.12,7.49,4823014
2008-05-14,7.45,7.72,7.30,7.40,4445519
2008-05-15,7.49,7.59,7.28,7.35,2998459
2008-05-16,7.34,7.63,7.34,7.55,2758107
2008-05-19,7.47,7.59,7.15,7.23,1433272
2008-05-20,7.24,7.32,6.51,6.60,2614070
2008-05-21,6.43,6.82,6.32,6.75,2210268
2008-05-22,6.71,6.79,6.57,6.63,1877219
2008-05-23,6.55,6.67,6.35,6.56,1320730
2008-05-26,6.50,6.78,6.45,6.55,1285889
2008-05-27,6.62,6.90,6.45,6.86,1824750
2008-05-28,6.90,7.55,6.78,7.55,6565103
2008-05-29,7.68,7.68,7.17,7.18,6149240
2008-05-30,7.01,7.60,7.01,7.45,3187832
2008-06-02,7.44,7.59,7.20,7.39,2751836
2008-06-03,7.43,7.60,7.15,7.49,4177439
2008-06-04,7.57,7.57,7.09,7.25,2451997
2008-06-05,7.24,7.24,6.80,6.94,2257549
2008-06-06,6.97,6.99,6.72,6.74,1384571
2008-06-10,6.35,6.53,6.07,6.07,1343394
2008-06-11,5.83,6.08,5.70,5.82,1429830
