Date,Open,High,Low,Close,Vol
2003-12-18,5.68,5.77,5.58,5.60,431812
2003-12-19,5.60,5.66,5.39,5.53,700946
2003-12-22,5.50,5.91,5.50,5.85,1477178
2003-12-23,5.83,5.90,5.75,5.79,723987
2003-12-24,5.75,5.84,5.72,5.83,620798
2003-12-25,5.98,6.19,5.86,5.87,1743896
2003-12-26,5.80,5.94,5.80,5.84,385909
2003-12-29,5.89,5.89,5.70,5.70,528442
2003-12-30,5.70,5.74,5.65,5.71,432418
2003-12-31,5.67,5.69,5.52,5.58,558276
2004-01-02,5.54,5.64,5.54,5.58,297827
2004-01-05,5.56,5.64,5.54,5.60,775133
2004-01-06,5.60,5.65,5.43,5.47,1050111
2004-01-07,5.47,5.68,5.46,5.66,1114197
2004-01-08,5.67,5.78,5.60,5.77,1090800
2004-01-09,5.75,5.77,5.65,5.72,981400
2004-01-12,5.68,5.75,5.59,5.72,706988
2004-01-13,5.75,5.75,5.62,5.67,910246
2004-01-14,5.68,5.96,5.68,5.93,2626507
2004-01-15,5.93,6.13,5.89,6.11,3636677
2004-01-16,6.15,6.18,6.04,6.11,1392862
2004-01-29,6.15,6.45,6.13,6.44,2159739
2004-01-30,6.44,6.44,6.28,6.31,1285126
2004-02-02,6.35,6.62,6.27,6.53,5969596
2004-02-03,6.60,6.78,6.58,6.71,10357931
2004-02-04,6.69,6.73,6.55,6.71,2657953
2004-02-05,6.71,6.71,6.55,6.66,1895775
2004-02-06,6.66,6.66,6.44,6.46,2160784
2004-02-09,6.43,6.66,6.40,6.66,1288349
2004-02-10,6.68,6.84,6.50,6.75,2349960
2004-02-11,6.71,7.11,6.62,7.10,4702986
2004-02-12,7.20,7.38,7.20,7.21,9245178
2004-02-13,7.18,7.18,6.95,6.96,2236176
2004-02-16,6.90,7.18,6.84,7.06,1313707
2004-02-17,7.07,7.14,6.99,7.10,1464858
2004-02-18,7.09,7.11,6.96,7.02,1551728
2004-02-19,7.00,7.38,7.00,7.13,2481771
2004-02-20,7.10,7.12,6.96,7.07,1122612
2004-02-23,7.05,7.05,6.80,6.81,1785925
2004-02-24,6.75,6.75,6.55,6.73,1807339
2004-02-25,6.70,6.80,6.50,6.51,977758
2004-02-26,6.45,6.55,6.36,6.44,957065
2004-02-27,6.45,6.58,6.45,6.54,768439
2004-03-01,6.46,6.68,6.45,6.67,721415
2004-03-02,6.70,6.74,6.56,6.66,816440
2004-03-03,6.69,6.70,6.48,6.50,637867
2004-03-04,6.50,6.56,6.40,6.54,549370
2004-03-05,6.54,6.66,6.50,6.51,599497
2004-03-08,6.52,6.57,6.40,6.40,530641
2004-03-09,6.41,6.46,6.30,6.32,440865
2004-03-10,6.30,6.42,6.25,6.41,810337
2004-03-11,6.41,6.54,6.35,6.50,767813
2004-03-12,6.54,6.54,6.37,6.47,560203
2004-03-15,6.45,6.62,6.40,6.60,890545
2004-03-16,6.60,6.69,6.58,6.65,1288144
2004-03-17,6.65,6.68,6.54,6.64,789402
2004-03-18,6.63,6.63,6.44,6.46,773085
2004-03-19,6.45,6.55,6.40,6.54,523503
2004-03-22,6.54,6.69,6.46,6.69,1029303
2004-03-23,6.75,6.94,6.75,6.88,3024187
2004-03-24,6.88,6.89,6.75,6.79,964333
2004-03-25,6.75,6.90,6.74,6.90,1213569
2004-03-26,6.89,6.90,6.75,6.84,606522
2004-03-29,6.87,6.87,6.71,6.74,593929
2004-03-30,6.70,6.75,6.60,6.65,549165
2004-03-31,6.60,6.75,6.60,6.69,486303
2004-04-01,6.70,6.84,6.70,6.80,651772
2004-04-02,6.85,6.85,6.75,6.78,696157
2004-04-05,6.78,6.88,6.76,6.86,919751
2004-04-06,6.86,7.10,6.83,7.09,2656769
2004-04-07,7.09,7.09,6.98,7.00,1260461
2004-04-08,7.00,7.07,6.94,6.96,930641
2004-04-09,6.96,6.96,6.65,6.69,1400029
2004-04-12,6.65,6.86,6.61,6.78,612821
2004-04-13,6.78,6.85,6.66,6.71,445892
2004-04-14,6.71,6.72,6.48,6.52,670483
2004-04-15,6.50,6.65,6.48,6.51,424917
2004-04-16,6.50,6.60,6.35,6.55,533245
2004-04-19,6.57,6.60,6.49,6.60,338397
2004-04-20,6.51,6.74,6.51,6.69,387760
2004-04-21,6.69,6.73,6.52,6.55,463268
2004-04-22,6.55,6.64,6.29,6.35,796309
2004-04-23,6.35,6.36,6.26,6.34,620529
2004-04-26,6.25,6.43,6.25,6.39,432206
2004-04-27,6.56,6.60,6.39,6.40,713859
2004-04-28,6.41,6.51,6.40,6.46,449887
2004-04-29,6.50,6.57,6.33,6.36,307443
2004-04-30,6.31,6.45,6.30,6.39,208624
2004-05-10,6.55,6.55,6.33,6.40,659095
2004-05-11,6.40,6.45,6.20,6.36,551763
2004-05-12,6.38,6.88,6.31,6.85,2372920
2004-05-13,6.79,6.85,6.65,6.84,1984867
2004-05-14,6.84,6.84,6.55,6.61,939909
2004-05-17,6.60,6.75,6.52,6.66,911555
2004-05-18,6.70,6.80,6.56,6.75,566470
2004-05-19,6.78,7.04,6.68,6.89,4005093
2004-05-20,6.89,6.99,6.77,6.78,1175634
2004-05-21,6.80,6.86,6.61,6.81,863292
2004-05-25,6.78,6.79,6.32,6.38,975247
2004-05-26,6.37,6.50,6.27,6.46,468807
2004-05-27,6.46,6.64,6.36,6.58,656723
2004-05-28,6.56,6.64,6.42,6.44,420892
2004-05-31,6.46,6.59,6.38,6.58,375652
2004-06-01,6.58,6.73,6.55,6.72,818114
2004-06-02,6.72,6.75,6.60,6.73,615779
2004-06-03,6.73,6.74,6.56,6.58,458668
2004-06-04,6.55,6.62,6.45,6.59,384026
2004-06-07,6.48,6.50,6.29,6.40,454952
2004-06-08,6.40,6.40,6.27,6.27,368500
2004-06-09,6.25,6.37,5.77,5.81,796543
2004-06-10,5.78,5.90,5.59,5.78,825934
2004-06-11,5.78,5.94,5.66,5.78,904398
2004-06-14,5.73,5.77,5.60,5.70,358267
2004-06-15,5.70,5.83,5.68,5.83,439515
2004-06-16,5.86,5.93,5.80,5.86,333038
2004-06-17,5.95,5.99,5.75,5.80,394449
2004-06-18,5.73,5.95,5.65,5.76,232096
2004-06-21,5.78,5.80,5.65,5.77,193253
2004-06-22,5.75,5.87,5.75,5.82,212223
2004-06-23,5.77,5.80,5.69,5.72,169881
2004-06-24,5.70,5.80,5.62,5.62,250695
2004-06-25,5.62,5.62,5.46,5.49,348230
2004-06-28,5.45,5.48,5.31,5.33,191718
2004-06-29,5.33,5.45,5.30,5.42,194394
2004-06-30,5.40,5.42,5.31,5.31,182349
2004-07-01,5.35,5.53,5.34,5.51,331018
2004-07-02,5.48,5.53,5.43,5.50,206245
2004-07-05,5.51,5.54,5.38,5.54,217944
2004-07-06,5.53,5.59,5.51,5.55,221150
2004-07-07,5.51,5.54,5.41,5.41,205479
2004-07-08,5.40,5.48,5.38,5.46,100424
2004-07-09,5.52,5.55,5.42,5.43,118694
2004-07-12,5.40,5.40,5.25,5.26,176557
2004-07-13,5.25,5.42,5.25,5.33,89501
2004-07-14,5.33,5.36,5.11,5.20,362283
2004-07-15,5.20,5.27,5.16,5.23,295004
2004-07-16,5.26,5.43,5.26,5.42,386781
2004-07-19,5.43,5.64,5.43,5.53,779835
2004-07-20,5.50,5.52,5.40,5.49,274503
2004-07-21,5.49,5.65,5.48,5.54,453010
2004-07-22,5.53,5.53,5.35,5.37,266700
2004-07-23,5.35,5.40,5.27,5.36,215303
2004-07-26,5.36,5.45,5.30,5.44,312399
2004-07-27,5.42,5.48,5.32,5.36,201788
2004-07-28,5.36,5.43,5.33,5.41,114554
2004-07-29,5.41,5.44,5.35,5.43,146555
2004-07-30,5.45,5.45,5.31,5.34,143320
2004-08-02,5.37,5.37,5.23,5.24,146301
2004-08-03,5.18,5.26,5.18,5.20,131975
2004-08-04,5.16,5.25,4.90,5.17,886545
2004-08-05,5.16,5.16,4.99,5.00,808139
2004-08-06,4.95,5.04,4.80,4.83,569919
2004-08-09,4.80,4.89,4.80,4.86,249139
2004-08-10,4.90,4.90,4.78,4.86,205341
2004-08-11,4.86,4.86,4.78,4.85,335509
2004-08-12,4.85,4.86,4.66,4.70,392386
2004-08-13,4.69,4.75,4.68,4.70,250120
2004-08-16,4.67,4.67,4.46,4.48,395807
2004-08-17,4.50,4.51,4.41,4.47,246468
2004-08-18,4.48,4.48,4.36,4.41,340870
2004-08-19,4.41,4.43,4.25,4.37,485662
2004-08-20,4.40,4.45,4.21,4.40,510114
2004-08-23,4.38,4.38,4.27,4.27,283948
2004-08-24,4.39,4.70,4.31,4.70,1683109
2004-08-25,4.85,5.07,4.71,4.73,4546535
2004-08-26,4.56,4.60,4.33,4.45,1671653
2004-08-27,4.40,4.44,4.33,4.40,706943
2004-08-30,4.35,4.56,4.30,4.48,636611
2004-08-31,4.60,4.70,4.52,4.59,842289
2004-09-01,4.53,4.55,4.46,4.51,304570
2004-09-02,4.45,4.68,4.41,4.65,620152
2004-09-03,4.65,4.69,4.56,4.59,393668
2004-09-06,4.55,4.58,4.50,4.52,269584
2004-09-07,4.56,4.59,4.47,4.59,215122
2004-09-08,4.52,4.58,4.52,4.54,134023
2004-09-09,4.46,4.53,4.40,4.42,293562
2004-09-10,4.35,4.48,4.35,4.42,237450
2004-09-13,4.38,4.42,4.28,4.30,228810
2004-09-14,4.30,4.51,4.30,4.50,458995
2004-09-15,4.56,4.84,4.40,4.72,1509141
2004-09-16,4.75,4.92,4.70,4.78,1468066
2004-09-17,4.80,4.95,4.72,4.92,1715105
2004-09-20,4.92,5.19,4.85,5.15,2161547
2004-09-21,5.10,5.14,4.98,5.03,1761169
2004-09-22,5.03,5.38,5.00,5.00,1762470
2004-09-23,4.98,5.11,4.81,5.08,977389
2004-09-24,5.13,5.19,4.85,4.86,1093879
2004-09-27,4.87,5.01,4.73,4.78,657255
2004-09-28,4.75,4.88,4.72,4.80,383772
2004-09-29,4.80,4.86,4.74,4.74,251178
2004-09-30,4.75,4.76,4.67,4.71,392390
2004-10-08,4.67,4.98,4.67,4.93,465461
2004-10-11,4.89,4.98,4.84,4.86,513363
2004-10-12,4.82,4.85,4.73,4.74,263894
2004-10-13,4.74,4.78,4.60,4.64,310285
2004-10-14,4.64,4.65,4.30,4.31,451319
2004-10-15,4.33,4.44,4.31,4.38,272981
2004-10-18,4.45,4.45,4.33,4.38,194858
2004-10-19,4.33,4.49,4.33,4.34,243805
2004-10-20,4.30,4.36,4.02,4.20,306820
2004-10-21,4.19,4.19,4.04,4.06,701873
2004-10-22,4.00,4.10,3.67,4.06,712177
2004-10-25,3.96,4.13,3.96,4.00,464956
2004-10-26,4.00,4.08,3.90,4.08,215016
2004-10-27,4.08,4.24,4.05,4.22,418119
2004-10-28,4.28,4.28,4.11,4.14,364001
2004-10-29,4.00,4.06,3.91,4.01,355311
2004-11-01,4.00,4.10,3.95,4.01,156575
2004-11-02,4.00,4.05,3.95,4.00,111288
2004-11-03,4.00,4.15,4.00,4.12,242013
2004-11-04,4.14,4.29,4.10,4.12,796880
2004-11-05,4.12,4.18,4.05,4.12,299748
2004-11-08,4.08,4.15,4.08,4.14,170063
2004-11-09,4.18,4.22,4.12,4.22,282224
2004-11-10,4.30,4.40,4.17,4.35,743208
2004-11-11,4.36,4.41,4.29,4.29,904077
2004-11-12,4.28,4.28,4.17,4.25,863423
2004-11-15,4.25,4.29,4.19,4.28,517546
2004-11-16,4.28,4.33,4.21,4.29,391667
2004-11-17,4.28,4.38,4.21,4.37,879617
2004-11-18,4.40,4.43,4.26,4.39,907338
2004-11-19,4.37,4.38,4.29,4.37,412752
2004-11-22,4.37,4.43,4.29,4.43,839275
2004-11-23,4.42,4.42,4.32,4.38,548513
2004-11-24,4.38,4.39,4.23,4.24,608168
2004-11-25,4.27,4.28,4.22,4.25,282097
2004-11-26,4.24,4.35,4.24,4.28,426482
2004-11-29,4.29,4.32,4.20,4.21,241100
2004-11-30,4.20,4.30,4.15,4.26,190248
2004-12-01,4.25,4.29,4.22,4.25,132599
2004-12-02,4.24,4.32,4.17,4.32,326339
2004-12-03,4.32,4.42,4.30,4.41,1062500
2004-12-06,4.64,4.64,4.42,4.43,2469870
2004-12-07,4.40,4.40,4.29,4.31,584268
2004-12-08,4.34,4.45,4.27,4.35,318067
2004-12-09,4.28,4.39,4.27,4.31,296289
2004-12-10,4.35,4.35,4.17,4.17,293600
2004-12-13,4.28,4.28,4.12,4.13,164122
2004-12-14,4.20,4.20,4.06,4.08,146000
2004-12-15,4.12,4.12,4.00,4.10,230060
2004-12-16,4.15,4.15,4.07,4.09,151102
2004-12-17,4.05,4.05,4.00,4.01,188262
2004-12-20,4.00,4.05,3.99,3.99,172473
2004-12-21,4.00,4.05,4.00,4.03,112900
2004-12-22,4.09,4.18,4.03,4.18,418902
2004-12-23,4.12,4.14,4.00,4.01,339741
2004-12-24,4.05,4.05,4.01,4.02,188799
2004-12-27,4.05,4.09,4.01,4.06,235399
2004-12-28,4.02,4.06,4.02,4.02,126746
2004-12-29,4.01,4.06,4.01,4.03,128396
2004-12-30,4.00,4.03,3.98,3.99,191686
2004-12-31,4.00,4.06,3.89,4.00,415814
2005-01-04,3.99,4.02,3.93,4.00,160229
2005-01-05,3.98,4.08,3.95,4.05,409809
2005-01-06,4.06,4.06,4.00,4.02,181634
2005-01-07,4.02,4.04,3.95,3.99,241300
2005-01-10,3.95,4.00,3.88,3.97,260535
2005-01-11,3.97,3.97,3.91,3.95,198319
2005-01-12,3.95,3.98,3.91,3.98,185905
2005-01-13,4.01,4.02,3.95,4.01,237208
2005-01-14,4.01,4.03,3.95,3.95,155000
2005-01-17,3.91,3.95,3.78,3.78,304854
2005-01-18,3.75,3.88,3.75,3.86,175179
2005-01-19,3.86,3.89,3.82,3.87,123980
2005-01-20,3.82,3.84,3.73,3.74,325947
2005-01-21,3.72,3.96,3.72,3.93,664688
2005-01-24,4.20,4.31,4.08,4.09,2727824
2005-01-25,4.10,4.14,3.98,4.06,563356
2005-01-26,4.06,4.06,3.96,4.01,460610
2005-01-27,3.98,3.99,3.92,3.95,255186
2005-01-28,3.95,4.00,3.85,3.85,272542
2005-01-31,3.81,3.81,3.58,3.66,396752
2005-02-01,3.67,3.83,3.61,3.70,512085
2005-02-02,3.70,3.92,3.65,3.92,504384
2005-02-03,3.95,4.00,3.78,3.79,495096
2005-02-04,3.80,3.82,3.70,3.80,402706
2005-02-16,3.82,3.89,3.81,3.83,254530
2005-02-17,3.83,3.85,3.80,3.85,174795
2005-02-18,3.85,3.89,3.81,3.83,162535
2005-02-21,3.85,3.88,3.82,3.87,238143
2005-02-22,3.87,3.98,3.87,3.96,480074
2005-02-23,3.96,3.98,3.91,3.97,417254
2005-02-24,3.97,3.98,3.92,3.97,346978
2005-02-25,3.96,4.10,3.96,4.06,1385587
2005-02-28,4.10,4.12,4.00,4.11,1465276
2005-03-01,4.16,4.16,4.06,4.06,547432
2005-03-02,4.06,4.11,3.98,4.01,479486
2005-03-03,4.00,4.01,3.92,3.99,286857
2005-03-04,3.99,4.01,3.95,3.96,256001
2005-03-07,3.96,3.97,3.92,3.95,174950
2005-03-08,3.95,4.03,3.95,4.01,225583
2005-03-09,4.01,4.05,3.97,4.01,432879
2005-03-10,4.01,4.07,3.94,3.94,312891
2005-03-11,3.90,3.94,3.88,3.90,269818
2005-03-14,3.90,3.90,3.77,3.79,297092
2005-03-15,3.80,3.80,3.74,3.76,205559
2005-03-16,3.75,3.75,3.70,3.71,318163
2005-03-17,3.70,3.70,3.51,3.56,633410
2005-03-18,3.54,3.54,3.40,3.41,918852
2005-03-21,3.40,3.47,3.37,3.44,457953
2005-03-22,3.44,3.44,3.26,3.29,471127
2005-03-23,3.27,3.33,3.21,3.26,453869
2005-03-24,3.24,3.34,3.24,3.32,393396
2005-03-25,3.33,3.39,3.26,3.30,529371
2005-03-28,3.32,3.34,3.22,3.27,332940
2005-03-29,3.25,3.32,3.25,3.25,299558
2005-03-30,3.21,3.23,3.10,3.13,413896
2005-03-31,3.12,3.15,3.06,3.15,446088
2005-04-01,3.14,3.37,3.07,3.30,1254922
2005-04-04,3.63,3.63,3.63,3.63,3076580
2005-04-05,3.65,3.65,3.38,3.41,3393530
2005-04-06,3.40,3.48,3.34,3.46,1492248
2005-04-07,3.43,3.65,3.42,3.51,1847149
2005-04-08,3.48,3.50,3.40,3.49,813790
2005-04-11,3.43,3.51,3.42,3.44,782263
2005-04-12,3.46,3.46,3.30,3.30,651185
2005-04-13,3.30,3.42,3.30,3.39,825596
2005-04-14,3.41,3.45,3.30,3.30,410706
2005-04-15,3.30,3.30,3.15,3.20,505722
2005-04-18,3.08,3.08,2.88,2.92,2005135
2005-04-19,2.89,2.91,2.82,2.90,1071907
2005-04-20,2.88,2.88,2.78,2.78,834039
2005-04-21,2.75,2.80,2.72,2.75,612915
2005-04-22,2.75,2.79,2.60,2.64,714922
2005-04-26,2.59,2.72,2.49,2.69,939440
2005-04-27,2.66,2.75,2.62,2.67,818640
2005-04-28,2.66,2.75,2.58,2.73,930877
2005-04-29,2.73,2.74,2.65,2.69,536871
2005-05-09,2.67,2.68,2.49,2.51,397212
2005-05-10,2.51,2.53,2.40,2.49,663066
2005-05-11,2.47,2.50,2.40,2.46,348197
2005-05-12,2.47,2.51,2.43,2.48,270339
2005-05-13,2.50,2.58,2.43,2.54,572165
2005-05-16,2.51,2.53,2.48,2.53,282675
2005-05-17,2.53,2.58,2.51,2.57,410379
2005-05-18,2.57,2.61,2.55,2.60,486866
2005-05-19,2.63,2.65,2.55,2.59,298393
2005-05-20,2.57,2.60,2.51,2.52,450767
2005-05-23,2.49,2.50,2.41,2.44,410964
2005-05-24,2.44,2.54,2.44,2.51,497224
2005-05-25,2.50,2.62,2.50,2.57,600188
2005-05-26,2.58,2.60,2.53,2.57,398742
2005-05-27,2.54,2.62,2.54,2.55,396017
2005-05-30,2.55,2.81,2.53,2.81,2136868
2005-05-31,2.88,2.89,2.68,2.74,3635184
2005-06-01,2.70,2.74,2.66,2.69,1170582
2005-06-02,2.69,2.74,2.66,2.73,1303732
2005-06-03,2.73,2.73,2.51,2.60,1314511
2005-06-06,2.60,2.65,2.53,2.63,692408
2005-06-07,2.62,2.67,2.61,2.64,965598
2005-06-08,2.60,2.85,2.60,2.83,2538759
2005-06-09,2.82,2.89,2.73,2.82,2200374
2005-06-10,2.85,2.88,2.77,2.80,1545700
2005-06-13,2.80,2.85,2.75,2.83,770006
2005-06-14,2.82,2.94,2.80,2.83,2193034
2005-06-15,2.78,2.81,2.68,2.72,987276
2005-06-16,2.73,2.74,2.64,2.73,569474
2005-06-17,2.76,2.84,2.71,2.79,1475612
2005-06-20,2.80,2.89,2.66,2.88,1629926
2005-06-21,2.90,2.94,2.86,2.89,2202869
2005-06-22,2.88,2.88,2.80,2.87,713013
2005-06-23,2.86,2.90,2.80,2.82,717549
2005-06-24,2.80,2.83,2.78,2.82,411298
2005-06-27,2.86,2.92,2.84,2.87,1123734
2005-06-28,2.85,2.85,2.77,2.79,555523
2005-06-29,2.80,2.82,2.79,2.79,319100
2005-06-30,2.78,2.78,2.65,2.65,738096
2005-07-01,2.65,2.66,2.42,2.47,846711
2005-07-04,2.44,2.46,2.35,2.43,512176
2005-07-05,2.40,2.41,2.33,2.34,418014
2005-07-06,2.40,2.40,2.31,2.36,264348
2005-07-07,2.36,2.42,2.34,2.38,230899
2005-07-08,2.38,2.38,2.29,2.30,336965
2005-07-11,2.30,2.38,2.27,2.27,208352
2005-07-12,2.26,2.36,2.23,2.35,469073
2005-07-13,2.30,2.33,2.26,2.29,243276
2005-07-14,2.28,2.32,2.26,2.32,166745
2005-07-15,2.30,2.30,2.21,2.21,565669
2005-07-18,2.21,2.21,2.05,2.07,364466
2005-07-19,2.04,2.09,2.04,2.08,226998
2005-07-20,2.11,2.14,2.09,2.13,184446
2005-07-21,2.13,2.14,2.06,2.09,185669
2005-07-22,2.06,2.19,2.06,2.16,711042
2005-07-25,2.15,2.19,2.13,2.17,223417
2005-07-26,2.17,2.25,2.17,2.23,745395
2005-07-27,2.23,2.28,2.19,2.27,659110
2005-07-28,2.25,2.30,2.25,2.28,351542
2005-07-29,2.25,2.32,2.23,2.30,647893
2005-08-01,2.25,2.30,2.25,2.30,300146
2005-08-02,2.30,2.41,2.26,2.35,1176954
2005-08-03,2.35,2.44,2.35,2.38,1272811
2005-08-04,2.36,2.42,2.34,2.35,620930
2005-08-05,2.35,2.44,2.35,2.42,834480
2005-08-08,2.43,2.51,2.40,2.45,1159092
2005-08-09,2.42,2.48,2.38,2.47,812423
2005-08-10,2.46,2.57,2.44,2.55,1505442
2005-08-11,2.55,2.61,2.50,2.55,1507611
2005-08-12,2.55,2.59,2.45,2.48,1414208
2005-08-15,2.45,2.52,2.40,2.52,1031201
2005-08-16,2.53,2.60,2.45,2.59,2523349
2005-08-17,2.56,2.68,2.50,2.62,1985907
2005-08-18,2.60,2.70,2.49,2.65,2313772
2005-08-19,2.59,2.74,2.48,2.72,2944153
2005-08-22,2.67,2.86,2.65,2.82,4180548
2005-08-23,2.83,2.85,2.62,2.65,2144718
2005-08-24,2.60,2.66,2.58,2.64,1043414
2005-08-25,2.62,2.68,2.52,2.60,1190316
2005-08-26,2.60,2.75,2.59,2.69,1636377
2005-08-29,2.68,2.75,2.65,2.68,1159576
2005-08-30,2.70,2.79,2.66,2.74,1467144
2005-08-31,2.74,2.80,2.71,2.79,1360290
2005-09-01,2.78,2.87,2.75,2.87,2170384
2005-09-02,2.88,2.89,2.80,2.82,1439872
2005-09-05,2.84,2.85,2.77,2.84,1213688
2005-09-06,2.84,2.85,2.69,2.71,2246229
2005-09-07,2.70,2.85,2.69,2.84,1861025
2005-09-08,2.87,3.07,2.82,2.98,5451274
2005-09-09,2.95,2.96,2.85,2.89,2487033
2005-09-12,2.88,2.91,2.80,2.84,1116158
2005-09-13,2.83,2.92,2.83,2.92,850099
2005-09-14,2.94,2.98,2.90,2.97,1700179
2005-09-15,2.94,2.99,2.89,2.97,1416803
2005-09-16,2.98,3.00,2.94,2.97,1127295
2005-09-19,3.00,3.04,2.97,3.02,1598877
2005-09-20,3.03,3.05,2.95,3.00,1686338
2005-09-21,3.00,3.04,2.88,2.91,1584274
2005-09-22,2.91,2.91,2.62,2.74,1860357
2005-09-23,2.67,2.74,2.59,2.61,974666
2005-09-26,2.61,2.64,2.56,2.63,622270
2005-09-27,2.61,2.63,2.44,2.48,1409115
2005-09-28,2.48,2.52,2.43,2.48,570995
2005-09-29,2.50,2.55,2.48,2.53,753588
2005-09-30,2.56,2.61,2.53,2.55,781046
2005-10-10,2.55,2.55,2.47,2.50,320900
2005-10-11,2.48,2.58,2.47,2.58,414100
2005-10-12,2.59,2.60,2.53,2.57,414270
2005-10-13,2.56,2.58,2.54,2.55,380086
2005-10-14,2.53,2.56,2.48,2.50,312200
2005-10-17,2.54,2.54,2.44,2.46,343165
2005-10-18,2.47,2.59,2.46,2.57,870840
2005-10-19,2.55,2.69,2.53,2.58,1188618
2005-10-20,2.58,2.58,2.47,2.52,629500
2005-10-21,2.51,2.56,2.51,2.55,554107
2005-10-24,2.55,2.58,2.52,2.57,419047
2005-10-25,2.57,2.57,2.50,2.51,398043
2005-10-26,2.49,2.49,2.37,2.37,791052
2005-10-27,2.34,2.42,2.30,2.34,447250
2005-10-28,2.34,2.38,2.20,2.27,581057
2005-10-31,2.25,2.33,2.25,2.30,297200
2005-11-01,2.29,2.34,2.26,2.30,284785
2005-11-02,2.30,2.38,2.29,2.36,327964
2005-11-03,2.33,2.34,2.28,2.32,449835
2005-11-04,2.32,2.48,2.28,2.39,976297
2005-11-07,2.36,2.43,2.35,2.41,501302
2005-11-08,2.48,2.53,2.42,2.45,842635
2005-11-09,2.45,2.46,2.40,2.42,614056
2005-11-10,2.40,2.65,2.31,2.51,1821901
2005-11-11,2.45,2.64,2.45,2.60,3145395
2005-11-14,2.55,2.61,2.53,2.59,1018391
2005-11-15,2.58,2.60,2.54,2.56,851141
2005-11-16,2.58,2.58,2.47,2.53,586139
2005-11-17,2.53,2.56,2.51,2.51,453716
2005-11-18,2.50,2.60,2.47,2.55,855104
2005-11-21,2.54,2.58,2.52,2.58,562288
2005-11-22,2.58,2.58,2.47,2.50,521600
2005-11-23,2.50,2.56,2.48,2.55,492091
2005-11-24,2.54,2.58,2.52,2.56,426572
2005-11-25,2.54,2.55,2.52,2.55,369423
2005-11-28,2.56,2.64,2.53,2.63,897029
2005-11-29,2.59,2.68,2.58,2.66,2360664
2005-11-30,2.65,2.65,2.56,2.62,667084
2005-12-01,2.60,2.63,2.57,2.60,397813
2005-12-02,2.59,2.61,2.49,2.51,802735
2005-12-05,2.49,2.51,2.40,2.43,835990
2005-12-06,2.43,2.44,2.38,2.42,317418
2005-12-07,2.42,2.45,2.39,2.45,290209
2005-12-08,2.45,2.50,2.42,2.44,277675
2005-12-09,2.43,2.47,2.41,2.46,305825
2005-12-12,2.46,2.51,2.44,2.48,364767
2005-12-13,2.50,2.52,2.47,2.51,354768
2005-12-14,2.49,2.52,2.46,2.52,439717
2005-12-15,2.52,2.53,2.50,2.51,402084
2005-12-16,2.50,2.54,2.49,2.53,448976
2005-12-19,2.53,2.63,2.53,2.58,920891
2005-12-20,2.57,2.68,2.57,2.62,2473504
2005-12-21,2.61,2.63,2.54,2.62,1219399
2005-12-22,2.68,2.69,2.58,2.61,989739
2005-12-23,2.61,2.67,2.59,2.65,759895
2005-12-26,2.66,2.70,2.65,2.65,923100
2005-12-27,2.64,2.64,2.57,2.59,772419
2005-12-28,2.58,2.59,2.55,2.56,720976
2005-12-29,2.55,2.60,2.55,2.59,853735
2005-12-30,2.59,2.59,2.51,2.54,851476
2006-01-04,2.53,2.58,2.50,2.55,585539
2006-01-05,2.55,2.61,2.55,2.60,880869
2006-01-06,2.61,2.64,2.55,2.63,1174110
2006-01-09,2.63,2.68,2.60,2.64,849518
2006-01-10,2.63,2.63,2.59,2.61,572733
2006-01-11,2.60,2.65,2.56,2.57,1513183
2006-01-12,2.56,2.64,2.56,2.64,1264457
2006-01-13,2.64,2.68,2.62,2.67,1959342
2006-01-16,2.67,2.68,2.62,2.62,652047
2006-01-17,2.62,2.64,2.60,2.64,551100
2006-01-18,2.64,2.70,2.61,2.69,1573945
2006-01-19,2.71,2.78,2.68,2.78,2119073
2006-01-20,2.78,2.79,2.70,2.77,1116013
2006-01-23,2.76,2.76,2.68,2.71,824388
2006-01-24,2.70,2.72,2.65,2.66,1065223
2006-01-25,2.65,2.67,2.58,2.60,1183900
2006-02-06,2.60,2.73,2.60,2.71,1003942
2006-02-07,2.71,2.82,2.68,2.81,2686123
2006-02-08,2.80,2.91,2.76,2.89,3667520
2006-02-09,2.87,2.92,2.83,2.88,2315923
2006-02-10,2.87,3.11,2.86,3.08,5778441
2006-02-23,3.08,3.08,2.80,2.90,2448900
2006-02-24,2.90,2.97,2.86,2.96,1431005
2006-02-27,2.93,3.02,2.89,2.90,1643211
2006-02-28,2.90,2.91,2.80,2.85,2024884
2006-03-01,2.84,2.88,2.84,2.86,2009350
2006-03-16,2.08,2.14,2.03,2.10,6530689
2006-03-17,2.07,2.08,2.04,2.07,3284803
2006-03-20,2.09,2.11,2.06,2.10,2293717
2006-03-21,2.12,2.17,2.09,2.16,6961542
2006-03-22,2.15,2.17,2.12,2.16,3258043
2006-03-23,2.15,2.22,2.13,2.17,3363985
2006-03-24,2.17,2.17,2.13,2.15,2183072
2006-03-27,2.15,2.15,2.11,2.13,1855388
2006-03-28,2.13,2.16,2.11,2.15,2017845
2006-03-29,2.14,2.15,2.09,2.12,2299088
2006-03-30,2.10,2.12,2.08,2.09,1776885
2006-03-31,2.08,2.09,2.05,2.06,1867438
2006-04-03,2.06,2.12,2.05,2.10,2464393
