Date,Open,High,Low,Close,Vol
2006-08-30,2.85,2.85,2.79,2.84,2744645
2006-08-31,2.83,2.95,2.81,2.90,9345410
2006-09-01,2.89,2.91,2.79,2.86,5462479
2006-09-04,2.91,3.05,2.91,3.02,19307580
2006-09-05,3.04,3.05,2.96,3.00,6861128
2006-09-06,3.00,3.01,2.96,3.00,4043112
2006-09-07,3.01,3.02,2.90,2.90,4484618
2006-09-08,2.92,2.94,2.86,2.90,3489066
2006-09-11,2.91,2.91,2.84,2.90,2656118
2006-09-12,2.90,2.97,2.88,2.92,3478903
2006-09-13,2.91,2.91,2.85,2.85,2663540
2006-09-14,2.85,2.88,2.83,2.87,2873727
2006-09-15,2.85,2.93,2.84,2.93,4028385
2006-09-18,2.98,3.03,2.98,3.02,12244681
2006-09-19,3.00,3.01,2.96,2.99,4915696
2006-09-20,2.98,2.98,2.94,2.96,3043036
2006-09-21,2.97,3.00,2.95,2.97,2564840
2006-09-22,2.98,2.98,2.91,2.91,3541429
2006-09-25,2.90,3.00,2.88,2.97,4869861
2006-09-26,2.97,3.06,2.97,3.01,12053361
2006-09-27,3.00,3.06,2.99,3.04,5646313
2006-09-28,3.04,3.05,2.99,3.02,5551223
2006-09-29,3.03,3.05,3.02,3.04,5598616
2006-10-09,3.09,3.11,3.05,3.10,6928759
2006-10-10,3.10,3.13,3.06,3.11,5569741
2006-10-11,3.11,3.12,3.04,3.07,4142175
2006-10-12,3.06,3.14,3.01,3.09,7566653
2006-10-13,3.08,3.09,3.04,3.05,3570971
2006-10-16,3.04,3.06,3.00,3.01,4214235
2006-10-17,3.01,3.04,3.01,3.03,3277717
2006-10-18,3.02,3.10,3.01,3.09,6991265
2006-10-19,3.08,3.11,3.05,3.05,3809469
2006-10-20,3.05,3.11,3.04,3.10,6380873
2006-10-23,3.12,3.23,3.10,3.12,25068499
2006-10-24,3.10,3.30,3.08,3.27,17442140
2006-10-25,3.28,3.29,3.16,3.20,10672751
2006-10-26,3.17,3.20,3.11,3.13,7354791
2006-10-27,3.13,3.15,3.01,3.03,7128729
2006-10-30,3.03,3.10,3.00,3.07,4143415
2006-10-31,3.07,3.08,3.01,3.05,4530660
2006-11-01,3.05,3.05,2.98,3.00,5728776
2006-11-02,3.00,3.07,2.99,3.03,3368217
2006-11-03,3.03,3.05,3.00,3.01,4664619
2006-11-06,3.00,3.04,2.98,3.04,4636180
2006-11-07,3.02,3.03,2.93,2.95,4779470
2006-11-08,2.95,2.96,2.88,2.89,4645589
2006-11-09,2.90,2.92,2.87,2.91,2910752
2006-11-10,2.90,2.93,2.81,2.82,4718051
2006-11-13,2.81,2.82,2.65,2.68,4982403
2006-11-14,2.69,2.79,2.68,2.78,2853009
2006-11-15,2.78,2.83,2.71,2.82,3534691
2006-11-16,2.85,2.88,2.78,2.79,5180257
2006-11-17,2.78,2.78,2.72,2.78,3139826
2006-11-20,2.77,2.78,2.70,2.71,4218828
2006-11-21,2.71,2.74,2.69,2.73,3100112
2006-11-22,2.73,2.79,2.73,2.77,3959190
2006-11-23,2.76,2.79,2.74,2.78,3682833
2006-11-24,2.78,2.84,2.75,2.81,4476293
2006-11-27,2.80,2.87,2.77,2.86,3872721
2006-11-28,2.86,2.88,2.82,2.87,4396424
2006-11-29,2.83,2.94,2.80,2.94,6924734
2006-11-30,2.99,3.08,2.98,3.05,21676250
2006-12-01,3.05,3.06,3.00,3.01,8176615
2006-12-04,3.01,3.07,2.99,3.04,7865142
2006-12-05,3.05,3.07,3.00,3.05,7570522
2006-12-06,3.05,3.30,3.00,3.21,24835789
2006-12-07,3.23,3.49,3.15,3.21,33842044
2006-12-08,3.20,3.21,2.98,2.99,15134124
2006-12-11,2.99,3.10,2.96,3.08,6824151
2006-12-12,3.10,3.11,3.02,3.04,5272672
2006-12-13,3.01,3.06,2.99,3.02,4255003
2006-12-14,3.02,3.09,3.01,3.08,5066314
2006-12-15,3.08,3.09,3.03,3.07,5295229
2006-12-18,3.08,3.09,3.03,3.06,6139122
2006-12-19,3.07,3.17,3.03,3.16,12075996
2006-12-20,3.13,3.14,3.05,3.12,6467297
2006-12-21,3.12,3.17,3.08,3.09,7620512
2006-12-22,3.08,3.10,3.03,3.06,5644264
2006-12-25,3.05,3.09,3.04,3.07,5329708
2006-12-26,3.08,3.08,3.00,3.00,6556374
2006-12-27,3.00,3.05,2.98,3.01,4632122
2006-12-28,3.00,3.01,2.88,2.89,7755475
2006-12-29,2.91,2.95,2.90,2.92,6257566
2007-01-04,2.92,2.98,2.90,2.94,6831140
2007-01-05,2.92,3.01,2.91,3.01,5362298
2007-01-08,3.00,3.10,3.00,3.10,8863048
2007-01-09,3.12,3.19,3.07,3.16,11311460
2007-01-10,3.16,3.18,3.09,3.18,11776821
2007-01-11,3.18,3.31,3.18,3.22,19564654
2007-01-12,3.18,3.27,3.05,3.06,12316863
2007-01-15,3.07,3.20,3.06,3.19,9914717
2007-01-16,3.20,3.25,3.16,3.22,12824330
2007-01-17,3.23,3.38,3.20,3.32,25840618
2007-01-18,3.32,3.35,3.21,3.35,15107941
2007-01-19,3.35,3.64,3.34,3.54,31861216
2007-01-22,3.58,3.68,3.51,3.65,21908998
2007-01-23,3.65,3.85,3.48,3.78,23190284
2007-01-24,3.78,3.87,3.70,3.74,18036801
2007-01-26,3.46,3.83,3.37,3.72,32920988
2007-01-29,3.87,4.08,3.72,3.99,29717468
2007-01-30,4.12,4.26,3.88,3.90,41325898
2007-01-31,3.90,4.02,3.68,3.73,19462463
2007-02-01,3.68,3.77,3.51,3.68,12676465
2007-02-02,3.70,3.80,3.63,3.65,9826723
2007-02-05,3.66,3.76,3.66,3.71,6973651
2007-02-06,3.74,3.84,3.73,3.82,7872612
2007-02-07,3.86,3.88,3.77,3.85,9608173
2007-02-08,3.85,3.90,3.78,3.85,9475354
2007-02-09,3.85,3.89,3.79,3.80,6648168
2007-02-12,3.80,3.90,3.80,3.89,9327324
2007-02-13,3.90,4.05,3.88,4.00,13415658
2007-02-14,4.01,4.07,3.99,4.03,11327795
2007-02-15,4.05,4.14,4.04,4.12,12811401
2007-02-16,4.14,4.38,4.13,4.23,18836864
2007-02-26,4.30,4.52,4.26,4.50,16356474
2007-02-27,4.53,4.65,4.05,4.05,23408797
2007-02-28,4.00,4.39,3.97,4.37,17280426
2007-03-01,4.41,4.45,4.25,4.32,18216282
2007-03-02,4.36,4.65,4.28,4.55,25165637
2007-03-05,4.58,4.69,4.36,4.64,24395728
2007-03-06,4.74,4.82,4.62,4.66,36262141
2007-03-07,4.66,4.78,4.60,4.71,15077604
2007-03-08,4.72,4.78,4.61,4.75,13705358
2007-03-09,4.75,4.75,4.57,4.65,13193129
2007-03-12,4.65,4.80,4.58,4.79,17350109
2007-03-13,4.80,5.10,4.72,5.06,24700922
2007-03-14,5.03,5.30,4.81,5.15,30349437
2007-03-15,5.15,5.33,5.13,5.19,19538219
2007-03-16,5.20,5.24,4.91,4.98,19148840
2007-03-19,4.78,5.06,4.73,4.99,11211223
2007-03-20,5.00,5.12,4.98,5.10,9391826
2007-03-21,5.13,5.15,5.06,5.15,11084106
2007-03-22,5.18,5.28,5.11,5.15,14938143
2007-03-23,5.16,5.31,5.08,5.31,17507231
2007-03-26,5.36,5.56,5.36,5.51,18791886
2007-03-27,5.51,5.70,5.48,5.57,19738104
2007-03-28,5.57,5.65,5.20,5.47,23517324
2007-03-29,5.47,5.50,5.10,5.12,20263328
2007-03-30,5.08,5.22,5.02,5.18,11031786
2007-04-02,5.24,5.35,5.16,5.35,12394167
2007-04-03,5.38,5.65,5.35,5.58,28079532
2007-04-04,5.53,5.58,5.45,5.52,15774891
2007-04-05,5.52,5.68,5.46,5.66,19265303
2007-04-06,5.65,5.78,5.54,5.68,17989040
2007-04-09,5.72,5.81,5.65,5.78,22721786
2007-04-10,5.78,5.90,5.64,5.90,23574653
2007-04-11,5.95,6.30,5.88,6.22,35310627
2007-04-12,6.22,6.28,6.11,6.22,19552354
2007-04-13,6.22,6.24,6.01,6.05,20187701
2007-04-16,6.06,6.30,6.06,6.28,16646553
2007-04-17,6.32,6.66,6.27,6.64,25384940
2007-04-18,6.68,6.97,6.68,6.89,20749779
2007-04-19,6.90,6.92,6.20,6.28,27102003
2007-04-20,6.30,6.80,6.30,6.76,20512044
2007-04-23,6.98,7.20,6.88,7.15,21033300
2007-04-24,7.20,7.34,7.02,7.17,26614700
2007-04-25,7.12,7.28,6.88,7.14,20029974
2007-04-26,7.15,7.34,7.14,7.29,21175495
2007-04-27,7.29,7.50,7.24,7.29,18945755
2007-04-30,7.27,7.28,6.96,7.17,20105213
2007-05-08,7.29,7.78,7.29,7.58,24740656
2007-05-09,7.55,7.88,7.31,7.88,30502913
2007-05-10,7.94,8.36,7.94,8.20,34265420
2007-05-11,8.03,8.30,7.83,8.19,19575432
2007-05-14,8.08,8.23,7.92,8.10,17345064
2007-05-15,8.05,8.19,7.60,7.62,20711951
2007-05-16,7.59,7.80,7.28,7.75,17347353
2007-05-17,7.81,7.99,7.75,7.93,15039780
2007-05-18,8.05,8.16,7.91,7.97,19636844
2007-05-22,8.28,8.67,8.21,8.56,37611574
2007-05-23,8.65,8.88,8.52,8.88,26983478
2007-05-24,8.96,9.20,8.70,9.01,31942440
2007-05-25,9.05,9.19,8.88,9.07,26720776
2007-05-28,9.09,9.98,9.09,9.68,39348979
2007-05-29,9.75,9.86,9.45,9.77,29597914
2007-05-30,8.99,9.68,8.79,8.79,30710148
2007-05-31,8.50,8.60,7.91,8.12,29457447
2007-06-01,8.18,8.40,7.31,7.31,19630032
2007-06-04,7.00,7.10,6.58,6.58,7653071
2007-06-05,5.92,6.99,5.92,6.80,31080817
2007-06-06,7.09,7.48,6.61,7.48,64660726
2007-06-07,7.60,7.86,7.31,7.66,43620780
2007-06-08,7.69,7.69,7.42,7.47,23647911
2007-06-11,7.45,7.61,7.25,7.43,19769420
2007-06-12,7.40,7.40,6.69,7.22,24062715
2007-06-13,7.20,7.70,7.20,7.60,25906644
2007-06-14,7.64,7.64,7.23,7.27,17297638
2007-06-15,7.18,7.36,6.97,7.24,14567549
2007-06-18,7.30,7.58,7.30,7.40,18755499
2007-06-19,7.39,7.79,7.30,7.67,30732485
2007-06-20,7.62,7.74,7.16,7.17,19978935
2007-06-21,7.18,7.41,6.88,7.02,18199467
2007-06-22,7.01,7.12,6.32,6.37,19369289
2007-06-25,6.40,6.55,5.73,5.73,15121166
2007-06-26,5.35,5.99,5.27,5.98,12957088
2007-06-27,6.00,6.52,5.73,6.41,19075971
2007-06-28,6.20,6.48,5.77,5.78,13016747
2007-06-29,5.56,5.76,5.35,5.58,10080283
2007-07-02,5.60,5.84,5.52,5.83,8581307
2007-07-03,5.96,5.98,5.74,5.85,9347653
2007-07-04,5.96,6.12,5.82,5.86,10448489
2007-07-05,5.70,5.86,5.27,5.28,8260525
2007-07-06,5.29,5.73,5.27,5.71,10012555
2007-07-09,5.76,6.08,5.66,5.92,11601617
2007-07-10,5.92,5.92,5.57,5.58,6766444
2007-07-11,5.62,5.75,5.50,5.69,4035917
2007-07-12,5.75,5.76,5.58,5.66,4090695
2007-07-13,5.65,5.65,5.50,5.54,4598671
2007-07-16,5.63,5.63,5.31,5.36,3347055
2007-07-17,5.31,5.90,5.30,5.90,15539474
2007-07-18,5.84,6.01,5.70,5.73,17330425
2007-07-19,5.62,5.86,5.57,5.75,7160877
2007-07-20,5.70,5.92,5.70,5.86,9326791
2007-07-23,5.87,6.35,5.83,6.24,18273809
2007-07-24,6.29,6.37,6.08,6.12,16127593
2007-07-25,6.12,6.35,6.10,6.30,11897676
2007-07-26,6.30,6.74,6.28,6.69,22703362
2007-07-27,6.66,6.97,6.45,6.95,23680619
2007-07-30,7.02,7.59,6.90,7.28,54156556
2007-07-31,7.22,7.34,7.00,7.13,17102371
2007-08-01,7.14,7.22,6.44,6.45,19955015
2007-08-02,6.45,6.75,6.30,6.64,11284566
2007-08-03,6.68,6.72,6.35,6.54,13533955
2007-08-06,6.54,6.75,6.54,6.70,12534708
2007-08-07,6.71,6.81,6.49,6.74,14678328
2007-08-08,6.60,6.86,6.41,6.85,20150757
2007-08-09,6.78,6.97,6.72,6.76,11223995
2007-08-10,6.70,6.70,6.31,6.43,10930021
2007-08-14,6.55,6.69,6.46,6.63,7572353
2007-08-15,6.60,6.69,6.32,6.46,7153568
2007-08-16,6.49,6.67,6.40,6.60,7926008
2007-08-17,6.60,6.69,6.53,6.58,9237467
2007-08-20,6.70,6.88,6.64,6.83,14352302
2007-08-21,6.85,7.08,6.80,7.04,20707504
2007-08-22,7.04,7.25,7.00,7.06,28553366
2007-08-23,7.05,7.06,6.88,6.95,13871365
2007-08-24,6.96,7.23,6.90,7.19,23109712
2007-08-27,7.23,7.35,7.01,7.28,37803646
2007-08-28,7.29,7.30,7.02,7.27,19838878
2007-08-29,7.24,7.26,7.05,7.17,13646783
2007-08-30,7.25,7.48,7.15,7.46,31901691
2007-08-31,7.47,7.59,7.36,7.38,20831188
2007-09-03,7.42,7.75,7.41,7.61,25356183
2007-09-04,7.65,7.69,7.38,7.41,17020270
2007-09-05,7.48,7.52,7.18,7.50,16365815
2007-09-06,7.66,7.96,7.62,7.77,37895349
2007-09-07,7.71,7.72,7.41,7.50,17653756
2007-09-10,7.38,7.59,7.20,7.51,11966578
2007-09-11,7.51,7.62,6.90,6.90,13455009
2007-09-12,6.80,7.03,6.70,6.94,11239481
2007-09-13,6.94,7.10,6.88,7.07,8740766
2007-09-14,7.11,7.16,6.96,7.09,10404113
2007-09-17,7.09,7.68,7.02,7.55,23214355
2007-09-18,7.65,7.68,7.30,7.57,16316387
2007-09-19,7.55,7.61,7.35,7.41,10796132
2007-09-20,7.46,7.64,7.41,7.58,16768689
2007-09-21,7.63,7.96,7.33,7.80,29327529
2007-09-24,7.80,8.08,7.60,7.88,39669940
2007-09-25,7.80,7.87,7.49,7.53,13377153
2007-09-26,7.60,7.90,7.46,7.88,20292224
2007-09-27,8.03,8.12,7.88,7.90,48026763
2007-09-28,7.96,8.04,7.73,7.91,23984531
2007-10-08,8.01,8.05,7.84,7.89,16703740
2007-10-09,8.06,8.55,7.99,8.36,43439543
2007-10-10,8.27,8.45,8.03,8.09,23440558
2007-10-11,8.10,8.17,7.66,7.70,15617580
2007-10-12,7.64,7.81,6.99,7.33,15317851
2007-10-15,7.40,7.45,7.04,7.25,8635377
2007-10-16,7.29,7.38,7.17,7.35,7089356
2007-10-17,7.39,7.39,7.15,7.20,7221375
2007-10-18,7.19,7.19,6.92,6.93,8120290
2007-10-19,6.90,7.09,6.89,6.91,4621020
2007-10-22,6.92,6.92,6.60,6.61,5014650
2007-10-23,6.60,6.79,6.53,6.75,4328530
2007-10-24,6.76,6.76,6.30,6.34,8040699
2007-10-25,6.24,6.24,5.71,5.71,8310859
2007-10-26,5.51,5.93,5.51,5.86,5307728
2007-10-29,5.92,5.92,5.65,5.88,4558350
2007-10-30,5.92,6.05,5.74,6.05,5223527
2007-10-31,6.07,6.25,6.01,6.22,6368361
2007-11-01,6.22,6.22,5.91,5.98,5338648
2007-11-02,5.86,6.08,5.73,6.08,5451161
2007-11-05,6.07,6.35,5.97,6.30,7457003
2007-11-06,6.38,6.63,6.34,6.44,17228868
2007-11-07,6.45,6.45,6.10,6.25,5701833
2007-11-08,6.24,6.24,5.98,5.99,4128341
2007-11-09,5.93,6.05,5.76,5.93,3763387
2007-11-12,5.92,5.97,5.75,5.95,3592403
2007-11-13,5.99,6.08,5.93,5.99,3328828
2007-11-14,6.05,6.19,6.03,6.18,4230325
2007-11-15,6.16,6.16,5.96,5.98,3186409
2007-11-16,5.89,6.03,5.88,6.02,2220702
2007-11-19,6.07,6.22,6.00,6.18,3945882
2007-11-20,6.18,6.28,6.15,6.20,4405957
2007-11-21,6.20,6.25,6.05,6.05,3884586
2007-11-22,6.00,6.00,5.73,5.75,3884469
2007-11-23,5.74,5.89,5.70,5.88,2073589
2007-11-26,5.96,5.99,5.78,5.80,2332054
2007-11-27,5.80,5.88,5.76,5.80,2004012
2007-11-28,5.85,5.95,5.78,5.83,1832658
2007-11-29,5.85,5.98,5.84,5.97,3803751
2007-12-03,5.83,6.00,5.83,5.96,2148787
2007-12-04,5.98,6.03,5.96,6.01,3161995
2007-12-05,6.10,6.19,6.08,6.15,6787028
2007-12-06,6.14,6.14,6.02,6.09,3350285
2007-12-07,6.09,6.15,6.03,6.14,4381323
2007-12-10,6.05,6.43,6.02,6.38,10944904
2007-12-11,6.36,6.65,6.25,6.60,19288550
2007-12-12,6.60,6.78,6.50,6.53,16351855
2007-12-13,6.50,6.59,6.26,6.29,8174033
2007-12-14,6.22,6.59,6.18,6.59,7021450
2007-12-17,6.59,6.61,6.45,6.54,7867964
2007-12-18,6.56,6.58,6.40,6.45,2919848
2007-12-19,6.50,6.67,6.47,6.56,6105846
2007-12-20,6.56,6.64,6.48,6.57,4917777
2007-12-21,6.55,6.68,6.52,6.67,7001739
2007-12-24,6.70,6.78,6.65,6.66,8677306
2007-12-25,6.69,6.80,6.62,6.80,8688647
2007-12-26,6.88,6.94,6.81,6.92,10417713
2007-12-27,7.20,7.50,7.10,7.18,26886283
2007-12-28,7.13,7.24,7.00,7.08,9960113
2008-01-02,7.09,7.28,7.03,7.23,6527989
2008-01-03,7.20,7.45,7.17,7.42,9821699
2008-01-04,7.42,7.45,7.25,7.31,6853741
2008-01-07,7.30,7.43,7.22,7.43,11112050
2008-01-08,7.51,7.66,7.20,7.28,16645905
2008-01-09,7.19,7.42,7.15,7.41,8169027
2008-01-10,7.41,7.50,7.34,7.45,10289866
2008-01-11,7.48,7.48,7.21,7.33,6777583
2008-01-14,7.33,7.44,7.21,7.40,7236316
2008-01-15,7.40,7.55,7.38,7.54,11415245
2008-01-16,7.50,7.50,7.26,7.33,7652638
2008-01-17,7.32,7.42,6.88,7.12,9074998
2008-01-18,7.15,7.32,7.07,7.31,5627094
2008-01-21,7.35,7.44,6.96,7.00,6759896
2008-01-22,6.90,6.91,6.30,6.30,7899945
2008-01-23,6.28,6.67,6.23,6.62,6139247
2008-01-24,6.68,6.87,6.56,6.79,5908478
2008-01-25,6.78,6.96,6.71,6.74,4750952
2008-01-28,6.65,6.77,6.20,6.24,4654908
2008-01-29,6.27,6.58,6.26,6.56,3888892
2008-01-30,6.57,6.86,6.56,6.77,6583539
2008-01-31,6.74,6.86,6.63,6.72,4592029
2008-02-01,6.68,6.84,6.22,6.75,8829073
2008-02-04,6.89,7.35,6.80,7.35,16519852
2008-02-05,7.25,7.70,7.15,7.54,26313485
2008-02-13,7.70,7.90,7.51,7.52,25709766
2008-02-14,7.53,8.04,7.40,7.96,30397279
2008-02-15,8.00,8.15,7.67,7.97,32591915
2008-02-18,8.12,8.20,7.91,7.93,31559529
2008-02-19,7.85,7.95,7.71,7.80,19941804
2008-02-20,7.94,8.02,7.77,7.96,14439719
2008-02-21,7.91,7.95,7.68,7.80,12796677
2008-02-22,7.75,7.85,7.32,7.41,12731423
2008-02-25,7.39,7.55,7.14,7.16,8454917
2008-02-26,7.32,7.40,7.08,7.38,7584940
2008-02-27,7.38,7.50,7.31,7.44,6297771
2008-02-28,7.50,7.62,7.35,7.52,6588181
2008-02-29,7.45,7.61,7.44,7.55,5724463
2008-03-03,7.55,7.88,7.52,7.83,11564087
2008-03-04,7.84,7.87,7.67,7.70,10117554
2008-03-05,7.65,7.87,7.61,7.87,8861844
2008-03-06,7.89,8.13,7.80,7.80,13449598
2008-03-07,7.77,7.87,7.41,7.48,7619087
2008-03-10,7.39,7.56,7.27,7.29,5227975
2008-03-11,7.29,7.55,7.20,7.51,3451816
2008-03-12,7.60,7.65,7.27,7.27,4107012
2008-03-13,7.15,7.28,6.76,7.00,5966949
2008-03-14,7.00,7.09,6.85,7.00,2798781
2008-03-17,6.93,6.97,6.30,6.30,5994366
2008-03-18,6.33,6.46,5.68,5.85,5730852
2008-03-19,5.97,6.38,5.90,6.31,6262645
2008-03-20,6.15,6.70,6.08,6.60,6520719
2008-03-21,6.58,6.95,6.50,6.84,8152472
2008-03-24,6.88,7.07,6.75,6.90,7483752
2008-03-25,6.79,7.08,6.74,7.08,5614941
2008-03-26,7.20,7.30,6.98,7.09,15152943
2008-03-27,7.00,7.00,6.50,6.84,7318865
2008-03-28,6.85,6.94,6.20,6.90,10331347
2008-03-31,6.65,6.80,6.42,6.42,4062566
2008-04-01,6.35,6.49,5.78,5.80,6065891
2008-04-02,5.84,5.99,5.40,5.49,5090913
2008-04-03,5.50,5.79,5.40,5.72,3431275
2008-04-07,5.79,6.05,5.65,6.05,3943456
2008-04-08,6.05,6.11,5.91,6.04,4667486
2008-04-09,5.98,6.11,5.68,5.69,4340498
2008-04-10,5.55,5.80,5.51,5.74,2642752
2008-04-11,5.86,5.93,5.75,5.82,2260161
2008-04-14,5.72,5.76,5.35,5.38,3308374
2008-04-15,5.40,5.60,5.30,5.59,2338316
2008-04-16,5.59,5.60,5.36,5.41,1518736
2008-04-17,5.20,5.20,4.87,4.87,9793010
2008-04-18,4.82,4.82,4.50,4.51,5150376
2008-04-21,4.80,4.88,4.48,4.52,4144774
2008-04-22,4.48,4.48,4.07,4.32,3725885
2008-04-23,4.27,4.59,4.23,4.54,3834154
2008-04-24,4.95,4.99,4.80,4.99,9664272
2008-04-25,5.00,5.20,4.89,5.03,6394089
2008-04-28,4.92,5.01,4.85,4.88,4017686
2008-04-29,4.82,5.06,4.80,4.95,3160244
2008-04-30,4.96,5.12,4.95,5.11,5938562
2008-05-05,5.14,5.37,5.03,5.36,9164412
2008-05-06,5.29,5.58,5.20,5.58,9554478
2008-05-07,5.60,5.75,5.39,5.39,18565306
2008-05-08,5.20,5.62,5.15,5.61,6773445
2008-05-09,5.61,5.66,5.34,5.48,5966907
2008-05-12,5.40,5.56,5.20,5.43,4847483
2008-05-13,5.20,5.65,5.15,5.58,9385831
2008-05-14,5.55,5.78,5.48,5.76,9962199
2008-05-15,5.78,5.90,5.67,5.81,11853901
2008-05-16,5.83,6.03,5.49,5.62,12258495
2008-05-19,5.58,5.59,5.38,5.46,6276198
2008-05-20,5.50,5.58,5.12,5.19,4960669
2008-05-21,5.19,5.45,5.00,5.41,4746505
2008-05-22,5.35,5.50,5.24,5.32,4131264
2008-05-23,5.38,5.75,5.28,5.70,13961869
2008-05-26,5.80,5.95,5.60,5.60,15814709
2008-05-27,5.45,5.48,5.20,5.30,6955088
2008-05-28,5.30,5.43,5.21,5.37,4112053
2008-05-29,5.35,5.46,5.27,5.31,4220975
2008-05-30,5.30,5.38,5.12,5.22,3355440
2008-06-02,5.26,5.30,5.16,5.26,3077558
2008-06-03,5.38,5.41,5.10,5.18,5610811
2008-06-04,5.15,5.17,4.91,5.01,4635644
2008-06-05,5.04,5.04,4.93,5.00,2057569
2008-06-06,5.03,5.08,4.98,5.03,1784463
2008-06-10,4.89,4.89,4.53,4.53,2954420
2008-06-11,4.50,4.60,4.40,4.49,3617629
2008-06-13,4.58,4.60,4.16,4.17,2742119
2008-06-16,4.15,4.25,3.97,4.11,2279045
2008-06-17,4.15,4.17,3.80,3.84,2468668
2008-06-18,3.83,4.10,3.73,4.07,3620539
2008-06-19,4.06,4.06,3.66,3.66,2960952
2008-06-20,3.72,3.89,3.54,3.77,2696081
2008-06-23,3.76,3.83,3.68,3.78,1513063
2008-06-24,3.77,3.95,3.77,3.91,2454616
2008-06-25,3.91,4.08,3.87,4.06,4189041
2008-06-26,4.03,4.10,3.98,4.07,3573672
2008-06-27,3.93,3.96,3.70,3.75,2570276
2008-06-30,3.70,3.81,3.65,3.73,2228121
2008-07-01,3.71,3.78,3.64,3.67,1029069
2008-07-02,3.66,3.81,3.66,3.76,1652175
2008-07-03,3.73,3.95,3.65,3.89,3154870
2008-07-04,3.90,3.95,3.83,3.86,1664893
2008-07-07,3.91,4.07,3.85,4.06,3285556
2008-07-08,4.09,4.11,3.96,4.07,3512662
2008-07-09,4.08,4.20,4.05,4.18,5140445
2008-07-10,4.15,4.24,4.10,4.13,4376725
2008-07-11,4.10,4.14,3.99,4.05,3056399
2008-07-14,4.05,4.32,3.99,4.32,5295589
2008-07-15,4.28,4.40,4.16,4.26,5815039
2008-07-16,4.19,4.28,4.03,4.23,5635582
2008-07-17,4.30,4.35,3.98,4.03,9435024
2008-07-18,4.05,4.15,3.89,4.12,3815090
2008-07-21,4.08,4.37,4.03,4.35,7580874
2008-07-22,4.40,4.56,4.38,4.48,18142327
2008-07-23,4.45,4.49,4.31,4.36,6111693
2008-07-24,4.39,4.45,4.32,4.42,3689475
2008-07-25,4.38,4.39,4.32,4.36,3031879
2008-07-28,4.36,4.44,4.36,4.38,2687102
2008-07-29,4.33,4.34,4.20,4.24,2752354
2008-07-30,4.28,4.35,4.22,4.26,1872891
2008-07-31,4.27,4.31,4.10,4.12,2276939
2008-08-01,4.13,4.22,4.00,4.20,2212610
2008-08-04,4.15,4.17,4.02,4.03,1442989
2008-08-05,4.02,4.08,3.96,3.96,1867200
2008-08-06,4.01,4.04,3.91,3.98,1416623
2008-08-07,3.98,4.04,3.94,4.02,1495865
2008-08-08,4.03,4.03,3.63,3.67,1947055
2008-08-11,3.66,3.73,3.30,3.33,2173189
2008-08-12,3.33,3.38,3.26,3.35,1496168
2008-08-13,3.35,3.36,3.13,3.32,1538689
2008-08-14,3.29,3.36,3.25,3.31,904238
2008-08-15,3.33,3.35,3.24,3.30,970390
2008-08-18,3.35,3.37,2.97,2.99,1398651
2008-08-19,2.98,3.07,2.91,3.05,1227803
2008-08-21,3.27,3.32,3.14,3.15,4699729
2008-08-22,3.09,3.13,2.98,3.05,2422258
2008-08-25,3.05,3.13,3.02,3.08,1279996
2008-08-26,3.04,3.08,2.95,2.98,1254594
2008-08-27,2.98,3.04,2.96,3.02,1379685
2008-08-28,3.02,3.06,3.00,3.03,1346215
2008-08-29,3.04,3.17,3.03,3.10,2211154
2008-09-01,3.08,3.14,3.05,3.07,1568529
2008-09-02,3.08,3.25,3.06,3.18,3100109
2008-09-03,3.16,3.24,3.11,3.18,2115697
2008-09-04,3.18,3.22,3.13,3.19,1308435
2008-09-05,3.10,3.11,3.00,3.00,1713918
2008-09-08,3.00,3.07,2.86,2.87,1614802
2008-09-09,2.90,2.96,2.87,2.91,810490
2008-09-10,2.91,3.00,2.89,2.95,1383823
2008-09-11,2.99,2.99,2.88,2.88,1098111
2008-09-12,2.89,2.94,2.89,2.91,742984
2008-09-16,2.91,2.94,2.83,2.83,1450944
2008-09-17,2.84,2.88,2.77,2.78,1072563
2008-09-18,2.75,2.75,2.50,2.70,2516838
2008-09-19,2.95,2.97,2.85,2.97,3070535
2008-09-22,3.18,3.26,2.96,3.08,4727372
2008-09-23,3.03,3.03,2.86,2.87,2584536
2008-09-24,2.83,2.95,2.76,2.93,1591213
2008-09-25,2.94,3.02,2.91,2.98,2974382
2008-09-26,2.98,3.02,2.89,2.96,1921709
2008-10-06,2.94,2.94,2.81,2.81,1476637
2008-10-07,2.76,2.84,2.70,2.79,1175346
2008-10-08,2.75,2.82,2.74,2.78,1116049
2008-10-09,2.83,2.87,2.77,2.77,919603
2008-10-10,2.72,2.72,2.58,2.61,1430322
2008-10-13,2.55,2.66,2.51,2.66,1330163
2008-10-14,2.74,2.74,2.58,2.58,1512058
2008-10-15,2.58,2.59,2.52,2.57,850809
2008-10-16,2.50,2.50,2.42,2.43,1327940
2008-10-17,2.44,2.48,2.42,2.47,836494
2008-10-20,2.50,2.55,2.45,2.55,1113691
2008-10-21,2.56,2.60,2.52,2.53,1329058
2008-10-22,2.56,2.59,2.51,2.58,1971339
2008-10-23,2.49,2.56,2.49,2.55,1061086
2008-10-24,2.57,2.57,2.47,2.53,1043284
2008-10-27,2.48,2.50,2.29,2.30,1575178
