Date,Open,High,Low,Close,Vol
2007-06-29,15.67,16.20,14.97,14.97,21878129
2007-07-02,14.91,15.45,13.47,14.30,19623128
2007-07-03,14.57,15.29,14.11,15.11,15508826
2007-07-04,14.98,15.55,14.50,14.79,13961038
2007-07-05,14.38,15.28,14.05,14.09,13524566
2007-07-06,14.23,15.30,13.72,15.23,17544005
2007-07-09,15.48,15.90,15.24,15.55,18722579
2007-07-10,15.70,16.81,15.65,15.92,24932541
2007-07-11,15.70,15.99,15.24,15.73,10127183
2007-07-12,15.74,15.83,15.00,15.22,9594041
2007-07-13,15.28,15.57,14.75,15.47,8081191
2007-07-16,15.66,15.70,14.33,14.60,10794810
2007-07-17,14.50,14.99,14.01,14.69,7928481
2007-07-18,14.66,15.10,14.16,14.62,9919581
2007-07-19,14.81,15.20,14.59,14.79,5865395
2007-07-20,14.72,15.69,14.72,15.55,13797538
2007-07-23,15.65,17.10,15.65,16.84,20269176
2007-07-24,17.10,17.22,16.60,16.63,15820254
2007-07-25,16.47,17.79,16.41,17.66,16858082
2007-07-26,18.37,18.97,18.05,18.45,25974046
2007-07-27,18.40,18.80,17.93,18.41,15244787
2007-07-30,18.35,19.18,18.21,18.86,16379384
2007-07-31,19.48,20.28,19.46,19.67,27369072
2007-08-01,19.67,19.74,17.80,17.80,22522253
2007-08-02,18.00,18.67,17.38,18.30,13745040
2007-08-03,18.30,18.87,18.00,18.55,17469224
2007-08-06,18.72,18.85,18.20,18.55,12073345
2007-08-07,18.51,19.56,17.66,18.84,19324820
2007-08-08,18.21,18.51,17.38,17.77,13778459
2007-08-09,17.41,18.00,17.38,17.43,12601711
2007-08-10,17.42,17.42,16.18,16.42,15564517
2007-08-13,16.42,17.11,16.38,16.68,9443374
2007-08-14,16.68,17.95,16.68,17.72,12596486
2007-08-15,17.81,18.08,16.80,17.29,11005930
2007-08-16,17.20,17.95,16.75,17.52,11765256
2007-08-17,17.40,17.89,17.00,17.32,11502635
2007-08-20,17.85,18.30,17.57,18.18,15203868
2007-08-21,18.41,18.80,18.21,18.49,19877605
2007-08-22,18.10,18.97,18.00,18.66,17568599
2007-08-23,18.95,19.15,18.40,18.72,16019156
2007-08-24,18.73,18.92,18.03,18.16,16015234
2007-08-27,18.30,18.49,17.15,17.24,18707044
2007-08-28,17.25,17.53,16.80,17.10,10988453
2007-08-29,17.00,17.80,16.80,17.24,9920730
2007-08-30,17.30,18.47,17.20,18.44,17173891
2007-08-31,18.40,18.68,17.90,18.04,10312838
2007-09-03,18.16,18.79,18.10,18.25,12494813
2007-09-04,18.36,18.45,17.51,17.62,10845032
2007-09-05,17.53,17.81,17.05,17.42,10629017
2007-09-06,17.48,17.73,17.00,17.52,10137527
2007-09-07,17.25,17.50,16.98,17.05,11697036
2007-09-10,16.80,17.29,16.50,17.20,9381844
2007-09-11,17.20,17.35,15.50,15.56,11061581
2007-09-12,15.71,16.11,15.01,15.65,10363083
2007-09-13,15.75,15.98,15.40,15.90,8717688
2007-09-14,15.72,15.84,15.25,15.56,8768454
2007-09-17,15.49,15.88,15.28,15.75,8787188
2007-09-18,15.78,17.30,15.46,16.71,16324123
2007-09-19,16.56,16.80,16.05,16.18,6851872
2007-09-20,16.08,16.49,15.90,15.98,6380874
2007-09-21,15.98,16.30,15.50,15.69,6087951
2007-09-24,15.70,16.22,15.05,15.85,7006779
2007-09-25,15.80,16.10,15.60,15.75,4738959
2007-09-26,15.75,16.66,15.70,15.82,9301759
2007-09-27,16.30,16.51,16.02,16.20,7101106
2007-09-28,16.30,16.50,16.18,16.41,7677176
2007-10-08,17.02,17.20,16.70,16.81,12897898
2007-10-09,16.80,17.15,16.51,16.84,5808377
2007-10-10,16.88,17.15,16.32,16.40,8058158
2007-10-11,16.30,16.58,15.81,15.85,7644337
2007-10-12,15.88,16.74,14.88,15.90,12539395
2007-10-15,16.20,16.95,15.85,16.68,11582634
2007-10-16,16.95,17.39,16.63,16.80,11622719
2007-10-17,17.00,17.18,16.26,16.36,7488497
2007-10-18,16.22,16.80,15.50,16.40,9048735
2007-10-19,16.52,16.75,15.98,16.08,4830287
2007-10-22,15.81,16.14,15.10,15.22,5777824
2007-10-23,15.20,15.48,14.39,14.91,6531584
2007-10-24,14.98,15.19,14.58,14.70,4551886
2007-10-25,14.50,14.55,13.23,13.23,8793148
2007-10-26,13.23,13.40,12.45,12.93,6265200
2007-10-29,13.00,13.24,12.51,13.02,5013909
2007-10-30,13.02,13.38,12.78,13.32,4535392
2007-10-31,13.50,14.55,13.24,14.39,10490294
2007-11-01,14.20,14.25,13.48,13.52,6425336
2007-11-02,13.35,13.98,13.02,13.47,5148741
2007-11-05,13.55,14.10,13.35,13.80,3420713
2007-11-06,13.89,14.08,13.65,13.74,2982036
2007-11-07,13.90,13.97,13.20,13.42,3111256
2007-11-08,13.40,13.45,12.64,12.64,4323947
2007-11-09,12.63,12.75,12.10,12.22,4091734
2007-11-12,12.19,12.19,11.24,11.82,5180087
2007-11-13,11.98,12.34,11.85,12.10,4065835
2007-11-14,12.35,12.85,12.10,12.65,4224503
2007-11-16,12.29,12.54,12.00,12.41,3067816
2007-11-19,12.62,12.73,12.32,12.65,3039666
2007-11-20,12.65,13.07,12.49,12.94,4168746
2007-11-21,12.91,13.17,12.70,12.87,3515946
2007-11-22,12.60,12.78,11.90,11.99,2915848
2007-11-23,11.81,12.23,11.70,12.23,3040497
2007-11-26,12.37,12.58,11.81,11.84,3234280
2007-11-27,11.84,12.00,11.70,11.70,2230279
2007-11-28,11.75,11.97,11.65,11.71,1870405
2007-11-29,11.92,12.37,11.81,12.18,3333267
2007-11-30,12.12,12.27,11.87,11.90,2289276
2007-12-03,11.99,12.26,11.90,12.08,2065354
2007-12-04,12.38,12.80,12.21,12.28,2993928
2007-12-05,12.24,12.74,12.21,12.53,3222836
2007-12-06,12.60,12.60,12.19,12.40,2251385
2007-12-07,12.52,12.90,12.45,12.81,3983660
2007-12-10,12.60,13.36,12.53,13.20,6066465
2007-12-11,13.45,14.15,13.42,13.90,12972242
2007-12-12,13.75,14.10,13.60,13.89,4557987
2007-12-13,13.85,13.99,13.17,13.18,4490218
2007-12-14,13.10,13.60,13.08,13.55,3394089
2007-12-17,13.65,13.88,13.38,13.43,3038004
2007-12-18,13.45,13.78,13.30,13.40,1691380
2007-12-19,13.58,13.78,13.52,13.68,2630667
2007-12-20,13.68,14.18,13.68,13.87,4903978
2007-12-21,13.90,14.10,13.82,14.10,4113367
2007-12-24,14.28,14.84,14.26,14.38,6493991
2007-12-25,14.30,14.57,14.30,14.40,3407815
2007-12-26,14.50,14.80,14.41,14.69,4235358
2007-12-27,14.73,14.80,14.48,14.56,5270726
2007-12-28,14.70,14.70,14.26,14.31,4593853
2008-01-02,14.30,14.97,14.25,14.78,4519067
2008-01-03,14.70,15.33,14.62,15.28,6884191
2008-01-04,15.40,15.69,15.28,15.30,5796069
2008-01-07,15.25,15.85,15.15,15.68,5409321
2008-01-08,15.90,16.08,15.15,15.30,7180345
2008-01-09,15.32,15.94,15.25,15.91,5693124
2008-01-10,16.10,16.40,15.81,15.93,6502891
2008-01-11,15.95,15.99,15.52,15.90,4927055
2008-01-14,15.93,16.50,15.93,16.39,7075778
2008-01-15,16.43,16.50,16.11,16.24,5469685
2008-01-16,16.28,16.80,15.48,16.50,10592171
2008-01-17,16.54,16.91,15.00,16.71,13991362
2008-01-18,16.80,17.37,16.48,17.28,13811910
2008-01-21,17.37,17.80,16.48,16.56,11740064
2008-01-22,15.93,15.96,14.90,14.90,10023046
2008-01-23,15.00,15.50,14.02,15.15,10578081
2008-01-24,15.35,15.62,14.89,15.20,7489167
2008-01-25,15.29,15.55,14.96,15.12,6549437
2008-01-28,14.94,15.10,13.61,13.61,7161545
2008-01-29,13.70,13.98,13.32,13.73,4137533
2008-01-30,13.93,14.30,13.37,13.69,3677844
2008-01-31,13.60,13.82,13.30,13.30,2759009
2008-02-01,13.23,13.44,11.98,12.40,4436463
2008-02-04,12.81,13.64,12.62,13.64,3972900
2008-02-05,13.68,13.97,13.28,13.75,3401898
2008-02-13,13.65,13.78,13.28,13.44,1902782
2008-02-14,13.60,14.35,13.57,14.09,3131957
2008-02-15,13.80,13.99,13.60,13.86,2203569
2008-02-18,14.09,14.41,14.03,14.20,3165351
2008-02-19,14.21,14.68,14.05,14.45,3119569
2008-02-20,14.51,14.60,14.18,14.21,3487689
2008-02-21,14.05,14.30,13.80,14.05,3116796
2008-02-22,14.05,14.08,13.30,13.49,5140972
2008-02-25,13.41,13.55,12.85,12.90,2768346
2008-02-26,13.16,13.40,12.86,13.21,2873018
2008-02-27,13.38,13.70,13.18,13.70,2295226
2008-02-28,13.82,13.82,13.40,13.50,1849063
2008-02-29,13.60,13.73,13.45,13.57,1662515
2008-03-03,13.55,14.05,13.15,14.05,4112364
2008-03-04,14.10,14.38,14.00,14.08,5575381
2008-03-05,14.08,14.25,13.74,14.03,5791233
2008-03-06,14.05,14.50,13.85,14.21,7218295
2008-03-07,14.08,14.55,14.03,14.28,4298945
2008-03-10,14.20,14.20,13.38,13.46,3920835
2008-03-11,13.49,13.68,13.17,13.63,2216098
2008-03-12,13.97,13.99,13.18,13.19,2073244
2008-03-13,13.00,13.19,12.51,12.60,3101984
2008-03-14,12.60,12.87,12.23,12.30,3122045
2008-03-17,12.40,12.68,11.65,11.66,3376762
2008-03-18,11.68,12.06,10.49,10.60,5030852
2008-03-19,10.78,11.20,10.58,11.04,2813579
2008-03-20,10.60,11.43,10.14,11.28,4513579
2008-03-21,11.11,11.46,11.10,11.18,3613552
2008-03-24,11.28,11.42,10.63,10.64,2711440
2008-03-25,10.40,10.63,10.11,10.41,3138330
2008-03-26,10.65,10.86,10.45,10.46,2183240
2008-03-27,10.28,10.28,9.82,9.85,3291226
2008-03-28,9.80,10.30,9.28,10.23,3642194
2008-03-31,9.80,10.04,9.48,9.54,2536174
2008-04-01,9.51,9.80,8.59,8.59,4097101
2008-04-02,8.66,8.99,7.85,7.95,4059423
2008-04-03,7.99,8.28,7.55,8.20,3315311
2008-04-07,8.14,9.02,7.98,9.02,5780863
2008-04-08,9.07,9.81,8.97,9.37,8144924
2008-04-09,9.20,9.59,8.75,8.75,3889172
2008-04-10,8.62,9.16,8.50,9.14,3309405
2008-04-11,9.29,9.36,9.00,9.13,2080366
2008-04-14,8.90,8.95,8.22,8.22,2915184
2008-04-15,8.15,8.49,7.80,8.47,3165937
2008-04-16,8.38,8.45,8.10,8.10,1812262
2008-04-17,8.03,8.35,7.66,7.86,2498399
2008-04-18,8.07,8.07,7.50,7.50,2545629
2008-04-21,8.05,8.23,7.46,7.54,3203142
2008-04-22,7.39,7.49,6.79,7.29,3821493
2008-04-23,7.16,8.00,7.01,7.86,5064916
2008-04-24,8.65,8.65,8.65,8.65,2493002
2008-04-25,9.29,9.52,9.02,9.52,17765354
2008-04-28,9.50,9.87,9.30,9.50,16546988
2008-04-29,9.30,10.04,9.19,10.02,11582059
2008-04-30,10.00,10.45,9.85,10.36,12468734
2008-05-05,10.38,10.44,9.90,10.19,11409038
2008-05-06,10.00,10.75,9.73,10.36,11517169
2008-05-07,10.11,10.35,9.47,9.48,8413384
2008-05-08,9.26,9.75,9.21,9.61,5198323
2008-05-09,9.70,9.80,9.00,9.42,5390755
2008-05-12,9.15,9.70,8.96,9.53,5389859
2008-05-13,9.20,9.50,9.08,9.19,5297277
2008-05-14,9.15,9.69,9.14,9.55,5065401
2008-05-15,9.64,9.88,9.40,9.44,5189074
2008-05-16,9.46,9.75,9.21,9.58,5908799
2008-05-19,9.52,9.58,9.25,9.39,2867330
2008-05-20,9.30,9.45,8.45,8.55,5586825
2008-05-21,8.46,8.80,8.15,8.75,4788501
2008-05-22,8.61,8.84,8.47,8.50,4070601
2008-05-23,8.40,8.61,8.15,8.24,4091139
2008-05-26,8.12,8.21,7.88,7.91,3643193
2008-05-27,7.94,8.24,7.91,8.07,3296062
2008-05-28,8.10,8.81,8.10,8.68,6304480
2008-05-29,8.57,8.71,8.20,8.25,4260390
2008-05-30,8.17,9.08,8.17,9.08,11485951
2008-06-02,8.99,9.70,8.81,9.30,18526479
2008-06-03,9.12,9.90,9.11,9.51,12874873
2008-06-04,9.45,9.88,9.36,9.56,13294041
2008-06-05,9.50,10.52,9.36,10.16,29625959
2008-06-06,10.00,10.19,9.38,9.51,18262706
2008-06-11,8.56,9.18,8.56,8.68,17380341
2008-06-12,8.62,8.62,7.90,8.15,10241779
2008-06-13,8.20,8.34,7.50,7.70,7786887
2008-06-16,7.66,7.90,7.39,7.68,4395571
2008-06-17,7.70,7.94,7.11,7.16,5161688
2008-06-18,7.09,7.73,6.60,7.58,8160541
2008-06-19,7.40,7.61,6.82,6.82,5579727
2008-06-20,7.04,7.50,6.55,7.43,12545833
2008-06-23,7.18,7.50,6.90,7.05,6128552
2008-06-24,7.07,7.47,6.82,7.28,5261884
2008-06-25,7.26,7.69,7.22,7.57,6316007
2008-06-26,7.60,7.83,7.52,7.70,6380596
2008-06-27,7.65,8.28,7.50,7.75,16906784
2008-06-30,7.45,7.66,7.15,7.39,8036832
2008-07-01,7.39,7.44,6.85,6.93,4951828
2008-07-02,6.93,7.28,6.92,7.06,3277550
2008-07-03,6.81,7.52,6.75,7.31,6350443
2008-07-04,7.25,7.72,7.18,7.50,7977488
2008-07-07,7.50,8.21,7.40,7.86,7946925
2008-07-08,7.81,8.09,7.61,7.84,6139969
2008-07-09,7.90,8.17,7.90,8.10,7752610
2008-07-10,7.91,8.30,7.85,7.85,6446267
2008-07-11,7.81,7.90,7.62,7.77,4198076
2008-07-14,7.64,7.97,7.58,7.86,3963382
2008-07-15,7.91,7.93,7.38,7.41,4421713
2008-07-16,7.39,7.47,6.87,7.03,4195667
2008-07-17,7.16,7.32,6.91,6.98,2686624
2008-07-18,7.14,7.50,7.00,7.36,5151568
2008-07-21,7.05,7.76,7.05,7.64,4939513
2008-07-22,7.60,7.86,7.60,7.66,3980624
2008-07-23,7.77,7.84,7.50,7.53,3188193
2008-07-24,7.66,7.85,7.56,7.78,3322480
2008-07-25,7.65,7.77,7.50,7.59,3227572
2008-07-28,7.55,7.90,7.55,7.70,4644666
2008-07-29,7.54,7.65,7.35,7.58,3892176
2008-07-30,7.69,7.79,7.50,7.59,3534813
2008-07-31,7.60,7.67,7.25,7.25,2657976
2008-08-01,7.30,7.58,7.10,7.45,3256209
2008-08-04,7.33,7.37,7.12,7.14,2164773
2008-08-05,7.16,7.26,6.90,6.90,2368005
2008-08-06,7.05,7.15,6.89,7.04,2050958
2008-08-07,7.05,7.15,6.90,6.93,2128109
2008-08-08,6.93,7.00,6.30,6.35,2629317
2008-08-11,6.39,6.40,5.72,5.73,3734383
2008-08-12,5.70,5.73,5.45,5.47,3037546
2008-08-13,5.49,5.58,5.20,5.45,3099410
2008-08-14,5.43,5.60,5.35,5.50,2908405
2008-08-15,5.56,5.70,5.47,5.53,3605669
2008-08-18,5.58,5.58,4.98,4.98,2583920
2008-08-19,4.93,5.08,4.85,5.01,2381052
2008-08-20,5.03,5.51,4.88,5.51,4394595
2008-08-21,5.58,5.97,5.49,5.52,10709824
2008-08-22,5.50,5.73,5.18,5.51,5582844
2008-08-25,5.45,5.59,5.31,5.39,2408749
2008-08-26,5.35,5.41,4.96,5.01,2904503
2008-08-27,5.02,5.32,4.90,5.13,4229888
2008-08-28,5.08,5.38,5.06,5.24,3334425
2008-08-29,5.29,5.57,5.20,5.43,4201004
2008-09-01,5.37,5.37,5.10,5.16,2841338
2008-09-02,5.16,5.31,5.11,5.20,2085387
2008-09-03,5.17,5.30,5.06,5.18,2664870
2008-09-04,5.18,5.32,5.12,5.20,2554435
2008-09-05,5.09,5.14,4.90,4.92,3612655
2008-09-08,4.93,5.05,4.60,4.65,3258749
2008-09-09,4.70,4.82,4.63,4.74,1990770
2008-09-10,4.76,5.12,4.73,4.91,4030466
2008-09-11,4.91,5.05,4.74,4.87,3643817
2008-09-12,4.87,5.26,4.83,4.94,3795929
2008-09-16,4.94,5.05,4.67,4.78,3442082
2008-09-17,4.76,4.91,4.38,4.46,4282884
2008-09-18,4.34,4.50,4.01,4.40,6761012
2008-09-19,4.84,4.84,4.84,4.84,1038287
2008-09-22,5.32,5.32,5.18,5.32,16810282
2008-09-23,5.20,5.50,5.11,5.24,17621032
2008-09-24,5.05,5.35,5.01,5.35,9000880
2008-09-25,5.35,5.88,5.34,5.57,18617909
2008-09-26,5.60,5.78,5.43,5.74,11756742
2008-10-06,5.70,5.89,5.52,5.78,12503581
2008-10-07,5.50,5.51,5.20,5.22,10946818
2008-10-08,5.01,5.19,4.97,5.08,5528252
2008-10-09,5.20,5.28,5.04,5.05,6091372
2008-10-10,4.84,5.00,4.55,4.66,8162281
2008-10-13,4.60,5.03,4.36,5.01,6459256
2008-10-14,5.15,5.22,4.62,4.63,6811572
2008-10-15,4.55,4.70,4.50,4.61,2742255
2008-10-16,4.40,4.49,4.15,4.21,5063203
2008-10-17,4.30,4.38,4.24,4.31,2529881
2008-10-20,4.36,4.72,4.21,4.61,3823391
2008-10-21,4.61,4.72,4.48,4.51,3616494
2008-10-22,4.49,4.65,4.45,4.46,3510296
2008-10-23,4.36,4.62,4.31,4.53,3395582
2008-10-24,4.57,4.63,4.33,4.43,3032884
2008-10-27,4.30,4.38,3.99,4.00,4774615
2008-10-28,3.90,4.26,3.88,4.25,6464728
2008-10-29,4.32,4.35,4.00,4.00,4156796
2008-10-30,4.09,4.19,3.99,4.00,3553006
2008-10-31,3.97,4.04,3.90,3.92,2238393
2008-11-03,3.81,3.90,3.72,3.73,2707590
2008-11-04,3.67,3.72,3.41,3.44,3545260
2008-11-05,3.48,3.65,3.48,3.53,3542799
2008-11-06,3.45,3.58,3.34,3.49,3078659
2008-11-07,3.40,3.68,3.38,3.61,4187125
2008-11-10,3.72,3.97,3.67,3.97,5842792
2008-11-11,3.97,3.99,3.80,3.82,4739423
2008-11-12,3.77,4.04,3.77,4.04,4387670
2008-11-13,3.95,4.29,3.91,4.19,7825263
2008-11-14,4.26,4.36,4.14,4.36,8958782
2008-11-17,4.30,4.52,4.25,4.51,9174856
2008-11-18,4.40,4.63,4.06,4.06,11281528
2008-11-19,4.03,4.47,4.03,4.47,11231736
2008-11-20,4.61,4.92,4.60,4.77,29191100
2008-11-21,4.73,4.83,4.30,4.56,13887181
2008-11-24,4.59,4.79,4.32,4.34,7679153
2008-11-25,4.45,4.54,4.30,4.42,6049769
2008-11-26,4.47,4.50,4.35,4.40,4674862
2008-11-27,4.60,4.77,4.48,4.49,13423474
2008-11-28,4.46,4.53,4.27,4.32,5883896
2008-12-01,4.32,4.50,4.25,4.50,6687610
2008-12-02,4.39,4.74,4.32,4.60,11231272
2008-12-03,4.65,4.84,4.61,4.80,13677412
2008-12-04,4.85,5.05,4.72,4.78,19638304
2008-12-05,4.78,4.97,4.73,4.97,12695696
2008-12-08,5.10,5.18,4.98,5.11,23728704
2008-12-09,5.15,5.22,4.96,4.97,14861864
2008-12-10,4.91,5.15,4.87,5.12,10718132
2008-12-11,5.13,5.13,4.85,4.87,9119553
2008-12-12,4.81,4.86,4.46,4.50,8061467
2008-12-15,4.61,4.67,4.50,4.61,4846751
2008-12-16,4.59,4.74,4.46,4.69,5729405
2008-12-17,4.65,4.77,4.62,4.66,6496379
2008-12-18,4.67,4.80,4.57,4.80,6706188
2008-12-19,4.75,4.90,4.75,4.83,7906109
2008-12-22,4.84,4.86,4.65,4.72,5343653
2008-12-23,4.74,4.75,4.28,4.30,9049365
2008-12-24,4.21,4.40,4.20,4.28,5322567
2008-12-25,4.32,4.50,4.23,4.44,8245609
2008-12-26,4.41,4.49,4.30,4.30,3277999
2008-12-29,4.30,4.35,4.21,4.27,2391300
2008-12-30,4.29,4.31,4.20,4.22,2443500
2008-12-31,4.22,4.26,4.05,4.08,2781100
2009-01-05,4.17,4.26,4.12,4.25,2217500
2009-01-06,4.20,4.41,4.20,4.39,4285500
2009-01-07,4.40,4.49,4.36,4.40,4363300
2009-01-08,4.36,4.39,4.26,4.31,4581000
2009-01-09,4.39,4.58,4.39,4.48,7332300
2009-01-12,4.40,4.52,4.40,4.47,5037000
2009-01-13,4.42,4.63,4.38,4.54,8403500
2009-01-14,4.54,4.77,4.44,4.71,10724400
2009-01-15,4.62,4.75,4.57,4.65,7992100
2009-01-16,4.68,5.11,4.66,4.83,16403800
2009-01-19,4.87,4.94,4.68,4.76,8922800
2009-01-20,4.72,4.86,4.71,4.86,4892400
2009-01-21,4.80,5.05,4.76,4.94,13639200
2009-01-22,4.99,5.02,4.86,4.95,6659800
2009-01-23,4.91,4.98,4.86,4.88,5130400
2009-02-02,4.92,5.04,4.82,5.01,6651700
2009-02-03,5.10,5.25,5.05,5.20,14478900
2009-02-04,5.26,5.41,5.17,5.35,14610100
2009-02-05,5.34,5.39,5.14,5.22,14680700
2009-02-06,5.25,5.60,5.21,5.55,15185600
2009-02-09,5.62,5.76,5.51,5.65,14428900
2009-02-10,5.63,6.22,5.53,6.22,27506500
2009-02-11,6.13,6.58,6.07,6.22,30095600
2009-02-12,6.31,6.38,5.98,6.28,13874900
2009-02-13,6.28,6.59,6.27,6.50,16326500
2009-02-16,6.54,6.97,6.50,6.73,17420800
2009-02-17,6.70,6.70,6.23,6.28,20852100
2009-02-18,6.12,6.25,5.99,5.99,13114200
2009-02-19,6.11,6.16,5.91,6.09,8248400
2009-02-20,6.08,6.38,6.07,6.38,9842800
2009-02-23,6.33,6.65,6.25,6.63,9496100
2009-02-24,6.50,6.66,6.18,6.18,13227500
2009-02-25,6.38,6.40,5.91,6.14,10993200
2009-02-26,6.11,6.27,5.53,5.63,10702200
2009-02-27,5.62,5.64,5.21,5.40,8661500
2009-03-02,5.35,5.54,5.30,5.48,4804500
2009-03-03,5.37,5.50,5.25,5.39,4191500
2009-03-04,5.44,5.86,5.44,5.83,9005300
2009-03-05,5.89,6.22,5.80,5.98,15556400
2009-03-06,5.84,6.14,5.81,6.06,8773400
2009-03-09,6.12,6.13,5.60,5.63,8107800
2009-03-10,5.56,5.90,5.52,5.86,6213000
2009-03-11,6.00,6.20,5.91,6.08,10870700
2009-03-12,6.00,6.15,5.78,6.07,6870900
2009-03-13,6.13,6.18,5.90,6.01,6675200
2009-03-16,5.94,6.18,5.84,6.13,5978700
2009-03-17,6.18,6.45,6.13,6.40,12291200
2009-03-18,6.40,6.60,6.31,6.42,11362500
2009-03-19,6.43,6.63,6.43,6.55,10308000
2009-03-20,6.56,6.63,6.36,6.42,7916300
2009-03-23,6.36,6.84,6.36,6.67,14604100
2009-03-24,6.80,6.94,6.66,6.68,12865800
2009-03-25,6.58,6.66,6.37,6.37,11531900
2009-03-26,6.40,6.58,6.28,6.57,8462800
2009-03-27,6.60,6.75,6.48,6.55,11389500
2009-03-30,6.74,6.85,6.63,6.77,13951200
2009-03-31,6.59,6.98,6.51,6.94,15541700
2009-04-01,7.05,7.32,7.05,7.18,25763300
2009-04-02,7.24,7.24,7.06,7.12,13206400
2009-04-03,7.19,7.30,6.96,7.04,12404300
2009-04-08,7.04,7.04,6.57,6.57,12870300
2009-04-09,6.66,6.72,6.30,6.65,8831700
2009-04-10,6.74,7.19,6.65,7.18,12917300
2009-04-13,7.22,7.39,7.10,7.25,21568300
2009-04-14,7.24,7.38,7.07,7.26,17451500
2009-04-15,7.20,7.45,7.10,7.43,19965200
2009-04-16,7.34,7.52,7.12,7.33,14534300
2009-04-17,7.34,7.70,7.21,7.39,22308600
2009-04-20,7.37,7.60,7.32,7.52,12467300
2009-04-21,7.39,7.49,7.17,7.32,11548100
2009-04-22,7.40,7.47,6.82,6.90,15379900
2009-04-23,6.84,7.17,6.84,7.10,7514100
2009-04-24,7.14,7.20,6.98,7.01,11332200
2009-04-27,7.03,7.03,6.55,6.59,8036200
2009-04-28,6.59,6.82,6.55,6.79,6194400
2009-04-29,6.78,7.04,6.71,6.94,6493900
2009-04-30,6.98,7.13,6.89,7.02,10627800
2009-05-04,7.02,7.28,7.02,7.22,9453200
2009-05-05,7.23,7.36,7.15,7.29,11524900
2009-05-06,7.30,7.35,7.17,7.31,9681100
2009-05-07,7.42,7.42,7.18,7.30,13752200
2009-05-08,7.28,7.50,7.13,7.38,14110000
2009-05-11,7.34,8.00,7.33,7.38,23530700
2009-05-12,7.31,7.66,7.30,7.66,13965400
2009-05-13,7.69,8.15,7.60,7.90,23982500
2009-05-14,7.80,8.08,7.71,7.85,16233700
2009-05-15,7.95,8.16,7.83,8.04,17634900
2009-05-18,8.06,8.30,7.97,8.22,16077600
2009-05-19,8.28,8.34,8.00,8.05,18600300
2009-05-20,7.98,8.09,7.79,7.83,13500900
2009-05-21,7.82,7.87,7.45,7.55,15808800
2009-05-22,7.53,7.69,7.50,7.62,7078706
2009-05-25,7.40,8.00,7.36,7.94,18152833
2009-05-26,7.93,8.09,7.79,7.82,12060185
2009-05-27,7.88,8.00,7.68,7.86,10507410
2009-06-01,7.95,8.26,7.85,8.04,15070810
2009-06-02,8.11,8.11,7.85,7.90,10008872
2009-06-03,7.95,8.18,7.90,8.04,10533087
2009-06-04,8.00,8.33,7.95,8.28,17956649
2009-06-05,8.34,8.44,8.12,8.14,14095012
2009-06-08,8.21,8.45,8.18,8.27,14685303
2009-06-09,8.33,8.46,7.98,8.45,15087985
2009-06-10,8.45,8.80,8.36,8.68,22751240
2009-06-11,8.60,8.95,8.51,8.57,18399997
2009-06-12,8.59,8.84,8.42,8.60,17158016
2009-06-15,8.58,9.14,8.50,9.13,22944344
2009-06-16,8.98,9.26,8.91,9.11,16100018
2009-06-17,9.13,9.51,8.88,9.39,22627716
2009-06-18,9.40,9.70,9.21,9.26,25670769
2009-06-19,9.21,9.59,9.13,9.30,23404067
2009-06-22,9.41,9.48,9.00,9.04,20422357
2009-06-23,8.81,9.05,8.78,8.88,13168959
2009-06-24,8.88,9.01,8.83,8.97,7161895
2009-06-25,8.98,9.08,8.75,8.81,8422234
2009-06-26,8.88,8.94,8.72,8.89,7098842
2009-06-29,8.90,9.14,8.88,9.04,9062856
2009-06-30,9.05,9.19,8.99,9.12,7912022
2009-07-01,9.09,9.35,9.00,9.30,14723957
2009-07-02,9.31,9.49,9.20,9.25,13152310
2009-07-03,9.18,9.45,9.05,9.38,17697175
2009-07-06,9.46,9.99,9.39,9.60,27323472
2009-07-07,9.67,9.79,9.38,9.41,13768972
2009-07-08,9.37,9.66,9.17,9.60,15980139
2009-07-09,9.65,9.85,9.49,9.61,16688150
2009-07-10,9.59,9.73,9.47,9.63,13152431
2009-07-13,9.53,10.06,9.46,9.76,22875636
2009-07-14,9.76,10.06,9.71,10.01,18955221
2009-07-15,10.03,10.19,9.90,10.06,17258912
2009-07-16,10.03,10.12,9.85,9.86,13668861
2009-07-17,9.88,9.99,9.71,9.74,10902986
2009-07-20,9.85,9.94,9.75,9.83,11493043
2009-07-21,9.85,10.09,9.55,9.61,14992378
2009-07-22,9.63,9.97,9.51,9.90,16328122
2009-07-23,9.86,9.95,9.72,9.78,10473969
2009-07-24,9.88,10.23,9.83,10.06,23688600
2009-07-27,10.37,10.41,10.10,10.23,19496943
2009-07-28,10.25,10.28,9.96,10.10,15886161
2009-07-29,10.11,10.37,9.10,9.63,18465027
2009-07-30,9.69,9.85,9.31,9.67,11302739
2009-07-31,9.77,10.05,9.58,10.00,13921835
2009-08-03,10.09,10.14,9.93,10.14,13908545
2009-08-04,10.28,10.47,10.00,10.42,22868313
2009-08-05,10.38,10.49,9.95,10.10,15014218
2009-08-06,9.99,10.06,9.60,9.76,13856038
2009-08-07,9.78,9.95,9.50,9.58,9690293
2009-08-10,9.69,9.76,9.23,9.44,8946635
2009-08-11,9.48,9.53,9.30,9.47,6985227
