Date,Open,High,Low,Close,Vol
2018-03-09,9.73,9.74,9.48,9.56,4524980
2018-03-12,9.56,9.58,9.41,9.45,3124623
2018-03-13,9.47,9.65,9.37,9.62,4540423
2018-03-14,9.54,9.55,9.33,9.35,3393430
2018-03-15,9.35,9.46,9.28,9.44,2899124
2018-03-16,9.38,9.47,9.25,9.27,3362600
2018-03-19,9.28,9.45,9.23,9.25,3293203
2018-03-20,9.26,9.32,9.00,9.04,3101079
2018-03-21,9.06,9.08,8.77,8.79,4357949
2018-03-22,8.80,8.85,8.73,8.79,1520960
2018-03-23,8.76,9.36,8.76,9.00,7839899
2018-03-26,9.00,9.15,8.51,8.77,4544260
2018-03-27,8.77,8.95,8.72,8.79,3470700
2018-03-28,8.75,8.78,8.48,8.51,3828049
2018-03-29,8.50,8.62,8.43,8.60,3131155
2018-03-30,8.60,8.63,8.48,8.54,3374220
2018-04-02,8.75,9.03,8.69,8.98,8355840
2018-04-03,9.11,9.36,9.00,9.08,8215841
2018-04-04,9.10,9.17,8.82,8.90,5567785
2018-04-09,8.83,8.98,8.75,8.87,3249574
2018-04-10,8.91,8.96,8.77,8.86,2840295
2018-04-11,8.85,9.02,8.81,9.00,3832416
2018-04-12,8.92,9.02,8.81,8.87,2775900
2018-04-13,8.89,8.89,8.71,8.73,1801892
2018-04-16,8.70,8.79,8.58,8.67,1652355
2018-04-17,8.70,8.72,8.60,8.65,1587534
2018-04-18,8.65,8.79,8.45,8.65,1574075
2018-04-19,8.64,8.64,8.54,8.57,2058332
2018-04-20,8.55,8.68,8.44,8.44,2031490
2018-04-23,8.42,8.52,8.12,8.24,2873316
2018-04-24,8.24,8.33,8.13,8.32,2113440
2018-04-25,8.32,8.37,8.25,8.31,1380800
2018-04-26,8.32,8.35,8.15,8.15,1514862
2018-04-27,8.19,8.26,8.10,8.15,1549983
2018-05-02,8.15,8.45,8.15,8.39,3948945
2018-05-03,8.38,8.80,8.27,8.68,4075919
2018-05-04,8.56,8.70,8.55,8.66,2301602
2018-05-07,8.66,8.75,8.49,8.64,3437462
2018-05-08,8.64,8.64,8.51,8.52,2407200
2018-05-09,8.50,8.58,8.46,8.54,1315100
2018-05-10,8.54,8.79,8.50,8.77,4332570
2018-05-11,8.77,8.86,8.65,8.77,2618645
2018-05-14,8.77,8.89,8.71,8.89,3909099
2018-05-15,8.90,9.05,8.83,8.92,2898360
2018-05-16,8.92,8.98,8.75,8.76,2073769
2018-05-17,8.77,9.33,8.77,9.20,7662395
2018-05-18,9.25,9.52,9.22,9.44,7858599
2018-05-21,9.40,9.67,9.26,9.33,7980651
2018-05-22,9.44,9.66,9.33,9.60,9136200
2018-05-23,9.60,9.78,9.45,9.45,7112626
2018-05-24,9.49,9.70,9.33,9.38,4968991
2018-05-25,9.48,9.88,9.42,9.76,9190595
2018-05-28,9.81,9.88,9.63,9.73,5381987
2018-05-29,9.80,9.92,9.61,9.68,5264362
2018-05-30,9.67,9.83,9.40,9.44,5363709
2018-05-31,9.46,9.72,9.40,9.52,4385656
2018-06-01,6.22,6.39,6.06,6.18,4444852
2018-06-04,6.29,6.29,5.86,5.93,5409520
2018-06-05,5.99,6.20,5.89,6.15,6168250
2018-06-06,6.20,6.22,6.03,6.10,4563640
2018-06-07,6.10,6.12,5.90,5.98,6419933
2018-06-08,5.95,6.04,5.75,5.83,4276117
2018-06-11,5.83,5.89,5.58,5.61,4224080
2018-06-12,5.57,5.71,5.57,5.66,4405744
2018-06-13,5.70,5.72,5.44,5.50,4250236
2018-06-14,5.45,5.49,5.30,5.34,4363140
2018-06-15,5.36,5.38,4.81,4.86,11314361
2018-06-19,4.88,4.98,4.37,4.66,18279002
2018-06-20,4.63,4.69,4.37,4.62,7373450
2018-06-21,4.64,4.66,4.46,4.52,6562839
2018-06-22,4.52,4.59,4.44,4.55,3265914
2018-06-25,4.62,4.62,4.47,4.49,3414703
2018-06-26,4.45,4.45,4.28,4.39,5730146
2018-06-27,4.38,4.48,4.29,4.32,4981741
2018-06-28,4.28,4.40,4.28,4.32,4067848
2018-06-29,4.32,4.34,4.28,4.32,9043649
2018-07-02,4.32,4.34,4.14,4.17,3964750
2018-07-03,4.19,4.30,4.17,4.23,5574327
2018-07-04,4.18,4.19,3.99,4.04,7949342
2018-07-05,4.04,4.17,4.00,4.00,7478660
2018-07-06,3.98,4.00,3.74,3.90,9090888
2018-07-09,3.95,4.12,3.93,4.12,14653620
2018-07-10,4.13,4.28,4.08,4.26,10764440
2018-07-11,4.20,4.33,4.13,4.22,10357824
2018-07-12,4.14,4.23,4.08,4.22,11329105
2018-07-13,4.18,4.19,4.10,4.15,5902837
2018-07-16,4.14,4.18,4.10,4.15,3901150
2018-07-17,4.14,4.17,4.08,4.15,4834979
2018-07-18,4.12,4.35,4.11,4.23,10753217
2018-07-19,4.25,4.27,4.10,4.12,5997797
2018-07-20,4.11,4.19,4.04,4.17,3408550
2018-07-23,4.20,4.59,4.19,4.59,14753296
2018-07-24,4.68,5.04,4.55,4.95,27905272
2018-07-25,4.86,4.89,4.71,4.78,16838917
2018-07-26,4.72,4.88,4.72,4.82,10908083
2018-07-27,4.77,4.83,4.70,4.75,7060650
2018-07-30,4.72,4.80,4.60,4.63,7120239
2018-07-31,4.68,4.74,4.59,4.69,7507448
2018-08-01,4.77,4.77,4.42,4.45,9627730
2018-08-02,4.46,4.82,4.36,4.63,14212270
2018-08-03,4.76,5.09,4.76,5.09,30556501
2018-08-06,4.99,5.14,4.58,4.58,40373474
2018-08-07,4.51,4.79,4.44,4.72,21988299
2018-08-08,4.72,4.78,4.58,4.63,15674262
2018-08-09,4.59,4.77,4.51,4.66,15773815
2018-08-10,4.75,4.95,4.67,4.79,19831415
2018-08-13,4.71,4.94,4.68,4.93,18365488
2018-08-14,4.87,4.92,4.81,4.84,13153351
2018-08-15,4.85,4.99,4.70,4.87,13221008
2018-08-16,4.81,4.84,4.40,4.57,19324152
2018-08-17,4.57,4.62,4.31,4.33,15817405
2018-08-20,4.20,4.28,4.03,4.19,14787148
2018-08-21,4.23,4.26,4.14,4.20,8304300
2018-08-22,4.21,4.28,4.16,4.23,6218283
2018-08-23,4.23,4.34,4.09,4.10,13014286
2018-08-24,4.10,4.22,4.08,4.20,8891486
2018-08-27,4.20,4.30,4.17,4.30,8124836
2018-08-28,4.29,4.34,4.24,4.30,5418692
2018-08-29,4.30,4.30,4.22,4.24,3886642
2018-08-30,4.24,4.46,4.23,4.38,12107338
2018-08-31,4.35,4.54,4.31,4.53,9781558
2018-09-03,4.49,4.51,4.33,4.42,11500065
2018-09-04,4.42,4.57,4.40,4.50,8877621
2018-09-05,4.48,4.49,4.30,4.35,8692100
2018-09-06,4.40,4.45,4.31,4.43,8177908
2018-09-07,4.40,4.51,4.36,4.44,5873060
2018-09-10,4.41,4.57,4.41,4.50,5720640
2018-09-11,4.50,4.50,4.37,4.41,5411120
2018-09-12,4.42,4.58,4.39,4.53,8737430
2018-09-13,4.55,4.58,4.49,4.57,4691690
2018-09-14,4.56,4.60,4.49,4.58,3552100
2018-09-17,4.55,4.66,4.46,4.50,7104653
2018-09-18,4.50,4.66,4.47,4.63,6338268
2018-09-19,4.62,4.80,4.57,4.75,8797801
2018-09-20,4.74,4.79,4.69,4.73,3395000
2018-09-21,4.74,4.90,4.74,4.86,7584610
2018-09-25,4.84,5.35,4.83,5.22,18390181
2018-09-26,5.20,5.65,5.19,5.44,25245831
2018-09-27,5.39,5.55,5.31,5.34,14660890
2018-09-28,5.37,5.54,5.34,5.37,8274001
2018-10-08,5.28,5.55,5.27,5.32,11431944
2018-10-09,5.36,5.45,5.35,5.39,5879991
2018-10-10,5.50,5.57,5.39,5.49,10505298
2018-10-11,5.37,5.49,5.23,5.30,11010858
2018-10-12,5.30,5.49,5.26,5.33,15643684
2018-10-15,5.27,5.37,5.03,5.07,12199578
2018-10-16,5.11,5.15,4.86,4.92,12415084
2018-10-17,5.02,5.07,4.90,4.96,6566620
2018-10-18,4.95,4.96,4.70,4.75,7718320
2018-10-19,4.71,4.78,4.60,4.74,8729530
2018-10-22,4.74,5.02,4.70,4.86,11690290
2018-10-23,4.88,5.03,4.82,4.89,8017450
2018-10-24,4.92,5.03,4.84,5.00,6605010
2018-10-25,4.86,5.11,4.86,5.09,8046364
2018-10-26,5.14,5.27,5.02,5.22,8372296
2018-10-29,5.23,5.27,5.07,5.11,6504688
2018-10-30,5.00,5.23,4.90,5.20,6212948
2018-10-31,5.20,5.25,5.15,5.21,5462405
2018-11-01,5.21,5.30,5.15,5.15,5641066
2018-11-15,5.67,5.67,5.67,5.67,416759
2018-11-16,6.00,6.00,5.74,5.90,31871245
2018-11-19,5.83,6.05,5.78,5.88,18551697
2018-11-20,5.82,5.94,5.75,5.79,9861113
2018-11-21,5.76,5.87,5.75,5.84,7288693
2018-11-22,5.88,5.88,5.79,5.86,3604076
2018-11-23,5.85,5.89,5.79,5.82,6076561
2018-11-26,5.82,5.85,5.78,5.80,3272846
2018-11-27,5.80,5.84,5.76,5.78,2670788
2018-11-28,5.78,5.85,5.71,5.85,8851406
2018-11-29,5.87,6.18,5.85,6.14,26045726
2018-11-30,6.10,6.40,6.06,6.35,19478053
2018-12-03,6.45,6.60,6.23,6.35,20331806
2018-12-04,6.28,6.55,6.28,6.52,17134826
2018-12-05,6.36,6.89,6.35,6.80,21913291
2018-12-06,6.69,7.02,6.64,6.68,16768174
2018-12-07,6.80,6.90,6.50,6.83,12620891
2018-12-10,6.84,6.85,6.68,6.70,6292507
2018-12-11,6.67,6.76,6.60,6.74,5652127
2018-12-12,6.83,6.85,6.46,6.63,7884014
2018-12-13,6.52,6.60,6.23,6.48,16567414
2018-12-14,6.50,6.52,6.32,6.35,7697374
2018-12-17,6.36,6.40,6.23,6.23,6509991
2018-12-18,6.32,6.45,6.20,6.36,13182733
2018-12-19,6.31,6.40,6.04,6.06,13470498
2018-12-20,6.12,6.41,6.08,6.41,16497730
2018-12-21,6.38,6.57,6.34,6.40,11880279
2018-12-24,6.40,6.98,6.39,6.91,16396883
2018-12-28,6.72,6.87,6.43,6.80,13878402
2019-01-02,6.77,7.20,6.64,6.98,12805641
2019-01-03,7.06,7.14,6.90,7.10,10488333
2019-01-04,7.00,7.71,7.00,7.71,19942960
2019-01-07,7.66,8.12,7.60,7.99,22206740
2019-01-08,7.86,8.08,7.78,7.94,12271647
2019-01-09,7.93,8.30,7.86,7.97,11912677
2019-01-10,8.03,8.17,7.72,7.82,11892541
2019-01-11,8.03,8.20,7.86,7.99,13622109
2019-01-14,8.08,8.47,8.08,8.20,29611268
2019-01-15,8.15,8.27,7.90,8.23,17309532
2019-01-16,8.20,8.44,8.08,8.09,13897319
2019-01-17,8.09,8.16,7.74,7.91,20096514
2019-01-18,7.97,8.18,7.91,8.17,14553873
2019-01-21,8.17,8.30,7.80,7.80,22994448
2019-01-22,7.87,8.01,7.81,7.88,13764716
2019-01-23,7.97,8.35,7.89,8.18,22234352
2019-01-24,8.20,8.31,8.09,8.12,18643900
2019-01-25,8.15,8.23,8.04,8.17,12460119
2019-01-28,8.20,8.25,7.94,8.06,16241273
2019-01-29,7.99,8.23,7.97,8.21,13376921
2019-01-30,8.20,8.52,8.05,8.30,20470952
2019-01-31,8.12,8.38,8.05,8.11,24930884
2019-02-01,8.00,8.10,7.65,7.88,19277240
2019-02-11,7.90,8.67,7.90,8.67,36736192
2019-02-12,8.68,9.08,8.61,8.99,33514418
2019-02-13,9.07,9.28,8.82,8.97,16909300
2019-02-14,9.14,9.21,8.93,9.17,15636136
2019-02-15,9.19,10.09,9.15,9.97,31846468
2019-02-18,10.07,10.97,10.07,10.97,32605158
2019-02-19,10.85,11.50,10.45,10.81,32146192
2019-02-20,11.04,11.55,10.71,11.20,32108530
2019-02-21,10.93,12.32,10.74,11.74,63963472
2019-02-22,11.54,12.16,11.16,11.68,41524232
2019-02-25,11.70,11.73,10.90,11.42,47857676
2019-02-26,11.24,12.56,11.21,12.26,61670216
2019-02-27,12.13,12.14,11.03,11.35,55495840
2019-02-28,11.01,11.58,10.36,10.67,49908824
2019-03-01,10.78,11.31,10.55,11.11,33815980
2019-03-04,11.70,12.22,11.70,12.22,28103194
2019-03-05,12.85,13.44,12.85,13.44,46926772
2019-03-06,13.45,14.78,13.31,14.78,47027944
2019-03-07,15.50,16.26,15.10,16.26,46046208
2019-03-08,15.30,17.89,15.20,17.89,41197872
2019-03-11,19.05,19.68,17.02,18.40,56078432
2019-03-12,17.70,20.24,17.70,20.24,53559792
2019-03-13,21.00,21.50,18.22,18.22,70904048
2019-03-14,17.70,18.20,16.40,16.76,69926720
2019-03-15,17.46,17.96,16.95,17.51,50644964
2019-03-18,18.40,18.59,17.14,18.40,54757112
2019-03-19,18.35,19.32,17.75,18.85,54644088
2019-03-20,18.30,18.42,16.97,17.43,62554680
2019-03-21,17.09,17.85,16.58,17.55,58433624
2019-03-22,17.42,17.50,15.81,16.70,52189708
2019-03-25,16.03,17.46,15.85,17.21,55906264
2019-03-26,17.44,18.47,17.17,17.36,49433324
2019-03-27,17.00,17.50,16.72,17.12,37707836
2019-03-28,16.75,17.24,16.40,16.73,46127176
2019-03-29,16.70,18.08,16.61,17.48,62853216
2019-04-01,17.81,19.23,17.75,19.04,68497712
2019-04-02,19.48,19.57,17.80,18.30,68582768
2019-04-03,18.05,18.46,17.51,18.17,34868720
2019-04-04,18.70,19.90,18.03,19.45,59114600
2019-04-08,19.63,20.88,18.79,19.19,53647484
2019-04-09,19.15,19.77,18.51,18.80,31039416
2019-04-10,18.60,18.90,18.07,18.30,24584218
2019-04-11,18.40,19.09,18.10,18.76,27276752
2019-04-12,18.52,20.20,18.34,19.41,36288744
2019-04-15,20.00,21.19,19.48,20.10,41483004
2019-04-16,20.00,20.36,18.64,20.00,39066760
2019-04-17,19.65,21.64,19.65,20.62,46984148
2019-04-18,20.40,21.20,20.04,20.20,31474084
2019-04-19,20.21,20.49,19.79,20.23,19271100
2019-04-22,20.59,21.89,20.22,21.48,49133088
2019-04-23,21.18,21.98,20.71,21.12,42032384
2019-04-24,20.78,22.59,20.60,22.20,41784612
2019-04-25,22.00,23.47,21.26,21.80,48298816
2019-04-26,21.28,22.00,19.80,20.97,30214352
2019-04-29,20.18,21.19,18.88,19.01,24846548
2019-04-30,18.68,20.66,18.00,20.15,39439972
2019-05-06,19.00,19.65,18.14,18.14,23736788
2019-05-07,18.80,19.00,16.33,16.90,44014904
2019-05-08,16.38,16.68,15.21,15.42,52363416
2019-05-09,15.51,16.61,15.51,16.10,42859436
2019-05-10,16.50,17.71,16.32,17.71,43936928
2019-05-13,17.70,18.25,16.68,18.03,38014024
2019-05-14,17.80,19.05,17.66,18.20,32062000
2019-05-15,18.50,18.96,18.14,18.62,25823982
2019-05-16,18.92,20.28,18.92,18.99,53401840
2019-05-17,18.94,19.64,18.52,18.95,41650432
2019-05-20,18.78,18.85,17.06,17.64,36536400
2019-05-21,18.10,18.40,17.69,18.18,23527168
2019-05-22,18.06,18.65,16.98,18.04,28704726
2019-05-23,18.00,18.00,16.37,16.72,33548900
2019-05-24,16.73,17.33,15.10,16.38,48286924
2019-05-27,16.81,17.80,16.48,17.53,45665360
2019-05-28,17.87,19.06,17.78,18.28,58280144
2019-05-29,18.10,18.40,17.86,18.18,29341694
2019-05-30,18.63,19.05,17.35,18.52,57101456
2019-05-31,18.30,18.30,17.70,18.08,53124460
2019-06-03,18.68,19.00,17.75,18.25,54922280
2019-06-04,17.80,18.10,16.43,16.43,74275024
2019-06-05,15.80,15.98,14.88,15.12,65320748
2019-06-06,15.17,15.31,14.01,14.27,44805460
2019-06-10,14.47,14.53,13.20,14.03,44689464
2019-06-11,14.10,15.43,13.96,15.26,68683184
2019-06-12,14.97,15.22,14.38,14.47,49913536
2019-06-13,14.79,14.89,14.08,14.40,35769716
2019-06-14,14.44,14.55,13.66,13.75,37398576
2019-06-17,14.17,14.39,13.66,13.91,41962696
2019-06-18,14.32,14.96,14.16,14.50,65012464
2019-06-19,15.28,15.28,14.36,14.38,55423216
2019-06-20,14.50,14.53,13.30,13.70,63472840
2019-06-21,13.69,13.72,12.72,12.97,88774256
2019-06-24,12.94,13.20,12.22,12.88,79045120
2019-06-25,12.35,12.81,12.18,12.58,61359260
2019-06-26,12.82,13.07,12.63,12.82,55270376
2019-06-27,12.85,13.15,12.54,12.83,54721992
2019-06-28,12.95,13.37,12.84,13.04,54554820
2019-07-01,13.10,13.30,12.71,13.14,55303932
2019-07-02,13.41,14.45,13.29,14.01,93124784
2019-07-03,13.97,14.55,13.81,14.22,72810496
2019-07-04,14.30,14.37,13.82,14.10,40350684
2019-07-05,14.02,14.98,13.91,14.62,78486280
2019-07-08,14.92,15.29,14.61,14.87,71170152
2019-07-09,14.78,15.04,14.20,14.66,59588348
2019-07-10,14.60,14.91,14.17,14.30,41557356
2019-07-11,14.50,14.54,13.84,14.14,40996080
2019-07-12,14.13,14.28,12.86,13.55,90090224
2019-07-15,13.77,14.91,13.65,14.91,94491432
2019-07-16,15.00,15.68,14.93,15.16,101351944
2019-07-17,15.39,16.68,15.21,16.11,107020656
2019-07-18,15.90,16.37,15.88,15.96,62966644
2019-07-19,16.14,16.20,15.72,15.96,57577788
2019-07-22,15.80,15.89,15.05,15.29,49402112
2019-07-23,15.36,15.86,15.36,15.67,43992196
2019-07-24,15.85,16.43,15.55,16.04,61298760
2019-07-25,16.13,16.45,15.91,16.42,46503392
2019-07-26,16.33,16.51,15.90,16.15,49203800
2019-07-29,16.00,16.34,15.67,16.18,45069816
2019-07-30,16.10,16.30,15.74,15.79,45952832
2019-07-31,15.56,15.86,15.50,15.58,29456960
2019-08-01,15.50,16.25,15.42,16.00,44195480
2019-08-02,15.71,16.00,15.36,15.66,47023224
2019-08-05,15.35,15.61,15.11,15.19,64863424
2019-08-06,14.80,15.15,14.51,14.89,44149096
2019-08-07,15.22,15.34,13.91,13.93,69061616
2019-08-08,13.99,14.21,13.62,14.02,39357548
2019-08-09,14.10,14.19,13.08,13.35,51132272
2019-08-12,13.49,13.75,13.12,13.72,46251872
2019-08-13,13.65,13.86,13.45,13.71,29038366
2019-08-14,13.80,13.95,13.55,13.82,33916696
2019-08-15,13.62,13.76,13.10,13.31,53900848
2019-08-16,13.23,13.77,13.23,13.37,46509000
2019-08-19,13.49,13.49,12.61,13.37,63952552
2019-08-20,13.31,13.74,13.25,13.59,49587236
2019-08-21,13.52,13.67,13.02,13.05,43447756
2019-08-22,12.55,12.89,12.20,12.59,91501576
2019-08-23,12.50,12.70,12.01,12.03,75925152
2019-08-26,11.87,12.33,11.83,12.06,44410048
2019-08-27,12.16,12.52,12.00,12.16,73142440
2019-08-28,12.18,13.25,12.04,13.10,97802160
2019-08-29,12.86,12.96,12.53,12.60,67958448
2019-08-30,12.51,12.66,12.16,12.26,42994768
2019-09-02,12.43,12.92,12.08,12.80,52468068
2019-09-03,12.99,13.98,12.95,13.29,82644336
2019-09-04,13.20,13.43,12.92,13.13,55409192
2019-09-05,13.09,13.31,12.94,13.16,57008700
2019-09-06,13.08,13.09,12.27,12.42,68407792
2019-09-09,12.45,12.84,12.14,12.73,50390376
2019-09-10,12.78,13.29,12.65,12.86,58618808
2019-09-11,12.70,12.95,12.53,12.53,37645096
2019-09-12,12.62,12.68,12.28,12.54,26992500
2019-09-16,12.66,12.84,12.55,12.72,25059556
2019-09-17,12.79,13.08,12.60,12.84,44058272
2019-09-18,12.78,12.85,12.42,12.57,25317754
2019-09-19,12.50,12.71,12.29,12.62,28320524
2019-09-20,12.50,12.62,12.30,12.39,25396496
2019-09-23,12.33,12.51,12.20,12.28,18784320
2019-09-24,12.22,12.27,11.87,11.92,32646818
2019-09-25,11.88,12.10,11.40,11.45,37067364
2019-09-26,11.50,11.57,10.31,10.31,60037012
2019-09-27,10.19,11.18,10.19,11.00,56681216
2019-09-30,11.22,11.75,11.20,11.52,45411464
2019-10-08,12.20,12.58,11.87,12.48,66880956
2019-10-09,12.38,12.55,12.06,12.29,43742344
2019-10-10,12.18,12.72,12.18,12.37,54408872
2019-10-11,12.38,12.57,12.17,12.18,32951520
2019-10-14,11.91,12.58,11.83,12.40,43499704
2019-10-15,12.50,13.10,12.41,12.60,55899528
2019-10-16,12.48,12.74,12.20,12.20,34100428
2019-10-17,12.31,12.69,12.03,12.57,40757636
2019-10-18,12.79,13.37,12.48,13.18,85222432
2019-10-21,13.58,14.50,13.48,14.50,92657144
2019-10-22,14.80,15.50,14.62,15.22,141156736
2019-10-23,15.15,15.58,14.98,15.22,85940944
2019-10-24,15.20,15.66,14.95,15.47,83299120
2019-10-25,15.49,16.15,15.26,15.85,119495136
2019-10-28,15.12,15.98,15.09,15.63,96401576
2019-10-29,15.65,16.85,15.50,16.31,104928280
2019-10-30,16.20,16.58,15.52,16.11,73542736
2019-10-31,16.10,16.27,15.20,15.55,79671328
2019-11-01,15.21,15.49,14.74,15.48,62318928
2019-11-04,15.00,15.63,14.82,15.40,69566472
2019-11-05,15.36,15.88,15.00,15.08,74860264
2019-11-06,15.18,15.25,13.57,13.80,115271784
2019-11-07,13.79,15.02,13.68,14.73,91475728
2019-11-08,14.61,14.77,13.86,13.99,64346468
2019-11-11,13.62,14.40,13.62,13.86,53207220
2019-11-12,13.86,14.07,13.40,13.79,42760092
2019-11-13,13.82,14.25,13.62,13.88,50216952
2019-11-14,13.91,14.01,13.56,13.85,38022616
2019-11-15,13.66,13.67,13.10,13.19,44021780
2019-11-18,12.93,13.89,12.68,13.77,55094080
2019-11-19,13.94,14.14,13.79,13.91,35432272
2019-11-20,13.91,13.97,13.43,13.50,27951516
2019-11-21,13.51,13.77,13.38,13.53,21423928
2019-11-22,13.62,13.72,13.24,13.32,26052916
2019-11-25,13.42,13.56,13.06,13.37,22120816
2019-11-26,13.37,13.47,12.82,13.16,33106498
2019-11-27,13.00,13.20,12.54,12.67,40891280
2019-11-28,12.66,13.12,12.44,12.83,37828352
2019-11-29,12.75,13.05,12.60,12.82,23284744
2019-12-02,12.75,13.10,12.57,12.61,47709752
2019-12-03,12.57,12.64,11.91,12.32,56831140
2019-12-04,12.29,12.33,11.90,12.05,37221280
2019-12-05,12.09,12.18,11.94,12.04,27274142
2019-12-06,12.04,12.13,11.85,11.91,29580596
2019-12-09,12.03,12.27,11.88,12.13,40842176
2019-12-10,12.13,12.22,11.61,11.71,49545240
2019-12-11,11.56,11.89,11.51,11.62,28889474
2019-12-12,11.65,11.94,11.64,11.84,33630820
2019-12-13,11.77,11.93,11.61,11.92,32456894
2019-12-16,11.85,11.95,11.68,11.95,30118576
2019-12-17,11.95,12.48,11.92,12.36,58203008
2019-12-18,12.26,12.48,12.21,12.24,33753448
2019-12-19,12.25,12.38,12.06,12.35,28977616
2019-12-20,12.35,12.84,12.26,12.69,54531360
2019-12-23,12.74,12.80,12.17,12.17,38317896
2019-12-24,12.15,12.31,11.71,11.92,28391712
2019-12-25,11.83,11.97,11.72,11.90,21276436
2019-12-26,12.02,12.10,11.80,11.92,19369986
2019-12-27,11.87,12.72,11.84,12.45,55667172
2019-12-30,12.45,12.64,12.16,12.49,36877544
2019-12-31,12.48,12.98,12.48,12.55,51371128
2020-01-02,12.95,13.44,12.78,13.29,69169296
2020-01-03,13.65,13.79,13.00,13.04,67163368
2020-01-06,12.85,13.15,12.75,12.84,41219912
2020-01-07,12.95,13.25,12.85,13.08,54767392
2020-01-08,13.05,13.09,12.54,12.55,45315924
2020-01-09,12.68,12.73,12.48,12.68,26168600
2020-01-10,12.66,12.67,12.19,12.25,33232354
2020-01-13,11.41,11.73,11.23,11.60,90684040
2020-01-14,11.58,11.82,11.53,11.63,39989100
2020-01-15,11.68,11.70,11.24,11.35,37825072
2020-01-16,11.32,11.51,11.18,11.28,24338104
2020-01-17,11.33,11.38,11.04,11.05,26998820
2020-01-20,11.07,11.24,10.85,11.16,28937960
2020-01-21,11.13,11.13,10.73,10.76,30526880
2020-01-22,10.67,10.76,10.30,10.64,30015458
2020-01-23,10.59,10.60,9.79,9.96,42687420
2020-02-03,8.96,8.96,8.96,8.96,3018600
2020-02-04,8.06,8.54,8.06,8.36,78474024
2020-02-05,8.45,8.95,8.38,8.64,62617168
2020-02-06,8.89,9.34,8.72,9.25,60014528
2020-02-07,9.13,9.23,8.88,9.11,42423624
2020-02-10,9.08,9.92,9.02,9.85,61429576
2020-02-11,9.89,10.05,9.58,9.60,48754972
2020-02-12,9.57,9.77,9.52,9.61,28621692
2020-02-13,9.59,9.68,9.44,9.56,25080408
2020-02-14,9.59,10.15,9.55,9.82,53642116
2020-02-17,9.99,10.14,9.86,10.03,46516928
2020-02-18,10.00,10.33,9.87,10.21,49068524
2020-02-19,10.35,10.67,10.23,10.56,60942176
2020-02-20,10.60,11.01,10.36,10.65,64968868
2020-02-21,10.60,10.90,10.42,10.70,53200208
2020-02-24,10.46,10.82,10.36,10.64,39298512
2020-02-25,10.33,10.78,10.26,10.56,47903168
2020-02-26,10.56,10.85,10.50,10.54,47054572
2020-02-27,10.55,10.79,10.38,10.46,43670112
2020-02-28,10.15,10.30,9.68,9.75,50665688
2020-03-02,9.99,10.73,9.98,10.73,59474036
2020-03-03,11.05,11.53,10.71,11.49,108411328
2020-03-04,11.37,12.18,11.31,11.86,101580920
2020-03-05,11.74,13.05,11.66,12.65,152156128
2020-03-06,12.40,12.88,12.18,12.19,110901760
2020-03-09,11.89,12.77,11.83,12.11,93930808
2020-03-10,11.91,12.29,11.33,12.02,72436832
2020-03-11,12.04,12.55,11.80,11.83,71580016
2020-03-12,11.65,11.86,11.05,11.22,62529120
2020-03-13,10.55,11.18,10.41,10.95,57421756
2020-03-16,11.09,11.34,10.20,10.34,51816432
2020-03-17,10.50,10.72,9.97,10.44,39304068
2020-03-18,10.52,11.35,10.44,10.68,63080584
2020-03-19,10.74,11.01,10.43,10.88,44663704
2020-03-20,11.07,11.28,10.84,11.04,41885316
2020-03-23,10.66,10.82,10.06,10.19,40280656
2020-03-24,10.42,10.54,10.10,10.45,31268276
2020-03-25,10.66,10.77,10.41,10.50,40265312
2020-03-26,10.38,11.10,10.32,10.79,57651248
2020-03-27,10.90,10.97,10.34,10.34,41186944
2020-03-30,10.18,10.63,10.18,10.60,33713184
2020-03-31,10.68,11.66,10.68,11.66,38793596
2020-04-01,11.97,12.49,11.73,12.20,132989232
2020-04-02,12.36,12.38,11.64,12.00,91952816
2020-04-03,11.98,12.48,11.86,12.07,93933448
2020-04-07,12.40,13.16,12.12,12.90,132170384
2020-04-08,12.71,12.98,12.50,12.77,79353976
2020-04-09,12.94,13.20,12.37,12.98,105356592
2020-04-10,12.83,13.03,12.35,12.51,68600072
2020-04-13,12.16,12.46,11.94,12.02,54817552
2020-04-14,12.20,12.46,11.96,12.24,43581516
2020-04-15,12.17,12.28,11.93,12.11,45847824
2020-04-16,12.13,12.20,11.79,12.01,37623640
2020-04-17,12.09,12.53,11.90,12.22,60821128
2020-04-20,12.20,12.23,11.90,12.10,33341004
2020-04-21,12.03,12.04,11.73,11.86,37398436
2020-04-22,11.81,12.56,11.77,12.36,72274136
2020-04-23,12.31,12.59,12.19,12.32,60141752
2020-04-24,12.36,12.53,12.05,12.51,65286476
2020-04-27,12.67,12.83,12.32,12.83,69942840
2020-04-28,12.99,12.99,12.07,12.60,63772600
2020-04-29,12.45,12.73,12.38,12.57,52742584
2020-04-30,12.57,12.68,12.41,12.56,42089884
2020-05-06,12.40,12.53,12.11,12.42,43776528
2020-05-07,12.35,12.70,12.30,12.46,43770972
2020-05-08,12.52,12.54,12.25,12.32,37740920
2020-05-11,12.03,12.23,11.56,11.71,55253692
2020-05-12,11.60,11.75,11.45,11.66,25731904
2020-05-13,11.65,11.79,11.59,11.65,21176484
