Date,Open,High,Low,Close,Vol
2022-02-21,21.55,21.97,21.23,21.38,10915235
2022-02-22,21.70,21.88,21.11,21.38,10456598
2022-02-23,21.08,22.02,21.08,21.82,17246289
2022-02-24,21.81,22.90,21.65,22.32,34985957
2022-02-25,21.78,21.89,21.38,21.52,21876175
2022-02-28,21.88,22.08,21.43,21.69,13903537
2022-03-01,21.85,22.50,21.62,22.28,26091847
2022-03-02,22.48,22.75,21.89,22.01,17825264
2022-03-03,21.78,21.94,21.26,21.40,14616345
2022-03-04,21.14,21.53,20.81,20.92,10583047
2022-03-07,21.16,21.45,20.61,20.97,13835452
2022-03-08,20.75,20.99,19.90,19.96,14002480
2022-03-09,19.96,20.10,18.06,19.15,19761990
2022-03-10,19.42,20.20,19.35,19.85,20054538
2022-03-11,19.76,19.94,19.21,19.90,10793477
2022-03-14,19.85,20.79,19.66,19.98,17308602
2022-03-15,19.98,20.00,18.68,18.69,14208349
2022-03-16,19.06,19.28,18.07,19.15,12853797
2022-03-17,19.20,20.34,19.17,19.57,17185262
2022-03-18,19.45,19.77,19.37,19.67,9373708
2022-03-21,19.79,20.30,19.61,20.07,11892854
2022-03-22,20.06,20.15,19.60,19.73,9300076
2022-03-23,19.75,20.65,19.57,20.22,18165903
2022-03-24,20.01,20.19,19.68,19.75,12287722
2022-03-25,19.75,20.09,19.31,19.33,11800177
2022-03-28,19.02,19.25,18.82,19.10,8241964
2022-03-29,19.27,19.75,19.02,19.18,10288037
2022-03-30,19.33,19.33,18.92,19.17,8603598
2022-03-31,19.09,19.33,18.78,18.93,10452392
2022-04-01,18.88,19.00,18.61,18.90,7798020
2022-04-06,18.91,18.92,18.34,18.51,11146413
2022-04-07,18.50,18.81,17.88,17.89,12556302
2022-04-08,17.90,18.04,17.21,17.72,11120071
2022-04-11,17.66,17.66,16.65,16.68,13643858
2022-04-12,16.84,17.02,16.37,16.99,9601700
2022-04-13,16.77,16.92,16.28,16.32,10000936
2022-04-14,16.59,16.59,16.21,16.28,10472898
2022-04-15,16.05,16.32,15.76,16.16,11902751
2022-04-18,16.00,16.54,15.89,16.53,11319566
2022-04-19,16.39,16.62,16.15,16.32,11722129
2022-04-20,16.35,16.37,15.60,15.66,13109931
2022-04-21,15.78,15.80,15.08,15.16,11147115
2022-04-22,15.00,15.17,14.64,14.82,9297535
2022-04-25,14.45,14.55,13.34,13.36,16064116
2022-04-26,13.22,13.50,12.43,12.60,22920070
2022-04-27,12.50,13.57,12.33,13.54,21843970
2022-04-28,13.45,13.75,13.26,13.44,14736934
2022-04-29,13.82,14.78,13.64,14.78,23756983
2022-05-05,14.87,16.26,14.71,15.58,40029599
2022-05-06,15.10,15.69,15.01,15.33,23334695
2022-05-09,15.15,16.19,15.10,15.84,20517925
2022-05-10,15.58,16.06,15.45,15.96,20370050
2022-05-11,16.00,16.38,15.70,15.72,21570962
2022-05-12,15.72,16.56,15.70,16.17,20834915
2022-05-13,16.16,16.28,15.81,16.16,12200653
2022-05-16,16.18,16.50,15.90,15.99,11965572
2022-05-17,15.83,16.33,15.73,16.23,12914254
2022-05-18,16.26,16.85,16.09,16.45,19039417
2022-05-19,16.20,16.38,15.93,16.31,13870509
2022-05-20,16.41,16.48,16.12,16.32,10769534
2022-05-23,16.28,16.40,15.95,16.28,12474822
2022-05-24,16.50,17.80,16.20,16.20,35227120
2022-05-25,16.22,16.56,15.93,16.44,22302037
2022-05-26,16.30,17.30,16.22,16.81,32432355
2022-05-27,16.91,17.04,16.42,16.65,19269043
2022-05-30,16.70,17.38,16.54,17.37,26905869
2022-05-31,17.22,17.22,16.87,17.13,24022516
2022-06-01,17.02,17.53,16.95,17.27,21775898
2022-06-02,17.16,17.48,16.95,17.38,18718075
2022-06-06,17.70,17.99,17.48,17.80,24407043
2022-06-07,17.71,18.21,17.53,18.02,20042379
2022-06-08,17.97,18.02,17.13,17.66,21705907
2022-06-09,17.56,17.56,16.90,17.03,18858366
2022-06-10,16.94,17.83,16.91,17.74,22858498
2022-06-13,17.73,18.18,17.63,17.88,19657144
2022-06-14,17.71,17.88,17.17,17.62,16495198
2022-06-15,17.71,18.15,17.62,17.72,18762258
2022-06-16,17.75,18.55,17.68,18.18,21947016
2022-06-17,18.10,18.28,17.66,18.12,14796234
2022-06-20,18.15,18.66,18.13,18.36,16074919
2022-06-21,18.40,18.48,17.55,17.73,18091656
2022-06-22,17.84,17.97,17.17,17.20,13929598
2022-06-23,17.18,18.10,17.14,18.08,21348632
2022-06-24,18.12,18.78,18.02,18.66,25195243
2022-06-27,18.85,18.86,18.35,18.58,14377681
2022-06-28,18.61,19.12,18.54,18.87,20985930
2022-06-29,18.74,19.06,18.15,18.18,29088667
2022-06-30,18.20,18.45,18.03,18.36,14477029
2022-07-01,18.35,18.79,17.81,17.87,17005824
2022-07-04,17.82,18.66,17.57,18.36,22236167
2022-07-05,18.27,18.41,17.77,18.08,17413008
2022-07-06,17.95,18.12,17.44,17.58,16591879
2022-07-07,17.64,18.28,17.53,18.18,19406200
2022-07-08,18.19,18.23,17.66,17.74,14216063
2022-07-11,17.66,17.68,17.08,17.16,15343109
2022-07-12,17.18,17.47,16.99,17.00,10568314
2022-07-13,17.06,17.23,16.68,17.09,13033230
2022-07-14,17.00,17.52,16.92,17.25,13169388
2022-07-15,17.22,17.48,17.00,17.02,12789805
2022-07-18,17.01,17.25,16.97,17.25,10182426
2022-07-19,17.19,17.62,17.16,17.52,11328330
2022-07-20,17.57,18.56,17.50,18.54,30702176
2022-07-21,18.43,18.46,17.99,18.03,21755132
2022-07-22,18.28,18.35,17.76,18.05,14910800
2022-07-25,18.45,18.46,17.88,18.08,23404010
2022-07-26,18.09,18.24,17.93,18.14,11336299
2022-07-27,18.15,18.50,18.05,18.40,16173266
2022-07-28,18.46,18.72,18.22,18.70,24685946
2022-07-29,18.70,18.71,18.13,18.27,17866370
2022-08-01,18.35,18.49,18.15,18.27,14886231
2022-08-02,18.43,18.80,18.04,18.29,32863378
2022-08-03,18.01,20.08,17.87,19.62,66254124
2022-08-04,19.37,19.70,18.80,19.31,41009012
2022-08-05,19.19,19.67,19.10,19.56,33559986
2022-08-08,19.37,20.20,19.30,20.13,31939924
2022-08-09,19.93,20.13,19.58,19.89,25718632
2022-08-10,19.76,20.05,19.46,19.54,21536252
2022-08-11,19.59,19.68,19.31,19.63,19222934
2022-08-12,19.57,19.61,18.88,18.91,21519224
2022-08-15,18.87,19.07,18.80,18.95,9880638
2022-08-16,19.02,19.21,18.75,18.85,12429199
2022-08-17,18.76,18.88,18.39,18.52,24037752
2022-08-18,18.53,18.68,18.46,18.61,18354836
2022-08-19,18.62,18.88,18.27,18.30,17827818
2022-08-22,18.21,18.43,18.06,18.31,10952956
2022-08-23,18.38,18.40,18.08,18.18,11201053
2022-08-24,18.22,18.25,17.16,17.18,21413209
2022-08-25,17.18,17.29,16.79,17.01,11617240
2022-08-26,17.10,17.27,16.93,16.97,9645352
2022-08-29,16.78,17.36,16.56,17.34,12406995
2022-08-30,17.32,17.47,17.21,17.44,10102141
2022-08-31,17.46,17.48,17.01,17.04,10065684
2022-09-01,17.29,17.40,16.77,17.40,14711884
2022-09-02,17.22,17.54,17.15,17.42,10909752
2022-09-05,17.45,17.51,17.21,17.28,7870102
2022-09-06,17.28,17.79,17.28,17.49,11364432
2022-09-07,17.32,17.70,17.31,17.61,10275780
2022-09-08,17.56,19.37,17.54,19.37,62080536
2022-09-09,19.31,21.20,19.30,20.80,97744155
2022-09-13,21.10,21.15,20.24,20.81,40066424
2022-09-14,20.52,22.89,20.35,21.86,76199863
2022-09-15,21.93,21.95,20.36,21.00,50114283
2022-09-16,20.70,22.90,20.70,21.89,57909627
2022-09-19,21.80,21.88,20.96,21.57,32988799
2022-09-20,21.56,21.56,20.83,21.26,27448963
2022-09-21,21.18,21.20,20.04,20.90,27673261
2022-09-22,21.00,22.85,20.76,22.00,44454163
2022-09-23,21.88,23.51,21.83,22.36,46935414
2022-09-26,21.92,22.57,21.23,21.80,29938676
2022-09-27,21.88,22.45,21.52,22.30,25336370
2022-09-28,22.30,22.75,21.07,21.14,26559726
2022-09-29,21.38,21.73,21.11,21.46,20721938
2022-09-30,21.38,22.16,20.69,21.00,23798012
2022-10-10,21.13,21.18,19.48,19.73,28043570
2022-10-11,19.74,19.80,18.80,19.19,22231489
2022-10-12,19.25,19.50,18.00,19.46,25247553
2022-10-13,19.11,20.65,19.01,20.04,25663926
2022-10-14,20.03,20.86,19.62,20.35,24423558
2022-10-17,20.37,22.39,20.33,22.39,23787140
2022-10-18,23.10,24.59,22.23,23.43,67441053
2022-10-19,23.20,23.47,22.66,22.73,34994204
2022-10-20,22.64,24.12,22.42,23.34,43188147
2022-10-21,23.21,24.10,22.98,23.40,28372161
2022-10-24,24.10,24.88,23.46,23.56,48371860
2022-10-25,23.65,24.10,22.49,23.37,39162317
2022-10-26,23.38,24.56,22.67,24.29,41870014
2022-10-27,24.29,24.79,23.71,24.48,30139450
2022-10-28,23.61,24.24,23.14,23.14,31619084
2022-10-31,23.15,24.76,22.59,24.22,34096852
2022-11-01,23.86,25.36,23.50,24.10,49415295
2022-11-02,23.30,24.12,23.21,23.68,32580193
2022-11-03,23.34,24.27,23.29,24.10,25323746
2022-11-04,23.98,25.20,23.85,25.20,40221576
2022-11-07,25.53,26.18,24.24,24.92,44568838
2022-11-08,24.92,25.50,24.25,24.76,29829050
2022-11-09,24.99,25.36,24.01,24.02,30197078
2022-11-10,23.60,23.77,22.78,22.79,32805436
2022-11-11,23.25,23.55,21.92,23.47,44927640
2022-11-14,23.10,23.69,22.77,23.15,22591612
2022-11-15,23.05,24.32,22.70,24.22,30269166
2022-11-16,24.03,26.64,24.01,25.44,70156968
2022-11-17,25.02,27.88,24.51,27.10,59438144
2022-11-18,26.82,27.18,25.92,25.99,32563923
2022-11-21,26.03,26.69,25.77,26.16,22579510
2022-11-22,25.82,26.35,25.40,25.74,19210080
2022-11-23,25.73,25.90,24.70,25.12,20051774
2022-11-24,25.08,25.49,24.51,25.40,21541548
2022-11-25,25.16,25.21,23.91,23.98,22566740
2022-11-28,23.30,24.18,22.98,23.80,19495960
2022-11-29,23.64,24.07,23.53,23.70,16298120
2022-11-30,23.70,24.35,23.20,23.85,25358780
2022-12-01,23.70,24.44,23.70,24.31,25567566
2022-12-02,24.20,24.29,23.42,23.48,22548378
2022-12-05,23.33,24.34,23.25,24.10,21877024
2022-12-06,23.90,25.36,23.72,25.33,34203072
2022-12-07,25.12,25.59,24.67,24.93,24555008
2022-12-08,24.80,24.92,23.30,23.41,34775940
2022-12-09,23.37,23.37,21.62,23.00,39774340
2022-12-12,22.67,23.30,22.37,23.05,19751565
2022-12-13,23.08,23.14,21.66,21.69,27669719
2022-12-14,21.70,22.24,21.69,21.80,16492724
2022-12-15,21.61,21.89,21.21,21.44,19734303
2022-12-16,21.27,21.42,21.05,21.28,9274172
2022-12-19,21.20,21.46,20.66,20.80,10780887
2022-12-20,20.65,21.08,20.37,20.61,10521626
2022-12-21,20.60,20.66,19.76,19.95,16319433
2022-12-22,20.08,20.09,19.20,19.33,18486768
2022-12-23,19.23,19.56,19.13,19.47,10786562
2022-12-26,19.65,20.50,19.56,20.27,17864607
2022-12-27,20.26,20.52,20.02,20.36,12414912
2022-12-28,20.50,21.32,20.40,20.57,21347190
2022-12-29,20.40,21.09,20.19,20.71,15366179
2022-12-30,20.88,21.07,20.55,20.57,11083434
2023-01-03,20.60,21.26,20.59,21.19,18064725
2023-01-04,21.17,21.24,20.78,21.06,14090874
2023-01-05,21.06,21.16,20.72,21.05,10707843
2023-01-06,20.96,21.19,20.82,20.88,11243794
2023-01-09,20.86,20.98,20.50,20.69,12707220
2023-01-10,20.78,20.79,19.99,20.28,18490670
2023-01-11,20.38,20.50,19.79,19.87,15940039
2023-01-12,20.40,20.40,19.80,19.92,12488488
2023-01-13,19.81,20.03,19.65,19.73,12087223
2023-01-16,19.74,20.78,19.74,20.68,24602061
2023-01-17,20.64,21.16,20.52,21.03,18708665
2023-01-18,21.03,21.06,20.80,20.87,10293649
2023-01-19,20.77,21.17,20.70,21.10,11213944
2023-01-20,21.05,21.47,21.02,21.17,14723370
2023-01-30,21.76,23.29,21.60,23.08,57878891
2023-01-31,22.75,23.32,22.37,23.19,31570694
2023-02-01,23.09,24.10,22.90,23.95,35956463
2023-02-02,24.50,24.68,23.48,23.68,32755402
2023-02-03,23.60,24.88,23.45,24.74,36790356
2023-02-06,24.73,24.73,23.41,23.58,30891740
2023-02-07,23.75,24.06,23.52,23.76,21056230
2023-02-08,23.84,23.88,23.15,23.26,20419946
2023-02-09,23.07,24.11,23.03,24.04,26606968
2023-02-10,24.02,24.17,23.41,23.82,16451686
2023-02-13,24.09,24.53,23.72,23.84,23548703
2023-02-14,23.72,23.87,23.39,23.50,16001085
2023-02-15,23.51,23.65,22.97,23.51,18866278
2023-02-16,23.42,23.49,22.56,22.82,20895221
2023-02-17,22.81,23.37,22.50,22.98,19469911
2023-02-20,22.82,22.99,22.33,22.92,15285207
2023-02-21,22.99,23.65,22.94,23.38,24897216
2023-02-22,23.21,23.97,23.12,23.37,20316711
2023-02-23,23.30,23.88,23.20,23.42,20355763
2023-02-24,23.35,24.10,23.30,23.87,28973992
2023-02-27,23.90,24.39,23.62,23.74,31226481
2023-02-28,23.50,23.90,23.24,23.90,16762036
2023-03-01,23.85,23.85,23.46,23.72,15756670
2023-03-02,23.61,23.90,23.18,23.20,20424698
2023-03-03,23.19,24.50,23.11,24.49,46117590
2023-03-06,24.52,24.70,24.00,24.31,30297751
2023-03-07,24.13,24.16,23.07,23.08,27462184
2023-03-08,22.98,23.95,22.91,23.49,21281029
2023-03-09,23.61,23.66,23.07,23.16,15936772
2023-03-10,23.00,23.80,22.95,23.01,19769246
2023-03-13,22.94,23.79,22.91,23.35,18572307
2023-03-14,23.23,23.78,22.66,23.27,25337675
2023-03-15,23.36,23.60,22.83,22.95,16494812
2023-03-16,22.72,22.88,21.88,22.13,21175785
2023-03-17,22.23,23.20,22.13,22.93,28021075
2023-03-20,22.89,23.80,22.74,23.56,26425308
2023-03-21,23.97,24.48,23.70,23.96,29071118
2023-03-22,23.99,24.39,23.70,24.24,24631142
2023-03-23,24.06,24.42,23.95,24.36,20795163
2023-03-24,24.30,24.90,24.15,24.51,26081661
2023-03-27,24.39,24.51,23.81,23.85,21206274
2023-03-28,23.91,24.38,23.57,23.79,16608959
2023-03-29,23.77,23.82,22.01,22.58,38267811
2023-03-30,22.75,22.99,22.28,22.60,18477801
2023-03-31,22.40,22.79,22.36,22.68,13591157
2023-04-03,22.58,23.45,22.53,23.31,18702898
2023-04-04,23.26,23.47,22.91,23.14,16294485
2023-04-06,23.28,23.50,22.95,23.15,15939109
2023-04-07,23.19,23.19,22.60,22.71,17840992
2023-04-10,22.98,23.02,22.41,22.52,14514215
2023-04-11,22.42,22.45,22.10,22.22,12285982
2023-04-12,22.22,22.34,22.03,22.25,11410978
2023-04-13,22.26,22.33,22.00,22.07,13333046
2023-04-14,22.02,22.30,21.91,21.99,11724716
2023-04-17,21.96,22.28,21.80,22.23,12080315
2023-04-18,22.25,22.33,21.81,22.04,11060905
2023-04-19,21.96,22.00,21.56,21.62,14286782
2023-04-20,21.50,21.97,21.50,21.83,12606275
2023-04-21,21.70,22.55,21.68,21.92,23117288
2023-04-24,22.00,22.05,20.80,21.31,14308317
2023-04-25,21.32,21.72,20.83,20.94,13952986
2023-04-26,20.81,21.71,20.76,21.20,14589499
2023-04-27,21.20,21.60,20.87,21.50,13908816
2023-04-28,21.48,22.11,21.45,22.01,14668985
2023-05-04,21.50,21.80,21.16,21.20,17519088
2023-05-05,21.15,21.21,20.29,20.37,15709161
2023-05-08,20.50,21.48,20.45,21.31,17181646
2023-05-09,21.37,21.57,20.88,20.90,12755456
2023-05-10,20.83,20.84,20.42,20.57,9710562
2023-05-11,20.57,20.63,20.18,20.22,9622221
2023-05-12,20.22,20.32,19.91,19.98,7658387
2023-05-15,19.98,20.63,19.80,20.61,10971406
2023-05-16,20.46,20.57,20.12,20.16,7688221
2023-05-17,20.03,21.35,20.03,20.86,15288472
2023-05-18,20.79,21.15,20.60,20.91,10000774
2023-05-19,20.83,21.66,20.73,21.29,14505945
2023-05-22,21.14,21.55,21.13,21.30,7930500
2023-05-23,21.26,21.51,21.14,21.14,6607126
2023-05-24,20.91,21.34,20.80,20.95,6573061
2023-05-25,20.86,21.49,20.78,21.37,10938113
2023-05-26,21.43,21.54,21.05,21.33,7660306
2023-05-29,21.47,21.56,21.07,21.15,6549793
2023-05-30,21.11,21.14,20.53,20.99,10012269
2023-05-31,21.16,21.35,20.88,21.31,8239100
2023-06-01,21.20,21.49,21.00,21.28,6473025
2023-06-02,21.30,21.38,21.08,21.15,6299991
2023-06-05,21.13,21.18,20.72,20.82,8509440
2023-06-06,20.74,20.74,20.13,20.20,9411562
2023-06-07,20.20,20.40,20.04,20.20,6451475
2023-06-08,20.16,20.16,19.79,19.89,7641551
2023-06-09,19.81,20.11,19.72,20.00,7345057
2023-06-12,20.08,20.10,19.90,20.00,5353231
2023-06-13,19.97,20.02,19.67,19.94,7784336
2023-06-14,19.94,20.23,19.88,20.08,7562465
2023-06-15,20.00,20.35,19.96,20.28,8729383
2023-06-16,20.27,20.89,20.20,20.58,11377669
2023-06-19,20.62,20.86,20.46,20.65,8726278
2023-06-20,20.60,21.15,20.47,20.92,12485735
2023-06-21,20.88,21.16,20.80,20.93,13766118
2023-06-26,20.94,21.50,20.76,21.01,13905050
2023-06-27,21.05,21.41,20.80,21.24,12561367
2023-06-28,21.16,21.85,20.75,21.84,19917129
2023-06-29,21.84,22.17,21.65,21.99,18775685
2023-06-30,21.50,22.50,21.30,22.21,23899584
2023-07-03,22.18,22.83,22.11,22.50,20176324
2023-07-04,22.40,22.85,22.26,22.72,15419334
2023-07-05,22.60,23.03,22.39,22.41,18871598
2023-07-06,22.34,22.60,22.02,22.36,21081020
2023-07-07,22.23,22.37,21.85,21.98,11842090
2023-07-10,21.99,22.13,21.71,21.97,9839691
2023-07-11,21.98,22.46,21.86,22.28,12826054
2023-07-12,22.30,22.30,21.85,21.88,12033785
2023-07-13,21.95,22.21,21.84,21.90,9283856
2023-07-14,21.88,22.25,21.78,21.86,10345976
2023-07-17,22.10,22.55,21.97,22.09,13729070
2023-07-18,22.19,22.89,21.93,22.72,23876292
2023-07-19,22.67,22.69,21.93,22.07,17066372
2023-07-20,22.06,22.06,21.45,21.53,15154207
2023-07-21,21.53,21.83,21.46,21.58,7188620
2023-07-24,21.51,22.52,21.41,21.88,15100802
2023-07-25,21.93,22.21,21.76,22.15,11301491
2023-07-26,22.12,22.12,21.75,21.91,6388908
2023-07-27,21.90,22.27,21.74,21.85,11408917
2023-07-28,21.67,21.87,21.25,21.87,10074249
2023-07-31,21.83,22.08,21.67,21.81,11234410
2023-08-01,22.05,22.11,20.63,21.24,25496362
2023-08-02,21.08,21.40,20.99,21.26,8279190
2023-08-03,21.17,21.26,21.08,21.12,6018486
2023-08-04,21.24,21.34,21.06,21.14,6520978
2023-08-07,21.11,21.24,20.95,21.14,4244374
2023-08-08,21.14,21.14,20.80,21.00,6405301
2023-08-09,20.89,21.05,20.71,20.84,5172009
2023-08-10,20.80,21.07,20.80,20.92,4484728
2023-08-11,20.89,21.23,20.79,20.81,7702776
2023-08-14,20.54,20.96,20.50,20.90,5819296
2023-08-15,20.80,20.98,20.50,20.62,4555103
2023-08-16,20.59,20.69,20.26,20.28,4280450
2023-08-17,20.08,21.30,20.05,21.18,14859549
2023-08-18,21.10,21.45,21.03,21.06,10294947
2023-08-21,21.20,21.34,20.95,20.96,8726712
2023-08-22,21.00,21.29,20.68,21.11,8396494
2023-08-23,21.06,21.06,20.20,20.28,8992946
2023-08-24,20.24,20.59,20.14,20.31,5725147
2023-08-25,20.14,20.60,19.93,20.10,8356833
2023-08-28,21.01,21.14,20.00,20.07,9918251
2023-08-29,20.00,20.77,19.99,20.55,8152149
2023-08-30,20.65,20.90,20.48,20.60,7910542
2023-08-31,20.60,20.80,20.49,20.61,5870891
2023-09-01,20.70,20.70,20.40,20.59,5136443
2023-09-04,20.64,20.74,20.49,20.72,6242698
2023-09-05,20.72,20.88,20.53,20.65,6201500
2023-09-06,20.60,21.04,20.43,21.00,8734922
2023-09-07,20.94,21.02,20.69,20.70,5820120
2023-09-08,20.70,21.12,20.62,21.04,9403049
2023-09-11,21.08,21.08,20.73,20.92,9832516
2023-09-12,20.91,20.91,20.67,20.72,5214561
2023-09-13,20.66,20.76,20.22,20.36,6184571
2023-09-14,20.35,20.44,20.13,20.21,5531016
2023-09-15,20.25,20.34,20.16,20.25,4344876
2023-09-18,20.17,20.39,20.01,20.30,4869426
2023-09-19,20.30,20.30,20.01,20.10,4995278
2023-09-20,20.01,20.13,19.50,19.61,9118187
2023-09-21,19.64,19.97,19.48,19.68,5800896
2023-09-22,19.68,20.02,19.65,20.00,5727582
2023-09-25,20.00,20.03,19.67,19.73,4443000
2023-09-26,19.68,19.79,19.59,19.68,3153680
2023-09-27,19.72,19.83,19.50,19.54,5386190
2023-09-28,19.53,19.77,19.53,19.68,4485897
2023-10-09,19.98,20.45,19.83,20.31,13091772
2023-10-10,20.37,21.46,20.33,20.85,24588317
2023-10-11,20.70,20.70,20.34,20.42,12777606
2023-10-12,20.46,20.63,20.31,20.60,7694709
2023-10-13,20.57,20.57,19.96,20.14,8360800
2023-10-16,20.32,21.12,20.32,20.65,22436055
2023-10-17,20.35,20.72,20.05,20.66,11931450
2023-10-18,20.42,20.63,20.00,20.15,8435462
2023-10-19,19.90,20.35,19.90,20.06,8581862
2023-10-20,19.97,20.24,19.60,19.72,8455515
2023-10-23,19.59,19.80,19.01,19.06,9499885
2023-10-24,19.17,19.36,18.79,19.01,7208937
2023-10-25,19.02,19.42,19.01,19.28,6791203
2023-10-26,19.10,19.76,19.09,19.75,8326942
2023-10-27,19.75,20.68,19.44,20.55,17942856
2023-10-30,20.35,20.46,19.83,20.16,17264356
2023-10-31,20.08,20.17,19.92,20.02,8254254
2023-11-01,20.06,20.13,19.75,19.80,7054900
2023-11-02,19.80,19.92,19.58,19.58,4780040
2023-11-03,19.60,19.91,19.60,19.82,7396368
2023-11-06,19.86,20.05,19.79,20.05,7884832
2023-11-07,20.00,20.06,19.63,19.85,10605903
2023-11-08,19.79,19.81,19.60,19.71,9916448
2023-11-09,19.67,19.71,19.39,19.63,7903149
2023-11-10,19.63,19.79,19.48,19.69,6680491
2023-11-13,19.73,20.25,19.52,20.22,16870332
2023-11-14,20.10,20.59,20.06,20.56,17797360
2023-11-15,20.50,20.55,20.23,20.39,9825912
2023-11-16,20.35,20.63,20.10,20.11,8230510
2023-11-17,20.05,20.23,19.88,20.02,6836285
2023-11-20,20.09,20.60,20.00,20.58,11448750
2023-11-21,20.48,20.53,20.17,20.21,7604453
2023-11-22,20.20,20.23,19.75,19.78,7364968
2023-11-23,19.73,19.92,19.69,19.87,4013823
2023-11-24,19.88,19.88,19.45,19.51,6795529
2023-11-27,19.51,19.66,19.43,19.52,4357635
2023-11-28,19.51,19.61,19.29,19.52,4262735
2023-11-29,19.50,19.83,19.39,19.65,6402840
2023-11-30,19.61,19.64,18.99,19.08,9930300
2023-12-01,19.02,19.34,18.98,19.28,5916604
2023-12-04,19.32,19.49,19.25,19.38,3767079
2023-12-05,19.31,19.34,18.87,18.91,5588200
2023-12-06,18.90,19.15,18.83,19.07,3848095
2023-12-07,19.06,19.18,18.90,19.12,3453564
2023-12-08,19.10,19.20,18.95,19.00,4508801
2023-12-11,19.00,19.28,18.70,19.27,6135472
2023-12-12,19.20,19.40,19.18,19.27,3780171
2023-12-13,19.26,19.42,19.15,19.17,4581021
2023-12-14,19.28,19.29,19.07,19.10,3135148
2023-12-15,19.15,19.26,18.83,18.88,3938692
2023-12-18,18.81,18.95,18.13,18.22,5966152
2023-12-19,18.19,18.24,17.75,18.02,6254454
2023-12-20,18.00,18.07,17.58,17.60,4980173
2023-12-21,17.50,17.81,17.50,17.71,4618306
2023-12-22,17.75,18.50,17.71,18.06,8527272
2023-12-25,18.02,18.45,17.99,18.25,5356464
2023-12-26,18.25,18.25,17.75,17.98,5081000
2023-12-27,17.91,18.09,17.80,18.01,2983170
2023-12-28,18.09,18.38,17.99,18.27,5934530
2023-12-29,18.26,18.60,18.21,18.60,7374784
2024-01-02,18.69,19.20,18.60,18.84,10175409
2024-01-03,18.69,19.08,18.51,18.75,6171242
2024-01-04,18.68,18.79,18.47,18.62,4303404
2024-01-05,18.43,18.68,17.89,18.12,8385534
2024-01-08,18.20,18.24,17.60,17.60,6551508
2024-01-09,17.60,17.73,16.95,17.11,8810685
2024-01-10,17.07,17.16,16.66,17.02,6960158
2024-01-11,16.94,17.47,16.92,17.36,5606505
2024-01-12,17.46,17.75,17.35,17.67,6889833
2024-01-15,17.60,17.62,17.15,17.22,6974321
2024-01-16,17.24,17.30,16.44,16.87,11024800
2024-01-17,16.85,16.85,16.11,16.15,8529200
2024-01-18,16.00,16.34,15.63,16.33,9614599
2024-01-19,16.23,16.27,15.81,15.86,6019270
2024-01-22,15.76,15.87,14.90,14.94,7756593
2024-01-23,14.90,15.32,14.78,15.23,6821056
2024-01-24,15.26,15.45,14.83,15.34,7035954
2024-01-25,15.33,16.09,15.20,16.07,10958603
2024-01-26,16.09,16.13,15.77,15.81,7001142
2024-01-29,15.85,16.12,15.52,15.54,6360747
2024-01-30,15.32,15.86,15.18,15.24,6283599
2024-01-31,14.23,14.38,13.72,13.72,23852366
2024-02-01,13.36,13.77,13.22,13.40,17886068
2024-02-02,13.40,13.72,12.23,12.80,17688647
2024-02-05,12.70,12.80,11.52,11.86,19454196
2024-02-06,11.76,12.90,11.59,12.80,17294454
2024-02-07,12.88,14.08,12.87,13.85,26930221
2024-02-08,13.86,14.28,13.57,13.88,23924782
2024-02-19,13.99,14.31,13.92,14.06,17648180
2024-02-20,14.00,14.53,13.76,14.45,15282861
2024-02-21,14.29,14.82,14.18,14.33,13264764
2024-02-22,14.31,14.56,14.23,14.53,11481984
2024-02-23,14.63,15.03,14.46,14.88,15012640
2024-02-26,15.00,15.52,14.80,15.30,17951505
2024-02-27,15.19,15.50,14.95,15.50,16695013
2024-02-28,15.50,15.77,14.81,14.81,18112863
2024-02-29,14.70,15.28,14.68,15.27,11882711
2024-03-01,15.30,15.48,15.20,15.43,11701968
2024-03-04,15.46,15.55,15.17,15.34,8983868
2024-03-05,15.22,16.10,15.21,15.82,24887514
2024-03-06,15.84,15.84,15.33,15.64,16676737
2024-03-07,15.55,15.67,15.16,15.17,13764310
2024-03-08,15.17,15.45,15.16,15.44,9687056
2024-03-11,15.37,15.78,15.35,15.71,12155770
2024-03-12,15.69,16.16,15.63,16.13,18220644
2024-03-13,16.20,17.21,16.09,16.53,34345817
2024-03-14,16.35,16.45,15.89,16.07,21192494
2024-03-15,16.07,16.28,15.86,16.17,13733970
2024-03-18,16.26,16.95,16.21,16.92,26707242
2024-03-19,16.94,17.37,16.70,16.71,26735998
2024-03-20,16.61,17.10,16.60,17.00,17879873
2024-03-21,17.05,17.32,16.68,17.10,24384902
2024-03-22,17.02,17.03,16.54,16.57,18096932
2024-03-25,16.59,17.05,16.15,16.19,16806698
2024-03-26,16.04,16.38,15.80,16.01,13358203
2024-03-27,16.00,16.01,15.26,15.27,11947313
2024-03-28,15.45,16.80,15.44,16.64,35769234
2024-03-29,16.46,16.82,16.16,16.75,26612771
2024-04-01,16.78,17.07,16.54,16.99,25545610
2024-04-02,16.90,17.09,16.59,16.83,18477498
2024-04-03,16.67,16.84,16.25,16.60,14615801
2024-04-08,16.62,16.80,15.96,15.99,15682171
