Date,Open,High,Low,Close,Vol
2018-11-26,13.33,13.79,13.19,13.30,1959250
2018-11-27,13.33,13.59,13.15,13.30,1791059
2018-11-28,13.30,13.40,12.95,13.30,1619159
2018-11-29,13.40,13.40,12.45,12.59,2428250
2018-11-30,12.50,12.78,12.41,12.70,1529000
2018-12-03,12.73,13.25,12.73,13.07,2115511
2018-12-04,13.09,13.18,12.95,13.12,1412621
2018-12-05,12.81,13.09,12.75,12.92,1023178
2018-12-06,12.88,13.69,12.88,13.46,4054151
2018-12-07,13.40,13.44,13.02,13.30,2760941
2018-12-10,13.12,13.15,12.71,12.83,2005600
2018-12-11,12.84,12.92,12.62,12.81,1511500
2018-12-12,12.98,12.98,12.60,12.64,1679411
2018-12-13,12.69,12.92,12.43,12.76,2066477
2018-12-14,12.81,12.95,12.31,12.36,1677600
2018-12-17,12.43,12.43,12.00,12.31,2111401
2018-12-18,12.30,12.34,11.90,12.07,1412902
2018-12-19,12.14,12.25,11.98,12.07,954201
2018-12-20,12.04,12.22,11.91,12.19,894051
2018-12-21,12.24,12.24,11.86,12.02,837333
2018-12-24,12.00,12.20,11.90,12.18,654450
2018-12-25,11.99,12.00,11.30,11.80,1858812
2018-12-26,11.79,11.95,11.68,11.76,907700
2018-12-27,12.00,12.13,11.60,11.65,1040100
2018-12-28,11.67,11.86,11.55,11.70,688400
2019-01-02,11.90,11.99,11.73,11.85,759700
2019-01-03,11.90,12.11,11.82,11.93,769400
2019-01-04,11.79,12.27,11.70,12.23,1632600
2019-01-07,12.45,12.45,12.19,12.37,1341300
2019-01-08,12.37,12.80,12.23,12.70,1689353
2019-01-09,12.65,12.95,12.58,12.83,1773588
2019-01-10,12.89,13.22,12.88,13.04,2476803
2019-01-11,13.02,13.41,12.99,13.34,2262501
2019-01-14,13.31,13.98,13.14,13.28,2869263
2019-01-15,13.22,13.50,12.98,13.45,2200691
2019-01-16,13.58,13.78,13.41,13.58,2226951
2019-01-17,13.66,13.97,13.40,13.45,2040481
2019-01-18,13.63,13.96,13.55,13.76,2258421
2019-01-21,13.62,14.16,13.62,13.81,2314211
2019-01-22,13.90,14.46,13.90,14.15,3643712
2019-01-23,14.40,14.40,13.85,13.91,3104239
2019-01-24,14.00,14.30,14.00,14.12,1679327
2019-01-25,14.11,14.32,14.07,14.16,1526423
2019-01-28,14.20,14.47,14.09,14.33,973398
2019-01-29,14.33,14.33,13.76,14.04,1886810
2019-01-30,13.82,14.35,13.82,13.98,1633420
2019-01-31,13.81,14.11,13.68,13.82,1708312
2019-02-01,13.88,14.09,13.76,13.87,1129567
2019-02-11,14.08,14.14,13.86,13.99,1016737
2019-02-12,14.00,14.88,13.82,14.71,2172682
2019-02-13,14.72,14.72,14.35,14.56,2478174
2019-02-14,14.56,14.73,14.39,14.59,1309817
2019-02-15,14.69,14.98,14.52,14.83,1876862
2019-02-18,14.80,14.99,14.70,14.98,1428452
2019-02-19,15.00,15.08,14.57,14.58,1712040
2019-02-20,14.52,14.86,14.41,14.68,1303617
2019-02-21,14.68,14.77,14.45,14.47,1171701
2019-02-22,14.46,14.56,14.33,14.53,1288424
2019-02-25,14.53,15.25,14.50,15.00,2921477
2019-02-26,15.00,15.73,14.84,15.29,3363669
2019-02-27,15.26,15.60,14.67,14.81,2858718
2019-02-28,14.87,15.09,14.70,14.98,1486431
2019-03-01,15.19,15.30,14.98,15.16,1379577
2019-03-04,15.21,15.95,15.15,15.67,3452511
2019-03-05,15.80,15.80,15.53,15.67,2319536
2019-03-06,15.75,15.76,15.18,15.49,4808110
2019-03-07,15.49,15.69,15.22,15.49,2967302
2019-03-08,15.39,15.39,14.55,14.60,3491901
2019-03-11,14.56,15.23,14.54,15.23,1979900
2019-03-12,15.50,15.63,15.11,15.34,2128205
2019-03-13,15.42,15.49,15.10,15.23,1712977
2019-03-14,15.31,15.31,14.61,14.74,1655983
2019-03-15,14.78,15.40,14.78,15.18,1458993
2019-03-18,15.09,15.62,15.09,15.54,2092433
2019-03-19,15.50,16.11,15.42,16.00,3202538
2019-03-20,16.27,17.60,16.15,17.36,10088499
2019-03-21,17.05,17.37,16.56,16.65,6780795
2019-03-22,16.51,18.32,16.51,18.32,11357762
2019-04-02,17.98,19.00,17.48,17.58,14335209
2019-04-03,16.96,17.49,16.77,17.18,6015453
2019-04-04,17.51,18.60,17.21,18.30,6225295
2019-04-08,18.09,20.13,18.09,19.69,7157060
2019-04-09,19.68,21.03,19.40,19.69,6227001
2019-04-10,20.20,20.20,19.05,19.17,3507448
2019-04-11,19.39,19.39,18.28,18.76,3354343
2019-04-12,18.77,20.22,18.51,19.89,6153449
2019-04-15,20.01,20.55,19.44,19.54,3786126
2019-04-16,19.45,19.95,19.08,19.80,2748248
2019-04-17,19.82,20.30,19.52,20.20,3021501
2019-04-18,20.16,21.81,20.00,21.49,5502946
2019-04-19,21.34,22.58,21.10,21.44,4012326
2019-04-22,21.43,21.44,20.46,21.00,3513551
2019-04-23,21.00,21.19,19.85,20.69,3339795
2019-04-24,20.69,20.79,20.10,20.40,2073293
2019-04-25,20.45,21.82,20.34,20.42,4087562
2019-04-26,20.75,21.45,20.09,21.22,2708812
2019-04-29,21.30,21.70,20.82,21.22,3295908
2019-04-30,21.21,21.45,19.10,20.10,3775297
2019-05-06,19.59,19.59,18.09,18.09,2456300
2019-05-07,17.76,18.59,17.20,17.68,2851828
2019-05-08,17.60,18.03,17.25,17.80,1759201
2019-05-09,17.76,18.47,17.55,18.21,1456197
2019-05-10,18.29,19.09,18.10,18.75,2252297
2019-05-13,18.45,18.66,18.06,18.35,1050250
2019-05-14,18.16,18.43,17.82,17.95,1464347
2019-05-15,18.31,18.63,18.06,18.48,1281000
2019-05-16,18.64,19.30,18.57,18.96,1364779
2019-05-17,19.15,19.24,18.07,18.18,1674998
2019-05-20,18.18,18.77,18.00,18.29,1531805
2019-05-21,18.29,18.46,18.11,18.30,1446350
2019-05-22,18.12,18.32,17.54,17.80,1956401
2019-05-23,17.91,18.09,16.88,16.93,2407051
2019-05-24,16.95,17.48,16.50,17.06,2284819
2019-05-27,17.38,17.50,16.61,17.30,1320378
2019-05-28,17.32,17.55,17.11,17.29,1008148
2019-05-29,17.28,17.49,17.01,17.39,924306
2019-05-30,17.24,17.38,16.80,17.22,886600
2019-05-31,17.10,17.38,17.10,17.34,581643
2019-06-03,17.35,17.59,17.01,17.17,927902
2019-06-04,17.15,17.35,16.49,16.67,1175201
2019-06-05,16.67,17.18,16.45,16.74,873301
2019-06-06,16.75,16.75,16.30,16.51,627700
2019-06-10,16.50,16.75,16.30,16.54,609150
2019-06-11,16.42,17.43,16.42,17.42,1514400
2019-06-12,17.40,17.40,17.02,17.21,885600
2019-06-13,17.32,17.44,17.02,17.43,650950
2019-06-14,17.33,19.17,17.33,18.85,4177314
2019-06-17,18.40,19.74,18.12,19.52,2869778
2019-06-18,19.42,19.52,19.03,19.08,1662850
2019-06-19,19.25,19.83,19.03,19.03,1251514
2019-06-20,19.06,19.50,18.70,19.50,1680471
2019-06-21,19.82,21.39,19.80,20.00,2254291
2019-06-24,20.00,20.28,19.52,19.58,1226101
2019-06-25,19.78,20.08,19.35,19.71,1195800
2019-06-26,19.73,20.24,19.38,19.83,1175710
2019-06-27,19.63,20.18,19.38,19.62,1078000
2019-06-28,19.70,19.80,19.16,19.47,1112344
2019-07-01,19.84,19.87,19.37,19.70,1528302
2019-07-02,19.52,19.80,19.50,19.66,777800
2019-07-03,19.60,19.69,19.20,19.29,782100
2019-07-04,19.36,19.48,19.01,19.14,627320
2019-07-05,19.36,19.38,18.83,19.22,645125
2019-07-08,19.11,19.21,18.69,18.74,682225
2019-07-09,18.69,19.20,18.40,19.06,906500
2019-07-10,19.00,20.19,19.00,19.96,1833900
2019-07-11,20.16,20.16,19.66,19.99,920950
2019-07-12,20.01,20.01,19.70,19.81,531825
2019-07-15,19.78,20.03,19.41,19.89,455925
2019-07-16,19.97,19.97,19.63,19.73,461505
2019-07-17,19.73,19.96,19.73,19.82,428907
2019-07-18,19.79,19.84,19.56,19.65,425900
2019-07-19,19.59,19.88,19.54,19.88,446375
2019-07-22,19.90,19.90,19.22,19.29,623295
2019-07-23,19.28,19.56,19.01,19.54,497505
2019-07-24,19.15,19.57,19.15,19.45,584390
2019-07-25,19.43,19.43,19.01,19.29,734500
2019-07-26,19.86,19.86,19.09,19.10,661614
2019-07-29,19.17,19.25,18.72,18.83,488826
2019-07-30,18.81,18.98,18.71,18.85,378405
2019-07-31,18.85,19.43,18.64,19.30,729200
2019-08-01,19.19,19.34,18.88,19.12,328600
2019-08-02,18.70,19.17,18.41,19.05,595647
2019-08-05,18.88,19.33,18.82,19.00,529725
2019-08-06,18.85,18.94,18.05,18.31,1201474
2019-08-07,18.57,18.57,18.09,18.10,726901
2019-08-08,18.19,18.35,18.11,18.11,300000
2019-08-09,18.50,18.50,17.78,17.87,588411
2019-08-12,17.95,18.39,17.72,18.37,672957
2019-08-13,18.17,18.57,17.90,18.00,531500
2019-08-14,18.19,18.54,18.00,18.49,996203
2019-08-15,18.20,18.43,18.10,18.41,439503
2019-08-16,18.40,18.80,18.18,18.24,650100
2019-08-19,18.38,18.70,18.27,18.60,713808
2019-08-20,18.60,20.09,18.56,19.68,1791102
2019-08-21,19.60,20.00,19.46,19.81,1204200
2019-08-22,19.84,19.92,19.53,19.76,744202
2019-08-23,19.84,20.00,19.69,19.77,857051
2019-08-26,19.58,19.91,19.36,19.55,906025
2019-08-27,19.75,20.00,19.65,19.86,886325
2019-08-28,19.93,21.15,19.80,20.65,2895565
2019-08-29,20.63,20.78,20.00,20.56,1448651
2019-08-30,20.48,20.54,19.98,20.00,1178826
2019-09-02,20.45,20.65,19.82,20.49,1196542
2019-09-03,20.63,21.04,20.42,20.70,1104600
2019-09-04,20.68,21.10,20.65,20.89,1033600
2019-09-05,20.99,21.15,20.45,20.45,1992101
2019-09-06,21.09,21.09,20.47,20.60,1694545
2019-09-09,20.60,20.94,20.36,20.87,1243343
2019-09-10,20.97,20.97,20.26,20.62,1260279
2019-09-11,20.80,20.80,20.09,20.43,1005774
2019-09-12,20.70,21.06,20.35,20.98,2329025
2019-09-16,20.64,20.85,20.46,20.66,1084321
2019-09-17,20.51,20.75,20.20,20.30,912400
2019-09-18,20.30,20.56,20.08,20.29,752410
2019-09-19,20.30,20.57,20.15,20.42,642100
2019-09-20,20.40,20.75,20.33,20.58,851804
2019-09-23,20.50,20.50,20.10,20.40,739101
2019-09-24,20.22,20.63,20.20,20.28,683521
2019-09-25,20.27,20.28,19.60,19.64,897022
2019-09-26,19.46,19.82,18.76,18.84,992901
2019-09-27,19.19,20.65,18.51,20.30,2106400
2019-09-30,20.45,20.50,19.76,19.89,937909
2019-10-08,20.00,20.48,19.57,20.31,861901
2019-10-09,20.30,20.58,20.01,20.55,859980
2019-10-10,20.63,20.63,20.24,20.32,585300
2019-10-11,20.50,21.39,20.40,21.15,1924200
2019-10-14,21.15,23.04,21.15,22.90,3217725
2019-10-15,22.58,23.48,22.30,23.16,2684010
2019-10-16,23.18,24.13,22.92,23.09,2059433
2019-10-17,23.30,23.51,22.82,23.00,1601747
2019-10-18,23.00,23.20,22.48,22.82,1501166
2019-10-21,22.46,22.88,22.20,22.69,1004970
2019-10-22,22.95,23.38,22.53,22.78,1401141
2019-10-23,22.81,23.22,22.59,22.64,1014701
2019-10-24,22.58,22.82,22.36,22.55,873300
2019-10-25,22.21,23.88,21.80,23.70,2270601
2019-10-28,23.36,23.67,22.80,23.04,1810350
2019-10-29,23.03,23.03,22.40,22.46,954741
2019-10-30,22.30,22.71,22.15,22.40,675015
2019-10-31,22.40,22.60,21.73,22.20,1194127
2019-11-01,22.20,23.00,22.01,22.71,1530000
2019-11-04,22.70,22.87,22.13,22.20,1581635
2019-11-05,22.20,23.18,22.01,22.70,1851749
2019-11-06,22.96,22.96,22.18,22.38,930500
2019-11-07,22.25,22.78,22.11,22.66,755646
2019-11-08,22.66,22.95,22.35,22.49,660200
2019-11-11,22.50,22.51,22.01,22.01,593900
2019-11-12,22.06,22.55,21.93,22.49,707037
2019-11-13,22.69,22.69,22.22,22.39,543256
2019-11-14,22.35,22.98,22.01,22.90,957117
2019-11-15,22.98,23.53,22.58,22.68,1275742
2019-11-18,22.70,22.94,22.49,22.73,762500
2019-11-19,22.78,23.14,22.62,23.09,1445101
2019-11-20,23.08,23.77,22.85,23.72,1920445
2019-11-21,23.76,25.93,23.55,24.72,2876470
2019-11-22,24.57,25.05,24.00,24.12,1490546
2019-11-25,24.29,24.29,23.00,23.00,1506175
2019-11-26,23.10,23.47,22.80,22.95,970786
2019-11-27,23.09,23.32,22.42,23.32,1032593
2019-11-28,23.20,23.45,22.60,22.86,1120650
2019-11-29,22.80,24.75,22.80,24.68,3162405
2019-12-02,24.00,24.45,23.71,24.23,1827975
2019-12-03,24.21,24.44,23.76,24.28,1030263
2019-12-04,24.11,24.30,23.86,24.23,834200
2019-12-05,24.23,24.84,24.01,24.74,1317400
2019-12-06,24.50,24.80,24.01,24.28,1705200
2019-12-09,21.85,21.85,21.85,21.85,192000
2019-12-10,19.67,19.67,19.67,19.67,201000
2019-12-11,17.70,17.70,17.70,17.70,177300
2019-12-12,15.93,15.93,15.93,15.93,4112700
2019-12-13,15.70,16.20,14.90,14.90,19730737
2019-12-16,14.76,15.26,14.73,15.09,9686927
2019-12-17,15.15,15.67,15.02,15.51,9629671
2019-12-18,15.55,15.55,15.18,15.49,8982785
2019-12-19,15.48,15.95,15.40,15.85,9459946
2019-12-20,15.86,15.88,15.34,15.34,7263800
2019-12-23,15.08,15.14,14.85,14.90,5877788
2019-12-24,14.89,15.08,14.86,15.00,3972972
2019-12-25,15.03,15.07,14.80,14.86,4020922
2019-12-26,14.85,14.91,14.71,14.89,3635575
2019-12-27,14.93,14.95,14.70,14.73,4283152
2019-12-30,14.67,14.67,13.83,14.49,5741886
2019-12-31,14.49,14.65,14.25,14.35,4332051
2020-01-02,14.49,14.69,14.37,14.69,5477976
2020-01-03,14.87,14.87,14.58,14.70,4712072
2020-01-06,14.65,14.73,14.45,14.63,4174787
2020-01-07,14.72,14.90,14.58,14.89,5478827
2020-01-08,14.84,14.84,14.45,14.52,4688388
2020-01-09,14.60,14.78,14.58,14.75,4055681
2020-01-10,15.09,15.19,14.70,14.74,5368197
2020-01-13,14.76,14.82,14.56,14.77,3617651
2020-01-14,14.92,14.92,14.70,14.81,3220413
2020-01-15,14.75,14.87,14.57,14.64,2773750
2020-01-16,14.74,14.74,14.45,14.51,2746150
2020-01-17,14.56,14.56,14.27,14.28,2284502
2020-01-20,14.35,14.53,14.27,14.49,2152749
2020-01-21,14.49,14.49,14.20,14.20,2110899
2020-01-22,14.10,14.19,13.88,14.01,2185500
2020-01-23,13.99,13.99,13.02,13.22,4010081
2020-02-03,11.90,11.90,11.90,11.90,429100
2020-02-04,10.71,11.27,10.71,11.16,5232887
2020-02-05,11.28,12.07,11.27,12.01,5122641
2020-02-06,12.04,12.39,11.99,12.15,3419317
2020-02-07,12.18,12.24,11.90,12.04,3198795
2020-02-10,12.03,12.56,12.00,12.56,4373100
2020-02-11,12.58,12.80,12.50,12.64,3381458
2020-02-12,12.48,12.78,12.37,12.69,2312351
2020-02-13,12.70,12.78,12.38,12.49,2725053
2020-02-14,12.40,12.55,12.32,12.37,2284614
2020-02-17,12.45,12.85,12.36,12.84,3165185
2020-02-18,12.96,13.27,12.90,13.25,3602742
2020-02-19,13.26,13.52,13.23,13.30,3527365
2020-02-20,13.25,13.42,13.19,13.39,2582395
2020-02-21,13.40,13.62,13.38,13.50,3046236
2020-02-24,13.56,13.59,13.25,13.44,3707522
2020-02-25,13.23,13.55,12.61,13.46,5236687
2020-02-26,13.30,14.08,13.25,13.52,7060874
2020-02-27,13.54,13.89,13.30,13.33,4438202
2020-02-28,12.90,13.15,12.13,12.32,5208141
2020-03-02,12.46,13.55,12.35,13.55,7985195
2020-03-03,13.77,13.98,13.21,13.42,8623774
2020-03-04,13.20,13.75,13.08,13.70,6221304
2020-03-05,13.92,13.98,13.61,13.78,6067100
2020-03-06,13.63,13.76,13.43,13.58,4960944
2020-03-09,13.43,13.50,13.03,13.05,4468986
2020-03-10,12.74,13.12,12.40,13.08,4534292
2020-03-11,13.18,13.40,12.94,12.95,3514642
2020-03-12,12.80,13.17,12.62,12.71,3021651
2020-03-13,12.12,12.49,11.85,12.46,4566492
2020-03-16,12.57,13.28,12.38,12.64,6537167
2020-03-17,12.37,12.55,11.80,12.11,5107601
2020-03-18,12.15,12.31,11.87,11.88,3247208
2020-03-19,11.76,11.99,11.42,11.72,3272849
2020-03-20,11.85,11.94,11.73,11.93,2231249
2020-03-23,11.67,11.92,11.58,11.60,2065114
2020-03-24,11.79,12.05,11.72,11.95,2688787
2020-03-25,12.20,12.26,12.02,12.25,2874018
2020-03-26,12.17,12.58,12.10,12.25,2702400
2020-03-27,12.50,13.48,12.50,13.48,9414703
2020-03-30,13.40,14.83,12.86,14.83,20338162
2020-03-31,14.61,16.31,14.23,15.99,27794728
2020-04-01,14.88,15.28,14.39,14.39,20523154
2020-04-02,13.81,14.51,13.62,14.45,13573466
2020-04-03,14.22,15.10,13.93,14.01,14322515
2020-04-07,14.20,15.16,13.91,14.91,14841252
2020-04-08,14.90,16.40,14.72,16.40,24156152
2020-04-09,16.85,17.76,15.61,15.88,27111750
2020-04-10,15.62,16.58,15.50,16.02,17277434
2020-04-13,15.19,15.80,14.62,14.81,11693965
2020-04-14,14.80,15.15,14.46,15.08,9264465
2020-04-15,14.87,15.27,14.33,14.37,11364965
2020-04-16,14.73,15.81,14.73,15.81,10714453
2020-04-17,16.00,16.50,15.42,15.59,18061287
2020-04-20,15.85,16.15,15.52,15.86,10377193
2020-04-21,15.66,15.68,15.03,15.43,8732050
2020-04-22,15.38,15.63,15.13,15.43,6751850
2020-04-23,15.31,15.46,14.88,15.10,5983820
2020-04-24,14.50,14.69,13.59,13.59,9954210
2020-04-27,13.00,13.09,12.51,12.63,6976642
2020-04-28,12.63,12.74,11.72,12.19,5450651
2020-04-29,12.19,12.79,12.14,12.70,5132701
2020-04-30,12.89,13.10,12.60,12.97,4972652
2020-05-06,12.80,13.35,12.69,13.24,4884442
2020-05-07,13.21,13.43,13.12,13.21,3920690
2020-05-08,13.24,13.45,13.06,13.25,3608764
2020-05-11,13.27,14.25,13.27,13.92,7649549
2020-05-12,14.01,14.19,13.68,13.84,4746322
2020-05-13,13.73,14.12,13.73,13.92,3202200
2020-05-14,13.91,13.94,13.68,13.70,2681206
2020-05-15,13.71,13.93,13.51,13.56,2839000
2020-05-18,14.08,14.30,13.50,13.67,5780800
2020-05-19,13.58,13.74,13.38,13.49,4344650
2020-05-20,13.45,13.67,13.10,13.33,3721100
2020-05-21,13.30,13.49,12.91,13.04,3092901
2020-05-22,12.91,13.00,12.55,12.74,2378200
2020-05-25,12.78,13.16,12.68,13.00,3142701
2020-05-26,12.97,13.60,12.93,13.51,3759700
2020-05-27,13.47,13.85,13.36,13.73,4447300
2020-05-28,13.74,13.74,13.23,13.38,3108801
2020-05-29,13.27,13.48,13.27,13.36,2102200
2020-06-01,13.47,13.74,13.42,13.64,3123269
2020-06-02,13.80,13.80,13.53,13.70,2675214
2020-06-03,13.95,14.18,13.72,13.73,4850592
2020-06-04,13.74,14.79,13.74,14.24,8010163
2020-06-05,14.39,14.66,14.04,14.60,5842025
2020-06-08,14.70,15.26,14.42,14.91,9036152
2020-06-09,15.00,15.10,14.48,14.49,6098504
2020-06-10,8.90,9.57,8.81,9.22,10321881
2020-06-11,9.20,9.38,8.96,9.03,8057097
2020-06-12,8.79,8.94,8.70,8.83,7864113
2020-06-15,8.75,8.78,8.43,8.48,6984325
2020-06-16,8.48,8.88,8.44,8.78,7093724
2020-06-17,8.78,8.92,8.65,8.78,6281000
2020-06-18,8.78,8.80,8.50,8.60,5022332
2020-06-19,8.59,8.66,8.46,8.53,5121252
2020-06-22,8.50,8.64,8.43,8.50,4533476
2020-06-23,8.50,8.74,8.50,8.58,6351727
2020-06-24,8.59,8.59,8.29,8.32,6021124
2020-06-29,8.46,9.15,8.46,8.95,16383246
2020-06-30,8.65,9.25,8.61,9.20,17595515
2020-07-01,9.11,9.27,8.94,9.06,12599479
2020-07-02,9.05,9.39,8.94,9.15,14626950
2020-07-03,9.23,10.00,9.16,9.83,19762999
2020-07-06,10.00,10.52,9.73,10.28,21027904
2020-07-07,10.28,10.71,10.15,10.54,21345994
2020-07-08,10.36,10.98,10.17,10.80,19111899
2020-07-09,10.68,10.87,10.41,10.70,17133855
2020-07-10,10.70,11.69,10.64,11.46,26715937
2020-07-13,12.50,12.61,11.96,12.61,8712014
2020-07-14,13.79,13.87,11.94,13.45,45249078
2020-07-15,12.65,12.74,12.11,12.11,21340672
2020-07-16,11.48,11.95,10.90,10.90,17086013
2020-07-17,10.90,11.11,10.21,10.54,10853253
2020-07-20,10.75,11.05,10.43,10.97,11963384
2020-07-21,10.89,10.89,10.51,10.55,8680247
2020-07-22,10.56,10.79,10.30,10.67,9438165
2020-07-23,10.53,10.53,9.98,10.23,9087919
2020-07-24,10.22,10.48,9.60,9.66,8871777
2020-07-27,9.65,9.86,9.48,9.62,5885456
2020-07-28,9.65,9.99,9.63,9.72,5244762
2020-07-29,9.71,9.94,9.58,9.91,6003639
2020-07-30,9.91,10.17,9.82,9.84,6057595
2020-07-31,9.77,9.94,9.73,9.82,4369552
2020-08-03,9.87,10.03,9.86,10.03,6747945
2020-08-04,10.07,10.23,9.87,10.10,8506689
2020-08-05,10.03,10.06,9.82,9.96,6132562
2020-08-06,10.01,10.09,9.72,9.81,5652595
2020-08-07,9.78,9.80,9.47,9.60,5293715
2020-08-10,9.67,10.23,9.66,10.00,8800877
2020-08-11,10.00,10.08,9.73,9.74,5478100
2020-08-12,9.72,9.87,9.51,9.81,4462623
2020-08-13,9.81,9.95,9.77,9.80,4035433
2020-08-14,9.86,9.86,9.66,9.78,2984561
2020-08-17,9.78,10.05,9.72,9.99,5415136
2020-08-18,9.99,10.19,9.93,10.18,7240116
2020-08-19,10.23,11.20,10.10,11.20,25688696
2020-08-20,10.83,11.73,10.70,10.97,28170272
2020-08-21,10.93,11.03,10.37,10.55,15531994
2020-08-24,10.45,10.59,10.22,10.43,8052860
2020-08-25,10.43,10.44,10.15,10.22,7248754
2020-08-26,10.21,10.34,9.86,9.92,7791805
2020-08-27,9.93,10.01,9.78,9.91,4904988
2020-08-28,9.92,9.94,9.79,9.89,4598808
2020-08-31,9.90,10.07,9.89,9.93,4554220
2020-09-01,9.91,9.91,9.71,9.78,4353997
2020-09-02,9.80,9.86,9.70,9.79,3502742
2020-09-03,9.77,9.83,9.60,9.62,3661203
2020-09-04,9.48,9.71,9.35,9.69,3158867
2020-09-07,9.77,9.87,9.45,9.47,4128501
2020-09-08,9.51,9.59,9.45,9.57,3034944
2020-09-09,9.50,9.53,9.29,9.30,4323920
2020-09-10,9.40,9.43,8.74,8.90,4867973
2020-09-11,8.88,8.97,8.76,8.94,2542820
2020-09-14,8.93,9.09,8.90,9.01,1950149
2020-09-15,9.04,9.12,8.85,9.12,2267320
2020-09-16,9.11,9.11,8.88,8.98,2290433
2020-09-17,8.97,9.12,8.93,9.06,1518480
2020-09-18,9.10,9.56,9.01,9.50,6188514
2020-09-21,9.50,9.65,9.39,9.63,3596609
2020-09-22,9.58,9.58,9.23,9.33,2930281
2020-09-23,9.33,9.43,9.27,9.33,1539840
2020-09-24,9.25,9.28,9.06,9.07,1944629
2020-09-25,9.11,9.19,8.81,8.90,2118040
2020-09-28,8.92,9.03,8.75,8.81,1814420
2020-09-29,8.75,8.92,8.75,8.82,1291381
2020-09-30,8.83,8.88,8.62,8.73,1434300
2020-10-09,8.72,8.98,8.72,8.97,1743289
2020-10-12,8.98,9.21,8.98,9.18,2014404
2020-10-13,9.18,9.25,9.11,9.22,1821801
2020-10-14,9.22,9.24,8.98,9.00,2075980
2020-10-15,8.93,8.99,8.81,8.81,1801841
2020-10-16,8.81,8.94,8.78,8.90,1580480
2020-10-19,8.98,9.04,8.85,8.86,1368240
2020-10-20,8.89,8.96,8.77,8.93,1319260
2020-10-21,8.98,8.99,8.80,8.82,1248200
2020-10-22,8.82,8.95,8.67,8.87,2174322
2020-10-23,8.89,8.92,8.69,8.70,1831580
2020-10-26,8.70,8.76,8.58,8.72,1072461
2020-10-27,8.63,8.76,8.62,8.70,994821
2020-10-28,8.66,8.77,8.55,8.76,1241741
2020-10-29,8.62,8.89,8.61,8.82,1593960
2020-10-30,8.90,8.90,8.60,8.61,1508520
2020-11-02,8.65,8.68,8.54,8.58,1692552
2020-11-03,8.60,8.73,8.55,8.73,1252844
2020-11-04,8.73,8.78,8.55,8.60,1330780
2020-11-05,8.61,8.72,8.57,8.68,1787410
2020-11-06,8.69,8.72,8.50,8.52,2321693
2020-11-09,8.55,8.62,8.50,8.59,3490033
2020-11-10,8.59,8.63,8.48,8.50,2339465
2020-11-11,8.51,8.59,8.42,8.46,1594880
2020-11-12,8.51,8.52,8.42,8.46,1512661
2020-11-13,8.43,8.44,8.35,8.43,1432026
2020-11-16,8.46,8.54,8.39,8.50,2110460
2020-11-17,8.52,8.52,8.39,8.42,1533040
2020-11-18,8.42,8.52,8.40,8.47,1202540
2020-11-19,8.51,8.52,8.44,8.49,1242102
2020-11-20,8.47,8.50,8.41,8.48,1135204
2020-11-23,8.44,8.54,8.42,8.48,1558100
2020-11-24,8.48,8.52,8.46,8.52,1253000
2020-11-25,8.52,8.65,8.48,8.49,1773980
2020-11-26,8.47,8.49,8.40,8.42,1137220
2020-11-27,8.42,8.43,8.33,8.38,1598800
2020-11-30,8.42,8.46,8.38,8.39,1533800
2020-12-01,8.38,8.47,8.30,8.46,1373320
2020-12-02,8.47,8.53,8.40,8.49,1418000
2020-12-03,8.49,8.55,8.43,8.51,1616080
2020-12-04,8.55,8.57,8.48,8.56,1572260
2020-12-07,8.54,8.59,8.35,8.43,1767260
2020-12-08,8.39,8.44,8.39,8.40,1296560
2020-12-09,8.40,8.43,8.20,8.23,2035268
2020-12-10,8.23,8.29,8.12,8.18,1263444
2020-12-11,8.19,8.27,7.95,8.02,1840660
2020-12-14,8.05,8.10,7.93,7.98,1534802
2020-12-15,8.00,8.00,7.82,7.86,1348352
2020-12-16,7.86,7.86,7.64,7.67,1864081
2020-12-17,7.60,7.67,7.40,7.65,2147600
2020-12-18,7.64,7.72,7.56,7.59,1304501
2020-12-21,7.64,7.78,7.55,7.68,1320381
2020-12-22,7.68,7.70,7.45,7.45,1782880
2020-12-23,7.46,7.55,7.43,7.45,1295400
2020-12-24,7.43,7.44,7.17,7.18,1814740
2020-12-25,7.16,7.46,7.11,7.39,1518500
2020-12-28,7.32,7.48,7.26,7.41,1683061
2020-12-29,7.40,7.51,7.37,7.46,1245401
2020-12-30,7.46,7.48,7.37,7.42,996500
2020-12-31,7.35,7.50,7.35,7.42,939636
2021-01-04,7.43,7.48,7.38,7.43,1275981
2021-01-05,7.47,7.56,7.26,7.31,1893222
2021-01-06,7.31,7.35,7.17,7.23,1859801
2021-01-07,7.23,7.23,6.92,6.97,2146452
2021-01-08,6.97,7.02,6.76,6.94,2078016
2021-01-11,6.83,6.94,6.47,6.54,2998460
2021-01-12,6.50,6.66,6.45,6.57,1591182
2021-01-13,6.57,6.57,6.27,6.29,2339360
2021-01-14,6.29,6.52,6.24,6.40,1971563
2021-01-15,6.42,6.68,6.40,6.59,1479840
2021-01-18,6.59,6.74,6.55,6.68,1423040
2021-01-19,6.67,7.01,6.65,6.95,3072820
2021-01-20,6.94,7.65,6.75,7.65,3929685
2021-01-21,8.00,8.19,7.51,7.52,10220460
2021-01-22,7.31,7.47,7.10,7.16,7141960
