Date,Open,High,Low,Close,Vol
2005-08-18,2.69,2.78,2.59,2.60,628229
2005-08-19,2.50,2.58,2.47,2.54,303510
2005-08-22,2.54,2.60,2.47,2.60,167600
2005-08-23,2.63,2.72,2.60,2.67,317947
2005-08-24,2.66,2.72,2.58,2.64,269592
2005-08-26,2.77,2.77,2.76,2.77,250078
2005-08-29,2.91,2.91,2.84,2.91,1089097
2005-08-30,3.02,3.02,2.76,2.76,437550
2005-08-31,2.65,2.77,2.63,2.77,268677
2005-09-01,2.77,2.91,2.70,2.88,359830
2005-09-02,2.92,2.92,2.84,2.88,228352
2005-09-05,2.90,3.01,2.86,3.00,584339
2005-09-06,2.97,3.03,2.85,2.85,429600
2005-09-07,2.93,2.93,2.84,2.91,202297
2005-09-08,2.91,2.93,2.80,2.86,298028
2005-09-09,2.86,2.93,2.81,2.91,376389
2005-09-12,2.91,3.06,2.86,2.99,687296
2005-09-13,3.00,3.08,2.96,3.05,822169
2005-09-14,3.08,3.20,3.05,3.13,1173321
2005-09-15,3.17,3.29,3.02,3.29,836727
2005-09-16,3.45,3.45,3.30,3.41,1641862
2005-09-19,3.47,3.57,3.36,3.45,1175270
2005-09-20,3.35,3.58,3.31,3.57,1470944
2005-09-21,3.57,3.73,3.39,3.39,1220790
2005-09-22,3.36,3.36,3.22,3.22,1151300
2005-09-23,3.11,3.32,3.11,3.21,462236
2005-09-26,3.15,3.21,3.05,3.05,274500
2005-09-27,3.01,3.05,2.90,2.90,816973
2005-09-28,2.85,2.89,2.76,2.76,622600
2005-09-29,2.76,2.87,2.75,2.84,573530
2005-09-30,2.82,2.98,2.82,2.98,863064
2005-10-10,2.94,3.00,2.83,2.83,442600
2005-10-11,2.76,2.95,2.70,2.90,439500
2005-10-12,2.87,2.94,2.85,2.90,234000
2005-10-13,2.87,2.92,2.76,2.77,364789
2005-10-14,2.74,2.81,2.73,2.75,221729
2005-10-17,2.75,2.76,2.65,2.67,166200
2005-10-18,2.64,2.80,2.64,2.77,295409
2005-10-19,2.75,2.82,2.74,2.76,261400
2005-10-20,2.73,2.76,2.65,2.76,252800
2005-10-21,2.73,2.80,2.72,2.78,154999
2005-10-24,2.80,2.82,2.75,2.80,183080
2005-10-25,2.82,2.93,2.82,2.84,537092
2005-10-26,2.83,2.87,2.70,2.70,245600
2005-10-27,2.73,2.84,2.73,2.84,489468
2005-10-28,2.92,2.98,2.85,2.98,1299725
2005-10-31,2.99,3.12,2.89,3.07,633074
2005-11-01,3.06,3.07,2.92,2.95,456200
2005-11-02,2.93,3.10,2.90,3.03,479350
2005-11-03,3.02,3.07,2.88,2.91,355200
2005-11-04,2.89,2.99,2.89,2.94,234300
2005-11-07,2.93,3.03,2.92,3.02,167450
2005-11-08,3.05,3.07,2.99,3.04,230500
2005-11-09,3.00,3.04,2.98,2.98,225868
2005-11-10,2.89,2.97,2.83,2.83,405300
2005-11-11,2.81,2.97,2.81,2.97,922423
2005-11-14,3.00,3.12,2.98,3.12,745864
2005-11-15,3.24,3.24,3.01,3.08,713297
2005-11-16,3.01,3.06,2.93,3.01,384100
2005-11-17,3.01,3.10,2.98,3.05,271987
2005-11-18,3.05,3.10,2.96,3.08,413220
2005-11-21,3.06,3.08,3.03,3.08,183320
2005-11-22,3.05,3.18,3.05,3.10,776456
2005-11-23,3.09,3.16,3.08,3.16,227109
2005-11-24,3.15,3.20,3.10,3.15,335600
2005-11-25,3.13,3.15,3.10,3.13,239902
2005-11-28,3.13,3.17,3.10,3.11,261329
2005-11-29,3.09,3.10,2.95,3.00,372635
2005-11-30,2.96,2.99,2.92,2.96,215100
2005-12-01,2.97,2.98,2.94,2.94,179100
2005-12-02,2.93,2.93,2.79,2.79,427400
2005-12-05,2.80,2.80,2.70,2.71,166300
2005-12-06,2.70,2.74,2.65,2.73,154301
2005-12-07,2.73,2.76,2.72,2.76,98201
2005-12-08,2.76,2.80,2.74,2.79,201988
2005-12-09,2.79,2.81,2.74,2.80,89100
2005-12-12,2.83,2.83,2.75,2.80,164200
2005-12-13,2.77,2.83,2.75,2.83,101200
2005-12-14,2.78,2.84,2.78,2.82,102200
2005-12-15,2.80,2.83,2.78,2.82,140667
2005-12-16,2.78,2.82,2.76,2.80,67200
2005-12-19,2.77,2.82,2.76,2.81,108800
2005-12-20,2.80,2.80,2.75,2.80,239473
2005-12-21,2.80,2.80,2.76,2.76,90000
2005-12-22,2.76,2.79,2.75,2.77,77000
2005-12-23,2.78,2.88,2.76,2.85,333173
2005-12-26,2.85,2.92,2.81,2.89,284089
2005-12-27,2.90,2.92,2.88,2.89,151700
2005-12-28,2.88,2.90,2.84,2.89,95000
2005-12-29,2.89,2.94,2.84,2.90,233387
2005-12-30,2.90,2.93,2.83,2.87,175200
2006-01-04,2.85,2.92,2.80,2.89,108200
2006-01-05,2.88,2.92,2.86,2.89,278074
2006-01-06,2.92,2.98,2.89,2.97,370680
2006-01-09,2.95,2.99,2.94,2.96,232804
2006-01-10,2.96,3.03,2.94,3.02,230978
2006-01-11,3.00,3.02,2.92,2.95,178131
2006-01-12,2.94,2.98,2.90,2.96,362100
2006-01-13,2.97,2.99,2.93,2.96,212344
2006-01-16,2.96,3.01,2.96,2.98,294950
2006-01-17,2.92,3.05,2.92,3.05,373365
2006-01-18,3.04,3.06,3.00,3.04,227916
2006-01-19,3.02,3.07,3.01,3.03,190000
2006-01-20,3.03,3.05,2.94,2.98,258300
2006-01-23,3.00,3.00,2.85,2.88,377100
2006-01-24,2.88,2.91,2.82,2.88,172050
2006-01-25,2.86,2.89,2.83,2.86,154700
2006-02-06,2.80,2.93,2.80,2.93,132138
2006-02-07,2.90,2.98,2.88,2.92,266600
2006-02-08,2.90,2.95,2.89,2.94,143407
2006-02-09,2.94,3.09,2.94,3.00,498170
2006-02-10,2.98,3.01,2.97,3.01,186250
2006-02-13,3.00,3.00,2.93,2.97,93700
2006-02-14,2.95,3.03,2.95,3.02,235751
2006-02-15,3.01,3.04,2.95,3.00,225637
2006-02-16,2.97,2.98,2.90,2.90,172300
2006-02-17,2.87,2.93,2.86,2.89,138800
2006-02-20,2.85,2.95,2.84,2.86,127700
2006-02-21,2.85,2.94,2.85,2.94,72400
2006-02-22,2.90,2.95,2.90,2.90,80800
2006-02-23,2.87,3.05,2.87,3.03,809107
2006-02-24,3.03,3.05,2.98,3.03,384915
2006-02-27,3.06,3.08,3.00,3.01,248301
2006-02-28,2.97,3.05,2.96,3.01,302901
2006-03-01,2.96,3.04,2.96,3.02,153022
2006-03-02,3.04,3.09,2.97,2.97,441001
2006-03-03,2.95,3.12,2.95,3.12,722711
2006-03-06,3.05,3.12,3.05,3.09,308104
2006-03-07,3.03,3.09,2.94,2.94,260400
2006-03-08,2.87,2.91,2.79,2.80,471266
2006-03-09,2.80,2.83,2.75,2.78,190901
2006-03-10,2.76,2.82,2.75,2.82,81601
2006-03-13,2.78,2.86,2.78,2.83,154555
2006-03-14,2.80,2.90,2.80,2.86,97586
2006-03-15,2.89,2.90,2.82,2.87,118102
2006-03-16,2.75,2.90,2.75,2.82,145801
2006-03-17,2.80,2.85,2.79,2.85,133901
2006-03-20,2.81,2.88,2.81,2.86,71912
2006-03-21,2.84,2.88,2.84,2.86,74205
2006-03-22,2.83,2.90,2.83,2.85,95401
2006-03-23,2.83,2.94,2.83,2.90,233114
2006-03-24,2.90,2.93,2.86,2.92,153000
2006-03-27,2.77,2.82,2.77,2.78,527866
2006-03-28,2.78,2.80,2.72,2.79,305562
2006-03-29,2.77,2.79,2.73,2.76,390836
2006-03-30,2.76,2.76,2.67,2.70,359426
2006-04-03,2.65,2.68,2.57,2.58,702057
2006-04-04,2.55,2.62,2.52,2.61,301700
2006-04-05,2.59,2.61,2.50,2.57,278101
2006-04-06,2.55,2.69,2.55,2.63,393676
2006-04-07,2.61,2.61,2.54,2.59,254400
2006-04-10,2.65,2.68,2.62,2.67,298001
2006-04-11,2.65,2.70,2.61,2.70,461188
2006-04-12,2.70,2.74,2.66,2.71,425406
2006-04-13,2.67,2.72,2.63,2.65,279400
2006-04-14,2.65,2.69,2.60,2.67,211238
2006-04-17,2.69,2.72,2.67,2.69,250166
2006-04-18,2.69,2.71,2.67,2.71,271883
2006-04-19,2.71,2.71,2.66,2.69,160200
2006-04-20,2.69,2.82,2.68,2.82,948735
2006-04-21,2.81,2.90,2.68,2.87,558982
2006-04-24,2.82,3.00,2.82,2.96,1125009
2006-04-25,2.95,3.08,2.81,2.97,274770
2006-04-26,2.95,3.05,2.90,2.98,426434
2006-04-27,3.01,3.04,2.95,2.98,391317
2006-04-28,2.99,3.08,2.93,3.02,525100
2006-05-22,3.17,3.17,3.17,3.17,13600
2006-05-23,3.33,3.33,3.33,3.33,6520
2006-05-24,3.50,3.50,3.50,3.50,5000
2006-05-26,3.68,3.68,3.68,3.68,31339
2006-05-29,3.86,3.86,3.86,3.86,30007
2006-05-30,4.05,4.05,4.05,4.05,182001
2006-05-31,4.25,4.25,4.25,4.25,149841
2006-06-01,4.46,4.46,4.40,4.46,1468463
2006-06-30,2.59,3.18,2.52,3.00,9612381
2006-07-03,2.91,2.97,2.85,2.95,4559917
2006-07-04,2.93,2.94,2.85,2.90,1458667
2006-07-05,2.90,2.90,2.76,2.77,2025932
2006-07-06,2.75,2.89,2.70,2.84,1479200
2006-07-07,2.82,2.92,2.80,2.89,1987944
2006-07-10,2.89,2.95,2.88,2.92,1908931
2006-07-11,2.93,2.94,2.88,2.91,1530808
2006-07-12,2.90,3.06,2.85,3.06,3767024
2006-07-13,3.06,3.21,2.92,3.10,6058166
2006-07-14,3.06,3.10,2.95,2.98,2343363
2006-07-17,2.98,3.03,2.91,2.98,1037320
2006-07-18,2.97,3.03,2.92,2.96,1002127
2006-07-19,2.96,2.98,2.81,2.81,1092778
2006-07-20,2.81,2.88,2.77,2.87,890943
2006-07-21,2.87,2.90,2.82,2.87,915202
2006-07-24,2.80,2.90,2.73,2.90,792546
2006-07-25,2.98,2.98,2.88,2.91,1037875
2006-07-26,2.91,2.92,2.83,2.89,685580
2006-07-27,2.86,2.90,2.83,2.89,647596
2006-07-28,2.90,2.90,2.75,2.81,791104
2006-07-31,2.80,2.80,2.67,2.67,819300
2006-08-01,2.64,2.68,2.54,2.56,912020
2006-08-02,2.56,2.62,2.51,2.59,491000
2006-08-03,2.58,2.62,2.55,2.59,355900
2006-08-04,2.59,2.61,2.46,2.46,713000
2006-08-07,2.34,2.45,2.34,2.34,723398
2006-08-08,2.32,2.38,2.26,2.38,699290
2006-08-09,2.36,2.39,2.31,2.33,448900
2006-08-10,2.35,2.41,2.35,2.41,614290
2006-08-11,2.41,2.49,2.36,2.44,608940
2006-08-14,2.45,2.48,2.32,2.33,567200
2006-08-15,2.34,2.39,2.33,2.39,389621
2006-08-16,2.39,2.45,2.37,2.41,1267361
2006-08-17,2.41,2.44,2.35,2.43,1814038
2006-08-18,2.43,2.47,2.35,2.41,1414669
2006-08-21,2.35,2.39,2.30,2.37,1616433
2006-08-22,2.36,2.39,2.32,2.37,1903082
2006-08-23,2.35,2.39,2.34,2.38,1067534
2006-08-24,2.39,2.50,2.38,2.50,3705760
2006-08-25,2.55,2.58,2.46,2.47,2588740
2006-08-28,2.48,2.52,2.45,2.50,1510733
2006-08-29,2.50,2.63,2.47,2.63,3528198
2006-08-30,2.61,2.64,2.57,2.62,1868788
2006-08-31,2.60,2.64,2.55,2.57,1120042
2006-09-01,2.56,2.61,2.51,2.51,1338043
2006-09-04,2.50,2.60,2.46,2.59,1509786
2006-09-05,2.58,2.72,2.55,2.69,3011124
2006-09-06,2.66,2.71,2.61,2.67,1889599
2006-09-07,2.66,2.79,2.66,2.75,2081099
2006-09-08,2.74,2.76,2.67,2.76,1364100
2006-09-11,2.74,2.76,2.66,2.74,805724
2006-09-12,2.69,2.77,2.65,2.77,1725908
2006-09-13,2.83,2.91,2.82,2.91,7476844
2006-09-14,2.83,2.89,2.76,2.84,4315578
2006-09-15,2.81,2.87,2.71,2.80,2909301
2006-09-18,2.78,2.87,2.73,2.86,2049290
2006-09-19,2.86,2.90,2.78,2.88,2764535
2006-09-20,2.88,2.92,2.81,2.89,1732265
2006-09-21,2.89,2.92,2.84,2.87,908700
2006-09-22,2.83,2.90,2.73,2.80,2067227
2006-09-25,2.75,2.79,2.71,2.78,1032012
2006-09-26,2.85,2.85,2.72,2.76,668103
2006-09-27,2.73,2.75,2.67,2.71,1133751
2006-09-28,2.71,2.74,2.66,2.72,956644
2006-09-29,2.69,2.73,2.69,2.73,773800
2006-10-09,2.76,2.86,2.74,2.83,2476434
2006-10-10,2.83,2.84,2.79,2.83,1013723
2006-10-11,2.83,2.83,2.75,2.79,1255688
2006-10-12,2.79,2.93,2.79,2.90,4817535
2006-10-13,2.90,2.96,2.88,2.89,2072818
2006-10-16,2.91,3.03,2.88,3.03,4253812
2006-10-17,3.00,3.03,2.88,2.88,4151465
2006-10-18,2.86,2.91,2.82,2.86,2047472
2006-10-19,2.86,2.95,2.80,2.90,3457801
2006-10-20,2.88,2.89,2.76,2.76,3523297
2006-10-23,2.75,2.78,2.62,2.62,2452800
2006-10-24,2.61,2.72,2.61,2.70,1660547
2006-10-25,2.68,2.70,2.57,2.58,2688642
2006-10-26,2.58,2.65,2.56,2.63,1264953
2006-10-27,2.61,2.68,2.59,2.64,1228638
2006-10-30,2.63,2.65,2.51,2.52,1976486
2006-10-31,2.52,2.57,2.48,2.53,1542456
2006-11-01,2.53,2.58,2.50,2.57,1276797
2006-11-02,2.57,2.59,2.50,2.53,1183049
2006-11-03,2.51,2.56,2.51,2.56,817718
2006-11-06,2.53,2.59,2.51,2.55,1165668
2006-11-07,2.55,2.56,2.42,2.43,2715500
2006-11-08,2.40,2.46,2.39,2.45,897109
2006-11-09,2.43,2.50,2.42,2.49,1055719
2006-11-10,2.48,2.49,2.37,2.39,2071591
2006-11-13,2.39,2.39,2.27,2.28,1555320
2006-11-14,2.27,2.31,2.18,2.30,1145310
2006-11-15,2.26,2.37,2.25,2.35,964913
2006-11-16,2.35,2.36,2.24,2.24,1375058
2006-11-17,2.23,2.35,2.20,2.35,1919433
2006-11-20,2.35,2.39,2.28,2.33,1171791
2006-11-21,2.30,2.34,2.28,2.30,700018
2006-11-22,2.28,2.41,2.28,2.35,1291600
2006-11-23,2.33,2.41,2.33,2.38,997042
2006-11-24,2.36,2.40,2.35,2.40,975296
2006-11-27,2.40,2.42,2.37,2.41,1083840
2006-11-28,2.41,2.46,2.39,2.43,1267903
2006-11-29,2.43,2.43,2.36,2.40,1314266
2006-11-30,2.40,2.44,2.40,2.43,1707692
2006-12-01,2.43,2.45,2.37,2.38,1474849
2006-12-04,2.38,2.40,2.34,2.39,2026702
2006-12-05,2.40,2.46,2.37,2.44,2186391
2006-12-06,2.43,2.49,2.36,2.41,2351941
2006-12-07,2.39,2.43,2.37,2.37,2003300
2006-12-08,2.37,2.42,2.35,2.35,1830474
2006-12-11,2.35,2.38,2.32,2.38,995269
2006-12-12,2.37,2.40,2.32,2.35,1559172
2006-12-13,2.36,2.42,2.34,2.40,1633907
2006-12-14,2.39,2.43,2.39,2.43,1647714
2006-12-15,2.43,2.43,2.38,2.40,1427422
2006-12-18,2.40,2.52,2.38,2.52,6132011
2006-12-19,2.53,2.53,2.43,2.53,3494218
2006-12-20,2.55,2.66,2.52,2.66,8648352
2006-12-21,2.66,2.72,2.57,2.58,3750657
2006-12-22,2.58,2.60,2.47,2.60,2692645
2006-12-25,2.58,2.68,2.58,2.59,1691529
2006-12-26,2.56,2.61,2.50,2.51,1398537
2006-12-27,2.52,2.59,2.50,2.51,1313633
2006-12-29,2.49,2.49,2.38,2.43,2285769
2007-01-04,2.44,2.47,2.37,2.37,1846500
2007-01-05,2.38,2.42,2.37,2.42,775745
2007-01-08,2.45,2.54,2.40,2.54,1867732
2007-01-09,2.52,2.59,2.50,2.57,2033386
2007-01-10,2.55,2.63,2.55,2.63,2224501
2007-01-11,2.63,2.71,2.62,2.64,3766842
2007-01-12,2.64,2.77,2.62,2.64,3699003
2007-01-15,2.63,2.77,2.62,2.77,3557847
2007-01-16,2.80,2.84,2.70,2.73,2867955
2007-01-17,2.76,2.87,2.72,2.87,7247650
2007-01-18,2.82,2.90,2.79,2.88,3879670
2007-01-19,2.87,3.01,2.83,3.00,5330411
2007-01-22,3.15,3.15,3.15,3.15,858000
2007-01-23,3.31,3.31,3.20,3.31,5380410
2007-01-24,3.41,3.45,3.30,3.35,6033766
2007-01-25,3.36,3.36,3.18,3.18,3951011
2007-01-26,3.13,3.18,3.02,3.10,3703042
2007-01-29,3.11,3.26,3.10,3.22,3442090
2007-01-30,3.23,3.32,3.19,3.21,3030514
2007-01-31,3.23,3.28,3.10,3.12,3324060
2007-02-01,3.05,3.14,3.02,3.10,1917172
2007-02-02,3.10,3.14,3.02,3.04,1815294
2007-02-05,3.05,3.12,3.04,3.09,1442037
2007-02-06,3.10,3.20,3.09,3.19,1369105
2007-02-07,3.20,3.27,3.18,3.22,2055559
2007-02-08,3.22,3.24,3.17,3.24,1971920
2007-02-09,3.25,3.32,3.22,3.30,2192520
2007-02-12,3.33,3.40,3.30,3.39,2475362
2007-02-13,3.41,3.56,3.38,3.55,3114689
2007-02-14,3.54,3.68,3.50,3.53,3529030
2007-02-15,3.52,3.71,3.51,3.67,3196581
2007-02-16,3.77,3.77,3.61,3.63,3509172
2007-02-26,3.69,3.81,3.59,3.81,2187155
2007-02-27,3.89,4.00,3.62,3.62,6616300
2007-02-28,3.55,3.80,3.52,3.80,4259174
2007-03-01,3.86,3.99,3.80,3.97,5240501
2007-03-02,3.98,4.17,3.98,4.16,3869596
2007-03-05,4.23,4.34,3.95,4.11,4699591
2007-03-06,4.11,4.21,4.01,4.05,2473281
2007-03-07,3.99,4.09,3.94,4.09,3069719
2007-03-08,4.08,4.23,4.01,4.21,2412411
2007-03-09,4.19,4.27,4.12,4.20,2548759
2007-03-12,4.18,4.41,4.18,4.41,3501952
2007-03-13,4.47,4.63,4.41,4.63,3793415
2007-03-19,4.86,4.86,4.86,4.86,207600
2007-03-20,5.10,5.10,5.10,5.10,129400
2007-03-21,5.36,5.36,5.36,5.36,360200
2007-03-22,5.63,5.63,5.63,5.63,124801
2007-03-23,5.91,5.91,5.71,5.91,11236045
2007-03-26,6.01,6.03,5.61,5.67,7526204
2007-03-27,5.62,5.95,5.47,5.95,5640796
2007-03-28,6.20,6.25,5.85,6.25,8421121
2007-03-29,6.14,6.30,5.94,5.94,4908379
2007-03-30,5.76,6.00,5.64,5.76,3884000
2007-04-02,5.76,5.97,5.76,5.88,2227340
2007-04-03,5.90,6.06,5.84,5.89,1737926
2007-04-04,5.86,5.98,5.82,5.83,1912198
2007-04-05,5.88,5.88,5.70,5.87,2024066
2007-04-06,5.81,6.05,5.78,5.97,2593287
2007-04-09,6.01,6.27,6.01,6.27,2320363
2007-04-10,6.45,6.58,6.20,6.57,5267563
2007-04-11,6.51,6.68,6.33,6.38,2566841
2007-04-12,6.39,6.45,6.25,6.39,3143240
2007-04-13,6.42,6.71,6.35,6.57,3686072
2007-04-16,6.57,6.90,6.57,6.84,3124637
2007-04-17,6.86,7.15,6.70,7.15,3863112
2007-04-18,7.15,7.51,7.02,7.51,3211809
2007-04-19,7.60,7.83,7.13,7.21,5772731
2007-04-20,7.20,7.57,7.20,7.57,3055211
2007-04-23,7.73,7.90,7.61,7.66,4450400
2007-04-24,7.68,7.69,7.30,7.40,5307700
2007-04-25,7.39,7.77,7.05,7.74,6542647
2007-04-27,7.97,8.06,7.71,7.86,4372556
2007-04-30,7.90,8.20,7.80,8.07,5081194
2007-05-08,8.11,8.25,7.88,7.98,4466380
2007-05-09,8.00,8.05,7.58,7.71,4376972
2007-05-10,7.72,7.95,7.40,7.78,4631390
2007-05-11,7.79,8.00,7.60,7.91,3986359
2007-05-14,7.76,8.13,7.65,7.95,4263073
2007-05-15,7.96,8.20,7.89,7.99,8472740
2007-05-16,8.00,8.11,7.70,7.99,4924303
2007-05-17,8.00,8.39,8.00,8.39,3943737
2007-05-18,8.65,8.81,8.43,8.80,9732957
2007-05-21,8.40,9.24,8.38,9.24,7610424
2007-05-29,9.00,9.65,8.78,9.03,10096407
2007-05-30,8.58,8.75,8.58,8.58,2481333
2007-05-31,8.15,8.15,8.15,8.15,202500
2007-06-01,7.74,7.74,7.74,7.74,260000
2007-06-04,7.35,7.35,7.35,7.35,18200
2007-06-05,6.98,6.98,6.98,6.98,71000
2007-06-06,6.63,7.21,6.63,6.63,13051982
2007-06-07,6.45,6.89,6.30,6.80,9012055
2007-06-11,7.14,7.14,7.06,7.14,5884796
2007-06-12,7.21,7.21,6.78,6.81,6896084
2007-06-13,6.75,7.15,6.71,7.15,8236163
2007-06-14,7.16,7.43,6.98,7.01,6144987
2007-06-15,6.79,7.01,6.66,6.71,4308235
2007-06-18,6.78,7.04,6.73,6.85,3388994
2007-06-19,6.85,7.02,6.83,6.95,3116510
2007-06-20,7.05,7.12,6.60,6.60,4374900
2007-06-21,6.64,6.80,6.27,6.29,3958074
2007-06-22,6.14,6.30,5.98,5.98,2327761
2007-06-25,5.74,5.90,5.68,5.68,2387340
2007-06-26,5.40,5.40,5.40,5.40,598900
2007-06-27,5.18,5.38,5.13,5.21,4943655
2007-06-28,5.20,5.41,4.95,4.95,3302824
2007-06-29,4.70,4.85,4.70,4.70,3836202
2007-07-02,4.69,4.94,4.61,4.94,6159071
2007-07-03,5.00,5.14,4.76,4.98,3029802
2007-07-04,4.88,5.00,4.73,4.73,1571471
2007-07-05,4.66,4.68,4.49,4.49,2251667
2007-07-06,4.40,4.67,4.27,4.65,3208093
2007-07-09,4.67,4.88,4.52,4.88,2280218
2007-07-10,5.00,5.12,4.72,4.88,3934530
2007-07-11,4.65,4.90,4.64,4.81,2862932
2007-07-12,4.75,4.89,4.72,4.84,1471905
2007-07-13,4.85,4.88,4.61,4.68,1230100
2007-07-16,4.68,4.70,4.46,4.54,1012500
2007-07-17,4.46,4.68,4.46,4.60,949129
2007-07-18,4.60,4.78,4.56,4.66,1179821
2007-07-19,4.70,4.89,4.70,4.89,3346032
2007-07-20,4.93,5.13,4.90,5.03,3065282
2007-07-23,5.03,5.26,4.85,5.21,3526037
2007-07-24,5.23,5.25,5.10,5.10,3112572
2007-07-25,5.07,5.27,5.07,5.26,2483532
2007-07-26,5.29,5.51,5.20,5.40,2896877
2007-07-27,5.40,5.67,5.32,5.67,3142334
2007-07-30,5.66,5.93,5.65,5.80,2672515
2007-07-31,5.79,5.92,5.62,5.82,2561324
2007-08-01,5.85,6.11,5.62,5.62,5036681
2007-08-02,5.59,5.90,5.59,5.90,4576198
2007-08-03,5.95,6.16,5.73,6.10,3308624
2007-08-06,5.98,5.98,5.80,5.80,4245560
2007-08-07,5.74,5.84,5.61,5.69,2659724
2007-08-08,5.71,5.77,5.46,5.70,2293401
2007-08-09,5.65,5.92,5.65,5.82,2418467
2007-08-10,5.85,5.87,5.53,5.60,1860652
2007-08-13,5.66,5.82,5.55,5.74,2056010
2007-08-14,5.77,6.03,5.77,6.03,4167208
2007-08-15,6.03,6.28,5.80,6.17,4219871
2007-08-16,6.15,6.15,5.95,6.10,2483298
2007-08-17,6.12,6.38,6.06,6.12,2658757
2007-08-20,6.27,6.38,6.10,6.34,3696596
2007-08-21,6.40,6.66,6.36,6.48,6814160
2007-08-22,6.27,6.52,6.21,6.41,3229361
2007-08-23,6.43,6.66,6.43,6.55,2685478
2007-08-24,6.55,6.88,6.54,6.88,4898791
2007-08-27,7.15,7.22,6.71,6.83,7435494
2007-08-28,6.70,6.77,6.49,6.50,3779540
2007-08-29,6.29,6.83,6.25,6.70,3757863
2007-08-30,6.75,7.04,6.60,7.04,4473793
2007-08-31,7.20,7.26,7.05,7.12,3705209
2007-09-03,7.35,7.48,7.21,7.48,5505651
2007-09-04,7.69,7.85,7.48,7.85,4184491
2007-09-05,8.23,8.24,8.19,8.24,1872315
2007-09-06,8.65,8.65,7.83,7.99,8756116
2007-09-07,8.13,8.39,7.88,8.39,6789632
2007-09-10,8.81,8.81,8.30,8.81,7533777
2007-09-11,9.13,9.13,8.61,8.68,5018356
2007-09-12,8.31,8.90,8.25,8.70,4524018
2007-09-13,8.79,9.14,8.79,9.00,6050656
2007-09-14,8.55,9.08,8.55,8.66,9085090
2007-09-17,8.23,8.45,8.23,8.23,6688500
2007-09-18,7.82,8.64,7.82,8.64,16072644
2007-09-27,8.21,8.21,8.21,8.21,86000
2007-09-28,7.80,7.80,7.80,7.80,1783200
2007-10-08,7.41,7.41,7.41,7.41,684200
2007-10-09,7.04,7.04,7.04,7.04,872800
2007-10-10,6.85,7.30,6.85,7.10,11807732
2007-10-11,6.79,6.95,6.75,6.75,9702220
2007-10-12,6.50,6.69,6.41,6.55,8353566
2007-12-17,6.22,6.75,6.22,6.50,7364861
2007-12-18,6.34,6.59,6.18,6.20,3342843
2007-12-19,6.29,6.51,6.25,6.51,1485358
2007-12-20,6.84,6.84,6.84,6.84,487435
2007-12-21,7.17,7.18,7.00,7.18,8362283
2007-12-24,7.25,7.54,7.18,7.33,5469548
2007-12-25,7.30,7.34,7.10,7.16,2649692
2007-12-26,7.30,7.52,7.21,7.52,3289226
2007-12-27,7.69,7.77,7.30,7.51,3945238
2007-12-28,7.31,7.85,7.31,7.59,2811467
2008-01-02,7.64,7.78,7.48,7.65,2400061
2008-01-04,7.89,8.03,7.70,8.03,2748957
2008-01-07,8.28,8.43,8.20,8.43,1550657
2008-01-08,8.78,8.85,8.21,8.58,6132788
2008-01-09,8.65,8.98,8.59,8.71,2733361
2008-01-10,8.51,8.70,8.27,8.29,4260934
2008-01-11,8.21,8.60,7.88,8.43,3942519
2008-01-14,8.29,8.57,8.14,8.26,2004529
2008-01-15,8.26,8.28,7.87,8.09,2949762
2008-01-16,8.05,8.05,7.79,7.91,2731400
2008-01-17,7.88,8.26,7.69,8.10,2463285
2008-01-18,8.06,8.26,7.80,8.02,1850380
2008-01-21,8.04,8.16,7.62,7.62,1912272
2008-01-22,7.57,7.61,7.24,7.24,1542200
2008-01-23,6.88,7.19,6.88,6.99,2407489
2008-01-24,7.08,7.34,7.00,7.34,2200027
2008-01-25,7.43,7.55,7.18,7.19,1827000
2008-01-28,7.14,7.14,6.83,6.83,670300
2008-01-29,6.52,6.93,6.49,6.68,1921626
2008-01-30,6.68,6.90,6.53,6.74,1233986
2008-01-31,6.71,7.08,6.64,7.08,1988940
2008-02-01,7.28,7.43,7.01,7.43,4688411
2008-02-04,7.60,7.80,7.48,7.80,3364642
2008-02-05,8.18,8.18,7.45,7.64,4060989
2008-02-13,7.63,7.63,7.26,7.26,2558798
2008-02-14,7.16,7.47,7.03,7.35,3144567
2008-02-15,7.35,7.72,7.16,7.72,6652584
2010-05-05,8.11,8.11,8.11,8.11,118121
2010-05-06,8.52,8.52,8.52,8.52,39220
2010-05-07,8.95,8.95,8.95,8.95,45394
2010-05-10,9.40,9.40,9.40,9.40,71201
2010-05-11,9.87,9.87,9.87,9.87,47901
2010-05-12,10.36,10.36,10.36,10.36,186512
2010-05-13,10.88,10.88,10.88,10.88,105199
2010-05-14,11.42,11.42,11.42,11.42,54499
2010-05-20,11.99,11.99,11.99,11.99,1841219
2010-05-21,12.59,12.59,12.59,12.59,1906051
2010-05-24,13.22,13.22,12.88,13.22,12645374
2010-05-25,13.87,13.88,13.53,13.88,3261493
2010-05-26,14.57,14.57,14.57,14.57,1620350
2010-05-27,15.30,15.30,15.30,15.30,448011
2010-06-08,16.07,16.07,16.07,16.07,529613
2010-06-09,16.87,16.87,15.27,15.27,10219343
2010-06-10,14.83,16.03,14.80,15.85,14124881
2010-06-11,15.67,15.97,15.10,15.32,6732468
2010-06-17,15.38,16.09,15.20,16.09,7254844
