Date,Open,High,Low,Close,Vol
2021-03-16,28.27,29.39,28.03,28.78,6547004
2021-03-17,28.79,29.24,28.21,28.52,5734461
2021-03-18,28.53,28.66,28.04,28.33,5505091
2021-03-19,27.90,28.65,27.72,28.22,4961176
2021-03-22,27.92,28.90,27.86,28.70,5033646
2021-03-23,29.20,30.46,28.87,29.32,10071862
2021-03-24,28.88,28.90,26.70,26.90,9710073
2021-03-25,26.91,27.90,26.91,27.38,4939179
2021-03-26,27.28,28.40,27.17,28.35,6676083
2021-03-29,28.60,30.30,28.51,29.26,7460124
2021-03-30,29.60,30.90,29.03,30.69,9220235
2021-03-31,30.30,30.39,28.84,29.87,8497518
2021-04-01,29.88,30.17,29.10,29.39,6196161
2021-04-02,28.72,28.97,28.00,28.38,9185307
2021-04-06,28.47,28.80,28.10,28.29,4945093
2021-04-07,28.15,28.25,27.25,27.58,7649028
2021-04-08,27.59,27.87,27.04,27.10,6283792
2021-04-09,27.09,28.46,26.83,27.72,8151781
2021-04-12,28.86,29.50,26.96,27.54,15909290
2021-04-13,27.73,28.40,27.27,27.53,6848122
2021-04-14,27.46,29.28,27.36,29.07,12509228
2021-04-15,29.38,29.38,28.41,28.90,5398217
2021-04-16,28.80,29.27,28.31,28.70,4412409
2021-04-19,28.60,29.35,28.06,29.05,6165258
2021-04-20,29.02,29.33,28.60,28.77,5635427
2021-04-21,28.68,30.35,28.66,30.35,7803362
2021-04-22,32.02,33.39,32.00,33.39,13908588
2021-04-23,34.00,34.69,33.10,33.90,21066470
2021-04-26,34.98,35.43,32.35,32.42,17381784
2021-04-27,33.15,33.80,32.71,33.49,12759989
2021-04-28,33.29,34.45,32.92,33.34,7551411
2021-04-29,33.18,34.26,32.87,33.40,8975937
2021-04-30,33.68,34.66,33.07,34.33,11976498
2021-05-06,34.34,35.76,34.00,34.97,11738424
2021-05-07,34.78,34.88,33.12,33.26,8781645
2021-05-10,32.50,33.11,31.79,32.39,7822634
2021-05-11,32.20,32.20,31.02,31.40,7511368
2021-05-12,31.20,31.55,30.43,30.78,9878945
2021-05-13,30.40,30.80,29.63,29.90,7870412
2021-05-14,29.98,30.30,29.35,30.00,8957370
2021-05-17,30.15,31.46,29.76,31.20,12172347
2021-05-18,31.21,31.66,30.33,30.92,7970283
2021-05-19,30.69,31.45,30.41,30.96,5722185
2021-05-20,30.78,31.16,29.70,30.50,6863577
2021-05-21,30.86,31.09,30.10,30.66,5050837
2021-05-24,30.99,31.37,29.73,31.05,7203843
2021-05-25,30.99,31.69,30.86,31.35,7242955
2021-05-26,31.67,32.88,31.50,32.71,10357053
2021-05-27,32.70,34.00,32.38,34.00,11705413
2021-05-28,33.57,33.67,32.89,33.07,7093661
2021-05-31,32.99,33.30,32.06,33.30,8018832
2021-06-01,33.30,33.80,32.88,33.55,6465299
2021-06-02,33.76,33.97,32.23,32.48,6523030
2021-06-03,32.39,33.35,32.39,32.59,4490421
2021-06-04,32.96,33.20,32.39,32.75,2964242
2021-06-07,32.64,33.15,31.87,32.59,5387772
2021-06-08,33.27,33.60,31.96,32.18,6909612
2021-06-09,31.89,32.35,31.40,31.94,3562405
2021-06-10,32.16,32.40,31.85,32.00,4067320
2021-06-11,32.32,33.70,31.93,33.38,8363933
2021-06-15,33.26,33.90,32.53,33.74,7231979
2021-06-16,33.53,33.68,31.83,32.20,6876628
2021-06-17,32.20,34.06,32.15,33.78,6993487
2021-06-18,33.80,34.57,32.25,32.60,12088466
2021-06-21,32.49,32.80,30.90,31.11,10970316
2021-06-22,31.08,31.40,30.80,31.30,6827809
2021-06-23,31.30,32.86,31.07,32.71,8007165
2021-06-24,32.71,32.81,31.95,32.17,4437898
2021-06-25,32.50,33.08,31.50,32.63,6146729
2021-06-28,32.71,33.78,32.50,33.49,5827345
2021-06-29,33.50,34.19,33.00,33.70,7962153
2021-06-30,33.50,35.27,33.40,34.59,6628748
2021-07-01,35.18,35.26,33.60,34.07,5252173
2021-07-02,34.13,34.47,33.23,33.95,4843980
2021-07-05,33.95,34.47,32.58,33.22,7158729
2021-07-06,33.22,34.51,32.00,32.75,10011067
2021-07-07,33.03,35.18,32.70,35.06,10304391
2021-07-08,35.00,35.82,34.58,35.09,8373506
2021-07-09,35.21,35.35,33.30,34.06,8644003
2021-07-12,34.38,35.90,34.06,35.16,7308319
2021-07-13,35.50,37.97,35.10,37.97,13385113
2021-07-14,38.14,38.27,36.81,37.71,10474059
2021-07-15,37.56,39.49,36.66,39.30,10590052
2021-07-16,39.47,39.80,35.97,36.02,15078922
2021-07-19,36.02,37.50,35.25,37.48,8881526
2021-07-20,36.98,37.44,36.57,37.06,5373058
2021-07-21,37.07,37.83,36.53,37.05,6438927
2021-07-22,37.06,37.61,35.97,36.35,7039850
2021-07-23,36.43,36.73,35.47,36.21,5509787
2021-07-26,36.21,36.65,35.55,36.18,7590362
2021-07-27,36.19,36.48,32.60,33.06,13597067
2021-07-28,32.59,33.26,31.45,32.85,8036817
2021-07-29,33.52,34.35,33.16,34.00,7274911
2021-07-30,34.00,35.35,33.71,34.72,8453109
2021-08-02,35.02,36.32,34.75,36.20,7535674
2021-08-03,36.20,39.70,36.10,39.70,10558524
2021-08-04,37.25,38.09,36.73,37.53,11351701
2021-08-05,37.06,38.05,36.78,37.70,6740817
2021-08-06,37.44,37.80,35.51,35.70,7363595
2021-08-09,35.80,37.23,35.75,36.48,5930755
2021-08-10,36.29,36.91,35.90,36.87,5998104
2021-08-11,37.28,38.25,37.02,37.95,7622441
2021-08-12,37.95,39.93,37.02,37.09,8686278
2021-08-13,37.29,37.70,36.51,36.75,5788631
2021-08-16,36.76,38.27,36.40,37.33,5599020
2021-08-17,37.30,37.35,34.62,34.88,8845385
2021-08-18,35.06,37.34,34.95,36.88,9030466
2021-08-19,36.50,37.32,36.27,36.86,4895628
2021-08-20,36.93,36.95,35.67,36.50,4027727
2021-08-23,36.45,37.88,35.98,37.71,5690858
2021-08-24,37.71,38.27,37.38,38.20,5920946
2021-08-25,38.12,39.10,37.22,38.93,7056432
2021-08-26,38.93,38.93,37.40,37.70,6033752
2021-08-27,37.35,38.76,35.80,36.42,11117858
2021-08-30,36.21,36.97,35.82,36.54,6789335
2021-08-31,36.66,36.79,34.99,35.60,7579805
2021-09-01,35.22,35.41,33.35,34.83,11704769
2021-09-02,34.83,34.89,34.07,34.33,5984716
2021-09-03,34.07,34.97,33.44,33.79,7363347
2021-09-06,33.58,34.88,33.31,34.55,5231150
2021-09-07,34.47,34.81,34.04,34.65,4398027
2021-09-08,34.66,34.66,34.08,34.10,3709751
2021-09-09,34.11,34.25,32.65,33.30,6982939
2021-09-10,33.28,33.58,32.67,32.92,4863522
2021-09-13,32.95,33.28,32.00,32.19,7169457
2021-09-14,32.20,32.98,32.10,32.20,7045964
2021-09-15,32.30,32.93,32.11,32.79,6750028
2021-09-16,33.05,33.44,31.80,31.84,6654531
2021-09-17,31.48,31.94,29.60,29.98,10693388
2021-09-22,29.35,29.97,28.42,28.91,10621933
2021-09-23,29.16,29.70,28.81,29.20,9113109
2021-09-24,29.09,29.40,27.99,28.11,8162791
2021-09-27,28.10,28.75,26.88,26.98,12311668
2021-09-28,27.68,29.07,27.67,28.72,14341177
2021-09-29,28.75,28.75,27.80,27.85,8068133
2021-09-30,27.89,28.42,27.51,28.28,6711985
2021-10-08,28.59,29.26,27.78,28.03,7328407
2021-10-11,28.03,28.66,28.03,28.25,5860989
2021-10-12,28.31,28.58,27.31,27.69,6151462
2021-10-13,27.73,27.99,27.16,27.83,3939956
2021-10-14,27.84,28.91,27.54,28.65,6330025
2021-10-15,28.51,28.51,27.88,28.26,5341299
2021-10-18,28.38,28.40,27.04,27.37,10936095
2021-10-19,27.40,27.76,26.58,27.42,9233154
2021-10-20,27.77,27.83,26.88,26.90,6627820
2021-10-21,26.83,27.25,26.42,26.58,6018457
2021-10-22,26.64,26.72,25.94,26.16,7932779
2021-10-25,26.14,26.58,26.04,26.55,6561222
2021-10-26,26.59,27.50,26.34,26.68,10995106
2021-10-27,26.68,27.20,26.65,26.95,8076321
2021-10-28,26.67,27.03,25.95,26.00,8286300
2021-10-29,26.16,26.19,25.22,25.90,9469982
2021-11-01,25.98,26.71,25.68,26.58,8556181
2021-11-02,26.72,26.84,25.98,26.42,7555692
2021-11-03,26.40,26.53,25.82,26.35,6188751
2021-11-04,26.56,27.27,26.40,27.27,10443105
2021-11-05,27.35,27.35,24.54,24.54,27432240
2021-11-08,23.95,24.63,23.74,24.46,10740856
2021-11-09,24.48,24.67,24.21,24.58,8352835
2021-11-10,24.38,24.64,24.05,24.22,7465019
2021-11-11,24.30,24.74,24.12,24.68,6723977
2021-11-12,24.78,25.62,24.68,25.45,10064159
2021-11-15,25.31,25.86,25.11,25.58,8312260
2021-11-16,25.58,26.17,25.37,25.70,7170021
2021-11-17,25.70,25.88,25.44,25.69,6018194
2021-11-18,25.78,26.62,25.70,26.28,10520413
2021-11-19,26.08,28.00,26.04,27.78,16055535
2021-11-22,27.60,27.78,27.00,27.20,14735606
2021-11-23,26.99,27.17,26.67,26.89,7967742
2021-11-24,26.89,27.15,26.36,26.96,9146845
2021-11-25,27.00,27.18,26.47,26.62,6931543
2021-11-26,26.50,26.75,26.42,26.47,4125500
2021-11-29,26.01,26.63,25.81,26.23,8290632
2021-11-30,26.45,26.64,26.03,26.09,7597505
2021-12-01,26.80,28.70,26.71,28.70,19328196
2021-12-02,28.84,30.95,28.33,30.20,40897628
2021-12-03,30.11,30.20,29.06,29.72,20162602
2021-12-06,29.68,31.21,29.33,30.68,21049062
2021-12-07,30.52,30.94,29.54,29.89,14394512
2021-12-08,29.93,30.27,29.29,29.92,9424805
2021-12-09,29.85,30.16,29.28,29.39,9522176
2021-12-10,29.27,29.59,28.75,29.00,14440855
2021-12-13,28.91,29.58,28.86,29.16,13602813
2021-12-14,29.16,29.75,28.68,29.32,9515145
2021-12-15,29.36,29.49,28.60,28.65,10498959
2021-12-16,28.81,30.28,28.55,29.99,13546292
2021-12-17,29.86,30.48,28.60,29.49,13505061
2021-12-20,29.26,30.19,29.04,29.60,9643118
2021-12-21,29.30,29.88,29.02,29.29,6822287
2021-12-22,29.35,29.58,28.94,29.48,5830365
2021-12-23,29.31,29.32,28.91,29.00,5269072
2021-12-24,28.91,29.13,28.20,28.69,7113927
2021-12-27,28.83,29.67,28.40,29.51,6990022
2021-12-28,29.27,29.80,28.73,29.52,7931327
2021-12-29,29.75,31.22,29.58,30.60,15584558
2021-12-30,30.40,30.54,29.71,29.78,10127944
2021-12-31,29.78,30.15,29.61,30.01,6948470
2022-01-04,29.87,30.01,28.90,29.05,8204672
2022-01-05,29.00,29.17,27.94,28.57,8222908
2022-01-06,28.28,28.72,28.02,28.56,4313866
2022-01-07,28.33,30.80,28.20,30.21,16325082
2022-01-10,30.00,30.55,29.70,29.97,10408716
2022-01-11,29.90,30.15,28.76,28.88,8159155
2022-01-12,29.23,31.13,29.23,31.11,13959292
2022-01-13,31.27,31.27,29.66,30.23,11807280
2022-01-14,29.98,30.95,29.69,30.75,8489895
2022-01-17,30.32,31.33,30.00,31.32,11177593
2022-01-18,31.04,31.32,30.65,30.90,8318003
2022-01-19,30.75,31.20,29.91,30.14,5951256
2022-01-20,30.08,30.98,29.68,30.47,5977132
2022-01-21,30.55,30.87,30.03,30.78,5177322
2022-01-24,30.57,31.85,30.47,31.67,7506109
2022-01-25,31.50,32.27,30.30,30.61,9200851
2022-01-26,30.51,32.10,30.50,31.85,9391806
2022-01-27,32.25,32.26,31.20,31.50,6098078
2022-01-28,31.97,32.08,28.96,30.71,9100526
2022-02-07,30.88,31.50,29.60,29.63,6526284
2022-02-08,29.94,30.58,29.18,30.56,5097270
2022-02-09,30.36,30.84,30.21,30.77,3605803
2022-02-10,30.65,31.50,30.20,30.55,5053632
2022-02-11,30.55,30.55,29.34,29.62,5554135
2022-02-14,29.70,29.83,29.27,29.57,2889121
2022-02-15,29.43,29.70,26.92,27.38,12378387
2022-02-16,27.43,27.73,27.00,27.30,7476914
2022-02-17,27.48,27.48,26.66,27.05,5430919
2022-02-18,26.90,27.23,26.80,27.23,3351614
2022-02-21,27.36,28.15,27.09,27.89,5326917
2022-02-22,28.00,28.00,26.97,27.30,4489807
2022-02-23,27.31,27.49,27.15,27.45,5063380
2022-02-24,27.58,27.67,26.33,26.70,11190590
2022-02-25,26.97,27.43,26.74,26.94,6606182
2022-02-28,27.38,28.13,27.23,27.85,8673466
2022-03-01,27.85,27.85,27.02,27.14,6364800
2022-03-02,27.14,27.22,26.81,27.08,3358475
2022-03-03,27.15,27.15,26.20,26.29,6622430
2022-03-04,26.09,26.55,25.89,26.40,4671126
2022-03-07,26.29,26.66,25.77,26.08,5398874
2022-03-08,26.29,27.29,26.11,26.82,10112184
2022-03-09,26.97,27.20,25.88,26.99,7497321
2022-03-10,27.61,27.73,26.92,27.06,4990001
2022-03-11,26.53,27.08,26.33,26.90,3784282
2022-03-14,26.90,27.70,26.67,27.03,4521755
2022-03-15,26.39,26.50,25.08,25.08,6456945
2022-03-16,25.59,27.56,25.26,27.41,13335343
2022-03-17,27.99,29.17,27.85,28.70,11598302
2022-03-18,28.61,29.29,28.40,29.05,7694089
2022-03-21,28.99,29.93,28.91,29.60,6867800
2022-03-22,29.50,30.30,29.30,29.47,4491825
2022-03-23,29.90,30.40,29.38,29.80,4588294
2022-03-24,29.79,29.83,29.33,29.65,3789076
2022-03-25,29.37,29.70,28.99,29.01,3291977
2022-03-28,28.75,30.10,28.70,29.55,4677851
2022-03-29,29.74,29.74,28.60,29.13,3276265
2022-03-30,29.13,29.59,28.61,29.34,6150097
2022-03-31,29.30,29.31,28.58,28.68,3011524
2022-04-01,28.83,28.83,28.11,28.72,3571418
2022-04-06,28.67,28.69,27.91,28.13,3073594
2022-04-07,28.13,28.13,27.18,27.19,3028900
2022-04-08,27.15,27.42,26.84,27.15,3935172
2022-04-11,27.45,27.55,25.88,26.21,4638457
2022-04-12,26.30,26.44,25.26,25.95,5704405
2022-04-13,25.83,26.29,25.52,25.78,4409227
2022-04-14,26.13,27.24,25.92,26.98,5595049
2022-04-15,26.90,27.18,26.48,27.01,3722327
2022-04-18,27.10,27.58,26.53,27.12,2879915
2022-04-19,27.12,27.39,26.83,27.23,2963406
2022-04-20,27.03,27.23,26.34,26.36,2907950
2022-04-21,26.11,26.45,25.37,25.45,3068231
2022-04-22,25.30,25.45,24.35,24.58,6140694
2022-04-25,24.20,24.28,22.13,22.22,6603907
2022-04-26,22.12,23.87,21.79,23.05,8809080
2022-04-27,22.91,25.20,22.88,25.05,9724580
2022-04-28,24.98,26.43,24.88,25.30,5926551
2022-04-29,25.00,26.28,24.66,26.09,5752236
2022-05-05,25.94,28.60,25.94,28.20,9605334
2022-05-06,27.80,28.65,27.11,28.26,6639249
2022-05-09,28.16,29.40,28.00,29.05,5128229
2022-05-10,28.88,29.30,28.18,28.99,5305183
2022-05-11,29.02,29.50,28.52,28.70,5360263
2022-05-12,28.45,29.36,28.42,29.15,4079801
2022-05-13,29.18,29.59,28.85,29.00,2848974
2022-05-16,29.04,29.30,28.46,28.60,4682161
2022-05-17,28.89,29.28,28.00,28.61,4587997
2022-05-18,28.61,28.63,27.34,27.69,7763521
2022-05-19,27.10,28.29,26.95,28.21,6763577
2022-05-20,28.47,29.15,28.39,29.08,5567015
2022-05-23,29.15,29.26,28.47,28.95,3460455
2022-05-24,28.98,28.98,28.03,28.10,2459914
2022-05-25,28.11,28.32,27.43,27.54,2930130
2022-05-26,27.54,28.57,27.21,28.48,5728773
2022-05-27,28.48,28.83,28.22,28.25,5060516
2022-05-30,28.13,30.41,28.07,30.30,7526176
2022-05-31,30.14,31.26,29.96,30.94,5319775
2022-06-01,30.94,31.15,30.30,30.63,3327712
2022-06-02,30.79,31.05,30.38,30.97,3006601
2022-06-06,32.54,33.80,31.22,31.72,10485693
2022-06-07,31.69,32.50,31.42,31.60,8845221
2022-06-08,31.67,32.50,31.20,32.26,5074740
2022-06-09,32.06,32.93,31.80,32.08,4215089
2022-06-10,31.80,32.11,31.42,31.95,6078261
2022-06-13,31.68,32.75,31.47,32.51,4745356
2022-06-14,32.20,32.49,31.41,32.43,4345653
2022-06-15,32.26,32.84,31.96,32.04,4189533
2022-06-16,32.14,33.48,32.08,32.66,4157130
2022-06-17,32.32,33.46,32.27,33.38,4069171
2022-06-20,33.21,33.59,32.01,32.20,5690752
2022-06-21,32.19,32.40,31.26,32.00,3869620
2022-06-22,32.16,32.16,31.32,31.44,2926903
2022-06-23,31.45,32.29,30.90,32.10,3860385
2022-06-24,32.10,32.18,31.12,31.22,4332673
2022-06-27,31.44,31.85,30.90,31.00,4846609
2022-06-28,31.17,31.50,30.70,31.42,3334112
2022-06-29,31.00,31.60,30.08,30.40,5445956
2022-06-30,30.47,31.60,30.40,31.26,3925925
2022-07-01,31.38,32.14,31.03,31.24,3071214
2022-07-04,31.55,32.29,31.07,31.92,4993607
2022-07-05,32.03,32.09,30.70,31.06,3827787
2022-07-06,30.66,31.35,30.04,30.50,4713338
2022-07-07,30.77,31.70,29.91,30.80,6909239
2022-07-08,31.20,33.88,31.07,33.10,18533892
2022-07-11,34.79,35.35,34.00,34.79,22034336
2022-07-12,34.86,36.74,34.30,34.55,14228680
2022-07-13,34.37,37.05,33.50,36.55,14770152
2022-07-14,36.03,38.88,35.79,38.05,11735817
2022-07-15,37.80,38.76,37.21,37.70,7387801
2022-07-18,37.71,37.88,36.00,37.00,8447789
2022-07-19,37.00,39.50,36.90,39.24,8624217
2022-07-20,39.30,39.30,38.01,38.90,6403443
2022-07-21,38.78,39.47,38.20,38.38,4071889
2022-07-22,37.98,38.37,36.58,37.00,11514092
2022-07-25,37.19,37.39,35.66,36.31,10771959
2022-07-26,35.92,36.96,35.86,36.67,5646119
2022-07-27,36.65,38.45,36.60,38.23,6558942
2022-07-28,38.18,38.80,37.64,38.18,5630221
2022-07-29,38.08,38.78,37.92,38.65,4948676
2022-08-01,38.79,40.55,38.31,40.28,8215314
2022-08-02,39.53,39.89,38.30,38.68,11650123
2022-08-03,38.23,39.58,38.21,38.44,7543088
2022-08-04,38.34,38.99,37.40,37.90,4456369
2022-08-05,37.90,38.85,37.61,38.17,3560144
2022-08-08,37.88,41.25,37.88,40.88,8902992
2022-08-09,40.88,41.12,40.10,40.47,5669994
2022-08-10,40.32,42.65,40.04,42.32,8369977
2022-08-11,42.77,42.96,39.86,40.50,12924374
2022-08-12,40.25,41.03,39.40,40.17,5861523
2022-08-15,40.02,41.39,39.71,41.10,5444022
2022-08-16,41.08,41.34,40.57,40.84,3578410
2022-08-17,40.82,40.93,39.00,39.45,6911117
2022-08-18,39.54,39.72,38.35,38.58,9235348
2022-08-19,38.88,39.49,37.01,37.15,8333656
2022-08-22,36.99,38.08,35.71,37.60,11091280
2022-08-23,37.27,38.38,37.27,37.82,5106009
2022-08-24,37.82,37.99,36.22,36.60,6046484
2022-08-25,36.00,36.93,35.51,36.31,6547348
2022-08-26,36.34,37.73,36.32,37.25,7297193
2022-08-29,37.27,37.71,36.20,36.46,5619424
2022-08-30,36.52,37.69,36.26,36.70,5574900
2022-08-31,36.48,36.58,34.39,35.42,7129388
2022-09-01,34.94,35.49,34.63,34.88,4549325
2022-09-02,35.12,35.32,34.37,34.81,4761624
2022-09-05,34.70,36.80,34.55,36.49,7623102
2022-09-06,36.75,38.05,35.80,37.85,8858113
2022-09-07,37.62,38.10,36.50,36.96,7448968
2022-09-08,37.00,37.57,36.50,37.30,5846284
2022-09-09,37.31,37.37,35.45,36.51,6293847
2022-09-13,36.61,38.24,36.20,38.00,7202184
2022-09-14,37.67,38.15,37.21,37.96,4565193
2022-09-15,38.03,38.17,35.71,36.55,7295810
2022-09-16,36.20,36.93,35.60,35.89,4692719
2022-09-19,35.59,36.16,34.89,35.40,2912496
2022-09-20,35.63,35.91,34.68,35.22,2803186
2022-09-21,35.33,36.12,34.80,35.61,3381441
2022-09-22,35.60,35.99,35.04,35.36,2451006
2022-09-23,35.38,35.59,34.52,34.83,3243450
2022-09-26,34.83,36.60,34.54,36.00,5290004
2022-09-27,36.23,36.65,35.85,36.58,2883335
2022-09-28,36.27,37.50,35.34,35.60,3139872
2022-09-29,35.66,36.25,35.28,35.69,2054243
2022-09-30,35.37,35.85,34.29,34.29,2159852
2022-10-10,34.22,34.73,33.30,33.51,3178773
2022-10-11,33.50,34.80,33.49,34.80,4540214
2022-10-12,34.98,36.25,33.97,36.19,4696289
2022-10-13,36.10,37.17,35.87,36.72,3758999
2022-10-14,36.99,37.50,36.46,37.30,4875861
2022-10-17,37.30,37.68,36.41,37.20,3243509
2022-10-18,37.27,37.51,37.01,37.42,2575783
2022-10-19,37.57,40.01,37.13,39.60,7662135
2022-10-20,39.00,40.48,38.31,39.10,7173109
2022-10-21,39.00,40.38,38.77,39.89,5399475
2022-10-24,40.09,40.89,39.36,40.56,6823775
2022-10-25,42.00,44.62,41.88,44.03,19027578
2022-10-26,43.74,45.12,43.68,45.00,7859020
2022-10-27,45.00,45.25,42.75,43.05,8956275
2022-10-28,42.57,43.49,42.00,42.39,6150483
2022-10-31,41.91,43.03,41.24,42.09,7078015
2022-11-01,42.31,42.31,40.40,41.21,8956048
2022-11-02,41.65,42.97,40.65,42.10,6924896
2022-11-03,41.67,43.30,41.56,42.24,4001322
2022-11-04,42.35,42.55,40.11,41.13,17286652
2022-11-07,40.99,40.99,39.49,39.96,8871913
2022-11-08,39.96,40.15,38.96,39.47,6621273
2022-11-09,39.35,40.40,39.16,39.48,5749433
2022-11-10,39.22,39.36,37.95,38.26,5934178
2022-11-11,39.01,39.29,37.42,37.78,8464243
2022-11-14,37.45,38.20,37.03,38.05,8179254
2022-11-15,37.98,40.84,37.76,40.76,16921106
2022-11-16,40.70,40.70,39.23,39.55,7875432
2022-11-17,39.17,40.70,38.90,40.40,7760888
2022-11-18,40.48,41.30,39.77,40.30,6772133
2022-11-21,39.74,42.24,39.70,41.88,7534727
2022-11-22,41.88,42.40,41.56,41.88,4988699
2022-11-23,41.80,42.08,40.50,41.10,4958315
2022-11-24,41.13,42.80,41.13,42.73,4718744
2022-11-25,42.24,43.10,42.13,42.95,4534437
2022-11-28,41.43,42.57,40.97,42.19,4692945
2022-11-29,42.32,42.99,40.33,40.57,9279896
2022-11-30,40.57,41.22,40.00,41.22,6373592
2022-12-01,40.60,41.22,39.95,40.68,7499314
2022-12-02,40.70,41.45,40.01,40.04,3748183
2022-12-05,40.06,40.29,38.88,39.23,8346295
2022-12-06,39.24,39.55,38.23,39.19,6634111
2022-12-07,39.22,40.12,38.72,39.63,5949134
2022-12-08,39.62,40.97,39.35,40.50,7169329
2022-12-09,40.27,40.59,39.50,39.61,4954503
2022-12-12,39.61,39.98,39.00,39.87,5283054
2022-12-13,39.66,39.69,38.00,38.75,6255459
2022-12-14,38.70,39.04,37.63,37.91,5950634
2022-12-15,37.89,38.28,37.50,38.15,2951561
2022-12-16,38.15,38.15,37.30,37.83,4650075
2022-12-19,37.60,38.10,37.47,37.86,3572066
2022-12-20,37.60,38.20,37.45,38.12,4467589
2022-12-21,37.91,38.39,36.44,36.50,8821235
2022-12-22,36.76,36.86,35.94,36.30,7389819
2022-12-23,36.29,36.39,34.83,35.45,5235365
2022-12-26,36.10,37.47,35.45,37.36,6831634
2022-12-27,37.41,39.33,37.05,38.56,6323944
2022-12-28,38.67,39.07,38.27,38.71,3570460
2022-12-29,39.37,39.95,38.44,39.64,4386241
2022-12-30,39.59,39.95,39.26,39.36,2180118
2023-01-03,39.28,39.66,38.86,39.29,3144522
2023-01-04,39.42,39.61,38.53,38.91,3744925
2023-01-05,38.97,40.26,38.67,40.03,4886383
2023-01-06,39.79,40.87,39.65,40.52,4082794
2023-01-09,40.64,40.87,39.96,40.06,3606460
2023-01-10,40.05,40.40,39.62,40.34,3170761
2023-01-11,40.31,40.34,39.23,39.34,3828297
2023-01-12,39.40,39.58,38.80,39.51,2002389
2023-01-13,39.50,39.61,38.50,38.98,2633109
2023-01-16,39.02,39.36,38.00,38.28,5234049
2023-01-17,38.22,38.49,37.90,38.33,3251669
2023-01-18,38.13,38.54,37.34,37.72,5167677
2023-01-19,37.80,38.06,37.25,37.68,3964346
2023-01-20,37.50,37.96,37.38,37.72,2859958
2023-01-30,38.01,38.96,38.00,38.60,7006913
2023-01-31,38.60,38.80,38.10,38.47,3663620
2023-02-01,38.45,38.75,37.80,37.90,4774043
2023-02-02,37.95,39.15,37.81,38.30,5614911
2023-02-03,38.05,38.25,37.38,38.10,3728100
2023-02-06,37.96,38.19,37.55,37.67,2543295
2023-02-07,37.77,38.00,37.41,37.63,2579258
2023-02-08,37.50,37.66,36.91,36.99,3567348
2023-02-09,36.99,37.00,36.09,36.93,7328565
2023-02-10,36.81,37.29,36.48,36.67,3631290
2023-02-13,36.71,38.06,36.65,37.71,7129923
2023-02-14,37.71,37.87,36.97,37.35,3669812
2023-02-15,37.40,38.39,37.40,37.86,5344829
2023-02-16,37.89,38.19,36.58,36.88,4566643
2023-02-17,37.00,37.13,36.25,36.33,3708480
2023-02-20,36.64,37.95,36.38,37.73,6096732
2023-02-21,37.85,39.42,37.85,39.40,8104269
2023-02-22,39.30,39.50,38.76,38.96,3555375
2023-02-23,38.96,39.82,38.78,39.00,3148581
2023-02-24,39.30,39.40,38.83,39.25,3341481
2023-02-27,39.32,39.39,38.48,38.75,5626297
2023-02-28,38.85,39.41,38.38,39.00,3782524
2023-03-01,39.08,39.70,38.48,39.52,6177443
2023-03-02,39.58,39.70,38.10,38.18,5390771
2023-03-03,38.04,38.55,37.39,37.65,4690462
2023-03-06,37.65,38.35,37.29,38.05,4303045
2023-03-07,37.78,37.88,37.20,37.35,3489662
2023-03-08,37.19,37.31,37.00,37.29,1719485
2023-03-09,37.37,38.68,37.08,38.51,5610021
2023-03-10,38.10,38.56,37.46,37.77,4582354
2023-03-13,37.60,37.94,36.65,37.05,4997852
2023-03-14,37.10,37.69,36.67,37.52,4888164
2023-03-15,37.41,38.42,37.40,37.49,3763957
2023-03-16,37.49,37.83,36.88,37.20,3476906
2023-03-17,37.40,37.41,33.70,34.69,17492150
2023-03-20,34.29,34.29,32.28,32.92,14267922
2023-03-21,33.24,35.03,33.12,34.80,9475033
2023-03-22,34.81,35.75,34.45,34.68,6551846
2023-03-23,34.77,35.05,34.37,35.00,3832505
2023-03-24,34.79,34.94,33.89,34.00,5126504
2023-03-27,34.04,34.55,33.62,33.85,5433653
2023-03-28,33.75,34.44,33.75,34.05,5552600
2023-03-29,34.05,34.98,33.84,34.27,8337322
2023-03-30,34.27,35.00,34.10,34.85,8060889
2023-03-31,33.70,33.70,31.37,33.28,22923092
2023-04-03,33.36,35.62,33.31,35.30,25020212
2023-04-04,35.29,38.83,35.29,38.83,21195778
2023-04-06,39.84,41.00,38.76,40.55,16312129
2023-04-07,40.62,41.15,39.51,40.30,13478544
2023-04-10,40.31,40.79,39.76,40.08,7083588
2023-04-11,40.08,41.00,39.27,39.67,10780398
2023-04-12,39.60,40.00,39.35,39.51,6343701
2023-04-13,39.90,39.90,38.56,38.70,6688249
2023-04-14,38.89,39.81,38.50,39.55,8006530
2023-04-17,39.30,39.73,38.01,39.00,7574169
2023-04-18,38.97,39.00,38.00,38.34,4462763
2023-04-19,38.21,38.45,36.88,37.49,6476053
2023-04-20,37.46,37.51,36.35,36.62,5691289
2023-04-21,36.91,38.37,36.80,37.17,7863338
2023-04-24,37.30,37.70,35.81,37.40,8870763
2023-04-25,37.41,39.18,36.92,37.68,9117941
2023-04-26,36.98,38.55,36.98,38.07,7563787
2023-04-27,37.57,41.10,37.57,40.72,14289066
2023-04-28,40.59,40.83,39.52,40.20,9000261
