Date,Open,High,Low,Close,Vol
2007-04-09,7.51,8.00,7.48,7.87,17015842
2007-04-10,7.87,7.98,7.43,7.78,12125908
2007-04-11,7.71,7.80,7.50,7.75,11331192
2007-04-12,7.76,8.43,7.68,8.28,21514953
2007-04-13,8.42,9.11,8.42,8.77,34806522
2007-04-16,8.88,9.15,8.76,8.92,18299447
2007-04-17,8.89,9.00,8.52,8.99,17774133
2007-04-18,8.99,9.40,8.80,9.19,14283945
2007-04-19,9.18,9.18,8.27,8.45,15884833
2007-04-20,8.52,9.01,8.52,8.91,12638988
2007-04-23,8.96,9.80,8.96,9.80,20649200
2007-04-25,10.64,10.78,10.40,10.78,21205566
2007-04-26,11.48,11.68,10.85,11.23,34288321
2007-04-27,11.08,11.12,10.67,10.78,12961832
2007-04-30,10.49,11.08,10.40,10.79,13697170
2007-05-08,11.00,11.10,10.78,11.04,15592701
2007-05-09,11.07,12.10,11.05,11.97,23507993
2007-05-10,12.06,12.20,11.57,11.70,11983351
2007-05-11,11.50,11.50,11.10,11.25,12111228
2007-05-14,11.00,11.40,10.63,11.11,10313399
2007-05-15,11.11,11.11,10.29,10.34,12863915
2007-05-16,10.34,10.80,10.30,10.74,9206727
2007-05-17,10.77,11.12,10.75,10.91,9600140
2007-05-18,11.05,11.48,10.90,11.33,14797802
2007-05-21,10.89,12.19,10.60,12.04,24704774
2007-05-22,12.80,13.24,12.34,13.24,41585588
2007-05-23,13.45,14.56,13.24,14.13,33774910
2007-05-24,14.10,14.12,13.02,13.68,16926904
2007-05-25,13.57,14.70,13.33,14.24,16593210
2007-05-28,14.36,14.60,13.97,14.25,18282868
2007-05-29,14.25,14.36,13.86,14.01,13621357
2007-05-30,13.09,14.00,12.61,12.61,17403774
2007-06-01,12.00,12.80,11.35,11.35,13404524
2007-06-04,10.31,10.70,10.22,10.22,10098893
2007-06-05,9.20,10.87,9.20,10.86,24601124
2007-06-07,11.95,11.95,11.95,11.95,3314451
2007-06-08,13.15,13.15,13.15,13.15,1894101
2007-06-11,14.47,14.47,13.48,13.98,45122175
2007-06-12,13.97,14.70,13.61,14.30,22673065
2007-06-13,14.31,15.45,13.90,14.96,25055356
2007-06-14,14.70,14.79,13.90,14.00,16924886
2007-06-15,13.87,14.43,13.68,13.68,11548434
2007-06-18,13.86,14.25,13.80,14.00,11951428
2007-06-19,14.06,14.50,13.76,14.40,15171954
2007-06-20,14.40,14.40,13.30,13.60,11956365
2007-06-21,13.50,13.94,12.74,13.12,10721010
2007-06-22,13.12,13.35,11.81,12.25,11029930
2007-06-25,12.20,12.78,11.26,12.00,12491855
2007-06-26,11.61,13.20,11.61,13.20,13810785
2007-06-27,13.33,13.75,13.25,13.44,13458602
2007-06-28,13.56,13.56,12.21,12.21,11015321
2007-06-29,11.70,13.05,11.03,12.50,18089517
2007-07-02,12.50,12.98,11.35,11.98,14849659
2007-07-03,12.09,12.19,11.38,11.95,7054171
2007-07-04,11.95,12.28,11.50,11.85,7376874
2007-07-05,11.69,11.80,10.67,10.67,7989823
2007-07-06,10.40,11.23,9.67,11.08,13496681
2007-07-09,11.00,11.40,10.80,11.18,9571004
2007-07-10,11.12,11.12,10.29,10.30,9431721
2007-07-11,10.27,10.57,10.02,10.42,4191747
2007-07-12,10.50,10.78,10.28,10.64,3656633
2007-07-13,10.58,10.60,10.15,10.40,3482921
2007-07-16,10.40,10.41,9.80,9.89,4320130
2007-07-17,9.88,10.28,9.80,10.00,3767478
2007-07-18,10.10,10.26,9.91,10.00,3270741
2007-07-19,10.00,11.00,10.00,11.00,8522288
2007-07-20,11.30,12.10,11.03,12.04,18769865
2007-07-23,12.00,13.08,11.83,12.86,19955993
2007-07-24,12.99,13.28,12.56,12.65,35090419
2007-07-25,12.97,13.27,12.69,13.00,14116310
2007-07-26,13.11,13.20,12.69,12.99,10736386
2007-07-27,12.90,13.25,12.66,13.14,12837323
2007-07-30,13.15,13.73,13.15,13.32,12616995
2007-07-31,13.46,13.60,13.05,13.17,12899382
2007-08-01,13.24,13.33,11.90,11.92,15592612
2007-08-02,11.80,12.60,11.75,12.30,9028261
2007-08-03,12.31,12.51,12.09,12.31,9512870
2007-08-06,12.38,12.88,12.38,12.68,9177043
2007-08-07,12.72,12.79,12.22,12.39,8736459
2007-08-08,12.51,13.25,12.50,12.80,13563922
2007-08-09,12.99,12.99,12.54,12.58,7558600
2007-08-10,12.58,12.61,11.59,11.96,9098121
2007-08-13,11.80,12.00,11.45,11.68,8016016
2007-08-14,11.70,12.10,11.65,12.03,5128766
2007-08-15,12.07,12.15,11.50,11.84,5991557
2007-08-16,11.70,11.97,11.50,11.86,4895228
2007-08-17,11.90,12.16,11.80,11.94,5374137
2007-08-20,12.18,12.58,12.06,12.55,8065704
2007-08-21,12.85,12.98,12.61,12.67,9564487
2007-08-22,12.49,12.75,12.30,12.59,8849292
2007-08-23,12.59,12.84,12.45,12.75,9502150
2007-08-24,12.78,12.88,12.40,12.50,7690502
2007-08-27,12.50,12.67,12.10,12.16,8152757
2007-08-28,12.17,12.86,12.11,12.63,9914474
2007-08-29,12.60,12.60,12.18,12.22,6299124
2007-08-30,12.35,13.17,12.22,12.96,15718007
2007-08-31,13.00,13.23,12.80,12.84,12844990
2007-09-03,12.99,13.49,12.98,13.36,14829536
2007-09-04,13.50,13.60,13.01,13.11,11189332
2007-09-05,13.13,13.29,12.55,12.88,7982296
2007-09-06,12.93,13.47,12.88,13.43,14061145
2007-09-07,13.41,14.57,13.21,14.01,31727241
2007-09-10,13.77,14.78,13.53,14.35,20327833
2007-09-11,14.50,14.60,13.00,13.12,14549488
2007-09-12,13.07,13.45,12.38,12.82,9840751
2007-09-13,12.80,13.00,12.50,13.00,8272455
2007-09-14,13.00,13.00,12.49,12.76,7794225
2007-09-17,12.58,13.29,12.51,13.17,9002658
2007-09-18,13.15,13.50,12.90,13.09,8208587
2007-09-19,13.10,13.75,13.10,13.41,12336604
2007-09-20,13.52,13.62,13.00,13.18,7872354
2007-09-21,13.19,13.19,12.35,12.74,8500909
2007-09-24,12.74,12.87,12.35,12.64,4985178
2007-09-25,12.65,12.99,12.60,12.66,4033151
2007-09-26,12.72,12.86,12.35,12.38,3091292
2007-09-27,12.45,12.57,12.02,12.23,3393593
2007-09-28,12.39,12.60,12.25,12.45,4266015
2007-10-08,12.62,13.04,12.48,12.52,4852295
2007-10-09,12.41,12.70,12.36,12.58,3503995
2007-10-10,12.70,12.75,12.25,12.34,5316991
2007-10-11,12.34,12.34,11.80,11.84,6534894
2007-10-12,11.83,11.88,10.68,11.38,8463075
2007-10-15,11.40,11.56,10.87,11.19,4825265
2007-10-16,11.22,11.74,11.16,11.64,4196787
2007-10-17,11.64,11.74,11.33,11.43,3089651
2007-10-18,11.41,11.59,11.05,11.41,3879652
2007-10-19,11.27,11.63,11.27,11.31,2604219
2007-10-22,11.25,11.60,11.01,11.15,3226227
2007-10-23,11.13,11.30,10.68,10.95,2875599
2007-10-24,11.00,11.20,10.84,10.96,2408513
2007-10-25,10.90,10.90,9.86,9.90,5173055
2007-10-26,9.98,10.20,9.70,10.17,3091219
2007-10-29,10.50,11.19,10.36,11.19,7994490
2007-10-30,11.25,11.96,11.08,11.20,8642464
2007-10-31,11.24,11.58,11.00,11.44,5443883
2007-11-01,11.48,11.49,10.92,10.95,3572282
2007-11-02,10.91,10.93,10.30,10.37,3572248
2007-11-05,10.29,10.75,10.15,10.56,2066096
2007-11-06,10.57,10.75,10.51,10.55,1558096
2007-11-07,10.56,10.75,10.19,10.58,1782433
2007-11-08,10.56,10.58,10.17,10.18,2242919
2007-11-09,10.19,10.37,9.98,10.05,1612048
2007-11-12,9.95,10.09,9.80,10.00,2055526
2007-11-13,10.08,10.48,10.08,10.26,2256799
2007-11-14,10.40,10.94,10.25,10.91,3881586
2007-11-15,10.70,11.05,10.70,10.85,5577231
2007-11-16,11.00,11.06,10.74,10.90,7418765
2007-11-19,11.18,11.59,11.18,11.27,7279698
2007-11-20,11.20,11.27,11.00,11.16,3166011
2007-11-21,11.17,11.37,10.85,10.90,2619540
2007-11-22,10.72,10.81,10.22,10.25,2492480
2007-11-23,10.20,10.48,10.12,10.48,1352931
2007-11-26,10.54,10.74,10.20,10.21,1490256
2007-11-27,10.23,10.42,10.22,10.25,1439526
2007-11-28,10.34,10.46,10.24,10.30,1188456
2007-11-29,10.38,10.60,10.30,10.55,1458200
2007-11-30,10.55,10.66,10.31,10.33,1049810
2007-12-03,10.33,10.45,10.27,10.40,1016328
2007-12-04,10.42,10.58,10.41,10.43,1338376
2007-12-05,10.50,10.75,10.45,10.70,1899169
2007-12-06,10.70,10.70,10.50,10.54,1384376
2007-12-07,10.60,10.75,10.55,10.73,1890006
2007-12-10,10.63,10.94,10.58,10.90,2965998
2007-12-11,10.95,11.99,10.90,11.99,14953201
2007-12-12,12.40,12.40,11.80,11.80,14898438
2007-12-13,11.81,11.99,11.03,11.17,7411688
2007-12-14,11.24,11.55,11.16,11.52,4494112
2007-12-17,11.52,11.75,11.32,11.51,3223069
2007-12-19,11.55,11.68,11.40,11.63,3268592
2007-12-20,11.63,11.76,11.50,11.65,3312615
2007-12-21,11.56,11.96,11.52,11.77,4184839
2007-12-24,11.86,12.10,11.80,11.82,5742178
2007-12-25,11.85,11.99,11.75,11.89,4264449
2007-12-26,11.93,12.20,11.84,12.17,5449135
2007-12-27,12.35,12.35,12.10,12.17,6273237
2007-12-28,12.18,12.25,11.84,11.89,5914109
2008-01-02,11.95,12.32,11.88,12.21,4965918
2008-01-03,12.27,12.70,12.17,12.69,9532651
2008-01-04,12.68,13.16,12.38,13.08,13718334
2008-01-07,13.16,13.65,13.08,13.43,19597990
2008-01-08,13.45,13.45,12.78,12.91,9518148
2008-01-09,12.90,13.30,12.80,13.28,5196906
2008-01-10,13.25,13.47,13.00,13.05,6472739
2008-01-11,13.15,13.18,12.65,12.95,4644319
2008-01-14,13.10,13.31,12.81,13.19,4924525
2008-01-15,13.28,13.40,13.10,13.24,5027223
2008-01-16,13.25,13.25,12.80,12.81,4929146
2008-01-17,12.70,12.95,11.91,12.24,5388244
2008-01-18,12.30,12.73,12.21,12.66,4319249
2008-01-21,12.66,12.80,11.85,11.95,3703300
2008-01-22,11.78,11.79,10.76,10.82,6137984
2008-01-23,11.00,11.76,10.98,11.69,6434750
2008-01-24,11.78,12.17,11.50,11.89,4567459
2008-01-25,11.85,11.96,11.62,11.75,3439255
2008-01-28,11.55,11.75,10.60,10.60,3324247
2008-01-29,10.83,11.18,10.66,11.01,1883735
2008-01-30,11.03,11.28,10.75,11.02,2223658
2008-01-31,10.99,11.07,10.80,10.80,1228279
2008-02-01,10.85,10.99,9.72,10.31,2029491
2008-02-04,10.57,11.25,10.57,11.24,1969450
2008-02-05,11.03,11.35,11.03,11.13,1819060
2008-02-13,11.12,11.75,10.87,11.41,3347099
2008-02-14,11.50,11.63,11.40,11.50,1310353
2008-02-15,11.50,11.50,11.03,11.21,1322794
2008-02-18,11.45,11.57,11.25,11.49,1659146
2008-02-19,11.50,11.75,11.42,11.74,2471422
2008-02-20,11.81,11.84,11.39,11.40,2702365
2008-02-21,11.36,11.54,11.18,11.49,2434880
2008-02-22,11.42,11.84,11.38,11.81,5909312
2008-02-25,11.85,11.87,11.30,11.38,2711570
2008-02-26,11.57,11.78,11.40,11.70,4194236
2008-02-27,11.84,12.38,11.75,12.24,10968173
2008-02-28,12.20,12.26,11.93,12.05,3854503
2008-02-29,12.10,12.20,11.96,12.12,2776552
2008-03-03,12.10,12.38,11.80,12.30,4134763
2008-03-04,12.31,12.36,11.92,11.96,4221964
2008-03-05,11.94,11.99,11.61,11.99,3483085
2008-03-06,11.95,12.40,11.95,12.21,3958816
2008-03-07,12.20,12.20,11.76,11.80,2711403
2008-03-10,11.75,11.75,11.28,11.33,2925001
2008-03-11,11.33,11.49,11.12,11.48,1704361
2008-03-12,11.70,11.75,11.09,11.14,1801351
2008-03-13,11.00,11.11,10.45,10.70,2334657
2008-03-14,10.60,11.15,10.60,11.12,2586790
2008-03-17,11.13,11.26,10.60,11.00,3648142
2008-03-18,10.97,11.08,9.90,10.08,3286329
2008-03-19,10.10,10.56,9.98,10.46,2831164
2008-03-20,10.47,10.90,9.85,10.79,4283141
2008-03-21,10.74,10.88,10.60,10.81,2366338
2008-03-24,11.03,11.05,10.40,10.42,1602669
2008-03-25,10.26,10.65,10.10,10.54,1202204
2008-03-26,10.54,10.80,10.50,10.73,1358064
2008-03-27,10.68,10.68,10.06,10.09,1576728
2008-03-28,9.98,10.20,9.12,10.16,3258226
2008-03-31,9.97,9.97,9.30,9.30,2552426
2008-04-01,9.28,9.50,8.37,8.37,2943246
2008-04-02,8.41,8.69,7.56,7.65,3156784
2008-04-03,7.35,8.20,7.30,8.00,3309021
2008-04-07,7.95,8.47,7.70,8.42,2590680
2008-04-08,8.43,8.63,8.20,8.51,3165222
2008-04-09,8.45,8.50,7.77,7.80,2416712
2008-04-10,7.64,8.58,7.60,8.58,3610600
2008-04-14,8.60,8.88,8.31,8.61,5895264
2008-04-15,8.67,8.80,7.96,8.80,3379873
2008-04-16,8.61,8.83,8.37,8.42,1771501
2008-04-17,8.36,8.61,7.96,8.12,1647849
2008-04-18,8.12,8.13,7.56,7.60,1958403
2008-04-21,8.15,8.25,7.60,7.60,2206995
2008-04-22,7.56,7.68,7.18,7.59,1752804
2008-04-23,7.60,8.16,7.55,8.06,1959570
2008-04-24,8.85,8.87,8.50,8.87,7194350
2008-04-25,8.80,9.18,8.65,8.87,5756300
2008-04-28,8.77,8.79,8.58,8.65,2910170
2008-04-29,8.70,8.82,8.65,8.71,2232429
2008-04-30,8.77,8.98,8.70,8.90,3627265
2008-05-05,8.90,9.14,8.88,9.06,3103353
2008-05-06,9.00,9.00,8.72,8.77,3793686
2008-05-08,8.28,8.72,8.20,8.68,3480477
2008-05-09,8.72,8.77,8.34,8.66,3628291
2008-05-12,8.65,9.10,8.39,8.98,4287819
2008-05-13,8.85,9.58,8.72,9.43,12944712
2008-05-14,9.29,9.37,9.14,9.28,5529561
2008-05-15,9.26,9.39,9.08,9.09,3924638
2008-05-16,9.03,9.17,8.66,8.80,3174944
2008-05-19,8.75,8.86,8.59,8.77,2164610
2008-05-20,8.73,8.85,8.00,8.10,3058500
2008-05-21,8.00,8.35,7.82,8.26,2701169
2008-05-22,8.26,8.39,8.15,8.15,2342302
2008-05-23,8.12,8.49,8.12,8.45,3349089
2008-05-26,8.43,8.69,8.04,8.05,3597165
2008-05-27,8.06,8.10,7.82,8.02,1747710
2008-05-28,8.03,8.36,7.91,8.36,2241041
2008-05-29,8.37,8.63,8.22,8.48,4750523
2008-05-30,8.51,8.58,8.30,8.46,5618207
2008-06-02,8.40,8.40,8.18,8.28,2261884
2008-06-03,8.33,8.34,8.13,8.22,1612050
2008-06-04,8.18,8.21,7.91,8.05,1633016
2008-06-05,7.97,8.08,7.91,8.00,838871
2008-06-06,8.06,8.08,7.83,7.88,1254716
2008-06-10,7.59,7.60,7.09,7.09,1851550
2008-06-11,6.98,6.98,6.52,6.64,2040165
2008-06-12,6.68,6.77,6.45,6.53,1312841
2008-06-13,6.60,6.64,6.25,6.27,1014594
2008-06-16,6.25,6.39,6.01,6.29,1145618
2008-06-17,6.30,6.32,5.66,5.70,1892808
2008-06-18,5.72,6.12,5.14,6.02,2362008
2008-06-19,5.99,5.99,5.42,5.42,1571304
2008-06-20,5.42,5.79,5.18,5.55,2104780
2008-06-23,5.43,5.55,5.28,5.38,828683
2008-06-24,5.42,5.70,5.34,5.70,2058469
2008-06-25,5.71,6.27,5.65,6.27,4663490
2008-06-26,6.40,6.40,6.20,6.21,5395979
2008-06-27,6.10,6.10,5.59,5.68,2921213
2008-06-30,5.68,5.83,5.40,5.74,1066762
2008-07-01,5.74,5.80,5.56,5.64,653977
2008-07-02,5.64,5.83,5.64,5.69,855941
2008-07-03,5.66,6.02,5.56,5.92,1825513
2008-07-04,5.90,5.98,5.75,5.84,1202263
2008-07-07,5.81,6.17,5.75,6.15,2365841
2008-07-08,6.10,6.24,5.98,6.19,2320985
2008-07-09,6.18,6.42,6.17,6.40,3746086
2008-07-10,6.31,6.53,6.26,6.36,4209543
2008-07-11,6.40,6.51,6.24,6.51,3322040
2008-07-14,6.69,6.86,6.51,6.63,8447276
2008-07-15,6.54,6.68,6.23,6.33,3640610
2008-07-16,6.20,6.28,5.80,5.90,2165991
2008-07-17,6.05,6.12,5.80,5.89,1514913
2008-07-18,5.95,6.22,5.75,6.14,1196876
2008-07-21,6.05,6.42,6.01,6.37,2140462
2008-07-22,6.37,6.50,6.28,6.39,1981403
2008-07-23,6.38,6.50,6.27,6.28,1451658
2008-07-24,6.31,6.54,6.31,6.47,2268288
2008-07-25,6.43,6.87,6.39,6.72,5969297
2008-07-28,6.85,7.39,6.66,7.37,14954628
2008-07-29,7.18,7.35,7.03,7.27,8913398
2008-07-30,7.88,7.95,7.25,7.45,11375728
2008-07-31,7.48,7.49,7.07,7.35,6083578
2008-08-01,7.29,7.34,6.91,7.30,5069047
2008-08-04,7.30,7.30,7.10,7.27,3119921
2008-08-05,7.27,7.28,7.07,7.18,2550991
2008-08-06,7.18,7.20,6.86,6.95,2887548
2008-08-07,6.86,7.05,6.78,6.99,2780896
2008-08-08,6.99,7.07,6.40,6.70,3038252
2008-08-11,6.64,6.64,6.03,6.03,2235470
2008-08-12,5.90,5.90,5.43,5.57,5092822
2008-08-13,5.55,5.56,5.20,5.51,2324246
2008-08-14,5.41,5.64,5.34,5.50,3104510
2008-08-18,5.52,5.57,4.95,4.95,2044851
2008-08-19,4.85,5.15,4.81,5.08,1753585
2008-08-20,5.10,5.58,4.92,5.55,3440011
2008-08-21,5.45,5.64,5.35,5.35,2106135
2008-08-22,5.29,5.37,5.08,5.25,1511772
2008-08-25,5.20,5.40,5.15,5.32,1103609
2008-08-26,5.18,5.24,4.88,4.97,1199436
2008-08-27,4.96,5.13,4.90,5.07,959522
2008-08-28,5.10,5.23,5.06,5.18,1056371
2008-08-29,5.25,5.47,5.22,5.41,1725640
2008-09-01,5.31,5.46,5.20,5.29,1425219
2008-09-02,5.27,5.46,5.20,5.40,1206621
2008-09-03,5.38,5.46,5.26,5.40,1140725
2008-09-04,5.40,5.48,5.34,5.40,747839
2008-09-05,5.21,5.23,5.07,5.08,1418959
2008-09-08,5.09,5.17,4.89,4.90,1402553
2008-09-09,4.97,5.03,4.88,4.98,842591
2008-09-10,4.91,5.23,4.90,5.11,1083417
2008-09-11,5.04,5.16,5.04,5.08,763511
2008-09-12,5.14,5.22,5.10,5.15,763883
2008-09-16,5.16,5.19,4.98,5.00,1233536
2008-09-17,4.93,5.10,4.91,4.94,765260
2008-09-18,4.85,4.87,4.45,4.66,2322616
2008-09-19,5.13,5.13,5.01,5.13,1598022
2008-09-22,5.46,5.64,5.28,5.42,3751211
2008-09-23,5.25,5.25,5.07,5.08,2102758
2008-09-24,5.00,5.17,4.96,5.17,1029708
2008-09-25,5.17,5.37,5.11,5.27,1841278
2008-09-26,5.30,5.47,5.30,5.43,2477028
2008-10-06,5.25,5.36,5.18,5.20,1517371
2008-10-07,5.02,5.29,5.02,5.26,1175101
2008-10-08,5.16,5.25,5.10,5.17,921267
2008-10-09,5.28,5.29,5.15,5.16,948208
2008-10-10,5.00,5.00,4.78,4.79,1438500
2008-10-13,4.79,4.85,4.31,4.83,1513208
2008-10-14,4.98,5.02,4.60,4.63,1350421
2008-10-15,4.63,4.74,4.50,4.60,929560
2008-10-16,4.36,4.43,4.20,4.22,1649679
2008-10-17,4.27,4.34,4.18,4.28,1120896
2008-10-20,4.39,4.47,4.21,4.44,1194047
2008-10-21,4.48,4.58,4.44,4.46,1018675
2008-10-22,4.44,4.50,4.36,4.37,712166
2008-10-23,4.32,4.49,4.31,4.48,910760
2008-10-24,4.48,4.58,4.45,4.52,1283457
2008-10-27,4.35,4.48,4.13,4.14,1314789
2008-10-28,4.12,4.40,4.06,4.36,1361722
2008-10-29,4.45,4.54,4.35,4.39,2449474
2008-10-30,4.46,4.46,4.07,4.24,5420435
2008-10-31,4.23,4.26,4.01,4.05,2403815
2008-11-03,4.01,4.05,3.88,3.88,1496334
2008-11-04,3.90,4.04,3.89,3.98,2063033
2008-11-05,3.99,4.15,3.99,4.11,2050079
2008-11-06,4.05,4.06,3.94,3.96,1588219
2008-11-07,3.96,4.36,3.96,4.36,8573011
2008-11-10,4.59,4.80,4.50,4.80,13065922
2008-11-11,4.90,5.08,4.78,4.87,17318067
2008-11-12,4.74,4.98,4.73,4.93,9261492
2008-11-13,4.87,5.28,4.80,5.10,14353575
2008-11-14,5.11,5.29,5.02,5.25,12217216
2008-11-17,5.25,5.48,5.13,5.46,11227221
2008-11-18,5.34,5.44,4.91,4.91,10762713
2008-11-19,4.85,5.27,4.85,5.24,7701363
2008-11-20,5.16,5.24,4.90,5.08,7424634
2008-11-21,4.79,5.20,4.73,5.08,4788027
2008-11-24,5.05,5.14,4.86,4.86,2996494
2008-11-25,5.01,5.06,4.83,4.98,2898926
2008-11-26,4.97,5.19,4.94,5.10,4092660
2008-11-27,5.43,5.54,5.10,5.12,8020366
2008-11-28,5.10,5.10,4.88,4.96,3232020
2008-12-01,4.93,5.17,4.87,5.16,3202554
2008-12-02,5.06,5.32,5.00,5.20,5725285
2008-12-03,5.26,5.45,5.22,5.38,7582667
2008-12-04,5.45,5.59,5.32,5.33,8676729
2008-12-05,5.29,5.59,5.27,5.57,7681583
2008-12-08,5.69,5.78,5.61,5.77,8449108
2008-12-09,5.76,5.76,5.50,5.51,6027223
2008-12-10,5.50,5.69,5.45,5.67,4618041
2008-12-11,5.63,5.69,5.42,5.43,5238016
2008-12-12,5.38,5.43,5.06,5.12,4362320
2008-12-15,5.17,5.26,5.07,5.19,2624824
2008-12-16,5.18,5.30,5.05,5.29,2753561
2008-12-17,5.29,5.57,5.29,5.42,5535076
2008-12-18,5.42,5.77,5.36,5.76,12416471
2008-12-19,5.90,6.34,5.76,5.90,21324935
2008-12-22,5.88,6.10,5.77,6.01,13986845
2008-12-23,5.99,5.99,5.42,5.42,8978872
2008-12-24,5.30,5.44,5.14,5.25,4852159
2008-12-25,5.28,5.35,5.15,5.20,3178346
2008-12-26,5.23,5.28,5.14,5.16,2330785
2008-12-29,5.17,5.18,4.98,5.13,2208500
2008-12-30,5.15,5.18,5.06,5.11,2289000
2008-12-31,5.11,5.14,4.98,5.02,2036300
2009-01-05,5.14,5.22,5.09,5.19,2416100
2009-01-06,5.19,5.41,5.13,5.39,3950200
2009-01-07,5.40,5.45,5.34,5.41,3776200
2009-01-08,5.35,5.35,5.14,5.20,2641300
2009-01-09,5.18,5.37,5.18,5.36,2179600
2009-01-12,5.35,5.48,5.32,5.36,3734000
2009-01-13,5.32,5.36,5.18,5.18,2475200
2009-01-14,5.12,5.38,5.12,5.38,2610900
2009-01-15,5.31,5.55,5.30,5.47,5492100
2009-01-16,5.49,5.61,5.45,5.49,5188500
2009-01-19,5.54,5.66,5.44,5.50,3571900
2009-01-20,5.48,5.60,5.44,5.60,3112200
2009-01-21,5.53,5.75,5.50,5.66,6315500
2009-01-22,5.71,5.79,5.65,5.73,4541800
2009-01-23,5.70,5.76,5.56,5.58,4561000
2009-02-02,5.62,5.78,5.62,5.75,4343500
2009-02-03,5.75,5.92,5.71,5.89,6885600
2009-02-04,5.92,6.04,5.81,6.01,8485800
2009-02-05,6.00,6.06,5.82,5.87,7665800
2009-02-06,5.92,6.20,5.91,6.17,8449300
2009-02-09,6.33,6.61,6.33,6.51,14141800
2009-02-10,6.50,6.65,6.30,6.64,10179100
2009-02-11,6.50,7.10,6.42,6.90,16866400
2009-02-12,7.30,7.59,7.13,7.50,26995700
2009-02-13,7.30,8.03,7.25,7.62,22976000
2009-02-16,7.70,7.78,7.36,7.65,15958600
2009-02-17,7.63,7.63,7.13,7.13,12272800
2009-02-18,6.99,7.28,6.84,6.92,8808800
2009-02-19,7.00,7.25,6.92,7.15,7255000
2009-02-23,7.33,7.55,7.26,7.51,9544200
2009-02-24,7.40,7.50,7.05,7.11,9993900
2009-02-25,7.13,7.28,6.74,7.07,6820600
2009-02-26,7.07,7.18,6.36,6.44,5940600
2009-02-27,6.38,6.48,6.00,6.08,5975800
2009-03-02,6.08,6.28,6.05,6.25,3849600
2009-03-03,6.11,6.34,6.02,6.27,3747600
2009-03-04,6.30,6.68,6.30,6.67,5863900
2009-03-05,6.80,7.05,6.68,6.83,10117800
2009-03-06,6.75,6.85,6.64,6.74,4059600
2009-03-09,6.71,6.90,6.21,6.32,5487000
2009-03-10,6.30,6.54,6.08,6.52,3700200
2009-03-11,6.70,6.81,6.54,6.68,6613700
2009-03-12,6.63,6.91,6.44,6.85,6954200
2009-03-13,6.94,7.05,6.80,6.84,9608600
2009-03-16,6.80,7.15,6.75,7.07,6879800
2009-03-17,7.12,7.27,6.96,7.25,8645100
2009-03-18,7.26,7.33,7.14,7.21,8920000
2009-03-19,7.21,7.29,7.15,7.25,7582500
2009-03-20,7.32,7.36,7.03,7.12,9759600
2009-03-23,7.13,7.24,7.11,7.18,7247800
2009-03-24,7.24,7.28,7.14,7.21,6158900
2009-03-25,7.20,7.20,6.90,6.90,7137500
2009-03-26,6.88,7.05,6.70,7.02,7557100
2009-03-27,7.09,7.40,7.05,7.22,9389800
2009-03-30,7.29,7.29,7.19,7.21,4523200
2009-03-31,7.05,7.18,6.98,7.18,4696400
2009-04-01,7.20,7.34,7.20,7.32,8892100
2009-04-02,7.33,7.45,7.28,7.38,11394700
2009-04-03,7.45,7.45,7.17,7.19,7393900
2009-04-07,7.22,7.30,7.17,7.30,4375500
2009-04-08,7.29,7.36,7.12,7.12,6963200
2009-04-09,7.10,7.18,6.88,7.10,6120700
2009-04-10,7.03,7.26,7.03,7.25,6313000
2009-04-13,7.27,7.45,7.27,7.37,10837700
2009-04-14,7.40,7.42,7.29,7.39,8463200
2009-04-15,7.39,7.56,7.30,7.53,11275500
2009-04-16,7.57,7.70,7.45,7.68,12754000
2009-04-17,7.68,7.69,7.35,7.40,9401900
2009-04-20,7.35,7.74,7.34,7.74,10254900
2009-04-21,7.64,7.93,7.55,7.69,11067800
2009-04-22,7.77,7.88,7.30,7.32,11760300
2009-04-23,7.30,7.40,7.15,7.33,6216400
2009-04-24,7.34,7.39,7.20,7.21,4642100
2009-04-27,7.18,7.27,7.00,7.07,4993600
2009-04-28,7.01,7.46,7.00,7.42,6729100
2009-04-29,7.50,7.56,7.32,7.52,8916600
2009-04-30,7.54,7.68,7.41,7.58,8406400
2009-05-04,7.61,7.82,7.58,7.78,8761900
2009-05-05,7.81,7.84,7.66,7.74,7617600
2009-05-06,7.72,7.87,7.67,7.83,9855400
2009-05-07,7.95,8.15,7.84,7.99,18226700
2009-05-08,7.98,7.98,7.71,7.89,9751900
2009-05-11,7.90,7.95,7.48,7.48,8156900
2009-05-12,7.38,7.65,7.35,7.63,4038700
2009-05-13,7.62,7.70,7.56,7.66,4473900
2009-05-14,7.61,7.85,7.56,7.75,6434800
2009-05-18,7.80,8.04,7.78,7.90,7151100
2009-05-19,7.95,7.98,7.83,7.93,6076000
2009-05-20,7.90,7.98,7.73,7.73,6839100
2009-05-21,7.69,7.79,7.43,7.50,6659800
2009-05-22,7.47,7.62,7.45,7.52,3373693
2009-05-25,7.35,7.50,7.23,7.46,4640691
2009-05-26,7.47,7.64,7.43,7.50,3945269
2009-05-27,7.53,7.60,7.43,7.52,2868319
2009-06-01,7.63,7.70,7.54,7.66,4261178
2009-06-02,7.64,7.76,7.61,7.64,4548878
2009-06-03,7.70,7.86,7.64,7.79,8861266
2009-06-04,7.80,7.80,7.54,7.68,5701732
2009-06-05,7.70,7.73,7.60,7.63,4249872
