Date,Open,High,Low,Close,Vol
2012-02-08,9.21,10.18,9.17,10.18,47965170
2012-02-09,10.05,10.23,9.94,10.04,34000012
2012-02-10,10.04,10.19,9.95,10.01,20910051
2012-02-13,9.89,10.26,9.80,10.13,23110049
2012-02-14,10.08,10.12,9.94,10.01,13408866
2012-02-15,9.93,10.30,9.93,10.09,36465337
2012-02-16,10.00,10.16,9.93,10.06,20789218
2012-02-17,10.15,10.19,9.96,10.04,13125114
2012-02-20,10.20,10.26,10.03,10.04,19398363
2012-02-21,10.07,10.10,9.87,10.10,13156504
2012-02-22,10.14,10.21,10.05,10.18,22624256
2012-02-23,10.20,10.38,10.13,10.22,27247911
2012-02-24,10.24,10.40,10.19,10.38,25987075
2012-02-27,10.43,10.80,10.43,10.44,39771099
2012-02-28,10.42,10.77,10.36,10.70,41405541
2012-02-29,10.75,10.98,10.51,10.70,40350516
2012-03-01,10.48,10.77,10.45,10.56,19491677
2012-03-02,10.54,10.82,10.54,10.72,25767009
2012-03-05,10.60,10.72,10.21,10.35,31544108
2012-03-06,10.26,10.31,9.91,10.03,34152655
2012-03-07,9.83,10.14,9.83,9.90,20676084
2012-03-08,9.98,10.36,9.96,10.17,24554870
2012-03-09,10.26,10.33,10.11,10.33,20835269
2012-03-12,10.32,10.46,10.15,10.25,23532603
2012-03-13,10.18,10.30,10.10,10.30,18814403
2012-03-14,10.39,10.43,9.77,9.86,34719170
2012-03-15,9.84,9.94,9.51,9.56,19813105
2012-03-16,9.61,9.80,9.53,9.80,13954150
2012-03-19,9.81,10.06,9.78,10.04,16267609
2012-03-20,9.95,9.96,9.68,9.70,16205152
2012-03-21,9.70,10.25,9.65,9.98,27336016
2012-03-22,9.90,9.95,9.71,9.80,13824009
2012-03-23,9.73,9.79,9.50,9.52,13689013
2012-03-26,9.55,9.64,9.50,9.60,9076267
2012-03-27,9.72,9.80,9.52,9.57,10654802
2012-03-28,9.53,9.53,9.01,9.07,16141264
2012-03-29,9.03,9.04,8.61,8.69,15512205
2012-03-30,8.75,8.84,8.60,8.68,8625724
2012-04-05,8.69,9.00,8.62,8.98,12250069
2012-04-06,8.99,9.06,8.90,8.97,11766128
2012-04-09,8.95,9.05,8.77,8.84,8385394
2012-04-10,8.78,9.06,8.75,9.06,11612507
2012-04-11,8.97,9.09,8.90,9.04,9561318
2012-04-12,9.00,9.31,9.00,9.30,13262709
2012-04-13,9.45,9.56,9.31,9.50,14801736
2012-04-16,9.40,9.52,9.31,9.39,9406480
2012-04-17,9.37,9.45,9.28,9.29,6871621
2012-04-18,9.39,9.57,9.33,9.54,12164117
2012-04-19,9.55,9.58,9.41,9.50,8612466
2012-04-20,9.48,9.64,9.39,9.61,13670411
2012-04-23,9.61,9.63,9.37,9.42,10016774
2012-04-24,9.36,9.50,9.03,9.26,12903379
2012-04-25,9.27,9.50,9.18,9.49,15708171
2012-04-26,9.50,9.72,9.45,9.60,18564108
2012-04-27,9.53,9.63,9.43,9.45,11390566
2012-05-02,9.64,10.14,9.54,9.94,33807339
2012-05-03,9.83,10.13,9.83,10.01,27166273
2012-05-04,10.01,10.20,9.90,10.15,23043738
2012-05-07,10.05,10.24,9.98,10.12,22767203
2012-05-08,10.10,10.12,9.84,9.99,23280685
2012-05-09,9.88,9.90,9.66,9.67,15967730
2012-05-10,9.60,9.82,9.60,9.71,11031991
2012-05-11,9.66,9.83,9.62,9.62,8188698
2012-05-14,9.73,9.82,9.51,9.52,11001588
2012-05-15,9.46,9.46,9.18,9.35,11560507
2012-05-16,9.32,9.34,9.20,9.20,8440623
2012-05-17,9.25,9.39,9.21,9.36,8297956
2012-05-18,9.31,9.39,9.20,9.22,7748426
2012-05-21,9.25,9.42,9.13,9.30,8187199
2012-05-22,9.37,9.42,9.32,9.40,8666839
2012-05-23,9.39,9.40,9.13,9.22,10958878
2012-05-24,9.22,9.29,9.11,9.13,7669352
2012-05-28,9.00,9.35,8.87,9.31,13471086
2012-05-29,9.29,9.54,9.25,9.47,16044357
2012-05-30,9.45,9.52,9.33,9.35,9260061
2012-05-31,9.25,9.42,9.16,9.40,10333434
2012-06-01,9.37,9.46,9.29,9.32,6433873
2012-06-04,9.18,9.25,9.03,9.05,8720252
2012-06-05,9.05,9.13,9.00,9.05,5563011
2012-06-06,9.06,9.23,9.05,9.11,6892500
2012-06-07,9.21,9.35,9.08,9.11,9121810
2012-06-08,9.20,9.23,8.89,8.94,9427872
2012-06-11,8.95,9.26,8.95,9.19,7491470
2012-06-12,9.10,9.15,9.00,9.04,5033923
2012-06-13,9.09,9.21,9.05,9.16,6392946
2012-06-14,9.16,9.18,9.04,9.05,4721487
2012-06-15,9.08,9.16,9.02,9.13,5554677
2012-06-18,9.20,9.34,9.15,9.26,9342076
2012-06-19,9.25,9.25,9.15,9.17,3787316
2012-06-20,9.19,9.23,9.16,9.18,4202352
2012-06-21,9.10,9.11,8.98,9.07,6109114
2012-06-25,9.05,9.05,8.70,8.75,7160370
2012-06-26,8.75,8.84,8.61,8.77,5455556
2012-06-27,8.76,8.82,8.71,8.72,4218733
2012-06-28,8.81,8.82,8.57,8.58,4242154
2012-06-29,8.60,8.65,8.18,8.62,9478675
2012-07-02,8.79,8.84,8.55,8.58,6667608
2012-07-03,8.58,8.63,8.47,8.50,5447474
2012-07-04,8.55,8.70,8.53,8.56,7074368
2012-07-05,8.52,8.54,8.36,8.48,5033166
2012-07-06,8.55,8.75,8.44,8.69,6964344
2012-07-09,8.65,8.66,8.39,8.42,5364637
2012-07-10,8.40,8.61,8.39,8.46,5519025
2012-07-11,8.46,8.58,8.43,8.52,3604176
2012-07-12,8.48,8.93,8.42,8.80,13486029
2012-07-13,8.76,8.97,8.75,8.78,7437302
2012-07-16,8.80,8.88,8.67,8.69,8303163
2012-07-17,8.67,8.77,8.64,8.74,4150123
2012-07-18,8.73,8.85,8.69,8.82,6380489
2012-07-19,8.78,8.92,8.74,8.82,6129024
2012-07-20,8.75,8.86,8.61,8.62,5532699
2012-07-23,8.55,8.61,8.21,8.26,8786980
2012-07-24,8.27,8.39,8.15,8.29,6294664
2012-07-25,8.30,8.31,8.20,8.22,4792458
2012-07-26,8.22,8.35,8.20,8.23,4038654
2012-07-27,8.23,8.46,8.23,8.30,6642560
2012-07-30,8.31,8.51,8.31,8.38,7892295
2012-07-31,8.37,8.46,8.30,8.35,4878469
2012-08-01,8.35,8.50,8.33,8.42,4935669
2012-08-02,8.40,8.41,8.23,8.25,4883059
2012-08-03,8.28,8.42,8.24,8.38,4603850
2012-08-06,8.40,8.65,8.35,8.61,8939171
2012-08-07,8.60,8.64,8.56,8.58,6023437
2012-08-08,8.57,8.86,8.55,8.60,10376945
2012-08-09,8.60,8.71,8.48,8.62,6411786
2012-08-10,8.63,8.65,8.57,8.57,3881724
2012-08-13,8.56,8.56,8.46,8.47,4769975
2012-08-14,8.47,8.63,8.43,8.60,6465180
2012-08-15,8.54,8.59,8.47,8.51,4823428
2012-08-16,8.51,8.59,8.48,8.54,4534494
2012-08-17,8.56,8.59,8.42,8.45,4488753
2012-08-20,8.38,8.45,8.30,8.36,4159021
2012-08-21,8.37,8.47,8.30,8.36,4863099
2012-08-22,8.37,8.42,8.18,8.23,4910610
2012-08-23,8.28,8.40,8.23,8.36,4827276
2012-08-24,8.36,8.36,8.18,8.20,4245481
2012-08-27,8.15,8.15,7.98,7.99,5096628
2012-08-28,7.98,8.11,7.95,8.06,3219657
2012-08-29,8.05,8.10,7.83,7.85,4641168
2012-08-30,7.95,7.95,7.64,7.65,5886953
2012-08-31,7.66,7.73,7.48,7.53,5255675
2012-09-03,7.55,7.65,7.52,7.54,6676256
2012-09-04,7.57,7.64,7.47,7.49,4957008
2012-09-05,7.50,7.54,7.21,7.41,6063582
2012-09-06,7.43,7.52,7.26,7.47,6014418
2012-09-07,7.56,8.08,7.52,7.93,15727457
2012-09-10,8.00,8.33,7.93,8.18,20157491
2012-09-11,8.15,8.15,7.99,8.09,8309105
2012-09-12,8.32,8.90,8.30,8.65,51160564
2012-09-13,8.57,8.57,8.28,8.28,23443946
2012-09-14,8.65,8.85,8.39,8.48,31485147
2012-09-17,8.47,8.63,8.20,8.20,14216694
2012-09-18,8.10,8.13,7.92,8.04,10891287
2012-09-19,8.08,8.32,7.98,8.28,10802665
2012-09-20,8.18,8.19,7.85,7.88,12363060
2012-09-21,7.85,8.28,7.81,8.04,15185183
2012-09-24,8.02,8.20,7.85,8.09,10214836
2012-09-25,8.01,8.12,7.92,7.99,6183072
2012-09-26,7.99,8.07,7.71,7.75,7376864
2012-09-27,7.75,8.13,7.74,8.02,12057193
2012-09-28,7.99,8.23,7.95,8.21,13344378
2012-10-08,8.20,8.22,8.00,8.05,7626926
2012-10-09,8.12,8.25,8.10,8.22,10722203
2012-10-10,8.15,8.26,8.10,8.25,7839927
2012-10-11,8.20,8.26,8.11,8.15,10783405
2012-10-12,8.15,8.24,7.95,8.05,9709934
2012-10-15,8.02,8.03,7.84,7.92,6059227
2012-10-16,7.94,8.01,7.86,7.87,5378392
2012-10-17,7.95,7.98,7.85,7.89,3979700
2012-10-18,7.97,8.12,7.92,8.09,8160596
2012-10-19,8.09,8.17,8.05,8.10,4587482
2012-10-22,8.02,8.11,7.96,8.10,4367245
2012-10-23,8.09,8.12,7.99,8.00,5205264
2012-10-24,7.94,8.07,7.92,7.98,4486719
2012-10-25,7.98,8.09,7.93,7.97,4600077
2012-10-26,7.95,7.98,7.65,7.65,8486589
2012-10-29,7.66,7.73,7.60,7.64,4347575
2012-10-30,7.64,7.73,7.47,7.48,7512424
2012-10-31,7.48,7.56,7.47,7.54,4188574
2012-11-01,7.62,7.80,7.55,7.70,6091796
2012-11-02,7.77,7.77,7.68,7.71,3543734
2012-11-05,7.68,7.76,7.61,7.72,4388786
2012-11-06,7.70,7.76,7.61,7.73,4741317
2012-11-07,7.76,7.87,7.72,7.81,6666673
2012-11-08,7.72,7.78,7.55,7.56,5715003
2012-11-09,7.55,7.62,7.54,7.59,3248284
2012-11-12,7.61,7.71,7.58,7.66,4832458
2012-11-13,7.67,7.70,7.52,7.52,4461167
2012-11-14,7.51,7.71,7.51,7.67,6589971
2012-11-15,7.62,7.68,7.53,7.57,3133576
2012-11-16,7.57,7.60,7.44,7.52,4286856
2012-11-19,7.51,7.60,7.44,7.54,3268647
2012-11-20,7.60,7.71,7.57,7.61,3996053
2012-11-21,7.61,7.72,7.51,7.69,4597552
2012-11-22,7.68,7.70,7.62,7.63,2930684
2012-11-23,7.66,7.75,7.66,7.71,4827689
2012-11-26,7.67,7.70,7.64,7.70,3580794
2012-11-27,7.68,7.74,7.57,7.59,8394361
2012-11-28,7.55,7.56,7.35,7.48,5332195
2012-11-29,7.47,7.55,7.38,7.38,3536553
2012-11-30,7.39,7.52,7.39,7.43,3717264
2012-12-03,7.43,7.53,7.30,7.31,3143303
2012-12-04,7.32,7.41,7.20,7.37,4211262
2012-12-05,7.37,7.90,7.31,7.70,13023027
2012-12-06,7.70,7.75,7.64,7.71,4402758
2012-12-07,7.70,7.90,7.67,7.80,9231597
2012-12-10,7.88,7.94,7.83,7.87,9039830
2012-12-11,7.88,8.18,7.80,8.00,13778536
2012-12-12,7.96,8.10,7.88,8.01,8341178
2012-12-13,8.01,8.02,7.83,7.86,6458783
2012-12-14,7.87,8.20,7.85,8.19,18489702
2012-12-17,8.20,8.44,8.12,8.22,14816829
2012-12-18,8.22,8.38,8.12,8.16,12227001
2012-12-19,8.14,8.26,8.13,8.15,7108192
2012-12-20,8.14,8.28,8.01,8.20,10458657
2012-12-21,8.20,8.32,8.15,8.16,11825049
2012-12-24,8.15,8.28,8.13,8.15,6639743
2012-12-25,8.16,8.44,8.10,8.35,17498591
2012-12-26,8.47,8.85,8.43,8.54,31334170
2012-12-27,8.54,8.89,8.53,8.84,37180993
2012-12-28,8.89,8.94,8.71,8.82,24210356
2012-12-31,8.83,9.11,8.82,9.05,22086864
2013-01-04,9.35,9.68,9.24,9.26,38688253
2013-01-07,9.25,9.56,9.13,9.16,15709221
2013-01-08,9.17,9.21,8.81,9.03,20189813
2013-01-09,8.96,9.09,8.90,9.03,9547995
2013-01-10,9.03,9.18,8.99,9.04,11983861
2013-01-11,9.04,9.42,9.04,9.06,30652268
2013-01-14,8.96,9.35,8.96,9.19,22028409
2013-01-15,9.20,9.30,9.12,9.20,20130872
2013-01-16,9.18,9.49,9.13,9.33,24336266
2013-01-17,9.30,9.30,8.99,9.03,15496363
2013-01-18,9.09,9.16,8.99,9.10,12043650
2013-01-21,9.13,9.13,8.90,8.96,22132831
2013-01-22,8.98,9.00,8.85,8.88,17908859
2013-01-23,8.90,9.03,8.80,8.94,10124006
2013-01-24,8.95,9.10,8.85,8.90,19486577
2013-01-25,8.91,9.12,8.83,9.06,16637621
2013-01-28,9.09,9.30,9.05,9.28,21559132
2013-01-29,9.22,9.23,9.00,9.10,21625912
2013-01-30,9.13,9.42,9.12,9.32,27135306
2013-01-31,9.43,10.25,9.43,10.25,58727090
2013-02-01,10.59,11.05,10.36,10.85,110837124
2013-02-04,10.86,11.83,10.77,11.59,89926568
2013-02-05,11.43,11.77,11.38,11.56,64023995
2013-02-06,11.51,11.99,11.35,11.43,59632323
2013-02-07,11.37,11.60,11.00,11.29,42249150
2013-02-08,11.24,11.33,11.08,11.28,28554558
2013-02-18,11.24,11.30,10.76,10.79,37528799
2013-02-19,10.74,10.89,10.58,10.72,24869989
2013-02-20,10.83,10.91,10.55,10.74,28490134
2013-02-21,10.41,10.44,9.73,9.92,53842947
2013-02-22,9.85,10.14,9.80,9.97,30605099
2013-02-25,9.93,10.03,9.88,9.88,18920157
2013-02-26,9.80,10.03,9.60,9.77,32305040
2013-02-27,9.89,10.12,9.86,10.08,27189969
2013-02-28,10.10,10.40,9.91,10.30,40156067
2013-03-01,10.20,10.22,9.93,10.13,30423277
2013-03-04,9.85,9.93,9.12,9.15,58467067
2013-03-05,9.16,9.42,9.08,9.38,28483618
2013-03-06,9.47,9.73,9.34,9.58,28896354
2013-03-07,9.57,9.96,9.40,9.76,42228996
2013-03-08,9.76,9.80,9.55,9.58,19234379
2013-03-11,9.58,9.86,9.38,9.69,16544000
2013-03-12,9.68,9.94,9.30,9.59,20046131
2013-03-13,9.59,10.02,9.59,9.81,30824966
2013-03-14,9.69,9.85,9.63,9.63,15584143
2013-03-15,9.66,9.91,9.52,9.59,16282294
2013-03-18,9.23,9.44,9.08,9.15,23781491
2013-03-19,9.20,9.22,8.89,9.16,13334360
2013-03-20,9.18,9.47,9.15,9.41,16737706
2013-03-21,9.49,9.61,9.41,9.48,13183227
2013-03-22,9.48,9.62,9.35,9.50,13071208
2013-03-25,9.60,9.93,9.56,9.84,27753353
2013-03-26,9.70,9.84,9.40,9.50,19892733
2013-03-27,9.43,9.70,9.41,9.50,12988266
2013-03-28,9.44,9.44,9.01,9.09,24678723
2013-03-29,9.15,9.25,8.99,9.01,12305571
2013-04-01,9.02,9.13,9.00,9.05,8629715
2013-04-02,9.05,9.16,9.00,9.09,11888785
2013-04-03,9.13,9.28,9.05,9.18,14181598
2013-04-08,9.04,9.15,8.95,9.06,14326464
2013-04-09,9.16,9.37,9.14,9.25,15472032
2013-04-10,9.30,9.48,9.26,9.36,16658814
2013-04-11,9.40,9.44,9.11,9.14,11653400
2013-04-12,9.14,9.15,9.01,9.02,8655599
2013-04-15,8.85,8.85,8.52,8.59,16218589
2013-04-16,8.43,8.66,8.22,8.60,13008422
2013-04-17,8.62,8.64,8.38,8.51,9499969
2013-04-18,8.38,8.62,8.30,8.45,7731560
2013-04-19,8.52,8.81,8.51,8.76,14274595
2013-04-22,8.70,9.07,8.66,9.02,16507267
2013-04-23,8.99,8.99,8.65,8.67,11042205
2013-04-24,8.69,8.95,8.66,8.85,7854462
2013-04-25,8.85,8.98,8.76,8.80,9126025
2013-04-26,8.95,8.99,8.66,8.68,6626339
2013-05-02,8.48,8.60,8.37,8.52,6673882
2013-05-03,8.56,8.83,8.56,8.65,7271277
2013-05-06,8.89,8.95,8.81,8.84,9302033
2013-05-07,8.85,9.14,8.76,8.99,13742796
2013-05-08,9.00,9.12,8.91,8.96,8757663
2013-05-09,8.97,9.07,8.83,8.96,8759568
2013-05-10,8.88,9.02,8.83,8.97,7145887
2013-05-13,9.00,9.03,8.82,8.94,7117774
2013-05-14,8.87,8.90,8.59,8.68,8793710
2013-05-15,8.67,8.73,8.54,8.60,7960389
2013-05-16,8.56,8.71,8.48,8.70,9484165
2013-05-17,8.70,8.97,8.63,8.96,15610351
2013-05-20,8.95,9.05,8.90,9.04,15175690
2013-05-21,9.42,9.48,9.14,9.20,31338616
2013-05-22,9.12,9.38,9.11,9.29,25018912
2013-05-23,9.19,9.26,9.05,9.05,15452595
2013-05-24,9.03,9.16,8.99,9.12,10538566
2013-05-27,9.08,9.15,9.03,9.07,8785252
2013-05-28,9.05,9.27,8.92,9.27,23624363
2013-05-29,9.29,9.32,9.11,9.15,14746526
2013-05-30,9.10,9.26,9.10,9.13,9845951
2013-05-31,9.23,9.30,9.08,9.09,14599560
2013-06-03,9.09,9.10,8.93,9.05,10324633
2013-06-04,9.05,9.18,8.91,8.94,11017007
2013-06-05,8.94,8.98,8.80,8.85,9817120
2013-06-06,8.83,8.90,8.66,8.74,9297225
2013-06-07,8.76,8.79,8.35,8.40,13075232
2013-06-13,8.31,8.33,7.81,7.91,15829328
2013-06-14,7.96,7.98,7.87,7.89,8393429
2013-06-17,7.94,7.95,7.73,7.78,9045991
2013-06-18,7.80,7.86,7.71,7.82,8270405
2013-06-19,7.80,7.80,7.54,7.70,9531714
2013-06-20,7.67,7.67,7.40,7.41,9926003
2013-06-21,7.29,7.55,7.19,7.49,9943800
2013-06-24,7.41,7.45,6.74,6.81,14819130
2013-06-25,6.75,6.80,6.13,6.60,22843639
2013-06-26,6.61,6.69,6.41,6.60,18068141
2013-06-27,6.61,6.74,6.53,6.53,14144315
2013-06-28,6.50,6.73,6.22,6.62,12714025
2013-07-01,6.63,6.73,6.52,6.71,11125558
2013-07-02,6.74,6.80,6.68,6.73,9267323
2013-07-03,6.72,6.72,6.48,6.67,8895605
2013-07-04,6.65,7.20,6.53,6.96,19516876
2013-07-05,6.96,7.18,6.84,7.03,17316434
2013-07-08,6.88,6.88,6.66,6.66,9059766
2013-07-09,6.66,6.79,6.58,6.65,6446317
2013-07-10,6.63,7.24,6.61,7.14,16315737
2013-07-11,7.14,7.59,7.14,7.33,23944869
2013-07-12,7.30,7.36,7.05,7.10,14576064
2013-07-15,7.12,7.30,7.07,7.16,10385110
2013-07-16,7.13,7.15,7.01,7.12,10329426
2013-07-17,7.10,7.25,7.05,7.06,9959721
2013-07-18,7.00,7.06,6.87,6.91,8458841
2013-07-19,6.92,7.01,6.60,6.61,10296980
2013-07-22,6.63,6.76,6.59,6.74,5695109
2013-07-23,6.77,7.11,6.77,7.06,14266018
2013-07-24,7.08,7.08,6.86,6.94,7878532
2013-07-25,7.02,7.06,6.86,6.87,7976018
2013-07-26,6.85,6.87,6.71,6.75,6933350
2013-07-29,6.72,6.72,6.60,6.60,6225791
2013-07-30,6.68,6.88,6.64,6.76,7228384
2013-07-31,6.81,6.95,6.73,6.76,5995141
2013-08-01,6.85,6.95,6.75,6.89,9037908
2013-08-02,6.96,7.05,6.88,6.92,9318761
2013-08-05,6.94,7.00,6.86,6.98,6732668
2013-08-06,6.97,7.10,6.86,7.03,11379023
2013-08-07,7.00,7.18,6.95,7.01,12529167
2013-08-08,7.03,7.13,6.99,7.04,11600044
2013-08-09,7.11,7.37,7.11,7.28,26150691
2013-08-12,7.28,7.80,7.25,7.69,29006682
2013-08-13,7.69,7.69,7.51,7.58,15336989
2013-08-14,7.58,7.74,7.37,7.41,15383083
2013-08-15,7.41,7.57,7.30,7.33,10989592
2013-08-16,7.36,7.65,7.26,7.32,15355738
2013-08-19,7.35,7.64,7.30,7.53,13976897
2013-08-20,7.50,7.58,7.29,7.34,10997229
2013-08-21,7.40,7.40,7.27,7.37,8280361
2013-08-22,7.32,7.44,7.23,7.29,6892641
2013-08-23,7.34,7.38,7.04,7.20,10222430
2013-08-26,7.24,7.42,7.19,7.37,8922974
2013-08-27,7.36,7.45,7.34,7.41,8802184
2013-08-28,7.37,7.79,7.37,7.65,28317213
2013-08-29,7.65,7.66,7.38,7.43,14105678
2013-08-30,7.38,7.53,7.26,7.28,14602640
2013-09-02,7.31,7.49,7.31,7.40,10285570
2013-09-03,7.43,7.48,7.36,7.41,8726506
2013-09-04,7.46,7.52,7.35,7.47,12507639
2013-09-05,7.43,7.44,7.32,7.33,8498575
2013-09-06,7.33,7.45,7.28,7.33,6853238
2013-09-09,7.34,7.53,7.34,7.50,16928399
2013-09-10,7.51,7.64,7.48,7.60,18727218
2013-09-11,7.60,7.87,7.55,7.68,26001048
2013-09-12,7.62,7.66,7.54,7.61,12129784
2013-09-13,7.60,7.62,7.46,7.48,10170721
2013-09-16,7.47,7.58,7.42,7.44,8732615
2013-09-17,7.45,7.46,7.25,7.26,10033649
2013-09-18,7.26,7.31,7.22,7.30,5525843
2013-09-23,7.34,7.38,7.30,7.36,9929715
2013-09-24,7.36,7.37,7.15,7.19,12254878
2013-09-25,7.19,7.32,7.12,7.14,10519617
2013-09-26,7.14,7.20,6.93,6.94,13701561
2013-09-27,6.91,7.06,6.91,6.95,8927436
2013-09-30,6.91,7.04,6.91,6.98,4764779
2013-10-08,6.95,7.05,6.90,7.01,8759025
2013-10-09,7.01,7.03,6.96,7.00,7144696
2013-10-10,7.00,7.09,6.92,7.05,11560974
2013-10-11,7.07,7.15,7.03,7.10,11294445
2013-10-14,7.09,7.09,7.01,7.04,8618137
2013-10-15,7.04,7.11,7.02,7.07,10803495
2013-10-16,7.03,7.03,6.81,6.85,11927952
2013-10-17,6.87,6.97,6.79,6.80,8802527
2013-10-18,6.86,6.90,6.75,6.79,7348361
2013-10-21,6.79,6.89,6.71,6.88,9965892
2013-10-22,6.83,6.88,6.76,6.82,8458648
2013-10-23,6.88,6.92,6.77,6.78,8871735
2013-10-24,6.74,6.75,6.65,6.67,7384424
2013-10-25,6.66,6.71,6.46,6.48,8132889
2013-10-28,6.49,6.56,6.44,6.49,6066289
2013-10-29,6.50,6.58,6.31,6.40,10050729
2013-10-30,6.42,6.53,6.39,6.53,6355488
2013-10-31,6.52,6.57,6.47,6.55,5127133
2013-11-01,6.54,6.64,6.50,6.59,4366640
2013-11-04,6.70,6.72,6.50,6.52,4430651
2013-11-05,6.50,6.63,6.42,6.61,5195272
2013-11-06,6.56,6.63,6.52,6.53,4483658
2013-11-07,6.53,6.56,6.45,6.48,4465625
2013-11-08,6.50,6.55,6.38,6.39,4227001
2013-11-11,6.39,6.43,6.30,6.34,4430539
2013-11-12,6.35,6.47,6.35,6.42,3751811
2013-11-13,6.38,6.38,6.24,6.29,6062207
2013-11-14,6.31,6.43,6.29,6.36,4987922
2013-11-15,6.41,6.54,6.35,6.48,7730648
2013-11-18,6.50,6.60,6.43,6.59,9268453
2013-11-19,6.59,6.60,6.50,6.54,7154194
2013-11-20,6.64,6.64,6.50,6.55,5672958
2013-11-21,6.54,6.54,6.48,6.51,6454667
2013-11-22,6.55,6.57,6.49,6.51,6464571
2013-11-25,6.50,6.53,6.44,6.45,5151762
2013-11-26,6.46,6.48,6.40,6.43,4303875
2013-11-27,6.43,6.54,6.41,6.47,5647382
2013-11-28,6.52,6.84,6.46,6.71,25793772
2013-11-29,6.67,6.74,6.63,6.65,10363425
2013-12-02,6.60,6.80,6.55,6.67,16998900
2013-12-03,6.67,6.79,6.63,6.75,13126561
2013-12-04,6.75,6.85,6.59,6.78,17339424
2013-12-05,6.79,6.87,6.73,6.75,8937649
2013-12-06,6.74,6.80,6.69,6.72,6530019
2013-12-09,6.73,6.78,6.66,6.67,6094214
2013-12-10,6.70,6.72,6.64,6.65,6410031
2013-12-11,6.63,6.69,6.51,6.55,8045885
2013-12-12,6.55,6.58,6.49,6.51,6188293
2013-12-13,6.46,6.57,6.45,6.52,5911168
2013-12-16,6.52,6.54,6.34,6.36,9086119
2013-12-17,6.40,6.46,6.35,6.36,4595890
2013-12-18,6.38,6.42,6.33,6.36,4214336
2013-12-19,6.39,6.43,6.31,6.33,5783384
2013-12-20,6.33,6.37,6.11,6.13,8512911
2013-12-23,6.14,6.20,6.10,6.18,5740570
2013-12-24,6.18,6.27,6.17,6.22,5009174
2013-12-25,6.24,6.32,6.22,6.25,3824992
2013-12-26,6.24,6.25,6.05,6.19,9154265
2013-12-27,6.18,6.30,6.15,6.26,6016761
2013-12-30,6.29,6.32,6.19,6.21,4995942
2013-12-31,6.15,6.35,6.15,6.28,10664942
2014-01-09,5.90,6.00,5.65,5.68,21389107
2014-01-10,5.68,5.68,5.37,5.51,12947483
2014-01-13,5.45,5.67,5.45,5.55,9521397
2014-01-14,5.53,5.60,5.52,5.57,5419557
2014-01-15,5.57,5.60,5.42,5.47,6058400
2014-01-16,5.47,5.70,5.43,5.68,10605511
2014-01-17,5.63,5.65,5.55,5.56,5316399
2014-01-20,5.58,5.59,5.46,5.55,5136651
2014-01-21,5.55,5.61,5.53,5.55,3556149
2014-01-22,5.53,5.69,5.53,5.68,7065412
2014-01-23,5.69,5.73,5.63,5.64,5502438
2014-01-24,5.65,5.77,5.60,5.70,7059067
2014-01-27,5.68,5.70,5.61,5.61,5169048
2014-01-28,5.61,5.67,5.60,5.61,3661483
2014-01-29,5.61,5.65,5.60,5.61,3068749
2014-01-30,5.62,5.65,5.48,5.51,4115619
2014-02-07,5.51,5.51,5.44,5.50,4335422
2014-02-10,5.53,5.66,5.52,5.65,9595718
2014-02-11,5.62,5.79,5.61,5.76,11382476
2014-02-12,5.75,5.78,5.68,5.75,7633308
2014-02-13,5.75,5.91,5.74,5.75,11530253
2014-02-14,5.79,5.84,5.71,5.78,7688624
2014-02-17,5.85,5.88,5.77,5.83,8334485
2014-02-18,5.82,5.82,5.68,5.71,9953050
2014-02-19,5.71,5.81,5.67,5.75,8389166
2014-02-20,5.76,5.86,5.70,5.75,12666237
2014-02-21,5.73,5.94,5.68,5.86,17984751
2014-02-24,5.80,5.86,5.66,5.67,10781844
2014-02-25,5.63,5.71,5.46,5.46,9094766
2014-02-26,5.46,5.85,5.45,5.84,18593035
2014-02-27,5.84,5.90,5.71,5.78,15609276
2014-02-28,5.78,6.04,5.76,5.95,20908896
2014-03-03,5.95,6.02,5.87,5.98,12385909
2014-03-04,5.95,6.00,5.83,6.00,13830509
2014-03-05,5.99,5.99,5.86,5.87,9120779
2014-03-06,5.84,5.87,5.74,5.81,7201582
2014-03-07,5.81,5.92,5.78,5.81,6506155
2014-03-10,5.75,5.77,5.51,5.52,9348319
2014-03-11,5.52,5.58,5.46,5.53,6105334
2014-03-12,5.51,5.60,5.50,5.58,6021084
2014-03-13,5.59,5.63,5.55,5.58,5620095
2014-03-14,5.57,5.58,5.49,5.50,5742301
2014-03-17,5.52,5.57,5.50,5.56,4136838
2014-03-18,5.56,5.60,5.53,5.57,4990312
2014-03-19,5.56,5.56,5.50,5.53,4946786
2014-03-20,5.51,5.58,5.40,5.42,6488107
2014-03-21,5.42,5.62,5.38,5.59,7876620
2014-03-24,5.55,5.63,5.53,5.63,8694145
2014-03-25,5.59,5.75,5.57,5.70,10229288
2014-03-26,5.70,5.73,5.62,5.69,7477842
2014-03-27,5.70,5.75,5.65,5.70,9130768
2014-03-28,5.72,5.97,5.72,5.88,23625229
2014-03-31,5.90,5.94,5.76,5.76,10989602
2014-04-01,5.76,5.81,5.71,5.78,7586398
2014-04-02,5.80,5.86,5.73,5.74,8446874
2014-04-03,5.77,5.81,5.71,5.74,6692025
2014-04-04,5.71,5.81,5.71,5.76,5247084
