Date,Open,High,Low,Close,Vol
2021-05-24,9.93,10.00,9.57,9.68,52181468
2021-05-25,9.65,9.78,9.53,9.69,25427306
2021-05-26,9.70,9.79,9.61,9.74,19238071
2021-05-27,9.72,9.78,9.59,9.68,22831798
2021-05-28,9.70,9.85,9.62,9.66,22871778
2021-05-31,9.66,9.75,9.51,9.57,20894660
2021-06-01,9.54,9.60,9.44,9.57,21915695
2021-06-02,9.60,9.63,9.43,9.45,16732179
2021-06-03,9.43,9.61,9.43,9.45,19205774
2021-06-04,9.42,9.58,9.20,9.51,17859822
2021-06-07,9.50,9.59,9.42,9.58,19508375
2021-06-08,9.67,10.03,9.60,9.80,36334916
2021-06-09,9.72,10.02,9.72,9.80,23709618
2021-06-10,9.82,9.86,9.64,9.66,17936305
2021-06-11,9.66,9.71,9.52,9.54,18296734
2021-06-15,9.53,9.70,9.49,9.57,16839718
2021-06-16,9.56,9.61,9.40,9.44,17388032
2021-06-17,9.51,10.06,9.48,9.90,52840545
2021-06-18,9.87,10.03,9.74,9.93,24765686
2021-06-21,10.00,10.78,9.95,10.47,76201501
2021-06-22,10.52,10.83,10.52,10.64,62432217
2021-06-23,10.66,11.25,10.62,11.17,65113693
2021-06-24,11.19,12.29,11.12,12.19,123459642
2021-06-25,12.11,12.33,11.85,12.21,92662075
2021-06-28,11.95,12.40,11.88,12.14,61110706
2021-06-29,12.35,12.69,12.10,12.11,72260408
2021-06-30,11.90,12.05,10.90,10.91,101545612
2021-07-01,12.00,12.00,11.30,12.00,82237212
2021-07-02,11.99,12.30,11.70,11.90,112913038
2021-07-05,12.00,12.39,11.63,11.76,73589891
2021-07-06,11.99,12.17,11.32,11.57,82759522
2021-07-08,10.41,10.41,10.41,10.41,5242400
2021-07-09,9.37,9.37,9.37,9.37,7871400
2021-07-12,8.43,8.43,8.43,8.43,16409700
2021-07-13,7.59,8.68,7.59,7.90,368015788
2021-07-14,7.61,7.85,7.53,7.67,160158056
2021-07-15,7.65,7.85,7.44,7.72,132065213
2021-07-16,7.68,8.11,7.63,7.86,136008606
2021-07-19,7.80,7.89,7.62,7.67,79439627
2021-07-20,7.53,7.81,7.52,7.65,56497766
2021-07-21,7.59,7.80,7.59,7.66,62769013
2021-07-22,7.63,7.85,7.60,7.75,100028161
2021-07-23,7.72,7.90,7.61,7.64,106757982
2021-07-26,7.62,7.67,7.23,7.38,89589932
2021-07-27,7.37,7.51,7.12,7.14,67616751
2021-07-28,7.10,7.17,6.71,6.86,67839720
2021-07-29,6.88,7.02,6.75,6.91,63582151
2021-07-30,6.83,7.16,6.81,7.11,69605306
2021-08-02,7.00,7.14,6.72,7.09,72336614
2021-08-03,7.02,7.28,6.96,6.99,64192552
2021-08-04,6.96,7.12,6.95,7.05,51613871
2021-08-05,7.03,7.07,6.90,6.93,43545995
2021-08-06,6.93,7.05,6.90,6.94,39687331
2021-08-09,6.92,7.06,6.84,7.05,45710952
2021-08-10,7.10,7.30,7.05,7.25,95061637
2021-08-11,7.18,7.25,7.03,7.08,78086952
2021-08-12,7.08,7.17,7.01,7.07,58194685
2021-08-13,7.05,7.35,6.97,7.20,89772667
2021-08-16,7.21,7.27,7.08,7.16,59579922
2021-08-17,7.13,7.19,7.02,7.06,62543634
2021-08-18,7.06,7.09,6.96,7.03,48165098
2021-08-19,6.96,6.98,6.87,6.93,46199064
2021-08-20,6.88,6.92,6.71,6.89,57396358
2021-08-23,6.88,7.19,6.86,7.03,64086019
2021-08-24,6.98,7.18,6.98,7.10,65458937
2021-08-25,7.26,7.30,7.08,7.16,57408574
2021-08-26,7.14,7.47,7.10,7.37,130005481
2021-08-27,7.36,7.37,7.05,7.19,85090243
2021-08-30,7.25,7.34,7.13,7.15,65722133
2021-08-31,7.13,7.35,7.08,7.25,77196213
2021-09-01,7.27,7.81,7.25,7.40,129327235
2021-09-02,7.39,7.55,7.21,7.47,84010834
2021-09-03,7.40,7.50,7.23,7.37,75689484
2021-09-06,7.36,7.43,7.22,7.31,54695151
2021-09-07,7.29,7.62,7.25,7.58,116072027
2021-09-08,7.59,8.09,7.52,7.93,150511857
2021-09-09,7.93,8.71,7.80,8.49,201220809
2021-09-10,8.49,8.59,8.23,8.39,159847342
2021-09-13,8.33,8.47,8.21,8.36,91093512
2021-09-14,8.33,8.34,7.78,7.80,120656831
2021-09-15,7.75,7.89,7.67,7.78,66778819
2021-09-16,7.86,8.07,7.71,7.72,78222969
2021-09-17,7.70,7.76,7.23,7.42,75604586
2021-09-22,7.24,7.43,7.23,7.38,41994208
2021-09-23,7.56,7.68,7.39,7.58,64299497
2021-09-24,7.56,7.62,7.30,7.33,47114982
2021-09-27,7.30,7.30,6.90,7.02,60877032
2021-09-28,6.99,7.12,6.92,7.04,31820747
2021-09-29,6.95,6.98,6.78,6.80,38837255
2021-09-30,6.80,6.90,6.80,6.86,23333407
2021-10-08,6.91,6.98,6.82,6.91,27891718
2021-10-11,6.93,7.05,6.93,6.97,33455343
2021-10-12,6.91,6.94,6.82,6.92,26479682
2021-10-13,6.90,6.95,6.83,6.92,18032258
2021-10-14,6.92,7.00,6.87,6.98,24321742
2021-10-15,6.98,7.09,6.96,7.03,25488390
2021-10-18,7.04,7.12,6.98,7.08,26798638
2021-10-19,7.09,7.11,6.98,7.01,28445828
2021-10-20,6.94,7.01,6.88,6.95,25281186
2021-10-21,6.97,7.02,6.89,6.95,27258214
2021-10-22,6.87,6.90,6.78,6.81,29473965
2021-10-25,6.75,6.79,6.60,6.66,38591828
2021-10-26,6.63,6.66,6.51,6.51,38726087
2021-10-27,6.49,6.49,6.18,6.22,50390601
2021-10-28,6.18,6.21,6.08,6.11,34763246
2021-10-29,6.12,6.26,6.12,6.21,25458115
2021-11-01,6.20,6.26,6.14,6.20,22128951
2021-11-02,6.18,6.22,5.95,6.01,38595389
2021-11-03,5.41,5.85,5.41,5.66,84994850
2021-11-04,5.61,5.75,5.60,5.65,42543099
2021-11-05,5.65,5.69,5.56,5.56,30482377
2021-11-08,5.54,5.66,5.52,5.53,27728092
2021-11-09,5.53,5.60,5.46,5.48,27407669
2021-11-10,5.47,5.55,5.38,5.55,44534662
2021-11-11,5.54,5.67,5.52,5.66,37176884
2021-11-12,5.66,5.66,5.52,5.56,29502200
2021-11-15,5.56,5.59,5.50,5.57,23452229
2021-11-16,5.59,5.59,5.48,5.49,27862590
2021-11-17,5.50,5.55,5.45,5.52,17095159
2021-11-18,5.51,5.58,5.48,5.50,22825344
2021-11-19,5.51,5.60,5.45,5.59,30089054
2021-11-22,5.59,5.64,5.52,5.54,29121561
2021-11-23,5.53,5.85,5.52,5.74,68041952
2021-11-24,5.73,5.77,5.64,5.72,33775930
2021-11-25,5.88,5.97,5.75,5.79,44236240
2021-11-26,5.73,5.83,5.67,5.69,42696345
2021-11-29,5.60,5.76,5.53,5.73,34076599
2021-11-30,5.75,5.80,5.61,5.61,39348230
2021-12-01,5.61,5.70,5.60,5.66,24265480
2021-12-02,5.66,5.82,5.66,5.70,42091290
2021-12-03,5.70,5.74,5.61,5.73,33019317
2021-12-06,5.77,5.90,5.75,5.77,49792656
2021-12-07,5.81,5.89,5.75,5.85,40717306
2021-12-08,5.85,5.87,5.78,5.87,24685070
2021-12-09,5.86,5.98,5.81,5.98,45558285
2021-12-10,5.94,5.95,5.81,5.83,48341033
2021-12-13,5.82,5.85,5.78,5.79,29506320
2021-12-14,5.79,5.80,5.67,5.70,36085369
2021-12-15,5.70,5.79,5.68,5.70,25721367
2021-12-16,5.69,5.87,5.68,5.84,56554560
2021-12-17,5.85,5.93,5.80,5.80,37950468
2021-12-20,5.85,5.92,5.75,5.77,35039214
2021-12-21,5.76,5.85,5.75,5.85,27564654
2021-12-22,5.85,5.87,5.79,5.82,23908784
2021-12-23,5.80,5.83,5.77,5.82,20984022
2021-12-24,5.83,5.83,5.72,5.73,23303016
2021-12-27,5.72,5.76,5.68,5.70,20099390
2021-12-28,5.70,5.80,5.67,5.72,23791037
2021-12-29,5.72,5.79,5.68,5.76,27803980
2021-12-30,5.74,5.79,5.70,5.71,26094159
2021-12-31,5.74,5.86,5.71,5.83,38502746
2022-01-04,5.83,5.90,5.82,5.89,35222422
2022-01-05,5.89,5.95,5.80,5.83,32814409
2022-01-06,5.81,6.23,5.80,6.00,95665568
2022-01-07,6.02,6.18,5.93,6.09,76662184
2022-01-10,6.15,6.17,5.98,6.06,40054576
2022-01-11,6.08,6.15,6.02,6.04,38924322
2022-01-12,6.04,6.05,5.92,6.00,35461733
2022-01-13,6.00,6.07,5.96,5.98,31846577
2022-01-14,5.98,5.99,5.86,5.88,32095472
2022-01-17,5.86,5.92,5.83,5.89,22598000
2022-01-18,5.93,5.98,5.86,5.92,32623157
2022-01-19,5.99,6.07,5.97,6.00,43103143
2022-01-20,6.00,6.20,5.97,6.05,61444500
2022-01-21,5.98,6.00,5.82,5.87,43195125
2022-01-24,5.84,6.04,5.60,5.96,44933668
2022-01-25,5.93,5.95,5.70,5.70,33303958
2022-01-26,5.72,5.84,5.66,5.71,21633764
2022-01-27,5.73,5.73,5.53,5.55,28268763
2022-01-28,5.68,5.68,5.50,5.60,22112942
2022-02-07,5.67,6.04,5.66,5.95,53578799
2022-02-08,5.99,6.14,5.95,6.10,63031356
2022-02-09,6.10,6.15,6.01,6.08,41036609
2022-02-10,6.11,6.18,6.05,6.14,38187827
2022-02-11,6.11,6.18,6.05,6.06,31097055
2022-02-14,6.01,6.06,5.94,5.97,27652903
2022-02-15,5.96,6.00,5.85,5.91,27360780
2022-02-16,5.94,6.11,5.94,6.00,26094547
2022-02-17,5.95,6.04,5.95,5.97,19838882
2022-02-18,6.11,6.57,6.06,6.57,156163401
2022-02-21,7.01,7.23,6.97,7.23,138478424
2022-02-22,7.00,7.14,6.77,6.78,299161905
2022-02-23,6.78,6.86,6.58,6.60,168368000
2022-02-24,6.46,6.60,6.15,6.24,154489464
2022-02-25,6.31,6.51,6.31,6.37,126288021
2022-02-28,6.31,6.36,6.19,6.29,63952418
2022-03-01,6.32,6.40,6.26,6.35,60024159
2022-03-02,6.26,6.40,6.25,6.36,53528150
2022-03-03,6.36,6.41,6.30,6.41,82256215
2022-03-04,6.39,6.39,6.17,6.22,74396301
2022-03-07,6.19,6.27,6.11,6.16,47176301
2022-03-08,6.15,6.20,5.89,6.01,60092403
2022-03-09,5.98,6.03,5.51,5.85,71735043
2022-03-10,5.95,6.00,5.87,5.91,43671826
2022-03-11,5.90,5.95,5.75,5.94,41148055
2022-03-14,5.87,5.94,5.74,5.75,34314810
2022-03-15,5.71,5.72,5.30,5.30,68219462
2022-03-16,5.38,5.47,5.15,5.43,55167495
2022-03-17,5.46,5.60,5.46,5.49,47998680
2022-03-18,5.45,5.59,5.43,5.58,33173263
2022-03-21,5.58,5.64,5.50,5.57,35424086
2022-03-22,5.57,5.65,5.53,5.61,33161929
2022-03-23,5.63,5.65,5.56,5.59,23923628
2022-03-24,5.55,5.60,5.49,5.54,27247655
2022-03-25,5.56,5.60,5.50,5.52,24260778
2022-03-28,5.53,5.62,5.38,5.58,27196676
2022-03-29,5.58,5.59,5.48,5.52,20627916
2022-03-30,5.52,5.61,5.51,5.61,27278478
2022-03-31,5.64,5.72,5.60,5.66,31134254
2022-04-01,5.63,5.78,5.59,5.76,34193944
2022-04-06,5.76,5.98,5.73,5.97,57464908
2022-04-07,5.97,6.06,5.85,5.85,61434242
2022-04-08,5.84,5.96,5.72,5.93,47431126
2022-04-11,5.90,5.95,5.67,5.69,46223250
2022-04-12,5.70,5.75,5.54,5.73,38921847
2022-04-13,5.69,5.76,5.58,5.64,34023200
2022-04-14,5.64,5.77,5.62,5.72,30826764
2022-04-15,5.70,5.95,5.65,5.79,56323912
2022-04-18,5.70,5.72,5.55,5.61,39900726
2022-04-19,5.60,5.70,5.59,5.68,25454394
2022-04-20,5.64,5.70,5.46,5.50,40447770
2022-04-21,5.48,5.50,5.19,5.23,44754777
2022-04-22,5.20,5.27,5.08,5.22,30331565
2022-04-25,5.15,5.15,4.79,4.80,44741301
2022-04-26,4.80,4.88,4.58,4.58,37875167
2022-04-27,4.51,4.65,4.38,4.64,49100669
2022-04-28,4.58,4.61,4.40,4.45,38512373
2022-04-29,4.49,4.79,4.49,4.71,45469433
2022-05-05,4.71,4.85,4.66,4.81,24742653
2022-05-06,4.70,4.74,4.64,4.66,22384395
2022-05-09,4.70,4.74,4.66,4.71,17009262
2022-05-10,4.63,4.76,4.58,4.73,27252616
2022-05-11,4.73,4.84,4.71,4.71,31482827
2022-05-12,4.66,4.96,4.65,4.82,44336752
2022-05-13,4.85,4.90,4.80,4.84,20512378
2022-05-16,4.87,4.90,4.77,4.81,17264215
2022-05-17,4.80,4.84,4.72,4.84,17657188
2022-05-18,4.84,4.87,4.77,4.78,20989056
2022-05-19,4.70,4.76,4.66,4.76,23734576
2022-05-20,4.80,4.86,4.77,4.85,26056295
2022-05-23,4.86,5.02,4.85,4.98,36669271
2022-05-24,4.96,4.99,4.73,4.73,33636438
2022-05-25,4.73,4.79,4.71,4.78,17532601
2022-05-26,4.76,4.89,4.73,4.89,25586333
2022-05-27,4.93,4.93,4.80,4.84,21431649
2022-05-30,4.86,4.87,4.79,4.81,16449769
2022-05-31,4.80,4.87,4.78,4.86,19754664
2022-06-01,4.87,4.89,4.80,4.85,18800179
2022-06-02,4.82,4.93,4.81,4.92,26876389
2022-06-06,4.92,4.96,4.86,4.95,29987829
2022-06-07,4.95,4.98,4.87,4.90,24402583
2022-06-08,4.85,4.87,4.74,4.84,31265857
2022-06-09,4.87,4.88,4.76,4.79,24469165
2022-06-10,4.77,4.87,4.74,4.85,37958860
2022-06-13,4.85,4.88,4.78,4.82,27275806
2022-06-14,4.80,4.84,4.66,4.83,31187083
2022-06-15,4.88,4.96,4.85,4.88,42708095
2022-06-16,4.90,4.96,4.85,4.87,25657552
2022-06-17,4.86,4.90,4.80,4.85,20728004
2022-06-20,4.83,4.88,4.81,4.84,22158539
2022-06-21,4.84,4.96,4.80,4.86,38271712
2022-06-22,4.86,4.92,4.78,4.82,34925199
2022-06-23,4.82,4.85,4.77,4.84,27579963
2022-06-24,4.86,4.87,4.80,4.86,25673235
2022-06-27,4.86,4.88,4.83,4.84,23355298
2022-06-28,4.82,4.90,4.82,4.89,25812632
2022-06-29,4.89,4.91,4.81,4.81,27148430
2022-06-30,4.81,4.84,4.79,4.81,20248416
2022-07-01,4.81,4.83,4.78,4.81,15064946
2022-07-04,4.81,4.82,4.77,4.81,17011887
2022-07-05,4.82,5.10,4.81,4.97,70580651
2022-07-06,5.00,5.00,4.79,4.82,41586453
2022-07-07,4.80,4.85,4.80,4.82,20389365
2022-07-08,4.82,4.84,4.80,4.81,18192864
2022-07-11,4.80,4.80,4.68,4.70,28339024
2022-07-12,4.69,4.73,4.67,4.68,16577920
2022-07-13,4.66,4.68,4.63,4.68,19383364
2022-07-14,4.68,4.68,4.57,4.59,23915780
2022-07-15,4.57,4.58,4.45,4.45,24764592
2022-07-18,4.45,4.61,4.45,4.59,21579896
2022-07-19,4.59,4.64,4.55,4.62,12800210
2022-07-20,4.63,4.67,4.62,4.66,13821535
2022-07-21,4.64,4.69,4.60,4.65,15394098
2022-07-22,4.64,4.67,4.58,4.62,13484008
2022-07-25,4.62,4.66,4.54,4.54,14380530
2022-07-26,4.55,4.58,4.51,4.58,11707655
2022-07-27,4.57,4.58,4.54,4.55,10578087
2022-07-28,4.57,4.59,4.54,4.55,11847290
2022-07-29,4.57,4.59,4.52,4.53,11833861
2022-08-01,4.52,4.53,4.47,4.51,12016423
2022-08-02,4.51,4.51,4.24,4.26,39280121
2022-08-03,4.26,4.35,4.23,4.24,17130456
2022-08-04,4.27,4.28,4.22,4.25,11997062
2022-08-05,4.25,4.65,4.25,4.45,37168185
2022-08-08,4.41,4.46,4.35,4.39,29549636
2022-08-09,4.36,4.39,4.34,4.38,12176833
2022-08-10,4.36,4.38,4.32,4.34,13339414
2022-08-11,4.34,4.44,4.34,4.43,17378358
2022-08-12,4.42,4.48,4.41,4.46,13372849
2022-08-15,4.47,4.52,4.42,4.43,15447214
2022-08-16,4.42,4.45,4.41,4.43,11206600
2022-08-17,4.43,4.44,4.39,4.42,12373297
2022-08-18,4.41,4.42,4.34,4.36,16527640
2022-08-19,4.36,4.40,4.35,4.35,14734132
2022-08-22,4.36,4.39,4.30,4.36,18758192
2022-08-23,4.35,4.36,4.31,4.31,16632188
2022-08-24,4.31,4.34,4.23,4.24,22131981
2022-08-25,4.26,4.27,4.21,4.26,14679803
2022-08-26,4.26,4.28,4.23,4.26,9642874
2022-08-29,4.23,4.26,4.16,4.26,14151225
2022-08-30,4.26,4.30,4.23,4.28,11041420
2022-08-31,4.27,4.27,4.21,4.23,13430986
2022-09-01,4.23,4.26,4.18,4.23,13242600
2022-09-02,4.21,4.22,4.18,4.20,10858900
2022-09-05,4.19,4.25,4.18,4.25,14285098
2022-09-06,4.25,4.30,4.24,4.28,17498582
2022-09-07,4.27,4.27,4.24,4.27,10150979
2022-09-08,4.28,4.34,4.25,4.29,21336004
2022-09-09,4.29,4.35,4.28,4.33,18756604
2022-09-13,4.33,4.35,4.29,4.30,12867100
2022-09-14,4.26,4.30,4.22,4.28,12709743
2022-09-15,4.32,4.35,4.23,4.27,18166994
2022-09-16,4.26,4.27,4.10,4.12,30240667
2022-09-19,4.12,4.13,4.00,4.02,19112682
2022-09-20,4.04,4.08,4.03,4.04,8495596
2022-09-21,4.04,4.16,3.96,4.14,21399182
2022-09-22,4.16,4.18,4.11,4.12,11669083
2022-09-23,4.09,4.13,4.01,4.04,12335882
2022-09-26,4.01,4.04,3.86,3.88,22289188
2022-09-27,3.88,3.92,3.83,3.91,14915088
2022-09-28,3.89,3.90,3.78,3.80,17223782
2022-09-29,3.82,3.85,3.71,3.77,14884955
2022-09-30,3.74,3.82,3.73,3.79,11827467
2022-10-10,3.79,3.84,3.74,3.79,12268953
2022-10-11,3.79,3.79,3.69,3.73,10648970
2022-10-12,3.72,3.79,3.68,3.79,12482713
2022-10-13,3.77,3.83,3.75,3.80,10936099
2022-10-14,3.82,3.93,3.81,3.93,24555244
2022-10-17,3.95,4.32,3.93,4.32,55440604
2022-10-18,4.53,4.53,4.20,4.32,84366151
2022-10-19,4.26,4.31,4.16,4.19,42890324
2022-10-20,4.19,4.28,4.10,4.10,33898315
2022-10-21,4.12,4.14,4.05,4.06,22578917
2022-10-24,4.06,4.09,3.92,3.95,23422861
2022-10-25,3.95,4.10,3.85,4.04,28279181
2022-10-26,4.00,4.06,3.97,4.02,21659508
2022-10-27,4.02,4.04,3.98,3.99,13515005
2022-10-28,3.99,3.99,3.83,3.85,21012101
2022-10-31,3.85,3.91,3.81,3.89,11131331
2022-11-01,3.90,3.95,3.87,3.95,12146549
2022-11-02,3.93,3.97,3.91,3.96,15515458
2022-11-03,3.92,3.95,3.90,3.92,9719502
2022-11-04,3.92,4.00,3.91,3.99,17497896
2022-11-07,4.01,4.08,4.00,4.03,19844735
2022-11-08,4.02,4.02,3.98,3.99,12079584
2022-11-09,4.02,4.03,3.99,4.01,10213917
2022-11-10,3.99,4.08,3.97,4.03,17282506
2022-11-11,4.08,4.10,4.03,4.07,27020744
2022-11-14,4.09,4.18,4.07,4.12,28548096
2022-11-15,4.11,4.16,4.09,4.14,20904466
2022-11-16,4.14,4.15,4.10,4.11,14058649
2022-11-17,4.11,4.13,4.08,4.13,13642924
2022-11-18,4.13,4.14,4.08,4.09,14094601
2022-11-21,4.08,4.09,4.03,4.04,13631235
2022-11-22,4.07,4.14,4.04,4.09,16948126
2022-11-23,4.10,4.12,4.06,4.07,12414974
2022-11-24,4.07,4.11,4.07,4.08,11989471
2022-11-25,4.08,4.18,4.06,4.15,24598260
2022-11-28,4.11,4.12,4.02,4.07,22493982
2022-11-29,4.10,4.19,4.08,4.18,33396961
2022-11-30,4.18,4.24,4.15,4.17,18956791
2022-12-01,4.20,4.22,4.13,4.14,16012342
2022-12-02,4.16,4.16,4.11,4.13,14160811
2022-12-05,4.15,4.27,4.15,4.25,42838278
2022-12-06,4.24,4.25,4.19,4.19,19424924
2022-12-07,4.19,4.21,4.14,4.17,17259880
2022-12-08,4.17,4.18,4.14,4.15,10496600
2022-12-09,4.16,4.28,4.16,4.25,34254572
2022-12-12,4.25,4.28,4.11,4.12,32302590
2022-12-13,4.12,4.19,4.12,4.16,18553804
2022-12-14,4.15,4.16,4.09,4.10,17479940
2022-12-15,4.10,4.12,4.07,4.09,12040379
2022-12-16,4.08,4.22,4.06,4.13,26378164
2022-12-19,4.14,4.16,3.98,3.99,28444504
2022-12-20,3.99,4.02,3.96,3.99,10504482
2022-12-21,3.99,4.06,3.98,4.01,9985380
2022-12-22,4.01,4.08,3.93,3.94,15633443
2022-12-23,3.92,3.95,3.88,3.92,9866493
2022-12-26,3.93,3.95,3.92,3.95,6833822
2022-12-27,3.95,4.00,3.95,3.98,8586924
2022-12-28,3.98,4.02,3.94,3.99,11048889
2022-12-29,3.98,4.01,3.93,3.95,9420248
2022-12-30,3.96,3.98,3.92,3.93,9122115
2023-01-03,3.93,3.98,3.90,3.97,9793172
2023-01-04,3.97,4.04,3.96,4.01,13020770
2023-01-05,4.05,4.05,4.01,4.02,10386098
2023-01-06,4.02,4.05,4.00,4.01,10459256
2023-01-09,4.02,4.05,4.01,4.02,9720837
2023-01-10,4.02,4.03,3.91,3.95,18804688
2023-01-11,3.96,3.99,3.93,3.94,10912800
2023-01-12,3.95,3.96,3.91,3.92,8752264
2023-01-13,3.94,3.95,3.92,3.95,7839836
2023-01-16,3.96,4.00,3.94,3.98,11580894
2023-01-17,3.98,3.99,3.95,3.96,6894097
2023-01-18,3.98,3.99,3.96,3.98,8884667
2023-01-19,3.98,4.02,3.97,4.02,11593476
2023-01-20,4.03,4.15,4.02,4.14,30551683
2023-01-30,4.17,4.44,4.16,4.30,65704927
2023-01-31,4.30,4.33,4.27,4.30,29407933
2023-02-01,4.32,4.40,4.31,4.37,28567387
2023-02-02,4.39,4.40,4.30,4.32,24899728
2023-02-03,4.32,4.33,4.23,4.32,26495151
2023-02-06,4.29,4.30,4.25,4.28,11773907
2023-02-07,4.33,4.34,4.27,4.32,13334608
2023-02-08,4.32,4.33,4.26,4.26,15439515
2023-02-09,4.26,4.33,4.23,4.33,19953110
2023-02-10,4.33,4.35,4.30,4.33,13204200
2023-02-13,4.36,4.36,4.32,4.34,14652079
2023-02-14,4.36,4.60,4.36,4.48,63652621
2023-02-15,4.54,4.55,4.41,4.42,27311782
2023-02-16,4.42,4.50,4.32,4.36,34218191
2023-02-17,4.36,4.40,4.32,4.33,20784796
2023-02-20,4.33,4.41,4.32,4.41,19012601
2023-02-21,4.41,4.55,4.40,4.49,35412480
2023-02-22,4.46,4.50,4.43,4.48,20512742
2023-02-23,4.50,4.52,4.43,4.46,14350486
2023-02-24,4.46,4.50,4.42,4.47,16155287
2023-02-27,4.48,4.57,4.44,4.45,35204340
2023-02-28,4.44,4.48,4.42,4.47,17823508
2023-03-01,4.50,4.50,4.45,4.47,14610997
2023-03-02,4.47,4.55,4.46,4.51,25964183
2023-03-03,4.53,4.53,4.47,4.51,16983597
2023-03-06,4.49,4.51,4.40,4.42,24054502
2023-03-07,4.43,4.46,4.34,4.35,21088439
2023-03-08,4.33,4.38,4.31,4.35,19969650
2023-03-09,4.35,4.37,4.30,4.32,13581847
2023-03-10,4.31,4.31,4.23,4.23,16695600
2023-03-13,4.22,4.27,4.19,4.23,14322765
2023-03-14,4.23,4.32,4.21,4.25,20289639
2023-03-15,4.34,4.58,4.29,4.47,69035203
2023-03-16,4.48,4.49,4.31,4.32,40561147
2023-03-17,4.34,4.40,4.30,4.32,20997738
2023-03-20,4.33,4.39,4.25,4.26,23329800
2023-03-21,4.28,4.29,4.20,4.24,23551878
2023-03-22,4.25,4.25,4.20,4.23,20746015
2023-03-23,4.20,4.26,4.19,4.24,16956879
2023-03-24,4.24,4.25,4.19,4.20,17153946
2023-03-27,4.20,4.21,4.11,4.14,24322036
2023-03-28,4.14,4.15,4.10,4.11,14877648
2023-03-29,4.11,4.13,4.06,4.10,15662356
2023-03-30,4.12,4.13,4.05,4.12,14528729
2023-03-31,4.12,4.17,4.11,4.15,14878179
2023-04-03,4.14,4.14,4.10,4.12,16167730
2023-04-04,4.12,4.17,4.09,4.13,15582418
2023-04-06,4.15,4.15,4.09,4.11,12987727
2023-04-07,4.12,4.14,4.10,4.12,10977625
2023-04-10,4.12,4.14,4.07,4.07,14866452
2023-04-11,4.07,4.10,4.03,4.10,14655527
2023-04-12,4.10,4.16,4.09,4.13,18213638
2023-04-13,4.14,4.16,4.12,4.14,12811886
2023-04-14,4.15,4.17,4.12,4.15,15671994
2023-04-17,4.13,4.17,4.12,4.16,15225954
2023-04-18,4.16,4.17,4.13,4.14,10639743
2023-04-19,4.14,4.15,4.09,4.10,14546111
2023-04-20,4.09,4.09,4.02,4.04,19901140
2023-04-21,4.03,4.07,3.95,3.96,20638178
2023-04-24,3.95,3.96,3.89,3.92,20477344
2023-04-25,3.92,3.93,3.78,3.83,21455618
2023-04-26,3.83,3.89,3.80,3.87,17569544
2023-04-27,3.87,3.87,3.82,3.84,11821226
2023-04-28,3.84,3.93,3.83,3.92,13393079
2023-05-04,3.93,3.95,3.90,3.94,11747800
2023-05-05,3.94,3.96,3.89,3.93,11374671
2023-05-08,3.95,3.99,3.93,3.98,13920397
2023-05-09,3.98,4.07,3.98,4.00,20910713
2023-05-10,3.99,4.01,3.95,3.97,11523717
2023-05-11,3.96,3.99,3.94,3.98,9061796
2023-05-12,3.97,3.97,3.91,3.92,12482497
2023-05-15,3.91,3.94,3.88,3.93,11873026
2023-05-16,3.95,3.95,3.88,3.89,9719301
2023-05-17,3.89,3.93,3.86,3.91,7638440
2023-05-18,3.92,3.92,3.87,3.89,7602410
2023-05-19,3.89,3.89,3.84,3.85,8972435
2023-05-22,3.86,3.92,3.84,3.91,12424823
2023-05-23,3.90,3.92,3.88,3.89,7474199
2023-05-24,3.88,3.91,3.85,3.87,7977273
2023-05-25,3.86,3.90,3.84,3.88,9375072
2023-05-26,3.88,3.92,3.85,3.91,10026640
2023-05-29,3.92,3.94,3.89,3.93,9312000
2023-05-30,3.92,3.94,3.89,3.94,7744990
2023-05-31,3.93,3.97,3.91,3.94,11205999
2023-06-01,3.95,3.98,3.92,3.96,9705738
2023-06-02,3.97,4.00,3.95,4.00,9647734
2023-06-05,4.00,4.01,3.97,4.00,9636398
2023-06-06,4.00,4.00,3.94,3.94,10653301
2023-06-07,3.95,3.98,3.93,3.97,7430440
2023-06-08,3.96,3.99,3.92,3.97,9243501
2023-06-09,3.97,3.99,3.96,3.98,6931399
2023-06-12,3.97,4.01,3.97,3.99,7838173
2023-06-13,4.00,4.03,3.98,4.02,7823530
2023-06-14,4.03,4.07,4.02,4.05,10225705
2023-06-15,4.04,4.06,3.99,4.05,10538612
2023-06-16,4.01,4.05,4.00,4.04,13244050
2023-06-19,4.02,4.04,4.00,4.00,10727800
2023-06-20,4.00,4.00,3.95,3.95,12168323
2023-06-21,3.95,4.00,3.92,3.96,12191338
2023-06-26,3.96,3.96,3.89,3.90,12845040
2023-06-27,3.92,4.01,3.90,3.99,14337578
2023-06-28,4.00,4.02,3.95,4.01,9337828
2023-06-29,3.98,4.02,3.98,3.99,7387500
2023-06-30,3.98,4.02,3.97,4.01,10097400
2023-07-03,4.01,4.06,4.01,4.06,14941170
2023-07-04,4.05,4.06,3.99,4.02,10117534
2023-07-05,4.01,4.06,4.00,4.04,10253745
2023-07-06,4.04,4.04,4.00,4.03,7509179
2023-07-07,4.02,4.11,4.00,4.06,12972062
2023-07-10,4.05,4.08,4.03,4.04,8426120
