Date,Open,High,Low,Close,Vol
2021-08-16,2.53,2.55,2.50,2.54,9333600
2021-08-17,2.53,2.54,2.46,2.48,9045255
2021-08-18,2.47,2.52,2.46,2.52,6642768
2021-08-19,2.51,2.53,2.47,2.48,7716950
2021-08-20,2.48,2.48,2.44,2.46,8553900
2021-08-23,2.45,2.49,2.45,2.47,7005149
2021-08-24,2.48,2.49,2.47,2.48,5868700
2021-08-25,2.48,2.52,2.47,2.52,8702350
2021-08-26,2.52,2.57,2.50,2.53,9374053
2021-08-27,2.53,2.54,2.50,2.51,7006150
2021-08-30,2.51,2.55,2.49,2.54,10831624
2021-08-31,2.53,2.57,2.53,2.56,11839200
2021-09-01,2.57,2.62,2.55,2.61,16395848
2021-09-02,2.61,2.71,2.57,2.70,30896250
2021-09-03,2.70,2.73,2.65,2.66,23700330
2021-09-06,2.66,2.71,2.65,2.67,14320300
2021-09-07,2.68,2.73,2.67,2.72,17865350
2021-09-08,2.72,2.81,2.71,2.80,21125565
2021-09-09,2.79,2.83,2.76,2.81,18404850
2021-09-10,2.82,2.82,2.76,2.77,15483282
2021-09-13,2.76,2.80,2.74,2.80,13437377
2021-09-14,2.81,2.81,2.69,2.71,13814400
2021-09-15,2.71,2.84,2.69,2.81,23793829
2021-09-16,2.81,2.84,2.75,2.75,15880248
2021-09-17,2.75,2.77,2.64,2.68,14683455
2021-09-22,2.64,2.69,2.60,2.69,15812850
2021-09-23,2.70,2.82,2.69,2.78,23330440
2021-09-24,2.77,2.81,2.66,2.68,16423351
2021-09-27,2.67,2.68,2.52,2.53,16751200
2021-09-28,2.55,2.58,2.50,2.57,9683999
2021-09-29,2.55,2.59,2.50,2.50,10335012
2021-09-30,2.52,2.53,2.46,2.52,9752163
2021-10-08,2.54,2.63,2.54,2.61,14177009
2021-10-11,2.62,2.77,2.59,2.70,24580259
2021-10-12,2.72,2.72,2.61,2.65,10193895
2021-10-13,2.65,2.65,2.56,2.59,8771900
2021-10-14,2.60,2.60,2.56,2.58,5003536
2021-10-15,2.55,2.55,2.45,2.47,15814361
2021-10-18,2.54,2.68,2.53,2.56,23395400
2021-10-19,2.53,2.55,2.47,2.49,19430805
2021-10-20,2.49,2.49,2.43,2.43,13041900
2021-10-21,2.44,2.44,2.39,2.40,14357136
2021-10-22,2.41,2.43,2.32,2.34,17505000
2021-10-25,2.32,2.33,2.29,2.32,8015450
2021-10-26,2.33,2.33,2.23,2.25,13348189
2021-10-27,2.25,2.28,2.17,2.19,12482103
2021-10-28,2.17,2.21,2.15,2.20,8216534
2021-10-29,2.19,2.27,2.19,2.26,9146591
2021-11-01,2.26,2.27,2.22,2.25,8303550
2021-11-02,2.25,2.26,2.15,2.18,8152800
2021-11-03,2.18,2.22,2.16,2.21,4972880
2021-11-04,2.22,2.22,2.18,2.20,4193182
2021-11-05,2.22,2.22,2.19,2.21,5738949
2021-11-08,2.23,2.24,2.21,2.22,6567300
2021-11-09,2.24,2.25,2.22,2.24,4658400
2021-11-10,2.23,2.26,2.20,2.26,7064442
2021-11-11,2.26,2.32,2.24,2.31,12453931
2021-11-12,2.31,2.33,2.29,2.31,8517347
2021-11-15,2.32,2.39,2.30,2.37,12099400
2021-11-16,2.38,2.40,2.33,2.35,8047585
2021-11-17,2.34,2.39,2.33,2.37,5581250
2021-11-18,2.36,2.38,2.30,2.31,6287101
2021-11-19,2.31,2.33,2.29,2.33,5132902
2021-11-22,2.31,2.34,2.30,2.32,7235550
2021-11-23,2.32,2.35,2.32,2.33,4731350
2021-11-24,2.33,2.36,2.29,2.36,7306835
2021-11-25,2.35,2.37,2.32,2.34,6095400
2021-11-26,2.35,2.35,2.31,2.31,3252500
2021-11-29,2.29,2.33,2.28,2.30,5905300
2021-11-30,2.30,2.35,2.29,2.34,5695900
2021-12-01,2.33,2.37,2.32,2.37,8012331
2021-12-02,2.38,2.38,2.34,2.35,5140161
2021-12-03,2.34,2.38,2.34,2.36,4884273
2021-12-06,2.36,2.36,2.32,2.32,6017700
2021-12-07,2.33,2.35,2.28,2.34,7826800
2021-12-08,2.35,2.35,2.31,2.32,5286750
2021-12-09,2.30,2.35,2.30,2.34,5842310
2021-12-10,2.33,2.35,2.31,2.34,4975674
2021-12-13,2.35,2.35,2.32,2.32,4044231
2021-12-14,2.32,2.35,2.31,2.33,6311300
2021-12-15,2.32,2.40,2.31,2.37,13743099
2021-12-16,2.37,2.44,2.36,2.44,14318400
2021-12-17,2.44,2.48,2.43,2.45,16620837
2021-12-20,2.46,2.48,2.43,2.44,12178400
2021-12-21,2.47,2.59,2.46,2.56,31092768
2021-12-22,2.59,2.70,2.50,2.54,36434300
2021-12-23,2.51,2.54,2.46,2.48,24349585
2021-12-24,2.48,2.49,2.40,2.41,16483402
2021-12-27,2.41,2.45,2.39,2.44,11876900
2021-12-28,2.44,2.44,2.39,2.40,9446100
2021-12-29,2.41,2.42,2.37,2.41,9366450
2021-12-30,2.42,2.45,2.40,2.42,12353666
2021-12-31,2.42,2.45,2.41,2.43,9309759
2022-01-04,2.42,2.53,2.42,2.52,17844930
2022-01-05,2.54,2.54,2.47,2.50,10285050
2022-01-06,2.52,2.75,2.50,2.75,58419604
2022-01-07,3.03,3.03,3.02,3.03,44078997
2022-01-10,3.10,3.10,2.78,2.85,138622116
2022-01-11,2.80,2.92,2.71,2.73,79243427
2022-01-12,2.69,2.73,2.66,2.69,52541638
2022-01-13,2.70,2.75,2.66,2.72,42801932
2022-01-14,2.69,2.71,2.60,2.63,41893613
2022-01-17,2.61,2.66,2.59,2.66,27734750
2022-01-18,2.64,2.71,2.60,2.67,33460321
2022-01-19,2.63,2.75,2.62,2.72,39339350
2022-01-20,2.69,2.74,2.60,2.61,26407124
2022-01-21,2.59,2.64,2.56,2.57,18998417
2022-01-24,2.55,2.62,2.54,2.56,14289600
2022-01-25,2.54,2.56,2.44,2.45,18745113
2022-01-26,2.48,2.54,2.45,2.52,12697215
2022-01-27,2.53,2.54,2.41,2.42,11917800
2022-01-28,2.44,2.49,2.42,2.47,10369146
2022-02-07,2.25,2.32,2.22,2.30,32975620
2022-02-08,2.30,2.53,2.28,2.53,36699978
2022-02-09,2.50,2.55,2.42,2.54,44069332
2022-02-10,2.56,2.64,2.52,2.58,26884857
2022-02-11,2.58,2.60,2.51,2.52,21201477
2022-02-14,2.52,2.63,2.50,2.58,22187273
2022-02-15,2.61,2.64,2.52,2.54,17537967
2022-02-16,2.53,2.73,2.52,2.65,37341553
2022-02-17,2.64,2.66,2.58,2.60,27005281
2022-02-18,2.57,2.69,2.56,2.66,32175047
2022-02-21,2.68,2.69,2.63,2.68,19692732
2022-02-22,2.66,2.74,2.63,2.66,19710532
2022-02-23,2.66,2.69,2.60,2.62,16712600
2022-02-24,2.60,2.64,2.48,2.52,20417655
2022-02-25,2.52,2.63,2.51,2.55,17853318
2022-02-28,2.55,2.55,2.46,2.51,11353882
2022-03-01,2.51,2.58,2.50,2.56,10465167
2022-03-02,2.54,2.62,2.54,2.61,13221793
2022-03-03,2.62,2.71,2.61,2.67,32436091
2022-03-04,2.71,2.71,2.56,2.58,22053500
2022-03-07,2.61,2.65,2.57,2.58,14694579
2022-03-08,2.75,2.75,2.47,2.52,37043040
2022-03-09,2.45,2.54,2.33,2.43,26449585
2022-03-10,2.45,2.51,2.44,2.47,19233888
2022-03-11,2.46,2.47,2.35,2.44,13275384
2022-03-14,2.44,2.49,2.38,2.39,13583969
2022-03-15,2.38,2.38,2.24,2.25,12867300
2022-03-16,2.27,2.34,2.20,2.32,16227123
2022-03-17,2.34,2.39,2.32,2.35,14518500
2022-03-18,2.36,2.59,2.36,2.59,9773639
2022-03-21,2.85,2.85,2.85,2.85,18274123
2022-03-22,3.00,3.14,2.70,3.14,164808427
2022-03-23,3.45,3.45,3.45,3.45,38322705
2022-03-24,3.45,3.80,3.27,3.80,278554700
2022-03-25,3.76,4.11,3.52,3.76,268746669
2022-03-28,3.38,4.00,3.38,3.76,236926943
2022-03-29,3.58,3.68,3.38,3.38,129861905
2022-03-30,3.10,3.35,3.05,3.07,171553784
2022-03-31,3.07,3.19,2.90,3.14,174144017
2022-04-01,3.01,3.06,2.91,2.94,103947342
2022-04-06,2.92,3.05,2.91,3.01,87367814
2022-04-07,2.98,3.02,2.82,2.83,79457906
2022-04-08,2.87,2.96,2.83,2.85,73451412
2022-04-11,2.82,3.14,2.80,2.99,145272485
2022-04-12,2.78,2.89,2.72,2.86,105237397
2022-04-13,2.85,2.86,2.66,2.68,71184065
2022-04-14,2.70,2.75,2.66,2.70,44256037
2022-04-15,2.67,2.70,2.60,2.62,43035200
2022-04-18,2.66,2.66,2.60,2.62,29245841
2022-04-19,2.62,2.69,2.59,2.65,27112059
2022-04-20,2.64,2.66,2.52,2.53,37642177
2022-04-21,2.55,2.57,2.42,2.44,41813865
2022-04-22,2.43,2.55,2.39,2.45,44036841
2022-04-25,2.37,2.43,2.24,2.25,43775839
2022-04-26,2.27,2.33,2.21,2.25,42010002
2022-04-27,2.30,2.31,2.18,2.29,42054309
2022-04-28,2.25,2.28,2.14,2.21,40552350
2022-04-29,2.14,2.27,2.14,2.24,49402502
2022-05-05,2.21,2.46,2.20,2.34,93195840
2022-05-06,2.25,2.25,2.16,2.17,66658239
2022-05-09,2.16,2.39,2.15,2.39,77395587
2022-05-10,2.39,2.51,2.35,2.46,128856842
2022-05-11,2.42,2.46,2.39,2.40,81353688
2022-05-12,2.40,2.63,2.36,2.54,118506217
2022-05-13,2.54,2.55,2.43,2.46,65559177
2022-05-16,2.47,2.48,2.39,2.43,49866495
2022-05-17,2.41,2.43,2.26,2.35,51369330
2022-05-18,2.35,2.38,2.32,2.34,35192769
2022-05-19,2.30,2.38,2.28,2.37,34341203
2022-05-20,2.38,2.42,2.34,2.39,36532031
2022-05-23,2.38,2.41,2.35,2.38,27596338
2022-05-24,2.40,2.42,2.23,2.23,47569251
2022-05-25,2.23,2.31,2.22,2.31,32390269
2022-05-26,2.33,2.35,2.29,2.31,23902263
2022-05-27,2.34,2.37,2.28,2.36,38255700
2022-05-30,2.33,2.36,2.30,2.31,22357560
2022-05-31,2.36,2.41,2.18,2.23,85965497
2022-06-01,2.16,2.19,2.01,2.01,125440906
2022-06-02,1.95,1.97,1.87,1.91,97860672
2022-06-06,1.91,1.93,1.86,1.90,44512960
2022-06-07,1.89,1.92,1.86,1.91,43836804
2022-06-08,1.90,2.10,1.90,2.10,78557930
2022-06-09,2.15,2.31,2.11,2.31,170108618
2022-06-10,2.21,2.53,2.15,2.29,182760200
2022-06-13,2.27,2.50,2.18,2.39,143983407
2022-06-14,2.33,2.35,2.25,2.30,86557011
2022-06-15,2.34,2.35,2.23,2.25,70407703
2022-06-16,2.24,2.24,2.19,2.22,48130460
2022-06-17,2.16,2.22,2.12,2.17,58470616
2022-06-20,2.16,2.20,2.13,2.16,39068725
2022-06-21,2.22,2.38,2.22,2.38,71474383
2022-06-22,2.39,2.60,2.39,2.41,157512300
2022-06-23,2.36,2.57,2.29,2.44,121528551
2022-06-24,2.39,2.44,2.33,2.33,86005928
2022-06-27,2.32,2.38,2.31,2.34,57522568
2022-06-28,2.34,2.41,2.31,2.35,55601232
2022-06-29,2.34,2.37,2.27,2.27,50588929
2022-06-30,2.26,2.34,2.24,2.29,52121367
2022-07-01,2.28,2.29,2.24,2.25,28136028
2022-07-04,2.25,2.28,2.20,2.23,29945714
2022-07-05,2.23,2.39,2.19,2.31,62525591
2022-07-06,2.28,2.28,2.17,2.20,43258105
2022-07-07,2.16,2.24,2.16,2.20,20021840
2022-07-08,2.18,2.26,2.18,2.22,26351068
2022-07-12,2.11,2.11,2.11,2.11,625600
2022-07-13,2.00,2.00,2.00,2.00,1181700
2022-07-14,1.90,1.90,1.90,1.90,2348800
2022-07-15,1.81,1.85,1.81,1.81,75700400
2022-07-18,1.90,1.90,1.87,1.90,29148480
2022-07-19,2.00,2.00,2.00,2.00,4692441
2022-07-20,1.98,2.00,1.90,1.94,80108848
2022-07-21,1.93,2.04,1.93,2.04,53890036
2022-07-22,2.07,2.14,1.99,2.05,59854452
2022-07-25,2.01,2.08,1.99,2.02,33699644
2022-07-26,2.02,2.12,1.98,2.12,52190944
2022-07-27,2.12,2.13,2.03,2.07,40152176
2022-07-28,2.06,2.14,2.05,2.09,30656800
2022-07-29,2.10,2.14,2.05,2.05,28719948
2022-08-01,2.04,2.05,1.96,2.02,32329327
2022-08-02,2.01,2.01,1.92,1.93,28376811
2022-08-03,1.93,1.98,1.93,1.93,17102800
2022-08-04,1.94,2.02,1.91,2.01,21648324
2022-08-05,2.11,2.11,2.11,2.11,3966050
2022-08-08,2.22,2.22,2.22,2.22,2072700
2022-08-09,2.33,2.33,2.30,2.33,42941608
2022-08-10,2.42,2.42,2.26,2.34,85207272
2022-08-11,2.31,2.36,2.26,2.28,43136152
2022-08-12,2.28,2.39,2.28,2.39,19799752
2022-08-15,2.43,2.43,2.32,2.35,42061176
2022-08-16,2.35,2.41,2.29,2.37,27245100
2022-08-17,2.36,2.49,2.34,2.49,44528416
2022-08-18,2.47,2.49,2.37,2.39,43385772
2022-08-19,2.39,2.46,2.36,2.41,25694431
2022-08-22,2.39,2.47,2.37,2.41,22101900
2022-08-23,2.39,2.40,2.34,2.36,22383198
2022-08-24,2.35,2.40,2.28,2.30,19295291
2022-08-25,2.30,2.38,2.25,2.34,21669400
2022-08-26,2.32,2.37,2.30,2.31,15313500
2022-08-29,2.27,2.32,2.25,2.30,10514800
2022-08-30,2.29,2.39,2.29,2.34,14365600
2022-08-31,2.33,2.33,2.26,2.26,14024177
2022-09-01,2.25,2.28,2.15,2.15,22144700
2022-09-02,2.14,2.19,2.13,2.19,14007600
2022-09-05,2.18,2.21,2.16,2.18,10283376
2022-09-06,2.18,2.28,2.17,2.26,22283650
2022-09-07,2.23,2.24,2.15,2.16,26368788
2022-09-08,2.16,2.17,2.13,2.15,13733747
2022-09-09,2.15,2.22,2.11,2.18,17269400
2022-09-13,2.16,2.20,2.14,2.17,11114311
2022-09-14,2.13,2.26,2.13,2.21,23194450
2022-09-15,2.21,2.26,2.15,2.17,18799700
2022-09-16,2.17,2.20,2.10,2.10,15212001
2022-09-19,2.11,2.11,2.00,2.00,22621500
2022-09-20,2.01,2.03,1.98,2.02,12312800
2022-09-21,2.00,2.03,1.96,2.02,10255850
2022-09-22,2.00,2.04,1.99,2.00,10703150
2022-09-23,2.03,2.10,1.98,2.08,30086600
2022-09-26,2.03,2.10,1.99,2.03,21271408
2022-09-27,2.00,2.03,1.99,2.02,12823250
2022-09-28,2.00,2.04,1.98,1.99,12233950
2022-09-29,2.00,2.01,1.89,1.91,18221439
2022-09-30,1.92,1.99,1.90,1.96,13160850
2022-10-10,1.95,1.96,1.86,1.87,14659300
2022-10-11,1.85,1.88,1.79,1.86,11701607
2022-10-12,1.85,1.93,1.82,1.92,12675139
2022-10-13,1.90,1.94,1.90,1.91,6962300
2022-10-14,1.92,1.97,1.91,1.96,9287239
2022-10-17,1.94,1.98,1.92,1.98,8559389
2022-10-18,1.98,1.99,1.95,1.96,6650750
2022-10-19,1.96,1.97,1.92,1.92,7101500
2022-10-20,1.92,1.93,1.87,1.92,6571800
2022-10-21,1.92,1.96,1.89,1.91,8013300
2022-10-24,1.90,1.93,1.83,1.87,10992500
2022-10-25,1.84,1.85,1.79,1.83,9376250
2022-10-26,1.83,1.87,1.81,1.84,6032650
2022-10-27,1.83,1.85,1.82,1.83,6505414
2022-10-28,1.83,1.83,1.74,1.74,14093200
2022-10-31,1.70,1.74,1.68,1.71,9600750
2022-11-01,1.71,1.76,1.71,1.76,7159500
2022-11-02,1.74,1.80,1.74,1.77,8482900
2022-11-03,1.77,1.78,1.74,1.76,7330900
2022-11-04,1.74,1.85,1.74,1.85,16205650
2022-11-07,1.89,1.94,1.87,1.90,30751556
2022-11-08,1.87,1.94,1.87,1.91,16211189
2022-11-09,1.90,1.93,1.89,1.89,12152000
2022-11-10,1.88,1.92,1.86,1.88,11533300
2022-11-11,1.92,1.93,1.88,1.90,13946272
2022-11-14,1.92,1.95,1.91,1.93,16628822
2022-11-15,1.94,1.94,1.89,1.93,12686502
2022-11-16,1.95,1.97,1.91,1.93,12253450
2022-11-17,1.92,2.03,1.90,2.03,28834300
2022-11-18,2.05,2.07,1.98,1.98,23511339
2022-11-21,1.98,1.98,1.91,1.95,11343313
2022-11-22,1.93,1.97,1.90,1.91,9973200
2022-11-23,1.90,1.91,1.82,1.87,10598550
2022-11-24,1.87,1.96,1.87,1.96,16211939
2022-11-25,1.96,1.98,1.91,1.94,11726550
2022-11-28,1.90,1.94,1.89,1.93,8346752
2022-11-29,2.02,2.03,1.98,2.03,39722499
2022-11-30,2.08,2.13,2.04,2.13,28074094
2022-12-01,2.16,2.20,2.05,2.08,42582945
2022-12-02,2.10,2.18,2.07,2.15,37385805
2022-12-05,2.12,2.13,2.05,2.08,28068100
2022-12-06,2.07,2.12,2.06,2.08,17904600
2022-12-07,2.08,2.09,2.03,2.04,15415456
2022-12-08,2.04,2.08,1.99,2.05,13503950
2022-12-09,2.05,2.09,2.03,2.07,13293050
2022-12-12,2.07,2.07,2.00,2.00,12109200
2022-12-13,2.01,2.04,1.98,2.01,8925300
2022-12-14,2.01,2.04,1.99,2.04,9283300
2022-12-15,2.05,2.06,2.03,2.05,7034300
2022-12-16,2.03,2.06,2.01,2.02,9012800
2022-12-19,2.01,2.01,1.92,1.92,16085453
2022-12-20,1.91,1.91,1.82,1.90,8254100
2022-12-21,1.89,1.92,1.87,1.88,5421600
2022-12-22,1.91,1.92,1.85,1.86,4830139
2022-12-23,1.86,1.89,1.83,1.88,5215000
2022-12-26,1.88,1.88,1.82,1.84,8308900
2022-12-27,1.84,1.86,1.83,1.86,5126450
2022-12-28,1.85,1.86,1.80,1.81,6736800
2022-12-29,1.81,1.82,1.78,1.79,5024200
2022-12-30,1.79,1.82,1.78,1.82,5307800
2023-01-03,1.82,1.91,1.80,1.91,10157100
2023-01-04,1.90,2.01,1.88,1.93,13906183
2023-01-05,1.95,1.96,1.92,1.93,5453600
2023-01-06,1.92,2.02,1.92,1.99,10369245
2023-01-09,2.09,2.09,2.09,2.09,2240000
2023-01-10,2.19,2.19,2.07,2.10,53869187
2023-01-11,2.05,2.11,2.00,2.00,24600950
2023-01-12,2.01,2.08,1.98,2.00,18445057
2023-01-13,2.03,2.03,1.94,1.96,12644600
2023-01-16,1.95,2.00,1.92,1.97,11175900
2023-01-17,1.97,1.98,1.92,1.93,6782750
2023-01-18,1.93,1.95,1.92,1.94,4827600
2023-01-19,1.94,1.94,1.91,1.92,6727209
2023-01-20,1.93,1.96,1.91,1.94,5338850
2023-01-30,1.94,2.00,1.93,1.98,10788364
2023-01-31,1.96,2.02,1.96,2.00,9305050
2023-02-01,2.00,2.00,1.96,1.99,7894700
2023-02-02,1.99,1.99,1.90,1.94,16142587
2023-02-03,1.94,1.94,1.90,1.92,5811237
2023-02-06,1.91,1.95,1.90,1.94,5120250
2023-02-07,1.93,1.94,1.86,1.87,13814535
2023-02-08,1.87,1.90,1.86,1.88,8963650
2023-02-09,1.88,1.89,1.85,1.86,12829150
2023-02-10,1.87,1.89,1.84,1.88,9660253
2023-02-13,1.87,1.93,1.86,1.92,12226553
2023-02-14,1.92,1.97,1.91,1.94,12011931
2023-02-15,1.94,1.95,1.93,1.93,5815655
2023-02-16,1.93,1.94,1.87,1.88,11518600
2023-02-17,1.88,1.92,1.87,1.91,5913551
2023-02-20,1.91,1.91,1.88,1.89,6590537
2023-02-21,1.89,1.91,1.88,1.91,4269450
2023-02-22,1.90,1.91,1.89,1.90,4072600
2023-02-23,1.90,1.94,1.89,1.93,7563900
2023-02-24,1.93,1.96,1.91,1.91,7821027
2023-02-27,1.91,2.00,1.90,2.00,16901831
2023-02-28,2.00,2.02,1.96,1.98,10576463
2023-03-01,1.98,1.99,1.95,1.98,7196000
2023-03-02,1.99,2.03,1.98,2.01,9361326
2023-03-03,2.00,2.10,1.99,2.06,16535791
2023-03-06,2.06,2.07,2.02,2.04,8328926
2023-03-07,2.04,2.07,2.03,2.03,7785050
2023-03-08,2.03,2.09,2.01,2.07,10075784
2023-03-09,2.07,2.07,2.03,2.04,6474850
2023-03-10,2.05,2.06,2.00,2.01,8255327
2023-03-13,2.01,2.04,1.98,2.00,7496154
2023-03-14,2.02,2.02,1.98,2.00,6963750
2023-03-15,2.00,2.03,1.99,2.01,5489050
2023-03-16,2.01,2.01,1.98,2.00,5890400
2023-03-17,2.00,2.02,1.97,1.97,8231858
2023-03-20,1.97,1.98,1.91,1.95,7214400
2023-03-21,1.95,1.96,1.93,1.94,4979137
2023-03-22,1.94,1.95,1.93,1.94,4699400
2023-03-23,1.94,1.94,1.91,1.92,6294850
2023-03-24,1.91,1.94,1.91,1.93,6974307
2023-03-27,1.93,1.93,1.89,1.91,8710200
2023-03-28,1.91,1.92,1.89,1.90,6937200
2023-03-29,1.91,1.91,1.88,1.89,4592300
2023-03-30,1.89,1.89,1.85,1.88,6499900
2023-03-31,1.87,1.89,1.86,1.89,4938750
2023-04-03,1.88,1.90,1.86,1.89,5726752
2023-04-04,1.89,1.94,1.89,1.92,4996000
2023-04-06,1.92,1.92,1.89,1.89,5086900
2023-04-07,1.89,1.90,1.87,1.88,4453100
2023-04-10,1.88,1.88,1.85,1.87,5229641
2023-04-11,1.87,1.87,1.84,1.86,4706400
2023-04-12,1.85,1.87,1.84,1.84,4175450
2023-04-13,1.83,1.85,1.83,1.83,5777250
2023-04-14,1.83,1.85,1.82,1.83,5421194
2023-04-17,1.83,1.84,1.78,1.79,9861550
2023-04-18,1.79,1.79,1.75,1.79,8304997
2023-04-19,1.79,1.79,1.75,1.77,4971205
2023-04-20,1.77,1.77,1.68,1.69,14172060
2023-04-21,1.68,1.73,1.67,1.67,6934977
2023-04-24,1.66,1.67,1.59,1.59,12011700
2023-04-25,1.53,1.54,1.51,1.51,5767800
2023-04-26,1.43,1.59,1.43,1.59,23262178
2023-04-27,1.55,1.67,1.55,1.67,13064353
2023-04-28,1.69,1.74,1.66,1.69,18305922
2023-05-05,1.69,1.77,1.68,1.77,12135134
2023-05-08,1.82,1.82,1.68,1.68,20698288
2023-05-09,1.68,1.76,1.68,1.73,8812437
2023-05-10,1.69,1.76,1.69,1.74,4415241
2023-05-11,1.76,1.76,1.71,1.72,4298962
2023-05-12,1.73,1.73,1.67,1.68,5143800
2023-05-15,1.68,1.69,1.60,1.61,10280368
2023-05-16,1.58,1.63,1.54,1.58,5212900
2023-05-17,1.58,1.64,1.58,1.62,4861452
2023-05-18,1.64,1.66,1.62,1.64,4317650
2023-05-19,1.65,1.65,1.61,1.63,3624217
2023-05-22,1.63,1.63,1.56,1.58,4007950
2023-05-23,1.58,1.66,1.54,1.62,5653300
2023-05-24,1.62,1.62,1.57,1.58,3242900
2023-05-25,1.58,1.59,1.55,1.56,3866250
2023-05-26,1.59,1.61,1.56,1.57,4054700
2023-05-29,1.57,1.60,1.54,1.55,6935200
2023-05-30,1.53,1.56,1.47,1.48,10428665
2023-05-31,1.48,1.51,1.47,1.50,5338999
2023-06-01,1.50,1.58,1.47,1.56,6700915
2023-06-02,1.63,1.64,1.63,1.64,4985752
2023-06-05,1.72,1.72,1.72,1.72,1484000
2023-06-06,1.81,1.81,1.81,1.81,3067161
2023-06-07,1.90,1.90,1.72,1.79,33792350
2023-06-08,1.81,1.88,1.77,1.86,25780150
2023-06-09,1.82,1.85,1.77,1.79,17312894
2023-06-12,1.81,1.83,1.76,1.80,5583120
2023-06-13,1.81,1.89,1.79,1.86,11553400
2023-06-14,1.84,1.91,1.83,1.88,7302699
2023-06-15,1.88,1.89,1.83,1.84,6102450
2023-06-16,1.86,1.92,1.84,1.89,7865850
2023-06-19,1.91,1.92,1.88,1.90,4823950
2023-06-20,1.90,1.91,1.85,1.88,7236900
2023-06-21,1.89,1.90,1.87,1.88,5113425
2023-06-26,1.89,1.95,1.88,1.90,8793700
2023-06-27,1.92,1.93,1.90,1.91,5235499
2023-06-28,1.90,1.90,1.81,1.85,7105249
2023-06-29,1.85,1.90,1.84,1.86,4313699
2023-06-30,1.87,1.91,1.86,1.87,3420100
2023-07-03,1.88,1.90,1.86,1.89,3682900
2023-07-04,1.90,1.98,1.89,1.98,17105366
2023-07-05,2.08,2.08,1.98,2.01,25224700
2023-07-06,2.02,2.11,2.00,2.11,19422912
2023-07-07,2.12,2.16,2.06,2.10,17308150
2023-07-10,2.14,2.21,2.10,2.20,16478671
2023-07-11,2.21,2.31,2.20,2.31,20956308
2023-07-12,2.33,2.43,2.31,2.40,27794194
2023-07-13,2.39,2.39,2.28,2.28,26535900
2023-07-14,2.28,2.38,2.23,2.35,20315374
2023-07-17,2.35,2.43,2.28,2.38,16082050
2023-07-18,2.39,2.46,2.36,2.36,17532100
2023-07-19,2.34,2.39,2.31,2.34,14285786
2023-07-20,2.34,2.40,2.31,2.36,14458600
2023-07-21,2.35,2.37,2.24,2.25,14848650
2023-07-24,2.28,2.31,2.24,2.28,11838300
2023-07-25,2.39,2.39,2.19,2.22,22296581
2023-07-26,2.24,2.27,2.11,2.13,22096517
2023-07-27,2.15,2.17,2.02,2.02,23940167
2023-07-28,2.01,2.07,1.97,2.06,16694023
2023-07-31,2.06,2.16,2.05,2.16,15263013
2023-08-01,2.22,2.26,2.15,2.20,14638750
2023-08-02,2.19,2.23,2.14,2.18,9528100
2023-08-03,2.20,2.28,2.18,2.24,12529000
2023-08-04,2.25,2.28,2.23,2.25,7335841
2023-08-07,2.21,2.32,2.20,2.20,10667550
2023-08-08,2.21,2.24,2.16,2.19,8225502
2023-08-09,2.25,2.25,2.17,2.20,7044591
2023-08-10,2.20,2.26,2.20,2.25,8168950
2023-08-11,2.26,2.28,2.24,2.27,9265231
2023-08-14,2.26,2.34,2.24,2.34,13590567
2023-08-15,2.34,2.38,2.29,2.37,13489600
2023-08-16,2.37,2.38,2.33,2.35,8787500
2023-08-17,2.35,2.38,2.24,2.26,13676402
2023-08-18,2.28,2.30,2.24,2.28,11962000
2023-08-21,2.26,2.27,2.17,2.17,12149400
2023-08-22,2.06,2.21,2.06,2.17,12415250
2023-08-23,2.18,2.18,2.10,2.11,6332300
2023-08-24,2.10,2.15,2.07,2.10,6817100
2023-08-25,2.11,2.16,2.05,2.12,7283375
2023-08-28,2.18,2.19,2.10,2.11,7754400
2023-08-29,2.11,2.12,2.06,2.08,8482000
2023-08-30,2.09,2.10,2.00,2.05,11378817
2023-08-31,2.06,2.11,2.05,2.10,6235438
2023-09-01,2.10,2.12,2.06,2.07,4963600
2023-09-04,2.08,2.17,2.07,2.16,15082441
2023-09-05,2.15,2.15,2.10,2.11,7850941
2023-09-06,2.10,2.12,2.05,2.06,11815600
2023-09-07,2.06,2.09,2.04,2.07,4477050
2023-09-08,2.08,2.09,2.02,2.09,5246750
2023-09-11,2.08,2.08,2.03,2.05,5766950
2023-09-12,2.08,2.08,2.05,2.07,4162400
2023-09-13,2.06,2.12,2.06,2.08,7444150
2023-09-14,2.07,2.09,2.06,2.08,4646203
2023-09-15,2.09,2.13,2.08,2.10,4868297
2023-09-18,2.11,2.12,2.06,2.10,7970257
2023-09-19,2.09,2.13,2.08,2.10,5846832
2023-09-20,2.12,2.12,2.07,2.08,5250500
2023-09-21,2.08,2.09,2.06,2.08,3223450
2023-09-22,2.08,2.10,2.07,2.09,3746550
2023-09-25,2.09,2.09,2.06,2.06,4613601
2023-09-26,2.06,2.06,1.99,2.04,5725050
2023-09-27,2.04,2.04,1.99,2.01,7123900
2023-09-28,2.01,2.10,1.99,2.05,8054250
2023-10-09,2.07,2.13,2.07,2.10,14154225
2023-10-10,2.09,2.12,2.07,2.11,6240050
