Date,Open,High,Low,Close,Vol
2019-09-17,14.15,14.43,13.84,14.30,61401712
2019-09-18,14.29,15.26,14.00,15.23,74188976
2019-09-19,15.00,15.47,14.80,15.27,63892176
2019-09-20,15.38,15.92,14.91,14.95,82965720
2019-09-23,14.93,15.45,14.44,15.45,69713200
2019-09-24,15.50,16.22,15.16,15.89,68715200
2019-09-25,15.62,15.69,14.67,15.00,59981936
2019-09-26,15.06,15.23,14.40,14.91,55199760
2019-09-27,15.03,16.40,15.03,16.25,115451336
2019-09-30,15.90,15.93,14.63,14.67,96693864
2019-10-08,14.67,14.91,13.91,14.01,59688392
2019-10-09,14.03,14.23,13.62,14.15,45486624
2019-10-10,14.06,15.56,14.01,15.19,65161276
2019-10-11,15.26,15.68,14.83,15.26,54244556
2019-10-14,15.75,16.10,15.48,16.00,66312252
2019-10-15,15.06,15.60,14.46,14.90,74709264
2019-10-16,14.90,14.93,14.31,14.79,26125700
2019-10-17,14.80,15.48,14.63,15.01,35577552
2019-10-18,14.89,14.94,14.01,14.01,39756452
2019-10-21,14.02,14.26,13.42,14.15,27074300
2019-10-22,14.35,14.72,14.04,14.43,33262208
2019-10-23,14.33,14.41,13.86,14.26,26165100
2019-10-24,14.20,14.37,13.98,14.34,16299170
2019-10-25,14.27,14.98,14.00,14.93,33257912
2019-10-28,14.74,15.63,14.70,15.44,41633360
2019-10-29,14.78,15.02,14.38,14.56,52851712
2019-10-30,14.41,15.02,14.36,15.00,29931662
2019-10-31,14.95,15.58,14.71,14.96,35828412
2019-11-01,14.92,15.06,14.66,14.91,25032424
2019-11-04,14.90,15.60,14.75,15.44,42815548
2019-11-05,15.44,15.91,15.29,15.90,40364876
2019-11-06,15.79,15.96,15.58,15.86,30660108
2019-11-07,15.75,15.94,14.93,15.12,54034808
2019-11-08,15.27,15.47,14.86,14.89,45841932
2019-11-11,14.60,14.82,14.25,14.32,34651784
2019-11-12,14.30,14.56,14.08,14.48,27976796
2019-11-13,14.50,14.83,14.25,14.70,29692688
2019-11-14,14.75,15.21,14.59,15.15,45733368
2019-11-15,14.88,15.45,14.73,14.77,44551768
2019-11-18,14.28,14.52,13.45,13.74,76852344
2019-11-19,13.79,13.95,13.47,13.82,53821500
2019-11-20,13.78,14.04,13.64,13.69,32852752
2019-11-21,13.54,13.69,13.20,13.64,28516188
2019-11-22,13.59,13.75,12.66,13.03,56394052
2019-11-25,13.03,13.03,12.57,12.72,29691760
2019-11-26,12.85,13.11,12.69,12.71,27892914
2019-11-27,12.71,13.34,12.61,13.06,37919856
2019-11-28,12.95,13.55,12.92,13.36,44722292
2019-11-29,13.40,13.42,12.98,13.27,29772104
2019-12-02,13.27,13.64,13.17,13.49,32741868
2019-12-03,13.29,13.57,13.21,13.47,30274486
2019-12-04,13.38,13.66,13.29,13.47,24287484
2019-12-05,13.59,14.55,13.59,14.30,80264808
2019-12-06,14.60,15.73,14.60,15.73,110271192
2019-12-09,16.52,16.99,16.09,16.58,141457872
2019-12-10,16.50,17.48,16.22,17.23,144212624
2019-12-11,17.00,17.12,16.30,16.67,117772424
2019-12-12,16.61,17.18,16.34,16.56,113716888
2019-12-13,16.85,17.85,16.50,17.35,135151792
2019-12-16,17.55,18.33,17.32,18.16,122000752
2019-12-17,17.88,17.88,17.19,17.60,130369424
2019-12-18,17.41,17.97,17.04,17.77,122185904
2019-12-19,17.71,17.71,16.67,16.79,100280160
2019-12-20,16.66,17.10,16.43,16.78,80862912
2019-12-23,16.58,17.12,16.40,16.44,62211732
2019-12-24,16.61,16.85,16.20,16.80,54563584
2019-12-25,16.63,17.11,16.55,16.88,59313672
2019-12-26,16.85,17.46,16.70,17.05,69938496
2019-12-27,17.00,17.05,15.95,15.96,90111208
2019-12-30,15.66,16.31,15.34,16.22,53049808
2019-12-31,16.20,16.42,15.89,16.16,38040060
2020-01-02,16.33,16.97,16.00,16.67,63447836
2020-01-03,16.67,16.86,16.41,16.60,42842032
2020-01-06,16.45,17.19,16.17,16.89,68227720
2020-01-07,16.90,16.90,16.40,16.64,52031104
2020-01-08,16.40,16.40,15.83,15.84,66091704
2020-01-09,16.15,16.54,16.06,16.45,58530264
2020-01-10,16.58,16.97,16.52,16.67,61946984
2020-01-13,16.51,17.25,16.40,17.19,73282016
2020-01-14,17.23,17.33,16.76,16.76,56439880
2020-01-15,16.75,17.13,16.42,17.07,64970956
2020-01-16,16.95,17.47,16.71,17.21,87557040
2020-01-17,17.26,17.27,16.63,16.72,57613364
2020-01-20,16.65,17.72,16.28,17.64,95809056
2020-01-21,17.64,17.84,17.35,17.64,69553952
2020-01-22,17.36,18.24,16.87,18.08,94542720
2020-01-23,17.60,17.96,16.27,16.63,94669416
2020-02-03,14.97,14.97,14.97,14.97,7034500
2020-02-04,13.60,15.02,13.60,14.50,94166544
2020-02-05,14.50,15.25,14.48,14.70,68723816
2020-02-06,14.68,15.04,14.44,14.90,60225168
2020-02-07,14.79,15.43,14.60,15.35,76691760
2020-02-10,14.97,15.30,14.86,15.10,58260032
2020-02-11,15.22,16.15,15.08,15.71,85717008
2020-02-12,15.55,16.15,15.38,15.90,69145408
2020-02-13,15.88,16.21,15.59,15.90,64317904
2020-02-14,15.90,17.05,15.78,16.96,103713352
2020-02-17,17.33,17.46,16.82,17.30,94079344
2020-02-18,17.56,18.88,17.37,18.53,104780936
2020-02-19,18.21,18.66,17.86,17.90,93757736
2020-02-20,18.08,18.50,17.78,18.38,78580928
2020-02-21,18.41,19.06,18.28,18.62,99807656
2020-02-24,18.36,19.58,18.25,19.33,108772288
2020-02-25,18.67,20.65,18.03,20.20,141298432
2020-02-26,19.88,21.07,18.95,19.06,133725216
2020-02-27,19.30,19.37,18.21,18.70,77429144
2020-02-28,17.70,18.22,17.07,17.15,91956064
2020-03-02,17.57,17.89,16.95,17.60,70173520
2020-03-03,17.96,18.59,17.55,17.68,74173056
2020-03-04,17.40,17.77,16.78,17.24,61582140
2020-03-05,17.67,17.76,16.88,17.27,57962668
2020-03-06,16.97,17.24,16.85,16.93,40643432
2020-03-09,16.49,16.49,15.25,15.28,89542120
2020-03-10,15.03,16.18,15.03,16.18,63018108
2020-03-11,16.32,16.55,15.71,15.75,52033472
2020-03-12,15.40,15.65,15.20,15.35,45213356
2020-03-13,14.50,15.57,14.30,15.20,48842480
2020-03-16,15.39,15.39,13.71,13.90,76884624
2020-03-17,14.15,14.38,13.50,14.16,53684952
2020-03-18,14.34,14.72,13.96,13.98,49677728
2020-03-19,14.12,14.55,13.86,14.52,53757404
2020-03-20,14.65,14.70,14.06,14.39,39879136
2020-03-23,13.90,14.00,13.08,13.33,56053424
2020-03-24,13.64,13.70,13.03,13.48,41521128
2020-03-25,13.86,14.30,13.74,14.23,66682812
2020-03-26,14.14,14.14,13.69,13.80,37900476
2020-03-27,14.15,14.19,13.70,13.71,31615508
2020-03-30,13.40,13.48,12.95,13.24,37911380
2020-03-31,13.45,13.58,13.14,13.30,23183458
2020-04-01,13.27,13.75,13.12,13.47,38812236
2020-04-02,13.35,14.18,13.29,14.14,53905168
2020-04-03,14.00,14.14,13.82,13.96,32414992
2020-04-07,14.31,14.45,14.12,14.29,45936524
2020-04-08,14.16,14.45,14.11,14.24,31281400
2020-04-09,14.40,14.46,14.05,14.15,28924264
2020-04-10,14.08,14.14,13.40,13.52,39480112
2020-04-13,13.45,13.50,13.22,13.34,18715788
2020-04-14,13.46,13.66,13.25,13.64,26600108
2020-04-15,13.58,14.16,13.53,13.85,43333680
2020-04-16,13.65,13.91,13.41,13.82,29999590
2020-04-17,14.04,14.19,13.77,13.84,39934616
2020-04-20,13.88,14.01,13.72,13.82,26361720
2020-04-21,13.74,13.74,13.27,13.46,34796808
2020-04-22,13.33,13.79,13.28,13.77,28610172
2020-04-23,13.78,13.83,13.40,13.40,28918634
2020-04-24,13.38,13.52,12.96,12.98,39111288
2020-04-27,13.00,13.10,12.64,12.92,25750080
2020-04-28,12.88,13.13,12.37,12.88,36146104
2020-04-29,13.33,14.17,13.26,14.17,115526272
2020-04-30,14.43,14.95,14.15,14.72,122582504
2020-05-06,14.50,15.32,14.42,15.25,89608024
2020-05-07,15.15,15.33,14.96,15.00,62159132
2020-05-08,15.18,15.33,14.96,15.15,57512100
2020-05-11,15.24,15.49,15.02,15.11,48043928
2020-05-12,15.17,15.22,14.73,15.18,45511196
2020-05-13,15.04,15.15,14.89,15.02,31735836
2020-05-14,15.02,15.89,15.02,15.55,86281616
2020-05-15,15.48,15.85,15.10,15.62,79154288
2020-05-18,15.36,15.37,14.10,14.20,103409544
2020-05-19,14.41,15.34,14.35,15.28,89757480
2020-05-20,15.25,15.60,15.08,15.25,64758676
2020-05-21,15.40,15.43,14.30,14.47,70453224
2020-05-22,14.36,14.45,13.62,13.82,55143232
2020-05-25,13.69,13.87,13.37,13.56,34958564
2020-05-26,13.77,14.92,13.71,14.92,79841336
2020-05-27,15.23,15.51,14.86,15.33,128954320
2020-05-28,15.33,15.37,14.60,14.88,83434968
2020-05-29,14.80,15.05,14.50,14.51,62366308
2020-06-01,14.75,15.96,14.66,15.96,108860712
2020-06-02,16.20,16.49,15.88,16.25,135084960
2020-06-03,16.36,17.23,16.10,16.60,128682024
2020-06-04,16.57,16.87,16.19,16.25,71142200
2020-06-05,16.35,16.67,16.17,16.39,67295688
2020-06-08,16.77,16.90,15.99,16.07,74825464
2020-06-09,16.15,16.67,15.99,16.50,70382128
2020-06-10,16.35,16.67,16.32,16.52,62981320
2020-06-11,16.59,16.80,16.25,16.39,68869888
2020-06-12,15.80,16.20,15.70,16.04,60216192
2020-06-15,15.93,16.24,15.53,15.56,58948880
2020-06-16,15.83,16.80,15.83,16.72,97924184
2020-06-17,16.60,16.68,16.10,16.40,74268672
2020-06-18,16.34,16.86,16.12,16.86,91154904
2020-06-19,16.75,17.29,16.55,16.91,98790656
2020-06-22,17.02,17.29,16.79,17.15,75608976
2020-06-23,17.00,17.06,16.61,16.81,61986124
2020-06-24,16.76,17.02,16.57,16.77,51557920
2020-06-29,16.57,16.66,16.25,16.34,50365412
2020-06-30,16.53,17.23,16.51,17.14,89403136
2020-07-01,17.05,17.45,16.75,17.40,82673104
2020-07-02,17.22,17.66,17.10,17.47,77212192
2020-07-03,17.52,17.60,17.11,17.31,63447280
2020-07-06,17.29,18.15,17.21,18.00,95028256
2020-07-07,18.02,18.85,17.88,18.15,95691776
2020-07-08,18.14,18.62,17.90,18.62,73008856
2020-07-09,18.53,19.35,18.45,18.96,83187776
2020-07-10,18.61,18.94,18.29,18.45,72898936
2020-07-13,18.40,19.61,18.23,19.59,91127872
2020-07-14,20.47,20.60,18.24,18.72,139724896
2020-07-15,18.58,18.82,16.87,17.12,137205792
2020-07-16,16.98,17.16,15.98,16.25,83274544
2020-07-17,16.32,16.62,16.01,16.46,55420568
2020-07-20,16.61,16.85,16.31,16.85,58203996
2020-07-21,16.79,16.85,16.20,16.64,53315764
2020-07-22,16.58,16.96,16.40,16.63,62052400
2020-07-23,16.40,16.52,15.72,16.20,64589640
2020-07-24,15.44,15.92,14.96,15.02,82642696
2020-07-27,15.02,15.27,14.85,15.08,35646560
2020-07-28,15.22,15.45,15.03,15.16,32473148
2020-07-29,15.06,15.70,14.98,15.70,45400880
2020-07-30,15.77,15.84,15.35,15.39,41342448
2020-07-31,15.39,16.38,15.39,16.05,75831080
2020-08-03,16.20,16.42,16.02,16.41,64049528
2020-08-04,16.60,16.60,15.92,15.98,61195552
2020-08-05,16.08,16.15,15.80,15.99,39730244
2020-08-06,15.97,15.98,15.74,15.91,36554068
2020-08-07,15.89,15.89,15.29,15.55,37515952
2020-08-10,15.26,15.72,15.22,15.53,27236818
2020-08-11,15.53,15.66,15.17,15.19,25574746
2020-08-12,15.10,15.31,14.73,15.29,35303728
2020-08-13,15.30,15.35,15.12,15.17,17210640
2020-08-14,15.02,15.38,15.02,15.35,19698908
2020-08-17,15.33,15.75,15.26,15.69,32420780
2020-08-18,15.69,15.99,15.54,15.90,39039096
2020-08-19,15.70,16.06,15.65,15.79,41966656
2020-08-20,15.71,16.11,15.55,15.95,36806648
2020-08-21,16.06,16.66,16.06,16.53,79553856
2020-08-24,16.58,16.94,16.12,16.56,65299064
2020-08-25,16.50,16.56,16.01,16.30,54855464
2020-08-26,16.38,16.88,16.21,16.75,80226432
2020-08-27,16.27,16.27,15.57,15.80,70385888
2020-08-28,15.76,15.81,15.27,15.80,43531864
2020-08-31,16.10,17.38,15.81,16.87,134513920
2020-09-01,16.70,17.09,16.60,16.94,79042312
2020-09-02,16.98,16.98,16.61,16.77,50886900
2020-09-03,16.77,16.82,16.08,16.21,57236160
2020-09-04,15.88,16.12,15.71,15.98,41366956
2020-09-07,15.99,16.07,15.30,15.33,53507976
2020-09-08,15.38,15.59,15.17,15.58,28725578
2020-09-09,15.37,15.50,14.90,14.97,33813056
2020-09-10,15.12,15.25,14.78,14.79,26914282
2020-09-11,14.71,15.13,14.65,15.10,21039048
2020-09-14,15.23,15.23,14.95,15.08,21559172
2020-09-15,15.04,15.05,14.75,14.92,22129408
2020-09-16,14.88,14.94,14.50,14.62,21163348
2020-09-17,14.53,14.95,14.22,14.78,27934236
2020-09-18,14.71,14.92,14.60,14.90,20459936
2020-09-21,14.94,15.10,14.56,14.58,29809664
2020-09-22,14.45,14.57,14.20,14.21,22644840
2020-09-23,14.24,14.35,13.88,13.95,33998896
2020-09-24,13.85,13.88,13.43,13.49,29873182
2020-09-25,13.50,13.61,13.28,13.36,27333814
2020-09-28,13.39,13.63,13.32,13.42,16636576
2020-09-29,13.40,13.68,13.40,13.47,20322452
2020-09-30,13.46,13.73,13.45,13.59,16876944
2020-10-09,13.90,14.32,13.80,14.24,32148868
2020-10-12,14.30,14.55,14.18,14.54,36066500
2020-10-13,14.50,14.51,14.33,14.41,19107162
2020-10-14,14.44,14.44,14.11,14.11,20337426
2020-10-15,14.17,14.32,14.00,14.03,14652195
2020-10-16,14.00,14.11,13.80,14.03,14308177
2020-10-19,14.08,14.38,13.88,13.90,14722797
2020-10-20,13.94,14.28,13.87,14.25,16689742
2020-10-21,14.21,14.23,13.91,14.00,13582052
2020-10-22,13.80,13.80,13.32,13.48,27023044
2020-10-23,13.52,13.73,13.36,13.41,16591308
2020-10-26,13.38,13.50,13.18,13.46,9395389
2020-10-27,13.40,13.51,13.19,13.28,15187170
2020-10-28,13.28,13.52,12.99,13.47,22291384
2020-10-29,13.23,13.34,13.15,13.27,14486426
2020-10-30,13.27,13.34,12.72,12.74,24639164
2020-11-02,12.75,12.79,12.43,12.46,19760956
2020-11-03,12.46,13.05,12.45,12.90,22446810
2020-11-04,12.92,12.98,12.78,12.90,13625560
2020-11-05,13.05,13.36,12.91,13.32,24131200
2020-11-06,13.30,13.48,13.22,13.43,22009560
2020-11-09,13.55,13.94,13.55,13.74,34354040
2020-11-10,13.75,13.78,13.54,13.65,20488258
2020-11-11,13.57,13.69,13.30,13.33,16988624
2020-11-12,13.24,13.24,12.76,12.85,27874308
2020-11-13,12.79,12.85,12.61,12.78,17702684
2020-11-16,12.80,12.92,12.66,12.88,12421173
2020-11-17,12.90,12.94,12.62,12.81,14837519
2020-11-18,12.83,12.98,12.75,12.86,11632257
2020-11-19,12.86,12.95,12.70,12.86,11289759
2020-11-20,12.88,12.92,12.70,12.78,11864497
2020-11-23,12.73,12.89,12.66,12.79,15503793
2020-11-24,12.79,12.97,12.76,12.85,13250357
2020-11-25,12.95,13.04,12.84,12.84,14188499
2020-11-26,12.86,12.90,12.71,12.78,9559963
2020-11-27,12.78,12.82,12.58,12.69,13300745
2020-11-30,12.70,12.93,12.64,12.72,13692591
2020-12-01,12.69,12.97,12.69,12.88,18617156
2020-12-02,12.89,13.45,12.85,13.37,37238648
2020-12-03,13.31,13.36,13.17,13.34,20265686
2020-12-04,13.28,13.43,13.22,13.29,13981111
2020-12-07,13.30,13.40,13.13,13.14,14186364
2020-12-08,13.28,13.32,13.08,13.09,11144058
2020-12-09,13.18,13.19,12.68,12.70,18659752
2020-12-10,12.68,12.76,12.56,12.72,11451063
2020-12-11,12.69,12.72,12.20,12.34,26935676
2020-12-14,12.35,12.40,12.20,12.31,11356045
2020-12-15,12.34,12.51,12.22,12.40,11111604
2020-12-16,12.36,12.42,12.18,12.19,9963342
2020-12-17,12.15,12.27,11.91,12.27,16611000
2020-12-18,12.26,12.32,12.08,12.10,10299876
2020-12-21,12.08,12.30,12.03,12.21,11023435
2020-12-22,12.17,12.19,11.88,11.90,16134834
2020-12-23,11.90,11.97,11.60,11.81,17063298
2020-12-24,11.76,11.78,11.28,11.28,20401304
2020-12-25,11.26,11.53,11.16,11.33,11199784
2020-12-28,11.32,11.32,10.75,10.89,25554998
2020-12-29,10.85,11.33,10.82,11.15,25068346
2020-12-30,11.20,11.34,11.10,11.28,13295506
2020-12-31,11.28,11.75,11.23,11.59,21223400
2021-01-04,11.79,11.79,11.53,11.68,15959622
2021-01-05,11.65,11.91,11.59,11.87,20572448
2021-01-06,11.95,11.95,11.50,11.55,18569432
2021-01-07,11.49,11.50,11.08,11.23,19881736
2021-01-08,11.24,11.70,11.17,11.64,21576784
2021-01-11,11.73,12.12,11.68,11.80,28680500
2021-01-12,11.75,11.84,11.45,11.75,25246872
2021-01-13,11.67,11.92,11.50,11.90,30783230
2021-01-14,11.89,12.29,11.80,12.16,42662376
2021-01-15,12.08,12.16,11.68,11.84,27997776
2021-01-18,11.79,11.95,11.64,11.86,23096616
2021-01-19,11.84,11.87,11.65,11.67,19301716
2021-01-20,11.67,11.67,11.36,11.40,23685844
2021-01-21,11.38,11.58,11.34,11.45,15861577
2021-01-22,11.45,11.60,11.09,11.45,26156268
2021-01-25,11.42,11.42,11.02,11.10,22935548
2021-01-26,11.03,11.18,10.93,11.07,12496826
2021-01-27,11.03,11.15,10.96,11.02,8792092
2021-01-28,10.94,11.00,10.84,10.92,12507055
2021-01-29,10.96,11.01,10.50,10.70,14805898
2021-02-01,10.65,10.76,10.51,10.55,10518096
2021-02-02,10.55,11.26,10.52,10.97,20395148
2021-02-03,10.88,10.92,10.63,10.70,10532512
2021-02-04,10.63,10.71,10.24,10.57,16144026
2021-02-05,10.53,10.67,10.27,10.30,10397679
2021-02-08,10.40,10.56,10.30,10.42,7494130
2021-02-09,10.47,10.66,10.35,10.60,10770587
2021-02-10,10.58,10.76,10.56,10.74,10283824
2021-02-18,10.87,11.04,10.82,11.01,13046012
2021-02-19,11.05,11.28,10.98,11.28,15178705
2021-02-22,11.30,11.47,11.13,11.13,18250254
2021-02-23,11.06,11.23,10.98,11.10,10617884
2021-02-24,11.13,11.35,11.11,11.15,13346884
2021-02-25,11.22,11.29,11.02,11.07,9079134
2021-02-26,10.97,11.16,10.90,11.05,8545356
2021-03-01,11.11,11.34,11.11,11.29,12055405
2021-03-02,11.30,11.37,11.17,11.22,8979069
2021-03-03,11.20,11.36,11.19,11.35,12528384
2021-03-04,11.36,11.45,11.14,11.20,11810602
2021-03-05,11.11,11.47,11.10,11.45,13707914
2021-03-08,11.50,11.88,11.36,11.51,21837382
2021-03-09,11.39,11.83,11.19,11.69,26272708
2021-03-10,11.88,11.92,11.43,11.71,21158604
2021-03-11,11.63,11.86,11.63,11.85,19465672
2021-03-12,11.83,11.83,11.29,11.34,23914848
2021-03-15,11.24,11.27,11.00,11.18,13791952
2021-03-16,11.17,11.22,10.99,11.02,10838100
2021-03-17,10.85,10.86,10.45,10.69,18649438
2021-03-18,10.69,10.79,10.38,10.42,24821492
2021-03-19,10.32,10.55,10.31,10.51,14174476
2021-03-22,10.44,10.83,10.44,10.80,15222037
2021-03-23,10.74,10.79,10.60,10.67,8347132
2021-03-24,10.59,10.73,10.52,10.64,7616859
2021-03-25,10.62,10.78,10.57,10.71,7940882
2021-03-26,10.71,10.78,10.63,10.73,9213952
2021-03-29,10.73,10.74,10.56,10.58,9975108
2021-03-30,10.59,10.60,10.40,10.47,9093095
2021-03-31,10.46,10.86,10.42,10.84,16737938
2021-04-01,10.77,11.33,10.76,10.96,21655768
2021-04-02,10.96,11.52,10.96,11.43,32153962
2021-04-06,11.35,11.56,11.27,11.29,22392178
2021-04-07,11.25,11.43,11.25,11.39,14537607
2021-04-08,11.36,11.62,11.27,11.54,20748892
2021-04-09,11.53,11.58,11.33,11.33,14376133
2021-04-12,11.39,11.55,11.26,11.31,17601904
2021-04-13,11.22,11.32,10.96,11.00,18816254
2021-04-14,11.09,11.23,11.05,11.07,8726172
2021-04-15,11.07,11.12,10.97,11.03,7504404
2021-04-16,11.03,11.47,10.98,11.41,17919408
2021-04-19,11.51,12.55,11.51,12.55,72439648
2021-04-20,12.80,12.94,12.43,12.65,95324080
2021-04-21,12.57,12.68,12.13,12.21,51076824
2021-04-22,12.32,13.15,12.25,12.92,69522600
2021-04-23,12.69,12.79,12.44,12.49,38106820
2021-04-26,12.60,12.66,12.18,12.24,37957972
2021-04-27,12.24,12.40,11.80,11.96,30614548
2021-04-28,12.02,12.05,11.70,11.88,23090286
2021-04-29,11.89,12.10,11.81,11.91,19396136
2021-04-30,11.90,12.15,11.77,11.91,21779380
2021-05-06,11.97,12.51,11.92,12.18,37103900
2021-05-07,12.18,12.26,11.82,11.89,26309818
2021-05-10,11.89,12.22,11.60,11.86,28408500
2021-05-11,11.85,11.86,11.47,11.63,22506304
2021-05-12,11.66,11.75,11.51,11.72,18832484
2021-05-13,11.60,12.55,11.59,12.41,52450400
2021-05-14,12.26,12.53,11.95,12.45,44017744
2021-05-17,12.38,13.15,12.34,12.88,52227316
2021-05-18,13.01,13.18,12.64,12.80,44403308
2021-05-19,12.92,14.05,12.84,13.45,94440784
2021-05-20,13.38,13.80,13.10,13.54,67603680
2021-05-21,13.46,13.70,13.36,13.50,38360368
2021-05-24,13.60,14.19,13.37,13.70,69015680
2021-05-25,13.58,13.60,13.15,13.40,56465016
2021-05-26,13.46,13.85,12.98,13.03,62320480
2021-05-27,13.13,13.28,12.91,12.99,47658424
2021-05-28,12.97,13.11,12.85,13.01,36233864
2021-05-31,13.06,13.49,13.06,13.16,41680048
2021-06-01,13.14,14.32,12.96,14.04,101835584
2021-06-02,13.94,14.10,13.45,13.75,67722048
2021-06-03,13.63,13.88,13.45,13.46,45243264
2021-06-04,13.45,13.75,13.24,13.72,44574596
2021-06-07,13.79,14.02,13.44,13.54,43487784
2021-06-08,13.32,13.65,13.13,13.45,46814792
2021-06-09,13.34,13.42,12.73,12.84,52367288
2021-06-10,12.71,12.92,12.63,12.80,37998200
2021-06-11,12.91,13.14,12.50,12.95,32777104
2021-06-15,13.46,14.25,13.45,14.25,153422416
2021-06-16,14.34,14.68,13.78,13.98,179512752
2021-06-17,14.01,14.68,13.55,14.64,137630112
2021-06-18,14.40,14.43,14.04,14.31,90961808
2021-06-21,14.15,14.87,13.82,14.39,85738600
2021-06-22,14.28,14.34,13.83,13.93,70101296
2021-06-23,13.93,14.26,13.81,14.12,61605816
2021-06-24,14.13,14.46,13.85,13.91,53855584
2021-06-25,13.79,14.14,13.68,14.10,47922312
2021-06-28,14.17,14.75,13.98,14.73,90661768
2021-06-29,14.75,14.75,14.31,14.50,52609280
2021-06-30,14.40,14.77,14.37,14.69,51214432
2021-07-01,14.62,14.62,14.00,14.00,52374832
2021-07-02,13.91,14.22,13.71,13.77,33814384
2021-07-05,13.89,14.14,13.80,14.09,34226152
2021-07-06,14.20,14.26,13.50,13.68,46381736
2021-07-07,13.57,13.85,13.32,13.81,38526012
2021-07-08,13.88,14.06,13.78,13.85,37192204
2021-07-09,13.73,14.34,13.56,14.24,56603776
2021-07-12,14.29,14.29,13.80,13.99,46349112
2021-07-13,13.95,14.81,13.64,14.65,94021024
2021-07-14,14.99,15.36,14.59,14.59,83611368
2021-07-15,14.67,14.92,14.11,14.40,47320244
2021-07-16,14.41,15.83,14.41,15.57,118502040
2021-07-19,15.67,15.93,15.25,15.45,62161032
2021-07-20,15.10,15.70,15.06,15.55,45838012
2021-07-21,15.46,15.66,15.15,15.15,64218776
2021-07-22,15.31,15.38,14.48,14.84,78441656
2021-07-23,14.84,15.17,14.59,14.62,45920504
2021-07-26,14.62,14.88,14.01,14.47,46044256
2021-07-27,14.52,14.72,14.01,14.08,53211928
2021-07-28,13.98,13.99,13.20,13.28,54614864
2021-07-29,13.51,13.72,13.31,13.62,47483168
2021-07-30,13.55,13.95,13.49,13.67,41487456
2021-08-02,13.58,14.14,13.47,13.92,37144980
2021-08-03,13.80,13.96,13.36,13.45,36763220
2021-08-04,13.37,13.93,13.36,13.67,32725288
2021-08-05,14.60,15.04,14.60,15.04,67036868
2021-08-06,14.96,15.09,14.00,14.71,86125728
2021-08-09,14.72,14.98,14.60,14.81,40415692
2021-08-10,14.75,14.95,14.61,14.80,39304952
2021-08-11,14.91,15.15,14.69,14.77,36224704
2021-08-12,14.77,14.95,14.51,14.82,46999804
2021-08-13,14.80,14.83,14.40,14.46,37395924
2021-08-16,14.37,14.38,13.86,13.94,40605640
2021-08-17,14.01,14.05,13.50,13.58,33057262
2021-08-18,13.60,13.72,13.46,13.52,23957918
2021-08-19,13.50,13.69,13.42,13.50,21981922
2021-08-20,13.50,13.62,13.22,13.60,22667224
2021-08-23,13.38,13.77,13.30,13.69,28954212
2021-08-24,13.59,13.66,13.41,13.54,23459012
2021-08-25,13.46,13.56,13.20,13.39,29091784
2021-08-26,13.31,13.90,13.29,13.76,34424840
2021-08-27,13.91,14.55,13.50,14.32,64093872
2021-08-30,14.80,14.90,14.09,14.31,56151584
2021-08-31,13.90,13.95,13.38,13.51,53797428
2021-09-01,13.49,13.70,13.31,13.57,23994604
2021-09-02,13.59,13.75,13.44,13.65,19913036
2021-09-03,13.60,14.04,13.47,13.85,27117584
2021-09-06,13.94,14.18,13.70,14.05,25923330
2021-09-07,14.05,14.69,13.96,14.39,44112824
2021-09-08,14.39,15.46,14.33,15.44,113508656
2021-09-09,14.87,15.03,14.49,14.61,75955040
2021-09-10,14.55,14.75,14.25,14.50,40375152
2021-09-13,14.40,14.87,14.28,14.70,38262368
2021-09-14,14.53,14.77,14.35,14.41,33946124
2021-09-15,14.46,14.56,13.94,13.94,36399632
2021-09-16,13.80,14.11,13.68,13.74,29186064
2021-09-17,13.83,14.00,13.51,13.93,20186804
2021-09-22,13.84,14.19,13.69,14.07,21563340
2021-09-23,14.12,14.22,14.02,14.20,20676736
2021-09-24,14.20,14.59,13.89,14.44,36800140
2021-09-27,14.47,14.88,14.34,14.76,56811524
2021-09-28,14.76,14.76,14.42,14.55,26362248
2021-09-29,14.42,14.47,13.92,14.00,23614514
2021-09-30,14.05,14.70,14.01,14.56,28048754
2021-10-08,14.56,15.09,14.52,14.80,39138848
2021-10-11,14.80,14.95,14.55,14.72,23540730
2021-10-12,14.60,14.73,14.20,14.39,21838734
2021-10-13,14.39,14.55,14.04,14.28,16357017
2021-10-14,14.34,14.42,14.20,14.36,12275824
2021-10-15,14.37,14.42,13.91,14.01,19306472
2021-10-18,14.01,14.17,13.83,14.13,13841472
2021-10-19,14.02,14.40,14.01,14.15,14302600
2021-10-20,14.10,14.28,13.98,14.21,15116539
2021-10-21,14.26,14.48,14.08,14.14,15225295
2021-10-22,14.01,14.98,13.92,14.73,55994076
2021-10-25,14.71,15.30,14.60,15.14,65953872
2021-10-26,15.20,16.15,15.09,15.93,126410832
2021-10-27,15.87,16.03,15.40,15.55,68060680
2021-10-28,15.52,15.63,15.07,15.18,47198856
2021-10-29,15.38,15.95,15.28,15.75,66752348
2021-11-01,15.75,16.54,15.65,16.15,77969648
2021-11-02,16.10,16.40,15.73,15.95,64594128
2021-11-03,16.13,16.44,15.78,16.03,50128864
2021-11-04,16.13,16.74,16.09,16.48,69179056
2021-11-05,16.47,18.13,16.32,17.26,214071392
