Date,Open,High,Low,Close,Vol
2019-06-04,21.08,21.22,20.31,20.67,3197519
2019-06-05,20.92,21.05,20.17,20.40,3244464
2019-06-06,20.45,20.60,19.35,19.76,3986191
2019-06-10,19.76,20.15,19.67,20.01,2851052
2019-06-11,20.03,22.01,19.80,22.01,9004819
2019-06-12,22.04,22.10,21.00,21.00,7485627
2019-06-13,20.67,21.42,20.67,21.10,4089764
2019-06-14,21.26,21.38,20.32,20.66,4211342
2019-06-17,20.69,20.69,20.10,20.32,2207700
2019-06-18,20.32,20.66,20.00,20.58,2612110
2019-06-19,21.35,21.62,21.08,21.08,4674344
2019-06-20,20.95,21.88,20.86,21.69,5879147
2019-06-21,22.00,23.11,22.00,22.79,7953080
2019-06-24,22.61,23.24,22.47,22.82,5292099
2019-06-25,22.67,22.90,22.03,22.60,4423686
2019-06-26,22.60,22.65,22.11,22.40,3535400
2019-06-27,22.46,23.30,22.46,23.09,6813647
2019-06-28,23.27,23.47,22.34,22.74,6362143
2019-07-01,23.50,24.83,23.50,23.68,7631326
2019-07-02,23.67,24.00,23.33,23.47,5359140
2019-07-03,23.07,23.32,22.80,22.95,3707548
2019-07-04,23.02,23.63,22.95,23.09,5323960
2019-07-05,23.28,23.68,23.09,23.55,4023993
2019-07-08,23.44,23.48,22.00,22.31,5212613
2019-07-09,21.88,22.86,21.88,22.46,4101755
2019-07-10,22.83,22.96,21.90,22.00,3325600
2019-07-11,21.99,22.45,21.49,21.78,3803019
2019-07-12,21.73,22.27,21.67,22.08,2680100
2019-07-15,22.09,23.30,21.80,23.05,6443913
2019-07-16,23.04,23.43,22.90,23.10,4337262
2019-07-17,23.18,23.39,22.87,22.88,3381400
2019-07-18,22.63,22.65,22.09,22.13,3642622
2019-07-19,22.30,22.44,21.70,21.81,3997237
2019-07-22,21.97,22.03,20.26,20.40,6007900
2019-07-23,20.48,21.27,20.44,21.22,3825600
2019-07-24,21.27,23.18,21.27,22.72,8781173
2019-07-25,22.86,23.40,22.61,22.97,6489908
2019-07-26,22.40,23.35,22.40,22.91,4911552
2019-07-29,22.99,23.57,22.65,22.74,5668545
2019-07-30,22.74,23.57,22.74,23.28,7854632
2019-07-31,23.31,23.31,22.58,22.93,6814245
2019-08-01,22.68,22.73,22.07,22.41,5231076
2019-08-02,21.72,22.01,21.06,21.46,6939623
2019-08-05,21.34,21.58,20.74,20.86,5383500
2019-08-06,20.26,20.45,19.51,20.31,5507826
2019-08-07,20.50,20.64,19.78,19.80,4550433
2019-08-08,19.83,20.04,19.60,19.70,4102685
2019-08-09,19.85,19.98,19.11,19.61,5407230
2019-08-12,19.69,19.98,19.12,19.97,5203759
2019-08-13,19.70,19.73,19.25,19.37,3688256
2019-08-14,19.80,19.95,19.50,19.53,4548672
2019-08-15,18.80,19.80,18.58,19.60,3899845
2019-08-16,19.65,20.73,19.57,20.36,7511508
2019-08-19,20.56,21.40,20.37,21.31,8239238
2019-08-20,21.45,21.45,20.99,21.10,5845879
2019-08-21,21.13,21.28,20.77,21.00,4547991
2019-08-22,21.30,21.33,20.76,20.78,5244450
2019-08-23,20.73,21.08,20.44,20.65,4974893
2019-08-26,20.16,20.75,19.82,20.47,5212100
2019-08-27,20.68,21.04,20.59,20.65,4869059
2019-08-28,20.65,20.66,20.28,20.39,3424726
2019-08-29,20.44,20.64,20.31,20.35,3081200
2019-08-30,20.44,20.60,19.51,19.76,5524000
2019-09-02,19.80,21.05,19.80,21.05,9444403
2019-09-03,21.31,21.91,20.70,21.77,11927929
2019-09-04,21.57,22.26,21.51,22.02,9021058
2019-09-05,22.33,22.56,21.89,22.00,9014767
2019-09-06,21.98,22.69,21.98,22.33,9070006
2019-09-09,22.52,22.89,22.15,22.88,9036808
2019-09-10,22.94,23.35,22.42,22.61,7252500
2019-09-11,22.89,23.51,22.48,22.78,8794067
2019-09-12,22.82,24.60,22.60,24.02,13183716
2019-09-16,24.18,24.91,23.79,24.20,11773737
2019-09-17,24.00,24.00,22.77,23.29,9080250
2019-09-18,23.37,23.37,22.31,22.82,6463455
2019-09-19,22.91,25.10,22.90,25.10,16258090
2019-09-20,25.45,25.50,24.49,24.79,17177538
2019-09-23,24.78,25.20,23.88,24.50,10279572
2019-09-24,24.40,24.50,23.89,24.26,9536758
2019-09-25,24.10,24.11,22.31,22.70,13851074
2019-09-26,22.80,22.88,20.81,20.96,10728512
2019-09-27,21.15,21.85,20.90,21.49,6853198
2019-09-30,21.49,21.59,20.51,20.84,5170372
2019-10-08,21.00,21.28,20.40,20.60,4658574
2019-10-09,20.60,20.78,20.23,20.69,3861907
2019-10-10,20.70,21.28,20.60,21.28,5526400
2019-10-11,21.27,21.28,20.81,20.96,4176969
2019-10-14,21.18,22.56,21.12,21.99,8661916
2019-10-15,21.71,22.36,21.40,22.06,6664537
2019-10-16,21.90,22.20,21.51,21.51,4139441
2019-10-17,21.41,21.63,21.10,21.15,3478512
2019-10-18,21.20,21.47,20.53,20.71,4262100
2019-10-21,19.50,19.50,18.71,19.20,8154416
2019-10-22,19.34,20.53,19.30,20.33,8863690
2019-10-23,20.60,20.60,20.04,20.25,4681618
2019-10-24,20.24,20.41,19.83,20.16,3990747
2019-10-25,20.07,20.32,19.96,20.17,2984958
2019-10-28,20.15,20.61,20.02,20.19,5322344
2019-10-29,20.20,20.20,19.26,19.41,6498160
2019-10-30,19.30,19.55,18.88,19.01,3758539
2019-10-31,19.03,19.38,18.78,18.87,3605321
2019-11-01,18.83,19.09,18.61,18.97,2841518
2019-11-04,19.08,19.24,18.89,19.00,2660561
2019-11-05,19.00,19.12,18.68,18.89,3095821
2019-11-06,18.86,19.19,18.64,18.76,2774500
2019-11-07,18.69,18.91,18.53,18.70,2980246
2019-11-08,18.89,18.89,18.63,18.63,2463746
2019-11-11,18.47,18.47,17.70,17.95,3445564
2019-11-12,17.88,17.95,17.16,17.95,4184065
2019-11-13,17.83,17.95,17.51,17.57,2343014
2019-11-14,17.67,18.10,17.56,17.92,2884580
2019-11-15,17.93,18.08,17.57,17.57,2227852
2019-11-18,17.96,17.96,17.60,17.63,1993005
2019-11-19,17.64,18.02,17.60,18.00,2748623
2019-11-20,18.02,18.52,18.02,18.22,4713808
2019-11-21,17.88,18.14,17.82,17.94,2495705
2019-11-22,17.95,18.27,17.62,17.79,2392072
2019-11-25,17.80,18.23,17.40,18.19,3515228
2019-11-26,18.19,18.29,17.83,18.13,2114180
2019-11-27,18.04,18.17,17.86,18.17,1853643
2019-11-28,18.29,19.99,18.26,19.81,16083841
2019-11-29,19.28,19.46,18.77,19.05,10057526
2019-12-02,19.08,19.78,18.92,19.50,7112475
2019-12-03,19.30,20.32,19.16,19.85,8545530
2019-12-04,19.75,20.13,19.26,19.71,7404424
2019-12-05,19.60,20.70,19.42,20.49,11715626
2019-12-06,20.30,20.70,20.08,20.42,9660160
2019-12-09,20.58,20.67,19.85,19.86,7464289
2019-12-10,19.86,20.67,19.51,20.51,10001926
2019-12-11,20.57,21.21,20.27,20.54,9358683
2019-12-12,20.47,21.18,20.25,20.79,9837494
2019-12-13,20.80,21.40,20.62,21.25,10227451
2019-12-16,21.40,22.46,21.13,22.15,13830667
2019-12-17,22.20,22.33,21.72,22.13,11655165
2019-12-18,22.18,22.35,21.81,22.19,8739185
2019-12-19,22.19,23.29,22.06,22.49,14243219
2019-12-20,22.10,22.10,21.36,21.42,9633800
2019-12-23,21.12,21.17,20.30,20.34,7203428
2019-12-24,20.38,20.84,20.20,20.75,4072623
2019-12-25,20.61,21.13,20.52,20.98,5220238
2019-12-26,20.89,20.98,20.54,20.74,4278104
2019-12-27,20.78,20.92,20.06,20.13,5517796
2019-12-30,19.95,20.32,19.26,20.09,5145349
2019-12-31,20.20,20.49,20.06,20.28,3445587
2020-01-02,20.44,20.82,20.38,20.66,5929032
2020-01-03,20.69,20.82,20.37,20.58,4769178
2020-01-06,20.58,21.06,20.28,20.76,6003976
2020-01-07,20.76,21.06,20.70,20.79,5725768
2020-01-08,20.71,20.98,20.08,20.18,6459337
2020-01-09,20.40,20.85,20.29,20.74,6507541
2020-01-10,20.75,21.33,20.75,21.17,7791983
2020-01-13,21.17,21.91,20.99,21.85,10515050
2020-01-14,21.95,22.14,21.42,21.49,7416600
2020-01-15,21.48,21.80,21.14,21.74,5665587
2020-01-16,21.75,21.75,21.26,21.34,4311940
2020-01-17,21.37,21.49,21.16,21.18,3451563
2020-01-20,21.15,21.51,20.88,21.50,4702833
2020-01-21,21.45,21.80,21.21,21.34,5421770
2020-01-22,21.23,21.36,20.37,21.08,5984231
2020-01-23,21.19,21.19,19.00,19.72,6309611
2020-02-03,17.75,17.75,17.75,17.75,422400
2020-02-04,15.98,17.50,15.98,17.01,7550928
2020-02-05,17.30,17.78,17.03,17.20,5041721
2020-02-06,17.22,17.67,16.90,17.65,4822489
2020-02-07,17.61,18.09,17.43,18.08,6129934
2020-02-10,17.96,18.33,17.78,18.26,4611025
2020-02-11,18.24,18.64,18.10,18.38,4365222
2020-02-12,18.26,18.65,18.19,18.63,4556965
2020-02-13,18.65,18.79,18.30,18.31,3956944
2020-02-14,18.24,18.65,18.19,18.33,3287201
2020-02-17,18.39,19.65,18.39,19.53,6661807
2020-02-18,19.40,21.48,19.34,21.48,17958834
2020-02-19,21.80,22.81,21.40,22.70,27452484
2020-02-20,22.30,22.53,21.45,22.46,18381552
2020-02-21,22.15,23.23,22.02,22.66,17823830
2020-02-24,22.66,24.10,22.59,23.88,18509188
2020-02-25,22.95,25.00,22.81,24.90,23367264
2020-02-26,24.38,26.60,24.24,24.40,18710562
2020-02-27,25.00,26.84,25.00,26.53,21130548
2020-02-28,24.88,25.38,23.88,23.88,14628714
2020-03-02,22.70,23.37,21.49,22.83,22877964
2020-03-03,22.77,24.38,22.17,23.40,20365616
2020-03-04,23.69,25.10,23.21,24.50,15852798
2020-03-05,24.66,25.00,23.53,24.03,12216990
2020-03-06,23.48,23.79,23.08,23.32,7320416
2020-03-09,22.38,23.15,21.37,21.37,11109877
2020-03-10,21.26,22.36,20.65,22.30,10875292
2020-03-11,22.33,22.77,21.50,21.50,8045193
2020-03-12,21.01,21.88,20.80,21.31,5814409
2020-03-13,19.70,21.29,19.65,21.03,7425361
2020-03-16,21.20,21.21,19.18,19.23,7816459
2020-03-17,19.70,19.80,17.80,18.84,8951548
2020-03-18,19.13,19.30,18.18,18.21,6774622
2020-03-19,18.23,18.87,17.90,18.77,5360014
2020-03-20,19.00,19.24,18.65,19.03,5358100
2020-03-23,18.48,18.87,17.90,18.08,4408837
2020-03-24,18.58,18.60,17.92,18.54,4812073
2020-03-25,18.95,19.26,18.76,19.25,6017599
2020-03-26,19.25,20.11,19.08,19.60,8948727
2020-03-27,19.80,19.81,18.02,18.30,10377748
2020-03-30,17.68,17.70,16.87,17.00,7001348
2020-03-31,17.21,17.27,16.80,16.91,3528114
2020-04-01,16.75,17.15,16.50,16.59,4783558
2020-04-02,16.58,17.30,16.32,17.30,4941737
2020-04-03,17.21,17.25,16.76,16.82,3690834
2020-04-07,17.23,17.78,17.22,17.70,6415119
2020-04-08,17.58,17.99,17.39,17.85,4714449
2020-04-09,17.95,17.99,17.66,17.73,3895000
2020-04-10,17.67,17.77,17.01,17.05,3605426
2020-04-13,16.99,16.99,16.48,16.61,4169083
2020-04-14,16.55,16.86,16.53,16.86,3443109
2020-04-15,16.93,17.20,16.78,16.87,3755834
2020-04-16,16.67,16.89,16.65,16.69,3638310
2020-04-17,16.80,16.99,16.45,16.56,6431476
2020-04-20,16.62,16.98,16.62,16.92,4123740
2020-04-21,16.91,16.94,16.58,16.88,4279945
2020-04-22,16.73,16.97,16.60,16.91,3760522
2020-04-23,16.82,16.82,16.50,16.55,4302694
2020-04-24,16.48,16.50,15.90,15.97,4470633
2020-04-27,15.96,15.97,15.62,15.70,2341426
2020-04-28,15.80,15.88,14.50,15.10,3444927
2020-04-29,15.08,15.44,14.92,15.09,2314801
2020-04-30,15.28,15.64,15.12,15.53,2995246
2020-05-06,15.42,15.95,15.34,15.95,2967304
2020-05-07,16.01,16.41,16.01,16.04,3956457
2020-05-08,16.19,16.37,16.12,16.25,3421125
2020-05-11,16.36,16.52,15.89,16.02,3914010
2020-05-12,16.08,16.09,15.62,15.94,2783884
2020-05-13,15.80,16.08,15.71,16.05,2190164
2020-05-14,15.99,16.18,15.84,15.89,2341400
2020-05-15,15.99,16.14,15.89,15.96,2729794
2020-05-18,16.01,16.30,15.77,15.86,4559313
2020-05-19,16.02,16.14,15.92,16.14,2985211
2020-05-20,16.20,16.28,15.70,15.74,3925800
2020-05-21,15.83,15.92,15.08,15.13,4513679
2020-05-22,15.10,15.34,14.94,15.04,2557813
2020-05-25,15.02,15.34,14.91,15.31,2315422
2020-05-26,15.48,16.84,15.47,16.84,11714354
2020-05-27,17.40,18.32,17.03,17.26,20188802
2020-05-28,17.26,17.48,16.35,16.55,10872479
2020-05-29,16.54,18.21,16.41,18.21,20603772
2020-06-01,17.99,18.90,17.51,18.55,21661106
2020-06-02,18.17,18.63,17.90,18.61,13053377
2020-06-03,18.40,19.85,18.18,18.24,14978284
2020-06-04,18.04,18.55,17.69,17.76,9604370
2020-06-05,17.76,17.97,17.53,17.79,6478386
2020-06-08,17.87,18.06,17.62,17.99,6965505
2020-06-09,17.95,17.95,17.40,17.51,5702270
2020-06-10,17.38,17.39,17.06,17.32,4830953
2020-06-11,17.32,17.86,17.25,17.41,6071306
2020-06-12,16.84,17.30,16.76,17.06,4616528
2020-06-15,17.03,17.25,16.80,17.00,4650780
2020-06-16,17.15,17.52,17.10,17.46,4902234
2020-06-17,17.45,17.78,17.26,17.56,5255585
2020-06-18,17.35,17.50,17.18,17.40,3474108
2020-06-19,17.41,18.05,17.21,17.75,7482418
2020-06-22,17.66,17.97,17.58,17.76,5185935
2020-06-23,17.70,17.87,17.39,17.39,3924139
2020-06-24,17.33,17.46,17.04,17.09,3329147
2020-06-29,17.10,17.30,16.89,16.91,2655040
2020-06-30,17.00,17.50,17.00,17.33,4043582
2020-07-01,17.39,18.16,17.20,17.49,7676750
2020-07-02,17.38,17.70,17.15,17.54,5731856
2020-07-03,17.60,17.90,17.43,17.51,5549152
2020-07-06,17.60,18.66,17.57,18.29,11547675
2020-07-07,18.52,19.04,18.51,18.87,13487780
2020-07-08,19.56,19.68,18.91,19.34,12831500
2020-07-09,19.42,20.96,19.42,19.95,16783066
2020-07-10,19.94,20.81,19.68,20.30,14668946
2020-07-13,20.79,21.30,20.29,20.92,12420376
2020-07-14,21.43,21.70,20.30,20.60,14202999
2020-07-15,20.50,20.83,19.43,19.45,12443290
2020-07-16,19.48,19.61,18.21,18.29,9025704
2020-07-17,18.30,18.59,18.10,18.42,6033365
2020-07-20,18.64,19.58,18.58,19.56,8986528
2020-07-21,19.66,20.39,19.32,20.06,11965076
2020-07-22,20.10,20.39,19.82,20.10,7905310
2020-07-23,20.00,21.00,19.76,20.73,16082450
2020-07-24,20.71,20.71,19.32,19.45,11627541
2020-07-27,19.45,19.91,18.65,18.95,7375653
2020-07-28,19.19,19.39,18.48,18.74,6574242
2020-07-29,18.74,19.55,18.49,19.55,7472275
2020-07-30,19.58,20.50,19.45,19.79,9673283
2020-07-31,19.90,20.42,19.58,20.00,6754800
2020-08-03,20.20,21.89,20.09,21.86,17377468
2020-08-04,21.71,22.46,21.45,21.83,14081694
2020-08-05,21.80,23.95,21.70,23.41,19878992
2020-08-06,23.16,24.63,22.90,23.50,19650256
2020-08-07,23.56,24.59,22.95,24.03,19113196
2020-08-10,23.88,24.75,23.01,23.46,15969885
2020-08-11,23.46,23.74,21.88,22.14,14171719
2020-08-12,21.93,22.36,20.48,21.11,14294079
2020-08-13,21.10,21.30,20.51,20.68,7677804
2020-08-14,20.71,22.75,20.68,22.00,23201600
2020-08-17,21.84,22.44,21.70,21.88,17871884
2020-08-18,21.88,22.32,21.51,22.30,12422890
2020-08-19,22.00,22.09,20.39,20.42,17556140
2020-08-20,20.12,20.38,19.84,20.00,8833890
2020-08-21,20.00,20.30,19.81,20.20,8189533
2020-08-24,20.13,20.49,19.57,20.23,7438161
2020-08-25,20.20,20.43,19.90,20.09,5765023
2020-08-26,20.37,20.59,19.88,20.50,10178050
2020-08-27,20.45,20.45,20.06,20.28,4806430
2020-08-28,20.33,20.51,20.11,20.43,4982084
2020-08-31,20.42,20.98,20.38,20.80,7142046
2020-09-01,20.72,21.68,20.58,21.53,9463630
2020-09-02,21.50,21.53,20.85,20.92,7895511
2020-09-03,21.00,21.00,20.16,20.62,5730578
2020-09-04,20.18,20.51,20.02,20.43,4173788
2020-09-07,20.40,20.59,19.68,19.78,6036755
2020-09-08,19.81,20.20,19.50,19.91,4645015
2020-09-09,19.68,19.79,18.78,19.00,7472360
2020-09-10,19.10,19.38,18.65,18.70,4563580
2020-09-11,18.65,18.97,18.51,18.93,3082426
2020-09-14,19.02,19.25,18.96,19.10,2677698
2020-09-15,19.19,19.41,18.93,19.34,2938078
2020-09-16,19.34,19.45,18.91,19.02,2108125
2020-09-17,19.04,19.31,18.75,19.14,2436369
2020-09-18,19.10,19.47,19.03,19.47,2688647
2020-09-21,19.50,20.06,19.30,19.86,4310800
2020-09-22,19.62,19.79,19.25,19.35,3058030
2020-09-23,19.38,19.49,19.15,19.30,2010300
2020-09-24,19.12,19.18,18.62,18.68,2360607
2020-09-25,18.81,19.06,18.44,18.74,2109207
2020-09-28,18.71,18.82,18.22,18.30,1708700
2020-09-29,18.33,19.05,18.33,18.87,2685281
2020-09-30,18.98,19.25,18.60,18.88,2672900
2020-10-09,19.17,19.55,19.17,19.52,2476282
2020-10-12,19.52,19.96,19.45,19.90,3882528
2020-10-13,19.88,19.88,19.61,19.69,2695800
2020-10-14,19.68,20.12,19.57,20.11,4862083
2020-10-15,20.01,20.11,18.50,18.60,10693401
2020-10-16,18.79,19.03,18.63,18.88,2915022
2020-10-19,18.95,19.27,18.75,18.79,2000021
2020-10-20,18.79,18.99,18.50,18.79,2427073
2020-10-21,18.78,18.78,18.36,18.47,2226302
2020-10-22,18.33,18.49,17.93,18.41,1613903
2020-10-23,18.42,18.60,18.03,18.16,2025665
2020-10-26,18.15,18.28,17.83,18.05,1194867
2020-10-27,17.98,18.25,17.98,18.07,1298183
2020-10-28,18.17,18.18,17.70,17.93,2611469
2020-10-29,17.80,17.80,17.39,17.44,4565201
2020-10-30,17.46,17.60,16.74,16.86,4328100
2020-11-02,16.88,16.89,16.35,16.55,3238810
2020-11-03,16.58,17.24,16.58,17.19,2729285
2020-11-04,17.25,17.46,17.01,17.36,2197200
2020-11-05,17.51,17.58,17.22,17.38,2882206
2020-11-06,17.38,17.45,17.07,17.20,1675743
2020-11-09,17.28,17.87,17.27,17.78,3666020
2020-11-10,17.89,17.98,17.51,17.66,2939098
2020-11-11,17.68,17.68,17.19,17.26,1999765
2020-11-12,17.31,17.46,17.24,17.28,1138186
2020-11-13,17.37,17.41,17.01,17.40,1639500
2020-11-16,17.29,17.63,17.15,17.35,1691005
2020-11-17,17.35,17.35,17.01,17.27,1743762
2020-11-18,17.26,17.50,17.11,17.32,1629201
2020-11-19,17.32,17.82,17.21,17.77,3316665
2020-11-20,17.75,17.79,17.55,17.64,2092326
2020-11-23,17.65,17.76,17.56,17.66,2218953
2020-11-24,17.66,17.75,17.54,17.57,2024800
2020-11-25,17.55,17.74,17.45,17.45,1965200
2020-11-26,17.49,17.52,17.30,17.35,1898500
2020-11-27,17.35,17.46,17.10,17.22,1608210
2020-11-30,17.21,17.38,17.00,17.11,2092539
2020-12-01,17.10,17.38,17.10,17.34,1671801
2020-12-02,17.42,17.73,17.24,17.63,3857437
2020-12-03,17.51,17.75,17.50,17.61,2804095
2020-12-04,17.62,17.75,17.60,17.62,1910837
2020-12-07,17.70,17.95,17.55,17.79,2836054
2020-12-08,17.80,18.06,17.75,18.06,3318671
2020-12-09,17.96,18.04,17.25,17.39,3038797
2020-12-10,17.38,17.60,17.08,17.09,2670064
2020-12-11,17.39,17.39,16.06,16.31,4493302
2020-12-14,16.00,16.32,15.90,16.26,1875403
2020-12-15,16.28,17.89,16.11,17.89,7115357
2020-12-16,18.54,19.20,18.07,18.16,17962120
2020-12-17,18.13,18.90,17.83,18.57,11307134
2020-12-18,18.20,19.23,18.09,19.06,11396217
2020-12-21,19.32,20.97,18.88,20.97,20188234
2020-12-22,20.80,21.49,20.26,20.40,15138796
2020-12-23,20.90,21.16,20.11,21.08,10974452
2020-12-24,20.97,23.08,20.95,22.17,16120395
2020-12-25,22.30,22.31,21.38,21.95,9473187
2020-12-28,22.00,22.00,20.30,20.68,13199854
2020-12-29,20.66,20.97,19.72,20.07,10925851
2020-12-30,20.13,21.07,19.87,20.50,9538230
2020-12-31,20.27,20.90,19.92,20.57,8312390
2021-01-04,20.50,21.83,20.30,21.26,13660174
2021-01-05,20.93,22.00,20.40,21.33,11892859
2021-01-06,21.27,21.29,20.43,20.60,6361238
2021-01-07,20.50,20.70,19.30,20.00,10505145
2021-01-08,20.00,20.28,18.90,19.11,10036289
2021-01-11,19.39,20.05,19.00,19.14,6903501
2021-01-12,19.25,20.33,18.97,20.26,7232202
2021-01-13,20.25,20.25,19.28,19.39,5128633
2021-01-14,19.77,21.33,19.50,21.33,17145124
2021-01-15,21.18,21.53,20.07,20.58,18296568
2021-01-18,20.19,21.55,19.72,21.55,13726841
2021-01-19,21.20,21.47,20.75,21.40,10626345
2021-01-20,21.29,21.47,20.78,21.08,8114786
2021-01-21,20.95,21.10,20.16,20.70,8005997
2021-01-22,20.63,20.63,18.63,18.65,14998098
2021-01-25,18.40,18.40,17.49,17.80,8211384
2021-01-26,17.81,17.99,16.80,17.09,7191305
2021-01-27,17.00,17.35,16.91,17.30,3733001
2021-01-28,17.09,17.30,16.80,17.01,2980370
2021-01-29,17.02,17.17,16.11,16.34,4353165
2021-02-01,16.60,16.98,16.52,16.87,3387279
2021-02-02,16.93,17.48,16.80,17.39,4110038
2021-02-03,17.25,17.37,16.79,16.80,3188871
2021-02-04,16.10,16.44,15.30,15.67,7697741
2021-02-05,15.69,15.85,15.00,15.00,4101476
2021-02-08,15.01,15.43,14.87,15.30,2774941
2021-02-09,15.24,15.62,15.10,15.61,3102380
2021-02-10,15.56,15.67,15.37,15.53,2480824
2021-02-18,15.65,16.32,15.65,16.18,3120227
2021-02-19,16.18,16.43,16.00,16.39,2585500
2021-02-22,16.40,16.80,16.31,16.33,3953818
2021-02-23,16.39,16.50,15.88,16.38,2403629
2021-02-24,16.34,16.62,16.19,16.47,2566584
2021-02-25,16.51,16.56,16.06,16.11,2297500
2021-02-26,15.93,16.26,15.85,16.13,1439100
2021-03-01,16.36,16.93,16.36,16.92,3227427
2021-03-02,16.93,17.00,16.50,16.66,2162501
2021-03-03,16.60,16.95,16.60,16.79,3022629
2021-03-04,16.78,17.10,16.61,16.94,3664066
2021-03-05,16.85,16.96,16.62,16.85,1848200
2021-03-08,16.98,16.98,16.32,16.35,3223386
2021-03-09,16.35,16.36,15.52,15.86,3261846
2021-03-10,16.10,16.10,15.63,15.71,1993600
2021-03-11,15.70,16.02,15.57,16.01,1569277
2021-03-12,16.06,16.06,15.63,15.87,1320957
2021-03-15,15.87,15.87,15.66,15.73,1494483
2021-03-16,15.78,16.06,15.74,15.93,1302785
2021-03-17,15.90,16.18,15.73,15.96,1373370
2021-03-18,16.18,16.18,15.74,15.80,1758946
2021-03-19,15.76,16.04,15.65,15.95,1793686
2021-03-22,15.90,16.12,15.84,16.10,2240501
2021-03-23,16.13,16.13,15.86,16.01,1773054
2021-03-24,15.95,16.05,15.84,15.86,1410020
2021-03-25,15.81,16.08,15.75,15.91,1592092
2021-03-26,15.97,16.23,15.96,16.10,1859218
2021-03-29,16.10,16.47,16.10,16.40,2388750
2021-03-30,16.35,16.60,16.26,16.29,2209848
2021-03-31,16.29,17.92,16.12,16.79,4494818
2021-04-01,16.79,16.90,16.42,16.68,2702853
2021-04-02,16.67,16.88,16.50,16.63,2128302
2021-04-06,16.58,16.84,16.45,16.75,2259355
2021-04-07,16.72,16.74,16.48,16.56,1595400
2021-04-08,16.56,16.56,16.26,16.33,1677454
2021-04-09,16.33,16.64,16.30,16.43,1675260
2021-04-12,16.33,16.64,16.20,16.45,1644767
2021-04-13,16.45,16.77,16.37,16.70,2087557
2021-04-14,16.55,16.55,15.86,16.00,4550022
2021-04-15,15.83,16.22,15.83,16.10,1900036
2021-04-16,16.09,16.66,15.99,16.55,2928201
2021-04-19,16.76,17.47,16.76,17.12,7442887
2021-04-20,17.13,17.21,16.75,16.75,4291994
2021-04-21,16.64,16.85,16.55,16.59,3137746
2021-04-22,16.61,17.92,16.61,17.48,8709796
2021-04-23,17.88,18.00,17.16,17.30,6828754
2021-04-26,17.29,17.47,16.83,16.90,4522413
2021-04-27,16.90,16.98,16.30,16.47,3316841
2021-04-28,16.47,16.53,16.22,16.37,2345139
2021-04-29,16.37,16.52,16.13,16.20,2668579
2021-04-30,16.15,16.25,15.90,16.10,2619904
2021-05-06,16.12,16.30,16.00,16.10,1944218
2021-05-07,16.10,16.18,15.84,15.88,2905054
2021-05-10,15.88,15.99,15.61,15.73,2742898
2021-05-11,15.64,16.12,15.60,16.07,2075319
2021-05-12,16.00,16.15,15.84,16.03,1539400
2021-05-13,15.94,16.27,15.88,16.10,2200838
2021-05-14,16.10,16.24,15.97,16.22,2276514
2021-05-17,16.40,16.46,16.10,16.11,2786000
2021-05-18,16.15,16.35,15.96,16.26,1909178
2021-05-19,16.21,16.80,16.10,16.56,4975538
2021-05-20,16.47,16.56,16.22,16.37,2726029
2021-05-21,16.36,16.43,16.01,16.12,2408771
2021-05-24,16.23,16.64,16.06,16.58,3426352
2021-05-25,16.52,16.60,16.37,16.53,2432200
2021-05-26,16.55,16.58,16.34,16.40,2587320
2021-05-27,16.31,16.70,16.27,16.55,3267100
2021-05-28,16.65,16.66,16.13,16.23,3335487
2021-05-31,16.23,16.75,16.19,16.65,3839500
2021-06-01,16.65,16.95,16.63,16.91,4365043
2021-06-02,16.92,16.97,16.45,16.60,2917200
2021-06-03,16.60,16.70,16.28,16.31,2385273
2021-06-04,16.31,16.48,16.16,16.34,2069119
2021-06-07,16.37,16.75,16.37,16.75,2937243
2021-06-08,16.71,16.71,16.53,16.62,2356300
2021-06-09,16.61,16.80,16.54,16.63,2110400
2021-06-10,16.71,17.01,16.59,16.94,3682618
2021-06-11,16.85,16.96,16.54,16.54,3196818
2021-06-15,16.70,17.42,16.66,16.85,6498541
2021-06-16,16.85,17.14,16.56,16.81,4550481
2021-06-17,16.88,17.23,16.77,17.15,5166253
2021-06-18,17.23,17.24,16.88,17.05,3889340
2021-06-21,16.95,17.34,16.91,17.24,4395428
2021-06-22,17.24,17.88,17.11,17.46,6098147
2021-06-23,17.29,17.44,17.10,17.28,4198579
2021-06-24,17.21,17.28,16.88,16.90,3853731
2021-06-25,16.86,17.15,16.75,16.81,4611401
2021-06-28,16.74,16.96,16.61,16.74,4487653
2021-06-29,16.81,16.81,16.00,16.18,5958303
2021-06-30,16.17,16.35,16.10,16.25,3231066
2021-07-01,16.25,16.28,15.87,15.87,3399800
2021-07-02,15.85,16.02,15.83,15.97,2207100
2021-07-05,15.98,16.19,15.95,16.15,2206225
2021-07-06,16.15,16.15,15.95,16.08,1875112
2021-07-07,16.06,16.22,15.99,16.21,2051944
2021-07-08,16.39,16.43,16.07,16.17,3823382
2021-07-09,16.01,16.50,15.94,16.34,3905549
2021-07-12,16.38,17.10,16.24,16.74,7641268
2021-07-13,16.70,16.87,16.60,16.74,3568219
2021-07-14,16.75,16.82,16.42,16.45,3280314
2021-07-15,16.52,16.52,16.02,16.23,3798525
2021-07-16,16.22,16.68,16.15,16.40,3598127
