Date,Open,High,Low,Close,Vol
2010-04-02,22.92,23.40,22.60,22.91,3530993
2010-04-06,22.88,22.94,22.18,22.40,2881004
2010-04-07,22.28,22.39,21.88,21.90,2415693
2010-04-08,21.61,22.20,21.61,22.05,1963271
2010-04-09,22.05,22.15,21.31,21.79,3790127
2010-04-12,21.48,21.48,20.18,20.19,5974495
2010-04-13,20.05,20.33,19.60,20.07,3013978
2010-04-14,20.10,20.10,19.70,19.80,2783781
2010-04-15,19.59,19.59,19.16,19.35,2955175
2010-04-16,19.30,19.50,18.83,19.50,2102684
2010-04-19,18.90,19.17,18.10,18.17,2465311
2010-04-20,18.18,18.39,16.93,17.12,2535404
2010-04-21,17.12,17.48,17.00,17.46,2364616
2010-04-22,17.30,17.36,16.86,17.00,2519122
2010-04-23,16.99,17.34,16.90,17.25,1879150
2010-04-26,17.28,17.29,16.60,16.90,2055516
2010-04-27,16.87,17.17,16.70,17.00,1964743
2010-04-28,16.98,17.10,16.59,16.71,1496852
2010-04-29,16.85,17.04,16.60,16.64,1529681
2010-05-04,16.19,16.19,14.98,14.98,3473977
2010-05-05,14.61,15.45,14.24,15.13,2820564
2010-05-06,15.00,15.00,14.02,14.10,2124904
2010-05-07,13.75,14.42,13.62,14.10,1972466
2010-05-10,14.10,14.58,13.86,14.50,1773950
2010-05-11,14.80,14.90,13.95,14.00,2216231
2010-05-12,13.80,14.38,13.60,14.37,2211568
2010-05-13,14.36,14.46,13.90,14.44,1751592
2010-05-14,14.35,14.42,14.00,14.12,1454678
2010-05-17,13.89,13.89,12.71,12.71,2128856
2010-05-18,12.79,13.69,12.61,13.44,3063516
2010-05-19,13.25,13.60,13.02,13.30,1712910
2010-05-20,13.30,13.45,13.05,13.10,1304046
2010-05-21,12.65,13.74,12.50,13.66,2952465
2010-05-24,13.94,14.66,13.85,14.59,4768039
2010-05-25,14.21,14.37,14.01,14.12,2231070
2010-05-26,14.01,14.30,13.88,14.08,1558548
2010-05-27,13.85,13.96,13.20,13.90,2509351
2010-05-28,13.97,14.08,13.57,13.85,2021917
2010-05-31,13.85,14.16,13.70,13.70,2287319
2010-06-01,13.10,13.48,13.10,13.28,1491801
2010-06-02,13.21,13.75,13.11,13.75,1856145
2010-06-03,13.75,13.98,13.60,13.60,1659500
2010-06-04,13.51,13.88,13.32,13.80,1180924
2010-06-07,13.45,13.59,13.23,13.40,1874198
2010-06-08,13.30,13.59,13.30,13.55,1178134
2010-06-09,13.59,14.20,13.50,14.10,2521801
2010-06-10,14.00,14.16,13.82,14.01,1929399
2010-06-11,14.14,14.19,13.91,14.02,1376068
2010-06-17,14.06,14.42,14.05,14.31,2607327
2010-06-18,14.31,14.63,14.05,14.21,3350094
2010-06-21,14.27,15.17,14.23,15.14,4318749
2010-06-22,15.00,15.30,14.90,15.04,3330626
2010-06-23,14.97,15.40,14.85,15.29,3300199
2010-06-24,15.29,15.30,14.86,14.96,2044091
2010-06-25,14.80,15.00,14.51,14.63,1502530
2010-06-28,14.55,14.74,14.20,14.25,1198018
2010-06-29,14.38,14.39,12.90,12.99,2016699
2010-06-30,12.93,12.98,12.53,12.57,1497507
2010-07-01,12.70,13.08,12.51,12.57,1212122
2010-07-02,12.67,13.33,12.31,13.14,2087828
2010-07-05,12.90,13.14,12.58,12.91,1533555
2010-07-06,13.00,13.22,12.63,13.16,1736311
2010-07-07,13.15,13.32,13.07,13.28,1301652
2010-07-08,13.42,13.73,13.30,13.48,2571500
2010-07-09,13.42,14.12,13.20,13.79,2990452
2010-07-12,13.90,14.59,13.82,14.39,4570792
2010-07-13,14.00,14.15,13.67,13.85,2742694
2010-07-14,13.80,14.18,13.76,13.86,1685991
2010-07-15,13.88,14.18,13.60,13.70,1641738
2010-07-16,13.62,14.12,13.53,14.03,1365852
2010-07-19,13.87,14.53,13.76,14.50,2799838
2010-07-20,14.59,14.79,14.41,14.67,3629011
2010-07-21,14.66,15.00,14.39,14.77,4147694
2010-07-22,14.66,15.47,14.51,15.40,6345328
2010-07-23,15.39,15.63,15.06,15.56,5795446
2010-07-26,15.50,16.65,15.33,16.40,6629201
2010-07-27,16.23,17.10,16.01,16.11,7739766
2010-07-28,16.05,17.72,15.98,17.72,7579215
2010-07-29,17.93,17.95,16.91,17.23,7617349
2010-07-30,17.01,17.39,16.89,17.14,2861985
2010-08-02,16.98,17.40,16.90,17.30,5294982
2010-08-03,17.20,17.35,16.71,16.77,3439014
2010-08-04,16.75,16.90,16.03,16.71,4202292
2010-08-05,16.66,16.67,16.22,16.44,3358352
2010-08-06,16.31,16.45,15.74,16.36,4326488
2010-08-09,16.30,16.73,16.05,16.63,2719525
2010-08-10,16.53,16.79,15.98,15.98,2633588
2010-08-11,15.95,16.50,15.90,16.45,2438669
2010-08-12,16.75,17.90,16.71,17.55,12999017
2010-08-13,17.05,18.30,16.95,18.18,8604779
2010-08-16,18.00,18.63,17.72,18.60,6158922
2010-08-17,18.55,18.55,18.05,18.06,4109547
2010-08-18,18.01,18.16,17.61,17.91,3072285
2010-08-19,17.81,18.26,17.81,18.15,2607122
2010-08-20,17.95,18.12,17.69,17.70,2241695
2010-08-23,17.99,18.63,17.80,17.97,2957460
2010-08-24,17.98,18.10,17.22,17.86,2240358
2010-08-25,17.60,17.75,16.80,17.05,2787614
2010-08-26,17.10,17.20,16.96,17.08,1479676
2010-08-27,17.00,17.48,16.90,17.06,1682283
2010-08-30,17.09,17.28,16.91,17.13,2460131
2010-08-31,17.14,17.14,16.46,16.67,3849096
2010-09-01,16.67,16.70,16.25,16.46,2622841
2010-09-02,16.54,16.60,16.32,16.46,2354740
2010-09-03,16.44,16.75,16.14,16.21,3304686
2010-09-06,16.23,16.69,16.18,16.65,3218962
2010-09-07,16.70,16.75,16.30,16.41,3005090
2010-09-08,16.52,16.70,16.30,16.38,3207154
2010-09-09,16.40,16.53,15.56,15.56,3787177
2010-09-10,15.60,15.69,14.91,15.18,2976344
2010-09-13,15.23,16.17,15.12,16.13,3332646
2010-09-14,16.13,16.13,15.76,15.83,2927100
2010-09-15,15.76,16.18,15.70,15.86,2122805
2010-09-16,15.86,15.86,15.01,15.35,1647551
2010-09-17,15.25,15.58,15.25,15.41,1427243
2010-09-20,15.41,15.55,15.00,15.15,1001743
2010-09-21,15.10,15.52,15.10,15.38,1235178
2010-09-27,15.25,15.67,15.06,15.66,1468842
2010-09-28,15.70,15.86,15.36,15.48,1248746
2010-09-29,15.49,15.65,15.07,15.20,1090698
2010-09-30,15.07,16.15,14.59,16.00,3041741
2010-10-08,15.75,16.28,15.50,16.13,3221626
2010-10-11,16.01,16.85,15.50,16.46,4823684
2010-10-12,16.30,16.48,15.95,16.27,2655815
2010-10-13,16.21,17.18,16.12,16.93,4963955
2010-10-14,16.95,17.09,16.16,16.26,4370714
2010-10-15,16.23,16.42,16.01,16.21,2465328
2010-10-18,16.17,16.75,16.10,16.51,2942603
2010-10-19,16.50,16.50,16.13,16.45,2368812
2010-10-20,15.80,15.98,15.30,15.68,3417065
2010-10-21,15.66,15.93,15.46,15.78,1696777
2010-10-22,16.45,16.64,16.00,16.09,3690384
2010-10-25,16.10,16.77,16.10,16.69,3605857
2010-10-26,16.70,17.20,16.50,16.94,3997201
2010-10-27,16.94,17.71,16.76,17.26,4141817
2010-10-28,17.20,17.58,16.79,17.00,3144890
2010-10-29,16.85,17.10,16.51,16.84,3101770
2010-11-01,16.94,16.95,16.60,16.89,3116288
2010-11-02,16.89,17.78,16.76,17.69,5534774
2010-11-03,17.79,17.79,17.07,17.10,3307627
2010-11-04,17.04,17.27,16.87,17.11,2383904
2010-11-05,17.16,17.63,17.14,17.53,3290317
2010-11-08,17.72,19.18,17.70,19.10,8698606
2010-11-09,18.80,19.44,18.40,18.50,6779754
2010-11-10,18.64,18.64,17.70,17.88,4504963
2010-11-11,17.80,18.15,17.72,17.79,3337891
2010-11-12,17.76,17.76,16.08,16.21,5237332
2010-11-15,16.38,16.60,16.13,16.48,1931761
2010-11-16,16.50,16.58,15.60,15.67,2691612
2010-11-17,15.50,16.45,15.43,16.11,3371197
2010-11-18,16.25,16.38,16.03,16.28,1738492
2010-11-19,16.13,16.80,16.13,16.78,2279673
2010-11-22,16.69,17.23,16.47,17.13,3666409
2010-11-23,16.88,17.03,16.65,16.94,2802091
2010-11-24,16.80,17.50,16.71,17.42,3820856
2010-11-25,17.40,18.16,17.28,17.69,3386823
2010-11-26,17.51,17.60,17.16,17.28,1928098
2010-11-29,17.12,17.44,17.12,17.33,2025919
2010-11-30,17.47,17.69,16.60,16.83,3268171
2010-12-01,16.83,17.63,16.83,17.53,2336019
2010-12-02,17.63,17.76,17.32,17.49,1807377
2010-12-03,17.48,18.40,17.40,18.08,4530888
2010-12-06,18.00,18.46,17.65,18.13,2543577
2010-12-07,18.00,19.00,17.82,18.70,3865924
2010-12-08,18.35,18.67,17.60,17.94,2697580
2010-12-09,17.96,17.96,16.93,17.03,2466682
2010-12-10,17.00,17.30,16.81,17.22,1116440
2010-12-13,17.20,17.58,17.20,17.50,1793273
2010-12-14,17.58,17.80,17.39,17.75,1719037
2010-12-15,17.81,17.82,17.51,17.59,1333131
2010-12-16,17.55,18.31,17.55,18.18,2339490
2010-12-17,18.16,18.61,17.91,18.20,2125457
2010-12-20,18.30,18.40,17.26,17.80,1600619
2010-12-21,17.97,19.42,17.70,19.10,6315306
2010-12-22,18.93,19.34,18.48,18.62,4077680
2010-12-23,18.58,19.17,18.35,18.84,2889968
2010-12-24,18.70,19.69,18.51,19.19,4982276
2010-12-27,18.75,19.30,17.80,17.80,3836908
2010-12-28,17.72,18.08,16.68,16.75,3622504
2010-12-29,16.75,17.16,16.70,17.10,1406937
2010-12-30,17.11,17.20,16.75,17.01,1174741
2010-12-31,17.03,17.45,17.02,17.35,1331506
2011-01-04,17.57,18.50,17.31,18.27,2824712
2011-01-05,18.01,18.49,17.92,18.16,1483470
2011-01-06,18.10,18.47,18.00,18.33,1638310
2011-01-07,18.32,19.16,18.15,18.45,3284541
2011-01-10,18.42,18.78,17.55,17.75,2315701
2011-01-11,17.78,18.58,17.58,18.45,2657100
2011-01-12,18.33,18.95,18.20,18.56,2512557
2011-01-13,18.62,18.79,18.36,18.38,1283380
2011-01-14,18.51,19.10,18.38,18.90,4510284
2011-01-17,18.64,18.87,17.20,17.21,3714860
2011-01-18,17.00,17.55,17.00,17.29,1493083
2011-01-19,17.29,17.78,17.11,17.70,1413402
2011-01-20,17.70,17.79,16.81,16.82,1680709
2011-01-21,16.75,17.68,16.75,17.17,1602655
2011-01-24,17.11,17.17,16.59,16.77,1145610
2011-01-25,16.77,16.97,16.08,16.21,1348855
2011-01-26,16.25,16.42,16.18,16.35,819683
2011-01-27,16.02,16.20,15.71,16.20,2104802
2011-01-28,16.14,16.44,15.88,16.10,1913200
2011-01-31,16.14,16.36,15.93,16.33,1272531
2011-02-01,16.39,16.39,16.15,16.29,875400
2011-02-09,16.09,16.19,15.80,15.86,938520
2011-02-10,15.88,16.38,15.81,16.35,1151243
2011-02-11,16.19,16.73,16.19,16.64,1904389
2011-02-14,16.60,17.04,16.47,16.80,2282709
2011-02-15,16.85,16.90,16.63,16.75,2401858
2011-02-16,16.70,16.88,16.66,16.88,1763616
2011-02-17,16.84,16.84,16.39,16.54,2295404
2011-02-18,16.55,16.80,16.43,16.67,2306266
2011-02-21,16.52,16.67,16.30,16.62,1981266
2011-02-22,16.59,16.60,15.98,15.98,2297119
2011-02-23,15.98,16.14,15.72,15.85,1748495
2011-02-24,15.95,16.35,15.85,16.28,1831326
2011-02-25,16.29,16.31,16.02,16.16,904521
2011-02-28,16.16,16.38,16.16,16.27,1162342
2011-03-01,16.33,16.84,16.30,16.60,2578801
2011-03-02,16.51,16.73,16.34,16.70,1804253
2011-03-03,16.67,16.73,16.41,16.45,1211128
2011-03-04,16.38,16.86,16.38,16.81,1830554
2011-03-07,16.90,17.09,16.68,16.87,2816178
2011-03-08,16.83,17.14,16.70,16.90,1888951
2011-03-09,16.90,16.94,16.78,16.80,1180508
2011-03-10,16.81,17.50,16.55,17.19,3367434
2011-03-11,17.49,17.49,16.94,16.94,2629435
2011-03-14,16.80,16.88,16.53,16.78,2221342
2011-03-15,16.78,16.87,16.17,16.45,1567423
2011-03-16,16.51,16.65,16.41,16.55,1700366
2011-03-17,16.50,16.75,16.28,16.50,1552493
2011-03-18,16.55,16.83,16.55,16.71,1176737
2011-03-21,16.65,16.97,16.52,16.80,1553852
2011-03-22,16.85,16.85,16.41,16.59,1055299
2011-03-23,16.68,17.10,16.60,16.78,2985402
2011-03-24,16.81,17.07,16.78,16.93,1961998
2011-03-25,16.99,17.75,16.92,17.43,4322659
2011-03-28,17.46,17.72,17.10,17.25,2649676
2011-03-29,17.32,17.57,17.02,17.26,2463206
2011-03-30,17.20,17.33,16.61,16.75,3478458
2011-03-31,16.72,16.95,16.56,16.71,1506424
2011-04-06,16.92,17.39,16.92,17.28,2607294
2011-04-07,17.27,17.48,17.11,17.44,2347198
2011-04-08,17.42,17.56,17.32,17.46,1516998
2011-04-11,17.46,17.46,17.07,17.16,1438704
2011-04-12,17.11,17.69,17.00,17.65,3025648
2011-04-13,18.10,18.32,17.81,18.09,5939851
2011-04-14,18.07,18.19,17.71,17.74,2738251
2011-04-15,17.70,18.22,17.69,18.18,2772279
2011-04-18,18.08,18.59,18.02,18.49,4170049
2011-04-19,18.35,18.35,18.03,18.30,2654810
2011-04-20,18.28,18.40,17.71,17.77,3603066
2011-04-21,17.82,18.09,17.71,17.92,2365190
2011-04-22,17.93,18.06,17.66,17.86,1857792
2011-04-25,17.71,17.80,17.33,17.46,1537732
2011-04-26,17.55,17.68,17.38,17.62,1281794
2011-04-27,17.66,17.86,17.40,17.45,1612115
2011-04-28,17.51,17.58,16.78,16.83,1603174
2011-04-29,16.80,17.13,16.70,17.00,1105156
2011-05-03,17.02,17.15,16.81,17.15,1253374
2011-05-04,17.11,17.36,16.84,16.89,1839513
2011-05-06,17.04,17.16,16.91,16.99,1572430
2011-05-09,17.05,17.05,16.75,16.93,1921650
2011-05-10,16.82,17.05,16.82,17.04,1236646
2011-05-11,17.00,18.74,16.83,18.59,8547950
2011-05-12,18.19,18.98,18.05,18.35,7439827
2011-05-13,18.46,18.89,18.18,18.89,4897100
2011-05-16,18.87,20.19,18.76,19.92,10091707
2011-05-17,20.00,20.96,19.80,20.33,10799325
2011-05-18,20.02,20.48,19.59,20.37,7776662
2011-05-19,20.40,20.78,20.00,20.37,6075418
2011-05-20,19.50,19.65,19.01,19.15,5080094
2011-05-23,19.10,19.10,18.04,18.13,6164667
2011-05-24,18.10,18.40,17.77,18.02,5297125
2011-05-25,17.98,18.44,17.80,18.37,6099787
2011-05-26,18.30,18.37,17.40,17.40,4092441
2011-05-27,17.30,17.44,16.50,16.73,4026184
2011-05-30,16.68,16.94,16.50,16.68,2225631
2011-05-31,16.73,17.29,16.55,17.19,2845220
2011-06-01,17.10,17.32,16.94,17.26,2550906
2011-06-02,16.95,17.03,16.51,16.90,3516271
2011-06-03,16.89,17.38,16.89,17.28,2335530
2011-06-07,17.20,17.89,17.01,17.74,3457518
2011-06-08,17.58,17.98,17.38,17.70,3260192
2011-06-09,17.56,17.72,16.98,17.00,2930508
2011-06-10,16.95,17.35,16.93,17.25,2438664
2011-06-13,17.11,17.44,16.99,17.38,1338891
2011-06-14,17.34,18.26,17.22,17.78,3133062
2011-06-15,17.81,17.95,17.53,17.59,1771618
2011-06-16,17.46,17.46,16.99,17.03,1529688
2011-06-17,17.03,17.28,16.86,16.89,1667047
2011-06-20,16.97,17.08,16.76,17.08,1109345
2011-06-21,17.07,17.63,17.07,17.54,1687542
2011-06-22,17.53,17.57,17.26,17.38,1019476
2011-06-23,17.33,18.07,17.11,17.90,2634593
2011-06-24,17.95,18.38,17.73,18.12,5404181
2011-06-27,18.01,18.30,17.90,18.01,2507210
2011-06-28,18.03,18.39,17.98,18.34,2846834
2011-06-29,18.24,18.40,17.90,18.04,2380431
2011-06-30,18.03,18.49,18.00,18.21,3026108
2011-07-01,18.20,18.48,18.13,18.29,2765191
2011-07-04,18.30,18.86,18.30,18.72,3095877
2011-07-05,18.72,19.25,18.70,18.99,3353220
2011-07-06,18.99,19.37,18.68,19.20,2698842
2011-07-07,19.15,19.29,18.70,18.79,3335068
2011-07-08,18.77,18.99,18.70,18.91,1417511
2011-07-11,18.81,19.20,18.58,19.20,1282801
2011-07-12,19.08,19.27,18.80,18.85,2101713
2011-07-13,18.80,19.22,18.74,18.90,1836088
2011-07-14,19.01,20.79,19.01,20.79,7190682
2011-07-15,20.94,20.94,20.23,20.33,3655337
2011-07-18,20.09,20.80,20.01,20.54,2113338
2011-07-19,20.43,20.47,19.90,20.19,2060526
2011-07-20,20.06,20.36,19.70,19.70,2404224
2011-07-21,19.81,20.26,19.72,20.00,2859934
2011-07-22,19.98,21.45,19.83,21.21,4942626
2011-07-25,20.97,22.50,20.61,21.84,4181365
2011-08-29,24.02,24.02,22.09,22.27,4338294
2011-08-30,22.60,24.50,22.38,24.50,6895298
2011-08-31,24.30,24.52,23.40,23.53,4276425
2011-09-01,23.60,23.80,22.20,22.25,3678941
2011-09-02,22.25,22.58,21.78,22.39,2289555
2011-09-05,22.20,22.20,21.05,21.08,2214126
2011-09-06,20.87,21.28,20.61,20.98,1511533
2011-09-07,21.44,21.74,21.02,21.53,1752120
2011-09-08,21.47,21.52,20.60,20.77,1659140
2011-09-09,20.77,20.97,19.96,20.22,2043557
2011-09-13,19.96,20.42,19.50,20.20,1222247
2011-09-14,20.11,20.35,19.62,20.35,816216
2011-09-15,20.22,20.55,19.95,19.95,1143542
2011-09-16,20.05,20.14,19.38,19.43,1170053
2011-09-19,19.43,19.43,18.87,18.90,805205
2011-09-20,18.80,19.26,18.73,19.23,604005
2011-09-21,19.23,19.91,18.95,19.67,1037829
2011-09-22,19.50,19.55,18.71,18.78,1040631
2011-09-23,18.30,18.47,17.91,18.40,1292591
2011-09-26,18.31,18.55,17.56,17.64,1039124
2011-09-27,17.80,18.03,17.73,17.81,764393
2011-09-28,17.99,18.21,17.66,17.68,885905
2011-09-29,17.60,17.60,17.06,17.20,649742
2011-09-30,17.30,18.06,17.19,17.58,809246
2011-10-10,17.45,17.65,16.68,16.82,801769
2011-10-11,17.21,17.30,16.38,16.48,1242104
2011-10-12,16.42,17.20,16.38,17.06,1313999
2011-10-13,17.03,17.55,17.00,17.25,1561104
2011-10-14,17.26,17.40,16.98,17.20,871925
2011-10-17,17.20,17.33,16.88,16.98,846864
2011-10-18,16.87,16.90,16.18,16.20,958155
2011-10-19,16.21,16.58,16.00,16.25,432213
2011-10-20,16.20,16.20,15.50,15.60,758405
2011-10-21,15.96,15.98,15.55,15.59,387492
2011-10-24,15.60,16.18,15.45,16.07,527566
2011-10-25,15.95,16.68,15.93,16.59,1074997
2011-10-26,16.44,16.97,16.35,16.62,1363522
2011-10-27,16.60,16.76,16.40,16.47,594578
2011-10-28,16.67,18.12,16.67,17.42,2698388
2011-10-31,17.22,17.41,16.81,17.18,1230401
2011-11-01,17.10,17.33,16.98,17.26,1203110
2011-11-02,17.02,17.28,16.71,17.27,1232198
2011-11-03,17.24,17.66,17.10,17.31,1468276
2011-11-04,17.31,17.60,17.25,17.32,920264
2011-11-07,17.32,17.32,16.76,16.84,1059768
2011-11-08,16.95,16.98,16.48,16.59,880943
2011-11-09,16.60,16.78,16.41,16.70,734025
2011-11-10,16.59,16.59,16.11,16.20,1084789
2011-11-11,16.20,16.35,16.10,16.22,624590
2011-11-14,16.25,16.69,16.25,16.69,796602
2011-11-15,16.60,16.68,16.41,16.54,820885
2011-11-16,16.54,17.45,16.42,17.08,2713404
2011-11-17,17.06,17.40,16.82,17.23,1476275
2011-11-18,17.22,17.23,16.22,16.23,1113189
2011-11-21,16.05,16.24,15.84,16.05,442023
2011-11-22,15.84,16.40,15.84,16.24,595691
2011-11-23,16.20,16.33,15.90,15.97,472051
2011-11-24,15.89,16.37,15.75,16.11,469827
2011-11-25,16.06,16.19,15.72,15.81,536706
2011-11-28,15.90,15.90,15.18,15.29,1130292
2011-11-29,15.39,15.46,15.00,15.46,722415
2011-11-30,15.44,15.44,14.60,14.79,677171
2011-12-01,15.17,15.85,15.00,15.35,1934753
2011-12-02,15.22,15.26,14.90,15.03,534170
2011-12-05,14.70,15.13,14.61,14.79,645087
2011-12-06,14.63,14.98,14.63,14.96,652036
2011-12-07,15.13,15.30,14.96,15.10,502077
2011-12-08,15.19,15.22,14.66,15.07,615388
2011-12-09,14.85,15.29,14.70,15.09,584152
2011-12-12,14.98,15.00,14.60,14.60,595875
2011-12-13,14.60,14.70,14.19,14.19,572035
2011-12-14,14.19,14.34,13.88,13.98,552849
2011-12-15,13.98,14.10,13.65,13.70,796744
2011-12-16,13.83,14.17,13.70,14.16,424671
2011-12-19,14.06,14.17,13.78,14.11,328388
2011-12-21,14.29,14.47,13.71,13.78,350209
2011-12-22,13.65,13.89,13.30,13.83,528241
2011-12-23,13.66,14.16,13.66,13.95,669334
2011-12-26,13.95,14.08,13.70,13.75,235532
2011-12-27,13.72,13.99,13.53,13.54,448961
2011-12-28,13.45,13.62,13.25,13.59,333512
2011-12-29,13.45,13.78,13.36,13.59,245264
2011-12-30,13.58,13.82,13.58,13.75,434513
2012-01-04,13.84,13.89,13.40,13.48,318303
2012-01-05,13.43,13.46,13.07,13.22,269583
2012-01-06,13.09,13.38,13.09,13.38,280801
2012-01-09,13.49,13.75,13.16,13.72,836500
2012-01-10,13.75,14.29,13.66,14.28,1396304
2012-01-11,14.18,14.25,13.92,14.04,917277
2012-01-12,13.92,14.96,13.72,14.42,1360359
2012-01-13,14.42,14.42,13.72,13.87,830338
2012-01-16,13.61,13.86,13.53,13.59,368624
2012-01-17,13.60,14.23,13.20,14.20,968936
2012-01-18,14.26,14.28,13.80,13.98,835601
2012-01-19,13.90,14.33,13.82,14.23,759456
2012-01-20,14.25,14.56,14.16,14.51,1064287
2012-01-30,14.51,14.60,14.11,14.12,569644
2012-01-31,14.20,14.29,14.01,14.27,284659
2012-02-01,14.12,14.35,14.04,14.18,343761
2012-02-02,14.30,15.40,14.18,14.91,1203350
2012-02-03,14.96,15.36,14.79,14.98,1196485
2012-02-06,15.00,15.13,14.82,14.93,648732
2012-02-07,14.88,14.95,14.54,14.58,531273
2012-02-08,14.70,15.10,14.60,15.05,958605
2012-02-09,14.86,15.58,14.86,15.13,1074610
2012-02-10,15.20,15.69,15.20,15.38,1137937
2012-02-13,15.01,15.18,14.84,15.06,1117785
2012-02-14,15.05,15.16,14.81,15.16,940845
2012-02-15,15.13,15.24,14.93,15.19,1049688
2012-02-16,15.20,15.39,15.00,15.08,749944
2012-02-17,15.24,15.27,14.92,15.09,549367
2012-02-20,15.33,15.44,15.15,15.16,1062221
2012-02-21,15.10,15.28,14.96,15.27,585261
2012-02-22,15.30,15.82,15.30,15.70,1598243
2012-02-23,15.62,16.22,15.59,15.87,1512208
2012-02-24,15.87,16.90,15.76,16.69,2921041
2012-02-27,16.51,16.84,16.47,16.47,2168984
2012-02-28,16.35,16.52,16.14,16.35,1080694
2012-02-29,16.08,16.08,15.77,15.79,1165739
2012-03-01,15.70,15.98,15.70,15.80,769663
2012-03-02,15.93,16.64,15.78,16.43,1595396
2012-03-05,16.50,16.94,16.43,16.65,1529115
2012-03-06,16.57,16.84,16.20,16.29,912290
2012-03-07,16.18,16.33,15.98,16.01,862737
2012-03-08,15.99,16.36,15.99,16.25,852061
2012-03-09,16.32,16.40,16.19,16.25,912509
2012-03-12,16.55,17.63,16.55,17.15,2824934
2012-03-13,16.91,17.60,16.91,17.60,1945969
2012-03-14,17.60,18.87,17.18,17.60,4437683
2012-03-15,17.40,17.87,16.41,16.90,2248295
2012-03-16,17.00,17.98,16.85,17.98,1760476
2012-03-19,18.08,18.45,17.67,18.10,1805079
2012-03-20,18.09,18.16,17.52,17.76,931656
2012-03-21,17.81,18.00,17.33,17.60,911557
2012-03-22,17.60,18.44,17.42,18.24,1040720
2012-03-23,18.25,18.25,17.30,17.84,1018689
2012-03-26,18.25,18.48,17.78,17.82,1576470
2012-03-27,17.82,17.93,17.15,17.30,1091272
2012-03-28,17.09,17.53,16.40,16.40,1077002
2012-03-29,16.30,16.70,15.90,16.33,967969
2012-03-30,16.42,16.64,16.11,16.41,493669
2012-04-05,16.42,16.99,16.41,16.85,590014
2012-04-06,16.85,17.27,16.60,17.06,538869
2012-04-09,16.78,17.00,16.73,16.76,457360
2012-04-10,16.79,17.03,16.21,17.01,679425
2012-04-11,16.71,17.75,16.60,17.46,1138423
2012-04-12,17.18,19.02,17.00,18.80,3343894
2012-04-13,19.64,20.13,19.00,19.20,6960902
2012-04-16,18.88,18.97,18.28,18.55,3141135
2012-04-17,18.56,18.56,17.50,17.55,2807324
2012-04-18,17.55,18.49,17.51,18.26,3033644
2012-04-19,18.04,18.67,17.78,18.54,1981662
2012-04-20,18.45,18.83,18.23,18.49,1839512
2012-04-23,19.20,20.08,19.00,19.38,2965999
2012-04-24,19.07,21.32,19.01,21.32,4901341
2012-04-25,21.50,22.50,20.96,21.00,7594889
2012-04-26,20.71,22.00,20.70,20.85,4535389
2012-04-27,20.50,20.52,19.85,20.06,2586015
2012-05-02,20.38,21.80,20.37,21.10,3029050
2012-05-03,21.14,21.55,20.80,21.40,2180667
2012-05-04,21.16,21.47,20.60,21.00,2026691
2012-05-07,20.81,21.49,20.60,21.41,1896482
2012-05-08,21.18,21.47,20.88,21.09,1425681
2012-05-09,21.01,21.03,20.10,20.19,2205890
2012-05-10,20.20,20.38,19.80,20.15,1333140
2012-05-14,20.38,20.98,20.35,20.40,2155450
2012-05-15,20.10,20.26,19.60,19.93,1428222
2012-05-16,20.00,20.41,19.71,19.73,1074688
2012-05-17,19.82,20.24,19.65,20.09,1043469
2012-05-18,19.85,19.96,18.90,18.96,2080748
2012-05-21,18.81,19.26,18.67,18.90,1049319
2012-05-22,19.06,19.74,19.06,19.67,1666990
2012-05-23,19.62,21.00,19.50,20.62,3132536
2012-05-24,20.60,20.98,20.14,20.23,2107560
2012-05-25,20.62,21.00,20.29,20.57,2024587
2012-05-28,20.28,20.59,19.30,20.57,2016911
2012-05-29,20.41,20.87,20.20,20.55,1927354
2012-05-30,20.40,21.18,20.38,20.70,2319946
2012-06-01,20.69,20.70,20.11,20.27,1611025
2012-06-04,19.75,19.89,19.21,19.22,1623148
2012-06-05,19.30,19.73,19.30,19.50,1084373
2012-06-06,19.68,19.68,19.00,19.15,1000524
2012-06-07,19.42,19.69,19.21,19.29,1002794
2012-06-08,19.83,20.29,19.64,19.71,2134860
2012-06-11,19.68,20.42,19.50,20.27,1786664
2012-06-12,20.25,20.94,20.00,20.72,2361904
2012-06-13,20.84,20.89,20.51,20.80,2076620
2012-06-14,20.78,20.78,20.10,20.18,1503734
2012-06-15,20.25,20.44,19.68,20.03,1220050
2012-06-18,20.18,20.58,20.18,20.53,1096904
2012-06-19,20.54,20.67,20.20,20.39,1339902
2012-06-20,20.10,20.10,19.39,19.57,1203474
2012-06-21,19.55,20.08,19.43,19.70,1401898
2012-06-25,19.49,20.53,19.49,19.87,2187726
2012-06-26,19.65,19.66,17.90,19.11,1540133
2012-06-27,19.08,19.30,18.51,18.68,1254280
2012-06-28,18.69,19.33,18.61,18.65,1202646
2012-06-29,18.66,18.86,18.22,18.73,996998
2012-07-02,19.00,19.09,18.70,18.85,840902
2012-07-03,19.00,19.44,18.77,19.21,1411499
2012-07-04,19.68,19.80,19.20,19.37,1489370
2012-07-05,19.15,19.42,18.81,19.30,1337111
2012-07-06,19.65,20.00,19.50,19.95,2275455
2012-07-09,19.87,20.32,19.40,19.40,1679069
2012-07-10,19.40,19.40,18.72,18.89,1335908
