Date,Open,High,Low,Close,Vol
2007-10-17,9.00,9.39,8.72,9.28,5507494
2007-10-18,9.20,9.60,8.85,9.27,6193686
2007-10-19,9.10,9.29,8.48,8.56,4410796
2007-10-22,8.53,8.92,8.40,8.50,4216063
2007-10-23,8.51,8.80,8.40,8.59,3616384
2007-10-24,8.52,8.65,8.08,8.12,4593635
2007-10-25,8.07,8.07,7.31,7.31,4879934
2007-10-26,7.19,8.04,7.16,8.04,9186688
2007-10-29,7.80,8.44,7.24,8.40,5026264
2007-10-30,8.38,8.80,8.20,8.49,3540617
2007-10-31,8.53,8.95,8.41,8.90,4836998
2007-11-01,8.80,9.52,8.71,9.27,7636601
2007-11-02,9.19,9.69,8.99,9.00,9417466
2007-11-05,8.90,9.79,8.90,9.67,6984174
2007-11-06,9.59,9.72,9.03,9.12,6207557
2007-11-07,9.15,9.19,8.50,8.97,4896057
2007-11-08,8.79,8.95,8.50,8.55,2260974
2007-11-09,8.72,9.15,8.62,8.70,4085981
2007-11-12,8.59,8.60,7.95,8.04,3547934
2007-11-13,8.30,8.43,7.95,8.25,3571528
2007-11-14,8.24,8.60,8.15,8.50,2804563
2007-11-15,8.50,9.00,8.45,8.94,3354728
2007-11-16,8.85,8.99,8.51,8.84,2371188
2007-11-19,8.80,9.39,8.80,9.31,3839907
2007-11-20,9.35,9.48,9.05,9.30,3099873
2007-11-21,9.30,9.38,8.81,8.87,2901189
2007-11-22,8.75,9.14,8.59,8.66,2444499
2007-11-23,8.52,8.78,8.45,8.78,1352842
2007-11-26,9.00,9.22,8.80,9.02,3276601
2007-11-27,9.00,9.66,8.96,9.35,7341938
2007-11-28,9.50,9.85,9.16,9.45,6648678
2007-11-29,9.50,10.10,9.02,9.93,8771326
2007-11-30,9.76,10.85,9.61,10.18,18951435
2007-12-03,9.98,10.50,9.73,9.78,10888258
2007-12-04,9.79,10.30,9.55,10.25,9142465
2007-12-05,10.19,10.64,10.10,10.14,11773015
2007-12-06,10.14,10.79,10.10,10.55,10853971
2007-12-07,10.38,10.66,10.11,10.22,9657151
2007-12-10,10.01,10.73,9.91,10.63,10463461
2007-12-11,10.66,11.14,10.45,10.86,13256849
2007-12-12,10.90,11.24,10.70,11.12,8248471
2007-12-13,11.12,11.18,10.01,10.15,11478742
2007-12-14,10.12,10.13,9.55,10.01,11637098
2007-12-17,9.94,10.49,9.85,10.26,8349522
2007-12-18,10.19,10.50,9.93,9.96,5066581
2007-12-19,9.86,10.25,9.86,10.00,5545094
2007-12-20,9.99,10.35,9.99,10.25,4265385
2007-12-21,10.18,10.67,10.15,10.49,6642589
2007-12-24,10.58,10.80,10.44,10.63,6713917
2007-12-25,10.63,10.96,10.35,10.93,7539160
2007-12-26,10.94,10.98,10.68,10.88,5585783
2007-12-27,10.90,11.17,10.72,10.85,6145156
2007-12-28,10.90,11.39,10.52,11.32,11674620
2008-01-02,11.30,11.66,11.15,11.35,9564787
2008-01-03,11.40,11.60,11.15,11.50,7368506
2008-01-04,11.55,11.55,11.00,11.09,7709897
2008-01-07,11.11,11.46,10.81,11.20,7643688
2008-01-08,11.19,11.22,10.61,10.71,8344586
2008-01-09,10.65,10.94,10.60,10.82,6401420
2008-01-10,10.89,11.18,10.75,10.98,6636435
2008-01-11,11.09,11.59,10.99,11.45,12092644
2008-01-14,11.49,11.77,11.30,11.47,9002201
2008-01-15,11.48,11.68,11.16,11.43,5917771
2008-01-16,11.35,11.35,10.91,11.01,6276123
2008-01-17,10.96,11.28,10.05,10.43,6243292
2008-01-18,10.43,10.80,10.20,10.54,4208064
2008-01-21,10.45,10.64,9.49,9.60,6089366
2008-01-22,9.39,9.40,8.64,8.64,6130404
2008-01-23,8.52,9.30,8.52,9.28,7289111
2008-01-24,9.50,10.21,9.35,10.21,12605084
2008-01-25,10.20,10.45,9.81,9.98,9549864
2008-01-28,9.90,9.90,8.98,8.98,5221059
2008-01-29,9.02,9.50,8.81,9.37,3913940
2008-01-30,9.47,9.49,8.90,9.20,3399703
2008-01-31,9.05,9.22,8.51,8.62,3133040
2008-02-01,8.42,8.72,7.79,8.04,3592139
2008-02-04,8.21,8.84,8.21,8.84,2908671
2008-02-05,8.85,9.40,8.02,9.13,3923101
2008-02-13,8.89,9.28,8.78,8.95,2222393
2008-02-14,9.10,9.28,8.95,9.21,2183456
2008-02-15,9.15,9.33,9.02,9.23,2130111
2008-02-18,9.38,9.64,9.30,9.48,2963900
2008-02-19,9.40,9.86,9.30,9.62,3959801
2008-02-20,9.60,9.70,9.37,9.39,2588889
2008-02-21,9.30,9.85,9.25,9.71,3805705
2008-02-22,9.50,9.65,9.20,9.30,3208172
2008-02-25,9.38,9.39,8.80,8.89,2905116
2008-02-26,9.18,9.29,8.55,8.98,1982050
2008-02-27,9.09,9.87,8.92,9.68,4311954
2008-02-28,9.73,9.98,9.51,9.66,5415976
2008-02-29,9.51,9.98,9.51,9.93,6983665
2008-03-03,9.94,10.79,9.77,10.55,10089186
2008-03-04,10.60,10.75,10.30,10.45,7606511
2008-03-05,10.44,11.00,9.56,10.83,12122505
2008-03-06,10.61,11.08,10.40,10.40,10353152
2008-03-07,10.21,10.58,10.05,10.21,4342279
2008-03-10,10.11,10.50,10.09,10.25,5036407
2008-03-11,10.21,10.40,9.85,10.37,4022555
2008-03-12,10.55,10.74,10.15,10.20,4420197
2008-03-13,10.00,10.05,9.40,9.67,4065064
2008-03-14,9.51,9.80,9.11,9.28,2777910
2008-03-17,9.01,9.40,8.40,8.43,3189261
2008-03-18,8.43,8.68,7.87,8.13,4110111
2008-03-19,8.33,8.93,8.30,8.93,3680974
2008-03-20,8.72,9.49,8.56,9.23,4282933
2008-03-21,9.22,9.39,9.08,9.39,3093717
2008-03-24,9.62,9.75,9.32,9.32,2809652
2008-03-25,9.11,9.60,9.02,9.49,2044303
2008-03-26,9.63,9.75,9.37,9.60,3186956
2008-03-27,9.40,9.60,8.96,8.97,3535771
2008-03-28,8.91,9.51,8.65,9.47,2359232
2008-03-31,9.15,9.49,9.09,9.18,1311535
2008-04-01,9.11,9.38,8.26,8.27,2404538
2008-04-02,8.48,8.60,7.91,7.99,2256218
2008-04-03,8.00,8.30,7.60,8.08,1364923
2008-04-07,8.09,8.57,7.90,8.47,1500593
2008-04-08,8.47,8.70,8.28,8.63,2256176
2008-04-09,8.51,8.65,7.95,7.96,1775089
2008-04-10,7.90,8.19,7.80,8.06,1528884
2008-04-11,8.10,8.27,8.03,8.08,1167842
2008-04-14,7.92,7.93,7.27,7.27,2145322
2008-04-15,7.23,7.48,6.87,7.22,3076477
2008-04-16,7.00,7.39,7.00,7.02,1545040
2008-04-17,7.08,7.13,6.51,6.59,2176724
2008-04-18,6.54,6.72,6.45,6.45,1967502
2008-04-21,6.98,6.98,6.53,6.65,2017413
2008-04-22,6.59,6.70,6.38,6.70,1318087
2008-04-23,6.69,6.97,6.68,6.93,949536
2008-04-24,7.50,7.62,7.20,7.62,3224658
2008-04-25,7.50,7.77,7.38,7.42,2120307
2008-04-28,7.30,7.59,7.06,7.50,3087936
2008-04-29,7.49,7.81,7.41,7.70,3695364
2008-04-30,7.71,7.95,7.35,7.70,4202974
2008-05-05,7.79,7.98,7.57,7.94,5705425
2008-05-06,7.92,8.16,7.79,8.06,6103603
2008-05-07,8.00,8.08,7.45,7.45,3146998
2008-05-08,7.40,7.72,7.34,7.70,2285890
2008-05-09,7.70,7.78,7.27,7.56,3925817
2008-05-12,7.31,7.96,7.30,7.91,2958679
2008-05-13,7.75,8.30,7.61,8.21,9172543
2008-05-14,8.15,8.45,8.00,8.20,5585766
2008-05-15,8.25,8.26,7.95,7.95,3903470
2008-05-19,8.00,8.18,7.91,8.08,2131020
2008-05-20,8.30,8.89,8.30,8.65,15964833
2008-05-21,8.19,9.18,7.79,8.87,15205419
2008-05-22,8.70,9.09,8.30,8.39,8730168
2008-05-23,8.29,8.43,7.89,8.01,4900685
2008-05-26,7.86,7.97,7.46,7.50,2921148
2008-05-27,7.50,7.69,7.48,7.67,2290273
2008-05-28,7.70,7.88,7.60,7.84,2418102
2008-05-29,7.87,7.95,7.42,7.42,2538474
2008-05-30,7.40,7.63,7.21,7.38,2256610
2008-06-02,7.30,7.58,7.30,7.45,1289474
2008-06-03,7.45,7.54,7.40,7.48,1092183
2008-06-04,7.48,7.56,7.20,7.53,1768716
2008-06-05,7.46,7.56,7.30,7.53,1485925
2008-06-06,7.56,7.76,7.40,7.65,2425434
2008-06-10,7.29,7.38,6.89,6.91,2348531
2008-06-11,6.91,7.06,6.42,6.92,1764537
2008-06-12,6.80,7.17,6.45,6.97,1480952
2008-06-13,7.35,7.35,6.75,6.95,1506434
2008-06-16,6.88,7.00,6.42,6.84,1222160
2008-06-17,6.84,6.95,6.26,6.55,1738461
2008-06-18,6.85,7.09,6.42,6.93,1813314
2008-06-19,6.84,6.98,6.45,6.46,1514802
2008-06-20,6.66,6.90,6.28,6.69,1592336
2008-06-23,6.50,6.89,6.38,6.58,519051
2008-06-24,6.67,6.73,6.42,6.67,654807
2008-06-25,6.67,7.10,6.66,7.08,1728170
2008-06-26,7.00,7.29,6.87,7.24,1826330
2008-06-27,7.00,7.10,6.62,6.71,1227439
2008-06-30,6.98,6.98,6.33,6.70,1271538
2008-07-01,6.53,6.88,6.37,6.73,740003
2008-07-02,6.75,7.17,6.74,6.94,1793718
2008-07-03,6.98,7.35,6.77,7.23,2402729
2008-07-04,7.18,7.20,6.97,7.15,1797759
2008-07-07,7.10,7.49,7.10,7.43,2295200
2008-07-08,7.33,7.64,7.23,7.64,3100410
2008-07-09,7.61,7.81,7.46,7.73,3133098
2008-07-10,7.85,7.85,7.38,7.38,2284336
2008-07-11,7.32,7.58,7.18,7.37,1115484
2008-07-14,7.36,7.49,7.25,7.43,976300
2008-07-15,7.48,7.49,7.14,7.14,1003490
2008-07-16,7.12,7.25,6.70,6.89,1226861
2008-07-17,7.04,7.20,6.83,6.90,1404495
2008-07-18,6.76,7.25,6.75,7.17,2209496
2008-07-21,7.05,7.44,6.95,7.44,3023050
2008-07-22,7.32,7.40,7.20,7.32,1627003
2008-07-23,7.32,7.38,7.11,7.20,792275
2008-07-24,7.20,7.43,7.15,7.38,2312507
2008-07-25,7.30,7.47,7.01,7.42,3064972
2008-07-28,7.46,7.70,7.37,7.53,2455353
2008-07-29,7.58,7.77,7.26,7.62,4403056
2008-07-30,7.69,7.69,7.40,7.59,1317144
2008-07-31,7.60,7.60,7.31,7.44,868661
2008-08-01,7.30,7.78,7.10,7.70,2524267
2008-08-04,7.98,7.98,7.42,7.42,1321848
2008-08-05,7.60,7.60,7.21,7.40,1365350
2008-08-06,7.50,7.58,7.13,7.58,2454107
2008-08-07,7.57,7.64,7.44,7.58,1367767
2008-08-08,7.53,7.62,7.13,7.36,1510786
2008-08-11,7.21,7.28,6.62,6.88,1998475
2008-08-12,7.19,7.19,6.34,6.84,1507648
2008-08-13,6.63,6.85,6.30,6.80,2100834
2008-08-14,6.68,6.89,6.50,6.68,653590
2008-08-15,6.68,6.75,6.40,6.63,835399
2008-08-18,6.69,6.70,5.97,6.18,1280404
2008-08-19,6.47,6.47,6.01,6.28,1169451
2008-08-20,6.25,6.85,6.05,6.80,3668861
2008-08-21,6.94,6.94,6.42,6.58,1465080
2008-08-22,6.53,6.54,6.26,6.46,1073699
2008-08-25,6.20,6.54,6.20,6.52,1691040
2008-08-26,6.35,6.38,6.11,6.18,882955
2008-08-27,6.18,6.24,5.91,6.18,1386557
2008-08-28,6.16,6.21,5.94,6.13,889360
2008-08-29,6.12,6.30,6.05,6.27,1535242
2008-09-01,6.19,6.25,5.91,6.15,993678
2008-09-02,6.10,6.19,5.96,6.15,1106901
2008-09-03,6.14,6.19,5.97,6.10,889900
2008-09-04,6.01,6.13,5.93,6.09,481300
2008-09-05,5.95,6.05,5.51,5.62,1670536
2008-09-08,5.57,5.66,5.06,5.06,1023099
2008-09-09,4.56,5.07,4.56,4.96,3389771
2008-09-10,4.79,5.14,4.63,4.99,2758194
2008-09-11,4.90,4.98,4.72,4.90,1339992
2008-09-12,4.86,4.93,4.65,4.86,1048900
2008-09-16,4.86,4.86,4.58,4.75,1085797
2008-09-17,4.90,4.90,4.58,4.69,1291499
2008-09-18,4.77,4.77,4.23,4.55,1949537
2008-09-19,4.98,5.01,4.61,5.01,3795139
2008-09-22,5.30,5.45,4.95,5.23,5105762
2008-09-23,5.25,5.25,4.83,4.86,1838459
2008-09-24,4.80,4.80,4.60,4.78,797199
2008-09-25,4.78,4.87,4.71,4.80,3034526
2008-09-26,4.79,4.88,4.52,4.87,2345938
2008-10-06,4.72,4.75,4.52,4.69,1004511
2008-10-07,4.56,4.66,4.50,4.59,795089
2008-10-08,4.49,4.54,4.38,4.43,559527
2008-10-09,4.50,4.52,4.40,4.43,561299
2008-10-10,4.25,4.34,3.99,3.99,900188
2008-10-13,3.80,4.03,3.65,4.00,1248640
2008-10-14,4.05,4.16,3.76,3.86,1285492
2008-10-15,3.76,3.83,3.64,3.70,1059664
2008-10-16,3.53,3.58,3.40,3.46,949100
2008-10-17,3.49,3.51,3.38,3.50,778234
2008-10-20,3.37,3.62,3.36,3.57,568990
2008-10-21,3.52,3.69,3.52,3.66,1285074
2008-10-22,3.58,3.73,3.57,3.68,1227437
2008-10-23,3.55,3.69,3.50,3.69,581548
2008-10-24,3.73,3.78,3.64,3.72,1330135
2008-10-27,3.68,3.69,3.35,3.47,1817926
2008-10-28,3.44,3.60,3.38,3.54,1749521
2008-10-29,3.55,3.61,3.40,3.44,1299226
2008-10-30,3.44,3.66,3.42,3.57,2662086
2008-10-31,3.59,3.59,3.35,3.45,2025096
2008-11-03,3.35,3.42,3.14,3.22,1284132
2008-11-04,3.18,3.33,3.06,3.29,1405147
2008-11-05,3.30,3.41,3.21,3.36,1747821
2008-11-06,3.26,3.41,3.20,3.23,1061219
2008-11-07,3.17,3.31,3.15,3.29,638431
2008-11-10,3.33,3.57,3.30,3.54,2814855
2008-11-11,3.50,3.68,3.44,3.55,2715639
2008-11-12,3.49,3.67,3.46,3.65,1738925
2008-11-13,3.65,3.85,3.59,3.77,3429116
2008-11-14,3.81,4.11,3.67,4.11,5343093
2008-11-17,4.20,4.38,4.14,4.29,6800308
2008-11-18,4.15,4.22,3.86,3.87,4551558
2008-11-19,3.80,4.18,3.72,4.16,3890363
2008-11-20,4.06,4.20,3.96,4.15,3103782
2008-11-21,4.00,4.17,3.88,4.11,2858271
2008-11-24,4.10,4.29,4.02,4.25,4789286
2008-11-25,4.26,4.28,3.91,4.07,2980606
2008-11-26,4.12,4.12,3.92,3.96,1158524
2008-11-27,4.21,4.25,3.98,3.99,2155016
2008-11-28,3.96,4.03,3.77,3.84,1494624
2008-12-01,3.85,4.03,3.68,4.01,1769054
2008-12-02,3.94,4.16,3.87,4.08,2985455
2008-12-03,4.11,4.29,4.10,4.25,3319343
2008-12-04,4.26,4.58,4.23,4.56,8726139
2008-12-05,4.57,4.77,4.46,4.60,14661671
2008-12-08,4.49,4.75,4.42,4.59,13049881
2008-12-09,4.75,4.94,4.61,4.67,13898152
2008-12-10,4.51,4.72,4.47,4.69,6931706
2008-12-11,4.62,4.65,4.48,4.51,4505469
2008-12-12,4.50,4.55,4.29,4.31,3265580
2008-12-15,4.38,4.54,4.30,4.51,3281025
2008-12-16,4.48,4.52,4.33,4.49,2348418
2008-12-17,4.54,4.69,4.51,4.56,3150128
2008-12-18,4.50,4.65,4.47,4.61,2318201
2008-12-19,4.62,4.71,4.55,4.60,2874524
2008-12-22,4.58,4.62,4.42,4.61,1956160
2008-12-23,4.62,4.64,4.24,4.24,2626957
2008-12-24,4.18,4.22,4.04,4.04,1755616
2008-12-25,4.08,4.12,3.92,3.98,1390599
2008-12-26,4.03,4.10,3.96,4.07,1020207
2008-12-29,4.02,4.15,3.89,4.09,1110000
2008-12-30,4.12,4.16,4.03,4.15,1665300
2008-12-31,4.18,4.23,4.02,4.08,968200
2009-01-05,4.11,4.26,4.08,4.23,2225800
2009-01-06,4.32,4.38,4.20,4.35,2697300
2009-01-07,4.42,4.42,4.27,4.30,1710700
2009-01-08,4.18,4.30,4.13,4.18,1521500
2009-01-09,4.18,4.30,4.18,4.25,1189100
2009-01-12,4.18,4.41,4.18,4.32,2124700
2009-01-13,4.32,4.35,4.17,4.18,1957000
2009-01-14,4.21,4.39,4.18,4.36,2579800
2009-01-16,4.36,4.72,4.36,4.62,9677400
2009-01-19,4.64,4.73,4.57,4.73,9155600
2009-01-20,4.75,4.78,4.59,4.70,5751100
2009-01-21,4.70,4.71,4.60,4.71,4906600
2009-01-22,4.67,4.76,4.63,4.66,3816500
2009-01-23,4.65,4.71,4.56,4.58,2646900
2009-02-02,4.60,4.67,4.55,4.66,2448400
2009-02-03,4.62,4.86,4.62,4.83,5764400
2009-02-04,4.99,5.02,4.77,4.93,7189200
2009-02-05,4.91,4.98,4.76,4.78,6431700
2009-02-06,4.81,5.07,4.80,5.04,7465500
2009-02-09,5.04,5.38,5.01,5.38,11458400
2009-02-10,5.39,5.56,5.30,5.51,14608200
2009-02-11,5.40,5.63,5.34,5.48,8741500
2009-02-12,5.46,5.57,5.28,5.50,4775500
2009-02-13,5.50,5.75,5.50,5.72,6438400
2009-02-16,5.80,5.81,5.58,5.76,6515700
2009-02-17,5.73,5.73,5.40,5.40,5062900
2009-02-18,5.26,5.34,5.09,5.12,4171400
2009-02-19,5.19,5.28,5.12,5.22,2654700
2009-02-20,5.21,5.55,5.13,5.55,4055300
2009-02-23,5.56,5.88,5.49,5.80,6960400
2009-02-24,5.73,5.97,5.58,5.64,7130800
2009-02-25,5.77,6.07,5.54,6.00,8215600
2009-02-26,6.12,6.15,5.40,5.45,8865300
2009-02-27,5.30,5.45,4.91,5.00,4117400
2009-03-02,4.91,5.21,4.80,5.11,3090700
2009-03-03,4.95,5.37,4.90,5.18,3500900
2009-03-04,5.18,5.53,5.18,5.47,4101400
2009-03-05,5.56,5.75,5.44,5.63,6346300
2009-03-06,5.48,5.63,5.45,5.58,2733700
2009-03-09,5.56,5.64,5.15,5.18,2545800
2009-03-10,5.10,5.30,5.05,5.27,1813700
2009-03-11,5.35,5.40,5.20,5.27,2050800
2009-03-12,5.27,5.43,5.19,5.42,2591300
2009-03-13,5.45,5.46,5.26,5.29,1908200
2009-03-16,5.31,5.49,5.20,5.47,2197000
2009-03-17,5.48,5.95,5.48,5.95,9760700
2009-03-18,5.95,6.05,5.81,5.89,7040400
2009-03-19,5.88,6.05,5.81,6.00,5153600
2009-03-20,5.98,5.98,5.60,5.83,4675100
2009-03-23,5.85,6.05,5.80,5.86,4257500
2009-03-24,5.91,6.14,5.87,5.94,5504600
2009-03-25,5.96,6.00,5.80,5.84,3312600
2009-03-26,5.83,5.97,5.67,5.95,3672900
2009-03-27,5.98,6.25,5.90,6.18,8284300
2009-03-30,6.10,6.20,6.01,6.04,5100900
2009-03-31,5.90,5.98,5.75,5.98,3970800
2009-04-01,6.01,6.20,5.93,6.07,5459200
2009-04-02,6.14,6.30,5.97,6.17,7834400
2009-04-03,6.20,6.23,6.02,6.05,5545400
2009-04-07,6.10,6.23,6.02,6.20,4408200
2009-04-08,6.18,6.49,6.13,6.16,10092000
2009-04-09,6.16,6.23,5.85,6.06,5566400
2009-04-10,6.11,6.30,6.02,6.23,7126100
2009-04-13,6.29,6.29,6.10,6.23,6512400
2009-04-14,6.22,6.32,6.07,6.26,5410800
2009-04-15,6.26,6.66,6.19,6.55,9963400
2009-04-16,6.50,6.60,6.30,6.44,6786900
2009-04-17,6.44,6.50,6.25,6.35,4793200
2009-04-20,6.31,6.68,6.30,6.63,7066600
2009-04-21,6.50,6.77,6.39,6.58,5941900
2009-04-22,6.59,6.72,6.03,6.12,6721300
2009-04-23,5.90,6.11,5.87,6.03,5327400
2009-04-24,6.03,6.10,5.90,5.97,3649000
2009-04-27,6.21,6.27,5.85,6.00,5210200
2009-04-28,6.03,6.50,6.00,6.40,8453900
2009-04-29,6.64,6.89,6.53,6.59,20515000
2009-04-30,6.59,7.14,6.45,6.99,15167200
2009-05-04,7.03,7.24,6.80,7.11,14499700
2009-05-05,7.01,7.03,6.82,6.90,9076200
2009-05-06,6.90,6.97,6.75,6.80,8038900
2009-05-07,6.80,6.88,6.64,6.87,8630300
2009-05-08,6.81,6.92,6.72,6.81,5325500
2009-05-11,6.96,7.15,6.75,6.87,10898800
2009-05-12,6.82,6.86,6.62,6.82,6013700
2009-05-13,6.82,7.01,6.80,6.88,6882300
2009-05-14,6.74,6.90,6.70,6.89,5433900
2009-05-15,6.86,7.15,6.85,7.07,10829300
2009-05-18,7.05,7.05,6.82,6.98,5731900
2009-05-19,6.99,7.10,6.93,7.07,6158200
2009-05-20,7.07,7.21,6.85,6.87,6654700
2009-05-21,6.76,6.83,6.50,6.59,5468800
2009-05-22,6.56,6.70,6.55,6.60,2241021
2009-05-25,6.33,6.55,6.17,6.53,2980341
2009-05-26,6.50,6.65,6.45,6.59,3117299
2009-05-27,6.60,6.63,6.47,6.55,3618733
2009-06-01,6.55,6.62,6.53,6.59,3347385
2009-06-02,6.60,6.98,6.60,6.79,8518621
2009-06-03,6.80,6.95,6.71,6.86,5691059
2009-06-04,6.80,6.92,6.50,6.79,7073296
2009-06-05,6.84,6.92,6.58,6.60,5519424
2009-06-08,6.60,6.63,6.48,6.57,2511583
2009-06-09,6.57,6.58,6.38,6.56,2824619
2009-06-10,6.55,6.76,6.52,6.63,3518225
2009-06-11,6.63,6.74,6.60,6.62,2628766
2009-06-12,6.71,6.89,6.65,6.70,7594688
2009-06-15,6.80,6.84,6.55,6.72,3395596
2009-06-16,6.68,6.70,6.51,6.60,3434599
2009-06-17,6.67,6.88,6.56,6.80,4816135
2009-06-18,6.85,6.98,6.77,6.88,6765935
2009-06-19,6.89,6.95,6.75,6.80,5332491
2009-06-22,6.83,6.87,6.59,6.63,4961130
2009-06-23,6.52,6.67,6.49,6.62,2311896
2009-06-24,6.66,6.74,6.63,6.67,3432300
2009-06-26,6.65,6.79,6.55,6.76,4473615
2009-06-29,6.72,6.94,6.67,6.85,6997004
2009-06-30,6.81,6.89,6.61,6.66,5167323
2009-07-01,6.63,6.74,6.63,6.70,3736572
2009-07-02,6.69,6.86,6.64,6.73,6010910
2009-07-03,6.66,6.77,6.66,6.75,4027226
2009-07-06,6.77,6.79,6.65,6.74,3983610
2009-07-07,6.74,6.90,6.70,6.84,6164036
2009-07-08,6.85,7.02,6.78,7.00,6933176
2009-07-09,7.15,7.27,7.01,7.08,9932635
2009-07-10,7.05,7.16,7.00,7.06,6191609
2009-07-13,7.07,7.26,7.03,7.14,6154446
2009-07-14,7.12,7.28,7.10,7.24,6949408
2009-07-15,7.24,7.26,7.15,7.16,4744729
2009-07-16,7.17,7.19,6.99,7.01,5380027
2009-07-17,7.01,7.20,6.96,7.12,4476850
2009-07-20,7.15,7.35,7.12,7.31,7401249
2009-07-21,7.31,7.31,6.99,7.00,5822662
2009-07-22,7.00,7.17,7.00,7.10,3528048
2009-07-23,7.16,7.20,7.10,7.15,3420924
2009-07-24,7.19,7.36,7.14,7.35,8886410
2009-07-27,7.34,7.47,7.28,7.39,6528241
2009-07-28,7.39,7.44,7.29,7.42,5452354
2009-07-29,7.42,7.59,6.77,7.09,8687662
2009-07-30,7.15,7.20,7.03,7.18,5168369
2009-07-31,7.23,7.33,7.13,7.29,5224942
2009-08-03,7.30,7.53,7.23,7.45,7109302
2009-08-04,7.45,7.85,7.34,7.77,12574525
2009-08-05,7.69,7.88,7.61,7.72,8139961
2009-08-06,7.69,7.69,7.34,7.40,5278129
2009-08-07,7.40,7.57,7.37,7.39,5142209
2009-08-10,7.46,7.59,7.35,7.51,4170456
2009-08-11,7.53,7.66,7.48,7.66,5364978
2009-08-12,7.68,7.69,7.22,7.23,5119369
2009-08-13,7.28,7.34,7.05,7.26,2678845
2009-08-14,7.26,7.38,6.82,6.85,3499530
2009-08-17,6.88,7.06,6.70,6.73,9189008
2009-08-18,6.80,6.90,6.66,6.83,5054148
2009-08-19,6.83,7.03,6.23,6.50,5919183
2009-08-20,6.42,6.73,6.42,6.72,3443314
2009-08-21,6.72,6.85,6.61,6.84,3855974
2009-08-24,6.84,7.07,6.69,6.98,6171813
2009-08-25,6.95,7.11,6.75,7.08,7610596
2009-08-26,6.98,7.35,6.96,7.24,7652127
2009-08-27,7.17,7.44,7.11,7.30,7538095
2009-08-28,7.24,7.33,7.06,7.08,7562296
2009-08-31,6.99,6.99,6.47,6.51,4154478
2009-09-01,6.48,6.59,6.34,6.47,3097414
2009-09-02,6.43,6.54,6.11,6.44,4254450
2009-09-03,6.43,6.68,6.35,6.59,7165321
2009-09-04,6.60,6.78,6.54,6.68,4877466
2009-09-07,6.66,6.99,6.66,6.93,6960037
2009-09-08,6.85,6.90,6.71,6.86,5230063
2009-09-09,6.88,6.89,6.73,6.81,4103399
2009-09-10,6.80,6.85,6.71,6.77,3011446
2009-09-11,6.74,7.10,6.74,7.04,7130459
2009-09-14,7.09,7.14,6.92,7.08,5483895
2009-09-15,7.07,7.25,7.01,7.09,5539528
2009-09-16,7.09,7.27,7.01,7.14,4996799
2009-09-17,7.14,7.44,7.14,7.33,7714033
2009-09-18,7.42,7.42,7.00,7.09,6034994
2009-09-21,7.10,7.35,7.05,7.33,6315340
2009-09-22,7.30,7.40,7.11,7.16,4892851
2009-09-23,7.12,7.20,6.83,6.87,3882428
2009-09-24,6.90,7.08,6.70,6.93,2823505
2009-09-25,6.90,6.91,6.73,6.80,2013150
2009-09-28,6.77,6.88,6.40,6.55,1690786
2009-09-29,6.57,6.57,6.30,6.33,1631185
2009-09-30,6.41,6.50,6.35,6.37,1122374
2009-10-09,6.46,6.70,6.45,6.67,2020346
2009-10-12,6.71,6.80,6.60,6.71,1702195
2009-10-13,6.73,6.89,6.73,6.87,1937227
2009-10-14,6.87,7.00,6.81,6.86,2024475
2009-10-15,6.88,7.17,6.87,7.02,4029979
2009-10-16,7.03,7.04,6.86,7.00,2442009
2009-10-19,7.01,7.13,7.00,7.10,2639361
2009-10-20,7.15,7.20,7.08,7.19,4453096
2009-10-21,7.16,7.18,7.08,7.11,3526850
2009-10-22,7.05,7.24,7.05,7.13,3220090
2009-10-23,7.18,7.28,7.14,7.22,3743285
2009-10-26,7.21,7.28,7.16,7.25,2864203
2009-10-27,7.20,7.20,7.00,7.00,3781124
2009-10-28,7.00,7.28,6.96,7.28,5362468
2009-10-29,7.20,7.45,7.06,7.06,9524949
2009-10-30,7.21,7.55,7.10,7.40,11280017
2009-11-02,7.30,7.85,7.25,7.73,14777207
2009-11-03,7.66,7.84,7.60,7.68,8068321
2009-11-04,7.66,8.08,7.66,8.00,10959549
2009-11-05,7.97,8.08,7.82,7.99,7774337
2009-11-06,8.03,8.13,7.81,7.84,7835545
2009-11-09,7.85,8.20,7.71,8.20,7888257
2009-11-10,8.16,8.28,8.02,8.04,5479402
2009-11-11,7.95,8.15,7.90,8.04,4591064
2009-11-12,8.06,8.20,7.97,8.03,4130563
2009-11-13,7.98,8.28,7.80,8.25,7490234
2009-11-16,8.35,8.48,8.22,8.30,7661738
2009-11-17,8.34,8.39,8.18,8.26,5333068
2009-11-18,8.23,8.40,8.13,8.40,6735522
2009-11-19,8.45,8.68,8.35,8.53,8191175
2009-11-20,8.45,8.61,8.40,8.44,4817260
2009-11-23,8.43,8.67,8.36,8.62,5556957
2009-11-24,8.60,8.62,7.96,8.00,7990183
2009-11-25,7.92,8.26,7.90,8.25,4667766
2009-11-26,8.28,8.28,7.51,7.69,6630871
2009-11-27,7.64,8.00,7.60,7.73,6158748
2009-11-30,7.86,8.50,7.86,8.50,12727420
2009-12-01,8.60,8.93,8.44,8.80,17963749
