Date,Open,High,Low,Close,Vol
2023-05-30,4.10,4.13,3.98,4.07,30105592
2023-05-31,4.05,4.19,4.02,4.16,31040790
2023-06-01,4.08,4.21,4.06,4.13,30165372
2023-06-02,4.09,4.17,4.06,4.09,24370404
2023-06-05,4.07,4.14,4.03,4.11,21063648
2023-06-06,4.09,4.19,4.00,4.03,27549108
2023-06-07,4.00,4.09,3.94,4.06,17264482
2023-06-08,4.03,4.05,3.95,4.01,15546342
2023-06-09,4.00,4.02,3.95,4.00,9773763
2023-06-12,3.97,4.40,3.96,4.40,38364248
2023-06-13,4.40,4.44,4.27,4.32,66681872
2023-06-14,4.44,4.49,4.26,4.32,56488164
2023-06-15,4.31,4.33,4.19,4.21,38107868
2023-06-16,4.21,4.33,4.15,4.25,29076064
2023-06-19,4.20,4.31,4.18,4.20,19994100
2023-06-20,4.16,4.24,4.12,4.14,18549100
2023-06-21,4.11,4.17,4.02,4.02,16512600
2023-06-26,4.02,4.08,3.97,4.01,15326600
2023-06-27,4.01,4.12,4.00,4.09,16525500
2023-06-28,4.08,4.10,3.94,3.99,17393860
2023-06-29,4.00,4.02,3.97,4.01,12627956
2023-06-30,4.00,4.06,3.96,4.05,12952800
2023-07-03,4.03,4.08,4.01,4.07,13685526
2023-07-04,4.05,4.05,3.99,4.01,15832185
2023-07-05,4.00,4.02,3.97,3.98,10646700
2023-07-06,3.98,4.02,3.97,3.99,8559493
2023-07-07,3.96,3.98,3.83,3.92,15362469
2023-07-10,3.89,3.95,3.88,3.93,8348800
2023-07-11,3.92,3.94,3.88,3.89,8697000
2023-07-12,3.83,3.90,3.76,3.80,18004984
2023-07-13,3.81,3.84,3.77,3.83,12855312
2023-07-14,3.82,3.88,3.80,3.81,11189558
2023-07-17,3.78,3.79,3.71,3.76,11138988
2023-07-18,3.77,3.77,3.71,3.72,8974826
2023-07-19,3.71,3.77,3.71,3.76,8164800
2023-07-20,3.78,3.90,3.75,3.83,18555620
2023-07-21,3.78,4.06,3.76,3.90,23902932
2023-07-24,3.89,3.89,3.80,3.82,14014315
2023-07-25,3.83,3.90,3.83,3.87,12286820
2023-07-26,3.85,3.89,3.83,3.87,9508554
2023-07-27,3.87,3.90,3.81,3.81,11086400
2023-07-28,3.79,4.00,3.77,3.90,21753697
2023-07-31,3.90,4.02,3.85,3.96,22339373
2023-08-01,3.96,4.10,3.96,4.00,27448228
2023-08-02,4.00,4.01,3.89,3.92,19366426
2023-08-03,3.90,3.92,3.88,3.91,8194884
2023-08-04,3.90,3.94,3.88,3.89,11644971
2023-08-07,3.86,3.92,3.85,3.89,10460402
2023-08-08,3.90,3.92,3.84,3.85,9413000
2023-08-09,3.82,3.92,3.81,3.86,11734025
2023-08-10,3.85,3.89,3.85,3.87,8163900
2023-08-11,3.87,3.89,3.76,3.77,10694400
2023-08-14,3.71,3.78,3.68,3.78,10485719
2023-08-15,3.78,3.78,3.69,3.71,9476444
2023-08-16,3.70,3.74,3.67,3.70,5981500
2023-08-17,3.69,3.72,3.62,3.72,8093780
2023-08-18,3.72,3.73,3.59,3.59,9527300
2023-08-21,3.58,3.67,3.57,3.60,7291108
2023-08-22,3.61,3.63,3.53,3.61,8474455
2023-08-23,3.61,3.62,3.55,3.57,5626607
2023-08-24,3.56,3.59,3.50,3.55,8207700
2023-08-25,3.52,3.55,3.45,3.46,10182620
2023-08-28,3.60,3.67,3.53,3.57,17395334
2023-08-29,3.52,3.61,3.49,3.61,11695360
2023-08-30,3.58,3.66,3.58,3.64,11887451
2023-08-31,3.62,3.65,3.56,3.62,10189123
2023-09-01,3.62,3.70,3.55,3.56,11200106
2023-09-04,3.56,3.64,3.52,3.64,13318952
2023-09-05,3.64,3.64,3.57,3.59,7816152
2023-09-06,3.61,3.61,3.56,3.59,6800700
2023-09-07,3.58,3.66,3.56,3.56,12447794
2023-09-08,3.54,3.55,3.49,3.50,9669000
2023-09-11,3.49,3.55,3.46,3.55,8695075
2023-09-12,3.53,3.55,3.51,3.52,5382900
2023-09-13,3.51,3.52,3.41,3.44,9927159
2023-09-14,3.44,3.45,3.29,3.30,15105113
2023-09-15,3.31,3.34,3.29,3.31,8502800
2023-09-18,3.31,3.38,3.27,3.37,12077136
2023-09-19,3.37,3.37,3.28,3.30,8287913
2023-09-20,3.28,3.30,3.22,3.23,8414985
2023-09-21,3.22,3.26,3.20,3.20,6230357
2023-09-22,3.20,3.34,3.20,3.32,12289755
2023-09-25,3.35,3.40,3.25,3.27,10735666
2023-09-26,3.27,3.31,3.24,3.29,7532080
2023-09-27,3.26,3.31,3.21,3.22,13225300
2023-09-28,3.22,3.31,3.20,3.27,18099105
2023-10-09,3.27,3.27,3.15,3.15,16001700
2023-10-10,3.16,3.23,3.15,3.19,10749432
2023-10-11,3.20,3.30,3.15,3.25,17472845
2023-10-12,3.26,3.42,3.24,3.32,25829015
2023-10-13,3.27,3.30,3.21,3.23,14361566
2023-10-16,3.21,3.22,3.16,3.18,9876400
2023-10-17,3.18,3.23,3.16,3.18,9158865
2023-10-18,3.17,3.17,3.08,3.09,12407092
2023-10-19,3.10,3.13,3.05,3.07,9013985
2023-10-20,3.07,3.10,3.03,3.04,7659765
2023-10-23,3.04,3.04,2.93,2.96,11813480
2023-10-24,2.97,3.08,2.96,3.07,13731680
2023-10-25,3.09,3.18,3.08,3.17,14016303
2023-10-26,3.18,3.20,3.13,3.16,10776803
2023-10-27,3.14,3.20,3.12,3.18,10716969
2023-10-30,3.17,3.25,3.16,3.21,9516538
2023-10-31,3.21,3.27,3.20,3.25,10324976
2023-11-01,3.24,3.32,3.22,3.26,9288331
2023-11-02,3.24,3.30,3.23,3.23,8879478
2023-11-03,3.23,3.26,3.20,3.20,7756060
2023-11-06,3.22,3.30,3.22,3.29,10142408
2023-11-07,3.29,3.32,3.26,3.31,8748338
2023-11-08,3.36,3.36,3.29,3.31,8810400
2023-11-09,3.32,3.33,3.26,3.26,6698500
2023-11-10,3.25,3.26,3.20,3.24,6698080
2023-11-13,3.29,3.35,3.24,3.33,11543533
2023-11-14,3.40,3.44,3.33,3.42,16609181
2023-11-15,3.40,3.62,3.35,3.44,36944336
2023-11-16,3.46,3.52,3.38,3.46,26078884
2023-11-17,3.47,3.50,3.40,3.42,15493900
2023-11-20,3.41,3.58,3.38,3.49,31323444
2023-11-21,3.51,3.52,3.45,3.47,20270000
2023-11-22,3.49,3.50,3.43,3.45,12433800
2023-11-23,3.44,3.46,3.39,3.44,9334500
2023-11-24,3.42,3.46,3.36,3.39,7863838
2023-11-27,3.32,3.39,3.28,3.38,10298371
2023-11-28,3.36,3.44,3.36,3.42,8062869
2023-11-29,3.42,3.46,3.40,3.42,7626703
2023-11-30,3.25,3.36,3.18,3.32,26046768
2023-12-01,3.30,3.44,3.29,3.42,19771070
2023-12-04,3.41,3.49,3.41,3.44,14778567
2023-12-05,3.42,3.50,3.37,3.38,11880570
2023-12-06,3.36,3.50,3.31,3.49,21196600
2023-12-07,3.46,3.52,3.42,3.46,22377248
2023-12-08,3.49,3.55,3.35,3.36,28711576
2023-12-11,3.21,3.34,3.21,3.33,21451200
2023-12-12,3.35,3.44,3.34,3.42,16548787
2023-12-13,3.40,3.51,3.38,3.42,20519404
2023-12-14,3.42,3.46,3.39,3.40,15952103
2023-12-15,3.39,3.45,3.34,3.37,10981000
2023-12-18,3.35,3.43,3.29,3.30,13785293
2023-12-19,3.31,3.34,3.26,3.30,8354222
2023-12-20,3.40,3.43,3.16,3.16,17295768
2023-12-21,3.13,3.28,3.11,3.20,16984586
2023-12-22,3.20,3.25,3.12,3.13,14062409
2023-12-25,3.12,3.15,3.05,3.08,11305797
2023-12-26,3.07,3.11,3.03,3.03,9813396
2023-12-27,3.05,3.08,3.01,3.05,7380300
2023-12-28,3.03,3.21,2.98,3.13,17213434
2023-12-29,3.04,3.20,3.00,3.14,15095695
2024-01-02,3.16,3.18,3.13,3.16,8848937
2024-01-03,3.14,3.28,3.12,3.19,14506000
2024-01-04,3.20,3.24,3.16,3.20,10673261
2024-01-05,3.18,3.22,3.12,3.13,9645600
2024-01-08,3.14,3.19,3.10,3.10,10668300
2024-01-09,3.13,3.20,3.12,3.16,10547100
2024-01-10,3.20,3.48,3.12,3.28,51746689
2024-01-11,3.17,3.45,3.17,3.34,46884791
2024-01-12,3.33,3.36,3.20,3.22,25664300
2024-01-15,3.17,3.36,3.16,3.23,21434941
2024-01-16,3.20,3.27,3.12,3.18,19324200
2024-01-17,3.18,3.18,3.05,3.06,13396380
2024-01-18,3.02,3.05,2.86,2.94,17363400
2024-01-19,2.93,2.98,2.78,2.87,16905100
2024-01-22,2.81,2.92,2.68,2.71,17954200
2024-01-23,2.69,2.71,2.59,2.63,16185900
2024-01-24,2.63,2.75,2.62,2.75,15304800
2024-01-25,2.78,2.86,2.75,2.85,11802360
2024-01-26,2.87,2.96,2.86,2.90,14943400
2024-01-29,2.90,2.93,2.72,2.73,14228000
2024-01-30,2.69,2.73,2.56,2.58,12056136
2024-01-31,2.32,2.32,2.32,2.32,2417800
2024-02-01,2.09,2.09,2.09,2.09,1093200
2024-02-02,1.88,1.88,1.88,1.88,1145600
2024-02-05,1.69,1.69,1.69,1.69,643400
2024-02-06,1.52,1.52,1.52,1.52,2676700
2024-02-07,1.37,1.37,1.37,1.37,6342300
2024-02-08,1.23,1.51,1.23,1.45,107074498
2024-02-19,1.33,1.60,1.33,1.55,116489588
2024-02-20,1.50,1.64,1.43,1.56,95146780
2024-02-21,1.51,1.68,1.50,1.68,98396295
2024-02-22,1.67,1.85,1.64,1.85,93205287
2024-02-23,1.89,2.04,1.86,2.04,73986539
2024-02-26,2.17,2.24,2.07,2.24,103469358
2024-02-27,2.24,2.46,2.13,2.46,85424836
2024-02-28,2.50,2.71,2.22,2.23,141577356
2024-02-29,2.01,2.40,2.01,2.34,122260836
2024-03-01,2.30,2.30,2.13,2.17,87255124
2024-03-04,2.10,2.31,2.07,2.22,86939074
2024-03-05,2.16,2.18,2.08,2.09,54949463
2024-03-06,2.05,2.19,2.05,2.11,49961504
2024-03-07,2.11,2.32,2.03,2.32,135310954
2024-03-08,2.30,2.32,2.13,2.21,104930546
2024-03-11,2.22,2.26,2.15,2.20,53910354
2024-03-12,2.19,2.24,2.17,2.22,50430634
2024-03-13,2.23,2.24,2.15,2.19,46081495
2024-03-14,2.19,2.20,2.10,2.14,40290317
2024-03-15,2.10,2.16,2.09,2.15,33361695
2024-03-18,2.16,2.37,2.15,2.37,116726588
2024-03-19,2.41,2.55,2.35,2.38,125911716
2024-03-20,2.36,2.62,2.31,2.62,90985369
2024-03-21,2.70,2.88,2.65,2.88,158512975
2024-03-22,2.88,2.88,2.60,2.60,130698160
2024-03-25,2.51,2.60,2.40,2.40,80896840
2024-03-26,2.38,2.48,2.24,2.29,65450732
2024-03-27,2.28,2.52,2.22,2.52,84841640
2024-03-28,2.52,2.65,2.37,2.55,99818516
2024-03-29,2.52,2.54,2.41,2.43,55038096
2024-04-01,2.21,2.49,2.21,2.37,66918820
2024-04-02,2.36,2.37,2.26,2.28,52182908
2024-04-03,2.26,2.39,2.26,2.28,41362924
2024-04-08,2.15,2.20,2.05,2.05,60898552
2024-04-09,2.07,2.19,2.05,2.08,31453047
2024-04-10,2.06,2.09,1.92,1.97,47865614
2024-04-11,1.94,2.00,1.91,1.94,28968100
2024-04-12,1.94,1.97,1.86,1.87,31194194
2024-04-15,1.80,1.85,1.68,1.70,42677978
2024-04-16,1.69,1.70,1.53,1.53,21670218
2024-04-17,1.38,1.67,1.38,1.65,50562402
2024-04-18,1.65,1.74,1.56,1.69,43875202
2024-04-19,1.67,1.71,1.59,1.59,29634074
2024-04-22,1.58,1.58,1.46,1.49,35479300
2024-04-23,1.48,1.58,1.39,1.54,41816784
2024-04-24,1.52,1.55,1.49,1.51,28041567
2024-04-25,1.49,1.51,1.45,1.47,23300241
2024-04-26,1.41,1.47,1.41,1.45,33819282
2024-04-29,1.32,1.54,1.31,1.53,48298857
2024-05-06,1.45,1.45,1.45,1.45,1043000
2024-05-07,1.38,1.38,1.38,1.38,2720800
2024-05-08,1.31,1.31,1.31,1.31,3694700
2024-05-09,1.24,1.24,1.24,1.24,2083700
2024-05-10,1.18,1.18,1.18,1.18,1373200
2024-05-13,1.12,1.12,1.12,1.12,709900
2024-05-14,1.06,1.06,1.06,1.06,1232500
2024-05-15,1.01,1.01,1.01,1.01,1208500
2024-05-16,0.96,0.96,0.96,0.96,1573400
2024-05-17,0.91,0.91,0.91,0.91,1383500
2024-05-20,0.86,0.86,0.86,0.86,1228500
2024-05-21,0.82,0.82,0.82,0.82,1054700
2024-05-22,0.78,0.78,0.78,0.78,2670600
2024-05-23,0.74,0.74,0.74,0.74,474600
2024-05-24,0.70,0.70,0.70,0.70,814200
2024-05-27,0.67,0.67,0.67,0.67,451100
2024-05-28,0.64,0.64,0.64,0.64,284800
