Date,Open,High,Low,Close,Vol
2019-03-19,26.50,27.25,26.25,26.79,10672915
2019-03-20,26.72,26.72,25.90,26.28,8944412
2019-03-21,26.33,26.66,26.18,26.48,8663356
2019-03-22,26.69,26.70,26.21,26.53,7683936
2019-03-25,26.18,27.76,25.93,27.06,20294228
2019-03-26,27.11,27.25,25.68,25.72,13590175
2019-03-27,25.82,25.99,25.10,25.39,6787345
2019-03-28,25.41,25.91,25.00,25.13,6688071
2019-03-29,25.20,25.88,25.20,25.86,8153539
2019-04-01,26.01,27.58,26.01,27.24,18129612
2019-04-02,29.00,29.00,27.28,27.48,28580292
2019-04-03,27.20,27.79,26.89,27.38,14036326
2019-04-04,27.38,28.13,27.03,27.90,19939448
2019-04-08,27.73,27.80,26.64,26.93,17449708
2019-04-09,26.86,27.05,26.36,26.78,7014724
2019-04-10,26.58,26.73,26.16,26.45,7003626
2019-04-11,26.68,26.88,26.06,26.17,6824288
2019-04-12,26.16,26.27,25.88,26.11,4593938
2019-04-15,26.19,27.13,26.19,26.87,13028049
2019-04-16,26.75,27.26,26.34,27.20,13884909
2019-04-17,27.10,27.38,26.92,27.00,10212639
2019-04-18,27.01,27.34,26.61,26.92,8848337
2019-04-19,26.80,27.12,26.67,26.98,6266483
2019-04-22,27.20,27.28,26.35,26.35,8154311
2019-04-23,26.30,26.55,25.56,25.65,7440580
2019-04-24,25.75,25.94,25.50,25.91,4331679
2019-04-25,25.81,25.97,24.92,24.97,6330234
2019-04-26,24.95,25.39,24.71,24.85,5724877
2019-04-29,25.10,25.27,23.33,23.88,6517226
2019-04-30,23.60,24.08,23.50,23.85,5750044
2019-05-06,23.31,23.31,21.47,21.56,9083687
2019-05-07,21.57,22.08,21.47,21.75,3930726
2019-05-08,21.45,22.07,21.06,21.86,4589370
2019-05-09,21.50,22.05,21.50,21.73,3816629
2019-05-10,21.95,22.95,21.45,22.75,8149592
2019-05-13,22.65,23.36,22.43,22.81,6277732
2019-05-14,22.35,23.40,22.33,22.94,7712871
2019-05-15,23.22,23.29,22.85,23.17,5791757
2019-05-16,23.49,25.49,23.45,24.67,20992042
2019-05-17,23.89,25.08,23.89,24.19,13473192
2019-05-20,24.88,26.08,24.51,25.04,14330901
2019-05-21,25.15,25.70,24.16,25.67,15356242
2019-05-22,25.63,25.63,24.51,25.05,13361713
2019-05-23,25.28,27.41,25.09,25.67,23797122
2019-05-24,25.00,25.20,23.81,23.99,15137385
2019-05-27,23.98,26.15,23.81,26.00,18759452
2019-05-28,25.80,26.00,25.30,25.86,13790878
2019-05-29,25.59,26.20,25.41,25.74,12564109
2019-05-30,25.31,26.38,24.73,25.53,15097227
2019-05-31,25.21,26.15,25.15,25.86,17543936
2019-06-03,26.01,26.04,24.78,25.12,13082652
2019-06-04,24.78,24.95,23.68,24.17,11729333
2019-06-05,24.31,24.65,23.88,24.03,7816163
2019-06-06,24.01,24.05,23.00,23.19,8015107
2019-06-10,23.47,23.71,23.20,23.46,5719998
2019-06-11,23.40,24.43,23.01,24.18,9512421
2019-06-12,24.02,24.50,23.87,24.05,7091768
2019-06-13,24.05,24.21,23.91,24.10,5366855
2019-06-14,24.05,24.58,23.60,23.65,6597138
2019-06-17,23.42,23.42,23.00,23.25,4967903
2019-06-18,23.36,23.46,23.09,23.25,3736501
2019-06-19,23.61,23.85,23.44,23.48,5046518
2019-06-20,23.40,23.85,23.11,23.77,6265234
2019-06-21,23.85,24.38,23.33,24.21,8033654
2019-06-24,24.22,24.56,24.01,24.25,6129398
2019-06-25,24.26,24.29,23.53,23.79,6228610
2019-06-26,23.75,24.01,23.50,23.82,4131952
2019-06-27,23.89,24.15,23.74,23.82,5628856
2019-06-28,23.70,23.80,23.19,23.23,5136775
2019-07-01,23.55,24.06,23.55,23.96,6950704
2019-07-02,24.02,24.38,24.00,24.05,5487983
2019-07-03,24.09,24.24,23.67,24.02,4687551
2019-07-04,23.96,24.66,23.86,24.31,11974464
2019-07-05,24.24,24.35,23.90,24.07,4970078
2019-07-08,24.00,24.00,23.02,23.04,6430241
2019-07-09,23.01,23.29,22.60,23.18,3600129
2019-07-10,23.30,23.66,23.03,23.25,2921040
2019-07-11,23.25,23.60,23.10,23.40,4116641
2019-07-12,23.50,23.81,23.20,23.70,3751028
2019-07-15,23.51,23.98,23.22,23.86,4831764
2019-07-16,23.90,24.07,23.71,23.84,3978105
2019-07-17,23.74,24.09,23.56,23.71,4392068
2019-07-18,23.50,23.50,23.00,23.04,4082277
2019-07-19,23.04,23.45,23.04,23.31,2854899
2019-07-22,23.45,23.45,22.60,22.60,4369387
2019-07-23,22.60,22.85,22.60,22.75,1874163
2019-07-24,22.87,23.10,22.81,22.95,2756828
2019-07-25,23.12,23.12,22.80,22.99,2499716
2019-07-26,23.06,23.11,22.86,23.01,2382879
2019-07-29,23.02,23.26,22.95,23.10,2132029
2019-07-30,22.93,23.23,22.93,22.99,2403462
2019-07-31,23.10,23.10,22.80,22.93,2092550
2019-08-01,22.72,22.86,22.63,22.70,2327765
2019-08-02,21.01,22.17,21.01,21.97,4820543
2019-08-05,21.81,22.37,21.60,21.97,2678021
2019-08-06,21.64,21.64,20.60,21.31,4220864
2019-08-07,21.49,21.55,21.20,21.31,1895199
2019-08-08,21.31,21.75,21.31,21.43,2158971
2019-08-09,21.50,21.61,20.96,21.03,2415995
2019-08-12,21.01,21.34,20.76,21.33,2355320
2019-08-13,21.22,21.45,21.06,21.42,1918375
2019-08-14,21.63,21.72,21.35,21.43,2347601
2019-08-15,20.95,21.38,20.80,21.33,2036694
2019-08-16,21.33,21.83,21.31,21.54,3165176
2019-08-19,21.56,22.25,21.54,22.20,5491681
2019-08-20,22.10,22.40,22.00,22.21,4281974
2019-08-21,22.10,22.20,21.90,21.99,3183459
2019-08-22,22.06,22.45,22.05,22.30,4917023
2019-08-23,22.25,22.25,21.70,21.82,5391606
2019-08-26,21.28,21.70,21.18,21.53,2768088
2019-08-27,21.71,22.12,21.62,21.97,3904636
2019-08-28,21.93,22.53,21.90,22.10,5345287
2019-08-29,22.15,22.49,22.02,22.26,5100361
2019-08-30,22.35,22.77,22.26,22.55,8461791
2019-09-02,22.69,23.40,22.60,23.21,11635089
2019-09-03,23.19,23.19,22.70,22.99,9119334
2019-09-04,22.88,22.99,22.55,22.81,7358956
2019-09-05,22.90,23.35,22.78,22.98,11371650
2019-09-06,23.01,23.64,22.96,23.22,10108635
2019-09-09,23.37,23.60,23.15,23.59,10600451
2019-09-10,23.63,23.94,23.09,23.33,11465922
2019-09-11,23.33,23.96,23.10,23.43,11556157
2019-09-12,23.61,24.88,23.57,23.96,20649640
2019-09-16,24.00,24.56,23.75,24.41,18493476
2019-09-17,24.23,24.23,23.20,23.42,12424618
2019-09-18,23.47,23.58,23.04,23.13,6077182
2019-09-19,23.19,24.15,23.06,23.97,10714591
2019-09-20,24.09,24.10,23.55,23.73,8064830
2019-09-23,23.69,24.18,23.38,23.85,10090932
2019-09-24,24.12,24.97,24.12,24.40,20210916
2019-09-25,24.11,24.12,23.35,23.40,12229941
2019-09-26,23.41,23.60,22.33,22.34,9914786
2019-09-27,22.34,22.59,22.20,22.37,5023507
2019-09-30,22.37,22.59,22.08,22.09,4016985
2019-10-08,22.10,22.25,21.80,21.84,3600324
2019-10-09,21.80,22.05,21.60,22.01,3248339
2019-10-10,21.81,22.17,21.81,22.09,3211292
2019-10-11,22.18,22.35,21.86,22.19,3690209
2019-10-14,22.33,22.62,22.30,22.34,3983707
2019-10-15,22.16,22.16,21.70,21.74,4599574
2019-10-16,21.78,21.87,21.68,21.70,2620399
2019-10-17,21.82,21.98,21.68,21.74,2306679
2019-10-18,21.88,21.88,21.25,21.35,3248670
2019-10-21,21.30,21.57,21.06,21.41,2170427
2019-10-22,21.57,21.68,21.41,21.62,2095842
2019-10-23,21.62,21.77,21.30,21.40,2101453
2019-10-24,21.40,21.49,21.26,21.31,1898300
2019-10-25,21.35,21.40,21.10,21.36,2286444
2019-10-28,21.39,21.93,21.39,21.87,4219691
2019-10-29,21.91,21.93,21.51,21.56,3069636
2019-10-30,21.50,21.54,21.21,21.36,2098984
2019-10-31,21.36,21.49,21.12,21.15,2098568
2019-11-01,21.28,21.51,21.15,21.43,1791560
2019-11-04,21.42,21.64,21.42,21.49,2394369
2019-11-05,21.69,21.95,21.65,21.80,4080073
2019-11-06,21.90,22.32,21.80,21.90,5647899
2019-11-07,21.87,22.06,21.64,21.86,2845882
2019-11-08,21.97,22.06,21.49,21.56,3556994
2019-11-11,21.55,21.55,21.03,21.12,3096146
2019-11-12,21.12,21.20,20.58,20.96,3220186
2019-11-13,20.90,20.94,20.63,20.84,1761434
2019-11-14,20.84,21.17,20.75,21.08,2482596
2019-11-15,20.99,21.11,20.68,20.75,2009106
2019-11-18,20.79,21.03,20.71,20.85,1530780
2019-11-19,20.85,21.06,20.85,21.01,2441645
2019-11-20,21.00,21.36,20.97,21.10,3158772
2019-11-21,21.24,21.46,21.10,21.40,3749062
2019-11-22,21.58,21.64,21.03,21.17,3404644
2019-11-25,21.27,21.30,20.76,20.85,2667172
2019-11-26,20.86,20.98,20.86,20.88,1271718
2019-11-27,20.88,21.06,20.83,20.95,1602611
2019-11-28,20.92,21.00,20.73,20.74,1747305
2019-11-29,20.76,20.90,20.61,20.74,1416472
2019-12-02,20.73,20.92,20.73,20.88,1662457
2019-12-03,20.90,20.99,20.70,20.99,1812028
2019-12-04,20.90,21.73,20.84,21.38,5012205
2019-12-05,21.34,21.49,21.21,21.45,3858668
2019-12-06,21.43,21.62,21.30,21.59,3868455
2019-12-09,21.60,22.54,21.57,22.07,8983568
2019-12-10,22.09,22.14,21.65,21.94,6371330
2019-12-11,21.86,21.99,21.66,21.66,3839500
2019-12-12,21.70,22.30,21.70,22.22,9554070
2019-12-13,22.60,22.60,21.87,22.24,8958992
2019-12-16,22.26,23.18,22.07,23.08,14252938
2019-12-17,23.20,23.75,22.80,23.09,17949600
2019-12-18,23.10,24.80,22.90,23.81,22114742
2019-12-19,24.09,24.09,23.44,23.67,11748319
2019-12-20,23.79,23.83,23.07,23.10,9546889
2019-12-23,22.81,24.20,22.76,23.53,16137954
2019-12-24,23.71,24.10,23.22,24.01,13214378
2019-12-25,23.79,24.77,23.70,24.08,16776750
2019-12-26,24.21,24.26,23.75,24.17,13036321
2019-12-27,24.19,25.99,24.19,24.75,33054472
2019-12-30,25.05,26.77,24.87,25.53,28916862
2019-12-31,25.14,25.49,24.95,25.24,14750450
2020-01-02,25.50,26.02,25.10,25.66,17604720
2020-01-03,25.50,27.28,25.43,26.79,29971120
2020-01-06,27.50,28.35,26.61,26.77,36735512
2020-01-07,26.81,27.50,26.38,26.97,23542476
2020-01-08,27.00,27.78,26.80,27.25,22893336
2020-01-09,26.90,26.90,26.30,26.54,19266998
2020-01-10,26.37,26.68,26.11,26.40,12941093
2020-01-13,23.80,25.38,23.80,24.99,48431744
2020-01-14,25.45,25.60,24.60,24.72,27222852
2020-01-15,24.65,25.16,24.28,24.92,18179692
2020-01-16,24.88,26.10,24.83,25.54,24896024
2020-01-17,25.43,25.75,25.08,25.25,11724435
2020-01-20,25.33,26.57,25.25,26.16,20096044
2020-01-21,26.15,26.84,25.71,26.26,20028232
2020-01-22,26.05,27.12,25.84,26.84,20123652
2020-01-23,26.55,27.99,26.00,26.75,30999166
2020-02-03,24.08,24.08,24.08,24.08,3891100
2020-02-04,22.20,25.20,22.20,24.49,24331968
2020-02-05,24.45,26.94,24.36,26.50,34213568
2020-02-06,26.50,27.51,26.12,26.75,35459656
2020-02-07,26.82,27.78,26.40,26.99,31898594
2020-02-10,27.79,27.92,26.38,26.77,27012348
2020-02-11,26.50,26.59,25.40,25.72,22558652
2020-02-12,25.79,26.63,25.53,26.51,22126394
2020-02-13,26.37,26.51,25.73,25.86,18905486
2020-02-14,26.05,27.90,25.80,27.38,37829516
2020-02-17,27.70,29.53,27.70,29.30,42698260
2020-02-18,28.50,28.93,28.00,28.79,43061088
2020-02-19,28.84,28.84,27.90,28.08,27457248
2020-02-20,28.27,29.98,28.13,29.84,39237488
2020-02-21,29.51,30.31,29.30,29.69,36787120
2020-02-24,30.10,30.98,29.58,30.00,32350536
2020-02-25,29.40,33.00,29.13,33.00,54048352
2020-02-26,32.90,35.80,31.70,33.40,56354168
2020-02-27,34.00,34.78,31.88,32.60,37667756
2020-02-28,30.19,31.50,29.34,29.34,38467316
2020-03-02,29.58,30.49,28.51,30.14,27862248
2020-03-03,30.95,31.88,30.00,30.32,27620144
2020-03-04,29.75,30.98,29.35,30.20,19116900
2020-03-05,30.61,30.85,29.77,30.20,21204988
2020-03-06,29.58,30.99,29.35,30.59,21952468
2020-03-09,29.90,30.50,28.78,28.80,21323032
2020-03-10,28.74,31.23,28.72,31.14,32395986
2020-03-11,31.49,33.28,30.71,30.83,38519192
2020-03-12,30.18,30.99,29.70,30.12,20297630
2020-03-13,28.51,30.94,28.46,30.80,25100868
2020-03-16,31.08,31.20,28.89,29.05,23781252
2020-03-17,29.80,30.32,28.81,29.94,21602294
2020-03-18,30.10,30.66,29.03,29.10,21946520
2020-03-19,29.30,29.57,28.40,29.19,18855930
2020-03-20,29.45,29.69,28.46,28.66,13875288
2020-03-23,27.38,27.75,25.79,25.79,21929804
2020-03-24,26.38,26.47,24.76,26.00,16952228
2020-03-25,26.58,26.75,26.01,26.30,11810439
2020-03-26,26.30,26.44,25.75,25.80,8631651
2020-03-27,26.30,26.33,25.31,25.41,8208328
2020-03-30,24.66,25.26,23.88,24.73,11232543
2020-03-31,25.15,25.38,24.80,25.03,7932546
2020-04-01,25.08,25.62,24.71,25.03,9141883
2020-04-02,24.88,25.78,24.88,25.78,9647537
2020-04-03,25.79,25.86,25.23,25.31,7083382
2020-04-07,26.12,27.80,26.11,27.25,20135160
2020-04-08,26.91,27.84,26.80,27.55,14974098
2020-04-09,27.73,29.11,27.53,28.22,16375533
2020-04-10,28.20,28.78,27.36,27.44,13510764
2020-04-13,27.76,29.19,27.75,28.54,17223324
2020-04-14,28.70,28.98,28.26,28.81,14466152
2020-04-15,28.81,29.31,28.45,28.76,14488490
2020-04-16,28.49,29.07,28.48,28.78,12173952
2020-04-17,28.97,29.42,28.85,29.11,13906819
2020-04-20,29.12,30.66,29.01,30.42,22761866
2020-04-21,30.45,30.79,29.57,30.24,20704902
2020-04-22,29.80,30.07,29.40,29.77,12510475
2020-04-23,29.73,30.17,29.19,29.23,13989508
2020-04-24,29.25,29.70,28.32,28.69,13100967
2020-04-27,28.86,29.28,28.53,28.77,8778820
2020-04-28,28.70,28.74,26.63,28.43,13237529
2020-04-29,28.65,30.25,28.59,29.76,19154178
2020-04-30,29.93,30.52,29.60,30.51,22849092
2020-05-06,30.48,30.93,29.84,30.71,23778814
2020-05-07,30.45,30.63,29.95,30.02,16030843
2020-05-08,30.29,31.19,30.07,31.00,27817024
2020-05-11,30.70,31.00,30.22,30.71,18730582
2020-05-12,30.71,30.91,30.12,30.54,13550092
2020-05-13,30.39,31.20,30.31,30.64,15566552
2020-05-14,30.40,31.47,29.91,31.18,24842824
2020-05-15,31.35,31.55,30.79,31.15,23289732
2020-05-18,30.99,33.28,30.80,31.64,30980144
2020-05-19,31.78,32.11,31.40,31.98,18983820
2020-05-20,31.97,31.97,30.34,30.84,20558600
2020-05-21,30.97,31.78,29.97,31.78,23206840
2020-05-22,31.80,33.92,31.66,32.53,42998500
2020-05-25,32.17,32.29,30.70,31.17,24331368
2020-05-26,31.17,32.11,30.91,31.79,17974700
2020-05-27,31.75,34.85,31.52,33.76,46582328
2020-05-28,33.34,33.59,32.18,33.00,30528804
2020-05-29,32.87,34.53,32.17,34.07,29907180
2020-06-01,34.22,34.97,33.78,34.34,31120580
2020-06-02,34.34,35.84,33.92,34.71,35571652
2020-06-03,34.31,35.28,34.10,34.32,27158492
2020-06-04,34.50,34.59,33.42,33.93,18676648
2020-06-05,33.61,34.20,33.53,33.72,12998503
2020-06-08,34.16,34.61,33.68,33.76,14772414
2020-06-09,33.67,33.72,32.82,33.20,17337748
2020-06-10,33.20,34.30,32.94,34.19,19701458
2020-06-11,34.18,35.35,33.91,34.46,25465582
2020-06-12,33.63,34.98,33.60,34.74,19219632
2020-06-15,35.51,35.78,34.51,34.76,24914602
2020-06-16,34.00,34.60,33.69,34.57,25486720
2020-06-17,34.58,34.62,33.95,34.10,14404982
2020-06-18,34.10,34.12,32.98,33.02,19877416
2020-06-19,32.86,33.76,32.51,33.65,15503790
2020-06-22,33.70,34.65,33.60,34.34,18988340
2020-06-23,35.04,35.68,33.00,33.10,47149824
2020-06-24,33.13,33.43,31.50,31.90,30021648
2020-06-29,31.98,32.82,31.47,32.25,16500744
2020-06-30,32.25,32.30,31.57,32.03,16549488
2020-07-01,31.82,32.68,31.70,32.18,17552880
2020-07-02,32.18,32.58,31.86,32.53,16842462
2020-07-03,32.50,32.50,31.99,32.29,15614795
2020-07-06,32.00,34.45,32.00,33.85,32850712
2020-07-07,34.04,35.68,33.55,34.94,42319988
2020-07-08,34.74,38.43,34.62,38.43,55344856
2020-07-09,39.65,40.65,38.51,39.26,58834540
2020-07-10,38.40,38.68,37.16,37.40,50370296
2020-07-13,37.39,38.57,36.87,38.55,35034744
2020-07-14,38.55,39.77,37.80,39.08,36388264
2020-07-15,39.08,39.18,37.15,37.21,25990032
2020-07-16,37.01,38.10,35.20,35.69,22962472
2020-07-17,35.78,36.85,35.28,36.32,16591010
2020-07-20,36.50,38.70,36.50,38.59,28733984
2020-07-21,38.50,38.50,37.11,37.63,19103624
2020-07-22,37.32,39.49,37.30,38.12,24553948
2020-07-23,38.15,39.96,37.60,39.40,40785480
2020-07-24,39.40,41.00,38.31,38.44,51504720
2020-07-27,38.00,38.30,36.02,37.50,25663114
2020-07-28,37.80,38.38,37.14,37.95,17278030
2020-07-29,38.00,41.75,37.77,41.75,43426652
2020-07-30,45.58,45.93,44.50,45.93,27847750
2020-07-31,46.00,49.70,45.93,46.49,99309304
2020-08-03,48.53,51.14,48.53,51.14,34721248
2020-08-04,56.25,56.25,56.25,56.25,2700786
2020-08-05,61.88,61.88,61.88,61.88,5029736
2020-08-06,68.07,68.07,68.07,68.07,1496869
2020-08-07,74.00,74.88,70.00,74.88,81028192
2020-08-10,79.99,82.37,77.77,77.86,111606760
2020-08-11,75.20,84.59,73.02,80.18,107043464
2020-08-12,78.10,78.10,72.16,72.16,66418500
2020-08-13,69.00,72.18,65.81,67.41,80116352
2020-08-14,67.07,68.66,63.18,66.00,66332544
2020-08-17,66.01,71.99,64.01,68.78,69066824
2020-08-18,68.00,71.80,67.00,68.83,64168272
2020-08-19,67.60,67.60,64.44,64.80,50506132
2020-08-20,62.63,62.89,59.88,61.12,51283544
2020-08-21,61.51,61.92,58.45,59.32,42158936
2020-08-24,59.20,60.11,58.55,59.70,29242266
2020-08-25,60.40,60.46,56.32,56.81,41324528
2020-08-26,56.96,58.78,56.60,57.25,40283764
2020-08-27,56.84,58.80,55.33,58.08,35295452
2020-08-28,58.66,59.66,58.00,58.82,34957164
2020-08-31,59.30,61.71,58.20,61.25,44574184
2020-09-01,60.80,62.28,60.00,60.54,37967788
2020-09-02,60.00,60.00,56.20,56.92,38607664
2020-09-03,56.96,58.00,56.00,57.05,22815648
2020-09-04,55.78,56.10,54.78,55.78,21362756
2020-09-07,55.35,55.66,52.19,52.40,30475734
2020-09-08,52.99,52.99,51.29,52.14,19232640
2020-09-09,51.50,54.54,51.41,53.03,31936312
2020-09-10,53.00,53.01,50.21,50.60,22785652
2020-09-11,50.60,51.40,49.50,50.91,17562710
2020-09-14,51.15,51.66,49.89,50.43,17289368
2020-09-15,50.45,52.69,49.85,52.69,27729296
2020-09-16,52.03,52.15,50.61,51.02,18597032
2020-09-17,50.44,51.68,49.57,51.26,16028677
2020-09-18,51.11,53.25,51.02,52.84,25629694
2020-09-21,53.09,55.88,52.80,55.22,33879760
2020-09-22,54.02,54.43,52.98,53.16,19778928
2020-09-23,53.25,53.79,52.25,53.60,14998896
2020-09-24,52.97,53.18,51.27,51.55,15172246
2020-09-25,51.71,52.55,50.88,51.77,11958153
2020-09-28,51.78,52.20,50.12,50.14,12443642
2020-09-29,50.38,52.15,50.38,51.40,15471621
2020-09-30,51.87,54.20,51.87,52.60,19374184
2020-10-09,54.00,54.00,53.00,53.47,15876315
2020-10-12,53.45,55.54,53.15,55.45,25059364
2020-10-13,55.48,56.49,54.54,56.29,24154656
2020-10-14,58.27,61.68,58.26,58.81,43445152
2020-10-15,59.00,64.69,57.20,64.69,61163200
2020-10-16,65.70,65.74,61.66,61.98,44038680
2020-10-19,62.11,65.00,60.70,62.79,33730520
2020-10-20,62.25,62.29,59.45,60.58,27422296
2020-10-21,60.67,61.70,58.73,58.93,20515736
2020-10-22,58.20,59.66,56.86,58.64,17256688
2020-10-23,58.66,60.70,58.00,59.27,21007744
2020-10-26,58.36,59.75,57.00,59.00,14769047
2020-10-27,58.30,59.67,58.02,58.99,13569453
2020-10-28,59.01,59.38,57.00,58.25,15085265
2020-10-29,57.50,59.27,57.01,58.28,17088152
2020-10-30,58.38,60.90,58.38,59.15,26996740
2020-11-02,59.18,59.58,56.36,57.08,21841128
2020-11-03,57.00,57.98,55.55,57.62,17932660
2020-11-04,57.86,57.86,56.28,56.56,13900142
2020-11-05,56.72,57.49,56.37,56.92,13547316
2020-11-06,56.92,57.38,54.00,54.40,22697992
2020-11-09,54.41,57.36,53.45,56.99,25376548
2020-11-10,57.00,57.75,56.05,56.51,16197355
2020-11-11,56.50,56.73,54.00,54.09,16818828
2020-11-12,54.00,54.54,53.60,54.15,8992130
2020-11-13,54.00,54.94,53.13,54.53,9952620
2020-11-16,54.60,54.76,53.53,53.80,9295158
2020-11-17,53.80,54.46,53.11,54.10,10189506
2020-11-18,53.90,54.06,53.00,53.01,11474372
2020-11-19,53.02,54.00,51.55,53.61,16477201
2020-11-20,53.30,54.49,53.00,53.60,10860311
2020-11-23,53.78,54.78,52.83,53.99,13447967
2020-11-24,54.87,59.14,54.55,57.27,34465512
2020-11-25,57.27,57.27,55.03,55.12,19625058
2020-11-26,55.12,56.85,55.03,56.06,18334272
2020-11-27,56.07,57.15,55.11,56.39,16999496
2020-11-30,56.55,57.49,55.66,56.32,15947372
2020-12-01,56.20,56.62,55.50,56.60,12638911
2020-12-02,56.65,58.66,56.65,58.19,23127746
2020-12-03,58.63,58.63,57.18,57.28,13596670
2020-12-04,56.90,57.20,55.60,56.29,13087982
2020-12-07,56.28,57.10,55.80,55.82,9516003
2020-12-08,55.50,56.09,54.80,54.90,9189902
2020-12-09,54.78,55.55,53.70,54.53,11975855
2020-12-10,53.81,54.25,53.00,53.13,12088188
2020-12-11,53.25,53.91,52.83,53.22,8929291
2020-12-14,53.22,54.38,52.46,54.10,8686413
2020-12-15,54.01,54.30,53.59,53.72,5880550
2020-12-16,53.71,53.71,51.88,51.91,12892380
2020-12-17,51.91,52.45,50.19,51.92,11775594
2020-12-18,52.28,53.20,51.96,51.98,8548542
2020-12-21,51.99,52.82,51.12,52.67,8873680
2020-12-22,52.33,52.45,51.00,51.02,11750440
2020-12-23,51.02,51.46,50.22,51.28,10893787
2020-12-24,51.19,54.22,51.10,52.99,22125316
2020-12-25,52.90,52.90,51.37,51.94,10298057
2020-12-28,51.50,52.30,50.60,50.70,10096674
2020-12-29,50.79,51.52,50.71,50.79,7373156
2020-12-30,50.64,50.67,49.00,49.85,12710095
2020-12-31,49.85,51.22,49.61,50.91,12434605
2021-01-04,50.95,54.30,50.95,53.78,25659364
2021-01-05,53.58,57.42,52.90,55.42,30713620
2021-01-06,55.19,55.36,53.80,54.08,17793960
2021-01-07,54.14,54.24,52.30,52.95,15888510
2021-01-08,52.88,52.88,51.50,51.69,12341058
2021-01-11,51.73,53.86,51.72,52.75,17267958
2021-01-12,52.20,54.13,51.60,53.50,16484624
2021-01-13,53.39,53.97,52.76,52.90,13070937
2021-01-14,53.00,53.34,50.55,51.15,13592971
2021-01-15,51.33,51.94,50.50,51.18,8597144
2021-01-18,51.14,51.99,50.60,51.55,8141921
2021-01-19,51.42,54.50,50.58,52.38,16693849
2021-01-20,51.74,52.20,51.10,51.47,8785126
2021-01-21,51.31,53.43,51.10,52.80,15907045
2021-01-22,52.80,52.80,51.43,51.68,10424041
2021-01-25,51.50,52.50,50.91,51.02,10996175
2021-01-26,50.80,50.80,49.50,49.82,12449432
2021-01-27,49.82,50.35,49.36,49.71,5579726
2021-01-28,49.47,50.06,49.00,49.05,6835347
2021-01-29,49.39,49.41,44.26,45.28,16643077
2021-02-01,45.05,45.10,43.26,43.37,11867494
2021-02-02,43.37,43.95,42.64,43.93,8518058
2021-02-03,44.00,44.20,41.75,41.98,10545935
2021-02-04,41.75,42.95,40.60,41.57,8958572
2021-02-05,41.75,42.43,41.50,41.75,6153436
2021-02-08,41.83,42.08,40.68,40.73,6437794
2021-02-09,40.74,41.78,40.10,41.65,7311040
2021-02-10,41.67,42.86,41.45,42.44,7945929
2021-02-18,42.97,46.00,42.95,44.56,13422136
2021-02-19,44.99,45.75,44.14,45.33,9240920
2021-02-22,45.34,45.48,44.44,44.45,10099828
2021-02-23,44.10,45.16,43.11,44.11,8438169
2021-02-24,44.10,45.41,43.81,44.71,8245673
2021-02-25,45.68,48.68,45.45,47.00,18603150
2021-02-26,45.60,46.69,45.20,45.49,9751769
2021-03-01,45.55,45.91,44.72,45.78,7888105
2021-03-02,45.73,46.50,44.80,45.20,7554486
2021-03-03,44.88,45.28,44.17,45.10,6456093
2021-03-04,45.14,45.48,44.40,44.40,7388427
2021-03-05,44.18,44.79,43.30,44.22,5996564
2021-03-08,44.45,45.25,43.23,43.27,6493484
2021-03-09,42.91,42.93,40.18,40.97,8902530
2021-03-10,41.63,41.82,40.49,40.74,4950957
2021-03-11,40.74,41.29,40.68,41.26,5278921
2021-03-12,41.30,42.40,40.83,41.76,6152607
2021-03-15,41.41,41.49,40.50,40.82,5137474
2021-03-16,41.30,41.85,40.90,41.27,3907531
2021-03-17,41.28,41.73,40.80,41.45,4507182
2021-03-18,41.42,41.97,41.11,41.72,4462196
2021-03-19,41.28,42.08,40.78,41.53,6175310
2021-03-22,41.48,42.50,41.25,42.29,6619046
2021-03-23,42.31,42.59,41.55,41.67,4445518
2021-03-24,41.50,45.58,40.71,44.39,12050031
2021-03-25,43.20,44.16,42.68,43.44,8354731
2021-03-26,43.20,43.21,42.35,42.69,7665212
2021-03-29,44.38,45.22,43.62,43.82,13004872
2021-03-30,43.36,44.86,43.00,43.89,9609969
2021-03-31,44.08,44.45,43.07,43.20,6636247
2021-04-01,43.00,43.11,42.50,42.96,5701013
2021-04-02,43.03,44.18,42.83,43.50,6465881
2021-04-06,43.59,44.36,43.21,44.03,7013342
2021-04-07,43.40,43.40,42.68,42.75,8200898
2021-04-08,42.52,43.76,42.22,42.62,6655658
2021-04-09,42.50,42.98,41.92,41.98,4806738
2021-04-12,41.90,42.08,40.90,40.91,5412642
2021-04-13,40.86,41.76,40.86,41.20,3693667
2021-04-14,41.40,41.53,41.02,41.45,3459870
2021-04-15,41.45,41.50,41.04,41.12,2889611
2021-04-16,41.12,41.80,40.90,41.53,5135575
2021-04-19,41.53,42.87,41.41,42.52,8257075
2021-04-20,42.53,42.83,42.07,42.08,6304633
2021-04-21,41.97,42.67,41.24,42.06,5555374
2021-04-22,41.83,42.48,41.76,41.92,4912241
2021-04-23,42.13,42.25,41.52,41.63,4705017
2021-04-26,41.64,41.84,41.00,41.01,5444453
2021-04-27,40.83,40.84,40.26,40.34,5302481
2021-04-28,40.30,40.84,40.20,40.71,4448306
2021-04-29,40.67,41.35,40.45,40.90,4734456
2021-04-30,40.94,41.02,40.30,40.62,3957474
