Date,Open,High,Low,Close,Vol
2003-11-24,7.80,8.01,7.62,8.00,416373
2003-11-25,8.05,8.48,8.02,8.41,516690
2003-11-26,8.41,8.59,8.04,8.40,476450
2003-11-27,8.43,8.58,8.10,8.12,281400
2003-11-28,8.18,8.19,8.00,8.04,86830
2003-12-01,8.04,8.30,8.04,8.26,307540
2003-12-02,8.28,8.36,8.17,8.17,93310
2003-12-03,8.26,8.50,8.26,8.40,552208
2003-12-04,8.40,8.40,8.26,8.32,114669
2003-12-05,8.25,8.94,7.51,8.50,2469726
2003-12-08,8.45,8.47,8.00,8.32,1993949
2003-12-09,8.29,8.29,8.04,8.09,694348
2003-12-10,8.05,8.20,7.90,8.08,677898
2003-12-11,8.08,8.09,7.90,8.01,639909
2003-12-12,8.01,8.19,8.00,8.08,388540
2003-12-15,8.10,8.22,8.00,8.10,244490
2003-12-16,8.13,8.18,7.97,8.13,292500
2003-12-17,8.08,8.17,8.02,8.03,247800
2003-12-18,8.01,8.08,7.70,7.81,286995
2003-12-19,7.31,7.80,7.31,7.45,540349
2003-12-22,7.40,7.44,6.97,7.42,826105
2003-12-23,7.40,7.69,7.11,7.40,527271
2003-12-24,7.40,7.67,7.35,7.45,852527
2003-12-25,7.44,7.57,7.15,7.25,640386
2003-12-26,7.25,7.49,7.15,7.28,543914
2003-12-29,7.20,7.35,7.15,7.21,209985
2003-12-30,7.20,7.29,7.13,7.27,220250
2003-12-31,7.18,7.33,7.18,7.23,74410
2004-01-02,7.24,7.40,7.17,7.39,312945
2004-01-05,7.41,7.45,7.18,7.26,452116
2004-01-06,7.29,7.64,7.26,7.40,623623
2004-01-07,7.32,7.48,7.15,7.29,507203
2004-01-08,7.25,7.40,7.15,7.40,547500
2004-01-09,7.45,7.60,7.42,7.49,793400
2004-01-12,7.30,8.10,7.30,7.97,2564755
2004-01-13,8.10,8.10,7.79,7.89,508899
2004-01-14,7.85,8.45,7.85,8.40,1949370
2004-01-15,7.91,8.40,7.90,8.32,5883043
2004-01-16,8.18,8.18,7.80,7.90,4015413
2004-01-29,7.90,8.19,7.85,8.09,1893358
2004-01-30,8.11,8.50,8.01,8.12,1385845
2004-02-02,8.30,8.30,8.00,8.27,1176789
2004-02-03,8.20,8.60,8.20,8.58,2776049
2004-02-04,8.58,8.70,8.47,8.63,1430597
2004-02-05,8.70,8.95,8.65,8.92,2121798
2004-02-06,8.89,8.90,8.60,8.67,1393158
2004-02-09,8.60,8.80,8.56,8.79,1176519
2004-02-10,8.93,9.18,8.90,9.03,1933360
2004-02-11,9.03,9.10,8.82,8.84,1335520
2004-02-12,8.84,9.09,8.76,9.08,945934
2004-02-13,9.11,9.18,8.81,8.83,854354
2004-02-16,8.80,9.06,8.76,9.05,1226689
2004-02-17,9.20,9.42,9.20,9.32,2396473
2004-02-18,9.25,9.65,9.12,9.50,1821801
2004-02-19,9.64,9.64,9.33,9.40,844213
2004-02-20,9.39,9.50,9.22,9.41,653213
2004-02-23,9.42,9.50,9.11,9.12,1572638
2004-02-24,9.06,9.09,8.68,8.75,1266942
2004-02-25,8.75,8.89,8.50,8.51,903310
2004-02-26,8.45,8.61,8.31,8.38,643971
2004-02-27,8.38,8.53,8.36,8.50,407204
2004-03-01,8.52,8.72,8.35,8.65,616425
2004-03-02,8.70,8.70,8.48,8.50,927702
2004-03-03,8.50,8.54,8.28,8.32,658722
2004-03-04,8.30,8.45,8.25,8.38,761154
2004-03-05,8.40,8.52,8.31,8.40,675077
2004-03-08,8.40,8.48,8.23,8.29,570503
2004-03-09,8.20,8.44,8.20,8.31,501590
2004-03-10,8.29,8.44,8.27,8.44,276129
2004-03-11,8.46,8.74,8.31,8.58,2044469
2004-03-12,8.60,8.82,8.58,8.76,2282759
2004-03-15,8.76,8.87,8.72,8.85,1339463
2004-03-16,8.90,9.00,8.80,8.86,1097747
2004-03-17,8.88,8.95,8.65,8.81,1828649
2004-03-18,8.85,8.88,8.66,8.68,1001529
2004-03-19,8.68,8.79,8.60,8.76,1103127
2004-03-22,8.84,8.90,8.67,8.80,721293
2004-03-23,8.84,9.00,8.70,8.95,1260895
2004-03-24,8.87,9.10,8.87,8.96,1022842
2004-03-25,8.95,8.98,8.84,8.97,637499
2004-03-26,9.01,9.10,8.92,9.03,739127
2004-03-29,9.06,9.06,8.86,8.90,1064556
2004-03-30,8.80,8.88,8.80,8.88,640022
2004-03-31,8.90,9.10,8.85,9.08,1440131
2004-04-01,9.27,9.55,9.26,9.36,3943620
2004-04-02,9.30,9.43,9.15,9.37,1244763
2004-04-05,9.30,9.65,9.20,9.59,1804553
2004-04-06,9.58,9.79,9.45,9.66,1424317
2004-04-07,9.64,9.74,9.57,9.65,971721
2004-04-08,9.65,9.65,9.25,9.26,1112900
2004-04-09,9.20,9.30,8.98,9.00,847156
2004-04-12,8.99,9.13,8.91,9.02,689393
2004-04-13,9.08,9.10,8.88,8.88,344813
2004-04-14,8.84,8.97,8.60,8.82,591778
2004-04-15,8.88,9.19,8.68,8.92,659524
2004-04-16,8.98,9.09,8.71,8.88,308074
2004-04-19,8.81,8.90,8.66,8.68,155840
2004-04-20,8.62,8.75,8.26,8.43,554136
2004-04-21,8.45,8.64,8.36,8.42,448309
2004-04-22,8.43,8.55,8.37,8.53,142525
2004-04-23,8.52,8.60,8.01,8.47,311903
2004-04-26,8.40,8.52,8.40,8.48,296937
2004-04-27,8.47,8.58,8.45,8.49,484863
2004-04-28,8.48,8.50,8.23,8.34,515416
2004-04-29,8.34,8.37,8.23,8.26,293075
2004-04-30,8.30,8.31,8.15,8.28,263545
2004-05-10,8.44,8.44,7.95,8.10,265591
2004-05-11,8.10,8.10,7.82,8.02,319000
2004-05-12,7.99,8.15,7.90,8.11,512422
2004-05-13,8.09,8.09,7.90,8.00,162888
2004-05-14,7.91,8.02,7.78,7.82,239250
2004-05-17,7.68,8.05,7.68,7.98,816408
2004-05-19,8.11,8.22,8.02,8.07,437661
2004-05-20,8.15,8.15,7.91,7.95,78162
2004-05-21,8.02,8.20,7.75,8.09,875700
2004-05-24,7.95,8.29,7.95,8.00,144042
2004-05-25,8.00,8.00,7.75,7.79,137708
2004-05-26,7.90,8.00,7.76,7.80,60750
2004-05-27,7.80,7.98,7.77,7.94,113810
2004-05-28,8.00,8.00,7.80,7.88,139100
2004-05-31,7.92,7.97,7.87,7.94,192190
2004-06-01,8.21,8.58,8.19,8.43,1142597
2004-06-02,8.40,8.40,8.21,8.31,501458
2004-06-03,8.15,8.31,8.10,8.12,193962
2004-06-04,8.18,8.28,8.12,8.20,119919
2004-06-07,8.12,8.18,7.89,7.96,141924
2004-06-08,7.91,8.08,7.80,7.90,134500
2004-06-09,7.99,7.99,7.72,7.75,235800
2004-06-10,7.70,7.84,7.70,7.74,140150
2004-06-11,7.74,7.88,7.70,7.73,132100
2004-06-14,7.73,7.73,7.10,7.44,261800
2004-06-15,7.28,7.94,7.22,7.49,150662
2004-06-16,7.50,7.56,7.26,7.45,231650
2004-06-17,7.44,7.64,7.23,7.27,186700
2004-06-18,7.21,7.30,7.20,7.30,126559
2004-06-21,7.30,7.35,7.21,7.32,71590
2004-06-22,7.35,7.48,7.26,7.40,88037
2004-06-23,7.35,7.35,7.18,7.22,138846
2004-06-24,7.34,7.35,7.15,7.18,187739
2004-06-25,7.20,7.22,6.95,6.96,251500
2004-06-28,6.94,7.00,6.50,6.56,341317
2004-06-29,6.70,6.70,6.30,6.56,330207
2004-06-30,6.43,6.54,6.30,6.38,203951
2004-07-01,6.31,6.68,6.30,6.60,207231
2004-07-02,6.56,6.65,6.51,6.65,104279
2004-07-05,6.64,6.64,6.54,6.60,80300
2004-07-06,6.67,6.74,6.55,6.69,104250
2004-07-07,6.65,6.69,6.60,6.67,105400
2004-07-08,6.72,6.72,6.65,6.68,141504
2004-07-09,6.68,6.73,6.68,6.69,82400
2004-07-12,6.65,6.69,6.50,6.56,74300
2004-07-13,6.58,6.58,6.42,6.54,101000
2004-07-14,6.53,6.54,6.42,6.48,189600
2004-07-15,6.49,6.57,6.44,6.57,136971
2004-07-16,6.68,6.88,6.68,6.81,1637611
2004-07-19,6.79,6.80,6.68,6.78,304800
2004-07-20,6.70,6.73,6.56,6.62,232890
2004-07-21,6.71,6.71,6.50,6.57,149545
2004-07-22,6.54,6.57,6.34,6.35,164000
2004-07-23,6.38,6.38,6.17,6.26,183500
2004-07-26,6.26,6.26,6.04,6.09,214089
2004-07-27,6.09,6.10,5.91,5.93,186401
2004-07-28,5.96,6.12,5.96,6.07,131690
2004-07-29,6.07,6.14,6.03,6.14,131367
2004-07-30,6.05,6.14,5.98,6.00,115581
2004-08-02,5.83,5.95,5.75,5.82,130282
2004-08-03,5.82,5.90,5.80,5.84,126600
2004-08-04,5.90,6.08,5.85,6.01,194537
2004-08-05,5.90,6.03,5.83,5.97,106600
2004-08-06,5.95,6.05,5.95,6.05,160759
2004-08-09,5.96,6.17,5.96,6.16,241398
2004-08-10,6.10,6.16,6.09,6.15,111050
2004-08-11,6.14,6.15,6.09,6.12,211096
2004-08-12,6.00,6.28,5.96,6.19,340940
2004-08-13,6.20,6.24,6.12,6.19,129942
2004-08-16,6.00,6.20,5.99,6.18,184701
2004-08-17,6.15,6.31,6.15,6.30,191196
2004-08-18,6.25,6.44,6.25,6.36,157450
2004-08-19,6.38,6.40,6.18,6.37,212900
2004-08-20,6.28,6.47,6.28,6.45,182098
2004-08-23,6.40,6.60,6.39,6.54,283866
2004-08-24,6.50,6.57,6.39,6.49,393000
2004-08-25,6.54,6.54,6.38,6.45,150528
2004-08-26,6.38,6.48,6.38,6.46,185212
2004-08-27,6.40,6.49,6.40,6.48,193751
2004-08-30,6.48,6.48,6.24,6.40,73400
2004-08-31,6.53,6.77,6.47,6.64,340896
2004-09-01,6.64,6.64,6.48,6.56,231678
2004-09-02,6.52,6.85,6.52,6.75,349995
2004-09-03,6.78,6.78,6.69,6.75,198100
2004-09-06,6.70,6.83,6.70,6.80,252400
2004-09-07,6.84,6.88,6.80,6.86,291280
2004-09-08,6.86,6.88,6.75,6.85,127700
2004-09-09,6.80,6.80,6.60,6.61,218361
2004-09-10,6.50,6.60,6.40,6.57,190200
2004-09-13,6.58,6.85,6.41,6.48,117560
2004-09-14,6.60,6.65,6.47,6.65,449140
2004-09-15,6.65,7.10,6.65,6.98,794743
2004-09-16,7.00,7.05,6.80,6.97,389969
2004-09-20,7.65,7.67,7.38,7.67,4165008
2004-09-21,7.80,8.44,7.72,8.44,4569832
2004-09-22,8.49,8.52,7.94,8.15,2334742
2004-09-23,8.14,8.43,8.01,8.40,2204599
2004-09-24,8.44,8.50,8.12,8.18,2060696
2004-09-27,8.05,8.30,7.80,8.21,1210493
2004-09-28,8.21,8.29,8.06,8.26,870090
2004-09-29,7.68,8.36,7.68,8.18,978645
2004-09-30,8.20,8.20,7.95,8.03,490620
2004-10-08,8.18,8.18,7.85,8.12,300177
2004-10-11,8.15,8.15,7.97,8.00,514556
2004-10-12,8.10,8.10,7.70,7.79,550139
2004-10-13,7.75,7.78,7.35,7.55,599499
2004-10-14,7.55,7.55,6.82,7.00,586561
2004-10-15,6.86,7.32,6.76,7.30,489973
2004-10-18,7.10,7.48,7.10,7.46,353802
2004-10-19,7.50,7.57,7.30,7.35,230730
2004-10-20,7.35,7.41,6.95,7.30,247921
2004-10-21,7.40,7.40,7.02,7.24,228000
2004-10-22,7.19,7.40,6.98,7.25,381026
2004-10-25,7.25,7.30,7.08,7.15,219000
2004-10-26,7.20,7.28,7.12,7.26,728604
2004-10-27,7.26,7.80,7.25,7.79,1571955
2004-10-28,7.80,7.88,7.57,7.68,552099
2004-10-29,7.60,7.60,7.11,7.50,388700
2004-11-01,7.50,7.70,7.49,7.58,562580
2004-11-02,7.58,7.64,7.30,7.31,252000
2004-11-03,7.46,7.47,7.25,7.32,300850
2004-11-04,7.46,7.60,7.00,7.20,376700
2004-11-05,7.21,7.30,7.08,7.18,288120
2004-11-08,7.18,7.19,6.92,7.09,184452
2004-11-09,7.10,7.30,7.01,7.13,466550
2004-11-10,7.14,7.30,7.00,7.29,1241300
2004-11-11,7.29,7.50,7.20,7.32,1371091
2004-11-12,7.30,7.52,7.30,7.45,750626
2004-11-15,7.52,7.59,7.32,7.58,832775
2004-11-16,7.68,7.70,7.40,7.48,391200
2004-11-17,7.48,7.55,7.30,7.31,353630
2004-11-18,7.31,7.40,7.31,7.33,373570
2004-11-19,7.33,7.69,7.33,7.50,1157946
2004-11-22,7.51,7.65,7.42,7.59,758360
2004-11-23,7.59,7.88,7.50,7.79,1238491
2004-11-24,7.79,7.81,7.58,7.60,547077
2004-11-25,7.60,7.63,7.48,7.57,399584
2004-11-26,7.60,7.60,7.40,7.46,381900
2004-11-29,7.41,7.55,7.35,7.37,230515
2004-11-30,7.31,7.45,7.22,7.35,324804
2004-12-01,7.34,7.40,7.22,7.33,220300
2004-12-02,7.33,7.39,7.10,7.31,259350
2004-12-03,7.20,7.45,7.20,7.39,336000
2004-12-06,7.41,7.41,7.20,7.39,272999
2004-12-07,7.39,7.41,7.21,7.24,125600
2004-12-08,7.30,7.30,6.99,7.10,549800
2004-12-09,7.10,7.10,6.70,6.92,804400
2004-12-10,6.80,6.99,6.70,6.85,277300
2004-12-13,6.80,6.84,6.45,6.58,147800
2004-12-14,6.51,6.67,6.51,6.55,165302
2004-12-15,6.78,6.78,6.45,6.55,124300
2004-12-16,6.46,6.67,6.46,6.52,106740
2004-12-17,6.45,6.48,6.20,6.23,253300
2004-12-20,6.07,6.16,6.02,6.09,135900
2004-12-21,6.08,6.26,6.08,6.22,151600
2004-12-22,6.22,6.45,6.22,6.43,175968
2004-12-23,6.44,6.45,6.29,6.33,69100
2004-12-24,6.23,6.37,6.23,6.27,97500
2004-12-27,6.20,6.45,6.19,6.44,1251002
2004-12-28,6.38,6.45,6.20,6.27,130000
2004-12-29,6.30,6.42,6.27,6.35,153140
2004-12-30,6.35,6.43,6.18,6.34,141874
2004-12-31,6.30,6.40,6.20,6.32,141000
2005-01-04,6.40,6.40,6.17,6.18,98994
2005-01-05,6.18,6.25,6.00,6.18,121570
2005-01-06,6.18,6.25,6.10,6.11,87704
2005-01-07,6.15,6.18,6.03,6.17,130735
2005-01-10,6.13,6.18,6.05,6.17,104130
2005-01-11,6.16,6.17,6.13,6.17,51079
2005-01-12,6.06,6.16,6.06,6.11,101779
2005-01-13,6.09,6.14,6.07,6.13,169289
2005-01-14,6.13,6.29,6.10,6.13,164581
2005-01-17,6.13,6.13,5.95,5.95,110800
2005-01-18,5.93,6.05,5.82,6.04,133249
2005-01-19,6.04,6.06,5.94,6.02,63533
2005-01-20,5.98,5.98,5.90,5.90,149900
2005-01-21,5.85,6.12,5.82,6.03,168652
2005-01-24,6.18,6.19,6.07,6.19,218287
2005-01-25,6.20,6.20,6.06,6.13,148430
2005-01-26,6.16,6.16,6.01,6.12,105240
2005-01-27,6.02,6.12,5.96,5.96,63100
2005-01-28,5.95,5.96,5.85,5.90,147845
2005-01-31,5.84,5.84,5.31,5.42,344808
2005-02-01,5.42,5.50,5.11,5.13,166400
2005-02-02,5.19,5.55,5.19,5.52,311413
2005-02-03,5.55,5.59,5.40,5.40,299700
2005-02-04,5.30,5.49,5.30,5.46,204250
2005-02-16,5.55,5.63,5.45,5.51,166900
2005-02-17,5.55,5.60,5.50,5.55,106350
2005-02-18,5.52,5.62,5.50,5.61,172939
2005-02-21,5.62,5.69,5.56,5.68,112200
2005-02-22,5.68,5.78,5.68,5.76,501338
2005-02-23,5.74,6.14,5.74,6.07,1111043
2005-02-24,6.07,6.07,5.89,5.98,466740
2005-02-25,5.98,6.09,5.90,5.91,421560
2005-02-28,5.81,5.90,5.81,5.85,244500
2005-03-01,5.85,5.93,5.80,5.91,180462
2005-03-02,5.82,5.98,5.82,5.88,142204
2005-03-03,5.83,5.95,5.78,5.88,103100
2005-03-04,5.93,5.93,5.76,5.81,146446
2005-03-07,5.78,5.78,5.58,5.61,296500
2005-03-08,5.60,5.79,5.55,5.76,545349
2005-03-09,5.78,5.90,5.72,5.89,482801
2005-03-10,5.89,5.95,5.76,5.82,473900
2005-03-11,5.82,5.92,5.81,5.89,392143
2005-03-14,5.90,5.92,5.73,5.86,595980
2005-03-15,5.86,5.86,5.71,5.74,163531
2005-03-16,5.76,5.76,5.42,5.57,289520
2005-03-17,5.58,5.77,5.48,5.63,291840
2005-03-18,5.65,5.65,5.41,5.45,180400
2005-03-21,5.50,5.66,5.46,5.60,159971
2005-03-22,5.60,5.65,5.16,5.36,217000
2005-03-23,5.35,5.53,5.20,5.36,235400
2005-03-24,5.33,5.33,5.17,5.26,214300
2005-03-25,5.26,5.31,5.19,5.28,184601
2005-03-28,5.27,5.27,5.15,5.25,175555
2005-03-29,5.70,5.70,5.25,5.30,210700
2005-03-30,5.20,5.27,5.09,5.16,173900
2005-03-31,5.14,5.24,5.09,5.20,102193
2005-04-01,5.28,5.35,5.10,5.30,516065
2005-04-04,5.25,5.29,5.16,5.20,185425
2005-04-05,5.20,5.21,5.10,5.17,231699
2005-04-06,5.21,5.24,5.05,5.12,252600
2005-04-07,5.10,5.30,5.10,5.26,637622
2005-04-08,5.26,5.39,5.15,5.39,501832
2005-04-11,5.39,5.42,5.28,5.36,400386
2005-04-12,5.35,5.36,5.10,5.26,228912
2005-04-13,5.15,5.42,5.13,5.40,638002
2005-04-14,5.39,5.43,5.25,5.31,208100
2005-04-15,5.25,5.30,5.12,5.19,377500
2005-04-18,5.28,5.28,5.00,5.07,285750
2005-04-19,5.06,5.12,4.75,4.80,805570
2005-04-20,4.80,4.80,4.60,4.62,328964
2005-04-21,4.62,4.74,4.30,4.31,440290
2005-04-22,4.40,4.45,4.20,4.29,322017
2005-04-25,4.10,4.36,4.03,4.13,292225
2005-04-26,4.15,4.20,4.06,4.18,501665
2005-04-27,4.38,4.38,3.99,3.99,429846
2005-04-28,3.97,4.17,3.82,4.15,700335
2005-04-29,4.04,4.12,3.97,4.04,369650
2005-05-09,4.14,4.15,3.96,3.99,319586
2005-05-10,3.99,4.01,3.88,4.00,293590
2005-05-11,4.00,4.02,3.90,3.98,375438
2005-05-12,4.08,4.37,4.08,4.25,2770583
2005-05-13,4.20,4.27,4.10,4.27,1143701
2005-05-16,4.26,4.26,4.10,4.16,539896
2005-05-17,4.16,4.23,4.05,4.17,383186
2005-05-18,4.18,4.21,4.10,4.19,309935
2005-05-20,4.18,4.19,4.11,4.13,392913
2005-05-23,4.11,4.11,3.83,3.88,607733
2005-05-24,3.88,4.03,3.88,4.00,311258
2005-05-25,4.00,4.12,3.96,4.07,496107
2005-05-26,4.06,4.10,3.99,4.09,258042
2005-05-27,4.14,4.14,4.04,4.07,414860
2005-05-30,4.02,4.08,3.95,4.08,331666
2005-05-31,4.09,4.15,4.02,4.14,535433
2005-06-01,4.05,4.15,4.01,4.04,302000
2005-06-02,4.01,4.06,3.97,4.02,273058
2005-06-03,4.02,4.02,3.90,3.98,271924
2005-06-06,3.90,4.03,3.90,4.03,262366
2005-06-07,4.19,4.32,4.14,4.18,2015383
2005-06-08,4.18,4.49,4.12,4.47,1728797
2005-06-09,4.42,4.48,4.31,4.36,1903631
2005-06-10,4.38,4.39,4.27,4.31,1034350
2005-06-13,4.33,4.35,4.24,4.32,422546
2005-06-15,4.29,4.29,4.06,4.08,414030
2005-06-16,4.10,4.14,4.01,4.12,206730
2005-06-17,4.12,4.14,4.01,4.07,323800
2005-06-20,4.04,4.17,4.00,4.16,333501
2005-06-21,4.12,4.17,4.11,4.16,213718
2005-06-22,4.14,4.17,4.10,4.16,145510
2005-06-23,4.20,4.28,4.14,4.27,639094
2005-06-24,4.26,4.26,4.16,4.24,408126
2005-06-27,4.28,4.35,4.25,4.30,551830
2005-06-28,4.30,4.30,4.16,4.20,396500
2005-06-29,4.22,4.22,4.15,4.16,143400
2005-06-30,4.19,4.19,4.02,4.03,332449
2005-07-01,4.03,4.03,3.71,3.75,522709
2005-07-04,3.75,3.76,3.58,3.67,350638
2005-07-05,3.60,3.68,3.60,3.64,134345
2005-07-06,3.64,3.70,3.62,3.69,95701
2005-07-07,3.72,3.79,3.69,3.75,286148
2005-07-08,3.76,3.76,3.60,3.67,221836
2005-07-11,3.64,3.78,3.64,3.68,204059
2005-07-12,3.68,3.80,3.57,3.78,401389
2005-07-13,3.65,3.68,3.60,3.68,308900
2005-07-14,3.64,3.73,3.64,3.70,243750
2005-07-15,3.74,3.74,3.52,3.60,260821
2005-07-18,3.65,3.65,3.35,3.39,337780
2005-07-19,3.30,3.39,3.30,3.37,343923
2005-07-20,3.34,3.37,3.28,3.35,367789
2005-07-21,3.33,3.38,3.31,3.38,224705
2005-07-22,3.42,3.50,3.34,3.44,549159
2005-07-25,3.41,3.45,3.39,3.41,204620
2005-07-26,3.39,3.50,3.39,3.49,409288
2005-07-27,3.59,3.68,3.59,3.67,1161336
2005-07-28,3.61,3.65,3.56,3.61,716761
2005-07-29,3.56,3.61,3.55,3.58,327603
2005-08-01,3.52,3.59,3.52,3.58,191100
2005-08-02,3.56,3.64,3.53,3.63,401049
2005-08-03,3.63,3.77,3.63,3.74,1059638
2005-08-04,3.74,3.74,3.60,3.65,578271
2005-08-05,3.65,3.80,3.61,3.79,832635
2005-08-08,3.80,3.84,3.73,3.84,964305
2005-08-09,3.84,4.10,3.79,4.09,1767451
2005-08-10,4.07,4.07,3.95,4.03,1358283
2005-08-11,4.03,4.08,3.99,4.07,825872
2005-08-12,4.06,4.07,3.91,3.92,993743
2005-08-15,3.93,4.05,3.90,4.03,519711
2005-08-16,4.03,4.14,4.03,4.07,784851
2005-08-17,4.07,4.23,3.88,4.19,1451117
2005-08-18,4.17,4.24,4.00,4.01,1294466
2005-08-19,3.92,4.03,3.83,3.98,981347
2005-08-22,3.97,4.10,3.92,4.09,429996
2005-08-23,4.09,4.09,3.80,3.98,474501
2005-08-24,3.98,4.04,3.95,4.02,344380
2005-08-25,4.02,4.15,3.95,4.12,981220
2005-08-26,4.11,4.31,4.07,4.26,2405453
2005-08-29,4.20,4.26,4.06,4.14,1255688
2005-08-30,4.14,4.18,4.06,4.13,571186
2005-08-31,4.15,4.25,4.07,4.22,729338
2005-09-01,4.22,4.64,4.16,4.64,4050603
2005-09-02,4.79,4.98,4.69,4.90,6492758
2005-09-05,4.91,4.94,4.77,4.90,2092812
2005-09-06,4.98,5.12,4.75,4.79,2247575
2005-09-07,4.75,4.95,4.68,4.93,1556599
2005-09-08,4.96,4.96,4.68,4.80,1196135
2005-09-09,4.80,4.80,4.67,4.73,811771
2005-09-12,4.77,4.77,4.60,4.76,586752
2005-09-13,4.76,4.88,4.70,4.87,878008
2005-09-14,4.87,4.88,4.75,4.80,979839
2005-09-15,4.78,4.89,4.78,4.81,909517
2005-09-16,4.81,4.87,4.65,4.77,795696
2005-09-19,4.75,4.87,4.70,4.86,1095172
2005-09-20,4.95,5.23,4.88,5.09,3122497
2005-09-21,5.00,5.10,4.80,4.81,1268826
2005-09-22,4.79,4.81,4.39,4.49,1272390
2005-09-23,4.46,4.54,4.38,4.42,821188
2005-09-26,4.44,4.55,4.41,4.50,318654
2005-09-27,4.50,4.52,4.23,4.36,912619
2005-09-28,4.38,4.55,4.30,4.36,602900
2005-09-29,4.33,4.39,4.20,4.37,780595
2005-09-30,4.39,4.39,4.23,4.23,783363
2005-10-10,4.30,4.30,4.03,4.09,436700
2005-10-11,4.07,4.17,3.96,4.15,880415
2005-10-12,4.11,4.21,4.04,4.18,680436
2005-10-13,4.17,4.27,4.13,4.21,823334
2005-10-14,4.28,4.29,4.11,4.15,930800
2005-10-17,4.10,4.11,4.00,4.05,830811
2005-10-18,4.04,4.16,4.03,4.16,555587
2005-10-19,4.17,4.24,4.10,4.12,513030
2005-10-20,4.12,4.19,4.04,4.18,833800
2005-10-21,4.28,4.28,4.14,4.17,900148
2005-10-24,4.19,4.35,4.18,4.25,831597
2005-10-25,4.25,4.25,4.05,4.08,537279
2005-10-26,4.05,4.05,3.80,3.81,882256
2005-10-27,3.81,3.83,3.66,3.75,608126
2005-10-28,3.75,3.75,3.52,3.54,790415
2005-10-31,3.50,3.60,3.47,3.57,350572
2005-11-01,3.56,3.57,3.38,3.48,607339
2005-11-02,3.48,3.62,3.48,3.59,616300
2005-11-03,3.59,3.63,3.53,3.55,412599
2005-11-04,3.53,3.64,3.53,3.64,390449
2005-11-07,3.60,3.71,3.60,3.68,367483
2005-11-08,3.66,3.75,3.64,3.73,514773
2005-11-09,3.78,3.82,3.70,3.77,782208
2005-11-10,3.77,3.77,3.64,3.65,797820
2005-11-11,3.68,3.72,3.60,3.71,430046
2005-11-14,3.72,3.79,3.68,3.78,507409
2005-11-15,3.80,3.92,3.70,3.73,2544991
2005-11-16,3.70,3.71,3.53,3.65,825544
2005-11-17,3.62,3.78,3.58,3.66,427700
2005-11-18,3.69,3.75,3.60,3.74,820873
2005-11-21,3.74,3.79,3.73,3.77,351928
2005-11-22,3.75,3.77,3.66,3.67,331400
2005-11-23,3.67,3.72,3.54,3.66,206950
2005-11-24,3.71,3.72,3.66,3.67,187600
2005-11-25,3.70,3.78,3.66,3.77,459160
2005-11-28,3.70,3.78,3.70,3.71,298300
2005-11-30,3.69,3.70,3.58,3.67,378438
2005-12-01,3.62,3.69,3.62,3.68,195560
2005-12-02,3.68,3.68,3.55,3.60,330190
2005-12-05,3.63,3.63,3.44,3.45,225200
2005-12-06,3.48,3.57,3.45,3.56,209657
2005-12-07,3.58,3.68,3.56,3.64,1782190
2005-12-08,3.69,3.69,3.52,3.56,827839
2005-12-09,3.55,3.63,3.47,3.59,709651
2005-12-12,3.62,3.72,3.56,3.72,1631915
2005-12-13,3.70,3.70,3.63,3.68,519354
2005-12-14,3.65,3.74,3.61,3.71,656628
2005-12-15,3.71,3.78,3.65,3.67,582300
2005-12-16,3.66,3.71,3.63,3.70,383703
2005-12-19,3.85,4.03,3.81,3.82,3079283
2005-12-20,3.79,3.85,3.74,3.83,693636
2005-12-21,3.84,3.89,3.82,3.88,1096198
2005-12-22,3.90,3.90,3.80,3.83,482914
2005-12-23,3.79,3.83,3.76,3.82,748761
2005-12-26,3.77,3.83,3.77,3.81,651141
2005-12-27,3.80,3.81,3.76,3.78,352300
2005-12-28,3.77,3.81,3.76,3.81,255975
2005-12-29,3.80,3.85,3.78,3.81,470683
2005-12-30,3.81,3.90,3.81,3.82,752301
2006-01-04,3.83,3.88,3.81,3.85,563200
2006-01-05,3.85,3.97,3.85,3.95,1518885
2006-01-06,3.95,3.97,3.89,3.95,992932
2006-01-09,3.94,4.04,3.92,4.01,797540
2006-01-10,4.00,4.00,3.93,3.96,731561
2006-01-11,3.96,3.96,3.84,3.86,805400
2006-01-12,3.85,4.00,3.84,3.99,810963
2006-01-13,4.01,4.18,3.94,4.11,1950963
2006-01-16,4.08,4.18,4.00,4.05,979684
2006-01-17,4.02,4.24,4.01,4.19,1110762
2006-01-18,4.22,4.39,4.19,4.36,2156804
2006-01-19,4.33,4.59,4.33,4.58,1988664
2006-01-20,4.58,4.78,4.48,4.49,2232076
2006-02-20,4.49,4.62,4.20,4.30,1758620
2006-02-21,4.33,4.37,4.17,4.35,712900
2006-02-22,4.37,4.44,4.29,4.34,557428
2006-02-23,4.30,4.34,4.24,4.27,578211
2006-02-24,4.28,4.42,4.28,4.35,1122799
2006-03-13,2.90,3.03,2.85,3.02,1332410
2006-03-14,2.99,2.99,2.91,2.93,547603
2006-03-15,2.93,2.93,2.85,2.91,745622
2006-03-16,2.91,3.07,2.89,3.05,1241650
2006-03-17,3.04,3.06,2.96,3.00,873493
2006-03-20,3.02,3.11,2.98,3.08,1010818
2006-03-21,3.04,3.11,3.04,3.08,699404
2006-03-22,3.00,3.17,2.95,3.15,1690685
