Date,Open,High,Low,Close,Vol
2004-03-16,11.36,11.38,11.16,11.24,1612008
2004-03-17,11.24,11.38,11.15,11.30,1327167
2004-03-18,11.33,11.41,10.93,10.94,1865691
2004-03-19,10.93,11.19,10.93,11.15,686384
2004-03-22,11.15,11.45,11.15,11.41,994087
2004-03-23,11.40,11.45,11.08,11.15,1502108
2004-03-24,11.18,11.33,11.05,11.25,608115
2004-03-25,11.25,11.28,11.11,11.24,499961
2004-03-26,10.81,10.85,10.53,10.53,2727910
2004-03-29,10.41,10.60,10.37,10.51,680395
2004-03-30,10.50,10.65,10.40,10.55,392015
2004-03-31,10.95,10.95,10.60,10.69,485400
2004-04-01,10.70,10.79,10.60,10.77,652397
2004-04-02,10.79,10.95,10.63,10.90,818572
2004-04-05,10.90,10.90,10.69,10.78,492300
2004-04-06,10.72,10.88,10.72,10.87,422500
2004-04-07,10.87,11.30,10.75,11.08,1154507
2004-04-08,11.09,11.25,11.00,11.03,323288
2004-04-09,11.05,11.19,10.52,10.66,485190
2004-04-12,10.66,10.81,10.60,10.76,348657
2004-04-13,10.81,10.89,10.65,10.67,220500
2004-04-14,10.60,10.69,10.40,10.47,497786
2004-04-15,10.47,10.65,10.37,10.41,191894
2004-04-16,10.50,10.70,10.40,10.65,362452
2004-04-19,10.60,10.60,10.37,10.43,215062
2004-04-20,10.50,10.53,10.30,10.33,176895
2004-04-21,10.32,10.35,9.92,10.15,485376
2004-04-22,10.20,10.20,10.04,10.17,209600
2004-04-23,10.15,10.20,9.99,10.00,151198
2004-04-26,9.97,10.30,9.97,10.04,340218
2004-04-27,10.01,10.16,9.98,9.99,155400
2004-04-28,10.00,10.13,9.96,10.12,877397
2004-04-29,10.12,10.20,9.65,9.90,327205
2004-04-30,9.91,10.01,9.68,9.76,130001
2004-05-10,9.79,9.80,9.40,9.61,174006
2004-05-11,9.60,9.80,9.51,9.61,123080
2004-05-12,9.76,9.85,9.61,9.81,151371
2004-05-13,9.85,9.93,9.52,9.68,164400
2004-05-14,9.68,9.68,9.48,9.50,90799
2004-05-17,9.50,9.66,9.50,9.61,227388
2004-05-19,9.64,9.88,9.64,9.73,166900
2004-05-20,9.67,9.77,9.41,9.69,257144
2004-05-21,9.70,9.70,9.51,9.70,112581
2004-05-24,9.73,9.73,9.53,9.65,46190
2004-05-25,9.56,9.69,9.42,9.57,201940
2004-05-26,9.50,9.66,9.40,9.65,224250
2004-05-27,9.51,9.84,9.50,9.82,280472
2004-05-28,9.84,9.88,9.71,9.82,137421
2004-05-31,9.70,9.91,9.70,9.91,304496
2004-06-01,9.92,10.04,9.86,10.04,444586
2004-06-02,10.00,10.05,9.70,9.92,276980
2004-06-03,9.90,10.00,9.81,10.00,304833
2004-06-04,9.97,10.00,9.83,9.93,112350
2004-06-07,9.80,9.98,9.80,9.86,221705
2004-06-08,9.95,9.95,9.81,9.93,155300
2004-06-09,9.88,9.95,9.67,9.81,233614
2004-06-10,9.71,9.90,9.66,9.80,160368
2004-06-11,9.80,9.92,9.80,9.86,141700
2004-06-14,9.90,9.90,9.49,9.49,260000
2004-06-15,9.74,9.76,9.51,9.64,123000
2004-06-16,9.54,9.76,9.53,9.71,211898
2004-06-17,9.70,9.70,8.80,8.92,480065
2004-06-18,8.92,9.16,8.61,8.92,349896
2004-06-21,8.82,8.96,8.73,8.95,194208
2004-06-22,8.95,9.05,8.85,9.05,216097
2004-06-23,8.80,9.05,8.70,8.99,154200
2004-06-24,8.90,9.02,8.85,9.00,162160
2004-06-25,8.88,9.00,8.83,8.87,134160
2004-06-28,8.65,8.89,8.65,8.73,61271
2004-06-29,8.70,8.85,8.41,8.60,325472
2004-06-30,8.48,8.48,8.37,8.41,152429
2004-07-01,8.20,8.60,8.20,8.59,174282
2004-07-02,8.61,8.61,8.40,8.51,39700
2004-07-05,8.40,8.50,8.40,8.50,55966
2004-07-06,8.24,8.85,8.23,8.60,129470
2004-07-07,8.60,8.70,8.51,8.64,90800
2004-07-08,8.66,9.08,8.66,8.96,350072
2004-07-09,8.95,9.80,8.95,9.52,908909
2004-07-12,9.40,9.75,9.33,9.52,499196
2004-07-13,9.49,9.50,9.35,9.43,202336
2004-07-14,9.38,9.58,9.22,9.50,182198
2004-07-15,9.50,9.76,9.49,9.76,333897
2004-07-16,9.78,9.81,9.59,9.75,330044
2004-07-19,9.75,9.84,9.45,9.73,272073
2004-07-20,9.71,10.15,9.70,10.11,406429
2004-07-21,10.06,10.70,9.81,10.58,1148899
2004-07-22,10.54,10.70,10.28,10.28,869980
2004-07-23,10.21,10.56,10.21,10.38,574527
2004-07-26,10.42,10.47,10.22,10.41,398885
2004-07-27,10.28,10.74,10.20,10.73,748501
2004-07-28,10.50,10.73,10.20,10.65,426294
2004-07-29,10.60,10.72,10.58,10.69,326165
2004-07-30,10.72,10.75,10.42,10.43,341300
2004-08-02,10.40,10.45,10.24,10.35,348238
2004-08-03,10.30,10.54,10.30,10.45,141410
2004-08-04,10.28,10.56,10.23,10.40,429213
2004-08-05,10.40,10.50,10.28,10.34,179480
2004-08-06,10.30,10.34,9.98,10.20,622787
2004-08-09,10.08,10.48,10.05,10.40,437129
2004-08-10,10.40,10.63,10.31,10.58,321162
2004-08-11,10.58,10.58,10.40,10.47,191190
2004-08-12,10.25,10.47,10.25,10.45,237526
2004-08-13,10.56,10.56,10.29,10.42,118487
2004-08-16,10.55,10.55,10.40,10.41,127820
2004-08-17,10.42,10.42,10.31,10.39,184650
2004-08-18,10.32,10.45,10.32,10.40,108837
2004-08-19,10.25,10.40,10.05,10.29,306900
2004-08-20,10.12,10.51,10.12,10.29,264240
2004-08-23,10.30,10.30,10.18,10.21,174590
2004-08-24,10.32,10.33,10.20,10.23,192945
2004-08-25,10.26,10.32,10.21,10.23,101141
2004-08-26,10.20,10.23,9.31,10.22,345066
2004-08-27,10.19,10.23,10.15,10.16,246100
2004-08-30,10.10,10.20,10.10,10.20,79200
2004-08-31,10.30,10.41,10.20,10.29,102400
2004-09-01,10.20,10.30,9.62,9.76,708890
2004-09-02,9.75,10.00,9.60,9.96,322663
2004-09-03,9.96,10.05,9.95,10.04,165378
2004-09-06,10.15,10.15,10.02,10.07,49658
2004-09-07,10.00,10.14,9.90,10.05,50500
2004-09-08,10.10,10.10,9.97,10.01,62130
2004-09-09,9.90,9.99,9.80,9.88,66100
2004-09-10,9.85,9.92,9.70,9.72,66900
2004-09-13,9.70,9.71,9.62,9.66,62700
2004-09-14,9.66,9.98,9.66,9.97,86999
2004-09-15,9.99,10.40,9.99,10.23,317725
2004-09-16,10.23,10.25,10.15,10.24,151158
2004-09-17,10.21,10.50,10.10,10.50,481830
2004-09-20,10.52,10.70,10.35,10.66,629989
2004-09-21,10.68,10.68,10.42,10.47,357201
2004-09-22,10.47,10.47,10.30,10.33,211426
2004-09-23,10.15,10.54,10.13,10.50,231000
2004-09-24,10.51,11.45,10.40,11.06,1848671
2004-09-27,11.18,11.30,11.00,11.14,681140
2004-09-28,11.19,11.24,10.95,11.15,415170
2004-09-29,11.25,11.27,10.98,11.03,257377
2004-09-30,11.04,11.05,10.75,10.80,308732
2004-10-08,10.90,10.91,10.54,10.80,260129
2004-10-11,10.90,11.30,10.70,11.10,671832
2004-10-12,11.00,11.05,10.75,10.77,282202
2004-10-13,10.68,10.80,10.17,10.56,288754
2004-10-14,10.46,10.46,10.10,10.19,260919
2004-10-15,10.19,10.36,10.00,10.25,142586
2004-10-18,10.37,10.40,10.10,10.40,165100
2004-10-19,10.42,10.49,10.23,10.29,88236
2004-10-20,10.18,10.35,10.12,10.24,74793
2004-10-21,10.16,10.38,10.05,10.10,213800
2004-10-22,9.78,10.20,9.78,10.12,150787
2004-10-25,10.10,10.29,9.97,9.99,100200
2004-10-26,9.97,10.18,9.95,10.00,121300
2004-10-27,9.96,10.10,9.95,10.10,116893
2004-10-28,10.10,10.30,10.00,10.20,109015
2004-10-29,10.00,10.10,9.95,10.02,130749
2004-11-01,10.12,10.33,9.98,10.03,69180
2004-11-02,10.13,10.13,9.95,10.00,67100
2004-11-03,9.54,10.06,9.54,10.03,34777
2004-11-04,10.01,10.01,9.85,9.88,98249
2004-11-05,9.81,10.00,9.80,9.87,51500
2004-11-08,9.85,9.85,9.70,9.81,64570
2004-11-09,9.95,9.95,9.80,9.93,39300
2004-11-10,9.80,10.13,9.80,10.03,86399
2004-11-11,10.05,10.31,9.95,10.16,241524
2004-11-12,10.18,10.23,10.10,10.18,67420
2004-11-15,10.18,10.20,10.12,10.14,58619
2004-11-16,10.10,10.10,9.95,10.09,76150
2004-11-17,9.99,10.04,9.86,10.01,94200
2004-11-18,9.90,10.00,9.90,9.98,41950
2004-11-19,9.97,9.97,9.80,9.92,111850
2004-11-22,10.28,10.28,9.91,10.05,88505
2004-11-23,10.02,10.05,9.86,10.04,62200
2004-11-24,10.00,10.04,9.91,9.94,26000
2004-11-25,9.93,9.95,9.75,9.87,104500
2004-11-26,9.83,9.94,9.75,9.82,37952
2004-11-29,9.90,9.90,9.63,9.68,129450
2004-11-30,9.70,9.70,9.50,9.51,124900
2004-12-01,9.51,9.51,9.28,9.40,218187
2004-12-02,9.38,9.40,9.25,9.26,218172
2004-12-03,9.45,9.90,9.27,9.81,174700
2004-12-06,9.70,9.87,9.55,9.84,139259
2004-12-07,9.82,9.84,9.69,9.69,44425
2004-12-08,9.71,9.99,9.71,9.98,142354
2004-12-09,9.78,10.02,9.78,10.01,104794
2004-12-10,10.03,10.05,9.70,9.76,57905
2004-12-13,9.56,9.78,9.56,9.74,34290
2004-12-14,9.80,10.08,9.70,9.71,40600
2004-12-15,9.61,9.77,9.52,9.77,14130
2004-12-16,9.79,9.88,9.77,9.77,23300
2004-12-17,9.63,9.74,9.60,9.74,25250
2004-12-20,9.69,9.70,9.35,9.47,61100
2004-12-21,9.47,9.68,9.28,9.30,29147
2004-12-22,9.35,9.55,9.31,9.32,134170
2004-12-23,9.35,9.55,9.34,9.35,43905
2004-12-24,9.33,9.46,9.20,9.46,155599
2004-12-27,9.54,9.98,9.35,9.36,177100
2004-12-28,9.36,9.55,9.25,9.51,30700
2004-12-29,9.36,9.37,9.00,9.34,46325
2004-12-30,9.52,9.58,9.05,9.51,105900
2004-12-31,9.25,9.49,9.18,9.48,122300
2005-01-04,9.36,9.67,9.16,9.29,31700
2005-01-05,9.40,9.41,9.10,9.23,52920
2005-01-06,9.18,9.18,9.00,9.14,47200
2005-01-07,9.28,9.28,9.00,9.05,48100
2005-01-10,8.95,8.95,8.50,8.68,195800
2005-01-11,8.55,8.69,8.50,8.65,72700
2005-01-12,8.58,8.70,8.52,8.67,66600
2005-01-13,8.66,8.70,8.53,8.69,36250
2005-01-14,8.59,8.74,8.50,8.59,61300
2005-01-17,8.50,8.50,8.35,8.41,97500
2005-01-18,8.30,8.30,8.00,8.02,165100
2005-01-19,8.00,8.15,7.65,7.70,135200
2005-01-20,7.56,7.83,7.50,7.78,492386
2005-01-21,7.82,7.91,7.68,7.85,86465
2005-01-24,7.91,8.00,7.88,7.95,117300
2005-01-25,7.72,7.88,7.72,7.86,42000
2005-01-26,7.80,7.95,7.65,7.79,75750
2005-01-27,7.68,7.78,7.60,7.74,58870
2005-01-28,7.60,7.87,7.60,7.80,81200
2005-01-31,7.80,8.00,7.71,7.87,142065
2005-02-01,7.98,7.98,7.75,7.87,23900
2005-02-02,7.82,8.57,7.78,8.34,148178
2005-02-03,8.34,8.34,8.00,8.06,121400
2005-02-04,7.91,8.28,7.91,8.18,75200
2005-02-16,7.93,8.18,7.91,8.17,32868
2005-02-17,8.30,8.35,8.04,8.11,24800
2005-02-18,8.12,8.12,8.00,8.03,26250
2005-02-21,8.00,8.09,7.95,8.08,27628
2005-02-22,8.05,8.62,8.01,8.51,224405
2005-02-23,8.37,8.72,8.37,8.60,233113
2005-02-24,8.55,8.58,8.41,8.52,38417
2005-02-25,8.50,8.75,8.34,8.57,127700
2005-02-28,8.67,8.69,8.47,8.59,39600
2005-03-01,8.58,8.64,8.41,8.50,60650
2005-03-02,8.57,8.60,8.40,8.41,81520
2005-03-03,8.40,8.40,8.30,8.37,28700
2005-03-04,8.39,8.39,8.20,8.20,38200
2005-03-07,8.18,8.26,8.11,8.12,41950
2005-03-08,8.08,8.40,8.05,8.39,229900
2005-03-09,8.40,8.60,8.39,8.50,187556
2005-03-10,8.49,8.73,8.45,8.62,338869
2005-03-11,8.65,8.72,8.40,8.60,74090
2005-03-14,8.58,8.59,8.35,8.45,31580
2005-03-15,8.45,8.46,8.30,8.31,30068
2005-03-16,8.30,8.31,8.19,8.29,49358
2005-03-17,8.35,8.35,8.13,8.14,19150
2005-03-18,8.31,8.37,8.17,8.17,41200
2005-03-21,8.18,8.33,8.13,8.30,377350
2005-03-22,8.20,8.36,8.14,8.15,23101
2005-03-23,8.20,8.32,8.20,8.27,73700
2005-03-24,8.30,8.30,7.88,8.05,108700
2005-03-25,8.05,8.20,8.05,8.06,53600
2005-03-28,8.00,8.05,7.81,7.92,18700
2005-03-29,7.92,7.93,7.81,7.93,39550
2005-03-30,7.82,7.92,7.75,7.89,46500
2005-03-31,7.83,7.98,7.80,7.90,33040
2005-04-01,7.81,8.05,7.75,8.05,83001
2005-04-04,8.05,8.22,7.91,8.11,306674
2005-04-05,8.05,8.10,7.85,7.85,142410
2005-04-06,7.84,7.91,7.72,7.87,127074
2005-04-07,7.87,8.02,7.80,7.97,169401
2005-04-08,7.92,7.92,7.73,7.85,185200
2005-04-11,7.82,7.92,7.79,7.84,66600
2005-04-12,7.94,7.94,7.75,7.76,38400
2005-04-13,7.77,7.80,7.70,7.77,179800
2005-04-14,7.88,7.88,7.65,7.65,110900
2005-04-15,7.65,7.65,6.89,6.89,570540
2005-04-18,6.74,6.79,6.50,6.73,712215
2005-04-19,6.73,6.95,6.73,6.92,269336
2005-04-20,6.92,6.92,6.78,6.89,129497
2005-04-21,6.90,6.92,6.70,6.82,119950
2005-04-22,6.82,6.87,6.56,6.79,114400
2005-04-25,6.61,6.78,6.57,6.58,72106
2005-04-26,6.51,6.80,6.51,6.69,46644
2005-04-27,6.64,6.84,6.64,6.70,49745
2005-04-28,6.55,6.79,6.54,6.72,78800
2005-04-29,6.70,6.76,6.65,6.72,65300
2005-05-09,6.80,6.80,6.57,6.57,13851
2005-05-10,6.74,6.74,6.32,6.60,104100
2005-05-11,6.65,6.65,6.30,6.30,40700
2005-05-12,6.30,6.30,5.97,6.04,129500
2005-05-13,5.84,6.25,5.65,5.97,68800
2005-05-16,5.90,6.11,5.80,5.97,89090
2005-05-17,5.90,5.99,5.80,5.95,93939
2005-05-18,5.83,6.10,5.81,5.98,78400
2005-05-19,5.98,6.10,5.92,6.01,142200
2005-05-20,6.02,6.10,5.98,6.02,153280
2005-05-23,6.00,6.14,5.90,6.08,250673
2005-05-24,6.03,6.12,5.95,6.04,109900
2005-05-25,6.09,6.09,5.92,6.01,68209
2005-05-26,6.00,6.00,5.86,5.88,52900
2005-05-27,5.83,5.99,5.81,5.88,76600
2005-05-30,6.02,6.02,5.73,5.90,31409
2005-05-31,5.98,5.98,5.82,5.88,144923
2005-06-01,5.89,5.89,5.61,5.79,101000
2005-06-02,5.65,5.76,5.41,5.71,85190
2005-06-03,5.76,5.76,5.51,5.68,18800
2005-06-06,5.68,5.68,5.48,5.67,141053
2005-06-07,5.60,5.76,5.53,5.72,112753
2005-06-08,5.75,6.15,5.61,6.13,997555
2005-06-09,6.13,6.15,5.95,6.05,1604605
2005-06-13,6.08,6.11,5.95,6.07,567695
2005-06-14,6.13,6.63,6.07,6.51,2332064
2005-06-15,6.43,6.43,6.00,6.06,725660
2005-06-16,6.10,6.10,5.70,5.93,541180
2005-06-17,5.87,5.93,5.70,5.79,325470
2005-06-20,5.72,5.90,5.58,5.89,287721
2005-06-21,5.88,5.88,5.76,5.77,250680
2005-06-22,5.77,5.90,5.77,5.86,273072
2005-06-23,5.84,5.91,5.65,5.68,354970
2005-06-24,5.66,5.77,5.66,5.72,208269
2005-06-27,5.85,5.97,5.73,5.84,1563135
2005-06-28,5.84,5.84,5.66,5.79,440580
2005-06-29,5.79,5.83,5.73,5.75,519800
2005-06-30,5.75,5.75,5.46,5.47,343100
2005-07-01,5.47,5.47,4.92,4.92,939500
2005-07-04,4.75,4.75,4.44,4.52,691381
2005-07-05,4.54,4.59,4.42,4.46,763500
2005-07-06,4.54,4.57,4.23,4.29,1036661
2005-07-07,4.30,4.44,4.29,4.38,2235711
2005-07-08,4.38,4.80,4.36,4.71,3850423
2005-07-11,4.63,4.92,4.57,4.73,3106302
2005-07-12,4.71,4.86,4.40,4.84,2729768
2005-07-13,4.78,4.83,4.60,4.76,1561704
2005-07-14,4.66,4.80,4.66,4.76,1155826
2005-07-15,4.72,4.76,4.40,4.48,1057380
2005-07-18,4.48,4.58,4.38,4.51,593229
2005-07-19,4.51,4.57,4.38,4.48,560950
2005-07-20,4.52,4.92,4.52,4.79,2466681
2005-07-21,4.79,4.83,4.65,4.80,1098943
2005-07-22,4.80,5.10,4.76,4.93,2512161
2005-07-25,4.92,5.18,4.90,5.07,2086593
2005-07-26,5.00,5.17,5.00,5.10,2001543
2005-07-27,5.10,5.24,5.03,5.22,1823533
2005-07-28,5.25,5.28,5.11,5.13,1477571
2005-07-29,5.11,5.21,5.10,5.14,750630
2005-08-01,5.16,5.28,5.12,5.26,847530
2005-08-02,5.22,5.45,5.13,5.35,1472989
2005-08-03,5.37,5.41,5.30,5.31,1328975
2005-08-04,5.28,5.34,5.14,5.20,874901
2005-08-05,5.20,5.39,5.18,5.37,908202
2005-08-08,5.40,5.59,5.40,5.51,1598431
2005-08-09,5.54,5.97,5.52,5.94,2513469
2005-08-10,5.93,6.06,5.71,5.99,2613844
2005-08-11,6.00,6.00,5.83,5.90,1398999
2005-08-12,5.88,6.28,5.83,5.99,2259945
2005-08-15,5.99,6.20,5.97,6.18,1227793
2005-08-16,6.18,6.18,5.92,6.05,1296495
2005-08-17,6.06,6.09,5.82,6.07,1300034
2005-08-18,6.07,6.07,5.65,5.70,1384029
2005-08-19,5.67,5.98,5.48,5.90,1934036
2005-08-22,5.85,5.90,5.65,5.80,758290
2005-08-23,5.85,5.85,5.56,5.61,521558
2005-08-24,5.60,5.80,5.60,5.79,635721
2005-08-25,5.83,5.95,5.74,5.91,1049457
2005-08-26,5.90,6.25,5.83,6.03,1705490
2005-08-29,6.00,6.25,5.75,6.11,1928721
2005-08-30,6.05,6.14,5.90,5.92,1131000
2005-08-31,5.93,6.15,5.90,6.04,1085435
2005-09-01,6.00,6.34,5.95,6.32,2282339
2005-09-02,6.32,6.32,6.16,6.25,1421839
2005-09-05,6.22,6.39,6.16,6.37,1172093
2005-09-06,6.31,6.45,6.07,6.14,1420430
2005-09-07,6.12,6.23,6.06,6.20,774291
2005-09-08,6.21,6.39,6.14,6.32,1498584
2005-09-09,6.30,6.35,6.13,6.19,766705
2005-09-12,6.19,6.25,6.07,6.12,505633
2005-09-13,6.09,6.25,6.08,6.25,551382
2005-09-14,6.29,6.29,6.16,6.26,925908
2005-09-15,6.25,6.57,6.25,6.51,2432670
2005-09-16,6.48,6.50,6.37,6.46,817021
2005-09-19,6.48,6.58,6.43,6.56,744234
2005-09-20,6.58,6.63,6.45,6.48,1076619
2005-09-21,6.47,6.85,6.35,6.52,2300314
2005-09-22,6.50,6.63,6.11,6.25,1504961
2005-09-23,6.24,6.25,5.86,5.87,1095930
2005-09-26,5.85,6.42,5.80,6.40,2740236
2005-09-27,6.39,6.58,6.20,6.29,2151964
2005-09-28,6.34,6.74,6.31,6.69,2955259
2005-09-29,6.60,6.84,6.50,6.74,2658154
2005-09-30,6.72,6.86,6.60,6.72,1616597
2005-10-10,6.67,6.67,6.05,6.05,1701500
2005-10-11,6.00,6.18,5.90,6.16,933750
2005-10-12,6.14,6.22,6.00,6.14,808927
2005-10-13,6.17,6.33,6.12,6.14,785216
2005-10-14,6.13,6.13,5.95,5.99,686100
2005-10-17,5.91,6.09,5.91,6.06,327917
2005-10-18,6.04,6.17,6.04,6.16,417865
2005-10-19,6.17,6.24,6.05,6.08,733787
2005-10-21,6.11,6.12,5.92,5.98,666587
2005-10-24,5.99,6.18,5.98,6.12,678592
2005-10-25,6.10,6.44,6.02,6.12,1467706
2005-10-26,6.08,6.10,5.77,5.80,1006864
2005-10-27,5.76,5.87,5.67,5.79,617127
2005-10-28,5.89,6.27,5.68,5.90,1439900
2005-10-31,5.94,6.19,5.91,6.05,908094
2005-11-01,6.00,6.35,6.00,6.32,2348931
2005-11-02,6.32,6.39,6.15,6.31,2043515
2005-11-03,6.29,6.65,6.21,6.40,2802909
2005-11-04,6.35,6.45,6.25,6.33,1103350
2005-11-07,6.44,6.44,6.23,6.35,749549
2005-11-08,6.27,6.37,6.13,6.31,930263
2005-11-09,6.31,6.42,6.24,6.36,1032576
2005-11-10,6.36,6.36,5.89,5.90,1342376
2005-11-11,5.88,5.97,5.84,5.95,499613
2005-11-14,5.96,5.98,5.85,5.94,211037
2005-11-15,5.92,6.08,5.92,5.96,377337
2005-11-16,5.97,5.98,5.75,5.90,466937
2005-11-17,5.91,5.93,5.82,5.90,259199
2005-11-18,5.93,6.05,5.83,6.00,718076
2005-11-21,6.00,6.20,5.93,6.19,811385
2005-11-22,6.18,6.22,6.07,6.13,645131
2005-11-23,6.15,6.23,6.11,6.18,576433
2005-11-24,6.26,6.45,6.19,6.26,1527574
2005-11-25,6.28,6.36,6.13,6.16,657100
2005-11-28,6.15,6.22,6.06,6.08,366050
2005-11-29,6.08,6.17,6.00,6.08,256620
2005-11-30,6.06,6.11,5.90,5.93,318230
2005-12-01,5.93,6.08,5.86,5.98,304560
2005-12-02,6.00,6.00,5.88,5.95,300800
2005-12-05,5.98,5.98,5.66,5.68,492800
2005-12-06,5.70,5.75,5.66,5.71,186568
2005-12-07,5.71,5.94,5.70,5.93,330801
2005-12-08,5.95,6.19,5.95,6.10,2108372
2005-12-09,6.10,6.15,5.88,6.03,851484
2005-12-12,6.03,6.03,5.90,5.96,528214
2005-12-13,5.91,6.03,5.91,5.97,260250
2005-12-14,5.97,5.97,5.85,5.94,416938
2005-12-15,5.96,6.08,5.90,5.91,522378
2005-12-16,5.90,5.94,5.88,5.94,241252
2005-12-19,5.93,5.98,5.92,5.94,232630
2005-12-20,5.94,5.94,5.80,5.84,414502
2005-12-21,5.84,5.91,5.80,5.83,212950
2005-12-22,5.82,5.88,5.80,5.84,278627
2005-12-23,5.87,5.95,5.84,5.94,867627
2005-12-26,5.94,5.99,5.86,5.97,510936
2005-12-27,5.97,5.97,5.90,5.90,257700
2005-12-28,5.91,5.96,5.90,5.95,255151
2005-12-29,5.95,6.16,5.93,6.10,1725203
2005-12-30,6.10,6.24,6.06,6.13,1247086
2006-01-04,6.15,6.19,6.05,6.13,590899
2006-01-05,6.10,6.21,6.10,6.20,756042
2006-01-06,6.22,6.26,6.13,6.18,998117
2006-01-09,6.21,6.58,6.13,6.33,1471772
2006-01-10,6.32,6.40,6.22,6.37,761748
2006-01-11,6.31,6.57,6.29,6.45,1398462
2006-01-12,6.36,6.64,6.36,6.61,1683633
2006-01-13,6.58,6.72,6.52,6.64,1533510
2006-01-16,6.69,6.90,6.60,6.60,1843748
2006-01-17,6.50,6.64,6.47,6.50,947245
2006-01-18,6.48,6.79,6.47,6.72,1074195
2006-01-19,6.73,7.08,6.67,7.04,2385283
2006-01-20,7.05,7.11,6.87,7.04,1783458
2006-01-23,7.05,7.34,7.04,7.27,1575593
2006-01-24,7.34,7.34,6.92,6.96,1417230
2006-01-25,6.96,7.06,6.72,6.89,1194368
2006-02-06,6.88,7.03,6.75,7.02,1125785
2006-02-07,7.02,7.12,6.72,6.90,1171721
2006-02-08,7.59,7.59,7.08,7.10,1796681
2006-02-09,7.01,7.14,6.77,6.81,970550
2006-02-10,6.82,7.00,6.78,6.97,927750
2006-02-13,6.96,7.14,6.80,7.13,1232015
2006-02-14,7.10,7.13,7.00,7.07,607187
2006-02-15,7.11,7.22,7.04,7.21,1207839
2006-02-16,7.50,7.93,7.34,7.93,6478812
2006-02-17,7.90,8.47,7.60,7.61,6776961
2006-02-20,7.55,7.59,7.24,7.40,2756257
2006-02-21,7.35,7.59,7.19,7.54,1845300
2006-02-22,7.53,7.84,7.41,7.67,1836483
2006-02-23,7.62,8.04,7.60,7.88,2070453
2006-02-24,7.85,8.00,7.79,7.90,1620997
2006-02-27,7.88,8.00,7.73,7.83,783435
2006-02-28,7.80,7.80,7.63,7.76,538110
2006-03-01,7.74,7.83,7.70,7.71,955945
2006-03-02,7.71,7.81,7.44,7.49,1338577
2006-03-03,7.45,7.95,7.40,7.79,1911673
2006-03-06,7.71,7.90,7.58,7.69,808920
2006-03-07,7.65,7.65,7.43,7.47,1009923
2006-03-08,7.48,7.59,6.98,7.18,1084268
2006-03-09,7.15,7.22,7.01,7.02,575210
2006-03-10,7.03,7.20,7.02,7.09,624273
2006-03-13,7.07,7.23,7.05,7.12,969531
2006-03-14,7.13,7.16,7.00,7.14,408229
2006-03-15,7.14,7.34,7.12,7.29,1245010
2006-03-16,7.26,7.27,7.17,7.23,391851
2006-03-17,7.28,7.73,7.23,7.62,3695911
2006-03-20,7.60,7.73,7.50,7.66,1312670
2006-03-21,7.60,7.90,7.56,7.72,1358590
2006-03-22,7.70,7.79,7.61,7.63,1138009
2006-03-23,7.62,7.74,7.41,7.72,1060378
2006-03-24,7.69,7.72,7.56,7.64,511783
2006-03-27,7.85,7.91,7.64,7.72,1389504
2006-03-28,7.72,7.79,7.64,7.70,1152032
2006-03-29,7.71,7.76,7.63,7.67,721972
2006-03-30,7.65,7.65,7.24,7.34,1631242
2006-03-31,7.26,7.53,7.26,7.46,648065
2006-04-03,7.41,7.50,7.36,7.40,586320
2006-04-04,7.36,7.51,7.35,7.48,825135
2006-04-05,7.48,7.52,7.41,7.52,893276
2006-04-06,7.53,7.88,7.53,7.66,2040326
2006-04-07,7.67,7.75,7.48,7.61,803131
2006-04-10,7.60,8.30,7.56,8.19,2650754
2006-04-11,8.10,8.38,7.90,8.06,2935630
2006-04-12,8.04,8.04,7.83,7.85,1168015
2006-04-13,7.86,8.03,7.70,7.71,1015052
2006-04-14,7.71,8.18,7.70,8.09,1769176
2006-04-17,8.09,8.30,7.94,8.18,2783269
2006-04-18,8.18,8.24,7.93,8.03,1292697
2006-04-19,8.08,8.18,7.93,8.03,980908
2006-04-20,8.02,8.59,7.96,8.26,2572731
2006-04-21,8.21,8.50,8.12,8.40,3114244
2006-04-24,8.40,8.45,7.84,7.87,2896865
2006-04-25,7.80,7.87,7.58,7.82,1442994
2006-04-26,7.82,8.16,7.71,7.98,1677832
2006-04-27,7.97,8.00,7.78,7.88,1010871
2006-04-28,7.72,8.10,7.61,7.97,1381267
2006-05-08,7.97,8.50,7.91,8.27,2403838
2006-05-09,8.25,8.43,8.11,8.34,2464496
2006-05-10,8.34,8.35,8.04,8.14,2446046
2006-05-11,8.08,8.52,8.05,8.17,3680283
2006-05-12,8.14,8.92,8.13,8.79,5124114
2006-05-15,8.80,9.08,8.46,8.93,4396369
2006-05-16,8.90,8.90,8.32,8.41,3365840
2006-05-17,8.41,8.76,8.40,8.60,1887209
2006-05-18,8.50,8.66,8.00,8.45,1634709
2006-05-19,8.50,8.75,8.38,8.70,1908181
2006-05-22,8.65,8.95,8.52,8.95,2965530
2006-05-23,8.81,9.70,8.66,9.23,5689300
2006-05-24,9.24,9.68,8.70,9.06,3315294
2006-05-25,9.06,9.17,8.73,8.89,1677838
2006-05-26,8.98,9.48,8.78,9.30,2958657
2006-05-29,9.18,9.40,9.03,9.32,2019949
2006-05-30,9.32,9.32,9.03,9.23,1715577
2006-05-31,9.22,9.33,8.93,9.00,1649830
