Date,Open,High,Low,Close,Vol
2006-01-13,3.82,4.06,3.76,4.00,4910950
2006-01-16,4.01,4.10,3.77,3.81,5660526
2006-02-15,2.18,2.41,2.17,2.33,29388283
2006-02-16,2.31,2.31,2.20,2.21,9665161
2006-02-17,2.20,2.23,2.14,2.17,5447793
2006-02-20,2.17,2.17,2.12,2.15,3284578
2006-02-21,2.14,2.21,2.12,2.21,3390000
2006-02-22,2.21,2.25,2.18,2.20,4692871
2006-02-23,2.19,2.22,2.17,2.20,2654734
2006-02-24,2.20,2.23,2.19,2.22,2543834
2006-02-27,2.22,2.26,2.21,2.26,3352767
2006-02-28,2.27,2.27,2.21,2.25,2313361
2006-03-01,2.27,2.28,2.23,2.27,3798945
2006-03-02,2.28,2.28,2.21,2.23,3888018
2006-03-03,2.24,2.29,2.24,2.29,9789412
2006-03-06,2.28,2.29,2.24,2.26,3021667
2006-03-07,2.26,2.26,2.15,2.17,3632438
2006-03-08,2.16,2.18,2.13,2.16,1684770
2006-03-09,2.16,2.20,2.16,2.19,1451273
2006-03-10,2.19,2.19,2.14,2.15,1506981
2006-03-13,2.15,2.17,2.12,2.16,1329271
2006-03-14,2.17,2.17,2.13,2.16,1024836
2006-03-15,2.15,2.19,2.14,2.18,1811434
2006-03-16,2.18,2.18,2.13,2.15,2036794
2006-03-17,2.15,2.16,2.12,2.15,1622272
2006-03-20,2.15,2.20,2.13,2.18,1995340
2006-03-21,2.18,2.26,2.17,2.23,4742850
2006-03-22,2.23,2.26,2.21,2.26,4470571
2006-03-23,2.26,2.33,2.24,2.31,6661356
2006-03-24,2.31,2.47,2.28,2.39,13446579
2006-03-27,2.38,2.40,2.31,2.39,5484766
2006-03-28,2.40,2.43,2.34,2.37,4684076
2006-03-29,2.39,2.40,2.33,2.35,4484834
2006-03-30,2.37,2.37,2.26,2.27,4080550
2006-03-31,2.27,2.30,2.24,2.27,2729412
2006-04-03,2.27,2.35,2.25,2.34,3412894
2006-04-04,2.34,2.37,2.28,2.36,5464017
2006-04-05,2.40,2.60,2.40,2.54,18551254
2006-04-06,2.52,2.55,2.45,2.47,7247558
2006-04-07,2.47,2.60,2.45,2.56,8308665
2006-04-10,2.56,2.67,2.56,2.64,6739283
2006-04-11,2.65,2.69,2.54,2.60,6045205
2006-04-12,2.61,2.61,2.51,2.53,3559848
2006-04-13,2.50,2.56,2.42,2.42,4662363
2006-04-14,2.40,2.51,2.40,2.51,3669890
2006-04-17,2.49,2.55,2.48,2.50,3392165
2006-04-18,2.50,2.50,2.43,2.44,2265764
2006-04-19,2.45,2.46,2.39,2.41,2616123
2006-04-20,2.40,2.42,2.33,2.34,3300562
2006-04-21,2.34,2.37,2.26,2.32,3146763
2006-04-24,2.35,2.44,2.34,2.43,4415677
2006-04-25,2.42,2.42,2.30,2.34,2841529
2006-04-26,2.34,2.40,2.30,2.37,3219522
2006-04-27,2.38,2.46,2.34,2.46,4081470
2006-04-28,2.44,2.53,2.38,2.51,6849728
2006-05-08,2.51,2.56,2.48,2.55,6193794
2006-05-09,2.55,2.66,2.50,2.63,8754123
2006-05-10,2.63,2.89,2.56,2.89,16645031
2006-05-11,2.91,3.10,2.82,2.85,21370657
2006-05-12,2.82,2.94,2.76,2.91,8091731
2006-05-15,2.92,3.00,2.81,3.00,10640519
2006-05-16,2.97,2.97,2.70,2.72,10806353
2006-05-17,2.71,2.88,2.70,2.77,7561514
2006-05-18,2.78,3.00,2.73,2.99,10132790
2006-05-19,3.10,3.17,3.05,3.08,13683941
2006-05-23,3.08,3.35,3.01,3.11,11969549
2006-05-24,3.12,3.24,2.83,2.91,7145850
2006-05-25,2.91,2.96,2.81,2.87,3953036
2006-05-26,2.90,2.99,2.86,2.98,4456006
2006-05-29,3.01,3.14,2.99,3.11,5880671
2006-05-30,3.10,3.27,3.05,3.20,8574109
2006-05-31,3.18,3.34,3.14,3.33,14098466
2006-06-01,3.31,3.43,3.21,3.39,15814161
2006-06-02,3.38,3.38,3.21,3.23,8821648
2006-06-05,3.23,3.34,3.16,3.33,5783438
2006-06-06,3.32,3.40,3.22,3.24,5012438
2006-06-07,3.20,3.28,2.92,2.93,5567471
2006-06-08,2.86,3.00,2.80,2.93,4102354
2006-06-09,2.88,2.97,2.85,2.85,2865325
2006-06-12,2.83,2.91,2.81,2.89,2017579
2006-06-13,2.90,2.96,2.87,2.92,2415192
2006-06-14,2.90,2.94,2.83,2.92,2011105
2006-06-15,2.90,3.04,2.90,3.01,4823898
2006-06-16,3.01,3.26,3.01,3.22,8255345
2006-06-19,3.22,3.45,3.18,3.32,15730979
2006-06-20,3.29,3.35,3.20,3.30,4708863
2006-06-21,3.30,3.31,3.22,3.23,3373561
2006-06-22,3.23,3.23,3.12,3.14,3929630
2006-06-23,3.10,3.27,3.10,3.24,2976749
2006-06-26,3.24,3.29,3.23,3.28,3000310
2006-06-27,3.28,3.34,3.20,3.32,3460379
2006-06-28,3.30,3.30,3.24,3.26,2148556
2006-06-29,3.26,3.45,3.26,3.44,10556103
2006-06-30,3.48,3.60,3.41,3.48,16268013
2006-07-03,3.51,3.60,3.42,3.54,7788799
2006-07-04,3.55,3.55,3.33,3.43,6402014
2006-07-05,3.41,3.52,3.31,3.47,4551956
2006-07-06,3.53,3.70,3.53,3.63,9576093
2006-07-07,3.62,3.65,3.51,3.52,4760508
2006-07-10,3.50,3.59,3.38,3.58,3050445
2006-07-11,3.55,3.62,3.45,3.59,4325335
2006-07-12,3.59,3.60,3.48,3.53,5188738
2006-07-13,3.49,3.52,3.18,3.18,6647900
2006-07-14,3.08,3.25,3.06,3.14,3548335
2006-07-17,3.12,3.29,3.12,3.29,3046543
2006-07-18,3.29,3.32,3.24,3.32,2040135
2006-07-19,3.30,3.30,3.14,3.19,3134412
2006-07-20,3.18,3.22,3.10,3.17,3024633
2006-07-21,3.17,3.18,3.10,3.14,3504137
2006-07-24,3.10,3.13,3.02,3.11,1932992
2006-07-25,3.11,3.22,3.11,3.18,2434799
2006-07-26,3.20,3.27,3.15,3.23,2327750
2006-07-27,3.23,3.26,3.11,3.15,2114199
2006-07-28,3.15,3.17,3.05,3.08,2008520
2006-07-31,3.03,3.06,2.89,2.90,2650840
2006-08-01,2.90,2.94,2.85,2.85,1846136
2006-08-02,2.85,2.90,2.83,2.88,1133551
2006-08-03,2.88,2.94,2.87,2.91,935925
2006-08-04,2.94,2.95,2.76,2.78,1194377
2006-08-07,2.74,2.77,2.59,2.60,1982059
2006-08-08,2.60,2.72,2.60,2.72,1430329
2006-08-09,2.72,2.75,2.68,2.72,1121248
2006-08-10,2.73,2.80,2.69,2.78,1622791
2006-08-11,2.80,2.80,2.71,2.78,1322759
2006-08-14,2.78,2.78,2.64,2.67,1272100
2006-08-15,2.68,2.73,2.64,2.72,1121465
2006-08-16,2.72,2.80,2.70,2.79,1874370
2006-08-17,2.80,2.84,2.73,2.81,2430994
2006-08-18,2.80,2.82,2.75,2.77,1079568
2006-08-21,2.64,2.83,2.62,2.81,1500173
2006-08-22,2.81,2.86,2.77,2.81,1776478
2006-08-23,2.81,2.84,2.75,2.77,1051840
2006-08-24,2.78,2.79,2.71,2.77,1100857
2006-08-25,2.80,2.84,2.77,2.82,1788499
2006-08-28,2.82,2.95,2.79,2.95,3631135
2006-08-29,2.96,3.00,2.90,2.94,4693243
2006-08-31,3.05,3.06,2.96,2.98,2394422
2006-09-01,2.96,2.98,2.85,2.88,1887751
2006-09-04,2.85,2.95,2.85,2.92,1081146
2006-09-05,2.92,2.94,2.87,2.91,1559152
2006-09-06,2.91,2.92,2.86,2.91,1632272
2006-09-07,2.90,2.91,2.83,2.91,1652957
2006-09-08,2.92,2.96,2.90,2.92,1851627
2006-09-11,2.92,2.94,2.86,2.92,1013575
2006-09-12,2.91,2.95,2.88,2.92,1699601
2006-09-13,2.90,2.94,2.89,2.90,1086179
2006-09-14,2.90,2.92,2.83,2.90,1348639
2006-09-15,2.88,2.99,2.88,2.99,3806915
2006-09-18,3.02,3.04,2.98,3.04,5344891
2006-09-19,3.04,3.04,3.00,3.01,2054611
2006-09-20,3.01,3.05,2.98,3.05,2535786
2006-09-21,3.05,3.10,3.04,3.06,2043756
2006-09-22,3.06,3.06,2.99,3.02,1790970
2006-09-25,3.01,3.06,2.97,3.05,1891795
2006-09-26,3.02,3.03,2.95,2.98,1190603
2006-09-27,2.98,2.99,2.96,2.99,680029
2006-09-28,2.99,3.05,2.99,3.02,1328162
2006-09-29,3.02,3.04,3.00,3.04,1533045
2006-10-09,3.06,3.16,3.05,3.16,3954758
2006-10-10,3.16,3.17,3.09,3.13,1977517
2006-10-11,3.13,3.16,3.08,3.12,1407883
2006-10-12,3.13,3.14,3.06,3.08,1478822
2006-10-13,3.08,3.13,3.07,3.09,1852792
2006-10-16,3.04,3.08,3.00,3.01,2612850
2006-10-17,3.01,3.06,3.01,3.03,1239734
2006-10-18,3.03,3.08,3.01,3.07,1597124
2006-10-19,3.08,3.10,3.05,3.09,1984746
2006-10-20,3.09,3.10,3.03,3.03,1948600
2006-10-23,3.03,3.07,2.95,2.95,1836177
2006-10-24,2.95,3.08,2.95,3.06,3910441
2006-10-25,3.12,3.12,3.00,3.03,4250734
2006-10-26,3.02,3.04,2.98,3.01,1444071
2006-10-27,2.99,3.00,2.86,2.89,2218860
2006-10-30,2.87,2.89,2.81,2.87,1109031
2006-10-31,2.88,2.93,2.88,2.91,1131387
2006-11-01,2.92,2.96,2.88,2.95,1438454
2006-11-02,2.93,2.96,2.91,2.95,1485003
2006-11-03,2.95,3.03,2.93,2.97,2195114
2006-11-06,2.93,3.02,2.89,3.02,1914647
2006-11-07,3.00,3.03,2.96,3.00,1725878
2006-11-08,2.99,3.05,2.97,2.97,3598245
2006-11-09,2.99,3.01,2.97,3.01,3068360
2006-11-10,3.00,3.00,2.84,2.87,2857792
2006-11-13,2.87,2.89,2.77,2.77,1515211
2006-11-14,2.79,2.83,2.73,2.82,1102640
2006-11-15,2.83,2.89,2.76,2.88,1543710
2006-11-16,2.90,2.92,2.78,2.80,1729410
2006-11-17,2.78,2.82,2.77,2.81,1134218
2006-11-20,2.83,2.84,2.77,2.79,1364339
2006-11-21,2.80,2.97,2.73,2.92,3472103
2006-11-22,2.90,2.94,2.87,2.89,1672078
2006-11-23,2.89,2.95,2.88,2.90,1280550
2006-11-24,2.90,2.95,2.88,2.92,1812234
2006-11-27,2.91,2.99,2.89,2.96,2885823
2006-11-28,2.96,2.98,2.93,2.96,1471278
2006-11-29,2.94,2.94,2.86,2.93,1770804
2006-11-30,2.94,2.98,2.90,2.96,2902396
2006-12-01,2.95,2.97,2.90,2.92,2362241
2006-12-04,2.92,2.98,2.90,2.98,3532876
2006-12-05,2.97,3.04,2.94,3.01,4182952
2006-12-06,2.98,3.13,2.96,3.09,9787568
2006-12-07,3.10,3.40,3.09,3.30,17045193
2006-12-08,3.25,3.25,3.00,3.01,5635980
2006-12-11,3.01,3.14,3.01,3.12,3019126
2006-12-12,3.12,3.12,3.00,3.07,2275536
2006-12-13,3.10,3.13,3.01,3.13,2495689
2006-12-14,3.15,3.15,3.08,3.13,2111179
2006-12-15,3.14,3.18,3.08,3.13,2590998
2006-12-18,3.13,3.14,3.05,3.09,3136556
2006-12-19,3.09,3.20,3.08,3.17,5412720
2006-12-20,3.16,3.25,3.13,3.23,4223664
2006-12-21,3.23,3.23,3.15,3.16,3034443
2006-12-22,3.16,3.18,3.08,3.12,2517540
2006-12-25,3.12,3.21,3.11,3.15,2929646
2006-12-26,3.14,3.16,3.07,3.10,2022391
2006-12-27,3.11,3.18,3.07,3.11,2607832
2006-12-28,3.11,3.26,3.08,3.19,7051624
2006-12-29,3.20,3.30,3.16,3.20,5518797
2007-01-04,3.19,3.35,3.15,3.26,7336439
2007-01-05,3.26,3.38,3.26,3.35,5799393
2007-01-08,3.33,3.58,3.30,3.56,9503235
2007-01-09,3.50,3.59,3.43,3.54,6490150
2007-01-10,3.56,3.70,3.50,3.70,7608650
2007-01-11,3.77,3.92,3.65,3.65,13946384
2007-01-12,3.60,3.74,3.37,3.41,8543618
2007-01-15,3.36,3.64,3.36,3.64,5509414
2007-01-16,3.67,3.82,3.56,3.77,9424357
2007-01-17,3.83,3.86,3.56,3.73,13137164
2007-01-18,3.69,3.83,3.60,3.75,8737926
2007-01-19,3.78,3.90,3.73,3.88,14821592
2007-01-22,3.88,4.27,3.83,4.27,16938097
2007-01-23,4.31,4.44,4.11,4.35,14993631
2007-01-24,4.52,4.55,4.33,4.35,18320657
2007-01-25,4.28,4.33,4.08,4.14,8836914
2007-01-26,4.10,4.42,4.10,4.40,10010078
2007-01-29,4.43,4.60,4.35,4.54,8016732
2007-01-30,4.54,4.55,4.36,4.41,7151132
2007-01-31,4.40,4.44,4.06,4.34,6917578
2007-02-01,4.23,4.77,4.21,4.77,20226002
2007-02-02,4.86,4.87,4.38,4.40,12981599
2007-02-05,4.40,4.55,4.13,4.14,6789297
2007-02-06,4.16,4.29,4.14,4.24,4536066
2007-02-07,4.29,4.32,4.20,4.25,4980098
2007-02-08,4.26,4.44,4.21,4.39,5081630
2007-02-09,4.39,4.47,4.33,4.34,4634109
2007-02-12,4.35,4.53,4.31,4.50,6580348
2007-02-13,4.50,4.58,4.43,4.52,5340831
2007-02-14,4.52,4.74,4.51,4.74,10724911
2007-02-15,4.76,5.04,4.72,4.98,13060122
2007-02-16,4.96,5.04,4.85,4.93,11171787
2007-02-26,4.98,5.21,4.88,5.21,8583824
2007-02-27,5.20,5.21,4.69,4.69,12884441
2007-02-28,4.61,4.92,4.56,4.86,11584563
2007-03-01,4.85,4.85,4.54,4.63,6974760
2007-03-02,4.70,4.78,4.62,4.74,5531271
2007-03-05,4.73,5.21,4.66,5.21,22522324
2007-03-06,5.22,5.25,5.00,5.12,16951378
2007-03-07,5.15,5.37,5.15,5.30,15941042
2007-03-08,5.34,5.44,5.19,5.35,9629562
2007-03-09,5.39,5.62,5.21,5.50,13673622
2007-03-12,5.59,6.05,5.50,6.05,19628826
2007-03-13,6.20,6.48,6.10,6.12,24833324
2007-03-14,6.05,6.35,5.62,6.15,13016520
2007-03-15,6.09,6.25,6.05,6.15,8422036
2007-03-16,6.16,6.21,5.78,5.91,8639914
2007-03-19,5.67,6.17,5.62,6.00,7702064
2007-03-20,6.00,6.22,5.88,6.16,6046857
2007-03-21,6.21,6.36,6.16,6.24,6192977
2007-03-22,6.28,6.43,6.22,6.22,9263184
2007-03-23,6.23,6.30,6.00,6.19,8631736
2007-03-26,6.20,6.48,6.19,6.45,10806530
2007-03-27,6.50,6.74,6.37,6.66,10460843
2007-03-28,6.68,6.72,6.10,6.39,11726809
2007-03-29,7.03,7.03,6.95,7.03,11039865
2007-03-30,7.02,7.02,6.64,6.66,13776538
2007-04-02,6.66,6.77,6.56,6.72,8303910
2007-04-03,6.74,6.87,6.66,6.79,8603733
2007-04-04,6.82,6.82,6.68,6.74,6797000
2007-04-05,6.79,6.99,6.77,6.90,8737223
2007-04-06,6.80,7.41,6.79,7.18,11075287
2007-04-09,7.18,7.44,7.18,7.26,9870853
2007-04-10,7.26,7.42,6.90,7.35,10278957
2007-04-11,7.50,7.90,7.50,7.75,15544799
2007-04-12,7.76,8.23,7.73,8.13,12908848
2007-04-13,8.11,8.17,7.80,7.86,10805286
2007-04-16,7.82,8.15,7.82,8.14,8182850
2007-04-17,8.19,8.89,8.13,8.65,12568701
2007-04-18,8.66,9.14,8.62,9.00,12640648
2007-04-19,8.50,8.59,8.10,8.10,12301596
2007-04-20,8.08,8.90,8.08,8.80,19887319
2007-04-23,9.38,9.65,9.15,9.29,21085300
2007-04-24,9.29,9.72,9.04,9.29,16671100
2007-04-25,9.22,9.54,9.02,9.40,12408888
2007-04-26,9.51,9.68,9.27,9.60,14794444
2007-04-27,9.71,10.40,9.70,10.21,23529305
2007-04-30,10.22,11.23,10.21,11.23,17951506
2007-05-08,11.81,12.35,11.65,11.69,20301574
2007-05-09,11.58,11.58,10.61,11.14,17764229
2007-05-10,10.95,11.60,10.61,11.36,10627200
2007-05-11,11.09,11.55,10.80,11.06,9463167
2007-05-14,10.80,11.35,10.62,11.27,12326718
2007-05-16,10.75,11.46,10.61,11.44,15844869
2007-05-17,11.51,11.65,11.28,11.46,12103254
2007-05-18,11.35,11.47,11.10,11.19,10081395
2007-05-21,10.55,11.52,10.53,11.39,12520230
2007-05-22,11.61,11.93,11.45,11.51,13592662
2007-05-23,11.58,12.08,11.45,11.91,14351465
2007-05-24,12.00,12.49,11.51,12.41,20677034
2007-05-25,12.46,12.99,12.39,12.77,22145043
2007-05-28,12.80,13.18,12.45,12.53,14729309
2007-05-29,12.50,13.05,12.45,12.71,12176259
2007-05-30,11.44,12.45,11.44,11.44,12510321
2007-05-31,10.99,10.99,10.30,10.30,11833885
2007-06-01,10.10,10.50,9.27,9.27,9108957
2007-06-04,9.36,9.45,8.34,8.34,12906597
2007-06-05,7.62,8.56,7.51,8.56,13989533
2007-06-06,8.59,8.75,7.95,8.20,12873007
2007-06-07,8.21,8.82,8.01,8.81,13384401
2007-06-08,8.74,9.17,8.61,8.90,13936756
2007-06-11,9.06,9.79,8.69,9.79,21218658
2007-06-12,9.99,10.25,8.99,10.02,25625024
2007-06-13,10.02,10.25,9.85,10.13,17870693
2007-06-14,10.13,10.13,9.59,9.59,9795493
2007-06-15,9.39,9.69,9.00,9.38,9190546
2007-06-18,9.57,9.86,9.42,9.59,7287557
2007-06-19,9.31,10.01,9.31,9.80,7613740
2007-06-20,9.90,10.05,9.18,9.35,9136711
2007-06-21,9.30,9.61,8.71,8.89,7312154
2007-06-22,8.97,9.10,8.00,8.00,10469253
2007-06-25,7.92,8.18,7.20,7.20,7568699
2007-06-26,6.99,7.40,6.51,7.40,7213717
2007-06-27,7.41,7.68,7.10,7.54,6091883
2007-06-28,7.40,7.62,6.79,6.79,6173648
2007-06-29,6.41,6.68,6.11,6.13,7279672
2007-07-02,6.27,6.67,6.19,6.62,6759011
2007-07-03,6.75,7.03,6.37,7.00,9634629
2007-07-04,6.99,7.01,6.60,6.60,6637777
2007-07-05,6.44,6.79,6.32,6.35,5834820
2007-07-06,6.45,6.99,6.25,6.99,8120819
2007-07-09,7.10,7.43,7.01,7.33,10718303
2007-07-10,7.25,7.66,7.01,7.42,13486614
2007-07-11,7.39,7.61,7.20,7.35,6561921
2007-07-12,7.30,7.39,7.06,7.17,4216417
2007-07-13,7.18,7.23,7.02,7.14,2317866
2007-07-16,7.13,7.17,6.48,6.56,5798679
2007-07-17,6.57,6.87,6.45,6.74,3461159
2007-07-18,6.75,6.95,6.57,6.74,3485524
2007-07-19,6.74,6.91,6.64,6.84,2094414
2007-07-20,6.85,7.32,6.81,7.18,6143408
2007-07-23,7.22,7.61,7.16,7.54,8345408
2007-07-24,7.60,7.80,7.46,7.66,8066284
2007-07-25,7.65,7.98,7.52,7.90,7291689
2007-07-26,8.00,8.29,7.91,8.02,9046520
2007-07-27,8.02,8.19,7.85,8.12,5906754
2007-07-30,8.12,8.49,8.10,8.32,7324732
2007-07-31,8.21,8.40,7.95,8.24,7263319
2007-08-01,9.06,9.06,8.78,9.06,24591704
2007-08-02,8.91,9.50,8.63,9.50,23680123
2007-08-03,9.34,9.54,9.02,9.12,11709515
2007-08-06,9.10,9.48,9.05,9.19,8332729
2007-08-07,9.19,9.19,8.70,8.75,8839643
2007-08-08,8.68,8.68,8.03,8.23,7598429
2007-08-09,8.31,8.45,8.27,8.31,3962486
2007-08-10,8.39,8.60,7.99,8.25,4485123
2007-08-13,8.20,8.20,7.70,7.84,6309681
2007-08-14,7.90,8.39,7.90,8.31,4746474
2007-08-15,8.29,8.31,7.85,8.08,4514627
2007-08-16,8.05,8.48,7.89,8.35,6116829
2007-08-17,8.26,9.10,8.25,8.81,10143832
2007-08-20,8.99,9.00,8.73,8.90,9939050
2007-08-21,8.90,9.15,8.60,8.93,9053225
2007-08-22,8.65,8.99,8.60,8.93,6232795
2007-08-23,8.95,9.15,8.91,9.07,7996037
2007-08-24,9.15,9.15,8.80,8.94,6959455
2007-08-27,9.07,9.21,8.86,9.10,9446167
2007-08-28,9.10,9.47,9.10,9.22,15261960
2007-08-29,9.20,9.20,8.67,8.75,6248249
2007-08-30,8.71,9.10,8.66,8.96,5033451
2007-08-31,8.96,9.19,8.95,9.06,5781665
2007-09-03,9.18,9.40,9.15,9.35,8697221
2007-09-04,9.35,9.38,9.05,9.07,6494689
2007-09-05,9.01,9.28,8.90,9.17,5598671
2007-09-06,9.21,9.49,9.15,9.46,9850638
2007-09-07,9.33,9.42,8.85,8.90,7527419
2007-09-10,8.87,9.14,8.40,9.08,5739245
2007-09-11,8.99,9.24,8.28,8.28,6624794
2007-09-12,8.19,8.70,8.00,8.60,7120145
2007-09-13,8.50,8.60,8.30,8.49,3714008
2007-09-14,8.50,8.76,8.41,8.58,3536405
2007-09-17,8.51,8.96,8.40,8.82,6481190
2007-09-18,8.80,9.11,8.70,9.08,6225742
2007-09-19,9.05,9.15,8.70,8.72,4074062
2007-09-20,8.84,9.13,8.75,9.05,5737254
2007-09-21,9.06,9.56,8.90,9.49,15822151
2007-09-24,9.52,10.06,9.52,9.80,19189438
2007-09-25,9.85,9.90,9.17,9.41,8606163
2007-09-26,9.48,9.71,9.11,9.20,5454266
2007-09-27,9.70,10.12,9.57,10.12,27854837
2007-09-28,9.79,10.49,9.60,10.20,21568047
2007-10-08,10.50,10.58,9.80,9.81,12162860
2007-10-09,9.68,10.10,9.45,10.00,7000942
2007-10-10,10.03,10.27,9.61,9.66,6133871
2007-10-11,9.68,9.80,9.00,9.17,6849804
2007-10-12,9.17,9.20,8.25,8.70,7991707
2007-10-15,8.81,9.00,8.45,8.97,4869982
2007-10-16,8.91,9.23,8.63,9.13,4554162
2007-10-17,9.02,9.57,8.96,9.50,7765561
2007-10-18,9.68,9.70,9.21,9.26,12103938
2007-10-19,9.24,9.28,8.80,8.84,4510688
2007-10-22,8.77,8.84,8.40,8.53,2670591
2007-10-23,8.51,8.67,8.09,8.40,2737342
2007-10-24,8.80,8.80,8.04,8.05,2701101
2007-10-25,8.00,8.16,7.25,7.25,5331723
2007-10-26,7.26,7.45,7.01,7.30,2955992
2007-10-29,7.30,7.45,7.03,7.34,2474243
2007-10-30,7.34,7.55,7.21,7.54,2430576
2007-10-31,7.57,8.05,7.57,7.88,2998668
2007-11-01,7.85,7.85,7.38,7.39,3222148
2007-11-02,7.18,7.50,7.18,7.34,2130801
2007-11-05,7.34,7.57,7.27,7.50,1948300
2007-11-06,7.60,7.82,7.46,7.69,2728172
2007-11-07,7.65,7.78,7.30,7.53,1575484
2007-11-08,7.67,7.72,7.31,7.31,2536917
2007-11-09,7.20,7.55,7.20,7.35,1388916
2007-11-12,7.36,7.50,7.15,7.46,1723022
2007-11-13,7.49,7.59,7.30,7.40,1685921
2007-11-14,7.51,7.73,7.48,7.69,2114877
2007-11-15,7.60,7.75,7.51,7.56,1888646
2007-11-16,7.50,7.52,7.26,7.48,1413890
2007-11-19,7.47,7.75,7.46,7.69,1952721
2007-11-20,7.65,7.95,7.63,7.78,2450765
2007-11-21,7.80,7.80,7.56,7.59,1522283
2007-11-22,7.50,7.50,7.00,7.14,2368635
2007-11-23,7.10,7.30,7.05,7.29,1338152
2007-11-26,7.38,7.49,7.16,7.21,1274707
2007-11-27,7.20,7.30,7.15,7.17,810560
2007-11-28,7.19,7.32,7.14,7.16,799476
2007-11-29,7.35,7.39,7.18,7.37,1124238
2007-11-30,7.37,7.42,7.21,7.23,1151953
2007-12-03,7.22,7.39,7.15,7.35,795019
2007-12-04,7.35,7.43,7.30,7.37,1129290
2007-12-05,7.38,7.53,7.35,7.51,1915142
2007-12-06,7.51,7.57,7.38,7.57,1604158
2007-12-07,8.27,8.33,8.27,8.33,6346644
2007-12-10,8.33,8.97,8.33,8.64,17557039
2007-12-11,8.58,8.85,8.41,8.75,7235286
2007-12-12,8.87,9.10,8.70,8.92,6163374
2007-12-13,8.80,8.93,8.42,8.52,3292421
2007-12-14,8.50,8.88,8.38,8.79,3482912
2007-12-17,8.89,9.21,8.89,9.00,4890912
2007-12-18,8.99,9.09,8.80,8.82,1948996
2007-12-19,8.83,9.26,8.83,9.10,5119171
2007-12-20,9.59,9.98,9.35,9.37,10009862
2007-12-21,9.60,10.31,9.41,10.31,12843328
2007-12-24,10.66,10.87,10.34,10.52,11405177
2007-12-25,10.53,10.80,10.33,10.70,7729247
2007-12-26,10.77,10.96,10.21,10.61,11427579
2007-12-27,10.60,10.60,10.01,10.05,16266774
2007-12-28,9.99,10.24,9.72,9.99,12427837
2008-01-02,10.00,10.17,9.91,10.10,8061364
2008-01-03,10.08,10.30,9.82,10.22,8968754
2008-01-04,10.22,10.40,10.09,10.11,6033578
2008-01-07,10.11,10.30,9.86,10.23,8213733
2008-01-08,10.23,10.40,9.90,10.01,7948190
2008-01-09,10.02,10.67,9.98,10.60,11047084
2008-01-10,10.62,10.87,10.40,10.50,7858349
2008-01-11,10.50,10.69,10.12,10.31,5363678
2008-01-14,10.31,10.68,10.31,10.43,4372459
2008-01-15,10.45,10.60,10.30,10.55,4713440
2008-01-16,10.54,10.85,10.40,10.56,8605542
2008-01-17,10.56,10.88,10.00,10.43,6701603
2008-01-18,10.43,10.79,10.30,10.66,5145435
2008-01-21,10.77,11.29,10.58,10.68,13749229
2008-01-22,10.01,10.36,9.61,9.61,5637540
2008-01-23,9.50,10.00,8.80,9.70,7476064
2008-01-24,9.60,10.28,9.40,10.16,4649200
2008-01-25,10.16,10.38,9.90,9.98,3579317
2008-01-28,9.98,10.15,8.98,8.98,3729467
2008-01-29,8.80,9.50,8.80,9.06,2064174
2008-01-30,9.28,9.37,8.90,9.13,1719603
2008-01-31,9.13,9.33,8.70,8.89,2817603
2008-02-01,8.88,9.02,8.26,8.56,3339628
2008-02-04,8.81,9.42,8.70,9.42,2588015
2008-02-05,9.30,9.55,9.26,9.33,2425879
2008-02-13,9.43,9.49,9.21,9.33,1882804
2008-02-14,9.35,9.55,9.33,9.43,1067848
2008-02-15,9.41,9.58,9.35,9.58,1826686
2008-02-18,9.68,10.15,9.68,10.06,3530121
2008-02-19,10.10,10.22,9.90,10.22,2361636
2008-02-20,10.20,10.20,9.87,9.91,3100138
2008-02-21,10.02,10.11,9.76,10.03,2435530
2008-02-22,10.04,10.06,9.38,9.57,3074850
2008-02-25,9.56,9.70,8.90,9.05,2540677
2008-02-26,9.38,9.44,8.90,9.25,1559750
2008-02-27,9.28,9.55,9.25,9.39,1261147
2008-02-28,9.40,9.72,9.30,9.72,2159478
2008-02-29,9.70,10.16,9.66,10.00,4224958
2008-03-03,10.11,10.35,10.00,10.29,6144454
2008-03-04,10.26,10.26,9.88,9.91,4082237
2008-03-05,9.90,10.18,9.81,10.17,2511433
2008-03-06,10.11,10.30,10.08,10.09,3201228
2008-03-07,10.13,10.28,9.88,9.89,2062367
2008-03-10,9.90,10.12,9.60,9.77,2200306
2008-03-11,9.84,10.38,9.66,10.30,4462503
2008-03-12,10.48,10.50,9.95,9.97,3254789
2008-03-13,9.88,9.89,9.16,9.39,2453511
2008-03-14,9.39,9.68,9.22,9.50,1640328
2008-03-17,9.18,9.18,8.55,8.55,3683324
2008-03-18,8.25,8.41,7.70,7.70,3939201
2008-03-19,8.19,8.30,7.78,8.04,2631565
2008-03-20,7.80,8.35,7.40,8.22,2449914
2008-03-21,8.48,8.55,8.26,8.36,2185791
2008-03-24,8.36,8.58,8.21,8.22,1635756
2008-03-25,8.15,8.36,7.90,8.31,1358702
2008-03-26,8.44,8.44,8.09,8.28,1187199
2008-03-27,8.15,8.15,7.75,7.76,1708815
2008-03-28,7.76,8.02,7.21,7.95,2428860
2008-03-31,7.68,8.00,7.51,8.00,1523692
