Date,Open,High,Low,Close,Vol
2005-04-29,4.12,4.15,4.08,4.09,2115496
2005-05-09,4.08,4.14,4.07,4.10,1351823
2005-05-10,4.10,4.14,4.07,4.12,1345508
2005-05-11,4.13,4.22,4.12,4.20,2848405
2005-05-12,4.21,4.23,4.15,4.18,2437426
2005-05-13,4.16,4.25,4.15,4.23,2042713
2005-05-16,4.24,4.25,4.18,4.21,2780457
2005-05-17,4.21,4.30,4.18,4.29,4142686
2005-05-18,4.29,4.32,4.21,4.22,6010903
2005-05-19,3.80,3.80,3.72,3.74,3743129
2005-05-20,3.74,3.76,3.72,3.74,1736625
2005-05-23,3.72,3.73,3.60,3.61,2478746
2005-05-24,3.60,3.62,3.49,3.56,3117216
2005-05-25,3.54,3.59,3.51,3.57,1158320
2005-05-26,3.57,3.59,3.53,3.55,638745
2005-05-27,3.55,3.59,3.54,3.56,877572
2005-05-30,3.57,3.60,3.52,3.59,743499
2005-05-31,3.60,3.61,3.56,3.58,713090
2005-06-01,3.58,3.61,3.54,3.56,933056
2005-06-02,3.56,3.56,3.50,3.52,1292101
2005-06-03,3.51,3.53,3.45,3.46,1439119
2005-06-06,3.46,3.48,3.41,3.48,1168189
2005-06-07,3.48,3.64,3.48,3.59,6273059
2005-06-08,3.60,3.94,3.59,3.92,10454224
2005-06-09,3.95,3.95,3.81,3.87,8729478
2005-06-10,3.85,3.85,3.73,3.74,3778020
2005-06-13,3.78,3.85,3.70,3.80,3368026
2005-06-14,3.80,3.88,3.78,3.79,3577105
2005-06-15,3.77,3.77,3.70,3.71,2379032
2005-06-16,3.71,3.76,3.70,3.75,1321763
2005-06-17,3.89,4.13,3.89,3.89,15820436
2005-06-20,3.85,3.93,3.77,3.93,8366633
2005-06-21,3.91,3.91,3.84,3.86,4494990
2005-06-22,3.86,3.87,3.80,3.85,2237651
2005-06-23,3.84,3.86,3.79,3.80,2030500
2005-06-24,3.80,3.85,3.78,3.84,1340288
2005-06-27,3.85,3.92,3.85,3.88,3560543
2005-06-28,3.91,3.91,3.79,3.81,2288205
2005-06-29,3.84,3.87,3.78,3.79,1468712
2005-06-30,3.77,3.79,3.69,3.70,2730937
2005-07-01,3.66,3.70,3.61,3.61,1495599
2005-07-04,3.58,3.60,3.53,3.60,1416915
2005-07-05,3.59,3.62,3.55,3.57,788068
2005-07-06,3.56,3.60,3.56,3.58,783800
2005-07-07,3.58,3.62,3.57,3.59,559708
2005-07-08,3.59,3.59,3.50,3.50,1063721
2005-07-11,3.54,3.60,3.50,3.52,926724
2005-07-12,3.52,3.61,3.47,3.59,1536403
2005-07-13,3.59,3.64,3.54,3.58,1055279
2005-07-14,3.58,3.61,3.55,3.55,881081
2005-07-15,3.56,3.58,3.51,3.53,858702
2005-07-18,3.51,3.56,3.49,3.56,1354440
2005-07-19,3.54,3.59,3.51,3.56,997340
2005-07-20,3.56,3.61,3.56,3.60,1242785
2005-07-21,3.60,3.64,3.57,3.63,1185334
2005-07-22,3.65,3.69,3.62,3.66,2249645
2005-07-25,3.66,3.66,3.62,3.64,1067633
2005-07-26,3.64,3.71,3.64,3.69,1683071
2005-07-27,3.69,3.75,3.65,3.75,2563573
2005-07-28,3.75,3.76,3.68,3.69,2347414
2005-07-29,3.69,3.70,3.66,3.67,1104891
2005-08-01,3.67,3.72,3.66,3.67,911600
2005-08-02,3.68,3.71,3.66,3.71,1359516
2005-08-03,3.71,3.77,3.70,3.73,2484481
2005-08-04,3.71,3.76,3.71,3.72,1475590
2005-08-05,3.71,3.79,3.70,3.78,2539949
2005-08-08,3.81,3.83,3.78,3.80,3216418
2005-08-09,3.80,3.84,3.75,3.84,2493206
2005-08-10,3.84,3.87,3.79,3.85,2681641
2005-08-11,3.84,3.88,3.84,3.87,3182637
2005-08-12,3.87,3.89,3.76,3.78,3442468
2005-08-15,3.78,3.84,3.77,3.84,2186770
2005-08-16,3.84,3.86,3.79,3.80,2840700
2005-08-17,3.80,3.84,3.75,3.83,2157006
2005-08-18,3.84,3.85,3.73,3.74,3201650
2005-08-19,3.73,3.78,3.66,3.72,2985137
2005-08-22,3.70,3.75,3.70,3.74,1431261
2005-08-23,3.72,3.77,3.65,3.70,3194755
2005-08-24,3.68,3.73,3.66,3.70,1742740
2005-08-25,3.69,3.70,3.66,3.68,1645644
2005-08-26,3.68,3.70,3.67,3.70,1122708
2005-08-29,3.70,3.71,3.65,3.66,1246286
2005-08-30,3.66,3.73,3.62,3.68,1915347
2005-08-31,3.68,3.71,3.65,3.70,1913831
2005-09-01,3.70,3.76,3.69,3.75,2820121
2005-09-02,3.75,3.76,3.71,3.74,2110809
2005-09-05,3.74,3.74,3.70,3.73,1950538
2005-09-06,3.74,3.76,3.68,3.68,2271861
2005-09-07,3.68,3.73,3.66,3.73,2332810
2005-09-08,3.73,3.76,3.71,3.74,2098977
2005-09-09,3.74,3.75,3.70,3.70,1656600
2005-09-12,3.70,3.78,3.70,3.76,2425516
2005-09-13,3.76,3.86,3.76,3.84,5167987
2005-09-14,3.85,3.85,3.81,3.83,2263558
2005-09-15,3.83,3.84,3.80,3.82,1882469
2005-09-16,3.82,3.86,3.80,3.84,1926746
2005-09-19,3.84,3.85,3.82,3.82,1923224
2005-09-20,3.83,3.86,3.77,3.79,2529411
2005-09-21,3.76,3.79,3.71,3.71,2425154
2005-09-22,3.72,3.72,3.60,3.63,2436415
2005-09-23,3.63,3.65,3.61,3.63,1125581
2005-09-26,3.65,3.65,3.61,3.62,858164
2005-09-27,3.63,3.65,3.55,3.56,1223892
2005-09-28,3.56,3.58,3.55,3.56,1253298
2005-09-29,3.56,3.60,3.55,3.57,1530249
2005-09-30,3.59,3.59,3.55,3.56,1097911
2005-10-10,3.56,3.58,3.55,3.57,615300
2005-10-11,3.56,3.61,3.56,3.61,671691
2005-10-12,3.61,3.68,3.59,3.65,1301012
2005-10-13,3.65,3.67,3.63,3.64,631328
2005-10-14,3.64,3.64,3.59,3.59,859490
2005-10-17,3.59,3.59,3.55,3.56,709899
2005-10-18,3.56,3.59,3.56,3.57,857676
2005-10-19,3.57,3.57,3.48,3.48,2114980
2005-10-20,3.47,3.49,3.45,3.49,1170300
2005-10-21,3.49,3.50,3.46,3.49,1154949
2005-10-24,3.46,3.48,3.44,3.47,1106137
2005-10-25,3.45,3.47,3.34,3.35,2082648
2005-10-26,3.35,3.35,3.25,3.25,1844915
2005-10-27,3.24,3.27,3.22,3.25,1056569
2005-10-28,3.25,3.32,3.25,3.29,1588995
2005-11-14,3.43,3.47,3.36,3.39,4708436
2005-11-15,3.36,3.40,3.36,3.37,1005694
2005-11-16,3.36,3.43,3.31,3.41,1617628
2005-11-17,3.42,3.42,3.36,3.36,899380
2005-11-18,3.38,3.43,3.37,3.40,2119317
2005-11-21,3.41,3.43,3.39,3.41,1028469
2005-11-22,3.41,3.41,3.38,3.41,758535
2005-11-23,3.41,3.44,3.39,3.44,1134070
2005-11-24,3.42,3.52,3.42,3.47,3114863
2005-12-21,2.37,2.44,2.35,2.42,17997636
2005-12-22,2.40,2.40,2.36,2.38,5865682
2005-12-23,2.37,2.40,2.37,2.38,4053424
2005-12-26,2.38,2.41,2.38,2.41,5753544
2005-12-27,2.41,2.44,2.40,2.43,5245110
2005-12-28,2.42,2.45,2.42,2.43,5427086
2005-12-29,2.44,2.46,2.44,2.45,5820549
2005-12-30,2.45,2.46,2.41,2.41,3665369
2006-01-04,2.42,2.44,2.41,2.43,3383997
2006-01-05,2.43,2.45,2.42,2.44,6182202
2006-01-06,2.44,2.48,2.44,2.46,8405201
2006-01-09,2.46,2.48,2.46,2.47,5222755
2006-01-10,2.47,2.47,2.44,2.46,5349538
2006-01-11,2.46,2.58,2.45,2.51,14362164
2006-01-12,2.51,2.56,2.50,2.56,6905385
2006-01-13,2.57,2.58,2.51,2.53,5554242
2006-01-16,2.52,2.54,2.47,2.48,6107000
2006-01-17,2.47,2.49,2.46,2.49,3262608
2006-01-18,2.48,2.53,2.48,2.52,4139766
2006-01-19,2.52,2.60,2.48,2.58,11936022
2006-01-20,2.57,2.59,2.54,2.56,5596567
2006-01-23,2.56,2.64,2.56,2.62,7766180
2006-01-24,2.62,2.66,2.61,2.65,8438792
2006-01-25,2.65,2.69,2.63,2.69,7927287
2006-02-06,2.70,2.82,2.70,2.81,10030002
2006-02-07,2.82,2.84,2.74,2.76,9662119
2006-02-08,2.75,2.78,2.72,2.77,6115646
2006-02-09,2.78,2.78,2.71,2.72,5403433
2006-02-10,2.72,2.74,2.69,2.74,5660763
2006-02-13,2.74,2.75,2.70,2.74,5519135
2006-02-14,2.73,2.74,2.71,2.72,3420154
2006-02-15,2.72,2.74,2.71,2.72,5109185
2006-02-16,2.72,2.72,2.59,2.61,8922223
2006-02-17,2.60,2.64,2.58,2.61,4636303
2006-02-20,2.60,2.62,2.58,2.61,3415373
2006-02-21,2.61,2.74,2.61,2.72,8343200
2006-02-22,2.74,2.78,2.71,2.73,7541693
2006-02-23,2.73,2.75,2.67,2.72,4833902
2006-02-24,2.73,2.76,2.72,2.75,5545411
2006-02-27,2.77,2.77,2.71,2.72,4230243
2006-02-28,2.71,2.74,2.68,2.73,4527559
2006-03-01,2.74,2.75,2.71,2.74,3438621
2006-03-02,2.75,2.82,2.72,2.81,27896241
2006-03-03,2.81,2.95,2.80,2.94,40254638
2006-03-06,2.95,2.97,2.90,2.96,18114570
2006-03-07,2.96,2.96,2.80,2.81,14296529
2006-03-08,2.79,2.84,2.75,2.81,8663948
2006-03-09,2.85,2.94,2.83,2.90,15012504
2006-03-10,2.92,2.92,2.87,2.89,8006661
2006-03-13,2.89,2.93,2.88,2.91,8537185
2006-03-14,2.91,2.91,2.85,2.89,4702085
2006-03-15,2.89,2.90,2.87,2.89,8259296
2006-03-16,2.89,2.92,2.88,2.90,5574017
2006-03-17,2.90,2.91,2.86,2.87,4856688
2006-03-20,2.87,2.91,2.87,2.90,4180681
2006-03-21,2.90,2.93,2.89,2.91,7578520
2006-03-22,2.91,2.92,2.88,2.91,5236789
2006-03-23,2.91,2.92,2.88,2.91,7063262
2006-03-24,2.91,2.93,2.88,2.89,6661817
2006-03-27,2.89,2.90,2.87,2.89,4257845
2006-03-28,2.89,2.95,2.88,2.95,9447321
2006-03-29,2.94,3.10,2.94,3.06,24228082
2006-03-30,3.06,3.08,3.01,3.01,14021124
2006-03-31,3.01,3.04,3.00,3.02,7919970
2006-04-03,3.02,3.05,3.01,3.03,8990275
2006-04-04,3.03,3.04,2.96,3.02,12932051
2006-04-05,3.02,3.03,2.98,3.01,10974405
2006-04-06,3.00,3.02,2.98,2.99,9367631
2006-04-07,2.99,3.00,2.95,2.97,9642946
2006-04-10,2.97,3.09,2.95,3.07,14686662
2006-04-11,3.08,3.09,3.02,3.05,8829375
2006-04-12,3.05,3.05,3.00,3.02,6262134
2006-04-13,3.02,3.07,3.00,3.04,18035824
2006-04-14,3.03,3.20,3.03,3.17,26318746
2006-04-17,3.16,3.18,3.12,3.17,9570196
2006-04-18,3.17,3.26,3.14,3.22,15986842
2006-04-19,3.19,3.20,3.08,3.12,18502928
2006-04-20,3.10,3.20,3.09,3.16,24345559
2006-04-21,3.24,3.35,3.16,3.31,41255183
2006-04-24,3.31,3.32,3.22,3.28,22043479
2006-04-25,3.39,3.39,3.13,3.18,15738428
2006-04-26,3.15,3.15,3.06,3.13,20043515
2006-04-28,3.08,3.09,2.93,3.03,27339776
2006-05-08,3.04,3.07,2.98,3.06,18903354
2006-05-09,3.06,3.25,3.05,3.22,23123000
2006-05-10,3.23,3.26,3.14,3.21,18063323
2006-05-11,3.22,3.31,3.16,3.25,23496881
2006-05-12,3.30,3.35,3.20,3.26,21852998
2006-05-15,3.28,3.41,3.26,3.40,33775122
2006-05-16,3.40,3.74,3.33,3.59,61679661
2006-05-17,3.53,3.95,3.51,3.90,56244445
2006-05-18,3.89,3.91,3.71,3.84,22049398
2006-05-19,3.83,4.13,3.81,4.01,32825854
2006-05-22,4.01,4.41,3.98,4.36,60069332
2006-05-23,4.27,4.41,4.15,4.27,41982212
2006-05-24,4.27,4.37,3.84,3.85,44117462
2006-05-25,3.83,3.84,3.56,3.69,18142295
2006-05-26,3.68,3.89,3.68,3.85,11037878
2006-05-29,3.85,4.16,3.85,4.12,30299930
2006-05-31,4.00,4.23,3.90,4.07,22008601
2006-06-01,4.03,4.22,4.03,4.20,14444746
2006-06-02,4.18,4.26,4.09,4.20,19427055
2006-06-05,4.20,4.21,3.90,4.09,10974557
2006-06-06,4.08,4.09,3.98,4.03,9177446
2006-06-07,4.02,4.15,3.72,3.73,13123983
2006-06-08,3.70,3.80,3.55,3.77,11010835
2006-06-09,3.80,3.83,3.66,3.68,8203248
2006-06-12,3.68,3.72,3.65,3.70,5812982
2006-06-13,3.70,3.73,3.50,3.71,9290538
2006-06-14,3.70,3.70,3.55,3.58,7513214
2006-06-15,3.59,3.63,3.48,3.50,11309414
2006-06-16,3.54,3.80,3.54,3.75,16399659
2006-06-19,3.73,4.10,3.70,4.01,19640957
2006-06-20,4.01,4.06,3.93,4.01,8717902
2006-06-21,4.00,4.01,3.90,3.98,7754977
2006-06-22,3.98,4.05,3.96,4.00,12639707
2006-06-23,3.69,3.69,3.54,3.56,9252358
2006-06-26,3.56,3.68,3.56,3.67,11863427
2006-06-27,3.68,3.73,3.63,3.64,8673068
2006-06-28,3.64,3.73,3.60,3.72,9532038
2006-06-29,3.73,4.00,3.72,3.96,29024338
2006-06-30,3.96,4.01,3.90,3.96,13211953
2006-07-03,3.97,4.10,3.96,3.97,12649540
2006-07-04,3.96,4.04,3.87,3.90,13428183
2006-07-05,3.90,4.01,3.79,3.92,10582898
2006-07-06,3.92,4.05,3.90,4.00,18363600
2006-07-07,4.00,4.03,3.90,3.92,7978548
2006-07-10,3.90,3.92,3.70,3.81,13357941
2006-07-11,3.81,3.85,3.76,3.82,11712814
2006-07-12,3.85,3.91,3.79,3.83,11748164
2006-07-13,3.82,3.82,3.53,3.56,27132366
2006-07-14,3.55,3.66,3.49,3.50,20276211
2006-07-17,3.52,3.60,3.49,3.54,13001002
2006-07-18,3.54,3.58,3.50,3.55,8256306
2006-07-19,3.55,3.56,3.44,3.45,7623145
2006-07-20,3.45,3.50,3.42,3.45,4219235
2006-07-21,3.45,3.59,3.42,3.59,10767149
2006-07-24,3.56,3.56,3.50,3.53,4480417
2006-07-25,3.55,3.57,3.50,3.54,4214620
2006-07-26,3.55,3.56,3.48,3.52,4335044
2006-07-27,3.52,3.53,3.46,3.46,5477983
2006-07-28,3.46,3.49,3.41,3.42,3900059
2006-07-31,3.43,3.43,3.24,3.27,6326647
2006-08-01,3.25,3.29,3.21,3.23,3521141
2006-08-02,3.25,3.25,3.13,3.19,4671290
2006-08-03,3.20,3.23,3.14,3.18,2252801
2006-08-04,3.19,3.20,3.10,3.11,2989695
2006-08-07,3.08,3.09,3.01,3.01,3622830
2006-08-08,3.01,3.13,3.01,3.13,2877143
2006-08-09,3.16,3.22,3.12,3.18,4298827
2006-08-10,3.18,3.24,3.16,3.20,2325824
2006-08-11,3.17,3.21,3.17,3.20,1398217
2006-08-14,3.20,3.21,3.08,3.11,3496247
2006-08-15,3.11,3.16,3.10,3.14,1356321
2006-08-16,3.14,3.22,3.12,3.20,2865486
2006-08-17,3.19,3.21,3.15,3.20,1884285
2006-08-18,3.18,3.20,3.16,3.18,987171
2006-08-21,3.09,3.18,3.04,3.17,2979914
2006-08-22,3.16,3.17,3.12,3.15,3656894
2006-08-23,3.13,3.28,3.11,3.26,11803998
2006-08-24,3.24,3.26,3.16,3.25,6525053
2006-08-25,3.24,3.25,3.19,3.23,5691734
2006-08-28,3.23,3.31,3.18,3.31,10064619
2006-08-29,3.35,3.42,3.30,3.33,13159610
2006-08-30,3.33,3.40,3.32,3.39,7439171
2006-08-31,3.39,3.55,3.39,3.54,13230576
2006-09-01,3.55,3.58,3.45,3.54,14521627
2006-09-04,3.54,3.54,3.49,3.53,4123083
2006-09-05,3.55,3.62,3.51,3.53,5929860
2006-09-06,3.53,3.55,3.45,3.48,6721216
2006-09-07,3.47,3.47,3.38,3.40,6601819
2006-09-08,3.39,3.41,3.35,3.36,3881642
2006-09-11,3.36,3.43,3.35,3.42,2979917
2006-09-12,3.41,3.46,3.40,3.42,5617748
2006-09-13,3.42,3.49,3.39,3.42,5326909
2006-09-14,3.41,3.44,3.36,3.38,3970290
2006-09-15,3.38,3.51,3.37,3.50,8092405
2006-09-18,3.50,3.56,3.50,3.52,7083083
2006-09-19,3.54,3.54,3.47,3.48,3630124
2006-09-20,3.47,3.50,3.45,3.47,3514535
2006-09-21,3.49,3.52,3.45,3.46,7057567
2006-09-22,3.46,3.48,3.39,3.44,6302448
2006-09-25,3.44,3.47,3.40,3.43,4294713
2006-09-26,3.42,3.42,3.35,3.38,3464644
2006-09-27,3.37,3.41,3.37,3.40,3456042
2006-09-28,3.40,3.46,3.38,3.45,3669991
2006-09-29,3.45,3.51,3.45,3.47,5430598
2006-10-09,3.50,3.65,3.49,3.54,11697131
2006-10-10,3.56,3.74,3.52,3.67,26244583
2006-10-11,3.69,3.79,3.68,3.74,20341403
2006-10-12,3.76,4.11,3.75,3.95,60537949
2006-10-13,3.98,3.98,3.89,3.96,13930710
2006-10-16,3.96,4.20,3.95,4.00,26176525
2006-10-17,3.98,4.00,3.81,3.86,9750275
2006-10-18,3.86,4.03,3.86,3.99,12043927
2006-10-19,3.98,4.04,3.93,4.00,8042179
2006-10-20,4.00,4.16,3.98,4.09,12759234
2006-10-23,4.07,4.24,3.94,3.95,17052898
2006-10-24,3.96,4.14,3.96,4.13,20543506
2006-10-25,4.14,4.25,4.09,4.17,31335292
2006-10-26,4.20,4.36,4.16,4.25,23746133
2006-10-27,4.26,4.31,4.14,4.23,12905390
2006-10-30,4.28,4.54,4.28,4.51,30355178
2006-10-31,4.55,4.60,4.43,4.48,16057871
2006-11-01,4.48,4.62,4.46,4.48,15056774
2006-11-02,4.48,4.55,4.44,4.50,16849118
2006-11-03,4.50,4.55,4.34,4.38,21226432
2006-11-06,4.34,4.65,4.34,4.55,31463234
2006-11-07,4.60,4.62,4.42,4.47,14614905
2006-11-08,4.50,4.50,4.31,4.32,14326242
2006-11-09,4.30,4.39,4.24,4.33,18731504
2006-11-10,4.33,4.37,4.19,4.22,21087322
2006-11-13,4.16,4.29,4.00,4.05,12627703
2006-11-14,4.03,4.11,3.90,4.09,14491092
2006-11-15,4.08,4.29,4.05,4.22,20956914
2006-11-16,4.26,4.57,4.26,4.36,49692930
2006-11-17,4.34,4.45,4.30,4.42,14046943
2006-11-20,4.46,4.55,4.42,4.46,22193344
2006-11-21,4.46,4.49,4.33,4.40,16507794
2006-11-22,4.37,4.45,4.29,4.37,17600899
2006-11-23,4.37,4.49,4.34,4.42,20752381
2006-11-24,4.42,4.48,4.35,4.43,18601279
2006-11-27,4.43,4.67,4.41,4.65,31580249
2006-11-28,4.66,4.68,4.55,4.60,13186476
2006-11-29,4.51,4.77,4.40,4.69,34530640
2006-11-30,4.69,4.97,4.69,4.91,34745263
2006-12-01,4.95,5.10,4.92,4.93,29970283
2006-12-04,4.93,5.07,4.93,5.00,19931110
2006-12-05,5.01,5.06,4.95,4.98,15931538
2006-12-06,4.98,5.01,4.75,4.89,23034115
2006-12-07,4.92,5.18,4.91,5.03,29307455
2006-12-08,4.99,5.15,4.90,4.93,20144127
2006-12-11,4.93,5.15,4.90,5.14,16543277
2006-12-12,5.16,5.19,5.05,5.18,10849906
2006-12-13,5.18,5.20,4.99,5.10,21460026
2006-12-14,5.11,5.23,5.09,5.13,16509954
2006-12-15,5.09,5.15,5.04,5.10,13898528
2006-12-18,5.11,5.20,5.04,5.14,33788760
2006-12-19,5.14,5.37,5.12,5.33,33584350
2006-12-20,5.26,5.35,5.23,5.26,16044365
2006-12-21,5.26,5.30,5.08,5.12,22961993
2006-12-22,5.10,5.16,4.95,5.05,16888263
2006-12-25,5.05,5.12,5.03,5.11,15145206
2006-12-26,5.12,5.23,5.08,5.17,25041589
2006-12-27,5.20,5.50,5.18,5.35,39921764
2006-12-28,5.36,5.38,5.21,5.27,16361836
2006-12-29,5.28,5.75,5.28,5.60,55105822
2007-01-04,5.62,6.16,5.62,6.00,69486292
2007-01-05,5.94,6.42,5.86,6.03,53995263
2007-01-08,6.05,6.11,5.88,6.01,29820168
2007-01-09,6.01,6.54,5.99,6.45,71199505
2007-01-10,6.46,6.78,6.41,6.73,45343471
2007-01-11,6.74,6.90,6.63,6.70,29922434
2007-01-12,6.65,6.73,6.08,6.22,25690884
2007-01-15,6.13,6.53,6.12,6.52,25913373
2007-01-16,6.57,6.70,6.34,6.70,26679641
2007-01-17,6.79,7.20,6.68,7.06,47145688
2007-01-18,7.03,7.12,6.56,7.08,29162672
2007-01-19,7.08,7.20,6.96,7.06,28429459
2007-01-22,7.03,7.38,7.02,7.36,33969311
2007-01-23,7.40,7.79,7.30,7.79,34844450
2007-01-24,7.80,8.12,7.70,7.84,34237613
2007-01-25,7.75,7.75,7.30,7.31,20414999
2007-01-26,7.21,7.49,6.95,7.41,22547596
2007-01-29,7.51,7.72,7.48,7.68,25930982
2007-01-30,7.74,8.05,7.70,7.84,31647261
2007-01-31,7.85,7.86,7.06,7.08,33322212
2007-02-01,7.05,7.16,6.54,6.97,23707768
2007-02-02,6.96,7.08,6.56,6.65,27910799
2007-02-05,6.60,6.75,6.37,6.50,19769730
2007-02-06,6.56,6.65,6.07,6.39,29212922
2007-02-07,6.45,6.77,6.43,6.57,33738281
2007-02-08,6.69,6.75,6.52,6.70,26532689
2007-02-09,6.74,6.76,6.44,6.55,23120967
2007-02-12,6.62,6.95,6.53,6.91,35120216
2007-02-13,6.94,7.12,6.87,7.00,23365554
2007-02-14,7.01,7.30,6.94,7.21,39051212
2007-02-15,7.26,7.42,7.25,7.38,23172849
2007-02-16,7.47,7.85,7.40,7.60,40563062
2007-02-26,7.67,8.09,7.60,8.09,27911720
2007-02-27,8.17,8.34,7.28,7.28,49072494
2007-02-28,7.00,7.77,6.99,7.67,46058955
2007-03-01,7.69,7.73,7.20,7.30,34916180
2007-03-02,7.31,7.40,7.16,7.31,20459003
2007-03-05,7.28,7.34,6.87,7.02,25176886
2007-03-06,6.96,7.16,6.91,7.11,13628770
2007-03-07,7.17,7.33,7.17,7.29,16805546
2007-03-08,7.30,7.47,7.25,7.45,20358657
2007-03-09,7.53,7.57,7.36,7.50,22818809
2007-03-12,7.60,7.90,7.44,7.88,33521634
2007-03-13,7.90,8.10,7.76,7.86,28696579
2007-03-14,7.70,7.82,7.55,7.65,23921658
2007-03-15,7.55,7.85,7.55,7.84,23522707
2007-03-16,7.86,7.91,7.49,7.62,29782984
2007-03-19,7.31,7.75,7.28,7.68,21220862
2007-03-20,7.68,7.70,7.50,7.68,16427054
2007-03-21,7.70,7.75,7.63,7.74,19758436
2007-03-22,7.77,8.02,7.71,7.85,31916060
2007-03-23,7.89,8.30,7.80,8.21,47140024
2007-03-26,8.31,8.46,8.25,8.35,31251271
2007-03-27,8.40,8.42,8.23,8.27,25931445
2007-03-28,8.34,8.72,8.10,8.64,45787079
2007-03-29,8.66,8.73,8.40,8.44,31834580
2007-03-30,8.45,8.58,8.11,8.40,31882478
2007-04-02,8.43,8.73,8.43,8.70,36743477
2007-04-03,8.78,8.93,8.62,8.69,39382100
2007-04-04,8.75,8.85,8.52,8.81,35711304
2007-04-05,8.86,9.14,8.78,9.04,38466087
2007-04-06,8.95,9.17,8.86,9.05,26785461
2007-04-09,9.08,9.35,9.08,9.25,36322803
2007-04-10,9.35,9.90,9.32,9.85,68474942
2007-04-11,9.89,10.21,9.66,10.01,49038467
2007-04-12,10.00,10.00,9.70,9.88,37784046
2007-04-13,9.88,9.88,9.51,9.61,41668961
2007-04-16,9.56,9.90,9.54,9.86,45700581
2007-04-17,9.88,9.91,9.55,9.89,40890321
2007-04-18,9.88,10.62,9.86,10.46,77974651
2007-04-19,10.40,10.43,9.61,10.21,49804713
2007-04-20,10.27,11.23,10.27,11.12,86681221
2007-04-23,11.13,12.22,11.13,12.14,50615400
2007-04-24,12.30,12.84,11.91,12.08,49738700
2007-04-25,12.10,12.66,11.80,12.27,40202615
2007-04-26,12.14,12.55,12.10,12.19,29493178
2007-04-27,12.20,12.28,11.53,11.73,25866279
2007-04-30,11.73,12.00,11.65,11.84,27879381
2007-05-08,12.13,12.70,12.13,12.50,35866369
2007-05-09,12.55,12.63,11.85,12.26,26369303
2007-05-10,12.26,13.49,12.26,13.49,62456157
2007-05-11,13.59,13.75,13.00,13.66,56395876
2007-05-14,13.68,14.78,13.39,14.05,51770010
2007-05-15,14.06,14.06,13.03,13.32,38745879
2007-05-16,13.15,13.66,13.00,13.53,24746892
2007-05-17,13.53,14.45,13.53,14.30,43175486
2007-05-21,13.85,15.73,13.69,15.63,54787105
2007-05-22,15.63,16.10,15.11,15.35,49832346
2007-05-23,15.30,15.80,15.10,15.42,30334289
2007-05-24,15.38,15.38,14.61,15.21,31423030
2007-05-25,15.09,15.15,14.65,15.10,21892857
2007-05-28,15.21,15.37,14.94,15.06,37366707
2007-05-29,15.10,15.29,14.75,15.16,33529017
2007-05-30,14.10,14.88,13.64,13.64,41343884
2007-05-31,13.33,14.26,12.28,13.40,50028984
2007-06-01,13.55,13.85,12.06,12.14,52063167
2007-06-04,12.14,12.54,10.93,10.93,39563309
2007-06-05,10.60,11.70,9.88,11.70,55323601
2007-06-06,11.88,12.59,11.00,12.39,47331072
2007-06-07,12.35,13.15,12.20,12.85,34484481
2007-06-08,12.85,12.90,12.39,12.80,23364399
2007-06-11,12.80,13.40,12.59,13.36,34118560
2007-06-12,13.38,14.35,12.65,14.25,45806020
2007-06-13,14.00,14.55,13.90,14.10,29521323
2007-06-14,13.90,14.32,13.54,14.10,30236316
2007-06-15,13.99,14.23,13.51,13.98,34174332
2007-06-18,14.30,14.80,14.30,14.46,48606730
2007-06-19,14.51,14.51,14.00,14.24,22786819
2007-06-20,14.55,15.37,14.24,14.37,36716863
2007-06-21,14.37,14.65,14.06,14.42,21023145
2007-06-22,14.47,14.98,13.00,14.39,32273608
2007-06-25,14.39,14.51,13.00,13.13,24553749
2007-06-26,12.70,13.50,12.45,13.37,23666405
2007-06-27,13.40,13.66,13.20,13.61,21460998
2007-06-28,13.58,13.78,12.95,13.43,20212147
2007-06-29,12.54,13.05,12.46,12.78,23250885
2007-07-02,12.55,13.12,12.51,12.90,15119880
2007-07-03,12.99,13.23,12.90,13.14,13212285
2007-07-04,13.23,13.65,12.90,13.12,14051196
2007-07-05,12.80,13.05,12.10,12.20,12025423
2007-07-06,12.06,12.72,11.60,12.65,18047215
2007-07-09,12.74,12.86,12.40,12.74,11496079
2007-07-10,12.78,12.78,12.28,12.60,10939396
2007-07-11,12.40,12.65,12.30,12.63,9605154
2007-07-12,12.65,12.75,12.51,12.64,9380875
2007-07-13,12.65,12.88,12.39,12.75,7617236
2007-07-16,12.70,13.10,12.55,12.69,10479150
2007-07-17,12.51,12.95,12.44,12.92,6032658
2007-07-18,12.87,13.00,12.45,12.65,9940508
2007-07-19,12.65,12.65,12.30,12.35,7959231
2007-07-20,12.40,13.00,12.38,12.69,8157889
2007-07-23,12.72,13.96,12.72,13.96,52862683
2007-07-24,14.25,14.73,13.91,13.95,35581375
2007-07-25,13.95,14.50,13.82,14.40,19825853
2007-07-26,14.42,14.70,14.23,14.55,19032131
2007-07-27,14.40,15.50,14.10,15.11,33532904
2007-07-30,15.00,16.50,14.90,16.30,45624945
2007-07-31,16.30,17.25,16.10,16.20,46147400
2007-08-01,16.12,16.45,15.30,15.95,23035119
2007-08-02,15.95,17.01,15.95,16.70,18319197
2007-08-03,16.90,17.98,16.76,17.77,28169237
