Date,Open,High,Low,Close,Vol
2022-08-12,7.13,7.15,7.08,7.14,2170000
2022-08-15,7.12,7.17,7.07,7.15,2996595
2022-08-16,7.17,7.28,7.15,7.24,3631327
2022-08-17,7.26,7.29,7.20,7.20,2712118
2022-08-18,7.20,7.23,7.15,7.22,2520300
2022-08-19,7.20,7.24,7.12,7.12,2235220
2022-08-22,7.11,7.17,7.05,7.17,2615400
2022-08-23,7.13,7.16,7.07,7.13,2301400
2022-08-24,7.13,7.33,7.08,7.13,6216140
2022-08-25,7.15,7.19,7.07,7.18,3815100
2022-08-26,7.13,7.32,7.13,7.30,5906720
2022-08-29,7.26,7.60,7.13,7.41,10363462
2022-08-30,7.37,7.43,7.31,7.40,8249836
2022-08-31,7.38,7.62,7.23,7.47,10891700
2022-09-01,7.46,7.73,7.40,7.73,16992896
2022-09-02,7.56,7.60,7.37,7.45,16374581
2022-09-05,7.41,7.44,7.30,7.35,8021172
2022-09-06,7.35,7.37,7.29,7.36,5876245
2022-09-07,7.35,7.35,7.23,7.26,7165600
2022-09-08,7.24,7.29,7.13,7.16,4877320
2022-09-09,7.19,7.21,7.13,7.18,2989622
2022-09-13,7.18,7.26,7.18,7.24,3102065
2022-09-14,7.17,7.20,7.08,7.19,3794800
2022-09-15,7.18,7.30,7.06,7.09,4117602
2022-09-16,7.10,7.15,6.96,6.98,3438695
2022-09-19,6.97,6.99,6.84,6.92,3085402
2022-09-20,6.96,7.03,6.96,6.99,2271562
2022-09-21,6.97,7.04,6.86,7.02,2343202
2022-09-22,6.98,7.05,6.94,6.95,1897100
2022-09-23,6.93,6.98,6.86,6.91,1881200
2022-09-26,6.86,6.88,6.71,6.71,2886700
2022-09-27,6.73,6.92,6.71,6.91,3709993
2022-09-28,6.90,6.94,6.84,6.86,3352502
2022-09-29,6.89,6.97,6.70,6.75,3210600
2022-09-30,6.77,6.78,6.64,6.66,2172000
2022-10-10,6.78,6.78,6.61,6.62,2011100
2022-10-11,6.60,6.63,6.51,6.60,1867700
2022-10-12,6.61,6.72,6.56,6.72,2830504
2022-10-13,6.68,6.85,6.66,6.77,3421800
2022-10-14,6.80,6.86,6.80,6.82,2271300
2022-10-17,6.81,6.88,6.79,6.86,3361400
2022-10-18,6.88,6.93,6.84,6.88,2810600
2022-10-19,6.87,6.87,6.80,6.80,1928100
2022-10-20,6.78,6.87,6.78,6.79,1753600
2022-10-21,6.79,6.83,6.73,6.75,2468600
2022-10-24,6.75,6.78,6.56,6.59,3819624
2022-10-25,6.59,6.60,6.49,6.55,2756829
2022-10-26,6.56,6.70,6.53,6.70,3090524
2022-10-27,6.68,6.76,6.67,6.75,2251800
2022-10-28,6.71,6.75,6.58,6.60,3408946
2022-10-31,6.38,6.48,6.32,6.41,3151124
2022-11-01,6.41,6.63,6.41,6.61,3037427
2022-11-02,6.60,6.85,6.56,6.84,6845300
2022-11-03,6.75,7.00,6.73,6.84,5439528
2022-11-04,6.81,6.89,6.70,6.86,4120574
2022-11-07,6.81,7.21,6.80,7.07,8031300
2022-11-08,7.03,7.78,6.98,7.39,25908112
2022-11-09,7.31,7.36,7.02,7.06,17980728
2022-11-10,7.01,7.15,6.94,7.08,9950371
2022-11-11,7.20,7.21,7.03,7.03,6879100
2022-11-14,7.06,7.14,7.06,7.10,4749000
2022-11-15,7.11,7.14,7.06,7.12,5801869
2022-11-16,7.11,7.16,7.08,7.15,4084714
2022-11-17,7.14,7.19,7.11,7.15,3492700
2022-11-18,7.20,7.20,7.06,7.08,3278300
2022-11-21,7.08,7.08,6.96,7.04,2858900
2022-11-22,7.09,7.09,6.98,7.01,2785300
2022-11-23,7.00,7.01,6.92,6.98,2907300
2022-11-24,6.98,6.99,6.90,6.93,2107300
2022-11-25,6.92,6.94,6.89,6.92,1692821
2022-11-28,6.89,6.89,6.76,6.88,2574605
2022-11-29,6.88,7.03,6.88,7.02,3578345
2022-11-30,7.02,7.05,6.98,7.01,2159688
2022-12-01,7.06,7.23,7.04,7.15,6452200
2022-12-02,7.16,7.28,7.14,7.25,6872902
2022-12-05,7.28,7.38,7.27,7.29,5465700
2022-12-06,7.28,7.43,7.26,7.33,6602741
2022-12-07,7.28,7.41,7.28,7.37,4446200
2022-12-08,7.42,7.43,7.29,7.33,4655744
2022-12-09,7.33,7.37,7.23,7.34,4167144
2022-12-12,7.34,7.44,7.28,7.31,4865600
2022-12-13,7.35,7.53,7.30,7.50,9201123
2022-12-14,7.45,7.63,7.40,7.60,8521610
2022-12-15,7.60,7.71,7.51,7.71,12201362
2022-12-16,7.60,8.48,7.60,8.48,65546672
2022-12-19,8.45,8.45,7.88,8.09,68386808
2022-12-20,7.80,7.94,7.62,7.72,34066040
2022-12-21,7.78,8.49,7.77,8.49,23083936
2022-12-22,9.34,9.34,9.34,9.34,11651008
2022-12-23,9.30,9.65,8.50,8.70,91743544
2022-12-26,8.60,9.15,8.45,8.94,63772280
2022-12-27,8.75,9.12,8.41,9.07,63660784
2022-12-28,8.76,9.61,8.61,9.15,74249120
2022-12-29,8.85,9.60,8.46,8.98,74559584
2022-12-30,8.79,9.88,8.61,9.51,98851320
2023-01-03,9.16,9.46,9.00,9.25,65788264
2023-01-04,9.15,9.44,8.90,8.96,49646284
2023-01-05,8.77,8.93,8.52,8.72,40276664
2023-01-06,8.68,8.68,8.05,8.19,48106100
2023-01-09,8.25,8.34,8.13,8.22,25895996
2023-01-10,8.17,8.35,8.11,8.13,21896554
2023-01-11,8.08,8.12,7.85,7.95,24859122
2023-01-12,7.90,7.95,7.71,7.73,21238018
2023-01-13,7.71,7.90,7.70,7.76,15885703
2023-01-16,7.76,7.82,7.67,7.68,17708700
2023-01-17,7.68,7.71,7.60,7.64,10704900
2023-01-18,7.64,7.69,7.53,7.54,12006200
2023-01-19,7.51,7.56,7.48,7.53,8692947
2023-01-20,7.45,7.56,7.39,7.56,12443100
2023-01-30,7.56,7.67,7.56,7.62,13006547
2023-01-31,7.63,7.68,7.56,7.65,10270500
2023-02-01,7.67,7.67,7.59,7.67,11129800
2023-02-02,7.67,7.85,7.59,7.82,24111504
2023-02-03,7.78,7.80,7.65,7.74,13353300
2023-02-06,7.68,7.68,7.61,7.62,8806167
2023-02-07,7.62,7.64,7.51,7.57,10613300
2023-02-08,7.57,7.67,7.53,7.59,8379340
2023-02-09,7.55,7.61,7.55,7.61,6822841
2023-02-10,7.61,7.68,7.58,7.68,10944900
2023-02-13,7.70,7.89,7.69,7.89,19483814
2023-02-14,7.98,8.02,7.80,7.84,18073612
2023-02-15,7.84,7.95,7.73,7.90,16356121
2023-02-16,7.85,7.95,7.58,7.64,14027057
2023-02-17,7.69,7.89,7.65,7.75,15396853
2023-02-20,7.71,7.78,7.64,7.78,9146328
2023-02-21,7.78,7.78,7.63,7.71,10412929
2023-02-22,7.69,7.85,7.64,7.82,11361022
2023-02-23,7.87,7.89,7.73,7.76,9531900
2023-02-24,7.74,7.78,7.64,7.68,6538400
2023-02-27,7.68,7.68,7.57,7.60,6454000
2023-02-28,7.60,7.69,7.58,7.69,6704500
2023-03-01,7.74,7.74,7.65,7.69,5533878
2023-03-02,7.68,7.72,7.63,7.68,6855300
2023-03-03,7.68,7.77,7.65,7.76,8978478
2023-03-06,7.78,7.83,7.72,7.83,9073566
2023-03-07,7.83,7.83,7.60,7.60,9989100
2023-03-08,7.61,7.64,7.52,7.59,5817657
2023-03-09,7.59,7.62,7.51,7.52,5332200
2023-03-10,7.52,7.53,7.31,7.32,8408400
2023-03-13,7.26,7.34,7.17,7.23,7677400
2023-03-14,7.24,7.28,7.06,7.13,6147500
2023-03-15,7.16,7.28,7.15,7.21,4109300
2023-03-16,7.17,7.19,7.08,7.09,5337700
2023-03-17,7.12,7.19,7.10,7.11,4486200
2023-03-20,7.15,7.15,6.97,7.01,5505700
2023-03-21,7.05,7.18,7.01,7.17,5070000
2023-03-22,7.16,7.28,7.16,7.27,5378100
2023-03-23,7.26,7.28,7.20,7.24,3889000
2023-03-24,7.24,7.29,7.22,7.25,3066400
2023-03-27,7.28,7.29,7.17,7.20,4592900
2023-03-28,7.23,7.34,7.15,7.28,5236800
2023-03-29,7.25,7.27,7.15,7.22,3998640
2023-03-30,7.21,7.24,7.11,7.21,3675904
2023-03-31,7.21,7.27,7.20,7.26,3898900
2023-04-03,7.26,7.26,7.17,7.19,5066800
2023-04-04,7.19,7.20,7.05,7.08,4973261
2023-04-06,7.04,7.04,6.88,6.89,9046566
2023-04-07,6.90,6.95,6.89,6.94,3104125
2023-04-10,6.96,6.96,6.85,6.86,4013500
2023-04-11,6.86,6.89,6.81,6.88,2815800
2023-04-12,6.87,7.57,6.86,7.57,32339998
2023-04-13,7.70,8.03,7.58,7.81,46776012
2023-04-14,7.79,7.81,7.61,7.68,25012404
2023-04-17,7.67,7.80,7.58,7.64,13663202
2023-04-18,7.60,8.39,7.60,8.11,44674104
2023-04-19,8.16,8.50,8.00,8.05,32276244
2023-04-20,7.91,8.84,7.91,8.57,51096400
2023-04-21,8.52,9.00,8.52,8.75,36828600
2023-04-24,8.60,9.15,8.53,8.95,28776100
2023-04-25,8.88,9.13,8.44,8.66,21979724
2023-04-26,8.55,8.65,7.93,8.50,29385802
2023-04-27,8.40,8.65,8.11,8.18,28348302
2023-04-28,8.23,8.64,8.12,8.49,21037064
2023-05-04,8.49,8.70,8.36,8.39,20535100
2023-05-05,8.47,8.48,8.10,8.16,16570700
2023-05-08,8.21,8.26,8.05,8.10,9689500
2023-05-09,8.09,8.09,7.80,7.83,12009304
2023-05-10,7.80,8.02,7.71,7.84,9781206
2023-05-11,7.84,8.25,7.83,8.08,10976916
2023-05-12,8.08,8.14,7.92,7.99,6814002
2023-05-15,7.98,8.01,7.78,7.97,9127229
2023-05-16,7.97,7.98,7.73,7.75,8432833
2023-05-17,7.74,7.78,7.62,7.75,7672700
2023-05-18,7.75,7.75,7.56,7.66,9637962
2023-05-19,7.67,7.87,7.55,7.82,9209900
2023-05-22,7.82,8.13,7.72,8.05,15289502
2023-05-23,8.09,8.16,7.96,8.01,11219500
2023-05-24,8.17,8.50,7.74,7.84,23434604
2023-05-25,7.92,7.92,7.56,7.68,15744100
2023-05-26,7.67,7.67,7.45,7.51,8589854
2023-05-29,7.51,7.57,7.32,7.37,8676100
2023-05-30,7.38,7.46,7.30,7.45,6232700
2023-05-31,7.40,7.47,7.33,7.36,6112400
2023-06-01,7.33,8.10,7.30,8.10,19718672
2023-06-02,8.06,8.18,7.88,8.10,25626904
2023-06-05,8.15,8.26,8.05,8.17,14960538
2023-06-06,8.11,8.22,8.01,8.04,9759945
2023-06-07,8.04,8.23,8.01,8.17,8739945
2023-06-08,8.09,8.22,8.03,8.13,7844338
2023-06-09,8.13,8.17,8.03,8.10,6356100
2023-06-12,8.06,8.14,7.91,8.09,8591702
2023-06-13,8.03,8.16,8.03,8.11,8961702
2023-06-14,8.11,8.37,8.06,8.23,17914700
2023-06-15,8.16,8.19,7.93,8.15,16722200
2023-06-16,8.15,8.16,7.98,8.09,13496700
2023-06-19,8.05,8.10,7.85,7.88,14153100
2023-06-20,7.86,7.87,7.58,7.59,12990900
2023-06-21,7.65,7.66,7.43,7.45,9125300
2023-06-26,7.39,7.45,7.15,7.16,9386300
2023-06-27,7.20,7.51,7.12,7.47,13062300
2023-06-28,7.45,7.60,7.37,7.56,9209700
2023-06-29,7.53,7.74,7.50,7.63,7979800
2023-06-30,7.61,7.85,7.61,7.81,9808448
2023-07-03,7.80,8.48,7.80,8.35,25904548
2023-07-04,8.32,8.52,8.27,8.45,16782200
2023-07-05,8.46,8.51,8.23,8.26,13215156
2023-07-06,8.28,8.37,8.22,8.30,8995700
2023-07-07,8.24,8.28,8.08,8.11,8087500
2023-07-10,8.16,8.22,8.04,8.10,7061200
2023-07-11,8.09,8.27,8.08,8.23,6407700
2023-07-12,8.22,8.31,8.10,8.11,5636200
2023-07-13,8.12,8.17,8.01,8.05,5603600
2023-07-14,8.09,8.13,7.91,7.93,7567600
2023-07-17,7.89,8.45,7.60,8.26,23168800
2023-07-18,8.25,8.38,8.17,8.22,10225502
2023-07-19,8.16,8.53,8.16,8.31,11626400
2023-07-20,8.37,8.41,8.22,8.26,8912916
2023-07-21,8.22,8.88,8.20,8.53,26569000
2023-07-24,8.41,8.55,8.27,8.47,17606105
2023-07-25,8.47,8.65,8.46,8.50,15093910
2023-07-26,8.53,8.58,8.37,8.51,11844804
2023-07-27,8.44,8.50,8.34,8.41,8824862
2023-07-28,8.39,8.54,8.36,8.47,9068253
2023-07-31,8.51,8.66,8.49,8.64,17720557
2023-08-01,8.58,8.58,8.34,8.38,14433900
2023-08-02,8.36,8.44,8.31,8.34,6614600
2023-08-03,8.30,8.52,8.30,8.48,9936702
2023-08-04,8.54,9.30,8.54,8.71,37177388
2023-08-07,8.71,8.82,8.52,8.59,21243402
2023-08-08,8.68,8.90,8.65,8.70,22321618
2023-08-09,8.62,8.70,8.43,8.47,13246300
2023-08-10,8.45,8.80,8.41,8.68,14122200
2023-08-11,8.64,8.68,8.38,8.54,18746202
2023-08-14,8.45,8.83,8.41,8.78,27142870
2023-08-15,8.83,8.83,8.32,8.38,26756156
2023-08-16,8.36,8.77,8.13,8.70,26562945
2023-08-17,8.53,8.92,8.53,8.81,20841686
2023-08-18,8.87,9.45,8.75,8.75,28844053
2023-08-21,8.75,8.82,8.46,8.49,20444300
2023-08-22,8.50,8.57,8.09,8.15,21440800
2023-08-23,8.18,8.20,7.82,7.83,13920080
2023-08-24,7.95,8.61,7.89,8.61,25338910
2023-08-25,8.62,8.62,8.17,8.17,27203400
2023-08-28,8.50,8.51,7.90,7.95,23177800
2023-08-29,7.95,8.23,7.63,8.18,21423800
2023-08-30,8.15,8.26,7.95,8.02,17741098
2023-08-31,8.00,8.00,7.76,7.78,13773484
2023-09-01,7.80,8.27,7.80,8.03,18513384
2023-09-04,7.96,8.35,7.96,8.17,16830700
2023-09-05,8.18,8.21,7.90,7.91,12499400
2023-09-06,7.91,7.98,7.81,7.93,7912700
2023-09-07,7.92,7.92,7.76,7.78,8487900
2023-09-08,7.76,7.94,7.71,7.85,7089900
2023-09-11,7.83,8.01,7.76,7.97,9049400
2023-09-12,7.94,7.96,7.85,7.91,5748100
2023-09-13,7.87,8.02,7.84,7.92,6310700
2023-09-14,7.89,7.96,7.75,7.79,6766600
2023-09-15,7.82,7.90,7.78,7.83,5204504
2023-09-18,7.80,8.09,7.74,8.07,10210500
2023-09-19,8.05,8.06,7.96,8.01,5205400
2023-09-20,8.04,8.05,7.92,7.95,4627000
2023-09-21,7.93,7.96,7.74,7.76,8268600
2023-09-22,7.73,7.84,7.65,7.80,7442100
2023-09-25,7.79,7.83,7.67,7.73,5491000
2023-09-26,7.70,7.76,7.65,7.67,4338500
2023-09-27,7.66,7.71,7.57,7.59,6621998
2023-09-28,7.63,7.72,7.61,7.70,7114412
2023-10-09,7.67,7.71,7.55,7.58,6119782
2023-10-10,7.63,7.72,7.55,7.61,5101600
2023-10-11,7.61,7.65,7.53,7.54,4889100
2023-10-12,7.61,7.61,7.50,7.57,5331900
2023-10-13,7.54,7.57,7.40,7.45,6654002
2023-10-16,7.48,7.50,7.39,7.44,3565000
2023-10-17,7.44,7.57,7.40,7.53,5588402
2023-10-18,7.53,7.53,7.34,7.35,4583000
2023-10-19,7.32,7.44,7.26,7.32,4242100
2023-10-20,7.32,7.40,7.28,7.32,2992400
2023-10-23,7.28,7.33,7.10,7.14,5008800
2023-10-24,7.19,7.40,7.14,7.37,6623502
2023-10-25,7.37,7.53,7.37,7.50,5260900
2023-10-26,7.48,7.51,7.37,7.47,4627598
2023-10-27,7.47,7.67,7.41,7.67,8065300
2023-10-30,7.62,7.77,7.60,7.73,8312933
2023-10-31,7.78,7.89,7.75,7.83,8203502
2023-11-01,7.84,8.02,7.83,7.98,9875200
2023-11-02,8.00,8.02,7.83,7.85,7219600
2023-11-03,7.86,8.02,7.86,7.96,7296500
2023-11-06,8.05,8.29,8.01,8.10,9653704
2023-11-07,8.09,8.13,7.90,8.02,7415900
2023-11-08,8.01,8.36,8.01,8.30,17841800
2023-11-09,8.30,8.80,8.28,8.33,24665000
2023-11-10,8.33,8.52,8.18,8.45,15094200
2023-11-13,8.41,8.57,8.35,8.48,11200500
2023-11-14,8.49,8.72,8.45,8.51,10001900
2023-11-15,8.50,8.62,8.45,8.49,12017100
2023-11-16,8.44,8.55,8.24,8.29,15676407
2023-11-17,8.33,8.40,8.26,8.39,11006500
2023-11-20,8.45,8.79,8.40,8.76,21898802
2023-11-21,8.76,9.38,8.76,8.95,32387600
2023-11-22,8.86,9.02,8.67,8.92,18399700
2023-11-23,8.88,9.03,8.80,8.85,10624444
2023-11-24,8.76,9.07,8.75,8.90,9279112
2023-11-27,8.92,9.19,8.85,8.97,10240100
2023-11-28,9.05,9.18,8.87,9.06,10420600
2023-11-29,9.01,9.25,9.01,9.19,11100000
2023-11-30,9.18,9.24,9.01,9.08,9392900
2023-12-01,9.10,9.37,9.07,9.21,14509320
2023-12-04,9.15,9.30,9.06,9.12,10525600
2023-12-05,9.07,9.25,9.05,9.05,9330300
2023-12-06,9.00,9.20,8.94,9.08,9342000
2023-12-07,9.04,9.11,8.86,9.04,12675102
2023-12-08,9.05,9.05,8.64,8.68,19208504
2023-12-11,8.62,8.68,8.46,8.68,14952800
2023-12-12,8.66,8.84,8.65,8.79,8177200
2023-12-13,8.83,8.84,8.64,8.66,6606502
2023-12-14,8.68,8.72,8.54,8.55,8306204
2023-12-15,8.55,8.80,8.47,8.68,8772196
2023-12-18,8.63,8.76,8.47,8.49,6671600
2023-12-19,8.65,8.80,8.17,8.38,17158604
2023-12-20,8.38,8.39,7.86,7.87,15100800
2023-12-21,7.88,7.96,7.77,7.84,10373700
2023-12-22,7.84,7.88,7.49,7.53,11237900
2023-12-25,7.53,7.70,7.48,7.56,8948100
2023-12-26,7.67,7.67,7.41,7.44,6414153
2023-12-27,7.47,7.63,7.40,7.62,8347800
2023-12-28,7.61,7.71,7.53,7.67,8144400
2023-12-29,7.64,7.72,7.61,7.67,6647400
2024-01-02,7.66,7.77,7.65,7.71,7091000
2024-01-03,7.69,8.05,7.67,7.84,18994900
2024-01-04,7.79,7.85,7.66,7.74,14383300
2024-01-05,7.72,7.79,7.56,7.60,10455600
2024-01-08,7.58,7.62,7.43,7.44,8448400
2024-01-09,7.44,7.53,7.39,7.46,7458700
2024-01-10,7.44,7.66,7.33,7.58,10418800
2024-01-11,7.55,7.72,7.54,7.66,9605300
2024-01-12,7.67,7.81,7.65,7.66,8919600
2024-01-15,7.66,8.18,7.62,7.82,26291600
2024-01-16,7.81,7.91,7.62,7.82,23655900
2024-01-17,7.75,8.01,7.53,7.54,18532324
2024-01-18,7.50,7.56,7.10,7.40,16843700
2024-01-19,7.36,7.54,7.31,7.33,11417500
2024-01-22,7.29,7.29,6.75,6.85,14630800
2024-01-23,6.80,6.81,6.54,6.67,12479700
2024-01-24,6.67,6.91,6.52,6.82,10154300
2024-01-25,6.87,7.05,6.73,7.02,10357200
2024-01-26,6.99,7.18,6.97,7.09,10399300
2024-01-29,7.12,7.12,6.80,6.84,10186300
2024-01-30,6.85,6.85,6.59,6.61,8227000
2024-01-31,6.66,6.68,6.23,6.26,11686004
2024-02-01,6.21,6.26,5.96,6.05,14475400
2024-02-02,6.08,6.32,5.59,5.79,15990600
2024-02-05,5.72,5.74,5.21,5.21,19702400
2024-02-06,5.07,5.50,4.71,5.24,28586100
2024-02-07,5.24,5.38,4.98,5.30,25460604
2024-02-08,5.29,5.62,5.16,5.60,18733224
2024-02-19,5.62,5.82,5.62,5.71,11925661
2024-02-20,5.67,5.75,5.55,5.72,7591600
2024-02-21,5.70,6.04,5.62,5.87,10405300
2024-02-22,5.83,5.97,5.83,5.96,6045300
2024-02-23,5.96,6.07,5.93,6.07,7898789
2024-02-26,6.05,6.26,6.03,6.13,7437403
2024-02-27,6.13,6.39,6.01,6.36,11185200
2024-02-28,6.51,6.73,5.97,5.97,19214390
2024-02-29,5.83,6.09,5.73,6.09,11918002
2024-03-01,6.06,6.09,5.96,6.06,7120102
2024-03-04,6.04,6.09,5.92,6.02,5743011
2024-03-05,5.99,5.99,5.87,5.89,5549200
2024-03-06,5.87,5.97,5.84,5.91,4172102
2024-03-07,5.91,6.07,5.91,5.97,5516913
2024-03-08,5.95,6.01,5.88,5.97,3793900
2024-03-11,6.01,6.13,5.98,6.13,7390608
2024-03-12,6.13,6.24,6.10,6.24,6666000
2024-03-13,6.23,6.26,6.12,6.17,5889860
2024-03-14,6.18,6.24,6.06,6.14,4946802
2024-03-15,6.15,6.26,6.10,6.26,6115501
2024-03-18,6.34,6.58,6.30,6.38,10775402
2024-03-19,6.39,6.47,6.37,6.40,5783464
2024-03-20,6.41,6.52,6.37,6.50,7192500
2024-03-21,6.58,6.59,6.46,6.54,8149012
2024-03-22,6.54,6.59,6.33,6.55,11684792
2024-03-25,6.56,7.21,6.43,6.80,39869268
2024-03-26,6.68,6.68,6.46,6.59,29041448
2024-03-27,6.65,7.05,6.51,6.61,31150714
2024-03-28,6.55,7.02,6.41,6.91,30692609
2024-03-29,6.88,7.15,6.76,6.97,29981784
2024-04-01,7.01,7.30,6.99,7.08,29580502
2024-04-02,7.08,7.08,6.86,6.94,18998824
2024-04-03,6.88,7.02,6.71,6.79,18768196
2024-04-08,6.71,6.71,6.52,6.59,17986332
2024-04-09,6.57,6.74,6.48,6.67,11086417
2024-04-10,6.60,6.66,6.24,6.36,14487102
2024-04-11,6.34,6.43,6.25,6.33,9050600
2024-04-12,6.33,6.36,6.22,6.22,7644102
2024-04-15,6.16,6.25,5.79,5.85,13903100
2024-04-16,5.83,5.83,5.40,5.59,15234800
2024-04-17,5.62,6.05,5.62,6.04,11289210
2024-04-18,6.02,6.06,5.93,5.94,7062600
2024-04-19,5.90,6.25,5.86,6.20,11112400
2024-04-22,6.27,6.31,6.08,6.21,7657300
2024-04-23,6.21,6.78,6.16,6.59,20554635
2024-04-24,6.55,6.57,6.30,6.48,11507500
2024-04-25,6.46,6.62,6.37,6.60,9232404
2024-04-26,6.47,6.47,5.95,6.25,24225660
2024-04-29,6.25,6.32,6.20,6.30,14560912
2024-04-30,6.31,6.60,6.30,6.40,15636612
2024-05-06,6.50,6.58,6.45,6.57,12924791
2024-05-07,6.56,6.71,6.52,6.69,11263559
2024-05-08,6.69,6.69,6.54,6.59,6867700
2024-05-09,6.57,6.68,6.55,6.63,6617100
2024-05-10,6.70,6.94,6.66,6.67,15658935
2024-05-13,6.57,6.60,6.41,6.53,12381524
2024-05-14,6.53,6.74,6.53,6.71,11365400
2024-05-15,6.66,6.77,6.63,6.70,6871900
2024-05-16,6.70,6.82,6.70,6.77,8061400
2024-05-17,6.79,6.90,6.77,6.88,9585244
2024-05-20,6.97,7.00,6.88,6.93,9243464
2024-05-21,6.93,7.03,6.86,7.01,9025047
2024-05-22,7.04,7.06,6.98,7.02,6738899
2024-05-23,7.02,7.03,6.80,6.85,10132578
2024-05-24,6.82,6.94,6.82,6.91,13278400
2024-05-27,6.25,6.25,5.94,6.10,14618000
2024-05-28,6.13,6.13,5.99,6.00,7415449
