Date,Open,High,Low,Close,Vol
2012-08-01,8.55,8.82,8.55,8.65,960238
2012-08-02,8.76,8.76,8.61,8.65,681820
2012-08-03,8.65,8.86,8.65,8.82,943604
2012-08-06,8.98,9.20,8.86,9.18,1171739
2012-08-07,9.10,9.38,9.10,9.31,1151290
2012-08-08,9.30,9.30,9.12,9.15,1478732
2012-08-09,9.15,9.25,8.89,9.23,1323259
2012-08-10,9.23,9.26,9.03,9.12,891756
2012-08-13,9.14,9.14,9.00,9.02,510184
2012-08-14,9.03,9.10,8.88,9.08,685811
2012-08-15,9.08,9.08,8.96,8.99,661814
2012-08-16,8.98,9.02,8.90,8.93,380500
2012-08-17,8.93,8.99,8.90,8.96,353433
2012-08-20,8.96,8.98,8.81,8.96,377200
2012-08-21,8.85,9.10,8.84,8.96,1305224
2012-08-22,8.95,9.86,8.94,9.86,6442471
2012-08-23,9.91,10.85,9.90,10.54,14629621
2012-08-24,10.37,10.46,9.92,10.05,7520644
2012-08-27,9.95,9.95,9.49,9.60,4932476
2012-08-28,9.50,10.08,9.43,9.81,6385326
2012-08-29,9.70,9.75,9.43,9.53,3617003
2012-08-30,9.44,9.73,9.00,9.23,3364324
2012-08-31,9.23,9.43,9.15,9.39,1594112
2012-09-03,9.39,9.66,9.32,9.62,2145710
2012-09-04,9.62,9.62,9.25,9.27,2008305
2012-09-05,9.21,9.28,8.97,9.12,3418805
2012-09-06,9.01,9.36,9.01,9.33,1940805
2012-09-07,9.34,9.75,9.34,9.58,5772958
2012-09-10,9.60,9.88,9.52,9.81,5867984
2012-09-11,9.77,9.79,9.56,9.70,4164417
2012-09-12,9.73,9.75,9.56,9.66,3404805
2012-09-13,9.67,9.69,9.30,9.32,3421386
2012-09-14,9.35,9.41,9.09,9.18,3508958
2012-09-17,9.06,9.21,8.82,8.85,4104094
2012-09-18,8.84,8.93,8.70,8.83,2302105
2012-09-19,8.83,8.98,8.81,8.87,2294241
2012-09-20,8.88,8.88,8.10,8.31,2823833
2012-09-21,8.27,8.27,8.05,8.08,1880809
2012-09-24,8.08,8.17,7.90,8.12,1350525
2012-09-25,8.10,8.10,7.92,7.93,1288225
2012-09-26,7.95,8.04,7.78,7.80,1304021
2012-09-27,7.75,8.06,7.75,8.02,1513833
2012-09-28,8.03,8.35,7.98,8.30,2334480
2012-10-08,8.31,8.42,8.23,8.25,1029963
2012-10-09,8.25,8.99,8.23,8.86,4460615
2012-10-10,8.86,8.86,8.66,8.72,2794154
2012-10-11,8.75,8.76,8.35,8.46,2678499
2012-10-12,8.44,8.64,8.38,8.49,1558223
2012-10-15,8.53,8.54,8.20,8.29,1679643
2012-10-16,8.26,8.35,8.20,8.22,1336822
2012-10-17,8.25,8.27,8.16,8.21,816775
2012-10-18,8.21,8.42,8.21,8.33,1857505
2012-10-19,8.29,8.48,8.26,8.28,1894359
2012-10-22,8.27,8.59,8.20,8.52,3622250
2012-10-23,8.53,8.59,8.25,8.27,2707810
2012-10-24,8.24,8.42,8.18,8.37,1564442
2012-10-25,8.38,8.38,8.20,8.21,1139465
2012-10-26,8.19,8.21,8.02,8.05,1283765
2012-10-29,8.02,8.34,8.02,8.30,1958707
2012-10-30,9.13,9.13,9.02,9.13,20755830
2012-10-31,9.20,10.00,9.13,9.57,41795786
2012-11-01,9.20,9.64,9.05,9.39,27902626
2012-11-02,9.25,10.28,9.25,9.98,42315378
2012-11-05,9.79,10.98,9.70,10.98,55856981
2012-11-06,10.70,11.70,10.42,10.70,58830883
2012-11-07,10.46,10.58,9.94,10.19,37120380
2012-11-08,10.02,10.38,9.85,10.03,22166878
2012-11-09,9.96,10.25,9.71,9.80,18378385
2012-11-12,9.76,9.88,9.52,9.86,14445971
2012-11-13,9.83,9.83,9.23,9.27,15105514
2012-11-14,9.29,9.39,9.14,9.34,9160098
2012-11-15,9.23,9.26,8.82,8.83,11963125
2012-11-16,8.81,8.85,8.53,8.62,8006792
2012-11-19,8.62,8.84,8.58,8.83,6858652
2012-11-20,8.86,8.95,8.68,8.68,7583546
2012-11-21,8.51,8.80,8.40,8.78,8224334
2012-11-22,8.64,8.86,8.62,8.71,4835521
2012-11-23,8.71,8.79,8.64,8.71,3968353
2012-11-26,8.70,8.71,8.17,8.18,7300270
2012-11-27,8.15,8.15,7.83,7.83,6669860
2012-11-28,7.80,7.94,7.68,7.91,4256517
2012-11-29,7.86,7.94,7.74,7.88,3396990
2012-11-30,7.84,8.11,7.76,8.05,4488121
2012-12-03,8.08,8.09,7.74,7.76,3707390
2012-12-04,7.69,8.54,7.46,8.12,6261795
2012-12-05,8.03,8.46,7.99,8.30,7638999
2012-12-06,8.25,8.44,8.16,8.21,4072429
2012-12-07,8.21,8.50,8.15,8.40,6265241
2012-12-10,8.40,8.70,8.35,8.60,7481825
2012-12-11,8.60,8.67,8.45,8.51,5522478
2012-12-12,8.50,8.56,8.19,8.33,7695848
2012-12-13,8.36,8.63,8.26,8.38,6471162
2012-12-14,8.30,8.74,8.30,8.66,8498687
2012-12-17,8.66,8.91,8.62,8.80,9323192
2012-12-18,8.80,8.80,8.58,8.61,7310983
2012-12-19,8.60,8.86,8.60,8.67,5408335
2012-12-20,8.64,8.78,8.46,8.58,4633326
2012-12-21,8.51,8.70,8.51,8.60,3920955
2012-12-24,8.55,8.82,8.48,8.79,5201041
2012-12-25,8.77,8.98,8.71,8.92,7679913
2012-12-26,8.98,9.25,8.90,9.25,9605772
2012-12-27,9.20,9.27,9.02,9.03,6453878
2012-12-28,8.96,9.09,8.91,9.04,4891891
2012-12-31,9.02,9.09,8.86,9.04,5703131
2013-01-04,9.08,9.21,8.91,9.14,5564976
2013-01-07,9.13,9.48,9.08,9.41,8084001
2013-01-08,9.42,9.45,9.16,9.30,5581151
2013-01-09,9.26,9.37,9.17,9.24,5495174
2013-01-10,9.28,9.44,9.21,9.33,5117867
2013-01-11,9.33,9.39,8.88,8.93,5975496
2013-01-14,8.90,9.30,8.75,9.26,6523317
2013-01-15,9.27,9.57,9.26,9.48,8687258
2013-01-16,9.49,9.72,9.30,9.68,8545722
2013-01-17,9.67,10.15,9.42,10.04,12188157
2013-01-18,10.02,10.70,9.88,10.40,16891665
2013-01-21,10.39,10.75,10.21,10.26,15523306
2013-01-22,10.20,10.45,9.97,10.12,8370671
2013-01-23,9.99,10.23,9.85,10.13,6083779
2013-01-24,10.09,10.12,9.45,9.50,9124934
2013-01-25,9.50,9.70,9.37,9.48,4199881
2013-01-28,9.48,10.43,9.46,10.43,13103543
2013-01-29,10.60,11.28,10.51,10.88,18147278
2013-01-30,10.87,10.87,10.65,10.80,7025696
2013-01-31,10.70,11.16,10.61,10.93,8171689
2013-02-01,10.82,10.82,10.33,10.45,16231968
2013-02-04,10.46,10.48,10.00,10.10,8738431
2013-02-05,10.02,10.22,10.02,10.18,5217474
2013-02-06,10.15,10.23,9.92,10.21,6464956
2013-02-07,10.21,10.23,9.91,10.06,6080802
2013-02-08,10.17,10.48,10.10,10.27,7028402
2013-02-18,10.39,10.59,10.25,10.44,6414658
2013-02-19,10.33,10.45,10.05,10.12,4489135
2013-02-20,10.18,10.58,10.10,10.53,5710646
2013-02-21,10.49,10.49,10.00,10.30,7672795
2013-02-22,10.22,10.36,10.10,10.12,3307264
2013-02-25,10.10,10.37,10.06,10.24,3770751
2013-02-26,10.23,10.30,9.76,9.77,5525783
2013-02-27,9.77,9.98,9.75,9.86,3965310
2013-02-28,9.83,10.26,9.83,10.19,5612819
2013-03-01,10.20,10.62,10.20,10.60,10173916
2013-03-04,10.53,10.99,10.28,10.36,9644776
2013-03-05,10.39,10.80,10.25,10.80,6815079
2013-03-06,10.82,11.68,10.82,11.31,16318133
2013-03-07,11.32,11.60,10.97,11.15,9808000
2013-03-08,11.15,11.48,11.07,11.09,4997941
2013-03-11,10.98,11.22,10.89,11.05,4617112
2013-03-12,11.03,11.15,10.60,10.83,4918341
2013-03-13,10.82,10.94,10.67,10.85,2701147
2013-03-14,10.86,11.09,10.80,10.97,2856118
2013-03-15,10.92,11.08,10.70,10.90,3933390
2013-03-18,10.80,11.16,10.80,10.89,3156414
2013-03-19,10.70,10.99,10.55,10.79,2888274
2013-03-20,10.80,11.22,10.75,11.08,4172403
2013-03-21,11.08,11.65,11.07,11.50,8908226
2013-03-22,11.43,11.54,11.23,11.37,5315765
2013-03-25,11.40,11.49,11.17,11.23,4303658
2013-03-26,11.22,11.30,10.98,11.09,3071223
2013-03-27,11.08,11.34,10.96,10.99,4229943
2013-03-28,10.86,11.10,10.80,10.87,4876287
2013-03-29,10.97,10.97,10.78,10.86,1751420
2013-04-01,10.81,11.00,10.66,10.76,2544706
2013-04-02,10.76,10.94,10.58,10.58,2436076
2013-04-03,10.55,10.72,10.48,10.61,1891743
2013-04-08,10.49,10.53,10.29,10.50,2494245
2013-04-09,10.48,10.70,10.48,10.63,2006120
2013-04-10,10.63,10.69,10.30,10.40,2068000
2013-04-11,10.42,10.50,10.30,10.31,1795361
2013-04-12,10.31,10.37,10.25,10.31,1225013
2013-04-15,10.31,10.41,10.00,10.31,2954242
2013-04-16,10.24,10.27,10.00,10.21,1438717
2013-04-17,10.10,10.64,10.10,10.57,2655837
2013-04-18,10.57,10.84,10.45,10.75,3709510
2013-04-19,10.79,11.10,10.72,10.94,5505480
2013-04-22,10.80,11.13,10.80,11.00,4309995
2013-04-23,11.09,11.09,10.75,10.77,5059621
2013-04-24,10.80,11.11,10.73,11.06,3698089
2013-04-25,11.07,11.27,11.01,11.25,7216404
2013-04-26,11.22,11.25,10.76,10.80,6168976
2013-05-02,10.79,10.98,10.43,10.98,2190425
2013-05-03,10.97,11.55,10.97,11.30,7495704
2013-05-06,11.29,11.90,11.28,11.69,8891921
2013-05-07,11.62,11.93,11.61,11.72,4768701
2013-05-08,11.72,11.87,11.52,11.61,5441386
2013-05-09,11.62,11.92,11.62,11.76,4740603
2013-05-10,11.76,11.87,11.70,11.84,5366815
2013-05-13,11.80,12.13,11.78,11.94,6752550
2013-05-14,12.00,12.00,11.56,11.69,3710827
2013-05-15,11.70,11.98,11.30,11.85,4218433
2013-05-16,11.82,12.18,11.62,12.10,5133615
2013-05-17,12.07,12.57,11.92,12.56,9716115
2013-05-20,13.00,13.08,11.57,11.71,42204894
2013-05-21,11.60,12.88,11.45,12.88,30118733
2013-05-22,12.60,12.98,12.51,12.92,22576469
2013-05-23,12.80,13.81,12.65,13.28,20225477
2013-05-24,13.36,13.69,13.22,13.46,9359478
2013-05-27,13.44,13.75,13.29,13.66,7730716
2013-05-28,13.71,13.80,13.34,13.58,6872519
2013-05-29,13.57,13.58,12.95,13.27,12160648
2013-05-30,13.26,13.44,13.07,13.26,6953313
2013-05-31,13.15,13.47,13.15,13.21,5580740
2013-06-03,13.27,14.08,13.22,13.73,12075639
2013-06-04,13.75,13.92,13.01,13.60,6721731
2013-06-05,13.60,14.30,13.35,14.30,12918608
2013-06-06,14.25,14.67,13.91,13.93,10425339
2013-06-07,14.00,14.86,13.80,14.05,13024616
2013-06-13,13.61,14.20,12.86,13.72,9035296
2013-06-14,13.70,14.40,13.42,14.31,8305349
2013-06-17,14.37,14.74,14.12,14.30,7802871
2013-06-18,14.20,14.50,14.02,14.37,5621999
2013-06-19,14.33,14.38,13.77,13.97,6069573
2013-06-20,14.00,14.18,13.10,13.16,7822230
2013-06-21,12.83,13.26,12.20,13.21,9791767
2013-06-24,13.20,13.22,11.89,11.99,8886858
2013-06-25,11.87,12.25,10.80,12.02,10303612
2013-06-26,12.09,12.35,11.90,12.15,6493142
2013-06-27,12.16,12.86,12.03,12.16,10468260
2013-06-28,12.05,12.44,11.60,12.20,4725799
2013-07-01,12.18,12.33,11.85,12.32,3989768
2013-07-02,12.34,12.72,12.16,12.66,6850326
2013-07-03,12.47,12.75,12.31,12.70,7162140
2013-07-04,12.60,12.84,12.38,12.51,6071094
2013-07-05,12.49,12.60,12.00,12.09,5428186
2013-07-08,11.66,11.98,11.31,11.31,4914630
2013-07-09,11.31,11.76,11.22,11.45,4868665
2013-07-10,11.20,11.97,11.20,11.93,3600756
2013-07-11,11.85,12.30,11.85,12.06,6258894
2013-07-12,12.06,12.26,11.80,11.80,4037808
2013-07-15,11.90,12.43,11.86,12.40,7661302
2013-07-16,12.40,13.06,12.35,13.00,9255357
2013-07-17,13.00,13.19,12.76,12.94,7264232
2013-07-18,12.99,13.49,12.80,13.28,6278833
2013-07-19,13.25,13.65,12.89,12.94,7329630
2013-07-22,12.85,13.25,12.81,13.12,5101539
2013-07-23,13.73,13.95,13.28,13.50,7601151
2013-07-24,13.38,14.15,13.29,13.99,8631652
2013-07-25,14.01,14.25,13.82,13.90,8374666
2013-07-26,13.80,14.08,13.36,13.55,6311811
2013-07-29,13.60,14.05,13.40,13.62,6465719
2013-07-30,13.60,13.80,12.81,13.13,4520030
2013-07-31,13.38,13.56,13.20,13.30,3072264
2013-08-01,13.28,13.92,13.28,13.88,4180801
2013-08-02,13.90,14.14,13.68,13.70,3897877
2013-08-05,13.59,14.07,13.59,14.00,4422420
2013-08-06,14.00,14.18,13.85,14.13,6538812
2013-08-07,14.10,14.11,13.65,13.69,4464917
2013-08-08,13.49,13.78,13.49,13.64,2899068
2013-08-09,13.64,13.98,13.60,13.78,2495612
2013-08-12,13.92,13.95,13.40,13.66,5629680
2013-08-13,13.68,13.75,13.39,13.54,3385148
2013-08-14,13.54,13.70,13.26,13.38,3890515
2013-08-15,13.38,13.47,13.19,13.22,2191153
2013-08-16,13.17,13.49,12.95,12.99,3861116
2013-08-19,12.80,13.20,12.76,13.20,2753231
2013-08-20,13.29,13.37,13.08,13.10,2188237
2013-08-21,13.10,13.24,13.01,13.12,2098521
2013-08-22,13.10,13.31,13.06,13.16,2583665
2013-08-23,13.18,13.53,13.16,13.50,3732161
2013-08-26,13.50,14.05,13.33,13.98,9107645
2013-08-27,13.99,14.34,13.81,14.03,11656875
2013-08-28,14.01,14.06,13.78,13.79,4771532
2013-08-29,13.83,13.93,13.49,13.52,4324187
2013-08-30,13.53,13.68,13.40,13.57,4037024
2013-09-02,13.57,13.65,13.09,13.19,4113066
2013-09-03,13.19,13.38,13.06,13.24,2958743
2013-09-04,13.25,13.29,13.09,13.14,2615704
2013-09-05,13.15,13.27,13.03,13.14,3876077
2013-09-06,13.15,13.18,13.04,13.16,4285002
2013-09-09,13.25,13.25,13.07,13.16,3837311
2013-09-10,13.16,13.16,13.03,13.13,3450332
2013-09-11,13.15,13.76,13.15,13.69,11065908
2013-09-12,13.56,13.84,13.56,13.68,4932081
2013-09-13,13.68,13.73,13.23,13.27,3050232
2013-09-16,13.30,13.40,12.96,13.07,3642688
2013-09-17,13.18,13.33,13.02,13.18,3663081
2013-09-18,13.23,13.29,12.90,13.20,2472609
2013-09-23,13.16,13.60,13.13,13.58,5615550
2013-09-24,13.56,13.69,13.43,13.56,4323137
2013-09-25,13.45,13.85,13.45,13.70,4891318
2013-09-26,13.55,13.69,13.06,13.08,7935893
2013-09-27,13.10,13.36,13.08,13.10,1931393
2013-09-30,13.12,13.30,12.78,12.78,4570712
2013-10-08,12.85,13.11,12.81,12.97,4068256
2013-10-09,12.93,13.08,12.74,12.90,5079141
2013-10-10,12.90,13.00,12.76,13.00,5288412
2013-10-11,13.00,13.30,12.92,13.09,5616168
2013-10-14,13.13,13.15,12.79,12.80,4356644
2013-10-15,12.83,12.95,12.27,12.41,7423098
2013-10-16,12.38,12.38,11.66,11.78,7713604
2013-10-17,11.84,11.92,11.48,11.83,7779612
2013-10-18,11.83,11.84,11.66,11.74,2715877
2013-10-21,11.79,12.26,11.72,12.25,7771036
2013-10-22,12.26,12.28,11.99,12.15,6071507
2013-10-23,12.10,12.10,11.62,11.65,4273179
2013-10-24,11.67,11.79,11.60,11.70,2764076
2013-10-25,11.80,11.95,11.41,11.55,2880305
2013-10-28,11.51,11.68,11.35,11.53,1840278
2013-10-29,11.43,11.55,10.60,11.10,2742005
2013-10-30,11.18,11.28,10.93,11.01,3239869
2013-10-31,10.99,11.15,10.59,10.63,3809388
2013-11-01,10.62,10.86,10.22,10.63,4831558
2013-11-04,10.64,10.85,10.61,10.70,2662795
2013-11-05,10.71,10.94,10.63,10.88,2352146
2013-11-06,10.90,11.12,10.80,11.00,3980626
2013-11-07,10.95,11.05,10.50,10.62,3617382
2013-11-08,10.62,10.68,10.20,10.21,3412907
2013-11-11,10.21,10.29,9.90,10.09,5138856
2013-11-12,10.11,10.26,10.01,10.14,4075758
2013-11-13,10.14,10.14,9.86,9.95,5227951
2013-11-14,9.98,10.20,9.90,10.20,2734526
2013-11-15,10.20,10.48,10.16,10.34,5320218
2013-11-18,10.33,10.64,10.27,10.61,5977403
2013-11-19,10.60,10.61,10.40,10.43,5052445
2013-11-20,10.46,10.62,10.35,10.56,3984755
2013-11-21,10.56,10.56,10.30,10.38,4299437
2013-11-22,10.38,10.47,10.32,10.38,2892058
2013-11-25,10.38,10.56,10.36,10.49,2488352
2013-11-26,10.52,10.84,10.50,10.81,6103121
2013-11-27,10.80,10.92,10.66,10.74,4028870
2013-11-28,10.77,10.95,10.71,10.85,3641044
2013-11-29,10.84,10.97,10.75,10.80,3401392
2013-12-02,10.70,10.70,10.18,10.19,6054304
2013-12-03,10.20,10.48,10.18,10.33,3198890
2013-12-04,10.30,10.72,10.25,10.63,4581463
2013-12-05,10.66,11.20,10.57,11.10,7271826
2013-12-06,11.08,11.41,10.98,11.27,8769918
2013-12-09,11.28,11.48,11.20,11.34,6359026
2013-12-10,11.38,11.39,11.14,11.23,3399822
2013-12-11,11.25,11.58,11.11,11.58,6658696
2013-12-12,11.55,11.80,11.43,11.48,4609038
2013-12-13,11.48,11.48,11.24,11.30,4181681
2013-12-16,11.32,11.74,11.25,11.68,4551030
2013-12-17,11.61,11.78,11.46,11.50,2139787
2013-12-18,11.53,11.54,11.32,11.40,2453253
2013-12-19,11.44,11.62,11.16,11.19,2688499
2013-12-20,11.19,11.35,11.09,11.12,2276856
2013-12-23,11.07,11.27,11.00,11.07,2307838
2013-12-24,11.16,11.35,11.07,11.13,2621746
2013-12-25,11.18,11.45,11.13,11.44,3181838
2013-12-26,11.39,11.50,11.01,11.10,3134371
2013-12-27,11.08,11.26,11.00,11.22,3054995
2013-12-30,11.27,11.59,11.22,11.30,3345583
2013-12-31,11.32,11.43,11.21,11.30,3227228
2014-01-02,11.27,11.40,11.21,11.26,2143304
2014-01-03,11.27,11.48,11.18,11.45,3211791
2014-01-06,11.45,11.45,10.94,10.96,3701109
2014-01-07,10.85,11.10,10.61,10.65,3464835
2014-01-08,10.69,10.83,10.21,10.34,6249526
2014-01-09,10.34,10.45,10.09,10.16,4242852
2014-01-10,10.12,10.19,10.05,10.18,2096469
2014-01-13,10.16,10.35,10.08,10.18,2330407
2014-01-14,10.13,10.42,10.10,10.36,2140505
2014-01-15,10.35,10.63,10.28,10.61,3027206
2014-01-16,10.59,10.74,10.50,10.50,3410873
2014-01-17,10.50,10.64,10.40,10.51,1879468
2014-01-20,10.55,10.67,10.32,10.33,2456892
2014-01-21,10.33,10.55,10.22,10.46,1526810
2014-01-22,10.50,10.74,10.48,10.70,2701321
2014-01-23,10.63,10.88,10.63,10.80,3024054
2014-01-24,10.79,10.96,10.73,10.81,3068096
2014-01-27,10.79,11.16,10.71,11.03,3582387
2014-01-28,11.01,11.16,10.81,10.92,2693732
2014-01-29,10.81,10.99,10.76,10.89,2173301
2014-01-30,10.84,10.92,10.65,10.80,2380844
2014-02-07,10.74,11.25,10.65,11.25,3661114
2014-02-10,11.25,11.55,11.25,11.40,8250549
2014-02-11,11.45,11.60,11.30,11.60,8013049
2014-02-12,11.55,12.09,11.51,12.05,8544435
2014-02-13,12.06,12.23,11.89,11.90,7312784
2014-02-14,11.90,12.15,11.77,12.07,5546500
2014-02-17,12.10,12.35,12.09,12.23,5851054
2014-02-18,12.25,12.29,12.05,12.08,5606239
2014-02-19,12.15,12.19,11.71,11.90,8596440
2014-02-20,11.95,11.98,11.44,11.57,5450315
2014-02-21,11.59,11.73,11.39,11.45,4696316
2014-02-24,11.36,11.75,11.31,11.68,5164412
2014-02-25,11.68,11.90,11.28,11.40,7463665
2014-02-26,11.40,11.55,11.15,11.40,3432968
2014-02-27,11.46,11.74,11.26,11.30,5157852
2014-02-28,11.30,11.57,11.06,11.55,3745381
2014-03-03,11.55,12.11,11.50,12.04,8130334
2014-03-04,12.04,12.09,11.85,11.95,5761394
2014-03-05,11.96,13.15,11.96,12.50,23601367
2014-03-06,12.49,13.09,12.40,12.89,16116768
2014-03-07,12.76,13.03,12.67,12.70,7821164
2014-03-10,12.70,12.84,12.42,12.50,10152006
2014-03-11,12.49,12.70,12.16,12.32,7169747
2014-03-12,12.27,12.47,12.05,12.28,6302096
2014-03-13,12.27,12.67,12.21,12.55,5310009
2014-03-14,12.55,12.90,12.30,12.41,5250878
2014-03-17,12.40,12.71,12.33,12.69,6404671
2014-03-18,12.70,12.79,12.51,12.53,7774987
2014-03-19,12.53,12.53,12.16,12.29,8032203
2014-03-20,12.29,12.52,12.10,12.12,5294529
2014-03-21,12.13,12.32,11.85,12.25,6027214
2014-03-24,12.25,12.58,12.15,12.34,5704806
2014-03-25,12.31,12.52,12.31,12.50,3866861
2014-03-26,12.50,12.59,12.21,12.31,4021323
2014-03-27,12.21,12.53,11.98,12.38,6660708
2014-03-28,12.37,12.50,12.08,12.10,3775553
2014-03-31,12.02,12.18,11.70,11.90,4258838
2014-04-01,11.82,11.98,11.81,11.95,2318799
2014-04-02,11.96,12.22,11.96,12.15,4919883
2014-04-03,12.15,12.29,12.12,12.19,3176642
2014-04-04,12.19,12.47,12.13,12.40,3393919
2014-04-08,12.35,12.76,12.35,12.55,6392722
2014-04-09,12.60,12.67,12.43,12.62,4167334
2014-04-10,12.63,12.65,12.52,12.55,4581704
2014-04-11,12.53,12.97,12.41,12.79,9459354
2014-04-14,12.79,13.00,12.71,12.82,5271720
2014-04-15,12.83,13.06,12.76,12.82,9088400
2014-04-16,12.82,13.14,12.76,13.09,7320676
2014-04-17,13.10,13.76,13.09,13.48,14779704
2014-04-18,13.45,13.87,13.29,13.64,15128373
2014-04-21,13.55,13.96,13.35,13.40,10248592
2014-04-22,13.43,13.70,13.10,13.48,10473056
2014-04-23,13.49,13.69,13.31,13.50,4337549
2014-04-24,13.42,13.42,12.99,13.05,6260263
2014-04-25,12.96,13.22,12.94,12.99,4658162
2014-04-28,12.94,13.00,12.45,12.68,5711240
2014-04-29,12.60,13.09,12.50,13.04,4921959
2014-04-30,13.06,13.31,12.98,13.01,4911723
2014-05-05,13.05,13.21,12.91,12.95,3905124
2014-05-06,12.98,13.11,12.90,13.04,3781175
2014-05-07,12.96,13.10,12.70,12.78,3702198
2014-05-08,12.78,12.98,12.70,12.85,1916402
2014-05-09,12.80,13.04,12.69,12.94,3021209
2014-05-12,13.00,13.28,12.99,13.20,6355616
2014-05-13,13.21,13.45,13.00,13.28,4196961
2014-05-14,13.20,13.28,13.04,13.06,4194054
2014-05-15,13.09,13.25,12.87,12.87,3318399
2014-05-16,12.77,13.00,12.73,12.94,2586818
2014-05-19,12.95,12.95,12.73,12.80,1999485
2014-05-20,12.82,13.33,12.82,13.12,4804254
2014-05-21,13.12,13.24,13.03,13.18,3032211
2014-05-22,13.20,13.35,13.11,13.13,3424369
2014-05-23,13.10,13.23,13.01,13.21,2175781
2014-05-26,13.26,13.44,13.13,13.37,4422780
2014-05-27,13.38,13.45,13.14,13.17,3095058
2014-05-28,13.19,13.31,13.10,13.27,3692562
2014-05-29,13.27,13.42,13.16,13.18,3993790
2014-05-30,13.18,13.26,12.80,12.95,3666986
2014-06-03,12.98,13.08,12.82,12.92,3282313
2014-06-04,9.75,9.93,9.69,9.80,2226782
2014-06-05,9.80,9.88,9.77,9.85,2024002
2014-06-06,9.92,9.92,9.54,9.60,3691251
2014-06-09,9.59,9.81,9.52,9.67,4371594
2014-06-10,9.68,9.82,9.54,9.80,3718028
2014-06-11,9.85,10.05,9.71,10.01,6743604
2014-06-12,9.99,10.48,9.97,10.42,12299727
2014-06-13,10.41,10.58,10.31,10.50,10430176
2014-06-16,10.53,10.60,10.37,10.48,4366849
2014-06-17,10.47,10.85,10.38,10.69,8214875
2014-06-18,10.69,10.83,10.57,10.60,8342490
2014-06-19,10.52,10.94,10.40,10.46,9477214
2014-06-20,10.43,10.84,10.40,10.74,8122217
2014-06-23,10.75,10.98,10.74,10.79,6780488
2014-06-24,10.80,10.80,10.54,10.67,5990128
2014-06-25,10.66,10.68,10.50,10.51,3607211
2014-06-26,10.64,10.79,10.55,10.65,5055397
2014-06-27,10.64,10.88,10.58,10.85,5798106
2014-06-30,10.88,11.00,10.84,10.86,7625844
2014-07-01,10.85,11.25,10.81,11.22,11205950
2014-07-02,11.21,11.48,11.13,11.20,9131270
2014-07-03,11.15,11.30,11.08,11.20,5907225
2014-07-04,11.22,11.30,10.98,11.11,8613445
2014-07-07,11.15,11.21,10.81,10.86,8332139
2014-07-08,10.85,11.11,10.80,11.02,7250119
2014-07-09,11.05,11.11,10.78,10.80,6888359
2014-07-10,10.73,10.92,10.71,10.71,6403981
2014-07-11,10.80,11.06,10.75,11.04,4723147
2014-07-14,10.96,11.09,10.89,10.98,6987290
2014-07-15,10.99,11.31,10.94,11.29,10144354
2014-07-16,11.29,11.29,11.03,11.08,4164614
2014-07-17,11.06,11.18,10.94,11.03,2980666
2014-07-18,11.07,11.26,10.93,11.25,6007463
2014-07-21,11.29,11.67,11.27,11.55,10454440
2014-07-22,11.59,11.83,11.50,11.58,9913999
2014-07-23,11.55,11.93,11.48,11.93,11410636
2014-07-24,11.95,12.42,11.84,11.91,17535843
2014-07-25,11.97,12.20,11.80,12.17,11799676
2014-07-28,12.12,12.45,11.93,12.20,10113850
2014-07-29,12.25,12.29,11.97,12.10,9870868
2014-07-30,12.17,12.17,11.86,12.08,5828832
2014-07-31,12.08,12.50,12.05,12.36,6176113
2014-08-01,12.30,12.51,12.25,12.31,5567358
2014-08-04,12.30,12.45,12.26,12.34,5181117
2014-08-05,12.40,12.71,12.04,12.20,11565371
2014-08-06,12.20,12.23,12.00,12.18,6831299
2014-08-07,12.18,12.30,12.09,12.24,7114536
2014-08-08,12.20,12.55,12.15,12.33,9460953
2014-08-11,12.33,12.65,12.33,12.55,6039333
2014-08-12,12.55,12.90,12.43,12.89,9873571
2014-08-13,12.88,13.12,12.68,13.06,10870848
2014-08-14,13.09,13.50,12.98,13.35,11172157
2014-08-15,13.33,13.65,13.01,13.58,10049276
2014-08-18,13.58,13.77,13.43,13.68,7479277
2014-08-19,13.68,13.68,13.40,13.43,9466017
2014-08-20,13.42,13.49,13.16,13.29,10958602
2014-08-21,13.30,13.63,13.25,13.63,7235781
2014-08-22,13.62,13.68,13.51,13.59,4794584
2014-08-25,13.53,13.65,13.36,13.39,3883469
2014-08-26,13.39,13.48,13.01,13.11,6793988
2014-08-27,13.23,13.23,12.97,13.00,4707193
2014-08-28,13.00,13.62,12.99,13.41,4638050
2014-08-29,13.38,13.80,13.30,13.73,6899426
2014-09-01,13.73,14.34,13.73,14.16,5806407
2014-09-02,14.28,14.32,14.07,14.20,6013142
2014-09-03,14.20,14.28,13.99,14.20,5149948
2014-09-04,14.20,14.60,14.09,14.39,5945528
2014-09-05,14.43,14.75,14.39,14.60,5948616
2014-09-09,14.75,14.85,14.60,14.76,4775793
2014-09-10,14.75,14.85,14.57,14.80,3347807
2014-09-11,14.88,15.23,14.64,14.70,5816855
2014-09-12,14.70,14.90,14.68,14.82,2586870
2014-09-15,14.82,15.02,14.70,14.97,5448094
2014-09-16,15.18,15.18,14.20,14.39,6908259
2014-09-17,14.28,14.60,14.28,14.55,4062445
2014-09-18,14.52,14.76,14.48,14.57,2963261
