Date,Open,High,Low,Close,Vol
2019-10-08,2.04,2.07,1.95,1.95,10710554
2019-10-09,1.95,1.95,1.87,1.92,8951903
2019-10-10,1.91,1.96,1.89,1.95,6174712
2019-10-11,1.94,1.95,1.92,1.94,3121092
2019-10-14,1.96,1.98,1.95,1.97,3342016
2019-10-15,1.94,1.95,1.92,1.93,3964000
2019-10-16,1.93,1.94,1.88,1.89,6093953
2019-10-17,1.88,1.90,1.82,1.88,6826195
2019-10-18,1.85,1.93,1.85,1.91,5191897
2019-10-21,1.91,1.92,1.89,1.91,2584100
2019-10-22,1.90,1.92,1.88,1.92,3987659
2019-10-23,1.91,1.92,1.82,1.87,6438554
2019-10-24,1.85,1.89,1.85,1.87,2617773
2019-10-25,1.86,1.87,1.83,1.86,3705843
2019-10-28,1.86,1.89,1.85,1.89,3334588
2019-10-29,1.89,1.89,1.85,1.85,3205948
2019-10-30,1.86,1.86,1.81,1.82,4053700
2019-10-31,1.81,1.83,1.80,1.80,3719029
2019-11-01,1.76,1.81,1.76,1.78,3562990
2019-11-04,1.80,1.87,1.79,1.84,5602190
2019-11-05,1.83,1.84,1.80,1.81,4082763
2019-11-06,1.81,1.83,1.80,1.80,2720717
2019-11-07,1.81,1.85,1.81,1.84,3582439
2019-11-08,1.88,1.92,1.86,1.86,6178290
2019-11-11,1.85,1.95,1.83,1.95,15952243
2019-11-12,1.88,1.95,1.88,1.93,7203990
2019-11-13,1.93,2.02,1.92,1.98,6764872
2019-11-14,1.97,2.00,1.95,1.97,4176379
2019-11-15,1.97,1.99,1.95,1.96,4018930
2019-11-18,1.96,1.97,1.93,1.96,3561447
2019-11-19,1.95,2.05,1.94,2.02,5774020
2019-11-20,2.01,2.08,2.01,2.05,5039647
2019-11-21,2.05,2.07,2.01,2.02,4246210
2019-11-22,2.04,2.07,2.03,2.06,3842159
2019-11-25,2.08,2.08,2.00,2.02,5453391
2019-11-26,1.99,2.03,1.99,2.01,2763280
2019-11-27,2.06,2.10,2.02,2.03,5615400
2019-11-28,2.04,2.06,2.00,2.00,3994600
2019-11-29,2.00,2.03,1.99,2.01,4262420
2019-12-02,1.99,2.00,1.91,1.91,10285221
2019-12-03,1.89,1.95,1.86,1.94,4630700
2019-12-04,1.92,2.01,1.92,1.95,5070680
2019-12-05,1.94,1.98,1.94,1.95,3360703
2019-12-06,1.94,1.98,1.94,1.97,2891980
2019-12-09,1.97,1.98,1.95,1.97,3537363
2019-12-10,1.96,2.00,1.95,2.00,5172585
2019-12-11,2.01,2.08,2.00,2.07,8319555
2019-12-12,2.06,2.14,2.06,2.07,8397805
2019-12-13,2.09,2.12,2.05,2.07,5329893
2019-12-16,2.08,2.11,2.08,2.10,4516641
2019-12-17,2.10,2.10,2.08,2.10,5660383
2019-12-18,2.09,2.14,2.09,2.11,5617221
2019-12-19,2.11,2.14,2.09,2.12,6295100
2019-12-20,2.13,2.23,2.11,2.18,12709365
2019-12-23,2.18,2.23,2.15,2.20,9065756
2019-12-24,2.20,2.30,2.19,2.28,13766582
2019-12-25,2.27,2.27,2.17,2.17,17260530
2019-12-26,2.20,2.21,2.13,2.15,11754746
2019-12-27,2.16,2.21,2.16,2.17,7424040
2019-12-30,2.11,2.15,2.07,2.10,8797245
2019-12-31,2.09,2.15,2.09,2.12,4583256
2020-01-02,2.14,2.17,2.12,2.16,7106880
2020-01-03,2.15,2.22,2.14,2.19,5182768
2020-01-06,2.18,2.21,2.16,2.17,6892310
2020-01-07,2.19,2.20,2.16,2.20,5645200
2020-01-08,2.28,2.31,2.26,2.31,7133089
2020-01-09,2.43,2.43,2.43,2.43,2036050
2020-01-10,2.55,2.55,2.33,2.41,23156851
2020-01-13,2.40,2.40,2.33,2.36,7528188
2020-01-14,2.35,2.37,2.28,2.29,8919273
2020-01-15,2.30,2.30,2.22,2.22,6946587
2020-01-16,2.24,2.28,2.21,2.22,5703200
2020-01-17,2.22,2.23,2.16,2.21,5895710
2020-01-20,2.20,2.21,2.10,2.17,10480970
2020-01-21,2.17,2.22,2.12,2.19,6572858
2020-01-22,2.17,2.22,2.14,2.21,4432010
2020-01-23,2.12,2.19,2.10,2.10,10917210
2020-02-03,2.00,2.00,2.00,2.00,1408500
2020-02-04,1.90,1.95,1.90,1.90,10203400
2020-02-05,1.90,1.96,1.87,1.90,7173442
2020-02-06,1.89,1.90,1.81,1.87,11572674
2020-02-07,1.87,1.89,1.84,1.89,5833007
2020-02-10,1.86,1.94,1.86,1.94,6251772
2020-02-11,1.94,1.98,1.92,1.95,6309170
2020-02-12,1.94,1.98,1.94,1.97,4264383
2020-02-13,1.96,1.99,1.91,1.93,5302126
2020-02-14,1.91,1.93,1.87,1.91,6214988
2020-02-17,1.91,1.97,1.90,1.96,5945178
2020-02-18,1.96,1.98,1.93,1.97,6732587
2020-02-19,1.97,2.00,1.95,1.98,6610651
2020-02-20,1.98,2.00,1.96,1.99,6651155
2020-02-21,1.98,2.01,1.97,1.98,5347020
2020-02-24,1.96,1.98,1.94,1.95,6979042
2020-02-25,1.92,1.93,1.87,1.92,7491716
2020-02-26,1.90,1.94,1.89,1.91,5284294
2020-02-27,1.92,1.92,1.89,1.91,3634572
2020-02-28,1.88,1.88,1.83,1.85,6460842
2020-03-02,1.85,1.91,1.85,1.89,7091602
2020-03-03,1.90,1.91,1.89,1.90,4106740
2020-03-04,1.89,1.92,1.88,1.92,4051962
2020-03-05,1.92,2.02,1.92,2.01,14497287
2020-03-06,1.99,2.06,1.98,2.01,9638057
2020-03-09,1.99,2.00,1.92,1.93,6026476
2020-03-10,1.89,1.99,1.87,1.94,7174177
2020-03-11,1.95,1.98,1.93,1.96,4421759
2020-03-12,1.93,1.93,1.89,1.91,3818893
2020-03-13,1.84,1.87,1.81,1.87,7632730
2020-03-16,1.88,1.90,1.84,1.85,4235686
2020-03-17,1.85,1.88,1.78,1.84,4157401
2020-03-18,1.83,1.85,1.81,1.82,2964400
2020-03-19,1.83,1.84,1.78,1.81,3667170
2020-03-20,1.81,1.84,1.81,1.83,2562565
2020-03-23,1.77,1.82,1.75,1.77,2990570
2020-03-24,1.79,1.80,1.77,1.79,2814173
2020-03-25,1.80,1.83,1.80,1.82,2556974
2020-03-26,1.82,1.82,1.79,1.79,2325639
2020-03-27,1.81,1.81,1.79,1.79,1714196
2020-03-30,1.78,1.78,1.70,1.70,6634700
2020-03-31,1.70,1.72,1.66,1.67,4467636
2020-04-01,1.66,1.71,1.65,1.69,3456332
2020-04-02,1.69,1.70,1.66,1.70,3281420
2020-04-03,1.70,1.70,1.67,1.68,2421635
2020-04-07,1.69,1.71,1.69,1.70,3526948
2020-04-08,1.71,1.73,1.70,1.71,3649583
2020-04-09,1.70,1.72,1.69,1.71,2860368
2020-04-10,1.71,1.71,1.66,1.69,4059326
2020-04-13,1.69,1.69,1.64,1.65,2617700
2020-04-14,1.66,1.70,1.65,1.68,3271376
2020-04-15,1.67,1.67,1.60,1.61,11114168
2020-04-16,1.60,1.60,1.56,1.57,4345100
2020-04-17,1.57,1.58,1.49,1.51,10169504
2020-04-20,1.49,1.50,1.43,1.44,12180590
2020-04-21,1.42,1.45,1.37,1.44,12062256
2020-04-22,1.41,1.46,1.39,1.45,6714968
2020-04-23,1.45,1.45,1.41,1.41,4140700
2020-04-24,1.40,1.48,1.40,1.48,7801861
2020-04-27,1.48,1.50,1.43,1.43,7394300
2020-04-29,1.36,1.43,1.36,1.40,11143546
2020-04-30,1.39,1.43,1.38,1.42,4795694
2020-05-06,1.42,1.42,1.39,1.42,3414131
2020-05-07,1.41,1.44,1.39,1.43,4274051
2020-05-08,1.43,1.50,1.43,1.48,5435280
2020-05-11,1.48,1.49,1.41,1.43,5716180
2020-05-12,1.50,1.50,1.50,1.50,1658200
2020-05-13,1.52,1.58,1.49,1.58,17585147
2020-05-14,1.57,1.59,1.53,1.56,9000636
2020-05-15,1.55,1.57,1.53,1.56,5645711
2020-05-18,1.55,1.57,1.51,1.53,4934830
2020-05-19,1.52,1.54,1.49,1.51,4001190
2020-05-20,1.51,1.52,1.43,1.43,5578590
2020-05-21,1.39,1.44,1.39,1.40,4815730
2020-05-22,1.38,1.40,1.36,1.37,5369103
2020-05-25,1.34,1.34,1.30,1.30,6518000
2020-05-26,1.28,1.36,1.25,1.34,7615235
2020-05-27,1.31,1.41,1.29,1.41,9246577
2020-05-28,1.40,1.43,1.38,1.40,4705800
2020-05-29,1.40,1.40,1.33,1.38,4113808
2020-06-01,1.37,1.41,1.37,1.40,4609030
2020-06-02,1.39,1.41,1.39,1.41,3827840
2020-06-03,1.41,1.46,1.40,1.41,7106463
2020-06-04,1.42,1.43,1.40,1.42,6034550
2020-06-05,1.42,1.48,1.42,1.45,7076683
2020-06-08,1.45,1.47,1.43,1.44,4388590
2020-06-09,1.44,1.44,1.41,1.43,4441675
2020-06-10,1.43,1.43,1.39,1.40,3498150
2020-06-11,1.39,1.41,1.37,1.38,4618060
2020-06-12,1.34,1.45,1.31,1.45,9209895
2020-06-15,1.43,1.51,1.42,1.44,7914919
2020-06-16,1.44,1.46,1.44,1.46,3760629
2020-06-17,1.45,1.47,1.44,1.46,3759007
2020-06-18,1.45,1.46,1.44,1.45,2630000
2020-06-19,1.45,1.51,1.44,1.49,5177860
2020-06-22,1.50,1.50,1.44,1.45,5258800
2020-06-23,1.45,1.46,1.43,1.44,2568547
2020-06-24,1.45,1.47,1.43,1.47,2350831
2020-06-29,1.46,1.47,1.44,1.45,2875222
2020-06-30,1.45,1.47,1.44,1.45,2390400
2020-07-01,1.45,1.49,1.44,1.47,3144945
2020-07-02,1.52,1.54,1.52,1.54,3345059
2020-07-03,1.59,1.62,1.56,1.62,12852738
2020-07-06,1.61,1.69,1.57,1.62,12581108
2020-07-07,1.63,1.64,1.60,1.62,5501645
2020-07-08,1.62,1.64,1.60,1.62,3806814
2020-07-09,1.62,1.64,1.60,1.63,4754130
2020-07-10,1.65,1.67,1.63,1.64,4772464
2020-07-13,1.63,1.67,1.62,1.65,4885372
2020-07-14,1.66,1.71,1.66,1.71,6785181
2020-07-15,1.71,1.72,1.62,1.63,8944385
2020-07-16,1.61,1.61,1.55,1.56,6191733
2020-07-17,1.58,1.59,1.55,1.57,3255566
2020-07-20,1.50,1.61,1.50,1.59,4121620
2020-07-21,1.60,1.61,1.57,1.59,3307721
2020-07-22,1.59,1.59,1.56,1.56,3460321
2020-07-23,1.64,1.64,1.64,1.64,3407722
2020-07-24,1.68,1.72,1.62,1.62,9748851
2020-07-27,1.63,1.64,1.56,1.62,3695101
2020-07-28,1.62,1.64,1.60,1.60,2986420
2020-07-29,1.60,1.61,1.57,1.59,3903043
2020-07-30,1.60,1.67,1.60,1.67,6064305
2020-07-31,1.69,1.70,1.63,1.66,5503308
2020-08-03,1.66,1.67,1.63,1.67,4850512
2020-08-04,1.66,1.66,1.62,1.64,5665210
2020-08-05,1.64,1.67,1.62,1.66,4064281
2020-08-06,1.66,1.67,1.63,1.65,3763780
2020-08-07,1.68,1.72,1.64,1.66,6813002
2020-08-10,1.67,1.67,1.64,1.66,3162770
2020-08-11,1.66,1.67,1.62,1.67,6886910
2020-08-12,1.67,1.71,1.65,1.69,6162010
2020-08-13,1.69,1.70,1.66,1.69,4360952
2020-08-14,1.69,1.76,1.68,1.73,5884375
2020-08-17,1.73,1.81,1.71,1.79,8045923
2020-08-18,1.79,1.81,1.75,1.77,5746950
2020-08-19,1.79,1.80,1.75,1.76,4531160
2020-08-20,1.76,1.76,1.71,1.71,5109100
2020-08-21,1.71,1.73,1.67,1.69,3975780
2020-08-24,1.69,1.70,1.66,1.70,2713120
2020-08-25,1.70,1.70,1.67,1.68,2446480
2020-08-26,1.68,1.68,1.61,1.63,4668101
2020-08-27,1.65,1.65,1.60,1.61,3188570
2020-08-28,1.62,1.69,1.61,1.68,5635463
2020-08-31,1.68,1.70,1.66,1.68,4036832
2020-09-01,1.68,1.73,1.67,1.69,3885942
2020-09-02,1.69,1.69,1.64,1.64,5169690
2020-09-03,1.64,1.67,1.62,1.64,4624862
2020-09-04,1.62,1.65,1.61,1.64,2213112
2020-09-07,1.64,1.66,1.63,1.63,3480500
2020-09-08,1.63,1.65,1.62,1.64,3678590
2020-09-09,1.64,1.65,1.62,1.63,3517800
2020-09-10,1.64,1.64,1.56,1.57,3680769
2020-09-11,1.56,1.64,1.54,1.63,3652990
2020-09-14,1.61,1.62,1.59,1.60,2558861
2020-09-15,1.61,1.61,1.58,1.61,3388714
2020-09-16,1.61,1.61,1.56,1.59,3729465
2020-09-17,1.59,1.59,1.54,1.54,3330730
2020-09-18,1.55,1.55,1.53,1.54,3047200
2020-09-21,1.55,1.55,1.50,1.52,6662281
2020-09-22,1.50,1.55,1.48,1.49,5063530
2020-09-23,1.50,1.50,1.46,1.47,3937580
2020-09-24,1.46,1.46,1.40,1.40,7192600
2020-09-25,1.40,1.40,1.37,1.39,3261382
2020-09-28,1.40,1.41,1.36,1.38,3002500
2020-09-29,1.37,1.42,1.37,1.39,3436664
2020-09-30,1.38,1.45,1.38,1.42,3770620
2020-10-09,1.44,1.44,1.40,1.42,4822260
2020-10-12,1.41,1.45,1.41,1.44,4761991
2020-10-13,1.41,1.43,1.40,1.41,6155461
2020-10-14,1.40,1.41,1.38,1.38,3476140
2020-10-15,1.38,1.38,1.31,1.32,8938641
2020-10-16,1.32,1.38,1.29,1.37,7199613
2020-10-19,1.36,1.37,1.33,1.35,4357240
2020-10-20,1.35,1.37,1.34,1.35,2363390
2020-10-21,1.35,1.35,1.30,1.32,2854560
2020-10-22,1.32,1.34,1.30,1.31,2219350
2020-10-23,1.31,1.38,1.30,1.38,8899927
2020-10-26,1.37,1.38,1.35,1.37,4109336
2020-10-27,1.36,1.36,1.33,1.36,6250020
2020-10-28,1.35,1.35,1.33,1.33,4003700
2020-10-29,1.31,1.34,1.30,1.32,4347546
2020-10-30,1.32,1.34,1.29,1.30,6015936
2020-11-02,1.29,1.29,1.24,1.24,6659930
2020-11-03,1.23,1.25,1.19,1.23,10110800
2020-11-04,1.22,1.23,1.19,1.21,5089901
2020-11-05,1.20,1.22,1.19,1.22,6232680
2020-11-06,1.21,1.21,1.19,1.20,4354491
2020-11-09,1.20,1.23,1.20,1.22,5399778
2020-11-10,1.22,1.22,1.19,1.21,4439471
2020-11-11,1.20,1.25,1.18,1.22,8221691
2020-11-12,1.22,1.23,1.20,1.21,5223780
2020-11-13,1.21,1.27,1.21,1.27,15001695
2020-11-16,1.25,1.27,1.23,1.26,11394454
2020-11-17,1.25,1.27,1.23,1.25,6540920
2020-11-18,1.24,1.26,1.24,1.26,5146780
2020-11-19,1.25,1.26,1.24,1.25,4384900
2020-11-20,1.25,1.31,1.24,1.31,13477089
2020-11-23,1.32,1.37,1.29,1.31,14842471
2020-11-24,1.30,1.34,1.30,1.31,5450440
2020-11-25,1.32,1.38,1.31,1.38,11134340
2020-11-26,1.37,1.45,1.36,1.45,12206272
2020-11-27,1.45,1.49,1.39,1.44,12293130
2020-11-30,1.44,1.44,1.37,1.37,10593590
2020-12-01,1.37,1.39,1.35,1.38,6223840
2020-12-02,1.38,1.38,1.33,1.36,9259330
2020-12-03,1.34,1.36,1.33,1.35,4601302
2020-12-04,1.34,1.36,1.33,1.34,3767452
2020-12-07,1.33,1.34,1.31,1.31,4409300
2020-12-08,1.32,1.32,1.27,1.29,6310800
2020-12-09,1.28,1.29,1.23,1.23,11860717
2020-12-10,1.22,1.28,1.21,1.26,8746657
2020-12-11,1.26,1.26,1.21,1.24,7574670
2020-12-14,1.23,1.24,1.19,1.21,7254100
2020-12-15,1.23,1.27,1.17,1.19,8418285
2020-12-16,1.20,1.23,1.13,1.21,13539332
2020-12-17,1.21,1.21,1.15,1.17,8985473
2020-12-18,1.17,1.19,1.14,1.17,4779940
2020-12-21,1.17,1.19,1.15,1.18,4184708
2020-12-22,1.18,1.23,1.17,1.22,7614158
2020-12-23,1.21,1.22,1.19,1.19,3189370
2020-12-24,1.19,1.19,1.13,1.13,13578025
2020-12-25,1.14,1.14,1.08,1.12,7143520
2020-12-28,1.12,1.12,1.06,1.07,10080628
2020-12-29,1.05,1.09,1.04,1.06,6157921
2020-12-30,1.06,1.07,1.03,1.04,7319612
2020-12-31,1.04,1.07,1.00,1.06,11288763
2021-01-04,1.05,1.07,1.04,1.05,5080500
2021-01-05,1.05,1.05,1.02,1.02,5163633
2021-01-06,1.01,1.04,1.00,1.00,6141084
2021-01-07,0.98,0.98,0.95,0.95,12969884
2021-01-08,0.90,0.94,0.90,0.90,18704473
2021-01-11,0.86,0.88,0.86,0.86,7192700
2021-01-12,0.82,0.82,0.82,0.82,1309300
2021-01-13,0.78,0.82,0.78,0.79,32300900
2021-01-14,0.76,0.83,0.75,0.83,27587495
2021-01-15,0.80,0.87,0.79,0.87,30555515
2021-01-18,0.91,0.91,0.89,0.91,9037457
2021-01-19,0.96,0.96,0.94,0.96,10873671
2021-01-20,1.00,1.01,0.98,1.01,20010597
2021-01-21,1.05,1.05,0.96,0.98,31490522
2021-01-22,0.96,0.97,0.93,0.93,13050400
2021-01-25,0.90,0.97,0.88,0.94,18975340
2021-01-26,0.91,0.95,0.89,0.90,15328724
2021-01-27,0.91,0.91,0.86,0.88,14173764
2021-01-28,0.87,0.92,0.86,0.91,14496670
2021-01-29,0.90,0.95,0.88,0.92,15157361
2021-02-01,0.90,0.97,0.88,0.97,24261646
2021-02-02,0.96,1.02,0.94,1.02,26000315
2021-02-03,1.03,1.03,0.98,0.99,21304624
2021-02-04,1.00,1.03,0.97,1.01,12754000
2021-02-05,1.01,1.06,0.99,1.06,17398215
2021-02-08,1.06,1.06,1.03,1.04,14409991
2021-02-09,1.05,1.05,1.02,1.03,9071180
2021-02-10,1.03,1.08,1.03,1.07,13633600
2021-02-18,1.05,1.09,1.03,1.03,14046009
2021-02-19,1.03,1.05,1.00,1.04,16206690
2021-02-22,1.03,1.04,1.01,1.02,11907651
2021-02-23,1.03,1.07,1.02,1.07,29731303
2021-02-24,1.06,1.12,1.05,1.12,27147106
2021-02-25,1.14,1.18,1.10,1.17,33653595
2021-02-26,1.13,1.19,1.11,1.15,21965915
2021-03-01,1.17,1.21,1.14,1.21,9722001
2021-03-02,1.21,1.27,1.21,1.27,27775150
2021-03-03,1.29,1.32,1.21,1.26,28936616
2021-03-04,1.26,1.32,1.23,1.32,22282659
2021-03-05,1.35,1.39,1.35,1.39,12453806
2021-03-08,1.46,1.46,1.46,1.46,4760943
2021-03-09,1.49,1.49,1.39,1.39,29108158
2021-03-10,1.36,1.46,1.32,1.46,37440986
2021-03-11,1.41,1.52,1.39,1.40,30736678
2021-03-12,1.37,1.40,1.33,1.33,19391250
2021-03-15,1.33,1.36,1.32,1.35,8238264
2021-03-16,1.36,1.36,1.33,1.34,8099328
2021-03-17,1.35,1.41,1.34,1.41,15964222
2021-03-18,1.42,1.48,1.42,1.48,10147849
2021-03-19,1.55,1.55,1.42,1.53,37883589
2021-03-22,1.52,1.61,1.51,1.61,29367169
2021-03-23,1.63,1.64,1.55,1.56,24818740
2021-03-24,1.55,1.61,1.53,1.53,16241477
2021-03-25,1.55,1.55,1.50,1.50,12865799
2021-03-26,1.48,1.58,1.48,1.51,15379687
2021-03-29,1.53,1.54,1.43,1.45,19691703
2021-03-30,1.45,1.48,1.45,1.47,11674603
2021-03-31,1.47,1.49,1.46,1.48,5724990
2021-04-01,1.46,1.51,1.46,1.51,7641960
2021-04-02,1.51,1.59,1.50,1.59,20045150
2021-04-06,1.58,1.67,1.58,1.67,12469063
2021-04-07,1.70,1.75,1.68,1.71,18079900
2021-04-08,1.68,1.74,1.64,1.67,16023700
2021-04-09,1.70,1.71,1.65,1.70,11682624
2021-04-12,1.71,1.78,1.70,1.76,13746030
2021-04-13,1.75,1.85,1.75,1.85,11164830
2021-04-14,1.83,1.94,1.83,1.90,33146104
2021-04-15,1.90,1.92,1.81,1.83,19554590
2021-04-16,1.84,1.85,1.76,1.78,16274420
2021-04-19,1.78,1.86,1.78,1.80,13461526
2021-04-20,1.83,1.84,1.71,1.72,28243648
2021-04-21,1.71,1.72,1.67,1.71,15295563
2021-04-22,1.69,1.73,1.69,1.73,10396030
2021-04-23,1.73,1.77,1.73,1.74,9942203
2021-04-26,1.74,1.75,1.70,1.72,10957580
2021-04-27,1.72,1.81,1.72,1.81,20458602
2021-04-28,1.81,1.90,1.81,1.90,25869867
2021-04-29,1.99,2.00,1.96,2.00,10449219
2021-04-30,2.02,2.09,1.90,2.05,37751620
2021-05-06,2.01,2.15,1.99,2.06,23225152
2021-05-07,2.06,2.10,2.01,2.04,14079701
2021-05-10,2.04,2.14,1.96,2.14,25378802
2021-05-11,2.15,2.25,2.15,2.25,15444732
2021-05-12,2.33,2.36,2.26,2.36,30106400
2021-05-13,2.38,2.47,2.25,2.35,38719404
2021-05-14,2.35,2.39,2.23,2.28,43311927
2021-05-17,2.20,2.29,2.17,2.17,21915673
2021-05-18,2.10,2.23,2.09,2.22,12634930
2021-05-19,2.24,2.33,2.23,2.33,21311225
2021-05-20,2.35,2.43,2.31,2.41,19502682
2021-05-21,2.45,2.49,2.32,2.34,16234620
2021-05-24,2.37,2.46,2.29,2.46,13658101
2021-05-25,2.50,2.58,2.50,2.58,17251912
2021-05-26,2.63,2.67,2.51,2.57,22665001
2021-05-27,2.57,2.70,2.55,2.66,24881910
2021-05-28,2.59,2.66,2.58,2.58,20070121
2021-05-31,2.58,2.63,2.45,2.50,25108250
2021-06-01,2.52,2.56,2.40,2.43,18528410
2021-06-02,2.43,2.45,2.31,2.32,19996612
2021-06-03,2.32,2.32,2.20,2.22,26055933
2021-06-04,2.22,2.33,2.17,2.33,32595286
2021-06-07,2.29,2.45,2.28,2.45,27866462
2021-06-08,2.49,2.57,2.48,2.57,19039700
2021-06-09,2.56,2.64,2.47,2.55,31541927
2021-06-10,2.55,2.68,2.55,2.66,29060946
2021-06-11,2.58,2.70,2.55,2.61,22436970
2021-06-15,2.63,2.67,2.53,2.57,15367530
2021-06-16,2.55,2.70,2.55,2.70,20301460
2021-06-17,2.68,2.84,2.67,2.84,24524632
2021-06-18,2.96,2.98,2.80,2.87,38139476
2021-06-21,2.90,2.93,2.76,2.87,19965660
2021-06-22,2.86,3.01,2.86,3.01,23823193
2021-06-23,3.09,3.16,3.05,3.16,19340653
2021-06-24,3.21,3.32,3.17,3.31,35594695
2021-06-25,3.42,3.48,3.38,3.48,24351516
2021-06-28,3.59,3.60,3.31,3.36,43815973
2021-06-29,3.38,3.53,3.33,3.53,18589490
2021-06-30,3.61,3.71,3.60,3.71,34165585
2021-07-01,3.80,3.84,3.60,3.75,27446350
2021-07-02,3.75,3.85,3.65,3.80,17613910
2021-07-05,3.78,3.85,3.65,3.70,22496615
2021-07-06,3.69,3.70,3.52,3.54,27730982
2021-07-07,3.39,3.72,3.39,3.72,24337972
2021-07-08,3.78,3.91,3.75,3.91,27249850
2021-07-09,3.92,4.06,3.85,3.95,25864000
2021-07-12,3.95,4.15,3.84,4.15,27151545
2021-07-13,4.26,4.36,4.20,4.36,25030369
2021-07-14,4.36,4.55,4.14,4.14,36989069
2021-07-15,4.02,4.35,4.02,4.35,23166304
2021-07-16,4.41,4.57,4.39,4.57,24637632
2021-07-19,4.57,4.65,4.35,4.50,25086066
2021-07-20,4.41,4.46,4.30,4.38,24516641
2021-07-21,4.45,4.60,4.45,4.60,11147000
2021-07-22,4.66,4.83,4.66,4.74,27216906
2021-07-23,4.70,4.87,4.57,4.60,22322690
2021-07-26,4.69,4.82,4.60,4.74,23213462
2021-07-27,4.80,4.88,4.64,4.79,21767540
2021-07-28,4.79,4.79,4.55,4.56,19056050
2021-07-29,4.56,4.75,4.33,4.58,22597955
2021-07-30,4.78,4.79,4.58,4.67,21305040
2021-08-02,4.68,4.74,4.44,4.54,19391510
2021-08-03,4.57,4.57,4.32,4.40,14168335
2021-08-04,4.42,4.55,4.31,4.44,9791747
2021-08-05,4.45,4.47,4.37,4.45,8298480
2021-08-06,4.48,4.59,4.47,4.49,10309900
2021-08-09,4.51,4.71,4.45,4.71,13880080
2021-08-10,4.77,4.95,4.77,4.95,12951535
2021-08-11,5.07,5.16,4.99,5.15,24717117
2021-08-12,5.11,5.19,5.00,5.09,17207580
2021-08-13,5.08,5.08,4.86,4.93,15640788
2021-08-16,5.01,5.06,4.84,4.89,17107100
2021-08-17,4.90,5.13,4.80,5.00,31921882
2021-08-18,4.93,5.17,4.89,5.09,17428335
2021-08-19,5.10,5.22,4.93,5.09,13574644
2021-08-20,5.12,5.12,4.93,4.99,8656560
2021-08-23,5.05,5.09,4.98,5.07,9227470
2021-08-24,5.07,5.10,4.96,5.05,8813100
2021-08-25,5.05,5.05,4.92,4.98,8984970
2021-08-26,4.94,5.20,4.90,5.14,16430321
2021-08-27,5.15,5.16,5.02,5.04,8046800
2021-08-30,4.96,5.07,4.80,5.00,10359888
2021-08-31,5.12,5.20,4.88,4.96,21968623
2021-09-01,5.03,5.11,4.99,5.07,15519795
2021-09-02,5.10,5.10,4.99,5.01,9130275
2021-09-03,5.04,5.04,4.76,4.82,16381650
2021-09-06,4.78,4.98,4.58,4.92,14072905
2021-09-07,4.96,5.05,4.87,5.00,11343830
2021-09-08,5.00,5.05,4.88,4.94,9132677
2021-09-09,4.94,4.94,4.69,4.76,17372330
2021-09-10,4.73,4.77,4.52,4.77,17837031
2021-09-13,4.77,4.95,4.76,4.91,11137409
2021-09-14,4.94,4.95,4.66,4.78,11622320
2021-09-15,4.85,4.85,4.62,4.77,10354478
2021-09-16,4.77,4.90,4.60,4.82,11252169
2021-09-17,5.04,5.04,4.79,4.83,17313050
2021-09-22,4.65,4.79,4.59,4.59,12964650
2021-09-23,4.55,4.55,4.36,4.36,5072700
2021-09-24,4.14,4.14,4.14,4.14,1474500
2021-09-27,3.93,4.30,3.93,3.93,27876710
2021-09-28,3.73,3.80,3.73,3.73,6140600
2021-09-29,3.54,3.54,3.54,3.54,1279700
2021-09-30,3.36,3.72,3.36,3.72,24904599
2021-10-08,3.65,3.91,3.65,3.91,16819811
2021-10-11,3.99,4.11,3.97,4.11,9442650
2021-10-12,4.32,4.32,4.32,4.32,1443800
2021-10-13,4.54,4.54,4.54,4.54,1055900
2021-10-14,4.77,4.77,4.43,4.60,27563773
2021-10-15,4.69,4.69,4.51,4.58,11094371
2021-10-18,4.52,4.70,4.52,4.58,8872460
2021-10-19,4.64,4.81,4.52,4.81,7740865
2021-10-20,5.05,5.05,4.91,5.03,21956681
2021-10-21,4.91,5.28,4.91,5.28,23645564
2021-10-22,5.29,5.50,5.20,5.23,26595648
2021-10-25,5.24,5.49,5.24,5.49,25211980
2021-10-26,5.56,5.68,5.22,5.26,25550415
2021-10-27,5.26,5.38,5.03,5.28,18176774
2021-10-28,5.25,5.52,5.11,5.42,15918055
2021-10-29,5.45,5.55,5.36,5.49,10759678
2021-11-01,5.43,5.55,5.31,5.38,9682640
2021-11-02,5.39,5.55,5.20,5.43,13673330
2021-11-03,5.38,5.47,5.20,5.25,10794130
2021-11-04,5.17,5.28,5.05,5.10,11070200
2021-11-05,5.00,5.15,4.85,5.03,17692958
2021-11-08,4.99,5.25,4.86,5.18,12310485
2021-11-09,5.18,5.44,5.18,5.44,13823067
2021-11-10,5.50,5.65,5.35,5.48,17222450
2021-11-11,5.48,5.48,5.32,5.39,13040700
2021-11-12,5.36,5.49,5.21,5.28,11064230
2021-11-15,5.54,5.54,5.28,5.32,27202382
2021-11-16,5.06,5.16,5.05,5.05,15546100
2021-11-17,4.92,5.12,4.92,4.98,11595280
2021-11-18,5.02,5.09,4.77,4.90,11456460
2021-11-19,4.96,5.15,4.82,5.15,13221100
2021-11-22,5.06,5.14,4.93,4.95,13016700
