Date,Open,High,Low,Close,Vol
2004-06-23,6.78,6.78,6.60,6.73,143558
2004-06-24,6.73,6.88,6.65,6.72,97058
2004-06-25,6.70,6.82,6.60,6.69,346720
2004-06-28,6.69,6.80,6.55,6.65,136740
2004-06-29,6.65,6.69,6.45,6.58,135886
2004-06-30,6.60,6.75,6.55,6.64,104670
2004-07-01,6.64,7.05,6.59,7.05,871900
2004-07-02,6.89,6.95,6.80,6.85,521660
2004-07-05,6.84,6.88,6.69,6.78,133659
2004-07-06,6.78,6.90,6.78,6.88,727612
2004-07-07,6.85,6.87,6.74,6.78,235290
2004-07-08,6.78,6.84,6.60,6.68,337050
2004-07-09,6.68,6.78,6.50,6.59,245200
2004-07-12,6.59,6.59,6.40,6.56,296700
2004-07-13,6.56,6.70,6.56,6.64,302690
2004-07-14,6.64,6.74,6.60,6.67,406265
2004-07-15,6.67,6.73,6.54,6.69,575320
2004-07-16,6.69,7.00,6.60,6.92,1463542
2004-07-19,6.92,7.08,6.84,7.00,1540420
2004-07-20,7.03,7.50,7.03,7.44,2945097
2004-07-21,7.44,7.45,7.22,7.37,2443615
2004-07-22,7.34,7.48,7.15,7.40,3903375
2004-07-23,7.30,7.43,7.20,7.41,1751591
2004-07-26,7.41,7.50,7.09,7.24,1493168
2004-07-27,7.24,7.32,7.08,7.21,1554800
2004-07-28,7.21,7.33,7.13,7.27,1048342
2004-07-29,7.27,7.37,7.23,7.33,1481356
2004-07-30,7.36,7.38,7.10,7.18,1296300
2004-08-02,7.21,7.21,6.90,7.03,1295364
2004-08-03,7.03,7.06,6.92,7.04,879400
2004-08-04,6.98,7.31,6.98,7.24,1839420
2004-08-05,7.24,7.29,7.03,7.10,495050
2004-08-06,7.09,7.18,7.07,7.10,663604
2004-08-09,7.15,7.15,6.97,7.03,282100
2004-08-10,7.06,7.16,7.00,7.08,818100
2004-08-11,7.08,7.18,7.06,7.11,857260
2004-08-13,7.11,7.17,7.06,7.10,712040
2004-08-16,7.10,7.17,6.80,6.86,492550
2004-08-17,6.85,6.95,6.80,6.84,379918
2004-08-18,6.85,6.92,6.70,6.78,485631
2004-08-19,6.78,6.82,6.39,6.49,388800
2004-08-20,6.40,6.66,6.17,6.33,551913
2004-08-23,6.30,6.36,6.15,6.21,125080
2004-08-24,6.21,6.54,6.15,6.54,546130
2004-08-25,6.54,6.67,6.41,6.49,125783
2004-08-26,6.49,6.66,6.35,6.45,172472
2004-08-27,6.45,6.50,6.19,6.48,169990
2004-08-30,6.48,6.49,6.36,6.44,103595
2004-08-31,6.45,7.00,6.45,6.64,331390
2004-09-01,6.63,6.63,6.45,6.53,99360
2004-09-02,6.53,6.64,6.45,6.63,216440
2004-09-03,6.63,6.80,6.61,6.68,97900
2004-09-06,6.68,6.97,6.64,6.75,76460
2004-09-07,6.75,6.86,6.70,6.74,44300
2004-09-08,6.74,6.80,6.50,6.68,47000
2004-09-09,6.60,6.65,6.40,6.55,206990
2004-09-10,6.53,6.62,6.45,6.60,1368002
2004-09-13,6.63,6.73,6.58,6.67,1500189
2004-09-14,6.67,6.80,6.67,6.74,1254520
2004-09-15,6.74,7.10,6.64,7.03,3464983
2004-09-16,7.00,7.00,6.75,6.94,1488618
2004-09-17,6.94,7.00,6.80,6.97,3064156
2004-09-20,6.97,7.47,6.97,7.36,4270205
2004-09-21,7.36,7.53,7.20,7.49,4895535
2004-09-22,7.49,7.55,7.19,7.24,3067208
2004-09-23,7.24,7.38,7.10,7.28,2716180
2004-09-24,7.28,7.50,7.14,7.21,4948133
2004-09-27,7.21,7.30,6.91,7.00,1884500
2004-09-28,7.00,7.10,6.88,6.91,2037335
2004-09-29,6.92,6.98,6.62,6.78,2285322
2004-09-30,6.82,6.89,6.73,6.78,2028280
2004-10-08,6.78,6.96,6.75,6.94,1926360
2004-10-11,6.94,7.04,6.84,6.96,2964277
2004-10-12,7.05,7.05,6.93,6.97,2052140
2004-10-13,6.98,7.03,6.95,6.99,2004640
2004-10-14,7.00,7.05,6.73,6.84,2993360
2004-10-15,6.92,6.92,6.29,6.52,1851331
2004-10-18,6.52,6.87,6.34,6.41,1321110
2004-10-19,6.43,6.68,6.33,6.38,1473100
2004-10-20,6.38,6.45,6.15,6.34,1376712
2004-10-21,6.34,6.38,5.90,5.92,1220600
2004-10-22,5.79,5.90,5.33,5.33,2184820
2004-10-25,5.11,5.38,4.80,5.29,2610045
2004-10-26,5.03,5.16,4.76,4.76,1859971
2004-10-27,4.28,4.85,4.28,4.72,21391352
2004-10-28,4.55,5.19,4.50,5.19,21096516
2004-10-29,5.00,5.40,4.79,5.07,19209320
2004-11-01,5.08,5.18,4.90,5.06,5975707
2004-11-02,5.04,5.13,4.97,5.01,3898659
2004-11-03,5.02,5.14,4.96,5.14,5199039
2004-11-04,5.14,5.62,5.09,5.27,11762928
2004-11-05,5.26,5.35,5.17,5.23,4744733
2004-11-08,5.22,5.22,5.06,5.10,3214905
2004-11-09,5.10,5.26,5.08,5.20,2863102
2004-11-10,5.20,5.50,5.09,5.40,9304349
2004-11-11,5.49,5.86,5.41,5.43,16221582
2004-11-12,5.43,5.59,5.34,5.43,5844204
2004-11-15,5.45,5.49,5.34,5.46,3747333
2004-11-16,5.47,5.49,5.36,5.43,2352835
2004-11-17,5.40,5.43,5.20,5.21,3734570
2004-11-18,5.18,5.29,5.12,5.28,2652301
2004-11-19,5.28,5.49,5.20,5.42,4953341
2004-11-22,5.42,5.60,5.37,5.58,6551310
2004-11-23,5.62,5.65,5.48,5.63,4397545
2004-11-24,5.65,5.69,5.51,5.63,4343335
2004-11-25,5.68,5.68,5.45,5.46,4804890
2004-11-26,5.45,5.53,5.37,5.46,2128601
2004-11-29,5.42,5.45,5.29,5.30,2017094
2004-11-30,5.28,5.38,5.19,5.38,2402137
2004-12-01,5.45,5.45,5.25,5.31,1983098
2004-12-02,5.31,5.42,5.23,5.40,2354839
2004-12-03,5.46,5.64,5.37,5.56,7950800
2004-12-06,5.66,5.92,5.66,5.69,16227353
2004-12-07,5.67,5.67,5.44,5.46,4449745
2004-12-08,5.46,5.58,5.46,5.55,2145502
2004-12-09,5.54,5.57,5.47,5.49,2626078
2004-12-10,5.47,5.47,5.21,5.22,3307781
2004-12-13,5.12,5.22,5.09,5.18,1582710
2004-12-14,5.16,5.24,5.08,5.09,1370829
2004-12-15,5.08,5.13,4.68,4.87,3652817
2004-12-16,4.85,4.91,4.72,4.75,1238717
2004-12-17,4.74,4.79,4.63,4.70,1147076
2004-12-20,4.63,4.87,4.62,4.82,1388550
2004-12-21,4.83,4.96,4.82,4.91,1316617
2004-12-22,4.92,5.10,4.86,5.06,2517660
2004-12-23,5.06,5.09,4.80,4.84,1465365
2004-12-24,4.77,4.94,4.77,4.87,756750
2004-12-27,4.87,4.94,4.87,4.90,425419
2004-12-28,4.88,4.88,4.74,4.79,883020
2004-12-29,4.76,4.87,4.74,4.78,649250
2004-12-30,4.78,4.82,4.66,4.73,731210
2004-12-31,4.73,4.78,4.51,4.54,1108080
2005-01-04,4.41,4.56,4.33,4.51,742284
2005-01-05,4.50,4.74,4.50,4.65,1001865
2005-01-06,4.75,4.75,4.60,4.65,754380
2005-01-07,4.67,4.76,4.57,4.62,1252410
2005-01-10,4.65,4.76,4.58,4.76,1261567
2005-01-11,4.78,4.88,4.67,4.80,2155178
2005-01-12,4.81,4.82,4.70,4.81,1269689
2005-01-13,4.85,4.93,4.75,4.88,2556033
2005-01-14,4.98,5.22,4.90,4.92,8354712
2005-01-17,4.82,4.88,4.70,4.75,2613759
2005-01-18,4.79,4.99,4.74,4.98,2543528
2005-01-19,4.97,5.00,4.85,4.96,1617623
2005-01-20,4.85,4.99,4.85,4.96,1537494
2005-01-21,4.95,5.11,4.81,5.08,3941147
2005-01-24,5.20,5.27,5.07,5.08,3596760
2005-01-25,5.07,5.07,4.93,5.02,1915477
2005-01-26,5.00,5.00,4.88,4.89,1250740
2005-01-27,4.83,4.92,4.77,4.78,1083400
2005-01-28,4.73,4.80,4.58,4.66,1362140
2005-01-31,4.55,4.55,4.19,4.19,2744068
2005-02-01,4.10,4.22,4.04,4.15,2092406
2005-02-02,4.20,4.52,4.20,4.49,3051806
2005-02-03,4.45,4.52,4.29,4.30,2417392
2005-02-04,4.30,4.38,4.25,4.35,1355375
2005-02-16,4.36,4.48,4.36,4.43,1364387
2005-02-17,4.48,4.62,4.46,4.60,2867864
2005-02-18,4.67,4.79,4.53,4.54,3925086
2005-02-21,4.52,4.61,4.49,4.59,1396194
2005-02-22,4.60,4.72,4.55,4.70,2422475
2005-02-23,4.66,4.87,4.62,4.82,3365130
2005-02-24,4.80,4.88,4.74,4.80,2309645
2005-02-25,4.85,4.91,4.70,4.71,3259997
2005-02-28,4.70,4.75,4.65,4.72,1573737
2005-03-01,4.78,4.84,4.72,4.74,1754702
2005-03-02,4.78,4.80,4.61,4.62,1834140
2005-03-03,4.62,4.78,4.52,4.78,2574697
2005-03-04,4.80,4.92,4.75,4.84,5889387
2005-03-07,4.80,4.85,4.72,4.73,1501810
2005-03-08,4.73,4.84,4.70,4.84,2120959
2005-03-09,4.85,4.90,4.79,4.84,1641128
2005-03-10,4.86,4.89,4.64,4.66,1592521
2005-03-11,4.66,4.70,4.50,4.58,2278275
2005-03-14,4.56,4.58,4.41,4.51,1994183
2005-03-15,4.51,4.51,4.40,4.47,1564406
2005-03-16,4.50,4.58,4.44,4.55,2118858
2005-03-17,4.57,4.59,4.36,4.38,1386041
2005-03-18,4.36,4.39,4.17,4.19,1255206
2005-03-21,4.15,4.25,4.15,4.20,661365
2005-03-22,4.18,4.20,3.89,3.90,1513899
2005-03-23,3.86,4.04,3.85,3.95,1111200
2005-03-24,3.94,4.04,3.85,4.03,858503
2005-03-25,4.00,4.03,3.92,3.95,1120169
2005-03-28,3.91,3.91,3.56,3.70,3857512
2005-03-29,3.67,3.74,3.62,3.69,1916807
2005-03-30,3.62,3.68,3.46,3.50,1756339
2005-03-31,3.48,3.64,3.43,3.64,1747056
2005-04-01,3.63,3.80,3.53,3.77,3121169
2005-04-04,3.68,3.68,3.51,3.60,3329154
2005-04-05,3.55,3.60,3.47,3.50,2008660
2005-04-06,3.46,3.49,3.31,3.48,3211005
2005-04-07,3.46,3.62,3.42,3.55,4121751
2005-04-08,3.55,3.84,3.46,3.76,4652042
2005-04-11,3.73,3.88,3.67,3.84,5098413
2005-04-12,3.88,3.88,3.67,3.68,3677634
2005-04-13,3.72,3.80,3.66,3.79,4159282
2005-04-14,3.81,3.81,3.54,3.57,3127108
2005-04-15,3.21,3.21,3.21,3.21,546500
2005-04-18,2.89,2.99,2.89,2.89,3410599
2005-04-19,2.83,2.95,2.76,2.94,6246720
2005-04-20,2.93,2.98,2.79,2.82,5765217
2005-04-21,2.80,2.85,2.57,2.66,5585163
2005-04-22,2.60,2.74,2.55,2.57,3591367
2005-04-25,2.55,2.55,2.31,2.35,4668065
2005-04-26,2.30,2.47,2.22,2.41,6035606
2005-04-27,2.38,2.40,2.17,2.19,5443203
2005-04-28,2.15,2.35,2.12,2.27,5522359
2005-04-29,2.25,2.28,2.15,2.18,3764758
2005-05-09,2.20,2.21,1.96,1.96,3784722
2005-05-10,1.89,1.94,1.82,1.93,4696776
2005-05-11,1.90,1.96,1.84,1.92,3554893
2005-05-12,1.88,2.03,1.86,1.97,3884332
2005-05-13,1.97,2.06,1.94,2.02,4338138
2005-05-16,2.01,2.08,1.95,2.05,3873155
2005-05-17,2.02,2.11,2.01,2.03,4032013
2005-05-18,2.00,2.23,1.97,2.17,6959466
2005-05-19,2.14,2.17,2.09,2.13,3941164
2005-05-20,2.13,2.13,2.00,2.03,3058607
2005-05-23,2.02,2.02,1.84,1.88,3238275
2005-05-24,1.88,2.07,1.88,2.07,5882900
2005-05-25,2.12,2.28,2.11,2.18,16741026
2005-05-26,2.13,2.34,2.11,2.28,12676188
2005-05-30,2.25,2.34,2.18,2.34,7078270
2005-05-31,2.32,2.32,2.24,2.27,5076771
2005-06-01,2.27,2.49,2.20,2.39,11949054
2005-06-02,2.38,2.46,2.33,2.41,8058587
2005-06-03,2.41,2.48,2.21,2.29,6930363
2005-06-06,2.27,2.41,2.24,2.37,4716826
2005-06-07,2.36,2.52,2.27,2.46,9313877
2005-06-08,2.45,2.69,2.40,2.63,10130610
2005-06-09,2.62,2.84,2.54,2.79,10928048
2005-06-10,2.78,2.78,2.63,2.65,6343571
2005-06-13,2.65,2.74,2.57,2.70,4746281
2005-06-14,2.70,2.72,2.46,2.47,6568267
2005-06-15,2.46,2.48,2.35,2.38,4218716
2005-06-16,2.39,2.44,2.26,2.37,4415439
2005-06-17,2.37,2.39,2.28,2.31,3341181
2005-06-20,2.28,2.48,2.08,2.43,10041629
2005-06-21,2.36,2.40,2.26,2.28,5067263
2005-06-22,2.22,2.30,2.19,2.27,3016362
2005-06-23,2.27,2.31,2.14,2.15,3827572
2005-06-24,2.12,2.18,2.08,2.17,3389033
2005-06-27,2.15,2.27,2.15,2.25,4049120
2005-06-28,2.23,2.23,2.13,2.14,2639707
2005-06-29,2.14,2.17,2.09,2.10,2264300
2005-06-30,2.09,2.17,2.06,2.07,2669340
2005-07-01,2.07,2.07,1.86,1.89,3893011
2005-07-04,1.85,2.08,1.82,2.08,3830740
2005-07-05,2.13,2.24,2.11,2.15,9377767
2005-07-06,2.11,2.17,2.08,2.14,4133066
2005-07-07,2.13,2.30,2.11,2.22,7828527
2005-07-08,2.20,2.21,2.00,2.09,5653557
2005-07-11,1.88,2.10,1.88,1.88,6584232
2005-07-12,1.82,1.95,1.70,1.88,6837856
2005-07-13,1.82,1.93,1.77,1.85,4482782
2005-07-14,1.82,1.95,1.79,1.88,4018372
2005-07-15,1.88,1.91,1.85,1.87,3549413
2005-07-18,1.85,1.85,1.74,1.80,2640740
2005-07-19,1.80,1.89,1.78,1.86,4809705
2005-07-20,1.85,1.86,1.80,1.82,2855756
2005-07-21,1.80,1.85,1.72,1.84,4236370
2005-07-22,1.80,1.97,1.77,1.89,7783214
2005-07-25,1.82,1.87,1.80,1.86,4537528
2005-07-26,1.86,1.98,1.85,1.93,7653574
2005-07-27,1.90,1.97,1.90,1.97,6002201
2005-07-28,1.96,2.10,1.90,1.99,7674848
2005-07-29,1.99,1.99,1.92,1.94,3973768
2005-08-01,1.94,2.04,1.91,1.98,4668756
2005-08-02,1.97,2.05,1.94,2.03,4277094
2005-08-03,2.04,2.12,2.01,2.04,6601548
2005-08-04,2.02,2.20,2.01,2.12,8779676
2005-08-05,2.07,2.16,2.07,2.14,6026668
2005-08-08,2.14,2.29,2.13,2.24,8224800
2005-08-09,2.24,2.33,2.17,2.30,8141281
2005-08-10,2.30,2.36,2.23,2.36,6306326
2005-08-11,2.38,2.38,2.27,2.34,7320951
2005-08-12,2.30,2.46,2.21,2.35,11238953
2005-08-15,2.31,2.42,2.25,2.40,8472171
2005-08-16,2.39,2.46,2.38,2.44,9518298
2005-08-17,2.45,2.48,2.34,2.47,11655128
2005-08-18,2.46,2.64,2.38,2.39,11151391
2005-08-19,2.35,2.42,2.25,2.34,5547389
2005-08-22,2.30,2.38,2.28,2.34,3614328
2005-08-23,2.33,2.33,2.19,2.20,4016971
2005-08-24,2.19,2.24,2.16,2.23,3998188
2005-08-25,2.22,2.31,2.18,2.29,3912383
2005-08-26,2.29,2.47,2.27,2.39,6798927
2005-08-29,2.39,2.48,2.36,2.45,6835357
2005-08-30,2.46,2.47,2.32,2.34,3676919
2005-08-31,2.28,2.44,2.22,2.43,5963133
2005-09-01,2.43,2.54,2.40,2.52,9224361
2005-09-02,2.53,2.76,2.48,2.64,16263651
2005-09-05,2.62,2.72,2.58,2.68,5898399
2005-09-06,2.65,2.75,2.50,2.51,6149584
2005-09-07,2.50,2.68,2.49,2.65,5269136
2005-09-08,2.68,2.69,2.58,2.64,3563935
2005-09-09,2.62,2.64,2.55,2.58,3576642
2005-09-12,2.59,2.61,2.51,2.61,2727218
2005-09-13,2.60,2.69,2.59,2.68,4284983
2005-09-14,2.67,2.82,2.62,2.73,7347627
2005-09-15,2.70,2.78,2.67,2.74,4202405
2005-09-16,2.71,2.75,2.67,2.70,2952880
2005-09-19,2.68,2.82,2.68,2.80,4604841
2005-09-20,2.80,2.92,2.72,2.92,7496445
2005-09-21,2.90,3.16,2.86,2.96,11122296
2005-09-22,2.92,2.94,2.66,2.66,7816747
2005-09-23,2.64,2.68,2.55,2.57,4475324
2005-09-26,2.57,2.61,2.52,2.56,1630513
2005-09-27,2.56,2.65,2.46,2.47,2940015
2005-09-28,2.46,2.49,2.31,2.38,3712313
2005-09-29,2.38,2.44,2.36,2.43,2921281
2005-09-30,2.40,2.45,2.31,2.34,2933457
2005-10-10,2.34,2.40,2.33,2.35,1861800
2005-10-11,2.35,2.45,2.21,2.41,2644359
2005-10-12,2.39,2.46,2.37,2.43,1725210
2005-10-13,2.41,2.51,2.38,2.45,2692750
2005-10-14,2.43,2.48,2.35,2.38,1948094
2005-10-17,2.39,2.39,2.26,2.30,1820108
2005-10-18,2.25,2.39,2.24,2.35,2334686
2005-10-19,2.30,2.44,2.29,2.36,2971817
2005-10-20,2.34,2.34,2.23,2.28,1984700
2005-10-21,2.28,2.32,2.25,2.27,2146101
2005-10-24,2.27,2.32,2.22,2.29,2116981
2005-10-25,2.16,2.27,2.07,2.07,3605604
2005-10-26,2.04,2.12,2.02,2.03,3186489
2005-10-27,2.04,2.08,1.93,1.98,2392257
2005-10-28,1.98,1.98,1.83,1.87,2991402
2005-10-31,1.88,1.97,1.86,1.93,2762691
2005-11-01,1.93,2.02,1.89,2.01,3214388
2005-11-02,2.01,2.12,1.97,2.10,4753389
2005-11-03,2.09,2.18,2.07,2.09,4476908
2005-11-04,2.08,2.13,2.03,2.11,1659043
2005-11-07,2.11,2.17,2.09,2.15,1803937
2005-11-08,2.15,2.19,2.14,2.16,1568359
2005-11-09,2.17,2.19,2.08,2.09,1517470
2005-11-10,2.07,2.30,2.06,2.15,5586561
2005-11-11,2.09,2.20,2.01,2.15,2753686
2005-11-14,2.15,2.22,2.11,2.20,1605358
2005-11-15,2.20,2.25,2.09,2.12,3190633
2005-11-16,2.09,2.15,2.06,2.14,1464941
2005-11-17,2.13,2.23,2.07,2.18,3275359
2005-11-18,2.18,2.28,2.15,2.27,5356522
2005-11-21,2.27,2.33,2.23,2.29,6640676
2005-11-22,2.31,2.52,2.31,2.52,16320448
2005-11-23,2.50,2.60,2.40,2.53,8720556
2005-11-24,2.48,2.78,2.45,2.70,11222771
2005-11-25,2.70,2.74,2.59,2.61,6043965
2005-11-28,2.65,2.68,2.55,2.62,3970413
2005-11-29,2.62,2.63,2.50,2.52,3035319
2005-11-30,2.50,2.74,2.50,2.74,6257942
2005-12-01,2.68,2.80,2.65,2.75,4135720
2005-12-02,2.72,2.72,2.59,2.62,2707329
2005-12-05,2.62,2.62,2.36,2.36,5760545
2005-12-06,2.36,2.36,2.19,2.31,3642610
2005-12-07,2.25,2.38,2.25,2.33,2163789
2005-12-08,2.32,2.36,2.25,2.31,2190069
2005-12-09,2.30,2.37,2.27,2.34,2074050
2005-12-12,2.36,2.57,2.36,2.50,4356913
2005-12-13,2.50,2.55,2.39,2.53,3234655
2005-12-14,2.50,2.59,2.46,2.56,3282555
2005-12-15,2.55,2.56,2.41,2.42,3165517
2005-12-16,2.38,2.41,2.32,2.39,3409620
2005-12-19,2.37,2.42,2.31,2.40,2102990
2005-12-20,2.36,2.39,2.33,2.39,1873180
2005-12-21,2.39,2.39,2.30,2.33,2056166
2005-12-22,2.30,2.30,2.20,2.29,2272674
2005-12-23,2.29,2.41,2.27,2.35,2599856
2005-12-26,2.33,2.37,2.29,2.32,2584879
2005-12-27,2.32,2.38,2.31,2.35,2363753
2005-12-28,2.31,2.36,2.30,2.31,1517545
2005-12-29,2.31,2.33,2.24,2.26,3238977
2005-12-30,2.25,2.26,2.06,2.16,5005787
2006-01-04,2.12,2.19,2.10,2.17,1913839
2006-01-05,2.16,2.18,2.11,2.16,2648624
2006-01-06,2.16,2.25,2.16,2.23,3596594
2006-01-09,2.23,2.33,2.18,2.30,4258944
2006-01-10,2.30,2.30,2.24,2.29,2310243
2006-01-11,2.29,2.39,2.28,2.36,5817118
2006-01-12,2.36,2.45,2.32,2.41,4329971
2006-01-13,2.41,2.46,2.36,2.45,4360178
2006-01-16,2.47,2.48,2.32,2.33,4129313
2006-01-17,2.30,2.33,2.24,2.27,2924419
2006-01-18,2.24,2.34,2.24,2.29,3559133
2006-01-19,2.28,2.42,2.26,2.40,5507873
2006-01-20,2.41,2.42,2.35,2.35,2347720
2006-01-23,2.35,2.38,2.22,2.26,3109772
2006-01-24,2.24,2.35,2.15,2.24,5671697
2006-01-25,2.24,2.24,2.10,2.12,4181764
2006-02-06,2.12,2.17,2.08,2.17,2109861
2006-02-07,2.14,2.30,2.13,2.27,4165156
2006-02-08,2.25,2.40,2.24,2.36,6293540
2006-02-09,2.40,2.45,2.34,2.37,8098751
2006-02-10,2.37,2.37,2.29,2.33,3093979
2006-02-13,2.33,2.38,2.29,2.37,2319563
2006-02-14,2.35,2.40,2.32,2.36,1945745
2006-02-15,2.35,2.36,2.29,2.32,2138680
2006-02-16,2.32,2.55,2.25,2.51,13136026
2006-02-17,2.45,2.58,2.39,2.42,8293927
2006-02-20,2.40,2.42,2.18,2.22,6997572
2006-02-21,2.20,2.29,2.16,2.28,2872200
2006-02-22,2.30,2.40,2.26,2.33,3136523
2006-02-23,2.31,2.33,2.25,2.28,2015559
2006-02-24,2.28,2.34,2.26,2.29,1833857
2006-02-27,2.28,2.39,2.27,2.33,2454602
2006-02-28,2.30,2.36,2.26,2.35,2786849
2006-03-01,2.35,2.39,2.32,2.36,2438747
2006-03-02,2.38,2.52,2.33,2.40,7118331
2006-03-03,2.39,2.46,2.34,2.44,4623492
2006-03-06,2.44,2.57,2.40,2.49,5405183
2006-03-07,2.49,2.54,2.24,2.28,4944447
2006-03-08,2.26,2.34,2.23,2.34,2586435
2006-03-09,2.33,2.35,2.23,2.26,2931330
2006-03-10,2.30,2.30,2.21,2.25,1710615
2006-03-13,2.25,2.28,2.22,2.27,1221792
2006-03-14,2.25,2.31,2.25,2.28,1326834
2006-03-15,2.28,2.30,2.26,2.28,1466992
2006-03-16,2.28,2.28,2.23,2.25,1464200
2006-03-17,2.26,2.27,2.15,2.18,2189765
2006-03-20,2.17,2.22,2.13,2.20,1817879
2006-03-21,2.20,2.23,2.18,2.22,1433332
2006-03-22,2.20,2.26,2.17,2.25,2037061
2006-03-23,2.25,2.25,2.19,2.20,1801885
2006-03-27,2.14,2.20,2.14,2.17,1691028
2006-03-28,2.17,2.21,2.14,2.19,1455954
2006-03-29,2.18,2.19,2.13,2.13,2373889
2006-03-30,2.13,2.16,2.12,2.14,1628618
2006-03-31,2.13,2.13,2.01,2.02,3210360
2006-04-03,2.02,2.05,1.88,1.95,3818314
2006-04-04,1.95,2.06,1.90,2.06,3336391
2006-04-05,2.04,2.10,2.03,2.05,2232022
2006-04-06,2.05,2.06,1.95,2.00,2370017
2006-04-07,1.98,1.98,1.94,1.96,1775640
2006-04-10,1.96,2.04,1.91,2.02,2248546
2006-04-11,2.02,2.06,1.99,2.04,2977731
2006-04-12,2.04,2.04,1.98,1.99,2194422
2006-04-13,1.99,2.03,1.98,1.99,1903060
2006-04-14,1.98,1.98,1.93,1.94,2888532
2006-04-17,1.94,1.95,1.89,1.90,3857651
2006-04-18,1.90,1.95,1.90,1.94,1844736
2006-04-19,1.93,1.94,1.85,1.87,2176405
2006-04-20,1.87,1.93,1.86,1.87,2398681
2006-04-24,1.78,1.78,1.78,1.78,588400
2006-04-25,1.69,1.69,1.69,1.69,50200
2006-04-26,1.61,1.61,1.61,1.61,2675400
2006-04-27,1.54,1.69,1.54,1.59,5480023
2006-04-28,1.57,1.67,1.55,1.67,4478448
2006-05-08,1.72,1.75,1.72,1.75,3048371
2006-05-09,1.83,1.84,1.82,1.84,763367
2006-05-10,1.93,1.93,1.93,1.93,758334
2006-05-11,2.03,2.03,1.87,1.95,7794931
2006-05-12,1.93,2.04,1.89,1.93,3652208
2006-05-15,1.92,1.98,1.83,1.90,5644259
2006-05-16,1.93,1.93,1.81,1.81,4196319
2006-05-17,1.79,1.89,1.72,1.88,5518552
2006-05-18,1.87,1.88,1.81,1.86,2444802
2006-05-19,1.87,1.93,1.80,1.85,3704523
2006-05-22,1.85,1.94,1.85,1.94,4603568
2006-05-23,1.96,2.04,1.96,2.04,4785165
2006-05-24,2.11,2.14,1.96,2.05,7765890
2006-05-25,2.05,2.05,1.98,2.02,1871522
2006-05-26,2.01,2.07,2.00,2.02,2461330
2006-05-29,2.10,2.12,2.06,2.12,2206737
2006-05-30,2.19,2.23,2.17,2.23,7079295
2006-05-31,2.31,2.33,2.22,2.26,5586009
2006-06-01,2.23,2.33,2.20,2.33,6437768
2006-06-02,2.32,2.45,2.31,2.45,4896332
2006-06-05,2.52,2.57,2.50,2.57,5854328
2006-06-06,2.67,2.70,2.52,2.70,3854114
2006-06-07,2.80,2.81,2.57,2.57,4779570
2006-06-08,2.44,2.44,2.44,2.44,732100
2006-06-09,2.32,2.32,2.32,2.32,967900
2006-06-12,2.20,2.20,2.20,2.20,477200
2006-06-13,2.09,2.30,2.09,2.15,6062748
2006-06-14,2.11,2.13,2.04,2.13,3667800
2006-06-15,2.13,2.15,2.04,2.11,2242300
2006-06-16,2.12,2.19,2.06,2.18,2069247
2006-06-19,2.16,2.29,2.12,2.29,3244614
2006-06-20,2.30,2.32,2.18,2.29,2586039
2006-06-21,2.25,2.25,2.19,2.20,1548528
2006-06-22,2.16,2.19,2.11,2.12,1933060
2006-06-23,2.15,2.15,2.07,2.12,1808758
2006-06-26,2.12,2.23,2.10,2.22,1940401
2006-06-27,2.22,2.26,2.18,2.22,2007524
2006-06-29,2.25,2.28,2.20,2.23,4473016
2006-06-30,2.23,2.25,2.12,2.16,3593876
2006-07-03,2.16,2.19,2.13,2.17,2371658
2006-07-04,2.17,2.28,2.14,2.28,4716639
2006-07-05,2.35,2.35,2.23,2.27,4421293
2006-07-06,2.27,2.33,2.25,2.28,2889616
2006-07-07,2.31,2.31,2.24,2.27,2245079
2006-07-10,2.25,2.30,2.22,2.30,2951272
2006-07-11,2.31,2.41,2.30,2.37,4328022
2006-07-12,2.37,2.37,2.25,2.26,3693020
2006-07-13,2.23,2.25,2.15,2.15,2613176
2006-07-14,2.05,2.09,2.04,2.04,4267050
2006-07-17,1.94,2.09,1.94,2.08,2831814
2006-07-18,2.05,2.05,1.98,2.04,2550056
2006-07-19,2.04,2.04,2.00,2.04,1531740
2006-07-20,2.03,2.10,2.00,2.05,1558176
2006-07-21,2.06,2.15,2.04,2.15,3695814
2006-07-24,2.15,2.26,2.08,2.26,5031138
2006-07-25,2.28,2.37,2.25,2.31,6452458
2006-07-26,2.30,2.38,2.28,2.35,3376683
2006-07-27,2.35,2.37,2.28,2.33,4525572
2006-07-28,2.30,2.34,2.21,2.29,3459342
2006-07-31,2.27,2.29,2.20,2.25,1989109
2006-08-01,2.26,2.35,2.21,2.29,3941656
2006-08-02,2.30,2.38,2.26,2.32,3563022
2006-08-03,2.30,2.36,2.20,2.20,2292100
2006-08-04,2.12,2.19,2.09,2.09,2743501
2006-08-07,2.05,2.12,1.99,2.03,1519490
2006-08-08,2.07,2.09,2.01,2.09,1034668
2006-08-09,2.07,2.11,2.04,2.10,850908
2006-08-10,2.10,2.13,2.08,2.13,1117480
2006-08-11,2.11,2.13,2.07,2.11,703400
2006-08-14,2.11,2.12,2.00,2.01,1554728
2006-08-15,1.99,2.11,1.99,2.11,1733941
2006-08-16,2.11,2.18,2.07,2.11,1810510
2006-08-17,2.02,2.08,2.00,2.06,3425898
