Date,Open,High,Low,Close,Vol
2001-10-23,10.70,10.76,10.36,10.76,1666200
2001-10-24,11.01,11.16,10.70,10.75,3843300
2001-10-25,10.74,10.74,10.20,10.23,1014800
2001-10-26,10.20,10.28,9.95,10.01,772200
2001-10-29,10.03,10.30,10.03,10.26,432900
2001-10-30,10.31,10.31,10.09,10.16,518000
2001-10-31,10.10,10.20,10.00,10.20,265800
2001-11-01,10.24,10.46,10.01,10.42,637700
2001-11-02,10.39,10.55,10.28,10.35,360200
2001-11-05,10.40,10.45,10.34,10.36,335600
2001-11-06,10.42,10.50,10.16,10.19,402400
2001-11-07,10.15,10.24,9.60,9.62,965800
2001-11-08,9.56,9.78,9.38,9.61,1087300
2001-11-09,9.61,9.78,9.49,9.70,768100
2001-11-12,9.65,9.88,9.51,9.74,557600
2001-11-13,9.69,10.10,9.68,9.98,1011000
2001-11-14,9.96,10.01,9.90,9.99,256000
2001-11-15,10.05,10.15,9.92,10.14,578100
2001-11-16,10.85,10.90,10.45,10.46,2475700
2001-11-19,10.46,10.65,10.22,10.55,569000
2001-11-20,10.65,11.10,10.62,10.91,2916700
2001-11-21,10.91,11.18,10.82,11.07,1133100
2001-11-22,11.00,11.05,10.94,11.02,1048700
2001-11-23,11.02,11.15,10.85,11.04,892700
2001-11-26,11.04,11.10,10.89,10.92,740400
2001-11-27,10.93,11.19,10.90,11.19,609300
2001-11-28,11.21,11.26,11.00,11.15,708400
2001-11-29,11.13,11.21,11.03,11.08,366200
2001-11-30,11.15,11.17,11.08,11.16,370500
2001-12-03,11.26,11.43,11.22,11.35,573500
2001-12-04,11.40,11.40,11.27,11.39,363200
2001-12-05,11.36,11.50,11.20,11.20,610300
2001-12-06,11.16,11.30,11.10,11.29,526300
2001-12-07,11.30,11.30,11.00,11.20,820300
2001-12-10,11.10,11.22,11.01,11.20,286100
2001-12-11,11.18,11.23,11.08,11.09,372200
2001-12-12,11.10,11.13,10.95,10.98,415000
2001-12-13,10.85,11.10,10.85,10.93,498700
2001-12-14,10.83,10.99,10.75,10.77,213400
2001-12-17,10.65,10.88,10.55,10.61,211100
2001-12-18,10.61,10.79,10.58,10.78,260700
2001-12-19,10.78,10.83,10.70,10.71,156300
2001-12-20,10.66,10.66,10.16,10.25,1138300
2001-12-21,10.19,10.32,10.06,10.19,422800
2001-12-24,10.19,10.26,10.06,10.17,372500
2001-12-25,10.17,10.31,10.17,10.22,127100
2001-12-26,10.28,10.44,10.28,10.44,255300
2001-12-27,10.44,10.46,10.38,10.44,238900
2001-12-28,10.50,10.56,10.45,10.52,265300
2001-12-31,10.58,10.65,10.53,10.58,219200
2002-01-04,10.65,10.65,10.30,10.31,192200
2002-01-07,10.16,10.22,10.00,10.13,364900
2002-01-08,10.12,10.28,10.00,10.06,205000
2002-01-09,10.01,10.06,9.86,9.91,394300
2002-01-10,9.86,10.18,9.63,10.14,492400
2002-01-11,10.09,10.10,9.91,9.99,197900
2002-01-14,9.95,10.17,9.78,10.00,610800
2002-01-15,9.99,10.23,9.96,10.23,530200
2002-01-16,10.20,10.45,10.14,10.39,781900
2002-01-17,10.35,10.40,10.00,10.07,684300
2002-01-18,10.00,10.45,9.80,10.32,1305500
2002-01-21,10.32,10.49,10.17,10.25,1238300
2002-01-22,10.23,10.60,10.20,10.47,1246800
2002-01-23,10.46,11.07,10.38,11.05,1391200
2002-01-24,10.95,11.18,10.60,11.03,2415400
2002-01-25,11.10,11.33,11.00,11.03,2182200
2002-01-28,11.00,11.02,10.07,10.15,2458300
2002-01-29,9.99,10.49,9.82,10.43,1177300
2002-01-30,10.51,10.63,10.35,10.45,605100
2002-01-31,10.55,11.35,10.55,11.14,2612100
2002-02-01,11.00,11.24,10.98,11.00,1288900
2002-02-04,10.92,11.29,10.84,11.25,956800
2002-02-05,11.23,11.28,11.11,11.24,733500
2002-02-06,11.24,11.24,10.80,10.88,919700
2002-02-07,10.79,11.23,10.79,11.02,678300
2002-02-08,11.14,11.47,11.06,11.32,1693000
2002-02-25,11.90,11.95,11.58,11.66,2693300
2002-02-26,11.68,11.80,11.49,11.79,887500
2002-02-27,11.80,11.87,11.68,11.73,576000
2002-02-28,11.70,11.74,11.55,11.58,545600
2002-03-01,11.55,11.78,11.45,11.70,795400
2002-03-04,11.70,11.88,11.51,11.84,697500
2002-03-05,11.84,12.07,11.82,11.94,1305200
2002-03-06,11.98,12.22,11.82,11.84,2027700
2002-03-07,11.80,12.00,11.80,12.00,1331300
2002-03-08,12.01,12.09,11.85,11.96,1898000
2002-03-11,12.05,12.14,11.89,12.13,1547300
2002-03-12,12.15,12.18,11.76,11.77,1659900
2002-03-13,11.74,11.90,11.65,11.69,934700
2002-03-14,11.79,12.00,11.66,11.98,826400
2002-03-15,11.95,12.25,11.73,11.81,2515600
2002-03-18,11.90,12.10,11.70,11.84,537400
2002-03-19,11.80,12.07,11.76,12.03,944300
2002-03-20,12.10,12.20,11.93,12.12,1147800
2002-03-21,12.12,12.12,11.90,11.99,698200
2002-03-22,11.78,12.01,11.78,11.82,518000
2002-03-25,11.86,11.97,11.65,11.72,1043700
2002-03-26,11.73,11.73,11.48,11.50,842300
2002-03-27,11.55,11.60,11.45,11.59,582900
2002-03-28,11.58,11.72,11.56,11.64,428700
2002-03-29,11.58,11.63,11.10,11.20,507200
2002-04-01,10.99,11.36,10.96,11.22,618400
2002-04-02,11.22,11.36,11.15,11.17,705800
2002-04-03,11.15,11.25,11.02,11.14,469500
2002-04-04,11.15,11.36,10.98,11.31,513000
2002-04-05,11.40,11.64,11.30,11.45,962000
2002-04-08,11.31,11.48,11.18,11.22,456500
2002-04-09,11.30,11.52,11.22,11.46,593600
2002-04-10,11.47,11.49,11.32,11.41,723300
2002-04-11,11.40,11.52,11.16,11.19,388800
2002-04-12,11.19,11.26,11.15,11.21,531200
2002-04-15,11.22,11.26,11.15,11.23,313300
2002-04-16,11.23,11.33,11.17,11.25,375100
2002-04-17,11.25,11.49,11.19,11.48,1625400
2002-04-18,11.51,11.55,11.30,11.46,1407900
2002-04-19,11.49,11.57,11.35,11.57,1049900
2002-04-22,11.56,11.75,11.47,11.70,1430800
2002-04-23,11.72,11.74,11.57,11.64,815632
2002-04-24,11.64,11.64,11.37,11.45,880116
2002-04-25,11.60,11.72,11.40,11.51,1259295
2002-04-26,11.51,11.60,11.43,11.55,730708
2002-04-29,11.60,11.66,11.48,11.58,898833
2002-04-30,11.75,11.75,11.51,11.52,573622
2002-05-08,11.50,11.59,11.26,11.30,666800
2002-05-09,11.30,11.40,11.25,11.28,368915
2002-05-10,11.38,11.45,11.26,11.38,431784
2002-05-13,11.26,11.35,11.18,11.19,281201
2002-05-14,11.19,11.25,11.04,11.11,431836
2002-05-15,11.10,11.11,11.00,11.01,298937
2002-05-16,11.00,11.01,10.54,10.58,466671
2002-05-17,10.48,10.73,10.48,10.71,454148
2002-05-20,10.68,10.68,10.30,10.45,412904
2002-05-21,10.78,10.90,10.54,10.60,1305568
2002-05-22,10.70,10.71,10.56,10.62,471456
2002-05-23,10.64,10.72,10.50,10.52,287010
2002-05-24,10.55,10.60,10.22,10.22,496795
2002-05-27,10.24,10.37,10.05,10.10,405666
2002-05-28,10.20,10.39,10.11,10.31,423902
2002-05-29,10.30,10.37,10.00,10.07,660247
2002-05-31,10.10,10.28,10.00,10.10,412070
2002-06-03,10.11,10.11,9.85,9.99,352282
2002-06-04,9.99,10.13,9.99,10.06,244917
2002-06-05,10.00,10.06,9.92,9.95,378202
2002-06-06,9.95,10.51,9.95,10.42,673789
2002-06-07,10.45,10.58,10.22,10.50,781974
2002-06-10,10.50,10.50,10.32,10.38,183601
2002-06-11,10.38,10.48,10.34,10.43,205500
2002-06-12,10.43,10.43,10.22,10.28,123713
2002-06-13,10.25,10.30,10.16,10.17,221922
2002-06-14,10.10,10.20,10.02,10.07,206300
2002-06-17,10.00,10.10,9.97,10.05,177000
2002-06-18,10.06,10.35,10.05,10.21,429000
2002-06-19,10.18,10.18,10.05,10.10,158300
2002-06-20,10.30,10.44,10.20,10.33,455500
2002-06-21,10.33,10.70,10.33,10.67,1073500
2002-06-24,11.74,11.74,11.35,11.74,5017200
2002-06-25,11.90,12.10,11.60,11.73,3299400
2002-06-26,11.30,11.30,11.01,11.22,941900
2002-06-27,11.20,11.30,11.13,11.14,883000
2002-06-28,11.15,11.25,10.99,11.10,1119800
2002-07-01,11.15,11.18,11.00,11.04,908200
2002-07-02,11.09,11.16,11.04,11.11,452700
2002-07-03,11.13,11.13,11.03,11.06,343900
2002-07-04,11.08,11.11,10.90,10.94,510000
2002-07-05,10.93,10.98,10.82,10.95,169500
2002-07-08,10.93,11.02,10.88,10.98,375600
2002-07-09,10.98,10.98,10.86,10.87,296600
2002-07-10,10.85,10.85,10.65,10.72,512500
2002-07-11,10.69,10.90,10.62,10.70,420800
2002-07-12,10.70,10.80,10.65,10.78,325200
2002-07-15,10.71,10.77,10.70,10.75,175600
2002-07-16,10.70,10.84,10.70,10.74,196800
2002-07-17,10.75,10.82,10.60,10.75,296100
2002-07-18,10.75,10.79,10.72,10.75,231900
2002-07-19,10.80,11.00,10.80,10.96,476100
2002-07-22,10.96,10.96,10.77,10.79,264700
2002-07-23,10.75,10.76,10.70,10.71,159200
2002-07-24,10.79,10.79,10.55,10.66,488000
2002-07-25,10.65,10.71,10.42,10.48,286800
2002-07-26,10.48,10.55,10.46,10.49,174300
2002-07-29,10.45,10.48,10.39,10.42,215886
2002-07-30,10.43,10.55,10.40,10.53,244850
2002-07-31,10.55,10.55,10.23,10.36,517648
2002-08-01,10.40,10.42,10.26,10.34,114646
2002-08-02,10.35,10.46,10.26,10.44,178212
2002-08-05,10.45,10.61,10.45,10.57,392764
2002-08-06,10.55,10.68,10.51,10.65,236882
2002-08-07,10.65,10.66,10.58,10.65,165434
2002-08-08,10.60,10.65,10.47,10.50,212100
2002-08-09,10.48,10.54,10.45,10.50,160126
2002-08-12,10.40,10.48,10.35,10.45,97446
2002-08-13,10.40,10.51,10.40,10.46,127551
2002-08-14,10.48,10.50,10.40,10.50,99395
2002-08-15,10.54,10.68,10.52,10.66,423218
2002-08-16,10.64,10.78,10.55,10.68,298396
2002-08-19,10.68,10.75,10.62,10.68,149477
2002-08-20,10.68,10.80,10.66,10.78,290739
2002-08-21,10.78,10.80,10.64,10.65,257200
2002-08-22,10.63,10.78,10.60,10.70,335392
2002-08-23,10.70,10.75,10.63,10.64,176524
2002-08-26,10.61,10.64,10.55,10.58,222238
2002-08-27,10.61,10.75,10.58,10.72,228953
2002-08-28,10.66,10.75,10.60,10.64,360010
2002-08-29,10.70,10.85,10.64,10.75,556906
2002-08-30,10.77,10.89,10.71,10.83,551559
2002-09-02,10.83,10.94,10.83,10.88,603532
2002-09-03,10.88,10.88,10.78,10.79,356384
2002-09-04,10.80,10.80,10.66,10.69,265785
2002-09-05,10.64,10.69,10.55,10.62,281409
2002-09-06,10.60,10.69,10.55,10.62,718864
2002-09-09,10.65,10.65,10.45,10.46,182602
2002-09-10,10.46,10.51,10.35,10.41,146624
2002-09-11,10.38,10.45,10.25,10.38,813720
2002-09-12,10.38,10.47,10.38,10.40,143813
2002-09-13,10.40,10.42,10.35,10.37,100844
2002-09-17,10.20,10.28,10.00,10.06,410483
2002-09-18,10.10,10.11,9.99,10.02,193457
2002-09-19,10.05,10.30,10.05,10.19,205668
2002-09-20,10.19,10.20,10.07,10.14,264632
2002-09-23,10.11,10.14,9.98,10.04,720634
2002-09-24,10.03,10.09,9.97,10.00,325993
2002-09-25,10.00,10.00,9.90,10.00,459424
2002-09-26,9.99,10.05,9.85,10.00,475595
2002-09-27,10.05,10.05,9.93,10.00,136300
2002-10-08,9.96,10.05,9.93,10.00,525601
2002-10-09,10.05,10.13,9.87,9.97,642701
2002-10-10,10.09,10.09,9.95,10.00,480294
2002-10-11,10.03,10.03,9.95,9.95,391732
2002-10-14,9.96,9.98,9.51,9.71,541841
2002-10-15,9.71,9.80,9.58,9.60,278370
2002-10-16,9.60,9.71,9.55,9.62,329795
2002-10-17,9.70,9.70,9.48,9.50,230074
2002-10-18,9.50,9.68,9.47,9.59,204530
2002-10-21,9.70,9.70,9.46,9.49,344198
2002-10-22,9.50,9.70,9.45,9.67,1252159
2002-10-23,9.66,9.78,9.65,9.76,361908
2002-10-24,9.76,9.76,9.53,9.55,383088
2002-10-25,9.54,9.60,9.50,9.52,313702
2002-10-28,9.52,9.59,9.42,9.54,429159
2002-10-29,9.54,9.56,9.30,9.54,209012
2002-10-30,9.53,9.70,9.45,9.68,1312051
2002-10-31,9.67,9.70,9.60,9.63,263345
2002-11-01,9.81,9.83,9.68,9.69,461578
2002-11-04,9.75,9.88,9.70,9.86,496729
2002-11-05,9.71,9.95,9.71,9.81,1006523
2002-11-06,9.85,9.90,9.71,9.80,527249
2002-11-07,9.88,9.89,9.72,9.75,428022
2002-11-08,9.90,9.94,9.50,9.50,538818
2002-11-11,9.47,9.60,9.40,9.46,155579
2002-11-12,9.46,9.49,9.14,9.18,405299
2002-11-13,9.20,9.24,9.06,9.20,629674
2002-11-14,9.17,9.24,9.01,9.02,315600
2002-11-15,9.02,9.10,8.92,9.05,508840
2002-11-18,9.02,9.05,8.95,9.01,179761
2002-11-19,8.95,9.05,8.93,9.03,164518
2002-11-20,9.00,9.00,8.78,8.85,363455
2002-11-21,8.87,8.87,8.68,8.75,477423
2002-11-22,8.60,8.81,8.52,8.75,336929
2002-11-25,8.74,8.82,8.65,8.67,99158
2002-11-26,8.68,8.83,8.64,8.64,274154
2002-11-27,8.50,8.66,8.42,8.63,272354
2002-11-28,8.68,8.78,8.50,8.77,228012
2002-11-29,8.76,9.00,8.75,8.94,677352
2002-12-02,8.98,8.98,8.65,8.65,121236
2002-12-03,8.59,8.80,8.59,8.70,100744
2002-12-04,8.72,8.90,8.63,8.74,188124
2002-12-05,8.65,8.77,8.62,8.65,100016
2002-12-06,8.65,8.76,8.65,8.66,93649
2002-12-09,8.70,8.71,8.60,8.64,163718
2002-12-10,8.64,8.69,8.56,8.56,94100
2002-12-11,8.53,8.60,8.46,8.59,189842
2002-12-12,8.60,8.73,8.60,8.69,311755
2002-12-13,8.56,8.79,8.40,8.74,143840
2002-12-16,8.74,8.82,8.72,8.80,154280
2002-12-17,8.80,8.85,8.75,8.82,141441
2002-12-18,8.80,8.82,8.66,8.68,160747
2002-12-19,8.70,8.79,8.63,8.73,167593
2002-12-20,8.73,8.87,8.65,8.84,238017
2002-12-23,8.84,8.91,8.82,8.84,240315
2002-12-24,8.80,8.85,8.70,8.78,189851
2002-12-25,8.84,8.84,8.71,8.72,124473
2002-12-26,8.68,8.72,8.41,8.45,374868
2002-12-27,8.42,8.46,8.20,8.38,253617
2002-12-30,8.30,8.30,8.06,8.12,435834
2002-12-31,8.02,8.49,8.02,8.14,385049
2003-01-02,8.18,8.18,7.95,7.97,152600
2003-01-03,7.97,8.00,7.90,7.91,154500
2003-01-06,7.85,8.09,7.85,8.09,466450
2003-01-07,8.09,8.16,8.02,8.03,144622
2003-01-08,8.03,8.21,7.98,8.20,244788
2003-01-09,8.20,8.40,8.11,8.32,527449
2003-01-10,8.33,8.36,8.22,8.24,275440
2003-01-13,8.18,8.25,8.13,8.18,155193
2003-01-14,8.17,8.70,8.16,8.59,1034478
2003-01-15,8.62,8.66,8.48,8.52,513771
2003-01-16,8.50,8.77,8.40,8.70,839349
2003-01-17,8.69,8.97,8.62,8.80,1303014
2003-01-20,8.82,8.95,8.73,8.88,615707
2003-01-21,8.88,8.92,8.74,8.80,546256
2003-01-22,8.78,8.81,8.66,8.77,390398
2003-01-23,8.65,8.80,8.65,8.66,281753
2003-01-24,8.65,8.76,8.56,8.71,217214
2003-01-27,8.74,8.93,8.70,8.92,788252
2003-01-28,8.90,8.94,8.82,8.89,344233
2003-01-29,8.85,8.95,8.83,8.88,322280
2003-02-10,8.85,8.88,8.70,8.71,139433
2003-02-11,8.70,8.78,8.70,8.77,116833
2003-02-12,8.86,8.88,8.78,8.85,245641
2003-02-13,8.82,8.96,8.82,8.92,337496
2003-02-14,8.95,9.03,8.84,9.00,340300
2003-02-17,9.00,9.09,8.82,8.89,318435
2003-02-18,8.83,8.89,8.81,8.83,151807
2003-02-19,8.81,8.88,8.78,8.85,210549
2003-02-20,8.88,9.03,8.88,8.90,319854
2003-02-21,8.92,8.94,8.70,8.72,245100
2003-02-24,8.71,8.75,8.66,8.69,178024
2003-02-25,8.75,8.85,8.72,8.83,336500
2003-02-26,8.84,9.25,8.06,9.12,1648672
2003-02-27,9.12,9.20,9.01,9.10,531204
2003-02-28,9.10,9.15,8.96,9.05,380914
2003-03-03,9.10,9.30,9.06,9.29,970687
2003-03-04,9.28,9.28,9.15,9.22,934866
2003-03-05,9.22,9.22,9.06,9.15,384142
2003-03-06,9.13,9.13,8.95,9.00,444528
2003-03-07,9.02,9.03,8.89,8.95,447300
2003-03-10,8.93,9.01,8.78,8.80,694451
2003-03-11,8.80,8.85,8.68,8.82,269609
2003-03-12,8.83,8.88,8.76,8.81,481169
2003-03-13,8.84,9.14,8.84,9.00,1148400
2003-03-14,9.08,9.36,9.08,9.29,3037909
2003-03-17,9.32,9.39,9.15,9.38,1662811
2003-03-18,9.35,9.52,9.20,9.24,1814873
2003-03-19,9.25,9.30,9.15,9.27,638108
2003-03-20,9.20,9.39,9.20,9.24,748658
2003-03-21,9.33,9.33,9.12,9.25,633978
2003-03-24,9.20,9.29,9.18,9.23,669539
2003-03-25,9.20,9.33,9.14,9.24,372468
2003-03-26,9.15,9.46,9.15,9.35,807117
2003-03-27,9.35,9.63,9.25,9.58,1312162
2003-03-28,9.60,9.68,9.40,9.50,886572
2003-03-31,9.50,9.72,9.48,9.69,964287
2003-04-01,9.70,9.71,9.62,9.67,582027
2003-04-02,9.60,9.63,9.44,9.49,775139
2003-04-03,9.48,9.58,9.46,9.57,297587
2003-04-04,9.51,9.74,9.48,9.62,816224
2003-04-08,9.70,9.70,9.35,9.37,1092746
2003-04-09,9.37,9.52,9.25,9.45,1156800
2003-04-10,9.45,9.79,9.40,9.77,2171649
2003-04-11,9.80,10.10,9.80,9.86,2883459
2003-04-14,9.90,9.98,9.76,9.90,2074112
2003-04-15,9.95,10.39,9.86,10.28,3273231
2003-04-16,10.32,10.39,9.80,9.95,2859844
2003-04-17,9.95,10.08,9.79,9.94,972009
2003-04-18,9.94,10.10,9.80,9.94,908140
2003-04-21,9.90,9.90,9.48,9.61,1185564
2003-04-22,9.60,9.75,9.55,9.63,335058
2003-04-23,9.60,9.65,9.30,9.30,620069
2003-04-24,9.28,9.47,9.00,9.01,1272452
2003-04-25,8.99,9.09,8.88,8.93,398261
2003-04-28,8.80,9.21,8.60,9.19,1000770
2003-04-29,9.19,9.30,9.03,9.19,1559775
2003-04-30,9.20,9.37,9.15,9.36,1920800
2003-05-12,9.30,9.68,9.28,9.51,1106300
2003-05-13,9.53,9.65,8.90,8.96,1152757
2003-05-14,8.92,9.10,8.81,9.09,591898
2003-05-15,9.10,9.26,9.05,9.20,1513175
2003-05-16,9.24,9.38,9.18,9.21,902710
2003-05-19,9.27,9.35,9.06,9.10,824514
2003-05-20,9.10,9.11,8.91,8.93,827022
2003-05-21,8.95,9.07,8.93,8.95,537394
2003-05-22,8.91,9.27,8.91,9.23,1297452
2003-05-23,9.20,9.68,9.20,9.50,3589274
2003-05-26,9.55,9.89,9.51,9.75,2611814
2003-05-27,9.56,9.64,9.46,9.50,1096042
2003-05-28,9.50,9.56,9.20,9.26,1458187
2003-05-29,9.20,9.30,9.10,9.30,1154574
2003-05-30,9.32,9.36,9.20,9.32,714556
2003-06-02,9.30,9.30,9.18,9.27,736817
2003-06-03,9.30,9.49,9.20,9.32,624412
2003-06-04,9.31,9.31,9.00,9.21,680481
2003-06-05,9.21,9.27,9.03,9.09,413756
2003-06-06,9.09,9.13,8.97,8.99,480866
2003-06-09,8.95,9.10,8.85,8.87,363696
2003-06-10,8.92,8.98,8.85,8.92,199534
2003-06-11,8.92,9.08,8.88,9.00,406157
2003-06-12,9.00,9.07,8.90,8.91,345223
2003-06-13,8.92,9.20,8.91,9.09,587804
2003-06-16,9.09,9.09,8.89,8.94,519186
2003-06-17,8.92,8.93,8.88,8.93,323659
2003-06-18,8.88,9.01,8.88,8.90,375182
2003-06-19,8.40,8.95,8.40,8.80,456576
2003-06-20,8.75,8.98,8.75,8.76,327900
2003-06-23,8.68,8.72,8.57,8.58,417531
2003-06-24,8.55,8.65,8.55,8.58,124700
2003-06-25,8.62,8.70,8.52,8.58,486240
2003-06-26,8.67,8.78,8.48,8.65,865724
2003-06-27,8.50,8.74,8.50,8.53,204423
2003-06-30,8.52,8.52,8.43,8.46,205282
2003-07-01,8.58,8.58,8.31,8.33,256720
2003-07-02,8.33,8.35,8.17,8.23,542819
2003-07-03,8.33,8.34,8.19,8.30,682644
2003-07-04,8.30,8.30,8.20,8.23,257708
2003-07-07,8.23,8.25,8.14,8.14,544720
2003-07-08,8.14,8.30,8.11,8.20,520739
2003-07-09,8.21,8.27,8.17,8.23,278834
2003-07-10,8.28,8.42,8.22,8.36,632400
2003-07-11,8.45,8.49,8.38,8.43,522476
2003-07-14,8.44,8.48,8.30,8.33,286900
2003-07-15,8.34,8.36,8.24,8.27,413304
2003-07-16,8.29,8.36,8.24,8.24,510800
2003-07-17,8.25,8.36,8.20,8.36,842400
2003-07-18,8.35,8.38,8.25,8.30,416300
2003-07-21,8.20,8.20,7.95,7.97,1151982
2003-07-22,8.05,8.08,7.99,8.01,393510
2003-07-23,8.01,8.02,7.86,8.00,546002
2003-07-24,7.99,8.09,7.95,8.05,444802
2003-07-25,8.06,8.14,7.95,7.98,364292
2003-07-28,7.98,8.08,7.98,8.05,359036
2003-07-29,8.09,8.19,8.02,8.10,1012456
2003-07-30,8.11,8.18,8.04,8.06,687573
2003-07-31,8.15,8.40,8.08,8.39,2580413
2003-08-01,8.36,8.36,8.18,8.25,1097414
2003-08-04,8.25,8.33,8.16,8.32,775849
2003-08-05,8.31,8.32,8.20,8.27,471230
2003-08-06,8.15,8.27,8.15,8.18,387401
2003-08-07,8.15,8.26,8.15,8.22,325203
2003-08-08,8.20,8.20,7.98,8.00,798400
2003-08-11,8.03,8.05,7.93,8.00,397320
2003-08-12,8.08,8.18,7.98,8.16,822670
2003-08-13,8.10,8.14,8.01,8.03,244867
2003-08-14,7.98,8.10,7.95,8.02,229835
2003-08-15,8.49,8.49,7.95,8.12,525592
2003-08-18,8.07,8.12,8.05,8.09,195412
2003-08-19,8.14,8.14,8.04,8.09,103500
2003-08-20,8.13,8.13,7.95,8.03,194691
2003-08-21,8.10,8.16,7.99,8.14,398465
2003-08-22,8.05,8.13,8.02,8.03,121423
2003-08-25,7.99,8.05,7.88,7.90,256230
2003-08-26,7.88,7.94,7.85,7.87,468976
2003-08-27,7.88,7.91,7.85,7.89,143104
2003-08-28,7.89,7.96,7.87,7.89,517351
2003-08-29,7.89,7.89,7.72,7.78,425763
2003-09-01,7.81,7.98,7.72,7.95,289579
2003-09-02,7.92,7.96,7.85,7.90,194980
2003-09-03,7.91,8.07,7.83,8.05,812803
2003-09-04,8.05,8.11,8.00,8.04,735494
2003-09-05,8.06,8.09,7.89,7.90,560733
2003-09-08,7.92,7.94,7.83,7.87,110939
2003-09-09,7.89,8.05,7.85,8.01,228965
2003-09-10,8.01,8.05,7.96,8.03,555192
2003-09-11,8.08,8.08,7.98,8.01,282219
2003-09-12,8.02,8.02,7.88,7.90,170831
2003-09-15,7.86,7.90,7.77,7.79,169798
2003-09-16,7.77,7.80,7.65,7.78,288852
2003-09-17,7.75,7.90,7.63,7.86,2149377
2003-09-18,7.84,7.88,7.76,7.85,330830
2003-09-19,7.85,7.87,7.71,7.80,215171
2003-09-22,7.80,7.82,7.75,7.79,111437
2003-09-23,7.72,7.85,7.69,7.83,157182
2003-09-24,7.85,7.86,7.78,7.83,256996
2003-09-25,7.80,7.84,7.79,7.82,169732
2003-09-26,7.79,7.80,7.74,7.76,105806
2003-09-29,7.76,7.76,7.61,7.62,209522
2003-09-30,7.70,7.70,7.60,7.68,185534
2003-10-08,7.65,7.65,7.58,7.63,171218
2003-10-09,7.61,7.67,7.58,7.62,134200
2003-10-10,7.60,7.87,7.58,7.78,277927
2003-10-13,7.59,7.85,7.59,7.79,261222
2003-10-14,7.76,7.78,7.68,7.75,164804
2003-10-15,7.70,7.85,7.65,7.66,207400
2003-10-16,7.66,7.70,7.61,7.63,67681
2003-10-17,7.63,7.69,7.60,7.63,133449
2003-10-20,7.60,7.68,7.58,7.60,180500
2003-10-21,7.68,7.68,7.28,7.31,988719
2003-10-22,7.36,7.56,7.31,7.54,782731
2003-10-23,7.54,7.58,7.45,7.54,448061
2003-10-24,7.48,7.53,7.41,7.44,239868
2003-10-27,7.44,7.45,7.31,7.36,236155
2003-10-28,7.38,7.45,7.33,7.35,254388
2003-10-29,7.45,7.49,7.05,7.11,498050
2003-10-30,7.15,7.18,7.06,7.15,301045
2003-10-31,7.13,7.28,7.12,7.20,218746
2003-11-03,7.20,7.30,7.10,7.22,280320
2003-11-04,7.17,7.50,7.16,7.39,626899
2003-11-05,7.39,7.47,7.34,7.39,547155
2003-11-06,7.36,7.36,7.12,7.16,404516
2003-11-07,7.15,7.15,6.98,7.05,509883
2003-11-10,7.00,7.10,6.97,7.08,190245
2003-11-11,7.05,7.12,7.05,7.07,162170
2003-11-12,7.13,7.15,7.00,7.00,348161
2003-11-13,7.00,7.04,6.83,6.90,315941
2003-11-14,6.85,6.93,6.70,6.92,263124
2003-11-17,6.95,7.00,6.81,6.84,156149
2003-11-18,6.84,6.90,6.81,6.84,100104
2003-11-19,6.81,7.00,6.80,6.95,205353
2003-11-20,6.96,7.18,6.93,7.18,1442009
2003-11-21,7.18,7.18,6.97,6.97,654630
2003-11-24,7.00,7.25,6.98,7.24,762334
2003-11-25,7.35,7.52,7.32,7.36,1830580
2003-11-26,7.40,7.40,7.28,7.38,497302
2003-11-27,7.38,7.53,7.25,7.27,587188
2003-11-28,7.20,7.33,7.20,7.27,312597
2003-12-01,7.30,7.43,7.26,7.42,458578
2003-12-02,7.42,7.46,7.34,7.36,425408
2003-12-03,7.36,7.41,7.24,7.35,763702
2003-12-04,7.35,7.40,7.22,7.27,863069
2003-12-05,7.27,7.28,7.23,7.26,935975
2003-12-08,7.29,7.34,7.21,7.24,505740
2003-12-09,7.20,7.24,7.18,7.22,551113
2003-12-10,7.30,7.30,7.21,7.25,726367
2003-12-11,7.28,7.41,7.25,7.39,1383067
2003-12-12,7.41,7.42,7.29,7.37,544714
2003-12-15,7.36,7.38,7.27,7.37,380984
2003-12-16,7.35,7.37,7.18,7.24,398259
2003-12-17,7.24,7.25,7.16,7.16,485220
2003-12-18,7.16,7.16,7.01,7.06,626183
2003-12-19,7.03,7.08,6.77,6.89,1017833
2003-12-22,6.85,7.00,6.73,6.99,1213104
2003-12-23,7.02,7.14,6.99,7.11,741979
2003-12-24,7.12,7.18,7.05,7.17,805261
2003-12-25,7.20,7.27,7.15,7.20,694284
2003-12-26,7.22,7.28,7.13,7.15,479674
2003-12-29,7.10,7.12,6.94,6.96,954915
2003-12-30,6.96,7.08,6.96,7.00,513329
2003-12-31,7.00,7.09,6.96,6.97,380065
2004-01-02,7.00,7.07,6.97,7.00,469845
2004-01-05,7.01,7.17,6.97,7.15,1140437
2004-01-06,7.15,7.36,7.13,7.35,1418861
2004-01-07,7.40,7.48,7.28,7.32,1302481
2004-01-08,7.34,7.58,7.34,7.50,1718600
2004-01-09,7.55,7.59,7.30,7.36,1374500
2004-01-12,7.35,7.48,7.26,7.47,879537
2004-01-13,7.54,7.82,7.40,7.76,3640880
2004-01-14,7.76,7.84,7.63,7.75,992407
