Date,Open,High,Low,Close,Vol
2004-01-16,8.20,8.48,8.16,8.35,2516138
2004-01-29,8.39,8.74,8.35,8.59,2117728
2004-01-30,8.60,8.63,8.27,8.28,1908637
2004-02-02,8.30,8.75,8.28,8.63,2560290
2004-02-03,8.63,8.93,8.55,8.90,4519159
2004-02-04,9.05,9.34,8.91,9.02,8910974
2004-02-05,9.00,9.10,8.85,9.06,2815279
2004-02-06,9.10,9.50,9.10,9.35,9340000
2004-02-09,9.30,9.68,9.21,9.65,7570981
2004-02-10,9.60,10.49,9.56,9.96,15166066
2004-02-11,9.90,9.90,9.50,9.70,5217191
2004-02-12,9.65,9.77,9.44,9.53,3903800
2004-02-13,9.53,9.68,9.36,9.55,3029483
2004-02-16,9.59,9.94,9.56,9.80,4767652
2004-02-17,9.70,9.90,9.46,9.62,6943961
2004-02-18,9.60,9.85,9.45,9.79,4876140
2004-02-19,9.83,9.88,9.69,9.83,2510067
2004-02-20,9.83,10.19,9.80,10.17,5520490
2004-02-23,10.30,10.35,9.81,9.86,4258427
2004-02-24,9.83,9.97,9.68,9.90,3325494
2004-02-25,9.93,9.99,9.25,9.37,3340387
2004-02-26,9.34,9.40,9.08,9.29,2002570
2004-02-27,9.29,9.99,9.28,9.38,2460246
2004-03-01,9.36,9.64,9.30,9.50,1339200
2004-03-02,9.50,9.64,9.35,9.60,1620754
2004-03-03,9.52,9.62,9.26,9.34,1405640
2004-03-04,9.36,9.40,9.16,9.39,1030700
2004-03-05,9.50,9.68,9.44,9.51,2159727
2004-03-08,9.60,9.63,9.16,9.21,1198288
2004-03-09,9.48,9.60,9.26,9.38,2889788
2004-03-10,9.41,9.64,9.20,9.62,5780538
2004-03-11,9.69,9.98,9.66,9.83,6946791
2004-03-12,9.80,9.80,9.56,9.66,2152680
2004-03-15,9.70,9.95,9.69,9.83,2275937
2004-03-16,9.85,9.88,9.61,9.78,1938243
2004-03-17,9.78,9.90,9.62,9.64,2208683
2004-03-18,9.64,9.76,9.24,9.29,2997180
2004-03-19,9.28,9.45,9.23,9.42,1595138
2004-03-22,9.62,9.62,9.35,9.41,1172222
2004-03-23,9.42,9.45,9.27,9.41,1027146
2004-03-24,9.39,9.54,9.30,9.40,1057850
2004-03-25,9.40,9.56,9.36,9.45,1012590
2004-03-26,9.45,9.65,9.36,9.60,1718970
2004-03-29,9.65,9.65,9.40,9.40,1178595
2004-03-30,9.39,9.48,9.25,9.42,993055
2004-03-31,9.50,9.86,9.48,9.80,3371386
2004-04-01,9.81,9.90,9.70,9.77,2805639
2004-04-02,9.80,9.91,9.70,9.87,2641809
2004-04-05,9.90,10.30,9.75,10.24,4882737
2004-04-06,10.24,10.25,9.98,10.15,2347140
2004-04-07,10.16,10.22,9.85,9.89,2236429
2004-04-08,9.89,9.94,9.68,9.84,2399967
2004-04-09,9.84,9.84,9.38,9.41,2420638
2004-04-12,9.33,9.54,9.26,9.42,1290531
2004-04-13,9.43,9.52,9.26,9.28,1452940
2004-04-14,9.28,9.38,8.94,9.05,1837773
2004-04-15,9.05,9.08,8.80,8.85,1230640
2004-04-16,8.83,8.96,8.63,8.90,1007645
2004-04-19,8.91,8.92,8.57,8.71,1010204
2004-04-20,8.70,8.90,8.60,8.83,629824
2004-04-21,8.83,9.10,8.77,8.86,547435
2004-04-22,8.94,9.04,8.90,9.03,669074
2004-04-23,9.03,9.03,8.68,8.71,555400
2004-04-26,8.67,8.83,8.62,8.80,419420
2004-04-27,8.88,8.95,8.71,8.88,526428
2004-04-28,8.87,8.93,8.65,8.84,570225
2004-04-29,8.82,8.90,8.31,8.34,967382
2004-04-30,8.54,8.80,8.45,8.51,625746
2004-05-10,8.53,8.69,8.26,8.28,355500
2004-05-11,8.39,8.48,8.28,8.38,222877
2004-05-12,8.44,8.63,8.31,8.60,438025
2004-05-13,8.60,8.97,8.52,8.94,1741346
2004-05-14,8.96,9.02,8.66,8.82,1508419
2004-05-17,8.82,8.98,8.73,8.92,998070
2004-05-18,8.95,9.18,8.83,9.13,2696716
2004-05-19,9.12,9.13,8.90,8.93,1450556
2004-05-20,8.88,8.95,8.75,8.78,620355
2004-05-21,8.77,8.98,8.74,8.97,503346
2004-05-24,9.09,9.09,8.83,8.85,501590
2004-05-25,8.85,8.99,8.45,8.50,655600
2004-05-26,8.49,8.65,8.43,8.60,465587
2004-05-27,8.62,8.98,8.54,8.89,1138341
2004-05-28,8.90,8.97,8.81,8.89,624590
2004-05-31,8.88,9.05,8.88,9.01,635393
2004-06-01,9.05,9.37,9.03,9.28,2619778
2004-06-03,9.42,9.43,8.96,9.03,2210690
2004-06-04,8.93,9.28,8.87,9.10,1015689
2004-06-07,9.08,9.25,8.93,9.02,615189
2004-06-08,9.06,9.44,9.06,9.26,3771800
2004-06-09,9.25,9.47,9.00,9.05,3243970
2004-06-10,8.96,8.98,8.41,8.61,2140014
2004-06-11,8.61,8.99,8.61,8.69,1167026
2004-06-14,8.70,8.80,8.28,8.45,1235605
2004-06-15,8.35,8.58,8.11,8.47,1054379
2004-06-16,8.46,8.53,8.28,8.42,679402
2004-06-17,8.40,8.50,8.30,8.39,755335
2004-06-18,8.26,8.41,8.20,8.31,649885
2004-06-21,8.30,8.65,8.22,8.64,1053639
2004-06-22,8.74,9.50,8.71,9.26,8032246
2004-06-23,9.10,9.42,9.00,9.36,4806381
2004-06-24,9.33,9.51,9.21,9.48,4575297
2004-06-25,9.49,9.69,8.75,8.81,4035203
2004-06-28,8.66,8.70,8.26,8.29,1894420
2004-06-29,8.25,8.45,8.01,8.37,1619421
2004-06-30,8.37,8.43,8.18,8.19,937813
2004-07-01,8.10,8.47,8.10,8.44,1550072
2004-07-02,8.42,8.53,8.26,8.45,1325828
2004-07-05,8.40,8.48,8.32,8.44,595664
2004-07-06,8.46,8.57,8.41,8.44,905822
2004-07-07,8.42,8.42,8.21,8.25,689235
2004-07-08,8.25,8.39,8.25,8.38,516701
2004-07-09,8.38,8.45,8.19,8.20,531121
2004-07-12,8.18,8.18,7.75,7.76,1582180
2004-07-13,7.73,7.84,7.50,7.56,989273
2004-07-14,7.67,7.67,7.11,7.35,1149668
2004-07-15,7.33,7.60,7.30,7.47,792081
2004-07-16,7.50,7.83,7.43,7.78,1167619
2004-07-19,7.75,7.80,7.62,7.65,705396
2004-07-20,7.61,7.67,7.60,7.66,497519
2004-07-21,7.68,7.74,7.44,7.46,667442
2004-07-22,7.46,7.57,7.25,7.29,673241
2004-07-23,7.17,7.42,7.17,7.39,427605
2004-07-26,7.37,7.40,7.23,7.28,298500
2004-07-27,7.30,7.38,7.20,7.27,305100
2004-07-28,7.29,7.58,7.25,7.52,392940
2004-07-29,7.62,7.69,7.46,7.68,665628
2004-07-30,7.59,7.68,7.35,7.38,557400
2004-08-02,7.35,7.48,7.23,7.39,269200
2004-08-03,7.30,7.56,7.30,7.45,277658
2004-08-04,7.58,7.69,7.45,7.60,794815
2004-08-05,7.60,7.66,7.49,7.57,420492
2004-08-06,7.57,7.63,7.38,7.43,418595
2004-08-09,7.47,7.60,7.43,7.60,550119
2004-08-10,7.58,7.64,7.53,7.56,249797
2004-08-11,7.59,7.68,7.39,7.40,340400
2004-08-12,7.38,7.38,7.21,7.24,521197
2004-08-13,7.21,7.34,7.20,7.25,322266
2004-08-16,7.25,7.25,6.74,6.77,1045205
2004-08-17,6.74,6.83,6.65,6.75,478021
2004-08-18,6.76,6.87,6.76,6.78,400899
2004-08-19,6.60,6.69,6.33,6.36,735515
2004-08-20,6.34,6.44,6.18,6.23,672909
2004-08-23,6.19,6.31,6.19,6.27,282990
2004-08-24,6.30,6.47,6.28,6.44,438074
2004-08-25,6.46,6.48,6.35,6.40,352272
2004-08-26,6.48,6.48,6.29,6.30,281700
2004-08-27,6.30,6.33,6.08,6.14,433074
2004-08-30,6.18,6.25,6.08,6.20,175635
2004-08-31,6.31,6.59,6.31,6.35,469211
2004-09-01,6.38,6.39,6.28,6.35,199654
2004-09-02,6.33,6.48,6.31,6.44,244322
2004-09-03,6.44,6.49,6.37,6.40,309879
2004-09-06,6.44,6.48,6.39,6.45,259468
2004-09-07,6.47,6.51,6.40,6.46,323936
2004-09-08,6.48,6.48,6.40,6.46,387569
2004-09-09,6.56,6.65,6.46,6.48,1752901
2004-09-10,6.44,6.44,6.18,6.29,614058
2004-09-13,6.25,6.28,6.03,6.04,396609
2004-09-14,6.10,6.38,6.10,6.23,498904
2004-09-15,6.30,6.73,6.24,6.60,1340871
2004-09-16,6.62,6.81,6.50,6.78,1654915
2004-09-17,6.78,6.95,6.66,6.94,1779077
2004-09-20,6.91,7.24,6.86,7.21,2493460
2004-09-21,7.18,7.34,7.01,7.13,2048769
2004-09-22,7.10,7.20,6.85,6.89,1789624
2004-09-23,6.86,7.08,6.75,7.06,1078882
2004-09-24,7.20,7.31,6.86,6.87,2369572
2004-09-27,6.90,7.05,6.70,6.79,1002401
2004-09-28,6.79,6.91,6.64,6.80,850281
2004-09-29,6.80,6.84,6.70,6.79,654687
2004-09-30,6.83,6.83,6.66,6.67,820880
2004-10-08,6.67,7.00,6.53,6.97,998652
2004-10-11,6.98,7.28,6.98,7.10,2283380
2004-10-12,7.10,7.20,6.95,6.96,840512
2004-10-13,6.90,7.06,6.80,7.02,615991
2004-10-14,6.99,7.09,6.40,6.43,898956
2004-10-15,6.45,6.59,6.38,6.44,624179
2004-10-18,6.46,6.66,6.43,6.65,994198
2004-10-19,7.00,7.28,6.88,6.93,3615080
2004-10-20,6.88,7.13,6.80,7.13,1664268
2004-10-21,7.14,7.21,6.95,7.04,1315625
2004-10-22,7.03,7.18,6.75,7.14,1593612
2004-10-25,7.17,7.22,7.00,7.01,1469253
2004-10-26,7.03,7.08,6.80,7.07,1095005
2004-10-27,7.07,7.52,7.03,7.44,3861341
2004-10-28,7.40,7.50,7.26,7.37,2500846
2004-10-29,7.10,7.34,7.02,7.15,1859611
2004-11-01,7.14,7.22,7.01,7.02,681983
2004-11-02,7.02,7.07,6.89,7.02,761350
2004-11-03,7.15,7.30,7.02,7.28,949317
2004-11-04,7.30,7.38,7.03,7.05,1287314
2004-11-05,7.10,7.20,7.01,7.09,720588
2004-11-08,7.05,7.10,6.99,7.06,427867
2004-11-09,7.06,7.30,7.01,7.28,1112202
2004-11-10,7.28,7.64,7.13,7.52,3147330
2004-11-11,7.50,7.83,7.40,7.47,3929031
2004-11-12,7.50,7.68,7.38,7.57,1881274
2004-11-15,7.60,7.74,7.51,7.74,1745250
2004-11-16,7.88,7.94,7.68,7.69,3522953
2004-11-17,7.65,7.70,7.51,7.54,1253341
2004-11-18,7.55,7.70,7.54,7.69,804760
2004-11-19,7.65,7.72,7.53,7.61,858536
2004-11-22,7.65,7.74,7.56,7.72,1223925
2004-11-23,7.73,7.73,7.55,7.55,901735
2004-11-24,7.66,7.66,7.43,7.49,1309422
2004-11-25,7.45,7.50,7.37,7.43,675888
2004-11-26,7.50,7.56,7.43,7.51,624311
2004-11-29,7.61,7.61,7.36,7.40,461583
2004-11-30,7.46,7.47,7.38,7.45,343445
2004-12-01,7.57,7.58,7.40,7.56,559504
2004-12-02,7.65,7.81,7.57,7.80,3666322
2004-12-03,7.78,7.78,7.61,7.67,1158600
2004-12-06,7.61,7.66,7.45,7.53,653599
2004-12-07,7.52,7.52,7.28,7.29,927762
2004-12-08,7.30,7.43,7.24,7.31,446250
2004-12-09,7.31,7.45,7.30,7.36,393527
2004-12-10,7.36,7.37,6.95,6.98,1311529
2004-12-13,6.92,7.00,6.90,6.99,336167
2004-12-14,6.97,7.05,6.78,6.86,455807
2004-12-15,6.85,6.91,6.58,6.79,611660
2004-12-16,6.80,6.80,6.68,6.70,290733
2004-12-17,6.70,6.74,6.61,6.67,209350
2004-12-20,6.65,6.66,6.55,6.59,266614
2004-12-21,6.62,6.68,6.60,6.66,192400
2004-12-22,6.66,6.88,6.64,6.86,334745
2004-12-23,6.90,6.90,6.64,6.67,256100
2004-12-24,6.65,6.87,6.64,6.76,230988
2004-12-27,6.75,6.81,6.68,6.73,150400
2004-12-28,6.67,6.78,6.65,6.71,195299
2004-12-29,6.71,6.76,6.65,6.67,203215
2004-12-30,6.70,6.73,6.58,6.63,234437
2004-12-31,6.67,6.68,6.17,6.24,702028
2005-01-04,6.25,6.35,6.18,6.26,220841
2005-01-05,6.26,6.43,6.26,6.37,301870
2005-01-06,6.41,6.41,6.29,6.30,206617
2005-01-07,6.28,6.43,6.28,6.34,201618
2005-01-10,6.38,6.52,6.38,6.50,464065
2005-01-11,6.50,6.53,6.45,6.49,279150
2005-01-12,6.51,6.51,6.39,6.48,251920
2005-01-13,6.41,6.62,6.41,6.60,492130
2005-01-14,6.57,6.67,6.45,6.46,415048
2005-01-17,6.26,6.38,6.13,6.33,294116
2005-01-18,6.33,6.44,6.28,6.41,253629
2005-01-19,6.40,6.40,6.27,6.29,231104
2005-01-20,6.28,6.28,6.10,6.18,474620
2005-01-21,6.10,6.31,5.95,6.29,591834
2005-01-24,6.45,6.52,6.35,6.39,468940
2005-01-25,6.31,6.33,6.25,6.29,322300
2005-01-26,6.20,6.30,6.20,6.20,290380
2005-01-27,6.27,6.27,6.16,6.18,230802
2005-01-28,6.18,6.25,6.04,6.08,228800
2005-01-31,6.01,6.01,5.75,5.80,523604
2005-02-01,5.80,5.87,5.64,5.65,302600
2005-02-02,5.68,6.05,5.68,6.03,498316
2005-02-03,5.98,6.05,5.84,5.84,548600
2005-02-04,5.89,6.02,5.79,6.00,473184
2005-02-16,6.09,6.17,6.05,6.08,291001
2005-02-17,6.07,6.16,6.00,6.16,316076
2005-02-18,6.15,6.15,6.02,6.03,231450
2005-02-21,6.05,6.10,6.00,6.10,223990
2005-02-22,6.10,6.30,6.06,6.27,762811
2005-02-23,6.25,6.39,6.20,6.33,818911
2005-02-24,6.26,6.40,6.23,6.33,608202
2005-02-25,6.33,6.42,6.33,6.39,902637
2005-02-28,6.39,6.39,6.25,6.28,509006
2005-03-01,6.27,6.55,6.27,6.37,906592
2005-03-02,6.35,6.45,6.32,6.38,733429
2005-03-03,6.30,6.42,6.28,6.42,513898
2005-03-04,6.41,6.45,6.31,6.38,624642
2005-03-07,6.36,6.46,6.35,6.46,550889
2005-03-08,6.45,6.55,6.41,6.54,1316259
2005-03-09,6.58,6.59,6.46,6.52,701614
2005-03-10,6.45,6.49,6.38,6.47,1544129
2005-03-11,6.44,6.50,6.35,6.47,1242793
2005-03-14,6.60,6.60,6.36,6.44,2908280
2005-03-15,6.44,6.45,6.23,6.24,778176
2005-03-16,6.22,6.22,6.03,6.08,653386
2005-03-17,6.08,6.12,5.90,5.93,635840
2005-03-18,5.94,5.97,5.74,5.82,677148
2005-03-21,5.82,5.88,5.76,5.86,342910
2005-03-22,5.83,5.83,5.70,5.71,598693
2005-03-23,5.68,5.68,5.21,5.53,730330
2005-03-24,5.50,5.59,5.40,5.53,347002
2005-03-25,5.55,5.59,5.46,5.50,261549
2005-03-28,5.42,5.44,5.26,5.38,442622
2005-03-29,5.40,5.46,5.38,5.39,347500
2005-03-30,5.36,5.54,5.20,5.33,671123
2005-03-31,5.32,5.45,5.23,5.44,357759
2005-04-01,5.49,5.63,5.30,5.57,789664
2005-04-04,5.58,5.58,5.43,5.46,591065
2005-04-05,5.43,5.54,5.28,5.32,302484
2005-04-06,5.32,5.40,5.22,5.33,508140
2005-04-07,5.33,5.62,5.33,5.51,1188532
2005-04-08,5.51,5.79,5.51,5.67,1959214
2005-04-11,5.67,6.10,5.59,5.90,2463733
2005-04-12,5.87,5.87,5.56,5.58,1044280
2005-04-13,5.58,5.78,5.58,5.68,935204
2005-04-14,5.70,5.74,5.45,5.52,777984
2005-04-15,5.50,5.50,5.28,5.29,686470
2005-04-18,5.38,5.38,5.10,5.22,609353
2005-04-19,5.20,5.29,5.16,5.28,292705
2005-04-20,5.22,5.26,4.92,4.94,806000
2005-04-21,4.93,4.93,4.63,4.74,946988
2005-04-22,4.73,4.85,4.69,4.75,549841
2005-04-25,4.75,4.75,4.40,4.55,732252
2005-04-26,4.58,4.72,4.50,4.70,623888
2005-04-27,4.80,4.83,4.56,4.60,530470
2005-04-28,4.42,4.80,4.42,4.76,769548
2005-04-29,4.74,4.77,4.63,4.67,656275
2005-05-09,4.69,4.70,4.41,4.43,376924
2005-05-10,4.40,4.49,4.27,4.48,594072
2005-05-11,4.42,4.60,4.42,4.53,574027
2005-05-12,4.53,4.58,4.43,4.50,343278
2005-05-13,4.50,4.63,4.45,4.62,531559
2005-05-16,4.65,4.65,4.45,4.59,801191
2005-05-17,4.58,4.65,4.48,4.63,813291
2005-05-18,4.63,4.75,4.56,4.74,966411
2005-05-19,4.79,4.79,4.65,4.71,1100132
2005-05-20,4.70,4.74,4.63,4.65,640972
2005-05-23,4.55,4.55,4.41,4.42,484900
2005-05-24,4.40,4.59,4.40,4.55,403218
2005-05-26,4.63,4.65,4.50,4.52,440825
2005-05-27,4.48,4.64,4.48,4.50,374275
2005-05-30,4.58,4.60,4.49,4.58,251833
2005-05-31,4.63,4.63,4.55,4.58,307205
2005-06-01,4.58,4.58,4.42,4.45,506970
2005-06-02,4.43,4.48,4.39,4.45,350933
2005-06-03,4.45,4.50,4.20,4.41,533974
2005-06-06,4.36,4.46,4.27,4.45,356460
2005-06-07,4.48,4.60,4.43,4.46,711502
2005-06-08,4.45,4.87,4.45,4.83,2209952
2005-06-09,4.80,4.99,4.70,4.86,2166854
2005-06-10,4.84,4.89,4.71,4.74,1056335
2005-06-13,4.74,4.80,4.59,4.69,693257
2005-06-14,4.70,4.77,4.63,4.64,643203
2005-06-15,4.64,4.69,4.46,4.47,525650
2005-06-16,4.49,4.55,4.41,4.50,486505
2005-06-17,4.54,4.55,4.45,4.52,520426
2005-06-20,4.51,4.70,4.33,4.67,996793
2005-06-21,4.63,4.64,4.54,4.56,588130
2005-06-22,4.50,4.57,4.47,4.55,381567
2005-06-23,4.56,4.61,4.46,4.56,574523
2005-06-24,4.53,4.56,4.50,4.55,499609
2005-06-27,4.56,4.72,4.56,4.69,1253532
2005-06-28,4.68,4.68,4.54,4.57,581842
2005-06-29,4.59,4.63,4.54,4.58,532940
2005-06-30,4.58,4.58,4.40,4.41,709101
2005-07-01,4.37,4.39,4.08,4.13,1053476
2005-07-04,4.09,4.09,3.76,3.90,834231
2005-07-05,3.95,3.95,3.86,3.93,408318
2005-07-06,3.92,4.02,3.90,3.99,569640
2005-07-07,3.99,4.05,3.92,3.94,269563
2005-07-08,3.93,3.93,3.69,3.71,503652
2005-07-11,3.91,4.06,3.80,3.85,2306386
2005-07-12,3.80,4.03,3.70,4.00,1400279
2005-07-13,3.98,4.06,3.91,4.01,1025911
2005-07-14,4.01,4.06,3.94,3.96,692550
2005-07-15,3.95,4.04,3.83,3.87,650578
2005-07-18,3.85,3.88,3.70,3.70,760553
2005-07-19,3.65,3.83,3.65,3.81,544414
2005-07-20,3.78,3.89,3.77,3.87,540807
2005-07-21,3.79,3.80,3.68,3.76,549058
2005-07-22,3.78,3.93,3.75,3.88,1070419
2005-07-25,3.89,3.91,3.82,3.85,565458
2005-07-26,3.85,4.04,3.85,4.00,1447055
2005-07-27,4.00,4.08,3.93,4.07,1780494
2005-07-28,4.02,4.07,3.99,4.00,1281246
2005-07-29,3.97,4.00,3.93,3.95,792669
2005-08-01,4.00,4.08,3.94,4.07,950166
2005-08-02,4.07,4.16,4.02,4.15,1635982
2005-08-03,4.14,4.25,4.12,4.14,2067354
2005-08-04,4.16,4.16,4.07,4.10,884012
2005-08-05,4.09,4.23,4.09,4.23,1486966
2005-08-08,4.24,4.35,4.20,4.25,1640679
2005-08-09,4.26,4.35,4.19,4.35,1786444
2005-08-10,4.34,4.40,4.23,4.40,1533801
2005-08-11,4.40,4.45,4.33,4.44,1649693
2005-08-12,4.45,4.70,4.37,4.44,4299242
2005-08-15,4.45,4.61,4.40,4.57,1715120
2005-08-16,4.57,4.60,4.45,4.53,1906839
2005-08-17,4.50,4.75,4.34,4.73,4274139
2005-08-18,4.73,4.99,4.57,4.58,5605671
2005-08-19,4.58,4.65,4.41,4.52,2224079
2005-08-22,4.53,4.62,4.47,4.55,1066544
2005-08-23,4.55,4.60,4.37,4.38,1216438
2005-08-24,4.40,4.52,4.35,4.47,947291
2005-08-25,4.47,4.56,4.43,4.53,1427936
2005-08-26,4.49,4.69,4.49,4.66,1861278
2005-08-29,4.70,4.87,4.67,4.77,4790539
2005-08-30,4.75,4.75,4.62,4.62,1407100
2005-08-31,4.62,4.73,4.55,4.72,1122052
2005-09-01,4.70,4.83,4.64,4.83,1850666
2005-09-02,4.83,4.87,4.77,4.84,1648755
2005-09-05,4.87,4.97,4.80,4.96,2441846
2005-09-06,5.00,5.02,4.72,4.74,2501584
2005-09-07,4.74,4.88,4.71,4.84,1465094
2005-09-08,4.84,4.94,4.79,4.86,1845028
2005-09-09,4.84,4.90,4.71,4.75,1086992
2005-09-12,4.73,4.88,4.68,4.87,1273539
2005-09-13,4.87,4.99,4.83,4.97,2528113
2005-09-14,4.96,5.07,4.94,5.04,3183747
2005-09-15,5.05,5.05,4.96,5.01,1271269
2005-09-16,5.03,5.04,4.93,5.03,1199311
2005-09-19,5.03,5.37,4.95,5.35,4452976
2005-09-20,5.36,5.44,5.22,5.24,6143630
2005-09-21,5.24,5.28,5.05,5.09,2830583
2005-09-22,5.09,5.14,4.78,4.87,2107534
2005-09-23,4.86,4.99,4.81,4.83,1433979
2005-09-26,4.83,4.85,4.67,4.79,1267241
2005-09-27,4.79,4.83,4.66,4.66,843608
2005-09-28,4.68,4.72,4.58,4.63,851670
2005-09-29,4.65,4.78,4.60,4.74,1147748
2005-09-30,4.70,4.74,4.64,4.74,983832
2005-10-10,4.77,4.84,4.71,4.81,1632500
2005-10-11,4.81,4.85,4.71,4.85,1103358
2005-10-12,4.83,4.86,4.76,4.81,812840
2005-10-13,4.78,4.85,4.72,4.73,587800
2005-10-14,4.70,4.72,4.58,4.60,959891
2005-10-17,4.58,4.63,4.43,4.48,1111177
2005-10-18,4.47,4.59,4.46,4.58,852887
2005-10-19,4.55,4.65,4.53,4.57,840743
2005-10-20,4.60,4.60,4.46,4.58,604800
2005-10-21,4.60,4.69,4.60,4.67,1102108
2005-10-24,4.70,4.89,4.67,4.80,2159545
2005-10-25,4.78,4.78,4.60,4.62,910751
2005-10-26,4.58,4.60,4.38,4.39,889994
2005-10-27,4.41,4.46,4.28,4.33,694053
2005-10-28,4.21,4.35,4.15,4.23,672264
2005-10-31,4.25,4.31,4.22,4.27,491398
2005-11-01,4.30,4.30,4.16,4.24,367074
2005-11-02,4.28,4.38,4.25,4.37,885432
2005-11-03,4.37,4.37,4.23,4.26,662446
2005-11-04,4.25,4.30,4.21,4.30,323618
2005-11-07,4.28,4.33,4.25,4.33,250311
2005-11-08,4.32,4.44,4.28,4.38,895407
2005-11-09,4.37,4.44,4.32,4.34,614899
2005-11-10,4.31,4.32,4.15,4.16,634816
2005-11-11,4.16,4.20,4.11,4.16,419304
2005-11-14,4.15,4.19,4.12,4.18,234131
2005-11-15,4.18,4.22,4.15,4.17,250900
2005-11-16,4.15,4.19,4.07,4.18,478892
2005-11-17,4.18,4.21,4.14,4.18,356128
2005-11-18,4.18,4.31,4.17,4.27,1149730
2005-11-21,4.29,4.33,4.26,4.28,528000
2005-11-22,4.27,4.28,4.19,4.20,494700
2005-11-23,4.16,4.24,4.16,4.22,312499
2005-11-24,4.20,4.27,4.19,4.27,498358
2005-11-25,4.31,4.31,4.23,4.29,587137
2005-11-28,4.30,4.37,4.30,4.32,1189415
2005-11-29,4.29,4.30,4.18,4.19,576546
2005-11-30,4.22,4.22,4.16,4.22,356311
2005-12-01,4.25,4.27,4.18,4.26,343476
2005-12-02,4.28,4.29,4.16,4.17,757798
2005-12-05,4.15,4.16,4.02,4.03,604324
2005-12-06,4.02,4.13,4.00,4.10,628125
2005-12-07,4.09,4.14,4.07,4.13,495941
2005-12-09,4.22,4.33,4.15,4.26,1370040
2005-12-12,4.26,4.35,4.26,4.30,655942
2005-12-13,4.27,4.31,4.24,4.30,523574
2005-12-14,4.26,4.40,4.26,4.40,1256525
2005-12-15,4.44,4.44,4.30,4.31,844083
2005-12-16,4.31,4.74,4.25,4.61,4995203
2005-12-19,4.59,4.60,4.49,4.50,1812500
2005-12-20,4.49,4.56,4.42,4.50,1052041
2005-12-21,4.50,4.50,4.38,4.39,976018
2005-12-22,4.38,4.45,4.33,4.44,604756
2005-12-23,4.43,4.45,4.38,4.44,745876
2005-12-26,4.45,4.50,4.43,4.49,926828
2005-12-27,4.47,4.49,4.42,4.44,590829
2005-12-28,4.43,4.52,4.43,4.52,945690
2005-12-29,4.52,4.58,4.50,4.54,1133790
2005-12-30,4.55,4.55,4.44,4.45,719800
2006-01-04,4.50,4.56,4.43,4.53,786546
2006-01-05,4.55,4.66,4.52,4.62,1822744
2006-01-06,4.62,4.72,4.57,4.61,1552500
2006-01-09,4.59,4.73,4.59,4.68,1367607
2006-01-10,4.68,4.69,4.57,4.68,1276283
2006-01-11,4.65,4.72,4.60,4.62,999447
2006-01-12,4.60,4.79,4.59,4.75,2008173
2006-01-13,4.78,4.85,4.72,4.77,1621047
2006-01-16,4.74,4.88,4.72,4.77,2428523
2006-01-17,4.75,4.85,4.75,4.83,1456737
2006-01-18,4.83,5.14,4.83,4.99,3196157
2006-01-19,4.98,5.05,4.88,5.01,2134354
2006-01-20,4.99,5.07,4.91,5.04,1718231
2006-01-23,5.05,5.19,4.93,5.14,2560103
2006-01-24,5.14,5.29,5.05,5.28,3310346
2006-01-25,5.30,5.55,5.29,5.33,5573538
2006-02-06,5.38,5.44,5.30,5.40,3367347
2006-02-07,5.43,5.44,5.16,5.23,2884904
2006-02-08,5.23,5.25,5.12,5.24,1513151
2006-02-09,5.30,5.30,5.10,5.12,1540235
2006-02-10,5.13,5.24,4.94,4.96,3359687
2006-02-13,4.95,4.95,4.86,4.91,2521434
2006-02-14,4.93,5.09,4.92,5.08,2402755
2006-02-15,5.10,5.13,4.98,4.99,1500750
2006-02-16,4.95,5.00,4.81,4.82,1848700
2006-02-17,4.81,4.87,4.75,4.78,1525290
2006-02-20,4.78,4.78,4.68,4.75,1508251
2006-02-21,4.72,4.88,4.65,4.86,1605800
2006-02-22,4.85,4.89,4.80,4.80,1135207
2006-02-23,4.80,4.85,4.73,4.81,1055875
2006-02-24,4.85,4.93,4.84,4.88,1639332
2006-02-27,4.89,4.90,4.80,4.83,913972
2006-02-28,4.80,4.82,4.70,4.81,1026938
2006-03-01,4.81,4.86,4.76,4.84,956418
2006-03-02,4.84,4.89,4.76,4.78,1184747
2006-03-03,4.78,4.84,4.75,4.83,1019006
2006-03-06,4.90,5.12,4.90,5.09,5583401
2006-03-07,5.00,5.00,4.69,4.73,2823429
2006-03-08,4.71,4.77,4.68,4.77,1291214
2006-03-09,4.77,4.84,4.50,4.73,1467351
2006-03-10,4.70,4.77,4.60,4.71,1593632
2006-03-15,4.73,4.89,4.70,4.85,1136743
2006-03-16,4.85,4.98,4.80,4.92,1672571
2006-03-17,4.93,4.93,4.86,4.90,870760
2006-03-29,5.15,5.15,4.91,4.92,2717429
2006-03-30,4.90,4.98,4.87,4.87,1360820
2006-03-31,4.80,4.98,4.80,4.95,1493521
2006-04-03,4.90,5.04,4.90,5.04,1834038
2006-04-04,5.04,5.08,4.94,5.04,1506048
2006-04-05,5.02,5.20,4.98,5.17,2213052
2006-04-06,5.17,5.28,5.14,5.22,2495246
2006-04-07,5.20,5.50,5.20,5.44,3291579
2006-04-10,5.41,5.53,5.32,5.44,1841731
2006-04-11,5.47,5.70,5.45,5.65,2975926
2006-04-12,5.63,5.67,5.46,5.49,1579606
2006-04-13,5.48,5.50,5.30,5.30,1983411
