Date,Open,High,Low,Close,Vol
2020-01-13,3.28,3.30,3.23,3.29,8394038
2020-01-14,3.29,3.32,3.28,3.30,7747769
2020-01-15,3.31,3.31,3.23,3.26,8330704
2020-01-16,3.24,3.27,3.21,3.22,6949700
2020-01-17,3.22,3.24,3.16,3.17,7444357
2020-01-20,3.17,3.20,3.12,3.19,6379613
2020-01-21,3.16,3.19,3.14,3.15,5038000
2020-01-22,3.12,3.15,3.10,3.13,6090624
2020-01-23,3.13,3.13,2.98,3.01,10310289
2020-02-03,2.71,2.71,2.71,2.71,2210500
2020-02-04,2.44,2.64,2.44,2.58,13305540
2020-02-05,2.60,2.69,2.56,2.68,10004810
2020-02-06,2.68,2.72,2.66,2.67,10552128
2020-02-07,2.68,2.70,2.63,2.69,7960902
2020-02-10,2.67,2.75,2.66,2.75,8819372
2020-02-11,2.74,2.78,2.71,2.74,7366669
2020-02-12,2.73,2.80,2.70,2.78,6924658
2020-02-13,2.77,2.81,2.72,2.75,6730702
2020-02-14,3.03,3.03,3.03,3.03,4344020
2020-02-17,3.33,3.33,3.33,3.33,3089300
2020-02-18,3.66,3.66,3.66,3.66,5580602
2020-02-19,4.03,4.03,4.03,4.03,6468785
2020-02-20,4.43,4.43,4.43,4.43,43894319
2020-02-21,4.87,4.87,4.87,4.87,51668641
2020-02-24,4.95,5.36,4.93,5.36,144960862
2020-02-25,5.40,5.90,5.40,5.90,180541631
2020-02-26,6.21,6.40,5.43,6.11,216842889
2020-02-27,5.80,6.11,5.50,5.50,133012750
2020-02-28,4.95,5.15,4.95,4.95,110917148
2020-03-02,5.02,5.03,4.49,4.86,107091361
2020-03-03,4.75,5.22,4.73,5.10,123598825
2020-03-04,5.11,5.45,5.00,5.22,126441803
2020-03-05,5.27,5.74,4.98,5.74,137826951
2020-03-06,5.50,6.31,5.45,6.00,181021477
2020-03-09,5.42,5.70,5.40,5.40,126095201
2020-03-10,4.99,5.56,4.86,5.25,116695417
2020-03-11,5.02,5.16,4.85,4.85,97341487
2020-03-12,4.60,4.80,4.38,4.49,73274661
2020-03-13,4.11,4.57,4.05,4.36,77544837
2020-03-16,4.37,4.39,3.92,3.93,67088598
2020-03-17,3.97,4.17,3.83,4.06,55615492
2020-03-18,4.10,4.47,4.00,4.34,114994396
2020-03-19,4.24,4.43,4.06,4.39,87985284
2020-03-20,4.32,4.42,4.02,4.16,67422574
2020-03-23,4.00,4.06,3.75,3.80,48356169
2020-03-24,3.89,3.91,3.56,3.75,46181781
2020-03-25,3.84,4.00,3.78,3.90,45983088
2020-03-26,3.86,3.95,3.77,3.81,32978700
2020-03-27,3.86,3.92,3.65,3.66,35517800
2020-03-30,3.58,3.59,3.40,3.47,36659930
2020-03-31,3.52,3.74,3.42,3.43,47559407
2020-04-01,3.33,3.50,3.30,3.43,39458826
2020-04-02,3.43,3.60,3.33,3.56,48844609
2020-04-03,3.51,3.53,3.39,3.40,39655341
2020-04-07,3.48,3.55,3.42,3.52,38332600
2020-04-08,3.53,3.86,3.50,3.75,79224262
2020-04-09,3.80,3.82,3.66,3.68,57609800
2020-04-10,3.61,3.66,3.44,3.46,38245100
2020-04-13,3.45,3.46,3.33,3.34,25482399
2020-04-14,3.37,3.45,3.37,3.44,23865581
2020-04-15,3.40,3.46,3.37,3.38,21430981
2020-04-16,3.36,3.50,3.32,3.47,29967500
2020-04-17,3.49,3.49,3.37,3.40,25929783
2020-04-20,3.42,3.42,3.34,3.40,17335500
2020-04-21,3.39,3.39,3.30,3.36,19414427
2020-04-22,3.34,3.38,3.31,3.37,15702944
2020-04-23,3.39,3.39,3.25,3.26,24289520
2020-04-24,3.25,3.26,3.06,3.11,29398221
2020-04-27,3.07,3.20,2.97,3.10,25779219
2020-04-29,2.95,2.95,2.95,2.95,768500
2020-04-30,2.80,2.80,2.80,2.80,1052200
2020-05-06,2.66,2.66,2.66,2.66,915100
2020-05-07,2.53,2.79,2.53,2.79,88149907
2020-05-08,2.75,2.77,2.68,2.70,42609191
2020-05-11,2.70,2.75,2.67,2.70,28419304
2020-05-12,2.70,2.84,2.69,2.84,36655262
2020-05-13,2.80,2.97,2.78,2.88,42764622
2020-05-14,2.82,2.91,2.82,2.86,18367500
2020-05-15,2.85,2.91,2.85,2.85,14958867
2020-05-18,2.86,2.92,2.84,2.85,15843200
2020-05-19,2.86,2.89,2.84,2.87,12946100
2020-05-20,2.85,2.87,2.73,2.73,26170600
2020-05-21,2.70,2.75,2.66,2.67,15941410
2020-05-22,2.66,2.72,2.64,2.67,9050980
2020-05-25,2.68,2.69,2.57,2.62,9594324
2020-05-26,2.65,2.73,2.63,2.71,10835023
2020-05-27,2.71,2.71,2.67,2.70,6962931
2020-05-28,2.69,2.74,2.68,2.69,10672332
2020-05-29,2.69,2.72,2.66,2.69,8523602
2020-06-01,2.71,2.80,2.69,2.77,14201061
2020-06-02,2.75,2.79,2.74,2.78,10471930
2020-06-03,2.80,2.82,2.76,2.77,13386953
2020-06-04,2.78,2.83,2.77,2.82,14487875
2020-06-05,2.82,2.90,2.82,2.88,18581186
2020-06-08,2.92,2.93,2.82,2.83,14464500
2020-06-09,2.84,2.87,2.81,2.86,9305000
2020-06-10,2.85,2.87,2.78,2.80,11182100
2020-06-11,2.80,2.81,2.75,2.77,9321300
2020-06-12,2.72,2.77,2.69,2.76,7430190
2020-06-15,2.77,2.77,2.73,2.74,6228122
2020-06-16,2.75,2.80,2.74,2.80,5691622
2020-06-17,2.78,2.80,2.75,2.77,6337302
2020-06-18,2.77,2.77,2.73,2.75,5984114
2020-06-19,2.76,2.79,2.74,2.74,9918617
2020-06-22,2.74,2.77,2.73,2.75,5956400
2020-06-23,2.76,2.76,2.73,2.74,5773100
2020-06-24,2.74,2.77,2.73,2.76,8453400
2020-06-29,2.74,2.78,2.73,2.77,6944200
2020-06-30,2.79,2.91,2.78,2.91,21281326
2020-07-01,2.94,3.05,2.89,2.91,29770800
2020-07-02,2.90,3.04,2.90,2.99,16150010
2020-07-03,3.00,3.08,2.97,3.01,13278231
2020-07-06,3.02,3.09,3.00,3.09,23234037
2020-07-07,3.24,3.24,3.24,3.24,2911322
2020-07-08,3.40,3.40,3.40,3.40,1470502
2020-07-09,3.57,3.57,3.57,3.57,1104920
2020-07-10,3.75,3.75,3.75,3.75,2086504
2020-07-13,3.90,3.90,3.56,3.65,65153077
2020-07-14,3.65,3.83,3.64,3.83,43654490
2020-07-15,3.90,3.95,3.73,3.76,33113602
2020-07-16,3.72,3.76,3.57,3.57,25212508
2020-07-17,3.51,3.58,3.40,3.45,19139904
2020-07-20,3.46,3.61,3.44,3.58,15566432
2020-07-21,3.54,3.64,3.51,3.57,11693836
2020-07-22,3.57,3.61,3.53,3.55,11300110
2020-07-23,3.56,3.60,3.43,3.51,13461098
2020-07-24,3.50,3.53,3.34,3.39,13901623
2020-07-27,3.40,3.56,3.39,3.56,18698836
2020-07-28,3.60,3.62,3.53,3.58,14732326
2020-07-29,3.56,3.67,3.54,3.65,10117632
2020-07-30,3.65,3.77,3.63,3.66,12218500
2020-07-31,3.65,3.66,3.56,3.64,13293202
2020-08-03,3.65,3.72,3.64,3.68,12730180
2020-08-04,3.70,3.71,3.55,3.62,15907408
2020-08-05,3.61,3.65,3.57,3.65,11941330
2020-08-06,3.66,3.68,3.60,3.62,8782106
2020-08-07,3.60,3.80,3.58,3.80,38961020
2020-08-10,3.78,3.85,3.77,3.80,19870160
2020-08-11,3.82,3.99,3.82,3.99,34986752
2020-08-12,4.01,4.05,3.79,3.88,40110052
2020-08-13,3.91,3.96,3.81,3.81,15977200
2020-08-14,3.83,3.92,3.76,3.90,13766060
2020-08-17,3.92,3.96,3.85,3.88,12165004
2020-08-18,3.88,3.92,3.83,3.86,15827537
2020-08-19,3.84,3.91,3.82,3.85,12568964
2020-08-20,3.85,3.87,3.81,3.81,7526528
2020-08-21,3.84,3.85,3.82,3.84,7374490
2020-08-24,3.87,4.03,3.86,4.02,22804502
2020-08-25,3.98,4.19,3.95,4.14,19931718
2020-08-26,4.15,4.23,4.01,4.03,17119900
2020-08-27,4.18,4.23,4.08,4.23,10315000
2020-08-28,4.39,4.39,4.22,4.26,38615000
2020-08-31,4.20,4.47,4.20,4.43,30694132
2020-09-01,4.36,4.63,4.35,4.58,23702632
2020-09-02,4.58,4.81,4.53,4.81,22393306
2020-09-03,4.90,5.05,4.68,4.91,50880080
2020-09-04,4.75,4.98,4.75,4.93,25645440
2020-09-07,5.09,5.18,4.97,5.13,41371636
2020-09-08,5.13,5.13,4.87,4.87,41026904
2020-09-09,4.73,4.78,4.63,4.63,27426904
2020-09-10,4.60,4.66,4.40,4.47,32669424
2020-09-11,4.42,4.57,4.42,4.54,12506131
2020-09-14,4.55,4.72,4.55,4.69,15669532
2020-09-15,4.69,4.72,4.54,4.57,13314039
2020-09-16,4.56,4.66,4.53,4.57,7189070
2020-09-17,4.53,4.59,4.52,4.53,8576100
2020-09-18,4.50,4.55,4.38,4.44,17828202
2020-09-21,4.42,4.46,4.31,4.31,14822128
2020-09-22,4.26,4.32,4.13,4.28,8870200
2020-09-23,4.28,4.47,4.27,4.43,11891708
2020-09-24,4.40,4.42,4.21,4.21,15225057
2020-09-25,4.20,4.25,4.18,4.20,6901877
2020-09-28,4.19,4.37,4.19,4.26,6504002
2020-09-29,4.26,4.31,4.23,4.28,5838230
2020-09-30,4.29,4.32,4.24,4.25,5317237
2020-10-09,4.30,4.42,4.30,4.38,8724902
2020-10-12,4.38,4.53,4.38,4.50,10764526
2020-10-13,4.47,4.50,4.42,4.50,8179867
2020-10-14,4.49,4.49,4.41,4.42,7059000
2020-10-15,4.36,4.38,4.20,4.20,18678044
2020-10-16,4.19,4.27,4.19,4.26,6425450
2020-10-19,4.26,4.27,4.20,4.22,6069144
2020-10-20,4.26,4.36,4.20,4.34,7683500
2020-10-21,4.33,4.46,4.28,4.37,7754700
2020-10-22,4.34,4.44,4.30,4.36,5261500
2020-10-23,4.38,4.42,4.32,4.33,4256800
2020-10-26,4.33,4.44,4.30,4.40,6294900
2020-10-27,4.41,4.50,4.39,4.50,10771493
2020-10-28,4.50,4.54,4.35,4.42,8805000
2020-10-29,4.35,4.45,4.34,4.40,6980600
2020-10-30,4.42,4.50,4.36,4.37,12127026
2020-11-02,4.37,4.38,4.15,4.16,16075700
2020-11-03,4.14,4.23,4.14,4.19,5716372
2020-11-04,4.19,4.21,3.99,4.09,10291800
2020-11-05,4.13,4.29,4.10,4.29,13589526
2020-11-06,4.29,4.43,4.27,4.32,9965026
2020-11-09,4.35,4.50,4.29,4.44,14698300
2020-11-10,4.50,4.52,4.38,4.38,9749920
2020-11-11,4.39,4.45,4.37,4.39,7110002
2020-11-12,4.39,4.40,4.30,4.34,7316000
2020-11-13,4.35,4.45,4.32,4.41,7275400
2020-11-16,4.42,4.54,4.38,4.51,11286402
2020-11-17,4.54,4.57,4.44,4.45,8754102
2020-11-18,4.45,4.47,4.40,4.41,6768502
2020-11-19,4.39,4.44,4.36,4.42,5877300
2020-11-20,4.41,4.43,4.37,4.41,4007200
2020-11-23,4.40,4.45,4.39,4.41,5111804
2020-11-24,4.42,4.51,4.40,4.50,8932800
2020-11-25,4.52,4.53,4.40,4.40,8111800
2020-11-26,4.40,4.43,4.37,4.41,4567300
2020-11-27,4.42,4.43,4.37,4.41,4735204
2020-11-30,4.42,4.48,4.38,4.42,6128100
2020-12-01,4.42,4.44,4.40,4.44,5204998
2020-12-02,4.44,4.45,4.38,4.41,4341000
2020-12-03,4.41,4.42,4.36,4.37,5416700
2020-12-04,4.37,4.37,4.27,4.30,6839498
2020-12-07,4.32,4.35,4.29,4.32,3761200
2020-12-08,4.31,4.38,4.29,4.36,4899200
2020-12-09,4.37,4.37,4.30,4.30,3688300
2020-12-10,4.30,4.33,4.26,4.27,3324100
2020-12-11,4.28,4.28,4.06,4.10,10244700
2020-12-14,4.07,4.13,4.03,4.10,4375100
2020-12-15,4.05,4.11,4.01,4.06,4935830
2020-12-16,4.04,4.10,4.03,4.06,3816604
2020-12-17,4.04,4.07,3.86,3.92,14195412
2020-12-18,3.91,3.93,3.80,3.80,10594600
2020-12-21,3.78,3.99,3.70,3.99,11741472
2020-12-22,4.03,4.17,4.00,4.03,13436820
2020-12-23,3.98,4.18,3.96,4.09,7010010
2020-12-24,4.06,4.15,4.03,4.06,5421462
2020-12-25,4.16,4.18,4.06,4.10,7136904
2020-12-28,4.11,4.12,3.91,4.06,7885900
2020-12-29,4.09,4.11,4.00,4.03,5385204
2020-12-30,4.01,4.03,3.94,3.95,6425500
2020-12-31,3.97,4.03,3.94,4.00,5265300
2021-01-04,4.02,4.20,4.01,4.13,8317900
2021-01-05,4.12,4.16,4.08,4.11,4888412
2021-01-06,4.12,4.12,4.02,4.05,5328569
2021-01-07,4.04,4.04,3.91,3.91,7511100
2021-01-08,3.91,3.98,3.83,3.95,4695600
2021-01-11,3.95,3.98,3.86,3.88,5096969
2021-01-12,3.88,3.94,3.86,3.92,2755962
2021-01-13,3.93,4.10,3.88,3.99,6950573
2021-01-14,3.96,4.08,3.90,4.02,6433613
2021-01-15,4.00,4.05,4.00,4.04,4859450
2021-01-18,4.06,4.24,4.06,4.24,15942916
2021-01-19,4.25,4.25,4.16,4.17,10613802
2021-01-20,4.17,4.26,4.14,4.21,6265768
2021-01-21,4.20,4.36,4.18,4.25,9189100
2021-01-22,4.23,4.35,4.23,4.33,10383263
2021-01-25,4.31,4.45,4.27,4.38,12110808
2021-01-26,4.34,4.42,4.20,4.24,10756666
2021-01-27,4.22,4.24,4.16,4.21,6427700
2021-01-28,4.18,4.26,4.15,4.20,6295000
2021-01-29,4.22,4.24,4.07,4.11,8018000
2021-02-01,4.09,4.16,4.05,4.16,5080400
2021-02-02,4.17,4.30,4.16,4.26,7389860
2021-02-03,4.26,4.26,4.13,4.16,6784756
2021-02-04,4.13,4.19,4.05,4.08,5604900
2021-02-05,4.07,4.11,3.99,4.01,5648658
2021-02-08,4.09,4.15,4.02,4.09,4161952
2021-02-09,4.09,4.14,4.04,4.09,3843400
2021-02-10,4.09,4.12,4.07,4.11,4055408
2021-02-18,4.16,4.25,4.12,4.21,5645500
2021-02-19,4.22,4.37,4.20,4.33,8013458
2021-02-22,4.39,4.44,4.32,4.32,12412412
2021-02-23,4.28,4.35,4.27,4.31,4933412
2021-02-24,4.30,4.35,4.27,4.30,5464612
2021-02-25,4.35,4.38,4.29,4.32,6266654
2021-02-26,4.29,4.53,4.25,4.46,12857337
2021-03-01,4.49,4.55,4.44,4.54,10068143
2021-03-02,4.55,4.57,4.46,4.53,7966700
2021-03-03,4.50,4.76,4.49,4.76,15659741
2021-03-04,4.78,4.99,4.78,4.86,18015362
2021-03-05,4.84,4.90,4.70,4.86,11025100
2021-03-08,4.89,4.93,4.77,4.78,9203900
2021-03-09,4.70,4.75,4.54,4.54,14333600
2021-03-10,4.50,4.73,4.41,4.68,14856100
2021-03-11,4.63,4.74,4.63,4.64,7749062
2021-03-12,4.62,4.82,4.61,4.77,9258565
2021-03-15,4.87,4.87,4.67,4.70,8207376
2021-03-16,4.71,4.83,4.69,4.81,7581102
2021-03-17,4.78,4.94,4.78,4.87,9020398
2021-03-18,4.89,4.89,4.80,4.86,5473100
2021-03-19,4.83,4.90,4.78,4.85,7075500
2021-03-22,4.88,5.00,4.85,4.97,10417987
2021-03-23,4.99,5.00,4.88,4.92,7703256
2021-03-24,4.88,4.92,4.77,4.78,7781816
2021-03-25,4.78,4.86,4.74,4.82,6512100
2021-03-26,4.82,4.86,4.81,4.85,6252700
2021-03-29,4.84,4.98,4.84,4.93,11953379
2021-03-30,5.00,5.00,4.75,4.77,14347200
2021-03-31,4.86,4.97,4.76,4.84,14228311
2021-04-01,4.80,4.85,4.64,4.76,12136700
2021-04-02,4.76,4.79,4.68,4.75,6914104
2021-04-06,4.74,4.80,4.68,4.77,5591221
2021-04-07,4.75,4.80,4.74,4.76,3597100
2021-04-08,4.72,4.76,4.52,4.52,22002398
2021-04-09,4.50,4.60,4.46,4.54,8392400
2021-04-12,4.54,4.62,4.51,4.56,7504898
2021-04-13,4.56,4.59,4.36,4.40,12130004
2021-04-14,4.41,4.41,4.26,4.36,11132800
2021-04-15,4.37,4.44,4.32,4.41,7676772
2021-04-16,4.40,4.63,4.39,4.63,11525001
2021-04-19,4.63,4.69,4.58,4.67,11205762
2021-04-20,4.65,4.70,4.59,4.67,8813900
2021-04-21,4.58,4.69,4.53,4.64,9263761
2021-04-22,4.63,4.80,4.62,4.75,9257930
2021-04-23,4.76,4.81,4.72,4.79,6123359
2021-04-26,4.80,4.80,4.69,4.73,6138935
2021-04-27,4.75,4.75,4.62,4.67,6908052
2021-04-28,4.63,4.86,4.59,4.81,10286817
2021-04-29,4.77,4.83,4.73,4.74,6311900
2021-04-30,4.67,4.75,4.62,4.65,9608600
2021-05-06,4.61,4.62,4.49,4.58,7401502
2021-05-10,4.60,4.99,4.59,4.70,42095900
2021-05-11,4.79,4.79,4.45,4.61,19051508
2021-05-12,4.57,4.70,4.47,4.55,15919304
2021-05-13,4.50,4.72,4.45,4.58,12103798
2021-05-14,4.57,4.58,4.43,4.47,13677200
2021-05-17,4.54,4.92,4.47,4.92,21653854
2021-05-18,5.00,5.30,4.85,4.86,69215688
2021-05-19,4.80,5.09,4.76,5.03,50985140
2021-05-20,4.90,4.98,4.77,4.77,34054096
2021-05-21,4.78,5.08,4.73,4.96,35696872
2021-05-24,4.92,4.97,4.81,4.88,23157400
2021-05-25,4.84,4.93,4.81,4.86,16103302
2021-05-26,4.83,4.84,4.71,4.78,19098922
2021-05-27,4.78,5.03,4.76,4.89,26719716
2021-05-28,4.86,4.92,4.76,4.81,18702338
2021-05-31,4.80,4.80,4.65,4.75,14429068
2021-06-01,4.72,4.79,4.68,4.72,11902202
2021-06-02,4.72,4.72,4.60,4.61,13154300
2021-06-03,4.60,4.68,4.58,4.62,8148200
2021-06-04,4.64,4.70,4.55,4.67,11955002
2021-06-07,4.70,5.14,4.70,4.90,44910420
2021-06-08,4.87,4.93,4.72,4.84,28261100
2021-06-09,4.83,4.85,4.77,4.83,13584617
2021-06-10,4.90,4.96,4.81,4.89,20978622
2021-06-11,4.85,4.87,4.74,4.75,14949599
2021-06-15,4.70,4.71,4.60,4.60,11745000
2021-06-16,4.63,4.79,4.59,4.61,9562500
2021-06-17,4.58,4.81,4.56,4.70,21164702
2021-06-18,4.70,4.83,4.68,4.75,22842866
2021-06-21,4.73,4.84,4.69,4.74,17638038
2021-06-22,4.73,4.79,4.67,4.72,14882900
2021-06-23,4.72,4.79,4.67,4.71,17905600
2021-06-24,4.70,4.70,4.58,4.61,16094253
2021-06-25,4.64,4.65,4.57,4.61,9545450
2021-06-28,4.60,4.65,4.58,4.61,7398560
2021-06-29,4.61,4.63,4.48,4.49,12436904
2021-06-30,4.47,4.48,4.32,4.39,15504508
2021-07-01,4.38,4.39,4.26,4.26,10784004
2021-07-02,4.27,4.32,4.23,4.30,6024100
2021-07-05,4.33,4.36,4.31,4.32,5611714
2021-07-06,4.34,4.37,4.29,4.35,7084500
2021-07-07,4.34,4.37,4.30,4.37,4920000
2021-07-08,4.38,4.38,4.29,4.29,8578615
2021-07-09,4.28,4.36,4.26,4.34,5939300
2021-07-12,4.35,4.45,4.34,4.42,11146100
2021-07-13,4.45,4.48,4.41,4.45,7676202
2021-07-14,4.46,4.46,4.36,4.38,7167600
2021-07-15,4.37,4.37,4.26,4.32,9136000
2021-07-16,4.30,4.34,4.28,4.31,4923700
2021-07-19,4.32,4.32,4.21,4.22,8201600
2021-07-20,4.19,4.20,4.11,4.17,7823610
2021-07-21,4.17,4.22,4.15,4.20,6337233
2021-07-22,4.19,4.33,4.16,4.32,11614233
2021-07-23,4.35,4.35,4.21,4.24,7755600
2021-07-26,4.27,4.27,4.16,4.21,6408100
2021-07-27,4.25,4.30,4.21,4.21,9537000
2021-07-28,4.19,4.20,3.96,3.99,13888360
2021-07-29,4.06,4.11,3.91,3.98,15856404
2021-07-30,3.97,4.06,3.91,4.00,11923700
2021-08-02,4.00,4.10,3.98,4.08,11592904
2021-08-03,4.09,4.23,4.08,4.13,14873202
2021-08-04,4.07,4.21,4.06,4.16,7985500
2021-08-05,4.16,4.21,4.12,4.19,8352300
2021-08-06,4.20,4.21,4.13,4.18,5395100
2021-08-09,4.14,4.27,4.14,4.24,9597600
2021-08-10,4.26,4.31,4.24,4.29,10814675
2021-08-11,4.30,4.36,4.28,4.35,12413234
2021-08-12,4.38,4.52,4.35,4.50,17974200
2021-08-13,4.46,4.56,4.40,4.46,13289600
2021-08-16,4.43,4.52,4.37,4.45,14348538
2021-08-17,4.45,4.47,4.23,4.24,19589192
2021-08-18,4.24,4.28,4.19,4.23,8494681
2021-08-19,4.23,4.25,4.14,4.15,9940300
2021-08-20,4.15,4.20,4.07,4.17,9424100
2021-08-23,4.19,4.59,4.19,4.59,28240396
2021-08-24,4.80,4.84,4.61,4.71,76137296
2021-08-25,4.71,5.03,4.65,4.90,49605464
2021-08-26,4.87,5.38,4.81,5.21,78051680
2021-08-27,5.14,5.32,5.08,5.14,37803784
2021-08-30,5.15,5.19,5.03,5.07,35202904
2021-08-31,5.07,5.10,4.85,4.92,37811392
2021-09-01,4.98,5.19,4.88,4.99,35821944
2021-09-02,4.90,5.03,4.87,4.98,21523832
2021-09-03,4.96,5.19,4.96,5.01,26987444
2021-09-06,5.07,5.11,4.96,5.07,20658316
2021-09-07,5.17,5.21,4.98,5.05,26840796
2021-09-08,5.02,5.10,4.97,5.04,22318500
2021-09-09,5.05,5.22,5.01,5.18,29014874
2021-09-10,5.10,5.11,4.91,4.91,29839584
2021-09-13,4.93,5.40,4.90,5.40,40606812
2021-09-14,5.40,5.47,5.14,5.18,50080936
2021-09-15,5.26,5.27,5.13,5.20,25031632
2021-09-16,5.20,5.34,5.10,5.11,29728200
2021-09-17,5.14,5.48,5.13,5.44,58962808
2021-09-22,5.66,5.98,5.31,5.98,123962432
2021-09-23,5.83,6.29,5.83,6.00,132285320
2021-09-24,6.09,6.50,5.89,5.96,92484784
2021-09-27,6.22,6.35,5.73,5.85,85356160
2021-09-28,5.66,6.19,5.62,6.10,71873368
2021-09-29,6.10,6.70,6.02,6.33,91042880
2021-09-30,6.34,6.40,5.93,6.23,71618432
2021-10-08,6.26,6.26,5.70,5.84,58542732
2021-10-11,5.90,5.90,5.26,5.26,63223700
2021-10-12,5.10,5.30,5.00,5.08,38545280
2021-10-13,5.10,5.13,4.85,4.97,27367100
2021-10-14,4.93,5.17,4.86,5.10,23466682
2021-10-15,5.04,5.15,4.91,4.98,17717200
2021-10-18,4.99,5.47,4.98,5.41,41967836
2021-10-19,5.34,5.95,5.31,5.95,37081500
2021-10-20,5.61,6.15,5.60,6.04,82984496
2021-10-21,6.14,6.44,6.04,6.15,62772652
2021-10-22,6.32,6.38,6.09,6.13,51013756
2021-10-25,6.12,6.33,6.04,6.05,58295352
2021-10-26,6.18,6.20,5.79,5.97,56849248
2021-10-27,6.00,6.24,5.88,5.97,41401248
2021-10-28,5.99,6.03,5.75,5.86,32804600
2021-10-29,5.88,6.07,5.76,5.99,31301800
2021-11-01,5.99,6.11,5.87,5.97,26653100
2021-11-02,5.96,5.96,5.54,5.62,38144112
2021-11-03,5.70,5.95,5.62,5.85,44726648
2021-11-04,6.00,6.22,5.83,6.14,54099600
2021-11-05,6.11,6.14,5.82,5.82,44371500
2021-11-08,5.93,6.00,5.76,5.89,29891100
2021-11-09,5.86,6.06,5.80,6.00,35112848
2021-11-10,5.94,5.95,5.56,5.84,58196912
2021-11-11,5.76,5.80,5.52,5.57,40083000
2021-11-12,5.55,5.92,5.54,5.78,44763808
2021-11-15,5.78,5.88,5.57,5.68,30988900
2021-11-16,5.67,6.25,5.66,6.25,68824552
2021-11-17,6.28,6.57,6.13,6.53,113966104
2021-11-18,6.53,6.69,6.41,6.55,68802704
2021-11-19,6.46,6.63,6.33,6.54,54987880
2021-11-22,6.61,7.19,6.22,7.00,112603984
2021-11-23,7.02,7.12,6.76,6.78,74806344
2021-11-24,6.77,6.87,6.63,6.65,46314700
2021-11-25,6.64,6.98,6.58,6.88,57397224
2021-11-26,6.80,6.86,6.64,6.75,38056500
2021-11-29,6.60,6.85,6.52,6.70,33564628
2021-11-30,6.72,6.86,6.59,6.65,33021372
2021-12-01,6.64,6.85,6.59,6.73,27941658
2021-12-02,6.74,6.79,6.50,6.51,31679200
2021-12-03,6.56,6.73,6.38,6.63,27104612
2021-12-06,6.65,6.70,6.45,6.48,24149300
2021-12-07,6.49,6.52,6.02,6.16,41254500
2021-12-08,6.21,6.55,6.10,6.31,28782200
2021-12-09,6.29,6.35,6.17,6.24,19896238
2021-12-10,6.27,6.43,6.20,6.29,20536300
2021-12-13,6.29,6.80,6.27,6.62,40247560
2021-12-14,6.60,6.60,6.44,6.47,23042600
2021-12-15,6.48,6.65,6.42,6.51,22549696
2021-12-16,6.51,7.05,6.47,6.92,50440240
2021-12-17,6.92,7.40,6.82,7.08,65242372
2021-12-20,7.00,7.05,6.74,6.79,42599624
2021-12-21,6.83,7.10,6.79,6.96,34691856
2021-12-22,7.00,7.28,6.87,7.20,47595856
2021-12-23,7.11,7.35,7.07,7.17,37170004
2021-12-24,7.12,7.18,6.78,6.80,42199500
2021-12-27,6.75,7.07,6.67,6.99,41677900
2021-12-28,7.00,7.25,6.85,7.20,43890400
2021-12-29,7.15,7.33,7.05,7.11,32016100
2021-12-30,7.11,7.16,6.96,7.00,27556902
2021-12-31,7.01,7.23,6.98,7.00,26660108
2022-01-04,7.00,7.20,6.96,7.05,27911200
2022-01-05,7.00,7.02,6.68,6.82,33055200
2022-01-06,6.79,6.93,6.68,6.84,18681200
2022-01-07,6.85,6.87,6.53,6.54,25299302
2022-01-10,6.54,6.61,6.38,6.53,16107560
2022-01-11,6.59,6.67,6.43,6.50,18443024
2022-01-12,6.50,6.57,6.47,6.56,12298900
2022-01-13,6.57,6.59,6.47,6.47,12938419
2022-01-14,6.48,6.51,6.21,6.22,21354404
2022-01-17,6.24,6.38,6.20,6.31,10847300
2022-01-18,6.32,6.50,6.24,6.39,14132008
2022-01-19,6.36,6.37,6.22,6.29,10787000
2022-01-20,6.25,6.27,6.04,6.05,12355500
2022-01-21,6.05,6.12,5.96,6.03,6418276
2022-01-24,5.98,6.07,5.86,5.96,9340522
2022-01-25,6.08,6.17,5.86,5.87,15384600
2022-01-26,5.87,6.02,5.84,5.93,9996917
2022-01-27,5.95,5.98,5.70,5.72,9142487
2022-01-28,5.80,5.94,5.67,5.86,9824041
2022-02-07,5.92,6.10,5.91,5.94,9299913
2022-02-08,5.94,6.04,5.89,6.03,10068401
2022-02-09,6.03,6.12,5.98,6.11,9399634
2022-02-10,6.10,6.10,5.98,6.04,7384901
2022-02-11,6.04,6.06,5.88,5.91,7917200
2022-02-14,5.86,5.96,5.80,5.85,7185699
2022-02-15,5.83,5.88,5.80,5.86,6631411
2022-02-16,5.89,5.96,5.88,5.95,6772200
2022-02-17,5.95,6.04,5.88,5.90,10968700
2022-02-18,5.86,5.90,5.83,5.88,6682100
2022-02-21,5.89,6.20,5.89,6.12,16646145
2022-02-22,6.09,6.12,6.01,6.07,8130682
2022-02-23,6.04,6.11,6.04,6.09,12893476
2022-02-24,6.07,6.22,5.88,5.98,23275212
2022-02-25,6.10,6.12,5.98,6.00,11541098
2022-02-28,6.01,6.02,5.88,5.92,10864000
2022-03-01,5.91,6.15,5.91,6.09,15717504
2022-03-02,6.05,6.15,6.04,6.14,12411400
2022-03-03,6.17,6.30,6.10,6.26,20247200
2022-03-04,6.26,6.26,6.08,6.11,15044600
2022-03-07,6.07,6.13,5.96,6.01,12472000
