Date,Open,High,Low,Close,Vol
2019-08-21,20.25,22.23,20.10,22.23,48353891
2019-08-22,23.36,24.45,22.59,24.45,47298608
2019-08-23,26.30,26.90,25.00,26.90,71642193
2019-08-26,26.30,29.59,25.36,27.87,69045427
2019-08-27,27.26,29.28,26.82,27.06,66950102
2019-08-28,26.87,27.38,25.91,27.20,54473698
2019-08-29,27.05,29.92,26.80,27.53,90060187
2019-08-30,26.10,26.80,24.78,24.78,70822483
2019-09-02,25.00,25.00,23.55,24.05,49544144
2019-09-03,23.90,24.66,23.82,24.45,43896887
2019-09-04,25.17,26.90,24.75,26.90,50693451
2019-09-05,29.00,29.59,28.54,29.59,33248382
2019-09-06,31.90,32.55,26.71,26.71,103533865
2019-09-09,25.00,26.50,24.72,25.80,62163692
2019-09-10,25.31,25.47,24.80,25.07,44403501
2019-09-11,25.15,27.17,25.10,26.38,57127857
2019-09-12,26.70,26.70,23.80,24.97,39919183
2019-09-16,24.49,26.00,24.00,25.12,34310966
2019-09-17,24.75,27.63,24.55,27.63,62872280
2019-09-18,27.04,29.99,26.40,27.70,78599696
2019-09-19,26.77,27.60,26.15,26.71,43648087
2019-09-20,26.92,27.10,25.87,26.23,33529117
2019-09-23,25.80,25.99,25.00,25.16,31964785
2019-09-24,24.96,26.45,24.52,26.10,37677075
2019-09-25,25.60,26.18,24.60,24.60,29043612
2019-09-26,24.00,25.70,24.00,24.11,32692689
2019-09-27,24.00,24.09,21.70,22.30,37088500
2019-09-30,22.41,22.98,21.81,21.95,20760124
2019-10-08,22.40,23.99,21.84,23.27,37586795
2019-10-09,22.39,23.75,22.06,23.25,29578853
2019-10-10,23.60,25.58,23.10,24.92,47124306
2019-10-11,24.24,25.15,23.60,23.77,38889077
2019-10-14,23.25,24.24,23.25,23.74,24757618
2019-10-15,23.71,23.73,22.50,22.85,19714042
2019-10-16,22.98,23.20,22.58,22.96,16042697
2019-10-17,22.83,23.49,22.60,22.94,20057702
2019-10-18,22.61,23.30,22.00,22.03,18772892
2019-10-21,22.09,22.10,20.95,21.37,18735339
2019-10-22,21.43,21.89,21.21,21.56,15942363
2019-10-23,21.99,22.36,21.54,21.80,21826530
2019-10-24,21.22,21.22,20.02,20.71,22987926
2019-10-25,20.47,20.94,20.35,20.59,16619005
2019-10-28,20.50,20.94,20.22,20.80,17076633
2019-10-29,21.03,21.05,19.56,19.88,22731198
2019-10-30,19.66,19.80,19.10,19.58,14971849
2019-10-31,20.98,21.54,20.98,21.54,10449104
2019-11-01,23.00,23.35,21.06,21.08,51715914
2019-11-04,19.30,20.40,19.30,19.79,30754080
2019-11-05,19.30,19.66,18.88,19.18,23117600
2019-11-06,19.19,19.19,18.60,18.73,16980327
2019-11-07,19.58,19.66,19.00,19.01,19804480
2019-11-08,18.97,20.91,18.72,20.91,34134201
2019-11-11,20.79,23.00,20.52,23.00,59005231
2019-11-12,22.23,25.09,22.23,23.01,65530063
2019-11-13,23.30,24.99,21.66,24.38,52936879
2019-11-14,23.30,25.48,23.19,24.03,52322288
2019-11-15,23.90,26.43,23.21,26.43,66504195
2019-11-18,26.29,28.79,25.00,25.69,70973121
2019-11-19,25.39,26.98,24.28,26.12,60973351
2019-11-20,25.70,25.70,24.10,24.37,45433504
2019-11-21,23.80,24.93,23.50,23.76,34217351
2019-11-22,23.71,23.94,22.63,23.08,27983412
2019-11-25,23.35,23.35,22.05,22.20,19382663
2019-11-26,22.05,22.97,22.05,22.38,22810109
2019-11-27,22.19,24.42,21.86,23.98,40489864
2019-11-28,23.60,24.38,23.17,23.34,34423937
2019-11-29,23.22,23.67,21.76,22.34,27270379
2019-12-02,22.32,23.38,22.00,23.10,24017797
2019-12-03,22.80,22.93,22.26,22.70,17197290
2019-12-04,22.49,22.95,22.30,22.72,14309035
2019-12-05,22.88,23.26,22.65,22.91,20266325
2019-12-06,22.83,23.00,22.31,22.45,16777129
2019-12-09,22.65,23.27,22.45,22.96,21079656
2019-12-10,22.66,22.75,22.16,22.56,19343096
2019-12-11,22.57,24.80,22.42,24.15,44365523
2019-12-12,24.07,25.53,23.60,23.98,50928869
2019-12-13,23.50,24.03,22.83,23.44,28077445
2019-12-16,23.49,23.75,23.05,23.53,21994325
2019-12-17,23.41,24.26,23.16,23.65,32667502
2019-12-18,23.61,24.80,23.50,24.54,45062114
2019-12-19,24.30,24.30,23.50,23.51,30046748
2019-12-20,23.35,23.87,23.10,23.13,16888922
2019-12-23,22.97,22.97,20.85,22.13,19847763
2019-12-24,22.00,22.35,21.90,22.21,9817619
2019-12-25,22.22,22.79,22.09,22.30,11023432
2019-12-26,22.30,22.66,22.16,22.31,9477485
2019-12-27,22.22,22.37,21.70,21.72,16505348
2019-12-30,21.47,21.66,20.59,21.22,12531212
2019-12-31,21.22,21.49,20.96,21.12,8668812
2020-01-02,21.35,21.80,21.27,21.70,13476733
2020-01-03,21.83,22.45,21.60,21.95,16498572
2020-01-06,21.04,21.68,21.03,21.52,13248910
2020-01-07,22.13,22.30,21.48,21.56,13329393
2020-01-08,21.29,21.52,20.90,20.93,13276631
2020-01-09,21.02,21.18,20.94,21.16,8977481
2020-01-10,21.34,21.34,20.97,21.01,6571225
2020-01-13,20.97,21.19,20.64,21.15,7901366
2020-01-14,21.29,21.52,21.08,21.10,9413209
2020-01-15,21.10,21.10,20.67,20.70,8608009
2020-01-16,20.70,21.80,20.30,21.27,16135427
2020-01-17,21.10,21.19,20.61,20.65,8792160
2020-01-20,20.59,20.59,20.15,20.26,7559879
2020-01-21,20.23,20.23,19.67,19.70,7910569
2020-01-22,19.68,19.96,19.11,19.61,7869438
2020-01-23,19.48,19.81,18.72,18.95,8476562
2020-02-03,17.06,17.06,17.06,17.06,773500
2020-02-04,15.35,16.58,15.35,15.95,16208747
2020-02-05,16.00,17.48,15.93,16.74,15923661
2020-02-06,17.00,17.21,16.64,17.05,12576561
2020-02-07,16.95,17.19,16.77,17.11,10218489
2020-02-10,17.13,17.61,17.00,17.39,10778777
2020-02-11,17.34,19.13,17.23,19.13,26162875
2020-02-12,18.75,19.49,18.35,18.85,26490332
2020-02-13,18.57,18.80,18.01,18.07,16088910
2020-02-14,18.00,18.05,17.74,17.81,8875547
2020-02-17,18.01,18.85,18.01,18.61,14489835
2020-02-18,18.52,18.95,18.51,18.95,15922240
2020-02-19,19.00,19.12,18.50,18.52,11339921
2020-02-20,18.42,18.85,18.00,18.72,12221210
2020-02-21,18.60,19.04,18.50,18.82,14759190
2020-02-24,18.71,19.17,18.32,19.00,16325793
2020-02-25,18.51,18.65,17.75,18.43,15658057
2020-02-26,18.30,19.00,18.11,18.19,14702333
2020-02-27,18.19,18.40,17.71,17.91,9303327
2020-02-28,17.20,17.60,16.37,16.60,14050911
2020-03-02,16.85,18.12,16.82,17.94,13373926
2020-03-03,18.05,18.40,17.64,17.86,12025702
2020-03-04,17.71,18.69,17.55,18.40,17291796
2020-03-05,18.16,18.64,18.16,18.38,13148596
2020-03-06,18.10,18.98,18.01,18.73,20594086
2020-03-09,18.20,18.63,17.48,17.60,15946052
2020-03-10,17.00,17.86,16.72,17.66,11180568
2020-03-11,17.60,17.95,17.23,17.32,7770838
2020-03-12,17.08,17.13,16.70,16.77,8621339
2020-03-13,15.80,16.33,15.50,16.20,9422951
2020-03-16,16.59,16.59,15.21,15.31,8253097
2020-03-17,15.11,15.60,14.41,15.06,7929973
2020-03-18,15.20,15.36,14.71,14.73,6392400
2020-03-19,14.60,14.79,14.15,14.62,7824269
2020-03-20,14.73,14.91,14.53,14.79,5081200
2020-03-23,14.50,14.56,13.71,13.80,6629782
2020-03-24,14.06,14.92,14.01,14.47,9859395
2020-03-25,14.81,14.86,14.48,14.68,7390570
2020-03-26,14.65,14.79,14.45,14.54,5875282
2020-03-27,14.60,14.73,14.22,14.28,5093830
2020-03-30,14.21,14.21,13.60,13.82,6269124
2020-03-31,13.98,14.03,13.67,13.72,4177556
2020-04-01,13.62,13.93,13.61,13.69,4716800
2020-04-02,13.96,15.06,13.93,15.06,7151419
2020-04-03,15.82,16.56,15.21,15.51,26175388
2020-04-07,15.51,16.51,15.16,15.83,19652730
2020-04-08,15.74,16.28,15.52,15.92,15227138
2020-04-09,15.85,15.87,15.50,15.56,11831554
2020-04-10,15.48,15.50,14.69,14.84,9684820
2020-04-13,14.82,14.82,14.41,14.58,5633633
2020-04-14,14.74,15.28,14.74,15.18,8946520
2020-04-15,14.98,15.24,14.66,14.88,7483479
2020-04-16,14.85,14.88,14.55,14.77,5317791
2020-04-17,14.91,15.00,14.63,14.70,6526300
2020-04-20,14.70,14.88,14.51,14.79,4230640
2020-04-21,14.75,15.18,14.60,14.75,6840711
2020-04-22,14.56,14.68,14.34,14.68,4840030
2020-04-23,14.72,14.81,14.50,14.51,4335060
2020-04-24,14.47,14.58,13.90,14.01,5668540
2020-04-27,13.95,14.12,13.80,13.97,3286107
2020-04-28,14.00,14.08,12.70,13.62,6107246
2020-04-29,13.45,13.76,13.40,13.42,3673653
2020-04-30,13.55,13.96,13.46,13.88,5570177
2020-05-06,13.54,14.37,13.54,14.33,5943667
2020-05-07,14.44,14.45,14.12,14.19,4815186
2020-05-08,14.40,14.56,14.20,14.35,4902847
2020-05-11,14.44,14.87,14.24,14.60,9901294
2020-05-12,14.44,14.53,14.04,14.27,6445169
2020-05-13,14.11,14.48,14.02,14.35,4675370
2020-05-14,14.22,14.50,14.13,14.23,4580241
2020-05-15,14.36,14.60,14.23,14.27,5490291
2020-05-18,14.39,14.45,13.94,13.95,5503646
2020-05-19,13.99,14.23,13.99,14.04,3729201
2020-05-20,14.10,14.10,13.76,13.83,4460439
2020-05-21,13.83,14.60,13.81,13.99,6672155
2020-05-22,13.80,13.84,13.34,13.45,5561596
2020-05-25,13.45,13.49,13.15,13.27,2836689
2020-05-26,13.40,13.60,13.27,13.55,3246660
2020-05-27,13.57,13.88,13.51,13.69,4655681
2020-05-28,13.79,13.79,13.20,13.33,3868702
2020-05-29,13.18,13.44,13.18,13.30,2341150
2020-06-01,13.36,14.07,13.31,13.95,8174474
2020-06-02,13.97,14.64,13.86,14.37,10990678
2020-06-03,14.29,14.53,14.18,14.19,7010460
2020-06-04,14.19,14.29,13.86,13.87,5520319
2020-06-05,13.90,13.90,13.45,13.59,5608730
2020-06-08,13.60,13.79,13.48,13.51,3965006
2020-06-09,13.60,13.65,13.47,13.56,3431577
2020-06-10,13.65,13.68,13.47,13.60,3268458
2020-06-11,13.57,13.68,13.41,13.43,4656330
2020-06-12,13.13,13.48,13.10,13.43,3919780
2020-06-15,13.33,13.51,13.26,13.31,3016720
2020-06-16,13.48,13.59,13.33,13.57,4034025
2020-06-17,13.65,13.68,13.44,13.61,3743376
2020-06-18,13.61,13.62,13.43,13.53,2639105
2020-06-19,13.55,13.74,13.45,13.53,4829115
2020-06-22,13.60,13.72,13.54,13.64,4652216
2020-06-23,13.65,13.76,13.47,13.50,3926701
2020-06-24,13.48,13.53,13.35,13.39,2800902
2020-06-29,13.40,13.46,13.22,13.23,2761809
2020-06-30,13.25,13.44,13.25,13.42,2508390
2020-07-01,13.37,14.60,13.34,14.35,14839708
2020-07-02,14.30,14.65,14.02,14.43,13059712
2020-07-03,14.48,15.15,14.28,14.45,14135096
2020-07-06,14.45,14.94,14.22,14.83,15374601
2020-07-07,14.90,15.45,14.58,15.20,18555201
2020-07-08,15.01,15.26,14.74,15.21,13507948
2020-07-09,15.23,15.68,15.10,15.50,14224028
2020-07-10,15.40,15.49,14.88,14.89,12725744
2020-07-13,15.01,16.28,14.96,16.13,20729471
2020-07-14,16.25,16.25,15.40,15.69,14065244
2020-07-15,15.86,16.16,15.55,15.75,12220427
2020-07-16,15.83,15.83,14.48,14.74,10951168
2020-07-17,14.65,14.89,14.28,14.64,5783367
2020-07-20,14.67,15.24,14.67,15.20,7131773
2020-07-21,15.25,15.44,14.97,15.04,5537333
2020-07-22,15.00,15.14,14.87,14.97,5543473
2020-07-23,14.80,14.93,14.33,14.62,7108778
2020-07-24,14.50,14.86,13.95,14.12,7295971
2020-07-27,14.13,15.09,14.13,14.54,8345293
2020-07-28,14.60,15.07,14.55,15.06,8942469
2020-07-29,14.90,14.95,14.45,14.94,7795710
2020-07-30,15.00,15.28,14.67,14.68,6636216
2020-07-31,14.72,14.88,14.51,14.67,5284760
2020-08-03,14.67,15.06,14.66,14.99,7953089
2020-08-04,15.01,15.17,14.71,14.77,6612190
2020-08-05,14.70,15.00,14.45,14.99,8130002
2020-08-06,15.02,15.13,14.70,14.92,5528665
2020-08-07,14.83,15.36,14.31,15.19,12354841
2020-08-10,15.19,16.71,15.02,16.71,24176018
2020-08-11,17.39,18.30,16.81,16.93,41928974
2020-08-12,16.25,18.18,16.25,17.65,31231099
2020-08-13,17.40,18.25,16.83,17.75,28264168
2020-08-14,17.40,17.97,16.82,16.84,18635075
2020-08-17,16.78,17.15,16.40,16.84,14011378
2020-08-18,17.00,17.05,16.28,16.75,16419905
2020-08-19,16.55,16.82,16.08,16.13,9800067
2020-08-20,16.18,16.18,15.50,15.58,8772992
2020-08-21,15.65,15.90,15.53,15.71,5898187
2020-08-24,15.75,15.95,15.51,15.79,5442594
2020-08-25,15.82,16.34,15.75,16.13,7317761
2020-08-26,16.18,16.27,15.40,15.40,7805001
2020-08-27,15.40,15.61,15.11,15.57,5344613
2020-08-28,15.58,15.58,15.26,15.48,4189639
2020-08-31,15.54,15.61,15.17,15.20,5006551
2020-09-01,15.15,15.75,15.08,15.68,6678027
2020-09-02,15.61,15.67,15.30,15.39,5418725
2020-09-03,15.32,15.55,15.14,15.16,4582328
2020-09-04,15.05,15.05,14.70,14.90,5213266
2020-09-07,14.90,15.04,14.60,14.65,5211390
2020-09-08,14.69,14.78,14.25,14.74,5878670
2020-09-09,14.50,14.74,14.10,14.10,5867821
2020-09-10,14.34,14.34,13.66,13.71,4853570
2020-09-11,13.60,14.21,13.60,14.05,4116939
2020-09-14,14.17,14.29,13.91,14.08,3485700
2020-09-15,14.10,14.13,13.92,13.97,2151901
2020-09-16,14.08,14.12,13.90,14.08,2873300
2020-09-17,14.08,14.08,13.86,13.95,2367630
2020-09-18,13.90,14.36,13.87,14.25,3933111
2020-09-21,14.20,14.39,14.11,14.28,2731490
2020-09-22,14.15,14.33,14.03,14.06,2839154
2020-09-23,14.06,14.17,13.95,13.98,2272464
2020-09-24,13.89,13.89,13.60,13.66,3556253
2020-09-25,13.70,13.78,13.52,13.57,2120900
2020-09-28,13.96,14.93,13.78,14.93,9399913
2020-09-29,15.28,15.68,14.80,14.88,18100153
2020-09-30,15.18,15.25,14.40,14.41,8618587
2020-10-09,14.62,14.80,14.50,14.63,6599273
2020-10-12,14.66,14.99,14.63,14.96,6605045
2020-10-13,14.99,14.99,14.61,14.79,5445750
2020-10-14,14.85,14.85,14.45,14.58,4256266
2020-10-15,14.58,15.29,14.43,15.16,11091577
2020-10-16,15.24,15.28,14.80,14.85,6076187
2020-10-19,14.69,14.92,14.60,14.68,3879742
2020-10-20,14.61,14.81,14.50,14.76,2844269
2020-10-21,14.70,14.79,14.38,14.39,3320471
2020-10-22,14.31,14.33,13.91,14.12,3451053
2020-10-23,14.10,14.22,14.00,14.07,2302685
2020-10-26,14.13,14.21,13.82,14.05,2044100
2020-10-27,13.90,14.16,13.89,14.12,2047874
2020-10-28,14.08,14.15,13.90,14.05,2045300
2020-10-29,13.90,14.19,13.70,14.17,2420360
2020-10-30,14.11,14.26,13.86,13.90,3002241
2020-11-02,13.88,13.96,13.78,13.81,2360027
2020-11-03,13.76,14.08,13.76,14.00,2167788
2020-11-04,14.08,14.77,14.08,14.40,5964958
2020-11-05,14.38,14.54,14.22,14.44,4185048
2020-11-06,14.44,14.44,14.11,14.15,2998744
2020-11-09,14.18,14.45,14.15,14.37,3619250
2020-11-10,14.37,14.54,14.27,14.49,4491215
2020-11-11,14.52,14.53,14.22,14.28,2982078
2020-11-12,14.28,14.30,13.95,14.01,3345800
2020-11-13,14.00,14.20,13.83,14.04,2051062
2020-11-16,14.08,14.49,14.08,14.40,4084456
2020-11-17,14.44,14.50,14.15,14.22,3134971
2020-11-18,14.18,15.18,14.13,14.69,8554379
2020-11-19,14.55,14.62,14.34,14.44,4265170
2020-11-20,14.40,14.77,14.20,14.66,5247450
2020-11-23,14.50,14.90,14.42,14.79,6533161
2020-11-24,14.81,15.07,14.47,14.62,8079228
2020-11-25,14.63,14.67,14.27,14.28,5111711
2020-11-26,14.22,14.43,14.12,14.38,2958700
2020-11-27,14.39,14.40,14.13,14.25,2461000
2020-11-30,14.25,14.31,14.11,14.14,3233790
2020-12-01,14.08,14.22,14.08,14.17,2598439
2020-12-02,14.15,14.20,14.06,14.07,3222810
2020-12-03,14.09,14.09,13.92,13.99,2617630
2020-12-04,13.94,14.36,13.91,14.24,4329100
2020-12-07,14.14,14.22,14.00,14.08,2248520
2020-12-08,14.03,14.18,14.02,14.08,2033388
2020-12-09,14.17,14.17,13.73,13.75,2812020
2020-12-10,13.80,13.86,13.66,13.74,1899440
2020-12-11,13.78,13.78,12.90,13.42,5360660
2020-12-14,13.38,13.43,13.10,13.16,2905600
2020-12-15,13.12,13.27,13.00,13.18,1957351
2020-12-16,13.20,13.24,12.97,13.09,1823503
2020-12-17,13.10,13.15,12.88,13.12,2102674
2020-12-18,13.16,13.42,13.02,13.25,2226930
2020-12-21,13.37,13.67,13.34,13.41,2343490
2020-12-22,13.36,13.36,13.00,13.00,2581670
2020-12-23,13.00,13.16,12.95,12.99,1812711
2020-12-24,12.93,12.98,12.35,12.35,4461300
2020-12-25,12.35,12.46,12.00,12.42,1955133
2020-12-28,12.42,12.42,12.11,12.12,2495290
2020-12-29,12.11,12.15,11.71,12.12,2653900
2020-12-30,12.01,12.29,11.99,12.04,2173482
2020-12-31,12.04,12.24,12.04,12.17,2050499
2021-01-04,12.18,12.38,12.11,12.21,3286546
2021-01-05,12.13,12.20,12.00,12.09,2812236
2021-01-06,12.02,12.36,11.91,12.29,4058321
2021-01-07,12.27,12.27,11.74,11.77,3771323
2021-01-08,11.71,11.73,10.88,11.46,4821355
2021-01-11,11.47,11.48,10.77,10.78,5615829
2021-01-12,10.72,10.94,10.57,10.77,2865910
2021-01-13,10.75,10.80,10.17,10.25,5671943
2021-01-14,10.20,11.11,10.15,10.77,6549335
2021-01-15,10.63,11.13,10.60,11.00,4251834
2021-01-18,10.97,11.27,10.86,11.00,3679730
2021-01-19,11.00,11.25,10.96,11.10,3226525
2021-01-20,11.00,11.25,11.00,11.15,2222670
2021-01-21,11.15,11.37,11.06,11.25,3666885
2021-01-22,11.63,12.38,11.62,12.38,4180730
2021-01-25,13.55,13.55,12.16,12.20,15563598
2021-01-26,11.67,11.99,11.18,11.34,7824512
2021-01-27,11.28,11.35,11.08,11.10,3725800
2021-01-28,10.93,11.15,10.70,10.70,3268100
2021-01-29,10.77,11.00,10.58,10.70,3006388
2021-02-01,10.70,11.01,10.53,10.76,2418890
2021-02-02,10.77,10.81,10.55,10.80,2127928
2021-02-03,10.68,10.75,10.40,10.43,2490856
2021-02-04,10.35,10.43,10.03,10.34,2986850
2021-02-05,10.31,10.52,10.12,10.17,1705521
2021-02-08,10.18,10.27,10.04,10.09,1732090
2021-02-09,10.09,10.26,10.02,10.21,2231972
2021-02-10,10.27,11.06,10.25,10.82,4232950
2021-02-18,10.87,11.90,10.87,11.76,6036609
2021-02-19,11.77,11.84,11.12,11.68,6320816
2021-02-22,11.65,12.85,11.65,12.46,14048011
2021-02-23,12.26,12.38,11.85,12.32,9012127
2021-02-24,12.16,12.59,12.15,12.30,5201657
2021-02-25,12.38,12.50,12.11,12.12,3667140
2021-02-26,11.75,12.23,11.67,11.90,4816326
2021-03-01,12.09,12.29,11.95,11.97,3228112
2021-03-02,12.06,12.26,11.81,11.81,4080553
2021-03-03,11.70,11.98,11.70,11.91,2803608
2021-03-04,11.82,11.97,11.70,11.90,3218176
2021-03-05,11.84,11.97,11.80,11.92,2158970
2021-03-08,11.95,12.32,11.93,12.03,4735129
2021-03-09,12.02,12.27,11.38,11.97,5447382
2021-03-10,12.00,12.11,11.51,11.55,3201490
2021-03-11,11.66,11.78,11.44,11.75,2276446
2021-03-12,11.76,11.81,11.48,11.51,2141953
2021-03-15,11.43,11.61,11.39,11.43,2030000
2021-03-16,11.48,11.57,11.27,11.36,1924967
2021-03-17,11.48,12.20,11.25,11.89,4469233
2021-03-18,11.67,12.09,11.66,11.76,3007800
2021-03-19,11.56,11.95,11.55,11.76,2224169
2021-03-22,11.71,11.91,11.71,11.83,2506099
2021-03-23,11.79,11.83,11.45,11.52,2759272
2021-03-24,11.50,11.60,11.06,11.10,2848280
2021-03-25,11.09,11.26,11.00,11.09,1491780
2021-03-26,11.12,11.25,11.12,11.21,1454100
2021-03-29,11.21,11.65,11.17,11.29,2423770
2021-03-30,11.25,11.28,11.10,11.15,1836600
2021-03-31,11.15,11.24,11.10,11.18,1235884
2021-04-01,11.22,11.52,11.16,11.28,2237784
2021-04-02,11.28,11.48,11.26,11.34,1694235
2021-04-06,11.25,11.48,11.25,11.43,1901100
2021-04-07,11.40,11.87,11.33,11.65,3396929
2021-04-08,11.58,11.74,11.55,11.59,2271857
2021-04-09,11.54,11.75,11.54,11.73,2590119
2021-04-12,11.83,11.83,11.48,11.50,1987701
2021-04-13,11.50,11.58,11.25,11.31,1700275
2021-04-14,11.38,12.18,11.38,11.93,6586786
2021-04-15,11.92,12.06,11.74,11.93,3465400
2021-04-16,11.92,11.98,11.78,11.89,2459400
2021-04-19,11.87,12.10,11.73,11.99,2887964
2021-04-20,12.00,12.30,11.88,12.19,4248810
2021-04-21,12.12,12.12,11.84,11.87,2874177
2021-04-22,11.88,12.03,11.84,11.92,1517231
2021-04-23,11.91,11.92,11.73,11.76,1896313
2021-04-26,11.86,12.22,11.79,12.02,4934048
2021-04-27,12.18,12.27,11.95,12.23,4621404
2021-04-28,12.35,12.36,11.92,12.02,3461970
2021-04-29,12.00,12.02,11.80,11.82,2355503
2021-04-30,11.82,11.88,11.70,11.80,1832300
2021-05-06,11.70,11.94,11.70,11.90,1983390
2021-05-07,11.98,12.15,11.82,11.89,2910232
2021-05-10,11.98,12.68,11.98,12.57,8715795
2021-05-11,12.50,12.55,12.26,12.49,4900946
2021-05-12,12.40,12.67,12.35,12.50,3601860
2021-05-13,12.40,12.58,12.30,12.34,2558155
2021-05-14,12.31,12.44,12.15,12.35,2410870
2021-05-17,12.30,12.71,12.30,12.55,4678518
2021-05-18,12.88,12.88,12.32,12.42,4309102
2021-05-19,12.43,13.25,12.31,13.04,8494802
2021-05-20,13.00,13.79,12.89,13.66,12039216
2021-05-21,13.93,13.93,13.40,13.71,8218595
2021-05-24,13.71,13.93,13.45,13.61,6554091
2021-05-25,13.70,14.95,13.61,14.83,14701686
2021-05-26,14.80,15.11,14.55,14.87,11558943
2021-05-27,14.87,15.00,14.55,14.72,8547780
2021-05-28,14.77,14.89,14.64,14.82,5069730
2021-05-31,14.81,15.90,14.80,15.73,11361705
2021-06-01,15.51,15.86,15.51,15.80,5912939
2021-06-02,15.86,15.94,15.49,15.66,7490562
2021-06-03,15.59,15.91,15.59,15.69,5740080
2021-06-04,15.65,15.83,15.05,15.40,7440450
2021-06-07,15.35,16.94,15.35,16.94,16335180
2021-06-08,17.00,18.02,16.70,17.60,19596668
2021-06-09,17.70,18.09,17.10,17.80,12069463
2021-06-10,17.78,17.96,17.50,17.57,9718430
2021-06-11,17.71,19.33,17.71,19.33,19384544
2021-06-15,19.30,20.50,18.81,19.99,27256576
2021-06-16,14.27,14.65,13.64,14.30,22409474
2021-06-17,14.30,15.73,14.00,15.73,23969188
2021-06-18,16.11,17.30,16.11,17.30,15188699
2021-06-21,17.60,17.73,16.31,17.00,52807776
2021-06-22,17.05,17.09,15.58,15.65,49222204
2021-06-23,15.60,15.83,15.06,15.31,35326556
2021-06-24,15.27,16.78,15.27,16.01,50200524
2021-06-25,16.09,16.20,14.92,15.77,28103820
2021-06-28,15.56,16.44,15.56,16.10,22042038
2021-06-29,16.06,16.17,15.68,16.08,16628165
2021-06-30,16.18,16.28,15.52,15.55,15606479
2021-07-01,15.50,16.08,15.30,15.38,14545542
2021-07-02,15.38,15.63,15.18,15.53,12806258
2021-07-05,15.45,16.33,15.42,16.05,23822100
2021-07-06,16.10,17.50,15.74,16.97,30051134
2021-07-07,16.80,17.49,16.67,17.21,20620270
2021-07-08,17.21,18.52,17.05,18.15,26753336
2021-07-09,18.09,18.69,16.34,16.36,40073676
2021-07-12,16.02,17.50,15.91,17.12,27062076
2021-07-13,17.13,18.34,16.65,17.82,22582308
2021-07-14,17.82,18.39,17.30,17.82,16850380
2021-07-15,17.65,17.91,16.61,17.55,13559674
2021-07-16,17.97,19.31,17.83,19.31,25969242
2021-07-19,20.57,21.24,20.20,21.24,14330295
2021-07-20,21.40,22.99,20.20,22.64,48286860
2021-07-21,24.90,24.90,21.00,21.90,60083148
2021-07-22,21.50,22.12,19.71,19.71,50798272
2021-07-23,20.24,21.68,19.93,21.68,44323044
2021-07-26,23.60,23.85,22.61,23.85,19293428
2021-07-27,26.24,26.24,24.20,26.24,43262940
2021-07-28,27.05,28.50,24.66,26.80,74619064
2021-07-29,27.30,27.90,26.04,27.06,66254072
2021-07-30,27.00,27.00,24.35,24.35,58562520
2021-08-02,23.50,23.99,22.00,23.91,43883824
2021-08-03,23.55,24.80,22.28,22.34,37059208
2021-08-04,22.10,23.80,22.10,23.50,29209788
2021-08-05,23.80,24.55,22.80,23.00,22600040
2021-08-06,22.97,23.28,21.91,23.15,30616624
2021-08-09,22.80,24.12,22.62,23.59,26602660
2021-08-10,23.20,24.06,22.77,22.95,21608618
2021-08-11,22.60,23.49,22.20,23.40,21919160
2021-08-12,23.12,24.10,22.86,23.68,18139764
2021-08-13,23.67,26.05,23.45,26.05,37491384
2021-08-16,26.66,28.63,25.25,27.47,46655984
2021-08-17,27.60,27.60,24.74,25.04,35926272
2021-08-18,25.22,25.84,24.30,24.80,25345962
2021-08-19,24.68,27.05,24.20,26.50,33280868
2021-08-20,26.32,27.50,26.06,26.80,21352192
2021-08-23,26.92,28.00,26.53,27.00,24478158
2021-08-24,27.82,28.30,26.68,27.89,28963490
2021-08-25,27.89,30.68,27.63,30.68,41001596
2021-08-26,31.27,31.78,29.01,29.20,43638376
2021-08-27,29.73,29.77,28.66,29.43,22500600
2021-08-30,29.40,30.80,29.31,30.09,21740248
2021-08-31,29.88,29.88,28.31,28.78,20431932
2021-09-01,29.04,29.46,27.76,28.20,14819374
2021-09-02,27.87,28.65,27.20,28.14,13873758
2021-09-03,28.80,30.08,27.90,29.82,23013776
2021-09-06,29.10,29.98,28.51,29.46,13597010
2021-09-07,29.79,30.95,29.46,30.63,17876796
2021-09-08,30.50,31.23,29.60,30.14,16105407
2021-09-09,30.14,30.14,28.81,29.05,13500314
2021-09-10,28.79,29.57,28.51,29.23,11308856
2021-09-13,28.66,29.39,27.64,27.77,13691501
2021-09-14,27.69,28.58,26.00,28.06,17745728
2021-09-15,28.00,28.35,27.10,28.12,11345770
2021-09-16,25.31,25.74,25.31,25.31,11283482
2021-09-17,24.30,25.12,22.90,23.90,22545326
2021-09-22,24.42,24.62,22.98,23.09,15315243
2021-09-23,23.49,23.88,22.53,22.57,14424044
2021-09-24,22.60,23.03,21.88,22.29,12893213
2021-09-27,22.00,22.45,20.10,21.18,17881940
2021-09-28,21.17,21.77,21.12,21.26,9195222
2021-09-29,21.40,21.68,20.41,20.41,9974644
2021-09-30,20.73,22.10,20.53,21.82,11713160
2021-10-08,23.00,23.49,22.61,23.12,16034366
2021-10-11,23.04,23.04,22.08,22.57,8644889
2021-10-12,22.53,23.44,22.05,22.71,10020682
