Date,Open,High,Low,Close,Vol
2010-03-09,22.40,22.40,21.73,21.80,3279379
2010-03-10,21.80,22.25,21.38,21.44,2305083
2010-03-11,21.54,21.54,20.95,21.31,2622684
2010-03-12,21.30,21.40,20.55,20.63,2678417
2010-03-15,20.64,20.64,20.00,20.40,2363458
2010-03-16,20.36,20.83,20.03,20.73,1395732
2010-03-17,20.71,21.14,20.40,21.00,1785050
2010-03-18,21.08,21.15,20.60,20.70,1521172
2010-03-19,20.50,20.86,20.50,20.72,751929
2010-03-22,20.90,21.09,20.73,20.82,923221
2010-03-23,20.82,21.19,20.76,21.17,1680547
2010-03-24,21.20,21.78,21.06,21.46,3219324
2010-03-25,21.49,21.59,21.03,21.07,1379913
2010-03-26,21.02,21.54,21.01,21.48,1993585
2010-03-29,21.53,21.85,21.36,21.76,1629122
2010-03-30,21.76,22.05,21.51,21.80,2012356
2010-03-31,21.94,21.95,21.30,21.40,1376251
2010-04-01,21.40,21.69,21.31,21.66,1839425
2010-04-02,21.82,22.18,21.71,22.07,2558902
2010-04-06,22.18,22.25,21.62,21.71,1689605
2010-04-07,21.70,21.70,21.40,21.45,960511
2010-04-08,21.43,21.84,21.30,21.67,1474307
2010-04-09,21.75,22.08,21.68,22.07,3005670
2010-04-12,22.20,22.49,21.73,22.05,3414440
2010-04-13,21.95,22.47,21.79,22.19,2607054
2010-04-14,22.29,22.40,21.89,22.17,2046158
2010-04-15,22.19,22.53,21.91,22.48,3236059
2010-04-16,22.58,22.58,22.08,22.15,2038229
2010-04-19,22.00,22.00,20.95,21.00,2294803
2010-04-20,20.90,21.15,20.12,20.80,1333845
2010-04-21,20.80,21.50,20.60,21.21,1487960
2010-04-22,21.12,21.12,20.59,20.64,2172960
2010-04-23,20.55,20.87,20.25,20.39,1755388
2010-04-26,20.90,22.38,20.90,21.83,5717735
2010-04-27,21.75,22.24,21.20,22.16,7333890
2010-04-28,22.20,23.25,22.00,22.84,7493622
2010-04-29,22.97,23.29,20.56,21.00,4523891
2010-04-30,21.12,22.73,21.12,22.73,5192666
2010-05-04,22.30,23.18,22.01,22.99,5982031
2010-05-05,22.78,23.06,21.98,22.97,4303907
2010-05-06,23.00,23.00,21.65,22.01,3679318
2010-05-07,21.50,22.70,21.31,22.16,5125842
2010-05-10,22.13,22.29,20.15,21.65,5628393
2010-05-11,21.90,22.12,19.91,20.00,4097763
2010-05-12,19.90,20.19,19.55,20.00,1777902
2010-05-13,20.08,20.84,20.00,20.61,1927003
2010-05-14,20.55,20.79,20.25,20.36,1202077
2010-05-17,20.20,20.21,18.88,19.14,1390596
2010-05-18,19.20,19.48,18.18,19.05,1878591
2010-05-19,19.11,19.26,18.55,18.86,1126646
2010-05-20,18.73,19.18,17.88,17.89,2915360
2010-05-21,17.30,18.32,17.18,18.26,1904975
2010-05-24,18.48,19.33,18.30,19.14,2183313
2010-05-25,19.13,19.13,18.70,18.96,1681667
2010-05-26,18.90,19.15,18.80,18.96,677162
2010-05-27,18.90,19.10,18.50,19.08,1463625
2010-05-28,19.20,19.56,18.76,18.87,1393423
2010-05-31,18.72,18.88,18.53,18.61,1297269
2010-06-01,18.50,18.80,18.05,18.10,1363881
2010-06-02,18.13,18.94,18.13,18.48,1440450
2010-06-03,18.80,18.90,18.56,18.57,2035743
2010-06-04,18.57,18.57,18.23,18.43,618019
2010-06-07,18.20,18.28,18.06,18.20,967828
2010-06-08,18.10,18.61,18.07,18.23,888234
2010-06-09,18.48,18.80,18.10,18.70,1333275
2010-06-10,18.63,18.76,18.30,18.62,1420237
2010-06-11,18.56,18.91,18.56,18.74,1742549
2010-06-17,18.82,18.93,18.77,18.84,1050240
2010-06-18,18.84,18.84,18.30,18.35,846705
2010-06-21,18.36,18.94,18.25,18.83,1146531
2010-06-22,18.81,19.08,18.70,18.89,738461
2010-06-23,18.80,19.20,18.70,19.20,1223635
2010-06-24,19.20,19.54,19.01,19.36,1401867
2010-06-25,19.30,19.30,18.80,18.95,1006518
2010-06-28,19.00,19.04,18.58,18.65,582478
2010-06-29,18.50,18.78,17.96,18.00,1026714
2010-07-01,18.10,18.49,18.00,18.33,746161
2010-07-02,18.38,19.10,18.19,18.85,1998080
2010-07-05,18.59,19.67,18.43,19.34,1694369
2010-07-06,19.20,19.72,19.10,19.54,1361908
2010-07-07,19.53,19.75,19.45,19.66,1053856
2010-07-08,19.66,19.88,19.47,19.75,960999
2010-07-09,19.82,20.41,19.50,20.26,1567904
2010-07-12,20.26,21.16,20.11,20.87,1453106
2010-07-13,20.60,20.93,20.15,20.73,1438455
2010-07-14,21.10,22.30,21.01,21.81,3050540
2010-07-15,21.00,21.86,21.00,21.47,1482507
2010-07-16,20.98,21.06,20.30,21.03,1628014
2010-07-19,20.90,21.54,20.61,21.34,2047232
2010-07-20,21.20,22.16,21.20,21.55,1874853
2010-07-21,21.66,22.00,21.56,21.66,2021083
2010-07-22,21.65,21.75,21.42,21.59,1428535
2010-07-23,21.66,21.81,21.25,21.45,1357596
2010-07-26,21.44,21.99,21.30,21.70,1550312
2010-07-27,21.81,21.81,21.42,21.43,1715477
2010-07-28,21.43,23.50,21.40,23.15,4967637
2010-07-29,23.20,24.05,23.20,24.00,9419174
2010-07-30,24.00,24.18,23.60,24.01,1541663
2010-08-02,24.01,24.46,23.88,24.26,3228752
2010-08-03,23.99,24.35,23.60,23.60,2967683
2010-08-04,23.51,24.40,23.30,24.10,2372694
2010-08-05,24.11,24.30,23.81,24.00,1124306
2010-08-06,24.00,24.45,23.65,24.38,1773246
2010-08-09,24.39,24.50,23.83,24.25,1331296
2010-08-10,24.24,25.48,24.14,24.56,3757888
2010-08-11,24.57,24.90,23.96,24.48,1622345
2010-08-12,24.01,24.32,23.67,24.00,2319733
2010-08-13,23.98,24.63,23.50,24.60,1726221
2010-08-16,24.57,25.80,24.42,25.61,2212989
2010-08-17,25.61,26.50,25.21,26.30,2336381
2010-08-18,26.29,26.98,25.90,26.27,2093446
2010-08-19,26.10,26.59,25.92,26.50,1068338
2010-08-20,26.29,26.29,25.00,25.35,1586116
2010-08-23,25.00,25.74,25.00,25.13,987070
2010-08-24,25.00,26.18,24.81,25.98,1630737
2010-08-25,25.87,25.88,25.36,25.40,1756011
2010-08-26,25.41,25.74,25.12,25.43,1309201
2010-08-27,25.42,25.70,25.01,25.56,598903
2010-08-30,25.60,27.89,25.60,27.54,3554671
2010-08-31,27.52,29.20,27.52,27.89,3359755
2010-09-01,28.29,28.30,27.45,27.94,2043742
2010-09-02,27.94,30.73,27.94,30.73,3753436
2010-09-03,30.75,31.73,29.00,30.24,3686966
2010-09-06,30.58,30.66,28.58,29.80,2053561
2010-09-07,29.61,30.49,29.60,30.37,738582
2010-09-08,30.10,30.66,29.98,30.40,1383199
2010-09-09,30.30,30.38,29.10,29.49,1204723
2010-09-10,29.50,30.15,29.48,30.00,1418180
2010-09-13,29.80,31.16,29.80,30.32,1701932
2010-09-14,30.35,31.10,29.80,30.10,1237600
2010-09-16,29.50,29.68,28.00,28.50,3397858
2010-09-17,28.46,29.18,28.13,28.92,1401237
2010-09-20,29.50,29.94,28.56,29.91,1012465
2010-09-21,29.98,30.28,29.51,29.90,571737
2010-09-27,30.20,30.90,30.06,30.83,770960
2010-09-28,30.85,30.95,30.38,30.57,767696
2010-09-29,30.59,30.78,29.00,29.10,892611
2010-09-30,28.99,30.15,28.99,29.90,587515
2010-10-08,30.02,31.69,30.02,31.00,1576635
2010-10-11,31.29,31.90,30.80,31.48,1705700
2010-10-12,31.50,34.49,31.49,34.30,1804986
2010-10-13,34.00,35.00,33.31,34.32,2358757
2010-10-14,34.32,34.40,32.51,32.55,2914935
2010-10-15,32.03,34.50,31.06,32.79,1489117
2010-10-18,32.50,33.00,31.00,31.25,2400235
2010-10-19,31.25,32.80,31.00,32.38,2172433
2010-10-20,31.50,34.00,31.16,33.50,2744803
2010-10-21,33.50,35.12,32.88,33.00,2059416
2010-10-22,33.00,34.53,32.49,34.41,2842070
2010-10-25,34.20,35.24,33.72,35.00,2419783
2010-10-26,34.50,34.85,33.80,34.20,2295501
2010-10-27,34.15,34.50,32.28,32.70,2604940
2010-10-28,32.60,32.70,31.88,31.96,2231383
2010-10-29,32.10,32.10,30.37,31.28,6080817
2010-11-01,30.80,33.05,30.70,32.58,4149033
2010-11-02,32.66,32.69,31.25,31.42,3297663
2010-11-03,31.41,31.43,30.60,30.60,2337825
2010-11-04,30.30,31.25,30.20,30.50,6042563
2010-11-05,30.75,30.95,29.98,30.48,6501979
2010-11-08,30.53,32.18,30.53,31.95,5760635
2010-11-09,32.10,32.20,31.00,31.99,3779313
2010-11-10,31.79,31.79,30.60,31.00,5085267
2010-11-11,30.80,31.40,30.64,31.11,5423721
2010-11-12,31.06,31.06,29.08,29.46,5093698
2010-11-15,29.32,30.17,29.25,29.75,2263928
2010-11-16,29.69,29.69,27.30,27.32,5165371
2010-11-17,26.88,27.34,25.96,26.35,3488611
2010-11-18,26.61,27.65,26.20,27.03,2310089
2010-11-19,27.30,27.68,26.30,27.56,1959853
2010-11-22,27.30,27.90,27.01,27.36,2562547
2010-11-23,27.28,27.89,27.28,27.46,2788751
2010-11-24,27.40,28.60,27.20,28.58,3152967
2010-11-25,28.79,29.30,28.24,28.30,3376953
2010-11-26,28.30,28.30,27.30,27.48,3540079
2010-11-29,27.38,28.08,26.80,28.00,2442295
2010-11-30,27.98,28.76,25.90,27.65,2857784
2010-12-01,27.30,27.72,27.30,27.61,1009113
2010-12-02,28.10,28.30,27.54,27.55,1740553
2010-12-03,27.82,28.48,27.75,28.10,3056218
2010-12-06,28.18,28.65,28.18,28.57,2875615
2010-12-07,28.79,29.05,28.38,28.85,3033177
2010-12-08,28.85,29.29,28.28,28.51,2342981
2010-12-09,28.28,28.29,26.38,26.78,3233077
2010-12-10,26.68,27.74,26.08,27.73,2663537
2010-12-13,27.35,29.03,27.35,28.85,3154484
2010-12-14,28.87,29.22,28.56,29.18,3107066
2010-12-16,29.01,29.70,28.52,28.67,2577812
2010-12-17,28.65,28.87,28.30,28.56,1027057
2010-12-20,28.67,28.95,26.87,26.90,4979312
2010-12-21,27.12,27.54,26.75,27.45,2699304
2010-12-22,27.45,27.55,26.80,27.20,4618963
2010-12-23,27.30,27.73,27.10,27.35,2289204
2010-12-24,27.21,27.35,26.88,26.90,1388141
2010-12-27,26.99,27.43,26.15,26.45,2228317
2010-12-28,26.24,26.70,26.01,26.20,1848436
2010-12-29,26.20,27.00,25.30,27.00,2362930
2010-12-30,26.73,27.50,26.35,27.35,2172752
2010-12-31,27.28,27.62,26.75,27.54,1831058
2011-01-04,27.54,27.81,26.65,27.36,2799313
2011-01-05,27.36,27.45,27.01,27.23,1447117
2011-01-06,27.31,27.31,26.63,26.64,1546938
2011-01-07,26.61,27.23,26.45,26.60,1521537
2011-01-10,26.60,26.78,25.70,25.72,966171
2011-01-11,25.73,26.00,25.51,25.91,474048
2011-01-12,26.10,26.35,25.53,26.02,889601
2011-01-13,26.20,26.90,26.02,26.70,1646538
2011-01-14,26.65,26.80,25.90,25.99,1568535
2011-01-17,26.01,26.25,25.18,25.50,1446508
2011-01-18,25.21,25.22,24.62,24.72,1449760
2011-01-19,24.86,25.32,24.50,25.28,1246382
2011-01-20,25.16,25.16,24.40,24.42,1391150
2011-01-21,24.39,25.10,23.80,24.84,1884847
2011-01-24,24.84,24.84,23.85,23.85,1301931
2011-01-25,23.85,24.10,23.55,24.01,804699
2011-01-26,24.24,24.25,23.92,24.04,881960
2011-01-27,24.00,25.12,23.74,25.08,1735448
2011-01-28,25.07,26.84,24.88,26.84,2962907
2011-01-31,26.74,27.71,26.34,27.45,3223419
2011-02-01,27.45,27.70,26.61,26.84,1265457
2011-02-09,26.74,27.00,25.91,26.12,1792297
2011-02-10,26.80,28.73,26.56,28.73,4836440
2011-02-11,29.15,30.15,28.88,29.52,6224793
2011-02-14,29.50,30.68,29.50,30.21,4689900
2011-02-15,30.18,30.35,29.70,29.87,3110165
2011-02-16,29.87,30.69,29.66,30.40,1901819
2011-02-17,30.02,30.60,29.60,30.28,1541412
2011-02-18,30.23,30.23,29.25,29.82,1356625
2011-02-21,29.50,30.20,29.48,29.99,1925750
2011-02-22,30.10,30.15,28.44,28.50,2060052
2011-02-23,28.35,28.90,28.21,28.50,880056
2011-02-24,28.50,29.19,28.30,28.40,1662094
2011-02-25,28.59,28.89,28.15,28.78,912273
2011-02-28,28.82,30.10,28.22,29.94,1895702
2011-03-01,30.10,30.62,29.50,29.91,1631513
2011-03-02,29.51,29.79,28.80,29.17,985055
2011-03-03,29.35,31.99,29.35,31.97,7016371
2011-03-04,31.65,32.10,31.05,32.00,7224662
2011-03-07,31.61,32.64,31.60,32.42,6043151
2011-03-08,32.21,32.58,31.18,31.89,3918042
2011-03-09,31.89,32.50,30.95,32.02,3401169
2011-03-10,31.80,31.98,31.22,31.50,1286905
2011-03-11,31.30,31.70,31.02,31.02,2396393
2011-03-14,31.50,31.65,30.59,31.53,1519706
2011-03-15,31.14,31.50,30.33,31.00,2254550
2011-03-16,30.94,31.19,30.50,31.02,3456770
2011-03-17,30.88,30.88,30.25,30.25,1382804
2011-03-18,30.60,31.03,30.07,30.99,3245824
2011-03-21,30.96,31.00,30.18,30.71,2351368
2011-03-22,30.90,32.78,30.80,32.61,3608309
2011-03-23,32.54,33.34,31.71,33.05,3149508
2011-03-24,32.72,33.30,32.60,32.90,2083728
2011-03-25,32.80,35.18,32.70,34.72,2961506
2011-03-28,34.49,35.72,33.60,34.31,2919249
2011-03-29,34.02,35.20,33.56,33.63,1777612
2011-03-30,33.49,34.48,32.51,34.45,1916150
2011-03-31,34.03,34.90,33.54,34.50,1208761
2011-04-01,34.20,34.60,33.40,33.80,1973629
2011-04-06,33.99,34.82,32.50,33.28,1256513
2011-04-07,33.02,33.75,31.92,32.65,2513826
2011-04-08,32.80,33.77,32.25,33.40,1700401
2011-04-11,33.35,34.09,33.00,33.49,1022251
2011-04-12,33.51,34.00,32.98,33.03,1296429
2011-04-13,33.08,33.47,32.36,33.19,1037236
2011-04-14,33.19,33.49,32.51,32.53,1073091
2011-04-15,32.61,32.61,31.60,31.72,1347813
2011-04-18,31.70,31.92,30.75,31.82,1594227
2011-04-19,31.51,31.74,30.85,31.26,1024229
2011-04-20,31.26,31.60,30.36,31.44,1327135
2011-04-21,31.38,31.87,31.15,31.66,662711
2011-04-22,31.66,31.81,31.05,31.20,738293
2011-04-25,31.20,31.20,30.12,30.56,942423
2011-04-26,29.91,30.10,27.81,28.58,4809176
2011-04-27,28.50,28.56,27.28,28.50,2223218
2011-04-28,27.55,28.55,27.50,28.01,573855
2011-04-29,27.80,28.24,27.71,28.21,883296
2011-05-03,28.30,28.31,26.96,27.14,2595006
2011-05-04,27.10,27.10,24.78,25.19,7849458
2011-05-05,24.98,25.26,24.80,24.97,2554642
2011-05-06,24.97,25.52,24.80,25.40,3518592
2011-05-09,25.39,25.65,24.86,25.04,5034269
2011-05-10,25.00,25.25,24.61,25.25,4300696
2011-05-11,25.10,25.30,24.88,24.98,2841210
2011-05-12,24.87,25.55,24.70,25.30,3709219
2011-05-13,25.29,25.48,25.01,25.47,2083988
2011-05-16,25.49,26.19,25.38,26.05,3477964
2011-05-17,26.05,26.48,25.64,26.16,2954388
2011-05-18,26.00,26.26,25.60,26.03,1556071
2011-05-19,26.22,26.22,25.58,25.67,1998946
2011-05-20,25.70,25.70,25.08,25.40,1323526
2011-05-23,25.33,25.38,24.60,24.69,1000498
2011-05-24,24.52,24.85,24.16,24.50,806602
2011-05-25,24.53,24.95,24.20,24.24,941977
2011-05-26,24.56,24.68,23.75,23.80,1452068
2011-05-27,23.77,24.25,23.72,23.89,1437280
2011-05-30,23.90,24.20,23.71,23.79,769233
2011-05-31,23.80,25.20,23.80,25.16,1296713
2011-06-01,25.20,26.35,24.85,25.68,2544113
2011-06-02,25.30,25.75,24.65,25.33,1619660
2011-06-03,25.24,26.00,25.20,25.60,1612519
2011-06-07,25.50,26.18,25.27,25.65,2392651
2011-06-08,25.66,26.05,25.44,26.02,1843604
2011-06-09,26.00,26.00,25.36,25.60,910109
2011-06-10,25.59,25.60,24.20,24.80,998023
2011-06-13,24.32,25.49,24.07,25.27,1002795
2011-06-14,25.24,25.87,24.86,25.44,830379
2011-06-15,25.40,25.80,25.27,25.40,623524
2011-06-16,25.03,25.40,24.82,25.15,563258
2011-06-17,25.15,25.25,24.79,24.79,503176
2011-06-20,24.87,24.98,24.50,24.68,1437691
2011-06-21,24.90,25.62,24.68,25.62,1723669
2011-06-22,25.48,26.03,25.48,25.80,1644459
2011-06-24,26.30,26.88,26.30,26.46,2714574
2011-06-27,26.46,26.67,26.15,26.45,1147160
2011-06-28,26.40,26.95,26.24,26.69,1871354
2011-06-29,26.60,26.88,26.00,26.03,1157630
2011-06-30,26.00,26.54,25.97,26.27,1499462
2011-07-01,27.95,28.00,26.90,27.05,3641306
2011-07-04,28.01,29.50,27.63,28.99,6078178
2011-07-05,29.02,29.02,27.13,28.20,7648156
2011-07-06,27.50,27.80,27.15,27.62,4703575
2011-07-07,27.46,27.48,26.87,27.10,5944231
2011-07-08,26.80,27.05,26.60,26.69,2648499
2011-07-11,26.50,27.33,26.50,27.12,4075607
2011-07-12,27.00,27.21,26.85,26.97,2253022
2011-07-13,27.15,27.15,26.65,27.09,3418536
2011-07-14,27.18,27.28,26.72,26.98,3146045
2011-07-15,27.08,27.80,27.08,27.79,4652287
2011-07-18,26.98,26.98,26.12,26.12,4252301
2011-07-19,25.91,25.91,25.28,25.40,2482254
2011-07-20,25.53,25.79,25.08,25.37,2438137
2011-07-21,25.37,25.37,25.07,25.08,2135949
2011-07-22,25.16,25.33,25.06,25.17,1511275
2011-07-25,25.08,25.17,24.49,24.51,2348708
2011-07-26,24.60,25.04,24.25,24.95,1716250
2011-07-27,24.93,25.51,24.56,25.37,2154987
2011-07-28,25.02,25.30,24.92,25.26,1069513
2011-07-29,25.20,25.20,24.88,24.88,1040133
2011-08-01,24.80,25.10,24.80,24.85,988382
2011-08-02,24.84,24.95,24.41,24.59,966232
2011-08-03,24.40,25.50,24.23,24.95,1346720
2011-08-04,24.80,25.24,24.70,24.71,1226411
2011-08-05,22.46,24.33,22.46,24.30,2246732
2011-08-08,24.05,24.20,23.01,24.08,2977519
2011-08-09,23.61,24.53,23.30,24.32,1469012
2011-08-10,24.66,24.77,24.47,24.47,915333
2011-08-11,24.00,24.93,23.90,24.68,1206567
2011-08-12,24.90,25.13,24.42,24.58,1519953
2011-08-15,24.58,24.86,24.58,24.70,1151773
2011-08-16,24.68,24.80,24.20,24.21,941700
2011-08-17,24.38,24.38,24.08,24.12,576049
2011-08-18,24.12,24.12,23.33,23.39,1002722
2011-08-19,23.00,23.24,22.01,22.60,2073243
2011-08-22,22.47,22.81,22.41,22.48,848856
2011-08-23,22.66,22.73,22.44,22.64,1206718
2011-08-24,22.87,22.87,22.53,22.63,1156972
2011-08-25,22.69,23.67,22.59,23.57,2841130
2011-08-26,23.55,23.56,23.14,23.22,1374197
2011-08-29,23.20,23.21,23.00,23.11,706273
2011-08-30,23.37,23.37,22.59,22.60,774379
2011-08-31,22.50,22.69,22.40,22.56,582926
2011-09-01,22.50,22.75,22.30,22.34,824544
2011-09-02,22.25,22.44,22.05,22.16,509949
2011-09-05,22.00,22.19,21.81,21.83,884979
2011-09-06,21.78,21.88,21.05,21.26,1031489
2011-09-07,21.37,21.54,20.91,21.49,1243048
2011-09-08,21.50,21.56,20.91,21.05,2751841
2011-09-09,21.15,21.18,19.90,20.01,3518020
2011-09-13,19.83,19.83,18.90,19.66,1927314
2011-09-14,19.66,20.02,19.40,19.99,1355587
2011-09-15,20.10,20.59,19.70,20.00,1113067
2011-09-16,20.05,20.32,19.82,20.01,903796
2011-09-19,19.91,19.97,19.61,19.76,592317
2011-09-20,19.76,20.52,19.73,20.47,1914731
2011-09-21,20.37,21.38,20.37,21.30,3308617
2011-09-22,21.01,21.20,20.58,21.04,1090928
2011-09-23,20.48,21.05,20.42,20.70,619363
2011-09-26,20.53,20.98,20.42,20.48,765698
2011-09-27,20.77,21.18,20.70,21.06,788325
2011-09-28,21.20,21.45,20.68,20.90,1221000
2011-09-29,20.62,20.88,20.23,20.50,905458
2011-09-30,20.76,20.76,20.10,20.14,468848
2011-10-10,20.27,20.38,19.71,19.76,315080
2011-10-11,20.22,20.48,19.28,19.50,646574
2011-10-12,19.45,20.23,19.30,20.11,1087477
2011-10-13,20.20,20.65,20.05,20.55,886542
2011-10-14,20.35,20.69,20.12,20.18,525121
2011-10-17,20.30,20.50,20.18,20.36,291687
2011-10-18,20.30,20.43,19.78,20.07,524274
2011-10-19,19.99,20.10,19.51,19.65,372542
2011-10-20,19.55,19.77,19.01,19.58,1130266
2011-10-21,19.36,19.54,19.03,19.37,405203
2011-10-24,19.39,19.80,19.16,19.70,645584
2011-10-25,19.70,20.23,19.50,20.18,1121346
2011-10-26,20.09,20.67,19.92,20.53,1233411
2011-10-27,20.60,21.65,20.60,21.52,3406922
2011-10-28,21.60,22.68,21.60,22.30,2753030
2011-10-31,22.57,22.57,21.76,22.15,1364531
2011-11-01,21.99,22.29,21.77,22.05,2667347
2011-11-02,21.78,22.10,21.39,22.05,1896902
2011-11-03,22.19,22.67,22.15,22.16,1435394
2011-11-04,22.15,22.40,21.75,21.85,1527674
2011-11-07,21.90,21.96,21.35,21.36,904014
2011-11-08,21.31,21.57,20.90,21.05,1541541
2011-11-09,21.15,21.75,20.93,21.73,1375687
2011-11-10,21.54,21.54,21.10,21.25,1131360
2011-11-11,21.26,21.39,20.91,21.10,1634119
2011-11-14,21.11,22.00,21.10,21.95,1855533
2011-11-15,21.95,22.25,21.82,21.91,1176230
2011-11-16,21.99,21.99,21.37,21.53,1540234
2011-11-17,21.39,21.74,21.39,21.64,1023702
2011-11-18,21.59,21.59,20.90,21.41,1715835
2011-11-21,21.40,21.80,20.94,21.30,1241642
2011-11-22,21.20,21.33,20.82,21.25,1232474
2011-11-23,21.20,21.25,20.73,20.90,740350
2011-11-24,20.52,21.30,20.52,21.10,1036264
2011-11-25,21.10,21.18,20.73,20.81,614199
2011-11-28,20.80,21.00,20.71,20.84,385357
2011-11-29,20.99,21.14,20.80,21.09,731711
2011-11-30,20.88,21.10,19.82,20.40,1975420
2011-12-01,20.62,21.09,20.60,20.76,1001854
2011-12-02,20.53,20.71,20.05,20.05,453324
2011-12-05,20.05,20.16,19.55,19.79,489500
2011-12-06,19.51,20.04,19.51,19.89,308365
2011-12-07,19.82,20.09,19.73,19.88,324503
2011-12-08,19.72,20.08,19.65,20.01,261404
2011-12-09,19.99,20.08,19.80,20.00,229992
2011-12-12,19.85,19.99,19.31,19.40,597691
2011-12-13,19.17,19.49,18.63,19.31,689789
2011-12-14,19.10,19.45,19.10,19.21,178894
2011-12-15,19.00,19.36,18.67,19.19,645809
2011-12-16,19.00,19.80,19.00,19.73,609720
2011-12-19,19.60,20.08,19.41,20.04,518430
2011-12-20,20.15,20.35,19.96,20.18,618761
2011-12-21,20.47,20.47,19.53,19.53,356763
2011-12-22,19.45,19.85,18.85,19.47,556941
2011-12-23,19.04,19.80,19.04,19.59,280659
2011-12-26,19.25,19.58,19.11,19.50,562486
2011-12-27,19.49,19.55,19.05,19.27,536072
2011-12-28,19.24,19.34,18.78,19.30,598512
2011-12-29,19.30,19.50,19.06,19.45,617591
2011-12-30,19.34,19.99,19.34,19.99,765083
2012-01-04,20.05,20.37,19.40,20.00,1134607
2012-01-05,19.76,20.27,19.76,19.99,694568
2012-01-06,19.47,20.21,19.46,20.11,1021824
2012-01-09,20.14,20.74,19.85,20.68,2701818
2012-01-10,20.75,21.18,20.50,21.04,1780598
2012-01-11,20.95,20.99,20.65,20.71,1081272
2012-01-12,20.55,20.87,20.30,20.40,1872918
2012-01-13,20.60,20.61,19.30,19.36,1503776
2012-01-16,19.29,19.70,19.10,19.31,1072963
2012-01-17,19.32,20.73,19.32,20.50,1607558
2012-01-18,20.70,20.78,20.41,20.55,1139623
2012-01-19,20.55,21.49,20.55,21.40,2019917
2012-01-20,21.49,22.65,21.16,22.47,2683277
2012-01-30,22.46,22.75,21.90,22.08,2459117
2012-01-31,22.08,22.20,21.62,21.93,839746
2012-02-01,21.87,21.97,21.25,21.51,933559
2012-02-02,21.48,21.95,21.40,21.91,775267
2012-02-03,21.71,22.24,21.60,21.91,1117238
2012-02-06,21.92,22.22,21.88,22.06,541388
2012-02-07,21.90,22.20,21.09,21.68,1234994
2012-02-08,21.33,22.03,21.33,21.95,1091893
2012-02-09,21.95,22.30,21.88,22.08,1120008
2012-02-10,22.05,22.35,22.00,22.28,838588
2012-02-13,22.18,22.28,21.82,21.98,1354876
2012-02-14,22.03,22.08,21.72,21.94,485162
2012-02-15,21.95,22.24,21.80,22.20,1090804
2012-02-16,22.18,22.25,22.00,22.09,531315
2012-02-17,22.09,22.40,21.72,21.81,632646
2012-02-20,22.10,22.19,21.80,21.97,1400511
2012-02-21,21.97,22.23,21.78,22.23,1278295
2012-02-22,22.29,23.28,22.11,23.10,1918152
2012-02-23,23.05,23.39,22.91,23.05,987479
2012-02-24,23.10,23.61,22.70,23.59,1689514
2012-02-27,23.69,25.30,23.60,23.60,2431040
2012-02-28,23.44,23.80,23.20,23.71,997634
2012-02-29,23.69,23.69,23.15,23.20,625973
2012-03-02,23.20,24.10,23.03,24.09,1349202
2012-03-05,24.08,24.21,23.73,23.73,1139483
2012-03-06,23.70,23.81,23.00,23.40,1712123
2012-03-07,22.99,23.42,22.90,23.14,670602
2012-03-08,23.14,23.48,23.14,23.33,620328
2012-03-09,23.33,23.61,23.18,23.59,808598
2012-03-12,23.62,23.75,22.98,23.22,1573178
2012-03-13,23.26,23.50,23.11,23.50,1077540
2012-03-14,23.61,23.72,22.51,22.55,1605718
2012-03-15,22.60,22.88,21.90,21.96,1699014
2012-03-16,22.29,22.55,22.08,22.52,1759980
2012-03-19,22.55,22.56,22.10,22.45,1286213
2012-03-20,22.38,22.38,22.10,22.11,697202
2012-03-21,22.12,22.35,22.05,22.21,596998
2012-03-22,22.30,22.31,21.92,21.95,759261
2012-03-23,21.93,22.04,21.45,21.84,925499
2012-03-26,21.84,21.84,21.60,21.80,388749
2012-03-27,21.80,22.15,21.74,21.90,404168
2012-03-28,21.80,22.05,21.30,21.36,535975
2012-03-29,21.36,21.52,21.05,21.40,485511
2012-03-30,21.33,21.67,21.33,21.52,463136
2012-04-05,21.57,22.16,21.41,22.05,537088
2012-04-06,22.05,22.18,21.84,22.01,520517
2012-04-09,21.97,22.15,21.73,21.83,253631
2012-04-10,21.87,21.87,21.30,21.66,668536
2012-04-11,21.70,22.08,21.56,22.07,687331
2012-04-12,22.09,22.26,21.95,22.24,754806
2012-04-13,22.26,22.57,22.26,22.44,900005
2012-04-16,22.47,22.69,22.36,22.56,605785
2012-04-17,22.56,22.77,22.40,22.42,572631
2012-04-18,22.42,22.75,22.42,22.65,690978
2012-04-19,22.69,22.87,22.40,22.57,607435
2012-04-20,22.36,22.67,22.30,22.50,476792
2012-04-23,22.50,22.55,22.31,22.40,370688
2012-04-24,22.20,22.49,21.65,22.06,619677
2012-04-25,21.99,22.39,21.98,22.35,455351
2012-04-26,22.38,22.62,22.32,22.57,519563
2012-04-27,22.48,22.80,22.45,22.50,423833
2012-05-02,22.65,23.36,22.65,23.12,1522700
2012-05-03,23.20,23.85,23.20,23.68,2858025
2012-05-04,23.60,24.21,23.51,24.10,2347195
2012-05-07,24.00,24.00,23.70,23.88,765268
2012-05-08,23.85,24.02,23.32,23.80,803612
2012-05-09,23.60,23.74,22.97,23.08,796874
2012-05-10,23.05,23.30,22.88,23.17,515143
2012-05-11,23.12,23.19,22.63,23.00,565249
