Date,Open,High,Low,Close,Vol
2018-08-31,6.03,6.29,6.00,6.10,19736167
2018-09-03,6.04,6.07,5.81,5.97,14934746
2018-09-04,5.99,6.18,5.95,6.16,18103353
2018-09-05,6.13,6.16,5.93,5.94,14229927
2018-09-06,5.86,6.07,5.83,5.94,10461117
2018-09-07,5.93,6.05,5.84,5.88,9391429
2018-09-10,5.85,5.91,5.56,5.59,10805165
2018-09-11,5.60,5.72,5.59,5.64,6150722
2018-09-12,5.63,5.79,5.63,5.69,6097479
2018-09-13,5.73,5.88,5.73,5.87,8129638
2018-09-14,5.85,5.89,5.69,5.69,8094945
2018-09-17,5.72,5.72,5.55,5.57,5373401
2018-09-18,5.54,5.69,5.52,5.68,5197869
2018-09-19,5.66,5.79,5.61,5.72,8202858
2018-09-20,5.72,5.77,5.63,5.68,6087850
2018-09-21,5.68,5.74,5.60,5.74,7497056
2018-09-25,5.70,5.75,5.66,5.67,4718131
2018-09-26,5.69,5.75,5.66,5.68,5535975
2018-09-27,5.66,5.71,5.51,5.51,6723340
2018-09-28,5.52,5.56,5.50,5.51,4675280
2018-10-08,5.35,5.47,5.31,5.32,4962750
2018-10-09,5.32,5.42,5.32,5.37,2806880
2018-10-10,5.37,5.42,5.35,5.40,2395478
2018-10-11,5.21,5.22,4.86,4.86,10135614
2018-10-12,4.80,4.85,4.39,4.67,8389819
2018-10-15,4.68,4.84,4.63,4.68,4831329
2018-10-16,4.71,4.74,4.43,4.53,3512444
2018-10-17,4.66,4.74,4.53,4.67,4536648
2018-10-18,4.64,4.65,4.45,4.48,4423066
2018-10-19,4.44,4.64,4.38,4.64,4916384
2018-10-22,4.72,4.92,4.67,4.87,8161958
2018-10-23,4.88,4.90,4.69,4.74,6489917
2018-10-24,4.73,4.84,4.70,4.77,4315377
2018-10-25,4.64,4.73,4.55,4.68,5021812
2018-10-26,4.70,4.83,4.70,4.74,5388653
2018-10-29,4.75,4.83,4.68,4.70,4413744
2018-10-30,4.65,4.81,4.58,4.75,4821924
2018-10-31,4.78,5.23,4.74,4.99,18589598
2018-11-01,4.91,5.06,4.91,4.99,14390262
2018-11-02,5.00,5.11,4.98,5.08,13241652
2018-11-05,5.06,5.35,5.01,5.25,16006371
2018-11-06,5.36,5.62,5.25,5.39,21785786
2018-11-07,5.29,5.48,5.25,5.29,16055317
2018-11-08,5.35,5.47,5.28,5.37,14801518
2018-11-09,5.37,5.90,5.23,5.51,25696566
2018-11-12,5.80,6.06,5.78,6.06,12550923
2018-11-13,6.67,6.67,6.67,6.67,7908667
2018-11-14,6.90,6.96,6.06,6.60,69861223
2018-11-15,6.40,6.65,6.31,6.49,35666010
2018-11-16,6.42,6.96,6.40,6.71,53443233
2018-11-19,6.72,6.72,6.39,6.45,34050052
2018-11-20,6.29,6.39,6.00,6.02,26722924
2018-11-21,5.95,6.24,5.94,6.09,17279899
2018-11-22,6.15,6.21,6.01,6.04,14308739
2018-11-23,6.04,6.10,5.57,5.67,19948334
2018-11-26,5.73,5.83,5.64,5.73,13167742
2018-11-27,5.80,6.07,5.76,6.04,26180924
2018-11-28,6.03,6.15,5.77,6.06,23862478
2018-11-29,6.04,6.09,5.67,5.70,17196274
2018-11-30,5.63,5.76,5.41,5.69,13756932
2018-12-03,5.87,5.96,5.80,5.88,14315568
2018-12-04,5.88,6.13,5.80,6.06,19644194
2018-12-05,5.83,5.99,5.76,5.89,13264494
2018-12-06,5.88,5.88,5.72,5.73,8733184
2018-12-07,5.73,5.95,5.73,5.86,9662145
2018-12-10,5.78,6.07,5.70,5.95,14642962
2018-12-11,5.95,6.07,5.92,6.03,14150995
2018-12-12,6.04,6.05,5.82,5.88,10729360
2018-12-13,5.89,6.05,5.84,5.98,12030816
2018-12-14,5.91,5.97,5.70,5.70,11405747
2018-12-17,5.69,5.82,5.66,5.80,5934809
2018-12-18,5.80,5.84,5.68,5.76,5704881
2018-12-19,5.76,5.84,5.72,5.74,5736245
2018-12-20,5.71,6.05,5.68,6.04,20532912
2018-12-21,5.97,6.11,5.90,6.07,18928667
2018-12-24,6.00,6.30,5.98,6.28,25412329
2018-12-25,6.13,6.47,6.00,6.40,30299973
2018-12-26,6.37,6.37,6.17,6.18,20513440
2018-12-27,6.23,6.32,6.06,6.14,16358992
2018-12-28,6.06,6.25,5.97,5.97,13638351
2019-01-02,5.99,6.30,5.97,6.22,19349150
2019-01-03,6.20,6.36,5.89,5.89,21131545
2019-01-04,5.77,6.09,5.75,6.05,14206755
2019-01-07,6.13,6.36,5.96,6.30,23435486
2019-01-08,6.35,6.38,6.14,6.28,18218904
2019-01-09,6.26,6.66,6.15,6.44,34589794
2019-01-10,6.35,6.59,6.28,6.37,20851263
2019-01-11,6.44,7.01,6.42,7.01,34381124
2019-01-14,7.05,7.67,6.90,6.91,76336354
2019-01-15,6.84,7.29,6.68,7.16,54193486
2019-01-16,6.90,7.04,6.75,6.75,42402244
2019-01-17,6.71,6.88,6.60,6.70,28385129
2019-01-18,6.66,6.70,6.38,6.42,27419024
2019-01-21,6.38,6.62,6.34,6.47,19669656
2019-01-22,6.43,6.47,6.30,6.30,14577045
2019-01-23,6.30,6.43,6.16,6.38,13882473
2019-01-24,6.37,6.51,6.33,6.42,16153728
2019-01-25,6.43,6.46,6.26,6.28,11597699
2019-01-28,6.34,6.37,6.12,6.12,9887100
2019-01-29,6.10,6.15,5.60,5.92,16526320
2019-01-30,5.85,5.98,5.70,5.71,8098180
2019-01-31,5.66,5.82,5.51,5.62,10371350
2019-02-01,5.67,5.79,5.67,5.77,7333756
2019-02-11,5.77,6.04,5.77,6.04,9915917
2019-02-12,6.04,6.17,6.00,6.11,10798506
2019-02-13,6.13,6.42,6.08,6.32,19303025
2019-02-14,6.30,6.35,6.21,6.29,13403511
2019-02-15,6.25,6.55,6.24,6.39,20315248
2019-02-18,6.45,6.65,6.41,6.65,19474491
2019-02-19,6.65,6.65,6.46,6.57,18653546
2019-02-20,6.54,6.58,6.41,6.54,15055637
2019-02-21,6.54,7.19,6.51,6.95,62468033
2019-02-22,6.78,7.02,6.66,7.00,46586903
2019-02-25,7.03,7.35,7.02,7.27,48993316
2019-02-26,7.27,7.27,6.97,6.99,43863882
2019-02-27,6.90,7.20,6.86,7.01,34171981
2019-02-28,6.95,7.05,6.82,6.92,19023833
2019-03-01,6.92,6.99,6.70,6.92,19691560
2019-03-04,6.95,7.61,6.93,7.60,79189273
2019-03-05,7.48,7.63,7.31,7.60,59802250
2019-03-06,7.57,7.77,7.38,7.68,53223319
2019-03-07,7.62,7.77,7.47,7.68,46535628
2019-03-08,7.46,8.05,7.31,7.38,49090362
2019-03-11,7.38,7.74,7.38,7.72,34065179
2019-03-12,7.74,8.08,7.50,7.88,43356058
2019-03-13,7.93,7.98,7.47,7.54,33988382
2019-03-14,7.43,7.48,6.90,7.08,28317624
2019-03-15,7.15,7.22,6.99,7.13,18627736
2019-03-18,7.14,7.26,7.11,7.25,16529698
2019-03-19,7.28,7.42,7.18,7.32,17136895
2019-03-20,7.29,7.31,6.99,7.22,17819015
2019-03-21,7.25,7.41,7.21,7.33,22210402
2019-03-22,7.24,7.33,7.10,7.29,16619526
2019-03-25,7.17,7.32,7.08,7.17,15758001
2019-03-26,7.20,7.32,6.98,6.99,19174648
2019-03-27,7.00,7.06,6.73,6.93,12952043
2019-03-28,6.92,7.17,6.80,6.94,15985014
2019-03-29,6.95,7.13,6.75,7.11,17181063
2019-04-01,7.07,7.44,7.07,7.37,24661642
2019-04-02,7.38,7.65,7.31,7.44,30795178
2019-04-03,7.37,7.76,7.31,7.72,38192721
2019-04-04,7.61,7.68,7.43,7.56,24923488
2019-04-08,7.59,7.61,7.16,7.30,24000258
2019-04-09,7.26,7.46,7.22,7.38,13342283
2019-04-10,7.34,7.41,7.12,7.31,14250805
2019-04-11,7.30,7.35,7.10,7.10,12446882
2019-04-12,7.10,7.16,7.03,7.10,7922380
2019-04-15,7.23,7.36,7.10,7.17,13988560
2019-04-16,7.09,7.61,7.05,7.56,33575419
2019-04-17,7.56,7.66,7.46,7.61,25332995
2019-04-18,7.52,7.82,7.41,7.58,31507971
2019-04-19,7.55,7.77,7.38,7.69,29295856
2019-04-22,7.79,8.31,7.68,7.85,46324662
2019-04-23,7.72,7.75,7.35,7.42,26780651
2019-04-24,7.35,7.87,7.33,7.82,33202509
2019-04-25,7.70,8.03,7.40,7.54,36844328
2019-04-26,7.49,8.29,7.48,8.29,37465573
2019-04-29,8.01,8.14,7.46,7.46,52935519
2019-04-30,7.00,7.08,6.71,6.71,33392844
2019-05-06,6.41,6.42,6.04,6.04,26312966
2019-05-07,6.07,6.26,5.95,6.15,15128467
2019-05-08,6.01,6.27,5.93,6.13,13424246
2019-05-09,6.05,6.22,6.00,6.10,10164207
2019-05-10,6.14,6.38,6.01,6.34,18196393
2019-05-13,6.27,6.44,6.21,6.29,11786694
2019-05-14,6.17,6.60,6.12,6.36,18330107
2019-05-15,6.40,6.53,6.39,6.47,14368038
2019-05-16,6.47,6.49,6.34,6.43,12095297
2019-05-17,6.41,6.65,6.09,6.16,20817298
2019-05-20,6.17,6.42,6.09,6.35,12733160
2019-05-21,6.38,6.52,6.22,6.44,14020808
2019-05-22,6.41,6.73,6.41,6.61,23822574
2019-05-23,6.56,6.58,6.23,6.28,15116413
2019-05-24,6.28,6.42,6.18,6.22,8218142
2019-05-27,6.26,6.53,6.18,6.44,12994757
2019-05-28,6.46,6.57,6.40,6.50,15687974
2019-05-29,6.41,6.56,6.41,6.42,10044475
2019-05-30,6.42,6.47,6.24,6.45,10044208
2019-05-31,6.47,6.54,6.33,6.36,11735310
2019-06-03,6.45,6.50,6.18,6.38,11870566
2019-06-04,6.42,6.75,6.36,6.57,28430922
2019-06-05,6.56,6.83,6.45,6.73,26716297
2019-06-06,6.60,6.63,6.07,6.11,21520783
2019-06-10,6.14,6.34,6.12,6.25,12615863
2019-06-11,6.26,6.49,6.12,6.46,15746752
2019-06-12,6.47,6.67,6.42,6.62,25829590
2019-06-13,6.57,6.67,6.50,6.61,15123652
2019-06-14,6.61,6.65,6.25,6.39,14017253
2019-06-17,6.38,6.42,6.26,6.33,7794800
2019-06-18,6.33,6.36,6.18,6.26,6372550
2019-06-19,6.40,6.48,6.33,6.33,11518511
2019-06-20,6.28,6.44,6.22,6.41,11608624
2019-06-21,6.47,6.60,6.41,6.53,15050971
2019-06-24,6.50,6.81,6.42,6.59,17706460
2019-06-25,6.48,6.54,6.41,6.50,11059447
2019-06-26,6.47,6.62,6.42,6.50,10777716
2019-06-27,6.55,6.63,6.44,6.61,14758925
2019-06-28,6.56,6.60,6.35,6.36,12241063
2019-07-01,6.47,6.65,6.47,6.63,18921860
2019-07-02,6.64,6.66,6.54,6.58,11149476
2019-07-03,6.56,6.58,6.41,6.44,9534583
2019-07-04,6.45,6.49,6.31,6.39,8379692
2019-07-05,6.41,6.43,6.34,6.41,6257368
2019-07-08,6.34,6.36,6.01,6.08,13513449
2019-07-09,6.09,6.14,6.05,6.14,4140459
2019-07-10,6.15,6.16,6.07,6.10,4955677
2019-07-11,6.14,6.14,5.97,6.06,6056869
2019-07-12,6.07,6.07,5.94,6.00,4050756
2019-07-15,6.00,6.07,5.86,6.02,6137426
2019-07-16,6.00,6.11,5.99,6.07,5200939
2019-07-17,6.07,6.13,6.05,6.08,5240385
2019-07-18,5.95,6.00,5.85,5.85,7671640
2019-07-19,5.88,5.96,5.83,5.87,4142369
2019-07-22,5.90,5.93,5.50,5.58,6423248
2019-07-23,5.61,5.67,5.56,5.66,3414345
2019-07-24,5.68,5.81,5.67,5.76,4703523
2019-07-25,5.76,5.84,5.76,5.76,3816622
2019-07-26,5.77,5.81,5.73,5.80,3363620
2019-07-29,5.78,5.87,5.74,5.77,3480927
2019-07-30,5.76,5.85,5.76,5.78,3107962
2019-07-31,5.78,5.81,5.74,5.76,2783298
2019-08-01,5.75,5.75,5.60,5.67,4468340
2019-08-02,5.48,5.57,5.43,5.45,6323997
2019-08-05,5.46,5.57,5.41,5.46,4120923
2019-08-06,5.38,5.39,5.00,5.20,9442491
2019-08-07,5.24,5.28,5.16,5.18,4342536
2019-08-08,5.20,5.25,5.16,5.18,4200949
2019-08-09,5.23,5.24,5.06,5.11,4558050
2019-08-12,5.10,5.24,5.08,5.24,5253520
2019-08-13,5.19,5.28,5.17,5.26,4835864
2019-08-14,5.31,5.40,5.23,5.27,4772312
2019-08-15,5.15,5.33,5.07,5.31,5065352
2019-08-16,5.34,5.38,5.28,5.30,4770982
2019-08-19,5.35,5.50,5.35,5.48,7208752
2019-08-20,5.50,5.63,5.48,5.51,7058171
2019-08-21,5.51,5.55,5.48,5.50,4895340
2019-08-22,5.57,5.58,5.44,5.51,3645740
2019-08-23,5.50,5.54,5.42,5.44,3976201
2019-08-26,5.33,5.40,5.28,5.37,4368480
2019-08-27,5.38,5.51,5.38,5.49,5428000
2019-08-28,5.50,5.51,5.43,5.49,5073182
2019-08-29,5.50,5.54,5.39,5.43,5223500
2019-08-30,5.47,5.52,5.21,5.24,7745865
2019-09-02,5.29,5.45,5.24,5.44,8707137
2019-09-03,5.47,5.58,5.46,5.55,9086502
2019-09-04,5.58,5.58,5.49,5.56,6471192
2019-09-05,5.63,5.75,5.57,5.68,10763848
2019-09-06,5.70,5.77,5.60,5.68,7914110
2019-09-09,5.71,5.91,5.68,5.91,12918107
2019-09-10,5.89,5.97,5.80,5.91,12714916
2019-09-11,5.91,5.92,5.79,5.79,7229718
2019-09-12,5.82,5.92,5.81,5.86,7545947
2019-09-16,5.86,6.27,5.86,6.08,25533544
2019-09-17,6.09,6.10,5.72,5.80,13857528
2019-09-18,5.83,6.38,5.83,6.38,57895310
2019-09-19,6.29,6.35,6.04,6.15,51870102
2019-09-20,6.06,6.10,5.97,6.00,25467350
2019-09-23,5.98,5.98,5.80,5.95,18743682
2019-09-24,5.95,6.02,5.84,5.88,16381296
2019-09-25,5.81,5.96,5.72,5.78,13571980
2019-09-26,5.84,5.85,5.47,5.48,13788400
2019-09-27,5.48,5.58,5.44,5.51,6608578
2019-09-30,5.51,5.60,5.37,5.38,5387394
2019-10-08,5.42,5.48,5.35,5.36,4795860
2019-10-09,5.34,5.42,5.26,5.42,4124507
2019-10-10,5.40,5.50,5.40,5.50,6347153
2019-10-11,5.51,5.57,5.42,5.50,6112176
2019-10-14,5.53,5.62,5.53,5.58,7902976
2019-10-15,5.58,5.59,5.43,5.49,6179274
2019-10-16,5.50,5.53,5.40,5.41,4614910
2019-10-17,5.44,5.47,5.41,5.43,3357131
2019-10-18,5.43,5.47,5.28,5.30,5594939
2019-10-21,5.32,5.35,5.20,5.30,3626520
2019-10-22,5.31,5.38,5.28,5.36,3845344
2019-10-23,5.38,5.45,5.33,5.33,4106260
2019-10-24,5.33,5.36,5.27,5.32,3085262
2019-10-25,5.28,5.31,5.16,5.28,6822960
2019-10-28,5.32,5.57,5.30,5.51,10621602
2019-10-29,5.55,5.57,5.42,5.42,6918226
2019-10-30,5.33,5.41,5.22,5.24,5693609
2019-10-31,5.28,5.28,5.10,5.12,6356894
2019-11-01,5.12,5.22,5.06,5.21,4070308
2019-11-04,5.28,5.29,5.22,5.23,3622019
2019-11-05,5.25,5.26,5.17,5.22,3534075
2019-11-06,5.22,5.25,5.13,5.13,2968934
2019-11-07,5.15,5.22,5.15,5.17,2913514
2019-11-08,5.21,5.25,5.15,5.16,3804640
2019-11-11,5.15,5.15,5.00,5.01,4584120
2019-11-12,5.00,5.03,4.95,5.02,3389300
2019-11-13,5.00,5.00,4.92,4.95,2892173
2019-11-14,4.96,5.02,4.92,4.96,2719400
2019-11-15,4.95,4.98,4.86,4.86,3698920
2019-11-18,4.84,4.92,4.82,4.90,2234714
2019-11-19,4.88,5.39,4.88,5.39,14202402
2019-11-20,5.50,5.78,5.39,5.44,42149484
2019-11-21,5.33,5.37,5.19,5.26,21001202
2019-11-22,5.24,5.26,5.07,5.12,14575660
2019-11-25,5.11,5.20,4.96,5.20,11384856
2019-11-26,5.19,5.19,5.01,5.01,9843260
2019-11-27,5.02,5.05,4.97,5.00,5107480
2019-11-28,4.98,5.05,4.95,5.03,4735900
2019-11-29,5.03,5.05,4.96,5.03,4064460
2019-12-02,5.01,5.12,5.01,5.10,6626132
2019-12-03,5.06,5.13,5.04,5.12,6150611
2019-12-04,5.10,5.12,5.05,5.09,4055954
2019-12-05,5.09,5.15,5.08,5.12,5920522
2019-12-06,5.12,5.24,5.11,5.19,7882740
2019-12-09,5.19,5.22,5.14,5.15,6503302
2019-12-10,5.18,5.19,5.09,5.17,6461780
2019-12-11,5.15,5.24,5.15,5.17,5655322
2019-12-12,5.18,5.23,5.14,5.16,6696214
2019-12-13,5.19,5.22,5.16,5.20,6282582
2019-12-16,5.22,5.35,5.21,5.30,10696002
2019-12-17,5.28,5.37,5.26,5.36,12297814
2019-12-18,5.40,5.63,5.35,5.45,20018041
2019-12-19,5.45,5.62,5.45,5.55,14701123
2019-12-20,5.56,5.59,5.36,5.37,12121311
2019-12-23,5.37,5.37,5.15,5.17,8925300
2019-12-24,5.17,5.28,5.13,5.26,6079393
2019-12-25,5.29,5.43,5.26,5.40,11158038
2019-12-26,5.43,5.46,5.34,5.45,9467433
2019-12-27,5.44,5.50,5.34,5.36,8020664
2019-12-30,5.23,5.23,5.06,5.16,12730945
2019-12-31,5.16,5.22,5.13,5.16,7108760
2020-01-02,5.18,5.35,5.16,5.33,10666955
2020-01-03,5.33,5.49,5.30,5.48,14432415
2020-01-06,5.44,5.58,5.40,5.55,14426192
2020-01-07,5.59,5.59,5.50,5.57,9678617
2020-01-08,5.57,5.62,5.44,5.46,11011310
2020-01-09,5.53,5.63,5.51,5.54,7757053
2020-01-10,5.57,5.62,5.44,5.50,7317857
2020-01-13,5.53,5.54,5.44,5.53,6560464
2020-01-14,5.58,5.58,5.46,5.48,6386969
2020-01-15,5.49,5.49,5.35,5.39,6145043
2020-01-16,5.42,5.43,5.27,5.27,7955869
2020-01-17,5.31,5.33,5.23,5.26,5789145
2020-01-20,5.28,5.28,5.13,5.26,8808101
2020-01-21,5.25,5.25,5.12,5.12,6485961
2020-01-22,5.14,5.22,5.03,5.19,8378756
2020-01-23,5.15,5.22,4.94,4.98,9604510
2020-02-03,4.48,4.48,4.48,4.48,1646500
2020-02-04,4.03,4.39,4.03,4.28,14082956
2020-02-05,4.34,4.48,4.28,4.45,9239395
2020-02-06,4.49,4.69,4.44,4.69,10042581
2020-02-07,4.66,4.75,4.64,4.73,8238364
2020-02-10,4.78,5.05,4.76,4.85,13475915
2020-02-11,4.88,4.90,4.77,4.80,7426961
2020-02-12,4.85,4.93,4.70,4.92,7906058
2020-02-13,4.93,4.95,4.78,4.80,6624842
2020-02-14,4.78,4.87,4.73,4.77,5140751
2020-02-17,4.80,4.94,4.80,4.94,7622464
2020-02-18,4.91,5.05,4.91,5.04,9206592
2020-02-19,4.99,5.10,4.99,4.99,8670818
2020-02-20,5.02,5.12,4.95,5.09,10305025
2020-02-21,5.12,5.26,5.10,5.20,11579388
2020-02-24,5.22,5.43,5.18,5.39,16973860
2020-02-25,5.26,5.68,5.17,5.58,29455707
2020-02-26,5.49,5.52,5.28,5.44,20494352
2020-02-27,5.38,5.43,5.21,5.28,13044878
2020-02-28,5.08,5.14,4.80,4.86,15063262
2020-03-02,4.92,5.16,4.92,5.14,9942599
2020-03-03,5.20,5.36,5.11,5.15,12134589
2020-03-04,5.14,5.31,5.07,5.27,10342493
2020-03-05,5.38,5.46,5.33,5.36,17349323
2020-03-06,5.35,5.35,5.21,5.30,10460283
2020-03-09,5.22,5.44,5.17,5.18,14339509
2020-03-10,5.12,5.70,4.99,5.57,37763334
2020-03-11,5.55,5.71,5.43,5.47,32719635
2020-03-12,5.41,5.67,5.39,5.60,21986673
2020-03-13,5.35,5.76,5.20,5.70,33160518
2020-03-16,5.69,5.78,5.13,5.14,29954357
2020-03-17,5.21,5.26,4.70,4.94,19071830
2020-03-18,4.98,5.03,4.70,4.71,13127817
2020-03-19,4.73,4.87,4.66,4.82,8153027
2020-03-20,4.87,4.89,4.76,4.86,6731436
2020-03-23,4.73,4.99,4.67,4.72,8921145
2020-03-24,4.85,4.92,4.72,4.90,8200664
2020-03-25,5.00,5.14,4.88,5.01,12596994
2020-03-26,4.96,4.99,4.85,4.87,6953760
2020-03-27,4.93,4.93,4.66,4.69,11021530
2020-03-30,4.62,4.63,4.45,4.51,7052351
2020-03-31,4.58,4.58,4.50,4.51,3679437
2020-04-01,4.47,4.58,4.47,4.49,3972192
2020-04-02,4.49,4.65,4.47,4.64,5063862
2020-04-03,4.64,4.65,4.52,4.55,4308760
2020-04-07,4.64,5.01,4.62,5.01,11688491
2020-04-08,5.51,5.51,5.51,5.51,18824984
2020-04-09,6.06,6.06,6.06,6.06,5252180
2020-04-10,6.33,6.33,5.45,5.45,94526826
2020-04-13,4.92,5.17,4.91,5.00,51268702
2020-04-14,5.00,5.33,4.96,5.13,35583868
2020-04-15,5.06,5.15,4.92,4.92,27653093
2020-04-16,4.82,4.92,4.71,4.86,19716219
2020-04-17,4.89,5.05,4.84,4.85,21112622
2020-04-20,4.85,4.97,4.80,4.92,14704340
2020-04-21,4.93,4.93,4.77,4.84,11978789
2020-04-22,4.80,4.93,4.75,4.92,13684789
2020-04-23,4.93,4.94,4.75,4.76,14436260
2020-04-24,4.77,4.85,4.58,4.64,11531720
2020-04-27,4.65,4.67,4.54,4.54,7482840
2020-04-28,4.55,4.60,4.23,4.41,11628783
2020-04-29,4.40,4.48,4.39,4.45,6056709
2020-04-30,4.50,4.65,4.49,4.63,9084518
2020-05-06,4.56,4.76,4.56,4.74,9580296
2020-05-07,4.77,4.88,4.73,4.75,9910247
2020-05-08,4.80,4.86,4.78,4.81,9428035
2020-05-11,4.88,4.95,4.81,4.88,11691439
2020-05-12,4.84,4.91,4.73,4.89,7325943
2020-05-13,4.87,4.94,4.82,4.87,6969683
2020-05-14,4.86,4.94,4.83,4.83,7562797
2020-05-15,4.86,4.92,4.81,4.82,7221989
2020-05-18,4.86,4.86,4.69,4.70,8371020
2020-05-19,4.75,4.80,4.70,4.74,6020274
2020-05-20,4.74,4.74,4.62,4.63,5774460
2020-05-21,4.66,4.75,4.62,4.64,6483285
2020-05-22,4.64,4.69,4.57,4.65,5324293
2020-05-25,4.65,4.69,4.50,4.56,5416097
2020-05-26,4.60,4.69,4.57,4.68,5138428
2020-05-27,4.69,4.77,4.66,4.72,6291505
2020-05-28,4.74,4.75,4.58,4.68,5911380
2020-05-29,4.68,4.84,4.62,4.75,8057980
2020-06-01,4.75,4.87,4.71,4.87,12980279
2020-06-02,4.85,4.91,4.81,4.89,9566832
2020-06-03,4.90,4.99,4.86,4.90,11532172
2020-06-04,4.90,4.93,4.83,4.88,6313728
2020-06-05,4.88,5.03,4.86,4.93,14804713
2020-06-08,4.93,5.01,4.87,4.89,9178449
2020-06-09,4.90,5.08,4.84,5.01,14998274
2020-06-10,4.99,5.00,4.84,4.89,11155516
2020-06-11,4.86,5.06,4.83,4.95,13132056
2020-06-12,4.85,5.13,4.81,5.13,21253880
2020-06-15,5.14,5.15,5.00,5.04,21441508
2020-06-16,5.07,5.15,5.02,5.08,14277063
2020-06-17,5.05,5.14,4.99,5.09,14082844
2020-06-18,5.09,5.17,5.00,5.13,17203508
2020-06-19,5.10,5.14,5.05,5.07,11011027
2020-06-22,5.08,5.09,4.98,5.00,9691180
2020-06-23,4.99,5.38,4.97,5.18,27861531
2020-06-24,5.15,5.25,5.06,5.08,16268877
2020-06-29,5.08,5.08,4.90,4.90,12140831
2020-06-30,4.95,5.08,4.90,5.07,13340171
2020-07-01,5.12,5.15,4.98,5.04,9660342
2020-07-02,5.05,5.15,5.00,5.14,14303105
2020-07-03,5.13,5.32,5.11,5.29,19467766
2020-07-06,5.35,5.55,5.30,5.50,24257403
2020-07-07,5.48,5.62,5.41,5.51,27741725
2020-07-08,5.46,5.66,5.44,5.64,20145572
2020-07-09,5.66,5.75,5.57,5.69,23462498
2020-07-10,5.71,5.75,5.56,5.57,18181610
2020-07-13,5.63,5.78,5.63,5.77,16601792
2020-07-14,5.78,5.83,5.55,5.68,16123982
2020-07-15,5.75,5.78,5.40,5.49,16757747
2020-07-16,5.51,5.59,5.26,5.27,12252901
2020-07-17,5.29,5.35,5.15,5.21,11814740
2020-07-20,5.24,5.50,5.24,5.50,11506144
2020-07-21,5.55,5.60,5.44,5.56,11287330
2020-07-22,5.56,5.59,5.48,5.48,9637096
2020-07-23,5.50,5.51,5.26,5.38,10596567
2020-07-24,5.37,5.50,5.11,5.14,11392980
2020-07-27,5.12,5.21,5.06,5.14,6665216
2020-07-28,5.15,5.22,5.13,5.17,5483520
2020-07-29,5.13,5.30,5.11,5.28,7022953
2020-07-30,5.25,5.32,5.20,5.22,7625597
2020-07-31,5.26,5.34,5.20,5.32,9033161
2020-08-03,5.37,5.54,5.37,5.53,12076815
2020-08-04,5.57,5.57,5.42,5.45,9565462
2020-08-05,5.48,5.59,5.38,5.56,13531597
2020-08-06,5.56,5.58,5.40,5.52,8336929
2020-08-07,5.50,5.50,5.32,5.42,9428360
2020-08-10,5.46,5.67,5.40,5.58,12983860
2020-08-11,5.58,5.58,5.26,5.31,15530797
2020-08-12,5.23,5.33,5.13,5.26,10888732
2020-08-13,5.27,5.41,5.26,5.36,10401248
2020-08-14,5.38,5.38,5.25,5.37,7258666
2020-08-17,5.40,5.48,5.37,5.47,8867370
2020-08-18,5.48,5.54,5.42,5.50,10216079
2020-08-19,5.51,5.51,5.36,5.38,7685283
2020-08-20,5.39,5.44,5.28,5.34,5598611
2020-08-21,5.40,5.46,5.32,5.39,6634708
2020-08-24,5.44,5.57,5.30,5.46,9825466
2020-08-25,5.47,5.54,5.40,5.53,13464059
2020-08-26,5.53,5.53,5.31,5.32,9782402
2020-08-27,5.33,5.51,5.28,5.48,9557815
2020-08-28,5.46,5.51,5.37,5.46,8994162
2020-08-31,5.47,5.61,5.45,5.50,14753935
2020-09-01,5.50,5.58,5.42,5.58,11516977
2020-09-02,5.60,5.69,5.56,5.68,18064695
2020-09-03,5.69,5.69,5.49,5.54,14624144
2020-09-04,5.45,5.79,5.43,5.68,22890882
2020-09-07,5.73,5.83,5.60,5.66,22191911
2020-09-08,5.70,5.81,5.66,5.81,19417599
2020-09-09,5.75,5.95,5.65,5.69,23664053
2020-09-10,5.75,5.76,5.14,5.17,25901599
2020-09-11,5.13,5.25,5.00,5.11,15145950
2020-09-14,5.15,5.23,5.10,5.19,9200732
2020-09-15,5.17,5.23,5.11,5.19,6805826
2020-09-16,5.18,5.19,5.03,5.07,8051411
2020-09-17,5.08,5.12,5.01,5.06,6466988
2020-09-18,5.06,5.16,5.01,5.13,7938724
2020-09-21,5.15,5.17,5.08,5.11,5744300
2020-09-22,5.09,5.12,5.01,5.03,6460434
2020-09-23,5.05,5.06,4.99,5.02,4510800
2020-09-24,5.00,5.00,4.83,4.85,6973920
2020-09-25,4.87,4.91,4.75,4.79,5566234
2020-09-28,4.82,4.85,4.67,4.67,5076801
2020-09-29,4.70,4.80,4.68,4.74,4567740
2020-09-30,4.75,4.77,4.67,4.72,3423738
2020-10-09,4.77,4.88,4.76,4.84,4027300
2020-10-12,4.86,5.02,4.86,5.01,6323830
2020-10-13,5.03,5.05,4.97,4.99,5181395
2020-10-14,4.99,5.01,4.90,4.92,4808760
2020-10-15,4.92,4.95,4.87,4.90,3356424
2020-10-16,4.92,5.09,4.87,4.99,7087831
2020-10-19,5.01,5.05,4.96,4.97,4649104
2020-10-20,4.98,5.07,4.96,5.06,6664440
2020-10-21,5.03,5.05,4.92,4.96,4216909
2020-10-22,4.93,5.02,4.90,4.97,3808000
