Date,Open,High,Low,Close,Vol
2016-11-07,9.16,9.40,9.06,9.07,10168010
2016-11-08,9.07,9.17,8.98,9.07,7067118
2016-11-09,9.08,9.27,9.03,9.15,14552998
2016-11-10,9.21,9.47,9.13,9.38,14537787
2016-11-11,9.38,9.57,9.25,9.43,13942458
2016-11-14,9.40,9.70,9.36,9.61,12458221
2016-11-15,9.60,10.13,9.55,10.05,21692234
2016-11-16,10.00,10.18,9.85,9.97,15780327
2016-11-17,10.15,10.30,9.84,9.90,13440438
2016-11-18,9.96,10.04,9.62,9.83,12229191
2016-11-21,9.88,10.10,9.80,9.87,9821886
2016-11-22,9.82,9.91,9.76,9.87,5992045
2016-11-23,9.87,10.00,9.42,9.43,13148233
2016-11-24,9.41,9.58,9.26,9.34,12160437
2016-11-25,9.33,9.44,9.15,9.42,10714582
2016-11-28,9.42,9.44,9.17,9.23,8854164
2016-11-29,9.24,9.35,9.10,9.10,5896247
2016-11-30,9.19,9.30,9.08,9.25,7199988
2016-12-01,9.28,9.39,9.20,9.38,5684542
2016-12-02,9.39,9.55,9.26,9.37,9448279
2016-12-05,9.38,9.68,9.38,9.53,11098322
2016-12-06,9.53,9.56,9.38,9.39,6882027
2016-12-07,9.39,9.47,9.32,9.38,4323619
2016-12-08,9.40,9.50,9.25,9.28,5949127
2016-12-09,9.22,9.36,9.15,9.20,5301485
2016-12-12,9.20,9.26,8.72,8.79,9209822
2016-12-13,8.85,8.85,8.51,8.78,5951537
2016-12-14,8.79,8.84,8.61,8.71,5786234
2016-12-15,8.75,8.89,8.63,8.84,4745248
2016-12-16,9.00,9.01,8.88,8.94,3231277
2016-12-19,8.96,9.30,8.85,9.21,8768564
2016-12-20,9.21,9.27,8.97,9.02,5149222
2016-12-21,9.04,9.10,8.98,9.03,3959793
2016-12-22,9.06,9.06,8.93,8.96,4761360
2016-12-23,8.96,9.01,8.74,8.90,4522430
2016-12-26,8.87,9.10,8.81,9.06,4345866
2016-12-27,9.00,9.11,8.90,8.96,3987703
2016-12-28,9.00,9.06,8.85,8.98,3560736
2016-12-29,8.96,9.01,8.83,8.83,3712655
2016-12-30,8.79,8.92,8.79,8.85,2629809
2017-01-03,8.92,9.00,8.88,8.95,3122349
2017-01-04,9.00,9.13,9.00,9.04,3620662
2017-01-05,9.07,9.08,8.97,9.03,3660197
2017-01-06,9.05,9.27,9.00,9.22,6794824
2017-01-09,9.19,9.24,9.06,9.11,4252076
2017-01-10,9.06,9.15,8.89,8.90,5803801
2017-01-11,8.93,8.94,8.62,8.69,7175820
2017-01-12,8.66,8.78,8.59,8.69,3573740
2017-01-13,8.72,8.72,8.36,8.55,5983200
2017-01-16,8.51,8.51,7.76,8.04,6872539
2017-01-17,8.10,8.30,7.91,8.24,4266025
2017-01-18,8.19,8.26,8.14,8.18,2549501
2017-01-19,8.26,8.48,8.11,8.44,5495165
2017-01-20,8.38,8.49,8.32,8.44,2108363
2017-01-23,8.40,8.54,8.37,8.51,2729340
2017-01-24,8.44,8.54,8.30,8.30,3071911
2017-01-25,8.32,9.13,8.11,9.13,10629457
2017-01-26,9.15,9.45,9.00,9.41,14305648
2017-02-03,9.32,9.40,9.01,9.13,6927681
2017-02-06,9.13,9.20,9.03,9.15,5287711
2017-02-07,9.06,9.22,9.06,9.11,5241929
2017-02-08,9.10,9.20,9.07,9.18,4751799
2017-02-09,9.13,9.24,9.12,9.14,4371794
2017-02-10,9.15,9.40,9.12,9.28,8656414
2017-02-13,9.26,9.47,9.18,9.42,8974606
2017-02-14,9.38,9.40,9.12,9.16,7229410
2017-02-15,9.18,9.41,9.11,9.16,5580134
2017-02-16,9.13,9.30,9.10,9.23,3820574
2017-02-17,9.27,9.44,9.20,9.35,12670747
2017-02-20,9.39,9.60,9.30,9.40,8761215
2017-02-21,9.35,9.65,9.21,9.65,11554413
2017-02-22,9.60,9.93,9.54,9.84,18349266
2017-02-23,9.84,10.06,9.80,9.92,14912940
2017-02-24,9.84,9.90,9.50,9.54,16095615
2017-02-27,9.54,9.74,9.51,9.56,11599582
2017-02-28,9.61,9.72,9.52,9.68,7744464
2017-03-01,9.70,9.81,9.66,9.75,8498781
2017-03-02,9.70,9.75,9.50,9.51,6613645
2017-03-03,9.57,9.59,9.31,9.57,5243615
2017-03-06,9.57,9.64,9.49,9.58,4772798
2017-03-07,9.62,9.62,9.49,9.52,4053490
2017-03-08,9.52,9.52,9.30,9.31,4847093
2017-03-09,9.25,9.35,9.12,9.17,5018559
2017-03-10,9.17,9.34,9.11,9.20,5692443
2017-03-13,9.23,9.30,9.14,9.26,3788365
2017-03-14,9.26,9.30,9.13,9.17,4219037
2017-03-15,9.28,9.29,9.17,9.22,3191540
2017-03-16,9.22,9.29,9.18,9.24,3814658
2017-03-17,9.25,9.28,9.12,9.16,5045836
2017-03-20,9.15,9.17,9.03,9.13,5760528
2017-03-21,9.10,9.20,9.00,9.15,5738305
2017-03-22,9.13,9.13,8.95,8.99,6098134
2017-03-23,9.05,9.08,8.85,8.86,8306397
2017-03-24,8.87,9.08,8.86,8.94,4875667
2017-03-27,8.95,9.00,8.76,8.90,6260800
2017-03-28,8.94,9.06,8.85,9.01,3799248
2017-03-29,8.96,9.00,8.85,8.90,3411793
2017-03-30,8.93,9.08,8.81,8.95,7344285
2017-03-31,8.99,9.01,8.79,8.91,5250742
2017-04-05,8.83,8.94,8.74,8.94,4503292
2017-04-06,8.90,8.96,8.81,8.93,5375051
2017-04-07,8.91,8.99,8.83,8.95,4409510
2017-04-10,8.91,8.96,8.78,8.81,7393892
2017-04-11,8.83,8.90,8.62,8.68,6135258
2017-04-12,8.80,8.80,8.61,8.67,4231336
2017-04-13,8.63,8.78,8.61,8.69,3659470
2017-04-14,8.69,8.72,8.42,8.45,6497509
2017-04-17,8.35,8.42,8.14,8.23,5638590
2017-04-18,8.27,8.39,8.14,8.23,3138947
2017-04-19,8.27,8.40,7.98,8.33,6624199
2017-04-20,8.21,8.92,8.21,8.87,7282929
2017-04-21,8.86,8.88,8.66,8.87,5178304
2017-04-24,8.80,8.86,8.41,8.62,4095539
2017-04-25,8.63,8.66,8.41,8.62,2521451
2017-04-26,8.60,8.85,8.49,8.85,2432343
2017-04-27,8.79,8.79,8.55,8.70,3924121
2017-04-28,8.60,8.77,8.54,8.62,1816470
2017-05-02,8.58,8.61,8.43,8.55,2857229
2017-05-03,8.54,8.56,8.34,8.36,2555964
2017-05-04,8.45,8.45,8.00,8.10,4198740
2017-05-05,8.10,8.28,8.06,8.17,2944465
2017-05-08,8.11,8.24,8.10,8.10,1843244
2017-05-09,8.10,8.24,8.03,8.24,2779019
2017-05-10,8.25,8.28,8.11,8.23,2672470
2017-05-11,8.18,8.21,7.41,7.57,14987246
2017-05-12,7.56,7.66,7.41,7.47,5281900
2017-05-15,7.47,7.61,7.45,7.47,2054118
2017-05-16,7.47,7.57,7.20,7.50,4413565
2017-05-17,7.50,7.53,7.40,7.41,3217900
2017-05-18,7.39,7.44,7.19,7.26,4180343
2017-05-19,7.35,7.36,7.26,7.30,4259383
2017-05-22,7.30,7.34,7.16,7.28,3653879
2017-05-23,7.21,7.30,7.16,7.26,3343862
2017-05-24,7.11,7.26,7.05,7.25,4701090
2017-05-25,7.15,7.35,7.08,7.27,4842156
2017-05-26,7.13,7.28,7.13,7.26,3275776
2017-05-31,7.25,7.42,7.18,7.28,6161278
2017-06-01,7.26,7.26,7.10,7.21,7658500
2017-06-02,7.18,7.18,7.00,7.14,5103088
2017-06-05,7.02,7.17,7.01,7.03,2976593
2017-06-06,7.04,7.08,6.96,7.05,3035924
2017-06-07,7.08,7.25,7.02,7.18,4402449
2017-06-08,7.17,7.39,7.13,7.26,5371790
2017-06-09,7.26,7.38,7.20,7.26,3546053
2017-06-12,7.25,7.33,7.16,7.19,2300323
2017-06-13,7.19,7.32,7.17,7.26,2133636
2017-06-14,7.17,7.27,7.15,7.19,1659019
2017-06-15,7.15,7.36,7.15,7.28,2802301
2017-06-16,7.20,7.32,7.20,7.25,2201974
2017-06-19,7.21,7.26,7.21,7.25,1537600
2017-06-20,7.22,7.30,7.22,7.28,2284923
2017-06-21,7.28,7.45,7.26,7.40,3751353
2017-06-22,7.40,7.40,7.15,7.16,5039200
2017-06-23,7.16,7.19,7.07,7.13,2752167
2017-06-26,7.14,7.18,7.05,7.10,3186607
2017-06-27,7.11,7.16,7.05,7.08,2298364
2017-06-28,7.10,7.11,7.03,7.05,1613151
2017-06-29,7.08,7.09,7.02,7.03,3191673
2017-06-30,7.02,7.05,6.81,6.82,4943345
2017-07-03,6.80,6.84,6.63,6.76,4588339
2017-07-04,6.75,7.43,6.75,7.23,11053838
2017-07-05,7.18,7.23,7.03,7.09,6243082
2017-07-06,7.08,7.09,6.90,6.93,4315460
2017-07-07,6.95,6.99,6.86,6.86,3565488
2017-07-10,6.85,6.92,6.82,6.85,4701045
2017-07-11,6.84,6.91,6.68,6.73,6201544
2017-07-12,6.69,6.79,6.60,6.74,3710111
2017-07-13,6.76,6.76,6.62,6.65,3015286
2017-07-14,6.60,6.66,6.42,6.61,8424203
2017-07-17,6.56,6.59,5.95,6.35,8218437
2017-07-18,6.26,6.30,6.12,6.28,4898916
2017-07-19,6.28,6.28,6.15,6.25,3847009
2017-07-20,6.26,6.32,6.18,6.21,2651830
2017-07-21,6.22,6.27,6.17,6.23,2432215
2017-07-24,6.17,6.20,6.12,6.20,3407945
2017-07-25,6.21,6.22,6.05,6.18,3691662
2017-07-26,6.14,6.17,6.05,6.16,3148688
2017-07-27,6.11,6.27,6.04,6.21,3548920
2017-07-28,6.18,6.31,6.18,6.25,3015240
2017-07-31,6.20,6.34,6.20,6.26,2879410
2017-08-01,6.25,6.39,6.23,6.29,3559632
2017-08-02,6.29,6.34,6.17,6.18,2552554
2017-08-03,6.20,6.71,6.12,6.38,6558347
2017-08-04,6.35,6.39,6.23,6.27,3682984
2017-08-07,6.25,6.34,6.21,6.29,2103342
2017-08-08,6.28,6.58,6.25,6.43,6883125
2017-08-09,6.37,6.48,6.35,6.37,3238700
2017-08-10,6.33,6.41,6.26,6.28,4011564
2017-08-11,6.26,6.29,6.16,6.19,2757833
2017-08-14,6.19,6.32,6.19,6.26,3433122
2017-08-15,6.28,6.29,6.21,6.23,1747975
2017-08-16,6.23,6.30,6.21,6.27,2974771
2017-08-17,6.25,6.31,6.24,6.29,3174099
2017-08-18,6.25,6.29,6.20,6.22,2568004
2017-08-21,6.23,6.29,6.21,6.27,2440317
2017-08-22,6.28,6.29,6.20,6.23,3109259
2017-08-23,6.23,6.24,6.13,6.14,2474380
2017-08-24,6.14,6.17,6.08,6.11,2395848
2017-08-25,6.11,6.16,6.08,6.13,2638793
2017-08-28,6.11,6.26,6.11,6.19,3472917
2017-08-29,6.17,6.29,6.17,6.28,3287982
2017-08-30,6.28,6.30,6.21,6.25,2934505
2017-08-31,6.25,6.28,6.19,6.26,2928715
2017-09-01,6.27,6.29,6.22,6.23,2490908
2017-09-04,6.23,6.26,6.14,6.20,3637558
2017-09-05,6.20,6.21,6.12,6.16,3353099
2017-09-06,6.13,6.23,6.12,6.19,3163213
2017-09-07,6.64,6.81,6.64,6.81,29675299
2017-09-08,6.76,6.76,6.50,6.53,27010806
2017-09-11,6.48,6.53,6.38,6.52,11354684
2017-09-12,6.50,6.75,6.47,6.59,15132593
2017-09-13,6.52,6.65,6.48,6.58,7042905
2017-09-14,6.58,6.58,6.48,6.50,5044937
2017-09-15,6.51,6.51,6.38,6.41,3755321
2017-09-18,6.41,6.48,6.37,6.46,4687391
2017-09-19,6.46,6.51,6.39,6.44,4007236
2017-09-20,6.45,6.53,6.41,6.52,4173873
2017-09-21,6.50,6.52,6.42,6.42,3136256
2017-09-22,6.42,6.47,6.39,6.39,3762100
2017-09-25,6.36,6.38,6.16,6.17,6006100
2017-09-26,6.18,6.24,6.13,6.19,3279258
2017-09-27,6.23,6.24,6.17,6.21,2095894
2017-09-28,6.18,6.21,6.14,6.15,2449661
2017-09-29,6.15,6.20,6.13,6.18,1861334
2017-10-09,6.24,6.27,6.19,6.21,2749619
2017-10-10,6.22,6.24,6.15,6.24,3663544
2017-10-11,6.25,6.58,6.21,6.42,10707071
2017-10-12,6.38,6.38,6.26,6.33,4473370
2017-10-13,6.33,6.34,6.26,6.31,2207094
2017-10-16,6.29,6.36,6.22,6.25,2785140
2017-10-17,6.24,6.28,6.20,6.22,1795092
2017-10-18,6.21,6.27,6.20,6.23,2126100
2017-10-19,6.23,6.43,6.22,6.39,8684766
2017-10-20,6.38,6.40,6.32,6.39,3930942
2017-11-20,6.00,6.12,5.75,5.75,14850475
2017-11-21,5.69,5.69,5.30,5.37,12692051
2017-11-22,5.37,5.37,5.19,5.20,7415182
2017-11-23,5.17,5.32,5.09,5.18,5508840
2017-11-24,5.06,5.20,5.06,5.16,4384847
2017-11-27,5.16,5.17,4.91,4.91,4417300
2017-11-28,4.88,4.94,4.78,4.90,4033190
2017-11-29,4.90,4.92,4.83,4.88,3080200
2017-11-30,4.88,4.96,4.85,4.91,2757400
2017-12-01,4.92,5.39,4.88,5.04,6191172
2017-12-04,5.00,5.19,4.95,5.12,4362128
2017-12-05,5.09,5.14,4.65,4.65,6483520
2017-12-06,4.65,4.74,4.46,4.65,8351236
2017-12-07,4.61,4.63,4.53,4.60,5357967
2017-12-08,4.58,4.62,4.54,4.60,4994089
2017-12-11,4.62,4.72,4.58,4.64,3237910
2017-12-12,4.66,4.68,4.50,4.51,3712600
2017-12-13,4.52,4.58,4.50,4.57,2021640
2017-12-14,4.59,4.61,4.53,4.59,1971513
2017-12-15,4.58,4.62,4.54,4.60,2502813
2017-12-18,4.57,4.61,4.53,4.56,3090952
2017-12-19,4.56,4.61,4.53,4.60,2147141
2017-12-20,4.63,4.63,4.44,4.50,3244750
2017-12-21,4.50,4.53,4.36,4.44,2824883
2017-12-22,4.47,4.47,4.35,4.37,3112414
2017-12-25,4.34,4.38,4.05,4.30,5235154
2017-12-26,4.28,4.31,4.22,4.28,3148838
2017-12-27,4.29,4.37,4.25,4.30,5272121
2017-12-28,4.27,4.32,4.26,4.28,3890778
2017-12-29,4.28,4.31,4.25,4.30,1975055
2018-01-02,4.31,4.38,4.22,4.37,3857982
2018-01-03,4.38,4.44,4.32,4.42,4101490
2018-01-04,4.45,4.45,4.38,4.41,3818901
2018-01-05,4.42,4.44,4.39,4.42,2592027
2018-01-08,4.44,4.44,4.31,4.36,3317000
2018-01-09,4.37,4.37,4.27,4.30,3848380
2018-01-10,4.30,4.30,4.13,4.18,4307386
2018-01-11,4.19,4.48,4.14,4.39,8720020
2018-01-12,4.35,4.42,4.31,4.34,4758556
2018-01-15,4.32,4.35,4.12,4.30,5709719
2018-01-16,4.27,4.27,4.18,4.22,3493184
2018-01-17,4.23,4.24,4.12,4.16,3638430
2018-01-18,4.15,4.20,4.13,4.16,3411090
2018-01-19,4.17,4.49,4.16,4.30,9887594
2018-01-22,4.26,4.26,4.12,4.21,5363777
2018-01-23,4.21,4.25,4.17,4.21,2745108
2018-01-24,4.22,4.28,4.17,4.24,4169432
2018-01-25,4.23,4.38,4.21,4.30,6765524
2018-01-26,4.35,4.35,4.17,4.19,5467534
2018-01-29,4.18,4.20,4.07,4.10,6057097
2018-01-30,4.10,4.17,4.07,4.12,2886307
2018-01-31,4.08,4.09,3.71,3.93,14882119
2018-02-01,3.90,3.92,3.81,3.89,8141027
2018-02-02,3.81,4.09,3.71,4.09,14371540
2018-02-05,3.90,3.95,3.75,3.95,9946150
2018-02-06,3.82,3.85,3.65,3.66,5982971
2018-02-07,3.74,3.74,3.61,3.67,11314984
2018-02-08,3.70,3.77,3.66,3.71,2756993
2018-02-09,3.67,3.67,3.42,3.49,4796344
2018-02-12,3.50,3.60,3.46,3.54,2938700
2018-02-13,3.59,3.61,3.49,3.54,2237940
2018-02-14,3.57,3.58,3.50,3.56,1856000
2018-02-22,3.58,3.62,3.57,3.61,1956272
2018-02-23,3.60,3.90,3.58,3.79,5797369
2018-02-26,3.72,3.86,3.65,3.79,7653200
2018-02-27,3.77,3.79,3.72,3.75,3892914
2018-02-28,3.74,3.98,3.68,3.96,12526345
2018-03-01,3.90,4.11,3.89,3.97,14809123
2018-03-02,3.98,4.00,3.93,3.96,2951721
2018-03-05,3.97,4.00,3.93,3.98,2642061
2018-03-06,3.99,4.01,3.93,3.95,5930251
2018-03-07,4.00,4.01,3.91,3.96,5392000
2018-03-08,3.87,3.95,3.81,3.88,5339436
2018-03-09,3.90,3.97,3.85,3.94,5005272
2018-03-12,3.91,4.08,3.91,4.00,8417268
2018-03-13,4.00,4.11,3.95,4.01,12315787
2018-03-14,4.01,4.10,3.99,4.03,8379159
2018-03-15,4.04,4.05,3.91,4.00,6641982
2018-03-16,3.99,4.28,3.94,4.08,17069655
2018-03-19,4.09,4.09,4.00,4.04,7564774
2018-03-20,3.99,4.04,3.93,3.97,6891013
2018-03-21,4.00,4.05,3.92,3.94,6998293
2018-03-22,3.95,3.99,3.91,3.94,4781615
2018-03-23,3.92,3.92,3.64,3.69,9306140
2018-03-26,3.50,3.70,3.49,3.68,3880619
2018-03-27,3.80,3.80,3.72,3.76,3782615
2018-03-28,3.70,3.76,3.68,3.71,2544540
2018-03-29,3.69,3.78,3.68,3.73,2705215
2018-03-30,3.73,3.83,3.73,3.77,3345661
2018-04-02,3.77,3.92,3.71,3.89,6810625
2018-04-03,3.83,3.94,3.81,3.91,5167223
2018-04-04,3.92,3.96,3.81,3.84,3907900
2018-04-09,3.86,4.00,3.85,3.98,11458353
2018-04-10,3.94,3.98,3.88,3.92,5100990
2018-04-11,3.92,3.93,3.86,3.92,4200143
2018-04-12,3.88,3.93,3.83,3.85,5407598
2018-04-13,3.85,3.91,3.78,3.78,3364880
2018-04-16,3.77,3.85,3.72,3.79,3663179
2018-04-17,3.79,3.83,3.76,3.79,3433964
2018-04-18,3.80,3.86,3.72,3.85,5039768
2018-04-19,3.86,3.95,3.81,3.85,6534260
2018-04-20,3.85,3.88,3.81,3.85,3563505
2018-04-23,3.85,3.92,3.82,3.92,4266539
2018-04-24,4.05,4.31,4.00,4.15,25637410
2018-04-25,4.00,4.07,3.95,4.01,15072325
2018-04-26,3.99,3.99,3.74,3.85,6569680
2018-04-27,3.86,3.93,3.80,3.86,2878228
2018-05-02,3.86,3.96,3.85,3.95,4822906
2018-05-03,3.93,3.94,3.86,3.93,3227910
2018-05-04,3.96,3.97,3.93,3.94,2977998
2018-05-07,3.93,3.98,3.93,3.96,3346208
2018-05-08,3.96,3.97,3.89,3.90,3867497
2018-05-09,3.91,3.93,3.86,3.89,2785512
2018-05-10,3.90,4.20,3.83,4.09,22455272
2018-05-11,4.08,4.09,3.99,4.01,8550640
2018-05-14,4.05,4.19,3.99,4.09,10960003
2018-05-15,4.06,4.10,4.00,4.08,6386710
2018-05-16,4.08,4.08,4.00,4.00,5843972
2018-05-17,3.98,4.07,3.92,4.00,6674402
2018-05-18,3.98,4.06,3.94,4.01,6740133
2018-05-21,4.04,4.05,3.97,4.02,4405032
2018-05-22,4.00,4.03,3.98,4.03,2955320
2018-05-23,4.00,4.15,3.96,4.02,7266497
2018-05-24,4.01,4.02,3.97,4.02,3550700
2018-05-25,4.01,4.02,3.96,3.96,2463800
2018-05-28,3.96,3.99,3.80,3.96,4902997
2018-05-29,3.93,4.05,3.91,3.96,5611184
2018-05-30,3.94,3.97,3.84,3.93,5348030
2018-05-31,3.93,4.04,3.89,4.04,18390142
2018-06-01,4.04,4.25,4.00,4.05,18577896
2018-06-04,4.02,4.14,3.96,4.07,10491620
2018-06-05,4.06,4.10,4.03,4.06,6079906
2018-06-06,4.01,4.06,3.95,4.00,7956911
2018-06-07,4.01,4.01,3.94,3.98,5962627
2018-06-08,3.95,3.96,3.91,3.94,4255600
2018-06-11,3.94,3.94,3.90,3.93,2772400
2018-06-12,3.94,3.96,3.90,3.93,3584200
2018-06-13,3.91,3.94,3.85,3.86,4827701
2018-06-14,3.86,3.91,3.77,3.84,4369100
2018-06-15,3.88,3.88,3.79,3.85,5801630
2018-06-19,3.80,3.83,3.47,3.47,8346798
2018-06-20,3.12,3.12,3.12,3.12,2632500
2018-06-21,2.81,2.81,2.81,2.81,1845900
2018-06-22,2.53,2.78,2.53,2.64,37315715
2018-06-25,2.56,2.57,2.46,2.50,18205300
2018-06-26,2.47,2.75,2.46,2.65,27441206
2018-06-27,2.60,2.64,2.55,2.56,15284418
2018-06-28,2.52,2.66,2.52,2.52,12040901
2018-06-29,2.54,2.60,2.52,2.58,12115537
2018-07-02,2.60,2.73,2.57,2.64,18961980
2018-07-03,2.64,2.65,2.56,2.64,12504737
2018-07-04,2.60,2.62,2.53,2.56,7812935
2018-07-05,2.55,2.57,2.49,2.50,5922500
2018-07-06,2.51,2.52,2.37,2.46,9822068
2018-07-09,2.45,2.59,2.42,2.53,15126468
2018-07-10,2.52,2.54,2.48,2.52,8684800
2018-07-11,2.49,2.49,2.32,2.40,7656500
2018-07-12,2.40,2.51,2.39,2.50,8678447
2018-07-13,2.50,2.51,2.47,2.50,7661640
2018-07-16,2.48,2.51,2.42,2.50,8103671
2018-07-17,2.49,2.53,2.47,2.51,8686500
2018-07-18,2.51,2.58,2.51,2.55,12166000
2018-07-19,2.54,2.55,2.43,2.46,9246708
2018-07-20,2.44,2.51,2.42,2.49,6675777
2018-07-23,2.49,2.53,2.46,2.52,8382286
2018-07-24,2.50,2.64,2.50,2.60,16573445
2018-07-25,2.60,2.86,2.57,2.86,29496993
2018-07-26,3.04,3.15,2.97,3.15,24629586
2018-07-27,3.47,3.47,3.11,3.28,82350774
2018-07-30,3.05,3.14,2.95,2.95,49158700
2018-07-31,2.92,2.93,2.76,2.79,34612134
2018-08-01,2.85,2.86,2.74,2.75,18809734
2018-08-02,2.72,2.74,2.55,2.63,21404010
2018-08-03,2.64,2.89,2.64,2.89,38992834
2018-08-06,2.88,2.88,2.73,2.75,27040201
2018-08-07,2.75,2.82,2.67,2.78,20249281
2018-08-08,2.75,2.82,2.71,2.71,15903900
2018-08-09,2.69,2.79,2.65,2.78,14868480
2018-08-10,2.76,2.86,2.74,2.81,15164380
2018-08-13,2.73,2.77,2.68,2.76,10842101
2018-08-14,2.74,2.81,2.72,2.79,11395188
2018-08-15,2.77,2.98,2.76,2.84,26478428
2018-08-16,2.74,2.82,2.65,2.77,14310700
2018-08-17,2.79,2.82,2.64,2.66,11434200
2018-08-20,2.61,2.66,2.56,2.64,8755698
2018-08-21,2.65,2.71,2.62,2.70,9003814
2018-08-22,2.68,2.70,2.60,2.60,8836501
2018-08-23,2.59,2.70,2.58,2.68,8479809
2018-08-24,2.66,2.68,2.63,2.63,7533900
2018-08-27,2.63,2.69,2.63,2.68,8267442
2018-08-28,2.67,2.95,2.67,2.95,20161632
2018-08-29,2.97,3.15,2.86,2.89,51337477
2018-08-30,2.85,2.95,2.83,2.88,21005730
2018-08-31,2.87,2.88,2.78,2.78,14984131
2018-09-03,2.78,2.87,2.78,2.85,13594984
2018-09-04,2.82,3.03,2.81,2.93,27011942
2018-09-05,2.89,2.95,2.86,2.92,18681907
2018-09-06,2.91,2.92,2.78,2.82,13214810
2018-09-07,2.85,2.98,2.80,2.96,24016618
2018-09-10,2.95,3.07,2.89,2.91,18360703
2018-09-11,2.89,3.07,2.85,2.97,18535080
2018-09-12,2.94,2.99,2.89,2.90,12621537
2018-09-13,2.91,2.94,2.85,2.91,11427800
2018-09-14,2.89,2.91,2.80,2.82,9747210
2018-09-17,2.80,2.88,2.75,2.84,9764633
2018-09-18,2.83,2.89,2.80,2.89,9800107
2018-09-19,2.87,3.12,2.87,3.05,32517360
2018-09-20,3.02,3.09,2.99,3.03,14224633
2018-09-21,3.06,3.07,3.01,3.04,11772271
2018-09-25,3.01,3.13,2.99,3.06,12693460
2018-09-26,3.05,3.11,3.02,3.03,11648760
2018-09-27,3.07,3.07,3.01,3.01,8395570
2018-09-28,2.99,3.04,2.97,3.03,7893368
2018-10-08,2.97,2.98,2.89,2.92,8249425
2018-10-09,2.92,2.96,2.92,2.94,4289193
2018-10-10,2.95,3.07,2.93,3.05,11784900
2018-10-11,2.99,3.02,2.75,2.79,14871974
2018-10-12,2.76,2.85,2.56,2.75,8032870
2018-10-15,2.75,2.80,2.64,2.66,6306300
2018-10-16,2.66,2.68,2.56,2.58,5110891
2018-10-17,2.60,2.65,2.51,2.62,5952591
2018-10-18,2.60,2.60,2.45,2.47,4973862
2018-10-19,2.41,2.51,2.39,2.50,5290592
2018-10-22,2.57,2.75,2.54,2.75,16050182
2018-10-23,2.75,2.88,2.69,2.70,20296758
2018-10-24,2.65,2.77,2.65,2.74,13022402
2018-10-25,2.63,2.88,2.60,2.81,18345144
2018-10-26,2.77,2.81,2.70,2.75,13898399
2018-10-29,2.76,2.77,2.66,2.67,9530462
2018-10-30,2.67,2.77,2.61,2.72,10993801
2018-10-31,2.71,2.83,2.71,2.83,16545642
2018-11-01,2.83,2.84,2.75,2.79,11421098
2018-11-02,2.82,2.87,2.78,2.84,14329121
2018-11-05,2.86,3.02,2.84,2.95,21638123
2018-11-06,2.93,2.93,2.81,2.87,13560900
2018-11-07,2.87,2.91,2.83,2.86,10831347
2018-11-08,2.86,3.15,2.85,2.96,34677968
2018-11-09,2.88,2.94,2.82,2.92,19450689
2018-11-12,2.88,3.15,2.86,3.13,33757859
2018-11-13,3.10,3.38,3.06,3.26,41587322
2018-11-14,3.22,3.36,3.15,3.17,28980114
2018-11-15,3.17,3.21,3.13,3.19,18140759
2018-11-16,3.16,3.23,3.14,3.16,17280926
2018-11-19,3.13,3.25,3.12,3.17,16509070
2018-11-20,3.14,3.16,2.96,2.98,20138300
2018-11-21,2.99,3.28,2.96,3.28,31894299
2018-11-22,3.37,3.54,3.16,3.19,51289177
2018-11-23,3.25,3.51,3.10,3.42,53324220
2018-11-26,3.36,3.42,3.09,3.14,44169669
2018-11-27,3.15,3.35,3.09,3.24,32132992
2018-11-28,3.18,3.19,3.01,3.18,23455807
2018-12-06,3.10,3.15,3.00,3.04,22075285
2018-12-07,3.06,3.07,2.95,2.97,15996547
2018-12-10,2.94,3.05,2.90,3.00,11687570
2018-12-11,2.99,3.06,2.97,3.03,9465823
2018-12-12,3.03,3.07,3.00,3.01,9247770
2018-12-13,3.02,3.06,2.99,3.00,9450630
2018-12-14,2.99,3.04,2.86,2.93,12073136
2018-12-17,2.91,3.12,2.90,3.09,21094036
2018-12-18,3.07,3.16,3.04,3.13,14480009
2018-12-19,3.13,3.22,3.10,3.14,16038963
2018-12-20,3.16,3.21,3.05,3.11,11124612
2018-12-21,3.10,3.11,3.04,3.06,6458000
2018-12-24,3.05,3.17,3.04,3.17,8375820
2018-12-25,3.17,3.17,3.01,3.14,9888378
2018-12-26,3.13,3.15,3.04,3.05,8076562
2018-12-27,3.10,3.10,2.96,2.97,6855000
2018-12-28,3.00,3.06,2.99,3.02,6012122
2019-01-02,2.81,2.95,2.72,2.72,22664851
2019-01-03,2.65,2.78,2.58,2.75,10565880
2019-01-04,2.70,2.88,2.68,2.85,11431682
2019-01-07,2.86,3.05,2.86,3.03,13351664
2019-01-08,3.07,3.08,2.96,3.00,8964407
2019-01-09,3.04,3.10,2.97,2.99,9130514
2019-01-10,2.98,3.02,2.96,2.99,5508600
2019-01-11,2.96,3.01,2.94,2.98,6308400
2019-01-14,2.98,3.14,2.97,3.07,13079604
2019-01-15,3.05,3.07,3.00,3.06,6832927
2019-01-16,3.06,3.09,3.02,3.03,5393100
2019-01-17,3.02,3.04,2.93,2.99,5751311
2019-01-18,2.98,3.18,2.95,3.07,15853581
2019-01-21,3.01,3.05,2.88,3.00,12145515
2019-01-22,2.96,3.01,2.94,2.96,5245101
