Date,Open,High,Low,Close,Vol
2008-05-26,8.83,8.85,8.45,8.46,982069
2008-05-27,8.36,8.60,8.30,8.45,636170
2008-05-28,8.57,8.87,8.38,8.87,955477
2008-05-29,9.10,9.30,8.62,8.83,1568810
2008-05-30,8.99,9.09,8.72,9.08,1079810
2008-06-02,9.26,9.37,8.93,9.11,963565
2008-06-03,9.25,9.25,8.87,9.00,891830
2008-06-04,8.89,9.45,8.89,9.40,4670008
2008-06-05,9.25,9.40,9.01,9.10,1812999
2008-06-06,9.10,9.25,8.95,9.17,702393
2008-06-10,8.90,8.90,8.71,8.71,605604
2008-06-11,8.27,8.36,8.27,8.27,1229095
2008-06-12,7.92,8.19,7.86,7.86,1591300
2008-06-13,7.95,7.95,7.47,7.47,1289267
2008-06-16,7.25,7.58,7.10,7.10,1271640
2008-06-17,6.91,7.17,6.75,6.75,876085
2008-06-18,6.52,7.04,6.41,6.90,1997736
2008-06-19,6.90,6.90,6.56,6.56,867600
2008-06-20,6.23,6.54,6.23,6.23,2716933
2008-06-23,5.95,6.08,5.92,5.92,1057201
2008-06-24,5.70,6.00,5.62,5.80,1810882
2008-06-25,5.88,6.09,5.79,6.09,1025176
2008-06-27,6.10,6.10,5.79,5.79,1076248
2008-06-30,5.60,5.60,5.50,5.50,865600
2008-07-01,5.59,5.70,5.41,5.50,734793
2008-07-02,5.32,5.67,5.32,5.55,549174
2008-07-03,5.54,5.83,5.31,5.81,1446666
2008-07-04,5.77,5.81,5.55,5.64,928100
2008-07-07,5.64,5.92,5.49,5.91,1185354
2008-07-08,5.97,6.06,5.83,5.96,901233
2008-07-09,5.98,6.26,5.84,6.25,1556224
2008-07-10,6.10,6.35,6.10,6.12,1122984
2008-07-11,6.10,6.20,5.89,6.06,788872
2008-07-14,6.00,6.11,5.92,6.08,564611
2008-07-15,6.19,6.19,5.78,5.78,1183150
2008-07-16,5.66,5.77,5.49,5.49,861873
2008-07-17,5.60,5.64,5.33,5.40,1105360
2008-07-18,5.54,5.67,5.38,5.67,1591761
2008-07-21,5.77,5.95,5.61,5.95,884183
2008-07-22,6.15,6.25,5.95,6.21,2479693
2008-07-23,6.23,6.27,5.98,6.04,1190500
2008-07-24,6.00,6.20,6.00,6.14,892177
2008-07-25,6.03,6.36,6.00,6.22,1023475
2008-07-28,6.35,6.53,6.22,6.53,1106754
2008-07-29,6.49,6.86,6.41,6.86,3844914
2008-07-30,6.89,7.09,6.52,6.54,2253119
2008-07-31,6.58,6.69,6.36,6.47,958915
2008-08-01,6.47,6.72,6.38,6.70,1067597
2008-08-04,6.58,6.72,6.38,6.44,1058099
2008-08-05,6.47,6.47,6.12,6.12,1208731
2008-08-06,6.21,6.21,5.81,5.83,1101956
2008-08-07,5.84,5.95,5.70,5.88,687443
2008-08-08,5.87,5.87,5.59,5.59,846900
2008-08-11,5.60,5.61,5.31,5.31,714602
2008-08-12,5.04,5.28,5.04,5.04,763621
2008-08-13,4.85,4.98,4.79,4.87,971965
2008-08-14,4.90,4.97,4.77,4.87,638545
2008-08-15,4.97,5.05,4.80,5.04,399821
2008-08-18,5.18,5.21,4.79,4.79,600099
2008-08-19,4.60,4.79,4.60,4.70,396538
2008-08-20,4.71,4.94,4.61,4.94,1056811
2008-08-21,4.90,5.19,4.86,4.94,915527
2008-08-22,5.02,5.02,4.80,4.88,446851
2008-08-25,4.96,5.12,4.87,5.12,494956
2008-08-26,5.01,5.13,4.86,4.86,634988
2008-08-27,4.77,4.92,4.62,4.64,679348
2008-08-28,4.67,4.84,4.57,4.74,447755
2008-08-29,4.81,4.96,4.72,4.85,522419
2008-09-01,4.72,4.84,4.61,4.63,811625
2008-09-02,4.61,4.69,4.48,4.57,471660
2008-09-03,4.52,4.63,4.38,4.45,387867
2008-09-04,4.39,4.55,4.39,4.49,336300
2008-09-05,4.43,4.43,4.27,4.27,626700
2008-09-08,4.28,4.28,4.06,4.06,600899
2008-09-09,4.05,4.05,3.86,3.86,1143880
2008-09-10,3.78,3.95,3.68,3.72,816441
2008-09-11,3.69,3.69,3.53,3.53,890672
2008-09-12,3.35,3.39,3.35,3.35,2494411
2008-09-16,3.19,3.28,3.18,3.18,1592200
2008-09-17,3.10,3.23,3.02,3.02,1141600
2008-09-18,2.88,2.97,2.87,2.93,3378562
2008-09-19,3.08,3.08,3.08,3.08,332272
2008-09-22,3.23,3.23,3.11,3.23,4061962
2008-09-23,3.17,3.17,3.07,3.07,1845965
2008-09-24,2.95,2.97,2.92,2.96,1594872
2008-09-25,3.03,3.11,3.00,3.11,2173874
2008-09-26,3.23,3.27,3.18,3.27,4227805
2008-10-06,3.11,3.35,3.11,3.23,2214275
2008-10-07,3.33,3.39,3.15,3.39,2035574
2008-10-08,3.50,3.56,3.40,3.50,2822949
2008-10-09,3.51,3.53,3.33,3.33,3461008
2008-10-13,3.16,3.16,3.16,3.16,871400
2008-10-14,3.19,3.32,3.15,3.24,3247349
2008-10-15,3.19,3.39,3.11,3.33,1313879
2008-10-16,3.26,3.26,3.16,3.16,1437600
2008-10-17,3.16,3.16,3.00,3.00,1825600
2008-10-20,2.94,3.08,2.85,2.98,2145150
2008-10-21,2.99,3.08,2.94,2.97,1609188
2008-10-22,2.92,3.12,2.92,3.11,2230314
2008-10-23,3.01,3.11,2.95,3.07,1112319
2008-10-24,3.06,3.11,2.96,3.09,893784
2008-10-27,2.96,3.06,2.94,2.94,1195303
2008-10-28,2.88,2.99,2.79,2.93,2185400
2008-10-29,2.95,2.97,2.78,2.87,1598104
2008-10-30,2.87,2.94,2.79,2.85,647776
2008-10-31,2.80,2.99,2.80,2.89,929220
2008-11-03,2.89,2.94,2.75,2.75,1065200
2008-11-04,2.70,2.70,2.61,2.61,403300
2008-11-05,2.49,2.74,2.48,2.73,2720942
2008-11-06,2.67,2.83,2.60,2.76,1514799
2008-11-07,2.70,2.77,2.62,2.64,1942620
2008-11-10,2.65,2.77,2.65,2.77,1790733
2008-11-11,2.80,2.86,2.72,2.84,2286672
2008-11-12,2.77,2.84,2.74,2.81,1508902
2008-11-13,2.71,2.95,2.70,2.95,3091045
2008-11-14,2.97,3.10,2.91,3.07,3265903
2008-11-17,3.05,3.21,3.03,3.21,3169880
2008-11-18,3.20,3.25,3.05,3.05,2905200
2008-11-19,2.98,3.17,2.91,3.15,3027664
2008-11-20,3.06,3.25,3.02,3.19,2746387
2008-11-21,3.12,3.15,3.03,3.12,3399600
2008-11-24,3.09,3.28,3.06,3.16,4613684
2008-11-25,3.16,3.30,3.00,3.11,3668227
2008-11-26,3.06,3.23,2.98,3.17,3702552
2008-11-27,3.29,3.33,3.20,3.22,3938874
2008-11-28,3.20,3.21,3.06,3.06,2013998
2008-12-01,3.07,3.19,2.99,3.16,1816302
2008-12-02,3.05,3.22,3.05,3.14,1767416
2008-12-03,3.11,3.30,3.11,3.30,5393976
2008-12-04,3.35,3.47,3.28,3.30,4428672
2008-12-05,3.28,3.47,3.25,3.47,3869672
2008-12-08,3.63,3.64,3.55,3.64,1928444
2008-12-09,3.75,3.82,3.62,3.78,8309915
2008-12-10,3.61,3.96,3.60,3.89,4496080
2008-12-11,3.85,3.99,3.75,3.75,4581361
2008-12-15,3.65,3.74,3.56,3.56,4837830
2008-12-16,3.61,3.74,3.59,3.74,4466390
2008-12-17,3.82,3.92,3.75,3.86,3970157
2008-12-18,3.87,3.89,3.79,3.88,2026144
2008-12-19,3.83,4.07,3.83,4.07,2325590
2008-12-22,4.13,4.27,4.09,4.26,4227368
2008-12-23,4.26,4.28,4.05,4.05,2862875
2008-12-24,3.85,3.92,3.85,3.85,2452000
2008-12-25,3.85,3.92,3.66,3.72,2651916
2008-12-26,3.77,3.81,3.66,3.73,1502074
2008-12-29,3.61,3.73,3.54,3.62,2080900
2008-12-30,3.60,3.69,3.58,3.65,1006900
2008-12-31,3.70,3.83,3.61,3.79,3190300
2009-01-05,3.78,3.98,3.65,3.94,2874200
2009-01-06,3.88,4.09,3.83,4.02,2617100
2009-01-07,3.95,4.15,3.92,4.00,3228000
2009-01-08,3.91,4.09,3.90,3.92,2116600
2009-01-09,3.96,4.00,3.88,3.96,1537700
2009-01-12,3.96,3.99,3.92,3.93,1360600
2009-01-13,3.89,3.92,3.73,3.73,3121400
2009-01-14,3.66,3.80,3.57,3.79,1858100
2009-01-15,3.77,3.85,3.70,3.74,2558500
2009-01-16,3.75,3.92,3.75,3.82,1618300
2009-01-19,3.82,3.87,3.75,3.87,1501400
2009-01-20,3.85,3.91,3.78,3.89,996800
2009-01-21,3.88,3.91,3.81,3.84,1408500
2009-01-22,3.93,3.93,3.80,3.87,1782000
2009-01-23,3.87,3.96,3.85,3.93,2045000
2009-02-02,3.96,4.06,3.92,4.04,2158300
2009-02-03,4.05,4.10,3.98,4.10,3006800
2009-02-04,4.11,4.27,4.08,4.16,3225600
2009-02-05,4.16,4.30,4.08,4.20,3778000
2009-02-06,4.21,4.35,4.20,4.31,3386900
2009-02-09,4.33,4.53,4.27,4.46,5285400
2009-02-10,4.42,4.55,4.33,4.46,3424900
2009-02-11,4.39,4.54,4.25,4.31,5922700
2009-02-12,4.33,4.53,4.27,4.53,5950100
2009-02-13,4.73,4.76,4.70,4.76,1041800
2009-02-16,5.00,5.00,4.88,5.00,10388700
2009-02-17,5.04,5.04,4.75,4.75,6159100
2009-02-18,4.59,4.83,4.51,4.51,4552400
2009-02-19,4.53,4.60,4.28,4.43,5207400
2009-02-20,4.40,4.59,4.31,4.54,4127600
2009-02-23,4.49,4.67,4.43,4.64,3331900
2009-02-24,4.56,4.62,4.41,4.41,4163300
2009-02-25,4.42,4.45,4.19,4.32,4193700
2009-02-26,4.34,4.54,4.22,4.49,7132500
2009-02-27,4.34,4.39,4.27,4.27,3610200
2009-03-02,4.15,4.27,4.07,4.20,1575600
2009-03-03,4.01,4.11,3.99,4.09,2257700
2009-03-04,4.09,4.29,4.05,4.29,2437600
2009-03-05,4.31,4.41,4.14,4.29,2591300
2009-03-06,4.40,4.50,4.35,4.50,1655200
2009-03-09,4.73,4.73,4.60,4.73,8253600
2009-03-10,4.65,4.79,4.51,4.76,4793200
2009-03-11,4.79,4.85,4.60,4.63,2888100
2009-03-12,4.60,4.68,4.40,4.48,3433300
2009-03-13,4.49,4.70,4.42,4.70,4412800
2009-03-16,4.74,4.76,4.53,4.66,3273200
2009-03-17,4.66,4.88,4.58,4.79,4601700
2009-03-18,4.80,5.03,4.75,5.03,8376100
2009-03-19,4.98,5.28,4.95,5.10,6130700
2009-03-20,5.10,5.15,4.85,5.04,4925400
2009-03-23,5.00,5.25,4.98,5.07,3650600
2009-03-24,5.09,5.15,5.01,5.08,2886800
2009-03-25,5.03,5.29,4.99,5.02,3775800
2009-03-26,4.98,5.22,4.98,5.16,3331900
2009-03-27,5.16,5.30,5.09,5.25,5013500
2009-03-30,5.23,5.51,5.17,5.51,5721900
2009-03-31,5.46,5.79,5.40,5.68,6202900
2009-04-01,5.69,5.84,5.52,5.58,5582700
2009-04-02,5.57,5.70,5.45,5.58,3969900
2009-04-03,5.58,5.62,5.30,5.30,4605500
2009-04-07,5.31,5.40,5.19,5.33,3426900
2009-04-08,5.33,5.33,5.12,5.12,3023800
2009-04-09,5.12,5.32,5.12,5.27,2532500
2009-04-10,5.31,5.48,5.28,5.40,3462000
2009-04-13,5.45,5.55,5.41,5.45,3722400
2009-04-14,5.46,5.72,5.46,5.72,4574300
2009-04-15,5.78,6.00,5.62,5.79,5369300
2009-04-16,5.80,5.89,5.50,5.62,4292300
2009-04-17,5.57,5.79,5.46,5.69,3280400
2009-04-20,5.72,5.97,5.72,5.97,980800
2009-04-21,6.27,6.27,6.23,6.27,2215200
2009-04-22,6.58,6.58,5.97,6.00,15181400
2009-04-23,5.93,6.06,5.70,5.85,4726300
2009-04-24,5.95,6.14,5.88,6.14,4314700
2009-04-27,6.26,6.43,5.83,5.86,5720200
2009-04-28,5.72,5.85,5.57,5.67,3679400
2009-04-29,5.65,5.95,5.53,5.90,3020400
2009-04-30,5.96,6.16,5.92,6.06,3714500
2009-05-04,6.05,6.23,6.02,6.16,3295900
2009-05-05,6.18,6.41,6.12,6.27,3300100
2009-05-06,6.27,6.36,6.22,6.28,2593800
2009-05-07,6.30,6.33,5.99,6.04,4246200
2009-05-08,6.05,6.25,6.02,6.10,3481200
2009-05-11,6.11,6.18,5.81,5.85,3297200
2009-05-12,5.90,6.00,5.81,6.00,2203700
2009-05-13,6.03,6.03,5.90,5.97,2351200
2009-05-14,5.91,5.99,5.84,5.95,1932100
2009-05-15,6.00,6.25,5.95,6.25,4009600
2009-05-18,6.37,6.56,6.22,6.36,5864900
2009-05-19,6.36,6.49,6.26,6.37,3516300
2009-05-20,6.38,6.49,6.28,6.34,3373800
2009-05-21,6.30,6.36,6.02,6.02,3973400
2009-05-22,6.00,6.11,5.95,6.08,2451618
2009-05-25,5.90,6.08,5.79,6.02,2374473
2009-05-26,6.02,6.32,6.02,6.32,5049273
2009-05-27,6.43,6.64,6.40,6.64,9532911
2009-06-01,6.85,6.85,6.39,6.54,8536743
2009-06-02,6.50,6.87,6.48,6.87,3102386
2009-06-03,6.87,7.15,6.79,6.90,8586722
2009-06-04,6.82,6.89,6.69,6.86,4337222
2009-06-05,6.75,7.15,6.75,6.85,3496241
2009-06-08,6.87,6.99,6.72,6.96,3008966
2009-06-09,6.90,7.00,6.71,6.88,3006342
2009-06-10,6.93,7.22,6.85,7.22,6893973
2009-06-11,7.29,7.57,7.14,7.36,5488284
2009-06-12,7.32,7.67,7.25,7.51,4975578
2009-06-15,7.50,7.50,7.28,7.40,3122232
2009-06-16,7.29,7.61,7.25,7.45,3249598
2009-06-17,7.43,7.65,7.39,7.58,2324808
2009-06-18,7.58,7.70,7.52,7.57,2122457
2009-06-19,7.60,7.68,7.31,7.50,4035453
2009-06-22,7.41,7.57,7.14,7.20,4107723
2009-06-23,7.10,7.37,7.01,7.20,2412795
2009-06-24,7.22,7.30,7.11,7.24,1995146
2009-06-25,7.28,7.49,7.23,7.36,2423688
2009-06-26,7.39,7.47,7.27,7.34,2111349
2009-06-30,7.37,7.68,7.20,7.26,2956894
2009-07-01,7.28,7.38,7.17,7.25,1981428
2009-07-02,7.32,7.32,7.07,7.22,4073264
2009-07-03,7.22,7.40,7.13,7.36,3383907
2009-07-06,7.44,7.73,7.44,7.71,6449007
2009-07-07,7.55,7.65,7.40,7.57,4268612
2009-07-08,7.58,7.59,7.38,7.50,2345592
2009-07-09,7.50,7.70,7.49,7.58,2668677
2009-07-10,7.58,7.67,7.49,7.59,2397661
2009-07-13,7.61,7.88,7.57,7.67,2785777
2009-07-14,7.68,7.97,7.65,7.82,3121544
2009-07-15,7.82,7.94,7.72,7.76,3053610
2009-07-16,7.76,7.80,7.56,7.65,3578840
2009-07-17,7.59,7.68,7.52,7.59,2331189
2009-07-20,7.58,7.78,7.57,7.66,3590619
2009-07-21,7.64,7.85,7.47,7.53,2906192
2009-07-22,7.60,7.65,7.50,7.56,2648591
2009-07-23,7.53,7.62,7.28,7.42,4493248
2009-07-24,7.55,7.59,7.15,7.25,3321011
2009-07-27,7.29,7.38,7.22,7.34,2622852
2009-07-28,7.40,7.49,7.24,7.49,3292809
2009-07-29,7.50,7.57,7.12,7.12,4096135
2009-07-30,7.09,7.19,6.76,6.85,5299480
2009-07-31,6.93,7.06,6.83,7.02,3028247
2009-08-03,7.01,7.06,6.87,7.00,2903297
2009-08-04,7.04,7.20,6.92,7.10,3463220
2009-08-05,7.07,7.22,7.00,7.11,3063041
2009-08-06,7.11,7.18,6.80,7.01,2608395
2009-08-07,6.95,7.05,6.66,6.67,3504121
2009-08-10,6.73,6.80,6.53,6.69,2726013
2009-08-11,6.70,6.79,6.63,6.76,1669011
2009-08-12,6.75,6.77,6.42,6.42,3157579
2009-08-13,6.35,6.35,6.10,6.18,3331849
2009-08-14,6.20,6.23,5.87,5.87,3687472
2009-08-17,5.88,5.88,5.58,5.58,3210424
2009-08-18,5.45,5.64,5.41,5.61,2852653
2009-08-19,5.60,5.64,5.33,5.33,2599111
2009-08-20,5.32,5.60,5.19,5.60,3995468
2009-08-21,5.62,5.84,5.53,5.71,2577687
2009-08-24,5.70,5.88,5.60,5.78,2691438
2009-08-25,5.75,5.75,5.49,5.54,2585353
2009-08-26,5.55,5.82,5.53,5.82,2115123
2009-08-27,5.83,6.08,5.82,5.95,3103271
2009-08-28,5.85,5.99,5.65,5.93,1897768
2009-08-31,5.89,5.90,5.63,5.63,1629349
2009-09-01,5.48,5.50,5.35,5.37,2359447
2009-09-02,5.38,5.51,5.10,5.28,1749484
2009-09-03,5.27,5.54,5.22,5.54,2838118
2009-09-04,5.55,5.67,5.48,5.61,2763866
2009-09-07,5.65,5.68,5.52,5.68,3198930
2009-09-08,5.66,5.96,5.56,5.96,2688528
2009-09-09,6.14,6.26,5.84,6.03,4419778
2009-09-10,6.00,6.05,5.85,5.88,1384004
2009-09-11,5.77,6.05,5.77,5.92,1140844
2009-09-14,5.95,6.22,5.95,6.22,1264886
2009-09-15,6.26,6.48,6.22,6.30,3115667
2009-09-16,6.36,6.36,6.06,6.18,1966144
2009-09-17,6.25,6.40,6.15,6.25,1951216
2009-09-18,6.25,6.38,6.00,6.12,2696317
2009-09-21,6.09,6.14,5.81,6.11,2265726
2009-09-22,6.10,6.18,5.90,5.90,1308355
2009-09-23,5.89,6.04,5.82,5.92,1680388
2009-09-24,5.92,6.04,5.74,6.00,1833296
2009-09-25,6.04,6.04,5.90,5.95,951750
2009-09-28,5.95,5.95,5.65,5.65,1984622
2009-09-29,5.68,5.72,5.39,5.60,1656215
2009-09-30,5.56,5.75,5.56,5.65,730300
2009-10-09,5.65,5.87,5.65,5.85,985092
2009-10-12,5.90,5.94,5.81,5.89,1064755
2009-10-13,5.88,5.99,5.82,5.98,1107469
2009-10-14,6.00,6.13,5.97,6.03,1754782
2009-10-15,6.10,6.11,5.94,5.95,1181675
2009-10-16,5.93,6.25,5.90,6.25,2886550
2009-10-19,6.18,6.35,6.16,6.26,2105687
2009-10-20,6.29,6.36,6.18,6.25,2156298
2009-10-21,6.22,6.35,6.19,6.22,1690536
2009-10-22,6.16,6.25,6.14,6.17,1296932
2009-10-23,6.16,6.26,6.16,6.22,1596562
2009-10-26,6.22,6.36,6.20,6.29,1831836
2009-10-27,6.27,6.27,6.02,6.03,1556593
2009-10-28,6.03,6.09,5.91,6.04,902282
2009-10-29,5.99,6.06,5.85,5.86,1596976
2009-10-30,5.90,6.04,5.90,5.95,1360604
2009-11-02,5.85,6.10,5.80,6.06,2023480
2009-11-03,6.07,6.29,6.07,6.23,3052788
2009-11-04,6.26,6.34,6.19,6.26,2090700
2009-11-05,6.25,6.50,6.21,6.36,3398569
2009-11-06,6.38,6.68,6.35,6.59,7758441
2009-11-09,6.59,6.71,6.50,6.61,3447108
2009-11-10,6.62,6.67,6.52,6.55,2483973
2009-11-11,6.51,6.66,6.51,6.61,2361682
2009-11-12,6.65,6.94,6.62,6.89,6210122
2009-11-13,6.71,6.97,6.71,6.83,4394999
2009-11-16,6.84,7.10,6.84,6.98,4066727
2009-11-17,7.00,7.13,6.92,6.95,1935957
2009-11-18,6.95,7.06,6.83,6.92,2558501
2009-11-19,6.98,7.07,6.90,7.05,3007494
2009-11-20,7.13,7.40,7.01,7.38,6046658
2009-11-23,7.40,7.54,7.31,7.42,3408519
2009-11-24,7.43,7.59,7.05,7.05,5553557
2009-11-25,7.00,7.08,6.76,7.06,4981075
2009-11-26,7.02,7.04,6.71,6.71,4457456
2009-11-27,6.46,6.60,6.37,6.39,3250729
2009-11-30,6.47,6.71,6.47,6.67,2764242
2009-12-01,6.70,6.85,6.57,6.75,3151890
2009-12-02,6.76,6.90,6.76,6.82,2462755
2009-12-03,6.81,7.00,6.75,6.96,3032505
2009-12-04,6.96,7.31,6.86,7.04,7402171
2009-12-07,7.07,7.09,6.90,7.00,3255610
2009-12-08,7.05,7.05,6.82,6.96,3119252
2009-12-09,6.90,6.94,6.76,6.83,2078549
2009-12-10,6.85,6.97,6.80,6.91,1802310
2009-12-11,6.91,7.00,6.80,6.84,2567606
2009-12-14,6.89,6.89,6.56,6.82,2724097
2009-12-15,6.81,6.84,6.72,6.75,1829393
2009-12-16,6.71,6.88,6.70,6.77,1816925
2009-12-17,6.76,6.78,6.54,6.55,2010732
2009-12-18,6.43,6.49,6.22,6.22,3530653
2009-12-21,6.26,6.29,6.14,6.28,1539776
2009-12-22,6.30,6.38,6.08,6.11,2228443
2009-12-23,6.19,6.25,6.07,6.23,1330356
2009-12-24,6.26,6.48,6.25,6.37,1646550
2009-12-25,6.39,6.47,6.32,6.38,1832222
2009-12-28,6.39,6.56,6.38,6.52,2288837
2009-12-29,6.49,6.58,6.44,6.55,1897701
2009-12-30,6.55,6.63,6.51,6.59,1919061
2009-12-31,6.62,6.64,6.53,6.59,2510527
2010-01-04,6.64,6.71,6.58,6.60,2471968
2010-01-05,6.64,6.64,6.46,6.55,2701240
2010-01-06,6.56,6.62,6.54,6.58,2392391
2010-01-07,6.58,6.91,6.55,6.91,11394314
2010-01-08,6.80,7.26,6.75,7.01,7653969
2010-01-11,7.05,7.19,6.85,7.17,4702348
2010-01-12,7.17,7.53,7.05,7.53,8042473
2010-01-13,7.48,7.91,7.38,7.91,8443694
2010-01-14,8.16,8.31,7.92,8.31,11188472
2010-01-18,7.89,7.89,7.89,7.89,1236400
2010-01-19,7.50,7.60,7.50,7.50,10570700
2010-01-20,7.50,7.57,7.21,7.30,12140294
2010-01-21,7.30,7.67,7.26,7.66,10369408
2010-01-22,7.50,7.70,7.28,7.38,8895696
2010-01-25,7.28,7.28,7.08,7.09,3973533
2010-01-26,7.16,7.24,6.80,6.90,3175400
2010-01-27,6.98,6.98,6.71,6.78,2853554
2010-01-28,6.76,6.92,6.76,6.88,1656568
2010-01-29,6.84,6.98,6.78,6.81,1913600
2010-02-01,6.77,6.80,6.50,6.56,2496115
2010-02-02,6.58,6.68,6.53,6.54,2097054
2010-02-03,6.52,6.69,6.31,6.64,2047197
2010-02-04,6.64,6.93,6.55,6.76,2699540
2010-02-05,6.67,6.73,6.50,6.61,1891291
2010-02-08,6.55,6.73,6.55,6.64,1316333
2010-02-09,6.66,6.96,6.65,6.79,3203592
2010-02-10,6.81,7.04,6.81,6.89,1767800
2010-02-11,6.89,7.00,6.86,6.88,1570505
2010-02-12,6.88,6.95,6.86,6.90,2523438
2010-02-22,6.89,7.06,6.83,6.94,1793026
2010-02-23,6.97,7.13,6.85,7.09,2897175
2010-02-24,7.06,7.20,7.01,7.20,3173331
2010-02-25,7.21,7.35,7.14,7.30,2938849
2010-02-26,7.29,7.35,7.20,7.28,3086938
2010-03-01,7.27,7.34,7.20,7.29,2122256
2010-03-02,7.34,7.38,7.28,7.30,2467057
2010-03-03,7.35,7.62,7.31,7.42,3808473
2010-03-04,7.40,7.50,7.05,7.05,4786471
2010-03-05,7.04,7.12,6.89,7.00,2682536
2010-03-08,7.00,7.15,6.90,7.08,2035829
2010-03-09,7.09,7.16,7.02,7.11,1584501
2010-03-10,7.11,7.19,7.05,7.05,1685379
2010-03-11,7.05,7.13,7.02,7.05,1631852
2010-03-12,7.04,7.39,7.04,7.19,4386488
2010-03-15,7.19,7.48,7.18,7.32,4599030
2010-03-16,7.37,7.47,7.25,7.43,2576795
2010-03-17,7.45,7.51,7.33,7.47,2517865
2010-03-18,7.49,7.50,7.33,7.40,2464324
2010-03-19,7.38,7.45,7.30,7.37,1871007
2010-03-22,7.42,7.63,7.38,7.60,4131851
2010-03-23,7.60,7.67,7.48,7.61,2682048
2010-03-24,7.58,7.74,7.58,7.58,2830066
2010-03-25,7.59,7.59,7.31,7.36,2861742
2010-03-26,7.35,7.55,7.31,7.45,2234741
2010-03-29,7.46,7.65,7.43,7.59,2224798
2010-03-30,7.61,7.97,7.54,7.85,4724446
2010-03-31,7.84,8.19,7.78,8.05,5506609
2010-04-01,8.04,8.37,8.01,8.26,4342175
2010-04-02,8.26,8.34,8.10,8.21,3543885
2010-04-06,8.22,8.62,8.22,8.62,5369692
2010-04-07,8.75,8.87,8.57,8.65,5999937
2010-04-08,8.64,9.08,8.56,8.95,8666532
2010-04-09,9.05,9.15,8.84,9.10,7393485
2010-04-12,9.28,9.28,8.65,8.69,9930881
2010-04-13,8.95,9.12,8.70,9.12,12200234
2010-04-14,9.30,9.58,9.12,9.58,11297261
2010-04-16,9.20,9.68,9.10,9.10,11804340
2010-11-03,9.56,9.56,9.56,9.56,51731
2010-11-04,10.04,10.04,10.04,10.04,22548
2010-11-05,10.54,10.54,10.54,10.54,22751
2010-11-08,11.07,11.07,11.07,11.07,74755
2010-11-09,11.62,11.62,11.62,11.62,23670
2010-11-10,12.20,12.20,12.10,12.20,9338860
2010-11-11,12.81,12.81,12.51,12.81,11692156
2010-11-12,12.80,12.84,12.17,12.17,19287146
2010-11-15,12.17,12.40,11.56,11.65,12909865
2010-11-16,11.68,12.20,11.52,11.80,7927493
2010-11-17,11.61,12.00,11.22,11.35,4410516
2010-11-18,11.60,11.65,10.79,11.12,5189453
2010-11-19,11.13,11.45,10.88,11.43,5190026
2010-11-22,11.28,11.74,11.27,11.32,4412964
2010-11-23,11.30,11.49,10.97,11.08,3302259
2010-11-24,11.00,11.50,10.90,11.45,2687699
2010-11-25,11.45,11.99,11.45,11.64,4223079
2010-11-26,11.70,11.80,11.60,11.66,2329530
2010-11-29,11.67,11.84,11.50,11.77,2993083
2010-11-30,11.89,12.36,11.78,12.36,8833343
2010-12-01,12.20,12.60,11.74,12.02,4990510
2010-12-02,12.15,12.25,11.81,11.83,3159900
2010-12-03,11.86,12.19,11.86,12.00,2280292
2010-12-06,12.01,12.15,11.40,11.40,4067631
2010-12-07,11.39,11.42,11.00,11.38,2332167
2010-12-08,11.36,11.54,11.31,11.42,1218731
2010-12-09,11.35,11.39,11.12,11.13,1218895
2010-12-10,11.14,11.49,11.12,11.35,1286430
2010-12-13,11.37,11.92,11.25,11.92,3107959
2010-12-14,12.23,12.39,11.92,12.14,4646956
2010-12-15,12.01,12.22,11.86,11.89,2233671
2010-12-16,11.94,12.29,11.90,12.01,2431026
2010-12-17,12.02,12.10,11.90,11.99,1347106
2010-12-20,11.99,12.15,11.40,11.58,3410954
2010-12-21,11.60,11.72,11.38,11.58,2634610
2010-12-22,11.58,11.66,11.44,11.47,1215337
2010-12-23,11.47,11.57,11.30,11.33,1325862
2010-12-24,11.29,11.45,11.06,11.14,1325875
2010-12-27,11.12,11.26,10.60,10.79,1962965
2010-12-28,10.79,10.79,10.42,10.50,1453751
2010-12-29,10.67,10.67,10.31,10.49,1584612
2010-12-30,10.64,10.95,10.48,10.69,1397837
2010-12-31,10.71,11.05,10.68,10.95,1807413
2011-01-04,11.10,11.10,10.82,10.99,1265106
2011-01-05,10.99,11.01,10.82,10.86,1182071
2011-01-06,10.95,11.40,10.88,11.40,1327111
2011-01-07,11.62,11.97,11.33,11.49,5022043
2011-01-10,11.32,11.53,10.92,10.98,2026397
2011-01-11,10.90,10.90,10.43,10.62,2217907
2011-01-12,10.66,10.80,10.58,10.73,762797
2011-01-13,10.80,10.89,10.66,10.72,772485
2011-01-14,10.63,10.70,10.31,10.39,1498145
2011-01-17,10.35,10.46,9.99,10.03,1610146
2011-01-18,10.04,10.53,10.00,10.33,1761131
2011-01-19,10.34,10.74,10.21,10.48,1917730
2011-01-20,10.50,10.58,10.16,10.20,903423
2011-01-21,10.16,10.33,10.10,10.20,823547
2011-01-24,10.20,10.26,10.00,10.01,1011491
2011-01-25,10.03,10.08,9.62,9.70,1920704
2011-01-26,9.90,9.99,9.72,9.89,707219
2011-01-27,9.88,10.15,9.83,10.10,1028222
2011-01-28,10.09,10.39,9.80,10.30,1939144
