Date,Open,High,Low,Close,Vol
2022-09-29,6.77,6.88,6.63,6.65,32488602
2022-09-30,6.61,6.74,6.54,6.55,27746692
2022-10-10,6.61,6.64,6.28,6.32,38909808
2022-10-11,6.38,6.45,6.20,6.43,34469528
2022-10-12,6.43,6.58,6.29,6.55,27459352
2022-10-13,6.52,6.54,6.20,6.37,57482704
2022-10-14,6.40,6.50,6.32,6.44,34971892
2022-10-17,6.44,6.51,6.31,6.40,29068936
2022-10-18,6.43,6.60,6.40,6.49,39996760
2022-10-19,6.49,6.72,6.40,6.47,46985432
2022-10-20,6.43,6.57,6.32,6.40,33611800
2022-10-21,6.38,6.42,6.22,6.30,30993146
2022-10-24,6.37,6.37,6.04,6.11,45607836
2022-10-25,6.11,6.20,5.95,6.14,33673888
2022-10-26,6.17,6.25,6.11,6.14,32707076
2022-10-27,6.16,6.32,6.06,6.18,57695036
2022-10-28,6.16,6.16,5.66,5.70,89385056
2022-10-31,5.81,5.98,5.70,5.90,66748876
2022-11-01,5.95,5.99,5.78,5.95,43879292
2022-11-02,6.45,6.55,6.30,6.55,69362352
2022-11-03,6.62,6.65,5.98,6.07,176916608
2022-11-04,6.08,6.53,5.99,6.40,133006000
2022-11-07,6.46,6.70,6.34,6.68,110102416
2022-11-08,6.75,6.75,6.58,6.72,73545704
2022-11-09,6.83,6.87,6.53,6.55,65365868
2022-11-10,6.52,6.69,6.43,6.66,57092628
2022-11-11,6.79,6.82,6.48,6.49,86497728
2022-11-14,6.49,6.57,6.34,6.40,54464332
2022-11-15,6.42,6.55,6.38,6.50,47058144
2022-11-16,6.57,6.73,6.52,6.58,65366016
2022-11-17,6.82,7.03,6.73,7.00,162920512
2022-11-18,7.08,7.56,7.07,7.25,179967424
2022-11-21,7.21,7.24,6.87,6.95,95641408
2022-11-22,6.88,6.93,6.69,6.72,55490056
2022-11-23,6.78,7.02,6.63,6.97,66395480
2022-11-24,6.90,6.93,6.72,6.77,45088436
2022-11-25,6.77,6.96,6.75,6.85,46356156
2022-11-28,6.76,7.03,6.67,6.96,50306572
2022-11-29,6.87,7.04,6.86,6.97,39898352
2022-11-30,6.95,7.15,6.95,7.04,43373504
2022-12-01,7.10,7.17,7.03,7.08,45314120
2022-12-02,7.03,7.30,7.03,7.15,40400408
2022-12-05,7.15,7.24,6.92,6.97,65783880
2022-12-06,6.93,6.94,6.83,6.91,32264444
2022-12-07,6.87,6.98,6.81,6.97,32145714
2022-12-08,6.92,7.02,6.80,6.93,32867638
2022-12-09,6.92,6.98,6.76,6.90,49207324
2022-12-12,6.90,6.95,6.75,6.77,37601632
2022-12-13,6.78,6.89,6.75,6.79,25410928
2022-12-14,6.78,7.05,6.77,6.95,42419864
2022-12-15,6.94,7.09,6.83,6.85,31115986
2022-12-16,6.77,6.81,6.53,6.57,39690224
2022-12-19,6.55,6.64,6.46,6.49,24653052
2022-12-20,6.50,6.67,6.44,6.55,22066204
2022-12-21,6.65,6.65,6.41,6.44,15927079
2022-12-22,6.48,6.61,6.43,6.46,20202910
2022-12-23,6.39,6.59,6.39,6.55,17667212
2022-12-26,6.54,6.56,6.47,6.49,14950202
2022-12-27,6.50,6.54,6.34,6.41,21300980
2022-12-28,6.40,6.44,6.29,6.39,18736772
2022-12-29,6.68,6.82,6.56,6.57,67769352
2022-12-30,6.59,6.68,6.48,6.56,37475688
2023-01-03,6.61,6.99,6.58,6.94,57278324
2023-01-04,7.00,7.30,6.96,7.27,80521472
2023-01-05,7.27,7.77,7.21,7.60,108783296
2023-01-06,7.60,7.69,7.44,7.66,62001364
2023-01-09,7.66,7.98,7.63,7.86,58782296
2023-01-10,7.81,8.15,7.76,8.06,65093892
2023-01-11,8.05,8.09,7.74,7.80,52871512
2023-01-12,7.81,7.84,7.62,7.77,40739728
2023-01-13,7.71,7.85,7.68,7.80,30413484
2023-01-16,7.81,7.82,7.55,7.58,43795756
2023-01-17,7.60,7.64,7.46,7.62,29980792
2023-01-18,7.82,8.14,7.75,7.98,62948280
2023-01-19,7.90,8.10,7.83,8.04,35340828
2023-01-20,8.04,8.22,7.99,8.18,35176696
2023-01-30,8.20,8.28,7.89,7.91,51253988
2023-01-31,7.85,8.00,7.82,7.88,24874696
2023-02-01,7.92,8.18,7.87,8.08,35681496
2023-02-02,8.07,8.45,8.04,8.29,54263944
2023-02-03,8.32,8.62,8.22,8.45,47524728
2023-02-06,8.60,8.92,8.44,8.85,84789640
2023-02-07,8.82,8.86,8.52,8.78,50514284
2023-02-08,8.74,8.84,8.56,8.61,36165412
2023-02-09,8.49,8.79,8.43,8.74,29925968
2023-02-10,8.70,8.86,8.52,8.64,32879300
2023-02-13,8.62,8.92,8.54,8.63,48840656
2023-02-14,8.57,8.66,8.27,8.31,61384068
2023-02-15,8.32,8.57,8.28,8.43,38070088
2023-02-16,8.44,9.25,8.41,8.84,119657792
2023-02-17,8.87,8.95,8.42,8.58,66047276
2023-02-20,8.64,9.44,8.57,9.44,107669568
2023-02-21,9.49,9.70,9.07,9.28,100554000
2023-02-22,9.23,9.31,9.04,9.17,37650800
2023-02-23,9.15,9.19,8.75,8.85,61356288
2023-02-24,8.82,8.91,8.70,8.85,40990656
2023-02-27,8.86,8.86,8.53,8.55,44455760
2023-02-28,8.62,8.62,8.31,8.50,46033444
2023-03-01,8.51,9.25,8.47,9.17,89874552
2023-03-02,9.09,9.44,9.05,9.34,55840352
2023-03-03,9.28,9.36,9.11,9.22,33824472
2023-03-06,9.21,9.22,9.01,9.10,30562370
2023-03-07,9.09,9.15,8.68,8.73,42441100
2023-03-08,8.63,8.86,8.55,8.77,25513420
2023-03-09,8.73,8.80,8.54,8.70,36982020
2023-03-10,8.61,8.77,8.53,8.55,32680576
2023-03-13,8.51,8.84,8.39,8.70,44481140
2023-03-14,8.65,8.82,8.46,8.63,36746216
2023-03-15,8.63,8.75,8.43,8.45,30320156
2023-03-16,8.45,8.57,8.25,8.46,30441380
2023-03-17,8.53,9.31,8.53,9.19,119435520
2023-03-20,9.45,10.11,9.42,9.75,158076448
2023-03-21,9.65,10.14,9.65,9.95,96156752
2023-03-22,10.01,10.50,9.76,10.36,106172016
2023-03-23,10.35,10.55,10.19,10.47,65171160
2023-03-24,10.47,11.39,10.37,11.08,92584992
2023-03-27,11.30,12.18,11.20,11.45,110712768
2023-03-28,11.45,11.71,11.06,11.37,80107968
2023-03-29,11.41,11.80,11.18,11.45,55481676
2023-03-30,11.48,11.93,11.30,11.39,57664620
2023-03-31,11.23,12.34,10.95,12.11,88278640
2023-04-03,12.03,13.25,11.97,12.96,142331776
2023-04-04,12.98,13.93,12.90,13.16,118106928
2023-04-06,12.78,13.50,12.52,13.11,84476880
2023-04-07,13.17,14.20,12.81,14.03,81626912
2023-04-10,14.35,15.00,13.00,13.56,143437952
2023-04-11,13.26,14.23,12.85,13.64,111906072
2023-04-12,13.42,15.00,13.01,14.77,130840560
2023-04-13,14.40,14.76,13.68,13.79,88404928
2023-04-14,13.56,14.27,12.99,13.85,91799152
2023-04-17,13.80,13.83,12.91,13.11,98929280
2023-04-18,13.11,13.43,12.78,13.21,60924776
2023-04-19,13.00,14.12,12.98,13.54,84401680
2023-04-20,13.43,14.50,13.40,14.39,86860920
2023-04-21,14.85,15.26,14.32,14.42,104154760
2023-04-24,14.35,15.86,14.35,15.72,107398088
2023-04-25,15.75,16.95,15.40,16.85,116099344
2023-04-26,16.92,17.90,16.08,16.68,145458000
2023-04-27,16.51,16.60,15.01,15.16,139300608
2023-04-28,15.22,16.68,15.22,16.68,127780864
2023-05-04,16.96,18.34,16.56,18.15,140456160
2023-05-05,17.30,17.56,16.34,16.50,113595664
2023-05-08,16.00,16.75,15.41,16.38,84873472
2023-05-09,15.99,16.52,15.30,15.62,81036136
2023-05-10,15.61,16.16,15.10,15.95,78183320
2023-05-11,15.68,17.25,15.61,16.42,95577488
2023-05-12,16.31,16.53,15.08,15.27,67159904
2023-05-15,15.33,15.67,14.55,15.25,83318640
2023-05-16,16.00,16.28,14.90,15.07,85173536
2023-05-17,14.68,15.86,14.60,15.27,62770760
2023-05-18,15.18,16.55,14.95,16.33,90415296
2023-05-19,16.61,16.80,15.91,16.10,71272016
2023-05-22,15.60,16.25,14.75,15.45,82245680
2023-05-23,15.68,16.90,15.10,15.80,94220576
2023-05-24,15.79,17.38,15.40,16.89,132630912
2023-05-25,16.68,17.30,15.22,16.11,114431560
2023-05-26,16.35,16.60,15.22,15.72,118591696
2023-05-29,15.80,17.29,15.61,16.53,154044160
2023-05-30,16.06,17.32,15.52,17.25,128183072
2023-05-31,17.22,18.77,17.10,18.56,120068440
2023-06-01,18.33,19.08,17.81,18.30,86162272
2023-06-02,18.50,18.87,17.94,18.37,66422868
2023-06-05,18.20,19.25,18.07,18.51,64237256
2023-06-06,18.51,19.29,17.20,17.44,102790264
2023-06-07,17.40,17.65,16.90,17.15,71520824
2023-06-08,17.00,17.05,16.48,16.71,71410752
2023-06-09,16.65,17.41,16.20,17.30,102819176
2023-06-12,16.95,17.30,16.72,17.27,71594272
2023-06-13,17.04,17.66,17.00,17.43,72745128
2023-06-14,17.28,18.34,17.22,17.88,81881784
2023-06-15,17.77,18.05,17.15,17.44,64878164
2023-06-16,17.18,17.39,16.53,17.32,95552056
2023-06-19,17.10,17.50,16.77,17.04,92236664
2023-06-20,17.00,17.86,16.70,17.86,114408088
2023-06-21,17.51,17.74,16.07,16.22,115856848
2023-06-26,16.00,16.37,14.92,15.16,101346864
2023-06-27,15.21,15.68,14.84,15.36,62327432
2023-06-28,15.25,15.98,14.80,15.46,70643488
2023-06-29,15.37,16.30,15.20,16.16,61256956
2023-06-30,16.06,16.38,15.51,15.74,56166424
2023-07-03,15.56,15.65,14.17,14.34,108059096
2023-07-04,14.41,14.43,13.90,14.31,47881936
2023-07-05,14.31,14.40,14.06,14.17,43312304
2023-07-06,13.96,15.44,13.96,14.80,86018152
2023-07-07,14.83,15.80,14.44,15.34,87693112
2023-07-10,15.34,15.65,14.73,15.56,52038360
2023-07-11,15.35,15.87,15.00,15.29,35776944
2023-07-12,15.29,15.74,14.69,14.74,47853704
2023-07-13,14.88,15.70,14.61,15.37,54916192
2023-07-14,15.59,16.00,15.36,15.39,57724692
2023-07-17,15.35,15.39,14.30,14.62,49298848
2023-07-18,14.63,15.25,14.46,14.86,46910024
2023-07-19,14.71,15.74,14.71,15.35,46443136
2023-07-20,15.45,15.50,14.68,14.71,43618864
2023-07-21,14.62,15.12,14.49,14.60,25170900
2023-07-24,14.42,14.94,14.33,14.50,25530098
2023-07-25,14.58,14.71,14.10,14.28,43699756
2023-07-26,14.26,14.26,13.55,13.87,42033872
2023-07-27,13.87,14.40,13.66,13.89,41243048
2023-07-28,13.90,14.34,13.75,14.17,36494424
2023-07-31,14.01,15.13,13.67,15.00,78206192
2023-08-01,14.99,15.26,14.37,14.92,53211768
2023-08-02,14.91,15.02,14.35,14.78,41421368
2023-08-03,14.66,15.25,14.45,14.51,44457832
2023-08-04,14.52,15.62,14.38,15.45,74630432
2023-08-07,15.55,16.47,15.22,16.01,96888160
2023-08-08,16.03,16.06,15.60,15.65,29620870
2023-08-09,15.75,15.75,14.38,14.44,54882508
2023-08-10,14.48,15.30,14.48,14.89,47306508
2023-08-11,14.99,15.43,14.73,14.76,31511192
2023-08-14,14.75,15.80,14.61,15.76,49578752
2023-08-15,15.86,15.87,15.01,15.24,41571168
2023-08-16,15.42,15.43,14.45,14.70,39251328
2023-08-17,14.70,14.99,14.46,14.82,28956370
2023-08-18,14.82,14.89,14.35,14.35,26659360
2023-08-21,14.35,14.48,13.43,13.61,61803100
2023-08-22,13.61,13.75,12.40,13.68,88267792
2023-08-23,13.55,13.62,12.93,13.15,55397644
2023-08-24,13.18,14.24,13.11,14.10,70209352
2023-08-25,13.91,14.09,13.44,13.51,42016508
2023-08-28,14.39,14.47,13.68,14.23,68618432
2023-08-29,14.02,14.48,13.90,14.32,73905280
2023-08-30,14.29,15.00,14.21,14.94,59189568
2023-08-31,15.03,15.52,14.83,15.14,60477492
2023-09-01,15.03,15.08,14.41,14.50,36340888
2023-09-04,14.50,14.53,14.04,14.38,39375628
2023-09-05,14.36,14.52,14.21,14.27,28723240
2023-09-06,14.22,14.23,13.33,13.47,51620524
2023-09-07,13.58,13.73,13.15,13.25,32576186
2023-09-08,13.01,13.16,12.69,12.96,29232120
2023-09-11,13.08,13.49,12.94,13.25,31295520
2023-09-12,13.16,13.24,12.78,12.91,29995740
2023-09-13,12.90,12.91,12.59,12.74,23798016
2023-09-14,12.70,12.86,12.50,12.58,20998942
2023-09-15,12.66,12.75,12.29,12.50,32361572
2023-09-18,12.40,12.52,12.07,12.27,38791224
2023-09-19,12.18,12.18,11.85,11.91,41244912
2023-09-20,11.92,12.19,11.84,11.93,29431146
2023-09-21,11.84,11.94,11.72,11.86,23071716
2023-09-22,11.88,12.63,11.81,12.45,65289344
2023-09-25,12.45,12.86,12.35,12.55,55387008
2023-09-26,12.55,13.08,12.52,12.82,47843916
2023-09-27,12.65,12.92,12.55,12.71,29537144
2023-09-28,12.70,13.09,12.57,12.60,28546104
2023-10-09,12.51,12.82,12.40,12.58,23008472
2023-10-10,12.61,12.73,12.21,12.29,35218960
2023-10-11,12.29,12.61,12.03,12.13,60873000
2023-10-12,12.14,12.15,10.92,10.92,115542480
2023-10-13,10.78,11.06,10.65,10.73,96576560
2023-10-16,10.83,10.84,10.36,10.44,56825000
2023-10-17,10.46,10.60,10.29,10.52,39598432
2023-10-18,10.48,10.48,10.18,10.25,36528760
2023-10-19,10.25,10.60,10.17,10.40,41813060
2023-10-20,10.35,10.45,10.07,10.10,31682564
2023-10-23,10.09,10.19,9.90,9.94,26800400
2023-10-24,10.08,10.43,10.01,10.05,35661684
2023-10-25,10.10,10.18,9.86,9.91,46596592
2023-10-26,9.85,9.96,9.68,9.96,37832552
2023-10-27,9.98,10.41,9.92,10.32,54329776
2023-10-30,10.55,10.79,10.30,10.70,71727704
2023-10-31,10.82,11.04,10.54,10.70,55566536
2023-11-01,10.70,11.40,10.55,10.85,72932696
2023-11-02,10.85,11.30,10.85,11.03,75314968
2023-11-03,11.05,11.18,10.76,11.05,40462988
2023-11-06,11.12,12.09,11.10,11.95,76755824
2023-11-07,12.02,12.08,11.71,11.95,53252144
2023-11-08,11.89,12.94,11.82,12.50,104007784
2023-11-09,12.50,12.63,12.23,12.41,54623776
2023-11-10,12.30,12.48,12.15,12.24,39893384
2023-11-13,12.35,12.48,12.10,12.22,41699784
2023-11-14,12.16,12.28,11.97,12.21,39796552
2023-11-15,12.31,12.35,11.80,11.87,46401348
2023-11-16,11.79,12.02,11.73,11.83,33460672
2023-11-17,11.90,12.02,11.73,11.86,25515264
2023-11-20,11.85,11.96,11.64,11.86,32121992
2023-11-21,12.05,12.49,11.96,12.31,73767488
2023-11-22,12.35,12.74,12.24,12.32,77476976
2023-11-23,12.25,12.53,11.99,12.34,46607916
2023-11-24,12.34,12.46,12.06,12.15,32891900
2023-11-27,12.14,12.26,11.70,11.85,48031808
2023-11-28,11.85,11.92,11.60,11.87,32670960
2023-11-29,11.89,11.95,11.69,11.70,22661384
2023-11-30,11.68,11.74,11.41,11.68,35328304
2023-12-01,11.55,12.44,11.45,12.34,64974476
2023-12-04,12.34,12.50,12.05,12.25,57985872
2023-12-05,12.22,12.25,11.67,11.70,43468324
2023-12-06,11.61,12.33,11.36,12.04,51884816
2023-12-07,12.25,12.51,11.96,12.17,71745608
2023-12-08,12.15,12.50,12.02,12.32,82648704
2023-12-11,12.15,12.66,11.96,12.60,81379440
2023-12-12,12.71,13.18,12.56,12.60,77008032
2023-12-13,12.63,13.07,12.55,12.55,62329400
2023-12-14,12.61,12.77,12.35,12.40,39882336
2023-12-15,12.42,12.49,12.11,12.25,38462696
2023-12-18,12.16,12.30,11.94,12.00,30926509
2023-12-19,12.06,12.35,11.92,12.24,35140035
2023-12-20,12.33,12.58,11.95,11.96,38198300
2023-12-21,11.85,12.23,11.76,12.15,32744872
2023-12-22,12.08,12.12,10.94,10.94,63901664
2023-12-25,10.12,10.19,9.85,9.85,121301010
2023-12-26,9.89,10.44,9.86,10.22,118777912
2023-12-27,10.41,10.64,9.80,10.00,75404808
2023-12-28,10.01,10.22,9.78,10.15,65701896
2023-12-29,10.16,11.17,10.13,11.17,133002384
2024-01-02,11.30,11.42,10.81,10.82,111847248
2024-01-03,10.93,11.62,10.61,11.17,117040600
2024-01-04,11.20,11.20,10.70,11.00,71224832
2024-01-05,10.89,10.95,10.56,10.65,51405992
2024-01-08,10.56,10.78,10.37,10.41,43375279
2024-01-09,10.46,10.69,10.27,10.36,41910349
2024-01-10,10.36,10.36,9.92,9.96,53270420
2024-01-11,9.99,10.61,9.85,10.44,62954063
2024-01-12,10.30,10.59,10.28,10.33,36951029
2024-01-15,10.20,10.50,10.14,10.25,36360757
2024-01-16,10.25,10.39,10.11,10.29,32647474
2024-01-17,10.48,10.55,9.92,9.92,60759688
2024-01-18,9.96,10.23,9.90,10.22,71266728
2024-01-19,10.72,11.20,10.58,10.97,129585416
2024-01-22,10.96,11.28,10.12,10.18,92287200
2024-01-23,10.24,11.20,10.23,11.20,134710032
2024-01-24,11.08,11.29,10.85,11.26,134231392
2024-01-25,11.20,11.25,10.72,11.15,122212904
2024-01-26,11.24,11.56,10.95,11.03,123521543
2024-01-29,10.96,10.96,10.28,10.63,85358272
2024-01-30,10.53,10.65,10.15,10.19,51556508
2024-01-31,10.07,10.16,9.45,9.51,94404208
2024-02-01,9.45,10.37,9.17,9.96,87128288
2024-02-02,10.06,10.66,9.82,10.16,95088288
2024-02-05,9.82,10.04,9.16,9.56,93550664
2024-02-06,9.35,10.52,9.35,10.52,118300181
2024-02-07,10.52,10.97,10.43,10.83,105719693
2024-02-08,10.80,11.57,10.80,11.02,92039894
2024-02-19,11.34,11.83,11.10,11.81,93785760
2024-02-20,11.56,11.81,11.39,11.60,64848179
2024-02-21,11.41,11.95,11.26,11.49,66152587
2024-02-22,11.52,11.80,11.41,11.58,60432737
2024-02-23,11.68,11.74,11.27,11.56,71823325
2024-02-26,11.40,11.86,11.23,11.52,71481921
2024-02-27,11.50,12.40,11.42,12.23,101236413
2024-02-28,12.31,13.08,11.95,12.02,122928006
2024-02-29,12.00,12.54,11.99,12.50,62734122
2024-03-01,12.45,12.56,12.20,12.45,65567294
2024-03-04,12.43,12.54,12.00,12.31,72345675
2024-03-05,12.18,12.62,12.10,12.36,63427819
2024-03-06,12.30,12.39,12.00,12.10,50936811
2024-03-07,12.03,12.17,11.29,11.34,94773368
2024-03-08,11.34,11.53,11.15,11.53,58748334
2024-03-11,11.45,11.65,11.17,11.64,52477536
2024-03-12,11.73,11.98,11.68,11.83,70296106
2024-03-13,11.90,12.44,11.80,12.16,90033201
2024-03-14,12.00,12.16,11.52,11.80,65195719
2024-03-15,11.80,11.82,11.44,11.77,57013872
2024-03-18,11.84,12.09,11.55,12.05,63411021
2024-03-19,11.91,12.33,11.90,12.17,81581419
2024-03-20,12.08,12.59,12.04,12.49,90065259
2024-03-21,12.63,13.04,12.49,12.56,91155830
2024-03-22,12.46,12.72,12.12,12.58,70992904
2024-03-25,12.66,12.76,11.82,11.85,65184992
2024-03-26,11.85,11.90,11.30,11.51,61183208
2024-03-27,11.54,11.57,10.80,10.81,68646264
2024-03-28,10.78,11.33,10.78,11.19,55014904
2024-03-29,11.20,11.22,10.77,11.02,53673927
2024-04-01,11.06,11.68,11.02,11.64,62293460
2024-04-02,11.65,11.95,11.31,11.68,55817192
2024-04-03,11.55,11.65,11.20,11.35,40694416
2024-04-08,11.35,11.35,11.10,11.13,35946632
2024-04-09,11.20,11.51,10.96,11.44,42456085
2024-04-10,11.26,11.34,11.06,11.13,30566978
2024-04-11,11.02,11.42,10.99,11.17,31329250
2024-04-12,11.16,11.39,11.10,11.26,34436202
2024-04-15,11.24,11.37,10.94,11.15,45242104
2024-04-16,11.03,11.18,10.63,10.65,57804234
2024-04-17,10.76,11.03,10.56,10.78,62798242
2024-04-18,10.66,10.71,10.19,10.57,61037368
2024-04-19,10.50,10.58,10.22,10.27,33819285
2024-04-22,10.17,10.47,9.94,10.31,34295965
2024-04-23,10.34,10.76,10.30,10.61,44809019
2024-04-24,10.60,11.04,10.51,11.02,45067545
2024-04-25,10.93,11.27,10.81,10.98,37218506
2024-04-26,10.98,11.30,10.98,11.23,41921963
2024-04-29,11.36,11.83,11.31,11.74,59125413
2024-04-30,12.05,12.05,11.61,11.79,45358285
2024-05-06,11.99,12.25,11.90,11.98,53352480
2024-05-07,12.00,12.16,11.93,12.06,36004342
2024-05-08,12.01,12.01,11.34,11.42,60452784
2024-05-09,11.51,11.75,11.34,11.70,38950577
2024-05-10,11.65,11.86,11.57,11.68,30682687
2024-05-13,11.63,11.98,11.54,11.77,48203319
2024-05-14,12.07,12.13,11.80,11.99,51547273
2024-05-15,12.00,12.16,11.65,11.65,42100773
2024-05-16,11.70,11.71,11.45,11.49,30258714
2024-05-17,11.51,11.62,11.33,11.53,25063173
2024-05-20,11.50,11.56,11.15,11.26,47775809
2024-05-21,11.35,11.48,11.17,11.27,34124290
2024-05-22,11.18,11.31,11.09,11.26,28036512
2024-05-23,11.20,11.25,10.99,11.04,24673029
2024-05-24,11.00,11.17,10.94,11.00,20837328
2024-05-27,11.05,11.12,10.85,11.08,19047850
2024-05-28,11.01,11.05,10.75,10.78,28764834
