Date,Open,High,Low,Close,Vol
2002-08-09,7.80,7.90,7.80,7.81,365737
2002-08-12,7.72,7.82,7.72,7.77,247357
2002-08-13,7.75,7.83,7.75,7.78,159690
2002-08-14,7.78,7.83,7.76,7.81,173455
2002-08-15,7.85,7.88,7.81,7.82,181344
2002-08-16,7.80,7.94,7.80,7.89,243459
2002-08-19,7.80,7.92,7.80,7.88,111852
2002-08-20,7.90,8.00,7.86,7.99,364704
2002-08-21,8.00,8.04,7.91,8.00,431981
2002-08-22,7.95,7.95,7.85,7.89,502190
2002-08-23,7.90,7.95,7.80,7.82,332890
2002-08-26,7.82,7.82,7.72,7.75,420875
2002-08-27,7.75,7.80,7.73,7.78,361476
2002-08-28,7.80,7.81,7.76,7.80,226098
2002-08-29,7.80,7.82,7.69,7.70,385405
2002-08-30,7.71,7.75,7.70,7.71,231097
2002-09-02,7.71,7.75,7.70,7.72,164725
2002-09-03,7.72,7.77,7.72,7.73,242450
2002-09-04,7.73,7.74,7.68,7.69,301810
2002-09-05,7.69,7.69,7.53,7.54,494013
2002-09-06,7.54,7.58,7.49,7.51,298448
2002-09-09,7.50,7.51,7.39,7.41,278020
2002-09-10,7.41,7.48,7.39,7.43,189148
2002-09-11,7.43,7.46,7.34,7.40,243105
2002-09-12,7.40,7.45,7.33,7.40,222628
2002-09-13,7.40,7.42,7.35,7.38,130664
2002-09-16,7.32,7.34,7.25,7.26,293120
2002-09-17,7.31,7.34,7.27,7.34,222726
2002-09-18,7.34,7.34,7.27,7.28,147284
2002-09-19,7.25,7.45,7.20,7.37,399668
2002-09-20,7.35,7.37,7.28,7.29,189900
2002-09-23,7.08,7.30,7.07,7.27,182600
2002-09-24,7.27,7.33,7.27,7.31,215688
2002-09-25,7.38,7.43,7.34,7.42,684976
2002-09-26,7.38,7.42,7.30,7.30,239690
2002-09-27,7.32,7.34,7.19,7.20,311047
2002-10-08,7.16,7.23,7.11,7.18,214543
2002-10-09,7.15,7.16,6.97,6.98,415700
2002-10-10,6.95,7.06,6.95,6.98,178200
2002-10-11,7.03,7.03,6.94,6.95,147794
2002-10-14,6.95,6.98,6.83,6.97,162458
2002-10-15,6.92,6.98,6.90,6.93,139700
2002-10-16,6.94,7.08,6.90,7.00,205498
2002-10-17,7.00,7.02,6.87,6.89,148584
2002-10-18,6.84,6.90,6.79,6.85,194672
2002-10-21,6.85,6.85,6.74,6.79,230730
2002-10-22,6.80,6.99,6.80,6.94,252077
2002-10-23,6.95,6.96,6.80,6.95,365249
2002-10-24,6.93,6.95,6.88,6.89,122832
2002-10-25,6.88,6.90,6.75,6.78,193600
2002-10-28,6.74,6.78,6.66,6.68,178212
2002-10-29,6.64,6.77,6.64,6.75,148772
2002-10-30,6.71,6.71,6.62,6.66,144745
2002-10-31,6.70,6.79,6.68,6.72,113200
2002-11-01,6.70,6.74,6.65,6.71,104190
2002-11-04,6.70,6.89,6.70,6.85,267143
2002-11-05,6.85,7.06,6.85,7.05,511507
2002-11-06,7.06,7.06,6.91,7.00,548993
2002-11-07,7.04,7.04,6.94,6.96,344540
2002-11-08,7.03,7.09,6.72,6.73,334674
2002-11-11,6.70,6.76,6.64,6.64,196300
2002-11-12,6.58,6.68,6.48,6.54,310932
2002-11-13,6.54,6.54,6.32,6.45,323000
2002-11-14,6.45,6.45,6.30,6.31,249300
2002-11-15,6.30,6.45,6.20,6.35,254860
2002-11-18,6.38,6.38,6.20,6.24,158199
2002-11-19,6.22,6.31,6.18,6.29,261038
2002-11-20,6.26,6.26,6.05,6.06,260900
2002-11-21,6.01,6.02,5.81,5.82,346900
2002-11-22,6.02,6.02,5.71,5.86,324410
2002-11-25,5.86,5.97,5.83,5.95,163271
2002-11-26,5.95,6.02,5.80,5.82,148700
2002-11-27,5.82,5.95,5.75,5.91,244810
2002-11-28,5.89,6.08,5.86,6.07,338263
2002-11-29,6.08,6.26,6.03,6.17,689617
2002-12-02,6.15,6.16,5.93,5.95,268900
2002-12-03,5.95,6.03,5.95,6.03,117319
2002-12-04,6.05,6.13,5.98,6.09,210473
2002-12-05,6.09,6.23,6.09,6.16,697930
2002-12-06,6.15,6.16,6.09,6.09,244450
2002-12-09,6.06,6.13,6.01,6.01,161807
2002-12-10,6.01,6.08,5.90,5.95,147100
2002-12-11,5.91,5.96,5.85,5.91,159100
2002-12-12,5.91,6.01,5.91,5.96,84390
2002-12-13,5.94,6.09,5.85,6.01,123854
2002-12-16,6.00,6.12,6.00,6.08,155533
2002-12-17,6.08,6.21,6.07,6.19,349071
2002-12-18,6.20,6.20,6.08,6.09,232600
2002-12-19,6.08,6.13,6.02,6.08,196336
2002-12-20,6.13,6.25,6.13,6.16,509465
2002-12-23,6.20,6.26,6.20,6.20,410430
2002-12-24,6.15,6.18,6.13,6.17,232556
2002-12-25,6.15,6.35,6.15,6.26,1486402
2002-12-26,6.25,6.28,5.98,5.98,596700
2002-12-27,5.98,6.24,5.98,6.22,1056984
2002-12-30,6.20,6.20,6.06,6.08,430875
2002-12-31,6.09,6.18,5.91,5.92,338799
2003-01-02,5.92,5.99,5.81,5.86,316827
2003-01-03,5.85,5.92,5.85,5.85,132786
2003-01-06,5.86,5.99,5.80,5.97,208307
2003-01-07,5.97,6.04,5.88,5.92,197230
2003-01-08,5.92,6.15,5.86,6.13,309627
2003-01-09,6.10,6.23,6.06,6.19,748578
2003-01-10,6.15,6.26,6.10,6.13,564881
2003-01-13,6.15,6.18,6.09,6.14,209074
2003-01-14,6.15,6.60,6.14,6.43,1561933
2003-01-15,6.43,6.54,6.30,6.34,1034449
2003-01-16,6.33,6.45,6.31,6.43,508150
2003-01-17,6.49,6.49,6.34,6.36,591100
2003-01-20,6.42,6.56,6.36,6.56,1034554
2003-01-21,6.55,6.55,6.35,6.36,577470
2003-01-22,6.36,6.52,6.32,6.42,456238
2003-01-23,6.40,6.43,6.30,6.31,286442
2003-01-24,6.30,6.42,6.25,6.40,301021
2003-01-27,6.41,6.51,6.36,6.47,521917
2003-01-28,6.21,6.56,6.21,6.50,400176
2003-01-29,6.52,6.52,6.46,6.47,372500
2003-02-10,6.42,6.50,6.37,6.38,184429
2003-02-11,6.38,6.44,6.35,6.44,151500
2003-02-12,6.40,6.53,6.40,6.53,442006
2003-02-13,6.55,6.58,6.45,6.48,468377
2003-02-14,6.40,6.54,6.40,6.51,284500
2003-02-17,6.50,6.65,6.50,6.63,776799
2003-02-18,6.61,6.69,6.54,6.59,543450
2003-02-19,6.63,6.63,6.53,6.60,274362
2003-02-20,6.60,6.65,6.55,6.56,293300
2003-02-21,6.56,6.80,6.00,6.63,1494962
2003-02-24,6.58,6.70,6.52,6.59,994202
2003-02-25,6.59,6.92,6.58,6.80,2480700
2003-02-26,6.86,6.90,6.74,6.80,694966
2003-02-27,6.80,6.85,6.66,6.74,819158
2003-02-28,6.74,6.75,6.65,6.70,420265
2003-03-03,6.70,6.76,6.52,6.75,706467
2003-03-04,6.75,6.79,6.65,6.67,313802
2003-03-05,6.66,6.74,6.63,6.74,578409
2003-03-06,6.76,6.76,6.63,6.74,775739
2003-03-07,6.75,6.80,6.68,6.69,1347163
2003-03-10,6.65,6.65,6.40,6.43,675629
2003-03-11,6.40,6.48,6.35,6.40,354836
2003-03-12,6.40,6.44,6.33,6.41,222061
2003-03-13,6.38,6.42,6.33,6.34,286200
2003-03-14,6.30,6.36,6.27,6.33,292519
2003-03-17,6.32,6.32,6.20,6.26,373740
2003-03-18,6.26,6.34,6.24,6.25,209974
2003-03-19,6.25,6.35,6.21,6.30,166719
2003-03-20,6.30,6.36,6.29,6.34,254717
2003-03-21,6.34,6.40,6.30,6.40,159849
2003-03-24,6.38,6.44,6.34,6.39,86600
2003-03-25,6.39,6.40,6.26,6.28,154600
2003-03-26,6.26,6.28,6.20,6.21,230500
2003-03-27,6.20,6.43,6.13,6.38,476902
2003-03-28,6.40,6.47,6.35,6.38,507732
2003-03-31,6.41,6.61,6.38,6.57,770815
2003-04-01,6.58,6.58,6.51,6.55,525197
2003-04-02,6.55,6.60,6.50,6.60,369925
2003-04-03,6.60,6.67,6.55,6.64,513884
2003-04-04,6.65,6.73,6.65,6.68,1396976
2003-04-07,6.70,6.75,6.60,6.61,630841
2003-04-08,6.60,6.60,6.51,6.55,417092
2003-04-09,6.53,6.75,6.51,6.70,870400
2003-04-10,6.70,7.01,6.68,6.95,4110424
2003-04-11,6.92,7.15,6.88,7.08,2205515
2003-04-14,7.10,7.39,7.10,7.16,3648205
2003-04-15,7.17,7.21,7.06,7.16,1669845
2003-04-16,7.18,7.25,6.88,6.92,2215961
2003-04-17,6.92,7.02,6.86,6.90,1523250
2003-04-18,6.99,7.08,6.90,6.99,977074
2003-04-21,7.00,7.10,6.85,7.08,1185717
2003-04-22,7.05,7.14,7.01,7.11,864066
2003-04-23,7.18,7.22,7.08,7.09,1712575
2003-04-24,7.02,7.07,6.75,6.83,1062290
2003-04-25,6.80,6.89,6.68,6.69,818194
2003-04-28,6.60,7.00,6.48,7.00,1087028
2003-04-29,6.98,7.35,6.80,7.23,4233939
2003-04-30,7.20,7.69,7.19,7.46,6919800
2003-05-12,7.55,7.96,7.44,7.86,5129400
2003-05-13,7.88,8.11,7.67,7.79,6394386
2003-05-14,7.71,8.53,7.67,8.44,9892445
2003-05-15,8.44,8.54,8.29,8.48,7150538
2003-05-16,8.48,8.56,8.33,8.40,4598180
2003-05-19,8.38,8.44,8.12,8.21,4317868
2003-05-20,8.16,8.25,8.09,8.23,2418761
2003-05-21,8.19,8.32,8.08,8.11,2842169
2003-05-22,8.10,8.45,8.00,8.38,4743602
2003-05-23,8.40,8.99,8.40,8.57,10345478
2003-05-26,8.56,8.75,8.48,8.63,3527339
2003-05-27,8.62,8.94,8.46,8.88,4690858
2003-05-28,8.91,8.95,8.40,8.50,4796863
2003-05-29,8.43,8.60,8.25,8.53,3620612
2003-05-30,8.54,8.60,8.32,8.39,2021219
2003-06-02,8.29,8.42,8.25,8.33,1309068
2003-06-03,8.36,8.55,8.33,8.37,1769057
2003-06-04,8.40,8.50,8.23,8.45,1766263
2003-06-05,8.47,8.50,8.26,8.29,880400
2003-06-06,8.28,8.34,8.01,8.04,1859608
2003-06-09,8.00,8.13,7.93,7.95,1132403
2003-06-10,7.95,8.09,7.95,7.99,839930
2003-06-11,8.00,8.26,8.00,8.26,1329015
2003-06-12,8.28,8.30,8.12,8.14,705164
2003-06-13,8.20,8.29,8.10,8.17,475618
2003-06-16,8.20,8.20,8.02,8.06,637560
2003-06-17,8.06,8.12,7.92,7.99,817096
2003-06-18,7.96,8.12,7.90,7.97,649319
2003-06-19,8.03,8.19,8.02,8.17,1797784
2003-06-20,8.18,8.22,8.05,8.06,862200
2003-06-23,8.03,8.09,7.90,7.92,668604
2003-06-24,7.90,7.99,7.86,7.93,630312
2003-06-25,7.90,7.92,7.70,7.70,775759
2003-06-27,7.82,7.88,7.61,7.62,707000
2003-06-30,7.60,7.66,7.50,7.50,495028
2003-07-01,7.52,7.80,7.52,7.56,588128
2003-07-02,7.56,7.82,7.56,7.82,794262
2003-07-03,7.85,7.89,7.79,7.83,487391
2003-07-04,7.83,8.06,7.83,8.03,1206892
2003-07-07,8.03,8.09,7.92,8.08,562623
2003-07-08,8.07,8.14,7.98,8.03,634925
2003-07-09,8.03,8.08,7.79,7.93,1012815
2003-07-10,7.89,8.10,7.86,8.06,1039100
2003-07-11,8.06,8.11,8.03,8.05,521223
2003-07-14,8.10,8.10,7.92,7.93,505626
2003-07-15,7.90,8.12,7.90,8.09,555398
2003-07-16,8.09,8.11,8.03,8.06,430950
2003-07-17,8.07,8.35,8.07,8.32,2000000
2003-07-18,8.33,8.34,7.96,7.98,1307600
2003-07-21,7.90,8.01,7.83,7.92,811650
2003-07-22,8.00,8.18,7.91,8.07,546250
2003-07-23,8.11,8.25,8.09,8.20,1416953
2003-07-24,8.18,8.25,8.10,8.15,1209972
2003-07-25,8.14,8.20,7.98,8.01,905060
2003-07-28,7.96,7.96,7.83,7.84,609170
2003-07-29,7.85,7.90,7.79,7.84,380442
2003-07-30,7.83,7.87,7.65,7.79,606200
2003-07-31,7.71,7.78,7.71,7.72,264273
2003-08-01,7.70,7.77,7.61,7.75,533861
2003-08-04,7.78,7.88,7.72,7.83,671753
2003-08-05,7.86,8.04,7.85,7.96,1068313
2003-08-06,8.01,8.04,7.91,7.93,594097
2003-08-07,7.91,8.00,7.90,7.92,315770
2003-08-08,7.90,7.91,7.74,7.78,624100
2003-08-11,7.77,7.79,7.70,7.76,239399
2003-08-12,7.76,7.90,7.72,7.82,199519
2003-08-13,7.85,7.85,7.67,7.68,410468
2003-08-14,7.65,7.73,7.60,7.61,371425
2003-08-15,7.61,7.65,7.46,7.52,658040
2003-08-18,7.50,7.52,7.37,7.40,393139
2003-08-19,7.40,7.47,7.36,7.38,292767
2003-08-20,7.38,7.46,7.38,7.45,311113
2003-08-21,7.45,7.45,7.38,7.39,205459
2003-08-22,7.40,7.50,7.31,7.35,300505
2003-08-25,7.30,7.30,7.07,7.12,429260
2003-08-26,7.10,7.18,7.01,7.15,330613
2003-08-27,7.20,7.20,7.09,7.09,194648
2003-08-28,7.08,7.15,7.04,7.05,248510
2003-08-29,7.02,7.03,6.88,6.99,451185
2003-09-01,6.99,7.25,6.99,7.24,398778
2003-09-02,7.23,7.30,7.18,7.24,392819
2003-09-03,7.24,7.34,7.22,7.32,452852
2003-09-04,7.38,7.39,7.21,7.22,362800
2003-09-05,7.23,7.25,7.01,7.05,259331
2003-09-08,7.00,7.03,6.95,7.02,267020
2003-09-09,6.98,7.10,6.92,6.98,952900
2003-09-10,6.99,7.04,6.99,7.04,535658
2003-09-11,7.00,7.07,6.90,6.98,519950
2003-09-12,6.98,6.98,6.86,6.86,266109
2003-09-15,6.88,6.92,6.70,6.71,307819
2003-09-16,6.70,6.84,6.65,6.80,250927
2003-09-17,6.78,6.82,6.63,6.64,178800
2003-09-18,6.64,6.68,6.50,6.61,319246
2003-09-19,6.63,6.65,6.54,6.56,257150
2003-09-22,6.55,6.66,6.51,6.62,175245
2003-09-23,6.64,6.75,6.56,6.75,176662
2003-09-24,6.71,6.80,6.66,6.75,131184
2003-09-25,6.75,6.80,6.60,6.62,162869
2003-09-26,6.60,6.68,6.47,6.49,412279
2003-09-29,6.49,6.61,6.42,6.53,782956
2003-09-30,6.49,6.65,6.49,6.62,402281
2003-10-08,6.47,6.68,6.47,6.65,348229
2003-10-09,6.65,6.72,6.65,6.66,165308
2003-10-10,6.65,6.88,6.64,6.86,355174
2003-10-13,6.86,6.95,6.82,6.86,274808
2003-10-14,6.87,6.88,6.75,6.77,153570
2003-10-15,6.78,6.93,6.60,6.70,280600
2003-10-16,6.70,6.73,6.60,6.61,162760
2003-10-17,6.61,6.72,6.60,6.65,99167
2003-10-20,6.62,6.65,6.62,6.63,89481
2003-10-21,6.65,6.74,6.65,6.74,339940
2003-10-22,6.74,7.05,6.74,7.01,1012599
2003-10-23,7.01,7.12,6.94,6.97,1012976
2003-10-24,7.01,7.06,6.93,7.06,647630
2003-10-27,7.06,7.06,6.85,6.93,749526
2003-10-28,6.97,7.05,6.85,6.99,572689
2003-10-29,7.05,7.05,6.66,6.78,895247
2003-10-30,6.71,6.76,6.55,6.65,719377
2003-10-31,6.60,6.82,6.58,6.76,726008
2003-11-03,6.77,6.98,6.70,6.98,1137495
2003-11-04,6.98,7.33,6.97,7.17,2788963
2003-11-05,7.15,7.20,7.05,7.18,1067034
2003-11-06,7.18,7.30,7.08,7.26,1308662
2003-11-07,7.26,7.30,6.96,7.06,1441351
2003-11-10,7.03,7.19,6.96,7.18,550359
2003-11-11,7.22,7.28,7.10,7.24,566721
2003-11-12,7.26,7.26,7.08,7.08,569139
2003-11-13,7.08,7.13,6.98,7.07,387758
2003-11-14,7.01,7.25,7.01,7.22,684000
2003-11-17,7.22,7.31,7.10,7.20,624179
2003-11-18,7.17,7.17,6.95,7.00,862106
2003-11-19,6.98,7.00,6.88,6.90,1124676
2003-11-20,6.90,7.05,6.86,7.00,2490562
2003-11-21,7.03,7.16,6.90,6.91,1523000
2003-11-24,6.90,7.16,6.78,7.15,1414471
2003-11-25,7.18,7.30,7.09,7.22,2579565
2003-11-26,7.21,7.35,7.14,7.24,1377292
2003-11-27,7.24,7.28,7.07,7.10,810042
2003-11-28,7.10,7.37,7.09,7.26,1589799
2003-12-01,7.30,7.50,7.30,7.47,2811569
2003-12-02,7.53,7.55,7.38,7.42,1647161
2003-12-03,7.40,7.80,7.37,7.56,3218244
2003-12-04,7.55,7.60,7.49,7.57,1479408
2003-12-05,7.55,7.60,7.38,7.59,1742448
2003-12-08,7.60,7.69,7.41,7.48,1327999
2003-12-09,7.48,7.60,7.43,7.58,898885
2003-12-10,7.60,7.78,7.59,7.73,2273559
2003-12-11,7.80,7.87,7.72,7.80,2351918
2003-12-12,7.78,7.80,7.67,7.74,1149634
2003-12-15,7.74,7.74,7.65,7.66,750150
2003-12-16,7.63,7.73,7.48,7.72,1370957
2003-12-17,7.72,7.82,7.56,7.56,1500300
2003-12-18,7.55,7.69,7.52,7.68,1073682
2003-12-19,7.69,7.90,7.66,7.83,3573747
2003-12-22,7.87,8.09,7.78,7.99,4189358
2003-12-23,8.00,8.15,7.90,8.01,2347036
2003-12-24,8.04,8.20,7.95,8.08,3037047
2003-12-25,8.18,8.24,8.02,8.08,1735816
2003-12-26,8.08,8.12,7.92,7.96,1042899
2003-12-29,7.90,8.00,7.84,7.93,1041201
2003-12-30,7.90,8.06,7.90,7.99,1034093
2003-12-31,8.00,8.02,7.83,7.84,914215
2004-01-02,7.84,8.03,7.84,7.93,808000
2004-01-05,7.96,8.18,7.86,8.10,2206288
2004-01-06,8.12,8.14,7.89,7.95,2200886
2004-01-07,7.93,8.20,7.87,8.17,3276605
2004-01-08,8.18,8.24,8.06,8.16,1856600
2004-01-09,8.15,8.15,7.71,7.82,2723300
2004-01-12,7.82,8.00,7.60,7.99,2981553
2004-01-13,7.92,7.98,7.74,7.79,1583426
2004-01-14,7.75,7.85,7.65,7.75,1195418
2004-01-15,7.75,7.85,7.71,7.75,769028
2004-01-16,7.78,7.98,7.75,7.94,1716273
2004-01-29,7.94,8.00,7.89,7.97,1357453
2004-01-30,8.00,8.02,7.68,7.71,1636685
2004-02-02,7.80,8.00,7.80,7.90,2182332
2004-02-03,7.90,7.94,7.80,7.93,1469446
2004-02-04,7.95,8.36,7.95,8.23,6152274
2004-02-05,8.23,8.27,8.11,8.23,2465014
2004-02-06,8.23,8.30,8.08,8.15,2262122
2004-02-09,8.23,8.45,8.23,8.44,4149559
2004-02-10,8.45,8.54,8.33,8.37,4451144
2004-02-11,8.76,8.88,8.45,8.53,9258993
2004-02-12,8.50,8.55,8.22,8.28,3212030
2004-02-13,8.28,8.36,8.14,8.21,2053541
2004-02-16,8.20,8.33,8.13,8.32,1933485
2004-02-17,8.32,8.35,8.20,8.28,1913312
2004-02-18,8.26,8.40,8.17,8.40,2090851
2004-02-19,8.42,8.63,8.38,8.46,4091262
2004-02-20,8.48,8.53,8.30,8.40,1541740
2004-02-23,8.40,8.48,8.15,8.16,2203716
2004-02-24,8.12,8.16,7.95,8.14,2179421
2004-02-25,8.15,8.20,7.85,7.88,1796478
2004-02-26,7.81,7.95,7.70,7.90,2807417
2004-02-27,7.90,7.98,7.85,7.96,1439751
2004-03-01,7.97,8.05,7.80,8.03,1450472
2004-03-02,8.03,8.09,7.91,8.03,1386178
2004-03-03,8.03,8.08,7.83,7.85,1421642
2004-03-04,7.85,7.95,7.80,7.95,857747
2004-03-05,8.00,8.23,7.85,8.10,2653261
2004-03-08,8.12,8.16,7.92,7.94,1243547
2004-03-09,7.93,8.03,7.84,7.85,839823
2004-03-10,8.00,8.08,7.86,8.08,1287195
2004-03-11,8.10,8.34,8.04,8.23,3964477
2004-03-12,8.34,8.34,8.13,8.26,3552069
2004-03-15,8.21,8.39,8.21,8.38,2780956
2004-03-16,8.40,8.45,8.32,8.39,2135946
2004-03-17,8.38,8.43,8.25,8.34,1629693
2004-03-18,8.34,8.35,8.13,8.16,1540930
2004-03-19,8.13,8.28,8.06,8.26,1161108
2004-03-22,8.27,8.30,8.20,8.28,1022051
2004-03-23,8.29,8.29,8.16,8.20,1004512
2004-03-24,8.18,8.34,8.15,8.20,971885
2004-03-25,8.20,8.30,8.15,8.28,1327255
2004-03-26,8.28,8.42,8.18,8.37,2880455
2004-03-29,8.36,8.52,8.35,8.36,2619529
2004-03-30,8.35,8.40,8.23,8.33,1056928
2004-03-31,8.36,8.47,8.33,8.44,1943508
2004-04-01,8.46,8.59,8.40,8.54,3078221
2004-04-02,8.55,8.62,8.48,8.51,3178276
2004-04-05,8.51,8.55,8.44,8.48,2078689
2004-04-06,8.49,8.68,8.49,8.65,2432983
2004-04-07,8.70,8.95,8.66,8.89,8030034
2004-04-08,8.88,8.89,8.70,8.72,2186106
2004-04-09,8.70,8.78,8.36,8.44,2654897
2004-04-12,8.38,8.48,8.30,8.44,1760993
2004-04-13,8.44,8.48,8.32,8.34,1191160
2004-04-14,8.34,8.44,8.20,8.37,1427524
2004-04-15,8.38,8.46,8.20,8.20,1153367
2004-04-16,8.21,8.40,8.15,8.39,1512604
2004-04-19,8.39,8.42,8.26,8.32,842274
2004-04-20,8.30,8.34,8.20,8.28,559648
2004-04-21,8.28,8.30,8.06,8.10,1066895
2004-04-22,8.12,8.15,7.95,8.09,1028839
2004-04-23,8.05,8.05,7.93,7.98,592859
2004-04-26,7.91,8.10,7.90,8.10,764581
2004-04-27,8.10,8.16,8.00,8.00,571702
2004-04-28,7.96,8.10,7.92,8.06,568979
2004-04-29,8.06,8.09,7.85,7.85,753800
2004-04-30,7.85,7.95,7.73,7.88,522932
2004-05-10,7.95,8.09,7.80,7.83,663370
2004-05-11,7.85,8.00,7.83,7.99,349784
2004-05-12,7.97,8.27,7.97,8.26,1737914
2004-05-13,8.22,8.22,8.10,8.16,647328
2004-05-14,8.15,8.16,7.88,7.93,695860
2004-05-17,7.85,7.96,7.81,7.86,390806
2004-05-18,7.80,8.01,7.78,8.01,640632
2004-05-19,8.09,8.24,8.04,8.09,1763326
2004-05-20,8.18,8.18,7.99,8.00,611400
2004-05-21,7.99,8.05,7.88,8.00,384590
2004-05-24,8.01,8.02,7.91,7.93,261555
2004-05-25,7.90,7.90,7.74,7.75,525800
2004-05-26,7.76,7.82,7.71,7.75,240500
2004-05-27,7.70,7.92,7.69,7.89,442932
2004-05-28,7.90,7.90,7.76,7.78,365117
2004-05-31,7.78,7.87,7.72,7.85,160282
2004-06-01,7.90,7.99,7.82,7.97,452516
2004-06-02,7.97,7.98,7.87,7.89,451900
2004-06-03,7.90,7.90,7.74,7.79,482440
2004-06-04,7.78,7.85,7.77,7.80,229362
2004-06-07,7.75,7.77,7.66,7.71,419142
2004-06-08,7.70,7.72,7.30,7.37,963100
2004-06-09,7.37,7.39,7.20,7.22,677124
2004-06-10,7.25,7.26,7.13,7.15,316400
2004-06-11,7.15,7.32,7.10,7.12,361110
2004-06-14,7.12,7.16,6.86,6.93,404373
2004-06-15,6.90,7.08,6.82,7.03,450832
2004-06-16,7.00,7.19,6.93,7.11,826422
2004-06-17,7.15,7.28,6.98,6.99,516100
2004-06-18,6.96,7.00,6.76,6.84,523167
2004-06-21,6.78,6.91,6.78,6.90,156163
2004-06-22,6.88,7.00,6.88,6.95,275220
2004-06-23,6.95,6.95,6.79,6.80,298541
2004-06-24,6.85,6.90,6.78,6.78,316899
2004-06-28,6.71,6.71,6.39,6.50,509499
2004-06-29,6.52,6.63,6.45,6.62,354532
2004-06-30,6.65,6.65,6.53,6.55,190000
2004-07-01,6.50,6.75,6.50,6.72,458207
2004-07-02,6.75,6.79,6.65,6.70,444321
2004-07-05,6.69,6.72,6.63,6.71,168676
2004-07-06,6.77,6.84,6.72,6.80,488424
2004-07-07,6.81,6.82,6.69,6.70,161595
2004-07-08,6.68,6.74,6.66,6.70,158100
2004-07-09,6.72,6.78,6.71,6.72,224227
2004-07-12,6.70,6.70,6.55,6.56,259823
2004-07-13,6.60,6.66,6.53,6.62,174250
2004-07-14,6.66,6.66,6.55,6.65,345450
2004-07-15,6.70,6.88,6.66,6.87,562583
2004-07-16,6.78,6.85,6.63,6.82,975028
2004-07-19,6.82,6.90,6.76,6.88,392917
2004-07-20,6.86,6.88,6.69,6.73,839987
2004-07-21,6.72,6.95,6.71,6.81,513033
2004-07-22,6.76,6.82,6.58,6.63,360733
2004-07-23,6.60,6.68,6.58,6.68,248536
2004-07-26,6.60,6.65,6.48,6.49,337290
2004-07-27,6.50,6.54,6.38,6.39,311458
2004-07-28,6.48,6.52,6.39,6.47,223006
2004-07-29,6.46,6.55,6.42,6.54,288422
2004-07-30,6.56,6.56,6.36,6.36,354497
2004-08-02,6.31,6.35,6.13,6.16,467136
2004-08-03,6.15,6.20,6.11,6.13,233220
2004-08-04,6.11,6.33,6.11,6.26,350667
2004-08-05,6.26,6.26,6.18,6.19,166400
2004-08-06,6.12,6.24,6.12,6.18,175714
2004-08-09,6.15,6.18,6.12,6.16,103980
2004-08-10,6.15,6.25,6.13,6.24,228253
2004-08-11,6.23,6.25,6.15,6.19,211161
2004-08-12,6.16,6.16,6.00,6.02,509500
2004-08-13,6.02,6.08,5.95,6.00,301408
2004-08-16,5.90,6.05,5.73,5.77,396100
2004-08-17,5.76,5.90,5.76,5.82,137317
2004-08-18,5.75,5.81,5.71,5.74,262665
2004-08-19,5.80,5.84,5.64,5.65,262000
2004-08-20,5.65,5.65,5.25,5.38,635662
2004-08-23,5.36,5.40,5.25,5.33,849289
2004-08-24,5.33,5.80,5.33,5.63,2135559
2004-08-25,5.61,5.63,5.44,5.47,1091184
2004-08-26,5.51,5.51,5.38,5.38,453677
2004-08-27,5.37,5.46,5.30,5.38,427899
2004-08-30,5.37,5.44,5.33,5.40,442216
2004-08-31,5.42,5.65,5.42,5.55,1416403
2004-09-01,5.55,5.55,5.43,5.46,512500
2004-09-02,5.43,5.54,5.36,5.53,530959
2004-09-03,5.53,5.55,5.48,5.51,478125
2004-09-06,5.50,5.50,5.42,5.43,457090
2004-09-07,5.45,5.52,5.38,5.45,322579
2004-09-08,5.45,5.49,5.39,5.40,348951
2004-09-09,5.40,5.40,5.24,5.26,593700
2004-09-10,5.21,5.32,5.20,5.30,224827
2004-09-13,5.28,5.28,5.06,5.07,502555
2004-09-14,5.18,5.25,5.13,5.24,447232
2004-09-15,5.28,5.59,5.21,5.53,1553214
2004-09-16,5.55,5.72,5.46,5.66,1385200
2004-09-17,5.67,6.00,5.60,5.99,2912573
2004-09-20,5.99,6.14,5.90,6.12,2329057
2004-09-21,6.10,6.25,5.96,6.23,2434015
2004-09-22,6.30,6.55,6.07,6.08,3615851
2004-09-23,6.05,6.20,5.86,6.19,1463569
2004-09-24,6.21,6.31,6.01,6.02,2332335
2004-09-27,6.04,6.18,5.90,5.91,789575
2004-09-28,5.93,5.96,5.80,5.88,664623
2004-09-29,5.90,5.95,5.88,5.90,539430
2004-09-30,5.90,5.92,5.70,5.71,560232
2004-10-08,5.73,5.97,5.65,5.94,478323
2004-10-11,5.92,6.01,5.84,5.90,754595
2004-10-12,5.72,5.85,5.70,5.71,439324
2004-10-13,5.71,5.83,5.67,5.72,399380
2004-10-14,5.70,5.71,5.36,5.39,833220
2004-10-15,5.39,5.49,5.34,5.42,354749
2004-10-18,5.45,5.48,5.32,5.47,280770
2004-10-19,5.40,5.54,5.38,5.44,488940
2004-10-20,5.40,5.60,5.40,5.49,466017
2004-10-21,5.58,5.75,5.40,5.69,1069755
2004-10-22,5.69,5.96,5.65,5.93,2660973
2004-10-25,5.90,5.97,5.73,5.79,977055
2004-10-26,5.71,5.80,5.46,5.68,1157642
