Date,Open,High,Low,Close,Vol
2011-08-16,8.01,8.06,7.87,7.96,1478214
2011-08-17,7.96,8.02,7.80,7.92,2181976
2011-08-18,7.87,7.94,7.68,7.69,2229750
2011-08-19,7.59,7.62,7.44,7.60,1343228
2011-08-23,7.60,7.80,7.60,7.80,1116589
2011-08-24,7.80,7.88,7.69,7.70,1729177
2011-08-25,7.75,7.87,7.68,7.85,1767162
2011-08-26,7.81,7.94,7.80,7.93,1691503
2011-08-30,7.95,8.14,7.70,7.73,3045000
2011-08-31,7.71,7.79,7.47,7.51,2190136
2011-09-01,7.54,7.66,7.50,7.56,1131208
2011-09-02,7.58,7.64,7.48,7.62,1270318
2011-09-05,7.55,7.57,7.43,7.46,775417
2011-09-06,7.40,7.52,7.34,7.37,639940
2011-09-07,7.45,7.65,7.40,7.60,1273796
2011-09-08,7.58,7.63,7.50,7.51,1127308
2011-09-09,7.50,7.57,7.20,7.31,2232996
2011-09-13,7.25,7.25,6.96,7.07,2891053
2011-09-14,7.05,7.12,6.98,7.08,2173680
2011-09-15,7.05,7.14,7.05,7.10,1199235
2011-09-16,7.14,7.14,6.99,6.99,1698390
2011-09-19,7.00,7.00,6.74,6.76,1627950
2011-09-20,6.75,6.89,6.72,6.84,710236
2011-09-21,6.84,7.09,6.75,7.04,1629220
2011-09-22,7.00,7.00,6.82,6.82,1145767
2011-09-23,6.68,6.82,6.62,6.82,891779
2011-09-26,6.82,6.83,6.64,6.70,856874
2011-09-27,6.71,6.79,6.60,6.70,819165
2011-09-28,6.74,6.76,6.56,6.57,975200
2011-09-29,6.52,6.55,6.35,6.35,985516
2011-09-30,6.35,6.47,6.30,6.47,631515
2011-10-10,6.49,6.49,6.30,6.36,459191
2011-10-11,6.50,6.54,6.32,6.35,787624
2011-10-12,6.36,6.59,6.23,6.58,1356627
2011-10-13,6.59,6.69,6.51,6.64,1420494
2011-10-14,6.65,7.29,6.65,7.20,6323808
2011-10-17,7.14,7.14,6.91,7.06,4483220
2011-10-18,6.96,6.97,6.64,6.70,2453834
2011-10-19,6.72,6.85,6.65,6.76,999099
2011-10-20,6.79,6.81,6.50,6.64,1371700
2011-10-21,6.52,6.63,6.25,6.40,1134721
2011-10-24,6.35,6.48,6.20,6.47,1159818
2011-10-25,6.40,6.70,6.40,6.66,1351107
2011-10-26,6.67,6.85,6.61,6.72,2186787
2011-10-27,6.69,6.87,6.69,6.73,1597937
2011-10-28,6.78,6.86,6.77,6.84,1661662
2011-11-03,7.07,7.19,6.81,6.81,4837033
2011-11-04,6.83,6.95,6.81,6.93,3002118
2011-11-07,6.95,7.12,6.93,6.99,3075673
2011-11-08,7.01,7.02,6.84,6.88,1861236
2011-11-09,6.86,6.97,6.78,6.97,1608301
2011-11-10,6.85,6.96,6.81,6.86,1349815
2011-11-11,6.87,6.93,6.80,6.83,968244
2011-11-14,6.89,7.02,6.85,7.00,2336102
2011-11-15,7.00,7.16,6.96,7.15,3062296
2011-11-16,7.14,7.15,6.85,6.90,3033152
2011-11-17,6.86,7.45,6.86,7.17,6523623
2011-11-18,7.10,7.38,7.05,7.14,4548928
2011-11-21,7.18,7.65,7.11,7.57,8986139
2011-11-22,7.45,7.46,7.24,7.40,4376156
2011-11-23,7.42,7.48,7.18,7.18,3128550
2011-11-24,7.13,7.24,7.05,7.10,2988977
2011-11-25,7.06,7.18,7.01,7.04,2033842
2011-11-28,7.04,7.14,6.96,7.05,2504655
2011-11-29,7.13,7.26,7.05,7.25,2433757
2011-11-30,7.20,7.26,6.66,6.75,3723501
2011-12-01,6.98,7.04,6.89,6.89,2659454
2011-12-02,6.86,6.88,6.56,6.59,2515448
2011-12-05,6.63,6.65,6.33,6.33,1293789
2011-12-06,6.31,6.40,6.26,6.37,919000
2011-12-07,6.38,6.40,6.31,6.37,1039465
2011-12-08,6.37,6.43,6.21,6.39,1208347
2011-12-09,6.35,6.40,6.23,6.24,974089
2011-12-12,6.24,6.34,6.13,6.14,1008912
2011-12-13,6.14,6.17,5.95,5.96,1021040
2011-12-14,6.05,6.05,5.80,5.95,1112156
2011-12-15,6.00,6.04,5.89,5.90,1637792
2011-12-16,5.89,6.15,5.89,6.15,962011
2011-12-19,6.10,6.13,5.98,6.13,979909
2011-12-20,6.13,6.28,6.10,6.16,871229
2011-12-21,6.19,6.31,6.03,6.05,980099
2011-12-22,5.94,6.06,5.83,6.01,1132397
2011-12-23,5.99,6.17,5.96,6.14,781969
2011-12-26,6.14,6.18,6.08,6.10,598600
2011-12-27,6.09,6.09,5.81,5.88,859291
2011-12-29,5.81,5.98,5.81,5.88,875360
2011-12-30,5.88,5.99,5.86,5.93,1182927
2012-01-04,5.96,6.00,5.69,5.70,1272450
2012-01-05,5.68,5.68,5.30,5.35,1321987
2012-01-06,5.35,5.40,5.16,5.34,924861
2012-01-09,5.31,5.60,5.28,5.58,1142628
2012-01-10,5.58,5.82,5.53,5.80,1892210
2012-01-11,5.81,5.88,5.72,5.80,1295744
2012-01-12,5.76,5.85,5.72,5.78,870575
2012-01-13,5.73,5.79,5.50,5.51,1072208
2012-01-16,5.50,5.50,5.30,5.30,688171
2012-01-17,5.31,5.67,5.27,5.67,1058860
2012-01-18,5.69,5.72,5.46,5.49,894126
2012-01-19,5.46,5.66,5.46,5.58,1077671
2012-01-20,5.57,5.79,5.57,5.71,935935
2012-01-30,5.72,5.78,5.58,5.63,852951
2012-01-31,5.63,5.70,5.55,5.70,663255
2012-02-01,5.67,5.76,5.64,5.65,594410
2012-02-02,5.68,5.73,5.61,5.73,578559
2012-02-03,5.68,5.85,5.65,5.83,1262704
2012-02-06,5.87,5.92,5.80,5.91,1408505
2012-02-07,5.90,5.90,5.73,5.86,1116498
2012-02-08,5.85,5.97,5.79,5.97,1361241
2012-02-09,5.96,6.04,5.91,6.01,1353013
2012-02-10,6.05,6.05,5.95,6.03,1200828
2012-02-13,6.00,6.08,5.90,6.02,1119656
2012-02-14,6.05,6.06,5.93,5.96,1558799
2012-02-15,5.96,6.10,5.89,6.10,3608221
2012-02-16,6.07,6.24,6.06,6.16,3273890
2012-02-17,6.12,6.17,6.02,6.07,1561926
2012-02-20,6.12,6.19,6.06,6.08,1553022
2012-02-21,6.25,6.47,6.18,6.40,8535794
2012-02-22,6.35,6.61,6.30,6.52,6524679
2012-02-23,6.50,6.56,6.35,6.48,3494082
2012-02-24,6.49,6.55,6.37,6.54,3094165
2012-02-27,6.52,6.77,6.51,6.58,4990305
2012-02-28,6.58,6.59,6.37,6.46,2954306
2012-02-29,6.46,6.48,6.39,6.41,1637528
2012-03-01,6.38,6.46,6.38,6.41,1308952
2012-03-02,6.45,6.57,6.43,6.54,2160107
2012-03-05,6.61,6.77,6.60,6.69,3883558
2012-03-06,6.68,6.72,6.56,6.61,2869981
2012-03-07,6.56,6.68,6.50,6.56,2436413
2012-03-08,6.60,6.97,6.58,6.90,5103635
2012-03-09,6.85,7.22,6.85,7.14,6380030
2012-03-12,7.22,7.28,7.08,7.22,4194291
2012-03-13,7.20,7.45,7.14,7.29,4801930
2012-03-14,7.29,7.33,6.86,6.89,5185117
2012-03-15,6.90,7.19,6.90,7.16,4445393
2012-03-16,7.16,7.31,7.06,7.24,2892407
2012-03-19,7.20,7.31,7.14,7.29,2596686
2012-03-20,7.26,7.27,6.94,7.00,3247328
2012-03-21,7.06,7.09,6.77,6.92,3657046
2012-03-22,7.00,7.00,6.82,6.86,1022221
2012-03-23,6.81,6.94,6.62,6.76,1455126
2012-03-26,6.77,6.82,6.62,6.82,1435216
2012-03-27,6.82,6.99,6.82,6.92,1568655
2012-03-28,6.90,7.09,6.75,6.76,3633420
2012-03-29,6.73,6.88,6.51,6.78,2635283
2012-03-30,6.77,7.07,6.76,6.92,3593408
2012-04-05,6.90,7.24,6.90,7.23,4108044
2012-04-06,7.17,7.28,7.10,7.21,2411455
2012-04-09,7.12,7.50,7.07,7.22,4009441
2012-04-10,7.18,7.40,7.00,7.39,2996897
2012-04-11,7.32,7.46,7.20,7.35,2205420
2012-04-12,7.35,7.51,7.26,7.45,3393796
2012-04-13,7.45,7.76,7.38,7.59,5347172
2012-04-16,7.55,7.68,7.47,7.58,2563271
2012-04-17,7.58,7.58,7.14,7.20,4149877
2012-04-18,7.28,7.42,7.22,7.39,2749282
2012-04-19,7.41,7.52,7.28,7.34,1640020
2012-04-20,7.37,7.37,7.20,7.34,1608628
2012-04-23,7.34,7.65,7.21,7.50,3131937
2012-04-24,7.46,7.61,7.02,7.23,4001712
2012-04-25,7.27,7.35,7.16,7.25,1907746
2012-04-26,7.25,7.25,6.94,6.94,4902447
2012-04-27,7.00,7.05,6.88,6.98,1735022
2012-05-02,7.05,7.22,7.00,7.14,1849279
2012-05-03,7.13,7.20,7.09,7.12,1774437
2012-05-04,7.11,7.15,6.98,7.00,3304206
2012-05-07,6.96,7.06,6.93,7.04,1353614
2012-05-08,7.05,7.25,7.05,7.25,3127067
2012-05-09,7.25,7.28,7.07,7.10,2217955
2012-05-10,7.10,7.19,7.05,7.16,1946291
2012-05-11,7.11,7.16,7.07,7.08,920575
2012-05-14,7.16,7.17,6.99,7.00,1309036
2012-05-15,6.99,6.99,6.70,6.81,2985586
2012-05-16,6.81,6.84,6.56,6.58,2411729
2012-05-18,6.64,6.77,6.55,6.60,1958919
2012-05-21,6.52,6.72,6.52,6.70,1283389
2012-05-22,6.70,6.78,6.70,6.73,1262431
2012-05-23,6.73,6.73,6.51,6.53,1678332
2012-05-24,6.55,6.63,6.50,6.52,990405
2012-05-25,6.52,6.56,6.42,6.43,860911
2012-05-28,6.40,6.66,6.39,6.66,1034216
2012-05-29,6.66,6.77,6.65,6.73,1377047
2012-05-30,6.70,6.80,6.65,6.70,1296089
2012-05-31,6.70,6.70,6.54,6.59,1876180
2012-06-01,6.58,6.66,6.47,6.48,1401614
2012-06-04,6.39,6.39,6.11,6.13,1897661
2012-06-05,6.13,6.25,6.09,6.10,1211323
2012-06-06,6.06,6.17,6.06,6.13,999687
2012-06-07,6.18,6.22,6.08,6.10,663764
2012-06-08,6.20,6.20,6.08,6.11,901683
2012-06-11,6.13,6.22,6.08,6.20,606380
2012-06-12,6.16,6.19,6.08,6.13,626413
2012-06-13,6.14,6.22,6.13,6.22,798046
2012-06-14,6.21,6.31,6.18,6.23,1079306
2012-06-15,6.20,6.29,6.18,6.24,535719
2012-06-18,6.28,6.29,6.19,6.22,618270
2012-06-19,6.22,6.22,6.10,6.14,911797
2012-06-20,6.13,6.18,6.09,6.15,583325
2012-06-21,6.20,6.21,6.08,6.11,535221
2012-06-25,6.11,6.16,6.06,6.06,720054
2012-06-26,6.10,6.10,5.91,5.98,727534
2012-06-27,6.00,6.00,5.89,5.90,568487
2012-06-28,5.95,5.95,5.78,5.80,2068362
2012-06-29,5.73,5.86,5.68,5.84,1152428
2012-07-02,5.88,5.95,5.83,5.86,706861
2012-07-03,5.89,5.94,5.84,5.87,567106
2012-07-04,5.87,5.92,5.85,5.87,374823
2012-07-05,5.85,5.85,5.63,5.65,681165
2012-07-06,5.70,5.75,5.60,5.73,927661
2012-07-09,5.68,5.71,5.43,5.50,882883
2012-07-10,5.50,5.55,5.40,5.45,636421
2012-07-11,5.40,5.58,5.40,5.56,641704
2012-07-12,5.52,5.62,5.46,5.60,683330
2012-07-13,5.60,5.67,5.60,5.62,474370
2012-07-16,5.65,5.65,5.30,5.30,889100
2012-07-17,5.25,5.34,5.20,5.32,1101912
2012-07-18,5.34,5.34,5.17,5.27,1086036
2012-07-19,5.23,5.36,5.20,5.33,1337550
2012-07-20,5.27,5.38,5.27,5.34,848016
2012-07-23,5.31,5.32,5.00,5.00,2280347
2012-07-24,5.01,5.17,5.00,5.16,1187947
2012-07-25,5.11,5.15,5.05,5.06,897896
2012-07-26,5.08,5.16,5.03,5.06,963313
2012-07-27,5.09,5.57,5.05,5.57,10167280
2012-07-30,5.58,5.58,5.35,5.47,4833346
2012-07-31,5.45,5.62,5.31,5.57,4542144
2012-08-01,5.52,5.86,5.50,5.64,4732077
2012-08-02,5.63,5.78,5.52,5.73,3186442
2012-08-03,5.77,5.77,5.62,5.73,2768999
2012-08-06,5.63,5.84,5.60,5.82,3373919
2012-08-07,5.82,5.83,5.69,5.80,2368230
2012-08-08,5.80,5.90,5.73,5.88,2579877
2012-08-09,5.82,6.05,5.81,6.01,2930928
2012-08-10,6.00,6.06,5.90,5.94,1674015
2012-08-13,5.95,6.05,5.83,5.95,2499397
2012-08-14,5.95,6.02,5.87,6.01,1521527
2012-08-15,6.03,6.07,5.93,5.96,1495358
2012-08-16,5.93,5.96,5.71,5.76,1455254
2012-08-17,5.72,5.79,5.66,5.74,951168
2012-08-20,5.74,5.86,5.56,5.84,1301925
2012-08-21,5.81,6.00,5.81,5.94,993907
2012-08-22,5.98,5.98,5.83,5.85,786008
2012-08-23,5.83,5.93,5.78,5.89,776927
2012-08-24,5.85,5.90,5.78,5.79,637105
2012-08-27,5.79,5.79,5.49,5.53,1009836
2012-08-28,5.54,5.63,5.51,5.56,1047475
2012-08-29,5.53,5.60,5.41,5.50,918231
2012-08-30,5.50,5.55,5.39,5.43,748125
2012-08-31,5.40,5.49,5.40,5.46,678424
2012-09-03,5.44,5.61,5.40,5.61,1215406
2012-09-04,5.58,5.66,5.46,5.49,842896
2012-09-05,5.48,5.55,5.45,5.52,332878
2012-09-06,5.52,5.62,5.52,5.62,720763
2012-09-07,5.63,5.91,5.63,5.83,2608305
2012-09-10,5.85,6.31,5.84,6.10,4003834
2012-09-11,6.00,6.18,5.97,6.12,2090342
2012-09-12,6.12,6.28,6.09,6.12,1587577
2012-09-13,6.08,6.12,6.04,6.04,993876
2012-09-14,6.04,6.11,5.90,5.95,1350490
2012-09-17,5.96,5.97,5.81,5.83,811277
2012-09-18,5.80,5.80,5.65,5.69,1247099
2012-09-19,5.72,5.73,5.60,5.61,1186540
2012-09-20,5.63,5.77,5.58,5.66,1578540
2012-09-21,5.66,5.98,5.64,5.86,2779012
2012-09-24,5.94,5.98,5.79,5.98,2392092
2012-09-25,5.95,6.08,5.89,5.92,1964961
2012-09-26,5.91,5.92,5.45,5.55,1672631
2012-09-27,5.46,5.64,5.46,5.56,3905979
2012-09-28,5.55,5.73,5.50,5.68,1980091
2012-10-08,5.70,5.73,5.60,5.67,1254142
2012-10-09,5.68,6.03,5.68,5.92,2595547
2012-10-10,5.94,6.06,5.88,6.00,2801625
2012-10-11,5.98,6.03,5.84,5.86,1391318
2012-10-12,5.85,5.95,5.82,5.87,1293820
2012-10-15,5.87,5.90,5.68,5.79,1382126
2012-10-16,5.77,5.88,5.71,5.85,1484268
2012-10-17,5.84,5.88,5.70,5.77,1637412
2012-10-18,5.78,5.86,5.73,5.85,1988117
2012-10-19,5.85,5.87,5.77,5.82,977555
2012-10-22,5.77,5.82,5.72,5.82,851596
2012-10-23,5.80,5.84,5.75,5.82,1229892
2012-10-24,5.75,5.97,5.71,5.95,1974914
2012-10-25,5.94,6.06,5.84,5.85,2733177
2012-10-26,5.81,5.91,5.65,5.74,1737739
2012-10-29,5.80,5.87,5.73,5.78,829004
2012-10-30,5.83,5.98,5.77,5.95,1731451
2012-10-31,5.89,6.01,5.85,5.96,1360217
2012-11-01,6.10,6.36,6.10,6.14,5995706
2012-11-02,6.08,6.20,6.04,6.17,3146718
2012-11-05,6.12,6.23,6.06,6.07,2178522
2012-11-06,6.10,6.12,5.91,5.97,1706644
2012-11-07,6.00,6.57,6.00,6.57,10087435
2012-11-08,6.66,6.98,6.58,6.59,25495892
2012-11-09,6.39,6.52,6.31,6.42,10615718
2012-11-12,6.41,6.85,6.41,6.77,14038008
2012-11-13,6.65,6.71,6.35,6.45,8611548
2012-11-14,6.60,6.72,6.36,6.50,6383806
2012-11-15,6.38,6.38,6.14,6.20,5061344
2012-11-16,6.19,6.26,6.06,6.25,2954312
2012-11-19,6.21,6.31,6.05,6.26,3438629
2012-11-20,6.25,6.28,6.09,6.10,2649256
2012-11-21,6.09,6.24,6.09,6.23,3502139
2012-11-22,6.20,6.45,6.16,6.28,4737743
2012-11-23,6.30,6.68,6.28,6.50,6796766
2012-11-26,6.41,6.63,6.37,6.49,4008262
2012-11-27,6.46,6.53,6.03,6.13,4175166
2012-11-28,6.01,6.16,5.84,6.08,3032510
2012-11-29,6.09,6.15,5.93,5.95,1990922
2012-11-30,5.95,6.05,5.85,5.99,1888814
2012-12-03,6.00,6.03,5.70,5.70,2087354
2012-12-04,5.71,5.74,5.30,5.56,3674098
2012-12-05,5.56,5.88,5.47,5.78,3848564
2012-12-06,5.82,5.84,5.69,5.72,1997165
2012-12-07,5.71,5.88,5.66,5.88,2280330
2012-12-10,5.88,6.06,5.81,6.02,2686769
2012-12-11,6.00,6.03,5.92,5.94,2112059
2012-12-12,5.90,5.99,5.84,5.91,1632817
2012-12-13,5.92,5.94,5.80,5.82,1348619
2012-12-14,5.86,6.13,5.82,6.12,3957052
2012-12-17,6.12,6.22,6.07,6.13,2012233
2012-12-18,6.14,6.16,6.05,6.09,2377977
2012-12-19,6.09,6.15,6.05,6.13,1458788
2012-12-20,6.11,6.20,6.05,6.13,2288613
2012-12-21,6.12,6.24,6.08,6.10,2634397
2012-12-24,6.10,6.15,6.04,6.06,2067812
2012-12-25,6.05,6.29,6.05,6.23,3925301
2012-12-26,6.23,6.28,6.17,6.27,3220487
2012-12-27,6.16,6.18,6.03,6.06,8373315
2012-12-28,6.05,6.10,6.01,6.07,2717388
2012-12-31,6.09,6.15,6.06,6.14,2359411
2013-01-04,6.17,6.28,6.11,6.24,4955628
2013-01-07,6.25,6.33,6.20,6.30,4021115
2013-01-08,6.30,6.33,6.22,6.27,2981760
2013-01-09,6.25,6.40,6.25,6.35,4530632
2013-01-10,6.35,6.43,6.30,6.32,2682344
2013-01-11,6.32,6.38,6.11,6.12,3626107
2013-01-14,6.03,6.26,6.03,6.24,3536004
2013-01-15,6.22,6.43,6.20,6.36,4133075
2013-01-16,6.36,6.41,6.20,6.30,4279023
2013-01-17,6.26,6.36,6.21,6.22,3036529
2013-01-18,6.23,6.43,6.21,6.40,4796172
2013-01-21,6.40,6.61,6.35,6.55,5322009
2013-01-22,6.53,6.54,6.34,6.40,3504482
2013-01-23,6.38,6.47,6.29,6.46,2686747
2013-01-24,6.46,6.52,6.21,6.24,3935556
2013-01-25,6.23,6.33,6.18,6.26,1511192
2013-01-28,6.29,6.42,6.23,6.40,2192798
2013-01-29,6.38,6.43,6.30,6.38,3228230
2013-01-30,6.41,6.42,6.32,6.42,2654125
2013-01-31,6.41,6.54,6.37,6.51,4480510
2013-02-01,6.48,6.51,6.40,6.47,3870615
2013-02-04,6.47,6.59,6.45,6.50,2871056
2013-02-05,6.49,6.49,6.33,6.44,3041481
2013-02-06,6.44,6.55,6.42,6.49,2205706
2013-02-07,6.48,6.62,6.44,6.59,3751996
2013-02-08,6.60,6.66,6.54,6.60,3225203
2013-02-18,6.62,6.62,6.54,6.59,2350009
2013-02-19,6.60,6.90,6.48,6.77,7528599
2013-02-20,6.76,6.95,6.70,6.87,4747859
2013-02-21,6.85,6.87,6.62,6.64,3603489
2013-02-22,6.64,6.69,6.48,6.52,2515838
2013-02-25,6.51,6.65,6.51,6.57,1774666
2013-02-26,6.54,7.23,6.54,7.00,18630250
2013-02-27,6.95,7.10,6.77,7.05,11427437
2013-02-28,7.00,7.10,6.87,7.03,6972003
2013-03-01,7.00,7.37,6.99,7.21,9125169
2013-03-04,7.19,7.23,6.90,6.94,6743577
2013-03-05,6.98,7.15,6.91,7.15,4986719
2013-03-06,7.15,7.32,7.05,7.18,7227010
2013-03-07,7.12,7.26,6.99,7.12,4408502
2013-03-08,7.14,7.24,7.05,7.22,4763040
2013-03-11,7.28,7.53,7.17,7.19,10550807
2013-03-12,7.16,7.17,6.91,7.05,6632580
2013-03-13,7.00,7.05,6.80,6.87,3364567
2013-03-14,6.85,6.98,6.83,6.87,2664584
2013-03-15,6.90,6.97,6.72,6.78,3289339
2013-03-18,6.78,6.82,6.61,6.62,2864189
2013-03-19,6.60,6.76,6.54,6.71,2421283
2013-03-20,6.72,6.86,6.68,6.86,2808752
2013-03-21,6.86,7.10,6.86,6.93,3942884
2013-03-22,6.87,6.95,6.83,6.92,2846375
2013-03-25,6.98,7.00,6.85,6.88,2700762
2013-03-26,6.89,6.89,6.67,6.68,3044479
2013-03-27,6.70,6.80,6.63,6.72,2749534
2013-03-28,7.08,7.16,6.83,6.88,8832634
2013-03-29,6.82,7.09,6.80,6.97,6088639
2013-04-01,6.97,7.12,6.97,7.05,3924192
2013-04-02,7.00,7.19,7.00,7.15,7006214
2013-04-03,7.18,7.18,6.95,7.12,4183576
2013-04-08,6.97,7.10,6.82,7.05,3133964
2013-04-09,7.05,7.19,7.01,7.18,4423339
2013-04-10,7.17,7.19,7.05,7.12,3040561
2013-04-11,7.16,7.26,7.07,7.12,3293961
2013-04-12,7.10,7.15,6.96,6.97,2822567
2013-04-15,6.94,6.97,6.77,6.80,2244753
2013-04-16,6.75,6.93,6.75,6.91,1421687
2013-04-17,6.86,6.94,6.76,6.87,1993646
2013-04-18,6.80,6.93,6.80,6.88,1631221
2013-04-19,6.89,7.11,6.86,7.11,4177321
2013-04-22,7.07,7.15,7.07,7.15,3610937
2013-04-23,7.14,7.18,6.94,6.97,3426894
2013-04-24,6.97,7.28,6.88,7.20,8066426
2013-04-25,7.17,7.38,7.16,7.25,10345879
2013-04-26,7.23,7.24,7.00,7.12,5923638
2013-05-02,7.09,7.28,7.02,7.28,7486505
2013-05-03,7.32,7.41,7.23,7.30,10142063
2013-05-06,7.41,7.58,7.32,7.43,14777287
2013-05-07,7.39,7.45,7.30,7.42,7524558
2013-05-08,7.44,7.64,7.39,7.58,12097897
2013-05-09,7.59,7.70,7.44,7.64,10923273
2013-05-10,7.60,7.67,7.47,7.56,6509809
2013-05-13,7.56,7.63,7.42,7.48,6366085
2013-05-14,7.52,7.65,7.37,7.43,7180231
2013-05-15,7.47,7.51,7.30,7.42,8059057
2013-05-16,7.43,7.60,7.37,7.42,11685565
2013-05-17,7.40,7.73,7.36,7.67,11841104
2013-05-20,7.71,7.75,7.56,7.67,12107007
2013-05-21,7.63,7.66,7.31,7.38,17827802
2013-05-22,7.38,7.39,7.17,7.22,14022180
2013-05-23,7.18,7.35,7.14,7.27,9217591
2013-05-24,7.28,7.29,7.19,7.26,5820262
2013-05-27,7.28,7.41,7.21,7.35,9976983
2013-05-28,7.38,7.64,7.35,7.36,11033123
2013-05-29,7.37,7.44,7.33,7.37,7936276
2013-05-30,7.37,7.39,7.16,7.25,10296230
2013-05-31,7.20,7.31,7.19,7.26,8952363
2013-06-03,7.25,7.37,7.18,7.36,9552336
2013-06-04,7.37,7.38,7.14,7.20,7930895
2013-06-05,7.17,7.27,7.17,7.22,5050232
2013-06-06,7.20,7.22,7.02,7.10,9054476
2013-06-07,7.11,7.11,6.76,6.81,8204080
2013-06-13,6.70,6.70,6.39,6.51,4815497
2013-06-14,6.59,6.62,6.52,6.57,2777058
2013-06-17,6.57,6.91,6.55,6.87,5200115
2013-06-18,6.82,6.88,6.73,6.83,2394743
2013-06-19,6.80,6.80,6.64,6.74,2939208
2013-06-20,6.71,6.72,6.47,6.49,2987688
2013-06-21,6.39,6.48,6.20,6.40,3495771
2013-06-24,6.40,6.40,5.84,5.84,5196400
2013-06-25,5.86,5.99,5.26,5.74,6741807
2013-06-26,5.79,5.84,5.58,5.82,4257329
2013-06-27,5.80,5.88,5.55,5.60,4838084
2013-06-28,5.60,5.75,5.52,5.60,3130594
2013-07-01,5.58,5.73,5.56,5.72,2581346
2013-07-02,5.75,5.80,5.65,5.77,3641793
2013-07-03,5.75,5.75,5.61,5.70,3474353
2013-07-04,5.68,5.87,5.61,5.79,4460072
2013-07-05,5.79,5.89,5.76,5.78,3165755
2013-07-08,5.67,5.67,5.40,5.43,3388953
2013-07-09,5.44,5.48,5.36,5.46,2270890
2013-07-10,5.46,5.62,5.42,5.62,2846095
2013-07-11,5.61,5.90,5.60,5.83,5621978
2013-07-12,5.83,5.88,5.70,5.81,4526790
2013-07-15,5.83,6.11,5.79,6.00,5665995
2013-07-16,6.01,6.05,5.92,6.04,4058004
2013-07-17,6.04,6.11,5.85,5.89,5175867
2013-07-18,5.91,6.21,5.82,6.12,7195484
2013-07-19,6.19,6.44,6.04,6.05,9367583
2013-07-22,6.00,6.22,5.90,6.22,4866919
2013-07-23,6.26,6.38,6.23,6.33,6054014
2013-07-24,6.26,6.36,6.13,6.27,5528649
2013-07-25,6.29,6.44,6.23,6.27,5927353
2013-07-26,6.21,6.26,6.04,6.21,3940840
2013-07-29,6.13,6.21,6.03,6.04,3382320
2013-07-30,6.19,6.26,5.94,6.15,4959094
2013-07-31,6.18,6.56,6.14,6.48,11928124
2013-08-01,6.45,6.90,6.40,6.86,12984249
2013-08-02,6.84,7.03,6.81,6.84,6753470
2013-08-05,7.12,7.52,7.08,7.14,10624295
2013-08-06,7.13,7.45,7.11,7.29,11533030
2013-08-07,7.35,7.38,7.14,7.20,6589322
2013-08-08,7.19,7.52,7.19,7.39,7884638
2013-08-09,7.42,7.49,7.24,7.43,6304687
2013-08-12,7.48,7.51,7.22,7.33,8511300
2013-08-13,7.32,7.65,7.23,7.48,9062338
2013-08-14,7.47,7.70,7.32,7.43,11752589
2013-08-15,7.36,7.46,7.14,7.16,6903037
2013-08-16,7.11,7.29,6.88,6.92,7215016
2013-08-19,6.85,7.25,6.85,7.20,6360714
2013-08-20,7.19,7.25,7.08,7.16,3806981
2013-08-21,7.20,7.22,7.04,7.17,3585154
2013-08-22,7.13,7.31,7.13,7.20,2994717
2013-08-23,7.27,7.27,7.01,7.09,5696554
2013-08-26,7.09,7.22,7.07,7.20,4737846
2013-08-27,7.20,7.60,7.13,7.48,9343686
2013-08-28,7.39,7.58,7.34,7.34,8471483
2013-08-29,7.31,7.47,7.13,7.20,4577070
2013-08-30,7.21,7.28,7.09,7.15,3807213
2013-09-02,7.13,7.21,7.07,7.15,2880767
2013-09-03,7.11,7.37,7.11,7.32,6210417
2013-09-04,7.31,7.33,7.18,7.21,3454089
2013-09-05,7.20,7.29,7.15,7.21,2896238
2013-09-06,7.24,7.24,7.09,7.11,3036585
2013-09-09,7.11,7.26,7.09,7.18,3585029
2013-09-10,7.18,7.20,7.05,7.10,5353486
2013-09-11,7.10,7.13,6.86,6.92,4982179
2013-09-12,6.90,7.02,6.85,6.98,3305067
2013-09-13,7.00,7.02,6.86,6.92,2720164
2013-09-16,6.91,6.97,6.84,6.94,3544317
2013-09-17,6.93,6.99,6.88,6.91,2407462
2013-09-18,6.90,7.09,6.86,7.06,3314686
2013-09-23,7.13,7.32,7.10,7.24,4889901
2013-09-24,7.26,7.44,7.23,7.35,7043441
2013-09-25,7.38,7.59,7.32,7.55,10924648
2013-09-26,7.75,8.31,7.75,7.92,22954840
2013-09-27,7.94,8.26,7.85,7.93,12429386
2013-09-30,7.88,8.20,7.76,8.08,8873811
2013-10-08,8.00,8.37,7.92,8.18,7294882
2013-10-09,8.18,8.29,8.10,8.20,8222766
2013-10-10,8.17,8.17,7.85,7.93,8403687
2013-10-11,7.96,8.08,7.89,7.95,6953468
2013-10-14,8.00,8.25,7.90,8.21,8655731
2013-10-15,8.21,8.21,8.00,8.09,5788777
2013-10-16,8.01,8.10,7.58,7.65,12304773
2013-10-17,7.75,7.89,7.66,7.66,5299753
2013-10-18,7.82,7.82,7.66,7.76,2620907
2013-10-21,7.78,8.09,7.78,8.06,5080095
2013-10-22,8.13,8.27,7.95,8.05,8292986
2013-10-23,8.04,8.09,7.51,7.61,9214810
2013-10-24,7.54,7.67,7.50,7.60,2869060
2013-10-25,7.60,7.71,7.38,7.49,4368859
