Date,Open,High,Low,Close,Vol
2021-07-26,2.87,2.88,2.75,2.75,20288102
2021-07-27,2.75,2.87,2.75,2.78,20407251
2021-07-28,2.79,2.79,2.63,2.67,22715298
2021-07-29,2.70,2.73,2.66,2.70,10838313
2021-07-30,2.70,2.77,2.65,2.75,16377698
2021-08-02,2.74,2.88,2.67,2.85,26679926
2021-08-03,2.83,2.88,2.81,2.81,14957382
2021-08-04,2.80,2.84,2.78,2.79,12533790
2021-08-05,2.79,2.82,2.75,2.79,9811800
2021-08-06,2.78,2.79,2.72,2.78,14727549
2021-08-09,2.76,2.83,2.74,2.82,11438373
2021-08-10,2.82,2.87,2.79,2.83,10281692
2021-08-11,2.85,2.87,2.82,2.84,10275573
2021-08-12,2.85,2.88,2.83,2.86,8978173
2021-08-13,2.85,2.87,2.81,2.82,9903850
2021-08-16,2.82,2.86,2.80,2.84,9300150
2021-08-17,2.84,2.88,2.76,2.76,15135313
2021-08-18,2.75,2.82,2.75,2.80,11116880
2021-08-19,2.79,2.81,2.76,2.78,9480577
2021-08-20,2.76,2.77,2.72,2.75,10918170
2021-08-23,2.75,2.79,2.75,2.77,8610452
2021-08-24,2.77,2.80,2.75,2.77,9240402
2021-08-25,2.77,2.78,2.74,2.77,9519444
2021-08-26,2.77,3.05,2.76,2.90,65670293
2021-08-27,2.85,2.92,2.82,2.90,30182409
2021-08-30,2.91,3.10,2.90,3.03,50902748
2021-08-31,3.03,3.33,3.03,3.33,98464965
2021-09-01,3.38,3.39,3.16,3.18,74343879
2021-09-02,3.19,3.32,3.17,3.21,48218782
2021-09-03,3.21,3.25,3.11,3.11,40474902
2021-09-06,3.12,3.24,3.11,3.16,27665553
2021-09-07,3.15,3.21,3.12,3.16,25503558
2021-09-08,3.15,3.22,3.12,3.21,35192398
2021-09-09,3.21,3.24,3.17,3.18,24641878
2021-09-10,3.18,3.21,3.13,3.14,26410813
2021-09-13,3.16,3.29,3.13,3.22,32722409
2021-09-14,3.22,3.25,3.13,3.13,30358018
2021-09-15,3.14,3.19,3.09,3.17,17232726
2021-09-16,3.18,3.23,3.09,3.09,22996999
2021-09-17,3.09,3.12,2.98,3.00,23060887
2021-09-22,2.99,3.07,2.97,3.05,15301499
2021-09-23,3.06,3.30,3.04,3.27,54720472
2021-09-24,3.29,3.30,3.19,3.21,26219322
2021-09-27,3.20,3.20,3.03,3.08,26166959
2021-09-28,3.05,3.17,3.05,3.12,13531132
2021-09-29,3.11,3.13,3.05,3.08,11835010
2021-09-30,3.08,3.11,3.04,3.06,11840071
2021-10-08,3.08,3.18,3.07,3.15,15244391
2021-10-11,3.16,3.27,3.12,3.22,22538185
2021-10-12,3.21,3.21,3.11,3.15,14752400
2021-10-13,3.16,3.19,3.11,3.17,11867456
2021-10-14,3.17,3.19,3.14,3.15,7575366
2021-10-15,3.12,3.12,2.99,2.99,28314853
2021-10-18,2.98,2.99,2.87,2.92,18261343
2021-10-19,2.92,2.95,2.88,2.89,11884059
2021-10-20,2.90,2.91,2.85,2.88,10605969
2021-10-21,2.87,2.93,2.86,2.87,8963198
2021-10-22,2.87,2.92,2.86,2.86,8560418
2021-10-25,2.84,2.93,2.82,2.89,9657620
2021-10-26,2.92,2.92,2.84,2.85,9002000
2021-10-27,2.90,2.92,2.84,2.84,8705963
2021-10-28,2.85,2.86,2.77,2.78,10181531
2021-10-29,2.79,2.84,2.76,2.84,8175285
2021-11-01,2.83,2.86,2.80,2.83,6778842
2021-11-02,2.83,2.84,2.70,2.74,14843711
2021-11-03,2.76,2.82,2.75,2.81,6908984
2021-11-04,2.81,2.81,2.77,2.78,7395038
2021-11-05,2.79,2.79,2.74,2.76,7737900
2021-11-08,2.77,2.86,2.75,2.83,13449857
2021-11-09,2.85,2.87,2.80,2.82,9080150
2021-11-10,2.81,2.85,2.77,2.84,10477716
2021-11-11,2.85,2.91,2.84,2.91,15862862
2021-11-12,2.92,2.92,2.87,2.90,10749722
2021-11-15,2.90,2.94,2.87,2.93,11208927
2021-11-16,2.94,2.96,2.90,2.90,10751150
2021-11-17,2.88,2.92,2.88,2.90,9069071
2021-11-18,2.90,2.91,2.85,2.86,9636107
2021-11-19,2.82,2.85,2.79,2.83,12497573
2021-11-22,2.81,2.85,2.79,2.84,11934925
2021-11-23,2.82,2.95,2.82,2.88,19759627
2021-11-24,2.89,2.91,2.83,2.87,12609365
2021-11-25,2.87,2.88,2.84,2.86,9426683
2021-11-26,2.86,2.86,2.82,2.83,11191350
2021-11-29,2.80,2.81,2.78,2.80,11682605
2021-11-30,2.80,2.83,2.79,2.81,10839896
2021-12-01,2.80,2.89,2.78,2.89,17629972
2021-12-02,2.87,2.91,2.84,2.85,11504493
2021-12-03,2.83,2.91,2.83,2.89,16141099
2021-12-06,2.90,2.90,2.84,2.84,12647858
2021-12-07,2.85,2.90,2.81,2.82,16280900
2021-12-08,2.82,2.84,2.80,2.83,9152707
2021-12-09,2.82,2.85,2.81,2.84,12294263
2021-12-10,2.83,2.85,2.81,2.83,10385954
2021-12-13,2.83,2.88,2.83,2.87,15276569
2021-12-14,2.86,2.89,2.84,2.88,11715046
2021-12-15,2.89,2.95,2.87,2.93,20087532
2021-12-16,2.92,3.03,2.91,3.03,34025261
2021-12-17,3.02,3.05,2.98,3.01,22218019
2021-12-20,3.00,3.06,2.99,3.02,17271967
2021-12-21,3.02,3.26,2.98,3.16,47835894
2021-12-22,3.18,3.19,3.08,3.12,27151839
2021-12-23,3.11,3.14,3.06,3.06,15614785
2021-12-24,3.05,3.08,3.00,3.03,16480516
2021-12-27,3.02,3.05,3.00,3.03,10542470
2021-12-28,3.02,3.04,2.98,3.00,10660880
2021-12-29,2.99,3.01,2.96,2.97,11870878
2021-12-30,2.97,3.03,2.97,3.00,11778673
2021-12-31,3.00,3.05,2.97,2.98,21911800
2022-01-04,2.98,3.06,2.98,3.01,42416266
2022-01-05,3.03,3.05,2.98,3.01,26626142
2022-01-06,3.00,3.10,2.99,3.06,32628142
2022-01-07,3.06,3.10,3.03,3.04,23934382
2022-01-10,3.04,3.09,3.03,3.08,16859199
2022-01-11,3.07,3.13,3.02,3.06,28356022
2022-01-12,3.05,3.06,2.97,2.99,44247384
2022-01-13,2.98,3.10,2.94,2.94,66039509
2022-01-14,2.94,2.96,2.80,2.81,72892003
2022-01-17,2.82,2.86,2.80,2.85,36053073
2022-01-18,2.86,2.87,2.82,2.84,20607984
2022-01-19,2.84,2.87,2.82,2.85,18050800
2022-01-20,2.84,2.86,2.81,2.82,20695091
2022-01-21,2.82,2.83,2.78,2.80,20019792
2022-01-24,2.80,2.83,2.76,2.78,16625700
2022-01-25,2.77,2.78,2.69,2.70,24890156
2022-01-26,2.70,2.75,2.70,2.74,14659465
2022-01-27,2.73,2.74,2.67,2.69,15528531
2022-01-28,2.69,2.74,2.67,2.72,13150759
2022-02-07,2.73,2.75,2.67,2.72,27193846
2022-02-08,2.72,2.84,2.71,2.82,40332826
2022-02-09,2.83,2.90,2.83,2.86,31812800
2022-02-10,2.88,2.91,2.85,2.88,25236033
2022-02-11,2.88,2.94,2.83,2.85,23207038
2022-02-14,2.85,2.85,2.81,2.82,18782496
2022-02-15,2.82,2.86,2.80,2.83,20765528
2022-02-16,2.84,2.93,2.83,2.93,38495269
2022-02-17,2.97,3.06,2.93,3.00,76889512
2022-02-18,2.96,3.05,2.92,3.03,50842096
2022-02-21,3.04,3.05,2.98,3.00,32705403
2022-02-22,2.98,3.02,2.95,2.97,30563352
2022-02-23,2.98,2.99,2.93,2.94,24266389
2022-02-24,2.93,2.94,2.80,2.83,32537300
2022-02-25,2.84,2.88,2.81,2.82,25726541
2022-02-28,2.81,2.82,2.76,2.79,22682100
2022-03-01,2.80,2.81,2.77,2.81,17464281
2022-03-02,2.80,2.82,2.78,2.81,16603944
2022-03-03,2.81,2.85,2.80,2.82,20631520
2022-03-04,2.84,2.84,2.77,2.78,25348915
2022-03-07,2.78,2.79,2.73,2.75,18370509
2022-03-08,2.75,2.76,2.69,2.70,26686581
2022-03-09,2.72,2.72,2.57,2.68,35539838
2022-03-10,2.71,2.74,2.68,2.69,23895923
2022-03-11,2.68,2.70,2.61,2.69,26331786
2022-03-14,2.66,2.69,2.61,2.61,22171795
2022-03-15,2.61,2.61,2.44,2.46,32704577
2022-03-16,2.52,2.55,2.40,2.53,27965816
2022-03-17,2.55,2.60,2.53,2.55,21567213
2022-03-18,2.54,2.60,2.52,2.60,23455119
2022-03-21,2.59,2.63,2.55,2.57,42818241
2022-03-22,2.57,2.61,2.53,2.60,30591778
2022-03-23,2.59,2.61,2.55,2.58,25531758
2022-03-24,2.57,2.58,2.53,2.54,24882000
2022-03-25,2.54,2.58,2.53,2.54,25517734
2022-03-28,2.52,2.56,2.48,2.54,22524074
2022-03-29,2.54,2.56,2.48,2.50,24499609
2022-03-30,2.52,2.57,2.50,2.56,21168833
2022-03-31,2.54,2.63,2.54,2.59,34775347
2022-04-01,2.58,2.61,2.54,2.59,25693981
2022-04-06,2.57,2.72,2.57,2.68,51338150
2022-04-07,2.66,2.72,2.60,2.60,39800100
2022-04-08,2.61,2.68,2.60,2.66,40455957
2022-04-11,2.68,2.75,2.63,2.65,63542412
2022-04-12,2.62,2.70,2.57,2.68,44530132
2022-04-13,2.68,2.70,2.59,2.60,37829143
2022-04-14,2.63,2.65,2.60,2.60,24394485
2022-04-15,2.57,2.59,2.51,2.52,35530379
2022-04-18,2.50,2.51,2.45,2.50,19246656
2022-04-19,2.49,2.51,2.47,2.49,19614218
2022-04-20,2.49,2.53,2.45,2.47,19808578
2022-04-21,2.47,2.47,2.36,2.37,33132211
2022-04-22,2.35,2.36,2.30,2.33,25405545
2022-04-25,2.30,2.31,2.15,2.17,41517573
2022-04-26,2.17,2.20,2.08,2.09,25972071
2022-04-27,2.07,2.21,2.04,2.19,32534986
2022-04-28,2.20,2.21,2.11,2.17,24741045
2022-04-29,2.18,2.23,2.13,2.21,30916700
2022-05-05,2.20,2.23,2.18,2.19,20961517
2022-05-06,2.16,2.17,2.12,2.13,20467634
2022-05-09,2.12,2.27,2.11,2.24,33391478
2022-05-10,2.22,2.46,2.22,2.46,38258742
2022-05-11,2.55,2.58,2.41,2.41,107072520
2022-05-12,2.37,2.65,2.37,2.63,162256826
2022-05-13,2.50,2.57,2.46,2.47,117092556
2022-05-16,2.49,2.51,2.40,2.45,55376095
2022-05-17,2.42,2.45,2.35,2.40,46262063
2022-05-18,2.38,2.53,2.36,2.44,51951836
2022-05-19,2.40,2.46,2.39,2.44,36324878
2022-05-20,2.46,2.48,2.43,2.44,32298661
2022-05-23,2.42,2.44,2.39,2.42,33342191
2022-05-24,2.42,2.44,2.31,2.31,37237471
2022-05-25,2.32,2.38,2.30,2.35,22485502
2022-05-26,2.38,2.48,2.37,2.43,47766505
2022-05-27,2.43,2.48,2.41,2.43,33372905
2022-05-30,2.45,2.46,2.38,2.41,26840001
2022-05-31,2.41,2.44,2.37,2.42,24333710
2022-06-01,2.40,2.42,2.38,2.40,18084878
2022-06-02,2.39,2.44,2.37,2.40,23221925
2022-06-06,2.44,2.45,2.38,2.41,30441799
2022-06-07,2.39,2.41,2.37,2.39,20707230
2022-06-08,2.39,2.40,2.34,2.36,21480236
2022-06-09,2.38,2.38,2.32,2.33,17491538
2022-06-10,2.32,2.35,2.30,2.33,16915915
2022-06-13,2.32,2.33,2.26,2.28,27366686
2022-06-14,2.26,2.30,2.21,2.29,25179830
2022-06-15,2.30,2.34,2.27,2.30,26593087
2022-06-16,2.30,2.32,2.28,2.30,20941644
2022-06-17,2.28,2.31,2.26,2.30,18944156
2022-06-20,2.30,2.34,2.28,2.33,19505126
2022-06-21,2.34,2.36,2.32,2.34,18281774
2022-06-22,2.35,2.35,2.30,2.30,13516393
2022-06-23,2.29,2.32,2.27,2.32,17439885
2022-06-24,2.32,2.35,2.30,2.35,19309531
2022-06-27,2.34,2.36,2.33,2.35,16606424
2022-06-28,2.34,2.43,2.31,2.39,28463624
2022-06-29,2.39,2.42,2.37,2.39,25418235
2022-06-30,2.40,2.45,2.39,2.41,23953341
2022-07-01,2.41,2.42,2.37,2.38,18004804
2022-07-04,2.38,2.38,2.34,2.37,16368000
2022-07-05,2.37,2.40,2.34,2.40,19982102
2022-07-06,2.38,2.39,2.33,2.34,13749400
2022-07-07,2.35,2.36,2.33,2.35,10881415
2022-07-08,2.35,2.38,2.33,2.36,11234100
2022-07-11,2.34,2.37,2.32,2.34,12381700
2022-07-12,2.34,2.41,2.32,2.39,28853890
2022-07-13,2.40,2.48,2.38,2.46,35551240
2022-07-14,2.46,2.47,2.39,2.40,23832850
2022-07-15,2.33,2.34,2.21,2.23,48103852
2022-07-18,2.22,2.40,2.21,2.39,51764560
2022-07-19,2.38,2.41,2.34,2.37,35652888
2022-07-20,2.37,2.41,2.36,2.37,19342660
2022-07-21,2.36,2.43,2.35,2.39,31251450
2022-07-22,2.40,2.63,2.39,2.63,75215415
2022-07-25,2.72,2.88,2.63,2.63,228294432
2022-07-26,2.55,2.67,2.51,2.61,123500216
2022-07-27,2.59,2.60,2.52,2.56,81212672
2022-07-28,2.58,2.59,2.50,2.52,65343368
2022-07-29,2.52,2.55,2.45,2.47,47334548
2022-08-01,2.45,2.52,2.44,2.48,44186416
2022-08-02,2.45,2.46,2.30,2.33,57023183
2022-08-03,2.35,2.40,2.30,2.30,36690966
2022-08-04,2.31,2.34,2.29,2.33,23820611
2022-08-05,2.33,2.36,2.30,2.35,22865930
2022-08-08,2.33,2.37,2.33,2.35,18496808
2022-08-09,2.35,2.35,2.31,2.32,17124900
2022-08-10,2.32,2.33,2.30,2.31,15443700
2022-08-11,2.32,2.39,2.31,2.37,28318444
2022-08-12,2.37,2.48,2.34,2.40,41920912
2022-08-15,2.39,2.42,2.36,2.40,22932408
2022-08-16,2.39,2.45,2.38,2.44,30287452
2022-08-17,2.44,2.46,2.42,2.43,19940300
2022-08-18,2.42,2.43,2.38,2.39,21264692
2022-08-19,2.39,2.44,2.38,2.43,26754287
2022-08-22,2.43,2.48,2.42,2.46,28747756
2022-08-23,2.45,2.46,2.42,2.44,24160015
2022-08-24,2.45,2.48,2.38,2.39,29979865
2022-08-25,2.41,2.41,2.36,2.40,20413105
2022-08-26,2.40,2.41,2.35,2.36,17595984
2022-08-29,2.33,2.43,2.31,2.42,32623762
2022-08-30,2.41,2.45,2.40,2.44,23493000
2022-08-31,2.44,2.44,2.38,2.39,21447556
2022-09-01,2.39,2.43,2.35,2.35,21997700
2022-09-02,2.36,2.44,2.36,2.41,27941846
2022-09-05,2.41,2.45,2.40,2.45,24724994
2022-09-06,2.46,2.46,2.42,2.44,18105977
2022-09-07,2.43,2.46,2.41,2.45,19560266
2022-09-08,2.45,2.46,2.41,2.42,16333285
2022-09-09,2.43,2.45,2.41,2.43,15513322
2022-09-13,2.43,2.45,2.39,2.41,15736886
2022-09-14,2.38,2.40,2.36,2.39,13253625
2022-09-15,2.38,2.41,2.33,2.35,24937000
2022-09-16,2.35,2.36,2.24,2.25,34985472
2022-09-19,2.24,2.25,2.18,2.19,21597318
2022-09-20,2.20,2.25,2.20,2.22,14522955
2022-09-21,2.21,2.29,2.18,2.27,23715419
2022-09-22,2.25,2.28,2.22,2.22,16102850
2022-09-23,2.22,2.26,2.21,2.23,16160245
2022-09-26,2.24,2.25,2.13,2.14,25162392
2022-09-27,2.14,2.19,2.13,2.18,18211168
2022-09-28,2.17,2.18,2.13,2.14,13343091
2022-09-29,2.15,2.16,2.07,2.08,23264815
2022-09-30,2.09,2.10,2.06,2.08,15641258
2022-10-10,2.08,2.12,2.06,2.06,14936302
2022-10-11,2.07,2.10,2.02,2.09,17813722
2022-10-12,2.09,2.12,2.06,2.12,13402785
2022-10-13,2.12,2.16,2.08,2.12,17986801
2022-10-14,2.12,2.17,2.12,2.16,18621551
2022-10-17,2.15,2.19,2.13,2.17,17036130
2022-10-18,2.17,2.18,2.15,2.16,13075800
2022-10-19,2.16,2.17,2.13,2.13,11964407
2022-10-20,2.13,2.16,2.11,2.12,13640101
2022-10-21,2.13,2.16,2.12,2.13,13673582
2022-10-24,2.14,2.17,2.06,2.07,20308700
2022-10-25,2.07,2.10,2.04,2.08,16240321
2022-10-26,2.10,2.14,2.09,2.11,15765624
2022-10-27,2.10,2.13,2.10,2.11,11777195
2022-10-28,2.07,2.08,2.02,2.02,27074376
2022-10-31,2.01,2.05,2.00,2.03,14964194
2022-11-01,2.03,2.08,2.02,2.07,16609513
2022-11-02,2.08,2.10,2.07,2.07,14280165
2022-11-03,2.07,2.07,2.03,2.05,15271896
2022-11-04,2.05,2.25,2.05,2.19,77276040
2022-11-07,2.18,2.20,2.14,2.19,44005617
2022-11-08,2.19,2.22,2.15,2.21,34097077
2022-11-09,2.22,2.27,2.21,2.21,30411254
2022-11-10,2.20,2.23,2.18,2.21,24082904
2022-11-11,2.25,2.26,2.20,2.22,28540770
2022-11-14,2.23,2.25,2.21,2.22,22768656
2022-11-15,2.21,2.26,2.20,2.23,20782424
2022-11-16,2.24,2.25,2.22,2.24,19935558
2022-11-17,2.24,2.28,2.23,2.28,22185061
2022-11-18,2.28,2.29,2.22,2.22,23262671
2022-11-21,2.22,2.22,2.19,2.20,17142176
2022-11-22,2.21,2.24,2.19,2.20,17555300
2022-11-23,2.22,2.26,2.20,2.24,23961286
2022-11-24,2.23,2.25,2.20,2.21,18769700
2022-11-25,2.21,2.25,2.20,2.24,17070992
2022-11-28,2.22,2.23,2.18,2.22,16359450
2022-11-29,2.24,2.29,2.23,2.27,24773755
2022-11-30,2.28,2.30,2.24,2.25,25919800
2022-12-01,2.27,2.28,2.23,2.23,19890300
2022-12-02,2.24,2.26,2.21,2.25,17782196
2022-12-05,2.26,2.30,2.25,2.29,26673708
2022-12-06,2.29,2.30,2.25,2.26,20130500
2022-12-07,2.26,2.26,2.23,2.24,16201536
2022-12-08,2.24,2.25,2.21,2.23,15549454
2022-12-09,2.25,2.25,2.22,2.23,16300432
2022-12-12,2.23,2.24,2.19,2.19,21783984
2022-12-13,2.18,2.24,2.18,2.24,21419319
2022-12-14,2.23,2.24,2.17,2.18,19737400
2022-12-15,2.18,2.21,2.16,2.19,18139980
2022-12-16,2.18,2.19,2.15,2.17,15056354
2022-12-19,2.17,2.17,2.08,2.10,23186141
2022-12-20,2.10,2.12,2.08,2.10,12571458
2022-12-21,2.11,2.11,2.08,2.08,10844641
2022-12-22,2.09,2.11,2.06,2.07,12748532
2022-12-23,2.06,2.10,2.05,2.09,12401235
2022-12-26,2.08,2.10,2.07,2.09,12805350
2022-12-27,2.09,2.13,2.08,2.10,21149410
2022-12-28,2.10,2.10,2.07,2.08,12126800
2022-12-29,2.08,2.08,2.05,2.05,13516480
2022-12-30,2.06,2.12,2.05,2.10,20745091
2023-01-03,2.08,2.12,2.06,2.10,24161938
2023-01-04,2.09,2.14,2.09,2.11,27401870
2023-01-05,2.12,2.12,2.09,2.10,15150235
2023-01-06,2.10,2.11,2.07,2.08,14570700
2023-01-09,2.09,2.09,2.07,2.07,12606774
2023-01-10,2.08,2.09,2.06,2.06,13968128
2023-01-11,2.06,2.07,2.04,2.05,17614900
2023-01-12,2.05,2.05,2.01,2.03,27677215
2023-01-13,2.02,2.06,2.02,2.03,25376164
2023-01-16,2.03,2.05,2.02,2.04,22639347
2023-01-17,2.04,2.04,2.01,2.02,23886900
2023-01-18,2.01,2.03,2.01,2.02,15883898
2023-01-19,2.03,2.04,2.01,2.03,22904222
2023-01-20,2.04,2.06,2.03,2.05,34259123
2023-01-30,2.07,2.09,2.06,2.06,30375128
2023-01-31,2.04,2.09,2.02,2.08,39152405
2023-02-01,2.09,2.11,2.07,2.11,39563590
2023-02-02,2.11,2.11,2.07,2.09,34888933
2023-02-03,2.09,2.09,2.06,2.08,23302050
2023-02-06,2.09,2.17,2.08,2.12,44024231
2023-02-07,2.13,2.14,2.10,2.13,30372694
2023-02-08,2.14,2.15,2.11,2.11,27154116
2023-02-09,2.12,2.14,2.10,2.12,21060316
2023-02-10,2.13,2.15,2.12,2.14,33737600
2023-02-13,2.15,2.15,2.12,2.13,22737894
2023-02-14,2.15,2.15,2.13,2.13,20753100
2023-02-15,2.13,2.15,2.12,2.15,24777286
2023-02-16,2.17,2.21,2.14,2.17,67693745
2023-02-17,2.16,2.17,2.12,2.12,38448008
2023-02-20,2.13,2.15,2.11,2.13,25056290
2023-02-21,2.14,2.18,2.13,2.15,30574172
2023-02-22,2.14,2.15,2.13,2.13,17403960
2023-02-23,2.14,2.14,2.11,2.14,23545956
2023-02-24,2.13,2.14,2.11,2.12,15244100
2023-02-27,2.12,2.12,2.08,2.09,23957882
2023-02-28,2.10,2.11,2.08,2.11,17858865
2023-03-01,2.11,2.16,2.10,2.14,27176775
2023-03-02,2.15,2.15,2.12,2.13,20078593
2023-03-03,2.13,2.15,2.13,2.14,19538227
2023-03-06,2.15,2.16,2.13,2.14,20480595
2023-03-07,2.15,2.15,2.10,2.10,23307943
2023-03-08,2.09,2.12,2.09,2.12,12675603
2023-03-09,2.12,2.15,2.10,2.15,29459461
2023-03-10,2.15,2.15,2.11,2.12,17790691
2023-03-13,2.12,2.12,2.06,2.08,29362393
2023-03-14,2.07,2.09,2.04,2.06,27083401
2023-03-15,2.05,2.10,2.05,2.10,28320406
2023-03-16,2.09,2.10,2.06,2.06,19082522
2023-03-17,2.07,2.11,2.07,2.10,25474921
2023-03-20,2.10,2.12,2.07,2.08,24065164
2023-03-21,2.08,2.09,2.06,2.07,18560627
2023-03-22,2.08,2.09,2.06,2.08,18990200
2023-03-23,2.08,2.08,2.05,2.06,18157436
2023-03-24,2.07,2.07,2.05,2.06,19812995
2023-03-27,2.05,2.07,2.04,2.05,21028980
2023-03-28,2.06,2.06,2.03,2.04,17144122
2023-03-29,2.04,2.05,2.01,2.02,26166200
2023-03-30,2.02,2.02,1.98,2.00,28899220
2023-03-31,2.00,2.03,1.99,2.02,20853275
2023-04-03,2.02,2.03,2.01,2.01,18717346
2023-04-04,2.01,2.03,2.01,2.02,15938300
2023-04-06,2.02,2.03,2.00,2.00,13089400
2023-04-07,2.00,2.02,2.00,2.02,13711553
2023-04-10,2.01,2.02,2.00,2.01,12465640
2023-04-11,2.00,2.01,1.99,2.00,16048907
2023-04-12,2.00,2.02,1.99,2.01,18494590
2023-04-13,2.02,2.02,1.99,2.00,20346003
2023-04-14,2.00,2.01,1.99,1.99,16974703
2023-04-17,2.00,2.00,1.98,2.00,14087724
2023-04-18,2.00,2.00,1.98,1.99,13947830
2023-04-19,1.99,1.99,1.92,1.94,40743100
2023-04-20,1.93,1.94,1.89,1.91,25983035
2023-04-21,1.91,1.92,1.84,1.85,42422899
2023-04-24,1.84,1.92,1.81,1.89,36520988
2023-04-25,1.89,1.90,1.83,1.85,23252474
2023-04-26,1.86,1.92,1.85,1.91,23843576
2023-04-27,1.90,1.95,1.89,1.94,20634220
2023-04-28,1.94,1.95,1.91,1.94,14719500
2023-05-04,1.90,1.95,1.90,1.95,20441164
2023-05-05,1.96,1.98,1.92,1.96,26162295
2023-05-08,1.96,1.98,1.95,1.96,18905578
2023-05-09,1.97,1.98,1.93,1.94,23900073
2023-05-10,1.93,1.95,1.92,1.94,17081796
2023-05-11,1.93,1.97,1.93,1.97,19895392
2023-05-12,1.96,1.97,1.91,1.91,18273218
2023-05-15,1.91,1.91,1.85,1.89,25776840
2023-05-16,1.89,1.89,1.85,1.86,17743488
2023-05-17,1.86,1.88,1.84,1.86,17301484
2023-05-18,1.87,1.87,1.84,1.84,16608207
2023-05-19,1.85,1.85,1.83,1.83,14722614
2023-05-22,1.84,1.84,1.81,1.82,18490072
2023-05-23,1.82,1.82,1.76,1.76,36184800
2023-05-24,1.75,1.78,1.73,1.76,21971803
2023-05-25,1.75,1.76,1.72,1.74,16423026
2023-05-26,1.75,1.76,1.71,1.74,17068314
2023-05-29,1.75,1.77,1.73,1.73,12556488
2023-05-30,1.74,1.74,1.69,1.72,17213520
2023-05-31,1.71,1.82,1.68,1.77,43063495
2023-06-01,1.76,1.76,1.72,1.74,20131084
2023-06-02,1.74,1.78,1.74,1.77,13811025
2023-06-05,1.76,1.77,1.75,1.75,11474603
2023-06-06,1.76,1.78,1.73,1.74,19601484
2023-06-07,1.74,1.75,1.71,1.72,15709379
2023-06-08,1.72,1.76,1.71,1.75,21376796
2023-06-09,1.75,1.76,1.72,1.72,15527627
2023-06-12,1.72,1.73,1.69,1.71,16290483
2023-06-13,1.71,1.73,1.70,1.71,12563000
2023-06-14,1.71,1.72,1.69,1.70,15288055
2023-06-15,1.70,1.72,1.68,1.72,18715366
2023-06-16,1.72,1.72,1.71,1.71,9795968
2023-06-19,1.71,1.72,1.67,1.68,16755400
2023-06-20,1.67,1.68,1.62,1.63,31474534
2023-06-21,1.63,1.66,1.62,1.63,18462164
2023-06-26,1.63,1.64,1.60,1.61,19764100
2023-06-27,1.62,1.68,1.61,1.67,21762458
2023-06-28,1.67,1.67,1.63,1.66,18342705
2023-06-29,1.66,1.69,1.65,1.67,14529777
2023-06-30,1.66,1.70,1.66,1.70,16998020
2023-07-03,1.71,1.74,1.70,1.72,16237850
2023-07-04,1.73,1.73,1.70,1.71,12864709
2023-07-05,1.71,1.77,1.71,1.73,27901672
2023-07-06,1.74,1.75,1.72,1.73,12567668
2023-07-07,1.73,1.74,1.72,1.74,11513757
2023-07-10,1.74,1.75,1.73,1.74,11391100
2023-07-11,1.74,1.76,1.74,1.76,13813594
2023-07-12,1.76,1.76,1.72,1.73,14823700
2023-07-13,1.68,1.73,1.65,1.70,30245432
2023-07-14,1.70,1.71,1.68,1.70,16111305
2023-07-17,1.69,1.72,1.67,1.71,16699330
2023-07-18,1.70,1.71,1.68,1.70,14193430
2023-07-19,1.71,1.87,1.70,1.87,50292548
2023-07-20,1.97,2.06,1.96,2.06,98202984
2023-07-21,2.27,2.27,2.21,2.27,102130848
2023-07-24,2.50,2.50,2.30,2.38,528054067
2023-07-25,2.29,2.54,2.27,2.36,429107379
2023-07-26,2.32,2.60,2.32,2.60,228109732
2023-07-27,2.49,2.59,2.34,2.35,452751085
2023-07-28,2.28,2.40,2.24,2.33,292894439
2023-07-31,2.29,2.54,2.29,2.47,332997242
2023-08-01,2.43,2.50,2.35,2.36,232308450
2023-08-02,2.33,2.45,2.31,2.36,175610517
2023-08-03,2.33,2.59,2.29,2.43,276858912
2023-08-04,2.43,2.45,2.32,2.34,204783820
2023-08-07,2.32,2.50,2.28,2.42,217714488
2023-08-08,2.37,2.66,2.37,2.66,153761184
2023-08-09,2.89,2.93,2.70,2.80,610014108
2023-08-10,2.69,2.78,2.53,2.55,467117152
2023-08-11,2.53,2.59,2.36,2.37,300372904
2023-08-14,2.31,2.46,2.26,2.40,234766089
2023-08-15,2.36,2.38,2.28,2.29,146292752
2023-08-16,2.32,2.42,2.28,2.35,175541003
2023-08-17,2.32,2.42,2.28,2.35,159102977
2023-08-18,2.32,2.58,2.32,2.47,318823552
2023-08-21,2.41,2.72,2.40,2.72,304725252
2023-08-22,2.80,2.97,2.56,2.82,501490049
2023-08-23,2.72,2.88,2.65,2.69,330398762
2023-08-24,2.61,2.80,2.56,2.72,286896470
2023-08-25,2.70,2.97,2.63,2.78,392306430
2023-08-28,2.81,3.06,2.78,3.06,392492480
2023-08-29,3.06,3.35,3.00,3.20,549835776
2023-08-30,3.09,3.14,2.93,2.96,389159104
2023-08-31,2.93,3.03,2.84,2.84,243685216
2023-09-01,2.81,2.83,2.70,2.72,214391264
2023-09-04,2.73,2.81,2.72,2.78,164160448
2023-09-05,2.75,2.76,2.65,2.68,166962713
2023-09-06,2.64,2.67,2.55,2.57,165552313
2023-09-07,2.55,2.58,2.52,2.52,118602212
