Date,Open,High,Low,Close,Vol
2019-05-07,10.80,11.10,10.72,11.02,7932859
2019-05-08,10.88,11.24,10.78,10.92,6939665
2019-05-09,10.84,10.97,10.77,10.77,5792434
2019-05-10,10.82,11.04,10.53,10.88,8733720
2019-05-13,10.81,10.84,10.65,10.73,3446300
2019-05-14,10.70,10.74,10.57,10.68,4215017
2019-05-15,10.71,10.84,10.61,10.77,7559603
2019-05-16,10.75,10.92,10.67,10.85,8191702
2019-05-17,10.82,10.88,10.57,10.66,4416900
2019-05-20,10.66,10.96,10.62,10.87,8506898
2019-05-21,10.87,11.04,10.82,10.94,7248800
2019-05-22,10.89,10.96,10.71,10.80,5386742
2019-05-23,10.70,10.78,10.60,10.62,3231810
2019-05-24,10.59,10.72,10.56,10.60,3322569
2019-05-27,10.63,10.70,10.55,10.65,6094510
2019-05-28,10.65,10.69,10.59,10.63,3570788
2019-05-29,10.64,10.66,10.56,10.56,3222372
2019-05-30,10.59,10.78,10.49,10.67,6449115
2019-05-31,10.65,10.72,10.59,10.59,3010508
2019-06-03,10.57,10.66,10.52,10.60,3608618
2019-06-04,10.65,10.95,10.57,10.74,9563951
2019-06-05,10.84,10.87,10.68,10.71,4632640
2019-06-06,10.66,10.72,10.49,10.70,5758320
2019-06-10,10.67,10.82,10.61,10.74,6875807
2019-06-11,10.74,10.95,10.70,10.92,9954808
2019-06-12,10.88,10.97,10.79,10.90,5881877
2019-06-13,10.88,11.18,10.78,11.02,9599560
2019-06-14,10.97,11.12,10.84,10.89,7022236
2019-06-17,10.89,10.94,10.71,10.78,4378438
2019-06-18,10.76,10.80,10.54,10.67,6214552
2019-06-19,10.71,10.87,10.68,10.71,5999181
2019-06-20,10.73,10.79,10.62,10.74,5909880
2019-06-21,10.74,10.85,10.71,10.79,10202762
2019-06-24,10.79,10.80,10.61,10.64,4295580
2019-06-25,10.63,10.72,10.56,10.60,4976211
2019-06-26,10.56,10.62,10.55,10.57,3160882
2019-06-27,10.58,10.68,10.56,10.67,5389226
2019-06-28,10.58,10.68,10.52,10.58,3582157
2019-07-01,10.65,10.83,10.40,10.72,8393777
2019-07-02,10.68,10.77,10.65,10.65,5355936
2019-07-03,10.62,10.64,10.51,10.58,3652929
2019-07-04,10.59,10.63,10.50,10.60,3742767
2019-07-05,10.63,10.64,10.54,10.64,3810598
2019-07-08,10.60,10.60,10.40,10.45,4559949
2019-07-09,10.46,10.54,10.38,10.40,3252060
2019-07-10,10.40,10.50,10.38,10.45,3304090
2019-07-11,10.48,10.59,10.45,10.50,3464471
2019-07-12,10.49,10.53,10.39,10.43,2574754
2019-07-15,10.43,10.48,10.21,10.45,4928312
2019-07-16,10.42,10.47,10.38,10.40,2150215
2019-07-17,10.39,10.41,10.33,10.36,2323673
2019-07-18,10.35,10.65,10.24,10.45,6828611
2019-07-19,10.48,10.51,10.38,10.39,3804436
2019-07-22,10.39,10.41,10.20,10.25,3420121
2019-07-23,10.31,10.31,10.20,10.21,2734666
2019-07-24,10.24,10.30,10.22,10.25,2707831
2019-07-25,10.26,10.28,10.19,10.19,3286508
2019-07-26,10.18,10.21,10.12,10.16,3264718
2019-07-29,10.16,10.20,10.14,10.17,2701110
2019-07-30,10.18,10.27,10.16,10.20,3301337
2019-07-31,10.22,10.24,10.17,10.23,1806401
2019-08-01,10.21,10.43,10.14,10.30,5289766
2019-08-02,10.20,10.45,10.15,10.37,6817874
2019-08-05,10.36,10.50,10.28,10.45,6165222
2019-08-06,10.35,10.47,10.14,10.23,5971710
2019-08-07,10.29,10.44,10.15,10.38,6992159
2019-08-08,10.34,10.43,10.32,10.40,5125500
2019-08-09,10.41,10.45,10.21,10.25,4631400
2019-08-12,10.30,10.37,10.22,10.32,6356600
2019-08-13,10.30,10.32,10.17,10.22,3029500
2019-08-14,10.27,10.31,10.17,10.26,4255305
2019-08-15,10.16,10.45,10.07,10.39,8760393
2019-08-16,10.35,10.48,10.33,10.36,6510954
2019-08-19,10.36,10.68,10.26,10.66,14824460
2019-08-20,10.68,10.71,10.51,10.51,9555202
2019-08-21,10.54,10.79,10.51,10.68,9586377
2019-08-22,10.68,10.74,10.61,10.63,6602600
2019-08-23,10.64,10.65,10.42,10.43,5449908
2019-08-26,10.23,10.46,10.17,10.33,8731080
2019-08-27,10.35,10.50,10.33,10.37,6221701
2019-08-28,10.38,10.88,10.27,10.75,17472022
2019-08-29,10.71,10.95,10.65,10.85,14510639
2019-08-30,10.85,11.09,10.72,10.95,13917106
2019-09-02,10.93,11.38,10.87,11.24,20484339
2019-09-03,11.20,11.49,11.07,11.09,13584419
2019-09-04,11.09,11.24,10.91,11.11,12274003
2019-09-05,11.12,11.33,11.04,11.06,11078320
2019-09-06,11.07,11.17,10.93,10.98,8538398
2019-09-09,11.05,11.20,10.97,11.15,9450817
2019-09-10,11.15,11.20,11.04,11.05,6701227
2019-09-11,11.05,11.11,10.81,10.81,6619490
2019-09-12,10.83,10.94,10.79,10.90,5943838
2019-09-16,10.89,10.95,10.79,10.82,4746021
2019-09-17,10.80,10.80,10.56,10.61,4870549
2019-09-18,10.59,10.65,10.54,10.58,2631471
2019-09-19,10.59,10.65,10.55,10.65,2732575
2019-09-20,10.67,10.71,10.57,10.67,3597881
2019-09-23,10.64,10.74,10.41,10.60,5610912
2019-09-24,10.59,10.68,10.52,10.52,5927372
2019-09-25,10.54,10.56,10.41,10.42,3450792
2019-09-26,10.41,10.47,10.26,10.28,4137784
2019-09-27,10.33,10.49,10.25,10.35,4239078
2019-09-30,10.37,10.47,10.29,10.29,5553305
2019-10-08,10.33,10.64,10.29,10.48,7111580
2019-10-09,10.47,10.53,10.39,10.45,3118542
2019-10-10,10.46,10.49,10.42,10.45,2509937
2019-10-11,10.43,10.46,10.33,10.38,2946980
2019-10-14,10.43,11.08,10.42,10.83,15007794
2019-10-15,10.78,10.83,10.51,10.55,7742953
2019-10-16,10.57,10.64,10.47,10.48,4864300
2019-10-17,10.45,10.54,10.45,10.45,2564208
2019-10-18,10.48,10.52,10.37,10.43,6992300
2019-10-21,10.45,10.53,10.33,10.44,3984807
2019-10-22,10.48,10.48,10.34,10.37,5068820
2019-10-23,10.37,10.41,10.28,10.29,3159905
2019-10-24,10.26,10.40,10.26,10.38,3405844
2019-10-25,10.38,10.48,10.31,10.47,2793300
2019-10-28,10.45,10.54,10.43,10.50,2884707
2019-10-29,10.50,10.50,10.28,10.30,2853100
2019-10-30,10.29,10.45,10.18,10.38,4452104
2019-10-31,10.35,10.39,10.18,10.27,2888774
2019-11-01,10.23,10.54,10.14,10.48,7711558
2019-11-04,10.41,10.63,10.32,10.35,7726671
2019-11-05,10.33,10.45,10.30,10.37,3510812
2019-11-06,10.34,10.37,10.23,10.25,2610400
2019-11-07,10.29,10.35,10.24,10.28,2339007
2019-11-08,10.28,10.37,10.27,10.30,4050800
2019-11-11,10.29,10.34,10.17,10.19,4434700
2019-11-12,10.19,10.23,10.08,10.11,2642592
2019-11-13,10.13,10.19,10.03,10.08,3089288
2019-11-14,10.10,10.13,10.05,10.08,3215168
2019-11-15,10.07,10.35,10.03,10.17,6066381
2019-11-18,10.18,10.28,10.14,10.22,2949601
2019-11-19,10.20,10.35,10.20,10.31,3749357
2019-11-20,10.31,10.34,10.24,10.28,2749565
2019-11-21,10.25,10.31,10.23,10.29,2383137
2019-11-22,10.30,10.39,10.25,10.37,4357736
2019-12-09,11.41,11.41,10.56,10.59,20675060
2019-12-10,10.50,10.79,10.39,10.70,11218021
2019-12-11,10.63,10.73,10.48,10.51,7381631
2019-12-12,10.53,10.58,10.38,10.51,5601734
2019-12-13,10.51,10.78,10.34,10.45,10108813
2019-12-16,10.44,10.74,10.35,10.62,10923899
2019-12-17,10.62,10.70,10.52,10.63,9772501
2019-12-18,10.64,10.66,10.56,10.61,6076366
2019-12-19,10.60,10.64,10.57,10.57,3140401
2019-12-20,10.58,10.69,10.51,10.62,8750815
2019-12-23,10.62,10.67,10.42,10.45,6336300
2019-12-24,10.45,10.53,10.41,10.50,5694241
2019-12-25,10.49,10.58,10.45,10.53,4361684
2019-12-26,10.50,10.55,10.46,10.49,4282614
2019-12-27,10.49,10.53,10.40,10.44,3277536
2019-12-30,10.45,10.50,10.39,10.43,5573902
2019-12-31,10.43,10.52,10.41,10.45,4821338
2020-01-02,10.53,10.58,10.46,10.55,10320019
2020-01-03,10.55,10.75,10.51,10.69,12794887
2020-01-06,10.72,10.94,10.69,10.87,16111907
2020-01-07,10.86,11.45,10.85,11.31,18313719
2020-01-08,11.35,11.67,11.15,11.42,18214790
2020-01-09,11.40,11.54,11.28,11.47,12075614
2020-01-10,11.45,11.88,11.33,11.69,13922872
2020-01-13,11.85,11.98,11.69,11.93,13738255
2020-01-14,11.85,12.17,11.66,11.74,11013165
2020-01-15,11.74,11.99,11.46,11.83,10397184
2020-01-16,11.78,11.89,11.62,11.62,6853181
2020-01-17,11.70,12.09,11.69,11.98,13645516
2020-01-20,11.94,12.02,11.81,11.94,6985875
2020-01-21,12.08,12.47,11.85,12.13,11568854
2020-01-22,11.91,12.36,11.84,12.01,8809144
2020-01-23,11.94,12.08,11.52,11.73,7113405
2020-02-03,10.90,11.13,10.56,10.72,13476483
2020-02-04,10.85,11.25,10.66,11.24,15429964
2020-02-05,11.20,11.77,11.06,11.68,18199682
2020-02-06,11.54,12.17,11.42,12.15,16690179
2020-02-07,13.20,13.20,12.09,12.28,22042013
2020-02-10,12.20,12.20,11.60,11.78,16662964
2020-02-11,11.82,11.89,11.61,11.62,8090831
2020-02-12,11.62,11.72,11.46,11.64,6269280
2020-02-13,11.55,11.60,11.41,11.47,6858906
2020-02-14,11.46,11.60,11.36,11.40,5507097
2020-02-17,11.41,11.64,11.38,11.59,7721866
2020-02-18,11.65,12.27,11.62,12.17,16916979
2020-02-19,12.10,12.47,12.03,12.13,11434983
2020-02-20,12.15,12.43,12.15,12.31,9292518
2020-02-21,12.25,12.45,12.18,12.26,7757709
2020-02-24,12.50,13.49,12.50,13.49,23242427
2020-02-25,13.40,14.60,13.26,14.06,42705264
2020-02-26,13.75,13.95,13.40,13.40,22365136
2020-02-27,13.46,13.75,13.22,13.60,13962120
2020-02-28,13.40,13.40,12.72,12.75,17798480
2020-03-02,13.00,13.96,13.00,13.77,21286928
2020-03-03,13.94,14.04,13.66,13.89,13419392
2020-03-04,13.81,14.14,13.67,13.97,9870512
2020-03-05,14.04,14.16,13.85,14.05,11299755
2020-03-06,13.95,14.47,13.87,14.22,13722283
2020-03-09,14.03,14.14,13.51,13.76,14694522
2020-03-10,13.50,13.95,13.27,13.80,10124763
2020-03-11,13.88,14.50,13.81,14.09,12727727
2020-03-12,13.91,14.09,13.25,13.40,9967761
2020-03-13,12.47,13.51,12.47,13.29,10374878
2020-03-16,13.45,13.47,12.44,12.61,9944784
2020-03-17,12.55,12.72,12.10,12.38,8865390
2020-03-18,12.47,12.64,12.06,12.19,14306165
2020-03-19,12.18,12.18,11.61,11.75,7741320
2020-03-20,11.90,12.10,11.69,11.90,5494777
2020-03-23,11.73,11.73,11.22,11.30,6379923
2020-03-24,11.43,11.63,11.15,11.37,6517150
2020-03-25,11.63,11.72,11.36,11.52,7691041
2020-03-26,11.49,11.53,11.34,11.38,5502817
2020-03-27,11.48,11.58,11.37,11.37,4095232
2020-03-30,11.28,11.30,10.92,11.05,5700093
2020-03-31,11.17,11.55,11.14,11.25,7087114
2020-04-01,11.25,11.37,11.09,11.16,5081784
2020-04-02,11.11,11.40,11.01,11.37,5421273
2020-04-03,11.37,11.37,11.15,11.20,4086262
2020-04-07,11.31,11.64,11.31,11.50,10105249
2020-04-08,11.63,11.68,11.43,11.55,5972209
2020-04-09,11.53,11.90,11.52,11.78,7687261
2020-04-10,11.73,11.75,11.38,11.39,5923726
2020-04-13,11.36,11.65,11.26,11.61,5448190
2020-04-14,11.62,12.12,11.50,12.05,10596846
2020-04-15,12.05,12.21,11.92,12.12,9668348
2020-04-16,12.03,12.29,11.94,12.18,6789193
2020-04-17,12.21,12.44,12.12,12.20,6724389
2020-04-20,12.28,12.30,12.08,12.10,4660965
2020-04-21,11.99,12.16,11.88,12.09,4033116
2020-04-22,12.08,12.15,12.01,12.08,3959823
2020-04-23,12.10,12.26,12.06,12.11,3510742
2020-04-24,12.15,12.15,11.69,11.71,5757438
2020-04-27,11.80,11.90,11.66,11.67,3894234
2020-04-28,11.65,11.77,11.21,11.47,5015132
2020-04-29,11.42,11.72,11.37,11.72,2773025
2020-04-30,11.83,12.08,11.75,11.96,5632776
2020-05-06,11.90,12.14,11.88,12.02,5413786
2020-05-07,12.08,12.08,11.94,11.94,3329285
2020-05-08,11.98,12.07,11.92,11.99,4266636
2020-05-11,12.03,12.26,11.92,12.23,8008515
2020-05-12,12.23,12.58,12.20,12.38,7563403
2020-05-13,12.50,12.50,12.10,12.31,5805296
2020-05-14,12.27,12.79,12.20,12.58,11329529
2020-05-15,12.64,12.87,12.48,12.60,6724295
2020-05-18,12.75,13.31,12.61,13.00,9609538
2020-05-19,13.25,13.35,13.02,13.08,6330025
2020-05-20,13.13,13.35,13.02,13.13,6629830
2020-05-21,13.33,13.40,13.04,13.19,5449729
2020-05-22,13.29,13.29,12.76,12.84,6734649
2020-05-25,12.80,12.90,12.61,12.75,3750467
2020-05-26,12.79,12.93,12.65,12.74,4509651
2020-05-28,12.70,12.76,12.31,12.35,6835139
2020-05-29,12.35,13.34,12.24,12.80,7060275
2020-06-01,12.99,13.09,12.78,12.96,6457018
2020-06-02,12.96,13.05,12.81,12.82,4552859
2020-06-03,12.83,13.13,12.79,13.11,6759909
2020-06-04,13.01,13.12,12.78,12.79,3936837
2020-06-05,12.80,12.94,12.69,12.87,3144056
2020-06-08,12.87,13.08,12.59,12.80,4927493
2020-06-09,12.80,12.80,12.52,12.58,3899788
2020-06-10,12.60,12.61,12.38,12.45,2786352
2020-06-11,12.46,12.58,12.32,12.47,4999972
2020-06-12,12.30,12.55,12.26,12.41,2478412
2020-06-15,12.41,12.56,12.41,12.49,3885874
2020-06-16,12.50,12.72,12.42,12.46,4513970
2020-06-17,12.48,12.58,12.23,12.42,6280352
2020-06-18,12.60,13.16,12.35,13.03,11627005
2020-06-19,13.05,13.15,12.80,12.91,9483531
2020-06-22,12.90,13.86,12.90,13.63,18472706
2020-06-23,13.69,13.95,13.51,13.87,12631287
2020-06-24,13.85,13.86,13.55,13.60,6961280
2020-07-14,14.96,14.96,14.61,14.96,13941515
2020-07-15,15.19,15.19,13.94,13.97,27132245
2020-07-16,13.94,14.10,13.10,13.28,10958720
2020-07-17,13.30,13.45,13.05,13.18,7861853
2020-07-20,13.40,14.43,13.28,14.40,14245127
2020-07-21,14.39,14.50,14.11,14.29,8969046
2020-07-22,14.23,14.60,14.15,14.31,9518097
2020-07-23,14.23,14.54,14.04,14.35,9143801
2020-07-24,14.43,14.76,13.68,13.76,11874989
2020-07-27,14.36,14.36,13.33,13.44,9853126
2020-07-28,13.44,13.62,13.22,13.27,7710492
2020-07-29,13.30,13.66,13.08,13.61,9778355
2020-07-30,13.65,14.18,13.65,13.76,11322373
2020-07-31,13.78,13.92,13.52,13.86,7602845
2020-08-03,13.93,14.94,13.92,14.71,18424451
2020-08-04,14.73,16.18,14.50,15.63,29127571
2020-08-05,15.68,16.16,15.51,15.91,22208958
2020-08-06,16.00,16.12,15.52,16.03,15286551
2020-08-07,15.96,16.28,15.66,15.90,13443642
2020-08-10,16.02,16.67,15.91,16.23,15766313
2020-08-11,16.50,16.50,15.75,15.88,13941955
2020-08-12,15.81,15.95,15.12,15.53,9643891
2020-08-13,15.67,15.67,15.01,15.12,9568180
2020-08-14,15.20,15.29,14.91,15.23,8766082
2020-08-17,15.29,16.75,15.26,16.75,28395008
2020-08-18,16.46,16.77,16.21,16.45,23321212
2020-08-19,16.65,16.70,16.14,16.17,12233873
2020-08-20,15.91,16.29,15.62,15.68,9241659
2020-08-21,15.80,15.96,15.52,15.68,8335008
2020-08-24,15.79,16.18,15.68,15.77,9219513
2020-08-25,15.72,16.56,15.71,15.94,15573587
2020-08-26,15.89,16.07,15.11,15.29,12148542
2020-08-27,15.31,15.50,15.17,15.36,6210500
2020-08-28,15.28,15.45,15.18,15.38,5792179
2020-08-31,15.45,15.65,15.23,15.24,8235137
2020-09-01,15.35,15.74,15.13,15.60,8721981
2020-09-02,15.62,15.71,15.32,15.40,6342743
2020-09-03,15.31,15.45,14.90,15.00,8227267
2020-09-04,14.70,15.00,14.55,14.90,5983881
2020-09-07,14.89,15.06,14.57,14.60,6098738
2020-09-08,14.70,14.77,14.44,14.56,4622039
2020-09-09,14.50,14.74,14.12,14.21,5676607
2020-09-10,14.39,14.47,13.81,13.89,7023981
2020-09-11,13.80,14.57,13.74,14.48,7839700
2020-09-14,14.56,14.77,14.30,14.47,7979572
2020-09-15,14.53,15.03,14.37,14.89,6099541
2020-09-16,14.93,15.27,14.58,14.72,5237898
2020-09-17,14.72,14.95,14.45,14.60,4107451
2020-09-18,14.61,15.10,14.53,14.92,6732786
2020-09-21,15.03,15.52,14.84,15.37,7322250
2020-09-22,15.38,15.44,15.03,15.20,5177083
2020-09-23,15.22,15.39,15.06,15.20,3998307
2020-09-24,15.13,15.24,14.85,15.08,4477536
2020-09-25,14.92,15.35,14.61,14.72,7148744
2020-09-28,14.67,14.92,14.43,14.47,3637909
2020-09-29,14.60,15.17,14.46,14.99,6283701
2020-09-30,15.10,15.35,14.90,15.15,8682310
2020-10-09,15.37,15.94,15.18,15.77,10405953
2020-10-12,15.82,16.12,15.72,16.00,9753288
2020-10-13,16.01,16.33,15.92,16.26,6916978
2020-10-14,16.21,16.75,16.17,16.46,8438565
2020-10-15,16.53,16.65,16.26,16.32,8932882
2020-10-16,16.29,16.45,16.10,16.23,8241743
2020-10-19,16.43,16.85,16.36,16.60,12257378
2020-10-20,16.59,16.88,16.38,16.64,9008228
2020-10-21,16.51,16.76,16.46,16.57,4958126
2020-10-22,16.47,16.65,16.16,16.34,5736291
2020-10-23,16.33,16.48,15.67,15.68,9246199
2020-10-26,15.48,15.60,14.91,15.17,9341661
2020-10-27,15.20,15.74,14.92,15.30,8828753
2020-10-28,15.26,15.50,15.02,15.07,5675336
2020-10-29,14.91,15.10,14.82,14.87,4899920
2020-10-30,14.82,14.95,14.38,14.42,7120842
2020-11-02,14.49,14.57,14.10,14.37,6197901
2020-11-03,14.55,14.94,14.50,14.66,7484267
2020-11-04,14.67,14.84,14.55,14.70,3737478
2020-11-05,14.77,15.55,14.77,15.44,7638818
2020-11-06,15.56,15.73,15.13,15.19,5442267
2020-11-09,15.25,15.46,15.13,15.36,5916002
2020-11-10,15.43,15.67,15.21,15.41,5235434
2020-11-11,15.43,16.10,15.33,15.44,11049844
2020-11-12,15.42,16.17,15.35,15.52,13780883
2020-11-13,15.64,15.87,15.28,15.77,7646801
2020-11-16,15.93,17.04,15.70,16.93,21286078
2020-11-17,17.07,17.57,16.71,16.87,20318634
2020-11-18,16.89,17.00,16.19,16.30,13629120
2020-11-19,16.16,16.35,15.76,15.82,10705384
2020-11-20,15.84,16.07,15.65,15.85,6239388
2020-11-23,15.80,16.09,15.75,15.83,11884841
2020-11-24,15.86,15.98,15.60,15.71,5628514
2020-11-25,15.78,16.09,15.68,15.78,8175508
2020-11-26,15.81,15.95,15.53,15.67,5318912
2020-11-27,15.62,16.34,15.62,16.12,11321761
2020-11-30,16.20,16.60,16.00,16.37,9733066
2020-12-01,16.33,16.55,16.20,16.44,5117417
2020-12-02,16.43,16.48,15.99,16.05,5391831
2020-12-03,16.00,16.05,15.64,15.90,4124165
2020-12-04,15.98,16.87,15.84,16.72,10119528
2020-12-07,16.73,16.87,16.46,16.71,5546161
2020-12-08,16.85,17.16,16.45,16.59,6821215
2020-12-09,16.60,16.73,15.97,15.99,4585774
2020-12-10,16.03,16.44,15.80,16.03,3851114
2020-12-11,16.02,16.18,15.64,15.89,3895500
2020-12-14,15.85,16.22,15.77,15.98,2950418
2020-12-15,15.92,15.98,15.42,15.47,5780081
2020-12-16,15.51,15.61,15.37,15.45,2486281
2020-12-17,15.40,16.08,15.24,16.04,5757856
2020-12-18,15.95,16.08,15.78,15.82,2097495
2020-12-21,15.83,15.98,15.52,15.81,3908508
2020-12-22,15.73,15.77,15.00,15.08,5409130
2020-12-23,15.09,15.27,14.85,14.96,4317307
2020-12-24,14.92,15.21,14.81,14.98,3075748
2020-12-25,14.96,15.25,14.66,14.91,5068649
2020-12-28,14.98,15.35,14.86,15.15,5966227
2020-12-29,15.18,15.38,14.98,15.29,4183256
2020-12-30,15.27,15.47,15.03,15.10,5645401
2020-12-31,15.11,15.44,15.09,15.29,6369228
2021-01-04,15.30,15.38,14.66,14.70,9314828
2021-01-05,14.74,15.54,14.51,15.40,10035466
2021-01-06,15.55,16.03,15.46,15.84,7810804
2021-01-07,16.35,16.94,16.30,16.46,19286936
2021-01-08,16.41,16.76,15.86,16.73,12621601
2021-01-11,16.72,16.98,16.36,16.62,11178963
2021-01-12,16.67,17.41,16.47,17.31,15701550
2021-01-13,17.33,17.54,16.88,17.21,10655284
2021-01-14,17.17,17.72,16.86,16.86,9359722
2021-01-15,17.01,17.45,16.80,17.09,7669864
2021-01-18,17.66,17.85,17.06,17.18,9511400
2021-01-19,17.18,17.54,16.93,17.20,11492412
2021-01-20,17.20,17.58,17.15,17.38,11035181
2021-01-21,17.45,17.64,17.09,17.58,11989806
2021-01-22,17.44,17.49,16.89,17.38,10063564
2021-01-25,17.38,17.90,17.21,17.37,18487776
2021-01-26,17.08,17.21,16.00,16.61,12010713
2021-01-27,16.79,18.07,16.56,17.63,17254004
2021-01-28,17.58,17.91,16.55,16.72,14198800
2021-01-29,16.81,16.91,16.04,16.58,11973511
2021-02-01,16.43,17.20,16.16,17.15,9352515
2021-02-02,17.15,18.55,17.15,18.33,22539362
2021-02-03,18.31,18.51,18.12,18.33,11376406
2021-02-04,18.16,18.25,17.68,18.06,12126186
2021-02-05,17.96,18.03,16.31,16.95,21932514
2021-02-08,16.84,17.69,16.83,17.26,9542802
2021-02-09,17.19,18.99,16.96,18.90,22577044
2021-02-10,18.89,19.10,18.19,18.48,17846610
2021-02-18,18.84,20.33,18.59,20.33,25743688
2021-02-19,20.41,21.08,19.93,20.61,19789088
2021-02-22,21.28,22.66,21.26,22.03,29271354
2021-02-23,21.31,22.77,21.31,21.70,20008648
2021-02-24,21.80,21.83,20.19,20.67,20675084
2021-02-25,21.11,21.26,20.14,20.47,13981800
2021-02-26,19.91,20.08,18.91,19.42,15850264
2021-03-01,19.73,20.55,19.51,20.04,12246604
2021-03-02,20.39,20.57,19.89,20.12,9053790
2021-03-03,19.93,20.80,19.52,20.62,10074924
2021-03-04,20.35,20.54,19.64,19.75,8105094
2021-03-05,19.50,19.85,19.29,19.83,5434676
2021-03-08,20.03,20.14,18.87,19.10,7829956
2021-03-09,19.01,19.18,17.78,17.79,11292953
2021-03-10,18.08,18.14,16.82,17.10,15013134
2021-03-11,17.09,18.01,17.05,17.73,9076321
2021-03-12,17.73,17.87,16.88,17.47,9570903
2021-03-15,17.40,17.46,17.03,17.22,6195475
2021-03-16,17.38,17.43,16.90,17.04,5975654
2021-03-17,17.07,17.30,16.73,17.23,4681242
2021-03-18,17.17,17.90,17.17,17.81,8785553
2021-03-19,17.65,17.66,16.46,16.46,14009689
2021-03-22,16.49,16.93,16.36,16.80,7204445
2021-03-23,16.83,16.85,15.85,16.13,9101561
2021-03-24,16.07,16.18,15.14,15.40,10265292
2021-03-25,15.40,15.84,15.31,15.48,7119255
2021-03-26,15.59,15.75,15.38,15.59,6478111
2021-03-29,15.68,15.96,15.48,15.73,7637396
2021-03-30,15.67,15.99,15.46,15.85,6817876
2021-03-31,15.80,15.98,15.68,15.75,4139317
2021-04-01,15.75,16.00,15.70,15.78,4063911
2021-04-02,16.52,17.26,16.00,16.78,21518628
2021-04-06,16.53,16.63,16.22,16.29,10141298
2021-04-07,16.18,16.54,16.12,16.45,7148573
2021-04-08,16.35,16.55,16.25,16.32,4908996
2021-04-09,16.34,16.39,16.07,16.38,4728711
2021-04-12,16.38,16.47,15.70,15.71,7263635
2021-04-13,15.67,15.94,15.60,15.68,3017573
2021-04-14,15.68,15.96,15.62,15.85,2873774
2021-04-15,15.86,15.95,15.61,15.89,2855914
2021-04-16,15.84,16.36,15.84,16.26,4896964
2021-04-19,16.35,16.77,16.15,16.77,7342912
2021-04-20,16.77,17.11,16.38,17.11,8950921
2021-04-21,17.09,17.13,16.77,17.00,5780778
2021-04-22,16.91,17.08,16.70,16.70,4549979
2021-04-23,16.70,16.80,16.45,16.64,5602048
2021-04-26,16.85,16.94,16.30,16.32,6156694
2021-04-27,16.36,16.49,16.10,16.14,3431223
2021-04-28,16.11,16.37,16.01,16.30,3262724
2021-04-29,16.25,16.41,16.14,16.31,3890250
2021-04-30,16.39,17.13,16.32,16.87,9832170
2021-05-06,16.92,17.48,16.92,17.40,12202126
2021-05-07,17.48,18.55,17.30,17.93,14533350
2021-05-10,17.99,18.14,17.72,18.13,9334405
2021-05-11,18.09,18.09,17.32,17.77,6865766
2021-05-12,17.90,18.05,17.72,17.91,4724022
2021-05-13,17.88,18.18,17.66,18.15,6621101
2021-05-14,18.38,18.98,18.22,18.37,9692205
2021-05-17,18.27,18.48,17.83,17.91,7885329
2021-05-18,17.90,18.30,17.85,17.92,5153414
2021-05-19,17.82,17.88,17.54,17.83,5581331
2021-05-20,17.85,17.86,17.20,17.38,9973960
2021-05-21,16.65,16.98,16.53,16.77,6415582
2021-05-24,16.92,16.92,16.41,16.73,4629925
2021-05-25,16.85,17.55,16.78,17.53,9126559
2021-05-26,17.99,18.14,17.68,18.07,13201431
2021-05-27,18.19,18.27,17.86,18.11,7577154
2021-05-28,18.00,19.25,17.98,18.96,14313291
2021-05-31,19.17,19.45,18.96,19.18,9361786
2021-06-01,19.00,19.84,18.90,19.77,10874469
2021-06-02,19.71,19.74,18.94,18.95,12506075
2021-06-03,18.93,19.57,18.89,19.31,9114089
2021-06-04,19.19,19.45,19.10,19.36,3992669
2021-06-07,19.38,19.95,19.25,19.54,7102222
2021-06-08,19.60,19.66,19.16,19.45,5683502
2021-06-09,19.45,19.67,19.02,19.59,6242748
2021-06-10,19.57,19.75,19.25,19.50,6020881
2021-06-11,19.58,19.83,19.39,19.58,6087942
2021-06-15,19.81,19.86,19.00,19.57,8989166
2021-06-16,19.68,19.68,18.51,18.82,9214501
2021-06-17,18.85,19.12,18.50,18.79,7772850
2021-06-18,18.90,19.24,18.54,18.95,6930094
2021-06-21,18.98,20.08,18.92,19.89,10705818
2021-06-22,19.79,19.79,18.95,19.11,11148999
2021-06-23,19.09,19.09,18.68,18.72,6763563
2021-06-24,18.69,18.93,18.65,18.77,5486806
2021-06-25,19.10,20.18,19.10,20.15,20326640
2021-06-28,20.55,20.60,19.65,19.86,12431957
2021-06-29,19.66,20.46,19.60,20.17,13233920
2021-06-30,20.39,20.39,19.84,20.27,10074765
2021-07-01,20.27,20.28,19.78,19.81,8903774
2021-07-02,19.80,20.56,19.65,20.08,11015605
2021-07-05,20.03,20.60,19.80,20.28,9826815
2021-07-06,20.15,20.25,18.93,19.70,16027998
2021-07-07,20.00,20.76,19.90,20.69,23974656
2021-07-08,21.00,22.28,20.99,21.93,24295334
2021-07-09,22.19,22.28,21.57,22.10,13564854
2021-07-12,22.36,22.54,21.86,22.26,11968745
2021-07-13,22.23,22.66,21.96,22.45,11306176
2021-07-14,22.45,22.91,22.02,22.36,11660562
2021-07-15,21.88,22.55,21.74,22.26,11525313
2021-07-16,22.45,22.75,22.04,22.09,9256733
2021-07-19,22.19,22.44,21.62,21.82,8522764
2021-07-20,21.50,21.79,21.00,21.41,10223109
