Date,Open,High,Low,Close,Vol
2022-03-25,7.67,8.02,7.61,7.79,36220928
2022-03-28,7.76,8.02,7.62,7.70,27653098
2022-03-29,7.62,8.25,7.61,8.09,49468568
2022-03-30,7.90,8.01,7.70,7.90,34230344
2022-03-31,7.89,8.36,7.73,8.16,42809840
2022-04-01,8.17,8.29,8.00,8.12,30763248
2022-04-06,8.04,8.19,7.90,8.13,24338260
2022-04-07,8.03,8.05,7.32,7.32,41269336
2022-04-08,7.30,7.67,7.25,7.49,28871940
2022-04-11,7.46,7.85,7.42,7.66,23917736
2022-04-12,7.56,7.70,7.34,7.61,16867112
2022-04-13,7.60,7.68,7.33,7.43,16038203
2022-04-14,7.45,7.63,7.15,7.60,16960368
2022-04-15,7.46,7.77,7.35,7.48,18946836
2022-04-18,7.49,7.90,7.48,7.90,30174290
2022-04-19,7.95,8.69,7.70,8.69,81799648
2022-04-20,8.50,8.75,8.16,8.21,74019168
2022-04-21,8.29,8.39,7.68,7.78,41698776
2022-04-22,7.62,7.78,7.22,7.35,32813226
2022-04-25,7.25,7.29,6.62,6.68,28186232
2022-04-26,6.70,6.79,6.01,6.01,34409664
2022-04-27,5.61,6.25,5.61,6.20,27382806
2022-04-28,6.16,6.22,5.83,5.96,18431876
2022-04-29,6.02,6.09,5.87,6.07,18787194
2022-05-05,6.09,6.44,5.90,6.28,22249876
2022-05-06,6.11,6.28,6.00,6.17,14327878
2022-05-09,6.31,6.45,6.23,6.33,15142608
2022-05-10,6.18,6.39,6.12,6.39,13058798
2022-05-11,6.35,6.51,6.26,6.28,17165330
2022-05-12,6.29,6.60,6.21,6.44,18855864
2022-05-13,6.45,6.52,6.28,6.32,15124816
2022-05-16,6.35,6.58,6.33,6.51,22343502
2022-05-17,6.53,6.53,6.35,6.41,15385530
2022-05-18,6.36,6.40,6.25,6.27,12952345
2022-05-19,6.16,6.23,6.08,6.13,18525598
2022-05-20,6.16,6.22,6.10,6.16,13531920
2022-05-23,6.15,6.47,6.15,6.41,22249788
2022-05-24,6.41,6.45,6.12,6.13,18281216
2022-05-25,6.16,6.38,6.10,6.36,19082524
2022-05-26,6.34,6.45,6.21,6.36,14046715
2022-05-27,6.35,6.38,6.25,6.30,11803091
2022-05-30,6.32,6.45,6.18,6.27,13785767
2022-05-31,6.22,6.42,6.22,6.36,17744316
2022-06-01,6.38,6.42,6.18,6.24,17642700
2022-06-02,6.20,6.23,5.95,6.13,20401740
2022-06-06,6.13,6.21,6.02,6.17,19633808
2022-06-07,6.16,6.36,6.09,6.22,23406212
2022-06-08,6.15,6.35,6.08,6.19,23820392
2022-06-09,6.20,6.43,6.14,6.39,37739952
2022-06-10,6.36,6.36,6.21,6.31,21573652
2022-06-13,6.30,6.65,6.29,6.50,37501548
2022-06-14,6.43,6.88,6.42,6.73,42363992
2022-06-15,6.70,6.83,6.62,6.64,32521372
2022-06-16,6.64,7.27,6.64,7.09,45483752
2022-06-17,6.96,7.11,6.86,7.03,28950868
2022-06-20,7.08,7.22,7.00,7.13,27100392
2022-06-21,7.10,7.22,7.01,7.15,25687884
2022-06-22,7.15,7.45,7.02,7.28,29621444
2022-06-23,7.25,7.39,7.09,7.15,24159580
2022-06-24,7.12,7.22,7.05,7.09,21089112
2022-06-27,7.21,7.33,7.13,7.25,24102080
2022-06-28,7.35,7.54,7.04,7.14,34896868
2022-06-29,7.01,7.11,6.76,6.78,27736738
2022-06-30,6.70,6.83,6.66,6.70,19855456
2022-07-01,6.72,7.03,6.65,6.84,23622312
2022-07-04,7.03,7.52,6.96,7.52,46737988
2022-07-05,7.63,7.71,7.32,7.54,53376676
2022-07-06,7.35,7.68,7.31,7.40,27716548
2022-07-07,7.55,8.01,7.45,7.81,41660072
2022-07-08,7.78,8.10,7.65,7.92,32072812
2022-07-11,7.93,8.26,7.89,8.05,38317720
2022-07-12,8.03,8.20,7.80,7.85,26531152
2022-07-13,7.85,7.99,7.55,7.84,25188460
2022-07-14,7.78,7.89,7.63,7.73,17029824
2022-07-15,7.66,7.82,7.51,7.54,17732180
2022-07-18,7.52,7.69,7.45,7.62,19168266
2022-07-19,7.61,7.68,7.37,7.51,20668434
2022-07-20,7.53,7.59,7.36,7.39,16823248
2022-07-21,7.35,7.53,7.32,7.40,14986218
2022-07-22,7.39,7.42,7.12,7.20,18150900
2022-07-25,7.15,7.25,7.06,7.15,11365730
2022-07-26,7.11,7.29,7.11,7.22,10208030
2022-07-27,7.18,7.28,7.05,7.19,10866657
2022-07-28,7.28,7.39,7.11,7.12,15060351
2022-07-29,7.09,7.42,7.05,7.38,27554346
2022-08-01,7.39,7.42,7.22,7.27,14385035
2022-08-02,7.11,7.14,6.75,6.94,25842912
2022-08-03,6.90,7.06,6.69,6.71,16573019
2022-08-04,6.71,6.87,6.65,6.83,10229268
2022-08-05,6.82,6.87,6.71,6.84,8849700
2022-08-08,6.84,7.03,6.80,6.87,11639688
2022-08-09,6.83,6.83,6.56,6.65,19741884
2022-08-10,6.63,6.65,6.48,6.60,12216344
2022-08-11,6.62,6.66,6.57,6.64,14662950
2022-08-12,6.63,6.65,6.57,6.65,9549953
2022-08-15,6.67,6.73,6.55,6.67,13887277
2022-08-16,6.66,6.84,6.65,6.83,19251420
2022-08-17,6.86,6.88,6.73,6.76,20557512
2022-08-18,6.74,6.75,6.56,6.57,16058577
2022-08-19,6.57,6.85,6.57,6.79,30502516
2022-08-22,6.80,6.96,6.77,6.91,20623344
2022-08-23,6.90,7.20,6.86,7.13,25874568
2022-08-24,7.16,7.26,7.01,7.03,22010380
2022-08-25,7.13,7.16,6.98,7.10,17433256
2022-08-26,7.07,7.11,6.94,6.96,19966870
2022-08-29,7.01,7.15,6.88,7.00,21810622
2022-08-30,6.95,7.12,6.91,7.08,20954864
2022-08-31,7.06,7.17,6.88,6.89,23147138
2022-09-01,6.88,7.04,6.75,6.80,18117836
2022-09-02,6.79,7.08,6.75,7.02,22194880
2022-09-05,7.12,7.12,6.78,6.95,20572082
2022-09-06,6.90,7.05,6.85,6.93,15771838
2022-09-07,6.91,6.92,6.78,6.83,15238972
2022-09-08,6.81,6.95,6.61,6.63,18814872
2022-09-09,6.77,6.77,6.62,6.69,12056889
2022-09-13,6.77,6.91,6.70,6.83,21432166
2022-09-14,6.75,6.79,6.65,6.68,12289500
2022-09-15,6.69,6.72,6.38,6.45,18537274
2022-09-16,6.48,6.58,6.32,6.32,12757846
2022-09-19,6.32,6.45,6.20,6.34,9477588
2022-09-20,6.37,6.40,6.27,6.31,8350700
2022-09-21,6.29,6.31,6.18,6.31,8661092
2022-09-22,6.25,6.33,6.21,6.21,8009840
2022-09-23,6.15,6.18,5.95,6.00,13947340
2022-09-26,5.95,5.96,5.76,5.77,10484734
2022-09-27,5.79,5.97,5.76,5.97,9440154
2022-09-28,5.97,6.01,5.80,5.80,10902201
2022-09-29,5.87,5.95,5.76,5.81,9178974
2022-09-30,5.80,5.90,5.77,5.84,7548008
2022-10-10,6.10,6.19,6.00,6.04,20508410
2022-10-11,5.96,6.07,5.93,5.99,11142771
2022-10-12,6.00,6.23,5.98,6.23,18860276
2022-10-13,6.17,6.48,6.11,6.37,17636132
2022-10-14,6.33,6.48,6.33,6.42,16003310
2022-10-17,6.38,6.54,6.33,6.50,13666839
2022-10-18,6.53,6.64,6.46,6.52,14965519
2022-10-19,6.50,6.59,6.25,6.26,19447196
2022-10-20,6.26,6.30,6.12,6.20,14739672
2022-10-21,6.18,6.35,6.16,6.27,13773554
2022-10-24,6.24,6.25,5.90,5.98,20908688
2022-10-25,5.97,6.01,5.67,5.77,19156486
2022-10-26,5.74,5.88,5.69,5.74,19031592
2022-10-27,5.68,5.85,5.64,5.80,15962499
2022-10-28,5.76,5.76,5.48,5.52,16774228
2022-10-31,5.38,5.74,5.30,5.60,24868080
2022-11-01,5.60,5.77,5.60,5.76,16308070
2022-11-02,5.70,5.78,5.66,5.76,14423490
2022-11-03,5.70,5.74,5.64,5.69,9114792
2022-11-04,5.69,5.77,5.68,5.77,11888073
2022-11-07,5.75,5.86,5.73,5.82,11539406
2022-11-08,5.86,5.97,5.77,5.84,14797359
2022-11-09,5.67,5.85,5.67,5.76,13652353
2022-11-10,5.76,5.80,5.66,5.78,10631130
2022-11-11,5.87,5.91,5.81,5.87,16813624
2022-11-14,5.87,5.98,5.83,5.93,13288011
2022-11-15,5.93,5.95,5.83,5.92,14498688
2022-11-16,5.92,5.96,5.87,5.89,10430992
2022-11-17,5.85,6.02,5.84,5.99,17765732
2022-11-18,5.99,6.04,5.88,5.90,10992457
2022-11-21,5.86,5.89,5.77,5.87,9153807
2022-11-22,5.87,5.94,5.77,5.80,9800361
2022-11-23,5.78,5.79,5.70,5.74,8427258
2022-11-24,5.76,5.84,5.73,5.75,7648279
2022-11-25,5.72,5.82,5.70,5.75,8665111
2022-11-28,5.71,5.75,5.63,5.71,8779960
2022-11-29,5.71,5.82,5.68,5.82,10809979
2022-11-30,5.82,5.93,5.81,5.88,9697457
2022-12-01,5.91,5.97,5.89,5.91,10122726
2022-12-02,5.93,6.01,5.87,5.98,12280838
2022-12-05,6.00,6.03,5.95,6.00,8942728
2022-12-06,6.00,6.13,5.97,6.00,14065370
2022-12-07,6.02,6.15,6.00,6.10,16198963
2022-12-08,6.09,6.09,5.91,5.94,13125700
2022-12-09,5.95,5.96,5.82,5.96,10435162
2022-12-12,5.91,5.96,5.81,5.94,14212940
2022-12-13,5.93,6.17,5.93,6.15,25873904
2022-12-14,6.13,6.13,5.99,6.03,13822291
2022-12-15,6.03,6.07,5.90,5.92,11342995
2022-12-16,5.91,5.92,5.76,5.83,9985141
2022-12-19,5.82,5.82,5.60,5.61,16169807
2022-12-20,5.62,5.66,5.46,5.49,13111720
2022-12-21,5.49,5.67,5.47,5.57,13056583
2022-12-22,5.59,6.13,5.56,6.13,36971528
2022-12-23,6.25,6.40,5.94,5.98,65638016
2022-12-26,6.13,6.19,5.98,6.07,36346640
2022-12-27,6.10,6.20,6.02,6.19,39271540
2022-12-28,6.11,6.14,6.02,6.03,20834616
2022-12-29,6.00,6.07,5.93,5.96,17158208
2022-12-30,5.98,6.04,5.78,6.01,20598952
2023-01-03,5.97,6.00,5.82,5.89,18622336
2023-01-04,5.87,5.93,5.82,5.89,15368206
2023-01-05,5.91,5.92,5.75,5.80,20514864
2023-01-06,5.79,5.79,5.65,5.67,20444918
2023-01-09,5.68,5.77,5.66,5.75,17166288
2023-01-10,5.75,5.76,5.62,5.65,15121837
2023-01-11,5.60,5.69,5.59,5.67,11154407
2023-01-12,5.64,5.67,5.57,5.59,12139448
2023-01-13,5.60,5.75,5.60,5.71,16078787
2023-01-16,5.73,5.83,5.69,5.79,20709944
2023-01-17,5.79,5.82,5.68,5.70,12563057
2023-01-18,5.68,5.71,5.64,5.66,9540144
2023-01-19,5.65,5.67,5.60,5.66,9402509
2023-01-20,5.68,5.72,5.64,5.72,9805235
2023-01-30,5.73,5.79,5.70,5.77,18726960
2023-01-31,5.77,5.96,5.76,5.88,25241638
2023-02-01,5.82,5.95,5.82,5.94,28084114
2023-02-02,5.94,5.96,5.90,5.96,15579832
2023-02-03,5.94,5.96,5.84,5.89,16289242
2023-02-06,5.88,5.95,5.81,5.95,12379673
2023-02-07,5.96,5.98,5.88,5.93,12399115
2023-02-08,5.90,5.93,5.87,5.88,9117193
2023-02-09,5.87,5.91,5.86,5.91,8901746
2023-02-10,5.90,5.99,5.89,5.94,15904229
2023-02-13,5.92,6.01,5.91,5.97,17620944
2023-02-14,6.03,6.05,5.92,5.94,14805436
2023-02-15,5.94,5.95,5.86,5.87,12553218
2023-02-16,5.87,5.95,5.74,5.79,18505436
2023-02-17,5.81,5.87,5.77,5.79,10794990
2023-02-20,5.79,5.86,5.75,5.86,11360337
2023-02-21,5.84,5.94,5.82,5.92,14538053
2023-02-22,5.92,5.99,5.88,5.97,14214762
2023-02-23,5.98,6.03,5.94,5.95,14519975
2023-02-24,5.97,6.00,5.92,5.96,9191320
2023-02-27,5.95,5.99,5.88,5.91,8744220
2023-02-28,5.89,5.94,5.88,5.94,6575375
2023-03-01,5.93,5.94,5.88,5.94,9879230
2023-03-02,5.94,5.98,5.92,5.96,10935326
2023-03-03,5.94,5.96,5.87,5.93,9072860
2023-03-06,5.93,6.02,5.90,5.98,13054800
2023-03-07,5.99,5.99,5.83,5.83,12461142
2023-03-08,5.80,5.85,5.79,5.82,7859714
2023-03-09,5.83,5.86,5.75,5.78,8135421
2023-03-10,5.75,5.77,5.65,5.65,9997000
2023-03-13,5.64,5.76,5.59,5.76,11733728
2023-03-14,5.76,5.99,5.71,5.81,22380496
2023-03-15,5.81,5.92,5.78,5.82,15926715
2023-03-16,5.86,5.86,5.66,5.67,13915323
2023-03-17,5.68,5.72,5.64,5.66,10130890
2023-03-20,5.67,5.68,5.54,5.54,15698798
2023-03-21,5.55,5.59,5.52,5.59,8902490
2023-03-22,5.59,5.64,5.57,5.60,7128520
2023-03-23,5.60,5.61,5.55,5.58,6994815
2023-03-24,5.58,5.63,5.56,5.63,8437931
2023-03-27,5.64,5.72,5.57,5.69,12675033
2023-03-28,5.67,5.70,5.63,5.64,8893130
2023-03-29,5.65,5.66,5.54,5.56,9349476
2023-03-30,5.56,5.60,5.42,5.54,26862336
2023-03-31,5.58,5.73,5.53,5.63,41061096
2023-04-03,5.58,5.90,5.55,5.80,38157844
2023-04-04,5.79,6.08,5.76,5.89,63355684
2023-04-06,5.98,6.00,5.85,5.95,34446644
2023-04-07,5.90,5.95,5.76,5.79,29314044
2023-04-10,5.78,5.78,5.53,5.55,45121876
2023-04-11,5.59,5.60,5.49,5.54,23119830
2023-04-12,5.53,5.54,5.37,5.39,37918988
2023-04-13,5.36,5.38,5.31,5.33,24189030
2023-04-14,5.32,5.34,5.22,5.27,22814816
2023-04-17,5.27,5.30,5.23,5.29,16052346
2023-04-18,5.29,5.29,5.24,5.26,10184925
2023-04-19,5.26,5.36,5.24,5.32,16306649
2023-04-20,5.32,5.32,5.24,5.30,11637683
2023-04-21,5.29,5.32,5.13,5.14,18197668
2023-04-24,5.13,5.20,5.02,5.12,12970452
2023-04-25,5.11,5.15,4.96,5.00,14642800
2023-04-26,5.00,5.07,4.96,5.05,8326662
2023-04-27,5.04,5.08,5.01,5.04,6238146
2023-04-28,5.03,5.07,5.01,5.06,10180007
2023-05-04,5.04,5.09,5.02,5.07,11622160
2023-05-05,5.07,5.11,4.99,5.10,11807269
2023-05-08,5.11,5.11,5.04,5.05,9993379
2023-05-09,5.03,5.09,5.01,5.05,10792900
2023-05-10,5.06,5.06,5.00,5.02,11499667
2023-05-11,5.00,5.05,4.94,5.02,10695828
2023-05-12,5.00,5.03,4.97,4.98,6664400
2023-05-15,4.98,4.98,4.94,4.98,7610042
2023-05-16,5.00,5.13,4.97,5.09,17927320
2023-05-17,5.08,5.10,5.04,5.08,8665560
2023-05-18,5.11,5.12,5.04,5.06,9161594
2023-05-19,5.07,5.48,5.02,5.41,55129392
2023-05-22,5.38,5.55,5.38,5.44,36936372
2023-05-23,5.47,5.48,5.22,5.23,22150584
2023-05-24,5.25,5.26,5.16,5.18,13803878
2023-05-25,5.18,5.19,5.03,5.06,16876410
2023-05-26,5.07,5.54,5.03,5.45,46425936
2023-05-29,5.41,5.42,5.28,5.29,20963068
2023-05-30,5.30,5.38,5.16,5.24,15949007
2023-05-31,5.22,5.37,5.11,5.26,23413884
2023-06-01,5.24,5.33,5.11,5.25,19072928
2023-06-02,5.26,5.32,5.21,5.31,15658981
2023-06-05,5.30,5.35,5.21,5.30,13598140
2023-06-06,5.31,5.45,5.29,5.38,25843092
2023-06-07,5.35,5.84,5.35,5.69,62646512
2023-06-08,5.70,5.86,5.66,5.70,51383016
2023-06-09,5.70,6.00,5.70,5.90,58018632
2023-06-12,5.82,6.38,5.58,6.25,84397408
2023-06-13,6.10,6.33,5.95,6.04,58488056
2023-06-14,6.18,6.19,5.90,6.02,35926832
2023-06-15,6.00,6.28,5.86,6.11,44288704
2023-06-16,6.13,6.46,6.06,6.42,54022404
2023-06-19,6.47,6.69,6.39,6.48,57350112
2023-06-20,6.44,6.51,6.37,6.41,25347990
2023-06-21,6.47,6.72,6.42,6.62,56709916
2023-06-26,6.56,6.84,6.46,6.55,49451148
2023-06-27,6.55,6.68,6.44,6.66,33990028
2023-06-28,6.71,6.76,6.57,6.73,22134130
2023-06-29,6.76,7.28,6.67,7.10,61835124
2023-06-30,7.24,7.70,7.15,7.66,77079400
2023-07-03,7.66,7.68,7.27,7.52,57371296
2023-07-04,7.55,7.58,7.37,7.47,32826358
2023-07-05,7.50,7.57,7.38,7.48,20649964
2023-07-06,7.49,7.50,7.20,7.35,41392064
2023-07-07,7.27,7.50,7.22,7.41,22758156
2023-07-10,7.42,7.63,7.34,7.47,24927660
2023-07-11,7.54,7.78,7.50,7.72,33313812
2023-07-12,7.72,7.72,7.43,7.48,21342190
2023-07-13,7.46,7.55,7.28,7.43,25835868
2023-07-14,7.42,7.58,7.38,7.46,14211078
2023-07-17,7.29,7.49,7.25,7.46,16511969
2023-07-18,7.46,7.61,7.41,7.44,18328326
2023-07-19,7.44,7.53,7.37,7.40,10894406
2023-07-20,7.40,7.41,6.86,6.98,52185916
2023-07-21,6.90,7.17,6.87,6.99,24430744
2023-07-24,7.06,7.20,6.91,6.98,18084436
2023-07-25,7.05,7.05,6.73,6.92,24757808
2023-07-26,6.92,7.02,6.80,6.95,14713872
2023-07-27,6.99,7.05,6.83,6.92,12650706
2023-07-28,6.92,6.96,6.84,6.95,11757860
2023-07-31,6.95,7.15,6.92,7.05,20502030
2023-08-01,7.07,7.09,6.92,6.94,12572720
2023-08-02,6.93,6.98,6.89,6.94,9674060
2023-08-03,6.95,7.22,6.93,7.22,24241230
2023-08-04,7.21,7.31,6.96,6.98,25542530
2023-08-07,6.98,7.04,6.95,6.98,11838935
2023-08-08,6.99,7.08,6.95,6.97,9127484
2023-08-09,6.87,6.94,6.83,6.89,9231181
2023-08-10,6.84,6.85,6.67,6.74,16133227
2023-08-11,6.83,6.90,6.70,6.76,17231330
2023-08-14,6.70,6.75,6.57,6.70,11211400
2023-08-15,6.70,6.78,6.60,6.62,10114663
2023-08-16,6.64,6.66,6.57,6.60,8089050
2023-08-17,6.61,6.67,6.48,6.65,9889030
2023-08-18,6.67,6.71,6.48,6.54,9943481
2023-08-21,6.46,6.56,6.32,6.35,15110120
2023-08-22,6.37,6.42,6.10,6.38,21403394
2023-08-23,6.35,6.70,6.25,6.55,27154446
2023-08-24,6.59,6.65,6.43,6.55,15246009
2023-08-25,6.55,6.63,6.38,6.43,13403350
2023-08-28,6.78,6.78,6.32,6.43,20004502
2023-08-29,6.41,6.49,6.24,6.48,13004855
2023-08-30,6.42,6.64,6.42,6.56,15155482
2023-08-31,6.56,7.11,6.54,6.97,44120136
2023-09-01,7.11,7.17,6.89,7.15,29336604
2023-09-04,7.22,7.34,7.17,7.23,28346440
2023-09-05,7.22,7.29,7.09,7.24,16256692
2023-09-06,7.23,7.28,7.13,7.23,9488500
2023-09-07,7.25,7.30,7.07,7.09,15189900
2023-09-08,7.01,7.11,6.97,7.02,9136044
2023-09-11,7.03,7.13,6.86,6.93,14296868
2023-09-12,6.93,7.16,6.92,7.14,15554931
2023-09-13,7.14,7.16,6.97,7.03,11485178
2023-09-14,7.05,7.08,6.95,7.00,10325486
2023-09-15,6.99,7.03,6.85,6.87,13345108
2023-09-18,6.87,6.97,6.74,6.93,9966091
2023-09-19,6.88,6.95,6.82,6.85,8682444
2023-09-20,6.85,7.00,6.78,6.90,9240856
2023-09-21,6.90,6.93,6.73,6.74,8376952
2023-09-22,6.73,6.83,6.70,6.81,6734346
2023-09-25,6.81,6.89,6.73,6.75,7314216
2023-09-26,6.73,6.81,6.66,6.74,7634247
2023-09-27,6.77,7.30,6.75,7.15,32328736
2023-09-28,7.20,7.30,7.14,7.25,21533292
2023-10-09,7.21,7.23,6.63,7.00,30015890
2023-10-10,7.05,7.10,6.92,7.07,14622977
2023-10-11,7.02,7.25,6.82,7.23,30741760
2023-10-12,7.23,7.28,6.97,6.99,18830030
2023-10-13,6.99,7.06,6.88,6.95,14278895
2023-10-16,6.93,6.93,6.77,6.78,12492620
2023-10-17,6.78,7.06,6.70,7.03,13439566
2023-10-18,7.05,7.06,6.72,6.81,15248375
2023-10-19,6.76,6.86,6.44,6.52,16335600
2023-10-20,6.52,6.58,6.37,6.40,10680712
2023-10-23,6.39,6.54,6.20,6.25,13471037
2023-10-24,6.25,6.51,6.25,6.50,13171280
2023-10-25,6.50,6.58,6.41,6.44,16540707
2023-10-26,6.40,6.45,6.20,6.32,13866015
2023-10-27,6.30,6.46,6.27,6.42,15552259
2023-10-30,6.37,6.59,6.03,6.25,31805126
2023-10-31,6.20,6.31,6.15,6.18,11484596
2023-11-01,6.18,6.21,6.13,6.18,9179947
2023-11-02,6.18,6.23,6.08,6.11,11795950
2023-11-03,6.08,6.31,6.08,6.27,14252930
2023-11-06,6.29,6.34,6.20,6.29,17232498
2023-11-07,6.25,6.60,6.22,6.53,25980908
2023-11-08,6.51,6.54,6.35,6.39,16734128
2023-11-09,6.41,6.42,6.29,6.32,11214529
2023-11-10,6.33,6.33,6.22,6.24,9734259
2023-11-13,6.24,6.27,6.06,6.21,17386192
2023-11-14,6.27,6.49,6.18,6.43,28747576
2023-11-15,6.45,6.47,6.32,6.37,12600347
2023-11-16,6.36,6.45,6.25,6.29,12293180
2023-11-17,6.27,6.32,6.16,6.22,11897230
2023-11-20,6.22,6.84,6.18,6.84,48755144
2023-11-21,6.88,6.89,6.71,6.73,42442744
2023-11-22,6.73,7.04,6.70,6.86,34905336
2023-11-23,6.90,6.91,6.73,6.84,22956132
2023-11-24,6.82,7.19,6.80,7.13,50451912
2023-11-27,7.06,7.32,6.95,7.26,41711388
2023-11-28,7.29,7.48,7.10,7.13,31583040
2023-11-29,7.15,7.19,7.00,7.14,27277514
2023-11-30,7.13,7.21,6.96,7.02,19408654
2023-12-01,7.07,7.22,6.98,7.03,19731790
2023-12-04,7.03,7.15,6.97,7.09,22060408
2023-12-05,7.10,7.15,6.88,6.91,18532616
2023-12-06,6.88,7.01,6.75,6.92,24101282
2023-12-07,6.91,6.99,6.79,6.82,19221640
2023-12-08,6.79,6.81,6.52,6.54,26741348
2023-12-11,6.53,6.59,6.30,6.32,30428852
2023-12-12,6.28,6.33,5.95,6.06,49289576
2023-12-13,6.05,6.05,5.77,5.79,35708000
2023-12-14,5.80,5.89,5.69,5.76,28142300
2023-12-15,5.78,5.98,5.71,5.87,30945028
2023-12-18,5.88,6.08,5.80,5.97,31670065
2023-12-19,5.96,5.96,5.78,5.81,17412751
2023-12-20,5.81,5.84,5.59,5.63,21666584
2023-12-21,5.61,5.70,5.44,5.68,20144532
2023-12-22,5.68,5.71,5.57,5.58,12685301
2023-12-25,5.60,5.60,5.45,5.50,13524534
2023-12-26,5.50,5.53,5.41,5.46,10215750
2023-12-27,5.48,5.55,5.44,5.51,16273840
2023-12-28,5.50,5.59,5.43,5.54,15139864
2023-12-29,5.55,5.68,5.48,5.63,17731004
2024-01-02,5.65,5.68,5.57,5.62,11319830
2024-01-03,5.60,5.70,5.50,5.54,11240930
2024-01-04,5.54,5.54,5.45,5.47,12092423
2024-01-05,5.48,5.48,5.25,5.27,18606700
2024-01-08,5.25,5.27,5.09,5.09,14961534
2024-01-09,5.11,5.18,5.05,5.10,15595072
2024-01-10,5.10,5.11,4.99,5.02,16586378
2024-01-11,5.01,5.26,5.01,5.21,19857321
2024-01-12,5.20,5.35,5.16,5.19,15713883
2024-01-15,5.19,5.25,5.09,5.10,11083884
2024-01-16,5.11,5.16,5.02,5.08,11580805
2024-01-17,5.09,5.10,4.96,4.96,11521430
2024-01-18,4.92,4.98,4.70,4.94,26886876
2024-01-19,5.00,5.01,4.88,4.92,12389580
2024-01-22,4.92,4.92,4.57,4.59,19621516
2024-01-23,4.60,4.65,4.50,4.59,14471348
2024-01-24,4.61,4.62,4.41,4.61,17465890
2024-01-25,4.60,4.79,4.56,4.76,15678377
2024-01-26,4.76,4.93,4.70,4.87,19983737
2024-01-29,4.90,5.16,4.86,4.87,31535128
2024-01-30,4.80,4.99,4.67,4.68,15855935
2024-01-31,4.65,4.76,4.55,4.59,17864600
2024-02-01,4.59,4.62,4.39,4.49,14135258
2024-02-02,4.49,4.58,4.05,4.21,22604619
2024-02-05,4.16,4.16,3.79,3.79,20943700
2024-02-06,3.41,3.67,3.41,3.41,46949356
2024-02-07,3.43,3.47,3.21,3.31,34834188
2024-02-08,3.32,3.64,3.28,3.63,29555647
2024-02-19,3.68,3.99,3.67,3.99,20528951
2024-02-20,4.00,4.38,3.92,4.16,37667392
2024-02-21,4.12,4.47,4.09,4.28,36276264
2024-02-22,4.39,4.48,4.23,4.31,24525064
2024-02-23,4.31,4.42,4.27,4.39,21021317
2024-02-26,4.40,4.56,4.34,4.47,21713169
2024-02-27,4.47,4.62,4.40,4.62,18018950
2024-02-28,4.62,4.84,4.30,4.34,30914709
2024-02-29,4.23,4.47,4.23,4.43,21262916
2024-03-01,4.46,4.47,4.28,4.35,16977685
2024-03-04,4.36,4.37,4.12,4.24,24786838
2024-03-05,4.27,4.29,4.12,4.14,15594408
2024-03-06,4.16,4.20,4.05,4.08,21476936
2024-03-07,4.10,4.21,4.06,4.10,22428116
2024-03-08,4.12,4.12,3.99,4.04,16806806
2024-03-11,4.04,4.28,4.03,4.25,27286942
2024-03-12,4.26,4.40,4.23,4.37,26125739
2024-03-13,4.38,4.41,4.25,4.27,17812625
2024-03-14,4.27,4.31,4.17,4.23,12663349
2024-03-15,4.24,4.34,4.19,4.30,17010234
2024-03-18,4.33,4.37,4.25,4.37,16978765
2024-03-19,4.48,4.67,4.40,4.57,34726182
2024-03-20,4.53,4.94,4.46,4.86,58135987
2024-03-21,4.80,5.30,4.75,5.17,96545025
2024-03-22,5.05,5.12,4.94,5.05,49992432
2024-03-25,5.00,5.10,4.97,5.00,27806892
2024-03-26,5.03,5.25,5.02,5.09,34303980
2024-03-27,5.06,5.16,4.82,4.82,30641708
2024-03-28,4.80,5.08,4.76,5.00,28038532
2024-03-29,5.02,5.10,4.92,5.05,23063106
2024-04-01,5.02,5.15,5.00,5.09,20595292
2024-04-02,5.06,5.13,4.98,5.08,19924392
2024-04-03,5.09,5.20,5.05,5.12,22315862
2024-04-08,5.12,5.14,4.96,4.97,19001266
2024-04-09,5.00,5.00,4.85,4.89,16081888
2024-04-10,4.85,4.94,4.71,4.75,15902395
2024-04-11,4.72,4.74,4.61,4.63,14543315
2024-04-12,4.63,4.69,4.37,4.49,26946201
2024-04-15,4.52,4.54,4.16,4.27,26428630
2024-04-16,4.25,4.25,3.84,3.84,30165350
2024-04-17,3.88,4.10,3.88,4.05,17219963
2024-04-18,4.09,4.09,3.96,4.02,13742216
2024-04-19,4.00,4.02,3.90,3.93,12137947
2024-04-22,3.93,4.09,3.86,4.03,19956013
2024-04-23,4.04,4.15,4.00,4.11,14085643
2024-04-24,4.09,4.10,3.98,4.03,13266181
2024-04-25,4.01,4.07,3.98,4.00,8806547
2024-04-26,4.02,4.08,3.94,4.07,15714650
2024-04-29,4.08,4.40,4.05,4.37,22816537
2024-04-30,4.33,4.53,4.24,4.40,20595620
2024-05-06,4.41,4.53,4.40,4.49,16684340
2024-05-07,4.49,4.55,4.43,4.47,10572670
2024-05-08,4.51,4.77,4.45,4.67,26651159
2024-05-09,4.60,4.67,4.57,4.59,14322896
2024-05-10,4.53,4.72,4.53,4.55,14802090
2024-05-13,4.53,4.68,4.45,4.60,17280128
2024-05-14,4.53,5.06,4.53,4.95,60809385
2024-05-15,4.90,4.99,4.82,4.89,29119054
