Date,Open,High,Low,Close,Vol
2005-12-13,2.35,2.36,2.29,2.33,1227068
2005-12-14,2.34,2.56,2.30,2.56,4213773
2005-12-15,2.64,2.64,2.48,2.50,7307816
2005-12-16,2.47,2.53,2.43,2.49,2858570
2005-12-19,2.46,2.53,2.45,2.48,1858653
2005-12-20,2.48,2.56,2.46,2.52,2243419
2005-12-21,2.50,2.52,2.43,2.45,1889438
2005-12-22,2.42,2.49,2.40,2.45,1261141
2005-12-23,2.43,2.55,2.42,2.47,2101414
2005-12-26,2.45,2.57,2.45,2.51,3494159
2005-12-27,2.51,2.53,2.48,2.50,1197701
2005-12-28,2.49,2.55,2.49,2.52,1335549
2005-12-29,2.53,2.53,2.47,2.49,1794780
2005-12-30,2.49,2.55,2.46,2.48,1912199
2006-01-04,2.45,2.53,2.43,2.49,1425494
2006-01-05,2.48,2.56,2.45,2.55,3474146
2006-01-06,2.55,2.58,2.49,2.52,3771276
2006-01-09,2.58,2.63,2.53,2.57,3604786
2006-01-10,2.57,2.59,2.51,2.59,1978309
2006-01-11,2.55,2.60,2.51,2.56,2351932
2006-01-12,2.55,2.75,2.54,2.72,7477973
2006-01-13,2.69,2.71,2.63,2.64,3999933
2006-01-16,2.64,2.71,2.60,2.61,2586300
2006-01-17,2.58,2.66,2.57,2.62,1872649
2006-01-18,2.62,2.88,2.57,2.88,6321816
2006-01-19,3.00,3.03,2.81,2.83,14008673
2006-01-20,2.78,2.86,2.72,2.81,6188350
2006-01-24,2.67,2.67,2.53,2.53,8080270
2006-01-25,2.48,2.53,2.36,2.43,5080153
2006-02-06,2.43,2.50,2.39,2.49,3540389
2006-02-07,2.45,2.59,2.45,2.55,4113573
2006-02-08,2.54,2.65,2.51,2.62,4183217
2006-02-09,2.68,2.84,2.66,2.70,9121010
2006-02-10,2.70,2.75,2.61,2.70,3654647
2006-02-13,2.69,2.69,2.62,2.65,2090633
2006-02-14,2.64,2.71,2.62,2.69,2368215
2006-02-15,2.68,2.73,2.66,2.70,2155153
2006-02-16,2.70,2.72,2.58,2.59,3284163
2006-02-17,2.57,2.69,2.52,2.57,2656323
2006-02-20,2.54,2.59,2.48,2.49,1775317
2006-02-21,2.46,2.57,2.42,2.56,2185800
2006-02-22,2.56,2.65,2.54,2.60,2586448
2006-02-23,2.58,2.65,2.53,2.65,2985092
2006-02-24,2.65,2.68,2.60,2.62,2115838
2006-02-27,2.63,2.66,2.61,2.63,1602269
2006-02-28,2.62,2.70,2.52,2.70,3680430
2006-03-01,2.66,2.83,2.65,2.78,9234023
2006-03-02,2.74,2.75,2.58,2.62,4708494
2006-03-03,2.60,2.69,2.55,2.65,3770204
2006-03-06,2.65,2.72,2.60,2.63,3414670
2006-03-07,2.63,2.64,2.52,2.53,2712007
2006-03-08,2.52,2.55,2.48,2.55,1838822
2006-03-09,2.53,2.55,2.45,2.46,1734020
2006-03-10,2.47,2.51,2.46,2.48,1204549
2006-03-13,2.48,2.53,2.44,2.52,1404667
2006-03-14,2.51,2.59,2.47,2.58,2637690
2006-03-15,2.57,2.58,2.49,2.58,1946331
2006-03-16,2.57,2.57,2.51,2.56,1404512
2006-03-17,2.56,2.62,2.54,2.55,2797594
2006-03-20,2.52,2.57,2.46,2.55,2003078
2006-03-21,2.53,2.60,2.49,2.56,2826855
2006-03-22,2.55,2.69,2.53,2.62,4492830
2006-03-23,2.60,2.60,2.52,2.57,3231246
2006-03-24,2.56,2.60,2.50,2.52,2199616
2006-03-27,2.50,2.55,2.49,2.54,1472517
2006-03-28,2.55,2.62,2.52,2.57,3097814
2006-03-29,2.54,2.58,2.51,2.53,2276071
2006-03-30,2.52,2.54,2.47,2.47,2179101
2006-03-31,2.47,2.49,2.43,2.45,2090542
2006-04-03,2.44,2.49,2.37,2.40,3082565
2006-04-04,2.40,2.45,2.38,2.45,2786099
2006-04-05,2.45,2.48,2.43,2.48,2321994
2006-04-06,2.48,2.49,2.40,2.42,3439057
2006-04-07,2.43,2.51,2.38,2.46,3306223
2006-04-10,2.44,2.55,2.41,2.54,5242397
2006-04-11,2.62,2.79,2.62,2.70,14213351
2006-04-12,2.66,2.74,2.62,2.67,7095257
2006-04-13,2.67,2.94,2.67,2.80,14704516
2006-04-14,2.76,2.92,2.71,2.87,8067856
2006-04-17,2.87,2.99,2.81,2.86,7555181
2006-04-18,2.86,2.90,2.78,2.79,5785114
2006-04-19,2.78,2.80,2.71,2.79,3746674
2006-04-20,2.78,2.81,2.64,2.69,3385650
2006-04-21,2.67,2.68,2.55,2.61,4218873
2006-04-24,2.61,2.72,2.55,2.69,4682096
2006-04-26,2.56,2.56,2.56,2.56,313900
2006-04-27,2.43,2.43,2.43,2.43,193100
2006-04-28,2.31,2.31,2.31,2.31,567400
2006-05-08,2.20,2.39,2.20,2.33,7924927
2006-05-09,2.31,2.38,2.27,2.36,7859243
2006-05-10,2.36,2.47,2.33,2.40,6757780
2006-05-11,2.40,2.50,2.38,2.41,7247529
2006-05-12,2.41,2.47,2.40,2.45,6383468
2006-05-15,2.45,2.57,2.45,2.57,7010678
2006-05-16,2.62,2.70,2.52,2.67,10895005
2006-05-17,2.67,2.74,2.63,2.70,6686625
2006-05-18,2.67,2.84,2.60,2.84,7345571
2006-05-19,2.93,2.94,2.78,2.79,11359365
2006-05-22,2.78,2.93,2.76,2.90,7043644
2006-05-23,2.89,2.99,2.76,2.76,8708630
2006-05-24,2.75,2.89,2.63,2.67,5204489
2006-05-26,2.70,2.80,2.70,2.80,1408008
2006-05-29,2.93,2.94,2.84,2.94,9254207
2006-05-30,2.95,2.97,2.89,2.96,5946184
2006-05-31,2.96,3.11,2.91,3.11,10729527
2006-06-01,3.13,3.27,3.10,3.21,6662327
2006-06-02,3.20,3.36,3.11,3.31,8094947
2006-06-05,3.32,3.45,3.26,3.37,6512634
2006-06-06,3.40,3.41,3.28,3.34,4492240
2006-06-07,3.31,3.31,3.17,3.17,4441245
2006-06-08,3.01,3.06,3.01,3.01,5326300
2006-06-09,2.96,3.06,2.86,2.88,4739301
2006-06-12,2.86,3.02,2.82,3.01,4596713
2006-06-13,2.99,3.05,2.93,3.01,2397328
2006-06-14,3.00,3.01,2.92,2.97,1648090
2006-06-15,2.97,3.12,2.95,3.12,3923177
2006-06-16,3.09,3.27,3.09,3.19,4699479
2006-06-19,3.19,3.24,3.13,3.18,3629385
2006-06-20,3.20,3.24,3.18,3.23,3434089
2006-06-21,3.23,3.25,3.16,3.21,3648373
2006-06-22,3.23,3.37,3.21,3.27,4864306
2006-06-23,3.24,3.35,3.24,3.28,3538333
2006-07-10,3.44,3.44,3.44,3.44,340690
2006-07-11,3.61,3.61,3.47,3.47,8681308
2006-07-12,3.46,3.54,3.38,3.42,5143220
2006-07-13,3.42,3.54,3.25,3.30,6905478
2006-07-14,3.30,3.46,3.28,3.41,4363328
2006-07-17,3.42,3.53,3.38,3.43,3218360
2006-07-18,3.43,3.49,3.35,3.46,2063043
2006-07-19,3.47,3.47,3.32,3.34,1956654
2006-07-20,3.34,3.48,3.31,3.43,3961309
2006-07-21,3.43,3.50,3.42,3.50,6341751
2006-08-09,2.38,2.58,2.38,2.53,6984943
2006-08-10,2.50,2.54,2.45,2.49,3601844
2006-08-11,2.49,2.52,2.43,2.51,3672638
2006-08-14,2.49,2.52,2.38,2.39,4025596
2006-08-15,2.37,2.43,2.31,2.43,3036949
2006-08-16,2.43,2.48,2.40,2.45,3041395
2006-08-17,2.44,2.46,2.39,2.44,1714160
2006-08-18,2.44,2.47,2.41,2.42,1630599
2006-08-21,2.33,2.44,2.30,2.42,2593055
2006-08-22,2.43,2.46,2.40,2.44,2013111
2006-08-23,2.43,2.56,2.40,2.53,8137236
2006-08-24,2.50,2.57,2.46,2.55,4116158
2006-08-25,2.54,2.60,2.51,2.54,3923396
2006-08-28,2.55,2.57,2.51,2.54,2653870
2006-08-29,2.53,2.59,2.52,2.55,4514526
2006-08-30,2.53,2.56,2.50,2.52,2812540
2006-08-31,2.51,2.54,2.49,2.51,2218346
2006-09-01,2.50,2.55,2.48,2.50,2162750
2006-09-04,2.50,2.55,2.47,2.54,3087446
2006-09-05,2.55,2.67,2.51,2.61,8289477
2006-09-06,2.60,2.62,2.55,2.58,3392458
2006-09-07,2.57,2.60,2.50,2.51,2921680
2006-09-11,2.59,2.59,2.50,2.56,1807140
2006-09-12,2.55,2.62,2.53,2.59,3779617
2006-09-13,2.57,2.65,2.56,2.57,3955048
2006-09-14,2.57,2.64,2.56,2.63,4288319
2006-09-15,2.63,2.66,2.60,2.64,3211129
2006-09-18,2.64,2.76,2.58,2.71,6943285
2006-09-19,2.71,2.79,2.68,2.69,5644058
2006-09-20,2.68,2.69,2.64,2.66,3021032
2006-09-21,2.67,2.70,2.65,2.69,2524204
2006-09-22,2.67,2.72,2.61,2.61,3084194
2006-09-25,2.60,2.66,2.56,2.60,3215860
2006-09-26,2.60,2.64,2.58,2.63,2054882
2006-09-27,2.65,2.68,2.64,2.68,2872110
2006-09-28,2.68,2.71,2.61,2.68,2275853
2006-09-29,2.69,2.70,2.65,2.68,2391551
2006-10-09,2.70,2.75,2.66,2.70,3686982
2006-10-10,2.70,2.74,2.69,2.74,3672046
2006-10-11,2.74,2.88,2.72,2.85,8504073
2006-10-12,2.83,2.88,2.77,2.79,4045373
2006-10-13,2.79,2.86,2.78,2.80,3138746
2006-10-16,2.82,2.94,2.80,2.87,6208285
2006-10-17,2.87,2.98,2.85,2.95,5562684
2006-10-18,2.92,2.97,2.90,2.93,3257792
2006-10-19,2.91,2.97,2.86,2.90,3406650
2006-10-20,2.92,2.95,2.87,2.89,2704056
2006-10-23,2.94,2.97,2.75,2.76,4160168
2006-10-24,2.76,2.82,2.76,2.80,3060975
2006-10-25,2.81,2.82,2.71,2.74,3460435
2006-10-26,2.72,2.82,2.72,2.76,1407880
2006-10-27,2.73,2.78,2.62,2.63,3254552
2006-10-30,2.60,2.68,2.59,2.68,1956288
2006-10-31,2.66,2.70,2.62,2.67,1812837
2006-11-01,2.65,2.68,2.57,2.63,3607785
2006-11-02,2.60,2.60,2.55,2.57,2361708
2006-11-03,2.55,2.66,2.54,2.64,2595813
2006-11-06,2.62,2.69,2.59,2.64,2217381
2006-11-07,2.66,2.66,2.55,2.58,1750460
2006-11-08,2.56,2.60,2.54,2.57,1386832
2006-11-09,2.56,2.64,2.56,2.62,1705180
2006-11-10,2.60,2.62,2.51,2.52,1715350
2006-11-13,2.52,2.53,2.39,2.40,2968735
2006-11-14,2.40,2.43,2.33,2.40,1867248
2006-11-15,2.40,2.46,2.37,2.45,1877665
2006-11-16,2.45,2.48,2.42,2.43,1735885
2006-11-17,2.40,2.49,2.38,2.46,1039289
2006-11-20,2.45,2.49,2.42,2.46,1145099
2006-11-21,2.45,2.48,2.40,2.45,2019337
2006-11-22,2.45,2.57,2.42,2.57,4131753
2006-11-23,2.59,2.65,2.55,2.58,3941703
2006-11-24,2.60,2.61,2.53,2.56,1828730
2006-11-27,2.55,2.65,2.54,2.62,3122913
2006-11-28,2.63,2.74,2.62,2.69,3585278
2006-11-29,2.70,2.74,2.65,2.71,1960102
2006-11-30,2.73,2.85,2.73,2.82,6888985
2006-12-01,2.84,2.91,2.78,2.82,3865602
2006-12-04,2.82,2.84,2.77,2.80,2696481
2006-12-05,2.79,2.94,2.75,2.91,6580821
2006-12-06,2.92,2.92,2.76,2.81,4463908
2006-12-07,2.82,2.86,2.76,2.76,3185727
2006-12-08,2.76,2.79,2.62,2.68,3725764
2006-12-11,2.67,2.76,2.67,2.76,1801399
2006-12-12,2.75,2.76,2.68,2.74,1685598
2006-12-13,2.73,2.80,2.73,2.76,1722694
2006-12-14,2.76,2.81,2.73,2.80,3179062
2006-12-15,2.81,2.83,2.70,2.83,3541434
2006-12-18,2.86,2.89,2.74,2.89,4928761
2006-12-19,2.89,3.03,2.84,3.03,9272682
2006-12-20,3.03,3.18,3.03,3.17,9440603
2006-12-21,3.19,3.33,3.01,3.16,7804678
2006-12-22,3.13,3.27,3.11,3.26,4445176
2006-12-25,3.29,3.42,3.29,3.41,11825469
2006-12-26,3.40,3.51,3.24,3.38,4643252
2006-12-27,3.35,3.43,3.30,3.35,5305637
2006-12-28,3.36,3.36,3.18,3.20,4412840
2006-12-29,3.21,3.28,3.10,3.28,3789793
2007-01-04,3.25,3.39,3.23,3.25,2753384
2007-01-05,3.25,3.41,3.18,3.41,6685392
2007-01-08,3.41,3.58,3.41,3.58,3624761
2007-01-09,3.75,3.76,3.55,3.70,16647049
2007-01-10,3.69,3.89,3.65,3.89,10230645
2007-01-11,3.90,4.08,3.90,4.08,5828259
2007-01-12,4.09,4.18,3.88,3.88,6425923
2007-01-15,3.69,4.07,3.69,4.00,13583176
2007-01-16,4.03,4.09,3.82,3.98,6816639
2007-01-17,3.96,3.98,3.78,3.83,5048719
2007-01-18,3.78,3.93,3.78,3.93,3443249
2007-01-19,3.99,4.05,3.92,4.03,6051690
2007-01-22,4.03,4.15,3.95,4.15,8106079
2007-01-23,4.15,4.20,3.98,4.10,4616337
2007-01-24,4.13,4.13,3.99,4.03,6061539
2007-01-25,4.00,4.00,3.83,3.83,7359859
2007-01-26,3.77,3.78,3.64,3.72,4901260
2007-01-29,3.73,3.91,3.73,3.91,3903582
2007-01-30,3.91,4.11,3.85,4.05,7648693
2007-01-31,4.08,4.15,3.90,3.98,7105317
2007-02-01,3.90,4.10,3.85,4.07,4569184
2007-02-02,4.10,4.27,4.03,4.24,8320932
2007-02-05,4.22,4.45,4.20,4.45,4225412
2007-02-06,4.66,4.67,4.23,4.34,4609191
2007-02-07,4.35,4.49,4.28,4.45,3745914
2007-02-08,4.42,4.67,4.39,4.67,8157829
2007-02-09,4.69,4.89,4.56,4.61,3983566
2007-02-12,4.63,4.68,4.56,4.62,2557890
2007-02-13,4.60,4.80,4.55,4.73,4779027
2007-02-14,4.81,4.94,4.69,4.90,2109170
2007-02-15,4.90,5.15,4.89,5.15,3179473
2007-02-16,5.20,5.41,5.20,5.40,5211234
2007-02-26,5.40,5.51,5.35,5.46,4416491
2007-02-27,5.45,5.60,5.19,5.19,5148493
2007-02-28,4.96,5.43,4.93,5.33,8008766
2007-03-01,5.30,5.35,5.06,5.06,4389133
2007-03-02,5.05,5.20,4.90,5.08,4836505
2007-03-05,5.10,5.21,4.83,4.99,7900009
2007-03-06,4.95,5.05,4.83,4.94,3884781
2007-03-07,4.93,5.18,4.93,5.18,4706803
2007-03-21,5.44,5.44,5.44,5.44,278812
2007-03-22,5.71,5.71,5.71,5.71,223557
2007-03-23,6.00,6.00,6.00,6.00,217302
2007-03-26,6.30,6.30,6.15,6.29,17318430
2007-03-27,6.22,6.46,5.98,6.30,11202077
2007-03-28,6.37,6.62,6.02,6.62,11629829
2007-03-29,6.80,6.95,6.64,6.78,13579250
2007-03-30,6.79,6.81,6.53,6.71,6630390
2007-04-02,6.75,7.05,6.68,6.81,13567981
2007-04-03,6.86,6.95,6.58,6.78,9304732
2007-04-04,6.82,6.83,6.58,6.69,7893744
2007-04-06,7.15,7.36,6.90,7.19,27921496
2007-04-09,6.97,7.44,6.93,7.29,15911129
2007-04-10,7.30,7.59,7.12,7.53,23130720
2007-04-11,7.60,7.60,7.31,7.44,14974774
2007-04-12,7.46,7.62,7.33,7.52,14445336
2007-04-13,7.59,7.59,7.20,7.42,13016584
2007-04-16,7.48,8.16,7.43,8.16,26993290
2007-04-17,8.47,8.47,7.68,8.02,19287408
2007-04-19,8.20,8.69,7.35,7.85,23579399
2007-04-20,8.01,8.50,8.01,8.33,13834944
2007-04-24,8.87,9.16,8.50,9.16,26581300
2007-04-25,9.20,9.20,8.60,9.00,18018301
2007-04-26,9.18,9.18,8.65,8.87,13611760
2007-04-27,8.88,9.34,8.70,9.08,16099394
2007-04-30,9.20,9.49,8.91,9.28,17379003
2007-05-08,9.57,9.60,9.20,9.28,15122758
2007-05-09,9.20,9.27,8.61,8.94,14362897
2007-05-10,8.94,9.25,8.81,9.14,10255843
2007-05-11,9.18,9.42,8.95,9.40,19525966
2007-05-14,9.38,10.05,9.15,9.80,22593073
2007-05-15,10.06,10.06,9.14,9.15,13778161
2007-05-16,9.10,9.45,8.92,9.39,11826920
2007-05-17,9.41,9.79,9.30,9.55,14406142
2007-05-18,9.45,9.73,9.35,9.57,13220355
2007-05-21,9.18,10.00,9.06,9.94,20659986
2007-05-22,10.00,10.45,9.91,9.97,20213802
2007-05-23,10.00,10.50,9.80,10.31,20518082
2007-05-24,10.38,11.34,10.15,11.32,31377029
2007-05-25,11.00,11.35,10.70,11.06,19956380
2007-05-28,11.26,11.36,10.98,11.02,14898466
2007-05-29,11.08,11.15,10.65,10.89,13550485
2007-05-30,10.15,10.66,9.80,9.80,10955898
2007-05-31,9.20,9.50,8.82,8.82,14539424
2007-06-01,8.85,9.10,7.94,7.94,10677416
2007-06-04,7.60,7.80,7.15,7.15,6256380
2007-06-05,6.44,7.68,6.44,7.66,18123839
2007-06-06,8.06,8.43,7.80,8.43,19730531
2007-06-07,8.80,9.03,8.50,8.78,25508227
2007-06-08,8.80,9.00,8.51,8.76,13264115
2007-06-11,8.76,9.28,8.70,9.03,16138245
2007-06-12,9.09,9.15,8.28,8.85,10923404
2007-06-13,8.85,9.23,8.74,9.12,16162062
2007-06-14,9.10,9.58,8.70,9.12,15453576
2007-06-15,8.95,9.40,8.81,9.05,9268743
2007-06-18,9.27,9.55,9.14,9.44,13025249
2007-06-19,9.35,10.38,9.22,10.38,26966349
2007-06-20,11.42,11.42,10.98,11.42,44335539
2007-06-21,11.40,11.42,10.28,10.58,26921442
2007-06-22,10.56,10.56,9.52,9.68,17417051
2007-06-25,9.71,9.83,8.71,8.71,10471374
2007-06-26,7.85,8.58,7.84,8.45,11298862
2007-06-27,8.60,9.30,8.30,9.16,12017494
2007-06-29,8.24,8.57,8.24,8.24,8786051
2007-07-02,7.86,8.23,7.42,7.87,9058092
2007-07-03,8.00,8.55,7.70,8.18,8389963
2007-07-04,8.21,8.48,8.00,8.06,4980748
2007-07-05,7.99,7.99,7.25,7.25,5003532
2007-07-06,7.00,7.80,6.90,7.77,5772503
2007-07-09,7.78,8.16,7.78,8.01,5982992
2007-07-10,8.07,8.10,7.48,7.63,5527201
2007-07-11,7.61,7.85,7.48,7.77,3309697
2007-07-12,7.79,8.50,7.79,8.39,11867384
2007-07-13,8.46,9.23,8.46,9.23,19364012
2007-08-01,10.15,10.15,10.15,10.15,268832
2007-08-02,11.17,11.17,11.17,11.17,399188
2007-08-03,12.29,12.29,10.70,11.26,43475273
2007-08-06,10.78,11.09,10.52,10.88,17257579
2007-08-07,10.80,10.80,10.35,10.53,11149961
2007-08-08,10.25,10.86,10.02,10.45,9430816
2007-08-09,10.48,10.81,10.25,10.62,7348395
2007-08-10,10.70,11.60,10.60,11.53,16869031
2007-08-13,11.63,12.20,11.23,11.28,14279049
2007-08-14,11.11,12.00,11.10,11.79,13368193
2007-08-15,11.94,12.97,11.92,12.97,22048480
2007-08-16,13.19,13.44,12.20,12.30,17806731
2007-08-17,12.11,12.51,11.53,11.68,10879303
2007-08-20,12.38,12.85,11.98,12.85,16469415
2007-08-22,13.30,14.00,12.50,12.80,18530951
2007-08-23,12.80,12.80,12.21,12.55,9272530
2007-08-24,12.57,12.72,12.09,12.40,11974348
2007-08-27,12.69,12.79,11.86,11.91,17025703
2007-08-28,12.18,12.44,11.90,12.40,15805483
2007-08-29,12.34,12.50,12.00,12.03,7677886
2007-08-30,12.03,12.40,11.91,12.13,7512838
2007-08-31,12.18,12.66,12.05,12.43,11873387
2007-09-03,12.70,13.18,12.58,12.98,15125496
2007-09-05,13.18,13.30,12.11,12.94,12390853
2007-09-06,13.01,13.02,12.48,12.60,10241815
2007-09-07,12.65,13.20,12.50,12.60,16717156
2007-09-10,12.57,12.57,11.87,12.35,8888789
2007-09-11,12.35,12.59,11.15,11.30,10359113
2007-09-12,11.40,11.90,11.21,11.55,9076376
2007-09-13,11.46,11.98,11.28,11.95,8476631
2007-09-14,11.94,12.55,11.85,12.43,12427275
2007-09-17,12.51,12.98,12.30,12.48,15940195
2007-09-18,12.51,12.77,12.20,12.45,8968917
2007-09-19,12.50,12.98,12.47,12.56,9427336
2007-09-20,12.60,13.50,12.36,13.27,18206869
2007-09-21,13.20,13.68,12.70,12.85,16835536
2007-09-24,12.72,12.74,12.10,12.19,10746974
2007-09-25,12.16,12.58,11.80,12.37,8062057
2007-09-26,12.41,12.49,11.80,11.87,4379178
2007-09-27,11.86,12.50,11.72,12.30,5213178
2007-09-28,12.35,12.75,12.35,12.61,7348708
2007-10-08,12.81,12.85,12.28,12.40,4470600
2007-10-09,12.30,12.57,12.02,12.26,3677880
2007-10-10,12.20,12.49,12.01,12.40,5221542
2007-10-11,12.30,12.35,12.02,12.06,4489674
2007-10-12,12.01,12.28,10.85,11.28,7925226
2007-10-15,11.28,11.50,10.68,10.97,4965237
2007-10-16,11.00,11.39,11.00,11.16,3156843
2007-10-17,11.22,11.60,11.10,11.51,3533451
2007-10-18,11.66,11.92,11.40,11.46,3537412
2007-10-19,11.51,11.70,11.02,11.08,2689576
2007-10-22,10.96,11.35,10.70,10.96,2020364
2007-10-23,11.20,11.20,10.10,10.40,3697798
2007-10-24,10.61,11.30,10.50,10.50,3585158
2007-10-26,9.80,9.90,9.45,9.50,6762400
2007-10-29,9.58,9.95,9.50,9.73,2896168
2007-10-30,9.69,9.96,9.40,9.90,4040165
2007-10-31,10.01,10.89,9.88,10.70,5548285
2007-11-01,10.70,11.16,10.50,10.67,4872651
2007-11-02,10.38,10.97,10.30,10.80,3157292
2007-11-05,10.85,11.26,10.70,10.91,3342065
2007-11-06,10.94,11.40,10.71,11.26,4441702
2007-11-07,11.24,11.29,10.70,10.97,2969624
2007-11-08,10.95,10.95,9.92,10.00,3510057
2007-11-09,9.90,10.15,9.49,9.78,2301611
2007-11-12,9.51,9.75,9.30,9.60,2124664
2007-11-13,9.61,9.93,9.50,9.66,1657410
2007-11-14,9.68,10.00,9.68,9.99,1911414
2007-11-15,10.00,10.24,9.85,9.88,1683522
2007-11-16,9.88,9.88,9.50,9.72,1570454
2007-11-19,9.72,9.97,9.70,9.87,1331875
2007-11-20,9.90,10.50,9.90,10.35,3014782
2007-11-21,10.43,10.43,10.00,10.00,1931857
2007-11-22,9.90,9.90,9.45,9.45,1686279
2007-11-23,9.40,9.68,9.32,9.64,1260000
2007-11-26,9.85,9.86,9.44,9.45,1425506
2007-11-27,9.49,9.56,9.38,9.47,1153350
2007-11-28,9.47,9.58,9.01,9.10,1197999
2007-11-29,9.18,9.38,8.88,9.31,1580856
2007-11-30,9.35,9.35,8.90,8.95,1497943
2007-12-03,9.00,9.10,8.91,9.02,1187277
2007-12-04,9.05,9.20,8.99,9.03,886055
2007-12-05,9.03,9.31,9.03,9.29,1438238
2007-12-06,9.36,9.45,9.21,9.38,1463064
2007-12-07,9.40,9.49,9.28,9.46,1445855
2007-12-10,9.36,9.78,9.17,9.69,3007403
2007-12-11,9.74,9.83,9.61,9.80,2602330
2007-12-12,9.79,10.25,9.78,10.11,4831835
2007-12-13,10.10,10.11,9.57,9.58,3182062
2007-12-14,9.50,9.79,9.30,9.72,1812318
2007-12-17,9.78,9.82,9.53,9.69,1800679
2007-12-18,9.69,10.20,9.60,10.19,5387892
2007-12-19,10.40,10.40,10.11,10.20,5961549
2007-12-20,10.20,10.56,10.20,10.37,3363222
2007-12-21,10.36,10.48,10.16,10.45,3068365
2007-12-24,10.65,10.80,10.40,10.47,3580501
2007-12-25,10.45,10.87,10.30,10.74,3437161
2007-12-26,10.72,11.21,10.70,11.08,4574118
2007-12-27,11.03,11.45,11.03,11.04,3983063
2007-12-28,11.09,11.32,10.98,11.07,3543921
2008-01-02,11.08,11.85,11.08,11.74,4551822
2008-01-03,11.76,12.08,11.64,11.71,5599417
2008-01-04,11.68,11.68,11.32,11.57,4141941
2008-01-07,11.50,12.20,11.36,11.94,4586874
2008-01-09,11.60,12.56,11.43,12.55,8464618
2008-01-10,12.58,13.09,12.55,12.56,10173925
2008-01-11,12.48,12.96,12.40,12.92,6529561
2008-01-14,12.94,13.38,12.92,12.98,7166205
2008-01-15,12.98,13.11,12.80,12.86,3901196
2008-01-16,12.85,12.86,12.35,12.51,5718945
2008-01-17,12.45,12.99,12.00,12.49,7113476
2008-01-18,12.50,12.65,12.14,12.55,3087746
2008-01-21,12.50,12.60,11.30,11.50,4038967
2008-01-22,11.35,11.35,10.35,10.35,4677660
2008-01-23,10.01,10.90,10.01,10.75,3940396
2008-01-24,10.80,11.04,10.22,10.91,6510220
2008-01-25,10.92,11.12,10.61,11.02,3236486
2008-01-28,11.00,11.06,9.92,9.92,3410180
2008-01-29,10.00,10.64,9.90,10.21,1927836
2008-01-30,10.31,10.50,9.93,10.46,1952895
2008-01-31,10.40,10.83,10.09,10.60,3848334
2008-02-01,10.60,10.80,10.00,10.50,1820707
2008-02-04,10.80,11.35,10.80,11.30,2391990
2008-02-05,11.45,11.48,11.11,11.30,2039604
2008-02-13,11.48,12.35,11.31,11.91,5327698
2008-02-14,12.00,12.25,11.88,11.98,2946536
2008-02-15,12.08,12.31,11.71,11.93,4456806
2008-02-18,12.16,12.55,12.14,12.15,3592463
2008-02-19,12.19,12.35,12.10,12.22,2719747
2008-02-20,12.22,12.30,11.71,11.72,5107885
2008-02-21,11.62,11.89,11.40,11.68,2366147
2008-02-22,11.68,11.80,11.25,11.31,2086139
2008-02-25,11.32,11.38,10.80,10.95,1975115
2008-02-26,11.32,11.41,10.75,11.23,1877470
2008-02-27,11.31,11.63,11.17,11.45,2515329
2008-02-28,11.60,11.79,11.34,11.63,1961902
2008-02-29,11.70,12.15,11.70,12.00,4207533
2008-03-03,12.20,12.48,12.00,12.35,5009552
2008-03-04,12.36,12.40,11.87,11.94,3585334
2008-03-05,11.84,12.20,11.84,12.16,3314686
2008-03-07,12.25,12.32,11.71,11.83,2178110
2008-03-10,11.83,12.20,11.73,11.95,4870732
2008-03-11,11.86,12.15,11.50,12.13,1959839
2008-03-12,12.35,12.59,12.11,12.35,8726051
2008-03-13,12.20,12.39,11.48,11.75,4277596
2008-03-14,11.75,11.95,11.50,11.78,1774026
2008-03-17,11.78,11.90,10.60,10.60,3411483
2008-03-18,10.30,10.76,9.54,9.70,2992356
2008-03-19,9.85,10.25,9.85,10.08,2449026
2008-03-20,9.99,10.65,9.68,10.52,2277556
2008-03-21,10.48,10.81,10.30,10.48,1509281
2008-03-24,10.51,10.84,10.41,10.78,2324380
2008-03-25,10.78,11.35,10.78,11.29,3838287
2008-03-26,11.44,11.50,11.00,11.16,1489902
2008-03-27,11.02,11.15,10.18,10.18,1692706
2008-03-28,9.80,10.80,9.77,10.72,1909049
2008-03-31,10.35,10.73,10.10,10.50,880963
2008-04-01,10.40,10.50,9.45,9.45,2139262
2008-04-02,9.68,9.85,8.51,8.51,1784349
2008-04-03,8.40,8.91,8.04,8.83,1909826
2008-04-07,8.62,9.62,8.41,9.60,2255609
2008-04-08,9.63,10.15,9.40,9.99,2450667
2008-04-09,9.90,10.10,9.24,9.37,1326117
2008-04-10,9.19,9.70,9.05,9.70,1121631
2008-04-11,9.90,9.90,9.65,9.79,980078
2008-04-14,9.57,9.57,8.96,9.01,1017007
2008-04-15,8.96,9.59,8.70,9.54,1001362
2008-04-16,9.50,9.50,9.20,9.25,732692
2008-04-17,9.52,9.52,8.80,8.96,716740
2008-04-18,8.88,8.96,8.10,8.15,1652022
2008-04-21,8.88,8.97,7.40,7.84,1536129
2008-04-22,7.70,8.00,7.20,8.00,1413862
2008-04-23,7.99,8.55,7.78,8.47,1832175
2008-04-24,9.30,9.32,8.88,9.30,3773937
2008-04-25,9.30,9.39,8.99,9.12,3240045
