Date,Open,High,Low,Close,Vol
2018-10-16,1.56,1.59,1.51,1.54,11233588
2018-10-17,1.56,1.58,1.51,1.56,10234579
2018-10-18,1.54,1.54,1.48,1.48,15886800
2018-10-19,1.42,1.47,1.41,1.45,17601084
2018-10-22,1.52,1.52,1.50,1.52,9198400
2018-10-23,1.60,1.60,1.53,1.55,28381628
2018-10-24,1.53,1.57,1.51,1.55,14497840
2018-10-25,1.50,1.56,1.48,1.56,13206627
2018-10-26,1.56,1.59,1.55,1.58,13361325
2018-10-29,1.57,1.60,1.55,1.57,12701310
2018-10-30,1.57,1.63,1.54,1.60,22045788
2018-10-31,1.59,1.68,1.59,1.68,23452120
2018-11-01,1.68,1.70,1.62,1.63,31546848
2018-11-02,1.64,1.67,1.63,1.65,18169860
2018-11-05,1.67,1.73,1.65,1.73,56127912
2018-11-06,1.71,1.82,1.66,1.78,50382944
2018-11-07,1.78,1.84,1.74,1.80,26918600
2018-11-08,1.79,1.89,1.79,1.89,38488584
2018-11-09,1.91,1.98,1.89,1.98,27318948
2018-11-12,2.08,2.08,2.08,2.08,2187100
2018-11-13,2.18,2.18,2.18,2.18,607900
2018-11-14,2.29,2.29,2.21,2.29,25148352
2018-11-15,2.37,2.40,2.18,2.18,72486112
2018-11-16,2.08,2.29,2.07,2.18,77746480
2018-11-19,2.07,2.10,2.07,2.07,14325400
2018-11-20,1.99,2.12,1.97,2.03,47624492
2018-11-21,1.98,2.13,1.96,2.13,41876576
2018-11-22,2.14,2.23,2.11,2.14,36462584
2018-11-23,2.03,2.08,2.03,2.03,19779000
2018-11-26,1.93,1.95,1.93,1.94,49257100
2018-11-27,1.95,2.02,1.91,1.95,26924004
2018-11-28,1.96,1.96,1.85,1.93,30107456
2018-11-29,1.92,1.94,1.85,1.87,18719900
2018-11-30,1.85,1.92,1.78,1.85,27047000
2018-12-03,1.88,1.94,1.85,1.94,36852424
2018-12-04,1.92,1.95,1.91,1.94,22739912
2018-12-05,1.90,2.03,1.86,2.01,30903284
2018-12-06,1.99,2.01,1.91,1.93,25395700
2018-12-07,1.92,2.03,1.91,1.97,32820230
2018-12-10,1.92,2.05,1.88,1.98,38672336
2018-12-11,1.99,2.02,1.89,1.89,34558580
2018-12-12,1.88,1.91,1.81,1.84,30334480
2018-12-13,1.83,1.85,1.81,1.83,17854300
2018-12-14,1.82,1.85,1.79,1.80,15327300
2018-12-17,1.80,1.84,1.78,1.80,16236127
2018-12-18,1.81,1.89,1.80,1.86,34698216
2018-12-19,1.84,1.85,1.81,1.82,18356904
2018-12-20,1.81,1.88,1.81,1.85,16531504
2018-12-21,1.83,1.84,1.76,1.78,20274304
2018-12-24,1.77,1.77,1.69,1.70,37078408
2018-12-25,1.66,1.66,1.62,1.65,29841120
2018-12-26,1.65,1.67,1.64,1.65,14186900
2018-12-27,1.67,1.69,1.60,1.60,17720000
2018-12-28,1.60,1.67,1.59,1.65,14731800
2019-01-02,1.65,1.70,1.63,1.66,14441605
2019-01-03,1.64,1.67,1.64,1.65,12093900
2019-01-04,1.64,1.69,1.62,1.68,15180222
2019-01-07,1.69,1.73,1.68,1.72,14679605
2019-01-08,1.72,1.73,1.69,1.70,11964411
2019-01-09,1.70,1.73,1.69,1.70,13637000
2019-01-10,1.70,1.73,1.70,1.71,11532566
2019-01-11,1.71,1.73,1.69,1.72,9419700
2019-01-14,1.72,1.72,1.69,1.70,8569700
2019-01-15,1.69,1.70,1.66,1.69,9542041
2019-01-16,1.69,1.72,1.68,1.71,10304303
2019-01-17,1.73,1.80,1.73,1.80,14940865
2019-01-18,1.84,1.89,1.76,1.76,32557516
2019-01-21,1.74,1.82,1.74,1.80,14671806
2019-01-22,1.78,1.78,1.71,1.74,14860282
2019-01-23,1.71,1.74,1.70,1.73,10464945
2019-01-24,1.73,1.74,1.71,1.72,7971600
2019-01-25,1.72,1.73,1.70,1.70,7898701
2019-01-28,1.71,1.72,1.69,1.69,7852144
2019-01-29,1.67,1.67,1.61,1.61,19320776
2019-01-30,1.59,1.64,1.58,1.61,9376681
2019-01-31,1.61,1.61,1.53,1.54,14547325
2019-02-01,1.54,1.61,1.53,1.61,7641100
2019-02-11,1.62,1.68,1.62,1.67,10446870
2019-02-12,1.67,1.71,1.67,1.70,10710963
2019-02-13,1.70,1.79,1.69,1.79,19176852
2019-02-14,1.80,1.82,1.76,1.80,18052512
2019-02-15,1.79,1.81,1.78,1.81,11949000
2019-02-18,1.81,1.88,1.80,1.86,16143787
2019-02-19,1.87,1.95,1.85,1.93,27305128
2019-02-20,1.94,1.94,1.89,1.93,14333375
2019-02-21,1.93,1.93,1.88,1.88,15545408
2019-02-22,1.86,1.90,1.83,1.89,10765181
2019-02-25,1.91,1.96,1.87,1.95,22597776
2019-02-26,1.95,1.98,1.90,1.95,25646864
2019-02-27,1.95,2.05,1.93,2.05,37494524
2019-02-28,2.03,2.07,2.00,2.02,20514080
2019-03-01,2.02,2.08,2.01,2.04,16795914
2019-03-04,2.05,2.07,2.01,2.04,26269756
2019-03-05,2.03,2.14,2.01,2.14,31629758
2019-03-06,2.16,2.25,2.16,2.25,8440272
2019-03-07,2.36,2.36,2.36,2.36,5300044
2019-03-08,2.48,2.48,2.27,2.28,68758432
2019-03-11,2.21,2.39,2.21,2.39,26429194
2019-03-12,2.51,2.51,2.41,2.51,43070448
2019-03-13,2.64,2.64,2.64,2.64,6012970
2019-03-14,2.77,2.77,2.77,2.77,2126171
2019-03-15,2.91,2.91,2.63,2.88,85535536
2019-03-18,2.85,2.87,2.75,2.82,38198268
2019-03-19,2.80,2.96,2.76,2.96,23522014
2019-03-20,3.04,3.11,2.99,3.11,42792136
2019-03-21,3.26,3.27,3.20,3.27,25234924
2019-03-22,3.31,3.43,3.31,3.43,41018180
2019-03-25,3.55,3.60,3.43,3.60,17211562
2019-03-26,3.78,3.78,3.42,3.44,22552752
2019-03-27,3.29,3.60,3.29,3.31,60691204
2019-03-28,3.20,3.39,3.14,3.14,30425704
2019-03-29,3.09,3.30,2.98,3.30,55091384
2019-04-01,3.35,3.47,3.30,3.44,41075068
2019-04-02,3.61,3.61,3.30,3.32,60574088
2019-04-03,3.32,3.33,3.15,3.21,34627996
2019-04-04,3.24,3.26,3.06,3.07,28718000
2019-04-08,3.07,3.20,3.02,3.16,26287436
2019-04-09,3.16,3.17,3.04,3.15,20719812
2019-04-10,3.15,3.18,3.10,3.11,13031428
2019-04-11,3.11,3.11,3.02,3.02,13603011
2019-04-12,3.00,3.17,2.93,3.16,17493220
2019-04-15,3.20,3.27,3.12,3.16,14157045
2019-04-16,3.13,3.24,3.07,3.20,13251627
2019-04-17,3.17,3.23,3.14,3.22,14791898
2019-04-18,3.22,3.22,3.17,3.20,8065900
2019-04-19,3.27,3.36,3.26,3.36,24998744
2019-04-22,3.50,3.53,3.43,3.53,6495125
2019-04-23,3.68,3.70,3.39,3.43,37261424
2019-04-24,3.28,3.56,3.26,3.47,26578708
2019-04-25,3.52,3.59,3.30,3.30,17556606
2019-04-26,3.40,3.47,3.31,3.38,19201316
2019-04-29,3.21,3.48,3.21,3.44,25802812
2019-04-30,3.46,3.46,3.27,3.27,15506357
2019-05-06,3.11,3.23,3.11,3.11,15241200
2019-05-07,3.07,3.08,2.95,2.95,13394862
2019-05-08,2.93,2.93,2.80,2.80,11545196
2019-05-09,2.66,2.69,2.66,2.66,4573000
2019-05-10,2.53,2.73,2.53,2.60,20435106
2019-05-13,2.66,2.67,2.61,2.62,7136217
2019-05-14,2.51,2.60,2.50,2.53,8713053
2019-05-15,2.56,2.61,2.51,2.54,7565111
2019-05-16,2.58,2.58,2.48,2.50,9851028
2019-05-17,2.50,2.50,2.38,2.38,9932917
2019-05-20,2.26,2.30,2.26,2.26,9490000
2019-05-21,2.22,2.30,2.20,2.26,7793328
2019-05-22,2.26,2.37,2.26,2.36,24991260
2019-05-23,2.29,2.31,2.24,2.24,14095900
2019-05-24,2.24,2.27,2.14,2.20,5374401
2019-05-27,2.21,2.26,2.14,2.23,4850010
2019-05-28,2.22,2.29,2.22,2.24,5897888
2019-05-29,2.24,2.27,2.16,2.22,5802298
2019-05-30,2.21,2.21,2.12,2.13,6808186
2019-05-31,2.13,2.18,2.11,2.17,5131509
2019-06-03,2.22,2.28,2.19,2.23,6011112
2019-06-04,2.20,2.34,2.15,2.28,8489384
2019-06-05,2.29,2.33,2.24,2.29,5505083
2019-06-06,2.24,2.32,2.19,2.22,4527063
2019-06-10,2.22,2.25,2.15,2.18,3284200
2019-06-11,2.17,2.24,2.17,2.23,3997965
2019-06-12,2.25,2.34,2.25,2.34,12487100
2019-06-13,2.31,2.40,2.29,2.34,7367917
2019-06-14,2.34,2.40,2.32,2.34,6317265
2019-06-17,2.36,2.37,2.29,2.30,3490972
2019-06-18,2.29,2.34,2.29,2.30,2308600
2019-06-19,2.35,2.39,2.31,2.33,3251003
2019-06-20,2.30,2.33,2.21,2.28,5819488
2019-06-21,2.39,2.39,2.33,2.36,7444004
2019-06-24,2.32,2.36,2.28,2.30,4729788
2019-06-25,2.33,2.33,2.27,2.31,4106789
2019-06-26,2.36,2.36,2.28,2.31,3460650
2019-06-27,2.30,2.32,2.28,2.29,3293000
2019-06-28,2.29,2.30,2.22,2.28,4166932
2019-07-01,2.29,2.31,2.25,2.30,4922600
2019-07-02,2.29,2.41,2.28,2.33,7261301
2019-07-03,2.32,2.35,2.25,2.25,5885110
2019-07-04,2.26,2.34,2.25,2.28,4447300
2019-07-05,2.29,2.30,2.24,2.26,4213612
2019-07-08,2.22,2.25,2.15,2.16,5248400
2019-07-09,2.18,2.27,2.17,2.27,8827411
2019-07-10,2.28,2.34,2.26,2.29,6114200
2019-07-11,2.28,2.30,2.26,2.27,3234701
2019-07-12,2.29,2.34,2.24,2.32,5349322
2019-07-15,2.31,2.36,2.27,2.31,4950200
2019-07-16,2.33,2.34,2.29,2.31,3958102
2019-07-17,2.32,2.32,2.28,2.30,2752500
2019-07-18,2.30,2.30,2.25,2.26,2650200
2019-07-19,2.29,2.29,2.27,2.28,1816300
2019-07-22,2.28,2.29,2.18,2.18,5650152
2019-07-23,2.18,2.22,2.15,2.17,2584600
2019-07-24,2.17,2.22,2.16,2.19,2936629
2019-07-25,2.17,2.22,2.16,2.19,3675286
2019-07-26,2.16,2.19,2.16,2.18,1492710
2019-07-29,2.17,2.19,2.14,2.14,2675140
2019-07-30,2.14,2.18,2.14,2.15,2241035
2019-07-31,2.15,2.17,2.06,2.10,5732402
2019-08-01,2.09,2.10,2.06,2.06,2125300
2019-08-02,2.06,2.06,1.96,1.97,6547600
2019-08-05,1.92,2.00,1.87,1.89,6452500
2019-08-06,1.84,1.84,1.80,1.80,4521100
2019-08-07,1.81,1.83,1.72,1.74,4660400
2019-08-08,1.75,1.79,1.66,1.74,8119027
2019-08-09,1.73,1.76,1.71,1.75,5300052
2019-08-12,1.75,1.84,1.75,1.84,3798128
2019-08-13,1.88,1.93,1.87,1.93,7783542
2019-08-14,1.96,2.03,1.94,2.03,6812001
2019-08-15,2.06,2.13,1.96,2.13,23494704
2019-08-16,2.05,2.14,2.02,2.02,10209433
2019-08-19,2.01,2.05,1.93,2.02,6767198
2019-08-20,2.02,2.11,2.02,2.05,5700161
2019-08-21,2.05,2.06,1.98,2.00,4736111
2019-08-22,2.02,2.04,1.96,1.98,3755601
2019-08-23,1.97,1.98,1.88,1.91,5381400
2019-08-26,1.87,1.88,1.82,1.86,4056025
2019-08-27,1.86,1.95,1.85,1.95,2943673
2019-08-28,2.01,2.03,1.96,1.96,4995800
2019-08-29,1.93,2.01,1.91,1.95,4192500
2019-08-30,1.95,2.00,1.92,1.92,3024500
2019-09-02,1.89,1.95,1.87,1.93,3386791
2019-09-03,1.90,1.94,1.89,1.90,3862500
2019-09-04,1.89,1.92,1.89,1.90,2845100
2019-09-05,1.90,1.94,1.90,1.93,4556401
2019-09-06,1.93,1.94,1.90,1.92,3301001
2019-09-09,1.94,1.98,1.92,1.94,5495800
2019-09-10,2.04,2.04,2.01,2.04,5610964
2019-09-11,2.12,2.14,2.02,2.10,13477888
2019-09-12,2.11,2.11,2.00,2.01,12643556
2019-09-16,1.98,2.00,1.94,1.97,6487094
2019-09-17,1.97,2.06,1.95,2.00,7769795
2019-09-18,2.00,2.00,1.97,1.99,3954387
2019-09-19,1.97,1.99,1.94,1.97,4445301
2019-09-20,1.97,2.01,1.96,2.00,3826896
2019-09-23,2.01,2.01,1.96,1.98,3134700
2019-09-24,1.98,2.00,1.93,1.96,4291922
2019-09-25,1.96,1.96,1.90,1.91,4320100
2019-09-26,1.90,1.94,1.88,1.90,3572162
2019-09-27,1.90,2.00,1.90,2.00,6272722
2019-09-30,2.01,2.05,1.98,1.98,5374760
2019-10-08,1.99,2.03,1.97,1.98,3574801
2019-10-09,1.98,2.01,1.96,2.01,2969173
2019-10-10,2.00,2.03,1.98,2.01,4458222
2019-10-11,2.11,2.11,2.11,2.11,5067559
2019-10-14,2.13,2.15,2.05,2.06,12313959
2019-10-15,2.05,2.05,2.00,2.01,5992801
2019-10-16,2.04,2.06,1.99,2.00,4015001
2019-10-17,2.00,2.10,2.00,2.10,11139259
2019-10-18,2.11,2.17,2.06,2.08,10661621
2019-10-21,2.04,2.06,1.99,2.02,6267100
2019-10-22,2.00,2.04,1.99,2.02,3811610
2019-10-23,1.99,2.04,1.99,2.02,2077913
2019-10-24,2.02,2.03,1.98,1.99,3132595
2019-10-25,1.98,2.01,1.96,2.00,3409002
2019-10-28,2.00,2.02,1.98,2.01,3037356
2019-10-29,1.99,2.01,1.97,1.97,3344035
2019-10-30,1.95,1.98,1.91,1.92,3450000
2019-10-31,1.92,1.96,1.92,1.93,2676725
2019-11-01,1.92,1.94,1.91,1.91,2689200
2019-11-04,1.92,1.97,1.92,1.97,3152259
2019-11-05,1.96,1.97,1.91,1.94,2901703
2019-11-06,1.98,1.99,1.94,1.95,3269005
2019-11-07,1.94,2.05,1.92,2.01,6323300
2019-11-08,2.00,2.03,1.97,1.97,2411901
2019-11-11,1.97,1.98,1.93,1.95,2058400
2019-11-12,1.97,1.99,1.92,1.97,1893300
2019-11-13,1.98,1.99,1.94,1.94,1596300
2019-11-14,1.94,1.96,1.90,1.90,4072500
2019-11-15,1.90,1.91,1.86,1.89,3678200
2019-11-18,1.89,1.90,1.86,1.89,2101100
2019-11-19,1.89,1.91,1.86,1.90,2746962
2019-11-20,1.90,1.91,1.88,1.91,2060310
2019-11-21,1.90,1.91,1.88,1.88,2381500
2019-11-22,1.89,1.91,1.88,1.89,2514800
2019-11-25,1.87,1.91,1.87,1.89,2163801
2019-11-26,1.88,1.90,1.87,1.89,1676725
2019-11-27,1.89,1.89,1.81,1.84,4624835
2019-11-28,1.84,1.85,1.82,1.82,1900400
2019-11-29,1.82,1.91,1.80,1.91,9052429
2019-12-02,1.91,1.91,1.82,1.84,6585162
2019-12-03,1.83,1.90,1.82,1.88,4772900
2019-12-04,1.88,1.91,1.86,1.87,3739100
2019-12-05,1.90,1.93,1.87,1.90,4846511
2019-12-06,1.89,1.91,1.88,1.90,2678400
2019-12-09,1.89,1.89,1.86,1.87,3503900
2019-12-10,1.88,1.89,1.85,1.87,2549400
2019-12-11,1.90,1.91,1.86,1.88,3417600
2019-12-12,1.87,1.88,1.85,1.86,2877201
2019-12-13,1.86,1.88,1.85,1.88,3732676
2019-12-16,1.89,1.89,1.86,1.87,3438601
2019-12-17,1.87,1.90,1.86,1.89,4675219
2019-12-18,1.89,1.90,1.87,1.88,3335400
2019-12-19,1.88,1.95,1.88,1.94,8191020
2019-12-20,1.94,2.00,1.93,1.96,12937132
2019-12-23,1.96,1.96,1.90,1.91,7721190
2019-12-24,1.93,2.01,1.93,2.01,14406640
2019-12-25,2.07,2.07,1.93,1.95,16105400
2019-12-26,1.93,2.05,1.93,2.05,13354245
2019-12-27,2.05,2.05,1.97,1.98,11022276
2019-12-30,1.95,1.96,1.89,1.94,7601891
2019-12-31,1.94,1.98,1.93,1.95,4050166
2020-01-02,1.94,2.00,1.94,1.98,5673165
2020-01-03,1.99,2.04,1.95,2.00,7297200
2020-01-06,1.99,2.00,1.95,1.98,6159263
2020-01-07,1.99,2.08,1.98,2.03,10499600
2020-01-08,2.02,2.02,1.99,1.99,6642800
2020-01-09,1.99,2.04,1.99,2.02,7349700
2020-01-10,2.03,2.03,1.98,2.01,5810512
2020-01-13,2.00,2.01,1.96,1.99,4355801
2020-01-14,2.00,2.00,1.98,1.98,3816601
2020-01-15,1.98,2.00,1.96,1.96,4469400
2020-01-16,1.96,2.00,1.93,1.94,5323200
2020-01-17,1.95,1.96,1.93,1.94,2915901
2020-01-20,1.95,1.96,1.92,1.94,3838300
2020-01-21,1.94,1.94,1.88,1.89,5403965
2020-01-22,1.89,1.89,1.85,1.87,4167051
2020-01-23,1.85,1.89,1.81,1.83,5499805
2020-02-03,1.74,1.74,1.74,1.74,779800
2020-02-04,1.65,1.69,1.65,1.66,9523744
2020-02-05,1.66,1.70,1.62,1.68,8858600
2020-02-06,1.68,1.69,1.63,1.68,8053506
2020-02-07,1.68,1.68,1.63,1.66,6937915
2020-02-10,1.66,1.71,1.65,1.71,5612900
2020-02-11,1.71,1.72,1.68,1.70,3922800
2020-02-12,1.70,1.71,1.67,1.70,4027816
2020-02-13,1.70,1.70,1.65,1.66,4514200
2020-02-14,1.65,1.67,1.65,1.66,4096002
2020-02-17,1.66,1.70,1.65,1.69,5641952
2020-02-18,1.69,1.70,1.67,1.70,7016264
2020-02-19,1.69,1.79,1.69,1.79,15576001
2020-02-20,1.74,1.79,1.72,1.77,11792620
2020-02-21,1.77,1.79,1.75,1.76,6040655
2020-02-24,1.77,1.77,1.73,1.74,5988901
2020-02-25,1.70,1.77,1.69,1.75,7262012
2020-02-26,1.74,1.77,1.73,1.75,5666514
2020-02-27,1.77,1.77,1.74,1.74,4199400
2020-02-28,1.71,1.72,1.67,1.67,7196800
2020-03-02,1.66,1.71,1.66,1.69,5914003
2020-03-03,1.69,1.71,1.67,1.68,5293600
2020-03-04,1.68,1.69,1.67,1.68,4557201
2020-03-05,1.69,1.76,1.68,1.73,9468100
2020-03-06,1.72,1.73,1.70,1.72,5757411
2020-03-09,1.72,1.72,1.67,1.67,5757011
2020-03-10,1.66,1.70,1.64,1.70,7294257
2020-03-11,1.72,1.72,1.69,1.69,4808117
2020-03-12,1.68,1.68,1.64,1.66,5478912
2020-03-13,1.59,1.63,1.58,1.62,7856371
2020-03-16,1.63,1.64,1.57,1.60,5674251
2020-03-17,1.58,1.60,1.52,1.54,6923500
2020-03-18,1.55,1.58,1.54,1.54,4575806
2020-03-19,1.54,1.55,1.46,1.51,7024488
2020-03-20,1.52,1.54,1.51,1.53,3455272
2020-03-23,1.50,1.52,1.47,1.48,5180800
2020-03-24,1.51,1.55,1.49,1.53,6509832
2020-03-25,1.54,1.59,1.54,1.58,6640816
2020-03-26,1.57,1.60,1.55,1.57,4396202
2020-03-27,1.61,1.63,1.57,1.58,4747812
2020-03-30,1.57,1.57,1.51,1.52,3712800
2020-03-31,1.53,1.54,1.47,1.49,3983600
2020-04-01,1.49,1.56,1.48,1.51,4302000
2020-04-02,1.51,1.56,1.47,1.54,5445101
2020-04-03,1.56,1.56,1.51,1.52,2481800
2020-04-07,1.60,1.60,1.58,1.60,13212160
2020-04-08,1.57,1.57,1.53,1.53,9923989
2020-04-09,1.54,1.56,1.52,1.53,4089600
2020-04-10,1.53,1.53,1.49,1.50,4230401
2020-04-13,1.49,1.52,1.48,1.52,3245700
2020-04-14,1.51,1.52,1.49,1.51,2496400
2020-04-15,1.51,1.53,1.49,1.50,2925300
2020-04-16,1.49,1.51,1.48,1.51,3217509
2020-04-17,1.52,1.54,1.50,1.51,3979950
2020-04-20,1.51,1.54,1.50,1.52,2723500
2020-04-21,1.52,1.53,1.49,1.51,6412910
2020-04-22,1.50,1.52,1.50,1.51,3292400
2020-04-23,1.51,1.54,1.50,1.52,3317902
2020-04-24,1.52,1.53,1.49,1.49,3478400
2020-04-27,1.51,1.51,1.49,1.51,4160500
2020-04-28,1.51,1.51,1.43,1.48,6153902
2020-04-29,1.46,1.49,1.43,1.45,5593310
2020-04-30,1.45,1.47,1.43,1.47,4563010
2020-05-06,1.46,1.47,1.45,1.46,3883500
2020-05-07,1.46,1.47,1.44,1.45,3662800
2020-05-08,1.46,1.47,1.45,1.46,3807300
2020-05-11,1.46,1.53,1.45,1.50,7613820
2020-05-12,1.49,1.50,1.46,1.46,3832901
2020-05-13,1.46,1.48,1.45,1.47,2733411
2020-05-14,1.46,1.47,1.45,1.45,2396102
2020-05-15,1.46,1.46,1.44,1.45,1970630
2020-05-18,1.45,1.46,1.44,1.45,3009189
2020-05-19,1.46,1.46,1.42,1.43,4931401
2020-05-20,1.42,1.45,1.36,1.42,12120606
2020-05-21,1.43,1.44,1.39,1.40,3361800
2020-05-22,1.40,1.41,1.38,1.38,1693301
2020-05-25,1.39,1.39,1.31,1.31,9335400
2020-05-26,1.28,1.29,1.24,1.24,22972100
2020-05-27,1.21,1.26,1.20,1.24,13164612
2020-05-28,1.23,1.24,1.18,1.24,19362392
2020-05-29,1.21,1.22,1.19,1.22,13005641
2020-06-01,1.22,1.28,1.20,1.28,18584922
2020-06-02,1.27,1.29,1.24,1.26,12031412
2020-06-03,1.27,1.32,1.27,1.28,11952211
2020-06-04,1.28,1.29,1.25,1.28,8803251
2020-06-05,1.28,1.32,1.28,1.31,10155110
2020-06-08,1.31,1.31,1.28,1.29,7385900
2020-06-09,1.28,1.34,1.27,1.32,11250066
2020-06-10,1.31,1.31,1.28,1.30,6846236
2020-06-11,1.29,1.31,1.28,1.29,4674101
2020-06-12,1.25,1.29,1.24,1.28,5650900
2020-06-15,1.27,1.29,1.25,1.26,4236300
2020-06-16,1.27,1.30,1.26,1.28,4031200
2020-06-17,1.28,1.29,1.26,1.28,3599100
2020-06-18,1.28,1.30,1.26,1.28,3639636
2020-06-19,1.28,1.30,1.27,1.28,4137600
2020-06-22,1.29,1.29,1.25,1.25,6248300
2020-06-23,1.25,1.27,1.23,1.25,5110802
2020-06-24,1.25,1.31,1.25,1.31,14496545
2020-06-29,1.29,1.36,1.28,1.31,10112399
2020-06-30,1.34,1.38,1.32,1.38,8459050
2020-07-01,1.40,1.45,1.36,1.38,17916800
2020-07-02,1.36,1.38,1.33,1.37,9215788
2020-07-03,1.36,1.44,1.35,1.40,9657055
2020-07-06,1.41,1.47,1.41,1.47,14506111
2020-07-07,1.45,1.48,1.44,1.45,9312158
2020-07-08,1.45,1.46,1.42,1.46,8704402
2020-07-09,1.45,1.51,1.44,1.50,11710906
2020-07-10,1.49,1.58,1.48,1.57,13639712
2020-07-13,1.57,1.65,1.57,1.65,5194301
2020-07-14,1.70,1.73,1.63,1.73,22984816
2020-07-15,1.82,1.82,1.75,1.82,19428632
2020-07-16,1.90,1.91,1.86,1.91,24946768
2020-07-17,1.95,1.98,1.81,1.81,26148124
2020-07-20,1.81,1.82,1.72,1.77,17063888
2020-07-21,1.76,1.86,1.73,1.86,9401288
2020-07-22,1.86,1.94,1.84,1.84,20926726
2020-07-23,1.80,1.91,1.78,1.87,8872492
2020-07-24,1.86,1.88,1.81,1.81,9112310
2020-07-27,1.83,1.86,1.77,1.80,6532568
2020-07-28,1.81,1.82,1.75,1.79,7731501
2020-07-29,1.78,1.79,1.75,1.79,9078502
2020-07-30,1.80,1.88,1.78,1.83,9926016
2020-07-31,1.82,1.85,1.80,1.84,6729100
2020-08-03,1.86,1.88,1.84,1.85,6997100
2020-08-04,1.87,1.87,1.82,1.83,7796412
2020-08-05,1.84,1.87,1.83,1.87,6485603
2020-08-06,1.87,1.87,1.82,1.83,6500846
2020-08-07,1.82,1.83,1.78,1.81,5193710
2020-08-10,1.88,1.90,1.87,1.90,4793362
2020-08-11,2.00,2.00,1.95,2.00,9783224
2020-08-12,2.08,2.10,2.05,2.10,30739570
2020-08-13,2.10,2.15,2.00,2.02,22316610
2020-08-14,2.02,2.08,1.99,2.03,10332524
2020-08-17,2.03,2.04,2.00,2.03,8665901
2020-08-18,2.05,2.06,2.02,2.04,5851000
2020-08-19,2.02,2.03,1.95,1.95,8771191
2020-08-20,1.96,2.00,1.96,1.97,4878800
2020-08-21,1.97,1.99,1.91,1.95,5792100
2020-08-24,1.96,2.05,1.94,2.05,13035022
2020-08-25,2.03,2.09,2.01,2.02,8422604
2020-08-26,2.04,2.11,2.03,2.08,10801400
2020-08-27,2.09,2.18,2.06,2.18,14310296
2020-08-28,2.21,2.29,2.12,2.17,18042600
2020-08-31,2.20,2.21,2.13,2.13,7746207
2020-09-01,2.13,2.14,2.08,2.09,7517000
2020-09-02,2.08,2.12,2.06,2.11,6305404
2020-09-03,2.11,2.14,2.08,2.11,5014202
2020-09-04,2.11,2.22,2.08,2.22,10763002
2020-09-07,2.23,2.32,2.20,2.24,14465203
2020-09-08,2.22,2.30,2.21,2.29,9477058
2020-09-09,2.25,2.40,2.25,2.37,14606258
2020-09-10,2.38,2.45,2.25,2.25,19193100
2020-09-11,2.19,2.27,2.18,2.25,8441803
2020-09-14,2.27,2.33,2.23,2.31,8744304
2020-09-15,2.31,2.33,2.28,2.31,5333096
2020-09-16,2.29,2.33,2.26,2.28,4785700
2020-09-17,2.28,2.29,2.25,2.26,4846590
2020-09-18,2.25,2.29,2.24,2.29,5567266
2020-09-21,2.34,2.34,2.26,2.28,4016500
2020-09-22,2.28,2.28,2.24,2.26,4304100
2020-09-23,2.26,2.27,2.15,2.15,9550200
2020-09-24,2.12,2.12,2.04,2.04,7646700
2020-09-25,2.02,2.14,2.00,2.13,9243357
2020-09-28,2.12,2.20,2.09,2.14,8446711
2020-09-29,2.15,2.15,2.11,2.12,4021050
2020-09-30,2.13,2.14,2.11,2.13,1499000
2020-10-09,2.13,2.17,2.13,2.13,3201746
2020-10-12,2.14,2.17,2.08,2.08,7934495
2020-10-13,2.08,2.10,2.04,2.05,4749326
2020-10-14,2.04,2.15,2.03,2.12,9617119
2020-10-15,2.15,2.19,2.08,2.09,6067701
2020-10-16,2.09,2.10,2.07,2.10,3065136
2020-10-19,2.10,2.15,2.07,2.12,4650040
2020-10-20,2.10,2.12,2.08,2.11,2325395
2020-10-21,2.11,2.11,2.08,2.08,2477000
2020-10-22,2.08,2.10,2.06,2.07,3262400
2020-10-23,2.08,2.11,2.06,2.08,2972950
2020-10-26,2.08,2.10,2.05,2.08,3062200
2020-10-27,2.07,2.07,2.03,2.04,3535100
2020-10-28,2.03,2.07,2.01,2.04,3702940
2020-10-29,2.01,2.07,2.01,2.07,3569572
2020-10-30,2.06,2.09,2.04,2.07,4389921
2020-11-02,2.06,2.07,2.04,2.06,2855002
2020-11-03,2.07,2.08,2.03,2.06,3802202
2020-11-04,2.05,2.05,2.02,2.04,3025531
2020-11-05,2.04,2.06,2.03,2.05,3156402
2020-11-06,2.05,2.06,2.02,2.04,3198400
2020-11-09,2.03,2.08,2.03,2.07,4813101
2020-11-10,2.07,2.17,2.06,2.17,10672212
2020-11-11,2.17,2.22,2.11,2.17,9358204
2020-11-12,2.16,2.17,2.12,2.12,3840604
2020-11-13,2.12,2.14,2.11,2.12,2848005
2020-11-16,2.13,2.18,2.11,2.17,4180253
2020-11-17,2.17,2.19,2.14,2.16,5532305
2020-11-18,2.18,2.20,2.14,2.17,5683501
2020-11-19,2.16,2.17,2.10,2.13,5000794
2020-11-20,2.14,2.14,2.10,2.13,2960700
2020-11-23,2.12,2.12,2.10,2.10,3845300
2020-11-24,2.11,2.11,2.07,2.08,5411709
2020-11-25,2.08,2.12,2.07,2.10,3435000
2020-11-26,2.09,2.12,2.08,2.11,2732404
2020-11-27,2.11,2.12,2.09,2.09,3627600
