Date,Open,High,Low,Close,Vol
2005-01-19,8.72,8.84,8.69,8.77,1376375
2005-01-20,8.70,8.70,8.28,8.39,3438280
2005-01-21,8.39,8.66,8.26,8.65,1381183
2005-01-24,8.80,8.88,8.72,8.86,2376768
2005-01-25,8.75,9.05,8.72,9.04,1940167
2005-01-26,9.02,9.24,8.93,9.01,1814154
2005-01-27,9.00,9.07,8.93,9.04,779494
2005-01-28,9.15,9.15,8.91,9.01,1031182
2005-01-31,9.00,9.00,8.80,8.95,605140
2005-02-01,8.90,9.10,8.90,8.97,1246564
2005-02-02,9.03,9.29,9.01,9.26,2873486
2005-02-03,9.26,9.46,9.11,9.27,3058884
2005-02-04,9.22,9.54,9.22,9.49,2694751
2005-02-16,9.51,9.70,9.34,9.46,1138837
2005-02-17,9.31,9.43,9.28,9.35,979617
2005-02-18,9.35,9.42,9.18,9.20,859500
2005-02-21,9.16,9.52,9.16,9.50,1765004
2005-02-22,9.55,9.78,9.48,9.76,2777028
2005-02-23,9.76,9.84,9.67,9.79,2322152
2005-02-24,9.79,9.79,9.63,9.74,1189536
2005-02-25,9.72,9.88,9.68,9.77,1949885
2005-02-28,9.80,9.86,9.69,9.83,2424975
2005-03-01,9.83,10.05,9.73,10.00,2327985
2005-03-02,10.00,10.26,9.80,9.88,5773229
2005-03-03,9.80,10.20,9.76,10.10,2525989
2005-03-04,10.10,10.37,10.08,10.29,4525831
2005-03-07,10.29,10.75,10.25,10.71,6949687
2005-03-08,10.72,10.91,10.58,10.75,3603323
2005-03-09,10.75,11.02,10.70,10.95,3444963
2005-03-10,10.95,11.04,10.70,10.79,3759303
2005-03-11,10.75,11.16,10.63,11.15,5318893
2005-03-14,11.15,11.55,10.81,11.19,7785046
2005-03-15,11.18,11.32,11.07,11.14,3897982
2005-03-16,11.00,11.14,10.50,10.60,9820708
2005-03-17,10.51,11.08,10.45,10.76,3893440
2005-03-18,10.75,10.85,10.65,10.70,1892636
2005-03-21,10.61,10.90,10.40,10.79,2728982
2005-03-22,10.71,11.13,10.71,10.99,6528944
2005-03-23,11.08,11.08,10.38,10.54,9017566
2005-03-24,10.41,10.54,10.05,10.35,8722591
2005-03-25,10.35,10.35,10.07,10.26,5042785
2005-03-28,10.10,10.55,10.10,10.54,4180107
2005-03-29,10.58,10.63,10.27,10.39,1825565
2005-03-30,10.30,10.32,10.17,10.21,1291101
2005-03-31,10.11,10.35,10.11,10.28,1788643
2005-04-01,10.34,11.11,10.29,10.89,6340704
2005-04-04,10.80,11.42,10.61,11.09,8401593
2005-04-05,11.10,11.29,10.95,11.05,2792028
2005-04-06,11.08,11.58,11.08,11.56,8041763
2005-04-07,11.58,12.07,11.52,11.75,8407003
2005-04-08,11.67,12.03,11.60,11.89,3445561
2005-04-11,11.80,11.98,11.53,11.65,1997777
2005-04-12,11.65,11.65,11.21,11.56,2212005
2005-04-13,11.75,11.97,11.56,11.71,1976033
2005-04-14,11.71,11.72,11.50,11.55,2052204
2005-04-15,11.50,11.54,11.30,11.42,2699177
2005-04-18,11.40,11.56,11.31,11.48,1000644
2005-04-19,11.48,11.65,10.70,10.83,14924286
2005-04-20,10.70,11.08,10.50,10.93,3313405
2005-04-21,10.97,11.20,10.80,11.19,4039535
2005-04-22,11.34,11.34,11.04,11.16,2434887
2005-04-25,11.16,11.26,11.03,11.22,1693941
2005-04-26,11.15,11.66,11.15,11.58,4564340
2005-04-27,11.64,12.10,11.55,12.06,9568534
2005-04-28,12.08,12.23,11.91,11.94,4917077
2005-04-29,11.94,12.29,11.58,11.68,5684394
2005-05-09,11.72,11.83,11.40,11.58,2242797
2005-05-10,11.55,11.59,11.00,11.39,7397822
2005-05-11,11.39,11.48,10.88,10.97,3081983
2005-05-12,10.89,11.11,10.79,10.96,2962777
2005-05-13,11.00,11.13,10.68,11.02,2339605
2005-05-17,10.71,11.00,10.50,10.83,2207875
2005-05-18,10.80,10.80,9.95,10.39,8051689
2005-05-19,10.29,10.35,9.86,10.26,3292507
2005-05-20,10.20,10.35,10.03,10.27,1198795
2005-05-23,10.11,10.20,9.84,10.03,2033884
2005-05-24,9.86,10.14,9.86,10.11,1477574
2005-05-25,9.96,10.24,9.96,10.19,860773
2005-05-26,10.18,10.36,9.90,10.03,1619300
2005-05-27,10.01,10.01,9.65,9.71,2147595
2005-05-30,9.55,9.75,9.37,9.70,1834706
2005-05-31,9.68,9.87,9.55,9.63,2469130
2005-06-01,9.63,9.68,8.98,9.02,2237839
2005-06-02,8.90,9.09,8.12,8.32,8125732
2005-06-03,8.30,8.53,7.82,8.28,4833029
2005-06-06,8.19,8.90,8.08,8.89,4900550
2005-06-07,8.95,9.42,8.76,8.89,7263765
2005-06-08,9.38,9.78,8.98,9.78,10465471
2005-06-09,10.05,10.30,9.82,10.00,11090563
2005-06-10,10.00,10.00,9.55,9.71,5363224
2005-06-13,9.75,9.85,9.25,9.49,3865471
2005-06-14,9.54,9.64,9.30,9.39,3561962
2005-06-15,9.32,9.38,9.04,9.16,1918258
2005-06-16,9.08,9.34,8.90,9.31,2178455
2005-06-17,9.35,9.42,8.85,8.90,3303653
2005-06-20,9.20,9.79,8.95,9.69,11721297
2005-06-21,9.59,9.85,9.36,9.72,5499658
2005-06-22,9.68,10.48,9.52,10.29,11598518
2005-06-23,10.25,10.45,10.12,10.30,4676314
2005-06-24,10.24,10.40,10.00,10.31,3073622
2005-06-27,10.58,11.08,10.58,10.63,5657694
2005-06-28,10.30,10.59,9.80,10.10,6769084
2005-06-29,10.10,10.44,10.06,10.26,2933599
2005-06-30,10.20,10.35,9.90,9.95,2784627
2005-07-01,9.96,10.18,9.65,10.07,2848082
2005-07-04,10.00,10.24,9.85,10.22,2674498
2005-07-05,10.28,10.54,10.08,10.12,4254099
2005-07-06,10.10,10.34,9.75,9.82,5065912
2005-07-07,9.85,9.97,9.75,9.89,3290363
2005-07-08,9.78,10.05,9.60,9.99,3032291
2005-07-11,10.02,10.27,9.93,9.99,4659198
2005-07-12,9.93,10.47,9.90,10.45,7347828
2005-07-13,10.48,10.60,10.30,10.52,4614171
2005-07-14,10.80,10.88,10.34,10.38,8801354
2005-07-15,10.38,10.60,10.38,10.52,3676690
2005-07-18,10.52,10.54,9.95,9.98,6870690
2005-07-19,9.90,10.18,9.86,10.00,3399960
2005-07-20,9.99,10.06,9.80,10.00,2488434
2005-07-21,10.00,10.27,9.99,10.05,5481573
2005-07-22,9.99,9.99,9.40,9.69,11772971
2005-07-25,9.58,9.58,8.90,9.03,12743217
2005-07-26,8.98,9.42,8.90,9.31,5459491
2005-07-27,9.31,9.56,9.31,9.45,4352485
2005-07-28,9.33,9.75,9.32,9.49,4694913
2005-07-29,9.41,9.67,9.41,9.58,3499582
2005-08-01,9.62,9.68,9.44,9.57,2498377
2005-08-02,9.58,9.95,9.51,9.79,4296925
2005-08-03,9.80,10.02,9.79,9.90,6966795
2005-08-04,9.85,9.95,9.75,9.80,2970778
2005-08-05,9.80,10.10,9.79,10.08,7281435
2005-08-08,10.15,10.24,9.99,10.10,5192425
2005-08-09,10.06,10.25,10.06,10.21,3534211
2005-08-10,10.20,10.30,10.08,10.28,3514381
2005-08-11,10.33,10.80,10.26,10.69,11729878
2005-08-12,10.72,10.73,10.46,10.63,5567692
2005-08-15,10.68,10.97,10.68,10.95,6416303
2005-08-16,10.96,11.34,10.95,11.17,10827370
2005-08-17,11.15,11.18,10.82,11.15,4730483
2005-08-18,11.10,11.14,10.51,10.57,6390350
2005-08-19,10.55,10.69,10.47,10.65,2311348
2005-08-22,10.65,10.86,10.64,10.78,1660591
2005-08-23,10.76,10.81,10.50,10.78,2470830
2005-08-24,10.79,10.92,10.68,10.81,2073583
2005-08-25,10.81,10.81,10.65,10.70,1509926
2005-08-26,10.71,10.78,10.47,10.71,1950492
2005-08-29,10.71,10.76,10.45,10.50,993221
2005-08-30,10.51,10.51,10.23,10.27,2952341
2005-08-31,10.20,10.40,10.20,10.38,1501235
2005-09-01,10.39,10.90,10.39,10.87,3779919
2005-09-02,10.87,11.12,10.80,10.87,3090701
2005-09-05,10.87,10.95,10.75,10.94,2540068
2005-09-06,10.97,11.01,10.73,10.78,3555260
2005-09-07,10.78,11.25,10.71,11.22,4994535
2005-09-08,11.25,11.45,11.18,11.24,5079543
2005-09-09,11.24,11.33,11.15,11.29,1800806
2005-09-12,11.00,11.45,11.00,11.39,2230188
2005-09-13,11.39,11.98,11.35,11.95,5555637
2005-09-14,11.98,12.05,11.75,11.83,3311021
2005-09-15,11.83,11.93,11.69,11.89,2527903
2005-09-16,11.83,11.90,11.73,11.80,867637
2005-09-19,11.81,11.82,11.50,11.68,1853565
2005-09-20,11.64,11.64,11.34,11.39,3726002
2005-09-21,11.39,11.49,11.30,11.34,1785822
2005-09-22,11.38,11.42,11.15,11.29,2082481
2005-09-23,11.29,11.35,10.90,11.04,2794205
2005-09-26,10.98,11.48,10.98,11.30,1642753
2005-09-27,11.30,11.33,11.15,11.23,843407
2005-09-28,11.23,11.34,11.21,11.28,678406
2005-09-29,11.30,11.66,11.30,11.64,1680148
2005-09-30,11.65,11.69,11.48,11.63,1314439
2005-10-10,11.68,11.90,11.49,11.81,1200200
2005-10-11,11.81,11.88,11.68,11.84,1605306
2005-10-12,11.82,12.03,11.73,12.01,3071845
2005-10-13,12.00,12.08,11.68,11.81,1788270
2005-10-14,11.70,11.93,11.65,11.84,2762136
2005-10-17,11.81,11.89,11.60,11.73,1195415
2005-10-18,11.68,11.97,11.63,11.85,2805237
2005-10-19,11.85,11.94,11.66,11.84,1746396
2005-10-20,11.75,11.75,10.90,11.40,9555600
2005-10-21,11.30,11.51,11.20,11.50,3595581
2005-10-24,11.50,11.56,11.13,11.14,4737835
2005-10-25,11.15,11.37,10.95,11.04,4217514
2005-10-26,11.04,11.04,10.67,10.69,3369238
2005-10-27,10.67,11.07,10.65,11.06,3627485
2005-10-28,11.06,11.20,10.99,11.12,2382426
2005-10-31,11.12,11.40,11.12,11.22,2092353
2005-11-01,11.16,11.22,11.01,11.10,1022328
2005-11-02,11.10,11.30,11.10,11.19,1112023
2005-11-03,11.20,11.20,10.78,10.91,2001820
2005-11-04,10.76,11.02,10.75,11.00,1038716
2005-11-07,10.98,10.98,10.76,10.90,992393
2005-11-08,10.71,10.90,10.70,10.79,2000776
2005-11-09,10.79,10.95,10.78,10.93,867170
2005-11-10,10.93,10.98,10.78,10.85,1099870
2005-11-11,10.84,10.85,10.65,10.68,2103706
2005-11-14,10.72,10.90,10.72,10.80,690451
2005-11-15,10.82,10.86,10.40,10.58,1430605
2005-11-16,10.58,10.65,10.45,10.50,824176
2005-11-17,10.50,10.58,10.40,10.50,432651
2005-11-18,10.48,10.89,10.47,10.81,1397288
2005-11-21,10.86,10.88,10.76,10.82,401350
2005-11-22,10.85,10.85,10.70,10.73,666301
2005-11-23,10.71,10.86,10.70,10.84,630409
2005-11-24,10.80,10.94,10.78,10.90,742687
2005-11-25,10.90,10.94,10.80,10.81,1021161
2005-11-28,10.90,10.93,10.82,10.89,883732
2005-11-29,10.82,10.88,10.55,10.59,2563166
2005-11-30,10.58,10.60,10.19,10.37,3032482
2005-12-01,10.37,10.50,10.28,10.29,811000
2005-12-02,10.29,10.40,10.20,10.26,800031
2005-12-05,10.23,10.37,10.18,10.23,896061
2005-12-06,10.23,10.38,10.10,10.29,1434000
2005-12-07,10.34,10.45,10.30,10.39,1858402
2005-12-08,10.44,10.50,10.32,10.47,1816778
2005-12-09,10.50,10.69,10.40,10.68,1691170
2005-12-12,10.70,10.72,10.60,10.70,836871
2005-12-13,10.64,10.70,10.46,10.58,1160300
2005-12-14,10.58,10.68,10.55,10.60,1114110
2005-12-15,10.58,10.70,10.56,10.61,946900
2005-12-16,10.61,10.70,10.54,10.60,1332712
2005-12-19,10.60,10.60,10.39,10.45,1587490
2005-12-20,10.49,11.14,10.46,10.99,6854970
2005-12-21,10.99,11.08,10.90,11.05,2612490
2005-12-22,11.03,11.43,10.94,11.38,4383316
2005-12-23,11.36,11.45,11.25,11.42,1423340
2005-12-26,11.44,11.71,11.36,11.50,4160435
2005-12-27,11.41,11.54,11.37,11.44,1821267
2005-12-28,11.41,11.68,11.41,11.55,3538556
2005-12-30,11.55,11.92,11.47,11.56,7593306
2006-01-04,11.56,11.85,11.48,11.70,5248530
2006-01-05,11.80,12.40,11.80,12.35,12323596
2006-01-06,12.40,12.98,12.40,12.73,9779513
2006-01-09,12.77,12.89,12.38,12.54,3264834
2006-01-10,12.59,12.88,12.39,12.70,3212799
2006-01-11,12.68,13.29,12.54,13.15,8262321
2006-01-12,13.12,13.16,12.92,13.10,2995088
2006-01-13,13.10,13.50,12.77,12.88,3324057
2006-01-16,12.88,13.15,12.61,12.91,3362805
2006-01-17,12.71,12.86,12.60,12.71,2108945
2006-01-18,12.69,13.51,12.67,13.29,4747563
2006-01-19,13.36,13.58,13.00,13.27,3317960
2006-01-20,13.22,14.09,13.10,13.70,3830450
2006-01-23,13.70,14.05,13.52,13.79,4439613
2006-01-24,13.76,13.79,13.40,13.74,4814526
2006-01-25,13.60,13.95,13.50,13.89,2825258
2006-02-06,13.79,14.15,13.65,13.98,3656310
2006-02-07,13.98,14.73,13.88,14.28,4718798
2006-02-08,14.10,14.12,13.76,13.89,3760332
2006-02-09,13.75,13.85,13.61,13.77,2572994
2006-02-10,13.75,13.95,13.66,13.95,1726997
2006-02-13,13.86,13.88,13.41,13.53,2972202
2006-02-14,13.54,14.20,13.50,14.14,4125602
2006-02-15,14.15,14.21,13.91,13.97,1631939
2006-02-16,13.80,13.90,13.35,13.57,3270522
2006-02-17,13.52,13.60,13.35,13.44,1479765
2006-02-20,13.38,13.59,13.18,13.29,2273300
2006-02-21,13.20,13.31,12.72,13.30,3291300
2006-02-22,13.29,13.30,12.91,13.04,2705466
2006-02-23,13.00,13.10,12.86,13.07,2944364
2006-02-24,13.08,13.45,13.08,13.37,2105253
2006-02-27,13.57,13.58,13.31,13.49,2468298
2006-02-28,13.44,13.53,13.18,13.49,1859645
2006-03-01,13.57,13.80,13.46,13.65,1847785
2006-03-02,13.65,13.96,13.47,13.68,3071717
2006-03-03,13.65,13.79,13.25,13.59,2354942
2006-03-06,13.59,13.77,13.41,13.73,1710983
2006-03-07,13.76,13.76,13.28,13.44,3348800
2006-03-08,13.40,13.40,12.80,12.94,5626589
2006-03-09,12.93,13.20,12.85,13.10,1860663
2006-03-10,13.10,13.43,13.00,13.15,3053374
2006-03-13,13.08,13.44,13.06,13.34,1648956
2006-03-14,13.27,13.95,13.25,13.81,3646286
2006-03-15,13.79,14.28,13.78,14.18,5079237
2006-03-16,14.18,14.20,14.00,14.17,2129115
2006-03-17,14.17,14.17,13.91,13.93,2509885
2006-03-20,13.93,14.10,13.70,14.08,2435595
2006-03-21,14.08,14.10,13.79,13.89,2402100
2006-03-22,13.84,14.04,13.70,13.97,1766996
2006-03-23,13.96,13.96,13.70,13.93,2899978
2006-03-24,13.92,13.94,13.71,13.79,2395062
2006-03-27,13.79,15.00,13.79,14.87,6573679
2006-03-28,14.87,15.00,14.51,14.78,4042268
2006-03-29,14.76,15.50,14.71,15.38,6608549
2006-03-30,15.34,16.18,15.20,15.78,6775937
2006-03-31,15.74,16.63,15.60,16.27,9608464
2006-04-03,16.30,16.49,15.88,16.26,7585043
2006-04-04,16.20,16.35,15.88,16.10,6784738
2006-04-05,16.15,17.09,16.12,16.67,6886979
2006-04-06,16.92,17.08,16.45,16.78,5895280
2006-04-07,16.81,17.16,16.52,16.94,7628626
2006-05-15,18.63,18.63,18.63,18.63,168203
2006-05-16,20.49,20.49,20.49,20.49,1398670
2006-05-17,22.54,22.54,21.90,22.54,32316770
2006-05-18,22.54,22.70,21.56,21.85,11221291
2006-05-22,23.00,24.04,22.28,22.91,13772904
2006-06-29,19.00,21.70,18.08,20.67,27256302
2006-06-30,20.72,20.80,19.78,20.30,9146055
2006-07-03,20.30,20.30,19.51,19.94,5987281
2006-07-04,19.70,21.15,19.66,20.60,5839438
2006-07-05,20.60,20.89,19.95,20.50,2520119
2006-07-06,20.19,20.52,20.10,20.50,4006412
2006-07-07,20.30,20.65,20.11,20.20,2477070
2006-07-10,20.14,20.14,19.50,19.85,2931812
2006-07-11,19.86,20.05,18.86,19.35,7648122
2006-07-12,19.00,19.85,18.50,19.21,7243650
2006-07-13,19.09,19.09,17.90,17.90,6157377
2006-07-14,17.80,18.39,17.52,18.06,4770902
2006-07-17,17.80,18.40,17.78,18.10,2625336
2006-07-18,18.15,19.28,18.15,18.57,4351826
2006-07-19,18.57,18.57,17.85,18.20,2678658
2006-07-20,18.18,18.40,18.01,18.34,1304173
2006-07-21,18.34,19.80,18.34,19.79,6993552
2006-07-24,19.30,19.95,19.01,19.80,2923259
2006-07-25,19.80,20.30,19.53,19.90,3449603
2006-07-26,19.85,19.85,19.30,19.40,1874478
2006-07-27,19.39,19.60,18.87,19.29,4951963
2006-07-28,19.29,19.58,18.70,18.87,2129926
2006-07-31,18.75,18.75,17.76,18.10,3562582
2006-08-01,17.99,18.25,17.85,18.25,1119126
2006-08-02,18.18,18.46,17.88,18.30,1084322
2006-08-03,18.18,18.50,17.94,18.50,1343843
2006-08-04,18.45,18.59,17.85,18.20,2182211
2006-08-07,17.70,18.20,17.70,18.10,1164580
2006-08-08,18.00,18.36,17.72,18.08,1679335
2006-08-09,18.09,18.09,16.72,17.05,5788490
2006-08-10,16.97,17.63,16.80,17.58,2187703
2006-08-11,17.60,17.79,17.12,17.60,1083192
2006-08-14,17.56,17.66,16.80,17.20,2319665
2006-08-15,17.11,17.11,16.77,17.00,2134243
2006-08-16,16.95,17.05,16.88,17.03,1496353
2006-08-17,17.00,17.25,16.80,17.21,846363
2006-08-18,17.00,17.30,17.00,17.20,426279
2006-08-21,16.69,17.23,16.52,17.20,1091645
2006-08-22,17.24,18.00,17.21,17.91,3075301
2006-08-23,17.75,17.89,17.68,17.78,1396795
2006-08-24,17.75,18.15,17.70,18.13,1387343
2006-08-25,18.47,18.60,18.16,18.20,2284733
2006-08-28,18.20,18.59,18.00,18.39,2956683
2006-08-29,18.34,19.35,18.25,18.92,3808760
2006-08-30,18.90,19.03,18.58,18.90,678572
2006-08-31,18.80,19.15,18.80,19.00,1385983
2006-09-01,19.15,19.28,18.50,18.88,999259
2006-09-04,18.82,18.90,18.64,18.85,839187
2006-09-05,18.85,18.90,18.36,18.37,1113831
2006-09-06,18.38,18.55,18.22,18.50,999536
2006-09-07,18.50,18.53,18.30,18.42,444358
2006-09-08,18.23,18.42,18.14,18.32,525502
2006-09-11,18.42,18.42,17.50,17.80,2542992
2006-09-12,17.79,17.85,17.60,17.85,1918122
2006-09-13,17.90,17.99,17.50,17.60,2752506
2006-09-14,17.51,17.88,17.40,17.45,828692
2006-09-15,17.45,18.20,17.45,18.12,2103945
2006-09-18,18.16,18.28,17.78,18.05,7467862
2006-09-19,18.13,18.50,18.12,18.20,1935759
2006-09-20,18.28,18.49,18.01,18.28,1566574
2006-09-21,18.28,18.58,18.11,18.41,2111692
2006-09-22,18.38,18.55,18.18,18.45,3776019
2006-09-25,18.36,18.36,17.96,17.96,2628190
2006-09-26,17.96,17.96,17.60,17.65,1105452
2006-09-27,17.65,17.80,17.25,17.58,1875653
2006-09-28,17.59,18.42,17.30,18.29,4159165
2006-09-29,18.01,18.48,18.00,18.40,2347397
2006-10-09,18.42,19.20,18.42,18.98,4426998
2006-10-10,19.01,19.12,18.75,18.77,2462140
2006-10-11,18.80,18.90,18.38,18.46,1497820
2006-10-12,18.48,18.55,18.12,18.25,2237479
2006-10-13,18.25,18.45,18.18,18.30,1252531
2006-10-16,18.30,18.32,17.55,17.79,2821755
2006-10-17,17.80,18.14,17.70,17.90,934571
2006-10-18,17.80,18.00,17.65,17.85,2311703
2006-10-19,17.82,18.10,17.81,18.01,5006921
2006-10-20,18.10,18.43,17.95,18.14,2734200
2006-10-23,18.21,18.66,18.03,18.50,5868210
2006-10-24,18.50,18.88,18.40,18.84,2937949
2006-10-25,18.98,20.72,18.76,20.72,14404727
2006-10-26,20.72,21.20,20.20,20.45,2972075
2006-10-27,20.40,20.65,19.70,19.96,3439804
2006-10-30,19.79,20.60,19.27,19.70,2621917
2006-10-31,19.70,20.80,19.52,19.95,4003625
2006-11-01,19.88,20.35,19.60,20.25,3646622
2006-11-02,20.24,20.50,19.70,20.00,2634221
2006-11-03,20.10,21.19,19.80,20.49,3448227
2006-11-06,20.31,20.50,20.00,20.50,2605483
2006-11-07,20.54,20.54,19.60,19.84,2791756
2006-11-08,19.80,19.86,19.28,19.31,2080257
2006-11-09,19.37,19.64,19.05,19.56,1621570
2006-11-10,19.90,20.45,19.32,19.51,2124583
2006-11-13,19.12,19.40,18.67,18.70,2595663
2006-11-14,18.61,18.99,18.50,18.99,1926670
2006-11-15,19.00,19.74,18.90,19.58,1425715
2006-11-16,19.68,20.45,19.31,19.70,3574945
2006-11-17,19.50,20.28,19.42,20.15,3771048
2006-11-20,20.15,20.53,19.90,19.95,5239945
2006-11-21,19.79,20.50,19.40,20.41,4104829
2006-11-22,20.22,20.56,20.00,20.19,3618926
2006-11-23,20.18,20.55,19.83,19.90,5137367
2006-11-24,19.91,21.89,19.91,21.80,12268904
2006-11-27,21.70,22.56,21.11,21.85,5283006
2006-11-28,21.73,22.56,21.54,22.00,4280849
2006-11-29,21.78,24.18,21.21,23.72,6696002
2006-11-30,23.72,24.25,23.40,23.85,3888186
2006-12-01,24.00,25.76,23.87,24.82,5259671
2006-12-04,24.79,25.00,23.87,24.60,5836814
2006-12-05,24.54,24.55,23.85,23.90,6317788
2006-12-06,23.99,24.76,22.45,24.43,8040443
2006-12-07,24.00,24.48,23.34,23.90,6161674
2006-12-08,23.70,23.90,22.53,22.98,4375941
2006-12-11,22.55,23.48,22.53,23.20,2596303
2006-12-12,23.20,24.19,23.10,23.98,4156069
2006-12-13,23.95,23.95,23.20,23.84,2804583
2006-12-14,23.76,24.10,23.41,23.88,3851681
2006-12-15,23.98,24.70,23.70,24.50,11448734
2006-12-18,24.54,26.51,24.00,24.51,8457625
2006-12-19,24.68,24.88,22.97,23.40,11854447
2006-12-20,23.01,24.05,22.89,23.81,7450959
2006-12-21,23.75,23.85,23.10,23.40,4001654
2006-12-22,23.10,23.39,22.81,23.30,2340217
2006-12-25,23.01,24.15,23.01,23.92,4259541
2006-12-26,23.92,24.10,23.00,23.39,2453692
2006-12-27,23.21,24.10,22.88,23.85,5289488
2006-12-28,23.71,24.40,23.08,23.50,3489914
2006-12-29,23.36,24.25,23.36,23.56,6017072
2007-01-04,23.68,24.75,23.60,23.97,7306559
2007-01-05,23.70,23.70,22.86,23.00,8103073
2007-01-08,22.89,24.19,22.81,23.77,6391041
2007-01-09,23.86,25.51,23.47,25.51,8569321
2007-01-10,25.60,26.58,25.20,26.40,8819808
2007-01-11,26.42,28.10,26.15,27.20,9041985
2007-01-12,26.87,27.20,25.52,25.99,4586661
2007-01-15,25.40,27.87,25.00,27.29,4532123
2007-01-16,27.30,30.02,27.29,29.70,7293150
2007-01-17,29.70,30.88,28.70,30.60,8678315
2007-01-18,30.40,32.38,29.52,30.50,6196393
2007-01-19,29.65,32.90,29.65,31.22,5087994
2007-01-22,31.99,33.60,31.30,33.19,3486885
2007-01-23,33.20,34.32,31.50,34.10,3174931
2007-01-24,34.50,34.60,32.10,32.78,3560012
2007-01-25,32.47,32.47,29.50,30.00,11855164
2007-01-26,29.50,30.20,27.91,30.10,9634098
2007-01-29,30.11,32.20,30.07,30.40,7544246
2007-01-30,30.42,31.90,29.01,30.40,5822858
2007-01-31,30.38,31.60,27.70,27.82,4363603
2007-02-01,27.53,28.48,27.01,27.40,3800026
2007-02-02,27.80,28.60,27.33,28.00,7266153
2007-02-05,28.00,28.50,26.05,26.50,3911394
2007-02-06,26.60,26.99,24.65,26.39,9637703
2007-02-07,26.53,27.00,26.20,26.40,9816985
2007-02-08,26.60,27.65,26.45,27.02,13177036
2007-02-09,27.12,27.79,26.80,27.36,5617953
2007-02-12,27.58,29.76,27.58,29.76,7334961
2007-02-13,30.00,30.40,29.20,29.76,7579805
2007-02-14,29.76,31.00,29.39,30.90,9974769
2007-02-15,30.90,31.32,30.50,30.90,7436820
2007-02-16,30.96,31.30,29.75,29.75,6243389
2007-02-26,29.75,30.20,28.98,29.18,8340040
2007-02-27,29.20,29.50,26.26,26.26,8092681
2007-02-28,25.98,27.38,25.80,27.11,6301252
2007-03-01,27.18,27.29,25.47,25.60,6203511
2007-03-02,26.10,27.18,25.83,26.80,5120415
2007-03-05,26.81,27.90,26.41,27.37,6145695
2007-03-06,27.38,27.55,26.80,27.50,3693402
2007-03-07,27.60,27.98,27.48,27.88,4776730
2007-03-08,27.91,28.90,27.51,28.61,4766605
2007-03-09,28.62,28.75,27.46,28.05,4668089
2007-03-12,27.88,27.88,26.98,27.24,4381465
2007-03-13,27.10,28.18,27.10,27.59,3989643
2007-03-14,27.48,27.48,26.63,26.72,4707348
2007-03-15,26.60,27.00,26.60,26.84,7427940
2007-03-16,27.02,27.52,26.81,26.88,11062383
2007-03-19,26.54,27.47,26.00,27.25,8734151
2007-03-20,27.32,27.46,26.53,26.68,8198771
2007-03-21,26.90,27.00,26.40,26.58,6595100
2007-03-22,26.85,27.79,26.85,27.38,17329386
2007-03-23,27.50,29.29,27.50,28.97,19005459
2007-03-26,28.99,29.50,28.51,29.13,11579918
2007-03-27,29.15,29.20,28.45,28.95,9361414
2007-03-28,28.95,29.50,27.80,29.00,9159343
2007-03-29,29.01,29.28,28.27,28.30,6415567
2007-03-30,28.18,28.40,27.86,28.04,5269425
2007-04-02,27.96,29.24,27.87,29.20,8200300
2007-04-03,29.40,30.60,29.10,30.05,11214808
2007-04-04,29.98,30.55,29.55,29.87,8292970
2007-04-05,29.86,30.43,29.66,29.98,4097993
2007-04-06,29.81,30.22,29.50,29.93,6242312
2007-04-09,29.99,31.35,29.68,31.22,8949112
2007-04-10,31.43,31.62,29.80,30.55,6849609
2007-04-11,30.56,31.12,29.90,30.94,8716433
2007-04-12,30.85,32.50,30.41,31.78,11910761
2007-04-13,31.60,33.20,31.40,32.21,9737051
2007-04-16,32.70,32.70,31.87,32.48,5236478
2007-04-17,32.78,32.78,30.96,31.80,8016742
2007-04-18,31.75,33.17,31.31,32.88,10588250
2007-04-19,32.90,33.30,29.70,30.51,8626848
2007-04-20,30.80,31.75,30.80,30.80,10614905
2007-04-23,31.59,33.11,31.15,32.87,13000100
2007-04-24,33.05,36.16,32.50,35.95,16324400
2007-04-25,35.90,36.97,34.85,35.85,9349766
2007-04-26,35.97,37.30,35.78,35.85,6900047
2007-04-27,35.81,35.81,33.80,34.88,4825133
2007-04-30,34.16,36.89,34.16,36.22,7250835
2007-05-08,36.80,39.18,36.80,38.60,10825943
2007-05-09,38.77,38.80,35.88,38.40,8297371
2007-05-10,38.20,38.65,37.50,38.60,5869427
2007-05-11,37.90,40.20,37.45,39.40,7307960
2007-05-14,39.00,39.10,38.00,38.20,7780958
2007-05-15,38.04,38.16,36.01,36.30,7418896
2007-05-16,36.02,36.97,35.28,36.63,6885115
2007-05-18,38.00,38.56,37.00,37.49,6843510
2007-05-21,36.00,40.00,35.69,39.63,8995184
2007-05-22,39.70,41.55,38.70,39.80,7337192
2007-05-23,39.75,41.30,39.50,40.90,4579956
2007-05-24,40.90,40.90,39.28,39.81,3999581
2007-05-25,39.40,40.54,39.00,39.61,2773841
2007-05-28,39.53,41.08,39.53,40.78,5127068
2007-05-29,41.24,42.48,41.24,41.72,3461187
2007-05-30,40.72,41.21,37.80,38.10,6026432
2007-05-31,38.10,41.91,38.10,41.18,7924638
2007-06-01,41.10,44.00,40.50,40.76,6770943
2007-06-04,40.70,41.79,37.00,38.14,6406893
