Date,Open,High,Low,Close,Vol
2006-03-24,1.70,1.70,1.65,1.66,1304132
2006-03-27,1.65,1.69,1.65,1.68,1757937
2006-03-28,1.67,1.76,1.66,1.76,3497447
2006-03-29,1.75,1.78,1.71,1.73,2663530
2006-03-30,1.75,1.78,1.72,1.76,2814720
2006-03-31,1.75,1.75,1.67,1.68,3076231
2006-04-03,1.66,1.70,1.60,1.64,2567177
2006-04-04,1.64,1.72,1.62,1.68,2104664
2006-04-05,1.69,1.69,1.66,1.68,1562858
2006-04-06,1.67,1.72,1.66,1.71,2441640
2006-04-07,1.70,1.71,1.68,1.70,1751872
2006-04-10,1.70,1.75,1.68,1.72,3441237
2006-04-11,1.65,1.67,1.63,1.64,5864287
2006-04-12,1.63,1.68,1.62,1.66,2589473
2006-04-13,1.64,1.66,1.62,1.63,1946540
2006-04-14,1.61,1.63,1.55,1.59,3163080
2006-04-17,1.57,1.60,1.56,1.59,1594690
2006-04-18,1.59,1.66,1.57,1.65,2676042
2006-04-19,1.65,1.65,1.60,1.62,1269530
2006-04-20,1.64,1.64,1.54,1.56,2163379
2006-04-21,1.55,1.58,1.54,1.55,2114600
2006-04-24,1.50,1.50,1.47,1.47,3489300
2006-04-25,1.44,1.44,1.40,1.40,777300
2006-04-26,1.47,1.47,1.47,1.47,1340199
2006-04-27,1.54,1.54,1.54,1.54,527955
2006-04-28,1.62,1.62,1.52,1.61,5024549
2006-05-08,1.65,1.69,1.65,1.69,1495673
2006-05-09,1.77,1.77,1.68,1.69,4497038
2006-05-10,1.68,1.73,1.64,1.72,3225729
2006-05-11,1.71,1.78,1.68,1.74,2983623
2006-05-12,1.71,1.76,1.69,1.73,2326545
2006-05-15,1.74,1.82,1.74,1.82,2252660
2006-05-16,1.85,1.91,1.85,1.91,1647295
2006-05-17,2.00,2.01,2.00,2.01,837321
2006-05-18,2.11,2.11,2.11,2.11,287398
2006-05-19,2.22,2.22,2.04,2.12,5547535
2006-05-22,2.12,2.23,2.10,2.23,2803555
2006-05-23,2.23,2.34,2.17,2.25,3095690
2006-05-24,2.27,2.27,2.14,2.14,2020500
2006-05-25,2.10,2.14,2.03,2.07,3112575
2006-05-26,2.05,2.17,2.05,2.15,2711277
2006-06-12,2.26,2.26,2.10,2.26,2887021
2006-06-13,2.31,2.37,2.31,2.37,1632633
2006-06-14,2.44,2.49,2.25,2.29,5045891
2006-06-15,2.30,2.38,2.20,2.27,1835387
2006-06-16,2.27,2.32,2.22,2.32,1629905
2006-06-19,2.31,2.44,2.25,2.44,3151608
2006-06-20,2.47,2.51,2.34,2.36,2496600
2006-06-21,2.34,2.44,2.33,2.35,2836299
2006-06-22,2.35,2.37,2.23,2.23,3783263
2006-06-23,2.18,2.29,2.13,2.23,1749165
2006-06-26,2.23,2.29,2.21,2.28,1412124
2006-06-27,2.28,2.31,2.26,2.30,927047
2006-06-28,2.30,2.42,2.27,2.40,1498287
2006-06-29,2.40,2.44,2.37,2.40,1539574
2006-07-03,2.40,2.42,2.34,2.37,2069996
2006-07-04,2.36,2.36,2.25,2.27,3220320
2006-07-05,2.27,2.28,2.21,2.27,1388096
2006-07-06,2.26,2.33,2.25,2.32,1453049
2006-07-07,2.33,2.33,2.25,2.28,1565818
2006-07-10,2.30,2.35,2.27,2.35,1228886
2006-07-11,2.35,2.42,2.33,2.42,2245939
2006-07-12,2.39,2.39,2.30,2.30,2987708
2006-07-13,2.28,2.34,2.19,2.22,2409600
2006-07-14,2.18,2.26,2.18,2.24,1169984
2006-07-17,2.23,2.35,2.13,2.35,2596940
2006-07-18,2.31,2.44,2.31,2.42,2067811
2006-07-19,2.41,2.44,2.30,2.31,1841660
2006-07-20,2.32,2.39,2.26,2.35,851382
2006-07-21,2.33,2.46,2.33,2.40,2171946
2006-07-24,2.40,2.40,2.29,2.35,1572059
2006-07-25,2.37,2.43,2.33,2.41,1905474
2006-07-26,2.41,2.53,2.39,2.53,4414210
2006-07-27,2.66,2.66,2.57,2.66,7912318
2006-09-26,2.90,3.04,2.55,2.58,10215347
2006-09-27,2.48,2.57,2.45,2.46,5878637
2006-09-28,2.45,2.51,2.43,2.50,2777699
2006-09-29,2.48,2.49,2.42,2.47,2630307
2006-10-09,2.50,2.59,2.47,2.59,4728279
2006-10-10,2.62,2.70,2.54,2.63,3375705
2006-10-11,2.63,2.64,2.56,2.64,1648309
2006-10-12,2.66,2.77,2.65,2.70,4318211
2006-10-13,2.69,2.72,2.63,2.69,2406700
2006-10-16,2.69,2.70,2.57,2.59,3213815
2006-10-17,2.57,2.63,2.56,2.60,1491400
2006-10-18,2.63,2.63,2.54,2.57,1311032
2006-10-19,2.57,2.60,2.55,2.59,991251
2006-10-20,2.58,2.61,2.46,2.46,2315093
2006-10-23,2.46,2.49,2.34,2.34,1738300
2006-10-24,2.30,2.41,2.30,2.41,1570347
2006-10-25,2.41,2.41,2.29,2.30,2423602
2006-10-26,2.30,2.33,2.24,2.29,1272850
2006-10-27,2.28,2.29,2.20,2.21,1346700
2006-10-30,2.20,2.23,2.10,2.13,1297546
2006-10-31,2.13,2.24,2.13,2.24,1196976
2006-11-01,2.24,2.33,2.23,2.27,1409800
2006-11-02,2.27,2.28,2.16,2.20,975277
2006-11-03,2.19,2.25,2.18,2.19,997753
2006-11-06,2.18,2.21,2.12,2.20,1740543
2006-11-07,2.21,2.21,2.10,2.18,1662649
2006-11-08,2.16,2.19,2.14,2.19,550708
2006-11-09,2.18,2.30,2.15,2.26,1982180
2006-11-10,2.26,2.29,2.20,2.28,1056735
2006-11-13,2.24,2.30,2.22,2.24,1197400
2006-11-14,2.24,2.24,2.15,2.23,518449
2006-11-15,2.20,2.26,2.18,2.25,479490
2006-11-16,2.22,2.28,2.21,2.25,685875
2006-11-17,2.25,2.27,2.18,2.25,691612
2006-11-20,2.24,2.36,2.24,2.32,3945996
2006-11-21,2.30,2.32,2.24,2.24,1206252
2006-11-22,2.22,2.24,2.17,2.22,1027647
2006-11-23,2.20,2.27,2.20,2.23,664420
2006-11-24,2.21,2.27,2.21,2.24,821506
2006-11-27,2.24,2.35,2.22,2.35,2928280
2006-11-28,2.38,2.41,2.33,2.36,1910663
2006-11-29,2.34,2.48,2.33,2.48,4700063
2006-11-30,2.51,2.60,2.48,2.51,2781058
2006-12-01,2.50,2.55,2.43,2.55,2306752
2006-12-04,2.55,2.56,2.49,2.51,1085912
2006-12-05,2.51,2.51,2.41,2.50,1738980
2006-12-06,2.48,2.50,2.38,2.38,2194940
2006-12-07,2.38,2.44,2.35,2.38,1112100
2006-12-08,2.37,2.50,2.31,2.45,1633676
2006-12-11,2.43,2.56,2.43,2.46,2760097
2006-12-12,2.46,2.46,2.39,2.43,1165410
2006-12-13,2.42,2.46,2.31,2.36,1744945
2006-12-14,2.36,2.38,2.32,2.37,1095368
2006-12-15,2.36,2.36,2.30,2.31,1451010
2006-12-18,2.31,2.35,2.28,2.31,1402460
2006-12-19,2.29,2.35,2.28,2.34,1470090
2006-12-20,2.33,2.38,2.30,2.38,1331361
2006-12-21,2.38,2.46,2.34,2.41,2395979
2006-12-22,2.41,2.44,2.36,2.42,981339
2006-12-25,2.42,2.42,2.36,2.38,1456300
2006-12-26,2.38,2.39,2.29,2.31,1013400
2006-12-27,2.30,2.30,2.22,2.24,1572089
2006-12-28,2.25,2.25,2.13,2.15,2162322
2006-12-29,2.16,2.26,2.16,2.26,1390194
2007-01-04,2.37,2.37,2.37,2.37,570575
2007-01-05,2.49,2.49,2.49,2.49,1016242
2007-01-08,2.61,2.61,2.61,2.61,634715
2007-01-09,2.74,2.74,2.74,2.74,712207
2007-01-10,2.87,2.88,2.60,2.88,7833873
2007-01-11,2.82,2.96,2.79,2.84,3544797
2007-01-12,2.84,2.93,2.70,2.70,2974005
2007-01-15,2.73,2.80,2.67,2.80,2116110
2007-01-16,2.80,2.85,2.70,2.76,3432665
2007-01-17,2.73,2.77,2.63,2.69,2526267
2007-01-18,2.65,2.74,2.64,2.73,1608102
2007-01-19,2.73,2.87,2.70,2.87,3568816
2007-01-22,3.00,3.01,2.92,3.01,6067589
2007-01-23,3.10,3.16,2.95,3.16,6411150
2007-01-25,3.15,3.32,3.01,3.32,3918575
2007-01-26,3.43,3.49,3.25,3.35,6952345
2007-01-29,3.28,3.41,3.18,3.30,3743864
2007-01-30,3.25,3.30,3.19,3.22,2158965
2007-01-31,3.20,3.38,3.09,3.38,4290653
2007-02-01,3.50,3.50,3.21,3.31,2463120
2007-02-02,3.25,3.30,3.14,3.14,2629888
2007-02-05,3.02,3.12,2.98,2.98,2928325
2007-02-06,2.95,3.01,2.84,3.01,2058234
2007-02-07,3.00,3.02,2.93,3.00,1701947
2007-02-08,3.00,3.15,2.94,3.15,2383954
2007-02-09,3.13,3.18,3.09,3.11,1553412
2007-02-12,3.15,3.19,3.08,3.15,1497150
2007-02-13,3.15,3.31,3.15,3.31,1228325
2007-02-14,3.44,3.45,3.32,3.35,2867127
2007-02-15,3.36,3.48,3.33,3.47,2492066
2007-02-16,3.51,3.51,3.38,3.39,2716600
2007-02-26,3.40,3.56,3.31,3.56,4718360
2007-02-27,3.68,3.74,3.38,3.38,5976005
2007-02-28,3.25,3.52,3.23,3.50,3125469
2007-03-01,3.51,3.67,3.38,3.65,5213928
2007-03-02,3.59,3.83,3.58,3.83,5101054
2007-03-05,3.90,4.02,3.75,4.02,6750359
2007-03-06,4.00,4.14,3.83,3.88,6109934
2007-03-07,3.85,3.98,3.75,3.95,2898466
2007-03-08,3.93,3.97,3.80,3.93,2441780
2007-03-09,3.90,4.02,3.85,3.99,2515361
2007-03-12,4.00,4.06,3.90,4.01,3261591
2007-03-13,3.90,4.21,3.88,4.21,6293642
2007-03-14,4.18,4.40,4.00,4.31,5481789
2007-03-15,4.33,4.53,4.33,4.53,5486935
2007-03-16,4.70,4.76,4.31,4.40,7731275
2007-03-19,4.20,4.62,4.20,4.62,2473324
2007-03-20,4.76,4.85,4.76,4.85,991846
2007-03-21,5.09,5.09,4.90,5.09,6938411
2007-03-22,5.28,5.34,5.15,5.34,4073645
2007-03-23,5.56,5.61,5.35,5.61,7292988
2007-03-26,5.61,5.64,5.33,5.33,2833900
2007-03-27,5.06,5.45,5.06,5.09,9705629
2007-03-28,5.05,5.09,4.84,4.86,6797285
2007-03-29,4.76,4.82,4.62,4.62,4036367
2007-03-30,4.46,4.73,4.39,4.65,5638462
2007-04-02,4.60,4.88,4.53,4.88,4039703
2007-04-03,4.96,5.12,4.96,5.03,5405121
2007-04-04,5.01,5.07,4.85,4.96,3123977
2007-04-05,4.96,5.00,4.77,4.93,2961581
2007-04-06,4.95,5.09,4.90,5.04,3558611
2007-04-09,5.04,5.13,4.95,5.01,3740741
2007-04-10,5.04,5.05,4.84,4.89,4104958
2007-04-11,4.88,4.88,4.66,4.78,4160597
2007-04-12,4.79,4.99,4.78,4.99,5039419
2007-04-13,4.99,5.18,4.92,5.05,6799384
2007-04-16,5.05,5.30,5.05,5.30,6127568
2007-04-17,5.48,5.57,5.45,5.57,7847847
2007-04-18,5.71,5.85,5.71,5.85,2589402
2007-04-19,6.13,6.14,5.56,5.58,10750757
2007-04-20,5.58,5.86,5.58,5.86,6539233
2007-04-23,5.98,6.09,5.61,5.78,6964900
2007-04-24,5.79,5.86,5.49,5.51,6883900
2007-04-25,5.44,5.60,5.23,5.53,4844270
2007-04-26,5.56,5.79,5.51,5.71,4965709
2007-04-27,5.71,5.79,5.48,5.52,4245510
2007-04-30,5.52,5.80,5.40,5.80,8225575
2007-05-08,5.90,6.09,5.90,6.09,7054048
2007-05-09,6.12,6.39,5.90,6.14,6796083
2007-05-10,6.15,6.45,6.15,6.45,4659567
2007-05-11,6.50,6.77,6.46,6.77,5769464
2007-05-14,6.67,7.11,6.47,7.08,7349288
2007-05-15,7.10,7.17,6.78,6.79,6572510
2007-05-16,6.71,7.09,6.49,7.03,4901481
2007-05-17,7.08,7.38,7.03,7.38,3743426
2007-05-21,7.75,7.75,7.42,7.75,2263733
2007-05-22,8.14,8.14,8.14,8.14,466185
2007-05-23,8.55,8.55,8.55,8.55,284132
2007-05-24,8.96,8.98,8.47,8.98,9924474
2007-05-25,8.98,9.40,8.53,9.25,9715470
2007-05-28,9.23,9.33,8.79,8.91,7764701
2007-05-29,8.91,8.95,8.46,8.60,5588540
2007-05-30,8.17,8.44,8.17,8.17,2786591
2007-05-31,7.76,7.76,7.76,7.76,238000
2007-06-01,7.37,7.37,7.37,7.37,272600
2007-06-04,7.00,7.00,7.00,7.00,67900
2007-06-05,6.65,6.65,6.65,6.65,38100
2007-06-06,6.32,6.85,6.32,6.32,7487773
2007-06-07,6.00,6.25,6.00,6.05,7738635
2007-06-08,6.16,6.35,6.16,6.35,5266706
2007-06-11,6.60,6.60,6.08,6.21,5970604
2007-06-12,6.20,6.20,5.90,5.90,6063243
2007-06-13,5.84,6.20,5.82,6.20,6482992
2007-06-14,6.38,6.51,6.22,6.51,2905480
2007-06-15,6.80,6.84,6.51,6.84,5303306
2007-06-18,7.18,7.18,7.18,7.18,517180
2007-06-19,7.54,7.54,7.54,7.54,654899
2007-06-20,7.92,7.92,7.40,7.92,14870450
2007-07-18,7.52,7.52,7.52,7.52,28200
2007-07-19,7.14,7.14,7.14,7.14,17800
2007-07-20,6.78,6.78,6.78,6.78,252500
2007-07-23,6.44,6.98,6.44,6.68,13170240
2007-07-24,6.65,6.66,6.44,6.46,8928495
2007-07-25,6.26,6.53,6.26,6.49,3496347
2007-07-26,6.50,6.81,6.50,6.81,9641409
2007-07-27,6.92,6.92,6.68,6.73,5579649
2007-07-30,6.67,7.07,6.62,7.07,6420190
2007-07-31,7.10,7.42,7.00,7.38,6528518
2007-08-01,7.44,7.46,7.01,7.01,4815535
2007-08-02,6.66,6.92,6.66,6.78,4971408
2007-08-03,6.76,6.76,6.44,6.62,4303704
2007-08-06,6.65,6.80,6.46,6.68,2603671
2007-08-07,6.70,6.72,6.45,6.54,2557750
2007-08-08,6.52,6.87,6.40,6.87,2820610
2007-08-09,7.21,7.21,7.01,7.21,4460107
2007-08-10,7.56,7.57,7.40,7.57,6932796
2007-08-13,7.95,7.95,7.95,7.95,2294577
2007-08-14,8.35,8.35,7.55,7.96,12991749
2007-08-15,7.97,8.05,7.60,7.74,4111583
2007-08-16,7.70,8.13,7.50,8.13,4503404
2007-08-17,8.39,8.54,8.30,8.54,4899187
2007-08-20,8.18,8.19,8.11,8.11,2114000
2007-08-21,7.70,8.45,7.70,8.10,7971011
2007-08-22,7.74,7.99,7.74,7.81,5344501
2007-08-23,7.81,8.17,7.75,7.90,3301243
2007-08-24,7.94,8.30,7.94,8.30,5211770
2007-08-27,8.40,8.72,8.18,8.72,7880347
2007-08-28,9.13,9.16,8.72,9.16,10513688
2007-08-29,9.30,9.37,8.70,8.70,7779664
2007-08-30,8.70,9.14,8.57,9.14,4339753
2007-08-31,9.50,9.60,9.20,9.25,4851355
2007-09-03,9.26,9.42,8.90,9.17,3247765
2007-09-04,9.19,9.25,8.80,8.86,2476282
2007-09-05,8.81,9.07,8.67,8.80,3225810
2007-09-06,8.82,9.00,8.51,8.88,3586858
2007-09-07,8.85,8.86,8.44,8.61,4913430
2007-09-10,8.40,8.58,8.20,8.50,2334687
2007-09-11,8.52,8.93,8.40,8.70,6491084
2007-09-12,8.78,9.14,8.75,8.96,5035507
2007-09-13,8.98,9.35,8.97,9.06,3008508
2007-09-14,9.15,9.20,8.61,8.85,2688840
2007-09-17,8.70,8.98,8.65,8.80,2932569
2007-09-18,8.80,8.80,8.48,8.63,2109770
2007-09-19,8.65,9.06,8.65,9.06,3039937
2007-09-21,9.45,9.45,8.75,8.85,4312721
2007-09-24,9.23,9.24,8.92,9.16,4092152
2007-09-25,9.21,9.62,9.16,9.62,4921454
2007-09-26,10.10,10.10,10.10,10.10,991712
2007-09-27,10.61,10.61,10.15,10.61,5482462
2007-09-28,11.13,11.14,10.88,11.14,3535988
2007-10-08,11.20,11.40,10.58,10.58,3199600
2007-10-09,10.05,10.05,10.05,10.05,454700
2007-10-10,9.55,9.55,9.55,9.55,1003600
2007-10-11,9.07,9.45,9.07,9.12,9264865
2007-10-12,9.00,9.00,8.66,8.66,4791729
2007-10-15,8.23,8.50,8.23,8.31,7419941
2007-10-16,8.38,8.73,8.25,8.73,7118036
2007-10-17,8.90,9.17,8.75,9.17,5901291
2007-10-18,9.63,9.63,8.71,8.76,6307234
2007-10-19,8.76,9.03,8.50,8.75,2485960
2007-10-22,8.63,8.63,8.31,8.33,2389775
2007-10-23,8.33,8.48,8.03,8.21,1573129
2007-10-24,8.30,8.62,8.30,8.62,1596903
2007-10-25,8.90,8.90,8.19,8.35,3779724
2007-10-26,8.22,8.60,8.22,8.52,1296013
2007-10-29,8.28,8.82,8.09,8.19,2774943
2007-10-30,8.10,8.10,7.78,7.97,3803234
2007-10-31,7.97,8.37,7.97,8.27,3025104
2007-11-01,8.19,8.62,8.12,8.30,2684092
2007-11-02,8.30,8.62,8.10,8.28,3814381
2007-11-05,8.60,8.69,8.20,8.69,7075402
2007-11-06,9.12,9.12,9.12,9.12,2637410
2008-02-20,9.58,9.58,9.58,9.58,27871
2008-02-21,10.06,10.06,10.06,10.06,34516
2008-02-22,10.56,10.56,10.56,10.56,99802
2008-02-25,11.09,11.09,11.09,11.09,80099
2008-02-26,11.64,11.64,11.64,11.64,47847
2008-02-27,12.22,12.22,12.22,12.22,63326
2008-02-28,12.83,12.83,12.83,12.83,152432
2008-05-29,12.83,13.00,12.19,12.19,3204700
2008-05-30,11.58,11.58,11.58,11.58,284600
2008-06-02,11.00,11.38,11.00,11.00,14753033
2008-06-03,10.45,10.97,10.45,10.45,8270793
2008-06-04,10.35,10.70,9.97,10.10,5812460
2008-06-05,10.04,10.57,10.01,10.52,3228439
2008-06-06,10.52,10.68,10.38,10.55,2214413
2008-06-10,10.39,10.39,10.02,10.02,3416790
2008-06-11,9.98,9.98,9.52,9.52,1550708
2008-06-12,9.52,9.52,9.04,9.04,2031260
2008-06-13,8.98,8.99,8.59,8.59,2148600
2008-06-16,8.30,8.45,8.16,8.16,2231918
2008-06-17,8.00,8.08,7.75,7.75,1824239
2008-06-18,7.41,8.10,7.36,7.89,2524055
2008-06-19,7.76,7.80,7.50,7.50,997927
2008-06-20,7.13,7.40,7.13,7.14,3310187
2008-06-23,7.00,7.50,6.80,7.50,3185946
2008-06-24,7.54,7.88,7.37,7.88,1760712
2008-06-25,8.18,8.27,8.01,8.27,821789
2008-06-26,8.68,8.68,8.68,8.68,929460
2008-06-27,9.11,9.11,8.34,9.02,10529711
2008-06-30,8.67,9.27,8.67,9.15,1696060
2008-07-01,9.00,9.18,8.76,8.88,1023812
2008-07-02,8.80,8.96,8.56,8.85,836597
2008-07-03,8.80,8.95,8.56,8.91,1273103
2008-07-04,8.98,9.26,8.81,9.05,1109497
2008-07-07,9.05,9.19,8.95,9.05,1739583
2008-07-08,9.15,9.50,9.00,9.50,2970431
2008-07-09,9.55,9.98,9.55,9.98,3201374
2008-07-10,9.90,10.29,9.67,9.84,1968531
2008-07-11,9.82,9.99,9.65,9.76,898210
2008-07-14,9.70,10.10,9.65,9.85,1181430
2008-07-15,9.97,10.10,9.73,9.94,1445953
2008-07-16,9.83,10.00,9.44,9.44,2003250
2008-07-17,9.51,9.63,8.97,8.97,1812656
2008-07-18,8.97,9.23,8.52,9.12,2057698
2008-07-21,9.23,9.58,8.90,9.58,1340056
2008-07-22,9.65,9.98,9.38,9.79,1428500
2008-07-23,9.71,9.94,9.71,9.72,855632
2008-07-24,9.71,9.86,9.71,9.76,621665
2008-07-25,9.66,9.75,9.42,9.63,510820
2008-07-28,9.63,9.63,9.15,9.15,2368763
2008-07-29,8.71,8.88,8.69,8.76,1686448
2008-07-30,8.76,9.20,8.69,9.07,1516319
2008-07-31,8.62,8.62,8.62,8.62,598700
2008-08-01,8.19,8.19,8.19,8.19,484900
2008-08-04,7.78,8.60,7.78,8.25,4255198
2008-08-06,7.84,8.07,7.84,7.84,2984053
2008-08-07,7.58,7.85,7.45,7.45,2601595
2008-08-08,7.32,7.64,7.08,7.08,1817562
2008-08-11,6.75,6.99,6.73,6.73,1170839
2008-08-12,6.88,6.88,6.39,6.49,1237259
2008-08-13,6.49,6.55,6.17,6.28,1009699
2008-08-14,6.13,6.59,6.13,6.59,659817
2008-08-15,6.92,6.92,6.92,6.92,318395
2008-08-18,7.25,7.27,7.00,7.27,2368737
2008-08-19,7.63,7.63,6.91,7.24,2107865
2008-08-20,7.06,7.60,7.00,7.50,1800301
2008-08-21,7.50,7.64,7.33,7.46,937794
2008-08-22,7.46,7.83,7.13,7.83,1552481
2008-08-25,8.08,8.08,7.44,7.44,1319300
2008-08-26,7.17,7.44,7.07,7.07,796400
2008-08-27,6.72,6.95,6.72,6.72,998092
2008-09-11,6.38,6.38,6.38,6.38,4300
2008-09-12,6.06,6.06,6.06,6.06,400
2008-09-16,5.76,5.76,5.76,5.76,98100
2008-09-17,5.47,5.47,5.47,5.47,3500
2008-09-18,5.20,5.20,5.20,5.20,400
2008-09-19,4.94,5.46,4.94,5.46,37764136
2008-09-22,5.19,5.19,5.19,5.19,565400
2008-09-23,4.93,4.93,4.93,4.93,115000
2008-09-24,4.68,4.68,4.68,4.68,72300
2008-09-25,4.45,4.45,4.45,4.45,272200
2008-09-26,4.23,4.23,4.23,4.23,252000
2008-10-06,4.02,4.02,4.02,4.02,145200
2008-10-07,3.82,3.82,3.82,3.82,121900
2008-10-08,3.63,3.63,3.63,3.63,291000
2008-10-09,3.45,3.45,3.45,3.45,493700
2008-10-10,3.28,3.28,3.28,3.28,28000
2008-10-13,3.12,3.12,3.12,3.12,732800
2008-10-14,2.96,3.07,2.96,2.96,9686930
2008-10-15,2.81,2.81,2.81,2.81,412400
2008-10-16,2.67,2.67,2.67,2.67,237400
2008-10-17,2.54,2.54,2.54,2.54,301900
2008-10-20,2.41,2.41,2.41,2.41,689500
2008-10-21,2.30,2.53,2.30,2.53,17226530
2008-10-22,2.40,2.65,2.40,2.50,13139621
2008-10-23,2.42,2.50,2.38,2.38,6788329
2008-10-24,2.36,2.37,2.26,2.26,6000779
2008-10-27,2.15,2.15,2.15,2.15,456500
2008-10-28,2.04,2.04,2.04,2.04,583300
2008-10-29,1.98,2.10,1.94,1.94,7604883
2008-10-30,1.86,1.90,1.84,1.85,6988800
2008-10-31,1.85,1.85,1.76,1.76,3849299
2008-11-03,1.69,1.70,1.67,1.67,4352716
2008-11-04,1.62,1.75,1.59,1.75,8647745
2008-11-05,1.84,1.84,1.72,1.74,7025415
2008-11-06,1.67,1.68,1.65,1.65,3252600
2008-11-07,1.58,1.65,1.57,1.60,4291354
2008-11-10,1.62,1.68,1.60,1.68,2205228
2008-11-11,1.75,1.76,1.69,1.76,4835518
2008-11-12,1.73,1.85,1.71,1.85,2129375
2008-11-13,1.93,1.94,1.88,1.94,1130929
2008-11-14,2.04,2.04,2.04,2.04,395130
2008-11-17,2.14,2.14,1.98,2.14,8323069
2008-11-18,2.16,2.25,2.03,2.24,11370918
2008-11-19,2.24,2.35,2.23,2.35,6356083
2008-11-20,2.38,2.47,2.38,2.47,1137582
2008-11-21,2.59,2.59,2.56,2.59,1649010
2008-11-24,2.72,2.72,2.46,2.46,4704600
2008-11-25,2.34,2.34,2.34,2.34,1794700
2008-11-26,2.22,2.22,2.22,2.22,674100
2008-11-27,2.23,2.33,2.11,2.11,17370175
2008-11-28,2.01,2.08,2.00,2.00,5913356
2008-12-01,1.94,2.10,1.91,2.09,6870275
2008-12-02,2.03,2.15,1.99,2.07,6455072
2008-12-03,2.10,2.17,2.09,2.17,5295334
2008-12-04,2.28,2.28,2.25,2.26,7008559
2008-12-05,2.23,2.37,2.20,2.32,6540435
2008-12-08,2.43,2.44,2.34,2.44,5558790
2008-12-09,2.50,2.56,2.48,2.56,2681866
2008-12-10,2.67,2.69,2.57,2.69,11754942
2008-12-11,2.79,2.82,2.75,2.82,6745292
2008-12-12,2.83,2.94,2.68,2.68,8934141
2008-12-15,2.55,2.80,2.55,2.80,11525765
2008-12-16,2.75,2.94,2.66,2.94,10327839
2008-12-17,2.94,3.05,2.83,2.89,6495686
2008-12-18,2.88,2.91,2.75,2.89,6114464
2008-12-19,2.83,2.92,2.80,2.86,3814719
2008-12-22,2.82,3.00,2.81,3.00,7265532
2008-12-23,3.01,3.15,2.95,3.15,12602058
2008-12-24,3.15,3.15,2.99,3.00,6988151
2008-12-25,2.97,3.04,2.85,2.86,6347650
2008-12-26,2.89,2.99,2.77,2.94,4019764
2008-12-29,2.98,3.00,2.82,3.00,5009600
2008-12-30,3.02,3.06,2.91,2.92,2867100
2008-12-31,2.89,3.03,2.83,2.88,2275800
2009-01-05,2.90,3.02,2.85,2.98,4672900
2009-01-06,2.92,3.06,2.92,2.99,3665100
2009-01-07,3.00,3.14,2.98,3.14,7624000
2009-01-08,3.13,3.30,3.11,3.29,11354700
2009-01-09,3.23,3.29,3.13,3.17,8298400
2009-01-12,3.17,3.25,3.13,3.19,2890900
2009-01-13,3.19,3.19,3.03,3.04,5251300
2009-01-14,3.02,3.11,2.95,3.09,2928900
2009-01-15,3.11,3.11,2.99,3.05,2399600
2009-01-16,3.05,3.13,3.05,3.10,3180800
2009-01-19,3.13,3.26,3.11,3.20,5147300
2009-01-20,3.20,3.30,3.13,3.28,3246400
2009-01-21,3.26,3.38,3.17,3.19,3113500
2009-01-22,3.20,3.35,3.16,3.35,5762700
2009-01-23,3.42,3.52,3.32,3.39,5329500
2009-02-02,3.35,3.56,3.33,3.54,2694600
2009-02-03,3.58,3.72,3.55,3.71,5786100
2009-02-04,3.74,3.90,3.71,3.90,4135600
2009-02-05,4.00,4.09,3.84,3.91,4857100
2009-02-06,3.88,4.09,3.80,4.04,3891600
2009-02-09,4.10,4.20,4.00,4.10,5336200
2009-02-10,4.08,4.20,4.01,4.10,4055900
2009-02-11,4.10,4.14,4.01,4.06,5324000
2009-02-12,4.01,4.12,3.95,4.09,6200100
2009-02-13,4.10,4.29,4.09,4.29,11400200
2009-02-16,4.40,4.40,4.22,4.35,7947300
2009-02-17,4.35,4.35,4.13,4.13,8414600
2009-02-18,3.99,3.99,3.92,3.92,5528000
2009-02-19,3.79,3.95,3.72,3.79,5388600
2009-02-20,3.77,3.98,3.75,3.98,6061000
2009-02-23,4.07,4.18,4.05,4.17,9184700
2009-02-24,4.15,4.32,4.01,4.18,7532800
2009-02-25,4.18,4.39,4.14,4.39,10048500
2009-02-26,4.44,4.61,4.22,4.61,10430500
2009-02-27,4.55,4.77,4.38,4.38,9216500
2009-03-02,4.27,4.31,4.16,4.18,7201000
2009-03-03,4.24,4.39,3.98,4.15,6443600
2009-03-04,3.94,4.34,3.94,4.24,17576700
2009-03-05,4.20,4.35,4.04,4.34,12068700
2009-03-06,4.24,4.29,4.12,4.14,5542800
2009-03-09,4.15,4.19,3.95,3.95,4799200
2009-03-10,3.88,4.15,3.81,4.13,4132000
2009-03-11,4.25,4.26,4.01,4.03,3388000
2009-03-12,4.07,4.15,3.94,4.01,6366900
2009-03-13,4.01,4.07,3.96,3.98,3685700
2009-03-16,3.98,4.07,3.91,4.00,2134800
2009-03-17,4.04,4.12,3.95,4.07,4286900
2009-03-18,4.09,4.23,4.09,4.14,4582600
2009-03-19,4.15,4.34,4.10,4.29,6722300
2009-03-20,4.22,4.33,4.22,4.24,5260600
2009-03-23,4.24,4.44,4.22,4.30,4676000
2009-03-24,4.32,4.48,4.28,4.45,6889400
2009-03-25,4.45,4.67,4.41,4.60,9769300
2009-03-26,4.61,4.83,4.47,4.77,9339700
2009-03-27,4.78,5.01,4.70,5.01,12000300
2009-03-30,5.13,5.26,5.01,5.26,6819600
