Date,Open,High,Low,Close,Vol
2019-03-04,9.62,9.84,9.60,9.64,36955992
2019-03-05,9.60,9.78,9.40,9.73,33912232
2019-03-06,9.73,9.79,9.50,9.68,35361648
2019-03-07,9.61,10.61,9.51,10.39,80366152
2019-03-08,10.05,10.29,9.85,9.89,41030600
2019-03-11,9.90,10.59,9.85,10.49,44326596
2019-03-12,10.68,10.86,10.32,10.51,43982836
2019-03-13,10.43,10.65,10.10,10.20,28356832
2019-03-14,10.10,10.54,9.96,10.32,27007486
2019-03-15,10.35,10.50,10.14,10.26,21319996
2019-03-18,10.22,10.50,9.94,10.44,38957736
2019-03-19,10.49,10.65,10.37,10.50,26841990
2019-03-20,10.48,10.68,10.18,10.48,22316866
2019-03-21,10.48,11.53,10.48,11.53,86412408
2019-03-22,11.41,12.68,11.26,12.13,108149968
2019-03-25,12.69,13.09,12.00,12.78,96827816
2019-03-26,12.61,13.87,12.38,13.05,95592992
2019-03-27,13.08,14.36,12.81,14.36,89863088
2019-03-28,14.85,15.16,13.82,14.57,149179824
2019-03-29,14.10,14.53,13.11,14.19,93813416
2019-04-01,14.40,15.61,14.21,15.61,94627184
2019-04-02,16.00,16.86,15.46,15.50,103789728
2019-04-03,15.24,15.94,14.50,15.25,102979144
2019-04-04,15.15,16.75,14.85,16.44,102284616
2019-04-08,16.00,16.41,15.62,15.69,78714328
2019-04-09,15.59,15.65,14.12,14.85,95710232
2019-04-10,14.72,15.74,14.56,15.17,71456368
2019-04-11,15.13,15.25,14.18,14.26,58999440
2019-04-12,14.37,14.83,13.95,14.38,42171532
2019-04-15,14.98,15.04,14.10,14.11,35438844
2019-04-16,14.05,14.53,13.80,14.48,47957648
2019-04-17,14.47,14.82,14.20,14.36,48779080
2019-04-18,14.60,15.80,14.55,15.26,74579240
2019-04-19,14.88,16.32,14.88,15.79,68931432
2019-04-22,15.80,15.83,14.71,14.88,53495952
2019-04-23,14.75,14.88,14.20,14.32,34072720
2019-04-24,14.25,14.75,14.10,14.56,30233904
2019-04-25,14.55,14.65,13.78,13.78,34680488
2019-04-26,13.79,13.99,13.53,13.58,29867376
2019-04-29,13.61,13.78,12.91,13.15,38747920
2019-04-30,13.29,13.94,13.17,13.41,36250572
2019-05-06,12.98,13.80,12.22,12.58,59108352
2019-05-07,12.81,12.97,12.08,12.40,39032496
2019-05-08,12.05,12.95,12.02,12.65,34348800
2019-05-09,12.50,12.80,12.05,12.15,33626260
2019-05-10,12.45,13.25,12.30,13.18,49715280
2019-05-13,12.94,13.17,12.46,12.61,30955480
2019-05-14,12.50,12.78,12.42,12.54,23741604
2019-05-15,12.73,13.58,12.69,13.41,52996292
2019-05-16,13.42,13.88,13.26,13.40,43420872
2019-05-17,13.56,13.58,12.85,12.92,42380464
2019-05-20,12.71,12.95,11.85,12.14,36930688
2019-05-21,12.25,13.01,12.15,12.90,34804740
2019-05-22,12.89,13.18,12.64,12.79,22188444
2019-05-23,12.57,12.85,12.20,12.34,24455484
2019-05-24,12.41,12.62,12.11,12.21,17741944
2019-05-27,12.22,12.95,12.15,12.90,29021384
2019-05-28,12.93,12.96,12.34,12.42,36225648
2019-05-29,12.35,12.53,12.08,12.29,28405866
2019-05-30,12.20,12.29,11.67,11.77,38050320
2019-05-31,11.80,12.08,11.58,11.66,27319324
2019-06-03,11.78,12.31,11.38,12.12,49399256
2019-06-04,11.90,12.11,11.51,11.63,26836000
2019-06-05,11.76,11.88,10.98,11.12,40859016
2019-06-06,11.22,11.33,11.01,11.06,19267448
2019-06-10,11.12,11.27,10.90,11.05,20017956
2019-06-11,11.18,11.83,11.14,11.78,36928460
2019-06-12,11.72,11.87,11.34,11.43,23747710
2019-06-13,11.39,11.95,11.21,11.75,36383664
2019-06-14,11.83,12.05,11.41,11.44,31560460
2019-06-17,11.25,11.38,10.58,10.83,40569804
2019-06-18,10.92,11.08,10.83,10.92,19002480
2019-06-19,11.34,11.66,11.21,11.37,43092740
2019-06-20,11.53,12.04,11.40,11.90,38431992
2019-06-21,12.03,12.45,11.97,12.04,42185644
2019-06-24,12.22,12.24,11.88,12.08,26297844
2019-06-25,12.04,12.17,11.70,11.88,22385648
2019-06-26,11.88,12.17,11.77,12.02,19702968
2019-06-27,12.11,12.97,12.11,12.88,56869744
2019-06-28,12.77,12.81,12.10,12.41,32268900
2019-07-01,12.81,13.35,12.68,13.18,52376556
2019-07-02,13.17,13.68,13.01,13.39,52709240
2019-07-03,13.30,13.56,12.82,13.06,39288528
2019-07-04,12.96,13.07,12.70,12.84,22461188
2019-07-05,12.88,12.95,12.66,12.80,23640356
2019-07-08,12.74,12.78,12.12,12.29,33082488
2019-07-09,12.39,12.42,12.13,12.33,18057084
2019-07-10,12.44,12.46,11.82,11.88,28662816
2019-07-11,11.99,12.16,11.70,11.88,21273096
2019-07-12,11.92,12.01,11.76,11.83,16271153
2019-07-15,11.90,12.31,11.53,12.10,22882936
2019-07-16,12.14,12.14,11.88,11.93,14486994
2019-07-17,11.89,12.00,11.60,11.77,20979234
2019-07-18,11.67,11.73,11.41,11.45,15782022
2019-07-19,11.47,11.74,11.39,11.44,14991926
2019-07-22,11.43,11.55,11.21,11.24,12328306
2019-07-23,11.23,11.72,11.22,11.51,19150708
2019-07-24,11.66,11.86,11.52,11.57,23598734
2019-07-25,11.65,12.15,11.56,12.12,32578920
2019-07-26,12.02,12.23,11.93,12.15,22910084
2019-07-29,12.13,12.42,12.07,12.25,24921718
2019-07-30,12.25,12.46,12.10,12.21,29192504
2019-07-31,12.08,12.30,11.85,12.09,23782608
2019-08-01,12.13,12.45,12.05,12.23,22338864
2019-08-02,11.84,12.08,11.73,11.92,21963224
2019-08-05,11.97,12.23,11.72,11.72,22149516
2019-08-06,11.38,11.48,10.90,11.21,35238800
2019-08-07,11.20,11.32,10.95,10.96,17200406
2019-08-08,11.07,11.25,10.77,11.12,21065320
2019-08-09,11.22,11.24,10.74,10.79,23082488
2019-08-12,10.85,11.00,10.66,11.00,18112836
2019-08-13,10.86,10.99,10.68,10.84,14074145
2019-08-14,11.04,11.10,10.82,10.86,16559370
2019-08-15,10.56,11.04,10.45,10.98,13454239
2019-08-16,10.95,11.25,10.94,11.11,15876224
2019-08-19,11.33,11.63,11.10,11.50,26918544
2019-08-20,11.54,11.58,11.25,11.32,19563204
2019-08-21,11.26,11.36,11.07,11.11,16068833
2019-08-22,11.10,11.43,11.01,11.36,19688630
2019-08-23,11.30,11.37,11.19,11.26,13222589
2019-08-26,10.99,11.44,10.90,11.27,18994536
2019-08-27,11.43,11.63,11.28,11.30,27872028
2019-08-28,11.29,11.30,11.04,11.07,18090596
2019-08-29,11.09,11.14,10.93,10.96,16612882
2019-08-30,11.01,11.25,10.94,10.96,17792220
2019-09-02,10.93,11.34,10.86,11.30,23861302
2019-09-03,11.31,11.33,11.08,11.15,16860420
2019-09-04,11.15,11.15,10.92,11.12,20361498
2019-09-05,11.16,11.48,11.10,11.15,36457864
2019-09-06,11.20,11.25,10.90,11.20,32426328
2019-09-09,11.28,11.69,11.12,11.62,42298412
2019-09-10,11.74,12.09,11.60,11.73,42198316
2019-09-11,11.85,11.85,11.48,11.52,24695064
2019-09-12,11.51,11.58,11.11,11.18,37635152
2019-09-16,11.25,11.25,10.92,11.01,34894340
2019-09-17,10.99,11.01,10.83,10.85,21042140
2019-09-18,10.87,11.04,10.77,10.99,17205380
2019-09-19,10.94,11.02,10.81,10.92,16406664
2019-09-20,10.92,10.95,10.62,10.67,26103258
2019-09-23,10.60,10.61,10.28,10.50,21618288
2019-09-24,10.55,10.58,10.14,10.22,29459520
2019-09-25,10.18,10.18,9.76,9.91,26983252
2019-09-26,9.84,10.09,9.84,9.85,21937950
2019-09-27,9.85,9.91,9.50,9.54,31493702
2019-09-30,9.57,9.93,9.57,9.61,19723392
2019-10-08,9.60,9.65,9.41,9.52,16205630
2019-10-09,9.48,9.73,9.37,9.73,12386045
2019-10-10,9.65,9.80,9.63,9.73,11253756
2019-10-11,9.78,9.78,9.51,9.63,14104671
2019-10-14,9.72,10.29,9.72,10.11,30242652
2019-10-15,10.10,10.18,10.00,10.11,13188563
2019-10-16,10.12,10.20,9.95,9.98,12805685
2019-10-17,9.94,10.02,9.82,9.87,11830175
2019-10-18,9.89,10.16,9.89,9.92,18161056
2019-10-21,9.89,10.09,9.60,10.04,13849078
2019-10-22,10.05,10.17,9.91,10.08,8431877
2019-10-23,10.08,10.14,10.01,10.06,7031327
2019-10-24,10.06,10.06,9.85,9.98,10101883
2019-10-25,10.23,10.48,10.16,10.46,36775708
2019-10-28,10.93,10.98,10.57,10.82,47684048
2019-10-29,10.65,10.88,10.60,10.60,28147690
2019-10-30,10.51,10.77,10.50,10.65,19904264
2019-10-31,10.60,11.04,10.60,10.79,20202236
2019-11-01,10.73,10.84,10.58,10.71,13695103
2019-11-04,10.33,10.54,9.80,10.31,51519984
2019-11-05,10.39,11.11,10.35,10.93,51342856
2019-11-06,10.99,11.01,10.58,10.61,27710174
2019-11-07,10.60,10.73,10.48,10.53,16561037
2019-11-08,10.59,10.76,10.39,10.42,18351476
2019-11-11,10.23,10.34,9.99,10.11,19756556
2019-11-12,10.11,10.23,9.88,9.98,16486365
2019-11-13,9.96,10.09,9.79,9.86,13613271
2019-11-14,9.86,9.92,9.69,9.86,12081371
2019-11-15,9.82,9.91,9.71,9.78,8812916
2019-11-18,9.83,10.05,9.71,9.99,10697300
2019-11-19,10.01,10.99,10.01,10.99,46336028
2019-11-20,11.07,11.39,10.86,11.27,56604764
2019-11-21,11.23,11.65,11.12,11.39,39846760
2019-11-22,11.54,11.63,11.10,11.28,34355648
2019-11-25,11.18,11.45,10.96,11.09,27554780
2019-11-26,11.28,11.45,11.07,11.17,24340096
2019-11-27,11.17,11.48,11.05,11.24,26346208
2019-11-28,11.30,11.35,11.05,11.08,16959484
2019-11-29,11.10,11.27,10.96,11.14,24237552
2019-12-02,11.11,11.19,10.74,10.92,29726178
2019-12-03,10.88,11.08,10.83,11.08,16405856
2019-12-04,11.00,11.00,10.76,10.86,18414204
2019-12-05,10.89,10.98,10.69,10.89,25381912
2019-12-06,10.91,11.84,10.86,11.79,58200984
2019-12-09,11.79,11.97,11.57,11.82,37874216
2019-12-10,11.90,11.96,11.67,11.83,20138076
2019-12-11,11.84,12.15,11.38,11.38,43581144
2019-12-12,11.50,11.77,11.29,11.35,36803200
2019-12-13,11.42,11.53,11.31,11.44,29450576
2019-12-16,11.47,11.76,11.34,11.69,31250998
2019-12-17,11.59,11.86,11.48,11.83,35717324
2019-12-18,11.73,11.88,11.60,11.72,25718764
2019-12-19,11.74,12.05,11.68,11.79,33746888
2019-12-20,11.78,11.85,11.43,11.43,29810056
2019-12-23,11.38,11.81,11.33,11.42,21594172
2019-12-24,11.47,11.69,11.25,11.67,18155344
2019-12-25,11.61,11.65,11.49,11.56,17790876
2019-12-26,11.61,11.61,11.43,11.59,15005518
2019-12-27,11.59,11.88,11.49,11.60,26356896
2019-12-30,11.52,11.53,11.27,11.40,25168810
2019-12-31,11.40,11.47,11.21,11.41,22894850
2020-01-02,11.47,11.72,11.37,11.67,28153424
2020-01-03,11.70,11.91,11.61,11.71,24044760
2020-01-06,11.72,12.16,11.66,11.77,51962896
2020-01-07,11.83,12.07,11.64,12.02,38349124
2020-01-08,11.90,12.44,11.85,12.14,53131656
2020-01-09,12.30,12.38,12.04,12.16,31133072
2020-01-10,12.22,12.26,11.89,12.17,28807988
2020-01-13,12.15,12.20,11.92,12.19,21043962
2020-01-14,12.21,12.48,12.05,12.10,29412236
2020-01-15,12.01,12.11,11.88,11.95,18774270
2020-01-16,11.94,12.04,11.85,11.90,16490034
2020-01-17,11.92,12.04,11.80,11.96,16023166
2020-01-20,12.12,12.36,11.91,12.23,32195220
2020-01-21,12.15,12.18,11.80,11.90,31071532
2020-01-22,11.76,11.94,11.42,11.81,31869948
2020-01-23,11.70,11.82,10.90,11.09,38696848
2020-02-03,9.98,9.98,9.98,9.98,5605400
2020-02-04,9.15,9.85,9.15,9.70,37184608
2020-02-05,9.78,10.12,9.75,9.86,24099456
2020-02-06,9.86,9.99,9.75,9.97,24824012
2020-02-07,9.93,10.04,9.76,9.98,21366664
2020-02-10,9.93,10.37,9.88,10.30,25384544
2020-02-11,10.24,10.35,10.11,10.17,18082624
2020-02-12,10.20,10.35,10.08,10.30,19343572
2020-02-13,10.27,10.46,10.17,10.19,15581855
2020-02-14,10.19,10.31,10.13,10.22,16610704
2020-02-17,10.20,10.44,10.19,10.43,21841092
2020-02-18,10.45,10.55,10.36,10.49,21598494
2020-02-19,10.41,10.68,10.40,10.48,24385030
2020-02-20,10.49,11.04,10.45,10.88,37848312
2020-02-21,10.85,10.97,10.72,10.88,26687062
2020-02-24,10.58,10.85,10.52,10.69,33600620
2020-02-25,10.48,11.09,10.05,10.84,62692392
2020-02-26,10.55,10.70,10.36,10.40,33811584
2020-02-27,10.42,10.77,10.42,10.64,26507596
2020-02-28,10.35,10.56,10.10,10.17,23692748
2020-03-02,10.24,10.55,10.23,10.49,23768912
2020-03-03,10.54,10.66,10.33,10.50,25914036
2020-03-04,10.36,10.50,10.30,10.49,20487842
2020-03-05,10.55,10.74,10.43,10.72,30255258
2020-03-06,10.60,10.69,10.52,10.57,17515252
2020-03-09,10.40,10.40,9.97,9.99,28384716
2020-03-10,9.95,10.18,9.73,10.17,21524812
2020-03-11,10.21,10.27,9.98,9.98,17477908
2020-03-12,9.86,10.04,9.77,9.83,19546992
2020-03-13,9.30,9.73,9.21,9.56,28385228
2020-03-16,9.55,9.58,9.00,9.05,22547544
2020-03-17,9.12,9.23,8.50,8.87,19099202
2020-03-18,8.92,9.01,8.57,8.59,16267953
2020-03-19,8.51,8.72,8.22,8.46,20963816
2020-03-20,8.60,8.65,8.46,8.61,12446941
2020-03-23,8.36,8.45,8.24,8.26,12632832
2020-03-24,8.55,8.72,8.45,8.70,16649139
2020-03-25,8.91,9.00,8.76,8.88,14231513
2020-03-26,8.79,9.05,8.74,8.97,13478173
2020-03-27,9.14,9.46,9.07,9.23,20446498
2020-03-30,9.10,9.49,9.07,9.30,16719412
2020-03-31,9.36,9.44,9.13,9.21,11233255
2020-04-01,9.21,9.29,9.05,9.09,8828339
2020-04-02,9.01,9.24,9.00,9.23,9427332
2020-04-03,9.19,9.29,9.05,9.14,12424155
2020-04-07,9.25,9.37,9.20,9.31,13735456
2020-04-08,9.31,9.31,9.20,9.23,8306900
2020-04-09,9.30,9.31,9.18,9.20,8756963
2020-04-10,9.25,9.25,8.98,9.00,10791457
2020-04-13,8.96,9.11,8.85,9.01,7875561
2020-04-14,9.05,9.11,8.88,9.02,11227920
2020-04-15,9.05,9.27,9.02,9.07,13482224
2020-04-16,9.07,9.13,9.01,9.12,8669276
2020-04-17,9.13,9.51,9.13,9.38,24084924
2020-04-20,9.39,9.63,9.36,9.49,22468968
2020-04-21,9.47,9.50,9.16,9.23,18142332
2020-04-22,9.16,9.21,9.06,9.17,12859138
2020-04-23,9.18,9.24,9.11,9.15,10892627
2020-04-24,9.14,9.25,9.08,9.12,9526304
2020-04-27,9.12,9.17,8.97,9.01,12027745
2020-04-28,9.01,9.01,8.67,8.85,11918218
2020-04-29,8.83,8.94,8.78,8.84,6620435
2020-04-30,8.88,9.02,8.86,8.99,10443534
2020-05-06,8.92,9.11,8.91,9.09,12330581
2020-05-07,9.10,9.12,8.88,8.89,15167399
2020-05-08,8.98,9.06,8.90,9.02,12027776
2020-05-11,9.03,9.18,8.94,8.97,12072066
2020-05-12,8.96,9.02,8.76,8.83,12134942
2020-05-13,8.73,8.80,8.71,8.74,10428733
2020-05-14,8.70,8.74,8.63,8.63,9738783
2020-05-15,8.66,8.69,8.61,8.65,6754143
2020-05-18,8.74,8.89,8.72,8.82,11180389
2020-05-19,8.80,8.86,8.75,8.82,7465671
2020-05-20,8.82,8.82,8.65,8.66,6463447
2020-05-21,8.71,8.74,8.58,8.59,6122120
2020-05-22,8.59,8.72,8.50,8.63,7623638
2020-05-25,8.60,8.67,8.37,8.43,8624004
2020-05-26,8.49,8.57,8.47,8.55,6310944
2020-05-27,8.55,8.89,8.50,8.76,13092628
2020-05-28,8.72,8.82,8.53,8.67,8517445
2020-05-29,8.63,8.75,8.60,8.70,6369008
2020-06-01,8.75,8.90,8.72,8.87,13559129
2020-06-02,8.98,8.98,8.85,8.88,10556693
2020-06-03,8.88,8.96,8.82,8.86,10801140
2020-06-04,8.85,8.95,8.84,8.91,8440462
2020-06-05,8.95,9.14,8.94,9.05,15954472
2020-06-08,9.10,9.15,8.95,8.98,8471625
2020-06-09,8.95,9.04,8.90,8.98,8317052
2020-06-10,8.95,9.00,8.91,8.91,6089894
2020-06-11,8.89,8.90,8.74,8.78,9958422
2020-06-12,8.60,8.78,8.58,8.70,8880892
2020-06-15,8.80,8.99,8.76,8.76,10209637
2020-06-16,8.78,8.86,8.74,8.84,7027912
2020-06-17,8.84,8.98,8.76,8.95,13681449
2020-06-18,8.95,9.05,8.90,9.00,11561579
2020-06-19,9.04,9.25,8.97,9.22,21936768
2020-06-22,9.23,9.35,9.10,9.17,16828058
2020-06-23,9.17,9.20,9.01,9.12,11281120
2020-06-24,9.03,9.06,8.89,8.93,11614913
2020-06-29,8.88,8.96,8.82,8.89,12397898
2020-06-30,8.93,8.95,8.86,8.91,13925964
2020-07-01,8.95,9.38,8.86,9.32,37047920
2020-07-02,9.30,9.58,9.21,9.49,40902192
2020-07-03,9.55,10.44,9.31,10.21,82331568
2020-07-06,10.46,11.15,10.24,11.04,77913848
2020-07-07,11.52,12.14,11.52,12.14,94811328
2020-07-08,13.35,13.35,12.40,12.82,174988976
2020-07-09,12.80,13.81,12.07,13.20,148987552
2020-07-10,13.50,13.53,11.88,12.08,147086400
2020-07-13,11.85,12.39,11.78,12.24,96762160
2020-07-14,12.31,12.85,12.00,12.60,103194936
2020-07-15,12.96,12.97,11.38,11.67,90977560
2020-07-16,11.60,12.09,11.31,11.40,57427372
2020-07-17,11.61,11.91,11.47,11.49,40491912
2020-07-20,11.75,12.58,11.75,12.37,79933912
2020-07-21,12.21,12.46,11.95,12.26,51192432
2020-07-22,12.11,12.33,11.80,11.99,53075208
2020-07-23,11.84,12.20,11.58,12.00,49116336
2020-07-24,11.90,12.62,11.47,11.54,90723032
2020-07-27,11.80,12.18,11.16,11.37,51616364
2020-07-28,11.43,11.46,11.12,11.24,41296776
2020-07-29,11.20,11.50,11.04,11.48,40046096
2020-07-30,11.40,11.80,11.18,11.59,63518360
2020-07-31,11.41,11.54,11.20,11.48,45897228
2020-08-03,11.54,12.02,11.51,11.92,52992780
2020-08-04,12.08,12.18,11.57,11.69,43057264
2020-08-05,11.56,11.97,11.43,11.93,37183256
2020-08-06,11.92,11.93,11.45,11.57,42824832
2020-08-07,11.53,11.72,11.38,11.59,32393426
2020-08-10,11.57,11.59,11.32,11.50,27715220
2020-08-11,11.50,11.50,10.90,11.00,32505428
2020-08-12,11.00,11.04,10.49,10.74,31558104
2020-08-13,10.76,10.98,10.67,10.89,16826244
2020-08-14,10.87,10.97,10.71,10.91,15198822
2020-08-17,10.91,11.27,10.83,11.22,25071940
2020-08-18,11.16,11.18,10.93,11.00,25155808
2020-08-19,11.03,11.14,10.70,10.79,24092020
2020-08-20,10.70,10.85,10.56,10.71,19340620
2020-08-21,10.73,10.89,10.69,10.78,19173240
2020-08-24,10.81,10.86,10.61,10.72,20506800
2020-08-25,10.77,10.93,10.61,10.67,20919992
2020-08-26,10.61,10.68,10.31,10.42,21602626
2020-08-27,10.42,10.59,10.28,10.53,14876704
2020-08-28,10.50,10.63,10.39,10.59,15352665
2020-08-31,10.65,10.75,10.53,10.53,16325958
2020-09-01,10.56,10.62,10.30,10.39,16472187
2020-09-02,10.39,10.49,10.18,10.31,17102956
2020-09-03,10.23,10.44,10.23,10.26,13041875
2020-09-04,10.15,10.15,9.94,10.09,19509696
2020-09-07,10.00,10.23,9.80,9.80,23189476
2020-09-08,9.81,9.95,9.74,9.92,14385221
2020-09-09,9.81,9.90,9.54,9.60,24885798
2020-09-10,9.68,9.72,9.30,9.35,19463184
2020-09-11,9.36,9.83,9.36,9.65,23951900
2020-09-14,9.65,9.70,9.46,9.58,15025191
2020-09-15,9.61,10.12,9.51,10.02,34147384
2020-09-16,9.95,10.08,9.73,9.85,22957612
2020-09-17,9.80,9.86,9.55,9.64,23290496
2020-09-18,9.63,9.97,9.58,9.94,28015544
2020-09-21,9.92,10.01,9.64,9.68,21913688
2020-09-22,9.57,9.73,9.45,9.52,19944908
2020-09-23,9.56,9.64,9.30,9.38,16738686
2020-09-24,9.35,9.42,9.00,9.08,25199072
2020-09-25,9.14,9.23,8.96,9.16,21462842
2020-09-28,9.20,9.26,9.03,9.08,9501879
2020-09-29,9.14,9.21,9.08,9.15,8985387
2020-09-30,9.15,9.18,8.98,9.03,12486720
2020-10-09,9.20,9.29,9.12,9.22,14454874
2020-10-12,9.26,9.49,9.25,9.44,23805556
2020-10-13,9.44,9.44,9.28,9.35,16050331
2020-10-14,9.34,9.35,9.13,9.16,15276934
2020-10-15,9.25,9.25,9.09,9.10,11279100
2020-10-16,9.15,9.15,9.01,9.05,11313100
2020-10-19,9.07,9.24,9.04,9.08,17784024
2020-10-20,9.05,9.12,8.97,9.11,11839076
2020-10-21,9.11,9.13,8.98,9.01,11094092
2020-10-22,9.02,9.03,8.92,8.99,10926030
2020-10-23,8.96,9.10,8.96,9.03,9854703
2020-10-26,9.05,9.32,9.04,9.28,21604780
2020-10-27,9.24,9.24,9.03,9.11,18541040
2020-10-28,9.17,9.22,9.05,9.18,14204564
2020-10-29,9.15,9.16,9.07,9.14,14470064
2020-10-30,9.11,9.11,8.95,8.97,19074880
2020-11-02,8.95,9.11,8.91,9.04,14661060
2020-11-03,9.03,9.40,9.03,9.34,23624170
2020-11-04,9.34,9.55,9.20,9.52,25530348
2020-11-05,9.60,9.62,9.43,9.55,19895332
2020-11-06,9.54,9.56,9.40,9.53,14549284
2020-11-09,9.53,9.73,9.53,9.64,20592686
2020-11-10,9.65,9.67,9.42,9.48,15500449
2020-11-11,9.47,9.62,9.44,9.50,11157906
2020-11-12,9.48,9.67,9.46,9.57,14500368
2020-11-13,9.60,9.62,9.44,9.61,12072686
2020-11-16,9.63,9.80,9.56,9.79,20945128
2020-11-17,9.80,10.05,9.70,10.03,29440064
2020-11-18,10.03,10.51,9.90,10.32,42128264
2020-11-19,10.22,10.44,10.18,10.20,20491984
2020-11-20,10.22,10.37,10.17,10.24,15309229
2020-11-23,10.22,10.35,9.99,10.30,29072732
2020-11-24,10.29,10.51,10.28,10.34,21814388
2020-11-25,10.45,10.45,10.10,10.15,21006032
2020-11-26,10.13,10.34,10.10,10.22,16132372
2020-11-27,10.18,10.32,9.92,10.05,18823700
2020-11-30,10.01,10.35,9.93,10.09,19530876
2020-12-01,10.09,10.40,10.05,10.37,26344916
2020-12-02,10.34,10.40,10.22,10.35,16873504
2020-12-03,10.31,10.31,10.10,10.21,17123724
2020-12-04,10.22,10.78,10.14,10.61,34898168
2020-12-07,10.54,10.65,10.41,10.56,24525500
2020-12-08,10.58,10.87,10.51,10.65,30645096
2020-12-09,10.66,10.72,10.13,10.14,27451406
2020-12-10,10.18,10.33,9.96,9.98,22088744
2020-12-11,10.00,10.21,9.86,9.98,20509688
2020-12-14,9.85,9.91,8.98,9.74,33951448
2020-12-15,9.79,10.22,9.75,9.96,24515520
2020-12-16,9.94,10.10,9.73,9.88,15981785
2020-12-17,9.83,10.08,9.77,10.00,14777035
2020-12-18,10.02,10.15,9.82,9.89,11729966
2020-12-21,9.95,9.95,9.54,9.69,26155632
2020-12-22,9.61,9.75,9.39,9.40,17746142
2020-12-23,9.42,9.52,9.33,9.39,11261525
2020-12-24,9.35,9.39,9.07,9.26,14142452
2020-12-25,9.26,9.65,9.23,9.50,18163136
2020-12-28,9.53,9.57,9.26,9.34,13997764
2020-12-29,9.36,9.47,9.20,9.29,10758579
2020-12-30,9.21,9.40,9.11,9.14,19509644
2020-12-31,9.15,9.35,9.12,9.23,11924153
2021-01-04,9.18,9.70,9.14,9.61,27090874
2021-01-05,9.50,9.66,9.41,9.51,14254214
2021-01-06,9.60,9.65,9.38,9.43,15005893
2021-01-07,9.49,9.55,9.11,9.23,18628072
2021-01-08,9.30,9.40,9.11,9.24,16112218
2021-01-11,9.19,9.33,9.07,9.25,21094744
2021-01-12,9.20,9.40,9.01,9.09,29696582
2021-01-13,9.09,9.27,8.93,9.12,21014888
2021-01-14,9.15,9.85,9.05,9.58,37657780
2021-01-15,9.57,10.03,9.50,9.80,33382660
2021-01-18,9.92,10.10,9.70,9.81,33379504
2021-01-19,10.05,10.79,9.97,10.79,40244612
2021-01-20,10.60,10.60,9.71,9.96,74246496
2021-01-21,10.00,10.95,9.96,10.60,71796056
2021-01-22,10.37,11.28,10.31,10.67,66805212
2021-01-25,10.87,10.97,10.51,10.71,55270080
2021-01-26,10.38,10.49,10.11,10.14,34353408
2021-01-27,10.05,10.33,10.00,10.11,24355848
2021-01-28,9.92,10.32,9.92,10.15,27945336
2021-01-29,10.12,10.16,9.55,9.72,28874170
2021-02-01,9.72,10.06,9.62,9.85,19996090
2021-02-02,9.90,10.84,9.77,10.84,72214456
2021-02-03,11.04,11.55,10.84,11.21,92804664
2021-02-04,11.30,11.72,11.10,11.21,75907376
2021-02-05,11.31,11.40,10.49,10.60,61466664
2021-02-08,10.74,10.85,10.30,10.38,43380172
2021-02-09,10.43,11.25,10.39,10.79,53094640
2021-02-10,10.76,10.94,10.43,10.46,43558304
2021-02-18,10.66,11.15,10.66,10.93,48582016
2021-02-19,10.99,11.36,10.85,11.16,48227664
2021-02-22,11.15,11.46,10.89,10.97,55419984
2021-02-23,10.85,11.05,10.69,10.74,37991724
2021-02-24,10.78,11.00,10.64,10.75,38788200
2021-02-25,10.73,10.78,10.20,10.36,37833276
2021-02-26,10.10,10.35,10.08,10.22,21870098
2021-03-01,10.31,10.52,10.10,10.47,32687330
2021-03-02,10.50,10.75,10.37,10.60,29054234
2021-03-03,10.51,10.59,10.36,10.58,24307720
2021-03-04,10.50,10.55,10.19,10.25,24978816
2021-03-05,10.22,10.45,10.19,10.36,27974236
2021-03-08,10.41,10.49,10.12,10.12,23621992
2021-03-09,10.12,10.16,9.61,9.80,30200044
2021-03-10,9.98,9.98,9.59,9.67,16787388
2021-03-11,9.72,9.92,9.67,9.87,16753719
2021-03-12,9.89,10.04,9.75,9.95,16369171
2021-03-15,9.92,9.96,9.72,9.73,16157113
2021-03-16,9.74,10.42,9.68,10.28,37148608
2021-03-17,10.28,10.29,10.10,10.20,14871908
2021-03-18,10.22,10.32,10.12,10.22,15112809
2021-03-19,10.17,10.42,10.12,10.25,17905400
2021-03-22,10.23,10.45,10.20,10.40,18509318
2021-03-23,11.29,11.29,10.32,10.35,83586696
2021-03-24,10.00,10.12,9.60,9.73,52688840
2021-03-25,9.58,9.77,9.51,9.68,16415724
2021-03-26,9.68,9.75,9.61,9.67,15517469
2021-03-29,9.63,9.73,9.38,9.72,18507680
2021-03-30,9.67,9.85,9.56,9.68,16641255
2021-03-31,9.68,9.72,9.60,9.71,10127377
2021-04-01,9.66,9.82,9.64,9.76,12628548
2021-04-02,9.76,9.90,9.74,9.77,11176212
2021-04-06,9.72,9.93,9.72,9.83,15383546
2021-04-07,9.80,9.83,9.71,9.72,11680967
2021-04-08,9.70,9.73,9.58,9.58,14057947
2021-04-09,9.58,9.66,9.54,9.61,7992342
2021-04-12,9.64,9.67,9.49,9.53,8370003
2021-04-13,9.54,9.56,9.40,9.40,9109322
2021-04-14,9.39,9.65,9.31,9.52,10193094
2021-04-15,9.48,9.49,9.32,9.40,7719744
