Date,Open,High,Low,Close,Vol
2022-06-20,4.50,4.52,4.38,4.45,15884896
2022-06-21,4.46,4.49,4.39,4.45,10613406
2022-06-22,4.45,4.48,4.41,4.44,9302558
2022-06-23,4.43,4.45,4.38,4.45,7770788
2022-06-24,4.45,4.46,4.40,4.41,8671270
2022-06-27,4.44,4.46,4.41,4.45,8017398
2022-06-28,4.43,4.50,4.40,4.49,10428923
2022-06-29,4.49,4.52,4.41,4.42,9684795
2022-06-30,4.40,4.45,4.40,4.42,7467236
2022-07-01,4.43,4.46,4.38,4.38,5958808
2022-07-04,4.38,4.49,4.35,4.48,11340618
2022-07-05,4.50,4.51,4.36,4.40,8992688
2022-07-06,4.39,4.39,4.33,4.36,6814402
2022-07-07,4.36,4.38,4.31,4.33,5733000
2022-07-08,4.33,4.63,4.33,4.47,21435616
2022-07-11,4.48,4.54,4.46,4.52,15098580
2022-07-12,4.55,4.55,4.42,4.43,9753450
2022-07-13,4.47,4.56,4.42,4.54,11609401
2022-07-14,4.55,4.56,4.48,4.53,7763463
2022-07-15,4.37,4.43,4.08,4.08,36932896
2022-07-18,4.00,4.16,3.96,4.15,15912733
2022-07-19,4.14,4.27,4.13,4.21,11995576
2022-07-20,4.21,4.33,4.20,4.30,15478879
2022-07-21,4.28,4.37,4.27,4.27,10658676
2022-07-22,4.26,4.31,4.20,4.23,9157561
2022-07-25,4.23,4.36,4.23,4.27,9794908
2022-07-26,4.27,4.29,4.23,4.28,6569217
2022-07-27,4.27,4.35,4.26,4.31,7229927
2022-07-28,4.32,4.35,4.27,4.28,7861872
2022-07-29,4.28,4.30,4.20,4.21,7797964
2022-08-01,4.21,4.23,4.17,4.17,6397794
2022-08-02,4.16,4.17,3.98,4.02,14211539
2022-08-03,4.02,4.10,3.97,3.98,8612258
2022-08-04,4.00,4.07,3.99,4.06,6191966
2022-08-05,4.06,4.12,4.05,4.11,5515747
2022-08-08,4.11,4.17,4.10,4.16,5080998
2022-08-09,4.16,4.17,4.10,4.11,5119776
2022-08-10,4.12,4.13,4.07,4.10,5505856
2022-08-11,4.13,4.16,4.11,4.16,5909906
2022-08-12,4.16,4.24,4.14,4.21,8906336
2022-08-15,4.22,4.23,4.15,4.20,5963239
2022-08-16,4.20,4.23,4.18,4.22,5992590
2022-08-17,4.23,4.25,4.20,4.23,5574442
2022-08-18,4.24,4.24,4.19,4.20,5741483
2022-08-19,4.20,4.23,4.16,4.17,4655748
2022-08-22,4.15,4.21,4.13,4.21,5430851
2022-08-23,4.19,4.23,4.18,4.22,4920293
2022-08-24,4.22,4.27,4.17,4.17,6960202
2022-08-25,4.17,4.20,4.08,4.18,5912344
2022-08-26,4.18,4.20,4.13,4.14,3733647
2022-08-29,4.10,4.21,4.09,4.20,4969890
2022-08-30,4.19,4.23,4.17,4.22,4712997
2022-08-31,4.21,4.26,4.16,4.20,8021280
2022-09-01,4.20,4.24,4.17,4.18,5835598
2022-09-02,4.20,4.24,4.19,4.23,4822550
2022-09-05,4.23,4.35,4.23,4.33,11472475
2022-09-06,4.30,4.33,4.26,4.33,7511644
2022-09-07,4.31,4.39,4.29,4.33,9991105
2022-09-08,4.33,4.37,4.28,4.29,4807219
2022-09-09,4.28,4.35,4.28,4.35,6462792
2022-09-13,4.35,4.35,4.30,4.33,4777903
2022-09-14,4.30,4.37,4.25,4.35,6981036
2022-09-15,4.37,4.39,4.27,4.32,6897320
2022-09-16,4.30,4.30,4.18,4.20,6856295
2022-09-19,4.22,4.25,4.16,4.21,5950805
2022-09-20,4.22,4.27,4.15,4.18,7588335
2022-09-21,4.30,4.50,4.22,4.34,34623508
2022-09-22,4.27,4.33,4.20,4.27,14751520
2022-09-23,4.24,4.28,4.15,4.23,11747017
2022-09-26,4.18,4.19,4.10,4.10,9007165
2022-09-27,4.22,4.51,4.22,4.51,87624272
2022-09-28,4.70,4.96,4.69,4.96,128662240
2022-09-29,4.67,4.97,4.52,4.68,129747928
2022-09-30,4.70,4.94,4.68,4.82,108039936
2022-10-10,4.73,5.10,4.70,4.95,93767952
2022-10-11,4.80,4.86,4.62,4.76,57195024
2022-10-12,4.80,4.92,4.72,4.91,77307168
2022-10-13,4.73,5.06,4.70,5.00,84807000
2022-10-14,4.95,5.50,4.92,5.50,92707120
2022-10-17,5.80,6.05,5.46,5.46,175606736
2022-10-18,5.36,5.74,5.29,5.46,119908416
2022-10-19,5.31,5.35,5.05,5.05,95175248
2022-10-20,4.97,5.25,4.90,5.03,82554984
2022-10-21,4.92,5.01,4.76,4.83,62580960
2022-10-24,4.80,4.89,4.46,4.53,63509372
2022-10-25,4.52,4.54,4.30,4.42,40480604
2022-10-26,4.42,4.71,4.36,4.61,56874476
2022-10-27,4.54,4.57,4.46,4.47,36779008
2022-10-28,4.47,4.50,4.23,4.23,34687416
2022-10-31,4.23,4.43,4.23,4.37,29398400
2022-11-01,4.35,4.45,4.28,4.44,34062240
2022-11-02,4.38,4.53,4.35,4.43,41868308
2022-11-03,4.40,4.44,4.33,4.37,25197732
2022-11-04,4.37,4.44,4.35,4.43,24871292
2022-11-07,4.42,4.49,4.40,4.45,25720956
2022-11-08,4.44,4.46,4.36,4.46,20773768
2022-11-09,4.46,4.54,4.44,4.50,27492246
2022-11-10,4.50,4.65,4.46,4.59,49382980
2022-11-11,4.61,4.88,4.54,4.67,76854088
2022-11-14,4.68,5.14,4.67,5.14,53108020
2022-11-15,5.38,5.65,5.18,5.65,171550512
2022-11-16,5.53,5.74,5.15,5.21,128387640
2022-11-17,5.17,5.31,5.10,5.21,74130984
2022-11-18,5.73,5.73,5.73,5.73,28953020
2022-11-21,6.30,6.30,6.07,6.30,76413256
2022-11-22,6.61,6.61,5.76,5.93,195558848
2022-11-23,5.65,5.85,5.34,5.34,120276504
2022-11-24,5.35,5.55,5.30,5.50,97555384
2022-11-25,5.35,5.96,5.14,5.75,132863024
2022-11-28,6.30,6.33,6.12,6.33,53153952
2022-11-29,6.38,6.85,6.16,6.42,220945648
2022-11-30,6.30,6.45,5.88,5.99,144866416
2022-12-01,5.82,5.87,5.50,5.58,107510688
2022-12-02,5.51,5.74,5.50,5.70,85516952
2022-12-05,5.60,5.65,5.42,5.57,70013947
2022-12-06,5.49,5.54,5.25,5.27,71308952
2022-12-07,5.30,5.44,5.22,5.42,60418972
2022-12-08,5.59,5.96,5.55,5.58,106338040
2022-12-09,5.43,5.96,5.40,5.85,114178376
2022-12-12,5.90,6.11,5.81,5.87,105441508
2022-12-13,5.75,5.83,5.56,5.71,74105212
2022-12-14,5.63,5.66,5.35,5.41,56170196
2022-12-15,5.45,5.56,5.37,5.40,38652001
2022-12-16,5.25,5.54,5.25,5.51,51795396
2022-12-19,5.43,5.47,5.08,5.12,47962935
2022-12-20,5.07,5.12,4.87,5.05,34638611
2022-12-21,5.00,5.06,4.88,4.90,25268955
2022-12-22,4.89,5.18,4.85,5.16,48717730
2022-12-23,5.10,5.20,4.93,5.10,47079157
2022-12-26,5.06,5.09,4.90,4.95,33407895
2022-12-27,5.00,5.02,4.63,4.76,37981654
2022-12-28,4.76,4.88,4.68,4.79,26185634
2022-12-29,4.70,4.77,4.66,4.67,21999316
2022-12-30,4.70,4.74,4.63,4.65,19859840
2023-01-03,4.66,4.84,4.66,4.81,24974673
2023-01-04,4.79,4.89,4.75,4.89,26732733
2023-01-05,4.90,4.90,4.77,4.79,21227383
2023-01-06,4.79,4.79,4.68,4.69,19705805
2023-01-09,4.69,4.72,4.65,4.68,14425742
2023-01-10,4.69,4.70,4.60,4.61,14324600
2023-01-11,4.59,4.68,4.57,4.58,11466300
2023-01-12,4.56,4.61,4.53,4.55,11839250
2023-01-13,4.57,4.61,4.54,4.59,10744983
2023-01-16,4.63,4.68,4.60,4.64,12045672
2023-01-17,4.66,4.66,4.52,4.53,14806672
2023-01-18,4.53,4.59,4.51,4.57,9259753
2023-01-19,4.58,4.62,4.54,4.59,9119500
2023-01-20,4.59,4.69,4.59,4.68,12779210
2023-01-30,4.60,4.70,4.60,4.70,19588010
2023-01-31,4.68,4.73,4.63,4.72,14266734
2023-02-01,4.72,4.79,4.69,4.78,16006874
2023-02-02,4.77,4.83,4.77,4.81,17787863
2023-02-03,4.78,4.81,4.68,4.76,14576686
2023-02-06,4.76,4.81,4.74,4.76,11289073
2023-02-07,4.76,4.78,4.71,4.75,11144081
2023-02-08,4.75,4.78,4.72,4.74,11163136
2023-02-09,4.72,4.76,4.68,4.76,12827053
2023-02-10,4.76,4.80,4.71,4.75,11236652
2023-02-13,4.75,4.83,4.74,4.79,14044208
2023-02-14,4.82,4.83,4.77,4.81,11391786
2023-02-15,4.82,4.82,4.77,4.79,10417846
2023-02-16,4.83,4.89,4.65,4.71,25627635
2023-02-17,4.71,4.84,4.70,4.81,25315354
2023-02-20,4.80,4.82,4.65,4.71,24076089
2023-02-21,4.69,4.80,4.69,4.72,13091456
2023-02-22,4.70,4.76,4.67,4.74,9777075
2023-02-23,4.76,4.77,4.68,4.70,10992401
2023-02-24,4.73,4.73,4.65,4.66,8699197
2023-02-27,4.64,4.66,4.52,4.57,14371200
2023-02-28,4.58,4.71,4.57,4.71,15913761
2023-03-01,4.74,4.74,4.66,4.71,9540600
2023-03-02,4.68,4.72,4.65,4.66,8917900
2023-03-03,4.67,4.69,4.63,4.66,7742700
2023-03-06,4.67,4.70,4.65,4.69,7656445
2023-03-07,4.68,4.74,4.58,4.59,10992495
2023-03-08,4.59,4.63,4.56,4.58,8459065
2023-03-09,4.58,4.61,4.56,4.59,6632519
2023-03-10,4.56,4.58,4.48,4.50,10654449
2023-03-13,4.48,4.50,4.39,4.50,11635418
2023-03-14,4.48,4.50,4.35,4.37,11361354
2023-03-15,4.39,4.49,4.39,4.46,9371977
2023-03-16,4.46,4.47,4.39,4.41,7233832
2023-03-17,4.43,4.45,4.36,4.37,9783600
2023-03-20,4.37,4.39,4.30,4.30,9564479
2023-03-21,4.31,4.41,4.30,4.40,9055111
2023-03-22,4.41,4.46,4.39,4.42,7609093
2023-03-23,4.43,4.43,4.36,4.39,6322453
2023-03-24,4.54,4.65,4.40,4.44,34339421
2023-03-27,4.39,4.43,4.33,4.39,16788710
2023-03-28,4.41,4.42,4.33,4.33,10509470
2023-03-29,4.33,4.36,4.27,4.29,9912550
2023-03-30,4.29,4.30,4.22,4.24,10380897
2023-03-31,4.24,4.29,4.24,4.27,8466964
2023-04-03,4.28,4.33,4.26,4.28,9829191
2023-04-04,4.30,4.30,4.21,4.23,10963206
2023-04-06,4.21,4.25,4.20,4.22,6528030
2023-04-07,4.23,4.33,4.23,4.32,12298318
2023-04-10,4.30,4.37,4.25,4.26,9090004
2023-04-11,4.28,4.28,4.17,4.22,10436436
2023-04-12,4.22,4.28,4.22,4.25,7054815
2023-04-13,4.26,4.30,4.20,4.29,10474490
2023-04-14,4.29,4.35,4.26,4.29,8073821
2023-04-17,4.29,4.29,4.23,4.25,6320008
2023-04-18,4.26,4.26,4.20,4.20,7464999
2023-04-19,4.20,4.21,4.16,4.17,6817681
2023-04-20,4.17,4.18,4.08,4.11,8911101
2023-04-21,4.08,4.12,4.01,4.02,9067859
2023-04-24,4.03,4.11,4.02,4.06,6937105
2023-04-25,4.06,4.07,3.92,3.96,10263458
2023-04-26,3.96,4.06,3.95,4.06,7392505
2023-04-27,4.04,4.11,4.03,4.08,6912500
2023-04-28,4.06,4.17,4.06,4.16,8224150
2023-05-04,4.14,4.23,4.13,4.21,7940164
2023-05-05,4.21,4.23,4.16,4.19,5908183
2023-05-08,4.20,4.21,4.12,4.16,7800415
2023-05-09,4.16,4.16,4.08,4.08,8268363
2023-05-10,4.09,4.12,4.06,4.08,5249355
2023-05-11,4.09,4.14,4.07,4.12,5540051
2023-05-12,4.13,4.18,4.11,4.12,5766600
2023-05-15,4.11,4.16,4.08,4.15,7401604
2023-05-16,4.15,4.19,4.12,4.17,6132045
2023-05-17,4.16,4.20,4.11,4.19,7926546
2023-05-18,4.19,4.21,4.14,4.17,5670151
2023-05-19,4.15,4.20,4.13,4.18,5063749
2023-05-22,4.18,4.21,4.17,4.20,4636699
2023-05-23,4.19,4.26,4.19,4.19,7939764
2023-05-24,4.16,4.22,4.14,4.18,5657652
2023-05-25,4.17,4.19,4.09,4.14,6538570
2023-05-26,4.14,4.16,4.10,4.16,4700114
2023-05-29,4.16,4.19,4.12,4.12,5942702
2023-05-30,4.12,4.16,4.07,4.11,4935084
2023-05-31,4.11,4.27,4.10,4.14,13286328
2023-06-01,4.17,4.19,4.09,4.13,8386353
2023-06-02,4.12,4.15,4.10,4.12,6847980
2023-06-05,4.10,4.12,4.06,4.08,8852343
2023-06-06,4.08,4.08,3.94,3.95,13978550
2023-06-07,3.95,3.98,3.93,3.94,5674857
2023-06-08,3.93,3.94,3.85,3.87,9118253
2023-06-09,3.86,3.91,3.85,3.89,4871403
2023-06-12,3.88,3.92,3.83,3.90,6364065
2023-06-13,3.91,3.92,3.88,3.89,3920111
2023-06-14,3.90,3.93,3.88,3.91,4553504
2023-06-15,3.92,3.92,3.86,3.90,4775163
2023-06-16,3.90,3.93,3.88,3.90,4340780
2023-06-19,3.91,3.92,3.87,3.87,4870341
2023-06-20,3.86,3.87,3.82,3.82,6463874
2023-06-21,3.81,3.82,3.71,3.72,8138621
2023-06-26,3.70,3.72,3.63,3.65,7492818
2023-06-27,3.64,3.78,3.64,3.76,7527818
2023-06-28,3.76,3.76,3.68,3.74,5208715
2023-06-29,3.74,3.79,3.72,3.79,5483220
2023-06-30,3.79,3.86,3.78,3.85,5758724
2023-07-03,3.84,3.89,3.84,3.87,5040505
2023-07-04,3.88,3.88,3.83,3.86,5034212
2023-07-05,3.86,3.86,3.82,3.83,3012392
2023-07-06,3.83,3.83,3.79,3.80,3475376
2023-07-07,3.80,3.83,3.78,3.81,3187768
2023-07-10,3.80,3.84,3.80,3.82,2656850
2023-07-11,3.81,3.85,3.74,3.85,5221965
2023-07-12,3.85,3.86,3.77,3.79,4097100
2023-07-13,3.78,3.83,3.77,3.82,3162098
2023-07-14,3.86,3.88,3.81,3.85,5474993
2023-07-17,3.84,3.85,3.79,3.84,4944422
2023-07-18,3.84,3.86,3.81,3.85,4195765
2023-07-19,3.83,3.88,3.83,3.86,4823322
2023-07-20,3.88,3.89,3.83,3.84,6027623
2023-07-21,3.81,3.91,3.81,3.89,8456401
2023-07-24,3.90,3.96,3.88,3.94,8598000
2023-07-25,3.94,3.99,3.92,3.99,9990529
2023-07-26,3.98,4.07,3.96,4.06,12506542
2023-07-27,4.05,4.09,4.03,4.08,10689302
2023-07-28,4.08,4.39,4.06,4.17,39590376
2023-07-31,4.16,4.24,4.12,4.22,24093376
2023-08-01,4.21,4.21,4.11,4.13,12170100
2023-08-02,4.15,4.15,4.10,4.13,8470214
2023-08-03,4.12,4.26,4.11,4.21,15530958
2023-08-04,4.20,4.55,4.19,4.38,51880333
2023-08-07,4.35,4.38,4.14,4.30,29061850
2023-08-08,4.20,4.35,4.19,4.31,20196736
2023-08-09,4.27,4.44,4.25,4.33,24024391
2023-08-10,4.31,4.32,4.19,4.26,18035844
2023-08-11,4.24,4.39,4.18,4.18,15286023
2023-08-14,4.14,4.60,4.12,4.44,64726184
2023-08-15,4.35,4.39,4.27,4.28,42564448
2023-08-16,4.28,4.35,4.22,4.25,24099819
2023-08-17,4.23,4.29,4.16,4.24,17393700
2023-08-18,4.30,4.31,4.13,4.18,17609284
2023-08-21,4.15,4.24,4.11,4.12,10718740
2023-08-22,4.12,4.15,4.00,4.07,13120141
2023-08-23,4.11,4.12,4.00,4.01,7784311
2023-08-24,4.02,4.07,3.85,3.88,29597053
2023-08-25,3.88,3.93,3.80,3.84,14392450
2023-08-28,4.01,4.05,3.82,3.86,31009808
2023-08-29,3.87,3.99,3.85,3.99,14632623
2023-08-30,4.00,4.09,3.97,4.02,16471934
2023-08-31,4.01,4.02,3.90,3.99,13784000
2023-09-01,4.01,4.01,3.92,3.93,9309101
2023-09-04,3.97,4.02,3.94,4.02,10132401
2023-09-05,4.03,4.04,3.94,3.97,7453000
2023-09-06,3.98,3.99,3.93,3.96,7014253
2023-09-07,3.97,3.97,3.89,3.90,7941800
2023-09-08,3.91,3.94,3.89,3.91,5656762
2023-09-11,3.95,4.02,3.90,3.99,11490817
2023-09-12,4.01,4.07,3.98,4.05,10627043
2023-09-13,4.02,4.06,3.95,3.97,8707702
2023-09-14,3.96,4.02,3.94,3.96,7213506
2023-09-15,3.98,4.08,3.96,4.06,15297454
2023-09-18,4.07,4.08,4.01,4.05,9137751
2023-09-19,4.06,4.09,4.03,4.04,8389150
2023-09-20,4.03,4.09,4.02,4.04,7326700
2023-09-21,4.01,4.05,3.97,4.00,7547050
2023-09-22,4.02,4.06,3.96,4.05,8982630
2023-09-25,4.03,4.09,4.03,4.07,8888650
2023-09-26,4.07,4.08,4.01,4.01,6162501
2023-09-27,4.03,4.14,4.01,4.11,14688900
2023-09-28,4.13,4.15,4.09,4.10,9160752
2023-10-09,4.11,4.11,4.00,4.04,11461152
2023-10-10,4.03,4.06,3.96,3.97,11929552
2023-10-11,3.99,4.09,3.98,4.06,14737503
2023-10-12,4.06,4.14,4.05,4.09,10350100
2023-10-13,4.08,4.14,4.06,4.13,10952505
2023-10-16,4.13,4.16,4.07,4.09,10720101
2023-10-17,4.11,4.12,4.06,4.09,9087101
2023-10-18,4.08,4.09,3.97,3.99,11483500
2023-10-19,3.97,3.99,3.91,3.92,8214153
2023-10-20,3.91,3.96,3.87,3.89,8519297
2023-10-23,3.88,3.88,3.79,3.81,9266752
2023-10-24,3.82,3.97,3.81,3.94,11610149
2023-10-25,3.94,4.03,3.94,4.01,10584283
2023-10-26,3.98,4.00,3.94,3.99,6996900
2023-10-27,3.99,4.15,3.93,4.12,15245621
2023-10-30,4.11,4.23,4.11,4.22,17962216
2023-10-31,4.22,4.29,4.21,4.24,15738943
2023-11-01,4.22,4.25,4.20,4.24,12290932
2023-11-02,4.24,4.27,4.19,4.21,8566449
2023-11-03,4.21,4.24,4.15,4.16,8822630
2023-11-06,4.19,4.26,4.19,4.22,8709981
2023-11-07,4.23,4.23,4.18,4.19,6188404
2023-11-08,4.21,4.26,4.19,4.23,8949253
2023-11-09,4.25,4.30,4.19,4.20,9293300
2023-11-10,4.17,4.25,4.17,4.22,6798385
2023-11-13,4.23,4.25,4.18,4.23,8081400
2023-11-14,4.25,4.25,4.20,4.21,6758300
2023-11-15,4.24,4.27,4.19,4.24,7449600
2023-11-16,4.23,4.25,4.21,4.21,5611153
2023-11-17,4.22,4.28,4.19,4.28,9296550
2023-11-20,4.29,4.42,4.28,4.34,12196130
2023-11-21,4.35,4.38,4.30,4.34,11633201
2023-11-22,4.34,4.40,4.32,4.35,13297556
2023-11-23,4.36,4.40,4.35,4.39,7395502
2023-11-24,4.37,4.47,4.37,4.44,14304899
2023-11-27,4.47,4.47,4.35,4.36,15909835
2023-11-28,4.33,4.43,4.29,4.39,13787157
2023-11-29,4.38,4.42,4.31,4.33,9163201
2023-11-30,4.32,4.40,4.31,4.37,9886753
2023-12-01,4.37,4.40,4.34,4.36,7440002
2023-12-04,4.36,4.40,4.34,4.37,7572851
2023-12-05,4.37,4.39,4.28,4.30,10443678
2023-12-06,4.29,4.40,4.28,4.35,10310077
2023-12-07,4.35,4.38,4.31,4.31,7517300
2023-12-08,4.32,4.34,4.23,4.24,10820903
2023-12-11,4.24,4.27,4.19,4.26,8674253
2023-12-12,4.27,4.31,4.24,4.28,7071524
2023-12-13,4.28,4.37,4.26,4.30,6809317
2023-12-14,4.31,4.36,4.28,4.28,6248500
2023-12-15,4.28,4.32,4.20,4.21,7112934
2023-12-18,4.25,4.27,4.17,4.18,7696300
2023-12-19,4.18,4.20,4.13,4.16,5421701
2023-12-20,4.16,4.20,4.12,4.12,5479200
2023-12-21,4.15,4.15,4.06,4.14,6961553
2023-12-22,4.17,4.17,4.05,4.07,7162400
2023-12-25,4.07,4.09,4.01,4.04,7878400
2023-12-26,4.05,4.08,4.00,4.01,6909442
2023-12-27,4.00,4.05,3.96,4.02,5540900
2023-12-28,4.01,4.07,3.96,4.04,8441400
2023-12-29,4.04,4.08,4.03,4.06,6951800
2024-01-02,4.07,4.15,4.06,4.11,7649206
2024-01-03,4.10,4.17,4.08,4.10,7477400
2024-01-04,4.11,4.14,4.09,4.13,6013176
2024-01-05,4.14,4.14,4.02,4.05,8251550
2024-01-08,4.09,4.09,3.98,3.99,8188700
2024-01-09,3.98,4.04,3.97,4.00,7791100
2024-01-10,3.99,4.04,3.93,3.97,6513702
2024-01-11,3.96,4.02,3.95,4.01,5678038
2024-01-12,4.01,4.05,3.95,3.96,7023305
2024-01-15,3.96,4.00,3.92,3.97,7524300
2024-01-16,3.97,4.00,3.87,3.94,9338195
2024-01-17,3.92,3.95,3.84,3.84,8155200
2024-01-18,3.86,3.86,3.67,3.78,13144777
2024-01-19,3.78,3.83,3.74,3.75,8013712
2024-01-22,3.74,3.77,3.51,3.54,12888104
2024-01-23,3.52,3.53,3.40,3.49,14913651
2024-01-24,3.51,3.56,3.41,3.55,13204100
2024-01-25,3.57,3.74,3.56,3.73,12152058
2024-01-26,3.75,3.84,3.71,3.77,11260556
2024-01-29,3.77,3.77,3.58,3.60,14722452
2024-01-30,3.56,3.60,3.43,3.43,10985500
2024-01-31,3.44,3.46,3.19,3.21,15269713
2024-02-01,3.16,3.21,3.05,3.13,14708145
2024-02-02,3.13,3.20,2.82,2.92,19137224
2024-02-05,2.92,2.92,2.63,2.63,20930500
2024-02-06,2.46,2.54,2.37,2.39,38388866
2024-02-07,2.42,2.43,2.16,2.20,46102863
2024-02-08,2.19,2.42,2.11,2.42,35898125
2024-02-19,2.50,2.61,2.45,2.56,32352387
2024-02-20,2.58,2.64,2.47,2.62,18152922
2024-02-21,2.60,2.78,2.54,2.69,19073198
2024-02-22,2.71,2.78,2.67,2.77,14028123
2024-02-23,2.80,2.91,2.78,2.90,19813700
2024-02-26,2.94,3.02,2.86,2.96,20661249
2024-02-27,2.95,3.06,2.90,3.05,15073100
2024-02-28,3.09,3.18,2.80,2.80,33578171
2024-02-29,2.74,2.89,2.67,2.88,25432962
2024-03-01,2.90,2.91,2.80,2.86,17514822
2024-03-04,2.86,2.90,2.80,2.85,14149614
2024-03-05,2.83,2.85,2.74,2.75,13595272
2024-03-06,2.73,2.84,2.73,2.80,11590033
2024-03-07,2.80,2.86,2.77,2.78,11285699
2024-03-08,2.77,2.85,2.77,2.81,11531985
2024-03-11,2.86,3.09,2.85,2.98,45294176
2024-03-12,3.04,3.15,2.98,3.02,41161005
2024-03-13,3.02,3.05,2.92,2.97,25802555
2024-03-14,2.99,3.02,2.93,2.96,19872200
2024-03-15,2.96,3.01,2.94,3.00,18432502
2024-03-18,3.05,3.11,3.02,3.10,26245088
2024-03-19,3.10,3.15,3.08,3.09,20048924
2024-03-20,3.13,3.40,3.09,3.40,41392654
2024-03-21,3.42,3.71,3.41,3.48,85145208
2024-03-22,3.42,3.43,3.28,3.31,46980324
2024-03-25,3.28,3.30,3.17,3.19,28665316
2024-03-26,3.18,3.21,3.12,3.20,20750742
2024-03-27,3.19,3.27,3.17,3.17,24274172
2024-03-28,3.16,3.23,3.12,3.21,21329290
2024-03-29,3.19,3.21,3.12,3.18,16818713
2024-04-01,3.18,3.25,3.16,3.25,21005760
2024-04-02,3.23,3.28,3.20,3.26,17158064
2024-04-03,3.24,3.24,3.16,3.20,11979353
2024-04-08,3.18,3.19,3.05,3.05,18788896
2024-04-09,3.04,3.13,3.03,3.13,12018661
2024-04-10,3.12,3.13,2.98,3.03,13238364
2024-04-11,3.00,3.09,2.99,3.03,8812560
2024-04-12,3.04,3.05,2.94,2.95,9879230
2024-04-15,3.00,3.00,2.75,2.78,17936456
2024-04-16,2.78,2.79,2.52,2.53,20640751
2024-04-17,2.57,2.75,2.57,2.73,15560553
2024-04-18,2.73,2.76,2.66,2.67,12301366
2024-04-19,2.66,2.74,2.63,2.65,9516624
2024-04-22,2.65,2.69,2.58,2.64,9469161
2024-04-23,2.64,2.72,2.61,2.69,9621500
2024-04-24,2.73,2.74,2.68,2.71,7661000
2024-04-25,2.71,2.75,2.68,2.72,8979780
2024-04-26,2.74,2.75,2.68,2.74,8194701
2024-04-29,2.74,2.85,2.72,2.85,11517016
2024-04-30,2.87,2.96,2.86,2.93,20718307
2024-05-06,2.98,3.07,2.98,3.03,15812098
2024-05-07,3.33,3.33,3.33,3.33,13516102
2024-05-08,3.31,3.50,3.14,3.31,64856462
2024-05-09,3.17,3.27,3.15,3.18,40043158
2024-05-10,3.17,3.21,3.07,3.09,26333931
2024-05-13,3.10,3.10,3.00,3.01,16361550
2024-05-14,3.04,3.08,3.01,3.05,13147065
2024-05-15,3.05,3.07,3.00,3.01,10025650
2024-05-16,3.01,3.06,3.00,3.04,9613530
2024-05-17,3.04,3.08,3.02,3.08,9612307
2024-05-20,3.09,3.10,3.04,3.06,8396850
2024-05-21,3.04,3.05,3.00,3.02,7521660
2024-05-22,3.01,3.06,3.01,3.04,8437800
2024-05-23,3.04,3.05,2.96,2.98,10179900
2024-05-24,2.98,3.00,2.93,2.94,6806102
2024-05-27,2.94,2.96,2.90,2.94,6299900
2024-05-28,2.94,2.96,2.90,2.91,5577800
